"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1718","1718","1718",636013,636094,81,"r","r","1410","248","r","Input"
"1719","1719","1719",636109,636222,113,"k","k","1411","248","k","Input"
"1720","1720","1720",636356,636457,101,"e","e","1412","248","e","Input"
"1721","1721","1721",636542,636640,98,"s","s","1413","248","s","Input"
"1722","1722","1722",636890,636997,107,"Backspace","Backspace","1412","248","s","Remove/Cut"
"1723","1723","1723",637083,637261,178,"r","r","1413","248","r","Input"
"1724","1724","1724",637528,637764,236,"s","s","1414","248","s","Input"
"1725","1725","1725",637707,637803,96,"Space","Space","1415","248"," ","Input"
"1726","1726","1726",637957,638178,221,"a","a","1416","249","a","Input"
"1727","1727","1727",638212,638329,117,"r","r","1417","249","r","Input"
"1728","1728","1728",638271,638510,239,"e","e","1418","249","e","Input"
"1729","1729","1729",638563,638655,92,"Space","Space","1419","249"," ","Input"
"1730","1730","1730",638804,638872,68,"m","m","1420","250","m","Input"
"1731","1731","1731",640147,640282,135,"u","u","1421","250","u","Input"
"1732","1732","1732",640312,640429,117,"c","c","1422","250","c","Input"
"1733","1733","1733",640437,640682,245,"h","h","1423","250","h","Input"
"1734","1734","1734",640589,640722,133,"Space","Space","1424","250"," ","Input"
"1735","1735","1735",640911,641024,113,"m","m","1425","251","m","Input"
"1736","1736","1736",641102,641291,189,"o","o","1426","251","o","Input"
"1737","1737","1737",641295,641474,179,"r","r","1427","251","r","Input"
"1738","1738","1738",641406,641657,251,"e","e","1428","251","e","Input"
"1739","1739","1739",641660,641744,84,"Space","Space","1429","251"," ","Input"
"1740","1740","1740",641882,642004,122,"p","p","1430","252","p","Input"
"1741","1741","1741",642037,642150,113,"r","r","1431","252","r","Input"
"1742","1742","1742",642166,642271,105,"o","o","1432","252","o","Input"
"1743","1743","1743",642502,642668,166,"d","d","1433","252","d","Input"
"1744","1744","1744",642742,642844,102,"u","u","1434","252","u","Input"
"1745","1745","1745",642944,643072,128,"c","c","1435","252","c","Input"
"1746","1746","1746",643269,643351,82,"t","t","1436","252","t","Input"
"1747","1747","1747",643378,643460,82,"i","i","1437","252","i","Input"
"1748","1748","1748",643604,643693,89,"v","v","1438","252","v","Input"
"1749","1749","1749",643735,643951,216,"e","e","1439","252","e","Input"
"1750","1750","1750",643945,644072,127,"Space","Space","1440","252"," ","Input"
"1751","1751","1751",644134,644370,236,"a","a","1441","253","a","Input"
"1752","1752","1752",644372,644587,215,"n","n","1442","253","n","Input"
"1753","1753","1753",644505,644662,157,"d","d","1443","253","d","Input"
"1754","1754","1754",644616,644763,147,"Space","Space","1444","253"," ","Input"
"1755","1755","1755",645502,645616,114,"i","i","1445","254","i","Input"
"1756","1756","1756",645669,645903,234,"n","n","1446","254","n","Input"
"1757","1757","1757",645804,645950,146,"Space","Space","1447","254"," ","Input"
"1758","1758","1758",645965,646079,114,"t","t","1448","255","t","Input"
"1759","1759","1759",646092,646236,144,"u","u","1449","255","u","Input"
"1760","1760","1760",646239,646388,149,"r","r","1450","255","r","Input"
"1761","1761","1761",646367,646565,198,"n","n","1451","255","n","Input"
"1762","1762","1762",646475,646626,151,"Space","Space","1452","255"," ","Input"
"1763","1763","1763",649116,649243,127,"m","m","1453","256","m","Input"
"1764","1764","1764",649299,649474,175,"o","o","1454","256","o","Input"
"1765","1765","1765",649479,649662,183,"r","r","1455","256","r","Input"
"1766","1766","1766",649587,649783,196,"e","e","1456","256","e","Input"
"1767","1767","1767",649688,649815,127,"Space","Space","1457","256"," ","Input"
"1768","1768","1768",649959,650145,186,"c","c","1458","257","c","Input"
"1769","1769","1769",650211,650379,168,"r","r","1459","257","r","Input"
"1770","1770","1770",650330,650480,150,"e","e","1460","257","e","Input"
"1771","1771","1771",650467,650760,293,"a","a","1461","257","a","Input"
"1772","1772","1772",650714,650833,119,"t","t","1462","257","t","Input"
"1773","1773","1773",650882,650965,83,"i","i","1463","257","i","Input"
"1774","1774","1774",651040,651166,126,"v","v","1464","257","v","Input"
"1775","1775","1775",651190,651438,248,"e","e","1465","257","e","Input"
"1776","1776","1776",651356,651474,118,"Space","Space","1466","257"," ","Input"
"1777","1777","1777",651606,651732,126,"t","t","1467","258","t","Input"
"1778","1778","1778",651712,651929,217,"o","o","1468","258","o","Input"
"1779","1779","1779",651841,651973,132,"Space","Space","1469","258"," ","Input"
"1780","1780","1780",652658,652816,158,"p","p","1470","259","p","Input"
"1781","1781","1781",652833,652972,139,"r","r","1471","259","r","Input"
"1782","1782","1782",652986,653142,156,"o","o","1472","259","o","Input"
"1783","1783","1783",654001,654157,156,"v","v","1473","259","v","Input"
"1784","1784","1784",654179,654224,45,"i","i","1474","259","i","Input"
"1785","1785","1785",654362,654456,94,"d","d","1475","259","d","Input"
"1786","1786","1786",654522,654598,76,"i","i","1476","259","i","Input"
"1787","1787","1787",654660,654861,201,"n","n","1477","259","n","Input"
"1788","1788","1788",654800,654901,101,"g","g","1478","259","g","Input"
"1789","1789","1789",654863,654998,135,"Space","Space","1479","259"," ","Input"
"1790","1790","1790",655106,655273,167,"s","s","1480","260","s","Input"
"1791","1791","1791",655230,655331,101,"o","o","1481","260","o","Input"
"1792","1792","1792",655469,655558,89,"l","l","1482","260","l","Input"
"1793","1793","1793",655811,655948,137,"u","u","1483","260","u","Input"
"1794","1794","1794",656003,656124,121,"t","t","1484","260","t","Input"
"1795","1795","1795",656202,656476,274,"i","i","1485","260","i","Input"
"1796","1796","1796",656738,656895,157,"o","o","1486","260","o","Input"
"1797","1797","1797",656898,657061,163,"n","n","1487","260","n","Input"
"1798","1798","1798",657064,657313,249,"s","s","1488","260","s","Input"
"1799","1799","1799",657225,657369,144,".",".","1489","260",".","Input"
"1800","1800","1800",657974,658060,86,"Space","Space","1490","260"," ","Input"
"1801","1801","1801",658144,658226,82,"Space","Space","1491","260"," ","Input"
"1802","1802","1802",658926,658926,0,"Shift","Shift","1491","260","NoChange","Nonproduction"
"1803","1803","1803",659076,659202,126,"C","c","1492","261","C","Input"
"1804","1804","1804",659345,659360,15,"e","e","1493","261","e","Input"
"1805","1805","1805",659983,660113,130,"Backspace","Backspace","1492","261","e","Remove/Cut"
"1806","1806","1806",660400,660529,129,"NumLock","NumLock","1492","261","NoChange","Nonproduction"
"1807","1807","1807",661559,661666,107,"o","o","1493","261","o","Input"
"1808","1808","1808",662011,662132,121,"m","m","1494","261","m","Input"
"1809","1809","1809",662321,662452,131,"p","p","1495","261","p","Input"
"1810","1810","1810",663240,663384,144,"e","e","1496","261","e","Input"
"1811","1811","1811",663737,663835,98,"t","t","1497","261","t","Input"
"1812","1812","1812",663891,663968,77,"i","i","1498","261","i","Input"
"1813","1813","1813",664054,664121,67,"t","t","1499","261","t","Input"
"1814","1814","1814",664127,664237,110,"i","i","1500","261","i","Input"
"1815","1815","1815",664244,664399,155,"o","o","1501","261","o","Input"
"1816","1816","1816",664327,664607,280,"n","n","1502","261","n","Input"
"1817","1817","1817",664587,664722,135,"Space","Space","1503","261"," ","Input"
"1818","1818","1818",664863,665095,232,"i","i","1504","262","i","Input"
"1819","1819","1819",665002,665303,301,"s","s","1505","262","s","Input"
"1820","1820","1820",665197,665361,164,"Space","Space","1506","262"," ","Input"
"1821","1821","1821",665810,665894,84,"Backspace","Backspace","1505","262"," ","Remove/Cut"
"1822","1822","1822",665972,666067,95,"Backspace","Backspace","1504","262","s","Remove/Cut"
"1823","1823","1823",666163,666342,179,"Backspace","Backspace","1503","261","i","Remove/Cut"
"1824","1824","1824",666409,666509,100,"Space","Space","1504","261"," ","Input"
"1825","1825","1825",666884,667039,155,"Backspace","Backspace","1503","261"," ","Remove/Cut"
"1826","1826","1826",667371,667521,150,"c","c","1504","262","c","Input"
"1827","1827","1827",667531,667731,200,"a","a","1505","262","a","Input"
"1828","1828","1828",667658,667811,153,"n","n","1506","262","n","Input"
"1829","1829","1829",667754,667876,122,"Space","Space","1507","262"," ","Input"
"1830","1830","1830",668201,668275,74,"b","b","1508","263","b","Input"
"1831","1831","1831",668375,668466,91,"e","e","1509","263","e","Input"
"1832","1832","1832",668501,668623,122,"Space","Space","1510","263"," ","Input"
"1833","1833","1833",668823,668996,173,"w","w","1511","264","w","Input"
"1834","1834","1834",669116,669286,170,"Backspace","Backspace","1510","263","w","Remove/Cut"
"1835","1835","1835",669242,669360,118,"e","e","1511","264","e","Input"
"1836","1836","1836",670209,670403,194,"s","s","1512","264","s","Input"
"1837","1837","1837",670630,670785,155,"Backspace","Backspace","1511","264","s","Remove/Cut"
"1838","1838","1838",670819,671033,214,"c","c","1512","264","c","Input"
"1839","1839","1839",671337,671503,166,"Backspace","Backspace","1511","264","c","Remove/Cut"
"1840","1840","1840",671827,671976,149,"x","x","1512","264","x","Input"
"1841","1841","1841",672226,672386,160,"h","h","1513","264","h","Input"
"1842","1842","1842",672359,672499,140,"a","a","1514","264","a","Input"
"1843","1843","1843",672514,672660,146,"u","u","1515","264","u","Input"
"1844","1844","1844",672757,673048,291,"s","s","1516","264","s","Input"
"1845","1845","1845",673127,673219,92,"t","t","1517","264","t","Input"
"1846","1846","1846",673277,673377,100,"i","i","1518","264","i","Input"
"1847","1847","1847",673512,673773,261,"n","n","1519","264","n","Input"
"1848","1848","1848",673737,673804,67,"g","g","1520","264","g","Input"
"1849","1849","1849",673960,674097,137,"Space","Space","1521","264"," ","Input"
"1850","1850","1850",674258,674489,231,"s","s","1522","265","s","Input"
"1851","1851","1851",674353,674619,266,"o","o","1523","265","o","Input"
"1852","1852","1852",674533,674680,147,"Space","Space","1524","265"," ","Input"
"1853","1853","1853",675389,675512,123,"t","t","1525","266","t","Input"
"1854","1854","1854",675520,675688,168,"h","h","1526","266","h","Input"
"1855","1855","1855",675868,676056,188,"s","s","1527","266","s","Input"
"1856","1856","1856",676030,676172,142,"Space","Space","1528","266"," ","Input"
"1857","1857","1857",676950,677047,97,"Backspace","Backspace","1527","266"," ","Remove/Cut"
"1858","1858","1858",677158,677229,71,"Backspace","Backspace","1526","266","s","Remove/Cut"
"1859","1859","1859",677346,677403,57,"Backspace","Backspace","1525","266","h","Remove/Cut"
"1860","1860","1860",677736,677816,80,"Backspace","Backspace","1524","265","t","Remove/Cut"
"1861","1861","1861",678245,678430,185,"w","w","1525","266","w","Input"
"1862","1862","1862",678393,678551,158,"h","h","1526","266","h","Input"
"1863","1863","1863",678524,678668,144,"e","e","1527","266","e","Input"
"1864","1864","1864",678686,678897,211,"n","n","1528","266","n","Input"
"1865","1865","1865",678832,678974,142,"Space","Space","1529","266"," ","Input"
"1866","1866","1866",679164,679344,180,"i","i","1530","267","i","Input"
"1867","1867","1867",679330,679478,148,"t","t","1531","267","t","Input"
"1868","1868","1868",679470,679599,129,"Space","Space","1532","267"," ","Input"
"1869","1869","1869",679884,680048,164,"i","i","1533","268","i","Input"
"1870","1870","1870",680020,680245,225,"s","s","1534","268","s","Input"
"1871","1871","1871",680137,680300,163,"Space","Space","1535","268"," ","Input"
"1872","1872","1872",680430,680567,137,"t","t","1536","269","t","Input"
"1873","1873","1873",680864,681035,171,"a","a","1537","269","a","Input"
"1874","1874","1874",681099,681247,148,"k","k","1538","269","k","Input"
"1875","1875","1875",681261,681404,143,"e","e","1539","269","e","Input"
"1876","1876","1876",681375,681586,211,"n","n","1540","269","n","Input"
"1877","1877","1877",681516,681654,138,"Space","Space","1541","269"," ","Input"
"1878","1878","1878",681727,681870,143,"o","o","1542","270","o","Input"
"1879","1879","1879",681842,681970,128,"u","u","1543","270","u","Input"
"1880","1880","1880",682009,682133,124,"t","t","1544","270","t","Input"
"1881","1881","1881",682113,682203,90,"Space","Space","1545","270"," ","Input"
"1882","1882","1882",682780,682903,123,"o","o","1546","271","o","Input"
"1883","1883","1883",682946,683076,130,"f","f","1547","271","f","Input"
"1884","1884","1884",683084,683181,97,"Space","Space","1548","271"," ","Input"
"1885","1885","1885",683261,683415,154,"t","t","1549","272","t","Input"
"1886","1886","1886",683421,683651,230,"h","h","1550","272","h","Input"
"1887","1887","1887",683537,683640,103,"e","e","1551","272","e","Input"
"1888","1888","1888",683594,683716,122,"Space","Space","1552","272"," ","Input"
"1889","1889","1889",683975,684144,169,"e","e","1553","273","e","Input"
"1890","1890","1890",684216,684345,129,"q","q","1554","273","q","Input"
"1891","1891","1891",684395,684527,132,"u","u","1555","273","u","Input"
"1892","1892","1892",684793,685021,228,"a","a","1556","273","a","Input"
"1893","1893","1893",685534,685631,97,"t","t","1557","273","t","Input"
"1894","1894","1894",685634,685747,113,"i","i","1558","273","i","Input"
"1895","1895","1895",685737,685887,150,"o","o","1559","273","o","Input"
"1896","1896","1896",685824,686112,288,"n","n","1560","273","n","Input"
"1897","1897","1897",686942,687064,122,",",",","1561","273",",","Input"
"1898","1898","1898",687151,687266,115,"Space","Space","1562","273"," ","Input"
"1899","1899","1899",688699,688903,204,"w","w","1563","274","w","Input"
"1900","1900","1900",688822,688953,131,"o","o","1564","274","o","Input"
"1901","1901","1901",688957,689041,84,"r","r","1565","274","r","Input"
"1902","1902","1902",689061,689185,124,"k","k","1566","274","k","Input"
"1903","1903","1903",689205,689435,230,"e","e","1567","274","e","Input"
"1904","1904","1904",689327,689439,112,"r","r","1568","274","r","Input"
"1905","1905","1905",689528,689684,156,"s","s","1569","274","s","Input"
"1906","1906","1906",689672,689809,137,"Space","Space","1570","274"," ","Input"
"1907","1907","1907",690073,690337,264,"a","a","1571","275","a","Input"
"1908","1908","1908",690307,690570,263,"r","r","1572","275","r","Input"
"1909","1909","1909",690418,690688,270,"e","e","1573","275","e","Input"
"1910","1910","1910",690617,690759,142,"Space","Space","1574","275"," ","Input"
"1911","1911","1911",691774,691868,94,"m","m","1575","276","m","Input"
"1912","1912","1912",691969,692152,183,"o","o","1576","276","o","Input"
"1913","1913","1913",692155,692340,185,"r","r","1577","276","r","Input"
"1914","1914","1914",692262,692442,180,"e","e","1578","276","e","Input"
"1915","1915","1915",692377,692484,107,"Space","Space","1579","276"," ","Input"
"1916","1916","1916",692625,692723,98,"e","e","1580","277","e","Input"
"1917","1917","1917",692798,692874,76,"n","n","1581","277","n","Input"
"1918","1918","1918",693080,693403,323,"e","e","1582","277","e","Input"
"1919","1919","1919",693485,693598,113,"r","r","1583","277","r","Input"
"1920","1920","1920",693838,693877,39,"g","g","1584","277","g","Input"
"1921","1921","1921",693990,694065,75,"i","i","1585","277","i","Input"
"1922","1922","1922",694264,694450,186,"z","z","1586","277","z","Input"
"1923","1923","1923",694508,694596,88,"e","e","1587","277","e","Input"
"1924","1924","1924",694694,694840,146,"d","d","1588","277","d","Input"
"1925","1925","1925",694875,694991,116,"Space","Space","1589","277"," ","Input"
"1926","1926","1926",695147,695289,142,"w","w","1590","278","w","Input"
"1927","1927","1927",695261,695343,82,"h","h","1591","278","h","Input"
"1928","1928","1928",695369,695469,100,"e","e","1592","278","e","Input"
"1929","1929","1929",695494,695765,271,"n","n","1593","278","n","Input"
"1930","1930","1930",695737,695894,157,"Space","Space","1594","278"," ","Input"
"1931","1931","1931",696359,696522,163,"w","w","1595","279","w","Input"
"1932","1932","1932",696497,696598,101,"o","o","1596","279","o","Input"
"1933","1933","1933",696679,696742,63,"r","r","1597","279","r","Input"
"1934","1934","1934",696760,696831,71,"k","k","1598","279","k","Input"
"1935","1935","1935",696933,697092,159,"i","i","1599","279","i","Input"
"1936","1936","1936",697106,697274,168,"n","n","1600","279","n","Input"
"1937","1937","1937",697236,697369,133,"g","g","1601","279","g","Input"
"1938","1938","1938",697399,697520,121,"Space","Space","1602","279"," ","Input"
"1939","1939","1939",697588,697737,149,"o","o","1603","280","o","Input"
"1940","1940","1940",697703,697894,191,"u","u","1604","280","u","Input"
"1941","1941","1941",697915,698086,171,"t","t","1605","280","t","Input"
"1942","1942","1942",698059,698184,125,"Space","Space","1606","280"," ","Input"
"1943","1943","1943",698541,698687,146,"t","t","1607","281","t","Input"
"1944","1944","1944",698798,699034,236,"a","a","1608","281","a","Input"
"1945","1945","1945",698948,699146,198,"s","s","1609","281","s","Input"
"1946","1946","1946",699115,699353,238,"k","k","1610","281","k","Input"
"1947","1947","1947",699341,699520,179,"s","s","1611","281","s","Input"
"1948","1948","1948",699492,699590,98,"Space","Space","1612","281"," ","Input"
"1949","1949","1949",699709,699857,148,"a","a","1613","282","a","Input"
"1950","1950","1950",699827,700013,186,"n","n","1614","282","n","Input"
"1951","1951","1951",699943,700140,197,"d","d","1615","282","d","Input"
"1952","1952","1952",700039,700158,119,"Space","Space","1616","282"," ","Input"
"1953","1953","1953",700270,700358,88,"i","i","1617","283","i","Input"
"1954","1954","1954",700402,700526,124,"d","d","1618","283","d","Input"
"1955","1955","1955",700630,700726,96,"e","e","1619","283","e","Input"
"1956","1956","1956",700814,701063,249,"s","s","1620","283","s","Input"
"1957","1957","1957",701242,701364,122,".",".","1621","283",".","Input"
"1958","1958","1958",701525,701617,92,"Backspace","Backspace","1620","283",".","Remove/Cut"
"1959","1959","1959",701706,701793,87,"Backspace","Backspace","1619","283","s","Remove/Cut"
"1960","1960","1960",701873,702092,219,"a","a","1620","283","a","Input"
"1961","1961","1961",702136,702353,217,"s","s","1621","283","s","Input"
"1962","1962","1962",702752,702897,145,".",".","1622","283",".","Input"
"1963","1963","1963",703016,703084,68,"Space","Space","1623","283"," ","Input"
"1964","1964","1964",703184,703281,97,"Space","Space","1624","283"," ","Input"
"1965","1965","1965",703636,703765,129,"t","t","1625","284","t","Input"
"1966","1966","1966",704309,704438,129,"Backspace","Backspace","1624","283","t","Remove/Cut"
"1967","1967","1967",704560,704560,0,"Shift","Shift","1624","283","NoChange","Nonproduction"
"1968","1968","1968",704846,704957,111,"T","T","1625","284","T","Input"
"1969","1969","1969",705019,705106,87,"h","h","1626","284","h","Input"
"1970","1970","1970",705132,705267,135,"e","e","1627","284","e","Input"
"1971","1971","1971",705253,705434,181,"y","y","1628","284","y","Input"
"1972","1972","1972",705375,705524,149,"Space","Space","1629","284"," ","Input"
"1973","1973","1973",705645,705799,154,"d","d","1630","285","d","Input"
"1974","1974","1974",705769,706002,233,"o","o","1631","285","o","Input"
"1975","1975","1975",705929,706095,166,"Space","Space","1632","285"," ","Input"
"1976","1976","1976",706138,706224,86,"n","n","1633","286","n","Input"
"1977","1977","1977",706238,706482,244,"o","o","1634","286","o","Input"
"1978","1978","1978",706369,706535,166,"t","t","1635","286","t","Input"
"1979","1979","1979",706455,706597,142,"Space","Space","1636","286"," ","Input"
"1980","1980","1980",706726,706816,90,"h","h","1637","287","h","Input"
"1981","1981","1981",706810,706957,147,"a","a","1638","287","a","Input"
"1982","1982","1982",706961,707044,83,"v","v","1639","287","v","Input"
"1983","1983","1983",707090,707285,195,"e","e","1640","287","e","Input"
"1984","1984","1984",707192,707386,194,"Space","Space","1641","287"," ","Input"
"1985","1985","1985",707467,707669,202,"t","t","1642","288","t","Input"
"1986","1986","1986",707634,707851,217,"o","o","1643","288","o","Input"
"1987","1987","1987",707717,707913,196,"Space","Space","1644","288"," ","Input"
"1988","1988","1988",708312,708468,156,"p","p","1645","289","p","Input"
"1989","1989","1989",708472,708577,105,"r","r","1646","289","r","Input"
"1990","1990","1990",708613,708723,110,"o","o","1647","289","o","Input"
"1991","1991","1991",708783,708871,88,"v","v","1648","289","v","Input"
"1992","1992","1992",708902,709208,306,"e","e","1649","289","e","Input"
"1993","1993","1993",709051,709185,134,"Space","Space","1650","289"," ","Input"
"1994","1994","1994",709635,709717,82,"t","t","1651","290","t","Input"
"1995","1995","1995",709751,709854,103,"h","h","1652","290","h","Input"
"1996","1996","1996",709924,710026,102,"e","e","1653","290","e","Input"
"1997","1997","1997",710247,710383,136,"m","m","1654","290","m","Input"
"1998","1998","1998",710415,710533,118,"Space","Space","1655","290"," ","Input"
"1999","1999","1999",710645,710827,182,"s","s","1656","291","s","Input"
"2000","2000","2000",711087,711159,72,"Backspace","Backspace","1655","290","s","Remove/Cut"
"2001","2001","2001",711256,711355,99,"Backspace","Backspace","1654","290"," ","Remove/Cut"
"2002","2002","2002",711480,711705,225,"s","s","1655","290","s","Input"
"2003","2003","2003",711669,711806,137,"e","e","1656","290","e","Input"
"2004","2004","2004",711767,711958,191,"l","l","1657","290","l","Input"
"2005","2005","2005",712169,712299,130,"v","v","1658","290","v","Input"
"2006","2006","2006",712355,712475,120,"e","e","1659","290","e","Input"
"2007","2007","2007",712609,712764,155,"s","s","1660","290","s","Input"
"2008","2008","2008",712722,712828,106,"Space","Space","1661","290"," ","Input"
"2009","2009","2009",712928,713052,124,"o","o","1662","291","o","Input"
"2010","2010","2010",713328,713444,116,"v","v","1663","291","v","Input"
"2011","2011","2011",713490,713717,227,"e","e","1664","291","e","Input"
"2012","2012","2012",713599,713723,124,"r","r","1665","291","r","Input"
"2013","2013","2013",713697,713813,116,"Space","Space","1666","291"," ","Input"
"2014","2014","2014",713867,713992,125,"a","a","1667","292","a","Input"
"2015","2015","2015",713967,714093,126,"n","n","1668","292","n","Input"
"2016","2016","2016",714097,714253,156,"d","d","1669","292","d","Input"
"2017","2017","2017",714178,714299,121,"Space","Space","1670","292"," ","Input"
"2018","2018","2018",714348,714463,115,"o","o","1671","293","o","Input"
"2019","2019","2019",714443,714551,108,"v","v","1672","293","v","Input"
"2020","2020","2020",714613,714853,240,"e","e","1673","293","e","Input"
"2021","2021","2021",714700,714843,143,"r","r","1674","293","r","Input"
"2022","2022","2022",714904,715023,119,"Space","Space","1675","293"," ","Input"
"2023","2023","2023",715282,715434,152,"a","a","1676","294","a","Input"
"2024","2024","2024",715459,715565,106,"g","g","1677","294","g","Input"
"2025","2025","2025",715608,715769,161,"a","a","1678","294","a","Input"
"2026","2026","2026",715742,715881,139,"i","i","1679","294","i","Input"
"2027","2027","2027",716060,716241,181,"n","n","1680","294","n","Input"
"2028","2028","2028",716257,716354,97,"Space","Space","1681","294"," ","Input"
"2029","2029","2029",716458,716686,228,"a","a","1682","295","a","Input"
"2030","2030","2030",716705,716862,157,"n","n","1683","295","n","Input"
"2031","2031","2031",716865,717126,261,"d","d","1684","295","d","Input"
"2032","2032","2032",717097,717235,138,"Space","Space","1685","295"," ","Input"
"2033","2033","2033",717327,717432,105,"t","t","1686","296","t","Input"
"2034","2034","2034",717435,717540,105,"h","h","1687","296","h","Input"
"2035","2035","2035",717568,717739,171,"i","i","1688","296","i","Input"
"2036","2036","2036",717714,717900,186,"s","s","1689","296","s","Input"
"2037","2037","2037",717776,717904,128,"Space","Space","1690","296"," ","Input"
"2038","2038","2038",718091,718236,145,"c","c","1691","297","c","Input"
"2039","2039","2039",718338,718491,153,"r","r","1692","297","r","Input"
"2040","2040","2040",718471,718568,97,"e","e","1693","297","e","Input"
"2041","2041","2041",718601,718804,203,"a","a","1694","297","a","Input"
"2042","2042","2042",718784,718942,158,"t","t","1695","297","t","Input"
"2043","2043","2043",718896,719028,132,"e","e","1696","297","e","Input"
"2044","2044","2044",719134,719334,200,"s","s","1697","297","s","Input"
"2045","2045","2045",719279,719365,86,"Space","Space","1698","297"," ","Input"
"2046","2046","2046",719467,719671,204,"a","a","1699","298","a","Input"
"2047","2047","2047",719563,719678,115,"Space","Space","1700","298"," ","Input"
"2048","2048","2048",719861,719965,104,"m","m","1701","299","m","Input"
"2049","2049","2049",720064,720189,125,"o","o","1702","299","o","Input"
"2050","2050","2050",720204,720414,210,"r","r","1703","299","r","Input"
"2051","2051","2051",720321,720542,221,"e","e","1704","299","e","Input"
"2052","2052","2052",720437,720601,164,"Space","Space","1705","299"," ","Input"
"2053","2053","2053",723074,723238,164,"r","r","1706","300","r","Input"
"2054","2054","2054",723196,723407,211,"e","e","1707","300","e","Input"
"2055","2055","2055",723440,723649,209,"a","a","1708","300","a","Input"
"2056","2056","2056",723652,723847,195,"l","l","1709","300","l","Input"
"2057","2057","2057",724035,724117,82,"Backspace","Backspace","1708","300","l","Remove/Cut"
"2058","2058","2058",724203,724299,96,"Backspace","Backspace","1707","300","a","Remove/Cut"
"2059","2059","2059",724397,724573,176,"l","l","1708","300","l","Input"
"2060","2060","2060",724510,724641,131,"a","a","1709","300","a","Input"
"2061","2061","2061",725113,725311,198,"x","x","1710","300","x","Input"
"2062","2062","2062",725323,725434,111,"i","i","1711","300","i","Input"
"2063","2063","2063",725468,725678,210,"n","n","1712","300","n","Input"
"2064","2064","2064",725662,725808,146,"g","g","1713","300","g","Input"
"2065","2065","2065",725811,725933,122,"Space","Space","1714","300"," ","Input"
"2066","2066","2066",726215,726358,143,"a","a","1715","301","a","Input"
"2067","2067","2067",726334,726607,273,"n","n","1716","301","n","Input"
"2068","2068","2068",726457,726717,260,"d","d","1717","301","d","Input"
"2069","2069","2069",726564,726740,176,"Space","Space","1718","301"," ","Input"
"2070","2070","2070",726991,727168,177,"p","p","1719","302","p","Input"
"2071","2071","2071",727173,727291,118,"r","r","1720","302","r","Input"
"2072","2072","2072",728119,728299,180,"o","o","1721","302","o","Input"
"2073","2073","2073",728492,728694,202,"d","d","1722","302","d","Input"
"2074","2074","2074",728643,728780,137,"u","u","1723","302","u","Input"
"2075","2075","2075",728894,729080,186,"c","c","1724","302","c","Input"
"2076","2076","2076",729163,729169,6,"t","t","1725","302","t","Input"
"2077","2077","2077",729249,729340,91,"i","i","1726","302","i","Input"
"2078","2078","2078",729398,729555,157,"v","v","1727","302","v","Input"
"2079","2079","2079",729590,729766,176,"e","e","1728","302","e","Input"
"2080","2080","2080",729664,729791,127,"Space","Space","1729","302"," ","Input"
"2081","2081","2081",729853,730072,219,"a","a","1730","303","a","Input"
"2082","2082","2082",730035,730170,135,"t","t","1731","303","t","Input"
"2083","2083","2083",730388,730503,115,"m","m","1732","303","m","Input"
"2084","2084","2084",730598,730738,140,"o","o","1733","303","o","Input"
"2085","2085","2085",730719,730850,131,"s","s","1734","303","s","Input"
"2086","2086","2086",731344,731489,145,"p","p","1735","303","p","Input"
"2087","2087","2087",731520,731690,170,"h","h","1736","303","h","Input"
"2088","2088","2088",731859,732041,182,"e","e","1737","303","e","Input"
"2089","2089","2089",732163,732444,281,"s","s","1738","303","s","Input"
"2090","2090","2090",732562,732683,121,"Backspace","Backspace","1737","303","s","Remove/Cut"
"2091","2091","2091",732688,732824,136,"r","r","1738","303","r","Input"
"2092","2092","2092",732801,732966,165,"e","e","1739","303","e","Input"
"2093","2093","2093",732995,733187,192,".",".","1740","303",".","Input"
"2094","2094","2094",757226,757342,116,"Enter","Enter","1741","303","\n","Input"
"2095","2095","2095",774042,774042,0,"Shift","Shift","1741","303","NoChange","Nonproduction"
"2096","2096","2096",774143,774235,92,"I","i","1742","303","I","Input"
"2097","2097","2097",774302,774492,190,"n","n","1743","303","n","Input"
"2098","2098","2098",774469,774608,139,"Space","Space","1744","303"," ","Input"
"2099","2099","2099",774690,774789,99,"t","t","1745","304","t","Input"
"2100","2100","2100",774783,774922,139,"h","h","1746","304","h","Input"
"2101","2101","2101",774927,775001,74,"e","e","1747","304","e","Input"
"2102","2102","2102",774990,775128,138,"Space","Space","1748","304"," ","Input"
"2103","2103","2103",775238,775340,102,"l","l","1749","305","l","Input"
"2104","2104","2104",775438,775534,96,"o","o","1750","305","o","Input"
"2105","2105","2105",775551,775652,101,"n","n","1751","305","n","Input"
"2106","2106","2106",775690,775801,111,"g","g","1752","305","g","Input"
"2107","2107","2107",775812,775920,108,"Space","Space","1753","305"," ","Input"
"2108","2108","2108",776304,776395,91,"r","r","1754","306","r","Input"
"2109","2109","2109",776439,776526,87,"u","u","1755","306","u","Input"
"2110","2110","2110",776645,776844,199,"n","n","1756","306","n","Input"
"2111","2111","2111",776896,777041,145,"Space","Space","1757","306"," ","Input"
"2112","2112","2112",777160,777299,139,"p","p","1758","307","p","Input"
