"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1534","1534","1534",1043765,1043905,140,"r","r","1137","185","r","Input"
"1535","1535","1535",1043844,1043978,134,"e","e","1138","185","e","Input"
"1536","1536","1536",1044078,1044203,125,"d","d","1139","185","d","Input"
"1537","1537","1537",1044281,1044329,48,"u","u","1140","185","u","Input"
"1538","1538","1538",1044367,1044553,186,"c","c","1141","185","c","Input"
"1539","1539","1539",1044484,1044649,165,"e","e","1142","185","e","Input"
"1540","1540","1540",1044744,1044841,97,"s","s","1143","185","s","Input"
"1541","1541","1541",1044903,1045000,97,"Space","Space","1144","185"," ","Input"
"1542","1542","1542",1045054,1045157,103,"t","t","1145","186","t","Input"
"1543","1543","1543",1045202,1045281,79,"h","h","1146","186","h","Input"
"1544","1544","1544",1045303,1045421,118,"e","e","1147","186","e","Input"
"1545","1545","1545",1045532,1045641,109,"i","i","1148","186","i","Input"
"1546","1546","1546",1045703,1045828,125,"r","r","1149","186","r","Input"
"1547","1547","1547",1045841,1045929,88,"Space","Space","1150","186"," ","Input"
"1548","1548","1548",1053868,1053969,101,"s","s","1151","187","s","Input"
"1549","1549","1549",1054140,1054250,110,"t","t","1152","187","t","Input"
"1550","1550","1550",1054406,1054546,140,"r","r","1153","187","r","Input"
"1551","1551","1551",1054516,1054687,171,"e","e","1154","187","e","Input"
"1552","1552","1552",1054906,1055015,109,"n","n","1155","187","n","Input"
"1553","1553","1553",1055125,1055208,83,"g","g","1156","187","g","Input"
"1554","1554","1554",1055359,1055500,141,"t","t","1157","187","t","Input"
"1555","1555","1555",1055521,1055594,73,"h","h","1158","187","h","Input"
"1556","1556","1556",1055750,1055849,99,"Space","Space","1159","187"," ","Input"
"1557","1557","1557",1055822,1055969,147,"a","a","1160","188","a","Input"
"1558","1558","1558",1056040,1056129,89,"n","n","1161","188","n","Input"
"1559","1559","1559",1056128,1056249,121,"d","d","1162","188","d","Input"
"1560","1560","1560",1056295,1056376,81,"Space","Space","1163","188"," ","Input"
"1561","1561","1561",1056734,1056844,110,"c","c","1164","189","c","Input"
"1562","1562","1562",1056895,1056984,89,"o","o","1165","189","o","Input"
"1563","1563","1563",1057140,1057250,110,"n","n","1166","189","n","Input"
"1564","1564","1564",1057453,1057593,140,"f","f","1167","189","f","Input"
"1565","1565","1565",1057763,1057859,96,"i","i","1168","189","i","Input"
"1566","1566","1566",1058031,1058140,109,"d","d","1169","189","d","Input"
"1567","1567","1567",1058265,1058375,110,"e","e","1170","189","e","Input"
"1568","1568","1568",1058399,1058501,102,"n","n","1171","189","n","Input"
"1569","1569","1569",1058566,1058761,195,"c","c","1172","189","c","Input"
"1570","1570","1570",1058718,1058859,141,"e","e","1173","189","e","Input"
"1571","1571","1571",1058926,1059031,105,"Space","Space","1174","189"," ","Input"
"1572","1572","1572",1059187,1059318,131,"l","l","1175","190","l","Input"
"1573","1573","1573",1059296,1059437,141,"e","e","1176","190","e","Input"
"1574","1574","1574",1059609,1059718,109,"v","v","1177","190","v","Input"
"1575","1575","1575",1059812,1059968,156,"e","e","1178","190","e","Input"
"1576","1576","1576",1060015,1060109,94,"l","l","1179","190","l","Input"
"1577","1577","1577",1060265,1060407,142,"Space","Space","1180","190"," ","Input"
"1578","1578","1578",1062093,1062188,95,"o","o","1181","191","o","Input"
"1579","1579","1579",1062264,1062376,112,"f","f","1182","191","f","Input"
"1580","1580","1580",1062407,1062531,124,"Space","Space","1183","191"," ","Input"
"1581","1581","1581",1062967,1063078,111,"t","t","1184","192","t","Input"
"1582","1582","1582",1063112,1063187,75,"h","h","1185","192","h","Input"
"1583","1583","1583",1063223,1063328,105,"e","e","1186","192","e","Input"
"1584","1584","1584",1063400,1063481,81,"Space","Space","1187","192"," ","Input"
"1585","1585","1585",1069821,1069921,100,"p","p","1188","193","p","Input"
"1586","1586","1586",1069983,1070153,170,"e","e","1189","193","e","Input"
"1587","1587","1587",1070094,1070209,115,"r","r","1190","193","r","Input"
"1588","1588","1588",1070343,1070498,155,"s","s","1191","193","s","Input"
"1589","1589","1589",1070468,1070578,110,"o","o","1192","193","o","Input"
"1590","1590","1590",1070781,1070875,94,"n","n","1193","193","n","Input"
"1591","1591","1591",1075390,1075441,51,",",",","1194","193",",","Input"
"1592","1592","1592",1077343,1077437,94,"Backspace","Backspace","1193","193",",","Remove/Cut"
"1593","1593","1593",1077618,1077681,63,"Backspace","Backspace","1192","193","n","Remove/Cut"
"1594","1594","1594",1077829,1077889,60,"Backspace","Backspace","1191","193","o","Remove/Cut"
"1595","1595","1595",1078064,1078105,41,"Backspace","Backspace","1190","193","s","Remove/Cut"
"1596","1596","1596",1078250,1078313,63,"Backspace","Backspace","1189","193","r","Remove/Cut"
"1597","1597","1597",1078469,1078529,60,"Backspace","Backspace","1188","193","e","Remove/Cut"
"1598","1598","1598",1078728,1078761,33,"Backspace","Backspace","1187","192","p","Remove/Cut"
"1599","1599","1599",1078937,1079009,72,"Backspace","Backspace","1186","192"," ","Remove/Cut"
"1600","1600","1600",1079234,1079329,95,"Backspace","Backspace","1185","192","e","Remove/Cut"
"1601","1601","1601",1079468,1079529,61,"Backspace","Backspace","1184","192","h","Remove/Cut"
"1602","1602","1602",1079680,1079729,49,"Backspace","Backspace","1183","191","t","Remove/Cut"
"1603","1603","1603",1079875,1079937,62,"Backspace","Backspace","1182","191"," ","Remove/Cut"
"1604","1604","1604",1080094,1080177,83,"Backspace","Backspace","1181","191","f","Remove/Cut"
"1605","1605","1605",1081218,1081332,114,"Backspace","Backspace","1180","190","o","Remove/Cut"
"1606","1606","1606",1081453,1081578,125,"Backspace","Backspace","1179","190"," ","Remove/Cut"
"1607","1607","1607",1083437,1083505,68,".",".","1180","190",".","Input"
"1608","1608","1608",1083616,1083750,134,"Space","Space","1181","190"," ","Input"
"1609","1609","1609",1084736,1084843,107,"Enter","Enter","1182","190","\n","Input"
"1610","1610","1610",1084984,1085078,94,"Enter","Enter","1183","190","\n","Input"
"1611","1611","1611",1089734,1089734,0,"Shift","Shift","1183","190","NoChange","Nonproduction"
"1612","1612","1612",1090140,1090241,101,"I","i","1184","191","I","Input"
"1613","1613","1613",1090484,1090538,54,"n","n","1185","191","n","Input"
"1614","1614","1614",1090671,1090765,94,"Space","Space","1186","191"," ","Input"
"1615","1615","1615",1090906,1091015,109,"o","o","1187","192","o","Input"
"1616","1616","1616",1091125,1091250,125,"r","r","1188","192","r","Input"
"1617","1617","1617",1091421,1091531,110,"d","d","1189","192","d","Input"
"1618","1618","1618",1091657,1091818,161,"e","e","1190","192","e","Input"
"1619","1619","1619",1091813,1091921,108,"r","r","1191","192","r","Input"
"1620","1620","1620",1092500,1092656,156,"Space","Space","1192","192"," ","Input"
"1621","1621","1621",1092781,1092875,94,"t","t","1193","193","t","Input"
"1622","1622","1622",1092956,1093063,107,"o","o","1194","193","o","Input"
"1623","1623","1623",1093219,1093328,109,"Space","Space","1195","193"," ","Input"
"1624","1624","1624",1093625,1093737,112,"a","a","1196","194","a","Input"
"1625","1625","1625",1093875,1093969,94,"t","t","1197","194","t","Input"
"1626","1626","1626",1094063,1094218,155,"t","t","1198","194","t","Input"
"1627","1627","1627",1094258,1094437,179,"a","a","1199","194","a","Input"
"1628","1628","1628",1094482,1094538,56,"i","i","1200","194","i","Input"
"1629","1629","1629",1094656,1094737,81,"n","n","1201","194","n","Input"
"1630","1630","1630",1094859,1094937,78,"Space","Space","1202","194"," ","Input"
"1631","1631","1631",1094983,1095078,95,"s","s","1203","195","s","Input"
"1632","1632","1632",1095185,1095250,65,"u","u","1204","195","u","Input"
"1633","1633","1633",1095406,1095515,109,"c","c","1205","195","c","Input"
"1634","1634","1634",1095609,1095719,110,"c","c","1206","195","c","Input"
"1635","1635","1635",1095921,1096032,111,"e","e","1207","195","e","Input"
"1636","1636","1636",1096140,1096201,61,"s","s","1208","195","s","Input"
"1637","1637","1637",1096303,1096369,66,"s","s","1209","195","s","Input"
"1638","1638","1638",1097171,1097265,94,",",",","1210","195",",","Input"
"1639","1639","1639",1097303,1097406,103,"Space","Space","1211","195"," ","Input"
"1640","1640","1640",1100781,1100938,157,"w","w","1212","196","w","Input"
"1641","1641","1641",1100921,1101046,125,"e","e","1213","196","e","Input"
"1642","1642","1642",1101086,1101171,85,"Space","Space","1214","196"," ","Input"
"1643","1643","1643",1101329,1101421,92,"n","n","1215","197","n","Input"
"1644","1644","1644",1101440,1101530,90,"e","e","1216","197","e","Input"
"1645","1645","1645",1101625,1101697,72,"e","e","1217","197","e","Input"
"1646","1646","1646",1101813,1101930,117,"d","d","1218","197","d","Input"
"1647","1647","1647",1101921,1102031,110,"Space","Space","1219","197"," ","Input"
"1648","1648","1648",1102265,1102390,125,"c","c","1220","198","c","Input"
"1649","1649","1649",1102495,1102609,114,"o","o","1221","198","o","Input"
"1650","1650","1650",1102750,1102859,109,"p","p","1222","198","p","Input"
"1651","1651","1651",1103750,1103841,91,"Backspace","Backspace","1221","198","p","Remove/Cut"
"1652","1652","1652",1104265,1104375,110,"o","o","1222","198","o","Input"
"1653","1653","1653",1104408,1104625,217,"e","e","1223","198","e","Input"
"1654","1654","1654",1104415,1104531,116,"p","p","1224","198","p","Input"
"1655","1655","1655",1104615,1104750,135,"r","r","1225","198","r","Input"
"1656","1656","1656",1104838,1105001,163,"a","a","1226","198","a","Input"
"1657","1657","1657",1104938,1105094,156,"t","t","1227","198","t","Input"
"1658","1658","1658",1106954,1107083,129,"i","i","1228","198","i","Input"
"1659","1659","1659",1107078,1107203,125,"o","o","1229","198","o","Input"
"1660","1660","1660",1107375,1107469,94,"n","n","1230","198","n","Input"
"1661","1661","1661",1107640,1107705,65,"Space","Space","1231","198"," ","Input"
"1662","1662","1662",1109825,1109962,137,"m","m","1232","199","m","Input"
"1663","1663","1663",1109953,1110063,110,"o","o","1233","199","o","Input"
"1664","1664","1664",1110113,1110225,112,"r","r","1234","199","r","Input"
"1665","1665","1665",1110168,1110328,160,"e","e","1235","199","e","Input"
"1666","1666","1666",1110360,1110437,77,"Space","Space","1236","199"," ","Input"
"1667","1667","1667",1111482,1111570,88,"Backspace","Backspace","1235","199"," ","Remove/Cut"
"1668","1668","1668",1111687,1111761,74,"Backspace","Backspace","1234","199","e","Remove/Cut"
"1669","1669","1669",1111890,1111937,47,"Backspace","Backspace","1233","199","r","Remove/Cut"
"1670","1670","1670",1112078,1112128,50,"Backspace","Backspace","1232","199","o","Remove/Cut"
"1671","1671","1671",1112251,1112329,78,"Backspace","Backspace","1231","198","m","Remove/Cut"
"1672","1672","1672",1112484,1112541,57,"Backspace","Backspace","1230","198"," ","Remove/Cut"
"1673","1673","1673",1113875,1113961,86,"n","n","1231","198","n","Input"
"1674","1674","1674",1114056,1114137,81,"o","o","1232","198","o","Input"
"1675","1675","1675",1114184,1114281,97,"t","t","1233","198","t","Input"
"1676","1676","1676",1114335,1114437,102,"Space","Space","1234","198"," ","Input"
"1677","1677","1677",1116140,1116217,77,"Backspace","Backspace","1233","198"," ","Remove/Cut"
"1678","1678","1678",1116359,1116437,78,"Backspace","Backspace","1232","198","t","Remove/Cut"
"1679","1679","1679",1116593,1116665,72,"Backspace","Backspace","1231","198","o","Remove/Cut"
"1680","1680","1680",1116875,1116945,70,"Backspace","Backspace","1230","198","n","Remove/Cut"
"1681","1681","1681",1117703,1117777,74,"Space","Space","1231","198"," ","Input"
"1682","1682","1682",1118718,1118801,83,"n","n","1232","199","n","Input"
"1683","1683","1683",1118879,1118969,90,"o","o","1233","199","o","Input"
"1684","1684","1684",1118983,1119094,111,"t","t","1234","199","t","Input"
"1685","1685","1685",1119159,1119282,123,"Space","Space","1235","199"," ","Input"
"1686","1686","1686",1119453,1119593,140,"c","c","1236","200","c","Input"
"1687","1687","1687",1119672,1119761,89,"o","o","1237","200","o","Input"
"1688","1688","1688",1119848,1119961,113,"m","m","1238","200","m","Input"
"1689","1689","1689",1120078,1120187,109,"p","p","1239","200","p","Input"
"1690","1690","1690",1120231,1120390,159,"e","e","1240","200","e","Input"
"1691","1691","1691",1120416,1120547,131,"t","t","1241","200","t","Input"
"1692","1692","1692",1120568,1120671,103,"i","i","1242","200","i","Input"
"1693","1693","1693",1120796,1120897,101,"o","o","1243","200","o","Input"
"1694","1694","1694",1121125,1121219,94,"n","n","1244","200","n","Input"
"1695","1695","1695",1121968,1122042,74,"Backspace","Backspace","1243","200","n","Remove/Cut"
"1696","1696","1696",1122156,1122217,61,"Backspace","Backspace","1242","200","o","Remove/Cut"
"1697","1697","1697",1123546,1123687,141,"t","t","1243","200","t","Input"
"1698","1698","1698",1123761,1123873,112,"i","i","1244","200","i","Input"
"1699","1699","1699",1123872,1123999,127,"o","o","1245","200","o","Input"
"1700","1700","1700",1124124,1124219,95,"n","n","1246","200","n","Input"
"1701","1701","1701",1125328,1125377,49,".",".","1247","200",".","Input"
"1702","1702","1702",1125484,1125593,109,"Space","Space","1248","200"," ","Input"
"1703","1703","1703",1132296,1132390,94,"ArrowLeft","ArrowLeft","1247","200","NoChange","Nonproduction"
"1704","1704","1704",1132500,1132561,61,"ArrowLeft","ArrowLeft","1246","200","NoChange","Nonproduction"
"1705","1705","1705",1132656,1132721,65,"ArrowLeft","ArrowLeft","1245","200","NoChange","Nonproduction"
"1706","1706","1706",1132807,1132876,69,"ArrowLeft","ArrowLeft","1244","200","NoChange","Nonproduction"
"1707","1707","1707",1132969,1133033,64,"ArrowLeft","ArrowLeft","1243","200","NoChange","Nonproduction"
"1708","1708","1708",1133140,1133193,53,"ArrowLeft","ArrowLeft","1242","200","NoChange","Nonproduction"
"1709","1709","1709",1133288,1133361,73,"ArrowLeft","ArrowLeft","1241","200","NoChange","Nonproduction"
"1710","1710","1710",1133437,1133521,84,"ArrowLeft","ArrowLeft","1240","200","NoChange","Nonproduction"
"1711","1711","1711",1133599,1133649,50,"ArrowLeft","ArrowLeft","1239","200","NoChange","Nonproduction"
"1712","1712","1712",1133890,1133969,79,"ArrowLeft","ArrowLeft","1238","200","NoChange","Nonproduction"
"1713","1713","1713",1134054,1134137,83,"ArrowLeft","ArrowLeft","1237","200","NoChange","Nonproduction"
"1714","1714","1714",1134215,1134296,81,"ArrowLeft","ArrowLeft","1236","200","NoChange","Nonproduction"
"1715","1715","1715",1134376,1134457,81,"ArrowLeft","ArrowLeft","1235","200","NoChange","Nonproduction"
"1716","1716","1716",1134539,1134601,62,"ArrowLeft","ArrowLeft","1234","200","NoChange","Nonproduction"
"1717","1717","1717",1134703,1134761,58,"ArrowLeft","ArrowLeft","1233","200","NoChange","Nonproduction"
"1718","1718","1718",1134863,1134921,58,"ArrowLeft","ArrowLeft","1232","200","NoChange","Nonproduction"
"1719","1719","1719",1135015,1135081,66,"ArrowLeft","ArrowLeft","1231","200","NoChange","Nonproduction"
"1720","1720","1720",1135185,1135242,57,"ArrowLeft","ArrowLeft","1230","200","NoChange","Nonproduction"
"1721","1721","1721",1135328,1135403,75,"ArrowLeft","ArrowLeft","1229","200","NoChange","Nonproduction"
"1722","1722","1722",1135484,1135553,69,"ArrowLeft","ArrowLeft","1228","200","NoChange","Nonproduction"
"1723","1723","1723",1135656,1135721,65,"ArrowLeft","ArrowLeft","1227","200","NoChange","Nonproduction"
"1724","1724","1724",1135812,1135897,85,"ArrowLeft","ArrowLeft","1226","200","NoChange","Nonproduction"
"1725","1725","1725",1135983,1136081,98,"ArrowLeft","ArrowLeft","1225","200","NoChange","Nonproduction"
"1726","1726","1726",1136985,1137078,93,"ArrowLeft","ArrowLeft","1224","200","NoChange","Nonproduction"
"1727","1727","1727",1138438,1138505,67,"Backspace","Backspace","1223","200","p","Remove/Cut"
"1728","1728","1728",1138600,1138665,65,"Backspace","Backspace","1222","200","e","Remove/Cut"
"1729","1729","1729",1140087,1140177,90,"p","p","1223","200","p","Input"
"1730","1730","1730",1140202,1140337,135,"e","e","1224","200","e","Input"
"1731","1731","1731",1140312,1140401,89,"r","r","1225","200","r","Input"
"1732","1732","1732",1142507,1142569,62,"Backspace","Backspace","1224","200","r","Remove/Cut"
"1733","1733","1733",1144576,1144658,82,"End","End","1248","200","NoChange","Nonproduction"
"1734","1734","1734",1183625,1183738,113,"c","c","1249","201","c","Input"
"1735","1735","1735",1183706,1183833,127,"v","v","1250","201","v","Input"
"1736","1736","1736",1185250,1185361,111,"Backspace","Backspace","1249","201","v","Remove/Cut"
"1737","1737","1737",1185463,1185521,58,"Backspace","Backspace","1248","200","c","Remove/Cut"
"1738","1738","1738",1208343,1208343,0,"Shift","Shift","1248","200","NoChange","Nonproduction"
"1739","1739","1739",1208406,1208504,98,"W","w","1249","201","W","Input"
"1740","1740","1740",1209812,1209906,94,"i","i","1250","201","i","Input"
"1741","1741","1741",1210000,1210097,97,"t","t","1251","201","t","Input"
"1742","1742","1742",1210094,1210161,67,"h","h","1252","201","h","Input"
"1743","1743","1743",1210266,1210373,107,"o","o","1253","201","o","Input"
"1744","1744","1744",1210484,1210561,77,"u","u","1254","201","u","Input"
"1745","1745","1745",1210607,1210703,96,"t","t","1255","201","t","Input"
"1746","1746","1746",1212257,1212329,72,"Backspace","Backspace","1254","201","t","Remove/Cut"
"1747","1747","1747",1212421,1212500,79,"Backspace","Backspace","1253","201","u","Remove/Cut"
"1748","1748","1748",1212624,1212673,49,"Backspace","Backspace","1252","201","o","Remove/Cut"
"1749","1749","1749",1212801,1212857,56,"Backspace","Backspace","1251","201","h","Remove/Cut"
"1750","1750","1750",1212961,1213025,64,"Backspace","Backspace","1250","201","t","Remove/Cut"
"1751","1751","1751",1228500,1228553,53,"Backspace","Backspace","1249","201","i","Remove/Cut"
"1752","1752","1752",1228671,1228729,58,"Backspace","Backspace","1248","200","W","Remove/Cut"
"1753","1753","1753",1230640,1230640,0,"Shift","Shift","1248","200","NoChange","Nonproduction"
"1754","1754","1754",1230784,1230873,89,"C","c","1249","201","C","Input"
"1755","1755","1755",1231171,1231265,94,"o","o","1250","201","o","Input"
"1756","1756","1756",1231375,1231457,82,"m","m","1251","201","m","Input"
"1757","1757","1757",1231593,1231681,88,"p","p","1252","201","p","Input"
"1758","1758","1758",1231759,1231875,116,"e","e","1253","201","e","Input"
"1759","1759","1759",1231952,1232041,89,"t","t","1254","201","t","Input"
"1760","1760","1760",1232104,1232187,83,"i","i","1255","201","i","Input"
"1761","1761","1761",1232281,1232406,125,"t","t","1256","201","t","Input"
"1762","1762","1762",1232488,1232553,65,"i","i","1257","201","i","Input"
"1763","1763","1763",1232704,1232761,57,"o","o","1258","201","o","Input"
"1764","1764","1764",1232890,1232985,95,"n","n","1259","201","n","Input"
"1765","1765","1765",1233125,1233217,92,"Space","Space","1260","201"," ","Input"
"1766","1766","1766",1233343,1233437,94,"m","m","1261","202","m","Input"
"1767","1767","1767",1233455,1233602,147,"a","a","1262","202","a","Input"
"1768","1768","1768",1233593,1233689,96,"k","k","1263","202","k","Input"
"1769","1769","1769",1233704,1233769,65,"e","e","1264","202","e","Input"
"1770","1770","1770",1233864,1233945,81,"s","s","1265","202","s","Input"
"1771","1771","1771",1233983,1234081,98,"Space","Space","1266","202"," ","Input"
"1772","1772","1772",1234135,1234250,115,"a","a","1267","203","a","Input"
"1773","1773","1773",1234271,1234376,105,"Space","Space","1268","203"," ","Input"
"1774","1774","1774",1234640,1234719,79,"p","p","1269","204","p","Input"
"1775","1775","1775",1234812,1234913,101,"r","r","1270","204","r","Input"
"1776","1776","1776",1234894,1235062,168,"e","e","1271","204","e","Input"
"1777","1777","1777",1236234,1236289,55,"Backspace","Backspace","1270","204","e","Remove/Cut"
"1778","1778","1778",1236392,1236481,89,"Backspace","Backspace","1269","204","r","Remove/Cut"
"1779","1779","1779",1236503,1236633,130,"e","e","1270","204","e","Input"
"1780","1780","1780",1236594,1236706,112,"r","r","1271","204","r","Input"
"1781","1781","1781",1236776,1236883,107,"s","s","1272","204","s","Input"
"1782","1782","1782",1236959,1237033,74,"o","o","1273","204","o","Input"
"1783","1783","1783",1237140,1237219,79,"n","n","1274","204","n","Input"
"1784","1784","1784",1237359,1237433,74,"Space","Space","1275","204"," ","Input"
"1785","1785","1785",1237578,1237703,125,"g","g","1276","205","g","Input"
"1786","1786","1786",1237859,1237937,78,"e","e","1277","205","e","Input"
"1787","1787","1787",1238803,1238874,71,"Backspace","Backspace","1276","205","e","Remove/Cut"
"1788","1788","1788",1238944,1239057,113,"r","r","1277","205","r","Input"
"1789","1789","1789",1239055,1239171,116,"e","e","1278","205","e","Input"
"1790","1790","1790",1239312,1239394,82,"e","e","1279","205","e","Input"
"1791","1791","1791",1239563,1239656,93,"d","d","1280","205","d","Input"
"1792","1792","1792",1239875,1239945,70,"y","y","1281","205","y","Input"
"1793","1793","1793",1242591,1242673,82,"Space","Space","1282","205"," ","Input"
"1794","1794","1794",1242860,1242953,93,"b","b","1283","206","b","Input"
"1795","1795","1795",1243109,1243202,93,"u","u","1284","206","u","Input"
"1796","1796","1796",1243235,1243312,77,"t","t","1285","206","t","Input"
"1797","1797","1797",1243384,1243473,89,"Space","Space","1286","206"," ","Input"
"1798","1798","1798",1243551,1243640,89,"c","c","1287","207","c","Input"
"1799","1799","1799",1244375,1244500,125,"o","o","1288","207","o","Input"
"1800","1800","1800",1244703,1244812,109,"o","o","1289","207","o","Input"
"1801","1801","1801",1244906,1245018,112,"p","p","1290","207","p","Input"
"1802","1802","1802",1245015,1245193,178,"e","e","1291","207","e","Input"
"1803","1803","1803",1245156,1245273,117,"r","r","1292","207","r","Input"
"1804","1804","1804",1245515,1245657,142,"a","a","1293","207","a","Input"
"1805","1805","1805",1245625,1245766,141,"t","t","1294","207","t","Input"
"1806","1806","1806",1246859,1246946,87,"i","i","1295","207","i","Input"
"1807","1807","1807",1247062,1247145,83,"o","o","1296","207","o","Input"
"1808","1808","1808",1247251,1247337,86,"n","n","1297","207","n","Input"
"1809","1809","1809",1247453,1247531,78,"Space","Space","1298","207"," ","Input"
"1810","1810","1810",1249453,1249560,107,"l","l","1299","208","l","Input"
"1811","1811","1811",1249546,1249649,103,"e","e","1300","208","e","Input"
"1812","1812","1812",1249750,1249844,94,"a","a","1301","208","a","Input"
"1813","1813","1813",1250015,1250109,94,"d","d","1302","208","d","Input"
"1814","1814","1814",1250203,1250281,78,"s","s","1303","208","s","Input"
"1815","1815","1815",1250390,1250499,109,"Space","Space","1304","208"," ","Input"
"1816","1816","1816",1250671,1250745,74,"h","h","1305","209","h","Input"
"1817","1817","1817",1250859,1250968,109,"i","i","1306","209","i","Input"
"1818","1818","1818",1251124,1251234,110,"m","m","1307","209","m","Input"
"1819","1819","1819",1251640,1251719,79,"Space","Space","1308","209"," ","Input"
"1820","1820","1820",1251890,1251977,87,"t","t","1309","210","t","Input"
"1821","1821","1821",1252031,1252097,66,"o","o","1310","210","o","Input"
"1822","1822","1822",1252328,1252406,78,"Space","Space","1311","210"," ","Input"
"1823","1823","1823",1253078,1253203,125,"s","s","1312","211","s","Input"
"1824","1824","1824",1253328,1253406,78,"u","u","1313","211","u","Input"
"1825","1825","1825",1253472,1253561,89,"c","c","1314","211","c","Input"
"1826","1826","1826",1253656,1253750,94,"c","c","1315","211","c","Input"
"1827","1827","1827",1253824,1253897,73,"e","e","1316","211","e","Input"
"1828","1828","1828",1254015,1254094,79,"s","s","1317","211","s","Input"
"1829","1829","1829",1254187,1254265,78,"s","s","1318","211","s","Input"
"1830","1830","1830",1254656,1254729,73,".",".","1319","211",".","Input"
"1831","1831","1831",1255156,1255225,69,"Space","Space","1320","211"," ","Input"
"1832","1832","1832",1264625,1264745,120,"j","j","1321","212","j","Input"
"1833","1833","1833",1264648,1264730,82,"k","k","1322","212","k","Input"
"1834","1834","1834",1264720,1264859,139,"o","o","1323","212","o","Input"
"1835","1835","1835",1264905,1265001,96,"u","u","1324","212","u","Input"
"1836","1836","1836",1265796,1265874,78,"Backspace","Backspace","1323","212","u","Remove/Cut"
"1837","1837","1837",1266000,1266065,65,"Backspace","Backspace","1322","212","o","Remove/Cut"
"1838","1838","1838",1268191,1268273,82,"Backspace","Backspace","1321","212","k","Remove/Cut"
"1839","1839","1839",1268390,1268465,75,"Backspace","Backspace","1320","211","j","Remove/Cut"
"1840","1840","1840",1269312,1269401,89,"Enter","Enter","1321","211","\n","Input"
"1841","1841","1841",1269546,1269624,78,"Enter","Enter","1322","211","\n","Input"
"1842","1842","1842",1278890,1278977,87,"h","h","1323","212","h","Input"
"1843","1843","1843",1284390,1284473,83,"h","h","1324","212","h","Input"
"1844","1844","1844",1284463,1284642,179,"k","k","1325","212","k","Input"
"1845","1845","1845",1284640,1284781,141,"i","i","1326","212","i","Input"
"1846","1846","1846",1284781,1284865,84,"j","j","1327","212","j","Input"
"1847","1847","1847",1285828,1285921,93,"Backspace","Backspace","1326","212","j","Remove/Cut"
"1848","1848","1848",1286031,1286089,58,"Backspace","Backspace","1325","212","i","Remove/Cut"
"1849","1849","1849",1286250,1286297,47,"Backspace","Backspace","1324","212","k","Remove/Cut"
"1850","1850","1850",1286465,1286561,96,"Backspace","Backspace","1323","212","h","Remove/Cut"
"1851","1851","1851",1286750,1286794,44,"Backspace","Backspace","1322","211","h","Remove/Cut"
"1852","1852","1852",1297963,1298001,38,"o","o","1323","212","o","Input"
"1853","1853","1853",1298064,1298129,65,"o","o","1324","212","o","Input"
"1854","1854","1854",1298240,1298290,50,"i","i","1325","212","i","Input"
"1855","1855","1855",1299282,1299375,93,"Space","Space","1326","212"," ","Input"
"1856","1856","1856",1300265,1300344,79,"r","r","1327","213","r","Input"
"1857","1857","1857",1300453,1300521,68,"o","o","1328","213","o","Input"
"1858","1858","1858",1301937,1301985,48,"Backspace","Backspace","1327","213","o","Remove/Cut"
"1859","1859","1859",1302081,1302121,40,"Backspace","Backspace","1326","212","r","Remove/Cut"
"1860","1860","1860",1302192,1302242,50,"Backspace","Backspace","1325","212"," ","Remove/Cut"
"1861","1861","1861",1302331,1302389,58,"Backspace","Backspace","1324","212","i","Remove/Cut"
"1862","1862","1862",1302456,1302656,200,"Backspace","Backspace","1323","212","o","Remove/Cut"
"1863","1863","1863",1302697,1302769,72,"Backspace","Backspace","1322","211","o","Remove/Cut"
"1864","1864","1864",1302856,1302905,49,"Backspace","Backspace","1321","211","\n","Remove/Cut"
"1865","1865","1865",1309468,1309521,53,"y","y","1322","212","y","Input"
"1866","1866","1866",1309609,1309709,100,"a","a","1323","212","a","Input"
"1867","1867","1867",1309859,1309909,50,"n","n","1324","212","n","Input"
"1868","1868","1868",1310218,1310273,55,"Space","Space","1325","212"," ","Input"
"1869","1869","1869",1312927,1312969,42,"k","k","1326","213","k","Input"
"1870","1870","1870",1313890,1313933,43,"Backspace","Backspace","1325","212","k","Remove/Cut"
"1871","1871","1871",1314044,1314065,21,"Backspace","Backspace","1324","212"," ","Remove/Cut"
"1872","1872","1872",1314171,1314194,23,"Backspace","Backspace","1323","212","n","Remove/Cut"
"1873","1873","1873",1315234,1315285,51,"Backspace","Backspace","1322","212","a","Remove/Cut"
"1874","1874","1874",1316164,1316221,57,"Backspace","Backspace","1321","211","y","Remove/Cut"
"1875","1875","1875",1330028,1330140,112,"Space","Space","1322","211"," ","Input"
"1876","1876","1876",1331687,1331765,78,"Space","Space","1323","211"," ","Input"
"1877","1877","1877",1331875,1331969,94,"Space","Space","1324","211"," ","Input"
"1878","1878","1878",1332021,1332515,494,"Space","Space","1325","211"," ","Input"
"1879","1879","1879",1332515,1332553,38,"Space","Space","1326","211"," ","Input"
"1880","1880","1880",1332553,1332588,35,"Space","Space","1327","211"," ","Input"
"1881","1881","1881",1332588,1332617,29,"Space","Space","1328","211"," ","Input"
"1882","1882","1882",1332617,1332653,36,"Space","Space","1329","211"," ","Input"
