"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"872","872","872",1352016,1352105,89,"o","o","793","136","o","Input"
"873","873","873",1352220,1352266,46,"u","u","794","136","u","Input"
"874","874","874",1352536,1352628,92,"Space","Space","795","136"," ","Input"
"875","875","875",1352785,1352919,134,"c","c","796","137","c","Input"
"876","876","876",1352933,1353015,82,"h","h","797","137","h","Input"
"877","877","877",1353215,1353281,66,"o","o","798","137","o","Input"
"878","878","878",1353368,1353484,116,"o","o","799","137","o","Input"
"879","879","879",1353667,1353717,50,"s","s","800","137","s","Input"
"880","880","880",1353888,1353986,98,"e","e","801","137","e","Input"
"881","881","881",1354161,1354268,107,"Space","Space","802","137"," ","Input"
"882","882","882",1355120,1355165,45,"y","y","803","138","y","Input"
"883","883","883",1355375,1355451,76,"o","o","804","138","o","Input"
"884","884","884",1355578,1355620,42,"u","u","805","138","u","Input"
"885","885","885",1355807,1355906,99,"r","r","806","138","r","Input"
"886","886","886",1356415,1356505,90,"Space","Space","807","138"," ","Input"
"887","887","887",1357146,1357307,161,"t","t","808","139","t","Input"
"888","888","888",1357436,1357563,127,"e","e","809","139","e","Input"
"889","889","889",1357720,1357846,126,"a","a","810","139","a","Input"
"890","890","890",1357945,1358026,81,"m","m","811","139","m","Input"
"891","891","891",1358324,1358366,42,"Space","Space","812","139"," ","Input"
"892","892","892",1359765,1359804,39,"c","c","813","140","c","Input"
"893","893","893",1359995,1360106,111,"o","o","814","140","o","Input"
"894","894","894",1360353,1360446,93,"o","o","815","140","o","Input"
"895","895","895",1360619,1360696,77,"p","p","816","140","p","Input"
"896","896","896",1360877,1361042,165,"e","e","817","140","e","Input"
"897","897","897",1361037,1361258,221,"r","r","818","140","r","Input"
"898","898","898",1361377,1361505,128,"a","a","819","140","a","Input"
"899","899","899",1361695,1361826,131,"t","t","820","140","t","Input"
"900","900","900",1361953,1362045,92,"e","e","821","140","e","Input"
"901","901","901",1362153,1362215,62,"Space","Space","822","140"," ","Input"
"902","902","902",1362650,1362727,77,"u","u","823","141","u","Input"
"903","903","903",1363855,1363965,110,"Backspace","Backspace","822","140","u","Remove/Cut"
"904","904","904",1364372,1364426,54,"y","y","823","141","y","Input"
"905","905","905",1364634,1364725,91,"o","o","824","141","o","Input"
"906","906","906",1364837,1364903,66,"u","u","825","141","u","Input"
"907","907","907",1365036,1365165,129,"r","r","826","141","r","Input"
"908","908","908",1365374,1365427,53,"s","s","827","141","s","Input"
"909","909","909",1365612,1365686,74,"e","e","828","141","e","Input"
"910","910","910",1365821,1365906,85,"l","l","829","141","l","Input"
"911","911","911",1365958,1366066,108,"f","f","830","141","f","Input"
"912","912","912",1366246,1366266,20,"Space","Space","831","141"," ","Input"
"913","913","913",1366431,1366526,95,"f","f","832","142","f","Input"
"914","914","914",1367693,1367785,92,"i","i","833","142","i","Input"
"915","915","915",1367957,1368066,109,"t","t","834","142","t","Input"
"916","916","916",1368453,1368611,158,"Backspace","Backspace","833","142","t","Remove/Cut"
"917","917","917",1368695,1368785,90,"r","r","834","142","r","Input"
"918","918","918",1368983,1369125,142,"s","s","835","142","s","Input"
"919","919","919",1369307,1369406,99,"t","t","836","142","t","Input"
"920","920","920",1369621,1369705,84,"Space","Space","837","142"," ","Input"
"921","921","921",1369822,1369927,105,"a","a","838","143","a","Input"
"922","922","922",1370020,1370106,86,"n","n","839","143","n","Input"
"923","923","923",1370244,1370306,62,"d","d","840","143","d","Input"
"924","924","924",1370698,1370789,91,"Space","Space","841","143"," ","Input"
"925","925","925",1370975,1371067,92,"n","n","842","144","n","Input"
"926","926","926",1371148,1371245,97,"e","e","843","144","e","Input"
"927","927","927",1371455,1371585,130,"x","x","844","144","x","Input"
"928","928","928",1371793,1371965,172,"t","t","845","144","t","Input"
"929","929","929",1372613,1372662,49,"Space","Space","846","144"," ","Input"
"930","930","930",1374608,1374726,118,"b","b","847","145","b","Input"
"931","931","931",1374953,1375007,54,"u","u","848","145","u","Input"
"932","932","932",1375187,1375283,96,"i","i","849","145","i","Input"
"933","933","933",1375436,1375526,90,"l","l","850","145","l","Input"
"934","934","934",1376135,1376245,110,"t","t","851","145","t","Input"
"935","935","935",1377005,1377066,61,"Space","Space","852","145"," ","Input"
"936","936","936",1377358,1377465,107,"y","y","853","146","y","Input"
"937","937","937",1377678,1377807,129,"o","o","854","146","o","Input"
"938","938","938",1377874,1377967,93,"u","u","855","146","u","Input"
"939","939","939",1378205,1378216,11,"r","r","856","146","r","Input"
"940","940","940",1378387,1378470,83,"Space","Space","857","146"," ","Input"
"941","941","941",1378618,1378726,108,"t","t","858","147","t","Input"
"942","942","942",1378797,1378906,109,"e","e","859","147","e","Input"
"943","943","943",1379174,1379228,54,"a","a","860","147","a","Input"
"944","944","944",1379299,1379367,68,"m","m","861","147","m","Input"
"945","945","945",1379589,1379625,36,"Space","Space","862","147"," ","Input"
"946","946","946",1379713,1379827,114,"s","s","863","148","s","Input"
"947","947","947",1380088,1380192,104,"t","t","864","148","t","Input"
"948","948","948",1380319,1380435,116,"r","r","865","148","r","Input"
"949","949","949",1380435,1380566,131,"e","e","866","148","e","Input"
"950","950","950",1380785,1380967,182,"n","n","867","148","n","Input"
"951","951","951",1381120,1381188,68,"g","g","868","148","g","Input"
"952","952","952",1381516,1381646,130,"t","t","869","148","t","Input"
"953","953","953",1381758,1381845,87,"h","h","870","148","h","Input"
"954","954","954",1382132,1382207,75,"Space","Space","871","148"," ","Input"
"955","955","955",1382437,1382527,90,"t","t","872","149","t","Input"
"956","956","956",1382664,1382766,102,"h","h","873","149","h","Input"
"957","957","957",1382897,1382986,89,"e","e","874","149","e","Input"
"958","958","958",1383040,1383198,158,"n","n","875","149","n","Input"
"959","959","959",1383330,1383346,16,"Space","Space","876","149"," ","Input"
"960","960","960",1385983,1386126,143,"p","p","877","150","p","Input"
"961","961","961",1386245,1386326,81,"r","r","878","150","r","Input"
"962","962","962",1386539,1386646,107,"a","a","879","150","a","Input"
"963","963","963",1387356,1387447,91,"c","c","880","150","c","Input"
"964","964","964",1387745,1387826,81,"t","t","881","150","t","Input"
"965","965","965",1388177,1388266,89,"i","i","882","150","i","Input"
"966","966","966",1388754,1388845,91,"v","v","883","150","v","Input"
"967","967","967",1389954,1390128,174,"Backspace","Backspace","882","150","v","Remove/Cut"
"968","968","968",1390275,1390406,131,"c","c","883","150","c","Input"
"969","969","969",1390575,1390646,71,"e","e","884","150","e","Input"
"970","970","970",1390816,1390925,109,"Space","Space","885","150"," ","Input"
"971","971","971",1391373,1391476,103,"y","y","886","151","y","Input"
"972","972","972",1391700,1391806,106,"o","o","887","151","o","Input"
"973","973","973",1391896,1392005,109,"u","u","888","151","u","Input"
"974","974","974",1392315,1392465,150,"r","r","889","151","r","Input"
"975","975","975",1392675,1392767,92,"Space","Space","890","151"," ","Input"
"976","976","976",1392854,1393005,151,"t","t","891","152","t","Input"
"977","977","977",1393074,1393167,93,"e","e","892","152","e","Input"
"978","978","978",1393355,1393524,169,"a","a","893","152","a","Input"
"979","979","979",1393543,1393646,103,"m","m","894","152","m","Input"
"980","980","980",1393816,1393886,70,"Space","Space","895","152"," ","Input"
"981","981","981",1394001,1394135,134,"e","e","896","153","e","Input"
"982","982","982",1394354,1394453,99,"a","a","897","153","a","Input"
"983","983","983",1394627,1394745,118,"c","c","898","153","c","Input"
"984","984","984",1394887,1394966,79,"h","h","899","153","h","Input"
"985","985","985",1395273,1395366,93,"Space","Space","900","153"," ","Input"
"986","986","986",1395604,1395705,101,"o","o","901","154","o","Input"
"987","987","987",1395860,1395965,105,"t","t","902","154","t","Input"
"988","988","988",1396055,1396104,49,"h","h","903","154","h","Input"
"989","989","989",1396202,1396368,166,"e","e","904","154","e","Input"
"990","990","990",1396356,1396446,90,"r","r","905","154","r","Input"
"991","991","991",1396642,1396745,103,"s","s","906","154","s","Input"
"992","992","992",1397663,1397726,63,".",".","907","154",".","Input"
"993","993","993",1398035,1398115,80,"Space","Space","908","154"," ","Input"
"994","994","994",1398907,1399086,179,"t","t","909","155","t","Input"
"995","995","995",1399213,1399307,94,"e","e","910","155","e","Input"
"996","996","996",1399529,1399606,77,"a","a","911","155","a","Input"
"997","997","997",1399743,1399832,89,"m","m","912","155","m","Input"
"998","998","998",1399987,1400068,81,"Space","Space","913","155"," ","Input"
"999","999","999",1400252,1400327,75,"w","w","914","156","w","Input"
"1000","1000","1000",1400378,1400506,128,"o","o","915","156","o","Input"
"1001","1001","1001",1400619,1400728,109,"r","r","916","156","r","Input"
"1002","1002","1002",1400798,1400852,54,"k","k","917","156","k","Input"
"1003","1003","1003",1401065,1401136,71,"Space","Space","918","156"," ","Input"
"1004","1004","1004",1401301,1401411,110,"a","a","919","157","a","Input"
"1005","1005","1005",1401498,1401626,128,"l","l","920","157","l","Input"
"1006","1006","1006",1402155,1402245,90,"s","s","921","157","s","Input"
"1007","1007","1007",1402316,1402406,90,"o","o","922","157","o","Input"
"1008","1008","1008",1402655,1402726,71,"Space","Space","923","157"," ","Input"
"1009","1009","1009",1403985,1404119,134,"w","w","924","158","w","Input"
"1010","1010","1010",1404112,1404226,114,"i","i","925","158","i","Input"
"1011","1011","1011",1404693,1404795,102,"n","n","926","158","n","Input"
"1012","1012","1012",1405096,1405185,89,"Space","Space","927","158"," ","Input"
"1013","1013","1013",1407237,1407343,106,"t","t","928","159","t","Input"
"1014","1014","1014",1407484,1407569,85,"h","h","929","159","h","Input"
"1015","1015","1015",1407739,1407826,87,"e","e","930","159","e","Input"
"1016","1016","1016",1408739,1408826,87,"i","i","931","159","i","Input"
"1017","1017","1017",1408973,1409097,124,"r","r","932","159","r","Input"
"1018","1018","1018",1409319,1409375,56,"Space","Space","933","159"," ","Input"
"1019","1019","1019",1409677,1409793,116,"o","o","934","160","o","Input"
"1020","1020","1020",1409876,1410008,132,"w","w","935","160","w","Input"
"1021","1021","1021",1410158,1410231,73,"n","n","936","160","n","Input"
"1022","1022","1022",1410454,1410627,173,"Space","Space","937","160"," ","Input"
"1023","1023","1023",1412581,1412686,105,"Backspace","Backspace","936","160"," ","Remove/Cut"
"1024","1024","1024",1412815,1412886,71,"Backspace","Backspace","935","160","n","Remove/Cut"
"1025","1025","1025",1412975,1413085,110,"Backspace","Backspace","934","160","w","Remove/Cut"
"1026","1026","1026",1413136,1413306,170,"Backspace","Backspace","933","159","o","Remove/Cut"
"1027","1027","1027",1413414,1413545,131,"Backspace","Backspace","932","159"," ","Remove/Cut"
"1028","1028","1028",1414355,1414446,91,"Space","Space","933","159"," ","Input"
"1029","1029","1029",1414775,1414885,110,"e","e","934","160","e","Input"
"1030","1030","1030",1415056,1415165,109,"v","v","935","160","v","Input"
"1031","1031","1031",1415270,1415467,197,"e","e","936","160","e","Input"
"1032","1032","1032",1415373,1415507,134,"r","r","937","160","r","Input"
"1033","1033","1033",1415696,1415806,110,"y","y","938","160","y","Input"
"1034","1034","1034",1416014,1416086,72,"Space","Space","939","160"," ","Input"
"1035","1035","1035",1416234,1416385,151,"o","o","940","161","o","Input"
"1036","1036","1036",1416415,1416566,151,"w","w","941","161","w","Input"
"1037","1037","1037",1416619,1416686,67,"n","n","942","161","n","Input"
"1038","1038","1038",1417095,1417186,91,"Space","Space","943","161"," ","Input"
"1039","1039","1039",1417338,1417449,111,"c","c","944","162","c","Input"
"1040","1040","1040",1417540,1417606,66,"o","o","945","162","o","Input"
"1041","1041","1041",1417754,1417846,92,"m","m","946","162","m","Input"
"1042","1042","1042",1418162,1418246,84,"p","p","947","162","p","Input"
"1043","1043","1043",1418499,1418611,112,"e","e","948","162","e","Input"
"1044","1044","1044",1418756,1418869,113,"t","t","949","162","t","Input"
"1045","1045","1045",1419003,1419165,162,"i","i","950","162","i","Input"
"1046","1046","1046",1419215,1419286,71,"t","t","951","162","t","Input"
"1047","1047","1047",1419334,1419427,93,"i","i","952","162","i","Input"
"1048","1048","1048",1419561,1419626,65,"o","o","953","162","o","Input"
"1049","1049","1049",1419847,1419932,85,"n","n","954","162","n","Input"
"1050","1050","1050",1420096,1420146,50,"Space","Space","955","162"," ","Input"
"1051","1051","1051",1420338,1420447,109,"s","s","956","163","s","Input"
"1052","1052","1052",1420472,1420545,73,"o","o","957","163","o","Input"
"1053","1053","1053",1420757,1420826,69,"Space","Space","958","163"," ","Input"
"1054","1054","1054",1421556,1421646,90,"t","t","959","164","t","Input"
"1055","1055","1055",1421877,1421988,111,"r","r","960","164","r","Input"
"1056","1056","1056",1422276,1422386,110,"y","y","961","164","y","Input"
"1057","1057","1057",1422651,1422727,76,"Space","Space","962","164"," ","Input"
"1058","1058","1058",1423077,1423207,130,"g","g","963","165","g","Input"
"1059","1059","1059",1423301,1423425,124,"i","i","964","165","i","Input"
"1060","1060","1060",1423996,1424106,110,"v","v","965","165","v","Input"
"1061","1061","1061",1424274,1424371,97,"e","e","966","165","e","Input"
"1062","1062","1062",1424396,1424486,90,"Space","Space","967","165"," ","Input"
"1063","1063","1063",1424696,1424866,170,"y","y","968","166","y","Input"
"1064","1064","1064",1425017,1425126,109,"o","o","969","166","o","Input"
"1065","1065","1065",1425220,1425307,87,"u","u","970","166","u","Input"
"1066","1066","1066",1425638,1425776,138,"r","r","971","166","r","Input"
"1067","1067","1067",1425858,1425927,69,"Space","Space","972","166"," ","Input"
"1068","1068","1068",1426097,1426258,161,"b","b","973","167","b","Input"
"1069","1069","1069",1426296,1426390,94,"e","e","974","167","e","Input"
"1070","1070","1070",1426560,1426646,86,"s","s","975","167","s","Input"
"1071","1071","1071",1426907,1426969,62,"t","t","976","167","t","Input"
"1072","1072","1072",1428641,1428726,85,".",".","977","167",".","Input"
"1073","1073","1073",1429038,1429126,88,"Space","Space","978","167"," ","Input"
"1074","1074","1074",1429363,1429486,123,"i","i","979","168","i","Input"
"1075","1075","1075",1429612,1429731,119,"f","f","980","168","f","Input"
"1076","1076","1076",1429800,1429886,86,"Space","Space","981","168"," ","Input"
"1077","1077","1077",1429999,1430088,89,"a","a","982","169","a","Input"
"1078","1078","1078",1430115,1430227,112,"n","n","983","169","n","Input"
"1079","1079","1079",1430437,1430595,158,"y","y","984","169","y","Input"
"1080","1080","1080",1430815,1430869,54,"Space","Space","985","169"," ","Input"
"1081","1081","1081",1431414,1431512,98,"d","d","986","170","d","Input"
"1082","1082","1082",1431671,1431726,55,"o","o","987","170","o","Input"
"1083","1083","1083",1432123,1432226,103,"u","u","988","170","u","Input"
"1084","1084","1084",1432494,1432606,112,"b","b","989","170","b","Input"
"1085","1085","1085",1432694,1432826,132,"t","t","990","170","t","Input"
"1086","1086","1086",1432973,1433026,53,"Space","Space","991","170"," ","Input"
"1087","1087","1087",1440202,1440326,124,"l","l","992","171","l","Input"
"1088","1088","1088",1440378,1440486,108,"e","e","993","171","e","Input"
"1089","1089","1089",1440654,1440806,152,"a","a","994","171","a","Input"
"1090","1090","1090",1441019,1441126,107,"r","r","995","171","r","Input"
"1091","1091","1091",1441296,1441407,111,"n","n","996","171","n","Input"
"1092","1092","1092",1441557,1441666,109,"i","i","997","171","i","Input"
"1093","1093","1093",1441901,1442025,124,"n","n","998","171","n","Input"
"1094","1094","1094",1443010,1443133,123,"f","f","999","171","f","Input"
"1095","1095","1095",1444161,1444383,222,"Backspace","Backspace","998","171","f","Remove/Cut"
"1096","1096","1096",1444688,1444800,112,"g","g","999","171","g","Input"
"1097","1097","1097",1444971,1445831,860,"Space","Space","1000","171"," ","Input"
"1098","1098","1098",1445862,1445867,5,"i","i","1001","172","i","Input"
"1099","1099","1099",1445880,1445882,2,"s","s","1002","172","s","Input"
"1100","1100","1100",1445893,1445895,2,"Space","Space","1003","172"," ","Input"
"1101","1101","1101",1445913,1446021,108,"t","t","1004","173","t","Input"
"1102","1102","1102",1446062,1446875,813,"h","h","1005","173","h","Input"
"1103","1103","1103",1446884,1446887,3,"e","e","1006","173","e","Input"
"1104","1104","1104",1446898,1446900,2,"Space","Space","1007","173"," ","Input"
"1105","1105","1105",1446911,1446912,1,"k","k","1008","174","k","Input"
"1106","1106","1106",1446920,1447003,83,"e","e","1009","174","e","Input"
"1107","1107","1107",1447094,1447204,110,"y","y","1010","174","y","Input"
"1108","1108","1108",1448345,1448347,2,".",".","1011","174",".","Input"
"1109","1109","1109",1448609,1448663,54,"Space","Space","1012","174"," ","Input"
"1110","1110","1110",1448912,1448984,72,"d","d","1013","175","d","Input"
"1111","1111","1111",1451577,1451577,0,"Backspace","Backspace","1012","174","d","Remove/Cut"
"1112","1112","1112",1451605,1451605,0,"s","s","1013","175","s","Input"
"1113","1113","1113",1452382,1452383,1,"o","o","1014","175","o","Input"
"1114","1114","1114",1452395,1452399,4,"Space","Space","1015","175"," ","Input"
"1115","1115","1115",1452408,1453447,1039,"d","d","1016","176","d","Input"
"1116","1116","1116",1453483,1453497,14,"o","o","1017","176","o","Input"
"1117","1117","1117",1453521,1453523,2,"n","n","1018","176","n","Input"
"1118","1118","1118",1453543,1453545,2,"t","t","1019","176","t","Input"
"1119","1119","1119",1453564,1453573,9,"Space","Space","1020","176"," ","Input"
"1120","1120","1120",1453593,1453595,2,"f","f","1021","177","f","Input"
"1121","1121","1121",1454742,1454744,2,"o","o","1022","177","o","Input"
"1122","1122","1122",1454752,1454754,2,"r","r","1023","177","r","Input"
"1123","1123","1123",1454768,1454771,3,"g","g","1024","177","g","Input"
"1124","1124","1124",1454780,1454782,2,"e","e","1025","177","e","Input"
"1125","1125","1125",1454805,1454842,37,"t","t","1026","177","t","Input"
"1126","1126","1126",1455053,1455143,90,"Space","Space","1027","177"," ","Input"
"1127","1127","1127",1455394,1455508,114,"t","t","1028","178","t","Input"
"1128","1128","1128",1455615,1455683,68,"h","h","1029","178","h","Input"
"1129","1129","1129",1455915,1456033,118,"i","i","1030","178","i","Input"
"1130","1130","1130",1456134,1456924,790,"s","s","1031","178","s","Input"
"1131","1131","1131",1456936,1456937,1,"Space","Space","1032","178"," ","Input"
"1132","1132","1132",1458070,1458957,887,"f","f","1033","179","f","Input"
"1133","1133","1133",1458966,1458968,2,"o","o","1034","179","o","Input"
"1134","1134","1134",1458976,1458978,2,"l","l","1035","179","l","Input"
"1135","1135","1135",1458987,1458988,1,"l","l","1036","179","l","Input"
"1136","1136","1136",1458996,1459323,327,"o","o","1037","179","o","Input"
"1137","1137","1137",1459334,1459336,2,"w","w","1038","179","w","Input"
"1138","1138","1138",1459346,1459362,16,"Space","Space","1039","179"," ","Input"
"1139","1139","1139",1459522,1459586,64,"e","e","1040","180","e","Input"
"1140","1140","1140",1459772,1459921,149,"v","v","1041","180","v","Input"
"1141","1141","1141",1461161,1461162,1,"e","e","1042","180","e","Input"
"1142","1142","1142",1461170,1461172,2,"y","y","1043","180","y","Input"
"1143","1143","1143",1461179,1461180,1,"t","t","1044","180","t","Input"
"1144","1144","1144",1461189,1461192,3,"h","h","1045","180","h","Input"
"1145","1145","1145",1462044,1462046,2,"i","i","1046","180","i","Input"
"1146","1146","1146",1462056,1462058,2,"n","n","1047","180","n","Input"
"1147","1147","1147",1462070,1462072,2,"g","g","1048","180","g","Input"
"1148","1148","1148",1462082,1462083,1,"Space","Space","1049","180"," ","Input"
"1149","1149","1149",1462176,1462243,67,"a","a","1050","181","a","Input"
"1150","1150","1150",1465032,1465032,0,"Backspace","Backspace","1049","180","a","Remove/Cut"
"1151","1151","1151",1465073,1465075,2,"Backspace","Backspace","1048","180"," ","Remove/Cut"
"1152","1152","1152",1465082,1465083,1,"Backspace","Backspace","1047","180","g","Remove/Cut"
"1153","1153","1153",1465090,1465091,1,"Backspace","Backspace","1046","180","n","Remove/Cut"
"1154","1154","1154",1465099,1465100,1,"Backspace","Backspace","1045","180","i","Remove/Cut"
"1155","1155","1155",1465110,1465111,1,"Backspace","Backspace","1044","180","h","Remove/Cut"
"1156","1156","1156",1465119,1465121,2,"Backspace","Backspace","1043","180","t","Remove/Cut"
"1157","1157","1157",1465130,1465131,1,"Backspace","Backspace","1042","180","y","Remove/Cut"
"1158","1158","1158",1466911,1467002,91,"r","r","1043","180","r","Input"
"1159","1159","1159",1467153,1467247,94,"y","y","1044","180","y","Input"
"1160","1160","1160",1467439,1467562,123,"t","t","1045","180","t","Input"
"1161","1161","1161",1467551,1467607,56,"h","h","1046","180","h","Input"
"1162","1162","1162",1467733,1468933,1200,"i","i","1047","180","i","Input"
"1163","1163","1163",1468942,1468943,1,"n","n","1048","180","n","Input"
"1164","1164","1164",1468954,1468955,1,"g","g","1049","180","g","Input"
"1165","1165","1165",1468964,1468965,1,"Space","Space","1050","180"," ","Input"
"1166","1166","1166",1478382,1478384,2,"w","w","1051","181","w","Input"
"1167","1167","1167",1478393,1478395,2,"i","i","1052","181","i","Input"
"1168","1168","1168",1478405,1478407,2,"l","l","1053","181","l","Input"
"1169","1169","1169",1478417,1478419,2,"l","l","1054","181","l","Input"
"1170","1170","1170",1478513,1478623,110,"Space","Space","1055","181"," ","Input"
"1171","1171","1171",1478813,1478903,90,"a","a","1056","182","a","Input"
"1172","1172","1172",1480071,1480163,92,"c","c","1057","182","c","Input"
"1173","1173","1173",1480371,1480444,73,"h","h","1058","182","h","Input"
"1174","1174","1174",1480572,1481422,850,"i","i","1059","182","i","Input"
"1175","1175","1175",1481421,1481424,3,"e","e","1060","182","e","Input"
"1176","1176","1176",1481433,1481434,1,"v","v","1061","182","v","Input"
"1177","1177","1177",1481445,1481446,1,"e","e","1062","182","e","Input"
"1178","1178","1178",1481632,1482833,1201,"Space","Space","1063","182"," ","Input"
"1179","1179","1179",1482845,1482845,0,"s","s","1064","183","s","Input"
"1180","1180","1180",1482860,1482862,2,"u","u","1065","183","u","Input"
"1181","1181","1181",1482874,1482877,3,"c","c","1066","183","c","Input"
"1182","1182","1182",1482886,1482887,1,"c","c","1067","183","c","Input"
"1183","1183","1183",1483682,1483683,1,"e","e","1068","183","e","Input"
"1184","1184","1184",1483693,1483696,3,"s","s","1069","183","s","Input"
"1185","1185","1185",1483715,1483717,2,"s","s","1070","183","s","Input"
"1186","1186","1186",1483730,1483763,33,"Space","Space","1071","183"," ","Input"
"1187","1187","1187",1484577,1485769,1192,"q","q","1072","184","q","Input"
"1188","1188","1188",1485769,1485786,17,"u","u","1073","184","u","Input"
"1189","1189","1189",1485798,1485800,2,"i","i","1074","184","i","Input"
"1190","1190","1190",1485809,1485812,3,"c","c","1075","184","c","Input"
"1191","1191","1191",1485824,1485826,2,"l","l","1076","184","l","Input"
"1192","1192","1192",1487006,1487007,1,"l","l","1077","184","l","Input"
"1193","1193","1193",1487018,1487020,2,"y","y","1078","184","y","Input"
"1194","1194","1194",1487675,1487824,149,"Backspace","Backspace","1077","184","y","Remove/Cut"
"1195","1195","1195",1488053,1489227,1174,"Backspace","Backspace","1076","184","l","Remove/Cut"
"1196","1196","1196",1489240,1489242,2,"Backspace","Backspace","1075","184","l","Remove/Cut"
"1197","1197","1197",1489739,1489784,45,"k","k","1076","184","k","Input"
"1198","1198","1198",1489943,1491092,1149,"l","l","1077","184","l","Input"
"1199","1199","1199",1491101,1491102,1,"y","y","1078","184","y","Input"
"1200","1200","1200",1491114,1491116,2,".",".","1079","184",".","Input"
"1201","1201","1201",1491152,1491203,51,"Space","Space","1080","184"," ","Input"
"1202","1202","1202",1492602,1493413,811,"t","t","1081","185","t","Input"
"1203","1203","1203",1493422,1493425,3,"e","e","1082","185","e","Input"
"1204","1204","1204",1493435,1493437,2,"l","l","1083","185","l","Input"
"1205","1205","1205",1493446,1493447,1,"l","l","1084","185","l","Input"
"1206","1206","1206",1493495,1493604,109,"Space","Space","1085","185"," ","Input"
"1207","1207","1207",1493856,1494024,168,"y","y","1086","186","y","Input"
"1208","1208","1208",1494632,1495803,1171,"r","r","1087","186","r","Input"
"1209","1209","1209",1495833,1495835,2,"Backspace","Backspace","1086","186","r","Remove/Cut"
"1210","1210","1210",1496948,1496949,1,"o","o","1087","186","o","Input"
"1211","1211","1211",1496961,1496961,0,"u","u","1088","186","u","Input"
"1212","1212","1212",1496978,1496978,0,"r","r","1089","186","r","Input"
"1213","1213","1213",1496996,1497001,5,"Space","Space","1090","186"," ","Input"
"1214","1214","1214",1497013,1497014,1,"t","t","1091","187","t","Input"
"1215","1215","1215",1497025,1499386,2361,"e","e","1092","187","e","Input"
"1216","1216","1216",1499395,1499396,1,"a","a","1093","187","a","Input"
"1217","1217","1217",1499404,1499406,2,"m","m","1094","187","m","Input"
"1218","1218","1218",1499413,1499414,1,"Space","Space","1095","187"," ","Input"
"1219","1219","1219",1499422,1499424,2,"a","a","1096","188","a","Input"
"1220","1220","1220",1499432,1499433,1,"l","l","1097","188","l","Input"
"1221","1221","1221",1499443,1499444,1,"s","s","1098","188","s","Input"
"1222","1222","1222",1499456,1499461,5,"o","o","1099","188","o","Input"
"1223","1223","1223",1499470,1499472,2,"Space","Space","1100","188"," ","Input"
"1224","1224","1224",1499482,1499483,1,"y","y","1101","189","y","Input"
"1225","1225","1225",1499734,1499843,109,"o","o","1102","189","o","Input"
"1226","1226","1226",1499891,1499993,102,"u","u","1103","189","u","Input"
"1227","1227","1227",1501221,1501222,1,"r","r","1104","189","r","Input"
"1228","1228","1228",1501230,1501231,1,"Space","Space","1105","189"," ","Input"
"1229","1229","1229",1505510,1505512,2,"Backspace","Backspace","1104","189"," ","Remove/Cut"
"1230","1230","1230",1505525,1505528,3,"Backspace","Backspace","1103","189","r","Remove/Cut"
"1231","1231","1231",1505538,1505544,6,"Backspace","Backspace","1102","189","u","Remove/Cut"
"1232","1232","1232",1505578,1505579,1,"Backspace","Backspace","1101","189","o","Remove/Cut"
"1233","1233","1233",1506811,1506901,90,"Backspace","Backspace","1100","188","y","Remove/Cut"
"1234","1234","1234",1507820,1507960,140,"w","w","1101","189","w","Input"
"1235","1235","1235",1508137,1508202,65,"h","h","1102","189","h","Input"
"1236","1236","1236",1508341,1508491,150,"a","a","1103","189","a","Input"
"1237","1237","1237",1508661,1508783,122,"t","t","1104","189","t","Input"
"1238","1238","1238",1508930,1509013,83,"Space","Space","1105","189"," ","Input"
"1239","1239","1239",1509270,1509436,166,"y","y","1106","190","y","Input"
"1240","1240","1240",1509641,1511902,2261,"o","o","1107","190","o","Input"
"1241","1241","1241",1511912,1511914,2,"u","u","1108","190","u","Input"
"1242","1242","1242",1511925,1511926,1,"Space","Space","1109","190"," ","Input"
"1243","1243","1243",1511941,1511943,2,"d","d","1110","191","d","Input"
"1244","1244","1244",1511953,1511955,2,"i","i","1111","191","i","Input"
"1245","1245","1245",1511987,1511990,3,"d","d","1112","191","d","Input"
"1246","1246","1246",1512002,1512004,2,"Space","Space","1113","191"," ","Input"
"1247","1247","1247",1512551,1512642,91,"s","s","1114","192","s","Input"
"1248","1248","1248",1512808,1512921,113,"a","a","1115","192","a","Input"
"1249","1249","1249",1513033,1513121,88,"m","m","1116","192","m","Input"
"1250","1250","1250",1513216,1513362,146,"e","e","1117","192","e","Input"
"1251","1251","1251",1513419,1513482,63,"Space","Space","1118","192"," ","Input"
"1252","1252","1252",1513724,1513838,114,"t","t","1119","193","t","Input"
"1253","1253","1253",1513889,1514992,1103,"i","i","1120","193","i","Input"
"1254","1254","1254",1515037,1515123,86,"Backspace","Backspace","1119","193","i","Remove/Cut"
"1255","1255","1255",1515492,1515570,78,"h","h","1120","193","h","Input"
"1256","1256","1256",1515694,1515837,143,"i","i","1121","193","i","Input"
"1257","1257","1257",1515993,1516123,130,"n","n","1122","193","n","Input"
"1258","1258","1258",1516163,1516261,98,"g","g","1123","193","g","Input"
"1259","1259","1259",1516472,1516622,150,"Space","Space","1124","193"," ","Input"
"1260","1260","1260",1516771,1516881,110,"i","i","1125","194","i","Input"
"1261","1261","1261",1518196,1518363,167,"f","f","1126","194","f","Input"
