"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1428","1428","1428",1463256,1463360,104,"Space","Space","1212","208"," ","Input"
"1429","1429","1429",1463378,1463466,88,"t","t","1213","209","t","Input"
"1430","1430","1430",1463483,1463537,54,"h","h","1214","209","h","Input"
"1431","1431","1431",1463555,1463664,109,"e","e","1215","209","e","Input"
"1432","1432","1432",1463648,1463744,96,"y","y","1216","209","y","Input"
"1433","1433","1433",1464377,1464448,71,"i","i","1217","209","i","Input"
"1434","1434","1434",1464476,1464568,92,"r","r","1218","209","r","Input"
"1435","1435","1435",1465249,1465330,81,"Backspace","Backspace","1217","209","r","Remove/Cut"
"1436","1436","1436",1465393,1465505,112,"Backspace","Backspace","1216","209","i","Remove/Cut"
"1437","1437","1437",1465545,1465656,111,"Backspace","Backspace","1215","209","y","Remove/Cut"
"1438","1438","1438",1465840,1465928,88,"i","i","1216","209","i","Input"
"1439","1439","1439",1466000,1466104,104,"r","r","1217","209","r","Input"
"1440","1440","1440",1466152,1466256,104,"Space","Space","1218","209"," ","Input"
"1441","1441","1441",1466328,1466424,96,"g","g","1219","210","g","Input"
"1442","1442","1442",1466504,1466650,146,"a","a","1220","210","a","Input"
"1443","1443","1443",1466874,1466954,80,"Backspace","Backspace","1219","210","a","Remove/Cut"
"1444","1444","1444",1467069,1467154,85,"o","o","1220","210","o","Input"
"1445","1445","1445",1467173,1467290,117,"a","a","1221","210","a","Input"
"1446","1446","1446",1467312,1467441,129,"l","l","1222","210","l","Input"
"1447","1447","1447",1467393,1467522,129,"Space","Space","1223","210"," ","Input"
"1448","1448","1448",1469393,1469456,63,"i","i","1224","211","i","Input"
"1449","1449","1449",1469484,1469570,86,"s","s","1225","211","s","Input"
"1450","1450","1450",1469531,1469625,94,"Space","Space","1226","211"," ","Input"
"1451","1451","1451",1469643,1469728,85,"t","t","1227","212","t","Input"
"1452","1452","1452",1469688,1469808,120,"o","o","1228","212","o","Input"
"1453","1453","1453",1469768,1469888,120,"Space","Space","1229","212"," ","Input"
"1454","1454","1454",1469864,1469936,72,"b","b","1230","213","b","Input"
"1455","1455","1455",1470044,1470144,100,"e","e","1231","213","e","Input"
"1456","1456","1456",1470201,1470306,105,"Space","Space","1232","213"," ","Input"
"1457","1457","1457",1471210,1471328,118,"Backspace","Backspace","1231","213"," ","Remove/Cut"
"1458","1458","1458",1471352,1471424,72,"Backspace","Backspace","1230","213","e","Remove/Cut"
"1459","1459","1459",1471504,1471584,80,"Backspace","Backspace","1229","212","b","Remove/Cut"
"1460","1460","1460",1471944,1472088,144,"f","f","1230","213","f","Input"
"1461","1461","1461",1472073,1472160,87,"o","o","1231","213","o","Input"
"1462","1462","1462",1472282,1472424,142,"c","c","1232","213","c","Input"
"1463","1463","1463",1472401,1472496,95,"u","u","1233","213","u","Input"
"1464","1464","1464",1472544,1472690,146,"s","s","1234","213","s","Input"
"1465","1465","1465",1472638,1472713,75,"Space","Space","1235","213"," ","Input"
"1466","1466","1466",1472748,1472880,132,"o","o","1236","214","o","Input"
"1467","1467","1467",1472820,1472952,132,"n","n","1237","214","n","Input"
"1468","1468","1468",1472916,1472992,76,"Space","Space","1238","214"," ","Input"
"1469","1469","1469",1473088,1473168,80,"o","o","1239","215","o","Input"
"1470","1470","1470",1473196,1473304,108,"t","t","1240","215","t","Input"
"1471","1471","1471",1473289,1473386,97,"h","h","1241","215","h","Input"
"1472","1472","1472",1473361,1473496,135,"e","e","1242","215","e","Input"
"1473","1473","1473",1473441,1473568,127,"r","r","1243","215","r","Input"
"1474","1474","1474",1473673,1473784,111,"s","s","1244","215","s","Input"
"1475","1475","1475",1475503,1475594,91,"Space","Space","1245","215"," ","Input"
"1476","1476","1476",1475740,1475846,106,"h","h","1246","216","h","Input"
"1477","1477","1477",1475893,1476026,133,"a","a","1247","216","a","Input"
"1478","1478","1478",1475973,1476042,69,"p","p","1248","216","p","Input"
"1479","1479","1479",1476099,1476203,104,"p","p","1249","216","p","Input"
"1480","1480","1480",1476257,1476347,90,"i","i","1250","216","i","Input"
"1481","1481","1481",1476429,1476528,99,"n","n","1251","216","n","Input"
"1482","1482","1482",1476660,1476768,108,"e","e","1252","216","e","Input"
"1483","1483","1483",1476848,1476936,88,"s","s","1253","216","s","Input"
"1484","1484","1484",1477008,1477136,128,"s","s","1254","216","s","Input"
"1485","1485","1485",1477152,1477256,104,"Space","Space","1255","216"," ","Input"
"1486","1486","1486",1477232,1477376,144,"a","a","1256","217","a","Input"
"1487","1487","1487",1477337,1477432,95,"n","n","1257","217","n","Input"
"1488","1488","1488",1477456,1477536,80,"d","d","1258","217","d","Input"
"1489","1489","1489",1477521,1477610,89,"Space","Space","1259","217"," ","Input"
"1490","1490","1490",1477745,1477834,89,"o","o","1260","218","o","Input"
"1491","1491","1491",1477861,1477993,132,"t","t","1261","218","t","Input"
"1492","1492","1492",1477945,1478042,97,"h","h","1262","218","h","Input"
"1493","1493","1493",1478019,1478186,167,"e","e","1263","218","e","Input"
"1494","1494","1494",1478419,1478530,111,"r","r","1264","218","r","Input"
"1495","1495","1495",1478608,1478760,152,"s","s","1265","218","s","Input"
"1496","1496","1496",1478713,1478833,120,"Space","Space","1266","218"," ","Input"
"1497","1497","1497",1479030,1479115,85,"g","g","1267","219","g","Input"
"1498","1498","1498",1479141,1479224,83,"o","o","1268","219","o","Input"
"1499","1499","1499",1479203,1479322,119,"a","a","1269","219","a","Input"
"1500","1500","1500",1479369,1479464,95,"l","l","1270","219","l","Input"
"1501","1501","1501",1479621,1479723,102,"Space","Space","1271","219"," ","Input"
"1502","1502","1502",1479889,1479992,103,"Backspace","Backspace","1270","219"," ","Remove/Cut"
"1503","1503","1503",1479953,1480130,177,"s","s","1271","219","s","Input"
"1504","1504","1504",1480158,1480234,76,"Space","Space","1272","219"," ","Input"
"1505","1505","1505",1480282,1480402,120,"a","a","1273","220","a","Input"
"1506","1506","1506",1480389,1480466,77,"n","n","1274","220","n","Input"
"1507","1507","1507",1480495,1480585,90,"d","d","1275","220","d","Input"
"1508","1508","1508",1480561,1480650,89,"Space","Space","1276","220"," ","Input"
"1509","1509","1509",1480801,1480936,135,"d","d","1277","221","d","Input"
"1510","1510","1510",1480985,1481096,111,"r","r","1278","221","r","Input"
"1511","1511","1511",1481064,1481192,128,"e","e","1279","221","e","Input"
"1512","1512","1512",1481224,1481384,160,"a","a","1280","221","a","Input"
"1513","1513","1513",1481360,1481456,96,"m","m","1281","221","m","Input"
"1514","1514","1514",1481480,1481629,149,"s","s","1282","221","s","Input"
"1515","1515","1515",1483509,1483585,76,".",".","1283","221",".","Input"
"1516","1516","1516",1483648,1483752,104,"Space","Space","1284","221"," ","Input"
"1517","1517","1517",1483813,1483920,107,"Space","Space","1285","221"," ","Input"
"1518","1518","1518",1483904,1483904,0,"Shift","Shift","1285","221","NoChange","Nonproduction"
"1519","1519","1519",1484005,1484065,60,"Y","y","1286","222","Y","Input"
"1520","1520","1520",1484106,1484209,103,"o","o","1287","222","o","Input"
"1521","1521","1521",1484173,1484272,99,"u","u","1288","222","u","Input"
"1522","1522","1522",1484243,1484328,85,"Space","Space","1289","222"," ","Input"
"1523","1523","1523",1484373,1484448,75,"m","m","1290","223","m","Input"
"1524","1524","1524",1484497,1484594,97,"i","i","1291","223","i","Input"
"1525","1525","1525",1484570,1484632,62,"g","g","1292","223","g","Input"
"1526","1526","1526",1484680,1484760,80,"h","h","1293","223","h","Input"
"1527","1527","1527",1484729,1484824,95,"t","t","1294","223","t","Input"
"1528","1528","1528",1484848,1484944,96,"Space","Space","1295","223"," ","Input"
"1529","1529","1529",1484969,1485056,87,"s","s","1296","224","s","Input"
"1530","1530","1530",1485088,1485224,136,"a","a","1297","224","a","Input"
"1531","1531","1531",1485176,1485280,104,"y","y","1298","224","y","Input"
"1532","1532","1532",1485264,1485384,120,"Space","Space","1299","224"," ","Input"
"1533","1533","1533",1485413,1485521,108,"t","t","1300","225","t","Input"
"1534","1534","1534",1485501,1485584,83,"h","h","1301","225","h","Input"
"1535","1535","1535",1485561,1485677,116,"a","a","1302","225","a","Input"
"1536","1536","1536",1485633,1485736,103,"t","t","1303","225","t","Input"
"1537","1537","1537",1485690,1485795,105,"Space","Space","1304","225"," ","Input"
"1538","1538","1538",1485809,1485912,103,"w","w","1305","226","w","Input"
"1539","1539","1539",1485865,1485960,95,"o","o","1306","226","o","Input"
"1540","1540","1540",1485936,1486016,80,"u","u","1307","226","u","Input"
"1541","1541","1541",1486057,1486160,103,"l","l","1308","226","l","Input"
"1542","1542","1542",1486108,1486234,126,"d","d","1309","226","d","Input"
"1543","1543","1543",1486209,1486336,127,"Space","Space","1310","226"," ","Input"
"1544","1544","1544",1486313,1486384,71,"b","b","1311","227","b","Input"
"1545","1545","1545",1486465,1486546,81,"e","e","1312","227","e","Input"
"1546","1546","1546",1486497,1486616,119,"Space","Space","1313","227"," ","Input"
"1547","1547","1547",1486640,1486776,136,"a","a","1314","228","a","Input"
"1548","1548","1548",1486713,1486824,111,"Space","Space","1315","228"," ","Input"
"1549","1549","1549",1486977,1487138,161,"c","c","1316","229","c","Input"
"1550","1550","1550",1487050,1487152,102,"o","o","1317","229","o","Input"
"1551","1551","1551",1487230,1487328,98,"p","p","1318","229","p","Input"
"1552","1552","1552",1487313,1487449,136,"Space","Space","1319","229"," ","Input"
"1553","1553","1553",1487673,1487776,103,"o","o","1320","230","o","Input"
"1554","1554","1554",1487736,1487832,96,"u","u","1321","230","u","Input"
"1555","1555","1555",1487873,1487985,112,"t","t","1322","230","t","Input"
"1556","1556","1556",1488836,1488971,135,",",",","1323","230",",","Input"
"1557","1557","1557",1488901,1489024,123,"Space","Space","1324","230"," ","Input"
"1558","1558","1558",1489172,1489172,0,"Shift","Shift","1324","230","NoChange","Nonproduction"
"1559","1559","1559",1489225,1489305,80,"I","I","1325","231","I","Input"
"1560","1560","1560",1489349,1489440,91,"Space","Space","1326","231"," ","Input"
"1561","1561","1561",1489524,1489658,134,"a","a","1327","232","a","Input"
"1562","1562","1562",1489642,1489768,126,"m","m","1328","232","m","Input"
"1563","1563","1563",1489712,1489816,104,"Space","Space","1329","232"," ","Input"
"1564","1564","1564",1489976,1490128,152,"c","c","1330","233","c","Input"
"1565","1565","1565",1490104,1490160,56,"h","h","1331","233","h","Input"
"1566","1566","1566",1490240,1490304,64,"o","o","1332","233","o","Input"
"1567","1567","1567",1490384,1490481,97,"o","o","1333","233","o","Input"
"1568","1568","1568",1490468,1490617,149,"s","s","1334","233","s","Input"
"1569","1569","1569",1490605,1490712,107,"i","i","1335","233","i","Input"
"1570","1570","1570",1490657,1490776,119,"n","n","1336","233","n","Input"
"1571","1571","1571",1490737,1490848,111,"g","g","1337","233","g","Input"
"1572","1572","1572",1490794,1490895,101,"Space","Space","1338","233"," ","Input"
"1573","1573","1573",1490920,1490984,64,"m","m","1339","234","m","Input"
"1574","1574","1574",1491035,1491136,101,"o","o","1340","234","o","Input"
"1575","1575","1575",1491153,1491240,87,"t","t","1341","234","t","Input"
"1576","1576","1576",1491646,1491728,82,"Backspace","Backspace","1340","234","t","Remove/Cut"
"1577","1577","1577",1491713,1491850,137,"s","s","1341","234","s","Input"
"1578","1578","1578",1491806,1491944,138,"t","t","1342","234","t","Input"
"1579","1579","1579",1491925,1492018,93,"Space","Space","1343","234"," ","Input"
"1580","1580","1580",1492072,1492160,88,"o","o","1344","235","o","Input"
"1581","1581","1581",1492289,1492376,87,"p","p","1345","235","p","Input"
"1582","1582","1582",1492417,1492544,127,"t","t","1346","235","t","Input"
"1583","1583","1583",1492524,1492649,125,"i","i","1347","235","i","Input"
"1584","1584","1584",1492609,1492760,151,"o","o","1348","235","o","Input"
"1585","1585","1585",1492717,1492808,91,"n","n","1349","235","n","Input"
"1586","1586","1586",1492737,1492864,127,"s","s","1350","235","s","Input"
"1587","1587","1587",1493093,1493208,115,",",",","1351","235",",","Input"
"1588","1588","1588",1493168,1493280,112,"Space","Space","1352","235"," ","Input"
"1589","1589","1589",1493328,1493416,88,"a","a","1353","236","a","Input"
"1590","1590","1590",1493392,1493456,64,"n","n","1354","236","n","Input"
"1591","1591","1591",1493497,1493632,135,"d","d","1355","236","d","Input"
"1592","1592","1592",1493560,1493656,96,"Space","Space","1356","236"," ","Input"
"1593","1593","1593",1493681,1493768,87,"y","y","1357","237","y","Input"
"1594","1594","1594",1493795,1493904,109,"o","o","1358","237","o","Input"
"1595","1595","1595",1493872,1494008,136,"u","u","1359","237","u","Input"
"1596","1596","1596",1493968,1494082,114,"w","w","1360","237","w","Input"
"1597","1597","1597",1493993,1494058,65,"Space","Space","1361","237"," ","Input"
"1598","1598","1598",1494098,1494201,103,"o","o","1362","238","o","Input"
"1599","1599","1599",1494169,1494248,79,"u","u","1363","238","u","Input"
"1600","1600","1600",1494357,1494433,76,"d","d","1364","238","d","Input"
"1601","1601","1601",1494625,1494688,63,"Backspace","Backspace","1363","238","d","Remove/Cut"
"1602","1602","1602",1494776,1494848,72,"Backspace","Backspace","1362","238","u","Remove/Cut"
"1603","1603","1603",1494921,1494994,73,"Backspace","Backspace","1361","237","o","Remove/Cut"
"1604","1604","1604",1495068,1495145,77,"Backspace","Backspace","1360","237"," ","Remove/Cut"
"1605","1605","1605",1495201,1495315,114,"Backspace","Backspace","1359","237","w","Remove/Cut"
"1606","1606","1606",1495349,1495456,107,"Space","Space","1360","237"," ","Input"
"1607","1607","1607",1495433,1495529,96,"w","w","1361","238","w","Input"
"1608","1608","1608",1495556,1495633,77,"o","o","1362","238","o","Input"
"1609","1609","1609",1495603,1495674,71,"u","u","1363","238","u","Input"
"1610","1610","1610",1495737,1495840,103,"l","l","1364","238","l","Input"
"1611","1611","1611",1495825,1495928,103,"d","d","1365","238","d","Input"
"1612","1612","1612",1495905,1496019,114,"Space","Space","1366","238"," ","Input"
"1613","1613","1613",1496121,1496208,87,"b","b","1367","239","b","Input"
"1614","1614","1614",1496297,1496392,95,"e","e","1368","239","e","Input"
"1615","1615","1615",1496380,1496496,116,"Space","Space","1369","239"," ","Input"
"1616","1616","1616",1496512,1496624,112,"w","w","1370","240","w","Input"
"1617","1617","1617",1496713,1496832,119,"r","r","1371","240","r","Input"
"1618","1618","1618",1496849,1496946,97,"o","o","1372","240","o","Input"
"1619","1619","1619",1496873,1497009,136,"n","n","1373","240","n","Input"
"1620","1620","1620",1496997,1497106,109,"g","g","1374","240","g","Input"
"1621","1621","1621",1501951,1502046,95,",",",","1375","240",",","Input"
"1622","1622","1622",1502023,1502134,111,"Space","Space","1376","240"," ","Input"
"1623","1623","1623",1502095,1502214,119,"a","a","1377","241","a","Input"
"1624","1624","1624",1502199,1502377,178,"s","s","1378","241","s","Input"
"1625","1625","1625",1502295,1502431,136,"Space","Space","1379","241"," ","Input"
"1626","1626","1626",1502980,1503054,74,"m","m","1380","242","m","Input"
"1627","1627","1627",1503179,1503271,92,"y","y","1381","242","y","Input"
"1628","1628","1628",1503287,1503382,95,"Space","Space","1382","242"," ","Input"
"1629","1629","1629",1503928,1504064,136,"a","a","1383","243","a","Input"
"1630","1630","1630",1504359,1504431,72,"r","r","1384","243","r","Input"
"1631","1631","1631",1504407,1504464,57,"u","u","1385","243","u","Input"
"1632","1632","1632",1504563,1504663,100,"g","g","1386","243","g","Input"
"1633","1633","1633",1504643,1504774,131,"u","u","1387","243","u","Input"
"1634","1634","1634",1505043,1505112,69,"Backspace","Backspace","1386","243","u","Remove/Cut"
"1635","1635","1635",1505187,1505264,77,"Backspace","Backspace","1385","243","g","Remove/Cut"
"1636","1636","1636",1505328,1505414,86,"Backspace","Backspace","1384","243","u","Remove/Cut"
"1637","1637","1637",1505539,1505646,107,"Backspace","Backspace","1383","243","r","Remove/Cut"
"1638","1638","1638",1506019,1506168,149,"r","r","1384","243","r","Input"
"1639","1639","1639",1507327,1507438,111,"g","g","1385","243","g","Input"
"1640","1640","1640",1507391,1507472,81,"u","u","1386","243","u","Input"
"1641","1641","1641",1507635,1507718,83,"m","m","1387","243","m","Input"
"1642","1642","1642",1507743,1507879,136,"e","e","1388","243","e","Input"
"1643","1643","1643",1507863,1507911,48,"n","n","1389","243","n","Input"
"1644","1644","1644",1507931,1508017,86,"t","t","1390","243","t","Input"
"1645","1645","1645",1508059,1508159,100,"Space","Space","1391","243"," ","Input"
"1646","1646","1646",1508239,1508327,88,"h","h","1392","244","h","Input"
"1647","1647","1647",1508304,1508431,127,"a","a","1393","244","a","Input"
"1648","1648","1648",1508395,1508560,165,"s","s","1394","244","s","Input"
"1649","1649","1649",1508479,1508582,103,"Space","Space","1395","244"," ","Input"
"1650","1650","1650",1508625,1508694,69,"m","m","1396","245","m","Input"
"1651","1651","1651",1508767,1508838,71,"o","o","1397","245","o","Input"
"1652","1652","1652",1508991,1509168,177,"r","r","1398","245","r","Input"
"1653","1653","1653",1509100,1509247,147,"e","e","1399","245","e","Input"
"1654","1654","1654",1509227,1509311,84,"Space","Space","1400","245"," ","Input"
"1655","1655","1655",1509348,1509422,74,"l","l","1401","246","l","Input"
"1656","1656","1656",1509480,1509584,104,"e","e","1402","246","e","Input"
"1657","1657","1657",1509841,1509920,79,"g","g","1403","246","g","Input"
"1658","1658","1658",1510019,1510110,91,"s","s","1404","246","s","Input"
"1659","1659","1659",1510172,1510231,59,"Space","Space","1405","246"," ","Input"
"1660","1660","1660",1510207,1510310,103,"t","t","1406","247","t","Input"
"1661","1661","1661",1510335,1510391,56,"h","h","1407","247","h","Input"
"1662","1662","1662",1510376,1510488,112,"a","a","1408","247","a","Input"
"1663","1663","1663",1510511,1510718,207,"n","n","1409","247","n","Input"
"1664","1664","1664",1510592,1510742,150,"Space","Space","1410","247"," ","Input"
"1665","1665","1665",1510767,1510839,72,"t","t","1411","248","t","Input"
"1666","1666","1666",1510883,1510955,72,"h","h","1412","248","h","Input"
"1667","1667","1667",1511027,1511158,131,"e","e","1413","248","e","Input"
"1668","1668","1668",1511123,1511328,205,"Space","Space","1414","248"," ","Input"
"1669","1669","1669",1511791,1511854,63,"o","o","1415","249","o","Input"
"1670","1670","1670",1511871,1511974,103,"t","t","1416","249","t","Input"
"1671","1671","1671",1512103,1512142,39,"h","h","1417","249","h","Input"
"1672","1672","1672",1512119,1512182,63,"e","e","1418","249","e","Input"
"1673","1673","1673",1512167,1512222,55,"r","r","1419","249","r","Input"
"1674","1674","1674",1512207,1512246,39,"Space","Space","1420","249"," ","Input"
"1675","1675","1675",1512264,1512294,30,"o","o","1421","250","o","Input"
"1676","1676","1676",1512387,1512494,107,"p","p","1422","250","p","Input"
"1677","1677","1677",1512475,1512598,123,"t","t","1423","250","t","Input"
"1678","1678","1678",1512575,1512718,143,"i","i","1424","250","i","Input"
"1679","1679","1679",1512697,1512830,133,"o","o","1425","250","o","Input"
"1680","1680","1680",1512767,1512886,119,"n","n","1426","250","n","Input"
"1681","1681","1681",1512847,1512983,136,"s","s","1427","250","s","Input"
"1682","1682","1682",1513584,1513670,86,"Backspace","Backspace","1426","250","s","Remove/Cut"
"1683","1683","1683",1514663,1514758,95,".",".","1427","250",".","Input"
"1684","1684","1684",1514807,1514862,55,"Space","Space","1428","250"," ","Input"
"1685","1685","1685",1514943,1515014,71,"Space","Space","1429","250"," ","Input"
"1686","1686","1686",1515367,1515367,0,"Shift","Shift","1429","250","NoChange","Nonproduction"
"1687","1687","1687",1515431,1515535,104,"T","t","1430","251","T","Input"
"1688","1688","1688",1515519,1515616,97,"h","h","1431","251","h","Input"
"1689","1689","1689",1515647,1515774,127,"i","i","1432","251","i","Input"
"1690","1690","1690",1515751,1515846,95,"n","n","1433","251","n","Input"
"1691","1691","1691",1515872,1515990,118,"k","k","1434","251","k","Input"
"1692","1692","1692",1515969,1516055,86,"Space","Space","1435","251"," ","Input"
"1693","1693","1693",1516132,1516216,84,"o","o","1436","252","o","Input"
"1694","1694","1694",1516249,1516336,87,"f","f","1437","252","f","Input"
"1695","1695","1695",1516279,1516351,72,"Space","Space","1438","252"," ","Input"
"1696","1696","1696",1516384,1516502,118,"a","a","1439","253","a","Input"
"1697","1697","1697",1516460,1516567,107,"Space","Space","1440","253"," ","Input"
"1698","1698","1698",1516751,1516846,95,"c","c","1441","254","c","Input"
"1699","1699","1699",1516975,1517105,130,"a","a","1442","254","a","Input"
"1700","1700","1700",1517149,1517241,92,"r","r","1443","254","r","Input"
"1701","1701","1701",1517312,1517382,70,"e","e","1444","254","e","Input"
"1702","1702","1702",1517471,1517584,113,"e","e","1445","254","e","Input"
"1703","1703","1703",1517703,1517830,127,"r","r","1446","254","r","Input"
"1704","1704","1704",1517847,1517959,112,"Space","Space","1447","254"," ","Input"
"1705","1705","1705",1518043,1518145,102,"c","c","1448","255","c","Input"
"1706","1706","1706",1518547,1518646,99,"o","o","1449","255","o","Input"
"1707","1707","1707",1518609,1518678,69,"u","u","1450","255","u","Input"
"1708","1708","1708",1518783,1518878,95,"n","n","1451","255","n","Input"
"1709","1709","1709",1518963,1519112,149,"e","e","1452","255","e","Input"
"1710","1710","1710",1519348,1519438,90,"Backspace","Backspace","1451","255","e","Remove/Cut"
"1711","1711","1711",1519423,1519543,120,"s","s","1452","255","s","Input"
"1712","1712","1712",1520271,1520426,155,"e","e","1453","255","e","Input"
"1713","1713","1713",1520402,1520478,76,"l","l","1454","255","l","Input"
"1714","1714","1714",1520580,1520679,99,"o","o","1455","255","o","Input"
"1715","1715","1715",1520652,1520774,122,"r","r","1456","255","r","Input"
"1716","1716","1716",1520815,1520982,167,"Space","Space","1457","255"," ","Input"
"1717","1717","1717",1522220,1522278,58,"Backspace","Backspace","1456","255"," ","Remove/Cut"
"1718","1718","1718",1522459,1522550,91,",",",","1457","255",",","Input"
"1719","1719","1719",1522520,1522614,94,"Space","Space","1458","255"," ","Input"
"1720","1720","1720",1522688,1522790,102,"o","o","1459","256","o","Input"
"1721","1721","1721",1522776,1522873,97,"r","r","1460","256","r","Input"
"1722","1722","1722",1522825,1522937,112,"Space","Space","1461","256"," ","Input"
"1723","1723","1723",1522920,1523040,120,"a","a","1462","257","a","Input"
"1724","1724","1724",1523020,1523139,119,"Space","Space","1463","257"," ","Input"
"1725","1725","1725",1524175,1524326,151,"c","c","1464","258","c","Input"
"1726","1726","1726",1524247,1524310,63,"o","o","1465","258","o","Input"
"1727","1727","1727",1524423,1524480,57,"l","l","1466","258","l","Input"
"1728","1728","1728",1524556,1524654,98,"l","l","1467","258","l","Input"
"1729","1729","1729",1524593,1524710,117,"e","e","1468","258","e","Input"
"1730","1730","1730",1524808,1524847,39,"g","g","1469","258","g","Input"
"1731","1731","1731",1524947,1525089,142,"e","e","1470","258","e","Input"
"1732","1732","1732",1525132,1525222,90,"Space","Space","1471","258"," ","Input"
"1733","1733","1733",1525319,1525438,119,"a","a","1472","259","a","Input"
"1734","1734","1734",1525555,1525678,123,"d","d","1473","259","d","Input"
"1735","1735","1735",1525703,1525758,55,"m","m","1474","259","m","Input"
"1736","1736","1736",1525855,1525943,88,"i","i","1475","259","i","Input"
"1737","1737","1737",1525959,1526032,73,"s","s","1476","259","s","Input"
"1738","1738","1738",1526108,1526247,139,"s","s","1477","259","s","Input"
"1739","1739","1739",1526197,1526319,122,"i","i","1478","259","i","Input"
"1740","1740","1740",1526291,1526423,132,"o","o","1479","259","o","Input"
"1741","1741","1741",1526353,1526446,93,"n","n","1480","259","n","Input"
"1742","1742","1742",1526500,1526598,98,"s","s","1481","259","s","Input"
"1743","1743","1743",1526587,1526671,84,"Space","Space","1482","259"," ","Input"
"1744","1744","1744",1526729,1526846,117,"p","p","1483","260","p","Input"
"1745","1745","1745",1526823,1526926,103,"e","e","1484","260","e","Input"
"1746","1746","1746",1526903,1527041,138,"r","r","1485","260","r","Input"
"1747","1747","1747",1527085,1527182,97,"o","o","1486","260","o","Input"
"1748","1748","1748",1527279,1527382,103,"f","f","1487","260","f","Input"
"1749","1749","1749",1527543,1527614,71,"Backspace","Backspace","1486","260","f","Remove/Cut"
"1750","1750","1750",1527687,1527758,71,"Backspace","Backspace","1485","260","o","Remove/Cut"
"1751","1751","1751",1527831,1527894,63,"Backspace","Backspace","1484","260","r","Remove/Cut"
"1752","1752","1752",1527964,1528056,92,"Backspace","Backspace","1483","260","e","Remove/Cut"
"1753","1753","1753",1528079,1528178,99,"r","r","1484","260","r","Input"
"1754","1754","1754",1528197,1528288,91,"o","o","1485","260","o","Input"
"1755","1755","1755",1528312,1528384,72,"f","f","1486","260","f","Input"
"1756","1756","1756",1528454,1528527,73,"e","e","1487","260","e","Input"
"1757","1757","1757",1528615,1528686,71,"s","s","1488","260","s","Input"
"1758","1758","1758",1528751,1528879,128,"s","s","1489","260","s","Input"
"1759","1759","1759",1528839,1528959,120,"i","i","1490","260","i","Input"
"1760","1760","1760",1528929,1529056,127,"o","o","1491","260","o","Input"
"1761","1761","1761",1528999,1529103,104,"n","n","1492","260","n","Input"
"1762","1762","1762",1529090,1529230,140,"a","a","1493","260","a","Input"
"1763","1763","1763",1529219,1529329,110,"l","l","1494","260","l","Input"
"1764","1764","1764",1529287,1529399,112,"Space","Space","1495","260"," ","Input"
"1765","1765","1765",1538013,1538077,64,"Leftclick","Leftclick","1495","260","NoChange","Nonproduction"
"1766","1766","1766",1538473,1538594,121,"Enter","Enter","1496","260","\n","Input"
"1767","1767","1767",1539025,1539135,110,"Enter","Enter","1497","260","\n","Input"
"1768","1768","1768",1539343,1539343,0,"Control","Control","1497","260","NoChange","Nonproduction"
"1769","1769","1769",1539424,1539539,115,"v","v","3583","648","I believe the counter argument here that “happiness only comes along when one is not focused on their own happiness” is far to narrow and paints happiness as some sort of specter that you cant acknowledge, that you have to ignore for it to get close to you only peeking at it at the corner of your eye, and that if you look directly at it disappears.  That’s ridiculous, and asserts if you do something to make you happy, solely to make you happy, that you can never be truly happy.  How would one explain hobbies, or passion projects?  These serve no real purpose except to make the person working on them happy.  Per this argument the people out fishing, or building models, or working on any number of frivolous task are never really happy?  They are just out there wasting time and resources just to be miserable?  That’s absurd.  Additionally, it takes away agency from the one, from the person.  It seems to make it a selfish act to do something that only makes them happy, as if one should be ashamed of doing something that makes them happy.  That is a dangerous, and frankly self-destructive outlook on life. \n\tSo again, I will reassert my argument, happiness comes from pursuing ones dreams and goals.  I also want to quantify “dreams and goals” as those are big words, but they don’t have to be big task.  A dream doesn’t need to be just getting a dream job, or marring my soul mate.  A goal doesn’t need to be earning a PhD, or climbing Mount Everest.  For some a goal might be just to make it to the weekend, or to have a great day at work.  For others a dream might be to get that chocolate milkshake from that one small roadside restaurant, or to spend a day with their kid.  Or, and this might sound crazy, ones goal and/or dream might just be to be happy.  Happiness can be both a goal and a dream that, once attained or work towards, makes a person happy.  A person can make the decision to be happy, work towards that and be happy.  As my final piece of evidence, I made a goal to finish this essay, I have now achieved that goal, and I can feel my happiness rising.\n","Paste"
"1770","1770","1770",1541076,1541158,82,"Leftclick","Leftclick","1497","648","NoChange","Nonproduction"
"1771","1771","1771",1541474,1541601,127,"Space","Space","1498","648"," ","Input"
"1772","1772","1772",1541719,1541852,133,"Space","Space","1499","648"," ","Input"
"1773","1773","1773",1542159,1542232,73,"Space","Space","1500","648"," ","Input"
"1774","1774","1774",1542360,1542446,86,"Space","Space","1501","648"," ","Input"
"1775","1775","1775",1543021,1543162,141,"Space","Space","1502","648"," ","Input"
"1776","1776","1776",1543640,1543742,102,"Space","Space","1503","648"," ","Input"
"1777","1777","1777",1543847,1543953,106,"Space","Space","1504","648"," ","Input"
"1778","1778","1778",1545293,1545368,75,"Leftclick","Leftclick","1043","648","NoChange","Nonproduction"
"1779","1779","1779",1545431,1545535,104,"Space","Space","1044","648"," ","Input"
