"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2237","2237","2237",1252207,1252328,121,"g","g","1349","214","g","Input"
"2238","2238","2238",1252403,1252529,126,"e","e","1350","214","e","Input"
"2239","2239","2239",1252592,1252720,128,"t","t","1351","214","t","Input"
"2240","2240","2240",1252653,1252834,181,"h","h","1352","214","h","Input"
"2241","2241","2241",1252767,1252884,117,"e","e","1353","214","e","Input"
"2242","2242","2242",1252855,1252965,110,"r","r","1354","214","r","Input"
"2243","2243","2243",1253669,1253878,209,"Space","Space","1355","214"," ","Input"
"2244","2244","2244",1253810,1253971,161,"i","i","1356","215","i","Input"
"2245","2245","2245",1254083,1254220,137,"n","n","1357","215","n","Input"
"2246","2246","2246",1254979,1255106,127,"t","t","1358","215","t","Input"
"2247","2247","2247",1255128,1255298,170,"e","e","1359","215","e","Input"
"2248","2248","2248",1255220,1255364,144,"a","a","1360","215","a","Input"
"2249","2249","2249",1255439,1255548,109,"d","d","1361","215","d","Input"
"2250","2250","2250",1255827,1255916,89,"Backspace","Backspace","1360","215","d","Remove/Cut"
"2251","2251","2251",1255970,1256047,77,"Backspace","Backspace","1359","215","a","Remove/Cut"
"2252","2252","2252",1256101,1256206,105,"Backspace","Backspace","1358","215","e","Remove/Cut"
"2253","2253","2253",1256511,1256599,88,"Backspace","Backspace","1357","215","t","Remove/Cut"
"2254","2254","2254",1256644,1256788,144,"s","s","1358","215","s","Input"
"2255","2255","2255",1256861,1256976,115,"t","t","1359","215","t","Input"
"2256","2256","2256",1256996,1257145,149,"e","e","1360","215","e","Input"
"2257","2257","2257",1257083,1257259,176,"a","a","1361","215","a","Input"
"2258","2258","2258",1257298,1257419,121,"d","d","1362","215","d","Input"
"2259","2259","2259",1257497,1257691,194,"Space","Space","1363","215"," ","Input"
"2260","2260","2260",1257618,1257740,122,"o","o","1364","216","o","Input"
"2261","2261","2261",1257739,1257838,99,"f","f","1365","216","f","Input"
"2262","2262","2262",1257929,1258056,127,"Space","Space","1366","216"," ","Input"
"2263","2263","2263",1259214,1259303,89,"Backspace","Backspace","1365","216"," ","Remove/Cut"
"2264","2264","2264",1262433,1262624,191,"Space","Space","1366","216"," ","Input"
"2265","2265","2265",1262634,1262775,141,"c","c","1367","217","c","Input"
"2266","2266","2266",1262687,1262798,111,"o","o","1368","217","o","Input"
"2267","2267","2267",1262838,1263019,181,"m","m","1369","217","m","Input"
"2268","2268","2268",1262991,1263062,71,"e","e","1370","217","e","Input"
"2269","2269","2269",1263306,1263396,90,"Backspace","Backspace","1369","217","e","Remove/Cut"
"2270","2270","2270",1263522,1263659,137,"p","p","1370","217","p","Input"
"2271","2271","2271",1263625,1263746,121,"e","e","1371","217","e","Input"
"2272","2272","2272",1263836,1263952,116,"t","t","1372","217","t","Input"
"2273","2273","2273",1263951,1264089,138,"i","i","1373","217","i","Input"
"2274","2274","2274",1264125,1264312,187,"n","n","1374","217","n","Input"
"2275","2275","2275",1264224,1264301,77,"g","g","1375","217","g","Input"
"2276","2276","2276",1264482,1264602,120,"Space","Space","1376","217"," ","Input"
"2277","2277","2277",1264630,1264796,166,"a","a","1377","218","a","Input"
"2278","2278","2278",1264811,1264933,122,"g","g","1378","218","g","Input"
"2279","2279","2279",1264914,1265085,171,"a","a","1379","218","a","Input"
"2280","2280","2280",1265001,1265133,132,"i","i","1380","218","i","Input"
"2281","2281","2281",1265155,1265330,175,"n","n","1381","218","n","Input"
"2282","2282","2282",1265263,1265401,138,"s","s","1382","218","s","Input"
"2283","2283","2283",1265476,1265558,82,"t","t","1383","218","t","Input"
"2284","2284","2284",1265529,1265748,219,"Space","Space","1384","218"," ","Input"
"2285","2285","2285",1265644,1265782,138,"o","o","1385","219","o","Input"
"2286","2286","2286",1265792,1265950,158,"n","n","1386","219","n","Input"
"2287","2287","2287",1265894,1265989,95,"e","e","1387","219","e","Input"
"2288","2288","2288",1266045,1266176,131,"Space","Space","1388","219"," ","Input"
"2289","2289","2289",1267042,1267212,170,"a","a","1389","220","a","Input"
"2290","2290","2290",1267385,1267577,192,"n","n","1390","220","n","Input"
"2291","2291","2291",1267594,1267757,163,"o","o","1391","220","o","Input"
"2292","2292","2292",1267749,1267871,122,"t","t","1392","220","t","Input"
"2293","2293","2293",1267858,1267974,116,"h","h","1393","220","h","Input"
"2294","2294","2294",1267951,1268078,127,"e","e","1394","220","e","Input"
"2295","2295","2295",1267989,1268115,126,"r","r","1395","220","r","Input"
"2296","2296","2296",1268255,1268377,122,".",".","1396","220",".","Input"
"2297","2297","2297",1272444,1272961,517,"ArrowLeft","ArrowLeft","1395","220","NoChange","Nonproduction"
"2298","2298","2298",1272961,1272997,36,"ArrowLeft","ArrowLeft","1394","220","NoChange","Nonproduction"
"2299","2299","2299",1272997,1273028,31,"ArrowLeft","ArrowLeft","1393","220","NoChange","Nonproduction"
"2300","2300","2300",1273028,1273060,32,"ArrowLeft","ArrowLeft","1392","220","NoChange","Nonproduction"
"2301","2301","2301",1273060,1273095,35,"ArrowLeft","ArrowLeft","1391","220","NoChange","Nonproduction"
"2302","2302","2302",1273095,1273128,33,"ArrowLeft","ArrowLeft","1390","220","NoChange","Nonproduction"
"2303","2303","2303",1273128,1273161,33,"ArrowLeft","ArrowLeft","1389","220","NoChange","Nonproduction"
"2304","2304","2304",1273161,1273194,33,"ArrowLeft","ArrowLeft","1388","220","NoChange","Nonproduction"
"2305","2305","2305",1273194,1273227,33,"ArrowLeft","ArrowLeft","1387","220","NoChange","Nonproduction"
"2306","2306","2306",1273227,1273261,34,"ArrowLeft","ArrowLeft","1386","220","NoChange","Nonproduction"
"2307","2307","2307",1273261,1273293,32,"ArrowLeft","ArrowLeft","1385","220","NoChange","Nonproduction"
"2308","2308","2308",1273293,1273327,34,"ArrowLeft","ArrowLeft","1384","220","NoChange","Nonproduction"
"2309","2309","2309",1273327,1273361,34,"ArrowLeft","ArrowLeft","1383","220","NoChange","Nonproduction"
"2310","2310","2310",1273361,1273394,33,"ArrowLeft","ArrowLeft","1382","220","NoChange","Nonproduction"
"2311","2311","2311",1273394,1273426,32,"ArrowLeft","ArrowLeft","1381","220","NoChange","Nonproduction"
"2312","2312","2312",1273426,1273459,33,"ArrowLeft","ArrowLeft","1380","220","NoChange","Nonproduction"
"2313","2313","2313",1273459,1273492,33,"ArrowLeft","ArrowLeft","1379","220","NoChange","Nonproduction"
"2314","2314","2314",1273492,1273525,33,"ArrowLeft","ArrowLeft","1378","220","NoChange","Nonproduction"
"2315","2315","2315",1273525,1273560,35,"ArrowLeft","ArrowLeft","1377","220","NoChange","Nonproduction"
"2316","2316","2316",1273560,1273593,33,"ArrowLeft","ArrowLeft","1376","220","NoChange","Nonproduction"
"2317","2317","2317",1273593,1273626,33,"ArrowLeft","ArrowLeft","1375","220","NoChange","Nonproduction"
"2318","2318","2318",1273626,1273659,33,"ArrowLeft","ArrowLeft","1374","220","NoChange","Nonproduction"
"2319","2319","2319",1273659,1273692,33,"ArrowLeft","ArrowLeft","1373","220","NoChange","Nonproduction"
"2320","2320","2320",1273692,1273725,33,"ArrowLeft","ArrowLeft","1372","220","NoChange","Nonproduction"
"2321","2321","2321",1273725,1273758,33,"ArrowLeft","ArrowLeft","1371","220","NoChange","Nonproduction"
"2322","2322","2322",1273758,1273793,35,"ArrowLeft","ArrowLeft","1370","220","NoChange","Nonproduction"
"2323","2323","2323",1273793,1273826,33,"ArrowLeft","ArrowLeft","1369","220","NoChange","Nonproduction"
"2324","2324","2324",1273826,1273859,33,"ArrowLeft","ArrowLeft","1368","220","NoChange","Nonproduction"
"2325","2325","2325",1273859,1273891,32,"ArrowLeft","ArrowLeft","1367","220","NoChange","Nonproduction"
"2326","2326","2326",1273891,1273926,35,"ArrowLeft","ArrowLeft","1366","220","NoChange","Nonproduction"
"2327","2327","2327",1273926,1273958,32,"ArrowLeft","ArrowLeft","1365","220","NoChange","Nonproduction"
"2328","2328","2328",1273958,1273990,32,"ArrowLeft","ArrowLeft","1364","220","NoChange","Nonproduction"
"2329","2329","2329",1273990,1274024,34,"ArrowLeft","ArrowLeft","1363","220","NoChange","Nonproduction"
"2330","2330","2330",1274024,1274058,34,"ArrowLeft","ArrowLeft","1362","220","NoChange","Nonproduction"
"2331","2331","2331",1274058,1274091,33,"ArrowLeft","ArrowLeft","1361","220","NoChange","Nonproduction"
"2332","2332","2332",1274091,1274124,33,"ArrowLeft","ArrowLeft","1360","220","NoChange","Nonproduction"
"2333","2333","2333",1274124,1274158,34,"ArrowLeft","ArrowLeft","1359","220","NoChange","Nonproduction"
"2334","2334","2334",1274158,1274190,32,"ArrowLeft","ArrowLeft","1358","220","NoChange","Nonproduction"
"2335","2335","2335",1274190,1274223,33,"ArrowLeft","ArrowLeft","1357","220","NoChange","Nonproduction"
"2336","2336","2336",1274223,1274247,24,"ArrowLeft","ArrowLeft","1356","220","NoChange","Nonproduction"
"2337","2337","2337",1275002,1275120,118,"ArrowLeft","ArrowLeft","1355","220","NoChange","Nonproduction"
"2338","2338","2338",1277117,1277247,130,"ArrowUp","ArrowUp","1271","220","NoChange","Nonproduction"
"2339","2339","2339",1278222,1278736,514,"ArrowRight","ArrowRight","1272","220","NoChange","Nonproduction"
"2340","2340","2340",1278736,1278769,33,"ArrowRight","ArrowRight","1273","220","NoChange","Nonproduction"
"2341","2341","2341",1278769,1278802,33,"ArrowRight","ArrowRight","1274","220","NoChange","Nonproduction"
"2342","2342","2342",1278802,1278835,33,"ArrowRight","ArrowRight","1275","220","NoChange","Nonproduction"
"2343","2343","2343",1278835,1278868,33,"ArrowRight","ArrowRight","1276","220","NoChange","Nonproduction"
"2344","2344","2344",1278868,1278902,34,"ArrowRight","ArrowRight","1277","220","NoChange","Nonproduction"
"2345","2345","2345",1278902,1278936,34,"ArrowRight","ArrowRight","1278","220","NoChange","Nonproduction"
"2346","2346","2346",1278936,1278969,33,"ArrowRight","ArrowRight","1279","220","NoChange","Nonproduction"
"2347","2347","2347",1278969,1279001,32,"ArrowRight","ArrowRight","1280","220","NoChange","Nonproduction"
"2348","2348","2348",1279001,1279034,33,"ArrowRight","ArrowRight","1281","220","NoChange","Nonproduction"
"2349","2349","2349",1279034,1279068,34,"ArrowRight","ArrowRight","1282","220","NoChange","Nonproduction"
"2350","2350","2350",1279068,1279073,5,"ArrowRight","ArrowRight","1283","220","NoChange","Nonproduction"
"2351","2351","2351",1282845,1283366,521,"ArrowRight","ArrowRight","1284","220","NoChange","Nonproduction"
"2352","2352","2352",1283366,1283401,35,"ArrowRight","ArrowRight","1285","220","NoChange","Nonproduction"
"2353","2353","2353",1283401,1283432,31,"ArrowRight","ArrowRight","1286","220","NoChange","Nonproduction"
"2354","2354","2354",1283432,1283464,32,"ArrowRight","ArrowRight","1287","220","NoChange","Nonproduction"
"2355","2355","2355",1283464,1283498,34,"ArrowRight","ArrowRight","1288","220","NoChange","Nonproduction"
"2356","2356","2356",1283498,1283530,32,"ArrowRight","ArrowRight","1289","220","NoChange","Nonproduction"
"2357","2357","2357",1283530,1283563,33,"ArrowRight","ArrowRight","1290","220","NoChange","Nonproduction"
"2358","2358","2358",1283563,1283598,35,"ArrowRight","ArrowRight","1291","220","NoChange","Nonproduction"
"2359","2359","2359",1283598,1283631,33,"ArrowRight","ArrowRight","1292","220","NoChange","Nonproduction"
"2360","2360","2360",1283631,1283664,33,"ArrowRight","ArrowRight","1293","220","NoChange","Nonproduction"
"2361","2361","2361",1283664,1283696,32,"ArrowRight","ArrowRight","1294","220","NoChange","Nonproduction"
"2362","2362","2362",1283696,1283729,33,"ArrowRight","ArrowRight","1295","220","NoChange","Nonproduction"
"2363","2363","2363",1283729,1283763,34,"ArrowRight","ArrowRight","1296","220","NoChange","Nonproduction"
"2364","2364","2364",1283763,1283795,32,"ArrowRight","ArrowRight","1297","220","NoChange","Nonproduction"
"2365","2365","2365",1283795,1283830,35,"ArrowRight","ArrowRight","1298","220","NoChange","Nonproduction"
"2366","2366","2366",1283830,1283864,34,"ArrowRight","ArrowRight","1299","220","NoChange","Nonproduction"
"2367","2367","2367",1283864,1283896,32,"ArrowRight","ArrowRight","1300","220","NoChange","Nonproduction"
"2368","2368","2368",1283896,1283929,33,"ArrowRight","ArrowRight","1301","220","NoChange","Nonproduction"
"2369","2369","2369",1283929,1283963,34,"ArrowRight","ArrowRight","1302","220","NoChange","Nonproduction"
"2370","2370","2370",1283963,1283996,33,"ArrowRight","ArrowRight","1303","220","NoChange","Nonproduction"
"2371","2371","2371",1283996,1284028,32,"ArrowRight","ArrowRight","1304","220","NoChange","Nonproduction"
"2372","2372","2372",1284028,1284061,33,"ArrowRight","ArrowRight","1305","220","NoChange","Nonproduction"
"2373","2373","2373",1284061,1284096,35,"ArrowRight","ArrowRight","1306","220","NoChange","Nonproduction"
"2374","2374","2374",1284096,1284128,32,"ArrowRight","ArrowRight","1307","220","NoChange","Nonproduction"
"2375","2375","2375",1284128,1284161,33,"ArrowRight","ArrowRight","1308","220","NoChange","Nonproduction"
"2376","2376","2376",1284161,1284196,35,"ArrowRight","ArrowRight","1309","220","NoChange","Nonproduction"
"2377","2377","2377",1284196,1284228,32,"ArrowRight","ArrowRight","1310","220","NoChange","Nonproduction"
"2378","2378","2378",1284228,1284260,32,"ArrowRight","ArrowRight","1311","220","NoChange","Nonproduction"
"2379","2379","2379",1284260,1284294,34,"ArrowRight","ArrowRight","1312","220","NoChange","Nonproduction"
"2380","2380","2380",1284294,1284327,33,"ArrowRight","ArrowRight","1313","220","NoChange","Nonproduction"
"2381","2381","2381",1284327,1284361,34,"ArrowRight","ArrowRight","1314","220","NoChange","Nonproduction"
"2382","2382","2382",1284361,1284393,32,"ArrowRight","ArrowRight","1315","220","NoChange","Nonproduction"
"2383","2383","2383",1284393,1284428,35,"ArrowRight","ArrowRight","1316","220","NoChange","Nonproduction"
"2384","2384","2384",1284428,1284461,33,"ArrowRight","ArrowRight","1317","220","NoChange","Nonproduction"
"2385","2385","2385",1284461,1284476,15,"ArrowRight","ArrowRight","1318","220","NoChange","Nonproduction"
"2386","2386","2386",1284815,1285336,521,"ArrowRight","ArrowRight","1319","220","NoChange","Nonproduction"
"2387","2387","2387",1285336,1285365,29,"ArrowRight","ArrowRight","1320","220","NoChange","Nonproduction"
"2388","2388","2388",1285365,1285399,34,"ArrowRight","ArrowRight","1321","220","NoChange","Nonproduction"
"2389","2389","2389",1285399,1285433,34,"ArrowRight","ArrowRight","1322","220","NoChange","Nonproduction"
"2390","2390","2390",1285433,1285465,32,"ArrowRight","ArrowRight","1323","220","NoChange","Nonproduction"
"2391","2391","2391",1285465,1285498,33,"ArrowRight","ArrowRight","1324","220","NoChange","Nonproduction"
"2392","2392","2392",1285498,1285532,34,"ArrowRight","ArrowRight","1325","220","NoChange","Nonproduction"
"2393","2393","2393",1285532,1285565,33,"ArrowRight","ArrowRight","1326","220","NoChange","Nonproduction"
"2394","2394","2394",1285565,1285591,26,"ArrowRight","ArrowRight","1327","220","NoChange","Nonproduction"
"2395","2395","2395",1286246,1286354,108,"ArrowLeft","ArrowLeft","1326","220","NoChange","Nonproduction"
"2396","2396","2396",1287085,1287605,520,"Backspace","Backspace","1325","220","w","Remove/Cut"
"2397","2397","2397",1287605,1287638,33,"Backspace","Backspace","1324","219"," ","Remove/Cut"
"2398","2398","2398",1287638,1287671,33,"Backspace","Backspace","1323","219","y","Remove/Cut"
"2399","2399","2399",1287671,1287704,33,"Backspace","Backspace","1322","219","t","Remove/Cut"
"2400","2400","2400",1287704,1287736,32,"Backspace","Backspace","1321","219","i","Remove/Cut"
"2401","2401","2401",1287736,1287769,33,"Backspace","Backspace","1320","219","n","Remove/Cut"
"2402","2402","2402",1287769,1287803,34,"Backspace","Backspace","1319","219","u","Remove/Cut"
"2403","2403","2403",1287803,1287836,33,"Backspace","Backspace","1318","219","m","Remove/Cut"
"2404","2404","2404",1287836,1287870,34,"Backspace","Backspace","1317","219","m","Remove/Cut"
"2405","2405","2405",1287870,1287902,32,"Backspace","Backspace","1316","219","o","Remove/Cut"
"2406","2406","2406",1287902,1287936,34,"Backspace","Backspace","1315","219","c","Remove/Cut"
"2407","2407","2407",1287936,1287969,33,"Backspace","Backspace","1314","218"," ","Remove/Cut"
"2408","2408","2408",1287969,1288002,33,"Backspace","Backspace","1313","218","a","Remove/Cut"
"2409","2409","2409",1288002,1288035,33,"Backspace","Backspace","1312","217"," ","Remove/Cut"
"2410","2410","2410",1288035,1288068,33,"Backspace","Backspace","1311","217","n","Remove/Cut"
"2411","2411","2411",1288068,1288103,35,"Backspace","Backspace","1310","217","i","Remove/Cut"
"2412","2412","2412",1288103,1288135,32,"Backspace","Backspace","1309","216"," ","Remove/Cut"
"2413","2413","2413",1288135,1288168,33,"Backspace","Backspace","1308","216","r","Remove/Cut"
"2414","2414","2414",1288168,1288201,33,"Backspace","Backspace","1307","216","e","Remove/Cut"
"2415","2415","2415",1288201,1288237,36,"Backspace","Backspace","1306","216","g","Remove/Cut"
"2416","2416","2416",1288237,1288268,31,"Backspace","Backspace","1305","216","n","Remove/Cut"
"2417","2417","2417",1288268,1288301,33,"Backspace","Backspace","1304","216","o","Remove/Cut"
"2418","2418","2418",1288301,1288336,35,"Backspace","Backspace","1303","216","r","Remove/Cut"
"2419","2419","2419",1288336,1288368,32,"Backspace","Backspace","1302","216","t","Remove/Cut"
"2420","2420","2420",1288368,1288401,33,"Backspace","Backspace","1301","216","s","Remove/Cut"
"2421","2421","2421",1288401,1288434,33,"Backspace","Backspace","1300","215"," ","Remove/Cut"
"2422","2422","2422",1288434,1288467,33,"Backspace","Backspace","1299","215","s","Remove/Cut"
"2423","2423","2423",1288467,1288500,33,"Backspace","Backspace","1298","215","i","Remove/Cut"
"2424","2424","2424",1288500,1288533,33,"Backspace","Backspace","1297","214"," ","Remove/Cut"
"2425","2425","2425",1288533,1288566,33,"Backspace","Backspace","1296","214","s","Remove/Cut"
"2426","2426","2426",1288566,1288599,33,"Backspace","Backspace","1295","214","s","Remove/Cut"
"2427","2427","2427",1288599,1288634,35,"Backspace","Backspace","1294","214","e","Remove/Cut"
"2428","2428","2428",1288634,1288667,33,"Backspace","Backspace","1293","214","c","Remove/Cut"
"2429","2429","2429",1288667,1288700,33,"Backspace","Backspace","1292","214","c","Remove/Cut"
"2430","2430","2430",1288700,1288732,32,"Backspace","Backspace","1291","214","u","Remove/Cut"
"2431","2431","2431",1288732,1288766,34,"Backspace","Backspace","1290","214","s","Remove/Cut"
"2432","2432","2432",1288766,1288799,33,"Backspace","Backspace","1289","213"," ","Remove/Cut"
"2433","2433","2433",1288799,1288832,33,"Backspace","Backspace","1288","213","y","Remove/Cut"
"2434","2434","2434",1288832,1288865,33,"Backspace","Backspace","1287","213","h","Remove/Cut"
"2435","2435","2435",1288865,1288900,35,"Backspace","Backspace","1286","213","w","Remove/Cut"
"2436","2436","2436",1288900,1288933,33,"Backspace","Backspace","1285","212"," ","Remove/Cut"
"2437","2437","2437",1288933,1288965,32,"Backspace","Backspace","1284","212","s","Remove/Cut"
"2438","2438","2438",1288965,1288998,33,"Backspace","Backspace","1283","212","i","Remove/Cut"
"2439","2439","2439",1288998,1289009,11,"Backspace","Backspace","1282","211"," ","Remove/Cut"
"2440","2440","2440",1289430,1289508,78,"Backspace","Backspace","1281","211","t","Remove/Cut"
"2441","2441","2441",1289543,1289637,94,"Backspace","Backspace","1280","211","a","Remove/Cut"
"2442","2442","2442",1289674,1289829,155,"Backspace","Backspace","1279","211","h","Remove/Cut"
"2443","2443","2443",1290109,1290193,84,"Backspace","Backspace","1278","211","T","Remove/Cut"
"2444","2444","2444",1290862,1290960,98,"Enter","Enter","1279","211","\n","Input"
"2445","2445","2445",1291536,1291641,105,"Enter","Enter","1280","211","\n","Input"
"2446","2446","2446",1292272,1292399,127,"w","w","1281","211","w","Input"
"2447","2447","2447",1293924,1294023,99,"Backspace","Backspace","1280","211","w","Remove/Cut"
"2448","2448","2448",1294779,1294779,0,"Shift","Shift","1280","211","NoChange","Nonproduction"
"2449","2449","2449",1296578,1296578,0,"Shift","Shift","1280","211","NoChange","Nonproduction"
"2450","2450","2450",1296733,1296869,136,"W","W","1281","211","W","Input"
"2451","2451","2451",1297607,1297712,105,"ArrowDown","ArrowDown","1351","211","NoChange","Nonproduction"
"2452","2452","2452",1298509,1298654,145,"Backspace","Backspace","1350","211",".","Remove/Cut"
"2453","2453","2453",1299090,1299199,109,",",",","1351","211",",","Input"
"2454","2454","2454",1299373,1299587,214,"Space","Space","1352","211"," ","Input"
"2455","2455","2455",1299566,1299679,113,"t","t","1353","212","t","Input"
"2456","2456","2456",1299646,1299773,127,"h","h","1354","212","h","Input"
"2457","2457","2457",1299744,1299854,110,"e","e","1355","212","e","Input"
"2458","2458","2458",1299810,1299948,138,"y","y","1356","212","y","Input"
"2459","2459","2459",1300053,1300201,148,"Space","Space","1357","212"," ","Input"
"2460","2460","2460",1300412,1300572,160,"c","c","1358","213","c","Input"
"2461","2461","2461",1300642,1300768,126,"a","a","1359","213","a","Input"
"2462","2462","2462",1300680,1300774,94,"n","n","1360","213","n","Input"
"2463","2463","2463",1300881,1301019,138,"Space","Space","1361","213"," ","Input"
"2464","2464","2464",1301169,1301281,112,"e","e","1362","214","e","Input"
"2465","2465","2465",1301247,1301400,153,"n","n","1363","214","n","Input"
"2466","2466","2466",1301694,1301799,105,"r","r","1364","214","r","Input"
"2467","2467","2467",1301808,1301969,161,"i","i","1365","214","i","Input"
"2468","2468","2468",1302009,1302184,175,"c","c","1366","214","c","Input"
"2469","2469","2469",1302102,1302206,104,"h","h","1367","214","h","Input"
"2470","2470","2470",1302769,1302973,204,"Space","Space","1368","214"," ","Input"
"2471","2471","2471",1302906,1303038,132,"o","o","1369","215","o","Input"
"2472","2472","2472",1303053,1303185,132,"n","n","1370","215","n","Input"
"2473","2473","2473",1303123,1303217,94,"e","e","1371","215","e","Input"
"2474","2474","2474",1303293,1303449,156,"Space","Space","1372","215"," ","Input"
"2475","2475","2475",1306397,1306548,151,"ArrowUp","ArrowUp","1283","215","NoChange","Nonproduction"
"2476","2476","2476",1306823,1307214,391,"ArrowLeft","ArrowLeft","1282","215","NoChange","Nonproduction"
"2477","2477","2477",1307331,1307476,145,"ArrowLeft","ArrowLeft","1281","215","NoChange","Nonproduction"
"2478","2478","2478",1307961,1308039,78,"Backspace","Backspace","1280","215","W","Remove/Cut"
"2479","2479","2479",1309119,1309119,0,"Shift","Shift","1280","215","NoChange","Nonproduction"
"2480","2480","2480",1309176,1309286,110,"E","E","1281","215","E","Input"
"2481","2481","2481",1309410,1309526,116,"c","c","1282","215","c","Input"
"2482","2482","2482",1309503,1309646,143,"o","o","1283","215","o","Input"
"2483","2483","2483",1309872,1309987,115,"n","n","1284","215","n","Input"
"2484","2484","2484",1310042,1310201,159,"o","o","1285","215","o","Input"
"2485","2485","2485",1310303,1310456,153,"m","m","1286","215","m","Input"
"2486","2486","2486",1310519,1310618,99,"i","i","1287","215","i","Input"
"2487","2487","2487",1310653,1310747,94,"e","e","1288","215","e","Input"
"2488","2488","2488",1310806,1310956,150,"s","s","1289","215","s","Input"
"2489","2489","2489",1310949,1311085,136,"Space","Space","1290","216"," ","Input"
"2490","2490","2490",1311062,1311189,127,"a","a","1291","216","a","Input"
"2491","2491","2491",1311177,1311303,126,"r","r","1292","216","r","Input"
"2492","2492","2492",1311259,1311375,116,"e","e","1293","216","e","Input"
"2493","2493","2493",1311396,1311543,147,"Space","Space","1294","217"," ","Input"
"2494","2494","2494",1311493,1311609,116,"s","s","1295","217","s","Input"
"2495","2495","2495",1311669,1311745,76,"t","t","1296","217","t","Input"
"2496","2496","2496",1311808,1311901,93,"r","r","1297","217","r","Input"
"2497","2497","2497",1311818,1311956,138,"o","o","1298","217","o","Input"
"2498","2498","2498",1311954,1312135,181,"n","n","1299","217","n","Input"
"2499","2499","2499",1312086,1312190,104,"g","g","1300","217","g","Input"
"2500","2500","2500",1312224,1312355,131,"e","e","1301","217","e","Input"
"2501","2501","2501",1312343,1312448,105,"r","r","1302","217","r","Input"
"2502","2502","2502",1312650,1312778,128,"Space","Space","1303","218"," ","Input"
"2503","2503","2503",1312765,1312880,115,"w","w","1304","218","w","Input"
"2504","2504","2504",1315095,1315257,162,"ArrowDown","ArrowDown","1392","218","NoChange","Nonproduction"
"2505","2505","2505",1315603,1316122,519,"ArrowLeft","ArrowLeft","1391","218","NoChange","Nonproduction"
"2506","2506","2506",1316122,1316155,33,"ArrowLeft","ArrowLeft","1390","218","NoChange","Nonproduction"
"2507","2507","2507",1316155,1316187,32,"ArrowLeft","ArrowLeft","1389","218","NoChange","Nonproduction"
"2508","2508","2508",1316187,1316222,35,"ArrowLeft","ArrowLeft","1388","218","NoChange","Nonproduction"
"2509","2509","2509",1316222,1316255,33,"ArrowLeft","ArrowLeft","1387","218","NoChange","Nonproduction"
"2510","2510","2510",1316255,1316286,31,"ArrowLeft","ArrowLeft","1386","218","NoChange","Nonproduction"
"2511","2511","2511",1316286,1316321,35,"ArrowLeft","ArrowLeft","1385","218","NoChange","Nonproduction"
"2512","2512","2512",1316321,1316354,33,"ArrowLeft","ArrowLeft","1384","218","NoChange","Nonproduction"
"2513","2513","2513",1316354,1316387,33,"ArrowLeft","ArrowLeft","1383","218","NoChange","Nonproduction"
"2514","2514","2514",1316387,1316420,33,"ArrowLeft","ArrowLeft","1382","218","NoChange","Nonproduction"
"2515","2515","2515",1316420,1316455,35,"ArrowLeft","ArrowLeft","1381","218","NoChange","Nonproduction"
"2516","2516","2516",1316455,1316487,32,"ArrowLeft","ArrowLeft","1380","218","NoChange","Nonproduction"
"2517","2517","2517",1316487,1316519,32,"ArrowLeft","ArrowLeft","1379","218","NoChange","Nonproduction"
"2518","2518","2518",1316519,1316554,35,"ArrowLeft","ArrowLeft","1378","218","NoChange","Nonproduction"
"2519","2519","2519",1316554,1316587,33,"ArrowLeft","ArrowLeft","1377","218","NoChange","Nonproduction"
"2520","2520","2520",1316587,1316599,12,"ArrowLeft","ArrowLeft","1376","218","NoChange","Nonproduction"
"2521","2521","2521",1316945,1317015,70,"ArrowLeft","ArrowLeft","1375","218","NoChange","Nonproduction"
"2522","2522","2522",1317094,1317186,92,"ArrowLeft","ArrowLeft","1374","218","NoChange","Nonproduction"
"2523","2523","2523",1317749,1317865,116,"Backspace","Backspace","1373","218",",","Remove/Cut"
"2524","2524","2524",1318143,1318276,133,".",".","1374","218",".","Input"
"2525","2525","2525",1318576,1318692,116,"Space","Space","1375","218"," ","Input"
"2526","2526","2526",1318739,1318866,127,"Space","Space","1376","218"," ","Input"
"2527","2527","2527",1318998,1318998,0,"Shift","Shift","1376","218","NoChange","Nonproduction"
"2528","2528","2528",1319067,1319180,113,"W","w","1377","219","W","Input"
"2529","2529","2529",1319275,1319459,184,"i","i","1378","219","i","Input"
"2530","2530","2530",1319415,1319536,121,"t","t","1379","219","t","Input"
"2531","2531","2531",1319529,1319677,148,"h","h","1380","219","h","Input"
"2532","2532","2532",1319720,1319908,188,"Space","Space","1381","219"," ","Input"
"2533","2533","2533",1320231,1320368,137,"c","c","1382","220","c","Input"
"2534","2534","2534",1320318,1320439,121,"o","o","1383","220","o","Input"
"2535","2535","2535",1320584,1320688,104,"o","o","1384","220","o","Input"
"2536","2536","2536",1320824,1320955,131,"p","p","1385","220","p","Input"
"2537","2537","2537",1320989,1321092,103,"e","e","1386","220","e","Input"
"2538","2538","2538",1321091,1321203,112,"r","r","1387","220","r","Input"
"2539","2539","2539",1321223,1321339,116,"a","a","1388","220","a","Input"
"2540","2540","2540",1321360,1321475,115,"t","t","1389","220","t","Input"
"2541","2541","2541",1321408,1321628,220,"i","i","1390","220","i","Input"
