"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"871","871","871",772251,772317,66,"h","h","711","114","h","Input"
"872","872","872",772416,772514,98,"e","e","712","114","e","Input"
"873","873","873",772599,772642,43,"Space","Space","713","114"," ","Input"
"874","874","874",775916,775916,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"875","875","875",776365,776365,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"876","876","876",776391,776391,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"877","877","877",776411,776411,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"878","878","878",776427,776427,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"879","879","879",776466,776466,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"880","880","880",776496,776496,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"881","881","881",776507,776507,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"882","882","882",776537,776537,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"883","883","883",776570,776570,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"884","884","884",776591,776591,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"885","885","885",776613,776613,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"886","886","886",776641,776641,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"887","887","887",776663,776663,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"888","888","888",776686,776686,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"889","889","889",776704,776704,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"890","890","890",776729,776729,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"891","891","891",776747,776747,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"892","892","892",776777,776777,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"893","893","893",776812,776812,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"894","894","894",776817,776817,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"895","895","895",776847,776847,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"896","896","896",776867,776867,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"897","897","897",776905,776905,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"898","898","898",776926,776926,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"899","899","899",776940,776940,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"900","900","900",776976,776976,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"901","901","901",776987,776987,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"902","902","902",777006,777006,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"903","903","903",777035,777035,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"904","904","904",777067,777067,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"905","905","905",777091,777091,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"906","906","906",777121,777121,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"907","907","907",777138,777138,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"908","908","908",777164,777164,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"909","909","909",777187,777187,0,"Shift","Shift","713","114","NoChange","Nonproduction"
"910","910","910",777201,777254,53,"P","p","714","115","P","Input"
"911","911","911",778437,778514,77,"Backspace","Backspace","713","114","P","Remove/Cut"
"912","912","912",779038,779155,117,"a","a","714","115","a","Input"
"913","913","913",779388,779454,66,"t","t","715","115","t","Input"
"914","914","914",779517,779594,77,"t","t","716","115","t","Input"
"915","915","915",779687,779775,88,"r","r","717","115","r","Input"
"916","916","916",779858,779984,126,"a","a","718","115","a","Input"
"917","917","917",780577,780635,58,"c","c","719","115","c","Input"
"918","918","918",780797,780854,57,"t","t","720","115","t","Input"
"919","919","919",781121,781183,62,"i","i","721","115","i","Input"
"920","920","920",781294,781354,60,"o","o","722","115","o","Input"
"921","921","921",781568,781614,46,"n","n","723","115","n","Input"
"922","922","922",781907,781951,44,"Space","Space","724","115"," ","Input"
"923","923","923",782498,782567,69,"i","i","725","116","i","Input"
"924","924","924",782761,782892,131,"s","s","726","116","s","Input"
"925","925","925",782902,782964,62,"Space","Space","727","116"," ","Input"
"926","926","926",783551,783602,51,"i","i","728","117","i","Input"
"927","927","927",783771,783863,92,"m","m","729","117","m","Input"
"928","928","928",784040,784094,54,"p","p","730","117","p","Input"
"929","929","929",784227,784304,77,"o","o","731","117","o","Input"
"930","930","930",784594,784714,120,"r","r","732","117","r","Input"
"931","931","931",784767,784826,59,"t","t","733","117","t","Input"
"932","932","932",784987,785131,144,"a","a","734","117","a","Input"
"933","933","933",785134,785204,70,"n","n","735","117","n","Input"
"934","934","934",785416,785456,40,"t","t","736","117","t","Input"
"935","935","935",785707,785765,58,"Space","Space","737","117"," ","Input"
"936","936","936",789658,789865,207,"a","a","738","118","a","Input"
"937","937","937",789898,789965,67,"t","t","739","118","t","Input"
"938","938","938",790249,790276,27,"Space","Space","740","118"," ","Input"
"939","939","939",790977,791034,57,"t","t","741","119","t","Input"
"940","940","940",791147,791231,84,"h","h","742","119","h","Input"
"941","941","941",791318,791465,147,"e","e","743","119","e","Input"
"942","942","942",791437,791511,74,"Space","Space","744","119"," ","Input"
"943","943","943",791657,791744,87,"m","m","745","120","m","Input"
"944","944","944",791830,791934,104,"e","e","746","120","e","Input"
"945","945","945",792100,792234,134,"a","a","747","120","a","Input"
"946","946","946",792204,792284,80,"n","n","748","120","n","Input"
"947","947","947",792555,792684,129,"w","w","749","120","w","Input"
"948","948","948",792865,792925,60,"h","h","750","120","h","Input"
"949","949","949",793100,793178,78,"i","i","751","120","i","Input"
"950","950","950",793307,793384,77,"l","l","752","120","l","Input"
"951","951","951",793487,793594,107,"e","e","753","120","e","Input"
"952","952","952",793664,793724,60,"Space","Space","754","120"," ","Input"
"953","953","953",794077,794114,37,"t","t","755","121","t","Input"
"954","954","954",794259,794351,92,"h","h","756","121","h","Input"
"955","955","955",794407,794542,135,"e","e","757","121","e","Input"
"956","956","956",794567,794631,64,"Space","Space","758","121"," ","Input"
"957","957","957",794857,794924,67,"o","o","759","122","o","Input"
"958","958","958",795039,795271,232,"r","r","760","122","r","Input"
"959","959","959",795377,795457,80,"i","i","761","122","i","Input"
"960","960","960",795798,795854,56,"g","g","762","122","g","Input"
"961","961","961",796028,796065,37,"i","i","763","122","i","Input"
"962","962","962",796267,796334,67,"n","n","764","122","n","Input"
"963","963","963",796378,796535,157,"a","a","765","122","a","Input"
"964","964","964",796597,796664,67,"l","l","766","122","l","Input"
"965","965","965",796807,796880,73,"i","i","767","122","i","Input"
"966","966","966",797250,797397,147,"t","t","768","122","t","Input"
"967","967","967",797316,797444,128,"y","y","769","122","y","Input"
"968","968","968",797664,797716,52,"Space","Space","770","122"," ","Input"
"969","969","969",797919,797972,53,"i","i","771","123","i","Input"
"970","970","970",798109,798234,125,"s","s","772","123","s","Input"
"971","971","971",798264,798316,52,"Space","Space","773","123"," ","Input"
"972","972","972",798541,798674,133,"a","a","774","124","a","Input"
"973","973","973",798707,798774,67,"l","l","775","124","l","Input"
"974","974","974",800106,800234,128,"s","s","776","124","s","Input"
"975","975","975",800307,800374,67,"o","o","777","124","o","Input"
"976","976","976",800607,800664,57,"Space","Space","778","124"," ","Input"
"977","977","977",801048,801114,66,"m","m","779","125","m","Input"
"978","978","978",801267,801334,67,"o","o","780","125","o","Input"
"979","979","979",801531,801622,91,"r","r","781","125","r","Input"
"980","980","980",801768,801884,116,"e","e","782","125","e","Input"
"981","981","981",801914,801961,47,"Space","Space","783","125"," ","Input"
"982","982","982",802327,802384,57,"i","i","784","126","i","Input"
"983","983","983",802674,802722,48,"m","m","785","126","m","Input"
"984","984","984",802947,803022,75,"p","p","786","126","p","Input"
"985","985","985",803146,803224,78,"o","o","787","126","o","Input"
"986","986","986",803544,803604,60,"r","r","788","126","r","Input"
"987","987","987",803737,803819,82,"t","t","789","126","t","Input"
"988","988","988",803887,804044,157,"a","a","790","126","a","Input"
"989","989","989",804100,804164,64,"n","n","791","126","n","Input"
"990","990","990",804497,804524,27,"d","d","792","126","d","Input"
"991","991","991",804697,804796,99,"Space","Space","793","126"," ","Input"
"992","992","992",804987,805026,39,"t","t","794","127","t","Input"
"993","993","993",805174,805254,80,"h","h","795","127","h","Input"
"994","994","994",805347,805507,160,"a","a","796","127","a","Input"
"995","995","995",805576,805636,60,"n","n","797","127","n","Input"
"996","996","996",805757,805815,58,"Space","Space","798","127"," ","Input"
"997","997","997",806457,806515,58,"t","t","799","128","t","Input"
"998","998","998",806665,806734,69,"h","h","800","128","h","Input"
"999","999","999",806833,806964,131,"e","e","801","128","e","Input"
"1000","1000","1000",807086,807124,38,"Space","Space","802","128"," ","Input"
"1001","1001","1001",807977,808025,48,"i","i","803","129","i","Input"
"1002","1002","1002",808199,808254,55,"m","m","804","129","m","Input"
"1003","1003","1003",808473,808514,41,"p","p","805","129","p","Input"
"1004","1004","1004",808811,808904,93,"r","r","806","129","r","Input"
"1005","1005","1005",809047,809156,109,"e","e","807","129","e","Input"
"1006","1006","1006",811007,811094,87,"s","s","808","129","s","Input"
"1007","1007","1007",811202,811275,73,"s","s","809","129","s","Input"
"1008","1008","1008",811575,811714,139,"i","i","810","129","i","Input"
"1009","1009","1009",811732,811931,199,"o","o","811","129","o","Input"
"1010","1010","1010",812136,812175,39,"n","n","812","129","n","Input"
"1011","1011","1011",812717,812764,47,"Space","Space","813","129"," ","Input"
"1012","1012","1012",813304,813365,61,"o","o","814","130","o","Input"
"1013","1013","1013",813827,813919,92,"r","r","815","130","r","Input"
"1014","1014","1014",814025,814095,70,"Space","Space","816","130"," ","Input"
"1015","1015","1015",814317,814375,58,"i","i","817","131","i","Input"
"1016","1016","1016",814557,814636,79,"m","m","818","131","m","Input"
"1017","1017","1017",814717,814924,207,"a","a","819","131","a","Input"
"1018","1018","1018",815028,815094,66,"g","g","820","131","g","Input"
"1019","1019","1019",815177,815277,100,"e","e","821","131","e","Input"
"1020","1020","1020",815457,815519,62,"Space","Space","822","131"," ","Input"
"1021","1021","1021",816347,816394,47,"t","t","823","132","t","Input"
"1022","1022","1022",816533,816624,91,"h","h","824","132","h","Input"
"1023","1023","1023",816869,817004,135,"e","e","825","132","e","Input"
"1024","1024","1024",817092,817144,52,"y","y","826","132","y","Input"
"1025","1025","1025",817349,817437,88,"Space","Space","827","132"," ","Input"
"1026","1026","1026",817447,817608,161,"a","a","828","133","a","Input"
"1027","1027","1027",817657,817705,48,"r","r","829","133","r","Input"
"1028","1028","1028",817801,817864,63,"e","e","830","133","e","Input"
"1029","1029","1029",818072,818124,52,"Space","Space","831","133"," ","Input"
"1030","1030","1030",818255,818324,69,"c","c","832","134","c","Input"
"1031","1031","1031",818477,818536,59,"e","e","833","134","e","Input"
"1032","1032","1032",819107,819182,75,"Backspace","Backspace","832","134","e","Remove/Cut"
"1033","1033","1033",819479,819555,76,"r","r","833","134","r","Input"
"1034","1034","1034",819651,819730,79,"e","e","834","134","e","Input"
"1035","1035","1035",819827,819985,158,"a","a","835","134","a","Input"
"1036","1036","1036",819958,820014,56,"t","t","836","134","t","Input"
"1037","1037","1037",820237,820301,64,"i","i","837","134","i","Input"
"1038","1038","1038",820497,820574,77,"n","n","838","134","n","Input"
"1039","1039","1039",820749,820805,56,"g","g","839","134","g","Input"
"1040","1040","1040",824858,824945,87,".",".","840","134",".","Input"
"1041","1041","1041",825178,825258,80,"Space","Space","841","134"," ","Input"
"1042","1042","1042",825427,825427,0,"Shift","Shift","841","134","NoChange","Nonproduction"
"1043","1043","1043",825797,825904,107,"E","E","842","135","E","Input"
"1044","1044","1044",826297,826404,107,"Backspace","Backspace","841","134","E","Remove/Cut"
"1045","1045","1045",826447,826447,0,"Shift","Shift","841","134","NoChange","Nonproduction"
"1046","1046","1046",827568,827568,0,"Shift","Shift","841","134","NoChange","Nonproduction"
"1047","1047","1047",827938,827991,53,"W","w","842","135","W","Input"
"1048","1048","1048",828268,828336,68,"h","h","843","135","h","Input"
"1049","1049","1049",828478,828535,57,"i","i","844","135","i","Input"
"1050","1050","1050",828674,828772,98,"l","l","845","135","l","Input"
"1051","1051","1051",828898,829004,106,"e","e","846","135","e","Input"
"1052","1052","1052",829072,829238,166,"Space","Space","847","135"," ","Input"
"1053","1053","1053",829307,829386,79,"m","m","848","136","m","Input"
"1054","1054","1054",829453,829612,159,"a","a","849","136","a","Input"
"1055","1055","1055",829744,829898,154,"k","k","850","136","k","Input"
"1056","1056","1056",829982,830058,76,"i","i","851","136","i","Input"
"1057","1057","1057",830211,830278,67,"n","n","852","136","n","Input"
"1058","1058","1058",830442,830478,36,"g","g","853","136","g","Input"
"1059","1059","1059",830639,830698,59,"Space","Space","854","136"," ","Input"
"1060","1060","1060",830907,830948,41,"i","i","855","137","i","Input"
"1061","1061","1061",831102,831158,56,"m","m","856","137","m","Input"
"1062","1062","1062",831775,831918,143,"a","a","857","137","a","Input"
"1063","1063","1063",832211,832298,87,"g","g","858","137","g","Input"
"1064","1064","1064",832345,832438,93,"e","e","859","137","e","Input"
"1065","1065","1065",832572,832678,106,"s","s","860","137","s","Input"
"1066","1066","1066",832722,832768,46,"Space","Space","861","137"," ","Input"
"1067","1067","1067",833001,833069,68,"o","o","862","138","o","Input"
"1068","1068","1068",833221,833328,107,"r","r","863","138","r","Input"
"1069","1069","1069",833371,833438,67,"Space","Space","864","138"," ","Input"
"1070","1070","1070",834232,834255,23,"i","i","865","139","i","Input"
"1071","1071","1071",835292,835369,77,"m","m","866","139","m","Input"
"1072","1072","1072",835562,835643,81,"p","p","867","139","p","Input"
"1073","1073","1073",835962,836059,97,"r","r","868","139","r","Input"
"1074","1074","1074",836171,836229,58,"e","e","869","139","e","Input"
"1075","1075","1075",836391,836498,107,"s","s","870","139","s","Input"
"1076","1076","1076",836626,836721,95,"s","s","871","139","s","Input"
"1077","1077","1077",837031,837248,217,"i","i","872","139","i","Input"
"1078","1078","1078",837213,837309,96,"o","o","873","139","o","Input"
"1079","1079","1079",838502,838556,54,"n","n","874","139","n","Input"
"1080","1080","1080",839162,839229,67,"Space","Space","875","139"," ","Input"
"1081","1081","1081",840722,840799,77,"t","t","876","140","t","Input"
"1082","1082","1082",840913,840999,86,"h","h","877","140","h","Input"
"1083","1083","1083",841142,841278,136,"e","e","878","140","e","Input"
"1084","1084","1084",841338,841389,51,"y","y","879","140","y","Input"
"1085","1085","1085",841671,841698,27,"Space","Space","880","140"," ","Input"
"1086","1086","1086",842672,842809,137,"s","s","881","141","s","Input"
"1087","1087","1087",842984,843060,76,"h","h","882","141","h","Input"
"1088","1088","1088",843231,843298,67,"o","o","883","141","o","Input"
"1089","1089","1089",843441,843509,68,"u","u","884","141","u","Input"
"1090","1090","1090",843666,843739,73,"l","l","885","141","l","Input"
"1091","1091","1091",843901,844032,131,"d","d","886","141","d","Input"
"1092","1092","1092",844076,844129,53,"Space","Space","887","141"," ","Input"
"1093","1093","1093",844831,844941,110,"e","e","888","142","e","Input"
"1094","1094","1094",845473,845546,73,"y","y","889","142","y","Input"
"1095","1095","1095",846638,846758,120,"Backspace","Backspace","888","142","y","Remove/Cut"
"1096","1096","1096",847462,847568,106,"q","q","889","142","q","Input"
"1097","1097","1097",847853,847903,50,"u","u","890","142","u","Input"
"1098","1098","1098",847971,848108,137,"a","a","891","142","a","Input"
"1099","1099","1099",848172,848239,67,"l","l","892","142","l","Input"
"1100","1100","1100",848344,848400,56,"l","l","893","142","l","Input"
"1101","1101","1101",848678,848728,50,"u","u","894","142","u","Input"
"1102","1102","1102",848951,849008,57,"Space","Space","895","142"," ","Input"
"1103","1103","1103",849546,849658,112,"c","c","896","143","c","Input"
"1104","1104","1104",849787,849838,51,"o","o","897","143","o","Input"
"1105","1105","1105",850061,850140,79,"n","n","898","143","n","Input"
"1106","1106","1106",850372,850449,77,"c","c","899","143","c","Input"
"1107","1107","1107",850522,850658,136,"e","e","900","143","e","Input"
"1108","1108","1108",850762,850865,103,"n","n","901","143","n","Input"
"1109","1109","1109",851092,851171,79,"t","t","902","143","t","Input"
"1110","1110","1110",851311,851378,67,"r","r","903","143","r","Input"
"1111","1111","1111",851443,851608,165,"a","a","904","143","a","Input"
"1112","1112","1112",851589,851649,60,"t","t","905","143","t","Input"
"1113","1113","1113",851852,851898,46,"e","e","906","143","e","Input"
"1114","1114","1114",852181,852248,67,"Space","Space","907","143"," ","Input"
"1115","1115","1115",852557,852620,63,"i","i","908","144","i","Input"
"1116","1116","1116",853051,853120,69,"Backspace","Backspace","907","143","i","Remove/Cut"
"1117","1117","1117",853382,853438,56,"o","o","908","144","o","Input"
"1118","1118","1118",853651,853728,77,"n","n","909","144","n","Input"
"1119","1119","1119",853851,853928,77,"Space","Space","910","144"," ","Input"
"1120","1120","1120",854194,854238,44,"t","t","911","145","t","Input"
"1121","1121","1121",854373,854458,85,"h","h","912","145","h","Input"
"1122","1122","1122",854522,854663,141,"e","e","913","145","e","Input"
"1123","1123","1123",854673,854730,57,"Space","Space","914","145"," ","Input"
"1124","1124","1124",855028,855138,110,"o","o","915","146","o","Input"
"1125","1125","1125",855382,855518,136,"r","r","916","146","r","Input"
"1126","1126","1126",856211,856248,37,"g","g","917","146","g","Input"
"1127","1127","1127",856478,856538,60,"i","i","918","146","i","Input"
"1128","1128","1128",856721,856817,96,"n","n","919","146","n","Input"
"1129","1129","1129",856873,856998,125,"a","a","920","146","a","Input"
"1130","1130","1130",857042,857109,67,"l","l","921","146","l","Input"
"1131","1131","1131",857261,857315,54,"i","i","922","146","i","Input"
"1132","1132","1132",857649,857918,269,"t","t","923","146","t","Input"
"1133","1133","1133",857831,857974,143,"y","y","924","146","y","Input"
"1134","1134","1134",858145,858219,74,"Space","Space","925","146"," ","Input"
"1135","1135","1135",858451,858536,85,"o","o","926","147","o","Input"
"1136","1136","1136",858761,858885,124,"d","d","927","147","d","Input"
"1137","1137","1137",859281,859379,98,"Backspace","Backspace","926","147","d","Remove/Cut"
"1138","1138","1138",859733,859918,185,"f","f","927","147","f","Input"
"1139","1139","1139",860418,860519,101,"Space","Space","928","147"," ","Input"
"1140","1140","1140",860762,860839,77,"t","t","929","148","t","Input"
"1141","1141","1141",860963,861069,106,"h","h","930","148","h","Input"
"1142","1142","1142",861151,861295,144,"a","a","931","148","a","Input"
"1143","1143","1143",861311,861368,57,"t","t","932","148","t","Input"
"1144","1144","1144",861552,861618,66,"Space","Space","933","148"," ","Input"
"1145","1145","1145",861871,862001,130,"p","p","934","149","p","Input"
"1146","1146","1146",862081,862199,118,"a","a","935","149","a","Input"
"1147","1147","1147",862303,862361,58,"r","r","936","149","r","Input"
"1148","1148","1148",862481,862552,71,"t","t","937","149","t","Input"
"1149","1149","1149",862745,862778,33,"i","i","938","149","i","Input"
"1150","1150","1150",863092,863149,57,"c","c","939","149","c","Input"
"1151","1151","1151",863362,863408,46,"u","u","940","149","u","Input"
"1152","1152","1152",863601,863678,77,"l","l","941","149","l","Input"
"1153","1153","1153",863801,863948,147,"a","a","942","149","a","Input"
"1154","1154","1154",864046,864089,43,"r","r","943","149","r","Input"
"1155","1155","1155",864338,864389,51,"Space","Space","944","149"," ","Input"
"1156","1156","1156",864632,864668,36,"t","t","945","150","t","Input"
"1157","1157","1157",864831,864908,77,"h","h","946","150","h","Input"
"1158","1158","1158",865041,865107,66,"i","i","947","150","i","Input"
"1159","1159","1159",865283,865358,75,"n","n","948","150","n","Input"
"1160","1160","1160",865582,865619,37,"g","g","949","150","g","Input"
"1161","1161","1161",865782,865858,76,"Space","Space","950","150"," ","Input"
"1162","1162","1162",865942,866078,136,"a","a","951","151","a","Input"
"1163","1163","1163",866118,866190,72,"l","l","952","151","l","Input"
"1164","1164","1164",866253,866376,123,"s","s","953","151","s","Input"
"1165","1165","1165",866401,866438,37,"o","o","954","151","o","Input"
"1166","1166","1166",866951,866998,47,".",".","955","151",".","Input"
"1167","1167","1167",868427,868486,59,"Enter","Enter","956","151","\n","Input"
"1168","1168","1168",869536,869618,82,"Space","Space","957","151"," ","Input"
"1169","1169","1169",871192,871267,75,"Backspace","Backspace","956","151"," ","Remove/Cut"
"1170","1170","1170",871633,871721,88,"Enter","Enter","957","151","\n","Input"
"1171","1171","1171",872836,872899,63,"Space","Space","958","151"," ","Input"
"1172","1172","1172",873054,873054,0,"Shift","Shift","958","151","NoChange","Nonproduction"
"1173","1173","1173",873502,873502,0,"Shift","Shift","958","151","NoChange","Nonproduction"
"1174","1174","1174",873521,873521,0,"Shift","Shift","958","151","NoChange","Nonproduction"
"1175","1175","1175",873552,873552,0,"Shift","Shift","958","151","NoChange","Nonproduction"
"1176","1176","1176",873572,873572,0,"Shift","Shift","958","151","NoChange","Nonproduction"
"1177","1177","1177",873602,873602,0,"Shift","Shift","958","151","NoChange","Nonproduction"
"1178","1178","1178",873627,873627,0,"Shift","Shift","958","151","NoChange","Nonproduction"
"1179","1179","1179",873660,873660,0,"Shift","Shift","958","151","NoChange","Nonproduction"
"1180","1180","1180",873676,873676,0,"Shift","Shift","958","151","NoChange","Nonproduction"
"1181","1181","1181",873703,873703,0,"Shift","Shift","958","151","NoChange","Nonproduction"
"1182","1182","1182",873722,873722,0,"Shift","Shift","958","151","NoChange","Nonproduction"
"1183","1183","1183",873743,873743,0,"Shift","Shift","958","151","NoChange","Nonproduction"
"1184","1184","1184",873775,873775,0,"Shift","Shift","958","151","NoChange","Nonproduction"
"1185","1185","1185",873792,873792,0,"Shift","Shift","958","151","NoChange","Nonproduction"
"1186","1186","1186",873812,873812,0,"Shift","Shift","958","151","NoChange","Nonproduction"
"1187","1187","1187",873842,873842,0,"Shift","Shift","958","151","NoChange","Nonproduction"
"1188","1188","1188",873862,873862,0,"Shift","Shift","958","151","NoChange","Nonproduction"
"1189","1189","1189",873892,873892,0,"Shift","Shift","958","151","NoChange","Nonproduction"
"1190","1190","1190",873914,873914,0,"Shift","Shift","958","151","NoChange","Nonproduction"
"1191","1191","1191",873924,873979,55,"A","a","959","152","A","Input"
"1192","1192","1192",874372,874447,75,"n","n","960","152","n","Input"
"1193","1193","1193",874680,874811,131,"d","d","961","152","d","Input"
"1194","1194","1194",874875,874919,44,"Space","Space","962","152"," ","Input"
"1195","1195","1195",875602,875679,77,"w","w","963","153","w","Input"
"1196","1196","1196",875782,875879,97,"e","e","964","153","e","Input"
"1197","1197","1197",875982,876059,77,"Space","Space","965","153"," ","Input"
"1198","1198","1198",876324,876388,64,"p","p","966","154","p","Input"
"1199","1199","1199",876759,876879,120,"e","e","967","154","e","Input"
"1200","1200","1200",876981,877048,67,"o","o","968","154","o","Input"
"1201","1201","1201",877161,877218,57,"p","p","969","154","p","Input"
"1202","1202","1202",877336,877402,66,"l","l","970","154","l","Input"
"1203","1203","1203",877585,877736,151,"e","e","971","154","e","Input"
"1204","1204","1204",877793,877848,55,"Space","Space","972","154"," ","Input"
"1205","1205","1205",879077,879139,62,"b","b","973","155","b","Input"
"1206","1206","1206",879272,879412,140,"e","e","974","155","e","Input"
"1207","1207","1207",879440,879495,55,"f","f","975","155","f","Input"
"1208","1208","1208",879762,879818,56,"o","o","976","155","o","Input"
"1209","1209","1209",880078,880152,74,"r","r","977","155","r","Input"
"1210","1210","1210",880262,880309,47,"e","e","978","155","e","Input"
"1211","1211","1211",880521,880558,37,"Space","Space","979","155"," ","Input"
"1212","1212","1212",881092,881169,77,"g","g","980","156","g","Input"
"1213","1213","1213",881342,881399,57,"o","o","981","156","o","Input"
"1214","1214","1214",881732,881764,32,"Space","Space","982","156"," ","Input"
"1215","1215","1215",883062,883109,47,"b","b","983","157","b","Input"
"1216","1216","1216",883313,883389,76,"l","l","984","157","l","Input"
"1217","1217","1217",883545,883609,64,"i","i","985","157","i","Input"
"1218","1218","1218",883752,883846,94,"n","n","986","157","n","Input"
"1219","1219","1219",884102,884248,146,"d","d","987","157","d","Input"
"1220","1220","1220",884469,884538,69,"l","l","988","157","l","Input"
"1221","1221","1221",885189,885229,40,"y","y","989","157","y","Input"
"1222","1222","1222",885923,886010,87,"Space","Space","990","157"," ","Input"
"1223","1223","1223",886392,886460,68,"o","o","991","158","o","Input"
"1224","1224","1224",886663,886719,56,"n","n","992","158","n","Input"
"1225","1225","1225",886860,886929,69,"Space","Space","993","158"," ","Input"
"1226","1226","1226",887172,887236,64,"t","t","994","159","t","Input"
"1227","1227","1227",887357,887449,92,"h","h","995","159","h","Input"
"1228","1228","1228",887571,887688,117,"e","e","996","159","e","Input"
"1229","1229","1229",887718,887778,60,"Space","Space","997","159"," ","Input"
"1230","1230","1230",888012,888075,63,"i","i","998","160","i","Input"
"1231","1231","1231",890166,890255,89,"Backspace","Backspace","997","159","i","Remove/Cut"
"1232","1232","1232",890357,890434,77,"Backspace","Backspace","996","159"," ","Remove/Cut"
"1233","1233","1233",890538,890607,69,"Backspace","Backspace","995","159","e","Remove/Cut"
"1234","1234","1234",890689,890864,175,"Backspace","Backspace","994","159","h","Remove/Cut"
"1235","1235","1235",890967,891143,176,"Backspace","Backspace","993","158","t","Remove/Cut"
"1236","1236","1236",891247,891364,117,"Backspace","Backspace","992","158"," ","Remove/Cut"
"1237","1237","1237",891459,891594,135,"Backspace","Backspace","991","158","n","Remove/Cut"
"1238","1238","1238",891717,891875,158,"Backspace","Backspace","990","157","o","Remove/Cut"
"1239","1239","1239",892127,892204,77,"Backspace","Backspace","989","157"," ","Remove/Cut"
"1240","1240","1240",893117,893214,97,"Space","Space","990","157"," ","Input"
"1241","1241","1241",893898,893974,76,"b","b","991","158","b","Input"
"1242","1242","1242",894207,894314,107,"e","e","992","158","e","Input"
"1243","1243","1243",894518,894581,63,"h","h","993","158","h","Input"
"1244","1244","1244",894717,894774,57,"i","i","994","158","i","Input"
"1245","1245","1245",895027,895084,57,"n","n","995","158","n","Input"
"1246","1246","1246",898483,898634,151,"d","d","996","158","d","Input"
"1247","1247","1247",900687,900754,67,"Space","Space","997","158"," ","Input"
"1248","1248","1248",901717,901784,67,"t","t","998","159","t","Input"
"1249","1249","1249",901887,901974,87,"h","h","999","159","h","Input"
"1250","1250","1250",902131,902251,120,"e","e","1000","159","e","Input"
"1251","1251","1251",902270,902314,44,"Space","Space","1001","159"," ","Input"
"1252","1252","1252",902579,902644,65,"i","i","1002","160","i","Input"
"1253","1253","1253",902977,903044,67,"d","d","1003","160","d","Input"
"1254","1254","1254",903157,903234,77,"e","e","1004","160","e","Input"
"1255","1255","1255",903307,903444,137,"a","a","1005","160","a","Input"
"1256","1256","1256",903487,903534,47,"s","s","1006","160","s","Input"
"1257","1257","1257",903747,903823,76,"Space","Space","1007","160"," ","Input"
"1258","1258","1258",904132,904192,60,"o","o","1008","161","o","Input"
"1259","1259","1259",904389,904531,142,"r","r","1009","161","r","Input"
"1260","1260","1260",904561,904634,73,"Space","Space","1010","161"," ","Input"
"1261","1261","1261",904845,904894,49,"i","i","1011","162","i","Input"
"1262","1262","1262",905049,905114,65,"m","m","1012","162","m","Input"
"1263","1263","1263",905287,905354,67,"p","p","1013","162","p","Input"
"1264","1264","1264",905648,905704,56,"r","r","1014","162","r","Input"
"1265","1265","1265",905827,905884,57,"e","e","1015","162","e","Input"
"1266","1266","1266",905997,906114,117,"s","s","1016","162","s","Input"
"1267","1267","1267",906197,906334,137,"s","s","1017","162","s","Input"
"1268","1268","1268",906585,906654,69,"i","i","1018","162","i","Input"
"1269","1269","1269",906807,906864,57,"o","o","1019","162","o","Input"
"1270","1270","1270",907087,907154,67,"n","n","1020","162","n","Input"
"1271","1271","1271",907327,907454,127,"s","s","1021","162","s","Input"
"1272","1272","1272",912061,912124,63,"Space","Space","1022","162"," ","Input"
"1273","1273","1273",912877,912945,68,"Backspace","Backspace","1021","162"," ","Remove/Cut"
