"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3396",3396,3396,1359328,1359497,169,"e","e",2472,432,"e","Input"
"3397",3397,3397,1359448,1359609,161,"s","s",2473,432,"s","Input"
"3398",3398,3398,1359591,1359697,106,".",".",2474,432,".","Input"
"3399",3399,3399,1359718,1359801,83,"Space","Space",2475,432," ","Input"
"3400",3400,3400,1359895,1359993,98,"Space","Space",2476,432," ","Input"
"3401",3401,3401,1360312,1360385,73,"Backspace","Backspace",2475,432," ","Remove/Cut"
"3402",3402,3402,1360490,1360561,71,"Backspace","Backspace",2474,432," ","Remove/Cut"
"3403",3403,3403,1360671,1360755,84,"Backspace","Backspace",2473,432,".","Remove/Cut"
"3404",3404,3404,1360857,1360945,88,"Backspace","Backspace",2472,432,"s","Remove/Cut"
"3405",3405,3405,1361041,1361129,88,"Backspace","Backspace",2471,432,"e","Remove/Cut"
"3406",3406,3406,1361344,1361441,97,"Backspace","Backspace",2470,432,"f","Remove/Cut"
"3407",3407,3407,1361479,1361610,131,"v","v",2471,432,"v","Input"
"3408",3408,3408,1361632,1361793,161,"e","e",2472,432,"e","Input"
"3409",3409,3409,1361979,1362121,142,"s","s",2473,432,"s","Input"
"3410",3410,3410,1362139,1362273,134,".",".",2474,432,".","Input"
"3411",3411,3411,1365989,1366107,118,"Enter","Enter",2475,432,"\n","Input"
"3412",3412,3412,1366517,1366633,116,"Enter","Enter",2476,432,"\n","Input"
"3413",3413,3413,1366863,1366863,0,"Shift","Shift",2476,432,"NoChange","Nonproduction"
"3414",3414,3414,1366887,1367025,138,"S","s",2477,432,"S","Input"
"3415",3415,3415,1367099,1367217,118,"o","o",2478,432,"o","Input"
"3416",3416,3416,1367287,1367409,122,"Space","Space",2479,432," ","Input"
"3417",3417,3417,1367447,1367649,202,"t","t",2480,433,"t","Input"
"3418",3418,3418,1367542,1367665,123,"h","h",2481,433,"h","Input"
"3419",3419,3419,1367593,1367721,128,"e","e",2482,433,"e","Input"
"3420",3420,3420,1367752,1367865,113,"Space","Space",2483,433," ","Input"
"3421",3421,3421,1367855,1367969,114,"n","n",2484,434,"n","Input"
"3422",3422,3422,1367896,1368033,137,"e","e",2485,434,"e","Input"
"3423",3423,3423,1368159,1368321,162,"x","x",2486,434,"x","Input"
"3424",3424,3424,1368342,1368465,123,"t","t",2487,434,"t","Input"
"3425",3425,3425,1368447,1368568,121,"Space","Space",2488,434," ","Input"
"3426",3426,3426,1368552,1368690,138,"t","t",2489,435,"t","Input"
"3427",3427,3427,1368641,1368849,208,"i","i",2490,435,"i","Input"
"3428",3428,3428,1368777,1368920,143,"m","m",2491,435,"m","Input"
"3429",3429,3429,1368891,1369009,118,"e","e",2492,435,"e","Input"
"3430",3430,3430,1368991,1369074,83,"Space","Space",2493,435," ","Input"
"3431",3431,3431,1369104,1369217,113,"y","y",2494,436,"y","Input"
"3432",3432,3432,1369239,1369377,138,"o","o",2495,436,"o","Input"
"3433",3433,3433,1369329,1369481,152,"u","u",2496,436,"u","Input"
"3434",3434,3434,1369425,1369577,152,"Space","Space",2497,436," ","Input"
"3435",3435,3435,1369743,1369898,155,"t","t",2498,437,"t","Input"
"3436",3436,3436,1369824,1369913,89,"h","h",2499,437,"h","Input"
"3437",3437,3437,1369943,1370074,131,"i","i",2500,437,"i","Input"
"3438",3438,3438,1370041,1370225,184,"n","n",2501,437,"n","Input"
"3439",3439,3439,1370175,1370305,130,"k","k",2502,437,"k","Input"
"3440",3440,3440,1370441,1370570,129,"Space","Space",2503,437," ","Input"
"3441",3441,3441,1370641,1370769,128,"a","a",2504,438,"a","Input"
"3442",3442,3442,1370729,1370848,119,"b","b",2505,438,"b","Input"
"3443",3443,3443,1370839,1370945,106,"o","o",2506,438,"o","Input"
"3444",3444,3444,1370895,1371017,122,"u","u",2507,438,"u","Input"
"3445",3445,3445,1371009,1371145,136,"t","t",2508,438,"t","Input"
"3446",3446,3446,1371111,1371242,131,"Space","Space",2509,438," ","Input"
"3447",3447,3447,1371312,1371426,114,"c","c",2510,439,"c","Input"
"3448",3448,3448,1371495,1371593,98,"r","r",2511,439,"r","Input"
"3449",3449,3449,1371614,1371697,83,"i","i",2512,439,"i","Input"
"3450",3450,3450,1371736,1371858,122,"t","t",2513,439,"t","Input"
"3451",3451,3451,1371887,1371969,82,"i","i",2514,439,"i","Input"
"3452",3452,3452,1372383,1372530,147,"c","c",2515,439,"c","Input"
"3453",3453,3453,1372609,1372697,88,"i","i",2516,439,"i","Input"
"3454",3454,3454,1373039,1373225,186,"z","z",2517,439,"z","Input"
"3455",3455,3455,1373273,1373449,176,"i","i",2518,439,"i","Input"
"3456",3456,3456,1373367,1373529,162,"n","n",2519,439,"n","Input"
"3457",3457,3457,1373480,1373642,162,"g","g",2520,439,"g","Input"
"3458",3458,3458,1373622,1373746,124,"Space","Space",2521,439," ","Input"
"3459",3459,3459,1373776,1373889,113,"s","s",2522,440,"s","Input"
"3460",3460,3460,1373879,1374026,147,"o","o",2523,440,"o","Input"
"3461",3461,3461,1373977,1374081,104,"m","m",2524,440,"m","Input"
"3462",3462,3462,1374111,1374185,74,"e","e",2525,440,"e","Input"
"3463",3463,3463,1374215,1374336,121,"o","o",2526,440,"o","Input"
"3464",3464,3464,1374264,1374376,112,"n","n",2527,440,"n","Input"
"3465",3465,3465,1374355,1374459,104,"e","e",2528,440,"e","Input"
"3466",3466,3466,1374519,1374643,124,"Space","Space",2529,440," ","Input"
"3467",3467,3467,1374702,1374793,91,"b","b",2530,441,"b","Input"
"3468",3468,3468,1374848,1374969,121,"e","e",2531,441,"e","Input"
"3469",3469,3469,1375199,1375329,130,"c","c",2532,441,"c","Input"
"3470",3470,3470,1375390,1375537,147,"a","a",2533,441,"a","Input"
"3471",3471,3471,1375569,1375657,88,"u","u",2534,441,"u","Input"
"3472",3472,3472,1375689,1375849,160,"s","s",2535,441,"s","Input"
"3473",3473,3473,1375767,1375905,138,"e","e",2536,441,"e","Input"
"3474",3474,3474,1375879,1375994,115,"Space","Space",2537,441," ","Input"
"3475",3475,3475,1376033,1376169,136,"t","t",2538,442,"t","Input"
"3476",3476,3476,1376133,1376244,111,"h","h",2539,442,"h","Input"
"3477",3477,3477,1376264,1376361,97,"e","e",2540,442,"e","Input"
"3478",3478,3478,1376400,1376529,129,"y","y",2541,442,"y","Input"
"3479",3479,3479,1376503,1376649,146,"Space","Space",2542,442," ","Input"
"3480",3480,3480,1376782,1376857,75,"j","j",2543,443,"j","Input"
"3481",3481,3481,1376967,1377041,74,"u","u",2544,443,"u","Input"
"3482",3482,3482,1377118,1377297,179,"s","s",2545,443,"s","Input"
"3483",3483,3483,1377231,1377377,146,"t","t",2546,443,"t","Input"
"3484",3484,3484,1377355,1377481,126,"Space","Space",2547,443," ","Input"
"3485",3485,3485,1378184,1378289,105,"s","s",2548,444,"s","Input"
"3486",3486,3486,1378441,1378529,88,"n","n",2549,444,"n","Input"
"3487",3487,3487,1378551,1378673,122,"a","a",2550,444,"a","Input"
"3488",3488,3488,1378822,1378913,91,"g","g",2551,444,"g","Input"
"3489",3489,3489,1379001,1379162,161,"g","g",2552,444,"g","Input"
"3490",3490,3490,1379103,1379249,146,"e","e",2553,444,"e","Input"
"3491",3491,3491,1379376,1379473,97,"d","d",2554,444,"d","Input"
"3492",3492,3492,1379511,1379601,90,"Space","Space",2555,444," ","Input"
"3493",3493,3493,1379657,1379798,141,"a","a",2556,445,"a","Input"
"3494",3494,3494,1379814,1379888,74,"Space","Space",2557,445," ","Input"
"3495",3495,3495,1380014,1380129,115,"g","g",2558,446,"g","Input"
"3496",3496,3496,1380271,1380378,107,"r","r",2559,446,"r","Input"
"3497",3497,3497,1380328,1380505,177,"e","e",2560,446,"e","Input"
"3498",3498,3498,1380535,1380705,170,"a","a",2561,446,"a","Input"
"3499",3499,3499,1380734,1380881,147,"t","t",2562,446,"t","Input"
"3500",3500,3500,1380863,1380969,106,"Space","Space",2563,446," ","Input"
"3501",3501,3501,1381311,1381311,0,"Shift","Shift",2563,446,"NoChange","Nonproduction"
"3502",3502,3502,1381377,1381521,144,"C","c",2564,447,"C","Input"
"3503",3503,3503,1381623,1381745,122,"l","l",2565,447,"l","Input"
"3504",3504,3504,1382134,1382201,67,"Backspace","Backspace",2564,447,"l","Remove/Cut"
"3505",3505,3505,1382247,1382377,130,"a","a",2565,447,"a","Input"
"3506",3506,3506,1382404,1382481,77,"l","l",2566,447,"l","Input"
"3507",3507,3507,1382791,1382946,155,"v","v",2567,447,"v","Input"
"3508",3508,3508,1382966,1383153,187,"i","i",2568,447,"i","Input"
"3509",3509,3509,1383071,1383242,171,"n","n",2569,447,"n","Input"
"3510",3510,3510,1383288,1383409,121,"Space","Space",2570,447," ","Input"
"3511",3511,3511,1383511,1383511,0,"Shift","Shift",2570,447,"NoChange","Nonproduction"
"3512",3512,3512,1383568,1383689,121,"K","k",2571,448,"K","Input"
"3513",3513,3513,1383886,1384001,115,"l","l",2572,448,"l","Input"
"3514",3514,3514,1384081,1384185,104,"e","e",2573,448,"e","Input"
"3515",3515,3515,1384222,1384425,203,"i","i",2574,448,"i","Input"
"3516",3516,3516,1384366,1384505,139,"n","n",2575,448,"n","Input"
"3517",3517,3517,1384702,1384817,115,"Space","Space",2576,448," ","Input"
"3518",3518,3518,1384871,1384994,123,"d","d",2577,449,"d","Input"
"3519",3519,3519,1385056,1385225,169,"r","r",2578,449,"r","Input"
"3520",3520,3520,1385175,1385337,162,"e","e",2579,449,"e","Input"
"3521",3521,3521,1385291,1385385,94,"s","s",2580,449,"s","Input"
"3522",3522,3522,1385482,1385593,111,"s","s",2581,449,"s","Input"
"3523",3523,3523,1385702,1385873,171,"Space","Space",2582,449," ","Input"
"3524",3524,3524,1385864,1385953,89,"o","o",2583,450,"o","Input"
"3525",3525,3525,1386095,1386177,82,"r","r",2584,450,"r","Input"
"3526",3526,3526,1386296,1386401,105,"Space","Space",2585,450," ","Input"
"3527",3527,3527,1388198,1388362,164,"s","s",2586,451,"s","Input"
"3528",3528,3528,1388422,1388537,115,"p","p",2587,451,"p","Input"
"3529",3529,3529,1388567,1388682,115,"e","e",2588,451,"e","Input"
"3530",3530,3530,1388794,1388873,79,"n","n",2589,451,"n","Input"
"3531",3531,3531,1388943,1389065,122,"t","t",2590,451,"t","Input"
"3532",3532,3532,1389049,1389193,144,"Space","Space",2591,451," ","Input"
"3533",3533,3533,1389248,1389338,90,"j","j",2592,452,"j","Input"
"3534",3534,3534,1389433,1389521,88,"u","u",2593,452,"u","Input"
"3535",3535,3535,1389552,1389721,169,"s","s",2594,452,"s","Input"
"3536",3536,3536,1389671,1389785,114,"t","t",2595,452,"t","Input"
"3537",3537,3537,1389776,1389873,97,"Space","Space",2596,452," ","Input"
"3538",3538,3538,1389929,1390105,176,"a","a",2597,453,"a","Input"
"3539",3539,3539,1390039,1390145,106,"Space","Space",2598,453," ","Input"
"3540",3540,3540,1390168,1390300,132,"b","b",2599,454,"b","Input"
"3541",3541,3541,1390327,1390401,74,"i","i",2600,454,"i","Input"
"3542",3542,3542,1390449,1390594,145,"t","t",2601,454,"t","Input"
"3543",3543,3543,1390552,1390683,131,"Space","Space",2602,454," ","Input"
"3544",3544,3544,1390763,1390841,78,"d","d",2603,455,"d","Input"
"3545",3545,3545,1391159,1391250,91,"Backspace","Backspace",2602,454,"d","Remove/Cut"
"3546",3546,3546,1391290,1391385,95,"y","y",2603,455,"y","Input"
"3547",3547,3547,1391448,1391521,73,"o","o",2604,455,"o","Input"
"3548",3548,3548,1391633,1391737,104,"o","o",2605,455,"o","Input"
"3549",3549,3549,1391999,1392067,68,"Backspace","Backspace",2604,455,"o","Remove/Cut"
"3550",3550,3550,1392195,1392275,80,"Backspace","Backspace",2603,455,"o","Remove/Cut"
"3551",3551,3551,1392392,1392476,84,"Backspace","Backspace",2602,454,"y","Remove/Cut"
"3552",3552,3552,1392538,1392643,105,"t","t",2603,455,"t","Input"
"3553",3553,3553,1392672,1392763,91,"o","o",2604,455,"o","Input"
"3554",3554,3554,1392851,1392964,113,"o","o",2605,455,"o","Input"
"3555",3555,3555,1392993,1393108,115,"Space","Space",2606,455," ","Input"
"3556",3556,3556,1393145,1393253,108,"m","m",2607,456,"m","Input"
"3557",3557,3557,1393371,1393459,88,"u","u",2608,456,"u","Input"
"3558",3558,3558,1393545,1393699,154,"c","c",2609,456,"c","Input"
"3559",3559,3559,1393649,1393779,130,"h","h",2610,456,"h","Input"
"3560",3560,3560,1393746,1393876,130,"Space","Space",2611,456," ","Input"
"3561",3561,3561,1393931,1394099,168,"o","o",2612,457,"o","Input"
"3562",3562,3562,1394042,1394155,113,"n","n",2613,457,"n","Input"
"3563",3563,3563,1394224,1394355,131,"Space","Space",2614,457," ","Input"
"3564",3564,3564,1394409,1394532,123,"a","a",2615,458,"a","Input"
"3565",3565,3565,1394514,1394627,113,"Space","Space",2616,458," ","Input"
"3566",3566,3566,1394690,1394835,145,"c","c",2617,459,"c","Input"
"3567",3567,3567,1394826,1394988,162,"a","a",2618,459,"a","Input"
"3568",3568,3568,1394963,1395092,129,"r","r",2619,459,"r","Input"
"3569",3569,3569,1396922,1397043,121,",",",",2620,459,",","Input"
"3570",3570,3570,1397026,1397148,122,"Space","Space",2621,459," ","Input"
"3571",3571,3571,1397128,1397276,148,"r","r",2622,460,"r","Input"
"3572",3572,3572,1397251,1397323,72,"e","e",2623,460,"e","Input"
"3573",3573,3573,1397305,1397395,90,"m","m",2624,460,"m","Input"
"3574",3574,3574,1397446,1397555,109,"e","e",2625,460,"e","Input"
"3575",3575,3575,1397546,1397644,98,"m","m",2626,460,"m","Input"
"3576",3576,3576,1397708,1397802,94,"b","b",2627,460,"b","Input"
"3577",3577,3577,1397845,1398012,167,"e","e",2628,460,"e","Input"
"3578",3578,3578,1397959,1398091,132,"r","r",2629,460,"r","Input"
"3579",3579,3579,1398186,1398276,90,"Space","Space",2630,460," ","Input"
"3580",3580,3580,1398297,1398467,170,"t","t",2631,461,"t","Input"
"3581",3581,3581,1398460,1398540,80,"h","h",2632,461,"h","Input"
"3582",3582,3582,1398584,1398732,148,"a","a",2633,461,"a","Input"
"3583",3583,3583,1398648,1398811,163,"t","t",2634,461,"t","Input"
"3584",3584,3584,1398794,1398900,106,"Space","Space",2635,461," ","Input"
"3585",3585,3585,1404886,1405047,161,"Leftclick","Leftclick",2474,461,"NoChange","Nonproduction"
"3586",3586,3586,1413369,1413483,114,"Backspace","Backspace",2473,461,".","Remove/Cut"
"3587",3587,3587,1415017,1415116,99,".",".",2474,461,".","Input"
"3588",3588,3588,1415185,1415277,92,"Space","Space",2475,462," ","Input"
"3589",3589,3589,1415371,1415461,90,"Space","Space",2476,462," ","Input"
"3590",3590,3590,1416000,1416000,0,"Shift","Shift",2476,462,"NoChange","Nonproduction"
"3591",3591,3591,1416098,1416244,146,"A","a",2477,462,"A","Input"
"3592",3592,3592,1416228,1416315,87,"n","n",2478,462,"n","Input"
"3593",3593,3593,1416554,1416684,130,"d","d",2479,462,"d","Input"
"3594",3594,3594,1416715,1416803,88,"Space","Space",2480,463," ","Input"
"3595",3595,3595,1416824,1416947,123,"t","t",2481,463,"t","Input"
"3596",3596,3596,1416922,1417003,81,"h","h",2482,463,"h","Input"
"3597",3597,3597,1417033,1417164,131,"a","a",2483,463,"a","Input"
"3598",3598,3598,1417108,1417228,120,"t","t",2484,463,"t","Input"
"3599",3599,3599,1417274,1417356,82,"'","'",2485,463,"'","Input"
"3600",3600,3600,1417408,1417548,140,"s","s",2486,463,"s","Input"
"3601",3601,3601,1417516,1417675,159,"Space","Space",2487,464," ","Input"
"3602",3602,3602,1417659,1417788,129,"o","o",2488,464,"o","Input"
"3603",3603,3603,1418000,1418083,83,"k","k",2489,464,"k","Input"
"3604",3604,3604,1418674,1418674,0,"Shift","Shift",2489,464,"NoChange","Nonproduction"
"3605",3605,3605,1418820,1418931,111,"!","!",2490,464,"!","Input"
"3606",3606,3606,1419128,1419196,68,"Space","Space",2491,465," ","Input"
"3607",3607,3607,1419306,1419379,73,"Space","Space",2492,465," ","Input"
"3608",3608,3608,1419858,1419858,0,"Shift","Shift",2492,465,"NoChange","Nonproduction"
"3609",3609,3609,1419898,1419995,97,"W","w",2493,465,"W","Input"
"3610",3610,3610,1420066,1420180,114,"e","e",2494,465,"e","Input"
"3611",3611,3611,1420257,1420364,107,"'","'",2495,465,"'","Input"
"3612",3612,3612,1420410,1420563,153,"r","r",2496,465,"r","Input"
"3613",3613,3613,1420539,1420627,88,"e","e",2497,465,"e","Input"
"3614",3614,3614,1420651,1420763,112,"Space","Space",2498,466," ","Input"
"3615",3615,3615,1420793,1420915,122,"a","a",2499,466,"a","Input"
"3616",3616,3616,1420897,1420972,75,"l","l",2500,466,"l","Input"
"3617",3617,3617,1421058,1421148,90,"l","l",2501,466,"l","Input"
"3618",3618,3618,1421249,1421364,115,"o","o",2502,466,"o","Input"
"3619",3619,3619,1421385,1421515,130,"w","w",2503,466,"w","Input"
"3620",3620,3620,1421626,1421732,106,"e","e",2504,466,"e","Input"
"3621",3621,3621,1421874,1422003,129,"d","d",2505,466,"d","Input"
"3622",3622,3622,1421993,1422116,123,"Space","Space",2506,467," ","Input"
"3623",3623,3623,1422202,1422316,114,"p","p",2507,467,"p","Input"
"3624",3624,3624,1422419,1422531,112,"l","l",2508,467,"l","Input"
"3625",3625,3625,1422474,1422627,153,"e","e",2509,467,"e","Input"
"3626",3626,3626,1422588,1422740,152,"a","a",2510,467,"a","Input"
"3627",3627,3627,1422720,1423035,315,"s","s",2511,467,"s","Input"
"3628",3628,3628,1423009,1423091,82,"u","u",2512,467,"u","Input"
"3629",3629,3629,1423122,1423267,145,"r","r",2513,467,"r","Input"
"3630",3630,3630,1423212,1423339,127,"e","e",2514,467,"e","Input"
"3631",3631,3631,1423315,1423451,136,"Space","Space",2515,468," ","Input"
"3632",3632,3632,1423430,1423611,181,"a","a",2516,468,"a","Input"
"3633",3633,3633,1423540,1423659,119,"n","n",2517,468,"n","Input"
"3634",3634,3634,1423594,1423738,144,"d","d",2518,468,"d","Input"
"3635",3635,3635,1423709,1423859,150,"Space","Space",2519,469," ","Input"
"3636",3636,3636,1423841,1423972,131,"j","j",2520,469,"j","Input"
"3637",3637,3637,1423994,1424091,97,"o","o",2521,469,"o","Input"
"3638",3638,3638,1424261,1424348,87,"y","y",2522,469,"y","Input"
"3639",3639,3639,1426898,1427004,106,"Space","Space",2523,470," ","Input"
"3640",3640,3640,1426986,1427107,121,"t","t",2524,470,"t","Input"
"3641",3641,3641,1427131,1427211,80,"h","h",2525,470,"h","Input"
"3642",3642,3642,1427187,1427340,153,"a","a",2526,470,"a","Input"
"3643",3643,3643,1427267,1427403,136,"t","t",2527,470,"t","Input"
"3644",3644,3644,1427372,1427492,120,"Space","Space",2528,471," ","Input"
"3645",3645,3645,1427596,1427692,96,"j","j",2529,471,"j","Input"
"3646",3646,3646,1428314,1428397,83,"Backspace","Backspace",2528,471,"j","Remove/Cut"
"3647",3647,3647,1428651,1428749,98,"d","d",2529,471,"d","Input"
"3648",3648,3648,1428771,1428860,89,"o","o",2530,471,"o","Input"
"3649",3649,3649,1428914,1429035,121,"e","e",2531,471,"e","Input"
"3650",3650,3650,1428977,1429133,156,"s","s",2532,471,"s","Input"
"3651",3651,3651,1429084,1429202,118,"n","n",2533,471,"n","Input"
"3652",3652,3652,1429172,1429267,95,"'","'",2534,471,"'","Input"
"3653",3653,3653,1429298,1429419,121,"t","t",2535,471,"t","Input"
"3654",3654,3654,1429385,1429500,115,"Space","Space",2536,472," ","Input"
"3655",3655,3655,1429547,1429643,96,"j","j",2537,472,"j","Input"
"3656",3656,3656,1429746,1429827,81,"u","u",2538,472,"u","Input"
"3657",3657,3657,1429867,1430060,193,"s","s",2539,472,"s","Input"
"3658",3658,3658,1429986,1430147,161,"t","t",2540,472,"t","Input"
"3659",3659,3659,1430131,1430268,137,"Space","Space",2541,473," ","Input"
"3660",3660,3660,1430385,1430532,147,"c","c",2542,473,"c","Input"
"3661",3661,3661,1430457,1430668,211,"o","o",2543,473,"o","Input"
"3662",3662,3662,1430604,1430716,112,"m","m",2544,473,"m","Input"
"3663",3663,3663,1430747,1430891,144,"e","e",2545,473,"e","Input"
"3664",3664,3664,1430872,1431035,163,"Space","Space",2546,474," ","Input"
"3665",3665,3665,1431059,1431155,96,"f","f",2547,474,"f","Input"
"3666",3666,3666,1431282,1431395,113,"r","r",2548,474,"r","Input"
"3667",3667,3667,1431385,1431604,219,"o","o",2549,474,"o","Input"
"3668",3668,3668,1431499,1431701,202,"m","m",2550,474,"m","Input"
"3669",3669,3669,1431668,1431763,95,"Space","Space",2551,475," ","Input"
"3670",3670,3670,1432397,1432492,95,"f","f",2552,475,"f","Input"
"3671",3671,3671,1432602,1432731,129,"r","r",2553,475,"r","Input"
"3672",3672,3672,1432713,1432796,83,"i","i",2554,475,"i","Input"
"3673",3673,3673,1432866,1432955,89,"e","e",2555,475,"e","Input"
"3674",3674,3674,1432947,1433044,97,"n","n",2556,475,"n","Input"
"3675",3675,3675,1433097,1433228,131,"d","d",2557,475,"d","Input"
"3676",3676,3676,1433257,1433380,123,"Space","Space",2558,476," ","Input"
"3677",3677,3677,1433271,1433301,30,"s","s",2559,476,"s","Input"
"3678",3678,3678,1434017,1434092,75,"Backspace","Backspace",2558,476,"s","Remove/Cut"
"3679",3679,3679,1434210,1434283,73,"Backspace","Backspace",2557,475," ","Remove/Cut"
"3680",3680,3680,1434265,1434411,146,"s","s",2558,475,"s","Input"
"3681",3681,3681,1434386,1434531,145,"Space","Space",2559,476," ","Input"
"3682",3682,3682,1434484,1434722,238,"a","a",2560,476,"a","Input"
"3683",3683,3683,1434627,1434763,136,"n","n",2561,476,"n","Input"
"3684",3684,3684,1434742,1434907,165,"d","d",2562,476,"d","Input"
"3685",3685,3685,1434852,1434987,135,"Space","Space",2563,477," ","Input"
"3686",3686,3686,1435008,1435187,179,"f","f",2564,477,"f","Input"
"3687",3687,3687,1435163,1435339,176,"a","a",2565,477,"a","Input"
"3688",3688,3688,1435324,1435475,151,"i","i",2566,477,"i","Input"
"3689",3689,3689,1435444,1435643,199,"l","l",2567,477,"l","Input"
"3690",3690,3690,1435978,1436043,65,"Backspace","Backspace",2566,477,"l","Remove/Cut"
"3691",3691,3691,1436145,1436243,98,"Backspace","Backspace",2565,477,"i","Remove/Cut"
"3692",3692,3692,1436418,1436507,89,"m","m",2566,477,"m","Input"
"3693",3693,3693,1436602,1436723,121,"i","i",2567,477,"i","Input"
"3694",3694,3694,1436754,1436900,146,"l","l",2568,477,"l","Input"
"3695",3695,3695,1437041,1437116,75,"y","y",2569,477,"y","Input"
"3696",3696,3696,1438899,1439011,112,".",".",2570,477,".","Input"
"3697",3697,3697,1439177,1439253,76,"Space","Space",2571,478," ","Input"
"3698",3698,3698,1439307,1439404,97,"Space","Space",2572,478," ","Input"
"3699",3699,3699,1439477,1439477,0,"Shift","Shift",2572,478,"NoChange","Nonproduction"
"3700",3700,3700,1439532,1439675,143,"W","w",2573,478,"W","Input"
"3701",3701,3701,1439665,1439788,123,"e","e",2574,478,"e","Input"
"3702",3702,3702,1439890,1439979,89,"'","'",2575,478,"'","Input"
"3703",3703,3703,1440008,1440170,162,"r","r",2576,478,"r","Input"
"3704",3704,3704,1440143,1440259,116,"e","e",2577,478,"e","Input"
"3705",3705,3705,1440244,1440355,111,"Space","Space",2578,479," ","Input"
"3706",3706,3706,1440387,1440515,128,"a","a",2579,479,"a","Input"
"3707",3707,3707,1440489,1440572,83,"l","l",2580,479,"l","Input"
"3708",3708,3708,1440667,1440740,73,"l","l",2581,479,"l","Input"
"3709",3709,3709,1440860,1440956,96,"o","o",2582,479,"o","Input"
"3710",3710,3710,1440986,1441076,90,"w","w",2583,479,"w","Input"
"3711",3711,3711,1441162,1441276,114,"e","e",2584,479,"e","Input"
"3712",3712,3712,1441411,1441524,113,"d","d",2585,479,"d","Input"
"3713",3713,3713,1441545,1441667,122,"Space","Space",2586,480," ","Input"
"3714",3714,3714,1441696,1441851,155,"t","t",2587,480,"t","Input"
"3715",3715,3715,1441810,1441948,138,"o","o",2588,480,"o","Input"
"3716",3716,3716,1441931,1442060,129,"Space","Space",2589,481," ","Input"
"3717",3717,3717,1442785,1442900,115,"f","f",2590,481,"f","Input"
"3718",3718,3718,1442923,1443099,176,"i","i",2591,481,"i","Input"
"3719",3719,3719,1443025,1443156,131,"n","n",2592,481,"n","Input"
"3720",3720,3720,1443243,1443340,97,"d","d",2593,481,"d","Input"
"3721",3721,3721,1443361,1443460,99,"Space","Space",2594,482," ","Input"
"3722",3722,3722,1443650,1443724,74,"j","j",2595,482,"j","Input"
"3723",3723,3723,1443806,1443883,77,"o","o",2596,482,"o","Input"
"3724",3724,3724,1444050,1444115,65,"y","y",2597,482,"y","Input"
"3725",3725,3725,1444161,1444291,130,"Space","Space",2598,483," ","Input"
"3726",3726,3726,1444314,1444470,156,"i","i",2599,483,"i","Input"
"3727",3727,3727,1444409,1444540,131,"n","n",2600,483,"n","Input"
"3728",3728,3728,1444571,1444668,97,"Space","Space",2601,484," ","Input"
"3729",3729,3729,1444739,1444851,112,"a","a",2602,484,"a","Input"
"3730",3730,3730,1444874,1444989,115,"Space","Space",2603,485," ","Input"
"3731",3731,3731,1445354,1445451,97,"p","p",2604,485,"p","Input"
"3732",3732,3732,1445529,1445658,129,"r","r",2605,485,"r","Input"
"3733",3733,3733,1445621,1445740,119,"e","e",2606,485,"e","Input"
"3734",3734,3734,1445841,1445947,106,"t","t",2607,485,"t","Input"
"3735",3735,3735,1446065,1446173,108,"t","t",2608,485,"t","Input"
"3736",3736,3736,1446220,1446315,95,"y","y",2609,485,"y","Input"
"3737",3737,3737,1446402,1446507,105,"Space","Space",2610,486," ","Input"
"3738",3738,3738,1446948,1447060,112,"d","d",2611,486,"d","Input"
"3739",3739,3739,1447130,1447315,185,"r","r",2612,486,"r","Input"
"3740",3740,3740,1447250,1447427,177,"e","e",2613,486,"e","Input"
"3741",3741,3741,1447365,1447499,134,"s","s",2614,486,"s","Input"
"3742",3742,3742,1447591,1447708,117,"s","s",2615,486,"s","Input"
"3743",3743,3743,1455826,1455940,114,"Space","Space",2616,487," ","Input"
"3744",3744,3744,1456105,1456212,107,"o","o",2617,487,"o","Input"
"3745",3745,3745,1456266,1456388,122,"r","r",2618,487,"r","Input"
"3746",3746,3746,1456426,1456555,129,"Space","Space",2619,488," ","Input"
"3747",3747,3747,1456603,1456730,127,"a","a",2620,488,"a","Input"
"3748",3748,3748,1456796,1456907,111,"Space","Space",2621,489," ","Input"
"3749",3749,3749,1459674,1459811,137,"s","s",2622,489,"s","Input"
"3750",3750,3750,1459794,1459996,202,"l","l",2623,489,"l","Input"
"3751",3751,3751,1459947,1460067,120,"i","i",2624,489,"i","Input"
"3752",3752,3752,1460554,1460763,209,"g","g",2625,489,"g","Input"
"3753",3753,3753,1460707,1460788,81,"h","h",2626,489,"h","Input"
"3754",3754,3754,1461377,1461508,131,"t","t",2627,489,"t","Input"
"3755",3755,3755,1461538,1461629,91,"l","l",2628,489,"l","Input"
"3756",3756,3756,1461808,1461900,92,"y","y",2629,489,"y","Input"
"3757",3757,3757,1462028,1462124,96,"Space","Space",2630,490," ","Input"
"3758",3758,3758,1469361,1469451,90,"Backspace","Backspace",2629,489," ","Remove/Cut"
"3759",3759,3759,1469564,1469651,87,"Backspace","Backspace",2628,489,"y","Remove/Cut"
"3760",3760,3760,1469747,1469843,96,"Backspace","Backspace",2627,489,"l","Remove/Cut"
"3761",3761,3761,1469946,1470036,90,"Backspace","Backspace",2626,489,"t","Remove/Cut"
