"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"4849","4849","4849",1615753,1615900,147,"Space","Space","2584","465"," ","Input"
"4850","4850","4850",1615957,1616176,219,"a","a","2585","466","a","Input"
"4851","4851","4851",1616054,1616264,210,"Space","Space","2586","466"," ","Input"
"4852","4852","4852",1616960,1617115,155,"g","g","2587","467","g","Input"
"4853","4853","4853",1617127,1617367,240,"a","a","2588","467","a","Input"
"4854","4854","4854",1617330,1617460,130,"r","r","2589","467","r","Input"
"4855","4855","4855",1617581,1617681,100,"d","d","2590","467","d","Input"
"4856","4856","4856",1617759,1617882,123,"e","e","2591","467","e","Input"
"4857","4857","4857",1617886,1618066,180,"n","n","2592","467","n","Input"
"4858","4858","4858",1618032,1618196,164,"Space","Space","2593","467"," ","Input"
"4859","4859","4859",1618288,1618428,140,"f","f","2594","468","f","Input"
"4860","4860","4860",1618536,1618670,134,"r","r","2595","468","r","Input"
"4861","4861","4861",1618618,1618818,200,"o","o","2596","468","o","Input"
"4862","4862","4862",1618807,1618973,166,"m","m","2597","468","m","Input"
"4863","4863","4863",1618972,1619134,162,"Space","Space","2598","468"," ","Input"
"4864","4864","4864",1619861,1619970,109,"s","s","2599","469","s","Input"
"4865","4865","4865",1620090,1620225,135,"e","e","2600","469","e","Input"
"4866","4866","4866",1620318,1620434,116,"e","e","2601","469","e","Input"
"4867","4867","4867",1620548,1620666,118,"d","d","2602","469","d","Input"
"4868","4868","4868",1620751,1620871,120,"s","s","2603","469","s","Input"
"4869","4869","4869",1620870,1621048,178,"Space","Space","2604","469"," ","Input"
"4870","4870","4870",1621163,1621302,139,"s","s","2605","470","s","Input"
"4871","4871","4871",1621344,1621505,161,"a","a","2606","470","a","Input"
"4872","4872","4872",1621606,1621693,87,"v","v","2607","470","v","Input"
"4873","4873","4873",1621784,1621879,95,"e","e","2608","470","e","Input"
"4874","4874","4874",1621984,1622102,118,"d","d","2609","470","d","Input"
"4875","4875","4875",1622097,1622215,118,"Space","Space","2610","470"," ","Input"
"4876","4876","4876",1622245,1622363,118,"f","f","2611","471","f","Input"
"4877","4877","4877",1622469,1622583,114,"r","r","2612","471","r","Input"
"4878","4878","4878",1622548,1622740,192,"o","o","2613","471","o","Input"
"4879","4879","4879",1622702,1622895,193,"m","m","2614","471","m","Input"
"4880","4880","4880",1622868,1623002,134,"Space","Space","2615","471"," ","Input"
"4881","4881","4881",1623122,1623278,156,"y","y","2616","472","y","Input"
"4882","4882","4882",1623258,1623434,176,"o","o","2617","472","o","Input"
"4883","4883","4883",1623358,1623527,169,"u","u","2618","472","u","Input"
"4884","4884","4884",1623569,1623690,121,"r","r","2619","472","r","Input"
"4885","4885","4885",1623602,1623834,232,"Space","Space","2620","472"," ","Input"
"4886","4886","4886",1626899,1627017,118,"s","s","2621","473","s","Input"
"4887","4887","4887",1627159,1627271,112,"t","t","2622","473","t","Input"
"4888","4888","4888",1627270,1627449,179,"o","o","2623","473","o","Input"
"4889","4889","4889",1627408,1627552,144,"r","r","2624","473","r","Input"
"4890","4890","4890",1627641,1627787,146,"e","e","2625","473","e","Input"
"4891","4891","4891",1628054,1628181,127,"Space","Space","2626","473"," ","Input"
"4892","4892","4892",1628189,1628308,119,"b","b","2627","474","b","Input"
"4893","4893","4893",1628261,1628438,177,"o","o","2628","474","o","Input"
"4894","4894","4894",1628382,1628532,150,"u","u","2629","474","u","Input"
"4895","4895","4895",1628562,1628689,127,"g","g","2630","474","g","Input"
"4896","4896","4896",1628672,1628823,151,"h","h","2631","474","h","Input"
"4897","4897","4897",1628833,1628961,128,"t","t","2632","474","t","Input"
"4898","4898","4898",1628946,1629094,148,"Space","Space","2633","474"," ","Input"
"4899","4899","4899",1629328,1629462,134,"f","f","2634","475","f","Input"
"4900","4900","4900",1629420,1629504,84,"o","o","2635","475","o","Input"
"4901","4901","4901",1629586,1629737,151,"o","o","2636","475","o","Input"
"4902","4902","4902",1629721,1629864,143,"d","d","2637","475","d","Input"
"4903","4903","4903",1629904,1630073,169,".",".","2638","475",".","Input"
"4904","4904","4904",1630072,1630231,159,"Space","Space","2639","475"," ","Input"
"4905","4905","4905",1631407,1631407,0,"Shift","Shift","2639","475","NoChange","Nonproduction"
"4906","4906","4906",1631740,1631881,141,"I","i","2640","476","I","Input"
"4907","4907","4907",1631995,1632115,120,"f","f","2641","476","f","Input"
"4908","4908","4908",1632210,1632299,89,"Space","Space","2642","476"," ","Input"
"4909","4909","4909",1632415,1632531,116,"y","y","2643","477","y","Input"
"4910","4910","4910",1632518,1632684,166,"o","o","2644","477","o","Input"
"4911","4911","4911",1632627,1632784,157,"u","u","2645","477","u","Input"
"4912","4912","4912",1632758,1632914,156,"Space","Space","2646","477"," ","Input"
"4913","4913","4913",1632932,1633031,99,"g","g","2647","478","g","Input"
"4914","4914","4914",1633241,1633333,92,"r","r","2648","478","r","Input"
"4915","4915","4915",1633454,1633625,171,"o","o","2649","478","o","Input"
"4916","4916","4916",1633536,1633676,140,"w","w","2650","478","w","Input"
"4917","4917","4917",1633695,1633838,143,"Space","Space","2651","478"," ","Input"
"4918","4918","4918",1633965,1634077,112,"t","t","2652","479","t","Input"
"4919","4919","4919",1633994,1634157,163,"o","o","2653","479","o","Input"
"4920","4920","4920",1634267,1634458,191,"o","o","2654","479","o","Input"
"4921","4921","4921",1634523,1634641,118,"Space","Space","2655","479"," ","Input"
"4922","4922","4922",1634737,1634845,108,"m","m","2656","480","m","Input"
"4923","4923","4923",1635117,1635224,107,"c","c","2657","480","c","Input"
"4924","4924","4924",1635217,1635347,130,"h","h","2658","480","h","Input"
"4925","4925","4925",1635808,1635894,86,"Backspace","Backspace","2657","480","h","Remove/Cut"
"4926","4926","4926",1635982,1636077,95,"Backspace","Backspace","2656","480","c","Remove/Cut"
"4927","4927","4927",1636165,1636297,132,"u","u","2657","480","u","Input"
"4928","4928","4928",1636328,1636463,135,"c","c","2658","480","c","Input"
"4929","4929","4929",1636410,1636528,118,"h","h","2659","480","h","Input"
"4930","4930","4930",1636709,1636810,101,",",",","2660","480",",","Input"
"4931","4931","4931",1636831,1636975,144,"Space","Space","2661","480"," ","Input"
"4932","4932","4932",1637142,1637252,110,"u","u","2662","481","u","Input"
"4933","4933","4933",1637278,1637387,109,"s","s","2663","481","s","Input"
"4934","4934","4934",1637482,1637621,139,"e","e","2664","481","e","Input"
"4935","4935","4935",1637634,1637819,185,"Space","Space","2665","481"," ","Input"
"4936","4936","4936",1637908,1638022,114,"t","t","2666","482","t","Input"
"4937","4937","4937",1638048,1638177,129,"h","h","2667","482","h","Input"
"4938","4938","4938",1638176,1638326,150,"e","e","2668","482","e","Input"
"4939","4939","4939",1638269,1638398,129,"Space","Space","2669","482"," ","Input"
"4940","4940","4940",1638866,1639000,134,"c","c","2670","483","c","Input"
"4941","4941","4941",1639013,1639121,108,"h","h","2671","483","h","Input"
"4942","4942","4942",1639120,1639268,148,"a","a","2672","483","a","Input"
"4943","4943","4943",1639281,1639453,172,"n","n","2673","483","n","Input"
"4944","4944","4944",1639728,1639844,116,"c","c","2674","483","c","Input"
"4945","4945","4945",1639955,1640058,103,"e","e","2675","483","e","Input"
"4946","4946","4946",1640018,1640141,123,"Space","Space","2676","483"," ","Input"
"4947","4947","4947",1640190,1640330,140,"t","t","2677","484","t","Input"
"4948","4948","4948",1640249,1640448,199,"o","o","2678","484","o","Input"
"4949","4949","4949",1640351,1640519,168,"Space","Space","2679","484"," ","Input"
"4950","4950","4950",1640749,1640845,96,"v","v","2680","485","v","Input"
"4951","4951","4951",1640850,1640987,137,"i","i","2681","485","i","Input"
"4952","4952","4952",1640996,1641108,112,"s","s","2682","485","s","Input"
"4953","4953","4953",1641138,1641272,134,"i","i","2683","485","i","Input"
"4954","4954","4954",1641243,1641395,152,"t","t","2684","485","t","Input"
"4955","4955","4955",1641420,1641559,139,"Space","Space","2685","485"," ","Input"
"4956","4956","4956",1641631,1641771,140,"y","y","2686","486","y","Input"
"4957","4957","4957",1641752,1641930,178,"o","o","2687","486","o","Input"
"4958","4958","4958",1641860,1642037,177,"u","u","2688","486","u","Input"
"4959","4959","4959",1642008,1642135,127,"r","r","2689","486","r","Input"
"4960","4960","4960",1642062,1642227,165,"Space","Space","2690","486"," ","Input"
"4961","4961","4961",1642343,1642459,116,"n","n","2691","487","n","Input"
"4962","4962","4962",1642439,1642539,100,"e","e","2692","487","e","Input"
"4963","4963","4963",1642725,1642825,100,"g","g","2693","487","g","Input"
"4964","4964","4964",1643231,1643331,100,"Backspace","Backspace","2692","487","g","Remove/Cut"
"4965","4965","4965",1643464,1643543,79,"Backspace","Backspace","2691","487","e","Remove/Cut"
"4966","4966","4966",1643733,1643851,118,"e","e","2692","487","e","Input"
"4967","4967","4967",1643836,1643977,141,"i","i","2693","487","i","Input"
"4968","4968","4968",1644003,1644146,143,"g","g","2694","487","g","Input"
"4969","4969","4969",1644115,1644259,144,"h","h","2695","487","h","Input"
"4970","4970","4970",1644420,1644506,86,"b","b","2696","487","b","Input"
"4971","4971","4971",1644540,1644717,177,"o","o","2697","487","o","Input"
"4972","4972","4972",1644717,1644861,144,"r","r","2698","487","r","Input"
"4973","4973","4973",1644912,1645058,146,"s","s","2699","487","s","Input"
"4974","4974","4974",1645400,1645531,131,"Space","Space","2700","487"," ","Input"
"4975","4975","4975",1645547,1645747,200,"a","a","2701","488","a","Input"
"4976","4976","4976",1645653,1645808,155,"n","n","2702","488","n","Input"
"4977","4977","4977",1645712,1645885,173,"d","d","2703","488","d","Input"
"4978","4978","4978",1645821,1645972,151,"Space","Space","2704","488"," ","Input"
"4979","4979","4979",1646421,1646542,121,"s","s","2705","489","s","Input"
"4980","4980","4980",1646558,1646663,105,"h","h","2706","489","h","Input"
"4981","4981","4981",1646634,1646802,168,"a","a","2707","489","a","Input"
"4982","4982","4982",1646759,1646966,207,"r","r","2708","489","r","Input"
"4983","4983","4983",1646875,1647045,170,"e","e","2709","489","e","Input"
"4984","4984","4984",1647038,1647162,124,"Space","Space","2710","489"," ","Input"
"4985","4985","4985",1647267,1647386,119,"y","y","2711","490","y","Input"
"4986","4986","4986",1647368,1647552,184,"o","o","2712","490","o","Input"
"4987","4987","4987",1647474,1647627,153,"u","u","2713","490","u","Input"
"4988","4988","4988",1647679,1647806,127,"r","r","2714","490","r","Input"
"4989","4989","4989",1647823,1647980,157,"Space","Space","2715","490"," ","Input"
"4990","4990","4990",1649930,1650071,141,"a","a","2716","491","a","Input"
"4991","4991","4991",1650187,1650275,88,"b","b","2717","491","b","Input"
"4992","4992","4992",1650294,1650409,115,"u","u","2718","491","u","Input"
"4993","4993","4993",1650738,1650873,135,"n","n","2719","491","n","Input"
"4994","4994","4994",1651307,1651509,202,"d","d","2720","491","d","Input"
"4995","4995","4995",1651471,1651613,142,"a","a","2721","491","a","Input"
"4996","4996","4996",1651589,1651744,155,"n","n","2722","491","n","Input"
"4997","4997","4997",1651789,1651880,91,"c","c","2723","491","c","Input"
"4998","4998","4998",1652003,1652139,136,"e","e","2724","491","e","Input"
"4999","4999","4999",1652237,1652380,143,".",".","2725","491",".","Input"
"5000","5000","5000",1652300,1652384,84,"Space","Space","2726","491"," ","Input"
"5001","5001","5001",1655834,1655834,0,"Shift","Shift","2726","491","NoChange","Nonproduction"
"5002","5002","5002",1655933,1656065,132,"T","t","2727","492","T","Input"
"5003","5003","5003",1656136,1656279,143,"a","a","2728","492","a","Input"
"5004","5004","5004",1656232,1656396,164,"k","k","2729","492","k","Input"
"5005","5005","5005",1656387,1656524,137,"e","e","2730","492","e","Input"
"5006","5006","5006",1656523,1656662,139,"Space","Space","2731","492"," ","Input"
"5007","5007","5007",1657092,1657190,98,"t","t","2732","493","t","Input"
"5008","5008","5008",1657311,1657460,149,"i","i","2733","493","i","Input"
"5009","5009","5009",1657517,1657655,138,"m","m","2734","493","m","Input"
"5010","5010","5010",1657650,1657765,115,"e","e","2735","493","e","Input"
"5011","5011","5011",1657749,1657872,123,"Space","Space","2736","493"," ","Input"
"5012","5012","5012",1657938,1658068,130,"t","t","2737","494","t","Input"
"5013","5013","5013",1657967,1658135,168,"o","o","2738","494","o","Input"
"5014","5014","5014",1658102,1658254,152,"Space","Space","2739","494"," ","Input"
"5015","5015","5015",1658280,1658422,142,"t","t","2740","495","t","Input"
"5016","5016","5016",1658472,1658650,178,"a","a","2741","495","a","Input"
"5017","5017","5017",1658721,1658953,232,"l","l","2742","495","l","Input"
"5018","5018","5018",1658885,1659099,214,"k","k","2743","495","k","Input"
"5019","5019","5019",1659131,1659311,180,"Space","Space","2744","495"," ","Input"
"5020","5020","5020",1659628,1659735,107,"w","w","2745","496","w","Input"
"5021","5021","5021",1659730,1659933,203,"i","i","2746","496","i","Input"
"5022","5022","5022",1659854,1659995,141,"t","t","2747","496","t","Input"
"5023","5023","5023",1659905,1660086,181,"h","h","2748","496","h","Input"
"5024","5024","5024",1660045,1660170,125,"Space","Space","2749","496"," ","Input"
"5025","5025","5025",1660231,1660363,132,"y","y","2750","497","y","Input"
"5026","5026","5026",1660344,1660529,185,"o","o","2751","497","o","Input"
"5027","5027","5027",1660452,1660642,190,"u","u","2752","497","u","Input"
"5028","5028","5028",1660564,1660723,159,"r","r","2753","497","r","Input"
"5029","5029","5029",1660668,1660845,177,"Space","Space","2754","497"," ","Input"
"5030","5030","5030",1660975,1661098,123,"e","e","2755","498","e","Input"
"5031","5031","5031",1661106,1661278,172,"l","l","2756","498","l","Input"
"5032","5032","5032",1661275,1661389,114,"s","s","2757","498","s","Input"
"5033","5033","5033",1661788,1661904,116,"Backspace","Backspace","2756","498","s","Remove/Cut"
"5034","5034","5034",1661878,1661949,71,"d","d","2757","498","d","Input"
"5035","5035","5035",1662038,1662184,146,"e","e","2758","498","e","Input"
"5036","5036","5036",1662119,1662314,195,"r","r","2759","498","r","Input"
"5037","5037","5037",1662378,1662500,122,"s","s","2760","498","s","Input"
"5038","5038","5038",1663784,1663922,138,"Space","Space","2761","498"," ","Input"
"5039","5039","5039",1663956,1664101,145,"a","a","2762","499","a","Input"
"5040","5040","5040",1664068,1664212,144,"n","n","2763","499","n","Input"
"5041","5041","5041",1664156,1664319,163,"d","d","2764","499","d","Input"
"5042","5042","5042",1664262,1664407,145,"Space","Space","2765","499"," ","Input"
"5043","5043","5043",1664937,1665081,144,"r","r","2766","500","r","Input"
"5044","5044","5044",1665004,1665181,177,"e","e","2767","500","e","Input"
"5045","5045","5045",1665120,1665275,155,"a","a","2768","500","a","Input"
"5046","5046","5046",1665222,1665296,74,"l","l","2769","500","l","Input"
"5047","5047","5047",1665364,1665535,171,"l","l","2770","500","l","Input"
"5048","5048","5048",1665560,1665713,153,"y","y","2771","500","y","Input"
"5049","5049","5049",1665798,1665928,130,"Space","Space","2772","500"," ","Input"
"5050","5050","5050",1666031,1666186,155,"a","a","2773","501","a","Input"
"5051","5051","5051",1666746,1666854,108,"Backspace","Backspace","2772","500","a","Remove/Cut"
"5052","5052","5052",1666877,1667070,193,"l","l","2773","501","l","Input"
"5053","5053","5053",1667082,1667204,122,"i","i","2774","501","i","Input"
"5054","5054","5054",1667168,1667284,116,"s","s","2775","501","s","Input"
"5055","5055","5055",1667352,1667480,128,"t","t","2776","501","t","Input"
"5056","5056","5056",1667547,1667720,173,"e","e","2777","501","e","Input"
"5057","5057","5057",1667659,1667808,149,"n","n","2778","501","n","Input"
"5058","5058","5058",1667786,1667950,164,"Space","Space","2779","501"," ","Input"
"5059","5059","5059",1668071,1668247,176,"o","o","2780","502","o","Input"
"5060","5060","5060",1668076,1668168,92,"t","t","2781","502","t","Input"
"5061","5061","5061",1668246,1668373,127,"Space","Space","2782","502"," ","Input"
"5062","5062","5062",1668806,1668888,82,"Backspace","Backspace","2781","502"," ","Remove/Cut"
"5063","5063","5063",1668945,1669049,104,"Backspace","Backspace","2780","502","t","Remove/Cut"
"5064","5064","5064",1669076,1669208,132,"Backspace","Backspace","2779","501","o","Remove/Cut"
"5065","5065","5065",1669319,1669463,144,"t","t","2780","502","t","Input"
"5066","5066","5066",1669410,1669552,142,"o","o","2781","502","o","Input"
"5067","5067","5067",1669532,1669670,138,"Space","Space","2782","502"," ","Input"
"5068","5068","5068",1669706,1669857,151,"w","w","2783","503","w","Input"
"5069","5069","5069",1669781,1669912,131,"h","h","2784","503","h","Input"
"5070","5070","5070",1669872,1670035,163,"a","a","2785","503","a","Input"
"5071","5071","5071",1670069,1670226,157,"t","t","2786","503","t","Input"
"5072","5072","5072",1670155,1670283,128,"Space","Space","2787","503"," ","Input"
"5073","5073","5073",1670359,1670455,96,"t","t","2788","504","t","Input"
"5074","5074","5074",1670382,1670509,127,"h","h","2789","504","h","Input"
"5075","5075","5075",1670541,1670717,176,"e","e","2790","504","e","Input"
"5076","5076","5076",1670869,1670958,89,"n","n","2791","504","n","Input"
"5077","5077","5077",1671246,1671342,96,"Backspace","Backspace","2790","504","n","Remove/Cut"
"5078","5078","5078",1671489,1671612,123,"y","y","2791","504","y","Input"
"5079","5079","5079",1671656,1671800,144,"Space","Space","2792","504"," ","Input"
"5080","5080","5080",1671835,1671982,147,"a","a","2793","505","a","Input"
"5081","5081","5081",1671873,1671967,94,"h","h","2794","505","h","Input"
"5082","5082","5082",1672079,1672175,96,"v","v","2795","505","v","Input"
"5083","5083","5083",1672263,1672386,123,"e","e","2796","505","e","Input"
"5084","5084","5084",1672429,1672519,90,"Space","Space","2797","505"," ","Input"
"5085","5085","5085",1672745,1672817,72,"Backspace","Backspace","2796","505"," ","Remove/Cut"
"5086","5086","5086",1672898,1672984,86,"Backspace","Backspace","2795","505","e","Remove/Cut"
"5087","5087","5087",1673057,1673140,83,"Backspace","Backspace","2794","505","v","Remove/Cut"
"5088","5088","5088",1673226,1673305,79,"Backspace","Backspace","2793","505","h","Remove/Cut"
"5089","5089","5089",1673363,1673444,81,"Backspace","Backspace","2792","504","a","Remove/Cut"
"5090","5090","5090",1673893,1674018,125,"h","h","2793","505","h","Input"
"5091","5091","5091",1674008,1674187,179,"a","a","2794","505","a","Input"
"5092","5092","5092",1674174,1674271,97,"v","v","2795","505","v","Input"
"5093","5093","5093",1674386,1674433,47,"e","e","2796","505","e","Input"
"5094","5094","5094",1674465,1674524,59,"Space","Space","2797","505"," ","Input"
"5095","5095","5095",1674871,1675012,141,"t","t","2798","506","t","Input"
"5096","5096","5096",1674944,1675137,193,"o","o","2799","506","o","Input"
"5097","5097","5097",1675058,1675249,191,"Space","Space","2800","506"," ","Input"
"5098","5098","5098",1675272,1675451,179,"s","s","2801","507","s","Input"
"5099","5099","5099",1675426,1675626,200,"a","a","2802","507","a","Input"
"5100","5100","5100",1675507,1675654,147,"y","y","2803","507","y","Input"
"5101","5101","5101",1675806,1675941,135,".",".","2804","507",".","Input"
"5102","5102","5102",1675933,1676099,166,"Space","Space","2805","507"," ","Input"
"5103","5103","5103",1679954,1679954,0,"Shift","Shift","2805","507","NoChange","Nonproduction"
"5104","5104","5104",1680064,1680244,180,"F","f","2806","508","F","Input"
"5105","5105","5105",1680327,1680535,208,"i","i","2807","508","i","Input"
"5106","5106","5106",1680454,1680620,166,"n","n","2808","508","n","Input"
"5107","5107","5107",1680615,1680736,121,"d","d","2809","508","d","Input"
"5108","5108","5108",1680735,1680869,134,"Space","Space","2810","508"," ","Input"
"5109","5109","5109",1680999,1681151,152,"s","s","2811","509","s","Input"
"5110","5110","5110",1681396,1681543,147,"o","o","2812","509","o","Input"
"5111","5111","5111",1681567,1681707,140,"m","m","2813","509","m","Input"
"5112","5112","5112",1681669,1681778,109,"e","e","2814","509","e","Input"
"5113","5113","5113",1681833,1681985,152,"t","t","2815","509","t","Input"
"5114","5114","5114",1681890,1681993,103,"h","h","2816","509","h","Input"
"5115","5115","5115",1681983,1682167,184,"i","i","2817","509","i","Input"
"5116","5116","5116",1682113,1682305,192,"n","n","2818","509","n","Input"
"5117","5117","5117",1682238,1682359,121,"g","g","2819","509","g","Input"
"5118","5118","5118",1682343,1682483,140,"Space","Space","2820","509"," ","Input"
"5119","5119","5119",1682574,1682821,247,"y","y","2821","510","y","Input"
"5120","5120","5120",1682755,1683014,259,"o","o","2822","510","o","Input"
"5121","5121","5121",1683185,1683324,139,"u","u","2823","510","u","Input"
"5122","5122","5122",1683504,1683683,179,"'","'","2824","510","'","Input"
"5123","5123","5123",1683606,1683772,166,"r","r","2825","510","r","Input"
"5124","5124","5124",1683833,1683971,138,"e","e","2826","510","e","Input"
"5125","5125","5125",1684001,1684126,125,"Space","Space","2827","510"," ","Input"
"5126","5126","5126",1684460,1684546,86,"t","t","2828","511","t","Input"
"5127","5127","5127",1684610,1684749,139,"u","u","2829","511","u","Input"
"5128","5128","5128",1684716,1684897,181,"r","r","2830","511","r","Input"
"5129","5129","5129",1685391,1685460,69,"Backspace","Backspace","2829","511","r","Remove/Cut"
"5130","5130","5130",1685545,1685630,85,"Backspace","Backspace","2828","511","u","Remove/Cut"
"5131","5131","5131",1685650,1685842,192,"r","r","2829","511","r","Input"
"5132","5132","5132",1685879,1686000,121,"e","e","2830","511","e","Input"
"5133","5133","5133",1686249,1686342,93,"Backspace","Backspace","2829","511","e","Remove/Cut"
"5134","5134","5134",1686405,1686564,159,"u","u","2830","511","u","Input"
"5135","5135","5135",1686602,1686809,207,"l","l","2831","511","l","Input"
"5136","5136","5136",1686745,1686884,139,"e","e","2832","511","e","Input"
"5137","5137","5137",1686914,1687030,116,"y","y","2833","511","y","Input"
"5138","5138","5138",1687097,1687214,117,"Space","Space","2834","511"," ","Input"
"5139","5139","5139",1687558,1687616,58,"Backspace","Backspace","2833","511"," ","Remove/Cut"
"5140","5140","5140",1687714,1687913,199,"Backspace","Backspace","2832","511","y","Remove/Cut"
"5141","5141","5141",1688059,1688172,113,"Backspace","Backspace","2831","511","e","Remove/Cut"
"5142","5142","5142",1688300,1688421,121,"y","y","2832","511","y","Input"
"5143","5143","5143",1688461,1688586,125,"Space","Space","2833","511"," ","Input"
"5144","5144","5144",1688637,1688788,151,"i","i","2834","512","i","Input"
"5145","5145","5145",1688744,1688911,167,"n","n","2835","512","n","Input"
"5146","5146","5146",1688891,1689029,138,"t","t","2836","512","t","Input"
"5147","5147","5147",1689481,1689668,187,"e","e","2837","512","e","Input"
"5148","5148","5148",1689619,1689778,159,"r","r","2838","512","r","Input"
"5149","5149","5149",1689755,1689964,209,"e","e","2839","512","e","Input"
"5150","5150","5150",1689896,1690060,164,"s","s","2840","512","s","Input"
"5151","5151","5151",1690077,1690183,106,"t","t","2841","512","t","Input"
"5152","5152","5152",1690224,1690326,102,"e","e","2842","512","e","Input"
"5153","5153","5153",1690439,1690584,145,"d","d","2843","512","d","Input"
"5154","5154","5154",1690559,1690748,189,"Space","Space","2844","512"," ","Input"
"5155","5155","5155",1690772,1690962,190,"i","i","2845","513","i","Input"
"5156","5156","5156",1690891,1691080,189,"n","n","2846","513","n","Input"
"5157","5157","5157",1691035,1691156,121,"Space","Space","2847","513"," ","Input"
"5158","5158","5158",1691216,1691364,148,"a","a","2848","514","a","Input"
"5159","5159","5159",1691363,1691529,166,"n","n","2849","514","n","Input"
"5160","5160","5160",1691466,1691617,151,"d","d","2850","514","d","Input"
"5161","5161","5161",1691560,1691706,146,"Space","Space","2851","514"," ","Input"
"5162","5162","5162",1691968,1692119,151,"f","f","2852","515","f","Input"
"5163","5163","5163",1692095,1692261,166,"i","i","2853","515","i","Input"
"5164","5164","5164",1692203,1692358,155,"n","n","2854","515","n","Input"
"5165","5165","5165",1692302,1692448,146,"d","d","2855","515","d","Input"
"5166","5166","5166",1692446,1692567,121,"Space","Space","2856","515"," ","Input"
"5167","5167","5167",1692504,1692677,173,"a","a","2857","516","a","Input"
"5168","5168","5168",1692635,1692820,185,"Space","Space","2858","516"," ","Input"
"5169","5169","5169",1692806,1692949,143,"l","l","2859","517","l","Input"
"5170","5170","5170",1692914,1693015,101,"i","i","2860","517","i","Input"
"5171","5171","5171",1693122,1693254,132,"k","k","2861","517","k","Input"
"5172","5172","5172",1693229,1693347,118,"e","e","2862","517","e","Input"
"5173","5173","5173",1693562,1693690,128,"-","-","2863","517","-","Input"
"5174","5174","5174",1694072,1694202,130,"m","m","2864","517","m","Input"
"5175","5175","5175",1694250,1694434,184,"i","i","2865","517","i","Input"
"5176","5176","5176",1694363,1694531,168,"n","n","2866","517","n","Input"
"5177","5177","5177",1694509,1694603,94,"d","d","2867","517","d","Input"
"5178","5178","5178",1694711,1694790,79,"e","e","2868","517","e","Input"
"5179","5179","5179",1694888,1695000,112,"d","d","2869","517","d","Input"
"5180","5180","5180",1694969,1695105,136,"Space","Space","2870","517"," ","Input"
"5181","5181","5181",1695234,1695395,161,"c","c","2871","518","c","Input"
"5182","5182","5182",1695339,1695459,120,"o","o","2872","518","o","Input"
"5183","5183","5183",1695513,1695608,95,"m","m","2873","518","m","Input"
"5184","5184","5184",1695664,1695751,87,"m","m","2874","518","m","Input"
"5185","5185","5185",1695950,1696050,100,"u","u","2875","518","u","Input"
"5186","5186","5186",1696159,1696268,109,"n","n","2876","518","n","Input"
"5187","5187","5187",1696295,1696490,195,"i","i","2877","518","i","Input"
"5188","5188","5188",1696433,1696580,147,"t","t","2878","518","t","Input"
"5189","5189","5189",1696540,1696647,107,"y","y","2879","518","y","Input"
"5190","5190","5190",1696871,1697026,155,".",".","2880","518",".","Input"
"5191","5191","5191",1696994,1697156,162,"Space","Space","2881","518"," ","Input"
"5192","5192","5192",1701594,1701594,0,"Shift","Shift","2881","518","NoChange","Nonproduction"
"5193","5193","5193",1702084,1702084,0,"Shift","Shift","2881","518","NoChange","Nonproduction"
"5194","5194","5194",1702113,1702113,0,"Shift","Shift","2881","518","NoChange","Nonproduction"
"5195","5195","5195",1702143,1702143,0,"Shift","Shift","2881","518","NoChange","Nonproduction"
"5196","5196","5196",1702171,1702171,0,"Shift","Shift","2881","518","NoChange","Nonproduction"
"5197","5197","5197",1702201,1702201,0,"Shift","Shift","2881","518","NoChange","Nonproduction"
"5198","5198","5198",1702229,1702229,0,"Shift","Shift","2881","518","NoChange","Nonproduction"
"5199","5199","5199",1702259,1702259,0,"Shift","Shift","2881","518","NoChange","Nonproduction"
"5200","5200","5200",1702289,1702289,0,"Shift","Shift","2881","518","NoChange","Nonproduction"
"5201","5201","5201",1702319,1702319,0,"Shift","Shift","2881","518","NoChange","Nonproduction"
"5202","5202","5202",1702348,1702348,0,"Shift","Shift","2881","518","NoChange","Nonproduction"
"5203","5203","5203",1702377,1702377,0,"Shift","Shift","2881","518","NoChange","Nonproduction"
"5204","5204","5204",1702406,1702406,0,"Shift","Shift","2881","518","NoChange","Nonproduction"
"5205","5205","5205",1702418,1702547,129,"S","S","2882","519","S","Input"
"5206","5206","5206",1702727,1702858,131,"t","t","2883","519","t","Input"
"5207","5207","5207",1702890,1703076,186,"a","a","2884","519","a","Input"
"5208","5208","5208",1703049,1703189,140,"r","r","2885","519","r","Input"
"5209","5209","5209",1703278,1703406,128,"t","t","2886","519","t","Input"
"5210","5210","5210",1703414,1703548,134,"Space","Space","2887","519"," ","Input"
"5211","5211","5211",1703719,1703842,123,"a","a","2888","520","a","Input"
"5212","5212","5212",1703810,1703922,112,"Space","Space","2889","520"," ","Input"
"5213","5213","5213",1703998,1704117,119,"b","b","2890","521","b","Input"
"5214","5214","5214",1704081,1704181,100,"o","o","2891","521","o","Input"
"5215","5215","5215",1704239,1704403,164,"o","o","2892","521","o","Input"
"5216","5216","5216",1704348,1704545,197,"k","k","2893","521","k","Input"
"5217","5217","5217",1704504,1704636,132,"Space","Space","2894","521"," ","Input"
"5218","5218","5218",1704900,1705081,181,"c","c","2895","522","c","Input"
