"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1690","1690","1690",631322,631354,32,"Backspace","Backspace","941","176","e","Remove/Cut"
"1691","1691","1691",631354,631381,27,"Backspace","Backspace","940","176","g","Remove/Cut"
"1692","1692","1692",631381,631412,31,"Backspace","Backspace","939","176","n","Remove/Cut"
"1693","1693","1693",631412,631458,46,"Backspace","Backspace","938","176","o","Remove/Cut"
"1694","1694","1694",631458,631492,34,"Backspace","Backspace","937","175","l","Remove/Cut"
"1695","1695","1695",631492,631521,29,"Backspace","Backspace","936","175"," ","Remove/Cut"
"1696","1696","1696",631521,631556,35,"Backspace","Backspace","935","175","o","Remove/Cut"
"1697","1697","1697",631556,631590,34,"Backspace","Backspace","934","174","n","Remove/Cut"
"1698","1698","1698",631590,631619,29,"Backspace","Backspace","933","174"," ","Remove/Cut"
"1699","1699","1699",631619,631646,27,"Backspace","Backspace","932","174","c","Remove/Cut"
"1700","1700","1700",631646,631678,32,"Backspace","Backspace","931","174","i","Remove/Cut"
"1701","1701","1701",631678,631712,34,"Backspace","Backspace","930","174","l","Remove/Cut"
"1702","1702","1702",631712,631754,42,"Backspace","Backspace","929","174","b","Remove/Cut"
"1703","1703","1703",631754,631787,33,"Backspace","Backspace","928","174","u","Remove/Cut"
"1704","1704","1704",631787,631820,33,"Backspace","Backspace","927","173","p","Remove/Cut"
"1705","1705","1705",631820,631848,28,"Backspace","Backspace","926","173"," ","Remove/Cut"
"1706","1706","1706",631848,631882,34,"Backspace","Backspace","925","173","l","Remove/Cut"
"1707","1707","1707",631882,631910,28,"Backspace","Backspace","924","173","a","Remove/Cut"
"1708","1708","1708",631910,631943,33,"Backspace","Backspace","923","173","r","Remove/Cut"
"1709","1709","1709",631943,631975,32,"Backspace","Backspace","922","173","e","Remove/Cut"
"1710","1710","1710",631975,632020,45,"Backspace","Backspace","921","173","n","Remove/Cut"
"1711","1711","1711",632020,632053,33,"Backspace","Backspace","920","173","e","Remove/Cut"
"1712","1712","1712",632053,632083,30,"Backspace","Backspace","919","172","g","Remove/Cut"
"1713","1713","1713",632083,632113,30,"Backspace","Backspace","918","172"," ","Remove/Cut"
"1714","1714","1714",632113,632144,31,"Backspace","Backspace","917","172","e","Remove/Cut"
"1715","1715","1715",632144,632177,33,"Backspace","Backspace","916","172","h","Remove/Cut"
"1716","1716","1716",632177,632209,32,"Backspace","Backspace","915","171","t","Remove/Cut"
"1717","1717","1717",632209,632240,31,"Backspace","Backspace","914","171"," ","Remove/Cut"
"1718","1718","1718",632240,632288,48,"Backspace","Backspace","913","171",":","Remove/Cut"
"1719","1719","1719",632288,632318,30,"Backspace","Backspace","912","171","s","Remove/Cut"
"1720","1720","1720",632318,632350,32,"Backspace","Backspace","911","171","e","Remove/Cut"
"1721","1721","1721",632350,632381,31,"Backspace","Backspace","910","171","u","Remove/Cut"
"1722","1722","1722",632381,632412,31,"Backspace","Backspace","909","171","s","Remove/Cut"
"1723","1723","1723",632412,632443,31,"Backspace","Backspace","908","171","s","Remove/Cut"
"1724","1724","1724",632443,632470,27,"Backspace","Backspace","907","170","i","Remove/Cut"
"1725","1725","1725",632470,632501,31,"Backspace","Backspace","906","170"," ","Remove/Cut"
"1726","1726","1726",632501,632534,33,"Backspace","Backspace","905","170","e","Remove/Cut"
"1727","1727","1727",632534,632586,52,"Backspace","Backspace","904","170","s","Remove/Cut"
"1728","1728","1728",632586,632617,31,"Backspace","Backspace","903","170","e","Remove/Cut"
"1729","1729","1729",632617,632649,32,"Backspace","Backspace","902","170","h","Remove/Cut"
"1730","1730","1730",632649,632678,29,"Backspace","Backspace","901","169","t","Remove/Cut"
"1731","1731","1731",632678,632710,32,"Backspace","Backspace","900","169"," ","Remove/Cut"
"1732","1732","1732",632710,632741,31,"Backspace","Backspace","899","169","o","Remove/Cut"
"1733","1733","1733",632741,632772,31,"Backspace","Backspace","898","168","t","Remove/Cut"
"1734","1734","1734",632772,632800,28,"Backspace","Backspace","897","168"," ","Remove/Cut"
"1735","1735","1735",632800,632833,33,"Backspace","Backspace","896","168","m","Remove/Cut"
"1736","1736","1736",632833,632884,51,"Backspace","Backspace","895","168","i","Remove/Cut"
"1737","1737","1737",632884,632912,28,"Backspace","Backspace","894","168","t","Remove/Cut"
"1738","1738","1738",632912,632942,30,"Backspace","Backspace","893","168","c","Remove/Cut"
"1739","1739","1739",632942,632974,32,"Backspace","Backspace","892","168","i","Remove/Cut"
"1740","1740","1740",632974,633006,32,"Backspace","Backspace","891","167","v","Remove/Cut"
"1741","1741","1741",633006,633038,32,"Backspace","Backspace","890","167"," ","Remove/Cut"
"1742","1742","1742",633038,633067,29,"Backspace","Backspace","889","167","n","Remove/Cut"
"1743","1743","1743",633067,633096,29,"Backspace","Backspace","888","167","e","Remove/Cut"
"1744","1744","1744",633096,633128,32,"Backspace","Backspace","887","167","l","Remove/Cut"
"1745","1745","1745",633128,633178,50,"Backspace","Backspace","886","167","l","Remove/Cut"
"1746","1746","1746",633178,633210,32,"Backspace","Backspace","885","167","a","Remove/Cut"
"1747","1747","1747",633210,633238,28,"Backspace","Backspace","884","166","f","Remove/Cut"
"1748","1748","1748",633238,633269,31,"Backspace","Backspace","883","166"," ","Remove/Cut"
"1749","1749","1749",633269,633300,31,"Backspace","Backspace","882","166","o","Remove/Cut"
"1750","1750","1750",633300,633329,29,"Backspace","Backspace","881","166","s","Remove/Cut"
"1751","1751","1751",633329,633360,31,"Backspace","Backspace","880","166","l","Remove/Cut"
"1752","1752","1752",633360,633409,49,"Backspace","Backspace","879","165","a","Remove/Cut"
"1753","1753","1753",633409,633441,32,"Backspace","Backspace","878","165"," ","Remove/Cut"
"1754","1754","1754",633441,633458,17,"Backspace","Backspace","877","165","e","Remove/Cut"
"1755","1755","1755",633568,633626,58,"Backspace","Backspace","876","165","v","Remove/Cut"
"1756","1756","1756",633692,634207,515,"Backspace","Backspace","875","165","a","Remove/Cut"
"1757","1757","1757",634207,634234,27,"Backspace","Backspace","874","164","h","Remove/Cut"
"1758","1758","1758",634234,634267,33,"Backspace","Backspace","873","164"," ","Remove/Cut"
"1759","1759","1759",634267,634299,32,"Backspace","Backspace","872","164","s","Remove/Cut"
"1760","1760","1760",634299,634328,29,"Backspace","Backspace","871","164","e","Remove/Cut"
"1761","1761","1761",634328,634361,33,"Backspace","Backspace","870","164","i","Remove/Cut"
"1762","1762","1762",634361,634393,32,"Backspace","Backspace","869","164","n","Remove/Cut"
"1763","1763","1763",634393,634444,51,"Backspace","Backspace","868","164","a","Remove/Cut"
"1764","1764","1764",634444,634475,31,"Backspace","Backspace","867","164","p","Remove/Cut"
"1765","1765","1765",634475,634499,24,"Backspace","Backspace","866","164","m","Remove/Cut"
"1766","1766","1766",634499,634531,32,"Backspace","Backspace","865","164","o","Remove/Cut"
"1767","1767","1767",634531,634563,32,"Backspace","Backspace","864","163","c","Remove/Cut"
"1768","1768","1768",634563,634596,33,"Backspace","Backspace","863","163"," ","Remove/Cut"
"1769","1769","1769",634596,634627,31,"Backspace","Backspace","862","163","d","Remove/Cut"
"1770","1770","1770",634627,634662,35,"Backspace","Backspace","861","163","n","Remove/Cut"
"1771","1771","1771",634662,634682,20,"Backspace","Backspace","860","162","a","Remove/Cut"
"1772","1772","1772",634816,634850,34,"Backspace","Backspace","859","162"," ","Remove/Cut"
"1773","1773","1773",634954,635003,49,"Backspace","Backspace","858","162","e","Remove/Cut"
"1774","1774","1774",635096,635130,34,"Backspace","Backspace","857","162","l","Remove/Cut"
"1775","1775","1775",635226,635275,49,"Backspace","Backspace","856","162","p","Remove/Cut"
"1776","1776","1776",635354,635403,49,"Backspace","Backspace","855","162","o","Remove/Cut"
"1777","1777","1777",635496,635554,58,"Backspace","Backspace","854","162","e","Remove/Cut"
"1778","1778","1778",635789,635858,69,"Backspace","Backspace","853","162","P","Remove/Cut"
"1779","1779","1779",636076,636179,103,"Backspace","Backspace","852","162","\n","Remove/Cut"
"1780","1780","1780",636440,636531,91,"Backspace","Backspace","851","162","\n","Remove/Cut"
"1781","1781","1781",637215,637299,84,"Space","Space","852","162"," ","Input"
"1782","1782","1782",637376,637376,0,"Shift","Shift","852","162","NoChange","Nonproduction"
"1783","1783","1783",637447,637547,100,"T","t","853","163","T","Input"
"1784","1784","1784",637568,637690,122,"h","h","854","163","h","Input"
"1785","1785","1785",637668,637787,119,"i","i","855","163","i","Input"
"1786","1786","1786",637810,637954,144,"s","s","856","163","s","Input"
"1787","1787","1787",637919,638019,100,"Space","Space","857","163"," ","Input"
"1788","1788","1788",638200,638250,50,"Backspace","Backspace","856","163"," ","Remove/Cut"
"1789","1789","1789",638352,638418,66,"Backspace","Backspace","855","163","s","Remove/Cut"
"1790","1790","1790",638783,638883,100,"k","k","856","163","k","Input"
"1791","1791","1791",639310,639387,77,"Backspace","Backspace","855","163","k","Remove/Cut"
"1792","1792","1792",640111,640251,140,"n","n","856","163","n","Input"
"1793","1793","1793",640209,640370,161,"k","k","857","163","k","Input"
"1794","1794","1794",640313,640419,106,"Space","Space","858","163"," ","Input"
"1795","1795","1795",640457,640595,138,"a","a","859","164","a","Input"
"1796","1796","1796",640500,640579,79,"b","b","860","164","b","Input"
"1797","1797","1797",640663,640810,147,"o","o","861","164","o","Input"
"1798","1798","1798",640784,640890,106,"u","u","862","164","u","Input"
"1799","1799","1799",640852,640954,102,"t","t","863","164","t","Input"
"1800","1800","1800",640986,641075,89,"Space","Space","864","164"," ","Input"
"1801","1801","1801",641816,641866,50,"h","h","865","165","h","Input"
"1802","1802","1802",641956,642026,70,"o","o","866","165","o","Input"
"1803","1803","1803",642082,642203,121,"w","w","867","165","w","Input"
"1804","1804","1804",642145,642242,97,"Space","Space","868","165"," ","Input"
"1805","1805","1805",642311,642386,75,"m","m","869","166","m","Input"
"1806","1806","1806",642425,642555,130,"a","a","870","166","a","Input"
"1807","1807","1807",643368,643522,154,"j","j","871","166","j","Input"
"1808","1808","1808",643504,643643,139,"o","o","872","166","o","Input"
"1809","1809","1809",643935,644043,108,"r","r","873","166","r","Input"
"1810","1810","1810",644128,644227,99,"i","i","874","166","i","Input"
"1811","1811","1811",644247,644331,84,"t","t","875","166","t","Input"
"1812","1812","1812",644503,644610,107,"Space","Space","876","166"," ","Input"
"1813","1813","1813",644655,644762,107,"o","o","877","167","o","Input"
"1814","1814","1814",644791,644898,107,"f","f","878","167","f","Input"
"1815","1815","1815",644896,644978,82,"Space","Space","879","167"," ","Input"
"1816","1816","1816",645069,645131,62,"Backspace","Backspace","878","167"," ","Remove/Cut"
"1817","1817","1817",645207,645242,35,"Backspace","Backspace","877","167","f","Remove/Cut"
"1818","1818","1818",645332,645394,62,"Backspace","Backspace","876","166","o","Remove/Cut"
"1819","1819","1819",645469,645530,61,"Backspace","Backspace","875","166"," ","Remove/Cut"
"1820","1820","1820",645624,645698,74,"Backspace","Backspace","874","166","t","Remove/Cut"
"1821","1821","1821",646592,646626,34,"y","y","875","166","y","Input"
"1822","1822","1822",647007,647066,59,"Backspace","Backspace","874","166","y","Remove/Cut"
"1823","1823","1823",647105,647170,65,"t","t","875","166","t","Input"
"1824","1824","1824",647233,647291,58,"y","y","876","166","y","Input"
"1825","1825","1825",647391,647474,83,"Space","Space","877","166"," ","Input"
"1826","1826","1826",648256,648298,42,"o","o","878","167","o","Input"
"1827","1827","1827",648409,648507,98,"f","f","879","167","f","Input"
"1828","1828","1828",648532,648602,70,"Space","Space","880","167"," ","Input"
"1829","1829","1829",648968,649075,107,"f","f","881","168","f","Input"
"1830","1830","1830",649208,649338,130,"a","a","882","168","a","Input"
"1831","1831","1831",649488,649530,42,"Backspace","Backspace","881","168","a","Remove/Cut"
"1832","1832","1832",649625,649691,66,"Backspace","Backspace","880","167","f","Remove/Cut"
"1833","1833","1833",649740,649843,103,"t","t","881","168","t","Input"
"1834","1834","1834",649895,649954,59,"h","h","882","168","h","Input"
"1835","1835","1835",650004,650106,102,"e","e","883","168","e","Input"
"1836","1836","1836",650129,650202,73,"Space","Space","884","168"," ","Input"
"1837","1837","1837",650688,650771,83,"f","f","885","169","f","Input"
"1838","1838","1838",650849,650995,146,"a","a","886","169","a","Input"
"1839","1839","1839",651023,651131,108,"s","s","887","169","s","Input"
"1840","1840","1840",651129,651203,74,"t","t","888","169","t","Input"
"1841","1841","1841",651287,651362,75,"Space","Space","889","169"," ","Input"
"1842","1842","1842",652487,652554,67,"g","g","890","170","g","Input"
"1843","1843","1843",652815,652898,83,"Backspace","Backspace","889","169","g","Remove/Cut"
"1844","1844","1844",652969,653075,106,"f","f","890","170","f","Input"
"1845","1845","1845",653121,653169,48,"o","o","891","170","o","Input"
"1846","1846","1846",653252,653330,78,"o","o","892","170","o","Input"
"1847","1847","1847",653399,653514,115,"d","d","893","170","d","Input"
"1848","1848","1848",653507,653586,79,"Space","Space","894","170"," ","Input"
"1849","1849","1849",653652,653842,190,"i","i","895","171","i","Input"
"1850","1850","1850",653788,653913,125,"n","n","896","171","n","Input"
"1851","1851","1851",654920,654994,74,"d","d","897","171","d","Input"
"1852","1852","1852",655583,655650,67,"u","u","898","171","u","Input"
"1853","1853","1853",655712,655811,99,"s","s","899","171","s","Input"
"1854","1854","1854",655991,656083,92,"t","t","900","171","t","Input"
"1855","1855","1855",656263,656379,116,"r","r","901","171","r","Input"
"1856","1856","1856",656393,656443,50,"y","y","902","171","y","Input"
"1857","1857","1857",656504,656570,66,"Space","Space","903","171"," ","Input"
"1858","1858","1858",656679,656746,67,"i","i","904","172","i","Input"
"1859","1859","1859",656839,656931,92,"s","s","905","172","s","Input"
"1860","1860","1860",656885,656970,85,"Space","Space","906","172"," ","Input"
"1861","1861","1861",657151,657282,131,"c","c","907","173","c","Input"
"1862","1862","1862",657247,657306,59,"o","o","908","173","o","Input"
"1863","1863","1863",657431,657474,43,"l","l","909","173","l","Input"
"1864","1864","1864",657595,657651,56,"o","o","910","173","o","Input"
"1865","1865","1865",658039,658106,67,"e","e","911","173","e","Input"
"1866","1866","1866",658209,658274,65,"Space","Space","912","173"," ","Input"
"1867","1867","1867",658471,658563,92,"c","c","913","174","c","Input"
"1868","1868","1868",658719,658762,43,"Backspace","Backspace","912","173","c","Remove/Cut"
"1869","1869","1869",658865,658907,42,"Backspace","Backspace","911","173"," ","Remove/Cut"
"1870","1870","1870",658987,659026,39,"Backspace","Backspace","910","173","e","Remove/Cut"
"1871","1871","1871",659099,659194,95,"r","r","911","173","r","Input"
"1872","1872","1872",659236,659330,94,"Space","Space","912","173"," ","Input"
"1873","1873","1873",660000,660091,91,"c","c","913","174","c","Input"
"1874","1874","1874",660145,660243,98,"o","o","914","174","o","Input"
"1875","1875","1875",660289,660490,201,"d","d","915","174","d","Input"
"1876","1876","1876",660447,660570,123,"e","e","916","174","e","Input"
"1877","1877","1877",660799,660914,115,"d","d","917","174","d","Input"
"1878","1878","1878",661544,661586,42,"Backspace","Backspace","916","174","d","Remove/Cut"
"1879","1879","1879",661689,661731,42,"Backspace","Backspace","915","174","e","Remove/Cut"
"1880","1880","1880",661815,661882,67,"Backspace","Backspace","914","174","d","Remove/Cut"
"1881","1881","1881",662599,662762,163,"d","d","915","174","d","Input"
"1882","1882","1882",662751,662898,147,"e","e","916","174","e","Input"
"1883","1883","1883",662924,663083,159,"d","d","917","174","d","Input"
"1884","1884","1884",663912,663912,0,"Shift","Shift","917","174","NoChange","Nonproduction"
"1885","1885","1885",664047,664187,140,":",":","918","174",":","Input"
"1886","1886","1886",664265,664379,114,"Space","Space","919","174"," ","Input"
"1887","1887","1887",664887,665011,124,"m","m","920","175","m","Input"
"1888","1888","1888",664993,665123,130,"o","o","921","175","o","Input"
"1889","1889","1889",665138,665235,97,"s","s","922","175","s","Input"
"1890","1890","1890",665383,665466,83,"t","t","923","175","t","Input"
"1891","1891","1891",666287,666378,91,"l","l","924","175","l","Input"
"1892","1892","1892",666575,666650,75,"y","y","925","175","y","Input"
"1893","1893","1893",666724,666810,86,"Space","Space","926","175"," ","Input"
"1894","1894","1894",666852,667034,182,"r","r","927","176","r","Input"
"1895","1895","1895",667000,667122,122,"e","e","928","176","e","Input"
"1896","1896","1896",667239,667362,123,"d","d","929","176","d","Input"
"1897","1897","1897",667975,668010,35,"-","-","930","176","-","Input"
"1898","1898","1898",668104,668179,75,"-","-","931","176","-","Input"
"1899","1899","1899",668552,668634,82,"b","b","932","176","b","Input"
"1900","1900","1900",668665,668754,89,"e","e","933","176","e","Input"
"1901","1901","1901",668856,668970,114,"a","a","934","176","a","Input"
"1902","1902","1902",668860,668874,14,"c","c","935","176","c","Input"
"1903","1903","1903",669015,669098,83,"u","u","936","176","u","Input"
"1904","1904","1904",669085,669203,118,"s","s","937","176","s","Input"
"1905","1905","1905",669224,669323,99,"e","e","938","176","e","Input"
"1906","1906","1906",669269,669346,77,"Space","Space","939","176"," ","Input"
"1907","1907","1907",669464,669586,122,"a","a","940","177","a","Input"
"1908","1908","1908",670105,670194,89,"t","t","941","177","t","Input"
"1909","1909","1909",670225,670323,98,"Space","Space","942","177"," ","Input"
"1910","1910","1910",670463,670563,100,"s","s","943","178","s","Input"
"1911","1911","1911",670592,670794,202,"o","o","944","178","o","Input"
"1912","1912","1912",670743,670866,123,"m","m","945","178","m","Input"
"1913","1913","1913",670780,670890,110,"e","e","946","178","e","Input"
"1914","1914","1914",671071,671219,148,"Space","Space","947","178"," ","Input"
"1915","1915","1915",671679,671738,59,"p","p","948","179","p","Input"
"1916","1916","1916",671873,671915,42,"o","o","949","179","o","Input"
"1917","1917","1917",672284,672450,166,"i","i","950","179","i","Input"
"1918","1918","1918",672423,672522,99,"n","n","951","179","n","Input"
"1919","1919","1919",672538,672611,73,"t","t","952","179","t","Input"
"1920","1920","1920",672640,672714,74,"Space","Space","953","179"," ","Input"
"1921","1921","1921",672751,672866,115,"i","i","954","180","i","Input"
"1922","1922","1922",673000,673074,74,"t","t","955","180","t","Input"
"1923","1923","1923",673175,673275,100,"Space","Space","956","180"," ","Input"
"1924","1924","1924",673647,673730,83,"w","w","957","181","w","Input"
"1925","1925","1925",673849,673994,145,"a","a","958","181","a","Input"
"1926","1926","1926",674015,674130,115,"s","s","959","181","s","Input"
"1927","1927","1927",674044,674122,78,"Space","Space","960","181"," ","Input"
"1928","1928","1928",677103,677195,92,"p","p","961","182","p","Input"
"1929","1929","1929",677289,677362,73,"r","r","962","182","r","Input"
"1930","1930","1930",677431,677482,51,"o","o","963","182","o","Input"
"1931","1931","1931",677580,677658,78,"v","v","964","182","v","Input"
"1932","1932","1932",677764,677908,144,"e","e","965","182","e","Input"
"1933","1933","1933",677905,677963,58,"n","n","966","182","n","Input"
"1934","1934","1934",678040,678154,114,"Space","Space","967","182"," ","Input"
"1935","1935","1935",678311,678386,75,"t","t","968","183","t","Input"
"1936","1936","1936",678433,678482,49,"h","h","969","183","h","Input"
"1937","1937","1937",678609,678738,129,"a","a","970","183","a","Input"
"1938","1938","1938",678831,678890,59,"t","t","971","183","t","Input"
"1939","1939","1939",679007,679090,83,"Space","Space","972","183"," ","Input"
"1940","1940","1940",679247,679757,510,"Backspace","Backspace","971","183"," ","Remove/Cut"
"1941","1941","1941",679757,679784,27,"Backspace","Backspace","970","183","t","Remove/Cut"
"1942","1942","1942",679784,679816,32,"Backspace","Backspace","969","183","a","Remove/Cut"
"1943","1943","1943",679816,679848,32,"Backspace","Backspace","968","183","h","Remove/Cut"
"1944","1944","1944",679848,679882,34,"Backspace","Backspace","967","182","t","Remove/Cut"
"1945","1945","1945",679882,679910,28,"Backspace","Backspace","966","182"," ","Remove/Cut"
"1946","1946","1946",679910,679960,50,"Backspace","Backspace","965","182","n","Remove/Cut"
"1947","1947","1947",679960,679987,27,"Backspace","Backspace","964","182","e","Remove/Cut"
"1948","1948","1948",679987,680018,31,"Backspace","Backspace","963","182","v","Remove/Cut"
"1949","1949","1949",680018,680034,16,"Backspace","Backspace","962","182","o","Remove/Cut"
"1950","1950","1950",680154,680195,41,"Backspace","Backspace","961","182","r","Remove/Cut"
"1951","1951","1951",680295,680354,59,"Backspace","Backspace","960","181","p","Remove/Cut"
"1952","1952","1952",680783,680891,108,"s","s","961","182","s","Input"
"1953","1953","1953",681021,681155,134,"a","a","962","182","a","Input"
"1954","1954","1954",681167,681218,51,"i","i","963","182","i","Input"
"1955","1955","1955",681280,681378,98,"d","d","964","182","d","Input"
"1956","1956","1956",681342,681410,68,"Space","Space","965","182"," ","Input"
"1957","1957","1957",681495,681563,68,"t","t","966","183","t","Input"
"1958","1958","1958",681660,681730,70,"h","h","967","183","h","Input"
"1959","1959","1959",681769,681874,105,"a","a","968","183","a","Input"
"1960","1960","1960",681864,681914,50,"t","t","969","183","t","Input"
"1961","1961","1961",681994,682074,80,"Space","Space","970","183"," ","Input"
"1962","1962","1962",682130,682195,65,"t","t","971","184","t","Input"
"1963","1963","1963",682304,682362,58,"h","h","972","184","h","Input"
"1964","1964","1964",682400,682491,91,"e","e","973","184","e","Input"
"1965","1965","1965",682462,682563,101,"Space","Space","974","184"," ","Input"
"1966","1966","1966",682967,683074,107,"c","c","975","185","c","Input"
"1967","1967","1967",683020,683082,62,"o","o","976","185","o","Input"
"1968","1968","1968",683200,683241,41,"l","l","977","185","l","Input"
"1969","1969","1969",683354,683394,40,"o","o","978","185","o","Input"
"1970","1970","1970",683450,683522,72,"r","r","979","185","r","Input"
"1971","1971","1971",683572,683657,85,"Space","Space","980","185"," ","Input"
"1972","1972","1972",684039,684162,123,"r","r","981","186","r","Input"
"1973","1973","1973",684215,684322,107,"e","e","982","186","e","Input"
"1974","1974","1974",684431,684530,99,"d","d","983","186","d","Input"
"1975","1975","1975",684545,684626,81,"Space","Space","984","186"," ","Input"
"1976","1976","1976",684689,684809,120,"w","w","985","187","w","Input"
"1977","1977","1977",684769,684873,104,"i","i","986","187","i","Input"
"1978","1978","1978",685039,685073,34,"l","l","987","187","l","Input"
"1979","1979","1979",685185,685258,73,"l","l","988","187","l","Input"
"1980","1980","1980",685273,685378,105,"Space","Space","989","187"," ","Input"
"1981","1981","1981",685919,686009,90,"c","c","990","188","c","Input"
"1982","1982","1982",686151,686290,139,"a","a","991","188","a","Input"
"1983","1983","1983",686281,686362,81,"u","u","992","188","u","Input"
"1984","1984","1984",686392,686514,122,"s","s","993","188","s","Input"
"1985","1985","1985",686535,686633,98,"e","e","994","188","e","Input"
"1986","1986","1986",686609,686714,105,"Space","Space","995","188"," ","Input"
"1987","1987","1987",686863,686994,131,"p","p","996","189","p","Input"
"1988","1988","1988",687017,687145,128,"e","e","997","189","e","Input"
"1989","1989","1989",687143,687251,108,"o","o","998","189","o","Input"
"1990","1990","1990",687256,687441,185,"p","p","999","189","p","Input"
"1991","1991","1991",687382,687490,108,"l","l","1000","189","l","Input"
"1992","1992","1992",687537,687658,121,"e","e","1001","189","e","Input"
"1993","1993","1993",687673,687770,97,"Space","Space","1002","189"," ","Input"
"1994","1994","1994",687887,687986,99,"t","t","1003","190","t","Input"
"1995","1995","1995",688017,688139,122,"o","o","1004","190","o","Input"
"1996","1996","1996",688137,688218,81,"Space","Space","1005","190"," ","Input"
"1997","1997","1997",688288,688362,74,"b","b","1006","191","b","Input"
"1998","1998","1998",688407,688514,107,"e","e","1007","191","e","Input"
"1999","1999","1999",688497,688578,81,"Space","Space","1008","191"," ","Input"
"2000","2000","2000",689184,689290,106,"h","h","1009","192","h","Input"
"2001","2001","2001",689287,689441,154,"u","u","1010","192","u","Input"
"2002","2002","2002",689415,689538,123,"n","n","1011","192","n","Input"
"2003","2003","2003",691319,691418,99,"g","g","1012","192","g","Input"
"2004","2004","2004",691823,691906,83,"r","r","1013","192","r","Input"
"2005","2005","2005",691969,692042,73,"i","i","1014","192","i","Input"
"2006","2006","2006",692057,692226,169,"e","e","1015","192","e","Input"
"2007","2007","2007",692159,692307,148,"r","r","1016","192","r","Input"
"2008","2008","2008",692305,692369,64,"Space","Space","1017","192"," ","Input"
"2009","2009","2009",692455,692570,115,"a","a","1018","193","a","Input"
"2010","2010","2010",692537,692586,49,"n","n","1019","193","n","Input"
"2011","2011","2011",692649,692762,113,"d","d","1020","193","d","Input"
"2012","2012","2012",692730,692794,64,"Space","Space","1021","193"," ","Input"
"2013","2013","2013",694423,694514,91,"d","d","1022","194","d","Input"
"2014","2014","2014",694657,694754,97,"r","r","1023","194","r","Input"
"2015","2015","2015",694879,695018,139,"a","a","1024","194","a","Input"
"2016","2016","2016",695335,695434,99,"w","w","1025","194","w","Input"
"2017","2017","2017",695574,695674,100,"Space","Space","1026","194"," ","Input"
"2018","2018","2018",695747,695809,62,"t","t","1027","195","t","Input"
"2019","2019","2019",695835,695922,87,"h","h","1028","195","h","Input"
"2020","2020","2020",695959,696081,122,"e","e","1029","195","e","Input"
"2021","2021","2021",696084,696170,86,"Space","Space","1030","195"," ","Input"
"2022","2022","2022",696745,696834,89,"c","c","1031","196","c","Input"
"2023","2023","2023",696999,697122,123,"r","r","1032","196","r","Input"
"2024","2024","2024",697238,697297,59,"o","o","1033","196","o","Input"
"2025","2025","2025",697559,697642,83,"w","w","1034","196","w","Input"
"2026","2026","2026",697769,697882,113,"d","d","1035","196","d","Input"
"2027","2027","2027",697907,697970,63,"Space","Space","1036","196"," ","Input"
"2028","2028","2028",698039,698122,83,"t","t","1037","197","t","Input"
"2029","2029","2029",698128,698242,114,"o","o","1038","197","o","Input"
"2030","2030","2030",698257,698354,97,"Space","Space","1039","197"," ","Input"
"2031","2031","2031",701591,701633,42,"t","t","1040","198","t","Input"
"2032","2032","2032",701751,701818,67,"h","h","1041","198","h","Input"
"2033","2033","2033",701889,701986,97,"e","e","1042","198","e","Input"
"2034","2034","2034",701953,702041,88,"Space","Space","1043","198"," ","Input"
"2035","2035","2035",702271,702353,82,"e","e","1044","199","e","Input"
"2036","2036","2036",702583,702682,99,"s","s","1045","199","s","Input"
"2037","2037","2037",702830,702922,92,"t","t","1046","199","t","Input"
"2038","2038","2038",703075,703146,71,"a","a","1047","199","a","Input"
"2039","2039","2039",703269,703313,44,"b","b","1048","199","b","Input"
"2040","2040","2040",703448,703594,146,"l","l","1049","199","l","Input"
"2041","2041","2041",703569,703673,104,"i","i","1050","199","i","Input"
"2042","2042","2042",703691,703817,126,"s","s","1051","199","s","Input"
"2043","2043","2043",703806,703865,59,"h","h","1052","199","h","Input"
"2044","2044","2044",703987,704049,62,"m","m","1053","199","m","Input"
"2045","2045","2045",704065,704171,106,"e","e","1054","199","e","Input"
"2046","2046","2046",704169,704274,105,"n","n","1055","199","n","Input"
"2047","2047","2047",704311,704394,83,"t","t","1056","199","t","Input"
"2048","2048","2048",704503,704657,154,"s","s","1057","199","s","Input"
"2049","2049","2049",704606,704660,54,".",".","1058","199",".","Input"
"2050","2050","2050",704737,704810,73,"Space","Space","1059","199"," ","Input"
"2051","2051","2051",749297,749410,113,"ArrowDown","ArrowDown","1061","199","NoChange","Nonproduction"
"2052","2052","2052",749776,749922,146,"ArrowDown","ArrowDown","1079","199","NoChange","Nonproduction"
"2053","2053","2053",750120,750629,509,"ArrowLeft","ArrowLeft","1078","199","NoChange","Nonproduction"
"2054","2054","2054",750629,750657,28,"ArrowLeft","ArrowLeft","1077","199","NoChange","Nonproduction"
"2055","2055","2055",750657,750690,33,"ArrowLeft","ArrowLeft","1076","199","NoChange","Nonproduction"
"2056","2056","2056",750690,750720,30,"ArrowLeft","ArrowLeft","1075","199","NoChange","Nonproduction"
"2057","2057","2057",750720,750756,36,"ArrowLeft","ArrowLeft","1074","199","NoChange","Nonproduction"
"2058","2058","2058",750756,750787,31,"ArrowLeft","ArrowLeft","1073","199","NoChange","Nonproduction"
