"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2970","2970","2970",1010261,1010362,101,"w","w","2388","352","w","Input"
"2971","2971","2971",1010439,1010527,88,"e","e","2389","352","e","Input"
"2972","2972","2972",1010591,1010702,111,"r","r","2390","352","r","Input"
"2973","2973","2973",1010719,1010857,138,"e","e","2391","352","e","Input"
"2974","2974","2974",1010810,1010959,149,"Space","Space","2392","352"," ","Input"
"2975","2975","2975",1011029,1011107,78,"v","v","2393","353","v","Input"
"2976","2976","2976",1011146,1011250,104,"i","i","2394","353","i","Input"
"2977","2977","2977",1011405,1011474,69,"o","o","2395","353","o","Input"
"2978","2978","2978",1011585,1011678,93,"l","l","2396","353","l","Input"
"2979","2979","2979",1011650,1011763,113,"e","e","2397","353","e","Input"
"2980","2980","2980",1011745,1011909,164,"n","n","2398","353","n","Input"
"2981","2981","2981",1011903,1012008,105,"t","t","2399","353","t","Input"
"2982","2982","2982",1012081,1012150,69,"l","l","2400","353","l","Input"
"2983","2983","2983",1012278,1012362,84,"y","y","2401","353","y","Input"
"2984","2984","2984",1012395,1012566,171,"Space","Space","2402","353"," ","Input"
"2985","2985","2985",1012520,1012632,112,"s","s","2403","354","s","Input"
"2986","2986","2986",1012680,1012779,99,"u","u","2404","354","u","Input"
"2987","2987","2987",1012915,1013032,117,"r","r","2405","354","r","Input"
"2988","2988","2988",1013509,1013603,94,"Backspace","Backspace","2404","354","r","Remove/Cut"
"2989","2989","2989",1013801,1013926,125,"p","p","2405","354","p","Input"
"2990","2990","2990",1014267,1014406,139,"p","p","2406","354","p","Input"
"2991","2991","2991",1014458,1014555,97,"r","r","2407","354","r","Input"
"2992","2992","2992",1014617,1014710,93,"e","e","2408","354","e","Input"
"2993","2993","2993",1014806,1014891,85,"s","s","2409","354","s","Input"
"2994","2994","2994",1014977,1015110,133,"s","s","2410","354","s","Input"
"2995","2995","2995",1015190,1015275,85,"e","e","2411","354","e","Input"
"2996","2996","2996",1015401,1015521,120,"d","d","2412","354","d","Input"
"2997","2997","2997",1015554,1015689,135,"Space","Space","2413","354"," ","Input"
"2998","2998","2998",1019168,1019262,94,"b","b","2414","355","b","Input"
"2999","2999","2999",1019532,1019645,113,"y","y","2415","355","y","Input"
"3000","3000","3000",1020489,1020612,123,"Space","Space","2416","355"," ","Input"
"3001","3001","3001",1023212,1023212,0,"Shift","Shift","2416","355","NoChange","Nonproduction"
"3002","3002","3002",1023328,1023407,79,"E","e","2417","356","E","Input"
"3003","3003","3003",1023481,1023560,79,"n","n","2418","356","n","Input"
"3004","3004","3004",1023604,1023695,91,"c","c","2419","356","c","Input"
"3005","3005","3005",1023731,1023797,66,"l","l","2420","356","l","Input"
"3006","3006","3006",1023923,1024026,103,"o","o","2421","356","o","Input"
"3007","3007","3007",1024020,1024169,149,"s","s","2422","356","s","Input"
"3008","3008","3008",1024278,1024454,176,"u","u","2423","356","u","Input"
"3009","3009","3009",1024392,1024479,87,"r","r","2424","356","r","Input"
"3010","3010","3010",1024617,1024745,128,"e","e","2425","356","e","Input"
"3011","3011","3011",1024857,1024943,86,"s","s","2426","356","s","Input"
"3012","3012","3012",1024954,1025064,110,"Space","Space","2427","356"," ","Input"
"3013","3013","3013",1025049,1025138,89,"a","a","2428","357","a","Input"
"3014","3014","3014",1025135,1025254,119,"n","n","2429","357","n","Input"
"3015","3015","3015",1025230,1025330,100,"d","d","2430","357","d","Input"
"3016","3016","3016",1025316,1025394,78,"Space","Space","2431","357"," ","Input"
"3017","3017","3017",1025412,1025479,67,"o","o","2432","358","o","Input"
"3018","3018","3018",1025556,1025654,98,"t","t","2433","358","t","Input"
"3019","3019","3019",1025623,1025805,182,"h","h","2434","358","h","Input"
"3020","3020","3020",1025721,1025791,70,"e","e","2435","358","e","Input"
"3021","3021","3021",1025802,1025917,115,"r","r","2436","358","r","Input"
"3022","3022","3022",1025889,1026028,139,"Space","Space","2437","358"," ","Input"
"3023","3023","3023",1026003,1026104,101,"e","e","2438","359","e","Input"
"3024","3024","3024",1026200,1026282,82,"x","x","2439","359","x","Input"
"3025","3025","3025",1026295,1026418,123,"p","p","2440","359","p","Input"
"3026","3026","3026",1026445,1026550,105,"r","r","2441","359","r","Input"
"3027","3027","3027",1026540,1026682,142,"o","o","2442","359","o","Input"
"3028","3028","3028",1026718,1026881,163,"p","p","2443","359","p","Input"
"3029","3029","3029",1026878,1027059,181,"r","r","2444","359","r","Input"
"3030","3030","3030",1027192,1027296,104,"i","i","2445","359","i","Input"
"3031","3031","3031",1027344,1027416,72,"a","a","2446","359","a","Input"
"3032","3032","3032",1027550,1027639,89,"t","t","2447","359","t","Input"
"3033","3033","3033",1027595,1027691,96,"i","i","2448","359","i","Input"
"3034","3034","3034",1027628,1027735,107,"o","o","2449","359","o","Input"
"3035","3035","3035",1027686,1027780,94,"n","n","2450","359","n","Input"
"3036","3036","3036",1027724,1027854,130,"s","s","2451","359","s","Input"
"3037","3037","3037",1027851,1027981,130,"Space","Space","2452","359"," ","Input"
"3038","3038","3038",1027975,1028077,102,"o","o","2453","360","o","Input"
"3039","3039","3039",1028038,1028133,95,"f","f","2454","360","f","Input"
"3040","3040","3040",1028122,1028232,110,"Space","Space","2455","360"," ","Input"
"3041","3041","3041",1028222,1028313,91,"l","l","2456","361","l","Input"
"3042","3042","3042",1028294,1028389,95,"a","a","2457","361","a","Input"
"3043","3043","3043",1028380,1028484,104,"n","n","2458","361","n","Input"
"3044","3044","3044",1028516,1028601,85,"d","d","2459","361","d","Input"
"3045","3045","3045",1028793,1028881,88,",",",","2460","361",",","Input"
"3046","3046","3046",1028907,1029015,108,"Space","Space","2461","361"," ","Input"
"3047","3047","3047",1029028,1029147,119,"a","a","2462","362","a","Input"
"3048","3048","3048",1029143,1029249,106,"n","n","2463","362","n","Input"
"3049","3049","3049",1029288,1029383,95,"d","d","2464","362","d","Input"
"3050","3050","3050",1029676,1029818,142,"Space","Space","2465","362"," ","Input"
"3051","3051","3051",1034606,1034714,108,"Backspace","Backspace","2464","362"," ","Remove/Cut"
"3052","3052","3052",1034815,1034903,88,"Backspace","Backspace","2463","362","d","Remove/Cut"
"3053","3053","3053",1035005,1035102,97,"Backspace","Backspace","2462","362","n","Remove/Cut"
"3054","3054","3054",1035182,1035280,98,"Backspace","Backspace","2461","361","a","Remove/Cut"
"3055","3055","3055",1036106,1036213,107,"b","b","2462","362","b","Input"
"3056","3056","3056",1036334,1036435,101,"y","y","2463","362","y","Input"
"3057","3057","3057",1036644,1036780,136,"Space","Space","2464","362"," ","Input"
"3058","3058","3058",1036903,1036988,85,"t","t","2465","363","t","Input"
"3059","3059","3059",1037005,1037122,117,"h","h","2466","363","h","Input"
"3060","3060","3060",1037104,1037188,84,"e","e","2467","363","e","Input"
"3061","3061","3061",1037310,1037451,141,"Space","Space","2468","363"," ","Input"
"3062","3062","3062",1037886,1037966,80,"i","i","2469","364","i","Input"
"3063","3063","3063",1038678,1038871,193,"m","m","2470","364","m","Input"
"3064","3064","3064",1039067,1039173,106,"p","p","2471","364","p","Input"
"3065","3065","3065",1039080,1039160,80,"[","[","2472","364","[","Input"
"3066","3066","3066",1039277,1039397,120,"o","o","2473","364","o","Input"
"3067","3067","3067",1039762,1039888,126,"Backspace","Backspace","2472","364","o","Remove/Cut"
"3068","3068","3068",1039962,1040081,119,"Backspace","Backspace","2471","364","[","Remove/Cut"
"3069","3069","3069",1040271,1040313,42,"o","o","2472","364","o","Input"
"3070","3070","3070",1040606,1040713,107,"s","s","2473","364","s","Input"
"3071","3071","3071",1040765,1040897,132,"i","i","2474","364","i","Input"
"3072","3072","3072",1040995,1041127,132,"t","t","2475","364","t","Input"
"3073","3073","3073",1041062,1041207,145,"i","i","2476","364","i","Input"
"3074","3074","3074",1041112,1041273,161,"o","o","2477","364","o","Input"
"3075","3075","3075",1041167,1041314,147,"n","n","2478","364","n","Input"
"3076","3076","3076",1041864,1042006,142,"Space","Space","2479","364"," ","Input"
"3077","3077","3077",1042061,1042152,91,"o","o","2480","365","o","Input"
"3078","3078","3078",1043100,1043230,130,"f","f","2481","365","f","Input"
"3079","3079","3079",1043982,1044137,155,"Space","Space","2482","365"," ","Input"
"3080","3080","3080",1044851,1044960,109,"c","c","2483","366","c","Input"
"3081","3081","3081",1045047,1045132,85,"a","a","2484","366","a","Input"
"3082","3082","3082",1045243,1045356,113,"s","s","2485","366","s","Input"
"3083","3083","3083",1045389,1045521,132,"h","h","2486","366","h","Input"
"3084","3084","3084",1045640,1045760,120,"-","-","2487","366","-","Input"
"3085","3085","3085",1045833,1045966,133,"n","n","2488","366","n","Input"
"3086","3086","3086",1045982,1046093,111,"e","e","2489","366","e","Input"
"3087","3087","3087",1046217,1046289,72,"x","x","2490","366","x","Input"
"3088","3088","3088",1046354,1046469,115,"u","u","2491","366","u","Input"
"3089","3089","3089",1046429,1046520,91,"s","s","2492","366","s","Input"
"3090","3090","3090",1046591,1046777,186,"Space","Space","2493","366"," ","Input"
"3091","3091","3091",1047219,1047320,101,"e","e","2494","367","e","Input"
"3092","3092","3092",1047485,1047583,98,"c","c","2495","367","c","Input"
"3093","3093","3093",1047580,1047665,85,"o","o","2496","367","o","Input"
"3094","3094","3094",1047698,1047786,88,"n","n","2497","367","n","Input"
"3095","3095","3095",1047800,1047890,90,"o","o","2498","367","o","Input"
"3096","3096","3096",1047914,1048023,109,"m","m","2499","367","m","Input"
"3097","3097","3097",1048161,1048329,168,"i","i","2500","367","i","Input"
"3098","3098","3098",1048524,1048626,102,"e","e","2501","367","e","Input"
"3099","3099","3099",1049033,1049148,115,"s","s","2502","367","s","Input"
"3100","3100","3100",1050143,1050260,117,"Space","Space","2503","367"," ","Input"
"3101","3101","3101",1050346,1050346,0,"Shift","Shift","2503","367","NoChange","Nonproduction"
"3102","3102","3102",1050505,1050618,113,"(","(","2504","367","(","Input"
"3103","3103","3103",1050764,1050851,87,"a","a","2505","368","a","Input"
"3104","3104","3104",1050972,1051069,97,"s","s","2506","368","s","Input"
"3105","3105","3105",1051084,1051231,147,"Space","Space","2507","368"," ","Input"
"3106","3106","3106",1051304,1051387,83,"r","r","2508","369","r","Input"
"3107","3107","3107",1051474,1051572,98,"e","e","2509","369","e","Input"
"3108","3108","3108",1051707,1051799,92,"c","c","2510","369","c","Input"
"3109","3109","3109",1051841,1051932,91,"o","o","2511","369","o","Input"
"3110","3110","3110",1051924,1051998,74,"u","u","2512","369","u","Input"
"3111","3111","3111",1052106,1052224,118,"n","n","2513","369","n","Input"
"3112","3112","3112",1052156,1052271,115,"t","t","2514","369","t","Input"
"3113","3113","3113",1052348,1052429,81,"e","e","2515","369","e","Input"
"3114","3114","3114",1052518,1052617,99,"d","d","2516","369","d","Input"
"3115","3115","3115",1052613,1052751,138,"Space","Space","2517","369"," ","Input"
"3116","3116","3116",1052772,1052866,94,"b","b","2518","370","b","Input"
"3117","3117","3117",1052882,1052973,91,"y","y","2519","370","y","Input"
"3118","3118","3118",1053025,1053142,117,"Space","Space","2520","370"," ","Input"
"3119","3119","3119",1053182,1053182,0,"Shift","Shift","2520","370","NoChange","Nonproduction"
"3120","3120","3120",1053285,1053348,63,"G","G","2521","371","G","Input"
"3121","3121","3121",1053473,1053543,70,"r","r","2522","371","r","Input"
"3122","3122","3122",1053573,1053652,79,"a","a","2523","371","a","Input"
"3123","3123","3123",1053790,1053901,111,"b","b","2524","371","b","Input"
"3124","3124","3124",1054292,1054466,174,"e","e","2525","371","e","Input"
"3125","3125","3125",1054601,1054727,126,"r","r","2526","371","r","Input"
"3126","3126","3126",1054996,1055141,145,",",",","2527","371",",","Input"
"3127","3127","3127",1055152,1055333,181,"Space","Space","2528","371"," ","Input"
"3128","3128","3128",1055913,1056002,89,"b","b","2529","372","b","Input"
"3129","3129","3129",1056083,1056208,125,"y","y","2530","372","y","Input"
"3130","3130","3130",1056570,1056691,121,"Space","Space","2531","372"," ","Input"
"3131","3131","3131",1058337,1058479,142,"a","a","2532","373","a","Input"
"3132","3132","3132",1058615,1058703,88,"s","s","2533","373","s","Input"
"3133","3133","3133",1058793,1058903,110,"s","s","2534","373","s","Input"
"3134","3134","3134",1058990,1059080,90,"e","e","2535","373","e","Input"
"3135","3135","3135",1059179,1059255,76,"s","s","2536","373","s","Input"
"3136","3136","3136",1059338,1059464,126,"s","s","2537","373","s","Input"
"3137","3137","3137",1059444,1059622,178,"i","i","2538","373","i","Input"
"3138","3138","3138",1059491,1059659,168,"n","n","2539","373","n","Input"
"3139","3139","3139",1059566,1059679,113,"g","g","2540","373","g","Input"
"3140","3140","3140",1059655,1059803,148,"Space","Space","2541","373"," ","Input"
"3141","3141","3141",1059858,1059939,81,"t","t","2542","374","t","Input"
"3142","3142","3142",1059963,1060037,74,"a","a","2543","374","a","Input"
"3143","3143","3143",1060198,1060270,72,"x","x","2544","374","x","Input"
"3144","3144","3144",1060374,1060484,110,"e","e","2545","374","e","Input"
"3145","3145","3145",1060583,1060678,95,"s","s","2546","374","s","Input"
"3146","3146","3146",1060771,1060887,116,"Space","Space","2547","374"," ","Input"
"3147","3147","3147",1060923,1061027,104,"i","i","2548","375","i","Input"
"3148","3148","3148",1061665,1061775,110,"n","n","2549","375","n","Input"
"3149","3149","3149",1062035,1062155,120,"Space","Space","2550","375"," ","Input"
"3150","3150","3150",1062222,1062323,101,"s","s","2551","376","s","Input"
"3151","3151","3151",1062398,1062522,124,"p","p","2552","376","p","Input"
"3152","3152","3152",1062495,1062566,71,"e","e","2553","376","e","Input"
"3153","3153","3153",1062679,1062753,74,"c","c","2554","376","c","Input"
"3154","3154","3154",1062840,1062985,145,"i","i","2555","376","i","Input"
"3155","3155","3155",1062976,1063080,104,"e","e","2556","376","e","Input"
"3156","3156","3156",1063144,1063271,127,"Space","Space","2557","376"," ","Input"
"3157","3157","3157",1063265,1063368,103,"a","a","2558","377","a","Input"
"3158","3158","3158",1063347,1063459,112,"n","n","2559","377","n","Input"
"3159","3159","3159",1063445,1063568,123,"d","d","2560","377","d","Input"
"3160","3160","3160",1063556,1063682,126,"Space","Space","2561","377"," ","Input"
"3161","3161","3161",1063705,1063846,141,"p","p","2562","378","p","Input"
"3162","3162","3162",1063842,1063964,122,"a","a","2563","378","a","Input"
"3163","3163","3163",1064006,1064078,72,"y","y","2564","378","y","Input"
"3164","3164","3164",1064279,1064420,141,"i","i","2565","378","i","Input"
"3165","3165","3165",1064313,1064474,161,"n","n","2566","378","n","Input"
"3166","3166","3166",1064437,1064563,126,"g","g","2567","378","g","Input"
"3167","3167","3167",1064610,1064747,137,"Space","Space","2568","378"," ","Input"
"3168","3168","3168",1064884,1064974,90,"t","t","2569","379","t","Input"
"3169","3169","3169",1065122,1065207,85,"r","r","2570","379","r","Input"
"3170","3170","3170",1065397,1065477,80,"o","o","2571","379","o","Input"
"3171","3171","3171",1065558,1065687,129,"o","o","2572","379","o","Input"
"3172","3172","3172",1065797,1065916,119,"p","p","2573","379","p","Input"
"3173","3173","3173",1065974,1066071,97,"s","s","2574","379","s","Input"
"3174","3174","3174",1066105,1066246,141,"Space","Space","2575","379"," ","Input"
"3175","3175","3175",1066756,1066853,97,"i","i","2576","380","i","Input"
"3176","3176","3176",1066846,1067015,169,"n","n","2577","380","n","Input"
"3177","3177","3177",1067064,1067177,113,"Space","Space","2578","380"," ","Input"
"3178","3178","3178",1067315,1067402,87,"t","t","2579","381","t","Input"
"3179","3179","3179",1067389,1067533,144,"h","h","2580","381","h","Input"
"3180","3180","3180",1067461,1067552,91,"e","e","2581","381","e","Input"
"3181","3181","3181",1067594,1067692,98,"Space","Space","2582","381"," ","Input"
"3182","3182","3182",1067683,1067802,119,"s","s","2583","382","s","Input"
"3183","3183","3183",1067894,1068019,125,"a","a","2584","382","a","Input"
"3184","3184","3184",1068046,1068133,87,"m","m","2585","382","m","Input"
"3185","3185","3185",1068202,1068289,87,"e","e","2586","382","e","Input"
"3186","3186","3186",1069812,1069812,0,"Shift","Shift","2586","382","NoChange","Nonproduction"
"3187","3187","3187",1070164,1070293,129,")",")","2587","382",")","Input"
"3188","3188","3188",1070502,1070627,125,",",",","2588","382",",","Input"
"3189","3189","3189",1070669,1070795,126,"Space","Space","2589","382"," ","Input"
"3190","3190","3190",1070837,1070934,97,"a","a","2590","383","a","Input"
"3191","3191","3191",1070989,1071117,128,"n","n","2591","383","n","Input"
"3192","3192","3192",1071111,1071243,132,"d","d","2592","383","d","Input"
"3193","3193","3193",1071239,1071356,117,"Space","Space","2593","383"," ","Input"
"3194","3194","3194",1071404,1071502,98,"v","v","2594","384","v","Input"
"3195","3195","3195",1071544,1071648,104,"i","i","2595","384","i","Input"
"3196","3196","3196",1072158,1072281,123,"Backspace","Backspace","2594","384","i","Remove/Cut"
"3197","3197","3197",1072358,1072484,126,"Backspace","Backspace","2593","383","v","Remove/Cut"
"3198","3198","3198",1072533,1072630,97,"b","b","2594","384","b","Input"
"3199","3199","3199",1072704,1072762,58,"y","y","2595","384","y","Input"
"3200","3200","3200",1073042,1073161,119,"Space","Space","2596","384"," ","Input"
"3201","3201","3201",1075353,1075447,94,"t","t","2597","385","t","Input"
"3202","3202","3202",1075432,1075564,132,"h","h","2598","385","h","Input"
"3203","3203","3203",1075520,1075627,107,"e","e","2599","385","e","Input"
"3204","3204","3204",1075613,1075744,131,"Space","Space","2600","385"," ","Input"
"3205","3205","3205",1075787,1075875,88,"v","v","2601","386","v","Input"
"3206","3206","3206",1075914,1076025,111,"i","i","2602","386","i","Input"
"3207","3207","3207",1076541,1076655,114,"Backspace","Backspace","2601","386","i","Remove/Cut"
"3208","3208","3208",1076726,1076838,112,"Backspace","Backspace","2600","385","v","Remove/Cut"
"3209","3209","3209",1076967,1077055,88,"u","u","2601","386","u","Input"
"3210","3210","3210",1077027,1077115,88,"s","s","2602","386","s","Input"
"3211","3211","3211",1077214,1077326,112,"e","e","2603","386","e","Input"
"3212","3212","3212",1077429,1077538,109,"Space","Space","2604","386"," ","Input"
"3213","3213","3213",1077571,1077671,100,"o","o","2605","387","o","Input"
"3214","3214","3214",1077647,1077753,106,"f","f","2606","387","f","Input"
"3215","3215","3215",1077723,1077870,147,"Space","Space","2607","387"," ","Input"
"3216","3216","3216",1077959,1078079,120,"v","v","2608","388","v","Input"
"3217","3217","3217",1078105,1078203,98,"i","i","2609","388","i","Input"
"3218","3218","3218",1078332,1078400,68,"o","o","2610","388","o","Input"
"3219","3219","3219",1078507,1078595,88,"l","l","2611","388","l","Input"
"3220","3220","3220",1078580,1078658,78,"e","e","2612","388","e","Input"
"3221","3221","3221",1078636,1078757,121,"n","n","2613","388","n","Input"
"3222","3222","3222",1078821,1078909,88,"c","c","2614","388","c","Input"
"3223","3223","3223",1079054,1079165,111,"e","e","2615","388","e","Input"
"3224","3224","3224",1079202,1079327,125,"Space","Space","2616","388"," ","Input"
"3225","3225","3225",1079402,1079504,102,"t","t","2617","389","t","Input"
"3226","3226","3226",1079501,1079584,83,"o","o","2618","389","o","Input"
"3227","3227","3227",1079660,1079796,136,"Space","Space","2619","389"," ","Input"
"3228","3228","3228",1079881,1079964,83,"f","f","2620","390","f","Input"
"3229","3229","3229",1079960,1080054,94,"o","o","2621","390","o","Input"
"3230","3230","3230",1080074,1080152,78,"r","r","2622","390","r","Input"
"3231","3231","3231",1080263,1080343,80,"c","c","2623","390","c","Input"
"3232","3232","3232",1080439,1080533,94,"e","e","2624","390","e","Input"
"3233","3233","3233",1080549,1080667,118,"Space","Space","2625","390"," ","Input"
"3234","3234","3234",1080664,1080785,121,"p","p","2626","391","p","Input"
"3235","3235","3235",1080782,1080891,109,"e","e","2627","391","e","Input"
"3236","3236","3236",1080887,1080971,84,"o","o","2628","391","o","Input"
"3237","3237","3237",1081052,1081170,118,"p","p","2629","391","p","Input"
"3238","3238","3238",1081141,1081254,113,"l","l","2630","391","l","Input"
"3239","3239","3239",1081167,1081244,77,"e","e","2631","391","e","Input"
"3240","3240","3240",1081440,1081586,146,"Space","Space","2632","391"," ","Input"
"3241","3241","3241",1081579,1081670,91,"i","i","2633","392","i","Input"
"3242","3242","3242",1081652,1081763,111,"n","n","2634","392","n","Input"
"3243","3243","3243",1081729,1081832,103,"t","t","2635","392","t","Input"
"3244","3244","3244",1081843,1081946,103,"o","o","2636","392","o","Input"
"3245","3245","3245",1081942,1082051,109,"Space","Space","2637","392"," ","Input"
"3246","3246","3246",1081999,1082102,103,"t","t","2638","393","t","Input"
"3247","3247","3247",1082132,1082254,122,"h","h","2639","393","h","Input"
"3248","3248","3248",1082193,1082292,99,"e","e","2640","393","e","Input"
"3249","3249","3249",1082312,1082435,123,"Space","Space","2641","393"," ","Input"
"3250","3250","3250",1083198,1083268,70,"w","w","2642","394","w","Input"
"3251","3251","3251",1083348,1083445,97,"a","a","2643","394","a","Input"
"3252","3252","3252",1083518,1083598,80,"g","g","2644","394","g","Input"
"3253","3253","3253",1083644,1083759,115,"e","e","2645","394","e","Input"
"3254","3254","3254",1083811,1083937,126,"Space","Space","2646","394"," ","Input"
"3255","3255","3255",1083931,1084035,104,"s","s","2647","395","s","Input"
"3256","3256","3256",1084107,1084200,93,"y","y","2648","395","y","Input"
"3257","3257","3257",1084265,1084362,97,"s","s","2649","395","s","Input"
"3258","3258","3258",1084502,1084594,92,"t","t","2650","395","t","Input"
"3259","3259","3259",1084697,1084798,101,"e","e","2651","395","e","Input"
"3260","3260","3260",1084832,1084954,122,"m","m","2652","395","m","Input"
"3261","3261","3261",1085334,1085507,173,"Space","Space","2653","395"," ","Input"
"3262","3262","3262",1086036,1086036,0,"Shift","Shift","2653","395","NoChange","Nonproduction"
"3263","3263","3263",1086312,1086412,100,"(","(","2654","395","(","Input"
"3264","3264","3264",1086673,1086804,131,"e","e","2655","396","e","Input"
"3265","3265","3265",1086881,1086972,91,".",".","2656","396",".","Input"
"3266","3266","3266",1087065,1087182,117,"g","g","2657","396","g","Input"
"3267","3267","3267",1087247,1087413,166,".",".","2658","396",".","Input"
"3268","3268","3268",1087469,1087605,136,"Space","Space","2659","396"," ","Input"
"3269","3269","3269",1087796,1087884,88,"v","v","2660","397","v","Input"
"3270","3270","3270",1087911,1088001,90,"a","a","2661","397","a","Input"
"3271","3271","3271",1088093,1088178,85,"g","g","2662","397","g","Input"
"3272","3272","3272",1088301,1088362,61,"r","r","2663","397","r","Input"
"3273","3273","3273",1088389,1088477,88,"a","a","2664","397","a","Input"
"3274","3274","3274",1088517,1088619,102,"n","n","2665","397","n","Input"
"3275","3275","3275",1088637,1088708,71,"c","c","2666","397","c","Input"
"3276","3276","3276",1088855,1088982,127,"y","y","2667","397","y","Input"
"3277","3277","3277",1089017,1089172,155,"Space","Space","2668","397"," ","Input"
"3278","3278","3278",1089189,1089301,112,"l","l","2669","398","l","Input"
"3279","3279","3279",1089275,1089346,71,"a","a","2670","398","a","Input"
"3280","3280","3280",1089456,1089528,72,"w","w","2671","398","w","Input"
"3281","3281","3281",1089755,1089845,90,"s","s","2672","398","s","Input"
"3282","3282","3282",1090079,1090239,160,",",",","2673","398",",","Input"
"3283","3283","3283",1090336,1090405,69,"Space","Space","2674","398"," ","Input"
"3284","3284","3284",1091910,1091989,79,"t","t","2675","399","t","Input"
"3285","3285","3285",1091986,1092105,119,"h","h","2676","399","h","Input"
"3286","3286","3286",1092063,1092156,93,"e","e","2677","399","e","Input"
"3287","3287","3287",1092180,1092324,144,"Space","Space","2678","399"," ","Input"
"3288","3288","3288",1092385,1092385,0,"Shift","Shift","2678","399","NoChange","Nonproduction"
"3289","3289","3289",1092442,1092526,84,"E","e","2679","400","E","Input"
"3290","3290","3290",1092547,1092666,119,"n","n","2680","400","n","Input"
"3291","3291","3291",1092682,1092793,111,"g","g","2681","400","g","Input"
"3292","3292","3292",1092813,1092866,53,"l","l","2682","400","l","Input"
"3293","3293","3293",1092981,1093099,118,"i","i","2683","400","i","Input"
"3294","3294","3294",1093035,1093153,118,"s","s","2684","400","s","Input"
"3295","3295","3295",1093180,1093303,123,"h","h","2685","400","h","Input"
"3296","3296","3296",1093342,1093471,129,"Space","Space","2686","400"," ","Input"
"3297","3297","3297",1093453,1093453,0,"Shift","Shift","2686","400","NoChange","Nonproduction"
"3298","3298","3298",1093641,1093754,113,"L","L","2687","401","L","Input"
"3299","3299","3299",1093912,1093983,71,"a","a","2688","401","a","Input"
"3300","3300","3300",1094268,1094384,116,"w","w","2689","401","w","Input"
"3301","3301","3301",1094528,1094619,91,"s","s","2690","401","s","Input"
"3302","3302","3302",1094668,1094762,94,"Space","Space","2691","401"," ","Input"
"3303","3303","3303",1094788,1094880,92,"o","o","2692","402","o","Input"
"3304","3304","3304",1094862,1094968,106,"f","f","2693","402","f","Input"
"3305","3305","3305",1094929,1095087,158,"Space","Space","2694","402"," ","Input"
"3306","3306","3306",1095085,1095085,0,"Shift","Shift","2694","402","NoChange","Nonproduction"
"3307","3307","3307",1095137,1095212,75,"S","S","2695","403","S","Input"
"3308","3308","3308",1095327,1095415,88,"e","e","2696","403","e","Input"
"3309","3309","3309",1095547,1095642,95,"t","t","2697","403","t","Input"
"3310","3310","3310",1095716,1095838,122,"t","t","2698","403","t","Input"
"3311","3311","3311",1095827,1095969,142,"l","l","2699","403","l","Input"
"3312","3312","3312",1096057,1096178,121,"e","e","2700","403","e","Input"
"3313","3313","3313",1096250,1096360,110,"m","m","2701","403","m","Input"
"3314","3314","3314",1096355,1096468,113,"e","e","2702","403","e","Input"
"3315","3315","3315",1096462,1096575,113,"n","n","2703","403","n","Input"
"3316","3316","3316",1096619,1096765,146,"t","t","2704","403","t","Input"
"3317","3317","3317",1096759,1096865,106,"Space","Space","2705","403"," ","Input"
"3318","3318","3318",1096861,1096956,95,"a","a","2706","404","a","Input"
"3319","3319","3319",1096928,1097065,137,"n","n","2707","404","n","Input"
"3320","3320","3320",1097052,1097151,99,"d","d","2708","404","d","Input"
"3321","3321","3321",1097137,1097224,87,"Space","Space","2709","404"," ","Input"
"3322","3322","3322",1097210,1097210,0,"Shift","Shift","2709","404","NoChange","Nonproduction"
"3323","3323","3323",1097321,1097405,84,"C","c","2710","405","C","Input"
"3324","3324","3324",1097489,1097558,69,"o","o","2711","405","o","Input"
"3325","3325","3325",1097700,1097802,102,"m","m","2712","405","m","Input"
"3326","3326","3326",1097864,1097958,94,"b","b","2713","405","b","Input"
"3327","3327","3327",1097947,1098084,137,"i","i","2714","405","i","Input"
"3328","3328","3328",1097997,1098147,150,"n","n","2715","405","n","Input"
"3329","3329","3329",1098123,1098226,103,"a","a","2716","405","a","Input"
"3330","3330","3330",1098300,1098432,132,"t","t","2717","405","t","Input"
"3331","3331","3331",1098405,1098546,141,"i","i","2718","405","i","Input"
"3332","3332","3332",1098450,1098594,144,"o","o","2719","405","o","Input"
"3333","3333","3333",1098513,1098584,71,"n","n","2720","405","n","Input"
"3334","3334","3334",1098988,1099129,141,"Space","Space","2721","405"," ","Input"
"3335","3335","3335",1099128,1099128,0,"Shift","Shift","2721","405","NoChange","Nonproduction"
"3336","3336","3336",1099198,1099285,87,"L","l","2722","406","L","Input"
"3337","3337","3337",1099374,1099448,74,"a","a","2723","406","a","Input"
"3338","3338","3338",1099589,1099673,84,"w","w","2724","406","w","Input"
"3339","3339","3339",1099811,1099952,141,"s","s","2725","406","s","Input"
"3340","3340","3340",1100071,1100220,149,",",",","2726","406",",","Input"
"3341","3341","3341",1100210,1100352,142,"Space","Space","2727","406"," ","Input"
"3342","3342","3342",1100347,1100450,103,"e","e","2728","407","e","Input"
"3343","3343","3343",1100511,1100592,81,"t","t","2729","407","t","Input"
"3344","3344","3344",1100735,1100819,84,"c","c","2730","407","c","Input"
"3345","3345","3345",1100906,1101035,129,".",".","2731","407",".","Input"
