"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1488","1488","1488",1031834,1031950,116,"r","r","1212","225","r","Input"
"1489","1489","1489",1032541,1032635,94,"Backspace","Backspace","1211","225","r","Remove/Cut"
"1490","1490","1490",1032741,1032843,102,"c","c","1212","225","c","Input"
"1491","1491","1491",1032967,1033064,97,"u","u","1213","225","u","Input"
"1492","1492","1492",1033575,1033667,92,"Backspace","Backspace","1212","225","u","Remove/Cut"
"1493","1493","1493",1033763,1033825,62,"Backspace","Backspace","1211","225","c","Remove/Cut"
"1494","1494","1494",1033923,1033979,56,"Backspace","Backspace","1210","225","o","Remove/Cut"
"1495","1495","1495",1034091,1034133,42,"Backspace","Backspace","1209","224","f","Remove/Cut"
"1496","1496","1496",1034242,1034295,53,"Backspace","Backspace","1208","224"," ","Remove/Cut"
"1497","1497","1497",1034396,1034442,46,"Backspace","Backspace","1207","224","e","Remove/Cut"
"1498","1498","1498",1034558,1034591,33,"Backspace","Backspace","1206","224","g","Remove/Cut"
"1499","1499","1499",1034708,1034774,66,"Backspace","Backspace","1205","224","a","Remove/Cut"
"1500","1500","1500",1034890,1035001,111,"Backspace","Backspace","1204","224","m","Remove/Cut"
"1501","1501","1501",1035553,1035641,88,"n","n","1205","224","n","Input"
"1502","1502","1502",1035754,1035845,91,"c","c","1206","224","c","Input"
"1503","1503","1503",1036053,1036185,132,"r","r","1207","224","r","Input"
"1504","1504","1504",1036220,1036341,121,"e","e","1208","224","e","Input"
"1505","1505","1505",1036468,1036626,158,"a","a","1209","224","a","Input"
"1506","1506","1506",1036773,1036931,158,"s","s","1210","224","s","Input"
"1507","1507","1507",1036959,1037010,51,"i","i","1211","224","i","Input"
"1508","1508","1508",1037180,1037202,22,"n","n","1212","224","n","Input"
"1509","1509","1509",1037272,1037377,105,"g","g","1213","224","g","Input"
"1510","1510","1510",1037486,1037609,123,"Space","Space","1214","224"," ","Input"
"1511","1511","1511",1037775,1037860,85,"f","f","1215","225","f","Input"
"1512","1512","1512",1038117,1038211,94,"o","o","1216","225","o","Input"
"1513","1513","1513",1038322,1038448,126,"c","c","1217","225","c","Input"
"1514","1514","1514",1038593,1038691,98,"u","u","1218","225","u","Input"
"1515","1515","1515",1038785,1038946,161,"s","s","1219","225","s","Input"
"1516","1516","1516",1039057,1039137,80,"Space","Space","1220","225"," ","Input"
"1517","1517","1517",1039283,1039365,82,"o","o","1221","226","o","Input"
"1518","1518","1518",1040482,1040622,140,"n","n","1222","226","n","Input"
"1519","1519","1519",1041471,1041620,149,"Space","Space","1223","226"," ","Input"
"1520","1520","1520",1041672,1041815,143,"i","i","1224","227","i","Input"
"1521","1521","1521",1042042,1042114,72,"m","m","1225","227","m","Input"
"1522","1522","1522",1042287,1042412,125,"a","a","1226","227","a","Input"
"1523","1523","1523",1042703,1042808,105,"g","g","1227","227","g","Input"
"1524","1524","1524",1043095,1043226,131,"e","e","1228","227","e","Input"
"1525","1525","1525",1043460,1043538,78,",",",","1229","227",",","Input"
"1526","1526","1526",1043674,1043775,101,"Space","Space","1230","227"," ","Input"
"1527","1527","1527",1043813,1043916,103,"i","i","1231","228","i","Input"
"1528","1528","1528",1044260,1044383,123,"t","t","1232","228","t","Input"
"1529","1529","1529",1045048,1045183,135,"s","s","1233","228","s","Input"
"1530","1530","1530",1045247,1045353,106,"Space","Space","1234","228"," ","Input"
"1531","1531","1531",1045447,1045541,94,"t","t","1235","229","t","Input"
"1532","1532","1532",1045539,1045638,99,"h","h","1236","229","h","Input"
"1533","1533","1533",1045673,1045751,78,"e","e","1237","229","e","Input"
"1534","1534","1534",1045858,1045960,102,"Space","Space","1238","229"," ","Input"
"1535","1535","1535",1046038,1046152,114,"c","c","1239","230","c","Input"
"1536","1536","1536",1046355,1046413,58,"n","n","1240","230","n","Input"
"1537","1537","1537",1046740,1046809,69,"Backspace","Backspace","1239","230","n","Remove/Cut"
"1538","1538","1538",1047014,1047066,52,"o","o","1240","230","o","Input"
"1539","1539","1539",1047223,1047296,73,"n","n","1241","230","n","Input"
"1540","1540","1540",1047415,1047529,114,"t","t","1242","230","t","Input"
"1541","1541","1541",1047607,1047708,101,"e","e","1243","230","e","Input"
"1542","1542","1542",1047758,1047849,91,"n","n","1244","230","n","Input"
"1543","1543","1543",1047938,1048046,108,"t","t","1245","230","t","Input"
"1544","1544","1544",1048145,1048228,83,".",".","1246","230",".","Input"
"1545","1545","1545",1048428,1048513,85,"Space","Space","1247","230"," ","Input"
"1546","1546","1546",1056235,1056235,0,"Shift","Shift","1247","230","NoChange","Nonproduction"
"1547","1547","1547",1069526,1069526,0,"Shift","Shift","1247","230","NoChange","Nonproduction"
"1548","1548","1548",1069709,1069837,128,"T","t","1248","231","T","Input"
"1549","1549","1549",1069988,1070025,37,"h","h","1249","231","h","Input"
"1550","1550","1550",1070177,1070276,99,"e","e","1250","231","e","Input"
"1551","1551","1551",1070371,1070435,64,"Space","Space","1251","231"," ","Input"
"1552","1552","1552",1070583,1070660,77,"b","b","1252","232","b","Input"
"1553","1553","1553",1071090,1071177,87,"Backspace","Backspace","1251","231","b","Remove/Cut"
"1554","1554","1554",1074956,1075049,93,"Backspace","Backspace","1250","231"," ","Remove/Cut"
"1555","1555","1555",1075153,1075215,62,"Backspace","Backspace","1249","231","e","Remove/Cut"
"1556","1556","1556",1075325,1075404,79,"Backspace","Backspace","1248","231","h","Remove/Cut"
"1557","1557","1557",1075599,1075708,109,"Backspace","Backspace","1247","230","T","Remove/Cut"
"1558","1558","1558",1075972,1076093,121,"Backspace","Backspace","1246","230"," ","Remove/Cut"
"1559","1559","1559",1076758,1076843,85,"Space","Space","1247","230"," ","Input"
"1560","1560","1560",1076964,1077061,97,"Space","Space","1248","230"," ","Input"
"1561","1561","1561",1078951,1078951,0,"Shift","Shift","1248","230","NoChange","Nonproduction"
"1562","1562","1562",1079110,1079203,93,"I","i","1249","231","I","Input"
"1563","1563","1563",1079338,1079390,52,"n","n","1250","231","n","Input"
"1564","1564","1564",1079546,1079594,48,"Space","Space","1251","231"," ","Input"
"1565","1565","1565",1079758,1079839,81,"b","b","1252","232","b","Input"
"1566","1566","1566",1080108,1080174,66,"y","y","1253","232","y","Input"
"1567","1567","1567",1080562,1080697,135,"g","g","1254","232","g","Input"
"1568","1568","1568",1080770,1080886,116,"o","o","1255","232","o","Input"
"1569","1569","1569",1081049,1081114,65,"n","n","1256","232","n","Input"
"1570","1570","1570",1081195,1081303,108,"e","e","1257","232","e","Input"
"1571","1571","1571",1081811,1081877,66,"Space","Space","1258","232"," ","Input"
"1572","1572","1572",1082267,1082398,131,"e","e","1259","233","e","Input"
"1573","1573","1573",1082561,1082662,101,"r","r","1260","233","r","Input"
"1574","1574","1574",1083361,1083469,108,"a","a","1261","233","a","Input"
"1575","1575","1575",1083678,1083812,134,"s","s","1262","233","s","Input"
"1576","1576","1576",1084016,1084110,94,",",",","1263","233",",","Input"
"1577","1577","1577",1084290,1084396,106,"Space","Space","1264","233"," ","Input"
"1578","1578","1578",1085792,1086006,214,"w","w","1265","234","w","Input"
"1579","1579","1579",1086020,1086098,78,"h","h","1266","234","h","Input"
"1580","1580","1580",1086200,1086326,126,"e","e","1267","234","e","Input"
"1581","1581","1581",1086374,1086438,64,"n","n","1268","234","n","Input"
"1582","1582","1582",1086649,1086733,84,"Space","Space","1269","234"," ","Input"
"1583","1583","1583",1086936,1087016,80,"y","y","1270","235","y","Input"
"1584","1584","1584",1087094,1087245,151,"o","o","1271","235","o","Input"
"1585","1585","1585",1087242,1087353,111,"u","u","1272","235","u","Input"
"1586","1586","1586",1087440,1087533,93,"Space","Space","1273","235"," ","Input"
"1587","1587","1587",1091979,1092100,121,"r","r","1274","236","r","Input"
"1588","1588","1588",1092185,1092286,101,"e","e","1275","236","e","Input"
"1589","1589","1589",1092618,1092742,124,"f","f","1276","236","f","Input"
"1590","1590","1590",1092897,1092996,99,"f","f","1277","236","f","Input"
"1591","1591","1591",1093123,1093260,137,"e","e","1278","236","e","Input"
"1592","1592","1592",1093318,1093452,134,"r","r","1279","236","r","Input"
"1593","1593","1593",1093475,1093589,114,"e","e","1280","236","e","Input"
"1594","1594","1594",1093757,1093880,123,"d","d","1281","236","d","Input"
"1595","1595","1595",1094263,1094393,130,"Space","Space","1282","236"," ","Input"
"1596","1596","1596",1094465,1094573,108,"t","t","1283","237","t","Input"
"1597","1597","1597",1094607,1094698,91,"o","o","1284","237","o","Input"
"1598","1598","1598",1094753,1094900,147,"Space","Space","1285","237"," ","Input"
"1599","1599","1599",1097529,1097636,107,"e","e","1286","238","e","Input"
"1600","1600","1600",1098094,1098243,149,"x","x","1287","238","x","Input"
"1601","1601","1601",1098358,1098455,97,"p","p","1288","238","p","Input"
"1602","1602","1602",1098570,1098739,169,"e","e","1289","238","e","Input"
"1603","1603","1603",1098829,1098933,104,"r","r","1290","238","r","Input"
"1604","1604","1604",1099311,1099397,86,"t","t","1291","238","t","Input"
"1605","1605","1605",1099650,1099788,138,"s","s","1292","238","s","Input"
"1606","1606","1606",1099813,1099913,100,",",",","1293","238",",","Input"
"1607","1607","1607",1100020,1100099,79,"Space","Space","1294","238"," ","Input"
"1608","1608","1608",1100198,1100278,80,"l","l","1295","239","l","Input"
"1609","1609","1609",1100345,1100426,81,"e","e","1296","239","e","Input"
"1610","1610","1610",1100568,1100705,137,"a","a","1297","239","a","Input"
"1611","1611","1611",1100930,1101028,98,"d","d","1298","239","d","Input"
"1612","1612","1612",1101167,1101344,177,"e","e","1299","239","e","Input"
"1613","1613","1613",1101301,1101424,123,"r","r","1300","239","r","Input"
"1614","1614","1614",1101550,1101691,141,"s","s","1301","239","s","Input"
"1615","1615","1615",1101727,1101816,89,",",",","1302","239",",","Input"
"1616","1616","1616",1101993,1102081,88,"Space","Space","1303","239"," ","Input"
"1617","1617","1617",1108584,1108716,132,"n","n","1304","240","n","Input"
"1618","1618","1618",1108807,1108955,148,"e","e","1305","240","e","Input"
"1619","1619","1619",1108970,1109117,147,"w","w","1306","240","w","Input"
"1620","1620","1620",1109615,1109703,88,"Space","Space","1307","240"," ","Input"
"1621","1621","1621",1109893,1109965,72,"m","m","1308","241","m","Input"
"1622","1622","1622",1110059,1110189,130,"e","e","1309","241","e","Input"
"1623","1623","1623",1110472,1110547,75,"Backspace","Backspace","1308","241","e","Remove/Cut"
"1624","1624","1624",1110644,1110718,74,"Backspace","Backspace","1307","240","m","Remove/Cut"
"1625","1625","1625",1110945,1111086,141,"s","s","1308","241","s","Input"
"1626","1626","1626",1111457,1111532,75,"Backspace","Backspace","1307","240","s","Remove/Cut"
"1627","1627","1627",1111591,1111700,109,"Backspace","Backspace","1306","240"," ","Remove/Cut"
"1628","1628","1628",1111764,1111891,127,"s","s","1307","240","s","Input"
"1629","1629","1629",1112055,1112109,54,"Space","Space","1308","240"," ","Input"
"1630","1630","1630",1112316,1112377,61,"m","m","1309","241","m","Input"
"1631","1631","1631",1112497,1112597,100,"e","e","1310","241","e","Input"
"1632","1632","1632",1113023,1113147,124,"d","d","1311","241","d","Input"
"1633","1633","1633",1113297,1113391,94,"i","i","1312","241","i","Input"
"1634","1634","1634",1113495,1113618,123,"a","a","1313","241","a","Input"
"1635","1635","1635",1114565,1114674,109,",",",","1314","241",",","Input"
"1636","1636","1636",1114839,1114940,101,"Space","Space","1315","241"," ","Input"
"1637","1637","1637",1129114,1129228,114,"p","p","1316","242","p","Input"
"1638","1638","1638",1129422,1129555,133,"e","e","1317","242","e","Input"
"1639","1639","1639",1129570,1129648,78,"o","o","1318","242","o","Input"
"1640","1640","1640",1129782,1129855,73,"p","p","1319","242","p","Input"
"1641","1641","1641",1130017,1130117,100,"l","l","1320","242","l","Input"
"1642","1642","1642",1130164,1130275,111,"e","e","1321","242","e","Input"
"1643","1643","1643",1130387,1130487,100,"Space","Space","1322","242"," ","Input"
"1644","1644","1644",1130781,1130888,107,"h","h","1323","243","h","Input"
"1645","1645","1645",1130940,1131109,169,"a","a","1324","243","a","Input"
"1646","1646","1646",1131080,1131270,190,"s","s","1325","243","s","Input"
"1647","1647","1647",1131703,1131795,92,"Backspace","Backspace","1324","243","s","Remove/Cut"
"1648","1648","1648",1132009,1132121,112,"d","d","1325","243","d","Input"
"1649","1649","1649",1132251,1132408,157,"Space","Space","1326","243"," ","Input"
"1650","1650","1650",1132581,1132704,123,"a","a","1327","244","a","Input"
"1651","1651","1651",1132795,1132934,139,"Space","Space","1328","244"," ","Input"
"1652","1652","1652",1132997,1133123,126,"r","r","1329","245","r","Input"
"1653","1653","1653",1133142,1133256,114,"e","e","1330","245","e","Input"
"1654","1654","1654",1133458,1133644,186,"a","a","1331","245","a","Input"
"1655","1655","1655",1133832,1133954,122,"s","s","1332","245","s","Input"
"1656","1656","1656",1134002,1134085,83,"o","o","1333","245","o","Input"
"1657","1657","1657",1134215,1134286,71,"n","n","1334","245","n","Input"
"1658","1658","1658",1134376,1134490,114,"a","a","1335","245","a","Input"
"1659","1659","1659",1134506,1134574,68,"b","b","1336","245","b","Input"
"1660","1660","1660",1134716,1134779,63,"l","l","1337","245","l","Input"
"1661","1661","1661",1134891,1134965,74,"e","e","1338","245","e","Input"
"1662","1662","1662",1135044,1135145,101,"Space","Space","1339","245"," ","Input"
"1663","1663","1663",1135209,1135280,71,"e","e","1340","246","e","Input"
"1664","1664","1664",1135607,1135762,155,"x","x","1341","246","x","Input"
"1665","1665","1665",1135873,1135971,98,"p","p","1342","246","p","Input"
"1666","1666","1666",1136168,1136249,81,"e","e","1343","246","e","Input"
"1667","1667","1667",1136564,1136653,89,"c","c","1344","246","c","Input"
"1668","1668","1668",1136921,1137015,94,"t","t","1345","246","t","Input"
"1669","1669","1669",1137148,1137261,113,"a","a","1346","246","a","Input"
"1670","1670","1670",1137402,1137499,97,"t","t","1347","246","t","Input"
"1671","1671","1671",1137496,1137661,165,"i","i","1348","246","i","Input"
"1672","1672","1672",1137657,1137733,76,"o","o","1349","246","o","Input"
"1673","1673","1673",1137892,1137933,41,"n","n","1350","246","n","Input"
"1674","1674","1674",1138089,1138166,77,"Space","Space","1351","246"," ","Input"
"1675","1675","1675",1138256,1138362,106,"t","t","1352","247","t","Input"
"1676","1676","1676",1138406,1138489,83,"h","h","1353","247","h","Input"
"1677","1677","1677",1138591,1138665,74,"a","a","1354","247","a","Input"
"1678","1678","1678",1138822,1138933,111,"t","t","1355","247","t","Input"
"1679","1679","1679",1138977,1139098,121,"Space","Space","1356","247"," ","Input"
"1680","1680","1680",1143286,1143430,144,"t","t","1357","248","t","Input"
"1681","1681","1681",1143671,1143824,153,"h","h","1358","248","h","Input"
"1682","1682","1682",1143958,1144205,247,"e","e","1359","248","e","Input"
"1683","1683","1683",1144516,1144635,119,"y","y","1360","248","y","Input"
"1684","1684","1684",1144867,1144991,124,"Space","Space","1361","248"," ","Input"
"1685","1685","1685",1146605,1146731,126,"c","c","1362","249","c","Input"
"1686","1686","1686",1146783,1146900,117,"o","o","1363","249","o","Input"
"1687","1687","1687",1146841,1146939,98,"u","u","1364","249","u","Input"
"1688","1688","1688",1147146,1147226,80,"l","l","1365","249","l","Input"
"1689","1689","1689",1147323,1147451,128,"d","d","1366","249","d","Input"
"1690","1690","1690",1147541,1147632,91,"Space","Space","1367","249"," ","Input"
"1691","1691","1691",1147782,1147901,119,"r","r","1368","250","r","Input"
"1692","1692","1692",1147977,1148080,103,"e","e","1369","250","e","Input"
"1693","1693","1693",1148195,1148318,123,"l","l","1370","250","l","Input"
"1694","1694","1694",1149232,1149305,73,"y","y","1371","250","y","Input"
"1695","1695","1695",1149477,1149556,79,"Space","Space","1372","250"," ","Input"
"1696","1696","1696",1149689,1149728,39,"o","o","1373","251","o","Input"
"1697","1697","1697",1150077,1150163,86,"n","n","1374","251","n","Input"
"1698","1698","1698",1150359,1150426,67,"Space","Space","1375","251"," ","Input"
"1699","1699","1699",1150652,1150785,133,"t","t","1376","252","t","Input"
"1700","1700","1700",1150783,1150886,103,"h","h","1377","252","h","Input"
"1701","1701","1701",1150974,1151056,82,"o","o","1378","252","o","Input"
"1702","1702","1702",1151115,1151254,139,"s","s","1379","252","s","Input"
"1703","1703","1703",1151364,1151446,82,"e","e","1380","252","e","Input"
"1704","1704","1704",1151668,1151814,146,"Space","Space","1381","252"," ","Input"
"1705","1705","1705",1159512,1159647,135,"g","g","1382","253","g","Input"
"1706","1706","1706",1159905,1160023,118,"r","r","1383","253","r","Input"
"1707","1707","1707",1160044,1160216,172,"o","o","1384","253","o","Input"
"1708","1708","1708",1160213,1160307,94,"u","u","1385","253","u","Input"
"1709","1709","1709",1160442,1160537,95,"p","p","1386","253","p","Input"
"1710","1710","1710",1160783,1160920,137,"s","s","1387","253","s","Input"
"1711","1711","1711",1161228,1161330,102,"Space","Space","1388","253"," ","Input"
"1712","1712","1712",1163405,1163542,137,"t","t","1389","254","t","Input"
"1713","1713","1713",1163591,1163693,102,"o","o","1390","254","o","Input"
"1714","1714","1714",1163739,1163876,137,"Space","Space","1391","254"," ","Input"
"1715","1715","1715",1163983,1164137,154,"s","s","1392","255","s","Input"
"1716","1716","1716",1165629,1165760,131,"Backspace","Backspace","1391","254","s","Remove/Cut"
"1717","1717","1717",1166161,1166240,79,"l","l","1392","255","l","Input"
"1718","1718","1718",1166360,1166495,135,"e","e","1393","255","e","Input"
"1719","1719","1719",1167706,1167799,93,"Backspace","Backspace","1392","255","e","Remove/Cut"
"1720","1720","1720",1167918,1168006,88,"Backspace","Backspace","1391","254","l","Remove/Cut"
"1721","1721","1721",1168544,1168639,95,"i","i","1392","255","i","Input"
"1722","1722","1722",1168773,1168852,79,"n","n","1393","255","n","Input"
"1723","1723","1723",1169018,1169174,156,"f","f","1394","255","f","Input"
"1724","1724","1724",1169471,1169582,111,"o","o","1395","255","o","Input"
"1725","1725","1725",1169694,1169814,120,"r","r","1396","255","r","Input"
"1726","1726","1726",1169938,1169998,60,"m","m","1397","255","m","Input"
"1727","1727","1727",1170238,1170339,101,"Space","Space","1398","255"," ","Input"
"1728","1728","1728",1170497,1170615,118,"t","t","1399","256","t","Input"
"1729","1729","1729",1170607,1170700,93,"h","h","1400","256","h","Input"
"1730","1730","1730",1170777,1170850,73,"e","e","1401","256","e","Input"
"1731","1731","1731",1170886,1170994,108,"Space","Space","1402","256"," ","Input"
"1732","1732","1732",1171041,1171132,91,"g","g","1403","257","g","Input"
"1733","1733","1733",1171229,1171361,132,"e","e","1404","257","e","Input"
"1734","1734","1734",1171422,1171505,83,"n","n","1405","257","n","Input"
"1735","1735","1735",1171541,1171644,103,"e","e","1406","257","e","Input"
"1736","1736","1736",1171948,1172063,115,"r","r","1407","257","r","Input"
"1737","1737","1737",1172246,1172353,107,"a","a","1408","257","a","Input"
"1738","1738","1738",1172387,1172513,126,"l","l","1409","257","l","Input"
"1739","1739","1739",1172558,1172689,131,"Space","Space","1410","257"," ","Input"
"1740","1740","1740",1172865,1172949,84,"p","p","1411","258","p","Input"
"1741","1741","1741",1173118,1173161,43,"u","u","1412","258","u","Input"
"1742","1742","1742",1173386,1173474,88,"b","b","1413","258","b","Input"
"1743","1743","1743",1173705,1173776,71,"l","l","1414","258","l","Input"
"1744","1744","1744",1174048,1174129,81,"i","i","1415","258","i","Input"
"1745","1745","1745",1174291,1174397,106,"c","c","1416","258","c","Input"
"1746","1746","1746",1174483,1174606,123,"Space","Space","1417","258"," ","Input"
"1747","1747","1747",1174699,1174818,119,"o","o","1418","259","o","Input"
"1748","1748","1748",1174816,1174935,119,"f","f","1419","259","f","Input"
"1749","1749","1749",1175004,1175119,115,"Space","Space","1420","259"," ","Input"
"1750","1750","1750",1176281,1176423,142,"w","w","1421","260","w","Input"
"1751","1751","1751",1176443,1176545,102,"h","h","1422","260","h","Input"
"1752","1752","1752",1176694,1176751,57,"a","a","1423","260","a","Input"
"1753","1753","1753",1177282,1177395,113,"t","t","1424","260","t","Input"
"1754","1754","1754",1177518,1177648,130,"Space","Space","1425","260"," ","Input"
"1755","1755","1755",1193757,1193803,46,"Backspace","Backspace","1424","260"," ","Remove/Cut"
"1756","1756","1756",1193971,1194041,70,"Backspace","Backspace","1423","260","t","Remove/Cut"
"1757","1757","1757",1194163,1194222,59,"Backspace","Backspace","1422","260","a","Remove/Cut"
"1758","1758","1758",1194343,1194401,58,"Backspace","Backspace","1421","260","h","Remove/Cut"
"1759","1759","1759",1194511,1194594,83,"Backspace","Backspace","1420","259","w","Remove/Cut"
"1760","1760","1760",1201159,1201285,126,"t","t","1421","260","t","Input"
"1761","1761","1761",1202716,1202851,135,"h","h","1422","260","h","Input"
"1762","1762","1762",1203041,1203271,230,"e","e","1423","260","e","Input"
"1763","1763","1763",1203378,1203528,150,"i","i","1424","260","i","Input"
"1764","1764","1764",1203581,1203721,140,"r","r","1425","260","r","Input"
"1765","1765","1765",1203949,1204085,136,"Space","Space","1426","260"," ","Input"
"1766","1766","1766",1205927,1206018,91,"u","u","1427","261","u","Input"
"1767","1767","1767",1206243,1206342,99,"n","n","1428","261","n","Input"
"1768","1768","1768",1206464,1206607,143,"d","d","1429","261","d","Input"
"1769","1769","1769",1206795,1206932,137,"e","e","1430","261","e","Input"
"1770","1770","1770",1207016,1207118,102,"r","r","1431","261","r","Input"
"1771","1771","1771",1207324,1207434,110,"s","s","1432","261","s","Input"
"1772","1772","1772",1207729,1207834,105,"t","t","1433","261","t","Input"
"1773","1773","1773",1207966,1208087,121,"a","a","1434","261","a","Input"
"1774","1774","1774",1208159,1208267,108,"n","n","1435","261","n","Input"
"1775","1775","1775",1208331,1208439,108,"d","d","1436","261","d","Input"
"1776","1776","1776",1208492,1208540,48,"i","i","1437","261","i","Input"
"1777","1777","1777",1208685,1208756,71,"n","n","1438","261","n","Input"
"1778","1778","1778",1208792,1208912,120,"g","g","1439","261","g","Input"
"1779","1779","1779",1208964,1209123,159,"Space","Space","1440","261"," ","Input"
"1780","1780","1780",1209066,1209160,94,"o","o","1441","262","o","Input"
"1781","1781","1781",1209247,1209352,105,"f","f","1442","262","f","Input"
"1782","1782","1782",1209384,1209462,78,"Space","Space","1443","262"," ","Input"
"1783","1783","1783",1209606,1209737,131,"t","t","1444","263","t","Input"
"1784","1784","1784",1213284,1213384,100,"Backspace","Backspace","1443","262","t","Remove/Cut"
"1785","1785","1785",1214791,1214934,143,"a","a","1444","263","a","Input"
"1786","1786","1786",1214931,1215040,109,"Space","Space","1445","263"," ","Input"
"1787","1787","1787",1215130,1215254,124,"s","s","1446","264","s","Input"
"1788","1788","1788",1215245,1215333,88,"o","o","1447","264","o","Input"
"1789","1789","1789",1215463,1215520,57,"m","m","1448","264","m","Input"
"1790","1790","1790",1215580,1215689,109,"e","e","1449","264","e","Input"
"1791","1791","1791",1215836,1215949,113,"w","w","1450","264","w","Input"
"1792","1792","1792",1216002,1216094,92,"h","h","1451","264","h","Input"
"1793","1793","1793",1216137,1216240,103,"a","a","1452","264","a","Input"
"1794","1794","1794",1216323,1216423,100,"t","t","1453","264","t","Input"
"1795","1795","1795",1216416,1216523,107,"Space","Space","1454","264"," ","Input"
"1796","1796","1796",1216666,1216793,127,"c","c","1455","265","c","Input"
"1797","1797","1797",1216786,1216855,69,"o","o","1456","265","o","Input"
"1798","1798","1798",1216972,1217046,74,"n","n","1457","265","n","Input"
"1799","1799","1799",1217598,1217732,134,"c","c","1458","265","c","Input"
"1800","1800","1800",1217900,1218023,123,"r","r","1459","265","r","Input"
"1801","1801","1801",1218097,1218166,69,"e","e","1460","265","e","Input"
"1802","1802","1802",1218333,1218391,58,"t","t","1461","265","t","Input"
"1803","1803","1803",1218538,1218644,106,"Space","Space","1462","265"," ","Input"
"1804","1804","1804",1219093,1219219,126,"t","t","1463","266","t","Input"
"1805","1805","1805",1219448,1219572,124,"r","r","1464","266","r","Input"
"1806","1806","1806",1220097,1220168,71,"u","u","1465","266","u","Input"
"1807","1807","1807",1220488,1220584,96,"t","t","1466","266","t","Input"
"1808","1808","1808",1221349,1221435,86,"h","h","1467","266","h","Input"
"1809","1809","1809",1221703,1221818,115,".",".","1468","266",".","Input"
"1810","1810","1810",1221930,1222029,99,"Space","Space","1469","266"," ","Input"
"1811","1811","1811",1225038,1225038,0,"Shift","Shift","1469","266","NoChange","Nonproduction"
"1812","1812","1812",1225227,1225321,94,"N","n","1470","267","N","Input"
"1813","1813","1813",1225473,1225570,97,"o","o","1471","267","o","Input"
"1814","1814","1814",1225568,1225783,215,"w","w","1472","267","w","Input"
"1815","1815","1815",1227687,1227785,98,",",",","1473","267",",","Input"
"1816","1816","1816",1227929,1228015,86,"Space","Space","1474","267"," ","Input"
"1817","1817","1817",1237758,1237835,77,"m","m","1475","268","m","Input"
"1818","1818","1818",1238249,1238422,173,"o","o","1476","268","o","Input"
"1819","1819","1819",1239350,1239513,163,"s","s","1477","268","s","Input"
"1820","1820","1820",1239782,1239903,121,"t","t","1478","268","t","Input"
"1821","1821","1821",1240023,1240087,64,"Space","Space","1479","268"," ","Input"
"1822","1822","1822",1240207,1240305,98,"p","p","1480","269","p","Input"
"1823","1823","1823",1240399,1240531,132,"e","e","1481","269","e","Input"
"1824","1824","1824",1240576,1240660,84,"o","o","1482","269","o","Input"
"1825","1825","1825",1241173,1241260,87,"p","p","1483","269","p","Input"
"1826","1826","1826",1241392,1241505,113,"l","l","1484","269","l","Input"
"1827","1827","1827",1241502,1241613,111,"e","e","1485","269","e","Input"
"1828","1828","1828",1241666,1241782,116,"Space","Space","1486","269"," ","Input"
"1829","1829","1829",1242008,1242109,101,"e","e","1487","270","e","Input"
"1830","1830","1830",1242509,1242657,148,"x","x","1488","270","x","Input"
"1831","1831","1831",1243049,1243153,104,"p","p","1489","270","p","Input"
"1832","1832","1832",1243468,1243576,108,"e","e","1490","270","e","Input"
"1833","1833","1833",1243830,1243925,95,"c","c","1491","270","c","Input"
"1834","1834","1834",1244145,1244277,132,"t","t","1492","270","t","Input"
"1835","1835","1835",1244344,1244468,124,"Space","Space","1493","270"," ","Input"
"1836","1836","1836",1245676,1245729,53,"Backspace","Backspace","1492","270"," ","Remove/Cut"
"1837","1837","1837",1245855,1245902,47,"Backspace","Backspace","1491","270","t","Remove/Cut"
"1838","1838","1838",1246033,1246083,50,"Backspace","Backspace","1490","270","c","Remove/Cut"
"1839","1839","1839",1246194,1246256,62,"Backspace","Backspace","1489","270","e","Remove/Cut"
"1840","1840","1840",1246372,1246420,48,"Backspace","Backspace","1488","270","p","Remove/Cut"
"1841","1841","1841",1246536,1246585,49,"Backspace","Backspace","1487","270","x","Remove/Cut"
"1842","1842","1842",1246719,1246785,66,"Backspace","Backspace","1486","269","e","Remove/Cut"
"1843","1843","1843",1247751,1247877,126,"w","w","1487","270","w","Input"
"1844","1844","1844",1248026,1248141,115,"a","a","1488","270","a","Input"
"1845","1845","1845",1248248,1248313,65,"t","t","1489","270","t","Input"
"1846","1846","1846",1248588,1248696,108,"c","c","1490","270","c","Input"
"1847","1847","1847",1248734,1248789,55,"h","h","1491","270","h","Input"
"1848","1848","1848",1248947,1249028,81,"Space","Space","1492","270"," ","Input"
"1849","1849","1849",1249114,1249202,88,"t","t","1493","271","t","Input"
"1850","1850","1850",1249483,1249569,86,"h","h","1494","271","h","Input"
"1851","1851","1851",1249705,1249783,78,"e","e","1495","271","e","Input"
"1852","1852","1852",1249835,1249941,106,"Space","Space","1496","271"," ","Input"
"1853","1853","1853",1250103,1250201,98,"n","n","1497","272","n","Input"
"1854","1854","1854",1250259,1250406,147,"e","e","1498","272","e","Input"
"1855","1855","1855",1250431,1250567,136,"w","w","1499","272","w","Input"
"1856","1856","1856",1250811,1250919,108,"s","s","1500","272","s","Input"
