"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3667","3667","3667",1495882,1495949,67,"Space","Space","468","406"," ","Input"
"3668","3668","3668",1497151,1497204,53,"Leftclick","Leftclick","2448","406","NoChange","Nonproduction"
"3669","3669","3669",1510777,1510840,63,"Backspace","Backspace","2447","406"," ","Remove/Cut"
"3670","3670","3670",1510926,1510987,61,"Backspace","Backspace","2446","406","e","Remove/Cut"
"3671","3671","3671",1511324,1511407,83,"i","i","2447","406","i","Input"
"3672","3672","3672",1511472,1511560,88,"s","s","2448","406","s","Input"
"3673","3673","3673",1511760,1511838,78,"Space","Space","2449","406"," ","Input"
"3674","3674","3674",1512326,1512387,61,"h","h","2450","407","h","Input"
"3675","3675","3675",1512415,1512490,75,"a","a","2451","407","a","Input"
"3676","3676","3676",1512543,1512635,92,"s","s","2452","407","s","Input"
"3677","3677","3677",1512651,1512695,44,"Space","Space","2453","407"," ","Input"
"3678","3678","3678",1512745,1512819,74,"r","r","2454","408","r","Input"
"3679","3679","3679",1512921,1512998,77,"e","e","2455","408","e","Input"
"3680","3680","3680",1513035,1513131,96,"a","a","2456","408","a","Input"
"3681","3681","3681",1513195,1513261,66,"l","l","2457","408","l","Input"
"3682","3682","3682",1513305,1513397,92,"Space","Space","2458","408"," ","Input"
"3683","3683","3683",1513546,1513617,71,"c","c","2459","409","c","Input"
"3684","3684","3684",1513611,1513710,99,"o","o","2460","409","o","Input"
"3685","3685","3685",1513683,1513769,86,"n","n","2461","409","n","Input"
"3686","3686","3686",1513807,1513876,69,"s","s","2462","409","s","Input"
"3687","3687","3687",1514037,1514092,55,"q","q","2463","409","q","Input"
"3688","3688","3688",1514466,1514552,86,"Backspace","Backspace","2462","409","q","Remove/Cut"
"3689","3689","3689",1514601,1514668,67,"e","e","2463","409","e","Input"
"3690","3690","3690",1514777,1514833,56,"q","q","2464","409","q","Input"
"3691","3691","3691",1515216,1515287,71,"u","u","2465","409","u","Input"
"3692","3692","3692",1515306,1515367,61,"e","e","2466","409","e","Input"
"3693","3693","3693",1515419,1515486,67,"n","n","2467","409","n","Input"
"3694","3694","3694",1515502,1515541,39,"c","c","2468","409","c","Input"
"3695","3695","3695",1515703,1515770,67,"e","e","2469","409","e","Input"
"3696","3696","3696",1515877,1515946,69,"s","s","2470","409","s","Input"
"3697","3697","3697",1515943,1516025,82,"Space","Space","2471","409"," ","Input"
"3698","3698","3698",1516145,1516234,89,"i","i","2472","410","i","Input"
"3699","3699","3699",1516207,1516293,86,"n","n","2473","410","n","Input"
"3700","3700","3700",1516308,1516361,53,"Space","Space","2474","410"," ","Input"
"3701","3701","3701",1516393,1516456,63,"t","t","2475","411","t","Input"
"3702","3702","3702",1516472,1516537,65,"h","h","2476","411","h","Input"
"3703","3703","3703",1516551,1516618,67,"e","e","2477","411","e","Input"
"3704","3704","3704",1516632,1516685,53,"Space","Space","2478","411"," ","Input"
"3705","3705","3705",1516757,1516798,41,"w","w","2479","412","w","Input"
"3706","3706","3706",1516872,1516927,55,"o","o","2480","412","o","Input"
"3707","3707","3707",1516992,1517041,49,"r","r","2481","412","r","Input"
"3708","3708","3708",1517074,1517134,60,"l","l","2482","412","l","Input"
"3709","3709","3709",1517176,1517250,74,"d","d","2483","412","d","Input"
"3710","3710","3710",1517232,1517322,90,"Space","Space","2484","412"," ","Input"
"3711","3711","3711",1519135,1519201,66,"f","f","2485","413","f","Input"
"3712","3712","3712",1519229,1519293,64,"o","o","2486","413","o","Input"
"3713","3713","3713",1519331,1519405,74,"r","r","2487","413","r","Input"
"3714","3714","3714",1519372,1519453,81,"Space","Space","2488","413"," ","Input"
"3715","3715","3715",1519664,1519728,64,"m","m","2489","414","m","Input"
"3716","3716","3716",1519782,1519855,73,"a","a","2490","414","a","Input"
"3717","3717","3717",1519951,1520009,58,"r","r","2491","414","r","Input"
"3718","3718","3718",1520505,1520575,70,"g","g","2492","414","g","Input"
"3719","3719","3719",1520621,1520677,56,"i","i","2493","414","i","Input"
"3720","3720","3720",1520643,1520732,89,"n","n","2494","414","n","Input"
"3721","3721","3721",1520745,1520811,66,"a","a","2495","414","a","Input"
"3722","3722","3722",1520833,1520891,58,"l","l","2496","414","l","Input"
"3723","3723","3723",1520980,1521037,57,"i","i","2497","414","i","Input"
"3724","3724","3724",1521034,1521098,64,"z","z","2498","414","z","Input"
"3725","3725","3725",1521199,1521242,43,"e","e","2499","414","e","Input"
"3726","3726","3726",1521363,1521421,58,"d","d","2500","414","d","Input"
"3727","3727","3727",1521407,1521467,60,"Space","Space","2501","414"," ","Input"
"3728","3728","3728",1528215,1528304,89,"p","p","2502","415","p","Input"
"3729","3729","3729",1528408,1528472,64,"e","e","2503","415","e","Input"
"3730","3730","3730",1528463,1528538,75,"o","o","2504","415","o","Input"
"3731","3731","3731",1528645,1528732,87,"p","p","2505","415","p","Input"
"3732","3732","3732",1528717,1528799,82,"l","l","2506","415","l","Input"
"3733","3733","3733",1528791,1528864,73,"e","e","2507","415","e","Input"
"3734","3734","3734",1530003,1530042,39,"Backspace","Backspace","2506","415","e","Remove/Cut"
"3735","3735","3735",1530144,1530189,45,"Backspace","Backspace","2505","415","l","Remove/Cut"
"3736","3736","3736",1530272,1530310,38,"Backspace","Backspace","2504","415","p","Remove/Cut"
"3737","3737","3737",1530378,1530425,47,"Backspace","Backspace","2503","415","o","Remove/Cut"
"3738","3738","3738",1530499,1530538,39,"Backspace","Backspace","2502","415","e","Remove/Cut"
"3739","3739","3739",1530632,1530671,39,"Backspace","Backspace","2501","414","p","Remove/Cut"
"3740","3740","3740",1530817,1530856,39,"g","g","2502","415","g","Input"
"3741","3741","3741",1531001,1531044,43,"o","o","2503","415","o","Input"
"3742","3742","3742",1531254,1531319,65,"Backspace","Backspace","2502","415","o","Remove/Cut"
"3743","3743","3743",1531360,1531420,60,"r","r","2503","415","r","Input"
"3744","3744","3744",1531431,1531523,92,"o","o","2504","415","o","Input"
"3745","3745","3745",1531509,1531577,68,"u","u","2505","415","u","Input"
"3746","3746","3746",1531642,1531701,59,"p","p","2506","415","p","Input"
"3747","3747","3747",1531694,1531771,77,"s","s","2507","415","s","Input"
"3748","3748","3748",1531816,1531860,44,"Space","Space","2508","415"," ","Input"
"3749","3749","3749",1535699,1535794,95,"a","a","2509","416","a","Input"
"3750","3750","3750",1535859,1535937,78,"n","n","2510","416","n","Input"
"3751","3751","3751",1535940,1536027,87,"d","d","2511","416","d","Input"
"3752","3752","3752",1536024,1536092,68,"Space","Space","2512","416"," ","Input"
"3753","3753","3753",1536667,1536729,62,"f","f","2513","417","f","Input"
"3754","3754","3754",1536807,1536876,69,"o","o","2514","417","o","Input"
"3755","3755","3755",1536894,1536973,79,"r","r","2515","417","r","Input"
"3756","3756","3756",1536972,1537051,79,"Space","Space","2516","417"," ","Input"
"3757","3757","3757",1537109,1537182,73,"u","u","2517","418","u","Input"
"3758","3758","3758",1537213,1537292,79,"s","s","2518","418","s","Input"
"3759","3759","3759",1537305,1537357,52,"Space","Space","2519","418"," ","Input"
"3760","3760","3760",1537433,1537496,63,"a","a","2520","419","a","Input"
"3761","3761","3761",1537505,1537572,67,"Space","Space","2521","419"," ","Input"
"3762","3762","3762",1538622,1538707,85,"Backspace","Backspace","2520","419"," ","Remove/Cut"
"3763","3763","3763",1538796,1538921,125,"s","s","2521","419","s","Input"
"3764","3764","3764",1540469,1540530,61,"Backspace","Backspace","2520","419","s","Remove/Cut"
"3765","3765","3765",1540621,1540690,69,"Backspace","Backspace","2519","418","a","Remove/Cut"
"3766","3766","3766",1541403,1541503,100,"a","a","2520","419","a","Input"
"3767","3767","3767",1541622,1541718,96,"s","s","2521","419","s","Input"
"3768","3768","3768",1541789,1541862,73,"Space","Space","2522","419"," ","Input"
"3769","3769","3769",1542997,1543508,511,"Backspace","Backspace","2521","419"," ","Remove/Cut"
"3770","3770","3770",1543508,1543539,31,"Backspace","Backspace","2520","419","s","Remove/Cut"
"3771","3771","3771",1543539,1543569,30,"Backspace","Backspace","2519","418","a","Remove/Cut"
"3772","3772","3772",1543569,1543595,26,"Backspace","Backspace","2518","418"," ","Remove/Cut"
"3773","3773","3773",1543711,1543771,60,"Backspace","Backspace","2517","418","s","Remove/Cut"
"3774","3774","3774",1543866,1543923,57,"Backspace","Backspace","2516","417","u","Remove/Cut"
"3775","3775","3775",1546726,1547230,504,"Backspace","Backspace","2515","417"," ","Remove/Cut"
"3776","3776","3776",1547230,1547260,30,"Backspace","Backspace","2514","417","r","Remove/Cut"
"3777","3777","3777",1547260,1547307,47,"Backspace","Backspace","2513","417","o","Remove/Cut"
"3778","3778","3778",1547307,1547337,30,"Backspace","Backspace","2512","416","f","Remove/Cut"
"3779","3779","3779",1547337,1547370,33,"Backspace","Backspace","2511","416"," ","Remove/Cut"
"3780","3780","3780",1547370,1547405,35,"Backspace","Backspace","2510","416","d","Remove/Cut"
"3781","3781","3781",1547405,1547433,28,"Backspace","Backspace","2509","416","n","Remove/Cut"
"3782","3782","3782",1547433,1547464,31,"Backspace","Backspace","2508","415","a","Remove/Cut"
"3783","3783","3783",1547464,1547496,32,"Backspace","Backspace","2507","415"," ","Remove/Cut"
"3784","3784","3784",1547496,1547527,31,"Backspace","Backspace","2506","415","s","Remove/Cut"
"3785","3785","3785",1547527,1547559,32,"Backspace","Backspace","2505","415","p","Remove/Cut"
"3786","3786","3786",1547559,1547591,32,"Backspace","Backspace","2504","415","u","Remove/Cut"
"3787","3787","3787",1547591,1547623,32,"Backspace","Backspace","2503","415","o","Remove/Cut"
"3788","3788","3788",1547623,1547669,46,"Backspace","Backspace","2502","415","r","Remove/Cut"
"3789","3789","3789",1547669,1547701,32,"Backspace","Backspace","2501","414","g","Remove/Cut"
"3790","3790","3790",1547701,1547733,32,"Backspace","Backspace","2500","414"," ","Remove/Cut"
"3791","3791","3791",1547733,1547764,31,"Backspace","Backspace","2499","414","d","Remove/Cut"
"3792","3792","3792",1547764,1547796,32,"Backspace","Backspace","2498","414","e","Remove/Cut"
"3793","3793","3793",1547796,1547828,32,"Backspace","Backspace","2497","414","z","Remove/Cut"
"3794","3794","3794",1547828,1547859,31,"Backspace","Backspace","2496","414","i","Remove/Cut"
"3795","3795","3795",1547859,1547890,31,"Backspace","Backspace","2495","414","l","Remove/Cut"
"3796","3796","3796",1547890,1547921,31,"Backspace","Backspace","2494","414","a","Remove/Cut"
"3797","3797","3797",1547921,1547970,49,"Backspace","Backspace","2493","414","n","Remove/Cut"
"3798","3798","3798",1547970,1547998,28,"Backspace","Backspace","2492","414","i","Remove/Cut"
"3799","3799","3799",1547998,1548029,31,"Backspace","Backspace","2491","414","g","Remove/Cut"
"3800","3800","3800",1548029,1548061,32,"Backspace","Backspace","2490","414","r","Remove/Cut"
"3801","3801","3801",1548061,1548092,31,"Backspace","Backspace","2489","414","a","Remove/Cut"
"3802","3802","3802",1548092,1548122,30,"Backspace","Backspace","2488","413","m","Remove/Cut"
"3803","3803","3803",1548122,1548155,33,"Backspace","Backspace","2487","413"," ","Remove/Cut"
"3804","3804","3804",1548155,1548186,31,"Backspace","Backspace","2486","413","r","Remove/Cut"
"3805","3805","3805",1548186,1548217,31,"Backspace","Backspace","2485","413","o","Remove/Cut"
"3806","3806","3806",1548217,1548249,32,"Backspace","Backspace","2484","412","f","Remove/Cut"
"3807","3807","3807",1548249,1548297,48,"Backspace","Backspace","2483","412"," ","Remove/Cut"
"3808","3808","3808",1548297,1548328,31,"Backspace","Backspace","2482","412","d","Remove/Cut"
"3809","3809","3809",1548328,1548359,31,"Backspace","Backspace","2481","412","l","Remove/Cut"
"3810","3810","3810",1548359,1548391,32,"Backspace","Backspace","2480","412","r","Remove/Cut"
"3811","3811","3811",1548391,1548421,30,"Backspace","Backspace","2479","412","o","Remove/Cut"
"3812","3812","3812",1548421,1548452,31,"Backspace","Backspace","2478","411","w","Remove/Cut"
"3813","3813","3813",1548452,1548483,31,"Backspace","Backspace","2477","411"," ","Remove/Cut"
"3814","3814","3814",1548483,1548515,32,"Backspace","Backspace","2476","411","e","Remove/Cut"
"3815","3815","3815",1548515,1548561,46,"Backspace","Backspace","2475","411","h","Remove/Cut"
"3816","3816","3816",1548561,1548592,31,"Backspace","Backspace","2474","410","t","Remove/Cut"
"3817","3817","3817",1548592,1548623,31,"Backspace","Backspace","2473","410"," ","Remove/Cut"
"3818","3818","3818",1548623,1548655,32,"Backspace","Backspace","2472","410","n","Remove/Cut"
"3819","3819","3819",1548655,1548685,30,"Backspace","Backspace","2471","409","i","Remove/Cut"
"3820","3820","3820",1548685,1548717,32,"Backspace","Backspace","2470","409"," ","Remove/Cut"
"3821","3821","3821",1548717,1548750,33,"Backspace","Backspace","2469","409","s","Remove/Cut"
"3822","3822","3822",1548750,1548781,31,"Backspace","Backspace","2468","409","e","Remove/Cut"
"3823","3823","3823",1548781,1548822,41,"Backspace","Backspace","2467","409","c","Remove/Cut"
"3824","3824","3824",1548822,1548858,36,"Backspace","Backspace","2466","409","n","Remove/Cut"
"3825","3825","3825",1548858,1548890,32,"Backspace","Backspace","2465","409","e","Remove/Cut"
"3826","3826","3826",1548890,1548920,30,"Backspace","Backspace","2464","409","u","Remove/Cut"
"3827","3827","3827",1548920,1548953,33,"Backspace","Backspace","2463","409","q","Remove/Cut"
"3828","3828","3828",1548953,1548984,31,"Backspace","Backspace","2462","409","e","Remove/Cut"
"3829","3829","3829",1548984,1549015,31,"Backspace","Backspace","2461","409","s","Remove/Cut"
"3830","3830","3830",1549015,1549048,33,"Backspace","Backspace","2460","409","n","Remove/Cut"
"3831","3831","3831",1549048,1549078,30,"Backspace","Backspace","2459","409","o","Remove/Cut"
"3832","3832","3832",1549078,1549109,31,"Backspace","Backspace","2458","408","c","Remove/Cut"
"3833","3833","3833",1549109,1549140,31,"Backspace","Backspace","2457","408"," ","Remove/Cut"
"3834","3834","3834",1549140,1549187,47,"Backspace","Backspace","2456","408","l","Remove/Cut"
"3835","3835","3835",1549187,1549218,31,"Backspace","Backspace","2455","408","a","Remove/Cut"
"3836","3836","3836",1549218,1549249,31,"Backspace","Backspace","2454","408","e","Remove/Cut"
"3837","3837","3837",1549249,1549282,33,"Backspace","Backspace","2453","407","r","Remove/Cut"
"3838","3838","3838",1549282,1549313,31,"Backspace","Backspace","2452","407"," ","Remove/Cut"
"3839","3839","3839",1549313,1549345,32,"Backspace","Backspace","2451","407","s","Remove/Cut"
"3840","3840","3840",1549345,1549375,30,"Backspace","Backspace","2450","407","a","Remove/Cut"
"3841","3841","3841",1549375,1549406,31,"Backspace","Backspace","2449","406","h","Remove/Cut"
"3842","3842","3842",1549406,1549452,46,"Backspace","Backspace","2448","406"," ","Remove/Cut"
"3843","3843","3843",1549452,1549482,30,"Backspace","Backspace","2447","406","s","Remove/Cut"
"3844","3844","3844",1549482,1549515,33,"Backspace","Backspace","2446","406","i","Remove/Cut"
"3845","3845","3845",1549515,1549557,42,"Backspace","Backspace","2445","406","h","Remove/Cut"
"3846","3846","3846",1549557,1549558,1,"Backspace","Backspace","2444","405","T","Remove/Cut"
"3847","3847","3847",1558697,1558697,0,"Shift","Shift","2444","405","NoChange","Nonproduction"
"3848","3848","3848",1558966,1559005,39,"F","F","2445","406","F","Input"
"3849","3849","3849",1562092,1562193,101,"Backspace","Backspace","2444","405","F","Remove/Cut"
"3850","3850","3850",1565274,1565274,0,"Shift","Shift","2444","405","NoChange","Nonproduction"
"3851","3851","3851",1565532,1565636,104,"W","W","2445","406","W","Input"
"3852","3852","3852",1565745,1565815,70,"e","e","2446","406","e","Input"
"3853","3853","3853",1565859,1565925,66,"Space","Space","2447","406"," ","Input"
"3854","3854","3854",1566020,1566086,66,"r","r","2448","407","r","Input"
"3855","3855","3855",1566191,1566265,74,"e","e","2449","407","e","Input"
"3856","3856","3856",1566342,1566384,42,"l","l","2450","407","l","Input"
"3857","3857","3857",1566427,1566476,49,"y","y","2451","407","y","Input"
"3858","3858","3858",1566520,1566589,69,"Space","Space","2452","407"," ","Input"
"3859","3859","3859",1566684,1566753,69,"o","o","2453","408","o","Input"
"3860","3860","3860",1566759,1566798,39,"n","n","2454","408","n","Input"
"3861","3861","3861",1566826,1566904,78,"Space","Space","2455","408"," ","Input"
"3862","3862","3862",1568323,1568383,60,"p","p","2456","409","p","Input"
"3863","3863","3863",1568411,1568485,74,"e","e","2457","409","e","Input"
"3864","3864","3864",1568526,1568589,63,"r","r","2458","409","r","Input"
"3865","3865","3865",1568799,1568884,85,"c","c","2459","409","c","Input"
"3866","3866","3866",1569049,1569134,85,"e","e","2460","409","e","Input"
"3867","3867","3867",1569479,1569555,76,"p","p","2461","409","p","Input"
"3868","3868","3868",1570680,1570729,49,"t","t","2462","409","t","Input"
"3869","3869","3869",1570758,1570819,61,"i","i","2463","409","i","Input"
"3870","3870","3870",1570935,1570994,59,"o","o","2464","409","o","Input"
"3871","3871","3871",1570991,1571067,76,"n","n","2465","409","n","Input"
"3872","3872","3872",1571042,1571105,63,"s","s","2466","409","s","Input"
"3873","3873","3873",1571126,1571211,85,"Space","Space","2467","409"," ","Input"
"3874","3874","3874",1571393,1571451,58,"a","a","2468","410","a","Input"
"3875","3875","3875",1571501,1571563,62,"n","n","2469","410","n","Input"
"3876","3876","3876",1571561,1571618,57,"d","d","2470","410","d","Input"
"3877","3877","3877",1571626,1571697,71,"Space","Space","2471","410"," ","Input"
"3878","3878","3878",1571722,1571792,70,"i","i","2472","411","i","Input"
"3879","3879","3879",1571779,1571835,56,"m","m","2473","411","m","Input"
"3880","3880","3880",1571915,1571978,63,"p","p","2474","411","p","Input"
"3881","3881","3881",1571982,1572038,56,"r","r","2475","411","r","Input"
"3882","3882","3882",1572140,1572199,59,"e","e","2476","411","e","Input"
"3883","3883","3883",1572288,1572326,38,"s","s","2477","411","s","Input"
"3884","3884","3884",1572410,1572449,39,"s","s","2478","411","s","Input"
"3885","3885","3885",1572490,1572554,64,"i","i","2479","411","i","Input"
"3886","3886","3886",1572643,1572703,60,"o","o","2480","411","o","Input"
"3887","3887","3887",1572701,1572772,71,"n","n","2481","411","n","Input"
"3888","3888","3888",1572724,1572793,69,"s","s","2482","411","s","Input"
"3889","3889","3889",1572813,1572873,60,"Space","Space","2483","411"," ","Input"
"3890","3890","3890",1573618,1574128,510,"Backspace","Backspace","2482","411"," ","Remove/Cut"
"3891","3891","3891",1574128,1574159,31,"Backspace","Backspace","2481","411","s","Remove/Cut"
"3892","3892","3892",1574159,1574192,33,"Backspace","Backspace","2480","411","n","Remove/Cut"
"3893","3893","3893",1574192,1574223,31,"Backspace","Backspace","2479","411","o","Remove/Cut"
"3894","3894","3894",1574223,1574253,30,"Backspace","Backspace","2478","411","i","Remove/Cut"
"3895","3895","3895",1574253,1574284,31,"Backspace","Backspace","2477","411","s","Remove/Cut"
"3896","3896","3896",1574284,1574331,47,"Backspace","Backspace","2476","411","s","Remove/Cut"
"3897","3897","3897",1574331,1574363,32,"Backspace","Backspace","2475","411","e","Remove/Cut"
"3898","3898","3898",1574363,1574394,31,"Backspace","Backspace","2474","411","r","Remove/Cut"
"3899","3899","3899",1574394,1574426,32,"Backspace","Backspace","2473","411","p","Remove/Cut"
"3900","3900","3900",1574426,1574456,30,"Backspace","Backspace","2472","411","m","Remove/Cut"
"3901","3901","3901",1574456,1574486,30,"Backspace","Backspace","2471","410","i","Remove/Cut"
"3902","3902","3902",1574912,1575008,96,"i","i","2472","411","i","Input"
"3903","3903","3903",1574980,1575055,75,"m","m","2473","411","m","Input"
"3904","3904","3904",1575066,1575124,58,"a","a","2474","411","a","Input"
"3905","3905","3905",1575190,1575260,70,"g","g","2475","411","g","Input"
"3906","3906","3906",1575308,1575356,48,"e","e","2476","411","e","Input"
"3907","3907","3907",1575447,1575514,67,"s","s","2477","411","s","Input"
"3908","3908","3908",1575527,1575607,80,"Space","Space","2478","411"," ","Input"
"3909","3909","3909",1575959,1575998,39,"o","o","2479","412","o","Input"
"3910","3910","3910",1576003,1576066,63,"f","f","2480","412","f","Input"
"3911","3911","3911",1576112,1576198,86,"Space","Space","2481","412"," ","Input"
"3912","3912","3912",1576451,1576527,76,"p","p","2482","413","p","Input"
"3913","3913","3913",1576538,1576615,77,"e","e","2483","413","e","Input"
"3914","3914","3914",1576628,1576696,68,"o","o","2484","413","o","Input"
"3915","3915","3915",1576777,1576862,85,"p","p","2485","413","p","Input"
"3916","3916","3916",1576849,1576943,94,"l","l","2486","413","l","Input"
"3917","3917","3917",1576967,1577006,39,"e","e","2487","413","e","Input"
"3918","3918","3918",1578618,1578953,335,"Backspace","Backspace","2486","413","e","Remove/Cut"
"3919","3919","3919",1579237,1579360,123,"e","e","2487","413","e","Input"
"3920","3920","3920",1579441,1579491,50,"Space","Space","2488","413"," ","Input"
"3921","3921","3921",1579845,1579971,126,"b","b","2489","414","b","Input"
"3922","3922","3922",1580478,1580575,97,"Backspace","Backspace","2488","413","b","Remove/Cut"
"3923","3923","3923",1582389,1582444,55,"t","t","2489","414","t","Input"
"3924","3924","3924",1582518,1582569,51,"h","h","2490","414","h","Input"
"3925","3925","3925",1582590,1582655,65,"a","a","2491","414","a","Input"
"3926","3926","3926",1582700,1582764,64,"t","t","2492","414","t","Input"
"3927","3927","3927",1582780,1582841,61,"Space","Space","2493","414"," ","Input"
"3928","3928","3928",1582877,1582956,79,"w","w","2494","415","w","Input"
"3929","3929","3929",1583011,1583090,79,"e","e","2495","415","e","Input"
"3930","3930","3930",1583085,1583171,86,"Space","Space","2496","415"," ","Input"
"3931","3931","3931",1584108,1584616,508,"Backspace","Backspace","2495","415"," ","Remove/Cut"
"3932","3932","3932",1584616,1584645,29,"Backspace","Backspace","2494","415","e","Remove/Cut"
"3933","3933","3933",1584645,1584676,31,"Backspace","Backspace","2493","414","w","Remove/Cut"
"3934","3934","3934",1584676,1584723,47,"Backspace","Backspace","2492","414"," ","Remove/Cut"
"3935","3935","3935",1584723,1584753,30,"Backspace","Backspace","2491","414","t","Remove/Cut"
"3936","3936","3936",1584753,1584785,32,"Backspace","Backspace","2490","414","a","Remove/Cut"
"3937","3937","3937",1584785,1584804,19,"Backspace","Backspace","2489","414","h","Remove/Cut"
"3938","3938","3938",1587447,1587514,67,"Backspace","Backspace","2488","413","t","Remove/Cut"
"3939","3939","3939",1589097,1589160,63,"t","t","2489","414","t","Input"
"3940","3940","3940",1589232,1589286,54,"h","h","2490","414","h","Input"
"3941","3941","3941",1589285,1589330,45,"a","a","2491","414","a","Input"
"3942","3942","3942",1589408,1589460,52,"t","t","2492","414","t","Input"
"3943","3943","3943",1589476,1589532,56,"Space","Space","2493","414"," ","Input"
"3944","3944","3944",1602254,1602309,55,"a","a","2494","415","a","Input"
"3945","3945","3945",1602385,1602444,59,"r","r","2495","415","r","Input"
"3946","3946","3946",1602497,1602571,74,"e","e","2496","415","e","Input"
"3947","3947","3947",1602596,1602677,81,"Space","Space","2497","415"," ","Input"
"3948","3948","3948",1602668,1602719,51,"n","n","2498","416","n","Input"
"3949","3949","3949",1602769,1602838,69,"o","o","2499","416","o","Input"
"3950","3950","3950",1602817,1602899,82,"t","t","2500","416","t","Input"
"3951","3951","3951",1602886,1602954,68,"Space","Space","2501","416"," ","Input"
"3952","3952","3952",1603039,1603102,63,"b","b","2502","417","b","Input"
"3953","3953","3953",1603091,1603160,69,"a","a","2503","417","a","Input"
"3954","3954","3954",1603201,1603287,86,"s","s","2504","417","s","Input"
"3955","3955","3955",1603306,1603369,63,"e","e","2505","417","e","Input"
"3956","3956","3956",1603465,1603532,67,"d","d","2506","417","d","Input"
"3957","3957","3957",1603554,1603628,74,"Space","Space","2507","417"," ","Input"
"3958","3958","3958",1603670,1603772,102,"o","o","2508","418","o","Input"
"3959","3959","3959",1603740,1603832,92,"n","n","2509","418","n","Input"
"3960","3960","3960",1603814,1603888,74,"Space","Space","2510","418"," ","Input"
"3961","3961","3961",1605546,1605610,64,"Backspace","Backspace","2509","418"," ","Remove/Cut"
"3962","3962","3962",1605708,1605769,61,"Backspace","Backspace","2508","418","n","Remove/Cut"
"3963","3963","3963",1605887,1605925,38,"Backspace","Backspace","2507","417","o","Remove/Cut"
"3964","3964","3964",1606167,1606281,114,"i","i","2508","418","i","Input"
"3965","3965","3965",1606241,1606324,83,"n","n","2509","418","n","Input"
"3966","3966","3966",1606318,1606390,72,"Space","Space","2510","418"," ","Input"
"3967","3967","3967",1606445,1606504,59,"r","r","2511","419","r","Input"
"3968","3968","3968",1606597,1606670,73,"e","e","2512","419","e","Input"
"3969","3969","3969",1606675,1606740,65,"a","a","2513","419","a","Input"
"3970","3970","3970",1606863,1606902,39,"l","l","2514","419","l","Input"
"3971","3971","3971",1607034,1607122,88,"i","i","2515","419","i","Input"
"3972","3972","3972",1607213,1607256,43,"t","t","2516","419","t","Input"
"3973","3973","3973",1607355,1607418,63,"y","y","2517","419","y","Input"
"3974","3974","3974",1607432,1607489,57,"Space","Space","2518","419"," ","Input"
"3975","3975","3975",1607583,1607630,47,"a","a","2519","420","a","Input"
"3976","3976","3976",1607671,1607727,56,"n","n","2520","420","n","Input"
"3977","3977","3977",1607732,1607792,60,"d","d","2521","420","d","Input"
"3978","3978","3978",1607797,1607866,69,"Space","Space","2522","420"," ","Input"
"3979","3979","3979",1607924,1607985,61,"o","o","2523","421","o","Input"
"3980","3980","3980",1607963,1608021,58,"f","f","2524","421","f","Input"
"3981","3981","3981",1608103,1608172,69,"t","t","2525","421","t","Input"
"3982","3982","3982",1608223,1608290,67,"e","e","2526","421","e","Input"
"3983","3983","3983",1608319,1608372,53,"n","n","2527","421","n","Input"
"3984","3984","3984",1608405,1608468,63,"Space","Space","2528","421"," ","Input"
"3985","3985","3985",1608485,1608536,51,"m","m","2529","422","m","Input"
"3986","3986","3986",1608579,1608629,50,"i","i","2530","422","i","Input"
"3987","3987","3987",1608618,1608660,42,"s","s","2531","422","s","Input"
"3988","3988","3988",1608756,1608814,58,"s","s","2532","422","s","Input"
"3989","3989","3989",1608828,1608908,80,"Space","Space","2533","422"," ","Input"
"3990","3990","3990",1614374,1614435,61,"t","t","2534","423","t","Input"
"3991","3991","3991",1614534,1614573,39,"h","h","2535","423","h","Input"
"3992","3992","3992",1614588,1614636,48,"e","e","2536","423","e","Input"
"3993","3993","3993",1616109,1616162,53,"Space","Space","2537","423"," ","Input"
"3994","3994","3994",1616329,1616375,46,"d","d","2538","424","d","Input"
"3995","3995","3995",1616531,1616584,53,"e","e","2539","424","e","Input"
"3996","3996","3996",1617007,1617083,76,"e","e","2540","424","e","Input"
"3997","3997","3997",1617976,1618493,517,"Backspace","Backspace","2539","424","e","Remove/Cut"
"3998","3998","3998",1618493,1618524,31,"Backspace","Backspace","2538","424","e","Remove/Cut"
"3999","3999","3999",1618524,1618556,32,"Backspace","Backspace","2537","423","d","Remove/Cut"
"4000","4000","4000",1618556,1618587,31,"Backspace","Backspace","2536","423"," ","Remove/Cut"
"4001","4001","4001",1618587,1618618,31,"Backspace","Backspace","2535","423","e","Remove/Cut"
"4002","4002","4002",1618618,1618649,31,"Backspace","Backspace","2534","423","h","Remove/Cut"
"4003","4003","4003",1618649,1618681,32,"Backspace","Backspace","2533","422","t","Remove/Cut"
"4004","4004","4004",1618681,1618714,33,"Backspace","Backspace","2532","422"," ","Remove/Cut"
"4005","4005","4005",1618714,1618743,29,"Backspace","Backspace","2531","422","s","Remove/Cut"
"4006","4006","4006",1618743,1618774,31,"Backspace","Backspace","2530","422","s","Remove/Cut"
"4007","4007","4007",1618774,1618821,47,"Backspace","Backspace","2529","422","i","Remove/Cut"
"4008","4008","4008",1618821,1618853,32,"Backspace","Backspace","2528","421","m","Remove/Cut"
