"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1333","1333","1333",537863,537954,91,"Backspace","Backspace","753","131","o","Remove/Cut"
"1334","1334","1334",541167,541245,78,"m","m","754","132","m","Input"
"1335","1335","1335",541277,541365,88,"a","a","755","132","a","Input"
"1336","1336","1336",541327,541411,84,"k","k","756","132","k","Input"
"1337","1337","1337",541504,541590,86,"i","i","757","132","i","Input"
"1338","1338","1338",541654,541764,110,"n","n","758","132","n","Input"
"1339","1339","1339",541734,541817,83,"g","g","759","132","g","Input"
"1340","1340","1340",541892,541986,94,"Space","Space","760","132"," ","Input"
"1341","1341","1341",542041,542167,126,"o","o","761","133","o","Input"
"1342","1342","1342",542469,542584,115,"t","t","762","133","t","Input"
"1343","1343","1343",542561,542663,102,"h","h","763","133","h","Input"
"1344","1344","1344",542670,542821,151,"e","e","764","133","e","Input"
"1345","1345","1345",542780,542909,129,"r","r","765","133","r","Input"
"1346","1346","1346",542893,543023,130,"Space","Space","766","133"," ","Input"
"1347","1347","1347",543159,543272,113,"p","p","767","134","p","Input"
"1348","1348","1348",543312,543388,76,"e","e","768","134","e","Input"
"1349","1349","1349",543338,543472,134,"o","o","769","134","o","Input"
"1350","1350","1350",543469,543593,124,"p","p","770","134","p","Input"
"1351","1351","1351",543633,543779,146,"l","l","771","134","l","Input"
"1352","1352","1352",543762,543864,102,"e","e","772","134","e","Input"
"1353","1353","1353",543877,543968,91,"Space","Space","773","134"," ","Input"
"1354","1354","1354",544065,544151,86,"h","h","774","135","h","Input"
"1355","1355","1355",544148,544240,92,"a","a","775","135","a","Input"
"1356","1356","1356",544361,544419,58,"p","p","776","135","p","Input"
"1357","1357","1357",544490,544605,115,"p","p","777","135","p","Input"
"1358","1358","1358",545253,545331,78,"y","y","778","135","y","Input"
"1359","1359","1359",546332,546426,94,".",".","779","135",".","Input"
"1360","1360","1360",546525,546603,78,"Space","Space","780","135"," ","Input"
"1361","1361","1361",563546,563546,0,"Shift","Shift","780","135","NoChange","Nonproduction"
"1362","1362","1362",563745,563833,88,"H","h","781","136","H","Input"
"1363","1363","1363",563956,564062,106,"e","e","782","136","e","Input"
"1364","1364","1364",564221,564355,134,"l","l","783","136","l","Input"
"1365","1365","1365",564525,564703,178,"p","p","784","136","p","Input"
"1366","1366","1366",564811,564915,104,"i","i","785","136","i","Input"
"1367","1367","1367",565020,565082,62,"n","n","786","136","n","Input"
"1368","1368","1368",565132,565198,66,"g","g","787","136","g","Input"
"1369","1369","1369",565245,565344,99,"Space","Space","788","136"," ","Input"
"1370","1370","1370",565522,565631,109,"s","s","789","137","s","Input"
"1371","1371","1371",565610,565724,114,"o","o","790","137","o","Input"
"1372","1372","1372",565767,565882,115,"m","m","791","137","m","Input"
"1373","1373","1373",565847,565931,84,"e","e","792","137","e","Input"
"1374","1374","1374",565967,566043,76,"o","o","793","137","o","Input"
"1375","1375","1375",566176,566238,62,"n","n","794","137","n","Input"
"1376","1376","1376",566281,566386,105,"e","e","795","137","e","Input"
"1377","1377","1377",566435,566520,85,"Space","Space","796","137"," ","Input"
"1378","1378","1378",566863,567027,164,"s","s","797","138","s","Input"
"1379","1379","1379",567031,567171,140,"e","e","798","138","e","Input"
"1380","1380","1380",567180,567290,110,"l","l","799","138","l","Input"
"1381","1381","1381",567515,567576,61,"Backspace","Backspace","798","138","l","Remove/Cut"
"1382","1382","1382",567656,567709,53,"Backspace","Backspace","797","138","e","Remove/Cut"
"1383","1383","1383",567940,568001,61,"Backspace","Backspace","796","137","s","Remove/Cut"
"1384","1384","1384",569381,569523,142,"e","e","797","138","e","Input"
"1385","1385","1385",569615,569748,133,"l","l","798","138","l","Input"
"1386","1386","1386",569736,569880,144,"s","s","799","138","s","Input"
"1387","1387","1387",569831,569985,154,"e","e","800","138","e","Input"
"1388","1388","1388",576065,576566,501,"Backspace","Backspace","799","138","e","Remove/Cut"
"1389","1389","1389",576566,576650,84,"Backspace","Backspace","798","138","s","Remove/Cut"
"1390","1390","1390",576650,576735,85,"Backspace","Backspace","797","138","l","Remove/Cut"
"1391","1391","1391",576735,576819,84,"Backspace","Backspace","796","137","e","Remove/Cut"
"1392","1392","1392",576819,576903,84,"Backspace","Backspace","795","137"," ","Remove/Cut"
"1393","1393","1393",576903,576987,84,"Backspace","Backspace","794","137","e","Remove/Cut"
"1394","1394","1394",576987,577071,84,"Backspace","Backspace","793","137","n","Remove/Cut"
"1395","1395","1395",577071,577154,83,"Backspace","Backspace","792","137","o","Remove/Cut"
"1396","1396","1396",577154,577239,85,"Backspace","Backspace","791","137","e","Remove/Cut"
"1397","1397","1397",577239,577323,84,"Backspace","Backspace","790","137","m","Remove/Cut"
"1398","1398","1398",577323,577408,85,"Backspace","Backspace","789","137","o","Remove/Cut"
"1399","1399","1399",577408,577464,56,"Backspace","Backspace","788","136","s","Remove/Cut"
"1400","1400","1400",577594,577670,76,"Backspace","Backspace","787","136"," ","Remove/Cut"
"1401","1401","1401",577751,577828,77,"Backspace","Backspace","786","136","g","Remove/Cut"
"1402","1402","1402",577964,577993,29,"Backspace","Backspace","785","136","n","Remove/Cut"
"1403","1403","1403",578136,578433,297,"Backspace","Backspace","784","136","i","Remove/Cut"
"1404","1404","1404",578496,578582,86,"Backspace","Backspace","783","136","p","Remove/Cut"
"1405","1405","1405",578662,578741,79,"Backspace","Backspace","782","136","l","Remove/Cut"
"1406","1406","1406",578828,578887,59,"Backspace","Backspace","781","136","e","Remove/Cut"
"1407","1407","1407",578993,579046,53,"Backspace","Backspace","780","135","H","Remove/Cut"
"1408","1408","1408",616171,616171,0,"Shift","Shift","780","135","NoChange","Nonproduction"
"1409","1409","1409",616378,616501,123,"L","l","781","136","L","Input"
"1410","1410","1410",616558,616724,166,"e","e","782","136","e","Input"
"1411","1411","1411",616698,616812,114,"t","t","783","136","t","Input"
"1412","1412","1412",616920,617049,129,"s","s","784","136","s","Input"
"1413","1413","1413",617096,617170,74,"Space","Space","785","136"," ","Input"
"1414","1414","1414",617397,617490,93,"s","s","786","137","s","Input"
"1415","1415","1415",617548,617655,107,"a","a","787","137","a","Input"
"1416","1416","1416",617715,617799,84,"y","y","788","137","y","Input"
"1417","1417","1417",619385,619434,49,"Space","Space","789","137"," ","Input"
"1418","1418","1418",620312,620423,111,"y","y","790","138","y","Input"
"1419","1419","1419",620399,620541,142,"o","o","791","138","o","Input"
"1420","1420","1420",620503,620607,104,"u","u","792","138","u","Input"
"1421","1421","1421",620594,620673,79,"Space","Space","793","138"," ","Input"
"1422","1422","1422",620886,620992,106,"s","s","794","139","s","Input"
"1423","1423","1423",621137,621194,57,"e","e","795","139","e","Input"
"1424","1424","1424",621284,621414,130,"e","e","796","139","e","Input"
"1425","1425","1425",621416,621501,85,"Space","Space","797","139"," ","Input"
"1426","1426","1426",622066,622168,102,"a","a","798","140","a","Input"
"1427","1427","1427",622209,622274,65,"Space","Space","799","140"," ","Input"
"1428","1428","1428",622534,622631,97,"f","f","800","141","f","Input"
"1429","1429","1429",622636,622712,76,"i","i","801","141","i","Input"
"1430","1430","1430",622757,622846,89,"r","r","802","141","r","Input"
"1431","1431","1431",622900,623077,177,"s","s","803","141","s","Input"
"1432","1432","1432",623047,623157,110,"t","t","804","141","t","Input"
"1433","1433","1433",623426,623479,53,"Backspace","Backspace","803","141","t","Remove/Cut"
"1434","1434","1434",623562,623628,66,"Backspace","Backspace","802","141","s","Remove/Cut"
"1435","1435","1435",624275,624464,189,"Backspace","Backspace","801","141","r","Remove/Cut"
"1436","1436","1436",624698,624756,58,"Backspace","Backspace","800","141","i","Remove/Cut"
"1437","1437","1437",624956,625048,92,"r","r","801","141","r","Input"
"1438","1438","1438",625198,625292,94,"i","i","802","141","i","Input"
"1439","1439","1439",625351,625390,39,"e","e","803","141","e","Input"
"1440","1440","1440",625517,625611,94,"d","d","804","141","d","Input"
"1441","1441","1441",625616,625739,123,"n","n","805","141","n","Input"
"1442","1442","1442",625724,625835,111,"Space","Space","806","141"," ","Input"
"1443","1443","1443",626338,626392,54,"Backspace","Backspace","805","141"," ","Remove/Cut"
"1444","1444","1444",626487,626522,35,"Backspace","Backspace","804","141","n","Remove/Cut"
"1445","1445","1445",626598,626668,70,"Backspace","Backspace","803","141","d","Remove/Cut"
"1446","1446","1446",628363,628424,61,"Backspace","Backspace","802","141","e","Remove/Cut"
"1447","1447","1447",629369,629449,80,"e","e","803","141","e","Input"
"1448","1448","1448",629504,629574,70,"n","n","804","141","n","Input"
"1449","1449","1449",629607,629703,96,"d","d","805","141","d","Input"
"1450","1450","1450",629700,629766,66,"Space","Space","806","141"," ","Input"
"1451","1451","1451",629885,629947,62,"h","h","807","142","h","Input"
"1452","1452","1452",629944,630143,199,"a","a","808","142","a","Input"
"1453","1453","1453",631075,631179,104,"v","v","809","142","v","Input"
"1454","1454","1454",631150,631228,78,"i","i","810","142","i","Input"
"1455","1455","1455",631314,631410,96,"n","n","811","142","n","Input"
"1456","1456","1456",631370,631468,98,"g","g","812","142","g","Input"
"1457","1457","1457",631462,631548,86,"Space","Space","813","142"," ","Input"
"1458","1458","1458",631561,631665,104,"a","a","814","143","a","Input"
"1459","1459","1459",631662,631754,92,"Space","Space","815","143"," ","Input"
"1460","1460","1460",631967,632016,49,"b","b","816","144","b","Input"
"1461","1461","1461",632059,632105,46,"a","a","817","144","a","Input"
"1462","1462","1462",632143,632196,53,"d","d","818","144","d","Input"
"1463","1463","1463",632267,632363,96,"Space","Space","819","144"," ","Input"
"1464","1464","1464",632419,632628,209,"d","d","820","145","d","Input"
"1465","1465","1465",632603,632701,98,"a","a","821","145","a","Input"
"1466","1466","1466",632710,632846,136,"y","y","822","145","y","Input"
"1467","1467","1467",632811,632937,126,"Space","Space","823","145"," ","Input"
"1468","1468","1468",633679,633795,116,"s","s","824","146","s","Input"
"1469","1469","1469",633770,633913,143,"o","o","825","146","o","Input"
"1470","1470","1470",633878,633953,75,"Space","Space","826","146"," ","Input"
"1471","1471","1471",634039,634161,122,"y","y","827","147","y","Input"
"1472","1472","1472",634130,634229,99,"o","o","828","147","o","Input"
"1473","1473","1473",634176,634289,113,"u","u","829","147","u","Input"
"1474","1474","1474",634282,634358,76,"Space","Space","830","147"," ","Input"
"1475","1475","1475",634845,634915,70,"d","d","831","148","d","Input"
"1476","1476","1476",635024,635106,82,"e","e","832","148","e","Input"
"1477","1477","1477",635223,635327,104,"c","c","833","148","c","Input"
"1478","1478","1478",635374,635453,79,"i","i","834","148","i","Input"
"1479","1479","1479",635506,635586,80,"d","d","835","148","d","Input"
"1480","1480","1480",635817,635887,70,"e","e","836","148","e","Input"
"1481","1481","1481",636015,636137,122,"Space","Space","837","148"," ","Input"
"1482","1482","1482",636284,636378,94,"t","t","838","149","t","Input"
"1483","1483","1483",636375,636479,104,"o","o","839","149","o","Input"
"1484","1484","1484",636460,636571,111,"Space","Space","840","149"," ","Input"
"1485","1485","1485",638298,638352,54,"b","b","841","150","b","Input"
"1486","1486","1486",638502,638617,115,"r","r","842","150","r","Input"
"1487","1487","1487",638597,638687,90,"i","i","843","150","i","Input"
"1488","1488","1488",638750,638826,76,"n","n","844","150","n","Input"
"1489","1489","1489",638786,638875,89,"g","g","845","150","g","Input"
"1490","1490","1490",639062,639179,117,"Space","Space","846","150"," ","Input"
"1491","1491","1491",639606,639720,114,"t","t","847","151","t","Input"
"1492","1492","1492",639682,639775,93,"h","h","848","151","h","Input"
"1493","1493","1493",640042,640155,113,"e","e","849","151","e","Input"
"1494","1494","1494",640215,640303,88,"n","n","850","151","n","Input"
"1495","1495","1495",640278,640377,99,"Space","Space","851","151"," ","Input"
"1496","1496","1496",642276,642387,111,"s","s","852","152","s","Input"
"1497","1497","1497",642382,642489,107,"o","o","853","152","o","Input"
"1498","1498","1498",642547,642665,118,"e","e","854","152","e","Input"
"1499","1499","1499",642569,642709,140,"m","m","855","152","m","Input"
"1500","1500","1500",642757,642857,100,"Space","Space","856","152"," ","Input"
"1501","1501","1501",643203,643265,62,"Backspace","Backspace","855","152"," ","Remove/Cut"
"1502","1502","1502",643348,643380,32,"Backspace","Backspace","854","152","m","Remove/Cut"
"1503","1503","1503",643428,643493,65,"Backspace","Backspace","853","152","e","Remove/Cut"
"1504","1504","1504",643796,643862,66,"m","m","854","152","m","Input"
"1505","1505","1505",643911,643947,36,"e","e","855","152","e","Input"
"1506","1506","1506",643993,644078,85,"Space","Space","856","152"," ","Input"
"1507","1507","1507",644243,644351,108,"h","h","857","153","h","Input"
"1508","1508","1508",644327,644445,118,"o","o","858","153","o","Input"
"1509","1509","1509",644603,644695,92,"t","t","859","153","t","Input"
"1510","1510","1510",644734,644792,58,"Space","Space","860","153"," ","Input"
"1511","1511","1511",644891,645023,132,"c","c","861","154","c","Input"
"1512","1512","1512",644991,645068,77,"o","o","862","154","o","Input"
"1513","1513","1513",645248,645322,74,"f","f","863","154","f","Input"
"1514","1514","1514",645407,645485,78,"f","f","864","154","f","Input"
"1515","1515","1515",645583,645670,87,"e","e","865","154","e","Input"
"1516","1516","1516",645791,645831,40,"e","e","866","154","e","Input"
"1517","1517","1517",646376,646427,51,"Space","Space","867","154"," ","Input"
"1518","1518","1518",652081,652151,70,"Backspace","Backspace","866","154"," ","Remove/Cut"
"1519","1519","1519",653549,653596,47,"Space","Space","867","154"," ","Input"
"1520","1520","1520",653738,653866,128,"a","a","868","155","a","Input"
"1521","1521","1521",653862,653944,82,"n","n","869","155","n","Input"
"1522","1522","1522",653912,654023,111,"d","d","870","155","d","Input"
"1523","1523","1523",654062,654110,48,"Space","Space","871","155"," ","Input"
"1524","1524","1524",655893,656014,121,"y","y","872","156","y","Input"
"1525","1525","1525",655985,656122,137,"o","o","873","156","o","Input"
"1526","1526","1526",656089,656174,85,"u","u","874","156","u","Input"
"1527","1527","1527",656157,656238,81,"Space","Space","875","156"," ","Input"
"1528","1528","1528",656345,656476,131,"g","g","876","157","g","Input"
"1529","1529","1529",656473,656662,189,"e","e","877","157","e","Input"
"1530","1530","1530",656629,656710,81,"t","t","878","157","t","Input"
"1531","1531","1531",656668,656762,94,"Space","Space","879","157"," ","Input"
"1532","1532","1532",656837,656947,110,"t","t","880","158","t","Input"
"1533","1533","1533",656998,657088,90,"o","o","881","158","o","Input"
"1534","1534","1534",657084,657183,99,"Space","Space","882","158"," ","Input"
"1535","1535","1535",657371,657481,110,"s","s","883","159","s","Input"
"1536","1536","1536",657537,657610,73,"e","e","884","159","e","Input"
"1537","1537","1537",657663,657794,131,"e","e","885","159","e","Input"
"1538","1538","1538",657774,657892,118,"Space","Space","886","159"," ","Input"
"1539","1539","1539",661598,661732,134,"a","a","887","160","a","Input"
"1540","1540","1540",661790,661876,86,"Space","Space","888","160"," ","Input"
"1541","1541","1541",662489,662566,77,"b","b","889","161","b","Input"
"1542","1542","1542",662978,663092,114,"r","r","890","161","r","Input"
"1543","1543","1543",663136,663184,48,"i","i","891","161","i","Input"
"1544","1544","1544",663303,663360,57,"g","g","892","161","g","Input"
"1545","1545","1545",663341,663437,96,"h","h","893","161","h","Input"
"1546","1546","1546",663482,663556,74,"t","t","894","161","t","Input"
"1547","1547","1547",663552,663625,73,"Space","Space","895","161"," ","Input"
"1548","1548","1548",663840,663937,97,"s","s","896","162","s","Input"
"1549","1549","1549",663987,664049,62,"m","m","897","162","m","Input"
"1550","1550","1550",664100,664188,88,"a","a","898","162","a","Input"
"1551","1551","1551",664271,664344,73,"i","i","899","162","i","Input"
"1552","1552","1552",664723,664774,51,"Backspace","Backspace","898","162","i","Remove/Cut"
"1553","1553","1553",664832,664918,86,"Backspace","Backspace","897","162","a","Remove/Cut"
"1554","1554","1554",665303,665368,65,"i","i","898","162","i","Input"
"1555","1555","1555",665437,665539,102,"l","l","899","162","l","Input"
"1556","1556","1556",665548,665690,142,"e","e","900","162","e","Input"
"1557","1557","1557",665644,665744,100,"Space","Space","901","162"," ","Input"
"1558","1558","1558",665792,665874,82,"o","o","902","163","o","Input"
"1559","1559","1559",666055,666174,119,"n","n","903","163","n","Input"
"1560","1560","1560",666138,666238,100,"Space","Space","904","163"," ","Input"
"1561","1561","1561",666720,666796,76,"t","t","905","164","t","Input"
"1562","1562","1562",666791,666889,98,"h","h","906","164","h","Input"
"1563","1563","1563",666903,667064,161,"e","e","907","164","e","Input"
"1564","1564","1564",666947,667013,66,"i","i","908","164","i","Input"
"1565","1565","1565",667068,667167,99,"r","r","909","164","r","Input"
"1566","1566","1566",667210,667271,61,"Space","Space","910","164"," ","Input"
"1567","1567","1567",667552,667673,121,"f","f","911","165","f","Input"
"1568","1568","1568",667731,667786,55,"a","a","912","165","a","Input"
"1569","1569","1569",668070,668221,151,"c","c","913","165","c","Input"
"1570","1570","1570",668199,668308,109,"e","e","914","165","e","Input"
"1571","1571","1571",668359,668420,61,"Space","Space","915","165"," ","Input"
"1572","1572","1572",671380,671485,105,"a","a","916","166","a","Input"
"1573","1573","1573",671540,671600,60,"n","n","917","166","n","Input"
"1574","1574","1574",671543,671658,115,"d","d","918","166","d","Input"
"1575","1575","1575",671718,671813,95,"Space","Space","919","166"," ","Input"
"1576","1576","1576",672055,672113,58,"Backspace","Backspace","918","166"," ","Remove/Cut"
"1577","1577","1577",672177,672244,67,"Backspace","Backspace","917","166","d","Remove/Cut"
"1578","1578","1578",672298,672359,61,"Backspace","Backspace","916","166","n","Remove/Cut"
"1579","1579","1579",672471,672548,77,"s","s","917","166","s","Input"
"1580","1580","1580",672650,672722,72,"Space","Space","918","166"," ","Input"
"1581","1581","1581",672879,672976,97,"a","a","919","167","a","Input"
"1582","1582","1582",673157,673247,90,"t","t","920","167","t","Input"
"1583","1583","1583",673429,673478,49,"Backspace","Backspace","919","167","t","Remove/Cut"
"1584","1584","1584",673543,673605,62,"Backspace","Backspace","918","166","a","Remove/Cut"
"1585","1585","1585",673717,673811,94,"t","t","919","167","t","Input"
"1586","1586","1586",673862,673921,59,"h","h","920","167","h","Input"
"1587","1587","1587",673918,674017,99,"e","e","921","167","e","Input"
"1588","1588","1588",674059,674144,85,"y","y","922","167","y","Input"
"1589","1589","1589",674158,674228,70,"Space","Space","923","167"," ","Input"
"1590","1590","1590",674489,674579,90,"t","t","924","168","t","Input"
"1591","1591","1591",674576,674635,59,"h","h","925","168","h","Input"
"1592","1592","1592",674671,674772,101,"a","a","926","168","a","Input"
"1593","1593","1593",674804,674844,40,"n","n","927","168","n","Input"
"1594","1594","1594",674853,674924,71,"k","k","928","168","k","Input"
"1595","1595","1595",675144,675249,105,"Space","Space","929","168"," ","Input"
"1596","1596","1596",675362,675478,116,"y","y","930","169","y","Input"
"1597","1597","1597",675444,675543,99,"o","o","931","169","o","Input"
"1598","1598","1598",675508,675607,99,"u","u","932","169","u","Input"
"1599","1599","1599",676113,676175,62,".",".","933","169",".","Input"
"1600","1600","1600",676298,676368,70,"Space","Space","934","169"," ","Input"
"1601","1601","1601",697429,697429,0,"Shift","Shift","934","169","NoChange","Nonproduction"
"1602","1602","1602",697603,697754,151,"I","i","935","170","I","Input"
"1603","1603","1603",697725,697803,78,"Space","Space","936","170"," ","Input"
"1604","1604","1604",698040,698118,78,"b","b","937","171","b","Input"
"1605","1605","1605",698170,698211,41,"e","e","938","171","e","Input"
"1606","1606","1606",698273,698353,80,"l","l","939","171","l","Input"
"1607","1607","1607",698398,698443,45,"i","i","940","171","i","Input"
"1608","1608","1608",698526,698620,94,"e","e","941","171","e","Input"
"1609","1609","1609",698668,698816,148,"v","v","942","171","v","Input"
"1610","1610","1610",698793,698931,138,"e","e","943","171","e","Input"
"1611","1611","1611",698978,699051,73,"Space","Space","944","171"," ","Input"
"1612","1612","1612",702877,702982,105,"s","s","945","172","s","Input"
"1613","1613","1613",703035,703088,53,"i","i","946","172","i","Input"
"1614","1614","1614",703194,703352,158,"m","m","947","172","m","Input"
"1615","1615","1615",703401,703515,114,"p","p","948","172","p","Input"
"1616","1616","1616",703598,703696,98,"l","l","949","172","l","Input"
"1617","1617","1617",703727,703787,60,"e","e","950","172","e","Input"
"1618","1618","1618",703834,703892,58,"Space","Space","951","172"," ","Input"
"1619","1619","1619",703945,704084,139,"a","a","952","173","a","Input"
"1620","1620","1620",704252,704365,113,"c","c","953","173","c","Input"
"1621","1621","1621",704536,704626,90,"t","t","954","173","t","Input"
"1622","1622","1622",704805,704931,126,"s","s","955","173","s","Input"
"1623","1623","1623",704973,705052,79,"Space","Space","956","173"," ","Input"
"1624","1624","1624",705154,705250,96,"o","o","957","174","o","Input"
"1625","1625","1625",705247,705353,106,"f","f","958","174","f","Input"
"1626","1626","1626",705403,705457,54,"Space","Space","959","174"," ","Input"
"1627","1627","1627",705670,705763,93,"k","k","960","175","k","Input"
"1628","1628","1628",705857,705935,78,"i","i","961","175","i","Input"
"1629","1629","1629",706026,706083,57,"n","n","962","175","n","Input"
"1630","1630","1630",706167,706245,78,"d","d","963","175","d","Input"
"1631","1631","1631",706556,706638,82,"n","n","964","175","n","Input"
"1632","1632","1632",706716,706827,111,"e","e","965","175","e","Input"
"1633","1633","1633",706909,706977,68,"s","s","966","175","s","Input"
"1634","1634","1634",707037,707135,98,"s","s","967","175","s","Input"
"1635","1635","1635",707188,707265,77,"Space","Space","968","175"," ","Input"
"1636","1636","1636",710713,710892,179,"c","c","969","176","c","Input"
"1637","1637","1637",710864,710989,125,"a","a","970","176","a","Input"
"1638","1638","1638",710956,711100,144,"n","n","971","176","n","Input"
"1639","1639","1639",711058,711178,120,"Space","Space","972","176"," ","Input"
"1640","1640","1640",711541,711625,84,"m","m","973","177","m","Input"
"1641","1641","1641",711595,711740,145,"o","o","974","177","o","Input"
"1642","1642","1642",711743,711866,123,"t","t","975","177","t","Input"
"1643","1643","1643",711831,711924,93,"Space","Space","976","177"," ","Input"
"1644","1644","1644",712229,712290,61,"Backspace","Backspace","975","177"," ","Remove/Cut"
"1645","1645","1645",712369,712415,46,"Backspace","Backspace","974","177","t","Remove/Cut"
"1646","1646","1646",712516,712586,70,"Backspace","Backspace","973","177","o","Remove/Cut"
"1647","1647","1647",712635,712724,89,"Backspace","Backspace","972","176","m","Remove/Cut"
"1648","1648","1648",713172,713309,137,"n","n","973","177","n","Input"
"1649","1649","1649",713324,713429,105,"o","o","974","177","o","Input"
"1650","1650","1650",713552,713658,106,"t","t","975","177","t","Input"
"1651","1651","1651",713674,713812,138,"Space","Space","976","177"," ","Input"
"1652","1652","1652",714443,714572,129,"o","o","977","178","o","Input"
"1653","1653","1653",714626,714721,95,"n","n","978","178","n","Input"
"1654","1654","1654",714731,714869,138,"l","l","979","178","l","Input"
"1655","1655","1655",714955,715056,101,"y","y","980","178","y","Input"
"1656","1656","1656",715059,715140,81,"Space","Space","981","178"," ","Input"
"1657","1657","1657",716035,716090,55,"b","b","982","179","b","Input"
"1658","1658","1658",716204,716314,110,"r","r","983","179","r","Input"
"1659","1659","1659",716311,716393,82,"i","i","984","179","i","Input"
"1660","1660","1660",716546,716643,97,"g","g","985","179","g","Input"
"1661","1661","1661",716695,716746,51,"h","h","986","179","h","Input"
"1662","1662","1662",716952,717029,77,"t","t","987","179","t","Input"
"1663","1663","1663",717079,717177,98,"e","e","988","179","e","Input"
"1664","1664","1664",717225,717343,118,"n","n","989","179","n","Input"
"1665","1665","1665",717311,717407,96,"Space","Space","990","179"," ","Input"
"1666","1666","1666",717839,717956,117,"s","s","991","180","s","Input"
"1667","1667","1667",717991,718044,53,"o","o","992","180","o","Input"
"1668","1668","1668",718106,718230,124,"e","e","993","180","e","Input"
"1669","1669","1669",718174,718344,170,"m","m","994","180","m","Input"
"1670","1670","1670",718395,718410,15,"o","o","995","180","o","Input"
"1671","1671","1671",718748,718805,57,"Backspace","Backspace","994","180","o","Remove/Cut"
"1672","1672","1672",718884,718929,45,"Backspace","Backspace","993","180","m","Remove/Cut"
"1673","1673","1673",718994,719078,84,"Backspace","Backspace","992","180","e","Remove/Cut"
"1674","1674","1674",719441,719530,89,"m","m","993","180","m","Input"
"1675","1675","1675",719574,719642,68,"e","e","994","180","e","Input"
"1676","1676","1676",719920,720038,118,"o","o","995","180","o","Input"
"1677","1677","1677",720111,720141,30,"n","n","996","180","n","Input"
"1678","1678","1678",720180,720298,118,"e","e","997","180","e","Input"
"1679","1679","1679",720348,720461,113,"s","s","998","180","s","Input"
"1680","1680","1680",720494,720560,66,"Space","Space","999","180"," ","Input"
"1681","1681","1681",721114,721215,101,"e","e","1000","181","e","Input"
"1682","1682","1682",721274,721335,61,"l","l","1001","181","l","Input"
"1683","1683","1683",721346,721482,136,"s","s","1002","181","s","Input"
"1684","1684","1684",721453,721578,125,"e","e","1003","181","e","Input"
"1685","1685","1685",721573,721641,68,"Space","Space","1004","181"," ","Input"
"1686","1686","1686",721696,721832,136,"d","d","1005","182","d","Input"
"1687","1687","1687",721808,721914,106,"a","a","1006","182","a","Input"
"1688","1688","1688",721970,722063,93,"y","y","1007","182","y","Input"
"1689","1689","1689",722042,722172,130,"Space","Space","1008","182"," ","Input"
"1690","1690","1690",722595,722652,57,"b","b","1009","183","b","Input"
"1691","1691","1691",722792,722849,57,"u","u","1010","183","u","Input"
"1692","1692","1692",722906,722985,79,"t","t","1011","183","t","Input"
"1693","1693","1693",722981,723066,85,"Space","Space","1012","183"," ","Input"
"1694","1694","1694",723606,723712,106,"a","a","1013","184","a","Input"
"1695","1695","1695",723728,723822,94,"l","l","1014","184","l","Input"
"1696","1696","1696",723876,724000,124,"s","s","1015","184","s","Input"
"1697","1697","1697",723962,724082,120,"o","o","1016","184","o","Input"
"1698","1698","1698",724078,724176,98,"Space","Space","1017","184"," ","Input"
"1699","1699","1699",724332,724412,80,"y","y","1018","185","y","Input"
"1700","1700","1700",724404,724517,113,"o","o","1019","185","o","Input"
"1701","1701","1701",724478,724583,105,"u","u","1020","185","u","Input"
"1702","1702","1702",724637,724708,71,"r","r","1021","185","r","Input"
"1703","1703","1703",725992,726091,99,"Space","Space","1022","185"," ","Input"
"1704","1704","1704",726147,726237,90,"o","o","1023","186","o","Input"
"1705","1705","1705",726296,726395,99,"w","w","1024","186","w","Input"
"1706","1706","1706",726386,726493,107,"n","n","1025","186","n","Input"
"1707","1707","1707",726459,726575,116,"Space","Space","1026","186"," ","Input"
"1708","1708","1708",727134,727204,70,"b","b","1027","187","b","Input"
"1709","1709","1709",727252,727352,100,"e","e","1028","187","e","Input"
"1710","1710","1710",727348,727556,208,"a","a","1029","187","a","Input"
"1711","1711","1711",727548,727619,71,"u","u","1030","187","u","Input"
"1712","1712","1712",727617,727793,176,"c","c","1031","187","c","Input"
"1713","1713","1713",727780,727941,161,"e","e","1032","187","e","Input"
"1714","1714","1714",728135,728206,71,"s","s","1033","187","s","Input"
"1715","1715","1715",728180,728333,153,"e","e","1034","187","e","Input"
"1716","1716","1716",728306,728428,122,"Space","Space","1035","187"," ","Input"
"1717","1717","1717",728860,728925,65,"Backspace","Backspace","1034","187"," ","Remove/Cut"
"1718","1718","1718",728978,729047,69,"Backspace","Backspace","1033","187","e","Remove/Cut"
"1719","1719","1719",729099,729180,81,"Backspace","Backspace","1032","187","s","Remove/Cut"
"1720","1720","1720",729255,729298,43,"Backspace","Backspace","1031","187","e","Remove/Cut"
"1721","1721","1721",729377,729427,50,"Backspace","Backspace","1030","187","c","Remove/Cut"
"1722","1722","1722",729490,729557,67,"Backspace","Backspace","1029","187","u","Remove/Cut"
"1723","1723","1723",729615,729698,83,"Backspace","Backspace","1028","187","a","Remove/Cut"
"1724","1724","1724",730282,730438,156,"c","c","1029","187","c","Input"
"1725","1725","1725",730411,730500,89,"a","a","1030","187","a","Input"
"1726","1726","1726",730508,730588,80,"u","u","1031","187","u","Input"
