"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1374","1374","1374",641663,641738,75,"t","t","755","132","t","Input"
"1375","1375","1375",641750,641825,75,"l","l","756","132","l","Input"
"1376","1376","1376",641838,641913,75,"e","e","757","132","e","Input"
"1377","1377","1377",642039,642082,43,",",",","758","132",",","Input"
"1378","1378","1378",643199,643290,91,"Space","Space","759","132"," ","Input"
"1379","1379","1379",643792,643901,109,"w","w","760","133","w","Input"
"1380","1380","1380",643880,643988,108,"e","e","761","133","e","Input"
"1381","1381","1381",643984,644089,105,"Space","Space","762","133"," ","Input"
"1382","1382","1382",644079,644162,83,"a","a","763","134","a","Input"
"1383","1383","1383",644191,644250,59,"l","l","764","134","l","Input"
"1384","1384","1384",644551,644626,75,"Backspace","Backspace","763","134","l","Remove/Cut"
"1385","1385","1385",644735,644810,75,"Backspace","Backspace","762","133","a","Remove/Cut"
"1386","1386","1386",646175,646676,501,"Backspace","Backspace","761","133"," ","Remove/Cut"
"1387","1387","1387",646676,646759,83,"Backspace","Backspace","760","133","e","Remove/Cut"
"1388","1388","1388",646759,646844,85,"Backspace","Backspace","759","132","w","Remove/Cut"
"1389","1389","1389",646844,646927,83,"Backspace","Backspace","758","132"," ","Remove/Cut"
"1390","1390","1390",646927,647011,84,"Backspace","Backspace","757","132",",","Remove/Cut"
"1391","1391","1391",647011,647095,84,"Backspace","Backspace","756","132","e","Remove/Cut"
"1392","1392","1392",647095,647179,84,"Backspace","Backspace","755","132","l","Remove/Cut"
"1393","1393","1393",647179,647263,84,"Backspace","Backspace","754","132","t","Remove/Cut"
"1394","1394","1394",647263,647347,84,"Backspace","Backspace","753","132","t","Remove/Cut"
"1395","1395","1395",647347,647431,84,"Backspace","Backspace","752","132","i","Remove/Cut"
"1396","1396","1396",647431,647515,84,"Backspace","Backspace","751","131","l","Remove/Cut"
"1397","1397","1397",647515,647599,84,"Backspace","Backspace","750","131"," ","Remove/Cut"
"1398","1398","1398",647599,647682,83,"Backspace","Backspace","749","130","a","Remove/Cut"
"1399","1399","1399",647682,647765,83,"Backspace","Backspace","748","130"," ","Remove/Cut"
"1400","1400","1400",647765,647849,84,"Backspace","Backspace","747","130","f","Remove/Cut"
"1401","1401","1401",647849,647933,84,"Backspace","Backspace","746","130","f","Remove/Cut"
"1402","1402","1402",647933,648017,84,"Backspace","Backspace","745","129","o","Remove/Cut"
"1403","1403","1403",648017,648101,84,"Backspace","Backspace","744","129"," ","Remove/Cut"
"1404","1404","1404",648101,648184,83,"Backspace","Backspace","743","129","l","Remove/Cut"
"1405","1405","1405",648184,648249,65,"Backspace","Backspace","742","129","o","Remove/Cut"
"1406","1406","1406",648463,648738,275,"Backspace","Backspace","741","129","o","Remove/Cut"
"1407","1407","1407",648983,649034,51,"Backspace","Backspace","740","128","C","Remove/Cut"
"1408","1408","1408",649663,649738,75,"Backspace","Backspace","739","128"," ","Remove/Cut"
"1409","1409","1409",649823,649897,74,"Backspace","Backspace","738","128",".","Remove/Cut"
"1410","1410","1410",650047,650120,73,",",",","739","128",",","Input"
"1411","1411","1411",650837,650913,76,"Backspace","Backspace","738","128",",","Remove/Cut"
"1412","1412","1412",651139,651141,2,"Space","Space","739","128"," ","Input"
"1413","1413","1413",651175,651267,92,"i","i","740","129","i","Input"
"1414","1414","1414",651246,651345,99,"s","s","741","129","s","Input"
"1415","1415","1415",651326,651465,139,"Space","Space","742","129"," ","Input"
"1416","1416","1416",651454,651554,100,"t","t","743","130","t","Input"
"1417","1417","1417",651573,651673,100,"o","o","744","130","o","Input"
"1418","1418","1418",652265,652394,129,"Backspace","Backspace","743","130","o","Remove/Cut"
"1419","1419","1419",653110,653218,108,"Backspace","Backspace","742","129","t","Remove/Cut"
"1420","1420","1420",655287,655387,100,"t","t","743","130","t","Input"
"1421","1421","1421",655385,655497,112,"o","o","744","130","o","Input"
"1422","1422","1422",655479,655570,91,"Space","Space","745","130"," ","Input"
"1423","1423","1423",655678,655737,59,"m","m","746","131","m","Input"
"1424","1424","1424",655838,655922,84,"o","o","747","131","o","Input"
"1425","1425","1425",655911,656010,99,"s","s","748","131","s","Input"
"1426","1426","1426",655991,656065,74,"t","t","749","131","t","Input"
"1427","1427","1427",656095,656210,115,"l","l","750","131","l","Input"
"1428","1428","1428",656159,656258,99,"y","y","751","131","y","Input"
"1429","1429","1429",656335,656442,107,"Space","Space","752","131"," ","Input"
"1430","1430","1430",656535,656634,99,"i","i","753","132","i","Input"
"1431","1431","1431",656703,656770,67,"g","g","754","132","g","Input"
"1432","1432","1432",656863,656922,59,"n","n","755","132","n","Input"
"1433","1433","1433",657031,657121,90,"o","o","756","132","o","Input"
"1434","1434","1434",657110,657218,108,"r","r","757","132","r","Input"
"1435","1435","1435",657167,657242,75,"e","e","758","132","e","Input"
"1436","1436","1436",657269,657370,101,"Space","Space","759","132"," ","Input"
"1437","1437","1437",657415,657489,74,"t","t","760","133","t","Input"
"1438","1438","1438",657454,657506,52,"h","h","761","133","h","Input"
"1439","1439","1439",657775,657850,75,"e","e","762","133","e","Input"
"1440","1440","1440",657862,657930,68,"m","m","763","133","m","Input"
"1441","1441","1441",658063,658162,99,",",",","764","133",",","Input"
"1442","1442","1442",658231,658322,91,"Space","Space","765","133"," ","Input"
"1443","1443","1443",658320,658425,105,"s","s","766","134","s","Input"
"1444","1444","1444",658415,658474,59,"t","t","767","134","t","Input"
"1445","1445","1445",658559,658625,66,"r","r","768","134","r","Input"
"1446","1446","1446",658679,658769,90,"i","i","769","134","i","Input"
"1447","1447","1447",658759,658849,90,"v","v","770","134","v","Input"
"1448","1448","1448",658799,658912,113,"e","e","771","134","e","Input"
"1449","1449","1449",658906,659001,95,"Space","Space","772","134"," ","Input"
"1450","1450","1450",658991,659082,91,"f","f","773","135","f","Input"
"1451","1451","1451",659103,659193,90,"o","o","774","135","o","Input"
"1452","1452","1452",659166,659266,100,"r","r","775","135","r","Input"
"1453","1453","1453",659231,659370,139,"Space","Space","776","135"," ","Input"
"1454","1454","1454",659351,659473,122,"w","w","777","136","w","Input"
"1455","1455","1455",659431,659530,99,"a","a","778","136","a","Input"
"1456","1456","1456",659543,659633,90,"n","n","779","136","n","Input"
"1457","1457","1457",659622,659713,91,"t","t","780","136","t","Input"
"1458","1458","1458",659951,660034,83,"Backspace","Backspace","779","136","t","Remove/Cut"
"1459","1459","1459",660103,660202,99,"Backspace","Backspace","778","136","n","Remove/Cut"
"1460","1460","1460",660519,660594,75,"Backspace","Backspace","777","136","a","Remove/Cut"
"1461","1461","1461",660592,660682,90,"h","h","778","136","h","Input"
"1462","1462","1462",660735,660810,75,"a","a","779","136","a","Input"
"1463","1463","1463",660783,660866,83,"t","t","780","136","t","Input"
"1464","1464","1464",660919,661026,107,"Space","Space","781","136"," ","Input"
"1465","1465","1465",660999,661073,74,"y","y","782","137","y","Input"
"1466","1466","1466",661095,661129,34,"o","o","783","137","o","Input"
"1467","1467","1467",661242,661289,47,"u","u","784","137","u","Input"
"1468","1468","1468",661303,661414,111,"Space","Space","785","137"," ","Input"
"1469","1469","1469",661359,661449,90,"w","w","786","138","w","Input"
"1470","1470","1470",661391,661465,74,"a","a","787","138","a","Input"
"1471","1471","1471",661447,661546,99,"n","n","788","138","n","Input"
"1472","1472","1472",661559,661642,83,"t","t","789","138","t","Input"
"1473","1473","1473",663319,663418,99,".",".","790","138",".","Input"
"1474","1474","1474",667791,667889,98,"Space","Space","791","138"," ","Input"
"1475","1475","1475",668743,683955,15212,"CapsLock","CapsLock","791","138","NoChange","Nonproduction"
"1476","1476","1476",681672,681737,65,"Backspace","Backspace","790","138"," ","Remove/Cut"
"1477","1477","1477",681830,681873,43,"Backspace","Backspace","789","138",".","Remove/Cut"
"1478","1478","1478",682030,682145,115,",",",","790","138",",","Input"
"1479","1479","1479",682318,682401,83,"Space","Space","791","138"," ","Input"
"1480","1480","1480",682534,682626,92,"H","H","792","139","H","Input"
"1481","1481","1481",682606,682689,83,"A","A","793","139","A","Input"
"1482","1482","1482",682702,682834,132,"V","V","794","139","V","Input"
"1483","1483","1483",682791,682848,57,"E","E","795","139","E","Input"
"1484","1484","1484",682831,682905,74,"Space","Space","796","139"," ","Input"
"1485","1485","1485",683118,683193,75,"Backspace","Backspace","795","139"," ","Remove/Cut"
"1486","1486","1486",683271,683338,67,"Backspace","Backspace","794","139","E","Remove/Cut"
"1487","1487","1487",683422,683497,75,"Backspace","Backspace","793","139","V","Remove/Cut"
"1488","1488","1488",683575,683665,90,"Backspace","Backspace","792","139","A","Remove/Cut"
"1489","1489","1489",683727,683833,106,"Backspace","Backspace","791","138","H","Remove/Cut"
"1490","1490","1490",684129,684246,117,"h","h","792","139","h","Input"
"1491","1491","1491",684234,684291,57,"a","a","793","139","a","Input"
"1492","1492","1492",684311,684432,121,"v","v","794","139","v","Input"
"1493","1493","1493",684384,684457,73,"e","e","795","139","e","Input"
"1494","1494","1494",684488,684592,104,"Space","Space","796","139"," ","Input"
"1495","1495","1495",684581,684660,79,"s","s","797","140","s","Input"
"1496","1496","1496",684656,684704,48,"o","o","798","140","o","Input"
"1497","1497","1497",684805,684918,113,"m","m","799","140","m","Input"
"1498","1498","1498",684902,684968,66,"e","e","800","140","e","Input"
"1499","1499","1499",684992,685085,93,"Space","Space","801","140"," ","Input"
"1500","1500","1500",685083,685176,93,"f","f","802","141","f","Input"
"1501","1501","1501",685169,685234,65,"u","u","803","141","u","Input"
"1502","1502","1502",685334,685417,83,"n","n","804","141","n","Input"
"1503","1503","1503",686471,686530,59,".",".","805","141",".","Input"
"1504","1504","1504",690567,690642,75,"Space","Space","806","141"," ","Input"
"1505","1505","1505",690853,690927,74,"CapsLock","CapsLock","806","141","NoChange","Nonproduction"
"1506","1506","1506",690866,690927,61,"M","m","807","142","M","Input"
"1507","1507","1507",691037,691120,83,"o","o","808","142","o","Input"
"1508","1508","1508",691157,691232,75,"d","d","809","142","d","Input"
"1509","1509","1509",691261,691360,99,"e","e","810","142","e","Input"
"1510","1510","1510",691335,691400,65,"r","r","811","142","r","Input"
"1511","1511","1511",691471,691552,81,"n","n","812","142","n","Input"
"1512","1512","1512",697000,697096,96,"Space","Space","813","142"," ","Input"
"1513","1513","1513",697086,697169,83,"s","s","814","143","s","Input"
"1514","1514","1514",697199,697297,98,"o","o","815","143","o","Input"
"1515","1515","1515",697311,697377,66,"c","c","816","143","c","Input"
"1516","1516","1516",697479,697569,90,"i","i","817","143","i","Input"
"1517","1517","1517",697582,697640,58,"e","e","818","143","e","Input"
"1518","1518","1518",697791,697888,97,"t","t","819","143","t","Input"
"1519","1519","1519",697863,697953,90,"y","y","820","143","y","Input"
"1520","1520","1520",698255,698369,114,"Space","Space","821","143"," ","Input"
"1521","1521","1521",698342,698441,99,"s","s","822","144","s","Input"
"1522","1522","1522",698511,698585,74,"h","h","823","144","h","Input"
"1523","1523","1523",698610,698673,63,"o","o","824","144","o","Input"
"1524","1524","1524",698767,698809,42,"u","u","825","144","u","Input"
"1525","1525","1525",698967,699074,107,"l","l","826","144","l","Input"
"1526","1526","1526",699071,699144,73,"d","d","827","144","d","Input"
"1527","1527","1527",699126,699217,91,"Space","Space","828","144"," ","Input"
"1528","1528","1528",699294,699386,92,"n","n","829","145","n","Input"
"1529","1529","1529",699510,699624,114,"o","o","830","145","o","Input"
"1530","1530","1530",699615,699673,58,"t","t","831","145","t","Input"
"1531","1531","1531",699686,699792,106,"Space","Space","832","145"," ","Input"
"1532","1532","1532",699774,699889,115,"b","b","833","146","b","Input"
"1533","1533","1533",699847,699952,105,"e","e","834","146","e","Input"
"1534","1534","1534",699943,700066,123,"Space","Space","835","146"," ","Input"
"1535","1535","1535",700065,700161,96,"c","c","836","147","c","Input"
"1536","1536","1536",700270,700353,83,"r","r","837","147","r","Input"
"1537","1537","1537",700422,700505,83,"i","i","838","147","i","Input"
"1538","1538","1538",700846,700912,66,"t","t","839","147","t","Input"
"1539","1539","1539",700966,701073,107,"i","i","840","147","i","Input"
"1540","1540","1540",701535,701609,74,"s","s","841","147","s","Input"
"1541","1541","1541",701926,702009,83,"Backspace","Backspace","840","147","s","Remove/Cut"
"1542","1542","1542",702087,702161,74,"c","c","841","147","c","Input"
"1543","1543","1543",702190,702300,110,"i","i","842","147","i","Input"
"1544","1544","1544",702438,702520,82,"z","z","843","147","z","Input"
"1545","1545","1545",702646,702713,67,"e","e","844","147","e","Input"
"1546","1546","1546",702822,702921,99,"d","d","845","147","d","Input"
"1547","1547","1547",703007,703088,81,"Space","Space","846","147"," ","Input"
"1548","1548","1548",703087,703145,58,"f","f","847","148","f","Input"
"1549","1549","1549",703180,703293,113,"o","o","848","148","o","Input"
"1550","1550","1550",703291,703328,37,"r","r","849","148","r","Input"
"1551","1551","1551",703317,703419,102,"Space","Space","850","148"," ","Input"
"1552","1552","1552",703465,703577,112,"b","b","851","149","b","Input"
"1553","1553","1553",703542,703642,100,"e","e","852","149","e","Input"
"1554","1554","1554",703640,703697,57,"i","i","853","149","i","Input"
"1555","1555","1555",703814,703889,75,"n","n","854","149","n","Input"
"1556","1556","1556",703919,704025,106,"g","g","855","149","g","Input"
"1557","1557","1557",704095,704193,98,"Space","Space","856","149"," ","Input"
"1558","1558","1558",706023,706113,90,"m","m","857","150","m","Input"
"1559","1559","1559",706134,706249,115,"a","a","858","150","a","Input"
"1560","1560","1560",706230,706289,59,"t","t","859","150","t","Input"
"1561","1561","1561",706366,706441,75,"e","e","860","150","e","Input"
"1562","1562","1562",706407,706481,74,"r","r","861","150","r","Input"
"1563","1563","1563",706967,707057,90,"i","i","862","150","i","Input"
"1564","1564","1564",707087,707153,66,"a","a","863","150","a","Input"
"1565","1565","1565",707247,707328,81,"l","l","864","150","l","Input"
"1566","1566","1566",707406,707496,90,"i","i","865","150","i","Input"
"1567","1567","1567",707527,707640,113,"s","s","866","150","s","Input"
"1568","1568","1568",707622,707689,67,"t","t","867","150","t","Input"
"1569","1569","1569",707734,707840,106,"i","i","868","150","i","Input"
"1570","1570","1570",707815,707913,98,"c","c","869","150","c","Input"
"1571","1571","1571",710334,710425,91,",",",","870","150",",","Input"
"1572","1572","1572",710951,711033,82,"Backspace","Backspace","869","150",",","Remove/Cut"
"1573","1573","1573",711574,711728,154,",",",","870","150",",","Input"
"1574","1574","1574",711798,711880,82,"Space","Space","871","150"," ","Input"
"1575","1575","1575",711927,711993,66,"i","i","872","151","i","Input"
"1576","1576","1576",712023,712096,73,"t","t","873","151","t","Input"
"1577","1577","1577",712199,712306,107,"'","'","874","151","'","Input"
"1578","1578","1578",712286,712401,115,"s","s","875","151","s","Input"
"1579","1579","1579",712399,712489,90,"Space","Space","876","151"," ","Input"
"1580","1580","1580",712513,712585,72,"a","a","877","152","a","Input"
"1581","1581","1581",712611,712673,62,"Space","Space","878","152"," ","Input"
"1582","1582","1582",712661,712740,79,"f","f","879","153","f","Input"
"1583","1583","1583",712736,712800,64,"a","a","880","153","a","Input"
"1584","1584","1584",712838,712920,82,"c","c","881","153","c","Input"
"1585","1585","1585",713062,713145,83,"t","t","882","153","t","Input"
"1586","1586","1586",713231,713321,90,".",".","883","153",".","Input"
"1587","1587","1587",714935,714993,58,"Space","Space","884","153"," ","Input"
"1588","1588","1588",728827,730688,1861,"Leftclick","Leftclick","884","153","NoChange","Nonproduction"
"1589","1589","1589",731223,731373,150,"Meta","Meta","884","153","NoChange","Nonproduction"
"1590","1590","1590",731373,731665,292,"c","c","884","153","NoChange","Nonproduction"
"1591","1591","1591",731665,731665,0,"c","c","884","153","NoChange","Nonproduction"
"1592","1592","1592",731990,732080,90,"Backspace","Backspace","806","141","Modern society should not be criticized for being materialistic, it's a fact. ","Remove/Cut"
"1593","1593","1593",732191,732273,82,"Backspace","Backspace","805","141"," ","Remove/Cut"
"1594","1594","1594",733597,733674,77,"Leftclick","Leftclick","0","141","NoChange","Nonproduction"
"1595","1595","1595",733997,733997,0,"Shift","Shift","0","141","NoChange","Nonproduction"
"1596","1596","1596",734150,734167,17,"Enter","Enter","1","141","\n","Input"
"1597","1597","1597",734434,734513,79,"Enter","Enter","2","141","\n","Input"
"1598","1598","1598",735244,735337,93,"Leftclick","Leftclick","0","141","NoChange","Nonproduction"
"1599","1599","1599",735927,736016,89,"Backspace","Backspace","0","141","NoChange","Nonproduction"
"1600","1600","1600",736958,737215,257,"Meta","Meta","0","141","NoChange","Nonproduction"
"1601","1601","1601",737215,737552,337,"v","v","78","153","Modern society should not be criticized for being materialistic, it's a fact. ","Paste"
"1602","1602","1602",738702,738828,126,"Leftclick","Leftclick","885","153","NoChange","Nonproduction"
"1603","1603","1603",741239,741241,2,"Space","Space","886","153"," ","Input"
"1604","1604","1604",763895,763944,49,"Backspace","Backspace","885","153"," ","Remove/Cut"
"1605","1605","1605",764039,764071,32,"Backspace","Backspace","884","153",".","Remove/Cut"
"1606","1606","1606",764550,764688,138,".",".","885","153",".","Input"
"1607","1607","1607",765087,765193,106,"Space","Space","886","153"," ","Input"
"1608","1608","1608",765365,765475,110,"CapsLock","CapsLock","886","153","NoChange","Nonproduction"
"1609","1609","1609",765391,765479,88,"I","i","887","154","I","Input"
"1610","1610","1610",765668,765736,68,"t","t","888","154","t","Input"
"1611","1611","1611",765760,765864,104,"'","'","889","154","'","Input"
"1612","1612","1612",765844,765975,131,"s","s","890","154","s","Input"
"1613","1613","1613",766025,766112,87,"Space","Space","891","154"," ","Input"
"1614","1614","1614",766181,766264,83,"i","i","892","155","i","Input"
"1615","1615","1615",766351,766416,65,"m","m","893","155","m","Input"
"1616","1616","1616",766526,766600,74,"p","p","894","155","p","Input"
"1617","1617","1617",766687,766769,82,"o","o","895","155","o","Input"
"1618","1618","1618",766789,766856,67,"r","r","896","155","r","Input"
"1619","1619","1619",766966,767128,162,"t","t","897","155","t","Input"
"1620","1620","1620",767102,767216,114,"a","a","898","155","a","Input"
"1621","1621","1621",767246,767345,99,"n","n","899","155","n","Input"
"1622","1622","1622",767353,767440,87,"t","t","900","155","t","Input"
"1623","1623","1623",767750,767841,91,"Space","Space","901","155"," ","Input"
"1624","1624","1624",769847,769888,41,"t","t","902","156","t","Input"
"1625","1625","1625",769966,770072,106,"o","o","903","156","o","Input"
"1626","1626","1626",770214,770288,74,"Space","Space","904","156"," ","Input"
"1627","1627","1627",770639,770727,88,"l","l","905","157","l","Input"
"1628","1628","1628",770695,770793,98,"e","e","906","157","e","Input"
"1629","1629","1629",770791,771060,269,"t","t","907","157","t","Input"
"1630","1630","1630",771067,771087,20,"Backspace","Backspace","906","157","t","Remove/Cut"
"1631","1631","1631",771190,771272,82,"Backspace","Backspace","905","157","e","Remove/Cut"
"1632","1632","1632",771382,771456,74,"Backspace","Backspace","904","156","l","Remove/Cut"
"1633","1633","1633",775358,775415,57,"n","n","905","157","n","Input"
"1634","1634","1634",775437,775567,130,"o","o","906","157","o","Input"
"1635","1635","1635",775534,775599,65,"t","t","907","157","t","Input"
"1636","1636","1636",775613,775744,131,"Space","Space","908","157"," ","Input"
"1637","1637","1637",775735,775840,105,"b","b","909","158","b","Input"
"1638","1638","1638",775807,775897,90,"e","e","910","158","e","Input"
"1639","1639","1639",776294,776399,105,"Space","Space","911","158"," ","Input"
"1640","1640","1640",776635,776711,76,"t","t","912","159","t","Input"
"1641","1641","1641",776750,776818,68,"o","o","913","159","o","Input"
"1642","1642","1642",776902,777000,98,"o","o","914","159","o","Input"
"1643","1643","1643",777062,777160,98,"Space","Space","915","159"," ","Input"
"1644","1644","1644",777238,777329,91,"m","m","916","160","m","Input"
"1645","1645","1645",777327,777408,81,"a","a","917","160","a","Input"
"1646","1646","1646",777424,777496,72,"t","t","918","160","t","Input"
"1647","1647","1647",777535,777640,105,"e","e","919","160","e","Input"
"1648","1648","1648",777590,777671,81,"r","r","920","160","r","Input"
"1649","1649","1649",777725,777824,99,"i","i","921","160","i","Input"
"1650","1650","1650",777950,778016,66,"a","a","922","160","a","Input"
"1651","1651","1651",778126,778208,82,"l","l","923","160","l","Input"
"1652","1652","1652",778518,778608,90,"i","i","924","160","i","Input"
"1653","1653","1653",778630,778714,84,"s","s","925","160","s","Input"
"1654","1654","1654",778713,778768,55,"t","t","926","160","t","Input"
"1655","1655","1655",778781,778888,107,"i","i","927","160","i","Input"
"1656","1656","1656",778917,778993,76,"c","c","928","160","c","Input"
"1657","1657","1657",779110,779184,74,"Space","Space","929","160"," ","Input"
"1658","1658","1658",779461,779520,59,"a","a","930","161","a","Input"
"1659","1659","1659",779710,779819,109,"Backspace","Backspace","929","160","a","Remove/Cut"
"1660","1660","1660",779815,779880,65,"t","t","930","161","t","Input"
"1661","1661","1661",779862,779944,82,"h","h","931","161","h","Input"
"1662","1662","1662",779942,779999,57,"o","o","932","161","o","Input"
"1663","1663","1663",780103,780160,57,"u","u","933","161","u","Input"
"1664","1664","1664",780148,780225,77,"g","g","934","161","g","Input"
"1665","1665","1665",780205,780280,75,"h","h","935","161","h","Input"
"1666","1666","1666",780517,780616,99,",",",","936","161",",","Input"
"1667","1667","1667",781237,781312,75,"Backspace","Backspace","935","161",",","Remove/Cut"
"1668","1668","1668",781655,781752,97,".",".","936","161",".","Input"
"1669","1669","1669",782326,782416,90,"Space","Space","937","161"," ","Input"
"1670","1670","1670",782747,783236,489,"CapsLock","CapsLock","937","161","NoChange","Nonproduction"
"1671","1671","1671",783000,783103,103,"Y","Y","938","162","Y","Input"
"1672","1672","1672",783367,783411,44,"o","o","939","162","o","Input"
"1673","1673","1673",783508,783592,84,"u","u","940","162","u","Input"
"1674","1674","1674",784839,784920,81,"'","'","941","162","'","Input"
"1675","1675","1675",785054,785112,58,"l","l","942","162","l","Input"
"1676","1676","1676",785206,785289,83,"l","l","943","162","l","Input"
"1677","1677","1677",785297,785376,79,"Space","Space","944","162"," ","Input"
"1678","1678","1678",785494,785584,90,"f","f","945","163","f","Input"
"1679","1679","1679",785600,785688,88,"o","o","946","163","o","Input"
"1680","1680","1680",785662,785712,50,"r","r","947","163","r","Input"
"1681","1681","1681",785814,785888,74,"g","g","948","163","g","Input"
"1682","1682","1682",785905,786001,96,"e","e","949","163","e","Input"
"1683","1683","1683",785982,786064,82,"t","t","950","163","t","Input"
"1684","1684","1684",786182,786264,82,"Space","Space","951","163"," ","Input"
"1685","1685","1685",786350,786440,90,"w","w","952","164","w","Input"
"1686","1686","1686",786472,786553,81,"h","h","953","164","h","Input"
"1687","1687","1687",786525,786632,107,"a","a","954","164","a","Input"
"1688","1688","1688",786622,786736,114,"t","t","955","164","t","Input"
"1689","1689","1689",786710,786768,58,"Space","Space","956","164"," ","Input"
"1690","1690","1690",787614,787688,74,"Backspace","Backspace","955","164"," ","Remove/Cut"
"1691","1691","1691",787782,787856,74,"Backspace","Backspace","954","164","t","Remove/Cut"
"1692","1692","1692",787959,788032,73,"Backspace","Backspace","953","164","a","Remove/Cut"
"1693","1693","1693",788142,788643,501,"Backspace","Backspace","952","164","h","Remove/Cut"
"1694","1694","1694",788643,788727,84,"Backspace","Backspace","951","163","w","Remove/Cut"
"1695","1695","1695",788727,788809,82,"Backspace","Backspace","950","163"," ","Remove/Cut"
"1696","1696","1696",788809,788893,84,"Backspace","Backspace","949","163","t","Remove/Cut"
"1697","1697","1697",788893,788976,83,"Backspace","Backspace","948","163","e","Remove/Cut"
"1698","1698","1698",788976,789061,85,"Backspace","Backspace","947","163","g","Remove/Cut"
"1699","1699","1699",789061,789145,84,"Backspace","Backspace","946","163","r","Remove/Cut"
"1700","1700","1700",789145,789230,85,"Backspace","Backspace","945","163","o","Remove/Cut"
"1701","1701","1701",789230,789313,83,"Backspace","Backspace","944","162","f","Remove/Cut"
"1702","1702","1702",789313,789396,83,"Backspace","Backspace","943","162"," ","Remove/Cut"
"1703","1703","1703",789396,789480,84,"Backspace","Backspace","942","162","l","Remove/Cut"
"1704","1704","1704",789480,789482,2,"Backspace","Backspace","941","162","l","Remove/Cut"
"1705","1705","1705",790863,790960,97,"Backspace","Backspace","940","162","'","Remove/Cut"
"1706","1706","1706",791126,791217,91,"Space","Space","941","162"," ","Input"
"1707","1707","1707",791358,791416,58,"m","m","942","163","m","Input"
"1708","1708","1708",791510,791594,84,"i","i","943","163","i","Input"
"1709","1709","1709",791592,791665,73,"g","g","944","163","g","Input"
"1710","1710","1710",791664,791743,79,"h","h","945","163","h","Input"
"1711","1711","1711",791733,791807,74,"t","t","946","163","t","Input"
"1712","1712","1712",791821,791919,98,"Space","Space","947","163"," ","Input"
"1713","1713","1713",791910,791983,73,"f","f","948","164","f","Input"
"1714","1714","1714",792006,792111,105,"o","o","949","164","o","Input"
"1715","1715","1715",792390,792488,98,"r","r","950","164","r","Input"
"1716","1716","1716",792614,792711,97,"g","g","951","164","g","Input"
"1717","1717","1717",792724,792832,108,"e","e","952","164","e","Input"
"1718","1718","1718",792788,792895,107,"t","t","953","164","t","Input"
"1719","1719","1719",793167,793279,112,"Space","Space","954","164"," ","Input"
"1720","1720","1720",793325,793432,107,"a","a","955","165","a","Input"
"1721","1721","1721",793542,793608,66,"b","b","956","165","b","Input"
"1722","1722","1722",793726,793809,83,"o","o","957","165","o","Input"
"1723","1723","1723",793910,793999,89,"u","u","958","165","u","Input"
"1724","1724","1724",793996,794087,91,"t","t","959","165","t","Input"
"1725","1725","1725",794124,794216,92,"Space","Space","960","165"," ","Input"
"1726","1726","1726",794374,794400,26,"h","h","961","166","h","Input"
"1727","1727","1727",794670,794778,108,"e","e","962","166","e","Input"
"1728","1728","1728",794776,794840,64,"a","a","963","166","a","Input"
"1729","1729","1729",794910,795032,122,"v","v","964","166","v","Input"
"1730","1730","1730",794975,795040,65,"e","e","965","166","e","Input"
"1731","1731","1731",795070,795152,82,"n","n","966","166","n","Input"
"1732","1732","1732",797549,797632,83,",",",","967","166",",","Input"
"1733","1733","1733",797807,797912,105,"Space","Space","968","166"," ","Input"
"1734","1734","1734",797878,797960,82,"w","w","969","167","w","Input"
"1735","1735","1735",797980,798040,60,"h","h","970","167","h","Input"
"1736","1736","1736",798135,798215,80,"i","i","971","167","i","Input"
"1737","1737","1737",798190,798264,74,"c","c","972","167","c","Input"
"1738","1738","1738",798310,798385,75,"h","h","973","167","h","Input"
"1739","1739","1739",798558,798657,99,"Space","Space","974","167"," ","Input"
"1740","1740","1740",798893,799007,114,"i","i","975","168","i","Input"
"1741","1741","1741",799023,799128,105,"s","s","976","168","s","Input"
"1742","1742","1742",799149,799234,85,"Space","Space","977","168"," ","Input"
"1743","1743","1743",799232,799328,96,"t","t","978","169","t","Input"
"1744","1744","1744",799345,799448,103,"h","h","979","169","h","Input"
"1745","1745","1745",799437,799544,107,"e","e","980","169","e","Input"
"1746","1746","1746",799557,799672,115,"Space","Space","981","169"," ","Input"
"1747","1747","1747",800446,800504,58,"i","i","982","170","i","Input"
"1748","1748","1748",800622,800703,81,"m","m","983","170","m","Input"
"1749","1749","1749",800829,800896,67,"p","p","984","170","p","Input"
"1750","1750","1750",800990,801057,67,"o","o","985","170","o","Input"
"1751","1751","1751",801055,801096,41,"r","r","986","170","r","Input"
"1752","1752","1752",801198,801297,99,"t","t","987","170","t","Input"
"1753","1753","1753",801295,801391,96,"a","a","988","170","a","Input"
"1754","1754","1754",801454,801568,114,"n","n","989","170","n","Input"
"1755","1755","1755",801582,801663,81,"t","t","990","170","t","Input"
"1756","1756","1756",801798,801895,97,"Space","Space","991","170"," ","Input"
"1757","1757","1757",802511,802582,71,"t","t","992","171","t","Input"
"1758","1758","1758",802558,802599,41,"h","h","993","171","h","Input"
"1759","1759","1759",802619,802672,53,"i","i","994","171","i","Input"
"1760","1760","1760",802790,802855,65,"n","n","995","171","n","Input"
"1761","1761","1761",802884,802967,83,"g","g","996","171","g","Input"
