"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2791",2791,2791,886413,886498,85,"l","l",1365,316,"l","Input"
"2792",2792,2792,886461,886530,69,"Space","Space",1366,317," ","Input"
"2793",2793,2793,886541,886610,69,"g","g",1367,317,"g","Input"
"2794",2794,2794,886581,886650,69,"e","e",1368,317,"e","Input"
"2795",2795,2795,886661,886742,81,"n","n",1369,317,"n","Input"
"2796",2796,2796,886741,886842,101,"e","e",1370,317,"e","Input"
"2797",2797,2797,886805,886874,69,"r","r",1371,317,"r","Input"
"2798",2798,2798,886821,886906,85,"a","a",1372,317,"a","Input"
"2799",2799,2799,886885,886938,53,"l","l",1373,317,"l","Input"
"2800",2800,2800,887021,887099,78,"l","l",1374,317,"l","Input"
"2801",2801,2801,887037,887106,69,"y","y",1375,317,"y","Input"
"2802",2802,2802,887077,887138,61,"Space","Space",1376,318," ","Input"
"2803",2803,2803,887189,887266,77,"l","l",1377,318,"l","Input"
"2804",2804,2804,887245,887314,69,"e","e",1378,318,"e","Input"
"2805",2805,2805,887301,887370,69,"a","a",1379,318,"a","Input"
"2806",2806,2806,887389,887474,85,"d","d",1380,318,"d","Input"
"2807",2807,2807,887469,887531,62,"Space","Space",1381,319," ","Input"
"2808",2808,2808,887542,887630,88,"t","t",1382,319,"t","Input"
"2809",2809,2809,887630,887699,69,"o","o",1383,319,"o","Input"
"2810",2810,2810,887678,887747,69,"Space","Space",1384,320," ","Input"
"2811",2811,2811,891462,891531,69,"s","s",1385,320,"s","Input"
"2812",2812,2812,891870,891955,85,"i","i",1386,320,"i","Input"
"2813",2813,2813,891902,892003,101,"n","n",1387,320,"n","Input"
"2814",2814,2814,891966,892027,61,"Space","Space",1388,321," ","Input"
"2815",2815,2815,892021,892091,70,"b","b",1389,321,"b","Input"
"2816",2816,2816,892142,892235,93,"e","e",1390,321,"e","Input"
"2817",2817,2817,892205,892275,70,"s","s",1391,321,"s","Input"
"2818",2818,2818,892310,892379,69,"i","i",1392,321,"i","Input"
"2819",2819,2819,892358,892419,61,"d","d",1393,321,"d","Input"
"2820",2820,2820,892486,892563,77,"e","e",1394,321,"e","Input"
"2821",2821,2821,892542,892603,61,"s","s",1395,321,"s","Input"
"2822",2822,2822,892614,892683,69,"Space","Space",1396,322," ","Input"
"2823",2823,2823,892662,892731,69,"g","g",1397,322,"g","Input"
"2824",2824,2824,892822,892883,61,"r","r",1398,322,"r","Input"
"2825",2825,2825,892846,892923,77,"e","e",1399,322,"e","Input"
"2826",2826,2826,892990,893059,69,"e","e",1400,322,"e","Input"
"2827",2827,2827,893150,893219,69,"d","d",1401,322,"d","Input"
"2828",2828,2828,893230,893307,77,",",",",1402,322,",","Input"
"2829",2829,2829,893262,893331,69,"Space","Space",1403,323," ","Input"
"2830",2830,2830,893342,893411,69,"a","a",1404,323,"a","Input"
"2831",2831,2831,893382,893459,77,"s","s",1405,323,"s","Input"
"2832",2832,2832,893462,893531,69,"Space","Space",1406,324," ","Input"
"2833",2833,2833,901982,902067,85,"t","t",1407,324,"t","Input"
"2834",2834,2834,902062,902139,77,"h","h",1408,324,"h","Input"
"2835",2835,2835,902134,902211,77,"e","e",1409,324,"e","Input"
"2836",2836,2836,902238,902307,69,"Space","Space",1410,325," ","Input"
"2837",2837,2837,902334,902427,93,"q","q",1411,325,"q","Input"
"2838",2838,2838,902582,902635,53,"u","u",1412,325,"u","Input"
"2839",2839,2839,902846,902915,69,"Backspace","Backspace",1411,325,"u","Remove/Cut"
"2840",2840,2840,902998,903067,69,"Backspace","Backspace",1410,325,"q","Remove/Cut"
"2841",2841,2841,905239,905299,60,"Backspace","Backspace",1409,324," ","Remove/Cut"
"2842",2842,2842,905397,905459,62,"Backspace","Backspace",1408,324,"e","Remove/Cut"
"2843",2843,2843,905558,905627,69,"Backspace","Backspace",1407,324,"h","Remove/Cut"
"2844",2844,2844,905733,905803,70,"Backspace","Backspace",1406,324,"t","Remove/Cut"
"2845",2845,2845,905965,906035,70,"t","t",1407,324,"t","Input"
"2846",2846,2846,905989,906067,78,"h","h",1408,324,"h","Input"
"2847",2847,2847,906109,906171,62,"e","e",1409,324,"e","Input"
"2848",2848,2848,906165,906243,78,"Space","Space",1410,325," ","Input"
"2849",2849,2849,906278,906331,53,"d","d",1411,325,"d","Input"
"2850",2850,2850,906413,906499,86,"e","e",1412,325,"e","Input"
"2851",2851,2851,906469,906547,78,"s","s",1413,325,"s","Input"
"2852",2852,2852,906541,906619,78,"i","i",1414,325,"i","Input"
"2853",2853,2853,906590,906667,77,"r","r",1415,325,"r","Input"
"2854",2854,2854,906661,906723,62,"e","e",1416,325,"e","Input"
"2855",2855,2855,906718,906790,72,"Space","Space",1417,326," ","Input"
"2856",2856,2856,906790,906867,77,"f","f",1418,326,"f","Input"
"2857",2857,2857,906845,906931,86,"o","o",1419,326,"o","Input"
"2858",2858,2858,906950,907035,85,"r","r",1420,326,"r","Input"
"2859",2859,2859,907030,907091,61,"Space","Space",1421,327," ","Input"
"2860",2860,2860,907165,907227,62,"m","m",1422,327,"m","Input"
"2861",2861,2861,907293,907355,62,"o","o",1423,327,"o","Input"
"2862",2862,2862,907333,907379,46,"n","n",1424,327,"n","Input"
"2863",2863,2863,907397,907467,70,"e","e",1425,327,"e","Input"
"2864",2864,2864,907493,907567,74,"y","y",1426,327,"y","Input"
"2865",2865,2865,907533,907595,62,"Space","Space",1427,328," ","Input"
"2866",2866,2866,907566,907635,69,"a","a",1428,328,"a","Input"
"2867",2867,2867,907670,907747,77,"n","n",1429,328,"n","Input"
"2868",2868,2868,907733,907795,62,"d","d",1430,328,"d","Input"
"2869",2869,2869,907830,907907,77,"Space","Space",1431,329," ","Input"
"2870",2870,2870,907999,908083,84,"m","m",1432,329,"m","Input"
"2871",2871,2871,908062,908155,93,"a","a",1433,329,"a","Input"
"2872",2872,2872,908126,908195,69,"t","t",1434,329,"t","Input"
"2873",2873,2873,908230,908339,109,"e","e",1435,329,"e","Input"
"2874",2874,2874,908310,908395,85,"r","r",1436,329,"r","Input"
"2875",2875,2875,908351,908411,60,"i","i",1437,329,"i","Input"
"2876",2876,2876,908438,908524,86,"a","a",1438,329,"a","Input"
"2877",2877,2877,908511,908603,92,"l","l",1439,329,"l","Input"
"2878",2878,2878,908566,908635,69,"Space","Space",1440,330," ","Input"
"2879",2879,2879,908655,908724,69,"g","g",1441,330,"g","Input"
"2880",2880,2880,908743,908804,61,"o","o",1442,330,"o","Input"
"2881",2881,2881,908887,908956,69,"o","o",1443,330,"o","Input"
"2882",2882,2882,908935,909019,84,"d","d",1444,330,"d","Input"
"2883",2883,2883,908999,909060,61,"s","s",1445,330,"s","Input"
"2884",2884,2884,909086,909163,77,"Space","Space",1446,331," ","Input"
"2885",2885,2885,909719,909811,92,"c","c",1447,331,"c","Input"
"2886",2886,2886,909799,909867,68,"a","a",1448,331,"a","Input"
"2887",2887,2887,909831,909908,77,"n","n",1449,331,"n","Input"
"2888",2888,2888,909878,909939,61,"Space","Space",1450,332," ","Input"
"2889",2889,2889,909959,910036,77,"l","l",1451,332,"l","Input"
"2890",2890,2890,909999,910068,69,"e","e",1452,332,"e","Input"
"2891",2891,2891,910054,910116,62,"a","a",1453,332,"a","Input"
"2892",2892,2892,910135,910220,85,"d","d",1454,332,"d","Input"
"2893",2893,2893,910231,910284,53,"Space","Space",1455,333," ","Input"
"2894",2894,2894,910375,910452,77,"p","p",1456,333,"p","Input"
"2895",2895,2895,910463,910532,69,"e","e",1457,333,"e","Input"
"2896",2896,2896,910543,910603,60,"o","o",1458,333,"o","Input"
"2897",2897,2897,910679,910747,68,"p","p",1459,333,"p","Input"
"2898",2898,2898,910823,910891,68,"l","l",1460,333,"l","Input"
"2899",2899,2899,910847,910924,77,"e","e",1461,333,"e","Input"
"2900",2900,2900,910911,910972,61,"Space","Space",1462,334," ","Input"
"2901",2901,2901,910999,911083,84,"t","t",1463,334,"t","Input"
"2902",2902,2902,911047,911132,85,"o","o",1464,334,"o","Input"
"2903",2903,2903,911135,911196,61,"Space","Space",1465,335," ","Input"
"2904",2904,2904,912015,912084,69,"b","b",1466,335,"b","Input"
"2905",2905,2905,912134,912212,78,"e","e",1467,335,"e","Input"
"2906",2906,2906,912263,912332,69,"h","h",1468,335,"h","Input"
"2907",2907,2907,912287,912364,77,"a","a",1469,335,"a","Input"
"2908",2908,2908,912351,912412,61,"v","v",1470,335,"v","Input"
"2909",2909,2909,912478,912556,78,"e","e",1471,335,"e","Input"
"2910",2910,2910,912559,912636,77,"Space","Space",1472,336," ","Input"
"2911",2911,2911,914111,914180,69,"i","i",1473,336,"i","Input"
"2912",2912,2912,914151,914212,61,"n","n",1474,336,"n","Input"
"2913",2913,2913,914184,914243,59,"Space","Space",1475,337," ","Input"
"2914",2914,2914,914303,914364,61,"o","o",1476,337,"o","Input"
"2915",2915,2915,914351,914412,61,"t","t",1477,337,"t","Input"
"2916",2916,2916,914447,914540,93,"h","h",1478,337,"h","Input"
"2917",2917,2917,914503,914572,69,"e","e",1479,337,"e","Input"
"2918",2918,2918,914551,914620,69,"r","r",1480,337,"r","Input"
"2919",2919,2919,914639,914708,69,"Space","Space",1481,338," ","Input"
"2920",2920,2920,914679,914772,93,"w","w",1482,338,"w","Input"
"2921",2921,2921,914735,914827,92,"a","a",1483,338,"a","Input"
"2922",2922,2922,914823,914916,93,"y","y",1484,338,"y","Input"
"2923",2923,2923,914959,915028,69,"s","s",1485,338,"s","Input"
"2924",2924,2924,915207,915276,69,"Backspace","Backspace",1484,338,"s","Remove/Cut"
"2925",2925,2925,915367,915436,69,"Backspace","Backspace",1483,338,"y","Remove/Cut"
"2926",2926,2926,915511,915588,77,"Backspace","Backspace",1482,338,"a","Remove/Cut"
"2927",2927,2927,915663,915732,69,"Backspace","Backspace",1481,338,"w","Remove/Cut"
"2928",2928,2928,915847,915923,76,"i","i",1482,338,"i","Input"
"2929",2929,2929,915886,915947,61,"m","m",1483,338,"m","Input"
"2930",2930,2930,916022,916123,101,"m","m",1484,338,"m","Input"
"2931",2931,2931,916110,916195,85,"o","o",1485,338,"o","Input"
"2932",2932,2932,916206,916299,93,"r","r",1486,338,"r","Input"
"2933",2933,2933,916278,916331,53,"a","a",1487,338,"a","Input"
"2934",2934,2934,916343,916419,76,"l","l",1488,338,"l","Input"
"2935",2935,2935,916502,916587,85,"Space","Space",1489,339," ","Input"
"2936",2936,2936,916606,916707,101,"w","w",1490,339,"w","Input"
"2937",2937,2937,916662,916731,69,"a","a",1491,339,"a","Input"
"2938",2938,2938,916742,916822,80,"y","y",1492,339,"y","Input"
"2939",2939,2939,916822,916899,77,"s","s",1493,339,"s","Input"
"2940",2940,2940,916894,916947,53,"Space","Space",1494,340," ","Input"
"2941",2941,2941,917014,917083,69,"i","i",1495,340,"i","Input"
"2942",2942,2942,917038,917107,69,"n","n",1496,340,"n","Input"
"2943",2943,2943,917094,917155,61,"Space","Space",1497,341," ","Input"
"2944",2944,2944,917182,917251,69,"o","o",1498,341,"o","Input"
"2945",2945,2945,917222,917275,53,"r","r",1499,341,"r","Input"
"2946",2946,2946,917262,917315,53,"d","d",1500,341,"d","Input"
"2947",2947,2947,917398,917475,77,"e","e",1501,341,"e","Input"
"2948",2948,2948,917430,917515,85,"r","r",1502,341,"r","Input"
"2949",2949,2949,917479,917539,60,"Space","Space",1503,342," ","Input"
"2950",2950,2950,917582,917652,70,"t","t",1504,342,"t","Input"
"2951",2951,2951,917622,917692,70,"o","o",1505,342,"o","Input"
"2952",2952,2952,917694,917747,53,"Space","Space",1506,343," ","Input"
"2953",2953,2953,917798,917867,69,"o","o",1507,343,"o","Input"
"2954",2954,2954,917830,917891,61,"b","b",1508,343,"b","Input"
"2955",2955,2955,917990,918083,93,"t","t",1509,343,"t","Input"
"2956",2956,2956,918054,918123,69,"a","a",1510,343,"a","Input"
"2957",2957,2957,918110,918187,77,"i","i",1511,343,"i","Input"
"2958",2958,2958,918143,918228,85,"n","n",1512,343,"n","Input"
"2959",2959,2959,918183,918252,69,"Space","Space",1513,344," ","Input"
"2960",2960,2960,918287,918388,101,"s","s",1514,344,"s","Input"
"2961",2961,2961,918367,918420,53,"a","a",1515,344,"a","Input"
"2962",2962,2962,918407,918476,69,"i","i",1516,344,"i","Input"
"2963",2963,2963,918495,918564,69,"d","d",1517,344,"d","Input"
"2964",2964,2964,918583,918660,77,"Space","Space",1518,345," ","Input"
"2965",2965,2965,919335,919404,69,"Backspace","Backspace",1517,344," ","Remove/Cut"
"2966",2966,2966,919503,919556,53,"Backspace","Backspace",1516,344,"d","Remove/Cut"
"2967",2967,2967,919655,919724,69,"Backspace","Backspace",1515,344,"i","Remove/Cut"
"2968",2968,2968,919807,919883,76,"Backspace","Backspace",1514,344,"a","Remove/Cut"
"2969",2969,2969,919967,920036,69,"Backspace","Backspace",1513,344,"s","Remove/Cut"
"2970",2970,2970,922887,922964,77,"t","t",1514,344,"t","Input"
"2971",2971,2971,922983,923045,62,"h","h",1515,344,"h","Input"
"2972",2972,2972,923039,923116,77,"e","e",1516,344,"e","Input"
"2973",2973,2973,923143,923204,61,"n","n",1517,344,"n","Input"
"2974",2974,2974,923183,923204,21,"m","m",1518,344,"m","Input"
"2975",2975,2975,923599,923652,53,"Backspace","Backspace",1517,344,"m","Remove/Cut"
"2976",2976,2976,923623,923653,30,"=","=",1518,344,"=","Input"
"2977",2977,2977,923751,923812,61,"Backspace","Backspace",1517,344,"=","Remove/Cut"
"2978",2978,2978,923951,924012,61,"Backspace","Backspace",1516,344,"n","Remove/Cut"
"2979",2979,2979,924399,924468,69,"Backspace","Backspace",1515,344,"e","Remove/Cut"
"2980",2980,2980,924575,924652,77,"o","o",1516,344,"o","Input"
"2981",2981,2981,924631,924716,85,"s","s",1517,344,"s","Input"
"2982",2982,2982,924687,924787,100,"e","e",1518,344,"e","Input"
"2983",2983,2983,924727,924796,69,"Space","Space",1519,345," ","Input"
"2984",2984,2984,924783,924860,77,"t","t",1520,345,"t","Input"
"2985",2985,2985,924855,924908,53,"h","h",1521,345,"h","Input"
"2986",2986,2986,924959,925036,77,"i","i",1522,345,"i","Input"
"2987",2987,2987,924991,925052,61,"n","n",1523,345,"n","Input"
"2988",2988,2988,925047,925116,69,"g","g",1524,345,"g","Input"
"2989",2989,2989,925095,925164,69,"s","s",1525,345,"s","Input"
"2990",2990,2990,925215,925268,53,".",".",1526,345,".","Input"
"2991",2991,2991,925279,925340,61,"Space","Space",1527,346," ","Input"
"2992",2992,2992,938703,938703,0,"Shift","Shift",1527,346,"NoChange","Nonproduction"
"2993",2993,2993,938823,938900,77,"T","t",1528,346,"T","Input"
"2994",2994,2994,938927,939012,85,"h","h",1529,346,"h","Input"
"2995",2995,2995,939048,939148,100,"e","e",1530,346,"e","Input"
"2996",2996,2996,939128,939196,68,"f","f",1531,346,"f","Input"
"2997",2997,2997,939287,939364,77,"t","t",1532,346,"t","Input"
"2998",2998,2998,939375,939453,78,"Space","Space",1533,347," ","Input"
"2999",2999,2999,939440,939508,68,"a","a",1534,347,"a","Input"
"3000",3000,3000,939520,939596,76,"n","n",1535,347,"n","Input"
"3001",3001,3001,939592,939668,76,"d","d",1536,347,"d","Input"
"3002",3002,3002,939711,939788,77,"Space","Space",1537,348," ","Input"
"3003",3003,3003,941104,941215,111,"g","g",1538,348,"g","Input"
"3004",3004,3004,941208,941301,93,"n","n",1539,348,"n","Input"
"3005",3005,3005,941215,941301,86,"a","a",1540,348,"a","Input"
"3006",3006,3006,941368,941436,68,"g","g",1541,348,"g","Input"
"3007",3007,3007,941456,941532,76,"Space","Space",1542,349," ","Input"
"3008",3008,3008,941568,941636,68,"v","v",1543,349,"v","Input"
"3009",3009,3009,941832,941892,60,"Backspace","Backspace",1542,349,"v","Remove/Cut"
"3010",3010,3010,941992,942052,60,"Backspace","Backspace",1541,348," ","Remove/Cut"
"3011",3011,3011,942144,942204,60,"Backspace","Backspace",1540,348,"g","Remove/Cut"
"3012",3012,3012,942296,942364,68,"Backspace","Backspace",1539,348,"a","Remove/Cut"
"3013",3013,3013,942439,942516,77,"Backspace","Backspace",1538,348,"n","Remove/Cut"
"3014",3014,3014,942584,942644,60,"Backspace","Backspace",1537,348,"g","Remove/Cut"
"3015",3015,3015,942632,942716,84,"g","g",1538,348,"g","Input"
"3016",3016,3016,942704,942773,69,"a","a",1539,348,"a","Input"
"3017",3017,3017,942752,942836,84,"n","n",1540,348,"n","Input"
"3018",3018,3018,942832,942901,69,"g","g",1541,348,"g","Input"
"3019",3019,3019,942904,942964,60,"Space","Space",1542,349," ","Input"
"3020",3020,3020,942992,943061,69,"v","v",1543,349,"v","Input"
"3021",3021,3021,943048,943109,61,"i","i",1544,349,"i","Input"
"3022",3022,3022,943192,943261,69,"o","o",1545,349,"o","Input"
"3023",3023,3023,943319,943396,77,"l","l",1546,349,"l","Input"
"3024",3024,3024,943408,943469,61,"e","e",1547,349,"e","Input"
"3025",3025,3025,943479,943588,109,"c","c",1548,349,"c","Input"
"3026",3026,3026,943488,943557,69,"n","n",1549,349,"n","Input"
"3027",3027,3027,943568,943644,76,"e","e",1550,349,"e","Input"
"3028",3028,3028,943688,943764,76,"Space","Space",1551,350," ","Input"
"3029",3029,3029,943736,943821,85,"a","a",1552,350,"a","Input"
"3030",3030,3030,943792,943869,77,"r","r",1553,350,"r","Input"
"3031",3031,3031,943840,943909,69,"e","e",1554,350,"e","Input"
"3032",3032,3032,944128,944181,53,"Backspace","Backspace",1553,350,"e","Remove/Cut"
"3033",3033,3033,944280,944333,53,"Backspace","Backspace",1552,350,"r","Remove/Cut"
"3034",3034,3034,944424,944493,69,"Backspace","Backspace",1551,350,"a","Remove/Cut"
"3035",3035,3035,944584,944653,69,"Backspace","Backspace",1550,349," ","Remove/Cut"
"3036",3036,3036,944736,944821,85,"Backspace","Backspace",1549,349,"e","Remove/Cut"
"3037",3037,3037,944888,944973,85,"Backspace","Backspace",1548,349,"n","Remove/Cut"
"3038",3038,3038,945040,945109,69,"Backspace","Backspace",1547,349,"c","Remove/Cut"
"3039",3039,3039,945200,945296,96,"n","n",1548,349,"n","Input"
"3040",3040,3040,945232,945309,77,"c","c",1549,349,"c","Input"
"3041",3041,3041,945296,945365,69,"e","e",1550,349,"e","Input"
"3042",3042,3042,945376,945461,85,"Space","Space",1551,350," ","Input"
"3043",3043,3043,945472,945540,68,"a","a",1552,350,"a","Input"
"3044",3044,3044,945496,945572,76,"r","r",1553,350,"r","Input"
"3045",3045,3045,945536,945605,69,"e","e",1554,350,"e","Input"
"3046",3046,3046,945592,945669,77,"Space","Space",1555,351," ","Input"
"3047",3047,3047,945744,945813,69,"e","e",1556,351,"e","Input"
"3048",3048,3048,945928,945989,61,"x","x",1557,351,"x","Input"
"3049",3049,3049,946000,946085,85,"a","a",1558,351,"a","Input"
"3050",3050,3050,946104,946189,85,"m","m",1559,351,"m","Input"
"3051",3051,3051,946160,946237,77,"p","p",1560,351,"p","Input"
"3052",3052,3052,946336,946413,77,"l","l",1561,351,"l","Input"
"3053",3053,3053,946431,946524,93,"e","e",1562,351,"e","Input"
"3054",3054,3054,946487,946564,77,"s","s",1563,351,"s","Input"
"3055",3055,3055,946519,946588,69,"Space","Space",1564,352," ","Input"
"3056",3056,3056,946575,946644,69,"o","o",1565,352,"o","Input"
"3057",3057,3057,946663,946732,69,"f","f",1566,352,"f","Input"
"3058",3058,3058,946719,946780,61,"Space","Space",1567,353," ","Input"
"3059",3059,3059,946815,946895,80,"t","t",1568,353,"t","Input"
"3060",3060,3060,946863,946948,85,"h","h",1569,353,"h","Input"
"3061",3061,3061,946895,946964,69,"i","i",1570,353,"i","Input"
"3062",3062,3062,946991,947060,69,"s","s",1571,353,"s","Input"
"3063",3063,3063,947159,947220,61,".",".",1572,353,".","Input"
"3064",3064,3064,947247,947324,77,"Space","Space",1573,354," ","Input"
"3065",3065,3065,955817,955917,100,"Leftclick","Leftclick",2112,354,"NoChange","Nonproduction"
"3066",3066,3066,1033107,1033215,108,"Leftclick","Leftclick",778,354,"NoChange","Nonproduction"
"3067",3067,3067,1067020,1067136,116,"Leftclick","Leftclick",1011,354,"NoChange","Nonproduction"
"3068",3068,3068,1067836,1067896,60,"Backspace","Backspace",1010,354,".","Remove/Cut"
"3069",3069,3069,1068052,1068128,76,".",".",1011,354,".","Input"
"3070",3070,3070,1068108,1068184,76,"Space","Space",1012,355," ","Input"
"3071",3071,3071,1068245,1068320,75,"a","a",1013,355,"a","Input"
"3072",3072,3072,1068283,1068384,101,"s","s",1014,355,"s","Input"
"3073",3073,3073,1068340,1068437,97,"Space","Space",1015,356," ","Input"
"3074",3074,3074,1068436,1068520,84,"i","i",1016,356,"i","Input"
"3075",3075,3075,1068556,1068633,77,"t","t",1017,356,"t","Input"
"3076",3076,3076,1068636,1068696,60,"Space","Space",1018,357," ","Input"
"3077",3077,3077,1068724,1068784,60,"g","g",1019,357,"g","Input"
"3078",3078,3078,1068796,1068840,44,"o","o",1020,357,"o","Input"
"3079",3079,3079,1069003,1069072,69,"Backspace","Backspace",1019,357,"o","Remove/Cut"
"3080",3080,3080,1069171,1069224,53,"Backspace","Backspace",1018,357,"g","Remove/Cut"
"3081",3081,3081,1069323,1069376,53,"Backspace","Backspace",1017,356," ","Remove/Cut"
"3082",3082,3082,1069467,1069520,53,"Backspace","Backspace",1016,356,"t","Remove/Cut"
"3083",3083,3083,1069619,1069680,61,"Backspace","Backspace",1015,356,"i","Remove/Cut"
"3084",3084,3084,1069771,1069832,61,"Backspace","Backspace",1014,355," ","Remove/Cut"
"3085",3085,3085,1069922,1069984,62,"Backspace","Backspace",1013,355,"s","Remove/Cut"
"3086",3086,3086,1070066,1070152,86,"Backspace","Backspace",1012,355,"a","Remove/Cut"
"3087",3087,3087,1070219,1070304,85,"Backspace","Backspace",1011,354," ","Remove/Cut"
"3088",3088,3088,1070467,1070496,29,",",",",1012,354,",","Input"
"3089",3089,3089,1070707,1070784,77,"Backspace","Backspace",1011,354,",","Remove/Cut"
"3090",3090,3090,1070883,1070920,37,"Backspace","Backspace",1010,354,".","Remove/Cut"
"3091",3091,3091,1071068,1071144,76,"Space","Space",1011,355," ","Input"
"3092",3092,3092,1071124,1071208,84,"a","a",1012,355,"a","Input"
"3093",3093,3093,1071179,1071272,93,"s","s",1013,355,"s","Input"
"3094",3094,3094,1071268,1071328,60,"Space","Space",1014,356," ","Input"
"3095",3095,3095,1071516,1071592,76,"Backspace","Backspace",1013,355," ","Remove/Cut"
"3096",3096,3096,1071684,1071752,68,"Backspace","Backspace",1012,355,"s","Remove/Cut"
"3097",3097,3097,1071836,1071912,76,"Backspace","Backspace",1011,355,"a","Remove/Cut"
"3098",3098,3098,1071978,1072056,78,"Backspace","Backspace",1010,354," ","Remove/Cut"
"3099",3099,3099,1072204,1072288,84,",",",",1011,354,",","Input"
"3100",3100,3100,1072308,1072376,68,"Space","Space",1012,355," ","Input"
"3101",3101,3101,1072548,1072624,76,"Backspace","Backspace",1011,354," ","Remove/Cut"
"3102",3102,3102,1072708,1072760,52,"Backspace","Backspace",1010,354,",","Remove/Cut"
"3103",3103,3103,1072876,1072944,68,",",",",1011,354,",","Input"
"3104",3104,3104,1072908,1072976,68,"Space","Space",1012,355," ","Input"
"3105",3105,3105,1072996,1073072,76,"a","a",1013,355,"a","Input"
"3106",3106,3106,1073044,1073136,92,"s","s",1014,355,"s","Input"
"3107",3107,3107,1073116,1073192,76,"Space","Space",1015,356," ","Input"
"3108",3108,3108,1073180,1073264,84,"i","i",1016,356,"i","Input"
"3109",3109,3109,1073260,1073320,60,"t","t",1017,356,"t","Input"
"3110",3110,3110,1073331,1073408,77,"Space","Space",1018,357," ","Input"
"3111",3111,3111,1073420,1073480,60,"g","g",1019,357,"g","Input"
"3112",3112,3112,1073492,1073576,84,"o","o",1020,357,"o","Input"
"3113",3113,3113,1073571,1073648,77,"e","e",1021,357,"e","Input"
"3114",3114,3114,1073636,1073696,60,"s","s",1022,357,"s","Input"
"3115",3115,3115,1073708,1073768,60,"Space","Space",1023,358," ","Input"
"3116",3116,3116,1073764,1073832,68,"a","a",1024,358,"a","Input"
"3117",3117,3117,1073828,1073928,100,"g","g",1025,358,"g","Input"
"3118",3118,3118,1073916,1073992,76,"a","a",1026,358,"a","Input"
"3119",3119,3119,1073988,1074064,76,"i","i",1027,358,"i","Input"
"3120",3120,3120,1074020,1074096,76,"n","n",1028,358,"n","Input"
"3121",3121,3121,1074084,1074168,84,"s","s",1029,358,"s","Input"
"3122",3122,3122,1074164,1074249,85,"t","t",1030,358,"t","Input"
"3123",3123,3123,1074180,1074250,70,"Space","Space",1031,359," ","Input"
"3124",3124,3124,1074364,1074424,60,"w","w",1032,359,"w","Input"
"3125",3125,3125,1074444,1074528,84,"h","h",1033,359,"h","Input"
"3126",3126,3126,1074524,1074576,52,"a","a",1034,359,"a","Input"
"3127",3127,3127,1074548,1074624,76,"t","t",1035,359,"t","Input"
"3128",3128,3128,1074604,1074672,68,"Space","Space",1036,360," ","Input"
"3129",3129,3129,1074700,1074761,61,"t","t",1037,360,"t","Input"
"3130",3130,3130,1074740,1074816,76,"h","h",1038,360,"h","Input"
"3131",3131,3131,1074837,1074912,75,"e","e",1039,360,"e","Input"
"3132",3132,3132,1074892,1074960,68,"Space","Space",1040,361," ","Input"
"3133",3133,3133,1074989,1075049,60,"c","c",1041,361,"c","Input"
"3134",3134,3134,1075132,1075209,77,"r","r",1042,361,"r","Input"
"3135",3135,3135,1075188,1075272,84,"e","e",1043,361,"e","Input"
"3136",3136,3136,1075236,1075328,92,"a","a",1044,361,"a","Input"
"3137",3137,3137,1075308,1075384,76,"t","t",1045,361,"t","Input"
"3138",3138,3138,1075380,1075456,76,"o","o",1046,361,"o","Input"
"3139",3139,3139,1075492,1075569,77,"r","r",1047,361,"r","Input"
"3140",3140,3140,1075580,1075656,76,"Space","Space",1048,362," ","Input"
"3141",3141,3141,1087997,1088065,68,"t","t",1049,362,"t","Input"
"3142",3142,3142,1088044,1088137,93,"e","e",1050,362,"e","Input"
"3143",3143,3143,1088100,1088161,61,"l","l",1051,362,"l","Input"
"3144",3144,3144,1088252,1088304,52,"l","l",1052,362,"l","Input"
"3145",3145,3145,1088300,1088369,69,"s","s",1053,362,"s","Input"
"3146",3146,3146,1088381,1088457,76,"Space","Space",1054,363," ","Input"
"3147",3147,3147,1088436,1088520,84,"u","u",1055,363,"u","Input"
"3148",3148,3148,1088516,1088576,60,"s","s",1056,363,"s","Input"
"3149",3149,3149,1088588,1088657,69,"Space","Space",1057,364," ","Input"
"3150",3150,3150,1088628,1088713,85,"i","i",1058,364,"i","Input"
"3151",3151,3151,1088717,1088777,60,"s","s",1059,364,"s","Input"
"3152",3152,3152,1088804,1088873,69,"Space","Space",1060,365," ","Input"
"3153",3153,3153,1092333,1092425,92,"g","g",1061,365,"g","Input"
"3154",3154,3154,1092452,1092497,45,"o","o",1062,365,"o","Input"
"3155",3155,3155,1092572,1092640,68,"o","o",1063,365,"o","Input"
"3156",3156,3156,1092636,1092705,69,"d","d",1064,365,"d","Input"
"3157",3157,3157,1092781,1092841,60,".",".",1065,365,".","Input"
"3158",3158,3158,1093703,1093785,82,"Leftclick","Leftclick",2166,365,"NoChange","Nonproduction"
"3159",3159,3159,1125645,1125753,108,"Leftclick","Leftclick",2166,365,"NoChange","Nonproduction"
"3160",3160,3160,1127701,1127834,133,"Leftclick","Leftclick",2166,365,"NoChange","Nonproduction"
"3161",3161,3161,1162567,1162567,0,"Shift","Shift",2166,365,"NoChange","Nonproduction"
"3162",3162,3162,1162663,1162723,60,"Y","y",2167,366,"Y","Input"
