"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"4346","4346","4346",1299651,1299719,68,"s","s","3008","463","s","Input"
"4347","4347","4347",1299809,1299910,101,"s","s","3009","463","s","Input"
"4348","4348","4348",1299940,1300030,90,"u","u","3010","463","u","Input"
"4349","4349","4349",1299997,1300072,75,"e","e","3011","463","e","Input"
"4350","4350","4350",1300139,1300210,71,"s","s","3012","463","s","Input"
"4351","4351","4351",1300178,1300271,93,"Space","Space","3013","463"," ","Input"
"4352","4352","4352",1300310,1300399,89,"t","t","3014","464","t","Input"
"4353","4353","4353",1300394,1300479,85,"h","h","3015","464","h","Input"
"4354","4354","4354",1300458,1300570,112,"a","a","3016","464","a","Input"
"4355","4355","4355",1300530,1300640,110,"t","t","3017","464","t","Input"
"4356","4356","4356",1300611,1300712,101,"Space","Space","3018","464"," ","Input"
"4357","4357","4357",1300701,1300811,110,"w","w","3019","465","w","Input"
"4358","4358","4358",1300770,1300880,110,"e","e","3020","465","e","Input"
"4359","4359","4359",1300861,1300952,91,"Space","Space","3021","465"," ","Input"
"4360","4360","4360",1301132,1301252,120,"a","a","3022","466","a","Input"
"4361","4361","4361",1301227,1301351,124,"s","s","3023","466","s","Input"
"4362","4362","4362",1301322,1301421,99,"Space","Space","3024","466"," ","Input"
"4363","4363","4363",1301435,1301539,104,"a","a","3025","467","a","Input"
"4364","4364","4364",1301530,1301612,82,"Space","Space","3026","467"," ","Input"
"4365","4365","4365",1301635,1301710,75,"s","s","3027","468","s","Input"
"4366","4366","4366",1301722,1301791,69,"o","o","3028","468","o","Input"
"4367","4367","4367",1301842,1301912,70,"c","c","3029","468","c","Input"
"4368","4368","4368",1301902,1301970,68,"i","i","3030","468","i","Input"
"4369","4369","4369",1302026,1302111,85,"e","e","3031","468","e","Input"
"4370","4370","4370",1302093,1302194,101,"t","t","3032","468","t","Input"
"4371","4371","4371",1302141,1302239,98,"y","y","3033","468","y","Input"
"4372","4372","4372",1302203,1302284,81,"Space","Space","3034","468"," ","Input"
"4373","4373","4373",1302334,1302402,68,"d","d","3035","469","d","Input"
"4374","4374","4374",1302491,1302553,62,"e","e","3036","469","e","Input"
"4375","4375","4375",1302601,1302705,104,"a","a","3037","469","a","Input"
"4376","4376","4376",1302633,1302733,100,"l","l","3038","469","l","Input"
"4377","4377","4377",1302674,1302792,118,"Space","Space","3039","469"," ","Input"
"4378","4378","4378",1302809,1302893,84,"w","w","3040","470","w","Input"
"4379","4379","4379",1302884,1302958,74,"i","i","3041","470","i","Input"
"4380","4380","4380",1302965,1303045,80,"t","t","3042","470","t","Input"
"4381","4381","4381",1303018,1303123,105,"h","h","3043","470","h","Input"
"4382","4382","4382",1303103,1303197,94,"Space","Space","3044","470"," ","Input"
"4383","4383","4383",1303212,1303313,101,"i","i","3045","471","i","Input"
"4384","4384","4384",1303286,1303375,89,"n","n","3046","471","n","Input"
"4385","4385","4385",1303393,1303485,92,"c","c","3047","471","c","Input"
"4386","4386","4386",1303433,1303533,100,"l","l","3048","471","l","Input"
"4387","4387","4387",1303516,1303607,91,"u","u","3049","471","u","Input"
"4388","4388","4388",1303624,1303705,81,"d","d","3050","471","d","Input"
"4389","4389","4389",1303696,1303862,166,"i","i","3051","471","i","Input"
"4390","4390","4390",1303755,1303925,170,"n","n","3052","471","n","Input"
"4391","4391","4391",1303907,1303985,78,"g","g","3053","471","g","Input"
"4392","4392","4392",1304295,1304395,100,"Space","Space","3054","471"," ","Input"
"4393","4393","4393",1304625,1304697,72,"g","g","3055","472","g","Input"
"4394","4394","4394",1304706,1304776,70,"l","l","3056","472","l","Input"
"4395","4395","4395",1304865,1304938,73,"o","o","3057","472","o","Input"
"4396","4396","4396",1304946,1305024,78,"b","b","3058","472","b","Input"
"4397","4397","4397",1305058,1305159,101,"a","a","3059","472","a","Input"
"4398","4398","4398",1305117,1305225,108,"l","l","3060","472","l","Input"
"4399","4399","4399",1305217,1305297,80,"Space","Space","3061","472"," ","Input"
"4400","4400","4400",1305344,1305424,80,"w","w","3062","473","w","Input"
"4401","4401","4401",1305665,1305806,141,"a","a","3063","473","a","Input"
"4402","4402","4402",1305783,1305876,93,"r","r","3064","473","r","Input"
"4403","4403","4403",1305984,1306069,85,"n","n","3065","473","n","Input"
"4404","4404","4404",1306106,1306258,152,"i","i","3066","473","i","Input"
"4405","4405","4405",1306201,1306289,88,"n","n","3067","473","n","Input"
"4406","4406","4406",1306309,1306379,70,"g","g","3068","473","g","Input"
"4407","4407","4407",1306452,1306517,65,",",",","3069","473",",","Input"
"4408","4408","4408",1306581,1306676,95,"Space","Space","3070","473"," ","Input"
"4409","4409","4409",1306730,1306898,168,"p","p","3071","474","p","Input"
"4410","4410","4410",1306834,1306948,114,"o","o","3072","474","o","Input"
"4411","4411","4411",1306887,1306970,83,"v","v","3073","474","v","Input"
"4412","4412","4412",1307050,1307141,91,"e","e","3074","474","e","Input"
"4413","4413","4413",1307098,1307178,80,"r","r","3075","474","r","Input"
"4414","4414","4414",1307259,1307349,90,"t","t","3076","474","t","Input"
"4415","4415","4415",1307340,1307416,76,"y","y","3077","474","y","Input"
"4416","4416","4416",1307539,1307649,110,",",",","3078","474",",","Input"
"4417","4417","4417",1307623,1307698,75,"Space","Space","3079","474"," ","Input"
"4418","4418","4418",1307712,1307819,107,"a","a","3080","475","a","Input"
"4419","4419","4419",1307811,1307891,80,"n","n","3081","475","n","Input"
"4420","4420","4420",1307930,1307991,61,"d","d","3082","475","d","Input"
"4421","4421","4421",1308035,1308130,95,"Space","Space","3083","475"," ","Input"
"4422","4422","4422",1309949,1310035,86,"n","n","3084","476","n","Input"
"4423","4423","4423",1310142,1310196,54,"u","u","3085","476","u","Input"
"4424","4424","4424",1310350,1310406,56,"t","t","3086","476","t","Input"
"4425","4425","4425",1310520,1310602,82,"r","r","3087","476","r","Input"
"4426","4426","4426",1310614,1310671,57,"i","i","3088","476","i","Input"
"4427","4427","4427",1310712,1310794,82,"t","t","3089","476","t","Input"
"4428","4428","4428",1310785,1310936,151,"i","i","3090","476","i","Input"
"4429","4429","4429",1310846,1310976,130,"o","o","3091","476","o","Input"
"4430","4430","4430",1310895,1310995,100,"n","n","3092","476","n","Input"
"4431","4431","4431",1311013,1311122,109,"a","a","3093","476","a","Input"
"4432","4432","4432",1311098,1311208,110,"l","l","3094","476","l","Input"
"4433","4433","4433",1311204,1311296,92,"Space","Space","3095","476"," ","Input"
"4434","4434","4434",1311324,1311396,72,"s","s","3096","477","s","Input"
"4435","4435","4435",1311482,1311556,74,"e","e","3097","477","e","Input"
"4436","4436","4436",1311663,1311736,73,"c","c","3098","477","c","Input"
"4437","4437","4437",1311763,1311837,74,"u","u","3099","477","u","Input"
"4438","4438","4438",1311877,1311957,80,"r","r","3100","477","r","Input"
"4439","4439","4439",1311946,1312047,101,"i","i","3101","477","i","Input"
"4440","4440","4440",1312065,1312131,66,"t","t","3102","477","t","Input"
"4441","4441","4441",1312136,1312207,71,"y","y","3103","477","y","Input"
"4442","4442","4442",1312338,1312435,97,".",".","3104","477",".","Input"
"4443","4443","4443",1312494,1312566,72,"Space","Space","3105","477"," ","Input"
"4444","4444","4444",1315532,1315532,0,"Shift","Shift","3105","477","NoChange","Nonproduction"
"4445","4445","4445",1315583,1315669,86,"S","S","3106","478","S","Input"
"4446","4446","4446",1315759,1315820,61,"e","e","3107","478","e","Input"
"4447","4447","4447",1315932,1316017,85,"c","c","3108","478","c","Input"
"4448","4448","4448",1316022,1316161,139,"o","o","3109","478","o","Input"
"4449","4449","4449",1316102,1316221,119,"n","n","3110","478","n","Input"
"4450","4450","4450",1316179,1316251,72,"d","d","3111","478","d","Input"
"4451","4451","4451",1316346,1316412,66,",",",","3112","478",",","Input"
"4452","4452","4452",1316532,1316631,99,"Space","Space","3113","478"," ","Input"
"4453","4453","4453",1320127,1320185,58,"c","c","3114","479","c","Input"
"4454","4454","4454",1320305,1320388,83,"r","r","3115","479","r","Input"
"4455","4455","4455",1320423,1320486,63,"i","i","3116","479","i","Input"
"4456","4456","4456",1320497,1320564,67,"t","t","3117","479","t","Input"
"4457","4457","4457",1320625,1320699,74,"i","i","3118","479","i","Input"
"4458","4458","4458",1320740,1320827,87,"c","c","3119","479","c","Input"
"4459","4459","4459",1321604,1321688,84,"s","s","3120","479","s","Input"
"4460","4460","4460",1321780,1321881,101,"Space","Space","3121","479"," ","Input"
"4461","4461","4461",1321987,1322038,51,"o","o","3122","480","o","Input"
"4462","4462","4462",1322111,1322199,88,"f","f","3123","480","f","Input"
"4463","4463","4463",1322212,1322281,69,"Space","Space","3124","480"," ","Input"
"4464","4464","4464",1322373,1322449,76,"m","m","3125","481","m","Input"
"4465","4465","4465",1322464,1322588,124,"a","a","3126","481","a","Input"
"4466","4466","4466",1322540,1322629,89,"t","t","3127","481","t","Input"
"4467","4467","4467",1322689,1322806,117,"e","e","3128","481","e","Input"
"4468","4468","4468",1322756,1322878,122,"r","r","3129","481","r","Input"
"4469","4469","4469",1322870,1322947,77,"i","i","3130","481","i","Input"
"4470","4470","4470",1322960,1323070,110,"a","a","3131","481","a","Input"
"4471","4471","4471",1323058,1323138,80,"l","l","3132","481","l","Input"
"4472","4472","4472",1323210,1323302,92,"s","s","3133","481","s","Input"
"4473","4473","4473",1323320,1323404,84,"Space","Space","3134","481"," ","Input"
"4474","4474","4474",1324303,1324402,99,"a","a","3135","482","a","Input"
"4475","4475","4475",1324388,1324463,75,"l","l","3136","482","l","Input"
"4476","4476","4476",1324542,1324642,100,"s","s","3137","482","s","Input"
"4477","4477","4477",1324919,1325032,113,"o","o","3138","482","o","Input"
"4478","4478","4478",1325051,1325133,82,"Space","Space","3139","482"," ","Input"
"4479","4479","4479",1325234,1325344,110,"m","m","3140","483","m","Input"
"4480","4480","4480",1325364,1325483,119,"a","a","3141","483","a","Input"
"4481","4481","4481",1325453,1325535,82,"k","k","3142","483","k","Input"
"4482","4482","4482",1325575,1325663,88,"e","e","3143","483","e","Input"
"4483","4483","4483",1325653,1325774,121,"Space","Space","3144","483"," ","Input"
"4484","4484","4484",1325878,1325943,65,"t","t","3145","484","t","Input"
"4485","4485","4485",1325982,1326054,72,"h","h","3146","484","h","Input"
"4486","4486","4486",1326066,1326133,67,"e","e","3147","484","e","Input"
"4487","4487","4487",1326152,1326234,82,"Space","Space","3148","484"," ","Input"
"4488","4488","4488",1326224,1326317,93,"a","a","3149","485","a","Input"
"4489","4489","4489",1326400,1326476,76,"s","s","3150","485","s","Input"
"4490","4490","4490",1326564,1326646,82,"s","s","3151","485","s","Input"
"4491","4491","4491",1326634,1326696,62,"u","u","3152","485","u","Input"
"4492","4492","4492",1326816,1326904,88,"m","m","3153","485","m","Input"
"4493","4493","4493",1326943,1327027,84,"p","p","3154","485","p","Input"
"4494","4494","4494",1327055,1327132,77,"t","t","3155","485","t","Input"
"4495","4495","4495",1327124,1327265,141,"i","i","3156","485","i","Input"
"4496","4496","4496",1327190,1327304,114,"o","o","3157","485","o","Input"
"4497","4497","4497",1327235,1327354,119,"n","n","3158","485","n","Input"
"4498","4498","4498",1327339,1327435,96,"Space","Space","3159","485"," ","Input"
"4499","4499","4499",1327446,1327517,71,"t","t","3160","486","t","Input"
"4500","4500","4500",1327561,1327643,82,"h","h","3161","486","h","Input"
"4501","4501","4501",1327595,1327697,102,"a","a","3162","486","a","Input"
"4502","4502","4502",1327654,1327754,100,"t","t","3163","486","t","Input"
"4503","4503","4503",1327748,1327816,68,"Space","Space","3164","486"," ","Input"
"4504","4504","4504",1327862,1327968,106,"s","s","3165","487","s","Input"
"4505","4505","4505",1327941,1328045,104,"o","o","3166","487","o","Input"
"4506","4506","4506",1327996,1328087,91,"m","m","3167","487","m","Input"
"4507","4507","4507",1328096,1328178,82,"e","e","3168","487","e","Input"
"4508","4508","4508",1328157,1328278,121,"o","o","3169","487","o","Input"
"4509","4509","4509",1328228,1328328,100,"n","n","3170","487","n","Input"
"4510","4510","4510",1328296,1328390,94,"e","e","3171","487","e","Input"
"4511","4511","4511",1328418,1328497,79,"Space","Space","3172","487"," ","Input"
"4512","4512","4512",1328542,1328629,87,"n","n","3173","488","n","Input"
"4513","4513","4513",1328598,1328687,89,"e","e","3174","488","e","Input"
"4514","4514","4514",1328764,1328858,94,"e","e","3175","488","e","Input"
"4515","4515","4515",1328957,1329044,87,"d","d","3176","488","d","Input"
"4516","4516","4516",1329108,1329208,100,"s","s","3177","488","s","Input"
"4517","4517","4517",1329251,1329337,86,"Space","Space","3178","488"," ","Input"
"4518","4518","4518",1329356,1329427,71,"t","t","3179","489","t","Input"
"4519","4519","4519",1329447,1329527,80,"o","o","3180","489","o","Input"
"4520","4520","4520",1329520,1329617,97,"Space","Space","3181","489"," ","Input"
"4521","4521","4521",1329666,1329749,83,"s","s","3182","490","s","Input"
"4522","4522","4522",1329700,1329819,119,"t","t","3183","490","t","Input"
"4523","4523","4523",1329874,1329971,97,"e","e","3184","490","e","Input"
"4524","4524","4524",1329962,1330029,67,"p","p","3185","490","p","Input"
"4525","4525","4525",1330063,1330189,126,"Space","Space","3186","490"," ","Input"
"4526","4526","4526",1330300,1330417,117,"i","i","3187","491","i","Input"
"4527","4527","4527",1330386,1330469,83,"n","n","3188","491","n","Input"
"4528","4528","4528",1330498,1330589,91,"Space","Space","3189","491"," ","Input"
"4529","4529","4529",1330678,1330740,62,"t","t","3190","492","t","Input"
"4530","4530","4530",1330752,1330829,77,"o","o","3191","492","o","Input"
"4531","4531","4531",1330862,1330961,99,"Space","Space","3192","492"," ","Input"
"4532","4532","4532",1331010,1331120,110,"s","s","3193","493","s","Input"
"4533","4533","4533",1331082,1331182,100,"t","t","3194","493","t","Input"
"4534","4534","4534",1331203,1331310,107,"o","o","3195","493","o","Input"
"4535","4535","4535",1331300,1331420,120,"p","p","3196","493","p","Input"
"4536","4536","4536",1331475,1331572,97,"Space","Space","3197","493"," ","Input"
"4537","4537","4537",1332759,1332843,84,"m","m","3198","494","m","Input"
"4538","4538","4538",1332834,1332983,149,"a","a","3199","494","a","Input"
"4539","4539","4539",1332924,1333023,99,"t","t","3200","494","t","Input"
"4540","4540","4540",1333070,1333213,143,"e","e","3201","494","e","Input"
"4541","4541","4541",1333166,1333263,97,"r","r","3202","494","r","Input"
"4542","4542","4542",1333223,1333293,70,"i","i","3203","494","i","Input"
"4543","4543","4543",1333324,1333434,110,"a","a","3204","494","a","Input"
"4544","4544","4544",1333403,1333504,101,"l","l","3205","494","l","Input"
"4545","4545","4545",1333490,1333574,84,"i","i","3206","494","i","Input"
"4546","4546","4546",1333624,1333724,100,"s","s","3207","494","s","Input"
"4547","4547","4547",1333684,1333792,108,"m","m","3208","494","m","Input"
"4548","4548","4548",1334123,1334176,53,"-","-","3209","494","-","Input"
"4549","4549","4549",1334248,1334335,87,"-","-","3210","494","-","Input"
"4550","4550","4550",1334442,1334515,73,"t","t","3211","494","t","Input"
"4551","4551","4551",1334534,1334615,81,"h","h","3212","494","h","Input"
"4552","4552","4552",1334575,1334685,110,"a","a","3213","494","a","Input"
"4553","4553","4553",1334636,1334745,109,"t","t","3214","494","t","Input"
"4554","4554","4554",1334740,1334842,102,"Space","Space","3215","494"," ","Input"
"4555","4555","4555",1334805,1334895,90,"i","i","3216","495","i","Input"
"4556","4556","4556",1334925,1335019,94,"t","t","3217","495","t","Input"
"4557","4557","4557",1335017,1335137,120,"Space","Space","3218","495"," ","Input"
"4558","4558","4558",1335097,1335203,106,"i","i","3219","496","i","Input"
"4559","4559","4559",1335234,1335315,81,"s","s","3220","496","s","Input"
"4560","4560","4560",1335306,1335404,98,"Space","Space","3221","496"," ","Input"
"4561","4561","4561",1335498,1335597,99,"o","o","3222","497","o","Input"
"4562","4562","4562",1335563,1335649,86,"u","u","3223","497","u","Input"
"4563","4563","4563",1335661,1335734,73,"t","t","3224","497","t","Input"
"4564","4564","4564",1335707,1335827,120,"Space","Space","3225","497"," ","Input"
"4565","4565","4565",1335807,1335855,48,"o","o","3226","498","o","Input"
"4566","4566","4566",1335885,1335979,94,"f","f","3227","498","f","Input"
"4567","4567","4567",1335966,1336057,91,"Space","Space","3228","498"," ","Input"
"4568","4568","4568",1336141,1336227,86,"c","c","3229","499","c","Input"
"4569","4569","4569",1336208,1336349,141,"o","o","3230","499","o","Input"
"4570","4570","4570",1336287,1336406,119,"n","n","3231","499","n","Input"
"4571","4571","4571",1336396,1336447,51,"t","t","3232","499","t","Input"
"4572","4572","4572",1336538,1336636,98,"r","r","3233","499","r","Input"
"4573","4573","4573",1336587,1336658,71,"o","o","3234","499","o","Input"
"4574","4574","4574",1336751,1336857,106,"l","l","3235","499","l","Input"
"4575","4575","4575",1336867,1336926,59,"Space","Space","3236","499"," ","Input"
"4576","4576","4576",1336916,1337006,90,"a","a","3237","500","a","Input"
"4577","4577","4577",1337019,1337107,88,"n","n","3238","500","n","Input"
"4578","4578","4578",1337119,1337194,75,"d","d","3239","500","d","Input"
"4579","4579","4579",1337170,1337257,87,"Space","Space","3240","500"," ","Input"
"4580","4580","4580",1337275,1337380,105,"s","s","3241","501","s","Input"
"4581","4581","4581",1337360,1337468,108,"o","o","3242","501","o","Input"
"4582","4582","4582",1337449,1337519,70,"m","m","3243","501","m","Input"
"4583","4583","4583",1337502,1337619,117,"e","e","3244","501","e","Input"
"4584","4584","4584",1337600,1337719,119,"o","o","3245","501","o","Input"
"4585","4585","4585",1337691,1337779,88,"n","n","3246","501","n","Input"
"4586","4586","4586",1337759,1337848,89,"e","e","3247","501","e","Input"
"4587","4587","4587",1337943,1338038,95,"Space","Space","3248","501"," ","Input"
"4588","4588","4588",1338468,1338571,103,"n","n","3249","502","n","Input"
"4589","4589","4589",1338562,1338641,79,"e","e","3250","502","e","Input"
"4590","4590","4590",1338734,1338811,77,"e","e","3251","502","e","Input"
"4591","4591","4591",1338922,1339001,79,"d","d","3252","502","d","Input"
"4592","4592","4592",1339044,1339133,89,"s","s","3253","502","s","Input"
"4593","4593","4593",1339168,1339259,91,"Space","Space","3254","502"," ","Input"
"4594","4594","4594",1339279,1339340,61,"t","t","3255","503","t","Input"
"4595","4595","4595",1339388,1339472,84,"o","o","3256","503","o","Input"
"4596","4596","4596",1339513,1339620,107,"Space","Space","3257","503"," ","Input"
"4597","4597","4597",1340502,1340587,85,"f","f","3258","504","f","Input"
"4598","4598","4598",1340677,1340743,66,"i","i","3259","504","i","Input"
"4599","4599","4599",1340792,1340870,78,"x","x","3260","504","x","Input"
"4600","4600","4600",1340883,1340984,101,"Space","Space","3261","504"," ","Input"
"4601","4601","4601",1341031,1341104,73,"i","i","3262","505","i","Input"
"4602","4602","4602",1341154,1341204,50,"t","t","3263","505","t","Input"
"4603","4603","4603",1341241,1341334,93,".",".","3264","505",".","Input"
"4604","4604","4604",1341383,1341463,80,"Space","Space","3265","505"," ","Input"
"4605","4605","4605",1341475,1341475,0,"Shift","Shift","3265","505","NoChange","Nonproduction"
"4606","4606","4606",1341623,1341685,62,"y","y","3266","506","y","Input"
"4607","4607","4607",1341694,1341803,109,"e","e","3267","506","e","Input"
"4608","4608","4608",1341776,1341844,68,"t","t","3268","506","t","Input"
"4609","4609","4609",1341905,1341974,69,",",",","3269","506",",","Input"
"4610","4610","4610",1342083,1342155,72,"Space","Space","3270","506"," ","Input"
"4611","4611","4611",1342453,1342473,20,"Backspace","Backspace","3269","506"," ","Remove/Cut"
"4612","4612","4612",1342548,1342604,56,"Backspace","Backspace","3268","506",",","Remove/Cut"
"4613","4613","4613",1342688,1342748,60,"Backspace","Backspace","3267","506","t","Remove/Cut"
"4614","4614","4614",1342835,1342884,49,"Backspace","Backspace","3266","506","e","Remove/Cut"
"4615","4615","4615",1342975,1343055,80,"Backspace","Backspace","3265","505","y","Remove/Cut"
"4616","4616","4616",1343183,1343183,0,"Shift","Shift","3265","505","NoChange","Nonproduction"
"4617","4617","4617",1343296,1343375,79,"Y","y","3266","506","Y","Input"
"4618","4618","4618",1343428,1343516,88,"e","e","3267","506","e","Input"
"4619","4619","4619",1343507,1343603,96,"t","t","3268","506","t","Input"
"4620","4620","4620",1343649,1343707,58,",",",","3269","506",",","Input"
"4621","4621","4621",1343845,1343905,60,"Space","Space","3270","506"," ","Input"
"4622","4622","4622",1345938,1346009,71,"m","m","3271","507","m","Input"
"4623","4623","4623",1346019,1346152,133,"a","a","3272","507","a","Input"
"4624","4624","4624",1346114,1346182,68,"t","t","3273","507","t","Input"
"4625","4625","4625",1346238,1346393,155,"e","e","3274","507","e","Input"
"4626","4626","4626",1346323,1346429,106,"r","r","3275","507","r","Input"
"4627","4627","4627",1346403,1346469,66,"i","i","3276","507","i","Input"
"4628","4628","4628",1346522,1346631,109,"a","a","3277","507","a","Input"
"4629","4629","4629",1346766,1346883,117,"l","l","3278","507","l","Input"
"4630","4630","4630",1347321,1347391,70,"i","i","3279","507","i","Input"
"4631","4631","4631",1347463,1347553,90,"s","s","3280","507","s","Input"
"4632","4632","4632",1347566,1347651,85,"m","m","3281","507","m","Input"
"4633","4633","4633",1347764,1347870,106,"Space","Space","3282","507"," ","Input"
"4634","4634","4634",1348204,1348294,90,"c","c","3283","508","c","Input"
"4635","4635","4635",1348252,1348352,100,"o","o","3284","508","o","Input"
"4636","4636","4636",1348336,1348450,114,"u","u","3285","508","u","Input"
"4637","4637","4637",1348441,1348523,82,"l","l","3286","508","l","Input"
"4638","4638","4638",1348540,1348594,54,"d","d","3287","508","d","Input"
"4639","4639","4639",1348634,1348713,79,"Space","Space","3288","508"," ","Input"
"4640","4640","4640",1348880,1348991,111,"s","s","3289","509","s","Input"
"4641","4641","4641",1348972,1349053,81,"t","t","3290","509","t","Input"
"4642","4642","4642",1349141,1349233,92,"o","o","3291","509","o","Input"
"4643","4643","4643",1349264,1349355,91,"p","p","3292","509","p","Input"
"4644","4644","4644",1349384,1349472,88,"Space","Space","3293","509"," ","Input"
"4645","4645","4645",1349868,1350003,135,"o","o","3294","510","o","Input"
"4646","4646","4646",1349939,1350087,148,"n","n","3295","510","n","Input"
"4647","4647","4647",1350061,1350154,93,"Space","Space","3296","510"," ","Input"
"4648","4648","4648",1350119,1350203,84,"a","a","3297","511","a","Input"
"4649","4649","4649",1350263,1350338,75,"Space","Space","3298","511"," ","Input"
"4650","4650","4650",1350362,1350393,31,"d","d","3299","512","d","Input"
"4651","4651","4651",1350926,1350967,41,"Backspace","Backspace","3298","511","d","Remove/Cut"
"4652","4652","4652",1351076,1351157,81,"Backspace","Backspace","3297","511"," ","Remove/Cut"
"4653","4653","4653",1351237,1351305,68,"Backspace","Backspace","3296","510","a","Remove/Cut"
"4654","4654","4654",1351396,1351457,61,"Backspace","Backspace","3295","510"," ","Remove/Cut"
"4655","4655","4655",1351558,1351617,59,"Backspace","Backspace","3294","510","n","Remove/Cut"
"4656","4656","4656",1351716,1351776,60,"Backspace","Backspace","3293","509","o","Remove/Cut"
"4657","4657","4657",1351871,1351925,54,"Backspace","Backspace","3292","509"," ","Remove/Cut"
"4658","4658","4658",1352029,1352089,60,"Backspace","Backspace","3291","509","p","Remove/Cut"
"4659","4659","4659",1352201,1352248,47,"Backspace","Backspace","3290","509","o","Remove/Cut"
"4660","4660","4660",1352358,1352416,58,"Backspace","Backspace","3289","509","t","Remove/Cut"
"4661","4661","4661",1352518,1352588,70,"Backspace","Backspace","3288","508","s","Remove/Cut"
"4662","4662","4662",1353133,1353205,72,"d","d","3289","509","d","Input"
"4663","4663","4663",1353301,1353371,70,"e","e","3290","509","e","Input"
"4664","4664","4664",1353510,1353598,88,"c","c","3291","509","c","Input"
"4665","4665","4665",1353946,1354439,493,"Backspace","Backspace","3290","509","c","Remove/Cut"
"4666","4666","4666",1354439,1354470,31,"Backspace","Backspace","3289","509","e","Remove/Cut"
"4667","4667","4667",1354470,1354501,31,"Backspace","Backspace","3288","508","d","Remove/Cut"
"4668","4668","4668",1354501,1354530,29,"Backspace","Backspace","3287","508"," ","Remove/Cut"
"4669","4669","4669",1354530,1354561,31,"Backspace","Backspace","3286","508","d","Remove/Cut"
"4670","4670","4670",1354561,1354591,30,"Backspace","Backspace","3285","508","l","Remove/Cut"
"4671","4671","4671",1354591,1354609,18,"Backspace","Backspace","3284","508","u","Remove/Cut"
"4672","4672","4672",1354872,1354970,98,"Backspace","Backspace","3283","508","o","Remove/Cut"
"4673","4673","4673",1355072,1355161,89,"Backspace","Backspace","3282","507","c","Remove/Cut"
"4674","4674","4674",1355429,1355470,41,"i","i","3283","508","i","Input"
"4675","4675","4675",1355545,1355618,73,"s","s","3284","508","s","Input"
"4676","4676","4676",1355641,1355740,99,"Space","Space","3285","508"," ","Input"
"4677","4677","4677",1355752,1355821,69,"b","b","3286","509","b","Input"
"4678","4678","4678",1355862,1355971,109,"a","a","3287","509","a","Input"
"4679","4679","4679",1355917,1356043,126,"s","s","3288","509","s","Input"
"4680","4680","4680",1356014,1356100,86,"e","e","3289","509","e","Input"
"4681","4681","4681",1356193,1356291,98,"d","d","3290","509","d","Input"
"4682","4682","4682",1356282,1356401,119,"Space","Space","3291","509"," ","Input"
"4683","4683","4683",1356380,1356492,112,"o","o","3292","510","o","Input"
"4684","4684","4684",1356443,1356561,118,"n","n","3293","510","n","Input"
"4685","4685","4685",1356526,1356612,86,"Space","Space","3294","510"," ","Input"
"4686","4686","4686",1356577,1356642,65,"t","t","3295","511","t","Input"
"4687","4687","4687",1356716,1356784,68,"h","h","3296","511","h","Input"
"4688","4688","4688",1356743,1356825,82,"e","e","3297","511","e","Input"
"4689","4689","4689",1356864,1356970,106,"Space","Space","3298","511"," ","Input"
"4690","4690","4690",1356943,1357008,65,"d","d","3299","512","d","Input"
"4691","4691","4691",1357103,1357194,91,"e","e","3300","512","e","Input"
"4692","4692","4692",1357223,1357330,107,"m","m","3301","512","m","Input"
"4693","4693","4693",1357304,1357402,98,"a","a","3302","512","a","Input"
"4694","4694","4694",1357415,1357502,87,"n","n","3303","512","n","Input"
"4695","4695","4695",1357477,1357553,76,"d","d","3304","512","d","Input"
"4696","4696","4696",1357612,1357695,83,"s","s","3305","512","s","Input"
"4697","4697","4697",1357645,1357745,100,"Space","Space","3306","512"," ","Input"
"4698","4698","4698",1357776,1357845,69,"o","o","3307","513","o","Input"
"4699","4699","4699",1357823,1357914,91,"f","f","3308","513","f","Input"
"4700","4700","4700",1357982,1358074,92,"Space","Space","3309","513"," ","Input"
"4701","4701","4701",1358355,1358436,81,"s","s","3310","514","s","Input"
"4702","4702","4702",1358447,1358505,58,"o","o","3311","514","o","Input"
"4703","4703","4703",1358545,1358624,79,"c","c","3312","514","c","Input"
"4704","4704","4704",1358747,1358832,85,"e","e","3313","514","e","Input"
"4705","4705","4705",1358823,1358925,102,"t","t","3314","514","t","Input"
"4706","4706","4706",1358917,1358993,76,"i","i","3315","514","i","Input"
"4707","4707","4707",1359089,1359176,87,"y","y","3316","514","y","Input"
"4708","4708","4708",1359499,1359506,7,"Backspace","Backspace","3315","514","y","Remove/Cut"
"4709","4709","4709",1359680,1359725,45,"Backspace","Backspace","3314","514","i","Remove/Cut"
"4710","4710","4710",1359838,1359898,60,"Backspace","Backspace","3313","514","t","Remove/Cut"
"4711","4711","4711",1360006,1360095,89,"Backspace","Backspace","3312","514","e","Remove/Cut"
"4712","4712","4712",1360316,1360356,40,"i","i","3313","514","i","Input"
"4713","4713","4713",1360414,1360506,92,"e","e","3314","514","e","Input"
"4714","4714","4714",1360497,1360589,92,"t","t","3315","514","t","Input"
"4715","4715","4715",1360658,1360729,71,"y","y","3316","514","y","Input"
"4716","4716","4716",1360767,1360867,100,"Space","Space","3317","514"," ","Input"
"4717","4717","4717",1361558,1361617,59,"Backspace","Backspace","3316","514"," ","Remove/Cut"
