"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"889","889","889",756209,756338,129,"Space","Space","777","128"," ","Input"
"890","890","890",756633,756729,96,"b","b","778","129","b","Input"
"891","891","891",756713,756810,97,"e","e","779","129","e","Input"
"892","892","892",756906,756962,56,"t","t","780","129","t","Input"
"893","893","893",757010,757098,88,"t","t","781","129","t","Input"
"894","894","894",757129,757226,97,"e","e","782","129","e","Input"
"895","895","895",757169,757258,89,"r","r","783","129","r","Input"
"896","896","896",758194,758266,72,".",".","784","129",".","Input"
"897","897","897",783047,783058,11,"Leftclick","Leftclick","784","129","NoChange","Nonproduction"
"898","898","898",784260,784337,77,"Enter","Enter","785","129","\n","Input"
"899","899","899",785665,785665,0,"Shift","Shift","785","129","NoChange","Nonproduction"
"900","900","900",785906,786058,152,"O","O","786","129","O","Input"
"901","901","901",786539,786658,119,"Backspace","Backspace","785","129","O","Remove/Cut"
"902","902","902",787017,787017,0,"Shift","Shift","785","129","NoChange","Nonproduction"
"903","903","903",787322,787498,176,"O","o","786","129","O","Input"
"904","904","904",788513,788610,97,"n","n","787","129","n","Input"
"905","905","905",788641,788730,89,"Space","Space","788","129"," ","Input"
"906","906","906",788697,788770,73,"t","t","789","130","t","Input"
"907","907","907",788761,788834,73,"h","h","790","130","h","Input"
"908","908","908",788857,788994,137,"e","e","791","130","e","Input"
"909","909","909",788921,789033,112,"Space","Space","792","130"," ","Input"
"910","910","910",789017,789114,97,"o","o","793","131","o","Input"
"911","911","911",789161,789234,73,"t","t","794","131","t","Input"
"912","912","912",789186,789218,32,"y","y","795","131","y","Input"
"913","913","913",789265,789338,73,"h","h","796","131","h","Input"
"914","914","914",789321,789394,73,"e","e","797","131","e","Input"
"915","915","915",789458,789530,72,"r","r","798","131","r","Input"
"916","916","916",790233,790330,97,"Backspace","Backspace","797","131","r","Remove/Cut"
"917","917","917",790386,790434,48,"Backspace","Backspace","796","131","e","Remove/Cut"
"918","918","918",790506,790618,112,"Backspace","Backspace","795","131","h","Remove/Cut"
"919","919","919",790771,790866,95,"Backspace","Backspace","794","131","y","Remove/Cut"
"920","920","920",791081,791178,97,"Backspace","Backspace","793","131","t","Remove/Cut"
"921","921","921",791242,791330,88,"Backspace","Backspace","792","130","o","Remove/Cut"
"922","922","922",792193,792290,97,"o","o","793","131","o","Input"
"923","923","923",792346,792418,72,"t","t","794","131","t","Input"
"924","924","924",792449,792522,73,"h","h","795","131","h","Input"
"925","925","925",792545,792578,33,"e","e","796","131","e","Input"
"926","926","926",792646,792737,91,"r","r","797","131","r","Input"
"927","927","927",792700,792777,77,"Space","Space","798","131"," ","Input"
"928","928","928",792804,792882,78,"h","h","799","132","h","Input"
"929","929","929",792865,792978,113,"a","a","800","132","a","Input"
"930","930","930",793011,793066,55,"n","n","801","132","n","Input"
"931","931","931",793090,793162,72,"d","d","802","132","d","Input"
"932","932","932",797106,797242,136,"Space","Space","803","132"," ","Input"
"933","933","933",797233,797322,89,"s","s","804","133","s","Input"
"934","934","934",797353,797466,113,"o","o","805","133","o","Input"
"935","935","935",797433,797521,88,"m","m","806","133","m","Input"
"936","936","936",797484,797626,142,"e","e","807","133","e","Input"
"937","937","937",797548,797666,118,"Space","Space","808","133"," ","Input"
"938","938","938",797649,797770,121,"p","p","809","134","p","Input"
"939","939","939",797795,797906,111,"e","e","810","134","e","Input"
"940","940","940",797897,798026,129,"o","o","811","134","o","Input"
"941","941","941",797993,798146,153,"p","p","812","134","p","Input"
"942","942","942",798097,798211,114,"l","l","813","134","l","Input"
"943","943","943",798194,798314,120,"e","e","814","134","e","Input"
"944","944","944",798417,798554,137,"Space","Space","815","134"," ","Input"
"945","945","945",798515,798594,79,"w","w","816","135","w","Input"
"946","946","946",798713,798906,193,"o","o","817","135","o","Input"
"947","947","947",798834,798930,96,"u","u","818","135","u","Input"
"948","948","948",799113,799226,113,"d","d","819","135","d","Input"
"949","949","949",799449,799546,97,"Backspace","Backspace","818","135","d","Remove/Cut"
"950","950","950",799690,799762,72,"l","l","819","135","l","Input"
"951","951","951",799754,799842,88,"d","d","820","135","d","Input"
"952","952","952",800026,800114,88,"Space","Space","821","135"," ","Input"
"953","953","953",800249,800362,113,"a","a","822","136","a","Input"
"954","954","954",800442,800514,72,"r","r","823","136","r","Input"
"955","955","955",800826,800898,72,"g","g","824","136","g","Input"
"956","956","956",800924,801019,95,"u","u","825","136","u","Input"
"957","957","957",801049,801121,72,"e","e","826","136","e","Input"
"958","958","958",802306,802434,128,"Space","Space","827","136"," ","Input"
"959","959","959",802465,802538,73,"t","t","828","137","t","Input"
"960","960","960",802562,802634,72,"h","h","829","137","h","Input"
"961","961","961",802665,802762,97,"a","a","830","137","a","Input"
"962","962","962",802745,802819,74,"t","t","831","137","t","Input"
"963","963","963",804874,804962,88,"Space","Space","832","137"," ","Input"
"964","964","964",805306,805378,72,"c","c","833","138","c","Input"
"965","965","965",805410,805522,112,"o","o","834","138","o","Input"
"966","966","966",805490,805602,112,"m","m","835","138","m","Input"
"967","967","967",805649,805746,97,"p","p","836","138","p","Input"
"968","968","968",806158,806250,92,"e","e","837","138","e","Input"
"969","969","969",806481,806554,73,"t","t","838","138","t","Input"
"970","970","970",806681,806778,97,"i","i","839","138","i","Input"
"971","971","971",806803,806898,95,"t","t","840","138","t","Input"
"972","972","972",806881,806994,113,"i","i","841","138","i","Input"
"973","973","973",806945,807058,113,"o","o","842","138","o","Input"
"974","974","974",807081,807154,73,"n","n","843","138","n","Input"
"975","975","975",808595,808722,127,"Space","Space","844","138"," ","Input"
"976","976","976",808865,808940,75,"i","i","845","139","i","Input"
"977","977","977",808973,809081,108,"s","s","846","139","s","Input"
"978","978","978",809027,809161,134,"Space","Space","847","139"," ","Input"
"979","979","979",811193,811265,72,"t","t","848","140","t","Input"
"980","980","980",811290,811362,72,"h","h","849","140","h","Input"
"981","981","981",811393,811466,73,"e","e","850","140","e","Input"
"982","982","982",811610,811746,136,"Space","Space","851","140"," ","Input"
"983","983","983",812074,812146,72,"u","u","852","141","u","Input"
"984","984","984",812626,812698,72,"l","l","853","141","l","Input"
"985","985","985",812994,813041,47,"y","y","854","141","y","Input"
"986","986","986",813290,813386,96,"Backspace","Backspace","853","141","y","Remove/Cut"
"987","987","987",813411,813506,95,"t","t","854","141","t","Input"
"988","988","988",813530,813626,96,"i","i","855","141","i","Input"
"989","989","989",813722,813818,96,"m","m","856","141","m","Input"
"990","990","990",813802,813938,136,"a","a","857","141","a","Input"
"991","991","991",814033,814146,113,"t","t","858","141","t","Input"
"992","992","992",814086,814226,140,"e","e","859","141","e","Input"
"993","993","993",814273,814386,113,"Space","Space","860","141"," ","Input"
"994","994","994",814329,814450,121,"w","w","861","142","w","Input"
"995","995","995",814513,814626,113,"a","a","862","142","a","Input"
"996","996","996",814649,814730,81,"y","y","863","142","y","Input"
"997","997","997",814777,814850,73,"Space","Space","864","142"," ","Input"
"998","998","998",814794,814906,112,"t","t","865","143","t","Input"
"999","999","999",814898,814970,72,"o","o","866","143","o","Input"
"1000","1000","1000",814995,815114,119,"Space","Space","867","143"," ","Input"
"1001","1001","1001",815243,815322,79,"t","t","868","144","t","Input"
"1002","1002","1002",815302,815378,76,"o","o","869","144","o","Input"
"1003","1003","1003",815674,815746,72,"Backspace","Backspace","868","144","o","Remove/Cut"
"1004","1004","1004",815802,815938,136,"Backspace","Backspace","867","143","t","Remove/Cut"
"1005","1005","1005",816058,816130,72,"g","g","868","144","g","Input"
"1006","1006","1006",816097,816186,89,"o","o","869","144","o","Input"
"1007","1007","1007",816818,816874,56,".",".","870","144",".","Input"
"1008","1008","1008",839430,839492,62,"Leftclick","Leftclick","870","144","NoChange","Nonproduction"
"1009","1009","1009",840514,840610,96,"Backspace","Backspace","869","144",".","Remove/Cut"
"1010","1010","1010",840682,840802,120,"Space","Space","870","144"," ","Input"
"1011","1011","1011",840730,840898,168,"a","a","871","145","a","Input"
"1012","1012","1012",840890,840962,72,"n","n","872","145","n","Input"
"1013","1013","1013",841010,841098,88,"d","d","873","145","d","Input"
"1014","1014","1014",842139,842258,119,"Space","Space","874","145"," ","Input"
"1015","1015","1015",842340,842466,126,"c","c","875","146","c","Input"
"1016","1016","1016",842556,842626,70,"o","o","876","146","o","Input"
"1017","1017","1017",842682,842754,72,"o","o","877","146","o","Input"
"1018","1018","1018",842835,842930,95,"p","p","878","146","p","Input"
"1019","1019","1019",842955,843010,55,"e","e","879","146","e","Input"
"1020","1020","1020",843066,843138,72,"r","r","880","146","r","Input"
"1021","1021","1021",843195,843306,111,"a","a","881","146","a","Input"
"1022","1022","1022",843386,843435,49,"t","t","882","146","t","Input"
"1023","1023","1023",843514,843601,87,"i","i","883","146","i","Input"
"1024","1024","1024",843556,843642,86,"o","o","884","146","o","Input"
"1025","1025","1025",843675,843746,71,"n","n","885","146","n","Input"
"1026","1026","1026",845859,845955,96,"Space","Space","886","146"," ","Input"
"1027","1027","1027",846043,846114,71,"t","t","887","147","t","Input"
"1028","1028","1028",846195,846282,87,"a","a","888","147","a","Input"
"1029","1029","1029",846356,846427,71,"k","k","889","147","k","Input"
"1030","1030","1030",846420,846586,166,"e","e","890","147","e","Input"
"1031","1031","1031",846476,846610,134,"s","s","891","147","s","Input"
"1032","1032","1032",846578,846690,112,"Space","Space","892","147"," ","Input"
"1033","1033","1033",846714,846770,56,"t","t","893","148","t","Input"
"1034","1034","1034",846754,846825,71,"o","o","894","148","o","Input"
"1035","1035","1035",846812,846930,118,"Space","Space","895","148"," ","Input"
"1036","1036","1036",847092,847186,94,"l","l","896","149","l","Input"
"1037","1037","1037",847314,847450,136,"o","o","897","149","o","Input"
"1038","1038","1038",847366,847490,124,"n","n","898","149","n","Input"
"1039","1039","1039",847510,847570,60,"g","g","899","149","g","Input"
"1040","1040","1040",847550,847650,100,"Space","Space","900","149"," ","Input"
"1041","1041","1041",847675,847746,71,"t","t","901","150","t","Input"
"1042","1042","1042",847714,847810,96,"o","o","902","150","o","Input"
"1043","1043","1043",847794,847906,112,"Space","Space","903","150"," ","Input"
"1044","1044","1044",848075,848187,112,"p","p","904","151","p","Input"
"1045","1045","1045",848171,848242,71,"r","r","905","151","r","Input"
"1046","1046","1046",848419,848514,95,"o","o","906","151","o","Input"
"1047","1047","1047",849274,849370,96,"d","d","907","151","d","Input"
"1048","1048","1048",849452,849546,94,"u","u","908","151","u","Input"
"1049","1049","1049",849650,849827,177,"c","c","909","151","c","Input"
"1050","1050","1050",849714,849891,177,"e","e","910","151","e","Input"
"1051","1051","1051",849850,849946,96,"Space","Space","911","151"," ","Input"
"1052","1052","1052",850061,850154,93,"r","r","912","152","r","Input"
"1053","1053","1053",850556,850666,110,"e","e","913","152","e","Input"
"1054","1054","1054",850747,850843,96,"s","s","914","152","s","Input"
"1055","1055","1055",850901,850978,77,"u","u","915","152","u","Input"
"1056","1056","1056",851115,851186,71,"l","l","916","152","l","Input"
"1057","1057","1057",851219,851314,95,"t","t","917","152","t","Input"
"1058","1058","1058",851404,851514,110,"s","s","918","152","s","Input"
"1059","1059","1059",852595,852666,71,".",".","919","152",".","Input"
"1060","1060","1060",853547,853658,111,"Space","Space","920","152"," ","Input"
"1061","1061","1061",853731,853731,0,"Shift","Shift","920","152","NoChange","Nonproduction"
"1062","1062","1062",853795,853843,48,"T","T","921","153","T","Input"
"1063","1063","1063",853925,854002,77,"h","h","922","153","h","Input"
"1064","1064","1064",854098,854171,73,"i","i","923","153","i","Input"
"1065","1065","1065",854155,854290,135,"s","s","924","153","s","Input"
"1066","1066","1066",854243,854354,111,"Space","Space","925","153"," ","Input"
"1067","1067","1067",854378,854474,96,"i","i","926","154","i","Input"
"1068","1068","1068",854403,854435,32,"u","u","927","154","u","Input"
"1069","1069","1069",854459,854570,111,"s","s","928","154","s","Input"
"1070","1070","1070",854603,854690,87,"Space","Space","929","154"," ","Input"
"1071","1071","1071",854682,854819,137,"n","n","930","155","n","Input"
"1072","1072","1072",854763,854835,72,"o","o","931","155","o","Input"
"1073","1073","1073",854883,854978,95,"t","t","932","155","t","Input"
"1074","1074","1074",855028,855115,87,"Space","Space","933","155"," ","Input"
"1075","1075","1075",856092,856178,86,"Backspace","Backspace","932","155"," ","Remove/Cut"
"1076","1076","1076",856227,856298,71,"Backspace","Backspace","931","155","t","Remove/Cut"
"1077","1077","1077",856354,856402,48,"Backspace","Backspace","930","155","o","Remove/Cut"
"1078","1078","1078",856563,856674,111,"Backspace","Backspace","929","154","n","Remove/Cut"
"1079","1079","1079",856755,856866,111,"Backspace","Backspace","928","154"," ","Remove/Cut"
"1080","1080","1080",856923,857058,135,"Backspace","Backspace","927","154","s","Remove/Cut"
"1081","1081","1081",857092,857139,47,"Backspace","Backspace","926","154","u","Remove/Cut"
"1082","1082","1082",857251,857347,96,"s","s","927","154","s","Input"
"1083","1083","1083",857812,857922,110,"Space","Space","928","154"," ","Input"
"1084","1084","1084",859099,859195,96,"n","n","929","155","n","Input"
"1085","1085","1085",859135,859258,123,"o","o","930","155","o","Input"
"1086","1086","1086",859283,859378,95,"t","t","931","155","t","Input"
"1087","1087","1087",859363,859474,111,"Space","Space","932","155"," ","Input"
"1088","1088","1088",859579,859650,71,"t","t","933","156","t","Input"
"1089","1089","1089",859600,859674,74,"r","r","934","156","r","Input"
"1090","1090","1090",859726,859787,61,"r","r","935","156","r","Input"
"1091","1091","1091",859860,859930,70,"u","u","936","156","u","Input"
"1092","1092","1092",860099,860195,96,"Backspace","Backspace","935","156","u","Remove/Cut"
"1093","1093","1093",860251,860403,152,"Backspace","Backspace","934","156","r","Remove/Cut"
"1094","1094","1094",860805,860898,93,"u","u","935","156","u","Input"
"1095","1095","1095",860924,860994,70,"e","e","936","156","e","Input"
"1096","1096","1096",862851,862922,71,".",".","937","156",".","Input"
"1097","1097","1097",863995,864106,111,"Space","Space","938","156"," ","Input"
"1098","1098","1098",865531,865531,0,"Shift","Shift","938","156","NoChange","Nonproduction"
"1099","1099","1099",865595,865706,111,"T","T","939","157","T","Input"
"1100","1100","1100",865795,865866,71,"h","h","940","157","h","Input"
"1101","1101","1101",865940,866010,70,"i","i","941","157","i","Input"
"1102","1102","1102",866308,866379,71,"n","n","942","157","n","Input"
"1103","1103","1103",866411,866482,71,"k","k","943","157","k","Input"
"1104","1104","1104",867412,867523,111,"Space","Space","944","157"," ","Input"
"1105","1105","1105",867612,867682,70,"o","o","945","158","o","Input"
"1106","1106","1106",867715,867786,71,"f","f","946","158","f","Input"
"1107","1107","1107",869052,869138,86,"Space","Space","947","158"," ","Input"
"1108","1108","1108",869187,869283,96,"p","p","948","159","p","Input"
"1109","1109","1109",869410,869482,72,"u","u","949","159","u","Input"
"1110","1110","1110",869612,869658,46,"t","t","950","159","t","Input"
"1111","1111","1111",869720,869786,66,"t","t","951","159","t","Input"
"1112","1112","1112",869837,869962,125,"i","i","952","159","i","Input"
"1113","1113","1113",869901,870003,102,"n","n","953","159","n","Input"
"1114","1114","1114",869987,870098,111,"g","g","954","159","g","Input"
"1115","1115","1115",870067,870162,95,"Space","Space","955","159"," ","Input"
"1116","1116","1116",870804,870874,70,"e","e","956","160","e","Input"
"1117","1117","1117",871053,871162,109,"v","v","957","160","v","Input"
"1118","1118","1118",871196,871346,150,"e","e","958","160","e","Input"
"1119","1119","1119",871275,871362,87,"r","r","959","160","r","Input"
"1120","1120","1120",871515,871587,72,"y","y","960","160","y","Input"
"1121","1121","1121",871667,871738,71,"t","t","961","160","t","Input"
"1122","1122","1122",871844,871931,87,"h","h","962","160","h","Input"
"1123","1123","1123",871963,872074,111,"i","i","963","160","i","Input"
"1124","1124","1124",872004,872130,126,"n","n","964","160","n","Input"
"1125","1125","1125",872099,872194,95,"g","g","965","160","g","Input"
"1126","1126","1126",872163,872250,87,"Space","Space","966","160"," ","Input"
"1127","1127","1127",872323,872418,95,"i","i","967","161","i","Input"
"1128","1128","1128",872363,872498,135,"n","n","968","161","n","Input"
"1129","1129","1129",872483,872594,111,"t","t","969","161","t","Input"
"1130","1130","1130",872629,872698,69,"o","o","970","161","o","Input"
"1131","1131","1131",872821,872938,117,"Space","Space","971","161"," ","Input"
"1132","1132","1132",877940,878050,110,"1","1","972","162","1","Input"
"1133","1133","1133",878100,878234,134,"Space","Space","973","162"," ","Input"
"1134","1134","1134",878221,878330,109,"t","t","974","163","t","Input"
"1135","1135","1135",878435,878506,71,"h","h","975","163","h","Input"
"1136","1136","1136",878541,878650,109,"i","i","976","163","i","Input"
"1137","1137","1137",878595,878707,112,"n","n","977","163","n","Input"
"1138","1138","1138",878699,878810,111,"g","g","978","163","g","Input"
"1139","1139","1139",882054,882179,125,"Space","Space","979","163"," ","Input"
"1140","1140","1140",882131,882266,135,"a","a","980","164","a","Input"
"1141","1141","1141",882292,882363,71,"n","n","981","164","n","Input"
"1142","1142","1142",882355,882443,88,"d","d","982","164","d","Input"
"1143","1143","1143",882435,882546,111,"Space","Space","983","164"," ","Input"
"1144","1144","1144",882567,882626,59,"t","t","984","165","t","Input"
"1145","1145","1145",882607,882706,99,"h","h","985","165","h","Input"
"1146","1146","1146",882727,882850,123,"a","a","986","165","a","Input"
"1147","1147","1147",882832,882946,114,"t","t","987","165","t","Input"
"1148","1148","1148",882911,883010,99,"Space","Space","988","165"," ","Input"
"1149","1149","1149",883083,883170,87,"t","t","989","166","t","Input"
"1150","1150","1150",883259,883330,71,"h","h","990","166","h","Input"
"1151","1151","1151",883356,883474,118,"i","i","991","166","i","Input"
"1152","1152","1152",883405,883530,125,"n","n","992","166","n","Input"
"1153","1153","1153",883499,883610,111,"g","g","993","166","g","Input"
"1154","1154","1154",883564,883691,127,"Space","Space","994","166"," ","Input"
"1155","1155","1155",883828,883954,126,"f","f","995","167","f","Input"
"1156","1156","1156",883883,884019,136,"a","a","996","167","a","Input"
"1157","1157","1157",884004,884098,94,"i","i","997","167","i","Input"
"1158","1158","1158",884204,884323,119,"l","l","998","167","l","Input"
"1159","1159","1159",884309,884419,110,"s","s","999","167","s","Input"
"1160","1160","1160",886868,886938,70,".",".","1000","167",".","Input"
"1161","1161","1161",887931,888041,110,"Space","Space","1001","167"," ","Input"
"1162","1162","1162",888022,888022,0,"Shift","Shift","1001","167","NoChange","Nonproduction"
"1163","1163","1163",888147,888258,111,"W","w","1002","168","W","Input"
"1164","1164","1164",888366,888442,76,"h","h","1003","168","h","Input"
"1165","1165","1165",888381,888522,141,"a","a","1004","168","a","Input"
"1166","1166","1166",888604,888731,127,"t","t","1005","168","t","Input"
"1167","1167","1167",888660,888794,134,"Space","Space","1006","168"," ","Input"
"1168","1168","1168",889156,889242,86,"p","p","1007","169","p","Input"
"1169","1169","1169",889299,889411,112,"e","e","1008","169","e","Input"
"1170","1170","1170",889396,889530,134,"o","o","1009","169","o","Input"
"1171","1171","1171",889470,889650,180,"p","p","1010","169","p","Input"
"1172","1172","1172",889727,889836,109,"l","l","1011","169","l","Input"
"1173","1173","1173",889883,889994,111,"e","e","1012","169","e","Input"
"1174","1174","1174",890461,890611,150,"Space","Space","1013","169"," ","Input"
"1175","1175","1175",890540,890650,110,"w","w","1014","170","w","Input"
"1176","1176","1176",890637,890789,152,"o","o","1015","170","o","Input"
"1177","1177","1177",890716,890810,94,"u","u","1016","170","u","Input"
"1178","1178","1178",890883,890994,111,"l","l","1017","170","l","Input"
"1179","1179","1179",890979,891139,160,"d","d","1018","170","d","Input"
"1180","1180","1180",891068,891178,110,"Space","Space","1019","170"," ","Input"
"1181","1181","1181",891299,891371,72,"b","b","1020","171","b","Input"
"1182","1182","1182",891335,891490,155,"e","e","1021","171","e","Input"
"1183","1183","1183",891421,891554,133,"Space","Space","1022","171"," ","Input"
"1184","1184","1184",891580,891674,94,"l","l","1023","172","l","Input"
"1185","1185","1185",891644,891739,95,"e","e","1024","172","e","Input"
"1186","1186","1186",891811,891858,47,"f","f","1025","172","f","Input"
"1187","1187","1187",891948,892035,87,"t","t","1026","172","t","Input"
"1188","1188","1188",892028,892154,126,"Space","Space","1027","172"," ","Input"
"1189","1189","1189",892203,892299,96,"w","w","1028","173","w","Input"
"1190","1190","1190",892323,892402,79,"i","i","1029","173","i","Input"
"1191","1191","1191",892428,892498,70,"t","t","1030","173","t","Input"
"1192","1192","1192",892492,892562,70,"h","h","1031","173","h","Input"
"1193","1193","1193",892606,892682,76,"Space","Space","1032","173"," ","Input"
"1194","1194","1194",892747,892819,72,"i","i","1033","174","i","Input"
"1195","1195","1195",892811,892922,111,"s","s","1034","174","s","Input"
"1196","1196","1196",895740,895836,96,"Space","Space","1035","174"," ","Input"
"1197","1197","1197",895971,896098,127,"f","f","1036","175","f","Input"
"1198","1198","1198",896068,896180,112,"a","a","1037","175","a","Input"
"1199","1199","1199",896214,896299,85,"i","i","1038","175","i","Input"
"1200","1200","1200",896413,896498,85,"l","l","1039","175","l","Input"
"1201","1201","1201",896661,896757,96,"u","u","1040","175","u","Input"
"1202","1202","1202",896788,896898,110,"r","r","1041","175","r","Input"
"1203","1203","1203",896846,896938,92,"e","e","1042","175","e","Input"
"1204","1204","1204",902957,903090,133,"Space","Space","1043","175"," ","Input"
"1205","1205","1205",903036,903146,110,"a","a","1044","176","a","Input"
"1206","1206","1206",903203,903290,87,"n","n","1045","176","n","Input"
"1207","1207","1207",903284,903435,151,"d","d","1046","176","d","Input"
"1208","1208","1208",904197,904330,133,"Space","Space","1047","176"," ","Input"
"1209","1209","1209",906179,906266,87,"z","z","1048","177","z","Input"
"1210","1210","1210",906411,906498,87,"e","e","1049","177","e","Input"
"1211","1211","1211",906556,906625,69,"r","r","1050","177","r","Input"
"1212","1212","1212",906694,906810,116,"o","o","1051","177","o","Input"
"1213","1213","1213",906795,906914,119,"Space","Space","1052","177"," ","Input"
"1214","1214","1214",907004,907114,110,"s","s","1053","178","s","Input"
"1215","1215","1215",907347,907425,78,"u","u","1054","178","u","Input"
"1216","1216","1216",907531,907578,47,"c","c","1055","178","c","Input"
"1217","1217","1217",907644,907714,70,"c","c","1056","178","c","Input"
"1218","1218","1218",907844,907938,94,"e","e","1057","178","e","Input"
"1219","1219","1219",908028,908098,70,"s","s","1058","178","s","Input"
"1220","1220","1220",908147,908193,46,"s","s","1059","178","s","Input"
"1221","1221","1221",909508,909594,86,".",".","1060","178",".","Input"
"1222","1222","1222",910164,910290,126,"Space","Space","1061","178"," ","Input"
"1223","1223","1223",910284,910284,0,"Shift","Shift","1061","178","NoChange","Nonproduction"
"1224","1224","1224",910403,910490,87,"W","W","1062","179","W","Input"
"1225","1225","1225",910635,910706,71,"h","h","1063","179","h","Input"
"1226","1226","1226",910732,910801,69,"e","e","1064","179","e","Input"
"1227","1227","1227",910790,910889,99,"n","n","1065","179","n","Input"
"1228","1228","1228",914364,914497,133,"Space","Space","1066","179"," ","Input"
"1229","1229","1229",914443,914577,134,"c","c","1067","180","c","Input"
"1230","1230","1230",914603,914674,71,"o","o","1068","180","o","Input"
"1231","1231","1231",914740,914835,95,"o","o","1069","180","o","Input"
"1232","1232","1232",914924,914994,70,"p","p","1070","180","p","Input"
"1233","1233","1233",915029,915097,68,"e","e","1071","180","e","Input"
"1234","1234","1234",915156,915226,70,"r","r","1072","180","r","Input"
"1235","1235","1235",915315,915426,111,"a","a","1073","180","a","Input"
"1236","1236","1236",915515,915570,55,"t","t","1074","180","t","Input"
"1237","1237","1237",915619,915730,111,"i","i","1075","180","i","Input"
"1238","1238","1238",915660,915770,110,"o","o","1076","180","o","Input"
"1239","1239","1239",915803,915874,71,"n","n","1077","180","n","Input"
"1240","1240","1240",916373,916490,117,"Space","Space","1078","180"," ","Input"
"1241","1241","1241",916611,916682,71,"i","i","1079","181","i","Input"
"1242","1242","1242",916675,916762,87,"s","s","1080","181","s","Input"
"1243","1243","1243",917980,918130,150,"Space","Space","1081","181"," ","Input"
"1244","1244","1244",918308,918377,69,"u","u","1082","182","u","Input"
"1245","1245","1245",918347,918522,175,"s","s","1083","182","s","Input"
"1246","1246","1246",918493,918601,108,"e","e","1084","182","e","Input"
"1247","1247","1247",918630,918722,92,"d","d","1085","182","d","Input"
"1248","1248","1248",922820,922913,93,"Space","Space","1086","182"," ","Input"
"1249","1249","1249",922991,923066,75,"y","y","1087","183","y","Input"
"1250","1250","1250",923123,923234,111,"o","o","1088","183","o","Input"
"1251","1251","1251",923187,923298,111,"u","u","1089","183","u","Input"
"1252","1252","1252",923283,923418,135,"Space","Space","1090","183"," ","Input"
"1253","1253","1253",923452,923538,86,"h","h","1091","184","h","Input"
"1254","1254","1254",923532,923642,110,"a","a","1092","184","a","Input"
"1255","1255","1255",923724,923858,134,"v","v","1093","184","v","Input"
"1256","1256","1256",923788,923898,110,"e","e","1094","184","e","Input"
"1257","1257","1257",927148,927242,94,"Space","Space","1095","184"," ","Input"
"1258","1258","1258",927315,927401,86,"m","m","1096","185","m","Input"
"1259","1259","1259",927367,927465,98,"o","o","1097","185","o","Input"
"1260","1260","1260",927444,927586,142,"r","r","1098","185","r","Input"
"1261","1261","1261",927485,927602,117,"e","e","1099","185","e","Input"
"1262","1262","1262",930212,930322,110,"Space","Space","1100","185"," ","Input"
"1263","1263","1263",930380,930473,93,"o","o","1101","186","o","Input"
"1264","1264","1264",930438,930593,155,"f","f","1102","186","f","Input"
"1265","1265","1265",930519,930633,114,"Space","Space","1103","186"," ","Input"
"1266","1266","1266",930654,930754,100,"a","a","1104","187","a","Input"
"1267","1267","1267",930740,930852,112,"Space","Space","1105","187"," ","Input"
"1268","1268","1268",930942,931051,109,"c","c","1106","188","c","Input"
"1269","1269","1269",931084,931131,47,"h","h","1107","188","h","Input"
"1270","1270","1270",931124,931251,127,"a","a","1108","188","a","Input"
"1271","1271","1271",931244,931330,86,"n","n","1109","188","n","Input"
"1272","1272","1272",931466,931635,169,"c","c","1110","188","c","Input"
"1273","1273","1273",931520,931690,170,"e","e","1111","188","e","Input"
"1274","1274","1274",931661,931793,132,"Space","Space","1112","188"," ","Input"
"1275","1275","1275",931763,931874,111,"t","t","1113","189","t","Input"
"1276","1276","1276",931854,931954,100,"o","o","1114","189","o","Input"
"1277","1277","1277",931989,932098,109,"Space","Space","1115","189"," ","Input"
"1278","1278","1278",932084,932178,94,"s","s","1116","190","s","Input"
"1279","1279","1279",932244,932314,70,"u","u","1117","190","u","Input"
"1280","1280","1280",932395,932490,95,"c","c","1118","190","c","Input"
"1281","1281","1281",932541,932610,69,"c","c","1119","190","c","Input"
"1282","1282","1282",932813,932841,28,"e","e","1120","190","e","Input"
"1283","1283","1283",932920,932993,73,"e","e","1121","190","e","Input"
"1284","1284","1284",933436,933481,45,"s","s","1122","190","s","Input"
"1285","1285","1285",933804,933890,86,"d","d","1123","190","d","Input"
"1286","1286","1286",933823,933874,51,"Backspace","Backspace","1122","190","d","Remove/Cut"
"1287","1287","1287",934420,934513,93,"Backspace","Backspace","1121","190","s","Remove/Cut"
"1288","1288","1288",934494,934594,100,"d","d","1122","190","d","Input"
"1289","1289","1289",938716,938809,93,"Space","Space","1123","190"," ","Input"
"1290","1290","1290",938868,938978,110,"i","i","1124","191","i","Input"
"1291","1291","1291",938919,939034,115,"n","n","1125","191","n","Input"
"1292","1292","1292",938959,939073,114,"s","s","1126","191","s","Input"
"1293","1293","1293",939159,939210,51,"t","t","1127","191","t","Input"
"1294","1294","1294",939380,939530,150,"e","e","1128","191","e","Input"
"1295","1295","1295",939460,939610,150,"a","a","1129","191","a","Input"
"1296","1296","1296",940869,940937,68,"d","d","1130","191","d","Input"
"1297","1297","1297",941429,941538,109,"Space","Space","1131","191"," ","Input"
"1298","1298","1298",941908,942018,110,"o","o","1132","192","o","Input"
"1299","1299","1299",941988,942162,174,"f","f","1133","192","f","Input"
