"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2646","2646","2646",632135,632196,61,"i","i","57","230","i","Input"
"2647","2647","2647",632308,632357,49,"n","n","58","230","n","Input"
"2648","2648","2648",632422,632468,46,"g","g","59","230","g","Input"
"2649","2649","2649",632947,633012,65,"Delete","Delete","59","230","u","Remove/Cut"
"2650","2650","2650",633140,633188,48,"Delete","Delete","59","230","e","Remove/Cut"
"2651","2651","2651",644387,644498,111,"ArrowDown","ArrowDown","177","230","NoChange","Nonproduction"
"2652","2652","2652",644596,644684,88,"ArrowDown","ArrowDown","290","230","NoChange","Nonproduction"
"2653","2653","2653",645307,645398,91,"End","End","301","230","NoChange","Nonproduction"
"2654","2654","2654",646366,646366,0,"Shift","Shift","301","230","NoChange","Nonproduction"
"2655","2655","2655",646462,646508,46,"G","g","302","230","G","Input"
"2656","2656","2656",646595,646677,82,"o","o","303","230","o","Input"
"2657","2657","2657",646770,646870,100,"a","a","304","230","a","Input"
"2658","2658","2658",646884,646944,60,"l","l","305","230","l","Input"
"2659","2659","2659",647004,647113,109,"s","s","306","230","s","Input"
"2660","2660","2660",647108,647166,58,"Space","Space","307","231"," ","Input"
"2661","2661","2661",647323,647383,60,"m","m","308","231","m","Input"
"2662","2662","2662",647463,647582,119,"a","a","309","231","a","Input"
"2663","2663","2663",647623,647681,58,"y","y","310","231","y","Input"
"2664","2664","2664",648164,648220,56,"Space","Space","311","232"," ","Input"
"2665","2665","2665",648366,648436,70,"o","o","312","232","o","Input"
"2666","2666","2666",648507,648573,66,"r","r","313","232","r","Input"
"2667","2667","2667",648607,648670,63,"Space","Space","314","233"," ","Input"
"2668","2668","2668",648799,648839,40,"m","m","315","233","m","Input"
"2669","2669","2669",648945,649032,87,"a","a","316","233","a","Input"
"2670","2670","2670",649469,649525,56,"y","y","317","233","y","Input"
"2671","2671","2671",650431,650486,55,"Space","Space","318","234"," ","Input"
"2672","2672","2672",650598,650637,39,"n","n","319","234","n","Input"
"2673","2673","2673",650739,650797,58,"o","o","320","234","o","Input"
"2674","2674","2674",650901,650965,64,"t","t","321","234","t","Input"
"2675","2675","2675",651022,651085,63,"Space","Space","322","235"," ","Input"
"2676","2676","2676",651413,651472,59,"b","b","323","235","b","Input"
"2677","2677","2677",651642,651698,56,"e","e","324","235","e","Input"
"2678","2678","2678",651797,651861,64,"Space","Space","325","236"," ","Input"
"2679","2679","2679",652080,652172,92,"a","a","326","236","a","Input"
"2680","2680","2680",652189,652261,72,"m","m","327","236","m","Input"
"2681","2681","2681",652350,652412,62,"o","o","328","236","o","Input"
"2682","2682","2682",652500,652541,41,"n","n","329","236","n","Input"
"2683","2683","2683",652644,652692,48,"g","g","330","236","g","Input"
"2684","2684","2684",652755,652805,50,"Space","Space","331","237"," ","Input"
"2685","2685","2685",652908,652966,58,"t","t","332","237","t","Input"
"2686","2686","2686",652965,653039,74,"h","h","333","237","h","Input"
"2687","2687","2687",653156,653244,88,"e","e","334","237","e","Input"
"2688","2688","2688",653292,653358,66,"m","m","335","237","m","Input"
"2689","2689","2689",655083,655142,59,".",".","336","237",".","Input"
"2690","2690","2690",664605,664692,87,"ArrowDown","ArrowDown","337","237","NoChange","Nonproduction"
"2691","2691","2691",664804,664862,58,"ArrowDown","ArrowDown","449","237","NoChange","Nonproduction"
"2692","2692","2692",664973,665032,59,"ArrowDown","ArrowDown","571","237","NoChange","Nonproduction"
"2693","2693","2693",665170,665200,30,"ArrowDown","ArrowDown","687","237","NoChange","Nonproduction"
"2694","2694","2694",665724,665820,96,"ArrowDown","ArrowDown","805","237","NoChange","Nonproduction"
"2695","2695","2695",666473,666558,85,"ArrowUp","ArrowUp","687","237","NoChange","Nonproduction"
"2696","2696","2696",678263,678360,97,"ArrowDown","ArrowDown","805","237","NoChange","Nonproduction"
"2697","2697","2697",678446,678516,70,"ArrowDown","ArrowDown","925","237","NoChange","Nonproduction"
"2698","2698","2698",679069,679165,96,"Home","Home","812","237","NoChange","Nonproduction"
"2699","2699","2699",680618,681137,519,"ArrowRight","ArrowRight","813","237","NoChange","Nonproduction"
"2700","2700","2700",681137,681184,47,"ArrowRight","ArrowRight","814","237","NoChange","Nonproduction"
"2701","2701","2701",681184,681214,30,"ArrowRight","ArrowRight","815","237","NoChange","Nonproduction"
"2702","2702","2702",681214,681250,36,"ArrowRight","ArrowRight","816","237","NoChange","Nonproduction"
"2703","2703","2703",681250,681278,28,"ArrowRight","ArrowRight","817","237","NoChange","Nonproduction"
"2704","2704","2704",681278,681311,33,"ArrowRight","ArrowRight","818","237","NoChange","Nonproduction"
"2705","2705","2705",681311,681343,32,"ArrowRight","ArrowRight","819","237","NoChange","Nonproduction"
"2706","2706","2706",681343,681374,31,"ArrowRight","ArrowRight","820","237","NoChange","Nonproduction"
"2707","2707","2707",681374,681406,32,"ArrowRight","ArrowRight","821","237","NoChange","Nonproduction"
"2708","2708","2708",681406,681437,31,"ArrowRight","ArrowRight","822","237","NoChange","Nonproduction"
"2709","2709","2709",681437,681482,45,"ArrowRight","ArrowRight","823","237","NoChange","Nonproduction"
"2710","2710","2710",681482,681514,32,"ArrowRight","ArrowRight","824","237","NoChange","Nonproduction"
"2711","2711","2711",681514,681547,33,"ArrowRight","ArrowRight","825","237","NoChange","Nonproduction"
"2712","2712","2712",681547,681579,32,"ArrowRight","ArrowRight","826","237","NoChange","Nonproduction"
"2713","2713","2713",681579,681610,31,"ArrowRight","ArrowRight","827","237","NoChange","Nonproduction"
"2714","2714","2714",681610,681644,34,"ArrowRight","ArrowRight","828","237","NoChange","Nonproduction"
"2715","2715","2715",681644,681674,30,"ArrowRight","ArrowRight","829","237","NoChange","Nonproduction"
"2716","2716","2716",681674,681705,31,"ArrowRight","ArrowRight","830","237","NoChange","Nonproduction"
"2717","2717","2717",681705,681738,33,"ArrowRight","ArrowRight","831","237","NoChange","Nonproduction"
"2718","2718","2718",681738,681769,31,"ArrowRight","ArrowRight","832","237","NoChange","Nonproduction"
"2719","2719","2719",681769,681789,20,"ArrowRight","ArrowRight","833","237","NoChange","Nonproduction"
"2720","2720","2720",684361,684431,70,"ArrowLeft","ArrowLeft","832","237","NoChange","Nonproduction"
"2721","2721","2721",684553,684613,60,"ArrowLeft","ArrowLeft","831","237","NoChange","Nonproduction"
"2722","2722","2722",684718,684804,86,"ArrowLeft","ArrowLeft","830","237","NoChange","Nonproduction"
"2723","2723","2723",685175,685183,8,"ArrowLeft","ArrowLeft","829","237","NoChange","Nonproduction"
"2724","2724","2724",686186,686244,58,"ArrowRight","ArrowRight","830","237","NoChange","Nonproduction"
"2725","2725","2725",686716,686812,96,"Space","Space","831","237"," ","Input"
"2726","2726","2726",687005,687005,0,"Shift","Shift","831","237","NoChange","Nonproduction"
"2727","2727","2727",687101,687159,58,"B","b","832","238","B","Input"
"2728","2728","2728",687279,687311,32,"u","u","833","238","u","Input"
"2729","2729","2729",687415,687462,47,"t","t","834","238","t","Input"
"2730","2730","2730",687521,687580,59,"Space","Space","835","238"," ","Input"
"2731","2731","2731",687656,687725,69,"t","t","836","239","t","Input"
"2732","2732","2732",687747,687802,55,"h","h","837","239","h","Input"
"2733","2733","2733",687864,687925,61,"i","i","838","239","i","Input"
"2734","2734","2734",687988,688069,81,"s","s","839","239","s","Input"
"2735","2735","2735",688061,688101,40,"Space","Space","840","239"," ","Input"
"2736","2736","2736",688355,688428,73,"s","s","841","240","s","Input"
"2737","2737","2737",688510,688572,62,"t","t","842","240","t","Input"
"2738","2738","2738",688589,688652,63,"i","i","843","240","i","Input"
"2739","2739","2739",688754,688805,51,"l","l","844","240","l","Input"
"2740","2740","2740",688905,688993,88,"l","l","845","240","l","Input"
"2741","2741","2741",688991,689068,77,"Space","Space","846","240"," ","Input"
"2742","2742","2742",689121,689173,52,"l","l","847","241","l","Input"
"2743","2743","2743",689237,689316,79,"e","e","848","241","e","Input"
"2744","2744","2744",689354,689445,91,"a","a","849","241","a","Input"
"2745","2745","2745",689572,689636,64,"v","v","850","241","v","Input"
"2746","2746","2746",689772,689816,44,"e","e","851","241","e","Input"
"2747","2747","2747",689936,690014,78,"s","s","852","241","s","Input"
"2748","2748","2748",690103,690138,35,"Space","Space","853","241"," ","Input"
"2749","2749","2749",690191,690247,56,"m","m","854","242","m","Input"
"2750","2750","2750",690293,690383,90,"a","a","855","242","a","Input"
"2751","2751","2751",690393,690430,37,"n","n","856","242","n","Input"
"2752","2752","2752",690576,690661,85,"y","y","857","242","y","Input"
"2753","2753","2753",690660,690725,65,"Space","Space","858","242"," ","Input"
"2754","2754","2754",690832,690885,53,"u","u","859","243","u","Input"
"2755","2755","2755",691012,691052,40,"n","n","860","243","n","Input"
"2756","2756","2756",691306,691360,54,"s","s","861","243","s","Input"
"2757","2757","2757",691497,691599,102,"a","a","862","243","a","Input"
"2758","2758","2758",691743,691791,48,"t","t","863","243","t","Input"
"2759","2759","2759",691908,691964,56,"i","i","864","243","i","Input"
"2760","2760","2760",692780,692876,96,"s","s","865","243","s","Input"
"2761","2761","2761",693571,693622,51,"f","f","866","243","f","Input"
"2762","2762","2762",693715,693751,36,"i","i","867","243","i","Input"
"2763","2763","2763",694065,694110,45,"e","e","868","243","e","Input"
"2764","2764","2764",694596,694660,64,"d","d","869","243","d","Input"
"2765","2765","2765",698584,698676,92,".",".","870","243",".","Input"
"2766","2766","2766",698669,698781,112,"Space","Space","871","243"," ","Input"
"2767","2767","2767",699808,699857,49,"Delete","Delete","871","243"," ","Remove/Cut"
"2768","2768","2768",701171,701237,66,"Backspace","Backspace","870","242"," ","Remove/Cut"
"2769","2769","2769",701326,701380,54,"Backspace","Backspace","869","242",".","Remove/Cut"
"2770","2770","2770",702032,702149,117,".",".","870","242",".","Input"
"2771","2771","2771",702147,702191,44,"Space","Space","871","243"," ","Input"
"2772","2772","2772",702950,703005,55,"ArrowRight","ArrowRight","872","243","NoChange","Nonproduction"
"2773","2773","2773",703102,703142,40,"ArrowRight","ArrowRight","873","243","NoChange","Nonproduction"
"2774","2774","2774",703235,703284,49,"ArrowRight","ArrowRight","874","243","NoChange","Nonproduction"
"2775","2775","2775",703363,703414,51,"ArrowRight","ArrowRight","875","243","NoChange","Nonproduction"
"2776","2776","2776",703510,703550,40,"ArrowRight","ArrowRight","876","243","NoChange","Nonproduction"
"2777","2777","2777",703657,703699,42,"ArrowRight","ArrowRight","877","243","NoChange","Nonproduction"
"2778","2778","2778",703805,703831,26,"ArrowRight","ArrowRight","878","243","NoChange","Nonproduction"
"2779","2779","2779",703928,703960,32,"ArrowRight","ArrowRight","879","243","NoChange","Nonproduction"
"2780","2780","2780",704047,704093,46,"ArrowRight","ArrowRight","880","243","NoChange","Nonproduction"
"2781","2781","2781",704174,704220,46,"ArrowRight","ArrowRight","881","243","NoChange","Nonproduction"
"2782","2782","2782",704534,704606,72,"Delete","Delete","881","243","a","Remove/Cut"
"2783","2783","2783",704727,704750,23,"Delete","Delete","881","243","l","Remove/Cut"
"2784","2784","2784",704856,704902,46,"Delete","Delete","881","243","s","Remove/Cut"
"2785","2785","2785",705003,705032,29,"Delete","Delete","881","242","o","Remove/Cut"
"2786","2786","2786",705147,705181,34,"Delete","Delete","881","242"," ","Remove/Cut"
"2787","2787","2787",706820,706909,89,"ArrowLeft","ArrowLeft","880","242","NoChange","Nonproduction"
"2788","2788","2788",707015,707069,54,"ArrowLeft","ArrowLeft","879","242","NoChange","Nonproduction"
"2789","2789","2789",707156,707228,72,"ArrowLeft","ArrowLeft","878","242","NoChange","Nonproduction"
"2790","2790","2790",707325,707847,522,"ArrowLeft","ArrowLeft","877","242","NoChange","Nonproduction"
"2791","2791","2791",707847,707874,27,"ArrowLeft","ArrowLeft","876","242","NoChange","Nonproduction"
"2792","2792","2792",707874,707943,69,"ArrowLeft","ArrowLeft","875","242","NoChange","Nonproduction"
"2793","2793","2793",707943,707994,51,"ArrowLeft","ArrowLeft","874","242","NoChange","Nonproduction"
"2794","2794","2794",707994,708080,86,"ArrowLeft","ArrowLeft","873","242","NoChange","Nonproduction"
"2795","2795","2795",708080,708139,59,"ArrowLeft","ArrowLeft","872","242","NoChange","Nonproduction"
"2796","2796","2796",708139,708179,40,"ArrowLeft","ArrowLeft","871","242","NoChange","Nonproduction"
"2797","2797","2797",708179,708190,11,"ArrowLeft","ArrowLeft","870","242","NoChange","Nonproduction"
"2798","2798","2798",708564,708644,80,"ArrowLeft","ArrowLeft","869","242","NoChange","Nonproduction"
"2799","2799","2799",713344,713484,140,",",",","870","242",",","Input"
"2800","2800","2800",713527,713589,62,"Space","Space","871","242"," ","Input"
"2801","2801","2801",713717,713798,81,"e","e","872","243","e","Input"
"2802","2802","2802",713910,713967,57,"s","s","873","243","s","Input"
"2803","2803","2803",714178,714200,22,"p","p","874","243","p","Input"
"2804","2804","2804",714339,714374,35,"e","e","875","243","e","Input"
"2805","2805","2805",714524,714596,72,"c","c","876","243","c","Input"
"2806","2806","2806",714620,714693,73,"i","i","877","243","i","Input"
"2807","2807","2807",714741,714836,95,"a","a","878","243","a","Input"
"2808","2808","2808",714820,714860,40,"l","l","879","243","l","Input"
"2809","2809","2809",714969,715078,109,"l","l","880","243","l","Input"
"2810","2810","2810",715069,715156,87,"y","y","881","243","y","Input"
"2811","2811","2811",715124,715212,88,"Space","Space","882","243"," ","Input"
"2812","2812","2812",715259,715324,65,"i","i","883","244","i","Input"
"2813","2813","2813",715403,715476,73,"f","f","884","244","f","Input"
"2814","2814","2814",715491,715540,49,"Space","Space","885","244"," ","Input"
"2815","2815","2815",715703,715712,9,"t","t","886","245","t","Input"
"2816","2816","2816",715739,715777,38,"h","h","887","245","h","Input"
"2817","2817","2817",715840,715919,79,"e","e","888","245","e","Input"
"2818","2818","2818",715915,715980,65,"y","y","889","245","y","Input"
"2819","2819","2819",715977,716028,51,"Space","Space","890","245"," ","Input"
"2820","2820","2820",716929,717043,114,"a","a","891","246","a","Input"
"2821","2821","2821",717083,717120,37,"r","r","892","246","r","Input"
"2822","2822","2822",717190,717269,79,"e","e","893","246","e","Input"
"2823","2823","2823",717304,717365,61,"n","n","894","246","n","Input"
"2824","2824","2824",717472,717540,68,"'","'","895","246","'","Input"
"2825","2825","2825",717557,717612,55,"t","t","896","246","t","Input"
"2826","2826","2826",717636,717694,58,"Space","Space","897","246"," ","Input"
"2827","2827","2827",717776,717845,69,"a","a","898","247","a","Input"
"2828","2828","2828",717956,718028,72,"b","b","899","247","b","Input"
"2829","2829","2829",718069,718125,56,"l","l","900","247","l","Input"
"2830","2830","2830",718199,718278,79,"e","e","901","247","e","Input"
"2831","2831","2831",718289,718356,67,"Space","Space","902","247"," ","Input"
"2832","2832","2832",718414,718469,55,"t","t","903","248","t","Input"
"2833","2833","2833",718495,718576,81,"o","o","904","248","o","Input"
"2834","2834","2834",718574,718637,63,"Space","Space","905","248"," ","Input"
"2835","2835","2835",718798,718833,35,"r","r","906","249","r","Input"
"2836","2836","2836",718923,718991,68,"e","e","907","249","e","Input"
"2837","2837","2837",719062,719162,100,"a","a","908","249","a","Input"
"2838","2838","2838",719159,719200,41,"l","l","909","249","l","Input"
"2839","2839","2839",719321,719367,46,"i","i","910","249","i","Input"
"2840","2840","2840",719584,719677,93,"z","z","911","249","z","Input"
"2841","2841","2841",719778,719838,60,"e","e","912","249","e","Input"
"2842","2842","2842",719909,719974,65,"Space","Space","913","249"," ","Input"
"2843","2843","2843",720480,720519,39,"g","g","914","250","g","Input"
"2844","2844","2844",720577,720640,63,"o","o","915","250","o","Input"
"2845","2845","2845",720907,720928,21,"Backspace","Backspace","914","250","o","Remove/Cut"
"2846","2846","2846",721006,721052,46,"Backspace","Backspace","913","249","g","Remove/Cut"
"2847","2847","2847",721150,721222,72,"t","t","914","250","t","Input"
"2848","2848","2848",721221,721269,48,"h","h","915","250","h","Input"
"2849","2849","2849",721351,721429,78,"e","e","916","250","e","Input"
"2850","2850","2850",721487,721533,46,"i","i","917","250","i","Input"
"2851","2851","2851",721581,721645,64,"r","r","918","250","r","Input"
"2852","2852","2852",721678,721732,54,"Space","Space","919","250"," ","Input"
"2853","2853","2853",721977,722038,61,"g","g","920","251","g","Input"
"2854","2854","2854",722076,722150,74,"o","o","921","251","o","Input"
"2855","2855","2855",722230,722317,87,"a","a","922","251","a","Input"
"2856","2856","2856",722351,722412,61,"l","l","923","251","l","Input"
"2857","2857","2857",722502,722565,63,"s","s","924","251","s","Input"
"2858","2858","2858",722576,722629,53,"Space","Space","925","251"," ","Input"
"2859","2859","2859",722702,722741,39,"i","i","926","252","i","Input"
"2860","2860","2860",722838,722893,55,"n","n","927","252","n","Input"
"2861","2861","2861",722919,722965,46,"Space","Space","928","252"," ","Input"
"2862","2862","2862",723024,723128,104,"a","a","929","253","a","Input"
"2863","2863","2863",723097,723141,44,"Space","Space","930","253"," ","Input"
"2864","2864","2864",723283,723335,52,"s","s","931","254","s","Input"
"2865","2865","2865",723417,723469,52,"h","h","932","254","h","Input"
"2866","2866","2866",723829,723908,79,"o","o","933","254","o","Input"
"2867","2867","2867",724015,724079,64,"r","r","934","254","r","Input"
"2868","2868","2868",724187,724237,50,"t","t","935","254","t","Input"
"2869","2869","2869",724278,724327,49,"Space","Space","936","254"," ","Input"
"2870","2870","2870",724386,724478,92,"a","a","937","255","a","Input"
"2871","2871","2871",724477,724540,63,"m","m","938","255","m","Input"
"2872","2872","2872",724630,724758,128,"o","o","939","255","o","Input"
"2873","2873","2873",724743,724829,86,"u","u","940","255","u","Input"
"2874","2874","2874",724966,724988,22,"n","n","941","255","n","Input"
"2875","2875","2875",725074,725125,51,"g","g","942","255","g","Input"
"2876","2876","2876",725179,725236,57,"Space","Space","943","255"," ","Input"
"2877","2877","2877",725657,725699,42,"Backspace","Backspace","942","255"," ","Remove/Cut"
"2878","2878","2878",725791,725830,39,"Backspace","Backspace","941","255","g","Remove/Cut"
"2879","2879","2879",725931,725968,37,"t","t","942","255","t","Input"
"2880","2880","2880",725998,726050,52,"Space","Space","943","255"," ","Input"
"2881","2881","2881",726152,726221,69,"o","o","944","256","o","Input"
"2882","2882","2882",727218,727710,492,"Backspace","Backspace","943","255","o","Remove/Cut"
"2883","2883","2883",727710,727764,54,"Backspace","Backspace","942","255"," ","Remove/Cut"
"2884","2884","2884",727764,727810,46,"Backspace","Backspace","941","255","t","Remove/Cut"
"2885","2885","2885",727810,727841,31,"Backspace","Backspace","940","255","n","Remove/Cut"
"2886","2886","2886",727841,727877,36,"Backspace","Backspace","939","255","u","Remove/Cut"
"2887","2887","2887",727877,727906,29,"Backspace","Backspace","938","255","o","Remove/Cut"
"2888","2888","2888",727906,727936,30,"Backspace","Backspace","937","255","m","Remove/Cut"
"2889","2889","2889",727936,727968,32,"Backspace","Backspace","936","254","a","Remove/Cut"
"2890","2890","2890",727968,728011,43,"Backspace","Backspace","935","254"," ","Remove/Cut"
"2891","2891","2891",728011,728061,50,"Backspace","Backspace","934","254","t","Remove/Cut"
"2892","2892","2892",728061,728063,2,"Backspace","Backspace","933","254","r","Remove/Cut"
"2893","2893","2893",728206,728237,31,"Backspace","Backspace","932","254","o","Remove/Cut"
"2894","2894","2894",728341,728381,40,"Backspace","Backspace","931","254","h","Remove/Cut"
"2895","2895","2895",728474,728516,42,"Backspace","Backspace","930","253","s","Remove/Cut"
"2896","2896","2896",728610,728660,50,"Backspace","Backspace","929","253"," ","Remove/Cut"
"2897","2897","2897",729051,729080,29,"Space","Space","930","253"," ","Input"
"2898","2898","2898",729170,729232,62,"r","r","931","254","r","Input"
"2899","2899","2899",729299,729397,98,"e","e","932","254","e","Input"
"2900","2900","2900",729419,729493,74,"a","a","933","254","a","Input"
"2901","2901","2901",729540,729620,80,"s","s","934","254","s","Input"
"2902","2902","2902",729653,729732,79,"o","o","935","254","o","Input"
"2903","2903","2903",729790,729838,48,"n","n","936","254","n","Input"
"2904","2904","2904",729981,730022,41,"a","a","937","254","a","Input"
"2905","2905","2905",730175,730207,32,"b","b","938","254","b","Input"
"2906","2906","2906",730248,730288,40,"l","l","939","254","l","Input"
"2907","2907","2907",730357,730389,32,"e","e","940","254","e","Input"
"2908","2908","2908",730416,730445,29,"Space","Space","941","254"," ","Input"
"2909","2909","2909",730573,730652,79,"a","a","942","255","a","Input"
"2910","2910","2910",730706,730765,59,"m","m","943","255","m","Input"
"2911","2911","2911",730896,731022,126,"o","o","944","255","o","Input"
"2912","2912","2912",730981,731076,95,"u","u","945","255","u","Input"
"2913","2913","2913",731251,731300,49,"n","n","946","255","n","Input"
"2914","2914","2914",731443,731492,49,"t","t","947","255","t","Input"
"2915","2915","2915",731538,731598,60,"Space","Space","948","255"," ","Input"
"2916","2916","2916",731744,731800,56,"o","o","949","256","o","Input"
"2917","2917","2917",731863,731912,49,"f","f","950","256","f","Input"
"2918","2918","2918",731983,732041,58,"Space","Space","951","256"," ","Input"
"2919","2919","2919",732560,732613,53,"t","t","952","257","t","Input"
"2920","2920","2920",732630,732701,71,"i","i","953","257","i","Input"
"2921","2921","2921",732744,732840,96,"m","m","954","257","m","Input"
"2922","2922","2922",732839,732901,62,"e","e","955","257","e","Input"
"2923","2923","2923",733468,733518,50,"ArrowDown","ArrowDown","1068","257","NoChange","Nonproduction"
"2924","2924","2924",733631,733657,26,"ArrowDown","ArrowDown","1188","257","NoChange","Nonproduction"
"2925","2925","2925",733767,733789,22,"ArrowDown","ArrowDown","1306","257","NoChange","Nonproduction"
"2926","2926","2926",733884,733932,48,"ArrowDown","ArrowDown","1333","257","NoChange","Nonproduction"
"2927","2927","2927",734048,734101,53,"ArrowDown","ArrowDown","1350","257","NoChange","Nonproduction"
"2928","2928","2928",734568,734660,92,"ArrowDown","ArrowDown","1465","257","NoChange","Nonproduction"
"2929","2929","2929",735094,735173,79,"End","End","1514","257","NoChange","Nonproduction"
"2930","2930","2930",738799,738860,61,"Backspace","Backspace","1513","257"," ","Remove/Cut"
"2931","2931","2931",738959,738997,38,"Backspace","Backspace","1512","257","y","Remove/Cut"
"2932","2932","2932",739085,739118,33,"Backspace","Backspace","1511","257","l","Remove/Cut"
"2933","2933","2933",739204,739244,40,"Backspace","Backspace","1510","257","e","Remove/Cut"
"2934","2934","2934",739312,739357,45,"Backspace","Backspace","1509","257","k","Remove/Cut"
"2935","2935","2935",739428,739477,49,"Backspace","Backspace","1508","257","i","Remove/Cut"
"2936","2936","2936",739556,739599,43,"Backspace","Backspace","1507","256","l","Remove/Cut"
"2937","2937","2937",739687,739718,31,"Backspace","Backspace","1506","256"," ","Remove/Cut"
"2938","2938","2938",739813,739846,33,"Backspace","Backspace","1505","256","t","Remove/Cut"
"2939","2939","2939",739931,739979,48,"Backspace","Backspace","1504","256","s","Remove/Cut"
"2940","2940","2940",740079,740089,10,"Backspace","Backspace","1503","256","o","Remove/Cut"
"2941","2941","2941",740178,740221,43,"Backspace","Backspace","1502","255","m","Remove/Cut"
"2942","2942","2942",740295,740349,54,"Backspace","Backspace","1501","255"," ","Remove/Cut"
"2943","2943","2943",740421,740476,55,"Backspace","Backspace","1500","255","s","Remove/Cut"
"2944","2944","2944",740550,740599,49,"Backspace","Backspace","1499","255","'","Remove/Cut"
"2945","2945","2945",740678,740724,46,"Backspace","Backspace","1498","255","t","Remove/Cut"
"2946","2946","2946",740816,740852,36,"Backspace","Backspace","1497","254","I","Remove/Cut"
"2947","2947","2947",740941,740997,56,"Backspace","Backspace","1496","254"," ","Remove/Cut"
"2948","2948","2948",741086,741157,71,"Backspace","Backspace","1495","254",".","Remove/Cut"
"2949","2949","2949",741564,741617,53,"Space","Space","1496","254"," ","Input"
"2950","2950","2950",741696,741798,102,"a","a","1497","255","a","Input"
"2951","2951","2951",741795,741830,35,"n","n","1498","255","n","Input"
"2952","2952","2952",741892,741948,56,"d","d","1499","255","d","Input"
"2953","2953","2953",741944,741981,37,"Space","Space","1500","255"," ","Input"
"2954","2954","2954",742102,742165,63,"t","t","1501","256","t","Input"
"2955","2955","2955",742217,742261,44,"h","h","1502","256","h","Input"
"2956","2956","2956",742306,742423,117,"e","e","1503","256","e","Input"
"2957","2957","2957",742397,742549,152,"r","r","1504","256","r","Input"
"2958","2958","2958",742534,742628,94,"e","e","1505","256","e","Input"
"2959","2959","2959",742835,742920,85,"f","f","1506","256","f","Input"
"2960","2960","2960",742932,742993,61,"o","o","1507","256","o","Input"
"2961","2961","2961",743071,743110,39,"r","r","1508","256","r","Input"
"2962","2962","2962",743294,743358,64,"e","e","1509","256","e","Input"
"2963","2963","2963",743462,743509,47,"Space","Space","1510","256"," ","Input"
"2964","2964","2964",744000,744056,56,"p","p","1511","257","p","Input"
"2965","2965","2965",744102,744186,84,"e","e","1512","257","e","Input"
"2966","2966","2966",744166,744314,148,"o","o","1513","257","o","Input"
"2967","2967","2967",744286,744351,65,"p","p","1514","257","p","Input"
"2968","2968","2968",744443,744510,67,"l","l","1515","257","l","Input"
"2969","2969","2969",744549,744597,48,"e","e","1516","257","e","Input"
"2970","2970","2970",744637,744701,64,"Space","Space","1517","257"," ","Input"
"2971","2971","2971",744774,744885,111,"a","a","1518","258","a","Input"
"2972","2972","2972",744909,745014,105,"r","r","1519","258","r","Input"
"2973","2973","2973",745030,745101,71,"e","e","1520","258","e","Input"
"2974","2974","2974",745118,745172,54,"Space","Space","1521","258"," ","Input"
"2975","2975","2975",745873,745910,37,"u","u","1522","259","u","Input"
"2976","2976","2976",746023,746101,78,"s","s","1523","259","s","Input"
"2977","2977","2977",746133,746197,64,"u","u","1524","259","u","Input"
"2978","2978","2978",746284,746373,89,"a","a","1525","259","a","Input"
"2979","2979","2979",746397,746437,40,"l","l","1526","259","l","Input"
"2980","2980","2980",746638,747144,506,"Backspace","Backspace","1525","259","l","Remove/Cut"
"2981","2981","2981",747144,747179,35,"Backspace","Backspace","1524","259","a","Remove/Cut"
"2982","2982","2982",747179,747205,26,"Backspace","Backspace","1523","259","u","Remove/Cut"
"2983","2983","2983",747205,747237,32,"Backspace","Backspace","1522","259","s","Remove/Cut"
"2984","2984","2984",747237,747270,33,"Backspace","Backspace","1521","258","u","Remove/Cut"
"2985","2985","2985",747270,747301,31,"Backspace","Backspace","1520","258"," ","Remove/Cut"
"2986","2986","2986",747301,747335,34,"Backspace","Backspace","1519","258","e","Remove/Cut"
"2987","2987","2987",747335,747365,30,"Backspace","Backspace","1518","258","r","Remove/Cut"
"2988","2988","2988",747365,747403,38,"Backspace","Backspace","1517","257","a","Remove/Cut"
"2989","2989","2989",747403,747429,26,"Backspace","Backspace","1516","257"," ","Remove/Cut"
"2990","2990","2990",747429,747463,34,"Backspace","Backspace","1515","257","e","Remove/Cut"
"2991","2991","2991",747463,747494,31,"Backspace","Backspace","1514","257","l","Remove/Cut"
"2992","2992","2992",747494,747525,31,"Backspace","Backspace","1513","257","p","Remove/Cut"
"2993","2993","2993",747525,747574,49,"Backspace","Backspace","1512","257","o","Remove/Cut"
"2994","2994","2994",747574,747605,31,"Backspace","Backspace","1511","257","e","Remove/Cut"
"2995","2995","2995",747605,747636,31,"Backspace","Backspace","1510","256","p","Remove/Cut"
"2996","2996","2996",747636,747668,32,"Backspace","Backspace","1509","256"," ","Remove/Cut"
"2997","2997","2997",747668,747700,32,"Backspace","Backspace","1508","256","e","Remove/Cut"
"2998","2998","2998",747700,747731,31,"Backspace","Backspace","1507","256","r","Remove/Cut"
"2999","2999","2999",747731,747764,33,"Backspace","Backspace","1506","256","o","Remove/Cut"
"3000","3000","3000",747764,747796,32,"Backspace","Backspace","1505","256","f","Remove/Cut"
"3001","3001","3001",747796,747828,32,"Backspace","Backspace","1504","256","e","Remove/Cut"
"3002","3002","3002",747828,747861,33,"Backspace","Backspace","1503","256","r","Remove/Cut"
