"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"890","890","890",259698,259851,153,"p","p","779","138","p","Input"
"891","891","891",259795,259898,103,"o","o","780","138","o","Input"
"892","892","892",259970,260042,72,"s","s","781","138","s","Input"
"893","893","893",260139,260226,87,"s","s","782","138","s","Input"
"894","894","894",260323,260418,95,"e","e","783","138","e","Input"
"895","895","895",260547,260642,95,"s","s","784","138","s","Input"
"896","896","896",260731,260842,111,"s","s","785","138","s","Input"
"897","897","897",260795,260906,111,"i","i","786","138","i","Input"
"898","898","898",260867,260995,128,"o","o","787","138","o","Input"
"899","899","899",261035,261122,87,"n","n","788","138","n","Input"
"900","900","900",261163,261283,120,"s","s","789","138","s","Input"
"901","901","901",264483,264554,71,"Space","Space","790","138"," ","Input"
"902","902","902",264619,264707,88,"t","t","791","139","t","Input"
"903","903","903",264707,264811,104,"h","h","792","139","h","Input"
"904","904","904",264827,264954,127,"e","e","793","139","e","Input"
"905","905","905",264955,265058,103,"r","r","794","139","r","Input"
"906","906","906",264971,265074,103,"i","i","795","139","i","Input"
"907","907","907",265107,265202,95,"r","r","796","139","r","Input"
"908","908","908",265299,265386,87,"Space","Space","797","139"," ","Input"
"909","909","909",265507,265602,95,"m","m","798","140","m","Input"
"910","910","910",265579,265643,64,"a","a","799","140","a","Input"
"911","911","911",265964,266051,87,"t","t","800","140","t","Input"
"912","912","912",266427,266563,136,"e","e","801","140","e","Input"
"913","913","913",266491,266634,143,"r","r","802","140","r","Input"
"914","914","914",266731,266802,71,"i","i","803","140","i","Input"
"915","915","915",266867,266971,104,"a","a","804","140","a","Input"
"916","916","916",267043,267114,71,"l","l","805","140","l","Input"
"917","917","917",267739,267810,71,"i","i","806","140","i","Input"
"918","918","918",267811,267923,112,"s","s","807","140","s","Input"
"919","919","919",267995,268074,79,"t","t","808","140","t","Input"
"920","920","920",268219,268282,63,"i","i","809","140","i","Input"
"921","921","921",268307,268410,103,"c","c","810","140","c","Input"
"922","922","922",268427,268506,79,"Space","Space","811","140"," ","Input"
"923","923","923",268691,268763,72,"t","t","812","141","t","Input"
"924","924","924",268780,268866,86,"e","e","813","141","e","Input"
"925","925","925",268931,269034,103,"n","n","814","141","n","Input"
"926","926","926",269147,269234,87,"d","d","815","141","d","Input"
"927","927","927",269404,269490,86,"e","e","816","141","e","Input"
"928","928","928",269555,269643,88,"n","n","817","141","n","Input"
"929","929","929",269875,269970,95,"c","c","818","141","c","Input"
"930","930","930",269995,270066,71,"i","i","819","141","i","Input"
"931","931","931",270091,270170,79,"e","e","820","141","e","Input"
"932","932","932",270291,270418,127,"s","s","821","141","s","Input"
"933","933","933",270403,270491,88,"Space","Space","822","141"," ","Input"
"934","934","934",270723,270810,87,"c","c","823","142","c","Input"
"935","935","935",270819,270955,136,"o","o","824","142","o","Input"
"936","936","936",270899,271050,151,"m","m","825","142","m","Input"
"937","937","937",270987,271090,103,"e","e","826","142","e","Input"
"938","938","938",271091,271210,119,"Space","Space","827","142"," ","Input"
"939","939","939",271235,271386,151,"i","i","828","143","i","Input"
"940","940","940",271355,271507,152,"n","n","829","143","n","Input"
"941","941","941",271475,271562,87,"Space","Space","830","143"," ","Input"
"942","942","942",271579,271650,71,"t","t","831","144","t","Input"
"943","943","943",271683,271770,87,"h","h","832","144","h","Input"
"944","944","944",271787,271890,103,"e","e","833","144","e","Input"
"945","945","945",271916,271994,78,"Space","Space","834","144"," ","Input"
"946","946","946",272740,272786,46,"f","f","835","145","f","Input"
"947","947","947",272811,272899,88,"o","o","836","145","o","Input"
"948","948","948",272939,273027,88,"r","r","837","145","r","Input"
"949","949","949",273027,273155,128,"m","m","838","145","m","Input"
"950","950","950",273139,273259,120,"Space","Space","839","145"," ","Input"
"951","951","951",273436,273523,87,"o","o","840","146","o","Input"
"952","952","952",273643,273730,87,"f","f","841","146","f","Input"
"953","953","953",273731,273818,87,"Space","Space","842","146"," ","Input"
"954","954","954",273891,273955,64,"t","t","843","147","t","Input"
"955","955","955",273971,274035,64,"h","h","844","147","h","Input"
"956","956","956",274083,274186,103,"e","e","845","147","e","Input"
"957","957","957",274171,274235,64,"i","i","846","147","i","Input"
"958","958","958",274243,274354,111,"r","r","847","147","r","Input"
"959","959","959",274371,274458,87,"Space","Space","848","147"," ","Input"
"960","960","960",274571,274691,120,"m","m","849","148","m","Input"
"961","961","961",274691,274819,128,"o","o","850","148","o","Input"
"962","962","962",275396,275490,94,"Backspace","Backspace","849","148","o","Remove/Cut"
"963","963","963",276315,276394,79,"o","o","850","148","o","Input"
"964","964","964",276516,276586,70,"n","n","851","148","n","Input"
"965","965","965",276587,276707,120,"e","e","852","148","e","Input"
"966","966","966",276747,276843,96,"y","y","853","148","y","Input"
"967","967","967",276947,277035,88,".",".","854","148",".","Input"
"968","968","968",277139,277202,63,"Space","Space","855","148"," ","Input"
"969","969","969",281100,281100,0,"Shift","Shift","855","148","NoChange","Nonproduction"
"970","970","970",281179,281275,96,"S","s","856","149","S","Input"
"971","971","971",281379,281450,71,"t","t","857","149","t","Input"
"972","972","972",281483,281579,96,"a","a","858","149","a","Input"
"973","973","973",281595,281651,56,"t","t","859","149","t","Input"
"974","974","974",281971,282026,55,"u","u","860","149","u","Input"
"975","975","975",282067,282178,111,"s","s","861","149","s","Input"
"976","976","976",282259,282339,80,"Space","Space","862","149"," ","Input"
"977","977","977",283212,283363,151,"c","c","863","150","c","Input"
"978","978","978",283283,283419,136,"a","a","864","150","a","Input"
"979","979","979",283348,283539,191,"n","n","865","150","n","Input"
"980","980","980",283492,283619,127,"Space","Space","866","150"," ","Input"
"981","981","981",283755,283852,97,"m","m","867","151","m","Input"
"982","982","982",283853,283979,126,"a","a","868","151","a","Input"
"983","983","983",284076,284139,63,"k","k","869","151","k","Input"
"984","984","984",284100,284123,23,"l","l","870","151","l","Input"
"985","985","985",284252,284339,87,"e","e","871","151","e","Input"
"986","986","986",284427,284515,88,"Space","Space","872","151"," ","Input"
"987","987","987",284988,285067,79,"p","p","873","152","p","Input"
"988","988","988",285028,285115,87,"e","e","874","152","e","Input"
"989","989","989",285180,285307,127,"o","o","875","152","o","Input"
"990","990","990",285284,285443,159,"p","p","876","152","p","Input"
"991","991","991",285404,285499,95,"l","l","877","152","l","Input"
"992","992","992",285532,285635,103,"e","e","878","152","e","Input"
"993","993","993",286524,286595,71,"Space","Space","879","152"," ","Input"
"994","994","994",286780,286876,96,"c","c","880","153","c","Input"
"995","995","995",286876,286955,79,"h","h","881","153","h","Input"
"996","996","996",287012,287131,119,"a","a","882","153","a","Input"
"997","997","997",287100,287163,63,"n","n","883","153","n","Input"
"998","998","998",287268,287355,87,"g","g","884","153","g","Input"
"999","999","999",287372,287443,71,"e","e","885","153","e","Input"
"1000","1000","1000",287524,287595,71,"Space","Space","886","153"," ","Input"
"1001","1001","1001",287659,287827,168,"i","i","887","154","i","Input"
"1002","1002","1002",287787,287923,136,"n","n","888","154","n","Input"
"1003","1003","1003",287907,288019,112,"Space","Space","889","154"," ","Input"
"1004","1004","1004",288316,288379,63,"g","g","890","155","g","Input"
"1005","1005","1005",288403,288491,88,"r","r","891","155","r","Input"
"1006","1006","1006",288603,288683,80,"e","e","892","155","e","Input"
"1007","1007","1007",288796,288891,95,"e","e","893","155","e","Input"
"1008","1008","1008",289011,289115,104,"d","d","894","155","d","Input"
"1009","1009","1009",289092,289163,71,"y","y","895","155","y","Input"
"1010","1010","1010",289476,289627,151,",",",","896","155",",","Input"
"1011","1011","1011",289580,289699,119,"Space","Space","897","155"," ","Input"
"1012","1012","1012",289732,289883,151,"d","d","898","156","d","Input"
"1013","1013","1013",289836,289963,127,"e","e","899","156","e","Input"
"1014","1014","1014",289947,290043,96,"m","m","900","156","m","Input"
"1015","1015","1015",290116,290195,79,"e","e","901","156","e","Input"
"1016","1016","1016",290499,290571,72,"Backspace","Backspace","900","156","e","Remove/Cut"
"1017","1017","1017",290628,290723,95,"a","a","901","156","a","Input"
"1018","1018","1018",290764,290851,87,"n","n","902","156","n","Input"
"1019","1019","1019",290892,290987,95,"d","d","903","156","d","Input"
"1020","1020","1020",291059,291179,120,"i","i","904","156","i","Input"
"1021","1021","1021",291155,291251,96,"n","n","905","156","n","Input"
"1022","1022","1022",291252,291339,87,"g","g","906","156","g","Input"
"1023","1023","1023",291468,291563,95,",",",","907","156",",","Input"
"1024","1024","1024",291580,291683,103,"Space","Space","908","156"," ","Input"
"1025","1025","1025",291699,291811,112,"a","a","909","157","a","Input"
"1026","1026","1026",291780,291875,95,"n","n","910","157","n","Input"
"1027","1027","1027",291891,291979,88,"d","d","911","157","d","Input"
"1028","1028","1028",292212,292283,71,"Backspace","Backspace","910","157","d","Remove/Cut"
"1029","1029","1029",292323,292412,89,"Backspace","Backspace","909","157","n","Remove/Cut"
"1030","1030","1030",292460,292531,71,"Backspace","Backspace","908","156","a","Remove/Cut"
"1031","1031","1031",293707,293795,88,"o","o","909","157","o","Input"
"1032","1032","1032",293772,293859,87,"r","r","910","157","r","Input"
"1033","1033","1033",293860,293947,87,"Space","Space","911","157"," ","Input"
"1034","1034","1034",294203,294275,72,"e","e","912","158","e","Input"
"1035","1035","1035",294372,294475,103,"v","v","913","158","v","Input"
"1036","1036","1036",294532,294635,103,"e","e","914","158","e","Input"
"1037","1037","1037",294700,294795,95,"n","n","915","158","n","Input"
"1038","1038","1038",294820,294915,95,"Space","Space","916","158"," ","Input"
"1039","1039","1039",295612,295699,87,"r","r","917","159","r","Input"
"1040","1040","1040",295715,295787,72,"u","u","918","159","u","Input"
"1041","1041","1041",295875,296051,176,"d","d","919","159","d","Input"
"1042","1042","1042",296011,296171,160,"e","e","920","159","e","Input"
"1043","1043","1043",296219,296307,88,"Space","Space","921","159"," ","Input"
"1044","1044","1044",296812,296931,119,"p","p","922","160","p","Input"
"1045","1045","1045",296884,297019,135,"e","e","923","160","e","Input"
"1046","1046","1046",297044,297155,111,"o","o","924","160","o","Input"
"1047","1047","1047",297140,297307,167,"p","p","925","160","p","Input"
"1048","1048","1048",297283,297363,80,"l","l","926","160","l","Input"
"1049","1049","1049",297364,297427,63,"e","e","927","160","e","Input"
"1050","1050","1050",298412,298507,95,".",".","928","160",".","Input"
"1051","1051","1051",298596,298699,103,"Space","Space","929","160"," ","Input"
"1052","1052","1052",298867,298867,0,"Shift","Shift","929","160","NoChange","Nonproduction"
"1053","1053","1053",298988,299091,103,"P","p","930","161","P","Input"
"1054","1054","1054",299219,299315,96,"e","e","931","161","e","Input"
"1055","1055","1055",299316,299435,119,"o","o","932","161","o","Input"
"1056","1056","1056",299411,299579,168,"p","p","933","161","p","Input"
"1057","1057","1057",299540,299635,95,"l","l","934","161","l","Input"
"1058","1058","1058",299644,299731,87,"e","e","935","161","e","Input"
"1059","1059","1059",299763,299844,81,"Space","Space","936","161"," ","Input"
"1060","1060","1060",299972,300067,95,"w","w","937","162","w","Input"
"1061","1061","1061",300044,300131,87,"h","h","938","162","h","Input"
"1062","1062","1062",300219,300331,112,"o","o","939","162","o","Input"
"1063","1063","1063",300356,300451,95,"Space","Space","940","162"," ","Input"
"1064","1064","1064",300644,300723,79,"w","w","941","163","w","Input"
"1065","1065","1065",300995,301067,72,"Backspace","Backspace","940","162","w","Remove/Cut"
"1066","1066","1066",301211,301291,80,"u","u","941","163","u","Input"
"1067","1067","1067",301275,301404,129,"s","s","942","163","s","Input"
"1068","1068","1068",301572,301643,71,"e","e","943","163","e","Input"
"1069","1069","1069",301756,301859,103,"d","d","944","163","d","Input"
"1070","1070","1070",301860,301939,79,"Space","Space","945","163"," ","Input"
"1071","1071","1071",302035,302099,64,"t","t","946","164","t","Input"
"1072","1072","1072",302084,302219,135,"o","o","947","164","o","Input"
"1073","1073","1073",302163,302291,128,"Space","Space","948","164"," ","Input"
"1074","1074","1074",302844,302899,55,"b","b","949","165","b","Input"
"1075","1075","1075",302915,303011,96,"e","e","950","165","e","Input"
"1076","1076","1076",303044,303131,87,"Space","Space","951","165"," ","Input"
"1077","1077","1077",303204,303275,71,"k","k","952","166","k","Input"
"1078","1078","1078",303372,303483,111,"i","i","953","166","i","Input"
"1079","1079","1079",303507,303611,104,"n","n","954","166","n","Input"
"1080","1080","1080",303612,303699,87,"d","d","955","166","d","Input"
"1081","1081","1081",303715,303787,72,"Space","Space","956","166"," ","Input"
"1082","1082","1082",303828,303931,103,"a","a","957","167","a","Input"
"1083","1083","1083",303900,303987,87,"n","n","958","167","n","Input"
"1084","1084","1084",304044,304139,95,"d","d","959","167","d","Input"
"1085","1085","1085",304107,304195,88,"Space","Space","960","167"," ","Input"
"1086","1086","1086",304372,304475,103,"c","c","961","168","c","Input"
"1087","1087","1087",304572,304651,79,"a","a","962","168","a","Input"
"1088","1088","1088",304755,304827,72,"r","r","963","168","r","Input"
"1089","1089","1089",304868,304987,119,"i","i","964","168","i","Input"
"1090","1090","1090",304964,305083,119,"n","n","965","168","n","Input"
"1091","1091","1091",305084,305163,79,"g","g","966","168","g","Input"
"1092","1092","1092",305188,305283,95,"Space","Space","967","168"," ","Input"
"1093","1093","1093",305524,305643,119,"c","c","968","169","c","Input"
"1094","1094","1094",305644,305787,143,"a","a","969","169","a","Input"
"1095","1095","1095",305820,305939,119,"n","n","970","169","n","Input"
"1096","1096","1096",305956,306075,119,"Space","Space","971","169"," ","Input"
"1097","1097","1097",306355,306435,80,"c","c","972","170","c","Input"
"1098","1098","1098",306436,306523,87,"h","h","973","170","h","Input"
"1099","1099","1099",306572,306667,95,"a","a","974","170","a","Input"
"1100","1100","1100",306668,306731,63,"n","n","975","170","n","Input"
"1101","1101","1101",306851,306940,89,"g","g","976","170","g","Input"
"1102","1102","1102",306964,307051,87,"e","e","977","170","e","Input"
"1103","1103","1103",307116,307227,111,"Space","Space","978","170"," ","Input"
"1104","1104","1104",307596,307692,96,"q","q","979","171","q","Input"
"1105","1105","1105",307660,307771,111,"u","u","980","171","u","Input"
"1106","1106","1106",307740,307835,95,"i","i","981","171","i","Input"
"1107","1107","1107",307908,308011,103,"c","c","982","171","c","Input"
"1108","1108","1108",307995,308067,72,"k","k","983","171","k","Input"
"1109","1109","1109",308500,308563,63,"l","l","984","171","l","Input"
"1110","1110","1110",308700,308787,87,"y","y","985","171","y","Input"
"1111","1111","1111",308836,308931,95,"Space","Space","986","171"," ","Input"
"1112","1112","1112",309052,309132,80,"w","w","987","172","w","Input"
"1113","1113","1113",309132,309211,79,"h","h","988","172","h","Input"
"1114","1114","1114",309284,309355,71,"e","e","989","172","e","Input"
"1115","1115","1115",309491,309587,96,"n","n","990","172","n","Input"
"1116","1116","1116",309724,309803,79,"Space","Space","991","172"," ","Input"
"1117","1117","1117",310227,310299,72,"g","g","992","173","g","Input"
"1118","1118","1118",310316,310411,95,"i","i","993","173","i","Input"
"1119","1119","1119",310460,310627,167,"v","v","994","173","v","Input"
"1120","1120","1120",310564,310707,143,"e","e","995","173","e","Input"
"1121","1121","1121",310732,310859,127,"n","n","996","173","n","Input"
"1122","1122","1122",310828,310939,111,"Space","Space","997","173"," ","Input"
"1123","1123","1123",313491,313571,80,"t","t","998","174","t","Input"
"1124","1124","1124",313620,313659,39,"o","o","999","174","o","Input"
"1125","1125","1125",313731,313843,112,"o","o","1000","174","o","Input"
"1126","1126","1126",313907,313987,80,"Space","Space","1001","174"," ","Input"
"1127","1127","1127",314619,314699,80,"m","m","1002","175","m","Input"
"1128","1128","1128",314667,314819,152,"a","a","1003","175","a","Input"
"1129","1129","1129",314788,314876,88,"n","n","1004","175","n","Input"
"1130","1130","1130",314996,315107,111,"y","y","1005","175","y","Input"
"1131","1131","1131",315108,315179,71,"Space","Space","1006","175"," ","Input"
"1132","1132","1132",315292,315371,79,"t","t","1007","176","t","Input"
"1133","1133","1133",315372,315475,103,"h","h","1008","176","h","Input"
"1134","1134","1134",315444,315603,159,"i","i","1009","176","i","Input"
"1135","1135","1135",315588,315659,71,"n","n","1010","176","n","Input"
"1136","1136","1136",315676,315771,95,"g","g","1011","176","g","Input"
"1137","1137","1137",315900,315996,96,"s","s","1012","176","s","Input"
"1138","1138","1138",316100,316180,80,".",".","1013","176",".","Input"
"1139","1139","1139",324980,325076,96,"Enter","Enter","1014","176","\n","Input"
"1140","1140","1140",326252,326252,0,"Shift","Shift","1014","176","NoChange","Nonproduction"
"1141","1141","1141",326292,326476,184,"A","a","1015","176","A","Input"
"1142","1142","1142",326380,326563,183,"s","s","1016","176","s","Input"
"1143","1143","1143",327468,327563,95,"Space","Space","1017","176"," ","Input"
"1144","1144","1144",328228,328371,143,"h","h","1018","177","h","Input"
"1145","1145","1145",328324,328475,151,"u","u","1019","177","u","Input"
"1146","1146","1146",328588,328683,95,"m","m","1020","177","m","Input"
"1147","1147","1147",328724,328827,103,"a","a","1021","177","a","Input"
"1148","1148","1148",328868,328923,55,"n","n","1022","177","n","Input"
"1149","1149","1149",329028,329115,87,"s","s","1023","177","s","Input"
"1150","1150","1150",329236,329379,143,",",",","1024","177",",","Input"
"1151","1151","1151",329364,329475,111,"Space","Space","1025","177"," ","Input"
"1152","1152","1152",330764,330892,128,"w","w","1026","178","w","Input"
"1153","1153","1153",330836,330947,111,"e","e","1027","178","e","Input"
"1154","1154","1154",330916,331027,111,"Space","Space","1028","178"," ","Input"
"1155","1155","1155",331044,331155,111,"o","o","1029","179","o","Input"
"1156","1156","1156",331188,331291,103,"n","n","1030","179","n","Input"
"1157","1157","1157",331420,331507,87,"l","l","1031","179","l","Input"
"1158","1158","1158",331652,331732,80,"y","y","1032","179","y","Input"
"1159","1159","1159",331788,331876,88,"Space","Space","1033","179"," ","Input"
"1160","1160","1160",332492,332563,71,"Backspace","Backspace","1032","179"," ","Remove/Cut"
"1161","1161","1161",332645,332715,70,"Backspace","Backspace","1031","179","y","Remove/Cut"
"1162","1162","1162",332804,332867,63,"Backspace","Backspace","1030","179","l","Remove/Cut"
"1163","1163","1163",333012,333099,87,"Backspace","Backspace","1029","179","n","Remove/Cut"
"1164","1164","1164",333260,333347,87,"Backspace","Backspace","1028","178","o","Remove/Cut"
"1165","1165","1165",333828,333899,71,"n","n","1029","179","n","Input"
"1166","1166","1166",333924,334012,88,"e","e","1030","179","e","Input"
"1167","1167","1167",334108,334227,119,"e","e","1031","179","e","Input"
"1168","1168","1168",334276,334404,128,"d","d","1032","179","d","Input"
"1169","1169","1169",334436,334532,96,"Space","Space","1033","179"," ","Input"
"1170","1170","1170",334996,335084,88,"v","v","1034","180","v","Input"
"1171","1171","1171",335068,335227,159,"e","e","1035","180","e","Input"
"1172","1172","1172",335148,335283,135,"r","r","1036","180","r","Input"
"1173","1173","1173",335380,335467,87,"y","y","1037","180","y","Input"
"1174","1174","1174",335468,335571,103,"Space","Space","1038","180"," ","Input"
"1175","1175","1175",335716,335827,111,"l","l","1039","181","l","Input"
"1176","1176","1176",335804,335916,112,"i","i","1040","181","i","Input"
"1177","1177","1177",336005,336075,70,"t","t","1041","181","t","Input"
"1178","1178","1178",336164,336235,71,"t","t","1042","181","t","Input"
"1179","1179","1179",336317,336411,94,"l","l","1043","181","l","Input"
"1180","1180","1180",336380,336475,95,"e","e","1044","181","e","Input"
"1181","1181","1181",336477,336579,102,"Space","Space","1045","181"," ","Input"
"1182","1182","1182",336644,336716,72,"t","t","1046","182","t","Input"
"1183","1183","1183",336732,336843,111,"o","o","1047","182","o","Input"
"1184","1184","1184",336844,336948,104,"Space","Space","1048","182"," ","Input"
"1185","1185","1185",337236,337331,95,"s","s","1049","183","s","Input"
"1186","1186","1186",337348,337435,87,"u","u","1050","183","u","Input"
"1187","1187","1187",337468,337548,80,"r","r","1051","183","r","Input"
"1188","1188","1188",337788,337867,79,"v","v","1052","183","v","Input"
"1189","1189","1189",337924,337987,63,"i","i","1053","183","i","Input"
"1190","1190","1190",338012,338091,79,"v","v","1054","183","v","Input"
"1191","1191","1191",338180,338267,87,"e","e","1055","183","e","Input"
"1192","1192","1192",338500,338571,71,".",".","1056","183",".","Input"
"1193","1193","1193",338756,338835,79,"Space","Space","1057","183"," ","Input"
"1194","1194","1194",339444,339444,0,"Shift","Shift","1057","183","NoChange","Nonproduction"
"1195","1195","1195",339532,339644,112,"I","i","1058","184","I","Input"
"1196","1196","1196",339629,339699,70,"t","t","1059","184","t","Input"
"1197","1197","1197",339892,339987,95,"s","s","1060","184","s","Input"
"1198","1198","1198",340380,340451,71,"Backspace","Backspace","1059","184","s","Remove/Cut"
"1199","1199","1199",340940,340995,55,"Space","Space","1060","184"," ","Input"
"1200","1200","1200",341356,341419,63,"h","h","1061","185","h","Input"
"1201","1201","1201",341372,341515,143,"a","a","1062","185","a","Input"
"1202","1202","1202",341460,341612,152,"s","s","1063","185","s","Input"
"1203","1203","1203",341613,341707,94,"Space","Space","1064","185"," ","Input"
"1204","1204","1204",341908,341980,72,"b","b","1065","186","b","Input"
"1205","1205","1205",342012,342083,71,"e","e","1066","186","e","Input"
"1206","1206","1206",342164,342243,79,"e","e","1067","186","e","Input"
"1207","1207","1207",342268,342403,135,"n","n","1068","186","n","Input"
"1208","1208","1208",342364,342491,127,"Space","Space","1069","186"," ","Input"
"1209","1209","1209",342588,342699,111,"s","s","1070","187","s","Input"
"1210","1210","1210",342885,342907,22,"g","g","1071","187","g","Input"
"1211","1211","1211",342887,342915,28,"h","h","1072","187","h","Input"
"1212","1212","1212",343844,343915,71,"Backspace","Backspace","1071","187","h","Remove/Cut"
"1213","1213","1213",343988,344107,119,"Backspace","Backspace","1070","187","g","Remove/Cut"
"1214","1214","1214",344532,344595,63,"Backspace","Backspace","1069","186","s","Remove/Cut"
"1215","1215","1215",344676,344740,64,"Backspace","Backspace","1068","186"," ","Remove/Cut"
"1216","1216","1216",344820,344883,63,"Backspace","Backspace","1067","186","n","Remove/Cut"
"1217","1217","1217",344940,344995,55,"Backspace","Backspace","1066","186","e","Remove/Cut"
"1218","1218","1218",345076,345139,63,"Backspace","Backspace","1065","186","e","Remove/Cut"
"1219","1219","1219",345220,345275,55,"Backspace","Backspace","1064","185","b","Remove/Cut"
"1220","1220","1220",345348,345403,55,"Backspace","Backspace","1063","185"," ","Remove/Cut"
"1221","1221","1221",345492,345555,63,"Backspace","Backspace","1062","185","s","Remove/Cut"
"1222","1222","1222",345636,345684,48,"Backspace","Backspace","1061","185","a","Remove/Cut"
"1223","1223","1223",345764,345820,56,"Backspace","Backspace","1060","184","h","Remove/Cut"
"1224","1224","1224",345908,345963,55,"Backspace","Backspace","1059","184"," ","Remove/Cut"
"1225","1225","1225",346052,346107,55,"Backspace","Backspace","1058","184","t","Remove/Cut"
"1226","1226","1226",346421,346460,39,"Backspace","Backspace","1057","183","I","Remove/Cut"
"1227","1227","1227",346693,346693,0,"Shift","Shift","1057","183","NoChange","Nonproduction"
"1228","1228","1228",346788,346867,79,"t","t","1058","184","t","Input"
"1229","1229","1229",346924,347004,80,"h","h","1059","184","h","Input"
"1230","1230","1230",346996,347132,136,"e","e","1060","184","e","Input"
"1231","1231","1231",347076,347204,128,"r","r","1061","184","r","Input"
"1232","1232","1232",347228,347339,111,"e","e","1062","184","e","Input"
"1233","1233","1233",347372,347475,103,"Space","Space","1063","184"," ","Input"
"1234","1234","1234",347508,347604,96,"i","i","1064","185","i","Input"
"1235","1235","1235",347556,347683,127,"s","s","1065","185","s","Input"
"1236","1236","1236",347732,347795,63,"Space","Space","1066","185"," ","Input"
"1237","1237","1237",347828,347939,111,"a","a","1067","186","a","Input"
"1238","1238","1238",347956,348043,87,"Space","Space","1068","186"," ","Input"
"1239","1239","1239",348356,348427,71,"h","h","1069","187","h","Input"
"1240","1240","1240",349212,349284,72,"i","i","1070","187","i","Input"
"1241","1241","1241",349285,349428,143,"e","e","1071","187","e","Input"
"1242","1242","1242",349373,349524,151,"r","r","1072","187","r","Input"
"1243","1243","1243",350220,350331,111,"a","a","1073","187","a","Input"
"1244","1244","1244",350436,350515,79,"r","r","1074","187","r","Input"
"1245","1245","1245",350684,350779,95,"c","c","1075","187","c","Input"
"1246","1246","1246",350804,350876,72,"h","h","1076","187","h","Input"
"1247","1247","1247",350957,351051,94,"y","y","1077","187","y","Input"
"1248","1248","1248",351092,351156,64,"Space","Space","1078","187"," ","Input"
"1249","1249","1249",351252,351323,71,"o","o","1079","188","o","Input"
"1250","1250","1250",351372,351443,71,"f","f","1080","188","f","Input"
"1251","1251","1251",351477,351547,70,"Space","Space","1081","188"," ","Input"
"1252","1252","1252",351684,351764,80,"n","n","1082","189","n","Input"
"1253","1253","1253",351804,351891,87,"e","e","1083","189","e","Input"
"1254","1254","1254",351972,352091,119,"e","e","1084","189","e","Input"
"1255","1255","1255",352148,352283,135,"d","d","1085","189","d","Input"
"1256","1256","1256",352292,352427,135,"s","s","1086","189","s","Input"
"1257","1257","1257",352397,352507,110,"Space","Space","1087","189"," ","Input"
"1258","1258","1258",352604,352691,87,"t","t","1088","190","t","Input"
"1259","1259","1259",352692,352780,88,"h","h","1089","190","h","Input"
"1260","1260","1260",352868,352980,112,"a","a","1090","190","a","Input"
"1261","1261","1261",352916,353027,111,"t","t","1091","190","t","Input"
"1262","1262","1262",353076,353171,95,"Space","Space","1092","190"," ","Input"
"1263","1263","1263",353292,353371,79,"m","m","1093","191","m","Input"
"1264","1264","1264",353508,353595,87,"u","u","1094","191","u","Input"
"1265","1265","1265",353860,353924,64,"c","c","1095","191","c","Input"
"1266","1266","1266",354261,354356,95,"Backspace","Backspace","1094","191","c","Remove/Cut"
"1267","1267","1267",354357,354483,126,"s","s","1095","191","s","Input"
"1268","1268","1268",354500,354620,120,"t","t","1096","191","t","Input"
"1269","1269","1269",354644,354731,87,"Space","Space","1097","191"," ","Input"
"1270","1270","1270",355148,355227,79,"b","b","1098","192","b","Input"
"1271","1271","1271",355244,355340,96,"e","e","1099","192","e","Input"
"1272","1272","1272",355381,355460,79,"Space","Space","1100","192"," ","Input"
"1273","1273","1273",355604,355676,72,"m","m","1101","193","m","Input"
"1274","1274","1274",355717,355844,127,"e","e","1102","193","e","Input"
"1275","1275","1275",355845,355955,110,"t","t","1103","193","t","Input"
"1276","1276","1276",356004,356099,95,"Space","Space","1104","193"," ","Input"
"1277","1277","1277",356157,356316,159,"i","i","1105","194","i","Input"
"1278","1278","1278",356268,356412,144,"n","n","1106","194","n","Input"
"1279","1279","1279",356388,356476,88,"Space","Space","1107","194"," ","Input"
"1280","1280","1280",356596,356676,80,"o","o","1108","195","o","Input"
"1281","1281","1281",356708,356796,88,"r","r","1109","195","r","Input"
"1282","1282","1282",357005,357107,102,"d","d","1110","195","d","Input"
"1283","1283","1283",357204,357356,152,"e","e","1111","195","e","Input"
"1284","1284","1284",357292,357404,112,"r","r","1112","195","r","Input"
"1285","1285","1285",357444,357524,80,"Space","Space","1113","195"," ","Input"
"1286","1286","1286",357540,357635,95,"t","t","1114","196","t","Input"
"1287","1287","1287",357621,357755,134,"o","o","1115","196","o","Input"
"1288","1288","1288",357724,357836,112,"Space","Space","1116","196"," ","Input"
"1289","1289","1289",358108,358195,87,"e","e","1117","197","e","Input"
"1290","1290","1290",358236,358316,80,"n","n","1118","197","n","Input"
"1291","1291","1291",358372,358492,120,"s","s","1119","197","s","Input"
"1292","1292","1292",358516,358595,79,"u","u","1120","197","u","Input"
"1293","1293","1293",358628,358772,144,"r","r","1121","197","r","Input"
"1294","1294","1294",358724,358851,127,"e","e","1122","197","e","Input"
"1295","1295","1295",358908,358987,79,"Space","Space","1123","197"," ","Input"
"1296","1296","1296",359068,359163,95,"a","a","1124","198","a","Input"
"1297","1297","1297",359125,359236,111,"Space","Space","1125","198"," ","Input"
"1298","1298","1298",359357,359500,143,"h","h","1126","199","h","Input"
"1299","1299","1299",359444,359564,120,"u","u","1127","199","u","Input"
