"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1953","1953","1953",729573,729654,81,"Space","Space","938","162"," ","Input"
"1954","1954","1954",729691,729805,114,"o","o","939","163","o","Input"
"1955","1955","1955",729772,729854,82,"f","f","940","163","f","Input"
"1956","1956","1956",729856,729950,94,"Space","Space","941","163"," ","Input"
"1957","1957","1957",730045,730143,98,"t","t","942","164","t","Input"
"1958","1958","1958",730149,730230,81,"h","h","943","164","h","Input"
"1959","1959","1959",730182,730302,120,"e","e","944","164","e","Input"
"1960","1960","1960",730381,730446,65,"Space","Space","945","164"," ","Input"
"1961","1961","1961",730957,731046,89,"Backspace","Backspace","944","164"," ","Remove/Cut"
"1962","1962","1962",731117,731182,65,"Backspace","Backspace","943","164","e","Remove/Cut"
"1963","1963","1963",731267,731326,59,"Backspace","Backspace","942","164","h","Remove/Cut"
"1964","1964","1964",731418,731477,59,"Backspace","Backspace","941","163","t","Remove/Cut"
"1965","1965","1965",731576,731638,62,"Backspace","Backspace","940","163"," ","Remove/Cut"
"1966","1966","1966",731717,731774,57,"Backspace","Backspace","939","163","f","Remove/Cut"
"1967","1967","1967",731858,731926,68,"Backspace","Backspace","938","162","o","Remove/Cut"
"1968","1968","1968",732021,732086,65,"Backspace","Backspace","937","162"," ","Remove/Cut"
"1969","1969","1969",732171,732255,84,"Backspace","Backspace","936","162","s","Remove/Cut"
"1970","1970","1970",732333,732398,65,"Backspace","Backspace","935","162","e","Remove/Cut"
"1971","1971","1971",732485,732550,65,"Backspace","Backspace","934","162","g","Remove/Cut"
"1972","1972","1972",732637,732694,57,"Backspace","Backspace","933","162","a","Remove/Cut"
"1973","1973","1973",732795,732862,67,"Backspace","Backspace","932","162","m","Remove/Cut"
"1974","1974","1974",732974,733062,88,"Backspace","Backspace","931","161","i","Remove/Cut"
"1975","1975","1975",733451,733558,107,"i","i","932","162","i","Input"
"1976","1976","1976",733605,733710,105,"n","n","933","162","n","Input"
"1977","1977","1977",733803,733862,59,"f","f","934","162","f","Input"
"1978","1978","1978",733839,733949,110,"o","o","935","162","o","Input"
"1979","1979","1979",733951,734086,135,"r","r","936","162","r","Input"
"1980","1980","1980",734155,734262,107,"m","m","937","162","m","Input"
"1981","1981","1981",734224,734358,134,"a","a","938","162","a","Input"
"1982","1982","1982",734317,734438,121,"t","t","939","162","t","Input"
"1983","1983","1983",734396,734487,91,"i","i","940","162","i","Input"
"1984","1984","1984",734441,734517,76,"o","o","941","162","o","Input"
"1985","1985","1985",734494,734598,104,"n","n","942","162","n","Input"
"1986","1986","1986",734580,734709,129,"Space","Space","943","162"," ","Input"
"1987","1987","1987",734687,734853,166,"a","a","944","163","a","Input"
"1988","1988","1988",734814,734885,71,"b","b","945","163","b","Input"
"1989","1989","1989",734855,734990,135,"o","o","946","163","o","Input"
"1990","1990","1990",734902,734991,89,"u","u","947","163","u","Input"
"1991","1991","1991",735007,735102,95,"t","t","948","163","t","Input"
"1992","1992","1992",735104,735190,86,"Space","Space","949","163"," ","Input"
"1993","1993","1993",735207,735310,103,"t","t","950","164","t","Input"
"1994","1994","1994",735263,735367,104,"h","h","951","164","h","Input"
"1995","1995","1995",735373,735454,81,"e","e","952","164","e","Input"
"1996","1996","1996",735445,735518,73,"Space","Space","953","164"," ","Input"
"1997","1997","1997",736880,736973,93,"l","l","954","165","l","Input"
"1998","1998","1998",736949,737039,90,"i","i","955","165","i","Input"
"1999","1999","1999",737046,737160,114,"f","f","956","165","f","Input"
"2000","2000","2000",737167,737271,104,"e","e","957","165","e","Input"
"2001","2001","2001",737667,737773,106,"s","s","958","165","s","Input"
"2002","2002","2002",737754,737877,123,"t","t","959","165","t","Input"
"2003","2003","2003",737831,737918,87,"y","y","960","165","y","Input"
"2004","2004","2004",737964,738077,113,"l","l","961","165","l","Input"
"2005","2005","2005",738056,738166,110,"e","e","962","165","e","Input"
"2006","2006","2006",738168,738303,135,"s","s","963","165","s","Input"
"2007","2007","2007",738309,738390,81,"Space","Space","964","165"," ","Input"
"2008","2008","2008",738440,738566,126,"o","o","965","166","o","Input"
"2009","2009","2009",738507,738590,83,"f","f","966","166","f","Input"
"2010","2010","2010",738613,738686,73,"Space","Space","967","166"," ","Input"
"2011","2011","2011",738689,738798,109,"t","t","968","167","t","Input"
"2012","2012","2012",738773,738869,96,"h","h","969","167","h","Input"
"2013","2013","2013",738831,738950,119,"e","e","970","167","e","Input"
"2014","2014","2014",738924,738997,73,"Space","Space","971","167"," ","Input"
"2015","2015","2015",739314,739463,149,"r","r","972","168","r","Input"
"2016","2016","2016",739508,739622,114,"i","i","973","168","i","Input"
"2017","2017","2017",740068,740133,65,"Backspace","Backspace","972","168","i","Remove/Cut"
"2018","2018","2018",740205,740286,81,"Backspace","Backspace","971","167","r","Remove/Cut"
"2019","2019","2019",740693,740782,89,"r","r","972","168","r","Input"
"2020","2020","2020",740749,740830,81,"i","i","973","168","i","Input"
"2021","2021","2021",740889,740991,102,"c","c","974","168","c","Input"
"2022","2022","2022",740994,741069,75,"h","h","975","168","h","Input"
"2023","2023","2023",741155,741262,107,"Space","Space","976","168"," ","Input"
"2024","2024","2024",742163,742246,83,"e","e","977","169","e","Input"
"2025","2025","2025",742373,742430,57,"v","v","978","169","v","Input"
"2026","2026","2026",742501,742574,73,"e","e","979","169","e","Input"
"2027","2027","2027",742577,742654,77,"n","n","980","169","n","Input"
"2028","2028","2028",742684,742777,93,"Space","Space","981","169"," ","Input"
"2029","2029","2029",742820,742917,97,"m","m","982","170","m","Input"
"2030","2030","2030",742890,743013,123,"o","o","983","170","o","Input"
"2031","2031","2031",742954,743078,124,"r","r","984","170","r","Input"
"2032","2032","2032",742998,743094,96,"e","e","985","170","e","Input"
"2033","2033","2033",743080,743166,86,"Space","Space","986","170"," ","Input"
"2034","2034","2034",743207,743342,135,"a","a","987","171","a","Input"
"2035","2035","2035",743436,743494,58,"c","c","988","171","c","Input"
"2036","2036","2036",743519,743590,71,"c","c","989","171","c","Input"
"2037","2037","2037",743715,743806,91,"e","e","990","171","e","Input"
"2038","2038","2038",743941,743998,57,"s","s","991","171","s","Input"
"2039","2039","2039",744061,744167,106,"s","s","992","171","s","Input"
"2040","2040","2040",744172,744278,106,"i","i","993","171","i","Input"
"2041","2041","2041",744299,744391,92,"b","b","994","171","b","Input"
"2042","2042","2042",744421,744502,81,"l","l","995","171","l","Input"
"2043","2043","2043",744524,744598,74,"e","e","996","171","e","Input"
"2044","2044","2044",744632,744726,94,".",".","997","171",".","Input"
"2045","2045","2045",744729,744806,77,"Space","Space","998","171"," ","Input"
"2046","2046","2046",763322,764928,1606,"Leftclick","Leftclick","909","171","NoChange","Nonproduction"
"2047","2047","2047",767350,767421,71,".",".","873","164",", and wanted to have that lifestyle.  => .","Replace"
"2048","2048","2048",768399,768542,143,"Space","Space","874","165"," ","Input"
"2049","2049","2049",770194,770337,143,"Leftclick","Leftclick","963","165","NoChange","Nonproduction"
"2050","2050","2050",779009,779062,53,"Enter","Enter","964","165","\n","Input"
"2051","2051","2051",779128,779182,54,"Enter","Enter","965","165","\n","Input"
"2052","2052","2052",779486,779486,0,"Shift","Shift","965","165","NoChange","Nonproduction"
"2053","2053","2053",779524,779631,107,"A","a","966","166","A","Input"
"2054","2054","2054",779696,779783,87,"d","d","967","166","d","Input"
"2055","2055","2055",780196,780295,99,"v","v","968","166","v","Input"
"2056","2056","2056",780376,780455,79,"e","e","969","166","e","Input"
"2057","2057","2057",780416,780503,87,"r","r","970","166","r","Input"
"2058","2058","2058",780756,780870,114,"t","t","971","166","t","Input"
"2059","2059","2059",780872,780935,63,"i","i","972","166","i","Input"
"2060","2060","2060",780939,781046,107,"s","s","973","166","s","Input"
"2061","2061","2061",781038,781168,130,"i","i","974","166","i","Input"
"2062","2062","2062",781122,781238,116,"n","n","975","166","n","Input"
"2063","2063","2063",781178,781262,84,"g","g","976","166","g","Input"
"2064","2064","2064",781356,781447,91,"Space","Space","977","166"," ","Input"
"2065","2065","2065",786820,786919,99,"Backspace","Backspace","976","166"," ","Remove/Cut"
"2066","2066","2066",787231,787286,55,"-","-","977","166","-","Input"
"2067","2067","2067",787356,787439,83,"-","-","978","166","-","Input"
"2068","2068","2068",788114,788222,108,"i","i","979","166","i","Input"
"2069","2069","2069",788158,788262,104,"n","n","980","166","n","Input"
"2070","2070","2070",788264,788326,62,"Space","Space","981","166"," ","Input"
"2071","2071","2071",788436,788542,106,"n","n","982","167","n","Input"
"2072","2072","2072",788524,788678,154,"e","e","983","167","e","Input"
"2073","2073","2073",788638,788758,120,"w","w","984","167","w","Input"
"2074","2074","2074",788860,788983,123,"s","s","985","167","s","Input"
"2075","2075","2075",789108,789192,84,"p","p","986","167","p","Input"
"2076","2076","2076",789194,789350,156,"a","a","987","167","a","Input"
"2077","2077","2077",789318,789374,56,"o","o","988","167","o","Input"
"2078","2078","2078",789759,789806,47,"Backspace","Backspace","987","167","o","Remove/Cut"
"2079","2079","2079",789949,790062,113,"p","p","988","167","p","Input"
"2080","2080","2080",790054,790166,112,"e","e","989","167","e","Input"
"2081","2081","2081",790126,790230,104,"r","r","990","167","r","Input"
"2082","2082","2082",790300,790391,91,"s","s","991","167","s","Input"
"2083","2083","2083",790651,790751,100,",",",","992","167",",","Input"
"2084","2084","2084",790734,790839,105,"Space","Space","993","167"," ","Input"
"2085","2085","2085",792840,792943,103,"m","m","994","168","m","Input"
"2086","2086","2086",792918,793014,96,"a","a","995","168","a","Input"
"2087","2087","2087",793103,793197,94,"g","g","996","168","g","Input"
"2088","2088","2088",793183,793278,95,"a","a","997","168","a","Input"
"2089","2089","2089",793452,793550,98,"z","z","998","168","z","Input"
"2090","2090","2090",793542,793678,136,"i","i","999","168","i","Input"
"2091","2091","2091",793646,793775,129,"n","n","1000","168","n","Input"
"2092","2092","2092",793696,793822,126,"e","e","1001","168","e","Input"
"2093","2093","2093",793806,793936,130,"s","s","1002","168","s","Input"
"2094","2094","2094",793942,794015,73,",",",","1003","168",",","Input"
"2095","2095","2095",793984,794086,102,"Space","Space","1004","168"," ","Input"
"2096","2096","2096",794475,794583,108,"r","r","1005","169","r","Input"
"2097","2097","2097",794564,794687,123,"a","a","1006","169","a","Input"
"2098","2098","2098",794832,794952,120,"d","d","1007","169","d","Input"
"2099","2099","2099",794958,795016,58,"i","i","1008","169","i","Input"
"2100","2100","2100",795021,795182,161,"o","o","1009","169","o","Input"
"2101","2101","2101",795548,795663,115,",",",","1010","169",",","Input"
"2102","2102","2102",795654,795727,73,"Space","Space","1011","169"," ","Input"
"2103","2103","2103",795798,795918,120,"t","t","1012","170","t","Input"
"2104","2104","2104",795864,795968,104,"e","e","1013","170","e","Input"
"2105","2105","2105",795976,796086,110,"l","l","1014","170","l","Input"
"2106","2106","2106",796039,796159,120,"e","e","1015","170","e","Input"
"2107","2107","2107",796431,796518,87,"v","v","1016","170","v","Input"
"2108","2108","2108",796520,796558,38,"i","i","1017","170","i","Input"
"2109","2109","2109",796624,796710,86,"s","s","1018","170","s","Input"
"2110","2110","2110",796668,796791,123,"i","i","1019","170","i","Input"
"2111","2111","2111",796762,796878,116,"o","o","1020","170","o","Input"
"2112","2112","2112",796864,796998,134,"n","n","1021","170","n","Input"
"2113","2113","2113",797614,797728,114,",",",","1022","170",",","Input"
"2114","2114","2114",797736,797798,62,"Space","Space","1023","170"," ","Input"
"2115","2115","2115",797864,797950,86,"b","b","1024","171","b","Input"
"2116","2116","2116",797922,797983,61,"i","i","1025","171","i","Input"
"2117","2117","2117",798204,798295,91,"l","l","1026","171","l","Input"
"2118","2118","2118",798661,798791,130,"l","l","1027","171","l","Input"
"2119","2119","2119",798910,799007,97,"b","b","1028","171","b","Input"
"2120","2120","2120",798969,799111,142,"o","o","1029","171","o","Input"
"2121","2121","2121",799196,799319,123,"a","a","1030","171","a","Input"
"2122","2122","2122",799248,799375,127,"r","r","1031","171","r","Input"
"2123","2123","2123",799547,799671,124,"d","d","1032","171","d","Input"
"2124","2124","2124",799629,799750,121,"s","s","1033","171","s","Input"
"2125","2125","2125",799775,799910,135,",",",","1034","171",",","Input"
"2126","2126","2126",799872,799974,102,"Space","Space","1035","171"," ","Input"
"2127","2127","2127",800024,800134,110,"a","a","1036","172","a","Input"
"2128","2128","2128",800107,800183,76,"n","n","1037","172","n","Input"
"2129","2129","2129",800206,800264,58,"d","d","1038","172","d","Input"
"2130","2130","2130",800272,800352,80,"Space","Space","1039","172"," ","Input"
"2131","2131","2131",800360,800479,119,"t","t","1040","173","t","Input"
"2132","2132","2132",800415,800510,95,"h","h","1041","173","h","Input"
"2133","2133","2133",800502,800599,97,"e","e","1042","173","e","Input"
"2134","2134","2134",800562,800630,68,"Space","Space","1043","173"," ","Input"
"2135","2135","2135",800695,800782,87,"i","i","1044","174","i","Input"
"2136","2136","2136",800784,800878,94,"t","t","1045","174","t","Input"
"2137","2137","2137",800786,800878,92,"n","n","1046","174","n","Input"
"2138","2138","2138",800985,801110,125,"e","e","1047","174","e","Input"
"2139","2139","2139",801060,801199,139,"r","r","1048","174","r","Input"
"2140","2140","2140",801372,801455,83,"Backspace","Backspace","1047","174","r","Remove/Cut"
"2141","2141","2141",801526,801582,56,"Backspace","Backspace","1046","174","e","Remove/Cut"
"2142","2142","2142",801661,801718,57,"Backspace","Backspace","1045","174","n","Remove/Cut"
"2143","2143","2143",801812,801894,82,"Backspace","Backspace","1044","174","t","Remove/Cut"
"2144","2144","2144",802032,802135,103,"n","n","1045","174","n","Input"
"2145","2145","2145",802097,802198,101,"t","t","1046","174","t","Input"
"2146","2146","2146",802232,802342,110,"e","e","1047","174","e","Input"
"2147","2147","2147",802288,802415,127,"r","r","1048","174","r","Input"
"2148","2148","2148",802547,802655,108,"n","n","1049","174","n","Input"
"2149","2149","2149",802617,802734,117,"e","e","1050","174","e","Input"
"2150","2150","2150",802692,802807,115,"t","t","1051","174","t","Input"
"2151","2151","2151",803320,803374,54,"-","-","1052","174","-","Input"
"2152","2152","2152",803432,803527,95,"-","-","1053","174","-","Input"
"2153","2153","2153",820294,820359,65,"e","e","1054","174","e","Input"
"2154","2154","2154",821181,821326,145,"n","n","1055","174","n","Input"
"2155","2155","2155",821377,821504,127,"c","c","1056","174","c","Input"
"2156","2156","2156",821512,821680,168,"o","o","1057","174","o","Input"
"2157","2157","2157",821568,821702,134,"u","u","1058","174","u","Input"
"2158","2158","2158",821685,821783,98,"r","r","1059","174","r","Input"
"2159","2159","2159",821820,821951,131,"a","a","1060","174","a","Input"
"2160","2160","2160",822054,822263,209,"g","g","1061","174","g","Input"
"2161","2161","2161",822320,822471,151,"e","e","1062","174","e","Input"
"2162","2162","2162",822424,822560,136,"s","s","1063","174","s","Input"
"2163","2163","2163",822566,822671,105,"Space","Space","1064","174"," ","Input"
"2164","2164","2164",823376,823520,144,"p","p","1065","175","p","Input"
"2165","2165","2165",823590,823670,80,"e","e","1066","175","e","Input"
"2166","2166","2166",823629,823734,105,"o","o","1067","175","o","Input"
"2167","2167","2167",823703,823870,167,"p","p","1068","175","p","Input"
"2168","2168","2168",823810,823967,157,"l","l","1069","175","l","Input"
"2169","2169","2169",823927,823999,72,"e","e","1070","175","e","Input"
"2170","2170","2170",824063,824151,88,"Space","Space","1071","175"," ","Input"
"2171","2171","2171",824199,824311,112,"t","t","1072","176","t","Input"
"2172","2172","2172",824255,824359,104,"o","o","1073","176","o","Input"
"2173","2173","2173",824343,824455,112,"Space","Space","1074","176"," ","Input"
"2174","2174","2174",824597,824670,73,"b","b","1075","177","b","Input"
"2175","2175","2175",824743,824822,79,"e","e","1076","177","e","Input"
"2176","2176","2176",824842,824991,149,"o","o","1077","177","o","Input"
"2177","2177","2177",824902,825015,113,"m","m","1078","177","m","Input"
"2178","2178","2178",824950,825047,97,"c","c","1079","177","c","Input"
"2179","2179","2179",825136,825222,86,"e","e","1080","177","e","Input"
"2180","2180","2180",825224,825311,87,"Space","Space","1081","177"," ","Input"
"2181","2181","2181",825452,825592,140,"m","m","1082","178","m","Input"
"2182","2182","2182",825550,825687,137,"o","o","1083","178","o","Input"
"2183","2183","2183",825598,825711,113,"r","r","1084","178","r","Input"
"2184","2184","2184",825658,825760,102,"e","e","1085","178","e","Input"
"2185","2185","2185",825768,825862,94,"Space","Space","1086","178"," ","Input"
"2186","2186","2186",826683,826799,116,"m","m","1087","179","m","Input"
"2187","2187","2187",826766,826869,103,"a","a","1088","179","a","Input"
"2188","2188","2188",826959,827086,127,"t","t","1089","179","t","Input"
"2189","2189","2189",827176,827286,110,"e","e","1090","179","e","Input"
"2190","2190","2190",827253,827422,169,"r","r","1091","179","r","Input"
"2191","2191","2191",827365,827488,123,"i","i","1092","179","i","Input"
"2192","2192","2192",827496,827631,135,"a","a","1093","179","a","Input"
"2193","2193","2193",827663,827807,144,"l","l","1094","179","l","Input"
"2194","2194","2194",827752,827862,110,"i","i","1095","179","i","Input"
"2195","2195","2195",827840,827982,142,"s","s","1096","179","s","Input"
"2196","2196","2196",827921,828030,109,"t","t","1097","179","t","Input"
"2197","2197","2197",828574,828664,90,"i","i","1098","179","i","Input"
"2198","2198","2198",828672,828789,117,"c","c","1099","179","c","Input"
"2199","2199","2199",828897,828998,101,".",".","1100","179",".","Input"
"2200","2200","2200",828988,829070,82,"Space","Space","1101","179"," ","Input"
"2201","2201","2201",830812,830903,91,"Backspace","Backspace","1100","179"," ","Remove/Cut"
"2202","2202","2202",830972,831047,75,"Backspace","Backspace","1099","179",".","Remove/Cut"
"2203","2203","2203",831121,831190,69,"Backspace","Backspace","1098","179","c","Remove/Cut"
"2204","2204","2204",831294,831319,25,"Backspace","Backspace","1097","179","i","Remove/Cut"
"2205","2205","2205",831415,831486,71,"Backspace","Backspace","1096","179","t","Remove/Cut"
"2206","2206","2206",831574,831622,48,"Backspace","Backspace","1095","179","s","Remove/Cut"
"2207","2207","2207",831712,831775,63,"Backspace","Backspace","1094","179","i","Remove/Cut"
"2208","2208","2208",831864,831943,79,"Backspace","Backspace","1093","179","l","Remove/Cut"
"2209","2209","2209",832022,832103,81,"Backspace","Backspace","1092","179","a","Remove/Cut"
"2210","2210","2210",832158,832657,499,"Backspace","Backspace","1091","179","i","Remove/Cut"
"2211","2211","2211",832657,832688,31,"Backspace","Backspace","1090","179","r","Remove/Cut"
"2212","2212","2212",832688,832720,32,"Backspace","Backspace","1089","179","e","Remove/Cut"
"2213","2213","2213",832720,832767,47,"Backspace","Backspace","1088","179","t","Remove/Cut"
"2214","2214","2214",832767,832796,29,"Backspace","Backspace","1087","179","a","Remove/Cut"
"2215","2215","2215",832796,832828,32,"Backspace","Backspace","1086","178","m","Remove/Cut"
"2216","2216","2216",832828,832859,31,"Backspace","Backspace","1085","178"," ","Remove/Cut"
"2217","2217","2217",832859,832891,32,"Backspace","Backspace","1084","178","e","Remove/Cut"
"2218","2218","2218",832891,832924,33,"Backspace","Backspace","1083","178","r","Remove/Cut"
"2219","2219","2219",832924,832954,30,"Backspace","Backspace","1082","178","o","Remove/Cut"
"2220","2220","2220",832954,832983,29,"Backspace","Backspace","1081","177","m","Remove/Cut"
"2221","2221","2221",832983,833030,47,"Backspace","Backspace","1080","177"," ","Remove/Cut"
"2222","2222","2222",833030,833061,31,"Backspace","Backspace","1079","177","e","Remove/Cut"
"2223","2223","2223",833061,833093,32,"Backspace","Backspace","1078","177","c","Remove/Cut"
"2224","2224","2224",833093,833127,34,"Backspace","Backspace","1077","177","m","Remove/Cut"
"2225","2225","2225",833127,833134,7,"Backspace","Backspace","1076","177","o","Remove/Cut"
"2226","2226","2226",834334,834833,499,"Backspace","Backspace","1075","177","e","Remove/Cut"
"2227","2227","2227",834833,834846,13,"Backspace","Backspace","1074","176","b","Remove/Cut"
"2228","2228","2228",835596,836099,503,"Backspace","Backspace","1073","176"," ","Remove/Cut"
"2229","2229","2229",836099,836142,43,"Backspace","Backspace","1072","176","o","Remove/Cut"
"2230","2230","2230",836142,836172,30,"Backspace","Backspace","1071","175","t","Remove/Cut"
"2231","2231","2231",836172,836203,31,"Backspace","Backspace","1070","175"," ","Remove/Cut"
"2232","2232","2232",836203,836234,31,"Backspace","Backspace","1069","175","e","Remove/Cut"
"2233","2233","2233",836234,836266,32,"Backspace","Backspace","1068","175","l","Remove/Cut"
"2234","2234","2234",836266,836298,32,"Backspace","Backspace","1067","175","p","Remove/Cut"
"2235","2235","2235",836298,836326,28,"Backspace","Backspace","1066","175","o","Remove/Cut"
"2236","2236","2236",836326,836365,39,"Backspace","Backspace","1065","175","e","Remove/Cut"
"2237","2237","2237",836365,836389,24,"Backspace","Backspace","1064","174","p","Remove/Cut"
"2238","2238","2238",836389,836437,48,"Backspace","Backspace","1063","174"," ","Remove/Cut"
"2239","2239","2239",836437,836468,31,"Backspace","Backspace","1062","174","s","Remove/Cut"
"2240","2240","2240",836468,836503,35,"Backspace","Backspace","1061","174","e","Remove/Cut"
"2241","2241","2241",836503,836531,28,"Backspace","Backspace","1060","174","g","Remove/Cut"
"2242","2242","2242",836531,836564,33,"Backspace","Backspace","1059","174","a","Remove/Cut"
"2243","2243","2243",836564,836596,32,"Backspace","Backspace","1058","174","r","Remove/Cut"
"2244","2244","2244",836596,836627,31,"Backspace","Backspace","1057","174","u","Remove/Cut"
"2245","2245","2245",836627,836630,3,"Backspace","Backspace","1056","174","o","Remove/Cut"
"2246","2246","2246",836848,836919,71,"Backspace","Backspace","1055","174","c","Remove/Cut"
"2247","2247","2247",837007,837077,70,"Backspace","Backspace","1054","174","n","Remove/Cut"
"2248","2248","2248",837159,837229,70,"Backspace","Backspace","1053","174","e","Remove/Cut"
"2249","2249","2249",837915,838037,122,"o","o","1054","174","o","Input"
"2250","2250","2250",838014,838094,80,"f","f","1055","174","f","Input"
"2251","2251","2251",838231,838366,135,"t","t","1056","174","t","Input"
"2252","2252","2252",838344,838462,118,"e","e","1057","174","e","Input"
"2253","2253","2253",838448,838528,80,"n","n","1058","174","n","Input"
"2254","2254","2254",838533,838606,73,"Space","Space","1059","174"," ","Input"
"2255","2255","2255",838676,838759,83,"u","u","1060","175","u","Input"
"2256","2256","2256",838737,838845,108,"s","s","1061","175","s","Input"
"2257","2257","2257",838798,838902,104,"e","e","1062","175","e","Input"
"2258","2258","2258",838998,839103,105,"s","s","1063","175","s","Input"
"2259","2259","2259",839135,839247,112,"Space","Space","1064","175"," ","Input"
"2260","2260","2260",839364,839463,99,"p","p","1065","176","p","Input"
"2261","2261","2261",839567,839623,56,"e","e","1066","176","e","Input"
"2262","2262","2262",839694,839790,96,"e","e","1067","176","e","Input"
"2263","2263","2263",839777,839910,133,"r","r","1068","176","r","Input"
"2264","2264","2264",839888,840007,119,"Space","Space","1069","176"," ","Input"
"2265","2265","2265",840388,840892,504,"Backspace","Backspace","1068","176"," ","Remove/Cut"
"2266","2266","2266",840892,840921,29,"Backspace","Backspace","1067","176","r","Remove/Cut"
"2267","2267","2267",840921,840952,31,"Backspace","Backspace","1066","176","e","Remove/Cut"
"2268","2268","2268",840952,841004,52,"Backspace","Backspace","1065","176","e","Remove/Cut"
"2269","2269","2269",841004,841035,31,"Backspace","Backspace","1064","175","p","Remove/Cut"
"2270","2270","2270",841035,841062,27,"Backspace","Backspace","1063","175"," ","Remove/Cut"
"2271","2271","2271",841062,841090,28,"Backspace","Backspace","1062","175","s","Remove/Cut"
"2272","2272","2272",841090,841124,34,"Backspace","Backspace","1061","175","e","Remove/Cut"
"2273","2273","2273",841124,841153,29,"Backspace","Backspace","1060","175","s","Remove/Cut"
"2274","2274","2274",841153,841157,4,"Backspace","Backspace","1059","174","u","Remove/Cut"
"2275","2275","2275",841367,841454,87,"Backspace","Backspace","1058","174"," ","Remove/Cut"
"2276","2276","2276",841527,841607,80,"Backspace","Backspace","1057","174","n","Remove/Cut"
"2277","2277","2277",841688,841767,79,"Backspace","Backspace","1056","174","e","Remove/Cut"
"2278","2278","2278",841856,841927,71,"Backspace","Backspace","1055","174","t","Remove/Cut"
"2279","2279","2279",842030,842094,64,"Backspace","Backspace","1054","174","f","Remove/Cut"
"2280","2280","2280",842292,842399,107,"Backspace","Backspace","1053","174","o","Remove/Cut"
"2281","2281","2281",843199,843311,112,"u","u","1054","174","u","Input"
"2282","2282","2282",843344,843454,110,"s","s","1055","174","s","Input"
"2283","2283","2283",843521,843647,126,"e","e","1056","174","e","Input"
"2284","2284","2284",843628,843750,122,"s","s","1057","174","s","Input"
"2285","2285","2285",846404,846462,58,"Backspace","Backspace","1056","174","s","Remove/Cut"
"2286","2286","2286",846550,846606,56,"Backspace","Backspace","1055","174","e","Remove/Cut"
"2287","2287","2287",846688,846775,87,"Backspace","Backspace","1054","174","s","Remove/Cut"
"2288","2288","2288",847052,847135,83,"Backspace","Backspace","1053","174","u","Remove/Cut"
"2289","2289","2289",852041,852110,69,"b","b","1054","174","b","Input"
"2290","2290","2290",852235,852351,116,"r","r","1055","174","r","Input"
"2291","2291","2291",852449,852510,61,"e","e","1056","174","e","Input"
"2292","2292","2292",852574,852648,74,"e","e","1057","174","e","Input"
"2293","2293","2293",852732,852838,106,"d","d","1058","174","d","Input"
"2294","2294","2294",852804,852942,138,"s","s","1059","174","s","Input"
"2295","2295","2295",852932,853015,83,"Space","Space","1060","174"," ","Input"
"2296","2296","2296",853076,853215,139,"m","m","1061","175","m","Input"
"2297","2297","2297",853119,853238,119,"a","a","1062","175","a","Input"
"2298","2298","2298",853310,853390,80,"t","t","1063","175","t","Input"
"2299","2299","2299",853447,853542,95,"e","e","1064","175","e","Input"
"2300","2300","2300",853487,853606,119,"r","r","1065","175","r","Input"
"2301","2301","2301",853579,853695,116,"i","i","1066","175","i","Input"
"2302","2302","2302",853718,853862,144,"a","a","1067","175","a","Input"
"2303","2303","2303",853864,854030,166,"l","l","1068","175","l","Input"
"2304","2304","2304",853985,854095,110,"i","i","1069","175","i","Input"
"2305","2305","2305",854204,854303,99,"s","s","1070","175","s","Input"
"2306","2306","2306",854343,854382,39,"m","m","1071","175","m","Input"
"2307","2307","2307",854812,854912,100,".",".","1072","175",".","Input"
"2308","2308","2308",854917,854991,74,"Space","Space","1073","175"," ","Input"
"2309","2309","2309",937295,937295,0,"Shift","Shift","1073","175","NoChange","Nonproduction"
"2310","2310","2310",937380,937447,67,"W","W","1074","176","W","Input"
"2311","2311","2311",937548,937638,90,"e","e","1075","176","e","Input"
"2312","2312","2312",937905,938005,100,"Space","Space","1076","176"," ","Input"
"2313","2313","2313",946175,946279,104,"a","a","1077","177","a","Input"
"2314","2314","2314",946267,946374,107,"r","r","1078","177","r","Input"
"2315","2315","2315",946311,946414,103,"e","e","1079","177","e","Input"
"2316","2316","2316",946447,946558,111,"Space","Space","1080","177"," ","Input"
"2317","2317","2317",963348,963852,504,"Leftclick","Leftclick","43","177","NoChange","Nonproduction"
"2318","2318","2318",964899,964991,92,"Leftclick","Leftclick","1080","177","NoChange","Nonproduction"
"2319","2319","2319",966159,966295,136,"p","p","1081","178","p","Input"
"2320","2320","2320",966208,966350,142,"r","r","1082","178","r","Input"
"2321","2321","2321",966269,966374,105,"e","e","1083","178","e","Input"
"2322","2322","2322",966544,966605,61,"s","s","1084","178","s","Input"
"2323","2323","2323",966668,966783,115,"s","s","1085","178","s","Input"
"2324","2324","2324",966816,966911,95,"u","u","1086","178","u","Input"
"2325","2325","2325",966921,967030,109,"r","r","1087","178","r","Input"
"2326","2326","2326",966992,967110,118,"e","e","1088","178","e","Input"
"2327","2327","2327",967272,967382,110,"d","d","1089","178","d","Input"
"2328","2328","2328",967415,967525,110,"Space","Space","1090","178"," ","Input"
"2329","2329","2329",967551,967669,118,"t","t","1091","179","t","Input"
"2330","2330","2330",967647,967789,142,"o","o","1092","179","o","Input"
