"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1913","1913","1913",769451,769584,133,"o","o","1340","228","o","Input"
"1914","1914","1914",770003,770208,205,"d","d","1341","228","d","Input"
"1915","1915","1915",770139,770296,157,"Space","Space","1342","228"," ","Input"
"1916","1916","1916",771852,771967,115,"s","s","1343","229","s","Input"
"1917","1917","1917",772010,772119,109,"t","t","1344","229","t","Input"
"1918","1918","1918",772194,772327,133,"a","a","1345","229","a","Input"
"1919","1919","1919",772387,772519,132,"n","n","1346","229","n","Input"
"1920","1920","1920",772714,772879,165,"i","i","1347","229","i","Input"
"1921","1921","1921",772819,772903,84,"d","d","1348","229","d","Input"
"1922","1922","1922",773195,773295,100,"Backspace","Backspace","1347","229","d","Remove/Cut"
"1923","1923","1923",773371,773471,100,"Backspace","Backspace","1346","229","i","Remove/Cut"
"1924","1924","1924",774090,774231,141,"d","d","1347","229","d","Input"
"1925","1925","1925",774330,774447,117,"i","i","1348","229","i","Input"
"1926","1926","1926",774506,774631,125,"n","n","1349","229","n","Input"
"1927","1927","1927",774650,774783,133,"g","g","1350","229","g","Input"
"1928","1928","1928",775058,775151,93,".",".","1351","229",".","Input"
"1929","1929","1929",775130,775255,125,"Space","Space","1352","229"," ","Input"
"1930","1930","1930",779642,779642,0,"Shift","Shift","1352","229","NoChange","Nonproduction"
"1931","1931","1931",779802,779927,125,"T","t","1353","230","T","Input"
"1932","1932","1932",779898,780023,125,"h","h","1354","230","h","Input"
"1933","1933","1933",779986,780127,141,"i","i","1355","230","i","Input"
"1934","1934","1934",780074,780199,125,"s","s","1356","230","s","Input"
"1935","1935","1935",780147,780279,132,"Space","Space","1357","230"," ","Input"
"1936","1936","1936",780722,780836,114,"c","c","1358","231","c","Input"
"1937","1937","1937",780834,780975,141,"a","a","1359","231","a","Input"
"1938","1938","1938",780994,781119,125,"n","n","1360","231","n","Input"
"1939","1939","1939",781522,781639,117,"Space","Space","1361","231"," ","Input"
"1940","1940","1940",781690,781783,93,"b","b","1362","232","b","Input"
"1941","1941","1941",781916,782071,155,"e","e","1363","232","e","Input"
"1942","1942","1942",782026,782175,149,"Space","Space","1364","232"," ","Input"
"1943","1943","1943",782858,782975,117,"s","s","1365","233","s","Input"
"1944","1944","1944",783058,783151,93,"e","e","1366","233","e","Input"
"1945","1945","1945",783186,783295,109,"e","e","1367","233","e","Input"
"1946","1946","1946",783314,783447,133,"n","n","1368","233","n","Input"
"1947","1947","1947",783434,783583,149,"Space","Space","1369","233"," ","Input"
"1948","1948","1948",783658,783791,133,"i","i","1370","234","i","Input"
"1949","1949","1949",783850,783975,125,"n","n","1371","234","n","Input"
"1950","1950","1950",783938,784071,133,"Space","Space","1372","234"," ","Input"
"1951","1951","1951",784539,784687,148,"w","w","1373","235","w","Input"
"1952","1952","1952",784650,784767,117,"o","o","1374","235","o","Input"
"1953","1953","1953",784842,784967,125,"r","r","1375","235","r","Input"
"1954","1954","1954",785178,785311,133,"k","k","1376","235","k","Input"
"1955","1955","1955",785298,785423,125,"Space","Space","1377","235"," ","Input"
"1956","1956","1956",785554,785679,125,"g","g","1378","236","g","Input"
"1957","1957","1957",785754,785871,117,"i","i","1379","236","i","Input"
"1958","1958","1958",785978,786119,141,"f","f","1380","236","f","Input"
"1959","1959","1959",786209,786319,110,"t","t","1381","236","t","Input"
"1960","1960","1960",786378,786543,165,"s","s","1382","236","s","Input"
"1961","1961","1961",786490,786671,181,"Space","Space","1383","236"," ","Input"
"1962","1962","1962",786659,786783,124,"f","f","1384","237","f","Input"
"1963","1963","1963",786771,786887,116,"o","o","1385","237","o","Input"
"1964","1964","1964",786859,786975,116,"r","r","1386","237","r","Input"
"1965","1965","1965",786904,787055,151,"Space","Space","1387","237"," ","Input"
"1966","1966","1966",789042,789159,117,"g","g","1388","238","g","Input"
"1967","1967","1967",789203,789327,124,"o","o","1389","238","o","Input"
"1968","1968","1968",789698,789871,173,"f","f","1390","238","f","Input"
"1969","1969","1969",789834,789975,141,"Space","Space","1391","238"," ","Input"
"1970","1970","1970",790754,790871,117,"Backspace","Backspace","1390","238"," ","Remove/Cut"
"1971","1971","1971",791035,791167,132,"Backspace","Backspace","1389","238","f","Remove/Cut"
"1972","1972","1972",791771,791903,132,"o","o","1390","238","o","Input"
"1973","1973","1973",792564,792708,144,"d","d","1391","238","d","Input"
"1974","1974","1974",792707,792855,148,"Space","Space","1392","238"," ","Input"
"1975","1975","1975",793211,793303,92,"s","s","1393","239","s","Input"
"1976","1976","1976",793347,793471,124,"e","e","1394","239","e","Input"
"1977","1977","1977",793548,793647,99,"r","r","1395","239","r","Input"
"1978","1978","1978",793739,793860,121,"v","v","1396","239","v","Input"
"1979","1979","1979",793859,793983,124,"i","i","1397","239","i","Input"
"1980","1980","1980",793963,794079,116,"c","c","1398","239","c","Input"
"1981","1981","1981",794130,794319,189,"e","e","1399","239","e","Input"
"1982","1982","1982",794235,794391,156,"Space","Space","1400","239"," ","Input"
"1983","1983","1983",794435,794567,132,"o","o","1401","240","o","Input"
"1984","1984","1984",794467,794631,164,"r","r","1402","240","r","Input"
"1985","1985","1985",794541,794695,154,"Space","Space","1403","240"," ","Input"
"1986","1986","1986",795075,795175,100,"s","s","1404","241","s","Input"
"1987","1987","1987",795274,795391,117,"c","c","1405","241","c","Input"
"1988","1988","1988",795546,795655,109,"h","h","1406","241","h","Input"
"1989","1989","1989",795730,795823,93,"o","o","1407","241","o","Input"
"1990","1990","1990",795906,795999,93,"o","o","1408","241","o","Input"
"1991","1991","1991",796107,796231,124,"l","l","1409","241","l","Input"
"1992","1992","1992",796187,796319,132,"Space","Space","1410","241"," ","Input"
"1993","1993","1993",797947,798071,124,"r","r","1411","242","r","Input"
"1994","1994","1994",798795,798903,108,"e","e","1412","242","e","Input"
"1995","1995","1995",799011,799103,92,"w","w","1413","242","w","Input"
"1996","1996","1996",799164,799311,147,"a","a","1414","242","a","Input"
"1997","1997","1997",799763,799871,108,"r","r","1415","242","r","Input"
"1998","1998","1998",799971,800167,196,"d","d","1416","242","d","Input"
"1999","1999","1999",800083,800239,156,"s","s","1417","242","s","Input"
"2000","2000","2000",800187,800335,148,"Space","Space","1418","242"," ","Input"
"2001","2001","2001",800451,800567,116,"f","f","1419","243","f","Input"
"2002","2002","2002",800595,800735,140,"o","o","1420","243","o","Input"
"2003","2003","2003",800667,800783,116,"r","r","1421","243","r","Input"
"2004","2004","2004",800725,800871,146,"Space","Space","1422","243"," ","Input"
"2005","2005","2005",801467,801567,100,"g","g","1423","244","g","Input"
"2006","2006","2006",801635,801727,92,"o","o","1424","244","o","Input"
"2007","2007","2007",801795,801911,116,"o","o","1425","244","o","Input"
"2008","2008","2008",801939,802071,132,"d","d","1426","244","d","Input"
"2009","2009","2009",802027,802159,132,"Space","Space","1427","244"," ","Input"
"2010","2010","2010",802187,802287,100,"g","g","1428","245","g","Input"
"2011","2011","2011",802379,802487,108,"r","r","1429","245","r","Input"
"2012","2012","2012",802563,802703,140,"a","a","1430","245","a","Input"
"2013","2013","2013",802757,802863,106,"d","d","1431","245","d","Input"
"2014","2014","2014",802931,803031,100,"e","e","1432","245","e","Input"
"2015","2015","2015",803099,803223,124,"s","s","1433","245","s","Input"
"2016","2016","2016",803307,803399,92,".",".","1434","245",".","Input"
"2017","2017","2017",803379,803479,100,"Space","Space","1435","245"," ","Input"
"2018","2018","2018",806091,806091,0,"Shift","Shift","1435","245","NoChange","Nonproduction"
"2019","2019","2019",806194,806303,109,"I","i","1436","246","I","Input"
"2020","2020","2020",806283,806415,132,"t","t","1437","246","t","Input"
"2021","2021","2021",806363,806487,124,"Space","Space","1438","246"," ","Input"
"2022","2022","2022",806908,807031,123,"w","w","1439","247","w","Input"
"2023","2023","2023",807235,807327,92,"o","o","1440","247","o","Input"
"2024","2024","2024",807443,807527,84,"u","u","1441","247","u","Input"
"2025","2025","2025",807635,807767,132,"l","l","1442","247","l","Input"
"2026","2026","2026",807747,807871,124,"d","d","1443","247","d","Input"
"2027","2027","2027",807835,807943,108,"Space","Space","1444","247"," ","Input"
"2028","2028","2028",808171,808279,108,"b","b","1445","248","b","Input"
"2029","2029","2029",808299,808439,140,"e","e","1446","248","e","Input"
"2030","2030","2030",808379,808503,124,"Space","Space","1447","248"," ","Input"
"2031","2031","2031",809307,809814,507,"Backspace","Backspace","1446","248"," ","Remove/Cut"
"2032","2032","2032",809814,809846,32,"Backspace","Backspace","1445","248","e","Remove/Cut"
"2033","2033","2033",809846,809878,32,"Backspace","Backspace","1444","247","b","Remove/Cut"
"2034","2034","2034",809878,809909,31,"Backspace","Backspace","1443","247"," ","Remove/Cut"
"2035","2035","2035",809909,809942,33,"Backspace","Backspace","1442","247","d","Remove/Cut"
"2036","2036","2036",809942,809968,26,"Backspace","Backspace","1441","247","l","Remove/Cut"
"2037","2037","2037",809968,810014,46,"Backspace","Backspace","1440","247","u","Remove/Cut"
"2038","2038","2038",810014,810045,31,"Backspace","Backspace","1439","247","o","Remove/Cut"
"2039","2039","2039",810045,810077,32,"Backspace","Backspace","1438","246","w","Remove/Cut"
"2040","2040","2040",810077,810078,1,"Backspace","Backspace","1437","246"," ","Remove/Cut"
"2041","2041","2041",810291,810391,100,"Backspace","Backspace","1436","246","t","Remove/Cut"
"2042","2042","2042",810531,810615,84,"Backspace","Backspace","1435","245","I","Remove/Cut"
"2043","2043","2043",810803,810803,0,"Shift","Shift","1435","245","NoChange","Nonproduction"
"2044","2044","2044",811115,811207,92,"M","m","1436","246","M","Input"
"2045","2045","2045",811291,811425,134,"o","o","1437","246","o","Input"
"2046","2046","2046",811499,811599,100,"d","d","1438","246","d","Input"
"2047","2047","2047",811699,811831,132,"e","e","1439","246","e","Input"
"2048","2048","2048",811779,811927,148,"r","r","1440","246","r","Input"
"2049","2049","2049",811923,812039,116,"n","n","1441","246","n","Input"
"2050","2050","2050",812011,812135,124,"Space","Space","1442","246"," ","Input"
"2051","2051","2051",812227,812343,116,"h","h","1443","247","h","Input"
"2052","2052","2052",812419,812519,100,"u","u","1444","247","u","Input"
"2053","2053","2053",812651,812775,124,"m","m","1445","247","m","Input"
"2054","2054","2054",812869,813015,146,"a","a","1446","247","a","Input"
"2055","2055","2055",813067,813183,116,"n","n","1447","247","n","Input"
"2056","2056","2056",813227,813367,140,"s","s","1448","247","s","Input"
"2057","2057","2057",813323,813455,132,"Space","Space","1449","247"," ","Input"
"2058","2058","2058",814131,814247,116,"w","w","1450","248","w","Input"
"2059","2059","2059",814315,814516,201,"o","o","1451","248","o","Input"
"2060","2060","2060",814515,814671,156,"u","u","1452","248","u","Input"
"2061","2061","2061",814955,815039,84,"Backspace","Backspace","1451","248","u","Remove/Cut"
"2062","2062","2062",815123,815199,76,"Backspace","Backspace","1450","248","o","Remove/Cut"
"2063","2063","2063",815363,815471,108,"Backspace","Backspace","1449","247","w","Remove/Cut"
"2064","2064","2064",817579,817743,164,"a","a","1450","248","a","Input"
"2065","2065","2065",817707,817895,188,"r","r","1451","248","r","Input"
"2066","2066","2066",817811,817975,164,"e","e","1452","248","e","Input"
"2067","2067","2067",817915,818031,116,"Space","Space","1453","248"," ","Input"
"2068","2068","2068",818835,818943,108,"t","t","1454","249","t","Input"
"2069","2069","2069",819027,819143,116,"r","r","1455","249","r","Input"
"2070","2070","2070",819755,819895,140,"a","a","1456","249","a","Input"
"2071","2071","2071",820915,821007,92,"p","p","1457","249","p","Input"
"2072","2072","2072",821075,821199,124,"p","p","1458","249","p","Input"
"2073","2073","2073",821155,821255,100,"e","e","1459","249","e","Input"
"2074","2074","2074",821355,821479,124,"d","d","1460","249","d","Input"
"2075","2075","2075",821446,821559,113,"Space","Space","1461","249"," ","Input"
"2076","2076","2076",821755,822258,503,"Backspace","Backspace","1460","249"," ","Remove/Cut"
"2077","2077","2077",822258,822303,45,"Backspace","Backspace","1459","249","d","Remove/Cut"
"2078","2078","2078",822303,822333,30,"Backspace","Backspace","1458","249","e","Remove/Cut"
"2079","2079","2079",822333,822365,32,"Backspace","Backspace","1457","249","p","Remove/Cut"
"2080","2080","2080",822365,822396,31,"Backspace","Backspace","1456","249","p","Remove/Cut"
"2081","2081","2081",822396,822398,2,"Backspace","Backspace","1455","249","a","Remove/Cut"
"2082","2082","2082",822515,822607,92,"Backspace","Backspace","1454","249","r","Remove/Cut"
"2083","2083","2083",822707,822807,100,"Backspace","Backspace","1453","248","t","Remove/Cut"
"2084","2084","2084",823421,823543,122,"p","p","1454","249","p","Input"
"2085","2085","2085",823571,823679,108,"a","a","1455","249","a","Input"
"2086","2086","2086",823763,823855,92,"r","r","1456","249","r","Input"
"2087","2087","2087",823923,824047,124,"t","t","1457","249","t","Input"
"2088","2088","2088",823987,824119,132,"Space","Space","1458","249"," ","Input"
"2089","2089","2089",824203,824327,124,"o","o","1459","250","o","Input"
"2090","2090","2090",824355,824471,116,"f","f","1460","250","f","Input"
"2091","2091","2091",824419,824551,132,"Space","Space","1461","250"," ","Input"
"2092","2092","2092",824611,824751,140,"a","a","1462","251","a","Input"
"2093","2093","2093",824683,824791,108,"Space","Space","1463","251"," ","Input"
"2094","2094","2094",824819,824959,140,"r","r","1464","252","r","Input"
"2095","2095","2095",824923,825039,116,"e","e","1465","252","e","Input"
"2096","2096","2096",825123,825255,132,"a","a","1466","252","a","Input"
"2097","2097","2097",825235,825359,124,"l","l","1467","252","l","Input"
"2098","2098","2098",825459,825559,100,"i","i","1468","252","i","Input"
"2099","2099","2099",825683,825807,124,"t","t","1469","252","t","Input"
"2100","2100","2100",826019,826151,132,"y","y","1470","252","y","Input"
"2101","2101","2101",826107,826223,116,"Space","Space","1471","252"," ","Input"
"2102","2102","2102",826275,826407,132,"t","t","1472","253","t","Input"
"2103","2103","2103",826347,826471,124,"h","h","1473","253","h","Input"
"2104","2104","2104",826507,826607,100,"a","a","1474","253","a","Input"
"2105","2105","2105",826675,826823,148,"t","t","1475","253","t","Input"
"2106","2106","2106",826779,826895,116,"Space","Space","1476","253"," ","Input"
"2107","2107","2107",828171,828295,124,"i","i","1477","254","i","Input"
"2108","2108","2108",828267,828407,140,"s","s","1478","254","s","Input"
"2109","2109","2109",828339,828463,124,"Space","Space","1479","254"," ","Input"
"2110","2110","2110",828643,828743,100,"b","b","1480","255","b","Input"
"2111","2111","2111",828883,829039,156,"a","a","1481","255","a","Input"
"2112","2112","2112",829035,829159,124,"s","s","1482","255","s","Input"
"2113","2113","2113",829187,829303,116,"e","e","1483","255","e","Input"
"2114","2114","2114",829379,829519,140,"d","d","1484","255","d","Input"
"2115","2115","2115",829483,829607,124,"Space","Space","1485","255"," ","Input"
"2116","2116","2116",829595,829727,132,"o","o","1486","256","o","Input"
"2117","2117","2117",829819,829943,124,"n","n","1487","256","n","Input"
"2118","2118","2118",829915,830039,124,"Space","Space","1488","256"," ","Input"
"2119","2119","2119",839948,840096,148,"s","s","1489","257","s","Input"
"2120","2120","2120",840116,840256,140,"o","o","1490","257","o","Input"
"2121","2121","2121",840204,840336,132,"c","c","1491","257","c","Input"
"2122","2122","2122",840372,840496,124,"i","i","1492","257","i","Input"
"2123","2123","2123",840572,840696,124,"e","e","1493","257","e","Input"
"2124","2124","2124",840788,840920,132,"t","t","1494","257","t","Input"
"2125","2125","2125",840996,841141,145,"a","a","1495","257","a","Input"
"2126","2126","2126",841140,841255,115,"l","l","1496","257","l","Input"
"2127","2127","2127",841236,841376,140,"Space","Space","1497","257"," ","Input"
"2128","2128","2128",842652,842807,155,"c","c","1498","258","c","Input"
"2129","2129","2129",842804,842928,124,"u","u","1499","258","u","Input"
"2130","2130","2130",843564,843656,92,"e","e","1500","258","e","Input"
"2131","2131","2131",843716,843864,148,"s","s","1501","258","s","Input"
"2132","2132","2132",843804,843976,172,"Space","Space","1502","258"," ","Input"
"2133","2133","2133",843940,844055,115,"s","s","1503","259","s","Input"
"2134","2134","2134",844093,844208,115,"t","t","1504","259","t","Input"
"2135","2135","2135",844324,844416,92,"e","e","1505","259","e","Input"
"2136","2136","2136",844652,844760,108,"m","m","1506","259","m","Input"
"2137","2137","2137",844828,844936,108,"m","m","1507","259","m","Input"
"2138","2138","2138",844996,845120,124,"i","i","1508","259","i","Input"
"2139","2139","2139",845172,845312,140,"n","n","1509","259","n","Input"
"2140","2140","2140",845276,845440,164,"g","g","1510","259","g","Input"
"2141","2141","2141",845380,845520,140,"Space","Space","1511","259"," ","Input"
"2142","2142","2142",846564,846696,132,"f","f","1512","260","f","Input"
"2143","2143","2143",846756,846879,123,"r","r","1513","260","r","Input"
"2144","2144","2144",846876,846984,108,"o","o","1514","260","o","Input"
"2145","2145","2145",847036,847168,132,"m","m","1515","260","m","Input"
"2146","2146","2146",847132,847256,124,"Space","Space","1516","260"," ","Input"
"2147","2147","2147",847972,848134,162,"m","m","1517","261","m","Input"
"2148","2148","2148",848132,848231,99,"a","a","1518","261","a","Input"
"2149","2149","2149",848348,848448,100,"t","t","1519","261","t","Input"
"2150","2150","2150",848492,848632,140,"e","e","1520","261","e","Input"
"2151","2151","2151",848588,848719,131,"r","r","1521","261","r","Input"
"2152","2152","2152",848716,848839,123,"i","i","1522","261","i","Input"
"2153","2153","2153",848828,848952,124,"a","a","1523","261","a","Input"
"2154","2154","2154",848988,849128,140,"l","l","1524","261","l","Input"
"2155","2155","2155",849164,849304,140,"i","i","1525","261","i","Input"
"2156","2156","2156",849340,849464,124,"s","s","1526","261","s","Input"
"2157","2157","2157",850046,850144,98,"m","m","1527","261","m","Input"
"2158","2158","2158",850301,850384,83,".",".","1528","261",".","Input"
"2159","2159","2159",850581,850664,83,"Enter","Enter","1529","261","\n","Input"
"2160","2160","2160",852293,852392,99,"Enter","Enter","1530","261","\n","Input"
"2161","2161","2161",870817,870927,110,"Leftclick","Leftclick","1528","261","NoChange","Nonproduction"
"2162","2162","2162",871820,871912,92,"Backspace","Backspace","1527","261",".","Remove/Cut"
"2163","2163","2163",872188,872320,132,"Space","Space","1528","261"," ","Input"
"2164","2164","2164",872828,872967,139,"t","t","1529","262","t","Input"
"2165","2165","2165",872916,873015,99,"h","h","1530","262","h","Input"
"2166","2166","2166",873036,873143,107,"e","e","1531","262","e","Input"
"2167","2167","2167",873116,873303,187,"r","r","1532","262","r","Input"
"2168","2168","2168",873220,873367,147,"e","e","1533","262","e","Input"
"2169","2169","2169",873556,873711,155,"f","f","1534","262","f","Input"
"2170","2170","2170",873668,873823,155,"o","o","1535","262","o","Input"
"2171","2171","2171",873780,873943,163,"r","r","1536","262","r","Input"
"2172","2172","2172",873932,873951,19,"Space","Space","1537","262"," ","Input"
"2173","2173","2173",874588,874742,154,"Backspace","Backspace","1536","262"," ","Remove/Cut"
"2174","2174","2174",874740,874879,139,"e","e","1537","262","e","Input"
"2175","2175","2175",874844,874991,147,"Space","Space","1538","262"," ","Input"
"2176","2176","2176",875180,875319,139,"m","m","1539","263","m","Input"
"2177","2177","2177",875268,875367,99,"a","a","1540","263","a","Input"
"2178","2178","2178",875892,876007,115,"t","t","1541","263","t","Input"
"2179","2179","2179",876068,876207,139,"e","e","1542","263","e","Input"
"2180","2180","2180",876148,876295,147,"r","r","1543","263","r","Input"
"2181","2181","2181",876316,876440,124,"i","i","1544","263","i","Input"
"2182","2182","2182",876420,876543,123,"a","a","1545","263","a","Input"
"2183","2183","2183",876572,876735,163,"l","l","1546","263","l","Input"
"2184","2184","2184",878116,878255,139,"i","i","1547","263","i","Input"
"2185","2185","2185",879492,879994,502,"Backspace","Backspace","1546","263","i","Remove/Cut"
"2186","2186","2186",879994,880040,46,"Backspace","Backspace","1545","263","l","Remove/Cut"
"2187","2187","2187",880040,880064,24,"Backspace","Backspace","1544","263","a","Remove/Cut"
"2188","2188","2188",880064,880103,39,"Backspace","Backspace","1543","263","i","Remove/Cut"
"2189","2189","2189",880103,880126,23,"Backspace","Backspace","1542","263","r","Remove/Cut"
"2190","2190","2190",880126,880158,32,"Backspace","Backspace","1541","263","e","Remove/Cut"
"2191","2191","2191",880158,880189,31,"Backspace","Backspace","1540","263","t","Remove/Cut"
"2192","2192","2192",880189,880220,31,"Backspace","Backspace","1539","263","a","Remove/Cut"
"2193","2193","2193",880220,880258,38,"Backspace","Backspace","1538","262","m","Remove/Cut"
"2194","2194","2194",880258,880290,32,"Backspace","Backspace","1537","262"," ","Remove/Cut"
"2195","2195","2195",880290,880295,5,"Backspace","Backspace","1536","262","e","Remove/Cut"
"2196","2196","2196",881022,881151,129,"Backspace","Backspace","1535","262","r","Remove/Cut"
"2197","2197","2197",881244,881319,75,"Backspace","Backspace","1534","262","o","Remove/Cut"
"2198","2198","2198",881420,881495,75,"Backspace","Backspace","1533","262","f","Remove/Cut"
"2199","2199","2199",881748,881831,83,"Backspace","Backspace","1532","262","e","Remove/Cut"
"2200","2200","2200",881924,881991,67,"Backspace","Backspace","1531","262","r","Remove/Cut"
"2201","2201","2201",882092,882159,67,"Backspace","Backspace","1530","262","e","Remove/Cut"
"2202","2202","2202",882388,882479,91,"Backspace","Backspace","1529","262","h","Remove/Cut"
"2203","2203","2203",882596,882663,67,"Backspace","Backspace","1528","261","t","Remove/Cut"
"2204","2204","2204",903933,904062,129,"Backspace","Backspace","1527","261"," ","Remove/Cut"
"2205","2205","2205",904747,904838,91,".",".","1528","261",".","Input"
"2206","2206","2206",904956,905070,114,"Enter","Enter","1529","261","\n","Input"
"2207","2207","2207",905412,905518,106,"Enter","Enter","1530","261","\n","Input"
"2208","2208","2208",916070,916070,0,"Shift","Shift","1530","261","NoChange","Nonproduction"
"2209","2209","2209",916195,916318,123,"E","e","1531","261","E","Input"
"2210","2210","2210",916443,916534,91,"v","v","1532","261","v","Input"
"2211","2211","2211",916579,916702,123,"e","e","1533","261","e","Input"
"2212","2212","2212",916739,916838,99,"n","n","1534","261","n","Input"
"2213","2213","2213",916788,916965,177,"Space","Space","1535","261"," ","Input"
"2214","2214","2214",916964,917054,90,"t","t","1536","262","t","Input"
"2215","2215","2215",917603,917718,115,"h","h","1537","262","h","Input"
"2216","2216","2216",917716,917822,106,"o","o","1538","262","o","Input"
"2217","2217","2217",917891,917998,107,"u","u","1539","262","u","Input"
"2218","2218","2218",918044,918174,130,"g","g","1540","262","g","Input"
"2219","2219","2219",918148,918246,98,"h","h","1541","262","h","Input"
"2220","2220","2220",918220,918342,122,"Space","Space","1542","262"," ","Input"
"2221","2221","2221",918404,918526,122,"m","m","1543","263","m","Input"
"2222","2222","2222",918611,918766,155,"o","o","1544","263","o","Input"
"2223","2223","2223",918787,918870,83,"f","f","1545","263","f","Input"
"2224","2224","2224",919220,919334,114,"Backspace","Backspace","1544","263","f","Remove/Cut"
"2225","2225","2225",919308,919414,106,"d","d","1545","263","d","Input"
"2226","2226","2226",919508,919670,162,"e","e","1546","263","e","Input"
"2227","2227","2227",919588,919734,146,"r","r","1547","263","r","Input"
"2228","2228","2228",920036,920166,130,"n","n","1548","263","n","Input"
"2229","2229","2229",920148,920270,122,"Space","Space","1549","263"," ","Input"
"2230","2230","2230",920644,920758,114,"h","h","1550","264","h","Input"
"2231","2231","2231",920812,920902,90,"u","u","1551","264","u","Input"
"2232","2232","2232",921068,921198,130,"m","m","1552","264","m","Input"
"2233","2233","2233",921218,921350,132,"a","a","1553","264","a","Input"
"2234","2234","2234",921411,921526,115,"n","n","1554","264","n","Input"
"2235","2235","2235",921515,921638,123,"s","s","1555","264","s","Input"
"2236","2236","2236",921587,921702,115,"Space","Space","1556","264"," ","Input"
"2237","2237","2237",921796,921918,122,"m","m","1557","265","m","Input"
"2238","2238","2238",921964,922111,147,"i","i","1558","265","i","Input"
"2239","2239","2239",922108,922246,138,"g","g","1559","265","g","Input"
"2240","2240","2240",922220,922341,121,"h","h","1560","265","h","Input"
"2241","2241","2241",922340,922462,122,"t","t","1561","265","t","Input"
"2242","2242","2242",922419,922534,115,"Space","Space","1562","265"," ","Input"
"2243","2243","2243",922596,922726,130,"b","b","1563","266","b","Input"
"2244","2244","2244",922756,922878,122,"e","e","1564","266","e","Input"
"2245","2245","2245",922820,922934,114,"Space","Space","1565","266"," ","Input"
"2246","2246","2246",923172,923246,74,"b","b","1566","267","b","Input"
"2247","2247","2247",923355,923470,115,"e","e","1567","267","e","Input"
"2248","2248","2248",923532,923622,90,"t","t","1568","267","t","Input"
"2249","2249","2249",923691,923798,107,"t","t","1569","267","t","Input"
"2250","2250","2250",923844,924037,193,"e","e","1570","267","e","Input"
"2251","2251","2251",923948,924102,154,"r","r","1571","267","r","Input"
"2252","2252","2252",924036,924166,130,"Space","Space","1572","267"," ","Input"
"2253","2253","2253",924578,924742,164,"o","o","1573","268","o","Input"
"2254","2254","2254",924716,924814,98,"f","f","1574","268","f","Input"
"2255","2255","2255",924876,924998,122,"f","f","1575","268","f","Input"
"2256","2256","2256",924924,925101,177,"Space","Space","1576","268"," ","Input"
"2257","2257","2257",925100,925222,122,"w","w","1577","269","w","Input"
"2258","2258","2258",925212,925318,106,"i","i","1578","269","i","Input"
"2259","2259","2259",925348,925461,113,"t","t","1579","269","t","Input"
"2260","2260","2260",925460,925574,114,"h","h","1580","269","h","Input"
"2261","2261","2261",926102,926214,112,"o","o","1581","269","o","Input"
"2262","2262","2262",926308,926414,106,"u","u","1582","269","u","Input"
"2263","2263","2263",926572,926702,130,"t","t","1583","269","t","Input"
"2264","2264","2264",926649,926774,125,"Space","Space","1584","269"," ","Input"
"2265","2265","2265",926956,927086,130,"s","s","1585","270","s","Input"
"2266","2266","2266",927140,927254,114,"u","u","1586","270","u","Input"
"2267","2267","2267",927300,927422,122,"c","c","1587","270","c","Input"
"2268","2268","2268",927628,927750,122,"Space","Space","1588","270"," ","Input"
"2269","2269","2269",928092,928238,146,"Backspace","Backspace","1587","270"," ","Remove/Cut"
"2270","2270","2270",928780,928927,147,"h","h","1588","270","h","Input"
"2271","2271","2271",928924,929070,146,"Space","Space","1589","270"," ","Input"
"2272","2272","2272",929004,929166,162,"a","a","1590","271","a","Input"
"2273","2273","2273",929124,929254,130,"n","n","1591","271","n","Input"
"2274","2274","2274",929412,929526,114,"Space","Space","1592","271"," ","Input"
"2275","2275","2275",929956,930078,122,"e","e","1593","272","e","Input"
"2276","2276","2276",930108,930238,130,"m","m","1594","272","m","Input"
"2277","2277","2277",930356,930470,114,"p","p","1595","272","p","Input"
"2278","2278","2278",930589,930717,128,"h","h","1596","272","h","Input"
"2279","2279","2279",930716,930854,138,"a","a","1597","272","a","Input"
"2280","2280","2280",930908,931038,130,"s","s","1598","272","s","Input"
"2281","2281","2281",930980,931118,138,"i","i","1599","272","i","Input"
"2282","2282","2282",931100,931230,130,"s","s","1600","272","s","Input"
"2283","2283","2283",931268,931406,138,"Space","Space","1601","272"," ","Input"
"2284","2284","2284",931941,932046,105,"o","o","1602","273","o","Input"
"2285","2285","2285",932148,932254,106,"n","n","1603","273","n","Input"
"2286","2286","2286",932236,932342,106,"Space","Space","1604","273"," ","Input"
"2287","2287","2287",932380,932510,130,"m","m","1605","274","m","Input"
"2288","2288","2288",932556,932646,90,"a","a","1606","274","a","Input"
"2289","2289","2289",932724,932814,90,"t","t","1607","274","t","Input"
"2290","2290","2290",932876,933014,138,"e","e","1608","274","e","Input"
"2291","2291","2291",932948,933110,162,"r","r","1609","274","r","Input"
"2292","2292","2292",933132,933239,107,"i","i","1610","274","i","Input"
"2293","2293","2293",933236,933374,138,"a","a","1611","274","a","Input"
"2294","2294","2294",933372,933526,154,"l","l","1612","274","l","Input"
"2295","2295","2295",933556,933710,154,"i","i","1613","274","i","Input"
"2296","2296","2296",933900,934038,138,"s","s","1614","274","s","Input"
"2297","2297","2297",934188,934310,122,"m","m","1615","274","m","Input"
