"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3314","3314","3314",888288,888394,106,"e","e","914","481","e","Input"
"3315","3315","3315",888424,888485,61,"i","i","915","481","i","Input"
"3316","3316","3316",888538,888647,109,"r","r","916","481","r","Input"
"3317","3317","3317",888603,888718,115,"Space","Space","917","482"," ","Input"
"3318","3318","3318",894638,894832,194,"Leftclick","Leftclick","1016","482","NoChange","Nonproduction"
"3319","3319","3319",894885,894943,58,"Backspace","Backspace","1015","482","e","Remove/Cut"
"3320","3320","3320",895048,895099,51,"Backspace","Backspace","1014","482","r","Remove/Cut"
"3321","3321","3321",895191,895248,57,"Backspace","Backspace","1013","481","a","Remove/Cut"
"3322","3322","3322",895448,895505,57,"i","i","1014","482","i","Input"
"3323","3323","3323",895688,895751,63,"s","s","1015","482","s","Input"
"3324","3324","3324",899433,901102,1669,"Leftclick","Leftclick","1015","482","NoChange","Nonproduction"
"3325","3325","3325",902267,903021,754,"Leftclick","Leftclick","1112","482","NoChange","Nonproduction"
"3326","3326","3326",903260,903347,87,"e","e","1097","481","collecting cards => e","Replace"
"3327","3327","3327",903639,903762,123,"q","q","1098","481","q","Input"
"3328","3328","3328",903924,904050,126,"u","u","1099","481","u","Input"
"3329","3329","3329",903996,904002,6,"i","i","1100","481","i","Input"
"3330","3330","3330",904286,904334,48,"p","p","1101","481","p","Input"
"3331","3331","3331",904524,904601,77,"m","m","1102","481","m","Input"
"3332","3332","3332",904612,904727,115,"e","e","1103","481","e","Input"
"3333","3333","3333",904740,904817,77,"n","n","1104","481","n","Input"
"3334","3334","3334",904802,904911,109,"t","t","1105","481","t","Input"
"3335","3335","3335",904920,905033,113,"Space","Space","1106","481"," ","Input"
"3336","3336","3336",904994,905051,57,"t","t","1107","482","t","Input"
"3337","3337","3337",905143,905270,127,"a","a","1108","482","a","Input"
"3338","3338","3338",905149,905216,67,"h","h","1109","482","h","Input"
"3339","3339","3339",905225,905289,64,"t","t","1110","482","t","Input"
"3340","3340","3340",905301,905368,67,"Space","Space","1111","482"," ","Input"
"3341","3341","3341",905400,905514,114,"w","w","1112","483","w","Input"
"3342","3342","3342",905506,905579,73,"i","i","1113","483","i","Input"
"3343","3343","3343",905833,905888,55,"Backspace","Backspace","1112","483","i","Remove/Cut"
"3344","3344","3344",905992,906051,59,"Backspace","Backspace","1111","482","w","Remove/Cut"
"3345","3345","3345",906135,906198,63,"Backspace","Backspace","1110","482"," ","Remove/Cut"
"3346","3346","3346",906284,906340,56,"Backspace","Backspace","1109","482","t","Remove/Cut"
"3347","3347","3347",906428,906496,68,"Backspace","Backspace","1108","482","h","Remove/Cut"
"3348","3348","3348",906574,906645,71,"Backspace","Backspace","1107","482","a","Remove/Cut"
"3349","3349","3349",906723,906820,97,"Backspace","Backspace","1106","481","t","Remove/Cut"
"3350","3350","3350",906841,906989,148,"a","a","1107","482","a","Input"
"3351","3351","3351",906967,907054,87,"n","n","1108","482","n","Input"
"3352","3352","3352",907029,907150,121,"d","d","1109","482","d","Input"
"3353","3353","3353",907139,907245,106,"Space","Space","1110","482"," ","Input"
"3354","3354","3354",907202,907291,89,"r","r","1111","483","r","Input"
"3355","3355","3355",907316,907393,77,"o","o","1112","483","o","Input"
"3356","3356","3356",907390,907484,94,"w","w","1113","483","w","Input"
"3357","3357","3357",907528,907629,101,"i","i","1114","483","i","Input"
"3358","3358","3358",907579,907681,102,"n","n","1115","483","n","Input"
"3359","3359","3359",907644,907727,83,"g","g","1116","483","g","Input"
"3360","3360","3360",907721,907798,77,"Space","Space","1117","483"," ","Input"
"3361","3361","3361",907791,907878,87,"m","m","1118","484","m","Input"
"3362","3362","3362",907862,907928,66,"a","a","1119","484","a","Input"
"3363","3363","3363",907994,908103,109,"c","c","1120","484","c","Input"
"3364","3364","3364",908073,908186,113,"h","h","1121","484","h","Input"
"3365","3365","3365",908129,908266,137,"i","i","1122","484","i","Input"
"3366","3366","3366",908228,908332,104,"n","n","1123","484","n","Input"
"3367","3367","3367",908241,908381,140,"e","e","1124","484","e","Input"
"3368","3368","3368",908277,908435,158,"s","s","1125","484","s","Input"
"3369","3369","3369",908392,908512,120,"Space","Space","1126","484"," ","Input"
"3370","3370","3370",908462,908540,78,"t","t","1127","485","t","Input"
"3371","3371","3371",908549,908628,79,"h","h","1128","485","h","Input"
"3372","3372","3372",908607,908717,110,"a","a","1129","485","a","Input"
"3373","3373","3373",908657,908723,66,"t","t","1130","485","t","Input"
"3374","3374","3374",908714,908811,97,"Space","Space","1131","485"," ","Input"
"3375","3375","3375",908770,908887,117,"w","w","1132","486","w","Input"
"3376","3376","3376",908860,908926,66,"i","i","1133","486","i","Input"
"3377","3377","3377",909033,909063,30,"l","l","1134","486","l","Input"
"3378","3378","3378",909142,909236,94,"l","l","1135","486","l","Input"
"3379","3379","3379",909211,909329,118,"Space","Space","1136","486"," ","Input"
"3380","3380","3380",909296,909409,113,"s","s","1137","487","s","Input"
"3381","3381","3381",909448,909515,67,"i","i","1138","487","i","Input"
"3382","3382","3382",909546,909630,84,"t","t","1139","487","t","Input"
"3383","3383","3383",909609,909710,101,"Space","Space","1140","487"," ","Input"
"3384","3384","3384",909678,909777,99,"i","i","1141","488","i","Input"
"3385","3385","3385",909737,909850,113,"n","n","1142","488","n","Input"
"3386","3386","3386",909839,909923,84,"Space","Space","1143","488"," ","Input"
"3387","3387","3387",910022,910180,158,"a","a","1144","489","a","Input"
"3388","3388","3388",910157,910253,96,"Space","Space","1145","489"," ","Input"
"3389","3389","3389",910855,910967,112,"c","c","1146","490","c","Input"
"3390","3390","3390",910937,910995,58,"l","l","1147","490","l","Input"
"3391","3391","3391",911084,911136,52,"o","o","1148","490","o","Input"
"3392","3392","3392",911190,911399,209,"s","s","1149","490","s","Input"
"3393","3393","3393",911296,911475,179,"e","e","1150","490","e","Input"
"3394","3394","3394",911406,911511,105,"t","t","1151","490","t","Input"
"3395","3395","3395",911549,911605,56,".",".","1152","490",".","Input"
"3396","3396","3396",914005,914893,888,"Leftclick","Leftclick","1191","490","NoChange","Nonproduction"
"3397","3397","3397",915430,915506,76,"Backspace","Backspace","1177","488"," care products","Remove/Cut"
"3398","3398","3398",916167,916313,146,"Space","Space","1178","488"," ","Input"
"3399","3399","3399",917324,917435,111,"n","n","1179","489","n","Input"
"3400","3400","3400",917461,917568,107,"e","e","1180","489","e","Input"
"3401","3401","3401",917593,917781,188,"w","w","1181","489","w","Input"
"3402","3402","3402",917750,917892,142,"e","e","1182","489","e","Input"
"3403","3403","3403",917899,918057,158,"s","s","1183","489","s","Input"
"3404","3404","3404",917993,918111,118,"t","t","1184","489","t","Input"
"3405","3405","3405",918079,918179,100,"Space","Space","1185","489"," ","Input"
"3406","3406","3406",918193,918193,0,"Shift","Shift","1185","489","NoChange","Nonproduction"
"3407","3407","3407",918288,918355,67,"I","I","1186","490","I","Input"
"3408","3408","3408",918636,918735,99,"p","p","1187","490","p","Input"
"3409","3409","3409",919028,919164,136,"h","h","1188","490","h","Input"
"3410","3410","3410",919155,919324,169,"o","o","1189","490","o","Input"
"3411","3411","3411",919275,919389,114,"n","n","1190","490","n","Input"
"3412","3412","3412",919379,919510,131,"e","e","1191","490","e","Input"
"3413","3413","3413",919462,919622,160,"Space","Space","1192","490"," ","Input"
"3414","3414","3414",920076,920156,80,"p","p","1193","491","p","Input"
"3415","3415","3415",920100,920208,108,"l","l","1194","491","l","Input"
"3416","3416","3416",920382,920467,85,"u","u","1195","491","u","Input"
"3417","3417","3417",920486,920636,150,"s","s","1196","491","s","Input"
"3418","3418","3418",920626,920795,169,"Space","Space","1197","491"," ","Input"
"3419","3419","3419",920811,920931,120,"c","c","1198","492","c","Input"
"3420","3420","3420",920943,921090,147,"a","a","1199","492","a","Input"
"3421","3421","3421",921049,921174,125,"s","s","1200","492","s","Input"
"3422","3422","3422",921121,921221,100,"e","e","1201","492","e","Input"
"3423","3423","3423",921188,921303,115,"Space","Space","1202","492"," ","Input"
"3424","3424","3424",921352,921429,77,"e","e","1203","493","e","Input"
"3425","3425","3425",921487,921595,108,"v","v","1204","493","v","Input"
"3426","3426","3426",921635,921688,53,"e","e","1205","493","e","Input"
"3427","3427","3427",921747,921825,78,"n","n","1206","493","n","Input"
"3428","3428","3428",921821,921915,94,"Space","Space","1207","493"," ","Input"
"3429","3429","3429",921878,921975,97,"t","t","1208","494","t","Input"
"3430","3430","3430",921985,922055,70,"h","h","1209","494","h","Input"
"3431","3431","3431",922101,922222,121,"o","o","1210","494","o","Input"
"3432","3432","3432",922175,922240,65,"u","u","1211","494","u","Input"
"3433","3433","3433",922233,922329,96,"g","g","1212","494","g","Input"
"3434","3434","3434",922337,922427,90,"h","h","1213","494","h","Input"
"3435","3435","3435",922391,922535,144,"Space","Space","1214","494"," ","Input"
"3436","3436","3436",922476,922571,95,"t","t","1215","495","t","Input"
"3437","3437","3437",922617,922689,72,"h","h","1216","495","h","Input"
"3438","3438","3438",922671,922676,5,"e","e","1217","495","e","Input"
"3439","3439","3439",922773,922901,128,"Space","Space","1218","495"," ","Input"
"3440","3440","3440",922951,923080,129,"o","o","1219","496","o","Input"
"3441","3441","3441",923032,923143,111,"n","n","1220","496","n","Input"
"3442","3442","3442",923094,923208,114,"e","e","1221","496","e","Input"
"3443","3443","3443",923154,923295,141,"Space","Space","1222","496"," ","Input"
"3444","3444","3444",923256,923322,66,"t","t","1223","497","t","Input"
"3445","3445","3445",923336,923398,62,"h","h","1224","497","h","Input"
"3446","3446","3446",923396,923501,105,"e","e","1225","497","e","Input"
"3447","3447","3447",923512,923573,61,"y","y","1226","497","y","Input"
"3448","3448","3448",923558,923644,86,"Space","Space","1227","497"," ","Input"
"3449","3449","3449",923683,923770,87,"h","h","1228","498","h","Input"
"3450","3450","3450",923743,923841,98,"a","a","1229","498","a","Input"
"3451","3451","3451",923760,923852,92,"v","v","1230","498","v","Input"
"3452","3452","3452",923788,923891,103,"e","e","1231","498","e","Input"
"3453","3453","3453",923849,923973,124,"Space","Space","1232","498"," ","Input"
"3454","3454","3454",923967,924025,58,"i","i","1233","499","i","Input"
"3455","3455","3455",924036,924130,94,"s","s","1234","499","s","Input"
"3456","3456","3456",924110,924229,119,"Space","Space","1235","499"," ","Input"
"3457","3457","3457",924314,924416,102,"s","s","1236","500","s","Input"
"3458","3458","3458",924456,924513,57,"i","i","1237","500","i","Input"
"3459","3459","3459",924596,924743,147,"x","x","1238","500","x","Input"
"3460","3460","3460",924614,924772,158,"Space","Space","1239","500"," ","Input"
"3461","3461","3461",924821,924905,84,"m","m","1240","501","m","Input"
"3462","3462","3462",924901,925038,137,"o","o","1241","501","o","Input"
"3463","3463","3463",925004,925071,67,"n","n","1242","501","n","Input"
"3464","3464","3464",925080,925146,66,"t","t","1243","501","t","Input"
"3465","3465","3465",925204,925274,70,"h","h","1244","501","h","Input"
"3466","3466","3466",925228,925319,91,"s","s","1245","501","s","Input"
"3467","3467","3467",925283,925423,140,"Space","Space","1246","501"," ","Input"
"3468","3468","3468",925529,925590,61,"o","o","1247","502","o","Input"
"3469","3469","3469",925697,925807,110,"l","l","1248","502","l","Input"
"3470","3470","3470",925817,925893,76,"d","d","1249","502","d","Input"
"3471","3471","3471",928225,928463,238,"Leftclick","Leftclick","1249","502","NoChange","Nonproduction"
"3472","3472","3472",943670,945264,1594,"Leftclick","Leftclick","1249","502","NoChange","Nonproduction"
"3473","3473","3473",946241,946446,205,"Leftclick","Leftclick","2321","502","NoChange","Nonproduction"
"3474","3474","3474",953159,953355,196,"Leftclick","Leftclick","2322","502","NoChange","Nonproduction"
"3475","3475","3475",953360,953361,1,"Leftclick","Leftclick","2323","502","NoChange","Nonproduction"
"3476","3476","3476",961631,962707,1076,"Leftclick","Leftclick","2323","502","NoChange","Nonproduction"
"3477","3477","3477",971276,971487,211,"Leftclick","Leftclick","2321","502","NoChange","Nonproduction"
"3478","3478","3478",1006144,1006231,87,"Space","Space","2322","503"," ","Input"
"3479","3479","3479",1006342,1006427,85,"Space","Space","2323","503"," ","Input"
"3480","3480","3480",1040308,1040405,97,"Space","Space","2324","503"," ","Input"
"3481","3481","3481",1040360,1040464,104,"n","n","2325","503","n","Input"
"3482","3482","3482",1041182,1041431,249,"Backspace","Backspace","2324","503","n","Remove/Cut"
"3483","3483","3483",1041650,1041731,81,"Backspace","Backspace","2323","503"," ","Remove/Cut"
"3484","3484","3484",1090757,1090951,194,"Leftclick","Leftclick","1496","503","NoChange","Nonproduction"
"3485","3485","3485",1100450,1100635,185,"Leftclick","Leftclick","2323","503","NoChange","Nonproduction"
"3486","3486","3486",1122845,1123068,223,"Leftclick","Leftclick","2323","503","NoChange","Nonproduction"
"3487","3487","3487",1124317,1124317,0,"Shift","Shift","2323","503","NoChange","Nonproduction"
"3488","3488","3488",1124369,1124456,87,"W","W","2324","503","W","Input"
"3489","3489","3489",1124576,1124676,100,"e","e","2325","503","e","Input"
"3490","3490","3490",1124657,1124797,140,"Space","Space","2326","504"," ","Input"
"3491","3491","3491",1124749,1124894,145,"s","s","2327","504","s","Input"
"3492","3492","3492",1124852,1124929,77,"h","h","2328","504","h","Input"
"3493","3493","3493",1124981,1125103,122,"o","o","2329","504","o","Input"
"3494","3494","3494",1125077,1125190,113,"u","u","2330","504","u","Input"
"3495","3495","3495",1125200,1125225,25,"j","j","2331","504","j","Input"
"3496","3496","3496",1125216,1125331,115,"l","l","2332","504","l","Input"
"3497","3497","3497",1125260,1125373,113,"d","d","2333","504","d","Input"
"3498","3498","3498",1125349,1125507,158,"Space","Space","2334","505"," ","Input"
"3499","3499","3499",1125469,1125598,129,"d","d","2335","505","d","Input"
"3500","3500","3500",1125534,1125604,70,"o","o","2336","505","o","Input"
"3501","3501","3501",1125836,1125898,62,"Backspace","Backspace","2335","505","o","Remove/Cut"
"3502","3502","3502",1125988,1126048,60,"Backspace","Backspace","2334","505","d","Remove/Cut"
"3503","3503","3503",1126128,1126186,58,"Backspace","Backspace","2333","504"," ","Remove/Cut"
"3504","3504","3504",1126273,1126321,48,"Backspace","Backspace","2332","504","d","Remove/Cut"
"3505","3505","3505",1126422,1126454,32,"Backspace","Backspace","2331","504","l","Remove/Cut"
"3506","3506","3506",1126555,1126603,48,"Backspace","Backspace","2330","504","j","Remove/Cut"
"3507","3507","3507",1127022,1127090,68,"l","l","2331","504","l","Input"
"3508","3508","3508",1127606,1127751,145,"d","d","2332","504","d","Input"
"3509","3509","3509",1127925,1128046,121,"Space","Space","2333","505"," ","Input"
"3510","3510","3510",1128108,1128204,96,"c","c","2334","505","c","Input"
"3511","3511","3511",1128216,1128303,87,"o","o","2335","505","o","Input"
"3512","3512","3512",1128257,1128349,92,"n","n","2336","505","n","Input"
"3513","3513","3513",1128389,1128546,157,"s","s","2337","505","s","Input"
"3514","3514","3514",1128592,1128657,65,"i","i","2338","505","i","Input"
"3515","3515","3515",1128666,1128722,56,"d","d","2339","505","d","Input"
"3516","3516","3516",1128797,1128947,150,"e","e","2340","505","e","Input"
"3517","3517","3517",1128873,1128961,88,"r","r","2341","505","r","Input"
"3518","3518","3518",1128941,1129087,146,"Space","Space","2342","506"," ","Input"
"3519","3519","3519",1129025,1129109,84,"t","t","2343","506","t","Input"
"3520","3520","3520",1129082,1129168,86,"h","h","2344","506","h","Input"
"3521","3521","3521",1129125,1129276,151,"i","i","2345","506","i","Input"
"3522","3522","3522",1129228,1129345,117,"n","n","2346","506","n","Input"
"3523","3523","3523",1129285,1129366,81,"g","g","2347","506","g","Input"
"3524","3524","3524",1129293,1129438,145,"s","s","2348","506","s","Input"
"3525","3525","3525",1129363,1129485,122,"Space","Space","2349","507"," ","Input"
"3526","3526","3526",1129472,1129567,95,"l","l","2350","507","l","Input"
"3527","3527","3527",1129544,1129608,64,"i","i","2351","507","i","Input"
"3528","3528","3528",1129681,1129776,95,"k","k","2352","507","k","Input"
"3529","3529","3529",1129742,1129833,91,"e","e","2353","507","e","Input"
"3530","3530","3530",1129790,1129912,122,"Space","Space","2354","508"," ","Input"
"3531","3531","3531",1129857,1129933,76,"t","t","2355","508","t","Input"
"3532","3532","3532",1129947,1130011,64,"h","h","2356","508","h","Input"
"3533","3533","3533",1129979,1130104,125,"e","e","2357","508","e","Input"
"3534","3534","3534",1130053,1130167,114,"Space","Space","2358","509"," ","Input"
"3535","3535","3535",1130488,1130601,113,"e","e","2359","509","e","Input"
"3536","3536","3536",1130591,1130668,77,"n","n","2360","509","n","Input"
"3537","3537","3537",1130912,1130974,62,"f","f","2361","509","f","Input"
"3538","3538","3538",1131309,1131349,40,"Backspace","Backspace","2360","509","f","Remove/Cut"
"3539","3539","3539",1131364,1131435,71,"v","v","2361","509","v","Input"
"3540","3540","3540",1131495,1131550,55,"i","i","2362","509","i","Input"
"3541","3541","3541",1131584,1131657,73,"r","r","2363","509","r","Input"
"3542","3542","3542",1131683,1131758,75,"o","o","2364","509","o","Input"
"3543","3543","3543",1131726,1131788,62,"n","n","2365","509","n","Input"
"3544","3544","3544",1131915,1131974,59,"m","m","2366","509","m","Input"
"3545","3545","3545",1132072,1132155,83,"e","e","2367","509","e","Input"
"3546","3546","3546",1132258,1132341,83,"n","n","2368","509","n","Input"
"3547","3547","3547",1132570,1132636,66,"t","t","2369","509","t","Input"
"3548","3548","3548",1132676,1132748,72,",",",","2370","509",",","Input"
"3549","3549","3549",1132777,1132856,79,"Space","Space","2371","510"," ","Input"
"3550","3550","3550",1132851,1132906,55,"t","t","2372","510","t","Input"
"3551","3551","3551",1132944,1133002,58,"h","h","2373","510","h","Input"
"3552","3552","3552",1132988,1133062,74,"e","e","2374","510","e","Input"
"3553","3553","3553",1133060,1133132,72,"Space","Space","2375","511"," ","Input"
"3554","3554","3554",1133140,1133218,78,"w","w","2376","511","w","Input"
"3555","3555","3555",1133227,1133270,43,"o","o","2377","511","o","Input"
"3556","3556","3556",1133300,1133347,47,"r","r","2378","511","r","Input"
"3557","3557","3557",1133491,1133520,29,"k","k","2379","511","k","Input"
"3558","3558","3558",1133718,1133826,108,"e","e","2380","511","e","Input"
"3559","3559","3559",1133787,1133909,122,"r","r","2381","511","r","Input"
"3560","3560","3560",1133873,1133988,115,"s","s","2382","511","s","Input"
"3561","3561","3561",1133959,1134060,101,"Space","Space","2383","512"," ","Input"
"3562","3562","3562",1134110,1134213,103,"w","w","2384","512","w","Input"
"3563","3563","3563",1134258,1134349,91,"h","h","2385","512","h","Input"
"3564","3564","3564",1134316,1134400,84,"o","o","2386","512","o","Input"
"3565","3565","3565",1134398,1134511,113,"Space","Space","2387","513"," ","Input"
"3566","3566","3566",1134607,1134676,69,"m","m","2388","513","m","Input"
"3567","3567","3567",1134673,1134796,123,"a","a","2389","513","a","Input"
"3568","3568","3568",1134785,1134845,60,"k","k","2390","513","k","Input"
"3569","3569","3569",1134833,1134943,110,"e","e","2391","513","e","Input"
"3570","3570","3570",1134909,1135038,129,"Space","Space","2392","514"," ","Input"
"3571","3571","3571",1135217,1135328,111,"o","o","2393","514","o","Input"
"3572","3572","3572",1135304,1135432,128,"u","u","2394","514","u","Input"
"3573","3573","3573",1135454,1135550,96,"r","r","2395","514","r","Input"
"3574","3574","3574",1135536,1135659,123,"Space","Space","2396","515"," ","Input"
"3575","3575","3575",1135622,1135717,95,"m","m","2397","515","m","Input"
"3576","3576","3576",1135672,1135837,165,"a","a","2398","515","a","Input"
"3577","3577","3577",1135757,1135826,69,"t","t","2399","515","t","Input"
"3578","3578","3578",1135885,1136014,129,"e","e","2400","515","e","Input"
"3579","3579","3579",1135945,1136045,100,"r","r","2401","515","r","Input"
"3580","3580","3580",1136070,1136130,60,"i","i","2402","515","i","Input"
"3581","3581","3581",1136164,1136294,130,"a","a","2403","515","a","Input"
"3582","3582","3582",1136248,1136313,65,"l","l","2404","515","l","Input"
"3583","3583","3583",1136321,1136426,105,"Space","Space","2405","516"," ","Input"
"3584","3584","3584",1136503,1136583,80,"g","g","2406","516","g","Input"
"3585","3585","3585",1136598,1136609,11,"o","o","2407","516","o","Input"
"3586","3586","3586",1136736,1136771,35,"o","o","2408","516","o","Input"
"3587","3587","3587",1136784,1136908,124,"d","d","2409","516","d","Input"
"3588","3588","3588",1136922,1137010,88,"s","s","2410","516","s","Input"
"3589","3589","3589",1136941,1137000,59,",",",","2411","516",",","Input"
"3590","3590","3590",1137082,1137203,121,"Space","Space","2412","517"," ","Input"
"3591","3591","3591",1137181,1137361,180,"a","a","2413","517","a","Input"
"3592","3592","3592",1137297,1137366,69,"n","n","2414","517","n","Input"
"3593","3593","3593",1137348,1137445,97,"d","d","2415","517","d","Input"
"3594","3594","3594",1137402,1137538,136,"Space","Space","2416","518"," ","Input"
"3595","3595","3595",1137786,1137824,38,"o","o","2417","518","o","Input"
"3596","3596","3596",1137810,1137905,95,"u","u","2418","518","u","Input"
"3597","3597","3597",1137982,1138004,22,"r","r","2419","518","r","Input"
"3598","3598","3598",1137989,1138036,47,"Space","Space","2420","519"," ","Input"
"3599","3599","3599",1138320,1138394,74,"o","o","2421","519","o","Input"
"3600","3600","3600",1138449,1138514,65,"w","w","2422","519","w","Input"
"3601","3601","3601",1138562,1138632,70,"n","n","2423","519","n","Input"
"3602","3602","3602",1138615,1138702,87,"Space","Space","2424","520"," ","Input"
"3603","3603","3603",1138745,1138844,99,"s","s","2425","520","s","Input"
"3604","3604","3604",1138842,1138923,81,"p","p","2426","520","p","Input"
"3605","3605","3605",1138972,1139023,51,"r","r","2427","520","r","Input"
"3606","3606","3606",1139068,1139147,79,"i","i","2428","520","i","Input"
"3607","3607","3607",1139154,1139224,70,"t","t","2429","520","t","Input"
"3608","3608","3608",1139293,1139305,12,"u","u","2430","520","u","Input"
"3609","3609","3609",1139589,1139641,52,"Backspace","Backspace","2429","520","u","Remove/Cut"
"3610","3610","3610",1139724,1139784,60,"Backspace","Backspace","2428","520","t","Remove/Cut"
"3611","3611","3611",1139867,1139935,68,"Backspace","Backspace","2427","520","i","Remove/Cut"
"3612","3612","3612",1140007,1140072,65,"Backspace","Backspace","2426","520","r","Remove/Cut"
"3613","3613","3613",1140174,1140192,18,"i","i","2427","520","i","Input"
"3614","3614","3614",1140339,1140433,94,"r","r","2428","520","r","Input"
"3615","3615","3615",1140524,1140575,51,"i","i","2429","520","i","Input"
"3616","3616","3616",1140658,1140701,43,"t","t","2430","520","t","Input"
"3617","3617","3617",1140753,1140801,48,"u","u","2431","520","u","Input"
"3618","3618","3618",1140865,1140943,78,"a","a","2432","520","a","Input"
"3619","3619","3619",1140959,1141034,75,"l","l","2433","520","l","Input"
"3620","3620","3620",1141012,1141121,109,"Space","Space","2434","521"," ","Input"
"3621","3621","3621",1141107,1141262,155,"a","a","2435","521","a","Input"
"3622","3622","3622",1141173,1141229,56,"n","n","2436","521","n","Input"
"3623","3623","3623",1141249,1141337,88,"d","d","2437","521","d","Input"
"3624","3624","3624",1141299,1141404,105,"Space","Space","2438","522"," ","Input"
"3625","3625","3625",1141377,1141443,66,"m","m","2439","522","m","Input"
"3626","3626","3626",1141482,1141554,72,"e","e","2440","522","e","Input"
"3627","3627","3627",1141563,1141624,61,"n","n","2441","522","n","Input"
"3628","3628","3628",1141635,1141719,84,"t","t","2442","522","t","Input"
"3629","3629","3629",1141700,1141812,112,"a","a","2443","522","a","Input"
"3630","3630","3630",1141776,1141845,69,"l","l","2444","522","l","Input"
"3631","3631","3631",1141884,1141957,73,"Space","Space","2445","523"," ","Input"
"3632","3632","3632",1142129,1142188,59,"h","h","2446","523","h","Input"
"3633","3633","3633",1142216,1142346,130,"e","e","2447","523","e","Input"
"3634","3634","3634",1142284,1142442,158,"a","a","2448","523","a","Input"
"3635","3635","3635",1142344,1142411,67,"l","l","2449","523","l","Input"
"3636","3636","3636",1142453,1142529,76,"t","t","2450","523","t","Input"
"3637","3637","3637",1142576,1142623,47,"h","h","2451","523","h","Input"
"3638","3638","3638",1142846,1142899,53,".",".","2452","523",".","Input"
"3639","3639","3639",1143088,1143167,79,"Space","Space","2453","524"," ","Input"
"3640","3640","3640",1144725,1145017,292,"Leftclick","Leftclick","2453","524","NoChange","Nonproduction"
"3641","3641","3641",1146446,1146627,181,"Leftclick","Leftclick","2593","524","NoChange","Nonproduction"
"3642","3642","3642",1146964,1147060,96,"Space","Space","2594","524"," ","Input"
"3643","3643","3643",1147395,1147465,70,"Backspace","Backspace","2593","524"," ","Remove/Cut"
"3644","3644","3644",1147771,1147876,105,"c","c","2594","524","c","Input"
"3645","3645","3645",1148028,1148124,96,"r","r","2595","524","r","Input"
"3646","3646","3646",1148439,1148577,138,"a","a","2596","524","a","Input"
"3647","3647","3647",1148548,1148644,96,"f","f","2597","524","f","Input"
"3648","3648","3648",1148735,1148811,76,"t","t","2598","524","t","Input"
"3649","3649","3649",1148835,1148915,80,"Space","Space","2599","525"," ","Input"
"3650","3650","3650",1148875,1149070,195,"a","a","2600","525","a","Input"
"3651","3651","3651",1149092,1149172,80,"n","n","2601","525","n","Input"
"3652","3652","3652",1149226,1149265,39,"d","d","2602","525","d","Input"
"3653","3653","3653",1149242,1149384,142,"Space","Space","2603","526"," ","Input"
"3654","3654","3654",1149431,1149560,129,"c","c","2604","526","c","Input"
"3655","3655","3655",1149729,1149853,124,"r","r","2605","526","r","Input"
"3656","3656","3656",1149835,1149934,99,"e","e","2606","526","e","Input"
"3657","3657","3657",1149883,1150061,178,"a","a","2607","526","a","Input"
"3658","3658","3658",1149964,1150112,148,"t","t","2608","526","t","Input"
"3659","3659","3659",1150057,1150205,148,"e","e","2609","526","e","Input"
"3660","3660","3660",1150086,1150198,112,"Space","Space","2610","527"," ","Input"
"3661","3661","3661",1150166,1150327,161,"a","a","2611","527","a","Input"
"3662","3662","3662",1150273,1150405,132,"Space","Space","2612","528"," ","Input"
"3663","3663","3663",1150460,1150550,90,"n","n","2613","528","n","Input"
"3664","3664","3664",1150606,1150765,159,"e","e","2614","528","e","Input"
"3665","3665","3665",1150620,1150772,152,"w","w","2615","528","w","Input"
"3666","3666","3666",1150713,1150851,138,"Space","Space","2616","529"," ","Input"
"3667","3667","3667",1151160,1151217,57,"Backspace","Backspace","2615","528"," ","Remove/Cut"
"3668","3668","3668",1151326,1151395,69,"Backspace","Backspace","2614","528","w","Remove/Cut"
"3669","3669","3669",1151479,1151549,70,"Backspace","Backspace","2613","528","e","Remove/Cut"
"3670","3670","3670",1151653,1151700,47,"Backspace","Backspace","2612","528","n","Remove/Cut"
"3671","3671","3671",1151800,1151857,57,"Backspace","Backspace","2611","527"," ","Remove/Cut"
"3672","3672","3672",1151960,1152020,60,"Backspace","Backspace","2610","527","a","Remove/Cut"
"3673","3673","3673",1152113,1152178,65,"Backspace","Backspace","2609","526"," ","Remove/Cut"
"3674","3674","3674",1152267,1152332,65,"Backspace","Backspace","2608","526","e","Remove/Cut"
"3675","3675","3675",1152433,1152488,55,"Backspace","Backspace","2607","526","t","Remove/Cut"
"3676","3676","3676",1152579,1152643,64,"Backspace","Backspace","2606","526","a","Remove/Cut"
"3677","3677","3677",1152734,1152794,60,"Backspace","Backspace","2605","526","e","Remove/Cut"
"3678","3678","3678",1152889,1152940,51,"Backspace","Backspace","2604","526","r","Remove/Cut"
"3679","3679","3679",1153036,1153098,62,"Backspace","Backspace","2603","526","c","Remove/Cut"
"3680","3680","3680",1153196,1153253,57,"Backspace","Backspace","2602","525"," ","Remove/Cut"
"3681","3681","3681",1153347,1153400,53,"Backspace","Backspace","2601","525","d","Remove/Cut"
"3682","3682","3682",1153504,1153561,57,"Backspace","Backspace","2600","525","n","Remove/Cut"
"3683","3683","3683",1153657,1153713,56,"Backspace","Backspace","2599","525","a","Remove/Cut"
