"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"842","842","842",559486,559560,74,"Enter","Enter","621","113","\n","Input"
"843","843","843",578257,578370,113,"t","t","622","113","t","Input"
"844","844","844",578363,578477,114,"h","h","623","113","h","Input"
"845","845","845",578454,578623,169,"e","e","624","113","e","Input"
"846","846","846",578566,578696,130,"r","r","625","113","r","Input"
"847","847","847",578715,578895,180,"e","e","626","113","e","Input"
"848","848","848",579573,579638,65,"Backspace","Backspace","625","113","e","Remove/Cut"
"849","849","849",579722,579768,46,"Backspace","Backspace","624","113","r","Remove/Cut"
"850","850","850",579857,579914,57,"Backspace","Backspace","623","113","e","Remove/Cut"
"851","851","851",579999,580044,45,"Backspace","Backspace","622","113","h","Remove/Cut"
"852","852","852",580128,580194,66,"Backspace","Backspace","621","113","t","Remove/Cut"
"853","853","853",580698,580698,0,"Shift","Shift","621","113","NoChange","Nonproduction"
"854","854","854",581058,581151,93,"T","T","622","113","T","Input"
"855","855","855",581419,581520,101,"h","h","623","113","h","Input"
"856","856","856",581561,581732,171,"e","e","624","113","e","Input"
"857","857","857",581668,581799,131,"r","r","625","113","r","Input"
"858","858","858",581824,581966,142,"e","e","626","113","e","Input"
"859","859","859",582084,582226,142,"Space","Space","627","113"," ","Input"
"860","860","860",582607,582783,176,"a","a","628","114","a","Input"
"861","861","861",582752,582897,145,"r","r","629","114","r","Input"
"862","862","862",582880,583022,142,"e","e","630","114","e","Input"
"863","863","863",583011,583111,100,"Space","Space","631","114"," ","Input"
"864","864","864",583584,583702,118,"m","m","632","115","m","Input"
"865","865","865",583748,583907,159,"a","a","633","115","a","Input"
"866","866","866",583857,583943,86,"n","n","634","115","n","Input"
"867","867","867",584085,584150,65,"y","y","635","115","y","Input"
"868","868","868",584282,584339,57,"Space","Space","636","115"," ","Input"
"869","869","869",586615,586697,82,"b","b","637","116","b","Input"
"870","870","870",586799,586917,118,"u","u","638","116","u","Input"
"871","871","871",586959,587127,168,"s","s","639","116","s","Input"
"872","872","872",587053,587179,126,"i","i","640","116","i","Input"
"873","873","873",587368,587458,90,"n","n","641","116","n","Input"
"874","874","874",587529,587642,113,"e","e","642","116","e","Input"
"875","875","875",587748,587867,119,"s","s","643","116","s","Input"
"876","876","876",587980,588109,129,"s","s","644","116","s","Input"
"877","877","877",588499,588609,110,"e","e","645","116","e","Input"
"878","878","878",588748,588898,150,"s","s","646","116","s","Input"
"879","879","879",589645,589742,97,"Space","Space","647","116"," ","Input"
"880","880","880",589793,589895,102,"t","t","648","117","t","Input"
"881","881","881",589913,589996,83,"h","h","649","117","h","Input"
"882","882","882",590013,590126,113,"r","r","650","117","r","Input"
"883","883","883",590123,590320,197,"o","o","651","117","o","Input"
"884","884","884",590226,590356,130,"u","u","652","117","u","Input"
"885","885","885",590348,590454,106,"g","g","653","117","g","Input"
"886","886","886",590472,590576,104,"h","h","654","117","h","Input"
"887","887","887",591009,591155,146,"o","o","655","117","o","Input"
"888","888","888",591062,591203,141,"u","u","656","117","u","Input"
"889","889","889",591219,591346,127,"t","t","657","117","t","Input"
"890","890","890",591375,591476,101,"Space","Space","658","117"," ","Input"
"891","891","891",592085,592085,0,"Shift","Shift","658","117","NoChange","Nonproduction"
"892","892","892",592263,592416,153,"A","a","659","118","A","Input"
"893","893","893",592498,592632,134,"m","m","660","118","m","Input"
"894","894","894",592729,592854,125,"e","e","661","118","e","Input"
"895","895","895",592988,593082,94,"r","r","662","118","r","Input"
"896","896","896",593140,593239,99,"i","i","663","118","i","Input"
"897","897","897",593302,593426,124,"c","c","664","118","c","Input"
"898","898","898",593523,593663,140,"a","a","665","118","a","Input"
"899","899","899",593681,593752,71,"n","n","666","118","n","Input"
"900","900","900",593868,593962,94,"Space","Space","667","118"," ","Input"
"901","901","901",594190,594294,104,"h","h","668","119","h","Input"
"902","902","902",594372,594516,144,"i","i","669","119","i","Input"
"903","903","903",594535,594676,141,"s","s","670","119","s","Input"
"904","904","904",594761,594857,96,"t","t","671","119","t","Input"
"905","905","905",594955,595097,142,"o","o","672","119","o","Input"
"906","906","906",595115,595227,112,"r","r","673","119","r","Input"
"907","907","907",595270,595366,96,"y","y","674","119","y","Input"
"908","908","908",596515,596607,92,"Space","Space","675","119"," ","Input"
"909","909","909",597040,597192,152,"w","w","676","120","w","Input"
"910","910","910",597112,597223,111,"h","h","677","120","h","Input"
"911","911","911",597242,597387,145,"o","o","678","120","o","Input"
"912","912","912",597905,598020,115,"Space","Space","679","120"," ","Input"
"913","913","913",598655,598746,91,"Backspace","Backspace","678","120"," ","Remove/Cut"
"914","914","914",598847,598907,60,"Backspace","Backspace","677","120","o","Remove/Cut"
"915","915","915",599526,599620,94,"i","i","678","120","i","Input"
"916","916","916",599753,599913,160,"c","c","679","120","c","Input"
"917","917","917",599875,600017,142,"h","h","680","120","h","Input"
"918","918","918",600011,600131,120,"Space","Space","681","120"," ","Input"
"919","919","919",600227,600353,126,"h","h","682","121","h","Input"
"920","920","920",600389,600508,119,"a","a","683","121","a","Input"
"921","921","921",600584,600675,91,"v","v","684","121","v","Input"
"922","922","922",600793,600936,143,"e","e","685","121","e","Input"
"923","923","923",600929,601030,101,"Space","Space","686","121"," ","Input"
"924","924","924",601280,601361,81,"b","b","687","122","b","Input"
"925","925","925",601402,601554,152,"e","e","688","122","e","Input"
"926","926","926",601929,602026,97,"n","n","689","122","n","Input"
"927","927","927",602082,602218,136,"e","e","690","122","e","Input"
"928","928","928",602478,602569,91,"f","f","691","122","f","Input"
"929","929","929",602599,602703,104,"i","i","692","122","i","Input"
"930","930","930",602821,602900,79,"t","t","693","122","t","Input"
"931","931","931",603016,603100,84,"t","t","694","122","t","Input"
"932","932","932",603217,603334,117,"e","e","695","122","e","Input"
"933","933","933",603424,603547,123,"d","d","696","122","d","Input"
"934","934","934",603593,603703,110,"Space","Space","697","122"," ","Input"
"935","935","935",603723,603822,99,"f","f","698","123","f","Input"
"936","936","936",603937,604044,107,"r","r","699","123","r","Input"
"937","937","937",604038,604129,91,"o","o","700","123","o","Input"
"938","938","938",604255,604353,98,"m","m","701","123","m","Input"
"939","939","939",604488,604542,54,"Space","Space","702","123"," ","Input"
"940","940","940",608375,608502,127,"t","t","703","124","t","Input"
"941","941","941",608492,608613,121,"h","h","704","124","h","Input"
"942","942","942",608573,608740,167,"e","e","705","124","e","Input"
"943","943","943",608704,608825,121,"Space","Space","706","124"," ","Input"
"944","944","944",609183,609343,160,"s","s","707","125","s","Input"
"945","945","945",609340,609459,119,"p","p","708","125","p","Input"
"946","946","946",609545,609664,119,"i","i","709","125","i","Input"
"947","947","947",609712,609828,116,"r","r","710","125","r","Input"
"948","948","948",609821,609984,163,"i","i","711","125","i","Input"
"949","949","949",609977,610096,119,"t","t","712","125","t","Input"
"950","950","950",610879,610971,92,"Space","Space","713","125"," ","Input"
"951","951","951",611385,611461,76,"o","o","714","126","o","Input"
"952","952","952",611524,611649,125,"f","f","715","126","f","Input"
"953","953","953",611669,611739,70,"Space","Space","716","126"," ","Input"
"954","954","954",612553,612692,139,"c","c","717","127","c","Input"
"955","955","955",612653,612737,84,"o","o","718","127","o","Input"
"956","956","956",612853,612957,104,"m","m","719","127","m","Input"
"957","957","957",613063,613167,104,"p","p","720","127","p","Input"
"958","958","958",613357,613537,180,"e","e","721","127","e","Input"
"959","959","959",613574,613696,122,"t","t","722","127","t","Input"
"960","960","960",613781,613914,133,"i","i","723","127","i","Input"
"961","961","961",614533,614652,119,"t","t","724","127","t","Input"
"962","962","962",614725,614965,240,"i","i","725","127","i","Input"
"963","963","963",614860,615040,180,"o","o","726","127","o","Input"
"964","964","964",614997,615157,160,"n","n","727","127","n","Input"
"965","965","965",616130,616231,101,".",".","728","127",".","Input"
"966","966","966",616401,616464,63,"Space","Space","729","127"," ","Input"
"967","967","967",626061,626061,0,"Shift","Shift","729","127","NoChange","Nonproduction"
"968","968","968",626284,626392,108,"F","f","730","128","F","Input"
"969","969","969",626352,626352,0,"Shift","Shift","730","128","NoChange","Nonproduction"
"970","970","970",626427,626539,112,"o","o","731","128","o","Input"
"971","971","971",626588,626702,114,"r","r","732","128","r","Input"
"972","972","972",626726,626810,84,"Space","Space","733","128"," ","Input"
"973","973","973",627093,627201,108,"e","e","734","129","e","Input"
"974","974","974",627583,627712,129,"x","x","735","129","x","Input"
"975","975","975",627983,628097,114,"m","m","736","129","m","Input"
"976","976","976",628254,628338,84,"p","p","737","129","p","Input"
"977","977","977",628477,628592,115,"l","l","738","129","l","Input"
"978","978","978",628617,628744,127,"e","e","739","129","e","Input"
"979","979","979",628774,628837,63,"Space","Space","740","129"," ","Input"
"980","980","980",629649,629710,61,"Backspace","Backspace","739","129"," ","Remove/Cut"
"981","981","981",629832,629876,44,"Backspace","Backspace","738","129","e","Remove/Cut"
"982","982","982",629965,630017,52,"Backspace","Backspace","737","129","l","Remove/Cut"
"983","983","983",630109,630162,53,"Backspace","Backspace","736","129","p","Remove/Cut"
"984","984","984",630255,630295,40,"Backspace","Backspace","735","129","m","Remove/Cut"
"985","985","985",630390,630435,45,"Backspace","Backspace","734","129","x","Remove/Cut"
"986","986","986",630526,630577,51,"Backspace","Backspace","733","128","e","Remove/Cut"
"987","987","987",630668,630721,53,"Backspace","Backspace","732","128"," ","Remove/Cut"
"988","988","988",630812,630871,59,"Backspace","Backspace","731","128","r","Remove/Cut"
"989","989","989",630950,631020,70,"Backspace","Backspace","730","128","o","Remove/Cut"
"990","990","990",631258,631332,74,"Backspace","Backspace","729","127","F","Remove/Cut"
"991","991","991",637496,637496,0,"Shift","Shift","729","127","NoChange","Nonproduction"
"992","992","992",640471,640567,96,"T","t","730","128","T","Input"
"993","993","993",640664,640735,71,"h","h","731","128","h","Input"
"994","994","994",640786,640915,129,"e","e","732","128","e","Input"
"995","995","995",640947,641062,115,"Space","Space","733","128"," ","Input"
"996","996","996",642255,642379,124,"a","a","734","129","a","Input"
"997","997","997",642422,642568,146,"u","u","735","129","u","Input"
"998","998","998",642672,642763,91,"t","t","736","129","t","Input"
"999","999","999",643555,643669,114,"o","o","737","129","o","Input"
"1000","1000","1000",644158,644262,104,"m","m","738","129","m","Input"
"1001","1001","1001",645104,645186,82,"o","o","739","129","o","Input"
"1002","1002","1002",645381,645459,78,"t","t","740","129","t","Input"
"1003","1003","1003",645518,645593,75,"i","i","741","129","i","Input"
"1004","1004","1004",645754,645841,87,"v","v","742","129","v","Input"
"1005","1005","1005",645968,646127,159,"e","e","743","129","e","Input"
"1006","1006","1006",646124,646216,92,"Space","Space","744","129"," ","Input"
"1007","1007","1007",646515,646602,87,"i","i","745","130","i","Input"
"1008","1008","1008",646918,646992,74,"n","n","746","130","n","Input"
"1009","1009","1009",647196,647310,114,"d","d","747","130","d","Input"
"1010","1010","1010",647580,647677,97,"u","u","748","130","u","Input"
"1011","1011","1011",647823,647980,157,"s","s","749","130","s","Input"
"1012","1012","1012",648097,648176,79,"t","t","750","130","t","Input"
"1013","1013","1013",648305,648401,96,"r","r","751","130","r","Input"
"1014","1014","1014",648433,648541,108,"y","y","752","130","y","Input"
"1015","1015","1015",655209,655349,140,"Space","Space","753","130"," ","Input"
"1016","1016","1016",664313,664438,125,"h","h","754","131","h","Input"
"1017","1017","1017",664481,664671,190,"a","a","755","131","a","Input"
"1018","1018","1018",664708,664880,172,"s","s","756","131","s","Input"
"1019","1019","1019",664974,665090,116,"Space","Space","757","131"," ","Input"
"1020","1020","1020",667142,667271,129,"h","h","758","132","h","Input"
"1021","1021","1021",667298,667446,148,"a","a","759","132","a","Input"
"1022","1022","1022",667468,667624,156,"d","d","760","132","d","Input"
"1023","1023","1023",667679,667750,71,"Space","Space","761","132"," ","Input"
"1024","1024","1024",668383,668529,146,"m","m","762","133","m","Input"
"1025","1025","1025",668562,668713,151,"a","a","763","133","a","Input"
"1026","1026","1026",668666,668743,77,"n","n","764","133","n","Input"
"1027","1027","1027",668899,668995,96,"y","y","765","133","y","Input"
"1028","1028","1028",669085,669188,103,"Space","Space","766","133"," ","Input"
"1029","1029","1029",669318,669416,98,"i","i","767","134","i","Input"
"1030","1030","1030",669576,669669,93,"m","m","768","134","m","Input"
"1031","1031","1031",669819,669925,106,"p","p","769","134","p","Input"
"1032","1032","1032",670064,670179,115,"r","r","770","134","r","Input"
"1033","1033","1033",670202,670296,94,"o","o","771","134","o","Input"
"1034","1034","1034",670424,670516,92,"v","v","772","134","v","Input"
"1035","1035","1035",670656,670834,178,"e","e","773","134","e","Input"
"1036","1036","1036",671004,671115,111,"m","m","774","134","m","Input"
"1037","1037","1037",671172,671293,121,"e","e","775","134","e","Input"
"1038","1038","1038",671312,671376,64,"n","n","776","134","n","Input"
"1039","1039","1039",671448,671542,94,"t","t","777","134","t","Input"
"1040","1040","1040",671891,672014,123,"s","s","778","134","s","Input"
"1041","1041","1041",672099,672176,77,"Space","Space","779","134"," ","Input"
"1042","1042","1042",672287,672469,182,"i","i","780","135","i","Input"
"1043","1043","1043",672447,672588,141,"n","n","781","135","n","Input"
"1044","1044","1044",672657,672765,108,"Space","Space","782","135"," ","Input"
"1045","1045","1045",676430,676535,105,"i","i","783","136","i","Input"
"1046","1046","1046",676599,676714,115,"t","t","784","136","t","Input"
"1047","1047","1047",676829,676961,132,"s","s","785","136","s","Input"
"1048","1048","1048",676984,677004,20,"d","d","786","136","d","Input"
"1049","1049","1049",677617,677739,122,"Space","Space","787","136"," ","Input"
"1050","1050","1050",678326,678381,55,"Backspace","Backspace","786","136"," ","Remove/Cut"
"1051","1051","1051",678490,678539,49,"Backspace","Backspace","785","136","d","Remove/Cut"
"1052","1052","1052",678969,679048,79,"Space","Space","786","136"," ","Input"
"1053","1053","1053",679438,679511,73,"p","p","787","137","p","Input"
"1054","1054","1054",679571,679686,115,"r","r","788","137","r","Input"
"1055","1055","1055",679705,679778,73,"o","o","789","137","o","Input"
"1056","1056","1056",680006,680163,157,"d","d","790","137","d","Input"
"1057","1057","1057",680194,680290,96,"u","u","791","137","u","Input"
"1058","1058","1058",680392,680511,119,"c","c","792","137","c","Input"
"1059","1059","1059",680681,680749,68,"t","t","793","137","t","Input"
"1060","1060","1060",680920,681050,130,"s","s","794","137","s","Input"
"1061","1061","1061",681171,681261,90,"Space","Space","795","137"," ","Input"
"1062","1062","1062",681459,681566,107,"b","b","796","138","b","Input"
"1063","1063","1063",681604,681730,126,"a","a","797","138","a","Input"
"1064","1064","1064",681789,681913,124,"s","s","798","138","s","Input"
"1065","1065","1065",682032,682113,81,"e","e","799","138","e","Input"
"1066","1066","1066",682253,682343,90,"d","d","800","138","d","Input"
"1067","1067","1067",682418,682507,89,"Space","Space","801","138"," ","Input"
"1068","1068","1068",682616,682746,130,"o","o","802","139","o","Input"
"1069","1069","1069",682825,682917,92,"n","n","803","139","n","Input"
"1070","1070","1070",683013,683140,127,"Space","Space","804","139"," ","Input"
"1071","1071","1071",689137,689261,124,"a","a","805","140","a","Input"
"1072","1072","1072",689882,689967,85,"Backspace","Backspace","804","139","a","Remove/Cut"
"1073","1073","1073",690175,690296,121,"c","c","805","140","c","Input"
"1074","1074","1074",690405,690601,196,"a","a","806","140","a","Input"
"1075","1075","1075",690570,690679,109,"r","r","807","140","r","Input"
"1076","1076","1076",690794,690902,108,"Space","Space","808","140"," ","Input"
"1077","1077","1077",692327,692453,126,"c","c","809","141","c","Input"
"1078","1078","1078",692446,692525,79,"o","o","810","141","o","Input"
"1079","1079","1079",692660,692735,75,"m","m","811","141","m","Input"
"1080","1080","1080",692877,692987,110,"p","p","812","141","p","Input"
"1081","1081","1081",693064,693200,136,"a","a","813","141","a","Input"
"1082","1082","1082",693269,693326,57,"n","n","814","141","n","Input"
"1083","1083","1083",694180,694287,107,"i","i","815","141","i","Input"
"1084","1084","1084",694606,694696,90,"e","e","816","141","e","Input"
"1085","1085","1085",694844,695001,157,"s","s","817","141","s","Input"
"1086","1086","1086",695067,695169,102,"Space","Space","818","141"," ","Input"
"1087","1087","1087",695891,695962,71,"t","t","819","142","t","Input"
"1088","1088","1088",696090,696196,106,"r","r","820","142","r","Input"
"1089","1089","1089",696282,696358,76,"y","y","821","142","y","Input"
"1090","1090","1090",696626,696726,100,"i","i","822","142","i","Input"
"1091","1091","1091",696824,696918,94,"n","n","823","142","n","Input"
"1092","1092","1092",696981,697095,114,"g","g","824","142","g","Input"
"1093","1093","1093",697113,697187,74,"Space","Space","825","142"," ","Input"
"1094","1094","1094",697280,697399,119,"t","t","826","143","t","Input"
"1095","1095","1095",697374,697549,175,"o","o","827","143","o","Input"
"1096","1096","1096",697493,697602,109,"Space","Space","828","143"," ","Input"
"1097","1097","1097",703063,703171,108,"h","h","829","144","h","Input"
"1098","1098","1098",703150,703347,197,"a","a","830","144","a","Input"
"1099","1099","1099",703378,703439,61,"v","v","831","144","v","Input"
"1100","1100","1100",703586,703746,160,"e","e","832","144","e","Input"
"1101","1101","1101",703744,703869,125,"Space","Space","833","144"," ","Input"
"1102","1102","1102",704326,704406,80,"Backspace","Backspace","832","144"," ","Remove/Cut"
"1103","1103","1103",704513,704570,57,"Backspace","Backspace","831","144","e","Remove/Cut"
"1104","1104","1104",704662,704714,52,"Backspace","Backspace","830","144","v","Remove/Cut"
"1105","1105","1105",704793,704856,63,"Backspace","Backspace","829","144","a","Remove/Cut"
"1106","1106","1106",704931,705015,84,"Backspace","Backspace","828","143","h","Remove/Cut"
"1107","1107","1107",705108,705182,74,"Backspace","Backspace","827","143"," ","Remove/Cut"
"1108","1108","1108",705641,705708,67,"Space","Space","828","143"," ","Input"
"1109","1109","1109",705898,705968,70,"b","b","829","144","b","Input"
"1110","1110","1110",706111,706284,173,"u","u","830","144","u","Input"
"1111","1111","1111",706276,706438,162,"i","i","831","144","i","Input"
"1112","1112","1112",706459,706556,97,"l","l","832","144","l","Input"
"1113","1113","1113",706594,706770,176,"d","d","833","144","d","Input"
"1114","1114","1114",706737,706824,87,"Space","Space","834","144"," ","Input"
"1115","1115","1115",706915,707037,122,"t","t","835","145","t","Input"
"1116","1116","1116",707018,707127,109,"h","h","836","145","h","Input"
"1117","1117","1117",707120,707268,148,"e","e","837","145","e","Input"
"1118","1118","1118",707253,707346,93,"Space","Space","838","145"," ","Input"
"1119","1119","1119",707610,707714,104,"m","m","839","146","m","Input"
"1120","1120","1120",707893,707992,99,"o","o","840","146","o","Input"
"1121","1121","1121",708240,708376,136,"s","s","841","146","s","Input"
"1122","1122","1122",708494,708575,81,"t","t","842","146","t","Input"
"1123","1123","1123",708629,708717,88,"Space","Space","843","146"," ","Input"
"1124","1124","1124",708821,708947,126,"d","d","844","147","d","Input"
"1125","1125","1125",709043,709153,110,"e","e","845","147","e","Input"
"1126","1126","1126",709332,709469,137,"s","s","846","147","s","Input"
"1127","1127","1127",709526,709626,100,"i","i","847","147","i","Input"
"1128","1128","1128",709785,709867,82,"r","r","848","147","r","Input"
"1129","1129","1129",709943,710070,127,"e","e","849","147","e","Input"
"1130","1130","1130",710560,710667,107,"a","a","850","147","a","Input"
"1131","1131","1131",710659,710741,82,"b","b","851","147","b","Input"
"1132","1132","1132",710833,710971,138,"l","l","852","147","l","Input"
"1133","1133","1133",710992,711127,135,"e","e","853","147","e","Input"
"1134","1134","1134",711154,711234,80,"Space","Space","854","147"," ","Input"
"1135","1135","1135",711320,711447,127,"a","a","855","148","a","Input"
"1136","1136","1136",711432,711513,81,"n","n","856","148","n","Input"
"1137","1137","1137",711557,711683,126,"d","d","857","148","d","Input"
"1138","1138","1138",711674,711764,90,"Space","Space","858","148"," ","Input"
"1139","1139","1139",712933,713056,123,"s","s","859","149","s","Input"
"1140","1140","1140",713177,713344,167,"a","a","860","149","a","Input"
"1141","1141","1141",713364,713467,103,"f","f","861","149","f","Input"
"1142","1142","1142",713584,713723,139,"e","e","862","149","e","Input"
"1143","1143","1143",714037,714154,117,"s","s","863","149","s","Input"
"1144","1144","1144",714557,714682,125,"t","t","864","149","t","Input"
"1145","1145","1145",715716,715828,112,"Space","Space","865","149"," ","Input"
"1146","1146","1146",717363,717452,89,"v","v","866","150","v","Input"
"1147","1147","1147",717734,717846,112,"e","e","867","150","e","Input"
"1148","1148","1148",718049,718158,109,"h","h","868","150","h","Input"
"1149","1149","1149",718342,718467,125,"i","i","869","150","i","Input"
"1150","1150","1150",718533,718670,137,"c","c","870","150","c","Input"
"1151","1151","1151",718693,718829,136,"l","l","871","150","l","Input"
"1152","1152","1152",718849,718982,133,"e","e","872","150","e","Input"
"1153","1153","1153",719685,719794,109,"s","s","873","150","s","Input"
"1154","1154","1154",720274,720427,153,".",".","874","150",".","Input"
"1155","1155","1155",720740,720853,113,"Space","Space","875","150"," ","Input"
"1156","1156","1156",724092,724092,0,"Shift","Shift","875","150","NoChange","Nonproduction"
"1157","1157","1157",724363,724453,90,"T","t","876","151","T","Input"
"1158","1158","1158",724643,724729,86,"h","h","877","151","h","Input"
"1159","1159","1159",724751,724876,125,"e","e","878","151","e","Input"
"1160","1160","1160",724932,725005,73,"Space","Space","879","151"," ","Input"
"1161","1161","1161",732015,732167,152,"s","s","880","152","s","Input"
"1162","1162","1162",732211,732290,79,"o","o","881","152","o","Input"
"1163","1163","1163",732329,732419,90,"f","f","882","152","f","Input"
"1164","1164","1164",732550,732630,80,"t","t","883","152","t","Input"
"1165","1165","1165",732704,732786,82,"Space","Space","884","152"," ","Input"
"1166","1166","1166",733120,733216,96,"d","d","885","153","d","Input"
"1167","1167","1167",733364,733462,98,"r","r","886","153","r","Input"
"1168","1168","1168",733519,733623,104,"i","i","887","153","i","Input"
"1169","1169","1169",733782,733890,108,"n","n","888","153","n","Input"
"1170","1170","1170",734124,734248,124,"k","k","889","153","k","Input"
"1171","1171","1171",734336,734448,112,"Space","Space","890","153"," ","Input"
"1172","1172","1172",734553,734668,115,"i","i","891","154","i","Input"
"1173","1173","1173",734691,734794,103,"n","n","892","154","n","Input"
"1174","1174","1174",734869,735046,177,"d","d","893","154","d","Input"
"1175","1175","1175",735085,735197,112,"u","u","894","154","u","Input"
"1176","1176","1176",735472,735620,148,"s","s","895","154","s","Input"
"1177","1177","1177",735724,735801,77,"t","t","896","154","t","Input"
"1178","1178","1178",735927,736023,96,"r","r","897","154","r","Input"
"1179","1179","1179",736056,736162,106,"y","y","898","154","y","Input"
"1180","1180","1180",736231,736331,100,"Space","Space","899","154"," ","Input"
"1181","1181","1181",736396,736528,132,"i","i","900","155","i","Input"
"1182","1182","1182",736569,736721,152,"s","s","901","155","s","Input"
"1183","1183","1183",736713,736834,121,"Space","Space","902","155"," ","Input"
"1184","1184","1184",736954,737122,168,"a","a","903","156","a","Input"
"1185","1185","1185",737167,737245,78,"n","n","904","156","n","Input"
"1186","1186","1186",737382,737511,129,"o","o","905","156","o","Input"
"1187","1187","1187",737576,737681,105,"t","t","906","156","t","Input"
"1188","1188","1188",737673,737780,107,"h","h","907","156","h","Input"
"1189","1189","1189",737818,738007,189,"e","e","908","156","e","Input"
"1190","1190","1190",737949,738076,127,"r","r","909","156","r","Input"
"1191","1191","1191",738116,738222,106,"Space","Space","910","156"," ","Input"
"1192","1192","1192",740228,740379,151,"o","o","911","157","o","Input"
"1193","1193","1193",740345,740459,114,"n","n","912","157","n","Input"
"1194","1194","1194",740483,740641,158,"e","e","913","157","e","Input"
"1195","1195","1195",740623,740683,60,"Space","Space","914","157"," ","Input"
"1196","1196","1196",740880,740983,103,"t","t","915","158","t","Input"
"1197","1197","1197",740982,741069,87,"h","h","916","158","h","Input"
"1198","1198","1198",741246,741367,121,"t","t","917","158","t","Input"
"1199","1199","1199",741260,741326,66,"a","a","918","158","a","Input"
"1200","1200","1200",741453,741564,111,"Space","Space","919","158"," ","Input"
"1201","1201","1201",742034,742103,69,"Backspace","Backspace","918","158"," ","Remove/Cut"
"1202","1202","1202",742223,742272,49,"Backspace","Backspace","917","158","a","Remove/Cut"
"1203","1203","1203",742379,742453,74,"Backspace","Backspace","916","158","t","Remove/Cut"
"1204","1204","1204",742670,742848,178,"a","a","917","158","a","Input"
"1205","1205","1205",742831,742916,85,"t","t","918","158","t","Input"
"1206","1206","1206",743009,743099,90,"Space","Space","919","158"," ","Input"
"1207","1207","1207",743911,744000,89,"h","h","920","159","h","Input"
"1208","1208","1208",743985,744148,163,"a","a","921","159","a","Input"
"1209","1209","1209",744175,744331,156,"s","s","922","159","s","Input"
"1210","1210","1210",744385,744483,98,"Space","Space","923","159"," ","Input"
"1211","1211","1211",745230,745339,109,"h","h","924","160","h","Input"
"1212","1212","1212",745384,745552,168,"a","a","925","160","a","Input"
"1213","1213","1213",745541,745723,182,"d","d","926","160","d","Input"
"1214","1214","1214",745694,745793,99,"Space","Space","927","160"," ","Input"
"1215","1215","1215",745950,746063,113,"m","m","928","161","m","Input"
"1216","1216","1216",746139,746268,129,"a","a","929","161","a","Input"
"1217","1217","1217",746226,746286,60,"n","n","930","161","n","Input"
"1218","1218","1218",746460,746525,65,"y","y","931","161","y","Input"
"1219","1219","1219",746642,746730,88,"Space","Space","932","161"," ","Input"
"1220","1220","1220",746996,747104,108,"v","v","933","162","v","Input"
"1221","1221","1221",747203,747381,178,"a","a","934","162","a","Input"
"1222","1222","1222",747503,747628,125,"r","r","935","162","r","Input"
"1223","1223","1223",747720,747852,132,"i","i","936","162","i","Input"
"1224","1224","1224",747990,748178,188,"a","a","937","162","a","Input"
"1225","1225","1225",748176,748268,92,"t","t","938","162","t","Input"
"1226","1226","1226",748328,748498,170,"i","i","939","162","i","Input"
"1227","1227","1227",748429,748688,259,"o","o","940","162","o","Input"
"1228","1228","1228",748687,748768,81,"n","n","941","162","n","Input"
"1229","1229","1229",749590,749701,111,"s","s","942","162","s","Input"
"1230","1230","1230",750051,750172,121,"Space","Space","943","162"," ","Input"
"1231","1231","1231",750225,750372,147,"a","a","944","163","a","Input"
"1232","1232","1232",750357,750449,92,"n","n","945","163","n","Input"
"1233","1233","1233",750447,750606,159,"d","d","946","163","d","Input"
"1234","1234","1234",750604,750685,81,"Space","Space","947","163"," ","Input"
"1235","1235","1235",751611,751753,142,"m","m","948","164","m","Input"
"1236","1236","1236",751778,751918,140,"a","a","949","164","a","Input"
"1237","1237","1237",751883,751960,77,"n","n","950","164","n","Input"
"1238","1238","1238",752124,752197,73,"y","y","951","164","y","Input"
"1239","1239","1239",752388,752481,93,"Space","Space","952","164"," ","Input"
"1240","1240","1240",761199,761402,203,"i","i","953","165","i","Input"
"1241","1241","1241",761382,761503,121,"n","n","954","165","n","Input"
"1242","1242","1242",761524,761633,109,"t","t","955","165","t","Input"
"1243","1243","1243",761702,761879,177,"e","e","956","165","e","Input"
"1244","1244","1244",761835,761974,139,"r","r","957","165","r","Input"
"1245","1245","1245",761997,762153,156,"e","e","958","165","e","Input"
"1246","1246","1246",762245,762400,155,"s","s","959","165","s","Input"
"1247","1247","1247",762487,762593,106,"t","t","960","165","t","Input"
"1248","1248","1248",762639,762797,158,"i","i","961","165","i","Input"
"1249","1249","1249",762732,762903,171,"n","n","962","165","n","Input"
"1250","1250","1250",762901,763029,128,"g","g","963","165","g","Input"
"1251","1251","1251",763055,763181,126,"Space","Space","964","165"," ","Input"
"1252","1252","1252",763591,763746,155,"f","f","965","166","f","Input"
"1253","1253","1253",763768,763914,146,"l","l","966","166","l","Input"
"1254","1254","1254",763937,764056,119,"a","a","967","166","a","Input"
"1255","1255","1255",764167,764242,75,"v","v","968","166","v","Input"
"1256","1256","1256",764362,764484,122,"o","o","969","166","o","Input"
"1257","1257","1257",764648,764758,110,"r","r","970","166","r","Input"
"1258","1258","1258",764897,765045,148,"s","s","971","166","s","Input"
"1259","1259","1259",770878,770982,104,"Space","Space","972","166"," ","Input"
