"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2775","2775","2775",859781,859898,117,"e","e","2153","343","e","Input"
"2776","2776","2776",859959,860045,86,"v","v","2154","343","v","Input"
"2777","2777","2777",860044,860140,96,"e","e","2155","343","e","Input"
"2778","2778","2778",860174,860361,187,"l","l","2156","343","l","Input"
"2779","2779","2779",860408,860527,119,"s","s","2157","343","s","Input"
"2780","2780","2780",860498,860587,89,"Space","Space","2158","344"," ","Input"
"2781","2781","2781",860603,860711,108,"o","o","2159","344","o","Input"
"2782","2782","2782",860674,860800,126,"f","f","2160","344","f","Input"
"2783","2783","2783",860742,860856,114,"Space","Space","2161","345"," ","Input"
"2784","2784","2784",860918,861030,112,"a","a","2162","345","a","Input"
"2785","2785","2785",861709,861805,96,"Backspace","Backspace","2161","345","a","Remove/Cut"
"2786","2786","2786",861891,861963,72,"e","e","2162","345","e","Input"
"2787","2787","2787",862073,862135,62,"f","f","2163","345","f","Input"
"2788","2788","2788",862189,862304,115,"f","f","2164","345","f","Input"
"2789","2789","2789",862298,862404,106,"e","e","2165","345","e","Input"
"2790","2790","2790",862506,862609,103,"c","c","2166","345","c","Input"
"2791","2791","2791",862623,862723,100,"t","t","2167","345","t","Input"
"2792","2792","2792",862927,863052,125,"s","s","2168","345","s","Input"
"2793","2793","2793",863872,863988,116,"Space","Space","2169","346"," ","Input"
"2794","2794","2794",864040,864132,92,"t","t","2170","346","t","Input"
"2795","2795","2795",864081,864215,134,"h","h","2171","346","h","Input"
"2796","2796","2796",864164,864317,153,"a","a","2172","346","a","Input"
"2797","2797","2797",864252,864380,128,"t","t","2173","346","t","Input"
"2798","2798","2798",864305,864425,120,"Space","Space","2174","347"," ","Input"
"2799","2799","2799",866715,866858,143,"t","t","2175","347","t","Input"
"2800","2800","2800",866825,866975,150,"h","h","2176","347","h","Input"
"2801","2801","2801",866946,867057,111,"e","e","2177","347","e","Input"
"2802","2802","2802",867288,867455,167,"p","p","2178","347","p","Input"
"2803","2803","2803",867697,867760,63,"Backspace","Backspace","2177","347","p","Remove/Cut"
"2804","2804","2804",867979,868132,153,"p","p","2178","347","p","Input"
"2805","2805","2805",868069,868249,180,"e","e","2179","347","e","Input"
"2806","2806","2806",868154,868254,100,"r","r","2180","347","r","Input"
"2807","2807","2807",868597,868660,63,"Backspace","Backspace","2179","347","r","Remove/Cut"
"2808","2808","2808",868721,868793,72,"Backspace","Backspace","2178","347","e","Remove/Cut"
"2809","2809","2809",868836,868916,80,"Backspace","Backspace","2177","347","p","Remove/Cut"
"2810","2810","2810",869027,869117,90,"Space","Space","2178","348"," ","Input"
"2811","2811","2811",869152,869299,147,"p","p","2179","348","p","Input"
"2812","2812","2812",869515,869679,164,"e","e","2180","348","e","Input"
"2813","2813","2813",869594,869674,80,"r","r","2181","348","r","Input"
"2814","2814","2814",869790,869847,57,"c","c","2182","348","c","Input"
"2815","2815","2815",869905,870073,168,"e","e","2183","348","e","Input"
"2816","2816","2816",869977,870090,113,"p","p","2184","348","p","Input"
"2817","2817","2817",870111,870219,108,"t","t","2185","348","t","Input"
"2818","2818","2818",870207,870420,213,"i","i","2186","348","i","Input"
"2819","2819","2819",870258,870441,183,"o","o","2187","348","o","Input"
"2820","2820","2820",870308,870473,165,"n","n","2188","348","n","Input"
"2821","2821","2821",870435,870563,128,"s","s","2189","348","s","Input"
"2822","2822","2822",870631,870756,125,"Space","Space","2190","349"," ","Input"
"2823","2823","2823",887991,888018,27,"Backspace","Backspace","2189","348"," ","Remove/Cut"
"2824","2824","2824",888306,888574,268,"Backspace","Backspace","2188","348","s","Remove/Cut"
"2825","2825","2825",888574,888612,38,"Backspace","Backspace","2187","348","n","Remove/Cut"
"2826","2826","2826",888612,888652,40,"Backspace","Backspace","2186","348","o","Remove/Cut"
"2827","2827","2827",888652,888690,38,"Backspace","Backspace","2185","348","i","Remove/Cut"
"2828","2828","2828",888690,888729,39,"Backspace","Backspace","2184","348","t","Remove/Cut"
"2829","2829","2829",888729,888768,39,"Backspace","Backspace","2183","348","p","Remove/Cut"
"2830","2830","2830",888768,888806,38,"Backspace","Backspace","2182","348","e","Remove/Cut"
"2831","2831","2831",888806,888846,40,"Backspace","Backspace","2181","348","c","Remove/Cut"
"2832","2832","2832",888846,888884,38,"Backspace","Backspace","2180","348","r","Remove/Cut"
"2833","2833","2833",888884,888923,39,"Backspace","Backspace","2179","348","e","Remove/Cut"
"2834","2834","2834",888923,888962,39,"Backspace","Backspace","2178","348","p","Remove/Cut"
"2835","2835","2835",888962,889001,39,"Backspace","Backspace","2177","347"," ","Remove/Cut"
"2836","2836","2836",889001,889040,39,"Backspace","Backspace","2176","347","e","Remove/Cut"
"2837","2837","2837",889040,889077,37,"Backspace","Backspace","2175","347","h","Remove/Cut"
"2838","2838","2838",889077,889117,40,"Backspace","Backspace","2174","347","t","Remove/Cut"
"2839","2839","2839",889117,889156,39,"Backspace","Backspace","2173","346"," ","Remove/Cut"
"2840","2840","2840",889156,889195,39,"Backspace","Backspace","2172","346","t","Remove/Cut"
"2841","2841","2841",889195,889234,39,"Backspace","Backspace","2171","346","a","Remove/Cut"
"2842","2842","2842",889234,889273,39,"Backspace","Backspace","2170","346","h","Remove/Cut"
"2843","2843","2843",889273,889323,50,"Backspace","Backspace","2169","346","t","Remove/Cut"
"2844","2844","2844",890210,890367,157,"s","s","2170","346","s","Input"
"2845","2845","2845",890254,890372,118,"a","a","2171","346","a","Input"
"2846","2846","2846",890332,890514,182,"i","i","2172","346","i","Input"
"2847","2847","2847",890472,890606,134,"d","d","2173","346","d","Input"
"2848","2848","2848",890604,890739,135,"Space","Space","2174","347"," ","Input"
"2849","2849","2849",891191,891386,195,"i","i","2175","347","i","Input"
"2850","2850","2850",891263,891409,146,"m","m","2176","347","m","Input"
"2851","2851","2851",891358,891499,141,"p","p","2177","347","p","Input"
"2852","2852","2852",891522,891677,155,"r","r","2178","347","r","Input"
"2853","2853","2853",891616,891711,95,"e","e","2179","347","e","Input"
"2854","2854","2854",891795,891855,60,"s","s","2180","347","s","Input"
"2855","2855","2855",891920,892045,125,"s","s","2181","347","s","Input"
"2856","2856","2856",891943,892089,146,"i","i","2182","347","i","Input"
"2857","2857","2857",891960,892111,151,"o","o","2183","347","o","Input"
"2858","2858","2858",892028,892201,173,"n","n","2184","347","n","Input"
"2859","2859","2859",892137,892295,158,"s","s","2185","347","s","Input"
"2860","2860","2860",892306,892426,120,"Space","Space","2186","348"," ","Input"
"2861","2861","2861",892420,892631,211,"h","h","2187","348","h","Input"
"2862","2862","2862",892509,892636,127,"a","a","2188","348","a","Input"
"2863","2863","2863",892621,892710,89,"v","v","2189","348","v","Input"
"2864","2864","2864",892704,892831,127,"e","e","2190","348","e","Input"
"2865","2865","2865",892769,892871,102,"Space","Space","2191","349"," ","Input"
"2866","2866","2866",892865,892985,120,"u","u","2192","349","u","Input"
"2867","2867","2867",892950,893059,109,"p","p","2193","349","p","Input"
"2868","2868","2868",893036,893223,187,"o","o","2194","349","o","Input"
"2869","2869","2869",893114,893259,145,"n","n","2195","349","n","Input"
"2870","2870","2870",893221,893365,144,"Space","Space","2196","350"," ","Input"
"2871","2871","2871",894433,894539,106,"p","p","2197","350","p","Input"
"2872","2872","2872",894579,894693,114,"e","e","2198","350","e","Input"
"2873","2873","2873",894608,894739,131,"o","o","2199","350","o","Input"
"2874","2874","2874",894659,894795,136,"p","p","2200","350","p","Input"
"2875","2875","2875",894842,894980,138,"l","l","2201","350","l","Input"
"2876","2876","2876",894942,895055,113,"e","e","2202","350","e","Input"
"2877","2877","2877",895076,895201,125,".",".","2203","350",".","Input"
"2878","2878","2878",895166,895253,87,"Space","Space","2204","351"," ","Input"
"2879","2879","2879",895320,895428,108,"Space","Space","2205","351"," ","Input"
"2880","2880","2880",896987,896987,0,"Shift","Shift","2205","351","NoChange","Nonproduction"
"2881","2881","2881",897065,897214,149,"I","i","2206","351","I","Input"
"2882","2882","2882",897189,897286,97,"t","t","2207","351","t","Input"
"2883","2883","2883",897267,897381,114,"Space","Space","2208","352"," ","Input"
"2884","2884","2884",897391,897540,149,"i","i","2209","352","i","Input"
"2885","2885","2885",897464,897599,135,"s","s","2210","352","s","Input"
"2886","2886","2886",897598,897726,128,"Space","Space","2211","353"," ","Input"
"2887","2887","2887",897911,898013,102,"t","t","2212","353","t","Input"
"2888","2888","2888",898007,898159,152,"h","h","2213","353","h","Input"
"2889","2889","2889",898125,898295,170,"e","e","2214","353","e","Input"
"2890","2890","2890",898289,898416,127,"r","r","2215","353","r","Input"
"2891","2891","2891",898850,898907,57,"Backspace","Backspace","2214","353","r","Remove/Cut"
"2892","2892","2892",899020,899124,104,"o","o","2215","353","o","Input"
"2893","2893","2893",899848,899999,151,"r","r","2216","353","r","Input"
"2894","2894","2894",899970,900073,103,"o","o","2217","353","o","Input"
"2895","2895","2895",900440,900512,72,"Backspace","Backspace","2216","353","o","Remove/Cut"
"2896","2896","2896",900559,900644,85,"Backspace","Backspace","2215","353","r","Remove/Cut"
"2897","2897","2897",900684,900785,101,"Backspace","Backspace","2214","353","o","Remove/Cut"
"2898","2898","2898",901508,901610,102,"o","o","2215","353","o","Input"
"2899","2899","2899",901841,901938,97,"r","r","2216","353","r","Input"
"2900","2900","2900",901894,901997,103,"e","e","2217","353","e","Input"
"2901","2901","2901",902018,902150,132,"t","t","2218","353","t","Input"
"2902","2902","2902",902116,902324,208,"i","i","2219","353","i","Input"
"2903","2903","2903",902335,902465,130,"c","c","2220","353","c","Input"
"2904","2904","2904",902436,902528,92,"a","a","2221","353","a","Input"
"2905","2905","2905",902464,902534,70,"l","l","2222","353","l","Input"
"2906","2906","2906",902580,902717,137,"l","l","2223","353","l","Input"
"2907","2907","2907",902666,902800,134,"y","y","2224","353","y","Input"
"2908","2908","2908",902788,902899,111,"Space","Space","2225","354"," ","Input"
"2909","2909","2909",903002,903137,135,"p","p","2226","354","p","Input"
"2910","2910","2910",903058,903194,136,"o","o","2227","354","o","Input"
"2911","2911","2911",903188,903258,70,"s","s","2228","354","s","Input"
"2912","2912","2912",903322,903439,117,"s","s","2229","354","s","Input"
"2913","2913","2913",903382,903496,114,"i","i","2230","354","i","Input"
"2914","2914","2914",903491,903562,71,"b","b","2231","354","b","Input"
"2915","2915","2915",903546,903673,127,"l","l","2232","354","l","Input"
"2916","2916","2916",903620,903747,127,"e","e","2233","354","e","Input"
"2917","2917","2917",903798,903911,113,"Space","Space","2234","355"," ","Input"
"2918","2918","2918",903888,904006,118,"t","t","2235","355","t","Input"
"2919","2919","2919",903950,904083,133,"h","h","2236","355","h","Input"
"2920","2920","2920",904016,904141,125,"a","a","2237","355","a","Input"
"2921","2921","2921",904110,904223,113,"t","t","2238","355","t","Input"
"2922","2922","2922",904194,904320,126,"Space","Space","2239","356"," ","Input"
"2923","2923","2923",908534,908669,135,"m","m","2240","356","m","Input"
"2924","2924","2924",908579,908784,205,"a","a","2241","356","a","Input"
"2925","2925","2925",908659,908789,130,"r","r","2242","356","r","Input"
"2926","2926","2926",908783,908928,145,"k","k","2243","356","k","Input"
"2927","2927","2927",908901,909050,149,"e","e","2244","356","e","Input"
"2928","2928","2928",908997,909092,95,"t","t","2245","356","t","Input"
"2929","2929","2929",909187,909332,145,"e","e","2246","356","e","Input"
"2930","2930","2930",909263,909364,101,"r","r","2247","356","r","Input"
"2931","2931","2931",909430,909553,123,"s","s","2248","356","s","Input"
"2932","2932","2932",909543,909616,73,"Space","Space","2249","357"," ","Input"
"2933","2933","2933",909611,909711,100,"a","a","2250","357","a","Input"
"2934","2934","2934",909658,909810,152,"n","n","2251","357","n","Input"
"2935","2935","2935",909685,909827,142,"d","d","2252","357","d","Input"
"2936","2936","2936",909775,909874,99,"Space","Space","2253","358"," ","Input"
"2937","2937","2937",909930,910010,80,"a","a","2254","358","a","Input"
"2938","2938","2938",910145,910251,106,"d","d","2255","358","d","Input"
"2939","2939","2939",910292,910371,79,"v","v","2256","358","v","Input"
"2940","2940","2940",910440,910589,149,"e","e","2257","358","e","Input"
"2941","2941","2941",910493,910594,101,"r","r","2258","358","r","Input"
"2942","2942","2942",910736,910847,111,"t","t","2259","358","t","Input"
"2943","2943","2943",910857,910954,97,"i","i","2260","358","i","Input"
"2944","2944","2944",910953,911095,142,"s","s","2261","358","s","Input"
"2945","2945","2945",911050,911186,136,"i","i","2262","358","i","Input"
"2946","2946","2946",911123,911260,137,"n","n","2263","358","n","Input"
"2947","2947","2947",911185,911298,113,"g","g","2264","358","g","Input"
"2948","2948","2948",911280,911403,123,"Space","Space","2265","359"," ","Input"
"2949","2949","2949",911425,911562,137,"c","c","2266","359","c","Input"
"2950","2950","2950",911477,911636,159,"o","o","2267","359","o","Input"
"2951","2951","2951",911551,911652,101,"m","m","2268","359","m","Input"
"2952","2952","2952",911599,911721,122,"p","p","2269","359","p","Input"
"2953","2953","2953",911694,911816,122,"a","a","2270","359","a","Input"
"2954","2954","2954",911832,911922,90,"n","n","2271","359","n","Input"
"2955","2955","2955",911995,912126,131,"i","i","2272","359","i","Input"
"2956","2956","2956",912116,912211,95,"e","e","2273","359","e","Input"
"2957","2957","2957",912247,912377,130,"s","s","2274","359","s","Input"
"2958","2958","2958",912326,912433,107,"Space","Space","2275","360"," ","Input"
"2959","2959","2959",912469,912554,85,"b","b","2276","360","b","Input"
"2960","2960","2960",912582,912731,149,"e","e","2277","360","e","Input"
"2961","2961","2961",912667,912832,165,"l","l","2278","360","l","Input"
"2962","2962","2962",912726,912884,158,"i","i","2279","360","i","Input"
"2963","2963","2963",912934,913061,127,"e","e","2280","360","e","Input"
"2964","2964","2964",913114,913211,97,"v","v","2281","360","v","Input"
"2965","2965","2965",913210,913337,127,"e","e","2282","360","e","Input"
"2966","2966","2966",913368,913483,115,"Space","Space","2283","361"," ","Input"
"2967","2967","2967",913481,913598,117,"s","s","2284","361","s","Input"
"2968","2968","2968",913719,913792,73,"t","t","2285","361","t","Input"
"2969","2969","2969",913851,913982,131,"e","e","2286","361","e","Input"
"2970","2970","2970",913931,914070,139,"o","o","2287","361","o","Input"
"2971","2971","2971",914003,914150,147,"n","n","2288","361","n","Input"
"2972","2972","2972",914117,914229,112,"g","g","2289","361","g","Input"
"2973","2973","2973",914406,914456,50,"Backspace","Backspace","2288","361","g","Remove/Cut"
"2974","2974","2974",914516,914602,86,"Backspace","Backspace","2287","361","n","Remove/Cut"
"2975","2975","2975",914658,914726,68,"Backspace","Backspace","2286","361","o","Remove/Cut"
"2976","2976","2976",914773,914846,73,"Backspace","Backspace","2285","361","e","Remove/Cut"
"2977","2977","2977",914899,915001,102,"r","r","2286","361","r","Input"
"2978","2978","2978",914969,915070,101,"o","o","2287","361","o","Input"
"2979","2979","2979",915058,915194,136,"n","n","2288","361","n","Input"
"2980","2980","2980",915193,915302,109,"g","g","2289","361","g","Input"
"2981","2981","2981",915254,915410,156,"l","l","2290","361","l","Input"
"2982","2982","2982",915340,915455,115,"y","y","2291","361","y","Input"
"2983","2983","2983",915409,915528,119,"Space","Space","2292","362"," ","Input"
"2984","2984","2984",915527,915677,150,"i","i","2293","362","i","Input"
"2985","2985","2985",915611,915711,100,"n","n","2294","362","n","Input"
"2986","2986","2986",915648,915767,119,"Space","Space","2295","363"," ","Input"
"2987","2987","2987",915700,915849,149,"t","t","2296","363","t","Input"
"2988","2988","2988",915794,915900,106,"h","h","2297","363","h","Input"
"2989","2989","2989",915807,915928,121,"e","e","2298","363","e","Input"
"2990","2990","2990",915882,915967,85,"Space","Space","2299","364"," ","Input"
"2991","2991","2991",915996,916115,119,"m","m","2300","364","m","Input"
"2992","2992","2992",916073,916142,69,"s","s","2301","364","s","Input"
"2993","2993","2993",916415,916480,65,"Backspace","Backspace","2300","364","s","Remove/Cut"
"2994","2994","2994",916566,916645,79,"e","e","2301","364","e","Input"
"2995","2995","2995",916733,916807,74,"s","s","2302","364","s","Input"
"2996","2996","2996",916869,916959,90,"s","s","2303","364","s","Input"
"2997","2997","2997",916943,917114,171,"a","a","2304","364","a","Input"
"2998","2998","2998",917187,917303,116,"g","g","2305","364","g","Input"
"2999","2999","2999",917255,917366,111,"e","e","2306","364","e","Input"
"3000","3000","3000",917436,917568,132,"s","s","2307","364","s","Input"
"3001","3001","3001",917608,917732,124,",",",","2308","364",",","Input"
"3002","3002","3002",917663,917778,115,"Space","Space","2309","365"," ","Input"
"3003","3003","3003",918000,918076,76,"g","g","2310","365","g","Input"
"3004","3004","3004",918393,918453,60,"Backspace","Backspace","2309","365","g","Remove/Cut"
"3005","3005","3005",918514,918589,75,"Backspace","Backspace","2308","364"," ","Remove/Cut"
"3006","3006","3006",918631,918698,67,"Backspace","Backspace","2307","364",",","Remove/Cut"
"3007","3007","3007",918829,918935,106,"Space","Space","2308","365"," ","Input"
"3008","3008","3008",918951,919054,103,"t","t","2309","365","t","Input"
"3009","3009","3009",919042,919155,113,"h","h","2310","365","h","Input"
"3010","3010","3010",919105,919229,124,"e","e","2311","365","e","Input"
"3011","3011","3011",919251,919382,131,"y","y","2312","365","y","Input"
"3012","3012","3012",919365,919490,125,"Space","Space","2313","366"," ","Input"
"3013","3013","3013",919545,919725,180,"s","s","2314","366","s","Input"
"3014","3014","3014",919635,919716,81,"a","a","2315","366","a","Input"
"3015","3015","3015",919714,919836,122,"n","n","2316","366","n","Input"
"3016","3016","3016",919984,920056,72,"Backspace","Backspace","2315","366","n","Remove/Cut"
"3017","3017","3017",920106,920186,80,"Backspace","Backspace","2314","366","a","Remove/Cut"
"3018","3018","3018",920232,920312,80,"Backspace","Backspace","2313","366","s","Remove/Cut"
"3019","3019","3019",920816,920986,170,"s","s","2314","366","s","Input"
"3020","3020","3020",920874,920991,117,"e","e","2315","366","e","Input"
"3021","3021","3021",920938,921070,132,"n","n","2316","366","n","Input"
"3022","3022","3022",921099,921231,132,"d","d","2317","366","d","Input"
"3023","3023","3023",921184,921304,120,"Space","Space","2318","367"," ","Input"
"3024","3024","3024",921292,921497,205,"o","o","2319","367","o","Input"
"3025","3025","3025",921378,921502,124,"u","u","2320","367","u","Input"
"3026","3026","3026",921434,921539,105,"t","t","2321","367","t","Input"
"3027","3027","3027",921579,921692,113,"Space","Space","2322","368"," ","Input"
"3028","3028","3028",922905,923043,138,"i","i","2323","368","i","Input"
"3029","3029","3029",922958,923105,147,"n","n","2324","368","n","Input"
"3030","3030","3030",923054,923178,124,"Space","Space","2325","369"," ","Input"
"3031","3031","3031",924004,924065,61,"a","a","2326","369","a","Input"
"3032","3032","3032",924132,924249,117,"d","d","2327","369","d","Input"
"3033","3033","3033",924318,924385,67,"v","v","2328","369","v","Input"
"3034","3034","3034",924416,924561,145,"e","e","2329","369","e","Input"
"3035","3035","3035",924488,924566,78,"r","r","2330","369","r","Input"
"3036","3036","3036",924647,924726,79,"t","t","2331","369","t","Input"
"3037","3037","3037",924703,924772,69,"i","i","2332","369","i","Input"
"3038","3038","3038",924795,924922,127,"s","s","2333","369","s","Input"
"3039","3039","3039",924871,925005,134,"i","i","2334","369","i","Input"
"3040","3040","3040",924944,925067,123,"n","n","2335","369","n","Input"
"3041","3041","3041",925004,925104,100,"g","g","2336","369","g","Input"
"3042","3042","3042",925089,925162,73,"Space","Space","2337","370"," ","Input"
"3043","3043","3043",925152,925268,116,"a","a","2338","370","a","Input"
"3044","3044","3044",925205,925361,156,"n","n","2339","370","n","Input"
"3045","3045","3045",925253,925403,150,"d","d","2340","370","d","Input"
"3046","3046","3046",925327,925440,113,"Space","Space","2341","371"," ","Input"
"3047","3047","3047",927927,928185,258,"Backspace","Backspace","2340","370"," ","Remove/Cut"
"3048","3048","3048",928185,928220,35,"Backspace","Backspace","2339","370","d","Remove/Cut"
"3049","3049","3049",928220,928257,37,"Backspace","Backspace","2338","370","n","Remove/Cut"
"3050","3050","3050",928257,928294,37,"Backspace","Backspace","2337","370","a","Remove/Cut"
"3051","3051","3051",928294,928363,69,"Backspace","Backspace","2336","369"," ","Remove/Cut"
"3052","3052","3052",930700,930821,121,"Space","Space","2337","370"," ","Input"
"3053","3053","3053",931035,931146,111,"a","a","2338","370","a","Input"
"3054","3054","3054",931087,931262,175,"n","n","2339","370","n","Input"
"3055","3055","3055",931189,931315,126,"d","d","2340","370","d","Input"
"3056","3056","3056",931289,931405,116,"Space","Space","2341","371"," ","Input"
"3057","3057","3057",936010,936115,105,"p","p","2342","371","p","Input"
"3058","3058","3058",936093,936209,116,"r","r","2343","371","r","Input"
"3059","3059","3059",936186,936323,137,"o","o","2344","371","o","Input"
"3060","3060","3060",936340,936492,152,"d","d","2345","371","d","Input"
"3061","3061","3061",936491,936643,152,"u","u","2346","371","u","Input"
"3062","3062","3062",936598,936723,125,"c","c","2347","371","c","Input"
"3063","3063","3063",936775,936893,118,"t","t","2348","371","t","Input"
"3064","3064","3064",936939,937053,114,"Space","Space","2349","372"," ","Input"
"3065","3065","3065",938228,938363,135,"p","p","2350","372","p","Input"
"3066","3066","3066",938295,938391,96,"a","a","2351","372","a","Input"
"3067","3067","3067",938475,938596,121,"c","c","2352","372","c","Input"
"3068","3068","3068",938574,938701,127,"k","k","2353","372","k","Input"
"3069","3069","3069",938668,938791,123,"a","a","2354","372","a","Input"
"3070","3070","3070",938942,939050,108,"g","g","2355","372","g","Input"
"3071","3071","3071",939091,939285,194,"i","i","2356","372","i","Input"
"3072","3072","3072",939192,939338,146,"n","n","2357","372","n","Input"
"3073","3073","3073",939297,939398,101,"g","g","2358","372","g","Input"
"3074","3074","3074",939397,939525,128,"Space","Space","2359","373"," ","Input"
"3075","3075","3075",939523,939609,86,"d","d","2360","373","d","Input"
"3076","3076","3076",939672,939774,102,"e","e","2361","373","e","Input"
"3077","3077","3077",939828,939978,150,"s","s","2362","373","s","Input"
"3078","3078","3078",939903,940054,151,"i","i","2363","373","i","Input"
"3079","3079","3079",940070,940167,97,"g","g","2364","373","g","Input"
"3080","3080","3080",940166,940298,132,"n","n","2365","373","n","Input"
"3081","3081","3081",940718,940861,143,",",",","2366","373",",","Input"
"3082","3082","3082",940787,940894,107,"Space","Space","2367","374"," ","Input"
"3083","3083","3083",940888,941032,144,"a","a","2368","374","a","Input"
"3084","3084","3084",940943,941107,164,"n","n","2369","374","n","Input"
"3085","3085","3085",940995,941117,122,"d","d","2370","374","d","Input"
"3086","3086","3086",941080,941181,101,"Space","Space","2371","375"," ","Input"
"3087","3087","3087",943943,943943,0,"Shift","Shift","2371","375","NoChange","Nonproduction"
"3088","3088","3088",944201,944201,0,"Shift","Shift","2371","375","NoChange","Nonproduction"
"3089","3089","3089",944237,944237,0,"Shift","Shift","2371","375","NoChange","Nonproduction"
"3090","3090","3090",944274,944274,0,"Shift","Shift","2371","375","NoChange","Nonproduction"
"3091","3091","3091",944667,944825,158,"p","p","2372","375","p","Input"
"3092","3092","3092",944802,944919,117,"u","u","2373","375","u","Input"
"3093","3093","3093",944981,945108,127,"b","b","2374","375","b","Input"
"3094","3094","3094",945067,945223,156,"l","l","2375","375","l","Input"
"3095","3095","3095",945107,945274,167,"i","i","2376","375","i","Input"
"3096","3096","3096",945245,945371,126,"c","c","2377","375","c","Input"
"3097","3097","3097",945343,945488,145,"Space","Space","2378","376"," ","Input"
"3098","3098","3098",945510,945635,125,"r","r","2379","376","r","Input"
"3099","3099","3099",945569,945686,117,"e","e","2380","376","e","Input"
"3100","3100","3100",945652,945788,136,"l","l","2381","376","l","Input"
"3101","3101","3101",945799,945947,148,"a","a","2382","376","a","Input"
"3102","3102","3102",945890,945991,101,"t","t","2383","376","t","Input"
"3103","3103","3103",945929,946110,181,"i","i","2384","376","i","Input"
"3104","3104","3104",945963,946124,161,"o","o","2385","376","o","Input"
"3105","3105","3105",946019,946161,142,"n","n","2386","376","n","Input"
"3106","3106","3106",946108,946230,122,"s","s","2387","376","s","Input"
"3107","3107","3107",946224,946346,122,"Space","Space","2388","377"," ","Input"
"3108","3108","3108",947017,947273,256,"Backspace","Backspace","2387","376"," ","Remove/Cut"
"3109","3109","3109",947273,947311,38,"Backspace","Backspace","2386","376","s","Remove/Cut"
"3110","3110","3110",947311,947347,36,"Backspace","Backspace","2385","376","n","Remove/Cut"
"3111","3111","3111",947347,947384,37,"Backspace","Backspace","2384","376","o","Remove/Cut"
"3112","3112","3112",947384,947421,37,"Backspace","Backspace","2383","376","i","Remove/Cut"
"3113","3113","3113",947421,947459,38,"Backspace","Backspace","2382","376","t","Remove/Cut"
"3114","3114","3114",947459,947496,37,"Backspace","Backspace","2381","376","a","Remove/Cut"
"3115","3115","3115",947496,947533,37,"Backspace","Backspace","2380","376","l","Remove/Cut"
"3116","3116","3116",947533,947570,37,"Backspace","Backspace","2379","376","e","Remove/Cut"
"3117","3117","3117",947570,947607,37,"Backspace","Backspace","2378","376","r","Remove/Cut"
"3118","3118","3118",947607,947644,37,"Backspace","Backspace","2377","375"," ","Remove/Cut"
"3119","3119","3119",947644,947681,37,"Backspace","Backspace","2376","375","c","Remove/Cut"
"3120","3120","3120",947681,947718,37,"Backspace","Backspace","2375","375","i","Remove/Cut"
"3121","3121","3121",947718,947755,37,"Backspace","Backspace","2374","375","l","Remove/Cut"
"3122","3122","3122",947898,947980,82,"Backspace","Backspace","2373","375","b","Remove/Cut"
"3123","3123","3123",948044,948124,80,"Backspace","Backspace","2372","375","u","Remove/Cut"
"3124","3124","3124",948182,948246,64,"Backspace","Backspace","2371","375","p","Remove/Cut"
"3125","3125","3125",948304,948357,53,"Backspace","Backspace","2370","374"," ","Remove/Cut"
"3126","3126","3126",948668,948751,83,"Space","Space","2371","375"," ","Input"
"3127","3127","3127",948744,948912,168,"l","l","2372","375","l","Input"
"3128","3128","3128",948818,948917,99,"i","i","2373","375","i","Input"
"3129","3129","3129",949012,949138,126,"k","k","2374","375","k","Input"
"3130","3130","3130",949111,949212,101,"e","e","2375","375","e","Input"
"3131","3131","3131",949295,949444,149,"w","w","2376","375","w","Input"
"3132","3132","3132",949388,949535,147,"i","i","2377","375","i","Input"
"3133","3133","3133",949643,949820,177,"s","s","2378","375","s","Input"
"3134","3134","3134",949709,949807,98,"e","e","2379","375","e","Input"
"3135","3135","3135",949806,949920,114,",",",","2380","375",",","Input"
"3136","3136","3136",949879,949971,92,"Space","Space","2381","376"," ","Input"
"3137","3137","3137",949992,950131,139,"p","p","2382","376","p","Input"
"3138","3138","3138",950064,950211,147,"u","u","2383","376","u","Input"
"3139","3139","3139",950209,950328,119,"b","b","2384","376","b","Input"
"3140","3140","3140",950326,950554,228,"l","l","2385","376","l","Input"
"3141","3141","3141",950388,950559,171,"i","i","2386","376","i","Input"
"3142","3142","3142",950548,950681,133,"c","c","2387","376","c","Input"
"3143","3143","3143",950666,950782,116,"Space","Space","2388","377"," ","Input"
"3144","3144","3144",950847,950964,117,"r","r","2389","377","r","Input"
"3145","3145","3145",950886,951015,129,"e","e","2390","377","e","Input"
"3146","3146","3146",951013,951150,137,"l","l","2391","377","l","Input"
"3147","3147","3147",951121,951263,142,"a","a","2392","377","a","Input"
"3148","3148","3148",951216,951307,91,"t","t","2393","377","t","Input"
"3149","3149","3149",951261,951451,190,"i","i","2394","377","i","Input"
"3150","3150","3150",951295,951476,181,"o","o","2395","377","o","Input"
"3151","3151","3151",951347,951497,150,"n","n","2396","377","n","Input"
"3152","3152","3152",951450,951561,111,"s","s","2397","377","s","Input"
"3153","3153","3153",952034,952163,129,"Space","Space","2398","378"," ","Input"
"3154","3154","3154",952185,952328,143,"a","a","2399","378","a","Input"
"3155","3155","3155",952339,952429,90,"g","g","2400","378","g","Input"
"3156","3156","3156",952479,952616,137,"e","e","2401","378","e","Input"
"3157","3157","3157",952553,952722,169,"n","n","2402","378","n","Input"
