"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1607","1607","1607",641984,642102,118,"e","e","1337","219","e","Input"
"1608","1608","1608",642085,642188,103,"n","n","1338","219","n","Input"
"1609","1609","1609",642224,642332,108,"t","t","1339","219","t","Input"
"1610","1610","1610",642652,642679,27,"Backspace","Backspace","1338","219","t","Remove/Cut"
"1611","1611","1611",642780,642840,60,"Backspace","Backspace","1337","219","n","Remove/Cut"
"1612","1612","1612",642941,643014,73,"Backspace","Backspace","1336","219","e","Remove/Cut"
"1613","1613","1613",643101,643167,66,"Backspace","Backspace","1335","219","n","Remove/Cut"
"1614","1614","1614",643258,643337,79,"Backspace","Backspace","1334","219","i","Remove/Cut"
"1615","1615","1615",643570,643670,100,"n","n","1335","219","n","Input"
"1616","1616","1616",643739,643889,150,"e","e","1336","219","e","Input"
"1617","1617","1617",643885,643991,106,"n","n","1337","219","n","Input"
"1618","1618","1618",643987,644095,108,"t","t","1338","219","t","Input"
"1619","1619","1619",644122,644217,95,"Space","Space","1339","219"," ","Input"
"1620","1620","1620",644305,644428,123,"i","i","1340","220","i","Input"
"1621","1621","1621",644434,644535,101,"f","f","1341","220","f","Input"
"1622","1622","1622",644531,644604,73,"Space","Space","1342","220"," ","Input"
"1623","1623","1623",644610,644726,116,"t","t","1343","221","t","Input"
"1624","1624","1624",644688,644753,65,"h","h","1344","221","h","Input"
"1625","1625","1625",644736,644861,125,"e","e","1345","221","e","Input"
"1626","1626","1626",644837,644921,84,"Space","Space","1346","221"," ","Input"
"1627","1627","1627",645091,645217,126,"o","o","1347","222","o","Input"
"1628","1628","1628",645349,645432,83,"p","p","1348","222","p","Input"
"1629","1629","1629",645514,645611,97,"p","p","1349","222","p","Input"
"1630","1630","1630",645802,645944,142,"o","o","1350","222","o","Input"
"1631","1631","1631",646112,646193,81,"n","n","1351","222","n","Input"
"1632","1632","1632",646229,646359,130,"e","e","1352","222","e","Input"
"1633","1633","1633",646310,646394,84,"n","n","1353","222","n","Input"
"1634","1634","1634",646431,646557,126,"t","t","1354","222","t","Input"
"1635","1635","1635",647090,647169,79,"'","'","1355","222","'","Input"
"1636","1636","1636",647220,647327,107,"s","s","1356","222","s","Input"
"1637","1637","1637",647373,647467,94,"Space","Space","1357","222"," ","Input"
"1638","1638","1638",647955,648063,108,"c","c","1358","223","c","Input"
"1639","1639","1639",648872,649028,156,"a","a","1359","223","a","Input"
"1640","1640","1640",649481,649608,127,"m","m","1360","223","m","Input"
"1641","1641","1641",649676,649769,93,"p","p","1361","223","p","Input"
"1642","1642","1642",649805,649957,152,"a","a","1362","223","a","Input"
"1643","1643","1643",649909,650038,129,"i","i","1363","223","i","Input"
"1644","1644","1644",650115,650250,135,"g","g","1364","223","g","Input"
"1645","1645","1645",650289,650399,110,"n","n","1365","223","n","Input"
"1646","1646","1646",650505,650595,90,"Space","Space","1366","223"," ","Input"
"1647","1647","1647",652306,652413,107,"t","t","1367","224","t","Input"
"1648","1648","1648",652379,652495,116,"e","e","1368","224","e","Input"
"1649","1649","1649",652463,652563,100,"a","a","1369","224","a","Input"
"1650","1650","1650",652583,652700,117,"m","m","1370","224","m","Input"
"1651","1651","1651",652780,652892,112,"Space","Space","1371","224"," ","Input"
"1652","1652","1652",652929,653002,73,"d","d","1372","225","d","Input"
"1653","1653","1653",653034,653136,102,"i","i","1373","225","i","Input"
"1654","1654","1654",653102,653216,114,"d","d","1374","225","d","Input"
"1655","1655","1655",653214,653325,111,"Space","Space","1375","225"," ","Input"
"1656","1656","1656",653467,653613,146,"a","a","1376","226","a","Input"
"1657","1657","1657",655033,655163,130,"Space","Space","1377","226"," ","Input"
"1658","1658","1658",655715,655831,116,"b","b","1378","227","b","Input"
"1659","1659","1659",655949,656038,89,"e","e","1379","227","e","Input"
"1660","1660","1660",656164,656225,61,"t","t","1380","227","t","Input"
"1661","1661","1661",656306,656401,95,"t","t","1381","227","t","Input"
"1662","1662","1662",656409,656534,125,"e","e","1382","227","e","Input"
"1663","1663","1663",656518,656619,101,"r","r","1383","227","r","Input"
"1664","1664","1664",656924,657031,107,"Space","Space","1384","227"," ","Input"
"1665","1665","1665",657382,657482,100,"j","j","1385","228","j","Input"
"1666","1666","1666",657449,657601,152,"o","o","1386","228","o","Input"
"1667","1667","1667",658004,658113,109,"b","b","1387","228","b","Input"
"1668","1668","1668",658498,658594,96,"Space","Space","1388","228"," ","Input"
"1669","1669","1669",658671,658805,134,"a","a","1389","229","a","Input"
"1670","1670","1670",658793,658915,122,"t","t","1390","229","t","Input"
"1671","1671","1671",658910,659008,98,"Space","Space","1391","229"," ","Input"
"1672","1672","1672",659073,659207,134,"p","p","1392","230","p","Input"
"1673","1673","1673",659204,659321,117,"r","r","1393","230","r","Input"
"1674","1674","1674",659272,659399,127,"e","e","1394","230","e","Input"
"1675","1675","1675",659509,659589,80,"s","s","1395","230","s","Input"
"1676","1676","1676",659627,659722,95,"e","e","1396","230","e","Input"
"1677","1677","1677",660172,660271,99,"n","n","1397","230","n","Input"
"1678","1678","1678",660268,660373,105,"t","t","1398","230","t","Input"
"1679","1679","1679",660335,660455,120,"i","i","1399","230","i","Input"
"1680","1680","1680",660412,660534,122,"n","n","1400","230","n","Input"
"1681","1681","1681",660510,660639,129,"g","g","1401","230","g","Input"
"1682","1682","1682",660637,660766,129,"Space","Space","1402","230"," ","Input"
"1683","1683","1683",660790,660922,132,"a","a","1403","231","a","Input"
"1684","1684","1684",660919,661014,95,"Space","Space","1404","231"," ","Input"
"1685","1685","1685",661083,661163,80,"c","c","1405","232","c","Input"
"1686","1686","1686",661278,661463,185,"e","e","1406","232","e","Input"
"1687","1687","1687",661379,661461,82,"r","r","1407","232","r","Input"
"1688","1688","1688",661581,661710,129,"t","t","1408","232","t","Input"
"1689","1689","1689",661715,661793,78,"a","a","1409","232","a","Input"
"1690","1690","1690",661750,661875,125,"i","i","1410","232","i","Input"
"1691","1691","1691",661881,661977,96,"n","n","1411","232","n","Input"
"1692","1692","1692",661976,662069,93,"Space","Space","1412","232"," ","Input"
"1693","1693","1693",662218,662352,134,"i","i","1413","233","i","Input"
"1694","1694","1694",662349,662482,133,"m","m","1414","233","m","Input"
"1695","1695","1695",662369,662485,116,"a","a","1415","233","a","Input"
"1696","1696","1696",662490,662612,122,"g","g","1416","233","g","Input"
"1697","1697","1697",662571,662691,120,"e","e","1417","233","e","Input"
"1698","1698","1698",662691,662802,111,"Space","Space","1418","233"," ","Input"
"1699","1699","1699",662934,663052,118,"t","t","1419","234","t","Input"
"1700","1700","1700",663002,663121,119,"o","o","1420","234","o","Input"
"1701","1701","1701",663096,663205,109,"Space","Space","1421","234"," ","Input"
"1702","1702","1702",663359,663491,132,"v","v","1422","235","v","Input"
"1703","1703","1703",663440,663568,128,"o","o","1423","235","o","Input"
"1704","1704","1704",663839,663931,92,"t","t","1424","235","t","Input"
"1705","1705","1705",663979,664081,102,"e","e","1425","235","e","Input"
"1706","1706","1706",664030,664176,146,"r","r","1426","235","r","Input"
"1707","1707","1707",664178,664245,67,"s","s","1427","235","s","Input"
"1708","1708","1708",664500,664571,71,".",".","1428","235",".","Input"
"1709","1709","1709",666936,667032,96,"Space","Space","1429","235"," ","Input"
"1710","1710","1710",667221,667221,0,"Shift","Shift","1429","235","NoChange","Nonproduction"
"1711","1711","1711",667617,667724,107,"T","t","1430","236","T","Input"
"1712","1712","1712",667860,668009,149,"h","h","1431","236","h","Input"
"1713","1713","1713",668008,668139,131,"i","i","1432","236","i","Input"
"1714","1714","1714",668176,668277,101,"s","s","1433","236","s","Input"
"1715","1715","1715",668245,668376,131,"Space","Space","1434","236"," ","Input"
"1716","1716","1716",668360,668510,150,"i","i","1435","237","i","Input"
"1717","1717","1717",668517,668604,87,"s","s","1436","237","s","Input"
"1718","1718","1718",668649,668748,99,"Space","Space","1437","237"," ","Input"
"1719","1719","1719",668768,668890,122,"w","w","1438","238","w","Input"
"1720","1720","1720",668893,668985,92,"h","h","1439","238","h","Input"
"1721","1721","1721",669029,669130,101,"y","y","1440","238","y","Input"
"1722","1722","1722",669762,669860,98,"Space","Space","1441","238"," ","Input"
"1723","1723","1723",670143,670286,143,"o","o","1442","239","o","Input"
"1724","1724","1724",670393,670529,136,"u","u","1443","239","u","Input"
"1725","1725","1725",670535,670647,112,"r","r","1444","239","r","Input"
"1726","1726","1726",671017,671126,109,"Space","Space","1445","239"," ","Input"
"1727","1727","1727",671175,671276,101,"p","p","1446","240","p","Input"
"1728","1728","1728",671363,671471,108,"o","o","1447","240","o","Input"
"1729","1729","1729",672088,672247,159,"l","l","1448","240","l","Input"
"1730","1730","1730",672395,672509,114,"t","t","1449","240","t","Input"
"1731","1731","1731",672996,673047,51,"Backspace","Backspace","1448","240","t","Remove/Cut"
"1732","1732","1732",673339,673426,87,"i","i","1449","240","i","Input"
"1733","1733","1733",673457,673564,107,"t","t","1450","240","t","Input"
"1734","1734","1734",673571,673633,62,"i","i","1451","240","i","Input"
"1735","1735","1735",673777,673897,120,"c","c","1452","240","c","Input"
"1736","1736","1736",673894,673991,97,"s","s","1453","240","s","Input"
"1737","1737","1737",674140,674241,101,"Space","Space","1454","240"," ","Input"
"1738","1738","1738",674665,674808,143,"i","i","1455","241","i","Input"
"1739","1739","1739",674899,675020,121,"s","s","1456","241","s","Input"
"1740","1740","1740",675071,675181,110,"Space","Space","1457","241"," ","Input"
"1741","1741","1741",675748,675882,134,"i","i","1458","242","i","Input"
"1742","1742","1742",675906,676018,112,"n","n","1459","242","n","Input"
"1743","1743","1743",676054,676146,92,"Space","Space","1460","242"," ","Input"
"1744","1744","1744",677192,677335,143,"s","s","1461","243","s","Input"
"1745","1745","1745",677333,677440,107,"u","u","1462","243","u","Input"
"1746","1746","1746",677446,677555,109,"c","c","1463","243","c","Input"
"1747","1747","1747",677527,677621,94,"h","h","1464","243","h","Input"
"1748","1748","1748",677589,677696,107,"Space","Space","1465","243"," ","Input"
"1749","1749","1749",677701,677841,140,"a","a","1466","244","a","Input"
"1750","1750","1750",677795,677902,107,"Space","Space","1467","244"," ","Input"
"1751","1751","1751",677983,678100,117,"b","b","1468","245","b","Input"
"1752","1752","1752",678098,678167,69,"a","a","1469","245","a","Input"
"1753","1753","1753",678216,678330,114,"d","d","1470","245","d","Input"
"1754","1754","1754",678400,678486,86,"Space","Space","1471","245"," ","Input"
"1755","1755","1755",679141,679264,123,"s","s","1472","246","s","Input"
"1756","1756","1756",679262,679347,85,"h","h","1473","246","h","Input"
"1757","1757","1757",679314,679468,154,"a","a","1474","246","a","Input"
"1758","1758","1758",679472,679554,82,"p","p","1475","246","p","Input"
"1759","1759","1759",679575,679669,94,"e","e","1476","246","e","Input"
"1760","1760","1760",679902,680015,113,".",".","1477","246",".","Input"
"1761","1761","1761",680143,680260,117,"Space","Space","1478","246"," ","Input"
"1762","1762","1762",680542,680542,0,"Shift","Shift","1478","246","NoChange","Nonproduction"
"1763","1763","1763",681043,681043,0,"Shift","Shift","1478","246","NoChange","Nonproduction"
"1764","1764","1764",681081,681081,0,"Shift","Shift","1478","246","NoChange","Nonproduction"
"1765","1765","1765",681120,681120,0,"Shift","Shift","1478","246","NoChange","Nonproduction"
"1766","1766","1766",681158,681158,0,"Shift","Shift","1478","246","NoChange","Nonproduction"
"1767","1767","1767",681202,681202,0,"Shift","Shift","1478","246","NoChange","Nonproduction"
"1768","1768","1768",681237,681237,0,"Shift","Shift","1478","246","NoChange","Nonproduction"
"1769","1769","1769",681274,681274,0,"Shift","Shift","1478","246","NoChange","Nonproduction"
"1770","1770","1770",681316,681316,0,"Shift","Shift","1478","246","NoChange","Nonproduction"
"1771","1771","1771",681356,681356,0,"Shift","Shift","1478","246","NoChange","Nonproduction"
"1772","1772","1772",681393,681393,0,"Shift","Shift","1478","246","NoChange","Nonproduction"
"1773","1773","1773",681432,681432,0,"Shift","Shift","1478","246","NoChange","Nonproduction"
"1774","1774","1774",681471,681471,0,"Shift","Shift","1478","246","NoChange","Nonproduction"
"1775","1775","1775",681510,681510,0,"Shift","Shift","1478","246","NoChange","Nonproduction"
"1776","1776","1776",681546,681546,0,"Shift","Shift","1478","246","NoChange","Nonproduction"
"1777","1777","1777",681585,681585,0,"Shift","Shift","1478","246","NoChange","Nonproduction"
"1778","1778","1778",681596,681711,115,"W","W","1479","247","W","Input"
"1779","1779","1779",682169,682297,128,"e","e","1480","247","e","Input"
"1780","1780","1780",682369,682492,123,"Space","Space","1481","247"," ","Input"
"1781","1781","1781",683042,683182,140,"a","a","1482","248","a","Input"
"1782","1782","1782",683180,683294,114,"r","r","1483","248","r","Input"
"1783","1783","1783",683262,683402,140,"e","e","1484","248","e","Input"
"1784","1784","1784",683401,683463,62,"n","n","1485","248","n","Input"
"1785","1785","1785",683516,683624,108,"'","'","1486","248","'","Input"
"1786","1786","1786",683651,683753,102,"t","t","1487","248","t","Input"
"1787","1787","1787",683791,683869,78,"Space","Space","1488","248"," ","Input"
"1788","1788","1788",683952,684057,105,"v","v","1489","249","v","Input"
"1789","1789","1789",684056,684152,96,"o","o","1490","249","o","Input"
"1790","1790","1790",684356,684464,108,"t","t","1491","249","t","Input"
"1791","1791","1791",684407,684555,148,"i","i","1492","249","i","Input"
"1792","1792","1792",684496,684599,103,"n","n","1493","249","n","Input"
"1793","1793","1793",684629,684727,98,"g","g","1494","249","g","Input"
"1794","1794","1794",684765,684872,107,"Space","Space","1495","249"," ","Input"
"1795","1795","1795",687426,687567,141,"f","f","1496","250","f","Input"
"1796","1796","1796",687565,687731,166,"o","o","1497","250","o","Input"
"1797","1797","1797",687729,687823,94,"r","r","1498","250","r","Input"
"1798","1798","1798",688199,688323,124,"Space","Space","1499","250"," ","Input"
"1799","1799","1799",690264,690378,114,"g","g","1500","251","g","Input"
"1800","1800","1800",690352,690408,56,"o","o","1501","251","o","Input"
"1801","1801","1801",690515,690598,83,"o","o","1502","251","o","Input"
"1802","1802","1802",690596,690721,125,"d","d","1503","251","d","Input"
"1803","1803","1803",690718,690809,91,"Space","Space","1504","251"," ","Input"
"1804","1804","1804",690813,690912,99,"p","p","1505","252","p","Input"
"1805","1805","1805",691010,691106,96,"o","o","1506","252","o","Input"
"1806","1806","1806",691258,691356,98,"l","l","1507","252","l","Input"
"1807","1807","1807",691462,691568,106,"i","i","1508","252","i","Input"
"1808","1808","1808",692316,692398,82,"e","e","1509","252","e","Input"
"1809","1809","1809",692602,692672,70,"c","c","1510","252","c","Input"
"1810","1810","1810",692691,692784,93,"i","i","1511","252","i","Input"
"1811","1811","1811",692812,692938,126,"e","e","1512","252","e","Input"
"1812","1812","1812",692904,692998,94,"s","s","1513","252","s","Input"
"1813","1813","1813",693185,693236,51,"Backspace","Backspace","1512","252","s","Remove/Cut"
"1814","1814","1814",693334,693394,60,"Backspace","Backspace","1511","252","e","Remove/Cut"
"1815","1815","1815",693479,693547,68,"Backspace","Backspace","1510","252","i","Remove/Cut"
"1816","1816","1816",693648,693720,72,"Backspace","Backspace","1509","252","c","Remove/Cut"
"1817","1817","1817",694136,694183,47,"Backspace","Backspace","1508","252","e","Remove/Cut"
"1818","1818","1818",694374,694453,79,"i","i","1509","252","i","Input"
"1819","1819","1819",694515,694610,95,"c","c","1510","252","c","Input"
"1820","1820","1820",694607,694654,47,"i","i","1511","252","i","Input"
"1821","1821","1821",694728,694865,137,"e","e","1512","252","e","Input"
"1822","1822","1822",694815,694918,103,"s","s","1513","252","s","Input"
"1823","1823","1823",695686,695732,46,"Backspace","Backspace","1512","252","s","Remove/Cut"
"1824","1824","1824",695819,695877,58,"Backspace","Backspace","1511","252","e","Remove/Cut"
"1825","1825","1825",695966,696025,59,"Backspace","Backspace","1510","252","i","Remove/Cut"
"1826","1826","1826",696120,696183,63,"Backspace","Backspace","1509","252","c","Remove/Cut"
"1827","1827","1827",696285,696366,81,"Backspace","Backspace","1508","252","i","Remove/Cut"
"1828","1828","1828",697213,697297,84,"c","c","1509","252","c","Input"
"1829","1829","1829",697328,697404,76,"i","i","1510","252","i","Input"
"1830","1830","1830",697428,697545,117,"e","e","1511","252","e","Input"
"1831","1831","1831",697502,697593,91,"s","s","1512","252","s","Input"
"1832","1832","1832",697678,697776,98,",",",","1513","252",",","Input"
"1833","1833","1833",697807,697921,114,"Space","Space","1514","252"," ","Input"
"1834","1834","1834",698148,698266,118,"w","w","1515","253","w","Input"
"1835","1835","1835",698563,698691,128,"e","e","1516","253","e","Input"
"1836","1836","1836",698781,698857,76,"Space","Space","1517","253"," ","Input"
"1837","1837","1837",699118,699181,63,"Backspace","Backspace","1516","253"," ","Remove/Cut"
"1838","1838","1838",699387,699482,95,"'","'","1517","253","'","Input"
"1839","1839","1839",699480,699603,123,"r","r","1518","253","r","Input"
"1840","1840","1840",699556,699690,134,"e","e","1519","253","e","Input"
"1841","1841","1841",699689,699764,75,"Space","Space","1520","253"," ","Input"
"1842","1842","1842",699875,699988,113,"v","v","1521","254","v","Input"
"1843","1843","1843",699956,700074,118,"o","o","1522","254","o","Input"
"1844","1844","1844",700144,700254,110,"t","t","1523","254","t","Input"
"1845","1845","1845",700233,700365,132,"i","i","1524","254","i","Input"
"1846","1846","1846",700324,700432,108,"n","n","1525","254","n","Input"
"1847","1847","1847",700440,700526,86,"g","g","1526","254","g","Input"
"1848","1848","1848",700627,700738,111,"Space","Space","1527","254"," ","Input"
"1849","1849","1849",702285,702363,78,"o","o","1528","255","o","Input"
"1850","1850","1850",702432,702521,89,"n","n","1529","255","n","Input"
"1851","1851","1851",702557,702666,109,"Space","Space","1530","255"," ","Input"
"1852","1852","1852",702589,702740,151,"t","t","1531","256","t","Input"
"1853","1853","1853",702745,702852,107,"h","h","1532","256","h","Input"
"1854","1854","1854",702966,703084,118,"e","e","1533","256","e","Input"
"1855","1855","1855",703120,703204,84,"Space","Space","1534","256"," ","Input"
"1856","1856","1856",703242,703336,94,"p","p","1535","257","p","Input"
"1857","1857","1857",703391,703533,142,"r","r","1536","257","r","Input"
"1858","1858","1858",703537,703585,48,"o","o","1537","257","o","Input"
"1859","1859","1859",703805,703847,42,"o","o","1538","257","o","Input"
"1860","1860","1860",704200,704244,44,"Backspace","Backspace","1537","257","o","Remove/Cut"
"1861","1861","1861",704396,704497,101,"m","m","1538","257","m","Input"
"1862","1862","1862",704469,704583,114,"i","i","1539","257","i","Input"
"1863","1863","1863",704671,704749,78,"s","s","1540","257","s","Input"
"1864","1864","1864",704813,704919,106,"e","e","1541","257","e","Input"
"1865","1865","1865",704870,704967,97,"s","s","1542","257","s","Input"
"1866","1866","1866",705172,705280,108,"Space","Space","1543","257"," ","Input"
"1867","1867","1867",705249,705378,129,"o","o","1544","258","o","Input"
"1868","1868","1868",705463,705617,154,"f","f","1545","258","f","Input"
"1869","1869","1869",705615,705707,92,"Space","Space","1546","258"," ","Input"
"1870","1870","1870",705841,705941,100,"f","f","1547","259","f","Input"
"1871","1871","1871",705909,706061,152,"i","i","1548","259","i","Input"
"1872","1872","1872",706063,706168,105,"g","g","1549","259","g","Input"
"1873","1873","1873",706166,706266,100,"u","u","1550","259","u","Input"
"1874","1874","1874",706270,706403,133,"r","r","1551","259","r","Input"
"1875","1875","1875",706355,706502,147,"e","e","1552","259","e","Input"
"1876","1876","1876",706457,706520,63,"s","s","1553","259","s","Input"
"1877","1877","1877",706734,706824,90,"Space","Space","1554","259"," ","Input"
"1878","1878","1878",706862,706992,130,"t","t","1555","260","t","Input"
"1879","1879","1879",706936,707040,104,"h","h","1556","260","h","Input"
"1880","1880","1880",706995,707094,99,"a","a","1557","260","a","Input"
"1881","1881","1881",707077,707180,103,"t","t","1558","260","t","Input"
"1882","1882","1882",707155,707249,94,"Space","Space","1559","260"," ","Input"
"1883","1883","1883",707346,707445,99,"h","h","1560","261","h","Input"
"1884","1884","1884",707378,707482,104,"a","a","1561","261","a","Input"
"1885","1885","1885",707489,707583,94,"v","v","1562","261","v","Input"
"1886","1886","1886",707581,707694,113,"e","e","1563","261","e","Input"
"1887","1887","1887",707634,707729,95,"Space","Space","1564","261"," ","Input"
"1888","1888","1888",707784,707899,115,"m","m","1565","262","m","Input"
"1889","1889","1889",707985,708124,139,"a","a","1566","262","a","Input"
"1890","1890","1890",708098,708194,96,"n","n","1567","262","n","Input"
"1891","1891","1891",708650,708764,114,"i","i","1568","262","i","Input"
"1892","1892","1892",708826,708968,142,"p","p","1569","262","p","Input"
"1893","1893","1893",709066,709141,75,"u","u","1570","262","u","Input"
"1894","1894","1894",709258,709376,118,"l","l","1571","262","l","Input"
"1895","1895","1895",709282,709378,96,"a","a","1572","262","a","Input"
"1896","1896","1896",709374,709479,105,"t","t","1573","262","t","Input"
"1897","1897","1897",709437,709532,95,"e","e","1574","262","e","Input"
"1898","1898","1898",709619,709744,125,"d","d","1575","262","d","Input"
"1899","1899","1899",709700,709804,104,"Space","Space","1576","262"," ","Input"
"1900","1900","1900",709990,710108,118,"u","u","1577","263","u","Input"
"1901","1901","1901",710127,710254,127,"s","s","1578","263","s","Input"
"1902","1902","1902",710327,710432,105,".",".","1579","263",".","Input"
"1903","1903","1903",710664,710726,62,"Enter","Enter","1580","263","\n","Input"
"1904","1904","1904",710821,710888,67,"Enter","Enter","1581","263","\n","Input"
"1905","1905","1905",715156,715240,84,"Leftclick","Leftclick","1280","263","NoChange","Nonproduction"
"1906","1906","1906",717194,717320,126,"Leftclick","Leftclick","1581","263","NoChange","Nonproduction"
"1907","1907","1907",718395,718395,0,"Shift","Shift","1581","263","NoChange","Nonproduction"
"1908","1908","1908",718675,718834,159,"S","s","1582","263","S","Input"
"1909","1909","1909",718958,719066,108,"o","o","1583","263","o","Input"
"1910","1910","1910",719065,719167,102,"m","m","1584","263","m","Input"
"1911","1911","1911",719196,719317,121,"e","e","1585","263","e","Input"
"1912","1912","1912",719298,719395,97,"Space","Space","1586","263"," ","Input"
"1913","1913","1913",719366,719491,125,"m","m","1587","264","m","Input"
"1914","1914","1914",719462,719584,122,"a","a","1588","264","a","Input"
"1915","1915","1915",719662,719759,97,"y","y","1589","264","y","Input"
"1916","1916","1916",719816,719913,97,"Space","Space","1590","264"," ","Input"
"1917","1917","1917",719916,720043,127,"a","a","1591","265","a","Input"
"1918","1918","1918",720043,720137,94,"r","r","1592","265","r","Input"
"1919","1919","1919",720294,720383,89,"g","g","1593","265","g","Input"
"1920","1920","1920",720362,720460,98,"u","u","1594","265","u","Input"
"1921","1921","1921",720479,720610,131,"e","e","1595","265","e","Input"
"1922","1922","1922",721105,721214,109,"Space","Space","1596","265"," ","Input"
"1923","1923","1923",721281,721407,126,"t","t","1597","266","t","Input"
"1924","1924","1924",721414,721489,75,"h","h","1598","266","h","Input"
"1925","1925","1925",721446,721567,121,"a","a","1599","266","a","Input"
"1926","1926","1926",721542,721679,137,"t","t","1600","266","t","Input"
"1927","1927","1927",721753,721831,78,"Space","Space","1601","266"," ","Input"
"1928","1928","1928",722050,722159,109,"p","p","1602","267","p","Input"
"1929","1929","1929",722230,722367,137,"e","e","1603","267","e","Input"
"1930","1930","1930",722364,722404,40,"o","o","1604","267","o","Input"
"1931","1931","1931",722373,722406,33,"p","p","1605","267","p","Input"
"1932","1932","1932",722527,722639,112,"l","l","1606","267","l","Input"
"1933","1933","1933",722686,722833,147,"e","e","1607","267","e","Input"
"1934","1934","1934",723572,723685,113,"Space","Space","1608","267"," ","Input"
"1935","1935","1935",723883,724011,128,"s","s","1609","268","s","Input"
"1936","1936","1936",723965,724062,97,"h","h","1610","268","h","Input"
"1937","1937","1937",724009,724064,55,"o","o","1611","268","o","Input"
"1938","1938","1938",724152,724201,49,"u","u","1612","268","u","Input"
"1939","1939","1939",724292,724419,127,"l","l","1613","268","l","Input"
"1940","1940","1940",724424,724512,88,"d","d","1614","268","d","Input"
"1941","1941","1941",724509,724600,91,"Space","Space","1615","268"," ","Input"
"1942","1942","1942",724838,724934,96,"d","d","1616","269","d","Input"
"1943","1943","1943",724903,724978,75,"o","o","1617","269","o","Input"
"1944","1944","1944",724956,725063,107,"Space","Space","1618","269"," ","Input"
"1945","1945","1945",725083,725222,139,"a","a","1619","270","a","Input"
"1946","1946","1946",725165,725265,100,"Space","Space","1620","270"," ","Input"
"1947","1947","1947",725388,725469,81,"b","b","1621","271","b","Input"
"1948","1948","1948",725530,725656,126,"e","e","1622","271","e","Input"
"1949","1949","1949",725710,725784,74,"t","t","1623","271","t","Input"
"1950","1950","1950",725872,725968,96,"t","t","1624","271","t","Input"
"1951","1951","1951",725973,726067,94,"e","e","1625","271","e","Input"
"1952","1952","1952",726038,726154,116,"r","r","1626","271","r","Input"
"1953","1953","1953",726120,726248,128,"Space","Space","1627","271"," ","Input"
"1954","1954","1954",726224,726339,115,"j","j","1628","272","j","Input"
"1955","1955","1955",726299,726433,134,"o","o","1629","272","o","Input"
"1956","1956","1956",726470,726562,92,"b","b","1630","272","b","Input"
"1957","1957","1957",726540,726646,106,"Space","Space","1631","272"," ","Input"
"1958","1958","1958",726652,726778,126,"a","a","1632","273","a","Input"
"1959","1959","1959",727064,727190,126,"t","t","1633","273","t","Input"
"1960","1960","1960",727168,727238,70,"Space","Space","1634","273"," ","Input"
"1961","1961","1961",727321,727391,70,"l","l","1635","274","l","Input"
"1962","1962","1962",727509,727570,61,"o","o","1636","274","o","Input"
"1963","1963","1963",727643,727723,80,"o","o","1637","274","o","Input"
"1964","1964","1964",727865,727944,79,"k","k","1638","274","k","Input"
"1965","1965","1965",728029,728135,106,"i","i","1639","274","i","Input"
"1966","1966","1966",728105,728195,90,"n","n","1640","274","n","Input"
"1967","1967","1967",728216,728363,147,"g","g","1641","274","g","Input"
"1968","1968","1968",728285,728382,97,"Space","Space","1642","274"," ","Input"
"1969","1969","1969",728367,728473,106,"p","p","1643","275","p","Input"
"1970","1970","1970",728427,728547,120,"a","a","1644","275","a","Input"
"1971","1971","1971",728523,728641,118,"s","s","1645","275","s","Input"
"1972","1972","1972",728792,728890,98,"t","t","1646","275","t","Input"
"1973","1973","1973",728924,729020,96,"Space","Space","1647","275"," ","Input"
"1974","1974","1974",729023,729111,88,"t","t","1648","276","t","Input"
"1975","1975","1975",729087,729194,107,"h","h","1649","276","h","Input"
"1976","1976","1976",729164,729280,116,"e","e","1650","276","e","Input"
"1977","1977","1977",729276,729358,82,"Space","Space","1651","276"," ","Input"
"1978","1978","1978",729406,729491,85,"c","c","1652","277","c","Input"
"1979","1979","1979",729489,729598,109,"u","u","1653","277","u","Input"
"1980","1980","1980",729606,729679,73,"r","r","1654","277","r","Input"
"1981","1981","1981",729765,729879,114,"t","t","1655","277","t","Input"
"1982","1982","1982",729834,729965,131,"a","a","1656","277","a","Input"
"1983","1983","1983",729908,730030,122,"i","i","1657","277","i","Input"
"1984","1984","1984",730001,730099,98,"n","n","1658","277","n","Input"
"1985","1985","1985",733959,734068,109,"Space","Space","1659","277"," ","Input"
"1986","1986","1986",734121,734247,126,"a","a","1660","278","a","Input"
"1987","1987","1987",734284,734381,97,"n","n","1661","278","n","Input"
"1988","1988","1988",734356,734433,77,"d","d","1662","278","d","Input"
"1989","1989","1989",734469,734567,98,"Space","Space","1663","278"," ","Input"
"1990","1990","1990",734575,734713,138,"d","d","1664","279","d","Input"
"1991","1991","1991",734660,734738,78,"o","o","1665","279","o","Input"
"1992","1992","1992",734711,734803,92,"Space","Space","1666","279"," ","Input"
"1993","1993","1993",734809,734903,94,"m","m","1667","280","m","Input"
"1994","1994","1994",734872,734984,112,"o","o","1668","280","o","Input"
"1995","1995","1995",735445,735619,174,"r","r","1669","280","r","Input"
"1996","1996","1996",735542,735656,114,"e","e","1670","280","e","Input"
"1997","1997","1997",735693,735804,111,"Space","Space","1671","280"," ","Input"
