"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"840","840","840",555170,555469,299,"e","e","504","93","e","Input"
"841","841","841",556617,556773,156,"Space","Space","505","93"," ","Input"
"842","842","842",556841,557012,171,"o","o","506","94","o","Input"
"843","843","843",557001,557156,155,"t","t","507","94","t","Input"
"844","844","844",557136,557277,141,"h","h","508","94","h","Input"
"845","845","845",557218,557397,179,"e","e","509","94","e","Input"
"846","846","846",557322,557501,179,"r","r","510","94","r","Input"
"847","847","847",557466,557676,210,"Space","Space","511","94"," ","Input"
"848","848","848",557662,557844,182,"p","p","512","95","p","Input"
"849","849","849",557825,557989,164,"e","e","513","95","e","Input"
"850","850","850",557914,558229,315,"r","r","514","95","r","Input"
"851","851","851",558538,558701,163,"Backspace","Backspace","513","95","r","Remove/Cut"
"852","852","852",558936,559212,276,"o","o","514","95","o","Input"
"853","853","853",559201,559397,196,"p","p","515","95","p","Input"
"854","854","854",559578,559772,194,"l","l","516","95","l","Input"
"855","855","855",559698,559868,170,"e","e","517","95","e","Input"
"856","856","856",559969,560245,276,"s","s","518","95","s","Input"
"857","857","857",560865,560997,132,"Space","Space","519","95"," ","Input"
"858","858","858",561093,561237,144,"u","u","520","96","u","Input"
"859","859","859",561329,561485,156,"n","n","521","96","n","Input"
"860","860","860",561713,561853,140,"h","h","522","96","h","Input"
"861","861","861",561882,562061,179,"a","a","523","96","a","Input"
"862","862","862",562273,562389,116,"p","p","524","96","p","Input"
"863","863","863",562466,562620,154,"p","p","525","96","p","Input"
"864","864","864",562697,562877,180,"i","i","526","96","i","Input"
"865","865","865",562977,563117,140,"n","n","527","96","n","Input"
"866","866","866",563178,563333,155,"e","e","528","96","e","Input"
"867","867","867",563425,563525,100,"s","s","529","96","s","Input"
"868","868","868",563602,563805,203,"s","s","530","96","s","Input"
"869","869","869",576509,577090,581,"Leftclick","Leftclick","483","96","NoChange","Nonproduction"
"870","870","870",577941,578120,179,"Leftclick","Leftclick","485","96","NoChange","Nonproduction"
"871","871","871",581525,581690,165,"Leftclick","Leftclick","530","96","NoChange","Nonproduction"
"872","872","872",585163,585984,821,"Leftclick","Leftclick","502","96","NoChange","Nonproduction"
"873","873","873",586938,587053,115,"n","n","495","95","ignore t => n","Replace"
"874","874","874",587186,587357,171,"o","o","496","95","o","Input"
"875","875","875",587562,587732,170,"t","t","497","95","t","Input"
"876","876","876",587681,587876,195,"Space","Space","498","96"," ","Input"
"877","877","877",587866,588061,195,"a","a","499","96","a","Input"
"878","878","878",588026,588125,99,"l","l","500","96","l","Input"
"879","879","879",588202,588333,131,"l","l","501","96","l","Input"
"880","880","880",588402,588597,195,"o","o","502","96","o","Input"
"881","881","881",588481,588741,260,"w","w","503","96","w","Input"
"882","882","882",589081,589221,140,"Backspace","Backspace","502","96","w","Remove/Cut"
"883","883","883",589306,589397,91,"Backspace","Backspace","501","96","o","Remove/Cut"
"884","884","884",589489,589613,124,"Backspace","Backspace","500","96","l","Remove/Cut"
"885","885","885",589690,589948,258,"Backspace","Backspace","499","96","l","Remove/Cut"
"886","886","886",590113,590253,140,"Backspace","Backspace","498","96","a","Remove/Cut"
"887","887","887",591849,592005,156,"h","h","499","96","h","Input"
"888","888","888",591945,592109,164,"e","e","500","96","e","Input"
"889","889","889",592153,592357,204,"a","a","501","96","a","Input"
"890","890","890",592418,592637,219,"d","d","502","96","d","Input"
"891","891","891",592785,592979,194,"Space","Space","503","97"," ","Input"
"892","892","892",593199,593411,212,"t","t","504","97","t","Input"
"893","893","893",596675,597548,873,"Leftclick","Leftclick","502","97","NoChange","Nonproduction"
"894","894","894",598231,598427,196,"s","s","499","97","head => s","Replace"
"895","895","895",598368,598570,202,"o","o","500","97","o","Input"
"896","896","896",598535,598747,212,"a","a","501","97","a","Input"
"897","897","897",598799,598955,156,"k","k","502","97","k","Input"
"898","898","898",598937,599114,177,"Space","Space","503","97"," ","Input"
"899","899","899",599095,599218,123,"i","i","504","98","i","Input"
"900","900","900",599304,599459,155,"n","n","505","98","n","Input"
"901","901","901",602155,602272,117,"Leftclick","Leftclick","535","98","NoChange","Nonproduction"
"902","902","902",603600,603658,58,".",".","536","98",".","Input"
"903","903","903",606031,606203,172,"Space","Space","537","98"," ","Input"
"904","904","904",606312,606467,155,"Space","Space","538","98"," ","Input"
"905","905","905",622744,622744,0,"Shift","Shift","538","98","NoChange","Nonproduction"
"906","906","906",622952,623114,162,"P","P","539","99","P","Input"
"907","907","907",623200,623379,179,"e","e","540","99","e","Input"
"908","908","908",623277,623507,230,"r","r","541","99","r","Input"
"909","909","909",623608,623851,243,"s","s","542","99","s","Input"
"910","910","910",623777,623946,169,"o","o","543","99","o","Input"
"911","911","911",624004,624170,166,"n","n","544","99","n","Input"
"912","912","912",624112,624331,219,"a","a","545","99","a","Input"
"913","913","913",624256,624442,186,"l","l","546","99","l","Input"
"914","914","914",624432,624611,179,"Space","Space","547","99"," ","Input"
"915","915","915",625080,625080,0,"Shift","Shift","547","99","NoChange","Nonproduction"
"916","916","916",625216,625395,179,"G","g","548","100","G","Input"
"917","917","917",625385,625594,209,"a","a","549","100","a","Input"
"918","918","918",625704,625851,147,"o","o","550","100","o","Input"
"919","919","919",626103,626178,75,"Backspace","Backspace","549","100","o","Remove/Cut"
"920","920","920",626264,626363,99,"Backspace","Backspace","548","100","a","Remove/Cut"
"921","921","921",626520,626675,155,"o","o","549","100","o","Input"
"922","922","922",626614,626835,221,"a","a","550","100","a","Input"
"923","923","923",626856,626995,139,"l","l","551","100","l","Input"
"924","924","924",627708,627850,142,"s","s","552","100","s","Input"
"925","925","925",627832,628011,179,"Space","Space","553","100"," ","Input"
"926","926","926",627961,628170,209,"a","a","554","101","a","Input"
"927","927","927",628119,628251,132,"n","n","555","101","n","Input"
"928","928","928",628241,628411,170,"d","d","556","101","d","Input"
"929","929","929",628360,628538,178,"Space","Space","557","101"," ","Input"
"930","930","930",630079,630235,156,"h","h","558","102","h","Input"
"931","931","931",630265,630435,170,"a","a","559","102","a","Input"
"932","932","932",630536,630651,115,"p","p","560","102","p","Input"
"933","933","933",630705,630867,162,"p","p","561","102","p","Input"
"934","934","934",630888,631043,155,"i","i","562","102","i","Input"
"935","935","935",631152,631307,155,"n","n","563","102","n","Input"
"936","936","936",631297,631451,154,"e","e","564","102","e","Input"
"937","937","937",631520,631651,131,"s","s","565","102","s","Input"
"938","938","938",631729,631947,218,"s","s","566","102","s","Input"
"939","939","939",632040,632219,179,"Space","Space","567","102"," ","Input"
"940","940","940",632241,632379,138,"i","i","568","103","i","Input"
"941","941","941",632800,633011,211,"s","s","569","103","s","Input"
"942","942","942",632977,633170,193,"Space","Space","570","103"," ","Input"
"943","943","943",633136,633355,219,"a","a","571","104","a","Input"
"944","944","944",633305,633498,193,"Space","Space","572","104"," ","Input"
"945","945","945",633480,633675,195,"s","s","573","105","s","Input"
"946","946","946",633824,634083,259,"a","a","574","105","a","Input"
"947","947","947",634480,634595,115,"Backspace","Backspace","573","105","a","Remove/Cut"
"948","948","948",634704,634843,139,"t","t","574","105","t","Input"
"949","949","949",634888,635018,130,"a","a","575","105","a","Input"
"950","950","950",635048,635203,155,"t","t","576","105","t","Input"
"951","951","951",635256,635411,155,"e","e","577","105","e","Input"
"952","952","952",635457,635611,154,"Space","Space","578","105"," ","Input"
"953","953","953",635640,635810,170,"o","o","579","106","o","Input"
"954","954","954",635760,635955,195,"f","f","580","106","f","Input"
"955","955","955",635857,636051,194,"Space","Space","581","106"," ","Input"
"956","956","956",636296,636411,115,"m","m","582","107","m","Input"
"957","957","957",636441,636571,130,"i","i","583","107","i","Input"
"958","958","958",636656,636811,155,"n","n","584","107","n","Input"
"959","959","959",637112,637291,179,"d","d","585","107","d","Input"
"960","960","960",637313,637450,137,"Space","Space","586","107"," ","Input"
"961","961","961",637416,637715,299,"a","a","587","108","a","Input"
"962","962","962",638031,638187,156,"n","n","588","108","n","Input"
"963","963","963",638312,638491,179,"Space","Space","589","108"," ","Input"
"964","964","964",639056,639187,131,"Backspace","Backspace","588","108"," ","Remove/Cut"
"965","965","965",639241,639418,177,"d","d","589","108","d","Input"
"966","966","966",639400,639579,179,"Space","Space","590","108"," ","Input"
"967","967","967",639545,639739,194,"a","a","591","109","a","Input"
"968","968","968",639848,640066,218,"s","s","592","109","s","Input"
"969","969","969",640086,640283,197,"Space","Space","593","109"," ","Input"
"970","970","970",640456,640651,195,"a","a","594","110","a","Input"
"971","971","971",640633,640731,98,"l","l","595","110","l","Input"
"972","972","972",640793,640970,177,"l","l","596","110","l","Input"
"973","973","973",640951,641131,180,"w","w","597","110","w","Input"
"974","974","974",641448,641522,74,"Backspace","Backspace","596","110","w","Remove/Cut"
"975","975","975",641624,641762,138,"Backspace","Backspace","595","110","l","Remove/Cut"
"976","976","976",642544,642659,115,"w","w","596","110","w","Input"
"977","977","977",642761,642978,217,"a","a","597","110","a","Input"
"978","978","978",643352,643507,155,"y","y","598","110","y","Input"
"979","979","979",643936,644154,218,"s","s","599","110","s","Input"
"980","980","980",644376,644555,179,"Space","Space","600","110"," ","Input"
"981","981","981",644616,644835,219,"w","w","601","111","w","Input"
"982","982","982",644777,645090,313,"e","e","602","111","e","Input"
"983","983","983",645160,645339,179,"Space","Space","603","111"," ","Input"
"984","984","984",645289,645563,274,"a","a","604","112","a","Input"
"985","985","985",645832,646027,195,"s","s","605","112","s","Input"
"986","986","986",645933,646147,214,"Space","Space","606","112"," ","Input"
"987","987","987",646208,646323,115,"h","h","607","113","h","Input"
"988","988","988",646401,646515,114,"u","u","608","113","u","Input"
"989","989","989",646624,646739,115,"m","m","609","113","m","Input"
"990","990","990",646721,646914,193,"a","a","610","113","a","Input"
"991","991","991",646901,647243,342,"s","s","611","113","s","Input"
"992","992","992",647800,647939,139,"Backspace","Backspace","610","113","s","Remove/Cut"
"993","993","993",648192,648331,139,"n","n","611","113","n","Input"
"994","994","994",648377,648610,233,"s","s","612","113","s","Input"
"995","995","995",648552,648715,163,"Space","Space","613","113"," ","Input"
"996","996","996",648761,648898,137,"h","h","614","114","h","Input"
"997","997","997",648880,649147,267,"a","a","615","114","a","Input"
"998","998","998",649208,649339,131,"v","v","616","114","v","Input"
"999","999","999",649401,649555,154,"e","e","617","114","e","Input"
"1000","1000","1000",649497,649674,177,"Space","Space","618","114"," ","Input"
"1001","1001","1001",649640,649859,219,"a","a","619","115","a","Input"
"1002","1002","1002",649801,649978,177,"Space","Space","620","115"," ","Input"
"1003","1003","1003",650536,650715,179,"c","c","621","116","c","Input"
"1004","1004","1004",650737,650898,161,"h","h","622","116","h","Input"
"1005","1005","1005",650880,651059,179,"o","o","623","116","o","Input"
"1006","1006","1006",651136,651315,179,"i","i","624","116","i","Input"
"1007","1007","1007",651416,651571,155,"c","c","625","116","c","Input"
"1008","1008","1008",652152,652347,195,"e","e","626","116","e","Input"
"1009","1009","1009",652672,652867,195,".",".","627","116",".","Input"
"1010","1010","1010",672174,672312,138,"Leftclick","Leftclick","483","116","NoChange","Nonproduction"
"1011","1011","1011",675147,675290,143,"Leftclick","Leftclick","464","116","NoChange","Nonproduction"
"1012","1012","1012",677202,677405,203,"Space","Space","465","116"," ","Input"
"1013","1013","1013",677466,677677,211,"a","a","466","117","a","Input"
"1014","1014","1014",677730,677869,139,"n","n","467","117","n","Input"
"1015","1015","1015",678698,678909,211,"d","d","468","117","d","Input"
"1016","1016","1016",680458,680637,179,"Space","Space","469","117"," ","Input"
"1017","1017","1017",680722,680877,155,"r","r","470","118","r","Input"
"1018","1018","1018",680863,681021,158,"e","e","471","118","e","Input"
"1019","1019","1019",681066,681261,195,"a","a","472","118","a","Input"
"1020","1020","1020",681538,681717,179,"c","c","473","118","c","Input"
"1021","1021","1021",681739,681892,153,"h","h","474","118","h","Input"
"1022","1022","1022",681882,682053,171,"e","e","475","118","e","Input"
"1023","1023","1023",682154,682357,203,"d","d","476","118","d","Input"
"1024","1024","1024",682410,682581,171,"Space","Space","477","118"," ","Input"
"1025","1025","1025",682690,682853,163,"y","y","478","119","y","Input"
"1026","1026","1026",682819,683028,209,"o","o","479","119","o","Input"
"1027","1027","1027",682978,683173,195,"u","u","480","119","u","Input"
"1028","1028","1028",683402,683621,219,"r","r","481","119","r","Input"
"1029","1029","1029",683587,683781,194,"Space","Space","482","119"," ","Input"
"1030","1030","1030",683810,684012,202,"g","g","483","120","g","Input"
"1031","1031","1031",684554,684733,179,"o","o","484","120","o","Input"
"1032","1032","1032",684672,684893,221,"a","a","485","120","a","Input"
"1033","1033","1033",685266,685461,195,"l","l","486","120","l","Input"
"1034","1034","1034",685594,685853,259,"s","s","487","120","s","Input"
"1035","1035","1035",686513,686653,140,",",",","488","120",",","Input"
"1036","1036","1036",691395,693018,1623,"Leftclick","Leftclick","514","120","NoChange","Nonproduction"
"1037","1037","1037",693306,693477,171,"s","s","509","120","choice => s","Replace"
"1038","1038","1038",693539,693677,138,"t","t","510","120","t","Input"
"1039","1039","1039",693770,693973,203,"r","r","511","120","r","Input"
"1040","1040","1040",694602,694717,115,"o","o","512","120","o","Input"
"1041","1041","1041",694850,694941,91,"n","n","513","120","n","Input"
"1042","1042","1042",695042,695156,114,"g","g","514","120","g","Input"
"1043","1043","1043",695242,695373,131,"e","e","515","120","e","Input"
"1044","1044","1044",695294,695493,199,"r","r","516","120","r","Input"
"1045","1045","1045",702930,703109,179,"Space","Space","517","120"," ","Input"
"1046","1046","1046",715539,715732,193,"c","c","518","121","c","Input"
"1047","1047","1047",715682,715876,194,"o","o","519","121","o","Input"
"1048","1048","1048",716042,716157,115,"n","n","520","121","n","Input"
"1049","1049","1049",716226,716364,138,"n","n","521","121","n","Input"
"1050","1050","1050",716346,716525,179,"e","e","522","121","e","Input"
"1051","1051","1051",716649,716789,140,"c","c","523","121","c","Input"
"1052","1052","1052",716882,717108,226,"t","t","524","121","t","Input"
"1053","1053","1053",716988,717164,176,"i","i","525","121","i","Input"
"1054","1054","1054",717090,717309,219,"o","o","526","121","o","Input"
"1055","1055","1055",717659,717836,177,"n","n","527","121","n","Input"
"1056","1056","1056",717802,717933,131,"Space","Space","528","121"," ","Input"
"1057","1057","1057",718020,718212,192,"t","t","529","122","t","Input"
"1058","1058","1058",718154,718357,203,"o","o","530","122","o","Input"
"1059","1059","1059",720042,720172,130,"Backspace","Backspace","529","122","o","Remove/Cut"
"1060","1060","1060",720292,720429,137,"Backspace","Backspace","528","121","t","Remove/Cut"
"1061","1061","1061",721247,721444,197,"a","a","529","122","a","Input"
"1062","1062","1062",721434,721589,155,"n","n","530","122","n","Input"
"1063","1063","1063",722074,722252,178,"d","d","531","122","d","Input"
"1064","1064","1064",722706,722925,219,"Space","Space","532","122"," ","Input"
"1065","1065","1065",725149,725332,183,"w","w","533","123","w","Input"
"1066","1066","1066",725410,725572,162,"i","i","534","123","i","Input"
"1067","1067","1067",725749,725853,104,"l","l","535","123","l","Input"
"1068","1068","1068",725930,726084,154,"l","l","536","123","l","Input"
"1069","1069","1069",726024,726221,197,"Space","Space","537","123"," ","Input"
"1070","1070","1070",727922,728053,131,"Delete","Delete","537","123"," ","Remove/Cut"
"1071","1071","1071",728410,728524,114,"Delete","Delete","537","123","t","Remove/Cut"
"1072","1072","1072",728674,728829,155,"Delete","Delete","537","122","o","Remove/Cut"
"1073","1073","1073",729969,730149,180,"y","y","538","123","y","Input"
"1074","1074","1074",731154,731389,235,"Backspace","Backspace","537","122","y","Remove/Cut"
"1075","1075","1075",733826,734021,195,"t","t","538","123","t","Input"
"1076","1076","1076",733963,734165,202,"h","h","539","123","h","Input"
"1077","1077","1077",734107,734300,193,"e","e","540","123","e","Input"
"1078","1078","1078",735213,735316,103,"Backspace","Backspace","539","123","e","Remove/Cut"
"1079","1079","1079",735426,735476,50,"Backspace","Backspace","538","123","h","Remove/Cut"
"1080","1080","1080",735588,735725,137,"Backspace","Backspace","537","122","t","Remove/Cut"
"1081","1081","1081",740018,740157,139,"Backspace","Backspace","536","122"," ","Remove/Cut"
"1082","1082","1082",740229,740308,79,"Backspace","Backspace","535","122","l","Remove/Cut"
"1083","1083","1083",740386,740460,74,"Backspace","Backspace","534","122","l","Remove/Cut"
"1084","1084","1084",740540,740613,73,"Backspace","Backspace","533","122","i","Remove/Cut"
"1085","1085","1085",740692,740765,73,"Backspace","Backspace","532","121","w","Remove/Cut"
"1086","1086","1086",740850,740949,99,"Backspace","Backspace","531","121"," ","Remove/Cut"
"1087","1087","1087",741020,741117,97,"Backspace","Backspace","530","121","d","Remove/Cut"
"1088","1088","1088",741190,741309,119,"Backspace","Backspace","529","121","n","Remove/Cut"
"1089","1089","1089",741402,741581,179,"Backspace","Backspace","528","120","a","Remove/Cut"
"1090","1090","1090",743378,743605,227,"t","t","529","121","t","Input"
"1091","1091","1091",743564,743764,200,"o","o","530","121","o","Input"
"1092","1092","1092",743730,743909,179,"Space","Space","531","121"," ","Input"
"1093","1093","1093",744004,744196,192,"o","o","532","122","o","Input"
"1094","1094","1094",744186,744301,115,"y","y","533","122","y","Input"
"1095","1095","1095",744563,744701,138,"Backspace","Backspace","532","122","y","Remove/Cut"
"1096","1096","1096",744778,744909,131,"Backspace","Backspace","531","121","o","Remove/Cut"
"1097","1097","1097",745202,745421,219,"y","y","532","122","y","Input"
"1098","1098","1098",745383,745717,334,"o","o","533","122","o","Input"
"1099","1099","1099",745586,745805,219,"u","u","534","122","u","Input"
"1100","1100","1100",745962,746157,195,"r","r","535","122","r","Input"
"1101","1101","1101",746100,746292,192,"Space","Space","536","122"," ","Input"
"1102","1102","1102",746322,746485,163,"h","h","537","123","h","Input"
"1103","1103","1103",746426,746621,195,"a","a","538","123","a","Input"
"1104","1104","1104",746690,746805,115,"p","p","539","123","p","Input"
"1105","1105","1105",746876,747005,129,"p","p","540","123","p","Input"
"1106","1106","1106",747034,747189,155,"i","i","541","123","i","Input"
"1107","1107","1107",747268,747428,160,"n","n","542","123","n","Input"
"1108","1108","1108",747394,747549,155,"e","e","543","123","e","Input"
"1109","1109","1109",747625,747741,116,"s","s","544","123","s","Input"
"1110","1110","1110",747810,748005,195,"s","s","545","123","s","Input"
"1111","1111","1111",748322,748477,155,"Space","Space","546","123"," ","Input"
"1112","1112","1112",748500,748716,216,"a","a","547","124","a","Input"
"1113","1113","1113",748666,748781,115,"n","n","548","124","n","Input"
"1114","1114","1114",748828,749005,177,"d","d","549","124","d","Input"
"1115","1115","1115",749450,749629,179,"Space","Space","550","124"," ","Input"
"1116","1116","1116",749652,749869,217,"w","w","551","125","w","Input"
"1117","1117","1117",749770,749909,139,"i","i","552","125","i","Input"
"1118","1118","1118",750082,750181,99,"l","l","553","125","l","Input"
"1119","1119","1119",750268,750420,152,"l","l","554","125","l","Input"
"1120","1120","1120",758478,758644,166,"Leftclick","Leftclick","688","125","NoChange","Nonproduction"
"1121","1121","1121",778680,779866,1186,"Leftclick","Leftclick","687","125","NoChange","Nonproduction"
"1122","1122","1122",780228,780516,288,"a","a","675","123","have a choice => a","Replace"
"1123","1123","1123",780478,780717,239,"r","r","676","123","r","Input"
"1124","1124","1124",781281,781477,196,"e","e","677","123","e","Input"
"1125","1125","1125",782043,782213,170,"Space","Space","678","123"," ","Input"
"1126","1126","1126",782179,782373,194,"a","a","679","124","a","Input"
"1127","1127","1127",782483,782701,218,"b","b","680","124","b","Input"
"1128","1128","1128",782643,782845,202,"l","l","681","124","l","Input"
"1129","1129","1129",782828,783021,193,"e","e","682","124","e","Input"
"1130","1130","1130",782946,783165,219,"Space","Space","683","124"," ","Input"
"1131","1131","1131",783226,783501,275,"t","t","684","125","t","Input"
"1132","1132","1132",783370,783605,235,"o","o","685","125","o","Input"
"1133","1133","1133",785066,785237,171,"Space","Space","686","125"," ","Input"
"1134","1134","1134",785330,785508,178,"s","s","687","126","s","Input"
"1135","1135","1135",785710,785997,287,"s","s","688","126","s","Input"
"1136","1136","1136",786410,786541,131,"Backspace","Backspace","687","126","s","Remove/Cut"
"1137","1137","1137",787172,787269,97,"Backspace","Backspace","686","125","s","Remove/Cut"
"1138","1138","1138",787770,787885,115,"Backspace","Backspace","685","125"," ","Remove/Cut"
"1139","1139","1139",788010,788149,139,"Backspace","Backspace","684","125","o","Remove/Cut"
"1140","1140","1140",789963,790165,202,"Backspace","Backspace","683","124","t","Remove/Cut"
"1141","1141","1141",793201,793461,260,"t","t","684","125","t","Input"
"1142","1142","1142",793388,793605,217,"o","o","685","125","o","Input"
"1143","1143","1143",793674,793869,195,"Space","Space","686","125"," ","Input"
"1144","1144","1144",793901,794029,128,"b","b","687","126","b","Input"
"1145","1145","1145",794146,794341,195,"e","e","688","126","e","Input"
"1146","1146","1146",794253,794445,192,"Space","Space","689","126"," ","Input"
"1147","1147","1147",800403,800516,113,"Backspace","Backspace","688","126"," ","Remove/Cut"
"1148","1148","1148",800613,800773,160,"Backspace","Backspace","687","126","e","Remove/Cut"
"1149","1149","1149",803058,803562,504,"Backspace","Backspace","686","125","b","Remove/Cut"
"1150","1150","1150",803562,803589,27,"Backspace","Backspace","685","125"," ","Remove/Cut"
"1151","1151","1151",803589,803622,33,"Backspace","Backspace","684","125","o","Remove/Cut"
"1152","1152","1152",803622,803657,35,"Backspace","Backspace","683","124","t","Remove/Cut"
"1153","1153","1153",803657,803683,26,"Backspace","Backspace","682","124"," ","Remove/Cut"
"1154","1154","1154",803683,803715,32,"Backspace","Backspace","681","124","e","Remove/Cut"
"1155","1155","1155",803715,803779,64,"Backspace","Backspace","680","124","l","Remove/Cut"
"1156","1156","1156",803779,803792,13,"Backspace","Backspace","679","124","b","Remove/Cut"
"1157","1157","1157",803792,803818,26,"Backspace","Backspace","678","123","a","Remove/Cut"
"1158","1158","1158",803818,803850,32,"Backspace","Backspace","677","123"," ","Remove/Cut"
"1159","1159","1159",803850,803881,31,"Backspace","Backspace","676","123","e","Remove/Cut"
"1160","1160","1160",803881,803916,35,"Backspace","Backspace","675","123","r","Remove/Cut"
"1161","1161","1161",803916,803972,56,"Backspace","Backspace","674","122","a","Remove/Cut"
"1162","1162","1162",803972,803988,16,"Backspace","Backspace","673","122"," ","Remove/Cut"
"1163","1163","1163",803988,804019,31,"Backspace","Backspace","672","122","s","Remove/Cut"
"1164","1164","1164",804019,804051,32,"Backspace","Backspace","671","122","n","Remove/Cut"
"1165","1165","1165",804051,804088,37,"Backspace","Backspace","670","122","a","Remove/Cut"
"1166","1166","1166",804088,804126,38,"Backspace","Backspace","669","122","m","Remove/Cut"
"1167","1167","1167",804126,804152,26,"Backspace","Backspace","668","122","u","Remove/Cut"
"1168","1168","1168",804152,804185,33,"Backspace","Backspace","667","121","h","Remove/Cut"
"1169","1169","1169",804185,804218,33,"Backspace","Backspace","666","121"," ","Remove/Cut"
"1170","1170","1170",804218,804253,35,"Backspace","Backspace","665","121","s","Remove/Cut"
"1171","1171","1171",804253,804285,32,"Backspace","Backspace","664","120","a","Remove/Cut"
"1172","1172","1172",804285,804311,26,"Backspace","Backspace","663","120"," ","Remove/Cut"
"1173","1173","1173",804311,804357,46,"Backspace","Backspace","662","120","e","Remove/Cut"
"1174","1174","1174",804357,804389,32,"Backspace","Backspace","661","119","w","Remove/Cut"
"1175","1175","1175",804389,804420,31,"Backspace","Backspace","660","119"," ","Remove/Cut"
"1176","1176","1176",804420,804442,22,"Backspace","Backspace","659","119","s","Remove/Cut"
"1177","1177","1177",804442,804487,45,"Backspace","Backspace","658","119","y","Remove/Cut"
"1178","1178","1178",804487,804520,33,"Backspace","Backspace","657","119","a","Remove/Cut"
"1179","1179","1179",804520,804545,25,"Backspace","Backspace","656","119","w","Remove/Cut"
"1180","1180","1180",804545,804592,47,"Backspace","Backspace","655","119","l","Remove/Cut"
"1181","1181","1181",804592,804613,21,"Backspace","Backspace","654","118","a","Remove/Cut"
"1182","1182","1182",804613,804656,43,"Backspace","Backspace","653","118"," ","Remove/Cut"
"1183","1183","1183",804656,804688,32,"Backspace","Backspace","652","118","s","Remove/Cut"
"1184","1184","1184",804688,804720,32,"Backspace","Backspace","651","117","a","Remove/Cut"
"1185","1185","1185",804720,804750,30,"Backspace","Backspace","650","117"," ","Remove/Cut"
"1186","1186","1186",804750,804781,31,"Backspace","Backspace","649","117","d","Remove/Cut"
"1187","1187","1187",804781,804827,46,"Backspace","Backspace","648","117","n","Remove/Cut"
"1188","1188","1188",804827,804838,11,"Backspace","Backspace","647","116","a","Remove/Cut"
"1189","1189","1189",804838,804839,1,"Backspace","Backspace","646","116"," ","Remove/Cut"
"1190","1190","1190",806713,806949,236,"ArrowRight","ArrowRight","647","116","NoChange","Nonproduction"
"1191","1191","1191",809319,809541,222,"Enter","Enter","648","116","\n","Input"
"1192","1192","1192",817483,817483,0,"Shift","Shift","648","116","NoChange","Nonproduction"
"1193","1193","1193",817653,817844,191,"R","r","649","116","R","Input"
"1194","1194","1194",817826,818021,195,"e","e","650","116","e","Input"
"1195","1195","1195",818554,818693,139,"a","a","651","116","a","Input"
"1196","1196","1196",818762,819061,299,"s","s","652","116","s","Input"
"1197","1197","1197",819122,819341,219,"o","o","653","116","o","Input"
"1198","1198","1198",819475,819669,194,"n","n","654","116","n","Input"
"1199","1199","1199",820019,820229,210,"s","s","655","116","s","Input"
"1200","1200","1200",820181,820373,192,"Space","Space","656","116"," ","Input"
"1201","1201","1201",820450,820604,154,"b","b","657","117","b","Input"
"1202","1202","1202",820714,820917,203,"e","e","658","117","e","Input"
"1203","1203","1203",821254,821356,102,"y","y","659","117","y","Input"
"1204","1204","1204",821338,821477,139,"o","o","660","117","o","Input"
"1205","1205","1205",822266,822381,115,"n","n","661","117","n","Input"
"1206","1206","1206",822578,822772,194,"d","d","662","117","d","Input"
"1207","1207","1207",822790,822973,183,"Space","Space","663","117"," ","Input"
"1208","1208","1208",822995,823173,178,"a","a","664","118","a","Input"
"1209","1209","1209",823611,823781,170,"Space","Space","665","118"," ","Input"
"1210","1210","1210",823971,824125,154,"p","p","666","119","p","Input"
"1211","1211","1211",824108,824269,161,"e","e","667","119","e","Input"
"1212","1212","1212",824196,824429,233,"r","r","668","119","r","Input"
"1213","1213","1213",824482,824741,259,"s","s","669","119","s","Input"
"1214","1214","1214",824629,824781,152,"o","o","670","119","o","Input"
"1215","1215","1215",824866,825029,163,"n","n","671","119","n","Input"
"1216","1216","1216",825452,825668,216,"s","s","672","119","s","Input"
"1217","1217","1217",825655,825853,198,"Space","Space","673","119"," ","Input"
"1218","1218","1218",826050,826229,179,"p","p","674","120","p","Input"
"1219","1219","1219",826285,826437,152,"e","e","675","120","e","Input"
"1220","1220","1220",826341,826597,256,"r","r","676","120","r","Input"
"1221","1221","1221",826730,826964,234,"s","s","677","120","s","Input"
"1222","1222","1222",826877,827004,127,"o","o","678","120","o","Input"
"1223","1223","1223",827082,827213,131,"n","n","679","120","n","Input"
"1224","1224","1224",827161,827357,196,"a","a","680","120","a","Input"
"1225","1225","1225",827594,827772,178,"l","l","681","120","l","Input"
"1226","1226","1226",827762,827957,195,"Space","Space","682","120"," ","Input"
"1227","1227","1227",828210,828445,235,"g","g","683","121","g","Input"
"1228","1228","1228",828818,828997,179,"o","o","684","121","o","Input"
"1229","1229","1229",828921,829157,236,"a","a","685","121","a","Input"
"1230","1230","1230",829474,829685,211,"l","l","686","121","l","Input"
"1231","1231","1231",830434,830628,194,"s","s","687","121","s","Input"
"1232","1232","1232",843698,843893,195,"Space","Space","688","121"," ","Input"
"1233","1233","1233",844027,844204,177,"m","m","689","122","m","Input"
"1234","1234","1234",844131,844325,194,"a","a","690","122","a","Input"
"1235","1235","1235",844438,844597,159,"y","y","691","122","y","Input"
"1236","1236","1236",848147,848341,194,"Space","Space","692","122"," ","Input"
