"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1971","1971","1971",473519,473581,62,"Backspace","Backspace","1312","228","r","Remove/Cut"
"1972","1972","1972",473647,473708,61,"Backspace","Backspace","1311","228","v","Remove/Cut"
"1973","1973","1973",473759,473853,94,"Backspace","Backspace","1310","228","i","Remove/Cut"
"1974","1974","1974",473839,473900,61,"v","v","1311","228","v","Input"
"1975","1975","1975",473999,474061,62,"i","i","1312","228","i","Input"
"1976","1976","1976",474079,474140,61,"r","r","1313","228","r","Input"
"1977","1977","1977",474255,474284,29,"t","t","1314","228","t","Input"
"1978","1978","1978",474335,474461,126,"o","o","1315","228","o","Input"
"1979","1979","1979",474399,474524,125,"n","n","1316","228","n","Input"
"1980","1980","1980",474687,474717,30,"Backspace","Backspace","1315","228","n","Remove/Cut"
"1981","1981","1981",474799,474845,46,"Backspace","Backspace","1314","228","o","Remove/Cut"
"1982","1982","1982",474911,474989,78,"Backspace","Backspace","1313","228","t","Remove/Cut"
"1983","1983","1983",475119,475228,109,"o","o","1314","228","o","Input"
"1984","1984","1984",475183,475308,125,"n","n","1315","228","n","Input"
"1985","1985","1985",475375,475436,61,"e","e","1316","228","e","Input"
"1986","1986","1986",475471,475549,78,"m","m","1317","228","m","Input"
"1987","1987","1987",475775,475836,61,"Backspace","Backspace","1316","228","m","Remove/Cut"
"1988","1988","1988",475871,475949,78,"Backspace","Backspace","1315","228","e","Remove/Cut"
"1989","1989","1989",476255,476316,61,"m","m","1316","228","m","Input"
"1990","1990","1990",476351,476445,94,"e","e","1317","228","e","Input"
"1991","1991","1991",476455,476524,69,"n","n","1318","228","n","Input"
"1992","1992","1992",476559,476660,101,"t","t","1319","228","t","Input"
"1993","1993","1993",476655,476716,61,"Space","Space","1320","228"," ","Input"
"1994","1994","1994",478391,478436,45,"Backspace","Backspace","1319","228"," ","Remove/Cut"
"1995","1995","1995",481799,481892,93,",",",","1320","228",",","Input"
"1996","1996","1996",482007,482109,102,"Space","Space","1321","228"," ","Input"
"1997","1997","1997",486351,486468,117,"a","a","1322","229","a","Input"
"1998","1998","1998",486463,486588,125,"s","s","1323","229","s","Input"
"1999","1999","1999",486575,486652,77,"Space","Space","1324","229"," ","Input"
"2000","2000","2000",486703,486764,61,"w","w","1325","230","w","Input"
"2001","2001","2001",486783,486908,125,"e","e","1326","230","e","Input"
"2002","2002","2002",487039,487084,45,"l","l","1327","230","l","Input"
"2003","2003","2003",487167,487276,109,"l","l","1328","230","l","Input"
"2004","2004","2004",487263,487340,77,"Space","Space","1329","230"," ","Input"
"2005","2005","2005",487375,487484,109,"a","a","1330","231","a","Input"
"2006","2006","2006",487455,487596,141,"s","s","1331","231","s","Input"
"2007","2007","2007",487535,487628,93,"Space","Space","1332","231"," ","Input"
"2008","2008","2008",487695,487788,93,"u","u","1333","232","u","Input"
"2009","2009","2009",487807,487900,93,"s","s","1334","232","s","Input"
"2010","2010","2010",487935,488028,93,"i","i","1335","232","i","Input"
"2011","2011","2011",487999,488092,93,"n","n","1336","232","n","Input"
"2012","2012","2012",488047,488156,109,"g","g","1337","232","g","Input"
"2013","2013","2013",488143,488220,77,"Space","Space","1338","232"," ","Input"
"2014","2014","2014",488367,488444,77,"o","o","1339","233","o","Input"
"2015","2015","2015",488639,488700,61,"Backspace","Backspace","1338","232","o","Remove/Cut"
"2016","2016","2016",488815,488876,61,"u","u","1339","233","u","Input"
"2017","2017","2017",488959,489068,109,"p","p","1340","233","p","Input"
"2018","2018","2018",489119,489228,109,"Space","Space","1341","233"," ","Input"
"2019","2019","2019",489263,489324,61,"e","e","1342","234","e","Input"
"2020","2020","2020",489423,489500,77,"v","v","1343","234","v","Input"
"2021","2021","2021",489551,489660,109,"e","e","1344","234","e","Input"
"2022","2022","2022",489711,489788,77,"n","n","1345","234","n","Input"
"2023","2023","2023",489887,489964,77,"Space","Space","1346","234"," ","Input"
"2024","2024","2024",490111,490236,125,"m","m","1347","235","m","Input"
"2025","2025","2025",490207,490324,117,"o","o","1348","235","o","Input"
"2026","2026","2026",490271,490380,109,"r","r","1349","235","r","Input"
"2027","2027","2027",490319,490428,109,"e","e","1350","235","e","Input"
"2028","2028","2028",490391,490476,85,"Space","Space","1351","235"," ","Input"
"2029","2029","2029",490575,490668,93,"o","o","1352","236","o","Input"
"2030","2030","2030",490679,490732,53,"f","f","1353","236","f","Input"
"2031","2031","2031",490751,490812,61,"Space","Space","1354","236"," ","Input"
"2032","2032","2032",490847,490940,93,"t","t","1355","237","t","Input"
"2033","2033","2033",490911,490972,61,"h","h","1356","237","h","Input"
"2034","2034","2034",490951,491036,85,"e","e","1357","237","e","Input"
"2035","2035","2035",491007,491084,77,"Space","Space","1358","237"," ","Input"
"2036","2036","2036",491183,491284,101,"a","a","1359","238","a","Input"
"2037","2037","2037",491335,491460,125,"l","l","1360","238","l","Input"
"2038","2038","2038",491431,491540,109,"r","r","1361","238","r","Input"
"2039","2039","2039",491511,491636,125,"e","e","1362","238","e","Input"
"2040","2040","2040",491607,491732,125,"a","a","1363","238","a","Input"
"2041","2041","2041",491719,491828,109,"d","d","1364","238","d","Input"
"2042","2042","2042",491879,491988,109,"y","y","1365","238","y","Input"
"2043","2043","2043",491959,492068,109,"Space","Space","1366","238"," ","Input"
"2044","2044","2044",492119,492260,141,"l","l","1367","239","l","Input"
"2045","2045","2045",492247,492340,93,"i","i","1368","239","i","Input"
"2046","2046","2046",492391,492484,93,"m","m","1369","239","m","Input"
"2047","2047","2047",492503,492604,101,"i","i","1370","239","i","Input"
"2048","2048","2048",492599,492676,77,"m","m","1371","239","m","Input"
"2049","2049","2049",492695,492756,61,"t","t","1372","239","t","Input"
"2050","2050","2050",492919,492980,61,"Backspace","Backspace","1371","239","t","Remove/Cut"
"2051","2051","2051",493063,493108,45,"Backspace","Backspace","1370","239","m","Remove/Cut"
"2052","2052","2052",493175,493252,77,"Backspace","Backspace","1369","239","i","Remove/Cut"
"2053","2053","2053",493303,493364,61,"t","t","1370","239","t","Input"
"2054","2054","2054",493647,493692,45,"Backspace","Backspace","1369","239","t","Remove/Cut"
"2055","2055","2055",493839,493932,93,"i","i","1370","239","i","Input"
"2056","2056","2056",493919,494012,93,"t","t","1371","239","t","Input"
"2057","2057","2057",494047,494124,77,"e","e","1372","239","e","Input"
"2058","2058","2058",494207,494300,93,"d","d","1373","239","d","Input"
"2059","2059","2059",494319,494348,29,"Space","Space","1374","239"," ","Input"
"2060","2060","2060",494415,494508,93,"r","r","1375","240","r","Input"
"2061","2061","2061",494479,494588,109,"e","e","1376","240","e","Input"
"2062","2062","2062",494719,494764,45,"s","s","1377","240","s","Input"
"2063","2063","2063",494775,494908,133,"o","o","1378","240","o","Input"
"2064","2064","2064",494815,494932,117,"u","u","1379","240","u","Input"
"2065","2065","2065",494927,495036,109,"r","r","1380","240","r","Input"
"2066","2066","2066",495183,495308,125,"c","c","1381","240","c","Input"
"2067","2067","2067",495295,495452,157,"e","e","1382","240","e","Input"
"2068","2068","2068",495375,495500,125,"s","s","1383","240","s","Input"
"2069","2069","2069",495471,495580,109,"Space","Space","1384","240"," ","Input"
"2070","2070","2070",495567,495676,109,"t","t","1385","241","t","Input"
"2071","2071","2071",495647,495716,69,"h","h","1386","241","h","Input"
"2072","2072","2072",495711,495836,125,"a","a","1387","241","a","Input"
"2073","2073","2073",495791,495868,77,"t","t","1388","241","t","Input"
"2074","2074","2074",495847,495908,61,"Space","Space","1389","241"," ","Input"
"2075","2075","2075",495903,496028,125,"w","w","1390","242","w","Input"
"2076","2076","2076",495983,496108,125,"e","e","1391","242","e","Input"
"2077","2077","2077",496063,496156,93,"Space","Space","1392","242"," ","Input"
"2078","2078","2078",496383,496460,77,"f","f","1393","243","f","Input"
"2079","2079","2079",496447,496540,93,"i","i","1394","243","i","Input"
"2080","2080","2080",496511,496620,109,"n","n","1395","243","n","Input"
"2081","2081","2081",496591,496684,93,"d","d","1396","243","d","Input"
"2082","2082","2082",496703,496748,45,"Space","Space","1397","243"," ","Input"
"2083","2083","2083",496799,496892,93,"o","o","1398","244","o","Input"
"2084","2084","2084",496847,496940,93,"u","u","1399","244","u","Input"
"2085","2085","2085",497039,497132,93,"r","r","1400","244","r","Input"
"2086","2086","2086",497183,497292,109,"s","s","1401","244","s","Input"
"2087","2087","2087",497279,497404,125,"e","e","1402","244","e","Input"
"2088","2088","2088",497447,497540,93,"l","l","1403","244","l","Input"
"2089","2089","2089",497559,497636,77,"v","v","1404","244","v","Input"
"2090","2090","2090",497671,497796,125,"e","e","1405","244","e","Input"
"2091","2091","2091",497735,497860,125,"s","s","1406","244","s","Input"
"2092","2092","2092",497831,497908,77,"Space","Space","1407","244"," ","Input"
"2093","2093","2093",498575,498668,93,"f","f","1408","245","f","Input"
"2094","2094","2094",498703,498828,125,"a","a","1409","245","a","Input"
"2095","2095","2095",498839,498892,53,"c","c","1410","245","c","Input"
"2096","2096","2096",498943,499020,77,"i","i","1411","245","i","Input"
"2097","2097","2097",498975,499068,93,"n","n","1412","245","n","Input"
"2098","2098","2098",499055,499132,77,"g","g","1413","245","g","Input"
"2099","2099","2099",499143,499196,53,"Space","Space","1414","245"," ","Input"
"2100","2100","2100",499279,499372,93,"t","t","1415","246","t","Input"
"2101","2101","2101",499407,499484,77,"h","h","1416","246","h","Input"
"2102","2102","2102",499455,499564,109,"i","i","1417","246","i","Input"
"2103","2103","2103",499631,499724,93,"s","s","1418","246","s","Input"
"2104","2104","2104",499735,499804,69,"Space","Space","1419","246"," ","Input"
"2105","2105","2105",500015,500060,45,"Backspace","Backspace","1418","246"," ","Remove/Cut"
"2106","2106","2106",500143,500188,45,"Backspace","Backspace","1417","246","s","Remove/Cut"
"2107","2107","2107",500271,500332,61,"Backspace","Backspace","1416","246","i","Remove/Cut"
"2108","2108","2108",500383,500492,109,"e","e","1417","246","e","Input"
"2109","2109","2109",500591,500684,93,"s","s","1418","246","s","Input"
"2110","2110","2110",500639,500764,125,"e","e","1419","246","e","Input"
"2111","2111","2111",500783,500844,61,"Space","Space","1420","246"," ","Input"
"2112","2112","2112",500943,501036,93,"d","d","1421","247","d","Input"
"2113","2113","2113",501023,501148,125,"a","a","1422","247","a","Input"
"2114","2114","2114",501159,501228,69,"y","y","1423","247","y","Input"
"2115","2115","2115",501423,501516,93,"s","s","1424","247","s","Input"
"2116","2116","2116",501551,501628,77,".",".","1425","247",".","Input"
"2117","2117","2117",501639,501724,85,"Space","Space","1426","247"," ","Input"
"2118","2118","2118",506671,506671,0,"Shift","Shift","1426","247","NoChange","Nonproduction"
"2119","2119","2119",506767,506892,125,"T","t","1427","248","T","Input"
"2120","2120","2120",506847,506924,77,"h","h","1428","248","h","Input"
"2121","2121","2121",506943,507052,109,"e","e","1429","248","e","Input"
"2122","2122","2122",507023,507084,61,"Space","Space","1430","248"," ","Input"
"2123","2123","2123",507135,507212,77,"n","n","1431","249","n","Input"
"2124","2124","2124",507231,507308,77,"e","e","1432","249","e","Input"
"2125","2125","2125",507375,507452,77,"e","e","1433","249","e","Input"
"2126","2126","2126",507551,507660,109,"d","d","1434","249","d","Input"
"2127","2127","2127",507631,507756,125,"s","s","1435","249","s","Input"
"2128","2128","2128",507727,507788,61,"Space","Space","1436","249"," ","Input"
"2129","2129","2129",508015,508076,61,"Backspace","Backspace","1435","249"," ","Remove/Cut"
"2130","2130","2130",508143,508204,61,"Backspace","Backspace","1434","249","s","Remove/Cut"
"2131","2131","2131",508527,508588,61,"Backspace","Backspace","1433","249","d","Remove/Cut"
"2132","2132","2132",508671,508732,61,"Backspace","Backspace","1432","249","e","Remove/Cut"
"2133","2133","2133",508799,508844,45,"Backspace","Backspace","1431","249","e","Remove/Cut"
"2134","2134","2134",508927,508972,45,"Backspace","Backspace","1430","248","n","Remove/Cut"
"2135","2135","2135",509055,509100,45,"Backspace","Backspace","1429","248"," ","Remove/Cut"
"2136","2136","2136",509183,509228,45,"Backspace","Backspace","1428","248","e","Remove/Cut"
"2137","2137","2137",509311,509356,45,"Backspace","Backspace","1427","248","h","Remove/Cut"
"2138","2138","2138",509439,509484,45,"Backspace","Backspace","1426","247","T","Remove/Cut"
"2139","2139","2139",509583,509612,29,"Backspace","Backspace","1425","247"," ","Remove/Cut"
"2140","2140","2140",509943,510004,61,"Enter","Enter","1426","247","\n","Input"
"2141","2141","2141",510103,510180,77,"Space","Space","1427","247"," ","Input"
"2142","2142","2142",510247,510324,77,"t","t","1428","248","t","Input"
"2143","2143","2143",510343,510404,61,"h","h","1429","248","h","Input"
"2144","2144","2144",510583,510628,45,"Backspace","Backspace","1428","248","h","Remove/Cut"
"2145","2145","2145",510711,510756,45,"Backspace","Backspace","1427","247","t","Remove/Cut"
"2146","2146","2146",510823,510900,77,"Backspace","Backspace","1426","247"," ","Remove/Cut"
"2147","2147","2147",511031,511108,77,"Enter","Enter","1427","247","\n","Input"
"2148","2148","2148",511303,511303,0,"Shift","Shift","1427","247","NoChange","Nonproduction"
"2149","2149","2149",511383,511476,93,"T","t","1428","247","T","Input"
"2150","2150","2150",511447,511508,61,"h","h","1429","247","h","Input"
"2151","2151","2151",511543,511620,77,"e","e","1430","247","e","Input"
"2152","2152","2152",511607,511668,61,"Space","Space","1431","247"," ","Input"
"2153","2153","2153",511687,511764,77,"n","n","1432","248","n","Input"
"2154","2154","2154",511783,511860,77,"e","e","1433","248","e","Input"
"2155","2155","2155",511927,512004,77,"e","e","1434","248","e","Input"
"2156","2156","2156",512087,512188,101,"d","d","1435","248","d","Input"
"2157","2157","2157",512207,512268,61,"Space","Space","1436","248"," ","Input"
"2158","2158","2158",512351,512396,45,"f","f","1437","249","f","Input"
"2159","2159","2159",512479,512572,93,"o","o","1438","249","o","Input"
"2160","2160","2160",512607,512684,77,"r","r","1439","249","r","Input"
"2161","2161","2161",512703,512780,77,"Space","Space","1440","249"," ","Input"
"2162","2162","2162",512847,512924,77,"a","a","1441","250","a","Input"
"2163","2163","2163",513167,513212,45,"Backspace","Backspace","1440","249","a","Remove/Cut"
"2164","2164","2164",513359,513452,93,"w","w","1441","250","w","Input"
"2165","2165","2165",513647,513692,45,"Backspace","Backspace","1440","249","w","Remove/Cut"
"2166","2166","2166",513759,513860,101,"a","a","1441","250","a","Input"
"2167","2167","2167",513855,513940,85,"l","l","1442","250","l","Input"
"2168","2168","2168",513935,514028,93,"w","w","1443","250","w","Input"
"2169","2169","2169",513999,514108,109,"a","a","1444","250","a","Input"
"2170","2170","2170",514127,514220,93,"y","y","1445","250","y","Input"
"2171","2171","2171",514255,514380,125,"s","s","1446","250","s","Input"
"2172","2172","2172",514367,514444,77,"Space","Space","1447","250"," ","Input"
"2173","2173","2173",514655,514780,125,"w","w","1448","251","w","Input"
"2174","2174","2174",514735,514860,125,"a","a","1449","251","a","Input"
"2175","2175","2175",514831,514916,85,"n","n","1450","251","n","Input"
"2176","2176","2176",514911,514996,85,"t","t","1451","251","t","Input"
"2177","2177","2177",514991,515068,77,"e","e","1452","251","e","Input"
"2178","2178","2178",515151,515228,77,"d","d","1453","251","d","Input"
"2179","2179","2179",515391,515436,45,"Backspace","Backspace","1452","251","d","Remove/Cut"
"2180","2180","2180",515503,515564,61,"Backspace","Backspace","1451","251","e","Remove/Cut"
"2181","2181","2181",515695,515788,93,"i","i","1452","251","i","Input"
"2182","2182","2182",515727,515828,101,"n","n","1453","251","n","Input"
"2183","2183","2183",515823,515916,93,"g","g","1454","251","g","Input"
"2184","2184","2184",515903,515996,93,"Space","Space","1455","251"," ","Input"
"2185","2185","2185",516111,516204,93,"m","m","1456","252","m","Input"
"2186","2186","2186",516191,516300,109,"o","o","1457","252","o","Input"
"2187","2187","2187",516271,516412,141,"r","r","1458","252","r","Input"
"2188","2188","2188",516367,516476,109,"e","e","1459","252","e","Input"
"2189","2189","2189",516431,516508,77,"Space","Space","1460","252"," ","Input"
"2190","2190","2190",516831,516892,61,"u","u","1461","253","u","Input"
"2191","2191","2191",517399,517492,93,"l","l","1462","253","l","Input"
"2192","2192","2192",517527,517556,29,"i","i","1463","253","i","Input"
"2193","2193","2193",517671,517732,61,"t","t","1464","253","t","Input"
"2194","2194","2194",518103,518148,45,"Backspace","Backspace","1463","253","t","Remove/Cut"
"2195","2195","2195",518215,518276,61,"Backspace","Backspace","1462","253","i","Remove/Cut"
"2196","2196","2196",518295,518380,85,"t","t","1463","253","t","Input"
"2197","2197","2197",518431,518556,125,"i","i","1464","253","i","Input"
"2198","2198","2198",518511,518620,109,"m","m","1465","253","m","Input"
"2199","2199","2199",518607,518716,109,"a","a","1466","253","a","Input"
"2200","2200","2200",518687,518780,93,"t","t","1467","253","t","Input"
"2201","2201","2201",518895,518988,93,"e","e","1468","253","e","Input"
"2202","2202","2202",519087,519180,93,"l","l","1469","253","l","Input"
"2203","2203","2203",519295,519372,77,"y","y","1470","253","y","Input"
"2204","2204","2204",519407,519500,93,"Space","Space","1471","253"," ","Input"
"2205","2205","2205",519599,519660,61,"w","w","1472","254","w","Input"
"2206","2206","2206",519711,519756,45,"i","i","1473","254","i","Input"
"2207","2207","2207",519855,519900,45,"l","l","1474","254","l","Input"
"2208","2208","2208",519983,520076,93,"l","l","1475","254","l","Input"
"2209","2209","2209",520047,520124,77,"Space","Space","1476","254"," ","Input"
"2210","2210","2210",520287,520364,77,"l","l","1477","255","l","Input"
"2211","2211","2211",520431,520508,77,"e","e","1478","255","e","Input"
"2212","2212","2212",520559,520700,141,"a","a","1479","255","a","Input"
"2213","2213","2213",520655,520812,157,"d","d","1480","255","d","Input"
"2214","2214","2214",520767,520860,93,"Space","Space","1481","255"," ","Input"
"2215","2215","2215",520927,521020,93,"t","t","1482","256","t","Input"
"2216","2216","2216",520991,521052,61,"o","o","1483","256","o","Input"
"2217","2217","2217",521479,521556,77,"Space","Space","1484","256"," ","Input"
"2218","2218","2218",522271,522317,46,"d","d","1485","257","d","Input"
"2219","2219","2219",522431,522492,61,"e","e","1486","257","e","Input"
"2220","2220","2220",522575,522668,93,"v","v","1487","257","v","Input"
"2221","2221","2221",522703,522828,125,"a","a","1488","257","a","Input"
"2222","2222","2222",523303,523412,109,"s","s","1489","257","s","Input"
"2223","2223","2223",523463,523588,125,"t","t","1490","257","t","Input"
"2224","2224","2224",523655,523796,141,"a","a","1491","257","a","Input"
"2225","2225","2225",524207,524300,93,"t","t","1492","257","t","Input"
"2226","2226","2226",524271,524396,125,"i","i","1493","257","i","Input"
"2227","2227","2227",524351,524460,109,"o","o","1494","257","o","Input"
"2228","2228","2228",524383,524500,117,"n","n","1495","257","n","Input"
"2229","2229","2229",524471,524548,77,"Space","Space","1496","257"," ","Input"
"2230","2230","2230",524615,524708,93,"i","i","1497","258","i","Input"
"2231","2231","2231",524663,524772,109,"n","n","1498","258","n","Input"
"2232","2232","2232",524759,524820,61,"Space","Space","1499","258"," ","Input"
"2233","2233","2233",524919,525028,109,"o","o","1500","259","o","Input"
"2234","2234","2234",525079,525172,93,"u","u","1501","259","u","Input"
"2235","2235","2235",525191,525268,77,"r","r","1502","259","r","Input"
"2236","2236","2236",525255,525332,77,"Space","Space","1503","259"," ","Input"
"2237","2237","2237",525463,525556,93,"w","w","1504","260","w","Input"
"2238","2238","2238",525575,525652,77,"o","o","1505","260","o","Input"
"2239","2239","2239",525671,525748,77,"r","r","1506","260","r","Input"
"2240","2240","2240",525815,525892,77,"l","l","1507","260","l","Input"
"2241","2241","2241",525927,526004,77,"d","d","1508","260","d","Input"
"2242","2242","2242",526039,526116,77,".",".","1509","260",".","Input"
"2243","2243","2243",526167,526228,61,"Space","Space","1510","260"," ","Input"
"2244","2244","2244",526264,526264,0,"Shift","Shift","1510","260","NoChange","Nonproduction"
"2245","2245","2245",526439,526516,77,"N","n","1511","261","N","Input"
"2246","2246","2246",526526,526612,86,"o","o","1512","261","o","Input"
"2247","2247","2247",526623,526708,85,"Space","Space","1513","261"," ","Input"
"2248","2248","2248",526759,526868,109,"o","o","1514","262","o","Input"
"2249","2249","2249",526823,526932,109,"n","n","1515","262","n","Input"
"2250","2250","2250",526903,527044,141,"e","e","1516","262","e","Input"
"2251","2251","2251",527015,527108,93,"Space","Space","1517","262"," ","Input"
"2252","2252","2252",527143,527236,93,"w","w","1518","263","w","Input"
"2253","2253","2253",527247,527284,37,"i","i","1519","263","i","Input"
"2254","2254","2254",527367,527412,45,"l","l","1520","263","l","Input"
"2255","2255","2255",527511,527588,77,"l","l","1521","263","l","Input"
"2256","2256","2256",527575,527652,77,"Space","Space","1522","263"," ","Input"
"2257","2257","2257",527751,527828,77,"c","c","1523","264","c","Input"
"2258","2258","2258",527847,527924,77,"h","h","1524","264","h","Input"
"2259","2259","2259",527943,528068,125,"e","e","1525","264","e","Input"
"2260","2260","2260",528055,528132,77,"r","r","1526","264","r","Input"
"2261","2261","2261",528199,528292,93,"i","i","1527","264","i","Input"
"2262","2262","2262",528487,528596,109,"s","s","1528","264","s","Input"
"2263","2263","2263",528615,528692,77,"h","h","1529","264","h","Input"
"2264","2264","2264",528759,528916,157,"Space","Space","1530","264"," ","Input"
"2265","2265","2265",528887,528996,109,"t","t","1531","265","t","Input"
"2266","2266","2266",529007,529060,53,"h","h","1532","265","h","Input"
"2267","2267","2267",529095,529156,61,"e","e","1533","265","e","Input"
"2268","2268","2268",529303,529364,61,"Space","Space","1534","265"," ","Input"
"2269","2269","2269",529511,529612,101,"i","i","1535","266","i","Input"
"2270","2270","2270",529599,529684,85,"t","t","1536","266","t","Input"
"2271","2271","2271",529679,529796,117,"e","e","1537","266","e","Input"
"2272","2272","2272",529815,529892,77,"m","m","1538","266","m","Input"
"2273","2273","2273",529911,530004,93,"s","s","1539","266","s","Input"
"2274","2274","2274",529991,530084,93,"Space","Space","1540","266"," ","Input"
"2275","2275","2275",535023,535036,13,"y","y","1541","267","y","Input"
"2276","2276","2276",535047,535116,69,"h","h","1542","267","h","Input"
"2277","2277","2277",535359,535420,61,"Backspace","Backspace","1541","267","h","Remove/Cut"
"2278","2278","2278",535503,535580,77,"Backspace","Backspace","1540","266","y","Remove/Cut"
"2279","2279","2279",536183,536292,109,"t","t","1541","267","t","Input"
"2280","2280","2280",536263,536324,61,"h","h","1542","267","h","Input"
"2281","2281","2281",536343,536436,93,"a","a","1543","267","a","Input"
"2282","2282","2282",536407,536500,93,"t","t","1544","267","t","Input"
"2283","2283","2283",536471,536548,77,"Space","Space","1545","267"," ","Input"
"2284","2284","2284",595624,595701,77,"t","t","1546","268","t","Input"
"2285","2285","2285",595713,595749,36,"h","h","1547","268","h","Input"
"2286","2286","2286",595784,595861,77,"e","e","1548","268","e","Input"
"2287","2287","2287",595872,595973,101,"y","y","1549","268","y","Input"
"2288","2288","2288",595992,596053,61,"Space","Space","1550","268"," ","Input"
"2289","2289","2289",596232,596309,77,"h","h","1551","269","h","Input"
"2290","2290","2290",596344,596437,93,"a","a","1552","269","a","Input"
"2291","2291","2291",596424,596517,93,"v","v","1553","269","v","Input"
"2292","2292","2292",596568,596677,109,"e","e","1554","269","e","Input"
"2293","2293","2293",596648,596725,77,"Space","Space","1555","269"," ","Input"
"2294","2294","2294",596952,597029,77,"b","b","1556","270","b","Input"
"2295","2295","2295",597000,597061,61,"e","e","1557","270","e","Input"
"2296","2296","2296",597192,597269,77,"c","c","1558","270","c","Input"
"2297","2297","2297",597304,597429,125,"a","a","1559","270","a","Input"
"2298","2298","2298",597352,597413,61,"u","u","1560","270","u","Input"
"2299","2299","2299",597480,597605,125,"s","s","1561","270","s","Input"
"2300","2300","2300",597560,597673,113,"e","e","1562","270","e","Input"
"2301","2301","2301",597624,597701,77,"Space","Space","1563","270"," ","Input"
"2302","2302","2302",598256,598317,61,"i","i","1564","271","i","Input"
"2303","2303","2303",598304,598413,109,"t","t","1565","271","t","Input"
"2304","2304","2304",598480,598613,133,"Space","Space","1566","271"," ","Input"
"2305","2305","2305",598608,598717,109,"w","w","1567","272","w","Input"
"2306","2306","2306",598848,598917,69,"Backspace","Backspace","1566","271","w","Remove/Cut"
"2307","2307","2307",599000,599061,61,"Backspace","Backspace","1565","271"," ","Remove/Cut"
"2308","2308","2308",599128,599173,45,"Backspace","Backspace","1564","271","t","Remove/Cut"
"2309","2309","2309",599256,599333,77,"Backspace","Backspace","1563","270","i","Remove/Cut"
"2310","2310","2310",599632,599709,77,"t","t","1564","271","t","Input"
"2311","2311","2311",599744,599757,13,"h","h","1565","271","h","Input"
"2312","2312","2312",599920,599981,61,"Backspace","Backspace","1564","271","h","Remove/Cut"
"2313","2313","2313",600112,600173,61,"n","n","1565","271","n","Input"
"2314","2314","2314",600320,600365,45,"Backspace","Backspace","1564","271","n","Remove/Cut"
"2315","2315","2315",600448,600493,45,"Backspace","Backspace","1563","270","t","Remove/Cut"
"2316","2316","2316",600624,600717,93,"n","n","1564","271","n","Input"
"2317","2317","2317",600704,600797,93,"o","o","1565","271","o","Input"
"2318","2318","2318",600816,600893,77,"Space","Space","1566","271"," ","Input"
"2319","2319","2319",600912,600989,77,"m","m","1567","272","m","Input"
"2320","2320","2320",600976,601117,141,"a","a","1568","272","a","Input"
"2321","2321","2321",601128,601182,54,"t","t","1569","272","t","Input"
"2322","2322","2322",601280,601357,77,"t","t","1570","272","t","Input"
"2323","2323","2323",601376,601533,157,"e","e","1571","272","e","Input"
"2324","2324","2324",601488,601581,93,"r","r","1572","272","r","Input"
"2325","2325","2325",601504,601613,109,"Space","Space","1573","272"," ","Input"
"2326","2326","2326",601664,601757,93,"w","w","1574","273","w","Input"
"2327","2327","2327",602072,602133,61,"h","h","1575","273","h","Input"
"2328","2328","2328",602200,602325,125,"a","a","1576","273","a","Input"
"2329","2329","2329",602280,602373,93,"t","t","1577","273","t","Input"
"2330","2330","2330",602344,602437,93,"Space","Space","1578","273"," ","Input"
"2331","2331","2331",602472,602549,77,"t","t","1579","274","t","Input"
"2332","2332","2332",602520,602581,61,"h","h","1580","274","h","Input"
"2333","2333","2333",602600,602677,77,"e","e","1581","274","e","Input"
"2334","2334","2334",602729,602805,76,"y","y","1582","274","y","Input"
"2335","2335","2335",602888,602981,93,"'","'","1583","274","'","Input"
"2336","2336","2336",603032,603141,109,"r","r","1584","274","r","Input"
"2337","2337","2337",603096,603205,109,"e","e","1585","274","e","Input"
"2338","2338","2338",603160,603253,93,"Space","Space","1586","274"," ","Input"
"2339","2339","2339",603400,603509,109,"r","r","1587","275","r","Input"
"2340","2340","2340",603496,603621,125,"e","e","1588","275","e","Input"
"2341","2341","2341",603720,603781,61,"Backspace","Backspace","1587","275","e","Remove/Cut"
"2342","2342","2342",603864,603909,45,"Backspace","Backspace","1586","274","r","Remove/Cut"
"2343","2343","2343",603976,604037,61,"Backspace","Backspace","1585","274"," ","Remove/Cut"
"2344","2344","2344",604104,604165,61,"Backspace","Backspace","1584","274","e","Remove/Cut"
"2345","2345","2345",604248,604277,29,"Backspace","Backspace","1583","274","r","Remove/Cut"
"2346","2346","2346",604360,604405,45,"Backspace","Backspace","1582","274","'","Remove/Cut"
"2347","2347","2347",604488,604533,45,"Backspace","Backspace","1581","274","y","Remove/Cut"
"2348","2348","2348",604616,604661,45,"Backspace","Backspace","1580","274","e","Remove/Cut"
"2349","2349","2349",604744,604821,77,"Backspace","Backspace","1579","274","h","Remove/Cut"
"2350","2350","2350",605000,605061,61,"Backspace","Backspace","1578","273","t","Remove/Cut"
"2351","2351","2351",605216,605293,77,"i","i","1579","274","i","Input"
"2352","2352","2352",605328,605405,77,"t","t","1580","274","t","Input"
"2353","2353","2353",605520,605565,45,"'","'","1581","274","'","Input"
"2354","2354","2354",605664,605773,109,"s","s","1582","274","s","Input"
"2355","2355","2355",605760,605853,93,"Space","Space","1583","274"," ","Input"
