"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1877","1877","1877",941963,942045,82,"Space","Space","1433","247"," ","Input"
"1878","1878","1878",942237,942321,84,"s","s","1434","248","s","Input"
"1879","1879","1879",942448,942518,70,"t","t","1435","248","t","Input"
"1880","1880","1880",942610,942688,78,"i","i","1436","248","i","Input"
"1881","1881","1881",942831,942879,48,"l","l","1437","248","l","Input"
"1882","1882","1882",942968,943048,80,"l","l","1438","248","l","Input"
"1883","1883","1883",943135,943216,81,"Space","Space","1439","248"," ","Input"
"1884","1884","1884",943477,943547,70,"b","b","1440","249","b","Input"
"1885","1885","1885",943580,943656,76,"e","e","1441","249","e","Input"
"1886","1886","1886",944020,944094,74,"Backspace","Backspace","1440","249","e","Remove/Cut"
"1887","1887","1887",944185,944218,33,"Backspace","Backspace","1439","248","b","Remove/Cut"
"1888","1888","1888",944378,944457,79,"p","p","1440","249","p","Input"
"1889","1889","1889",944510,944595,85,"e","e","1441","249","e","Input"
"1890","1890","1890",944592,944671,79,"o","o","1442","249","o","Input"
"1891","1891","1891",944667,944895,228,"p","p","1443","249","p","Input"
"1892","1892","1892",944799,944942,143,"l","l","1444","249","l","Input"
"1893","1893","1893",944921,944993,72,"e","e","1445","249","e","Input"
"1894","1894","1894",945049,945132,83,"Space","Space","1446","249"," ","Input"
"1895","1895","1895",945688,945747,59,"t","t","1447","250","t","Input"
"1896","1896","1896",945890,945972,82,"h","h","1448","250","h","Input"
"1897","1897","1897",946089,946181,92,"a","a","1449","250","a","Input"
"1898","1898","1898",946154,946223,69,"t","t","1450","250","t","Input"
"1899","1899","1899",946304,946381,77,"Space","Space","1451","250"," ","Input"
"1900","1900","1900",947214,947347,133,"d","d","1452","251","d","Input"
"1901","1901","1901",947321,947443,122,"e","e","1453","251","e","Input"
"1902","1902","1902",947623,947731,108,"f","f","1454","251","f","Input"
"1903","1903","1903",947766,947894,128,"e","e","1455","251","e","Input"
"1904","1904","1904",947890,947968,78,"n","n","1456","251","n","Input"
"1905","1905","1905",948066,948140,74,"d","d","1457","251","d","Input"
"1906","1906","1906",948194,948246,52,"Space","Space","1458","251"," ","Input"
"1907","1907","1907",949485,949555,70,"w","w","1459","252","w","Input"
"1908","1908","1908",949602,949644,42,"o","o","1460","252","o","Input"
"1909","1909","1909",949730,949843,113,"o","o","1461","252","o","Input"
"1910","1910","1910",949900,949975,75,"d","d","1462","252","d","Input"
"1911","1911","1911",950078,950142,64,"y","y","1463","252","y","Input"
"1912","1912","1912",950229,950315,86,"Space","Space","1464","252"," ","Input"
"1913","1913","1913",950432,950499,67,"a","a","1465","253","a","Input"
"1914","1914","1914",950552,950581,29,"l","l","1466","253","l","Input"
"1915","1915","1915",951040,951086,46,"Backspace","Backspace","1465","253","l","Remove/Cut"
"1916","1916","1916",951175,951222,47,"Backspace","Backspace","1464","252","a","Remove/Cut"
"1917","1917","1917",951299,951364,65,"Backspace","Backspace","1463","252"," ","Remove/Cut"
"1918","1918","1918",951443,951495,52,"Backspace","Backspace","1462","252","y","Remove/Cut"
"1919","1919","1919",951588,951642,54,"Backspace","Backspace","1461","252","d","Remove/Cut"
"1920","1920","1920",951727,951776,49,"Backspace","Backspace","1460","252","o","Remove/Cut"
"1921","1921","1921",951865,951921,56,"Backspace","Backspace","1459","252","o","Remove/Cut"
"1922","1922","1922",952005,952087,82,"Backspace","Backspace","1458","251","w","Remove/Cut"
"1923","1923","1923",952377,952377,0,"Shift","Shift","1458","251","NoChange","Nonproduction"
"1924","1924","1924",952498,952589,91,"A","a","1459","252","A","Input"
"1925","1925","1925",953515,953576,61,"Backspace","Backspace","1458","251","A","Remove/Cut"
"1926","1926","1926",953688,953688,0,"Shift","Shift","1458","251","NoChange","Nonproduction"
"1927","1927","1927",953767,953850,83,"W","W","1459","252","W","Input"
"1928","1928","1928",954056,954099,43,"o","o","1460","252","o","Input"
"1929","1929","1929",954186,954289,103,"o","o","1461","252","o","Input"
"1930","1930","1930",954500,954594,94,"d","d","1462","252","d","Input"
"1931","1931","1931",954588,954654,66,"y","y","1463","252","y","Input"
"1932","1932","1932",954736,954815,79,"Space","Space","1464","252"," ","Input"
"1933","1933","1933",954907,954907,0,"Shift","Shift","1464","252","NoChange","Nonproduction"
"1934","1934","1934",954983,955058,75,"A","a","1465","253","A","Input"
"1935","1935","1935",955174,955212,38,"l","l","1466","253","l","Input"
"1936","1936","1936",955306,955384,78,"l","l","1467","253","l","Input"
"1937","1937","1937",955380,955454,74,"e","e","1468","253","e","Input"
"1938","1938","1938",955495,955563,68,"n","n","1469","253","n","Input"
"1939","1939","1939",955654,955706,52,"Space","Space","1470","253"," ","Input"
"1940","1940","1940",956204,956296,92,"f","f","1471","254","f","Input"
"1941","1941","1941",956293,956375,82,"o","o","1472","254","o","Input"
"1942","1942","1942",956422,956521,99,"r","r","1473","254","r","Input"
"1943","1943","1943",956490,956553,63,"Space","Space","1474","254"," ","Input"
"1944","1944","1944",956956,957026,70,"h","h","1475","255","h","Input"
"1945","1945","1945",957207,957299,92,"i","i","1476","255","i","Input"
"1946","1946","1946",957315,957403,88,"s","s","1477","255","s","Input"
"1947","1947","1947",957400,957474,74,"Space","Space","1478","255"," ","Input"
"1948","1948","1948",985607,986005,398,"Backspace","Backspace","1477","255"," ","Remove/Cut"
"1949","1949","1949",986366,986444,78,"Backspace","Backspace","1476","255","s","Remove/Cut"
"1950","1950","1950",986572,986623,51,"Backspace","Backspace","1475","255","i","Remove/Cut"
"1951","1951","1951",986720,986772,52,"Backspace","Backspace","1474","254","h","Remove/Cut"
"1952","1952","1952",986866,986927,61,"Backspace","Backspace","1473","254"," ","Remove/Cut"
"1953","1953","1953",987003,987064,61,"Backspace","Backspace","1472","254","r","Remove/Cut"
"1954","1954","1954",987135,987181,46,"Backspace","Backspace","1471","254","o","Remove/Cut"
"1955","1955","1955",987774,987824,50,"Backspace","Backspace","1470","253","f","Remove/Cut"
"1956","1956","1956",988394,988581,187,"a","a","1471","254","a","Input"
"1957","1957","1957",988550,988647,97,"s","s","1472","254","s","Input"
"1958","1958","1958",988625,988705,80,"Space","Space","1473","254"," ","Input"
"1959","1959","1959",988823,988962,139,"d","d","1474","255","d","Input"
"1960","1960","1960",988940,989034,94,"e","e","1475","255","e","Input"
"1961","1961","1961",989145,989202,57,"s","s","1476","255","s","Input"
"1962","1962","1962",989324,989438,114,"e","e","1477","255","e","Input"
"1963","1963","1963",989415,989521,106,"r","r","1478","255","r","Input"
"1964","1964","1964",989681,989773,92,"v","v","1479","255","v","Input"
"1965","1965","1965",989893,990014,121,"i","i","1480","255","i","Input"
"1966","1966","1966",989984,990076,92,"n","n","1481","255","n","Input"
"1967","1967","1967",990099,990197,98,"g","g","1482","255","g","Input"
"1968","1968","1968",990191,990243,52,"Space","Space","1483","255"," ","Input"
"1969","1969","1969",990364,990457,93,"o","o","1484","256","o","Input"
"1970","1970","1970",990454,990526,72,"f","f","1485","256","f","Input"
"1971","1971","1971",990571,990637,66,"Space","Space","1486","256"," ","Input"
"1972","1972","1972",990704,990816,112,"a","a","1487","257","a","Input"
"1973","1973","1973",990805,990866,61,"Space","Space","1488","257"," ","Input"
"1974","1974","1974",991067,991180,113,"p","p","1489","258","p","Input"
"1975","1975","1975",991164,991268,104,"l","l","1490","258","l","Input"
"1976","1976","1976",991244,991350,106,"a","a","1491","258","a","Input"
"1977","1977","1977",991559,991743,184,"e","e","1492","258","e","Input"
"1978","1978","1978",992012,992087,75,"Backspace","Backspace","1491","258","e","Remove/Cut"
"1979","1979","1979",992084,992211,127,"c","c","1492","258","c","Input"
"1980","1980","1980",992166,992296,130,"e","e","1493","258","e","Input"
"1981","1981","1981",992284,992347,63,"Space","Space","1494","258"," ","Input"
"1982","1982","1982",992778,992856,78,"a","a","1495","259","a","Input"
"1983","1983","1983",993529,993660,131,"m","m","1496","259","m","Input"
"1984","1984","1984",993677,993822,145,"o","o","1497","259","o","Input"
"1985","1985","1985",993804,993900,96,"n","n","1498","259","n","Input"
"1986","1986","1986",994030,994126,96,"g","g","1499","259","g","Input"
"1987","1987","1987",994162,994234,72,"Space","Space","1500","259"," ","Input"
"1988","1988","1988",994952,995026,74,"g","g","1501","260","g","Input"
"1989","1989","1989",995118,995206,88,"r","r","1502","260","r","Input"
"1990","1990","1990",995173,995299,126,"e","e","1503","260","e","Input"
"1991","1991","1991",995425,995494,69,"a","a","1504","260","a","Input"
"1992","1992","1992",995523,995601,78,"t","t","1505","260","t","Input"
"1993","1993","1993",995689,995773,84,"Space","Space","1506","260"," ","Input"
"1994","1994","1994",995957,996023,66,"m","m","1507","261","m","Input"
"1995","1995","1995",996051,996130,79,"e","e","1508","261","e","Input"
"1996","1996","1996",996156,996231,75,"n","n","1509","261","n","Input"
"1997","1997","1997",999187,999188,1,"Leftclick","Leftclick","1500","261","NoChange","Nonproduction"
"1998","1998","1998",999540,999613,73,"t","t","1501","261","t","Input"
"1999","1999","1999",999631,999721,90,"h","h","1502","261","h","Input"
"2000","2000","2000",999770,999873,103,"e","e","1503","261","e","Input"
"2001","2001","2001",999867,999932,65,"Space","Space","1504","262"," ","Input"
"2002","2002","2002",1000393,1000706,313,"ArrowDown","ArrowDown","1513","262","NoChange","Nonproduction"
"2003","2003","2003",1001129,1001199,70,"Space","Space","1514","262"," ","Input"
"2004","2004","2004",1001358,1001434,76,"o","o","1515","263","o","Input"
"2005","2005","2005",1001432,1001523,91,"f","f","1516","263","f","Input"
"2006","2006","2006",1001554,1001628,74,"Space","Space","1517","263"," ","Input"
"2007","2007","2007",1001713,1001801,88,"f","f","1518","264","f","Input"
"2008","2008","2008",1001831,1001910,79,"i","i","1519","264","i","Input"
"2009","2009","2009",1002023,1002102,79,"l","l","1520","264","l","Input"
"2010","2010","2010",1002193,1002249,56,"m","m","1521","264","m","Input"
"2011","2011","2011",1008748,1008839,91,",",",","1522","264",",","Input"
"2012","2012","2012",1008859,1008936,77,"Space","Space","1523","264"," ","Input"
"2013","2013","2013",1009053,1009126,73,"e","e","1524","265","e","Input"
"2014","2014","2014",1009247,1009314,67,"v","v","1525","265","v","Input"
"2015","2015","2015",1009308,1009409,101,"e","e","1526","265","e","Input"
"2016","2016","2016",1009491,1009556,65,"n","n","1527","265","n","Input"
"2017","2017","2017",1009641,1009695,54,"Space","Space","1528","265"," ","Input"
"2018","2018","2018",1009859,1009933,74,"a","a","1529","266","a","Input"
"2019","2019","2019",1010048,1010143,95,"f","f","1530","266","f","Input"
"2020","2020","2020",1010111,1010226,115,"t","t","1531","266","t","Input"
"2021","2021","2021",1010207,1010327,120,"e","e","1532","266","e","Input"
"2022","2022","2022",1010304,1010426,122,"r","r","1533","266","r","Input"
"2023","2023","2023",1010402,1010482,80,"Space","Space","1534","266"," ","Input"
"2024","2024","2024",1010697,1010775,78,"h","h","1535","267","h","Input"
"2025","2025","2025",1011307,1011393,86,"e","e","1536","267","e","Input"
"2026","2026","2026",1011428,1011487,59,"Space","Space","1537","267"," ","Input"
"2027","2027","2027",1011708,1011831,123,"g","g","1538","268","g","Input"
"2028","2028","2028",1011829,1011943,114,"r","r","1539","268","r","Input"
"2029","2029","2029",1012001,1012034,33,"o","o","1540","268","o","Input"
"2030","2030","2030",1012120,1012221,101,"o","o","1541","268","o","Input"
"2031","2031","2031",1012412,1012492,80,"m","m","1542","268","m","Input"
"2032","2032","2032",1012545,1012744,199,"e","e","1543","268","e","Input"
"2033","2033","2033",1012669,1012797,128,"d","d","1544","268","d","Input"
"2034","2034","2034",1012852,1012909,57,"Space","Space","1545","268"," ","Input"
"2035","2035","2035",1012997,1013099,102,"a","a","1546","269","a","Input"
"2036","2036","2036",1013070,1013180,110,"n","n","1547","269","n","Input"
"2037","2037","2037",1013252,1013324,72,"d","d","1548","269","d","Input"
"2038","2038","2038",1013368,1013428,60,"Space","Space","1549","269"," ","Input"
"2039","2039","2039",1013571,1013638,67,"m","m","1550","270","m","Input"
"2040","2040","2040",1013673,1013774,101,"a","a","1551","270","a","Input"
"2041","2041","2041",1013889,1013949,60,"r","r","1552","270","r","Input"
"2042","2042","2042",1014036,1014128,92,"r","r","1553","270","r","Input"
"2043","2043","2043",1014125,1014210,85,"i","i","1554","270","i","Input"
"2044","2044","2044",1014254,1014392,138,"e","e","1555","270","e","Input"
"2045","2045","2045",1014335,1014460,125,"d","d","1556","270","d","Input"
"2046","2046","2046",1014453,1014542,89,"Space","Space","1557","270"," ","Input"
"2047","2047","2047",1014785,1014895,110,"h","h","1558","271","h","Input"
"2048","2048","2048",1014859,1014995,136,"i","i","1559","271","i","Input"
"2049","2049","2049",1015035,1015119,84,"s","s","1560","271","s","Input"
"2050","2050","2050",1015155,1015223,68,"Space","Space","1561","271"," ","Input"
"2051","2051","2051",1015413,1015492,79,"s","s","1562","272","s","Input"
"2052","2052","2052",1015758,1015871,113,"t","t","1563","272","t","Input"
"2053","2053","2053",1015944,1016092,148,"e","e","1564","272","e","Input"
"2054","2054","2054",1016075,1016136,61,"p","p","1565","272","p","Input"
"2055","2055","2055",1016987,1017044,57,"Space","Space","1566","272"," ","Input"
"2056","2056","2056",1017608,1017685,77,"d","d","1567","273","d","Input"
"2057","2057","2057",1017767,1017870,103,"a","a","1568","273","a","Input"
"2058","2058","2058",1017920,1017992,72,"u","u","1569","273","u","Input"
"2059","2059","2059",1018106,1018191,85,"g","g","1570","273","g","Input"
"2060","2060","2060",1018208,1018288,80,"h","h","1571","273","h","Input"
"2061","2061","2061",1018317,1018403,86,"t","t","1572","273","t","Input"
"2062","2062","2062",1018531,1018687,156,"e","e","1573","273","e","Input"
"2063","2063","2063",1018647,1018778,131,"r","r","1574","273","r","Input"
"2064","2064","2064",1019307,1019356,49,"Space","Space","1575","273"," ","Input"
"2065","2065","2065",1020220,1020346,126,"a","a","1576","274","a","Input"
"2066","2066","2066",1020308,1020417,109,"n","n","1577","274","n","Input"
"2067","2067","2067",1020563,1020642,79,"d","d","1578","274","d","Input"
"2068","2068","2068",1020822,1020877,55,"Space","Space","1579","274"," ","Input"
"2069","2069","2069",1022688,1022772,84,"f","f","1580","275","f","Input"
"2070","2070","2070",1022794,1022857,63,"l","l","1581","275","l","Input"
"2071","2071","2071",1022901,1023055,154,"e","e","1582","275","e","Input"
"2072","2072","2072",1022997,1023135,138,"d","d","1583","275","d","Input"
"2073","2073","2073",1023132,1023189,57,"Space","Space","1584","275"," ","Input"
"2074","2074","2074",1023277,1023360,83,"t","t","1585","276","t","Input"
"2075","2075","2075",1023356,1023458,102,"h","h","1586","276","h","Input"
"2076","2076","2076",1023454,1023561,107,"e","e","1587","276","e","Input"
"2077","2077","2077",1023557,1023645,88,"Space","Space","1588","276"," ","Input"
"2078","2078","2078",1023709,1023775,66,"c","c","1589","277","c","Input"
"2079","2079","2079",1023801,1023931,130,"o","o","1590","277","o","Input"
"2080","2080","2080",1023906,1023981,75,"u","u","1591","277","u","Input"
"2081","2081","2081",1024103,1024175,72,"n","n","1592","277","n","Input"
"2082","2082","2082",1024150,1024209,59,"t","t","1593","277","t","Input"
"2083","2083","2083",1024331,1024425,94,"r","r","1594","277","r","Input"
"2084","2084","2084",1024421,1024489,68,"y","y","1595","277","y","Input"
"2085","2085","2085",1025925,1025987,62,".",".","1596","277",".","Input"
"2086","2086","2086",1027061,1027109,48,"Enter","Enter","1597","277","\n","Input"
"2087","2087","2087",1027580,1027623,43,"Enter","Enter","1598","277","\n","Input"
"2088","2088","2088",1028275,1028275,0,"Shift","Shift","1598","277","NoChange","Nonproduction"
"2089","2089","2089",1028518,1028595,77,"Y","y","1599","277","Y","Input"
"2090","2090","2090",1028683,1028833,150,"o","o","1600","277","o","Input"
"2091","2091","2091",1028813,1028873,60,"u","u","1601","277","u","Input"
"2092","2092","2092",1028993,1029051,58,"Space","Space","1602","277"," ","Input"
"2093","2093","2093",1029139,1029204,65,"c","c","1603","278","c","Input"
"2094","2094","2094",1029224,1029334,110,"o","o","1604","278","o","Input"
"2095","2095","2095",1029307,1029387,80,"u","u","1605","278","u","Input"
"2096","2096","2096",1029470,1029564,94,"l","l","1606","278","l","Input"
"2097","2097","2097",1029595,1029663,68,"d","d","1607","278","d","Input"
"2098","2098","2098",1029661,1029735,74,"Space","Space","1608","278"," ","Input"
"2099","2099","2099",1029902,1030006,104,"a","a","1609","279","a","Input"
"2100","2100","2100",1030287,1030348,61,"r","r","1610","279","r","Input"
"2101","2101","2101",1030521,1030594,73,"g","g","1611","279","g","Input"
"2102","2102","2102",1030646,1030649,3,"g","g","1612","279","g","Input"
"2103","2103","2103",1030654,1030756,102,"u","u","1613","279","u","Input"
"2104","2104","2104",1030799,1030877,78,"e","e","1614","279","e","Input"
"2105","2105","2105",1031231,1031289,58,"Space","Space","1615","279"," ","Input"
"2106","2106","2106",1031659,1031694,35,"Backspace","Backspace","1614","279"," ","Remove/Cut"
"2107","2107","2107",1031775,1031832,57,"Backspace","Backspace","1613","279","e","Remove/Cut"
"2108","2108","2108",1031907,1031960,53,"Backspace","Backspace","1612","279","u","Remove/Cut"
"2109","2109","2109",1032041,1032127,86,"Backspace","Backspace","1611","279","g","Remove/Cut"
"2110","2110","2110",1032719,1032797,78,"u","u","1612","279","u","Input"
"2111","2111","2111",1032795,1032890,95,"e","e","1613","279","e","Input"
"2112","2112","2112",1032919,1032990,71,"Space","Space","1614","279"," ","Input"
"2113","2113","2113",1033183,1033254,71,"t","t","1615","280","t","Input"
"2114","2114","2114",1033277,1033344,67,"h","h","1616","280","h","Input"
"2115","2115","2115",1033428,1033524,96,"a","a","1617","280","a","Input"
"2116","2116","2116",1033504,1033556,52,"t","t","1618","280","t","Input"
"2117","2117","2117",1033639,1033717,78,"Space","Space","1619","280"," ","Input"
"2118","2118","2118",1035850,1035956,106,"i","i","1620","281","i","Input"
"2119","2119","2119",1035952,1036016,64,"n","n","1621","281","n","Input"
"2120","2120","2120",1036109,1036168,59,"Space","Space","1622","281"," ","Input"
"2121","2121","2121",1036166,1036240,74,"t","t","1623","282","t","Input"
"2122","2122","2122",1036286,1036357,71,"h","h","1624","282","h","Input"
"2123","2123","2123",1036353,1036469,116,"e","e","1625","282","e","Input"
"2124","2124","2124",1036465,1036523,58,"Space","Space","1626","282"," ","Input"
"2125","2125","2125",1036676,1036786,110,"c","c","1627","283","c","Input"
"2126","2126","2126",1036743,1036901,158,"a","a","1628","283","a","Input"
"2127","2127","2127",1037283,1037374,91,"s","s","1629","283","s","Input"
"2128","2128","2128",1037457,1037542,85,"e","e","1630","283","e","Input"
"2129","2129","2129",1037568,1037653,85,"Space","Space","1631","283"," ","Input"
"2130","2130","2130",1038689,1038767,78,"o","o","1632","284","o","Input"
"2131","2131","2131",1038790,1038863,73,"f","f","1633","284","f","Input"
"2132","2132","2132",1038905,1038960,55,"Space","Space","1634","284"," ","Input"
"2133","2133","2133",1039532,1039532,0,"Shift","Shift","1634","284","NoChange","Nonproduction"
"2134","2134","2134",1039629,1039705,76,"W","W","1635","285","W","Input"
"2135","2135","2135",1039870,1039894,24,"o","o","1636","285","o","Input"
"2136","2136","2136",1039988,1040066,78,"o","o","1637","285","o","Input"
"2137","2137","2137",1040141,1040208,67,"d","d","1638","285","d","Input"
"2138","2138","2138",1040291,1040352,61,"y","y","1639","285","y","Input"
"2139","2139","2139",1040435,1040512,77,"Space","Space","1640","285"," ","Input"
"2140","2140","2140",1040617,1040617,0,"Shift","Shift","1640","285","NoChange","Nonproduction"
"2141","2141","2141",1040704,1040799,95,"A","a","1641","286","A","Input"
"2142","2142","2142",1040890,1040931,41,"l","l","1642","286","l","Input"
"2143","2143","2143",1041018,1041120,102,"l","l","1643","286","l","Input"
"2144","2144","2144",1041190,1041267,77,"e","e","1644","286","e","Input"
"2145","2145","2145",1041264,1041357,93,"n","n","1645","286","n","Input"
"2146","2146","2146",1042625,1042712,87,",",",","1646","286",",","Input"
"2147","2147","2147",1042763,1042808,45,"Space","Space","1647","286"," ","Input"
"2148","2148","2148",1044003,1044067,64,"Backspace","Backspace","1646","286"," ","Remove/Cut"
"2149","2149","2149",1044164,1044215,51,"Backspace","Backspace","1645","286",",","Remove/Cut"
"2150","2150","2150",1044383,1044436,53,"Space","Space","1646","286"," ","Input"
"2151","2151","2151",1044552,1044628,76,"o","o","1647","287","o","Input"
"2152","2152","2152",1044591,1044674,83,"r","r","1648","287","r","Input"
"2153","2153","2153",1044738,1044811,73,"Space","Space","1649","287"," ","Input"
"2154","2154","2154",1044926,1044926,0,"Shift","Shift","1649","287","NoChange","Nonproduction"
"2155","2155","2155",1045080,1045145,65,"C","C","1650","288","C","Input"
"2156","2156","2156",1045301,1045358,57,"h","h","1651","288","h","Input"
"2157","2157","2157",1045415,1045481,66,"r","r","1652","288","r","Input"
"2158","2158","2158",1045504,1045572,68,"i","i","1653","288","i","Input"
"2159","2159","2159",1045704,1045768,64,"s","s","1654","288","s","Input"
"2160","2160","2160",1045811,1045885,74,"Space","Space","1655","288"," ","Input"
"2161","2161","2161",1046322,1046322,0,"Shift","Shift","1655","288","NoChange","Nonproduction"
"2162","2162","2162",1046636,1046695,59,"B","B","1656","289","B","Input"
"2163","2163","2163",1046868,1046938,70,"r","r","1657","289","r","Input"
"2164","2164","2164",1046978,1047033,55,"o","o","1658","289","o","Input"
"2165","2165","2165",1047127,1047222,95,"w","w","1659","289","w","Input"
"2166","2166","2166",1047208,1047280,72,"n","n","1660","289","n","Input"
"2167","2167","2167",1047513,1047588,75,",",",","1661","289",",","Input"
"2168","2168","2168",1047643,1047693,50,"Space","Space","1662","289"," ","Input"
"2169","2169","2169",1049029,1049115,86,"y","y","1663","290","y","Input"
"2170","2170","2170",1049194,1049321,127,"o","o","1664","290","o","Input"
"2171","2171","2171",1049299,1049358,59,"u","u","1665","290","u","Input"
"2172","2172","2172",1049502,1049560,58,"Space","Space","1666","290"," ","Input"
"2173","2173","2173",1049629,1049696,67,"m","m","1667","291","m","Input"
"2174","2174","2174",1050126,1050167,41,"u","u","1668","291","u","Input"
"2175","2175","2175",1050276,1050324,48,"s","s","1669","291","s","Input"
"2176","2176","2176",1050960,1051035,75,"t","t","1670","291","t","Input"
"2177","2177","2177",1051118,1051168,50,"Space","Space","1671","291"," ","Input"
"2178","2178","2178",1051890,1051939,49,"'","'","1672","291","'","Input"
"2179","2179","2179",1052238,1052323,85,"s","s","1673","292","s","Input"
"2180","2180","2180",1052551,1052644,93,"e","e","1674","292","e","Input"
"2181","2181","2181",1052686,1052742,56,"p","p","1675","292","p","Input"
"2182","2182","2182",1052887,1053015,128,"a","a","1676","292","a","Input"
"2183","2183","2183",1053100,1053206,106,"r","r","1677","292","r","Input"
"2184","2184","2184",1053250,1053354,104,"a","a","1678","292","a","Input"
"2185","2185","2185",1053469,1053565,96,"t","t","1679","292","t","Input"
"2186","2186","2186",1053556,1053694,138,"e","e","1680","292","e","Input"
"2187","2187","2187",1053691,1053767,76,"Space","Space","1681","292"," ","Input"
"2188","2188","2188",1053795,1053884,89,"t","t","1682","293","t","Input"
"2189","2189","2189",1053952,1054036,84,"h","h","1683","293","h","Input"
"2190","2190","2190",1054068,1054168,100,"e","e","1684","293","e","Input"
"2191","2191","2191",1054215,1054278,63,"Space","Space","1685","293"," ","Input"
"2192","2192","2192",1054607,1054703,96,"a","a","1686","294","a","Input"
"2193","2193","2193",1054807,1054906,99,"r","r","1687","294","r","Input"
"2194","2194","2194",1054987,1055063,76,"t","t","1688","294","t","Input"
"2195","2195","2195",1055160,1055241,81,"Space","Space","1689","294"," ","Input"
"2196","2196","2196",1055265,1055420,155,"f","f","1690","295","f","Input"
"2197","2197","2197",1055416,1055564,148,"r","r","1691","295","r","Input"
"2198","2198","2198",1055541,1055643,102,"o","o","1692","295","o","Input"
"2199","2199","2199",1055622,1055704,82,"m","m","1693","295","m","Input"
"2200","2200","2200",1055818,1055868,50,"Space","Space","1694","295"," ","Input"
"2201","2201","2201",1055898,1056009,111,"t","t","1695","296","t","Input"
"2202","2202","2202",1056025,1056106,81,"h","h","1696","296","h","Input"
"2203","2203","2203",1056128,1056243,115,"e","e","1697","296","e","Input"
"2204","2204","2204",1056196,1056281,85,"Space","Space","1698","296"," ","Input"
"2205","2205","2205",1056550,1056635,85,"a","a","1699","297","a","Input"
"2206","2206","2206",1056756,1056868,112,"r","r","1700","297","r","Input"
"2207","2207","2207",1056959,1057040,81,"t","t","1701","297","t","Input"
"2208","2208","2208",1057139,1057212,73,"i","i","1702","297","i","Input"
"2209","2209","2209",1057289,1057334,45,"s","s","1703","297","s","Input"
"2210","2210","2210",1057491,1057554,63,"t","t","1704","297","t","Input"
"2211","2211","2211",1057910,1057979,69,"'","'","1705","297","'","Input"
"2212","2212","2212",1058411,1058473,62,".",".","1706","297",".","Input"
"2213","2213","2213",1065627,1065681,54,"Space","Space","1707","297"," ","Input"
"2214","2214","2214",1065793,1065839,46,"Space","Space","1708","297"," ","Input"
"2215","2215","2215",1072356,1072356,0,"Shift","Shift","1708","297","NoChange","Nonproduction"
"2216","2216","2216",1072510,1072581,71,"H","h","1709","298","H","Input"
"2217","2217","2217",1072659,1072711,52,"o","o","1710","298","o","Input"
"2218","2218","2218",1073221,1073260,39,"Backspace","Backspace","1709","298","o","Remove/Cut"
"2219","2219","2219",1073360,1073408,48,"Backspace","Backspace","1708","297","H","Remove/Cut"
"2220","2220","2220",1073660,1073660,0,"Shift","Shift","1708","297","NoChange","Nonproduction"
"2221","2221","2221",1073757,1073842,85,"T","t","1709","298","T","Input"
"2222","2222","2222",1073910,1073984,74,"h","h","1710","298","h","Input"
"2223","2223","2223",1074068,1074147,79,"a","a","1711","298","a","Input"
"2224","2224","2224",1074123,1074186,63,"t","t","1712","298","t","Input"
"2225","2225","2225",1074277,1074353,76,"Space","Space","1713","298"," ","Input"
"2226","2226","2226",1074432,1074575,143,"s","s","1714","299","s","Input"
"2227","2227","2227",1074548,1074686,138,"a","a","1715","299","a","Input"
"2228","2228","2228",1074657,1074724,67,"i","i","1716","299","i","Input"
"2229","2229","2229",1074811,1074881,70,"d","d","1717","299","d","Input"
"2230","2230","2230",1074952,1075016,64,",",",","1718","299",",","Input"
"2231","2231","2231",1075059,1075128,69,"Space","Space","1719","299"," ","Input"
"2232","2232","2232",1075279,1075353,74,"t","t","1720","300","t","Input"
"2233","2233","2233",1075383,1075474,91,"h","h","1721","300","h","Input"
"2234","2234","2234",1075471,1075579,108,"e","e","1722","300","e","Input"
"2235","2235","2235",1075559,1075635,76,"Space","Space","1723","300"," ","Input"
"2236","2236","2236",1076044,1076138,94,"a","a","1724","301","a","Input"
"2237","2237","2237",1076257,1076334,77,"r","r","1725","301","r","Input"
"2238","2238","2238",1076446,1076530,84,"t","t","1726","301","t","Input"
"2239","2239","2239",1076627,1076674,47,"Space","Space","1727","301"," ","Input"
"2240","2240","2240",1077139,1077232,93,"s","s","1728","302","s","Input"
"2241","2241","2241",1077375,1077432,57,"t","t","1729","302","t","Input"
"2242","2242","2242",1077430,1077509,79,"e","e","1730","302","e","Input"
"2243","2243","2243",1077625,1077693,68,"m","m","1731","302","m","Input"
"2244","2244","2244",1077731,1077811,80,"s","s","1732","302","s","Input"
"2245","2245","2245",1077842,1077900,58,"Space","Space","1733","302"," ","Input"
"2246","2246","2246",1077983,1078114,131,"f","f","1734","303","f","Input"
"2247","2247","2247",1078094,1078240,146,"r","r","1735","303","r","Input"
"2248","2248","2248",1078184,1078274,90,"o","o","1736","303","o","Input"
"2249","2249","2249",1078266,1078346,80,"m","m","1737","303","m","Input"
"2250","2250","2250",1078614,1078667,53,"Space","Space","1738","303"," ","Input"
"2251","2251","2251",1078720,1078825,105,"a","a","1739","304","a","Input"
"2252","2252","2252",1078803,1078880,77,"n","n","1740","304","n","Input"
