"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2266","2266","2266",978378,978459,81,"t","t","1963","352","t","Input"
"2267","2267","2267",978545,978660,115,"Space","Space","1964","352"," ","Input"
"2268","2268","2268",979113,979198,85,"r","r","1965","353","r","Input"
"2269","2269","2269",979295,979470,175,"i","i","1966","353","i","Input"
"2270","2270","2270",979412,979511,99,"g","g","1967","353","g","Input"
"2271","2271","2271",979577,979688,111,"h","h","1968","353","h","Input"
"2272","2272","2272",979679,979774,95,"t","t","1969","353","t","Input"
"2273","2273","2273",980514,980514,0,"Shift","Shift","1969","353","NoChange","Nonproduction"
"2274","2274","2274",980595,980649,54,")",")","1970","353",")","Input"
"2275","2275","2275",985783,985873,90,",",",","1971","353",",","Input"
"2276","2276","2276",985996,986069,73,"Space","Space","1972","353"," ","Input"
"2277","2277","2277",986458,986458,0,"Shift","Shift","1972","353","NoChange","Nonproduction"
"2278","2278","2278",986558,986628,70,"I","i","1973","354","I","Input"
"2279","2279","2279",987169,987263,94,"'","'","1974","354","'","Input"
"2280","2280","2280",987420,987495,75,"m","m","1975","354","m","Input"
"2281","2281","2281",987586,987662,76,"Space","Space","1976","354"," ","Input"
"2282","2282","2282",988060,988135,75,"j","j","1977","355","j","Input"
"2283","2283","2283",988252,988327,75,"u","u","1978","355","u","Input"
"2284","2284","2284",988388,988488,100,"s","s","1979","355","s","Input"
"2285","2285","2285",988479,988549,70,"t","t","1980","355","t","Input"
"2286","2286","2286",988651,988755,104,"Space","Space","1981","355"," ","Input"
"2287","2287","2287",989259,989339,80,"g","g","1982","356","g","Input"
"2288","2288","2288",989360,989536,176,"o","o","1983","356","o","Input"
"2289","2289","2289",989486,989602,116,"n","n","1984","356","n","Input"
"2290","2290","2290",989692,989778,86,"n","n","1985","356","n","Input"
"2291","2291","2291",989834,989929,95,"a","a","1986","356","a","Input"
"2292","2292","2292",989965,990060,95,"Space","Space","1987","356"," ","Input"
"2293","2293","2293",990353,990438,85,"s","s","1988","357","s","Input"
"2294","2294","2294",990484,990563,79,"p","p","1989","357","p","Input"
"2295","2295","2295",990656,990736,80,"a","a","1990","357","a","Input"
"2296","2296","2296",990938,991088,150,"c","c","1991","357","c","Input"
"2297","2297","2297",991033,991184,151,"e","e","1992","357","e","Input"
"2298","2298","2298",991356,991440,84,"Space","Space","1993","357"," ","Input"
"2299","2299","2299",992564,992639,75,"b","b","1994","358","b","Input"
"2300","2300","2300",992671,992780,109,"a","a","1995","358","a","Input"
"2301","2301","2301",992988,993078,90,"r","r","1996","358","r","Input"
"2302","2302","2302",994604,994644,40,"Space","Space","1997","358"," ","Input"
"2303","2303","2303",995023,995023,0,"Shift","Shift","1997","358","NoChange","Nonproduction"
"2304","2304","2304",995163,995210,47,"+","+","1998","358","+","Input"
"2305","2305","2305",995824,995888,64,"Space","Space","1999","358"," ","Input"
"2306","2306","2306",996363,996423,60,"b","b","2000","359","b","Input"
"2307","2307","2307",996494,996584,90,"a","a","2001","359","a","Input"
"2308","2308","2308",996741,996826,85,"c","c","2002","359","c","Input"
"2309","2309","2309",996841,996911,70,"k","k","2003","359","k","Input"
"2310","2310","2310",997900,997989,89,"s","s","2004","359","s","Input"
"2311","2311","2311",998021,998090,69,"p","p","2005","359","p","Input"
"2312","2312","2312",998146,998236,90,"a","a","2006","359","a","Input"
"2313","2313","2313",998429,998574,145,"c","c","2007","359","c","Input"
"2314","2314","2314",998546,998660,114,"e","e","2008","359","e","Input"
"2315","2315","2315",998892,998978,86,"Space","Space","2009","359"," ","Input"
"2316","2316","2316",999652,999763,111,"f","f","2010","360","f","Input"
"2317","2317","2317",999753,999809,56,"o","o","2011","360","o","Input"
"2318","2318","2318",999890,999985,95,"r","r","2012","360","r","Input"
"2319","2319","2319",999995,1000086,91,"Space","Space","2013","360"," ","Input"
"2320","2320","2320",1000218,1000317,99,"a","a","2014","361","a","Input"
"2321","2321","2321",1000369,1000434,65,"Space","Space","2015","361"," ","Input"
"2322","2322","2322",1001613,1001723,110,"Backspace","Backspace","2014","361"," ","Remove/Cut"
"2323","2323","2323",1001825,1001904,79,"Backspace","Backspace","2013","360","a","Remove/Cut"
"2324","2324","2324",1002102,1002212,110,"t","t","2014","361","t","Input"
"2325","2325","2325",1002222,1002308,86,"h","h","2015","361","h","Input"
"2326","2326","2326",1002368,1002463,95,"e","e","2016","361","e","Input"
"2327","2327","2327",1002454,1002539,85,"Space","Space","2017","361"," ","Input"
"2328","2328","2328",1002726,1002826,100,"r","r","2018","362","r","Input"
"2329","2329","2329",1002942,1003003,61,"e","e","2019","362","e","Input"
"2330","2330","2330",1003320,1003410,90,"a","a","2020","362","a","Input"
"2331","2331","2331",1003784,1003838,54,"Backspace","Backspace","2019","362","a","Remove/Cut"
"2332","2332","2332",1004006,1004081,75,"m","m","2020","362","m","Input"
"2333","2333","2333",1004107,1004212,105,"a","a","2021","362","a","Input"
"2334","2334","2334",1004323,1004454,131,"i","i","2022","362","i","Input"
"2335","2335","2335",1004429,1004529,100,"n","n","2023","362","n","Input"
"2336","2336","2336",1004600,1004726,126,"i","i","2024","362","i","Input"
"2337","2337","2337",1004676,1004761,85,"n","n","2025","362","n","Input"
"2338","2338","2338",1004938,1005013,75,"g","g","2026","362","g","Input"
"2339","2339","2339",1005130,1005260,130,"Space","Space","2027","362"," ","Input"
"2340","2340","2340",1005759,1005849,90,"1","1","2028","363","1","Input"
"2341","2341","2341",1006041,1006106,65,"4","4","2029","363","4","Input"
"2342","2342","2342",1006142,1006207,65,"Space","Space","2030","363"," ","Input"
"2343","2343","2343",1006767,1006842,75,"Backspace","Backspace","2029","363"," ","Remove/Cut"
"2344","2344","2344",1007034,1007104,70,"u","u","2030","363","u","Input"
"2345","2345","2345",1007135,1007219,84,"s","s","2031","363","s","Input"
"2346","2346","2346",1007321,1007416,95,"h","h","2032","363","h","Input"
"2347","2347","2347",1007695,1007759,64,"Backspace","Backspace","2031","363","h","Remove/Cut"
"2348","2348","2348",1007870,1007940,70,"Backspace","Backspace","2030","363","s","Remove/Cut"
"2349","2349","2349",1008027,1008111,84,"Backspace","Backspace","2029","363","u","Remove/Cut"
"2350","2350","2350",1008449,1008499,50,"u","u","2030","363","u","Input"
"2351","2351","2351",1008777,1008857,80,"Backspace","Backspace","2029","363","u","Remove/Cut"
"2352","2352","2352",1009009,1009109,100,"i","i","2030","363","i","Input"
"2353","2353","2353",1009130,1009230,100,"s","s","2031","363","s","Input"
"2354","2354","2354",1009276,1009366,90,"h","h","2032","363","h","Input"
"2355","2355","2355",1009502,1009602,100,"Space","Space","2033","363"," ","Input"
"2356","2356","2356",1009805,1009905,100,"m","m","2034","364","m","Input"
"2357","2357","2357",1010152,1010324,172,"i","i","2035","364","i","Input"
"2358","2358","2358",1010248,1010358,110,"n","n","2036","364","n","Input"
"2359","2359","2359",1010893,1010953,60,"u","u","2037","364","u","Input"
"2360","2360","2360",1011060,1011154,94,"t","t","2038","364","t","Input"
"2361","2361","2361",1011306,1011386,80,"e","e","2039","364","e","Input"
"2362","2362","2362",1011508,1011598,90,"s","s","2040","364","s","Input"
"2363","2363","2363",1011679,1011749,70,".",".","2041","364",".","Input"
"2364","2364","2364",1038623,1038741,118,"Space","Space","2042","364"," ","Input"
"2365","2365","2365",1039246,1039246,0,"Shift","Shift","2042","364","NoChange","Nonproduction"
"2366","2366","2366",1039346,1039421,75,"O","o","2043","365","O","Input"
"2367","2367","2367",1039523,1039608,85,"n","n","2044","365","n","Input"
"2368","2368","2368",1039694,1039779,85,"Space","Space","2045","365"," ","Input"
"2369","2369","2369",1039790,1039870,80,"t","t","2046","366","t","Input"
"2370","2370","2370",1039931,1040026,95,"h","h","2047","366","h","Input"
"2371","2371","2371",1040036,1040107,71,"e","e","2048","366","e","Input"
"2372","2372","2372",1040137,1040243,106,"Space","Space","2049","366"," ","Input"
"2373","2373","2373",1040531,1040606,75,"u","u","2050","367","u","Input"
"2374","2374","2374",1040772,1040853,81,"p","p","2051","367","p","Input"
"2375","2375","2375",1041246,1041316,70,"Space","Space","2052","367"," ","Input"
"2376","2376","2376",1041820,1041879,59,"Backspace","Backspace","2051","367"," ","Remove/Cut"
"2377","2377","2377",1042672,1042771,99,"s","s","2052","367","s","Input"
"2378","2378","2378",1042802,1042882,80,"i","i","2053","367","i","Input"
"2379","2379","2379",1042893,1042963,70,"d","d","2054","367","d","Input"
"2380","2380","2380",1043079,1043164,85,"e","e","2055","367","e","Input"
"2381","2381","2381",1043211,1043291,80,",",",","2056","367",",","Input"
"2382","2382","2382",1043396,1043482,86,"Space","Space","2057","367"," ","Input"
"2383","2383","2383",1043563,1043563,0,"Shift","Shift","2057","367","NoChange","Nonproduction"
"2384","2384","2384",1043658,1043729,71,"I","i","2058","368","I","Input"
"2385","2385","2385",1043845,1043925,80,"Space","Space","2059","368"," ","Input"
"2386","2386","2386",1044405,1044413,8,"a","a","2060","369","a","Input"
"2387","2387","2387",1044460,1044500,40,"a","a","2061","369","a","Input"
"2388","2388","2388",1044672,1044751,79,"d","d","2062","369","d","Input"
"2389","2389","2389",1044829,1044913,84,"d","d","2063","369","d","Input"
"2390","2390","2390",1045034,1045094,60,"e","e","2064","369","e","Input"
"2391","2391","2391",1045216,1045326,110,"d","d","2065","369","d","Input"
"2392","2392","2392",1045316,1045386,70,"Space","Space","2066","369"," ","Input"
"2393","2393","2393",1045593,1045678,85,"l","l","2067","370","l","Input"
"2394","2394","2394",1045831,1045900,69,"i","i","2068","370","i","Input"
"2395","2395","2395",1046193,1046698,505,"Backspace","Backspace","2067","370","i","Remove/Cut"
"2396","2396","2396",1046698,1046727,29,"Backspace","Backspace","2066","369","l","Remove/Cut"
"2397","2397","2397",1046727,1046758,31,"Backspace","Backspace","2065","369"," ","Remove/Cut"
"2398","2398","2398",1046758,1046788,30,"Backspace","Backspace","2064","369","d","Remove/Cut"
"2399","2399","2399",1046788,1046819,31,"Backspace","Backspace","2063","369","e","Remove/Cut"
"2400","2400","2400",1046819,1046820,1,"Backspace","Backspace","2062","369","d","Remove/Cut"
"2401","2401","2401",1046994,1047064,70,"Backspace","Backspace","2061","369","d","Remove/Cut"
"2402","2402","2402",1047165,1047235,70,"Backspace","Backspace","2060","369","a","Remove/Cut"
"2403","2403","2403",1047886,1047956,70,"d","d","2061","369","d","Input"
"2404","2404","2404",1048042,1048127,85,"d","d","2062","369","d","Input"
"2405","2405","2405",1048234,1048313,79,"e","e","2063","369","e","Input"
"2406","2406","2406",1048431,1048530,99,"d","d","2064","369","d","Input"
"2407","2407","2407",1048521,1048595,74,"Space","Space","2065","369"," ","Input"
"2408","2408","2408",1048732,1048818,86,"l","l","2066","370","l","Input"
"2409","2409","2409",1048940,1049024,84,"i","i","2067","370","i","Input"
"2410","2410","2410",1049116,1049200,84,"k","k","2068","370","k","Input"
"2411","2411","2411",1049252,1049331,79,"e","e","2069","370","e","Input"
"2412","2412","2412",1049478,1049578,100,"Space","Space","2070","370"," ","Input"
"2413","2413","2413",1049740,1049835,95,"a","a","2071","371","a","Input"
"2414","2414","2414",1049846,1049916,70,"n","n","2072","371","n","Input"
"2415","2415","2415",1050023,1050119,96,"Space","Space","2073","371"," ","Input"
"2416","2416","2416",1050441,1050520,79,"e","e","2074","372","e","Input"
"2417","2417","2417",1050732,1050832,100,"x","x","2075","372","x","Input"
"2418","2418","2418",1051040,1051119,79,"t","t","2076","372","t","Input"
"2419","2419","2419",1051206,1051290,84,"r","r","2077","372","r","Input"
"2420","2420","2420",1051468,1051578,110,"a","a","2078","372","a","Input"
"2421","2421","2421",1051630,1051714,84,"Space","Space","2079","372"," ","Input"
"2422","2422","2422",1052093,1052209,116,"h","h","2080","373","h","Input"
"2423","2423","2423",1052189,1052284,95,"u","u","2081","373","u","Input"
"2424","2424","2424",1052335,1052440,105,"n","n","2082","373","n","Input"
"2425","2425","2425",1052426,1052526,100,"d","d","2083","373","d","Input"
"2426","2426","2426",1052652,1052732,80,"r","r","2084","373","r","Input"
"2427","2427","2427",1052840,1052919,79,"e","e","2085","373","e","Input"
"2428","2428","2428",1053036,1053126,90,"d","d","2086","373","d","Input"
"2429","2429","2429",1053192,1053276,84,"Space","Space","2087","373"," ","Input"
"2430","2430","2430",1054150,1054224,74,"w","w","2088","374","w","Input"
"2431","2431","2431",1054239,1054319,80,"o","o","2089","374","o","Input"
"2432","2432","2432",1054431,1054511,80,"r","r","2090","374","r","Input"
"2433","2433","2433",1054648,1054717,69,"d","d","2091","374","d","Input"
"2434","2434","2434",1054829,1054924,95,"s","s","2092","374","s","Input"
"2435","2435","2435",1054945,1055025,80,"Space","Space","2093","374"," ","Input"
"2436","2436","2436",1055715,1055791,76,"j","j","2094","375","j","Input"
"2437","2437","2437",1055897,1055977,80,"u","u","2095","375","u","Input"
"2438","2438","2438",1055992,1056088,96,"s","s","2096","375","s","Input"
"2439","2439","2439",1056129,1056203,74,"t","t","2097","375","t","Input"
"2440","2440","2440",1056304,1056400,96,"Space","Space","2098","375"," ","Input"
"2441","2441","2441",1056693,1056773,80,"k","k","2099","376","k","Input"
"2442","2442","2442",1056879,1057024,145,"i","i","2100","376","i","Input"
"2443","2443","2443",1056971,1057090,119,"n","n","2101","376","n","Input"
"2444","2444","2444",1057056,1057136,80,"d","d","2102","376","d","Input"
"2445","2445","2445",1057287,1057378,91,"a","a","2103","376","a","Input"
"2446","2446","2446",1057419,1057493,74,"Space","Space","2104","376"," ","Input"
"2447","2447","2447",1057651,1057730,79,"r","r","2105","377","r","Input"
"2448","2448","2448",1057913,1058002,89,"a","a","2106","377","a","Input"
"2449","2449","2449",1058064,1058148,84,"m","m","2107","377","m","Input"
"2450","2450","2450",1058321,1058390,69,"b","b","2108","377","b","Input"
"2451","2451","2451",1058537,1058617,80,"l","l","2109","377","l","Input"
"2452","2452","2452",1058754,1058884,130,"i","i","2110","377","i","Input"
"2453","2453","2453",1058820,1058924,104,"n","n","2111","377","n","Input"
"2454","2454","2454",1059066,1059131,65,"g","g","2112","377","g","Input"
"2455","2455","2455",1059429,1059429,0,"Shift","Shift","2112","377","NoChange","Nonproduction"
"2456","2456","2456",1059625,1059705,80,"!","!","2113","377","!","Input"
"2457","2457","2457",1059958,1060033,75,"Space","Space","2114","377"," ","Input"
"2458","2458","2458",1060396,1060396,0,"Shift","Shift","2114","377","NoChange","Nonproduction"
"2459","2459","2459",1060466,1060547,81,"I","i","2115","378","I","Input"
"2460","2460","2460",1060653,1060748,95,"Space","Space","2116","378"," ","Input"
"2461","2461","2461",1060789,1060869,80,"d","d","2117","379","d","Input"
"2462","2462","2462",1060879,1061010,131,"o","o","2118","379","o","Input"
"2463","2463","2463",1060951,1061060,109,"n","n","2119","379","n","Input"
"2464","2464","2464",1061222,1061327,105,"'","'","2120","379","'","Input"
"2465","2465","2465",1061343,1061423,80,"t","t","2121","379","t","Input"
"2466","2466","2466",1061514,1061585,71,"Space","Space","2122","379"," ","Input"
"2467","2467","2467",1061707,1061836,129,"k","k","2123","380","k","Input"
"2468","2468","2468",1061792,1061881,89,"n","n","2124","380","n","Input"
"2469","2469","2469",1061968,1062048,80,"o","o","2125","380","o","Input"
"2470","2470","2470",1062079,1062164,85,"w","w","2126","380","w","Input"
"2471","2471","2471",1062190,1062254,64,"Space","Space","2127","380"," ","Input"
"2472","2472","2472",1062382,1062466,84,"i","i","2128","381","i","Input"
"2473","2473","2473",1062664,1062749,85,"f","f","2129","381","f","Input"
"2474","2474","2474",1062758,1062824,66,"Space","Space","2130","381"," ","Input"
"2475","2475","2475",1062916,1063001,85,"t","t","2131","382","t","Input"
"2476","2476","2476",1063011,1063086,75,"h","h","2132","382","h","Input"
"2477","2477","2477",1063207,1063272,65,"a","a","2133","382","a","Input"
"2478","2478","2478",1063258,1063318,60,"t","t","2134","382","t","Input"
"2479","2479","2479",1063631,1063706,75,"'","'","2135","382","'","Input"
"2480","2480","2480",1063782,1063862,80,"s","s","2136","382","s","Input"
"2481","2481","2481",1063944,1064018,74,"Space","Space","2137","382"," ","Input"
"2482","2482","2482",1064094,1064179,85,"a","a","2138","383","a","Input"
"2483","2483","2483",1064342,1064431,89,"c","c","2139","383","c","Input"
"2484","2484","2484",1064614,1064698,84,"t","t","2140","383","t","Input"
"2485","2485","2485",1064741,1064804,63,"u","u","2141","383","u","Input"
"2486","2486","2486",1064916,1065021,105,"a","a","2142","383","a","Input"
"2487","2487","2487",1065078,1065147,69,"l","l","2143","383","l","Input"
"2488","2488","2488",1065264,1065328,64,"l","l","2144","383","l","Input"
"2489","2489","2489",1065521,1065580,59,"y","y","2145","383","y","Input"
"2490","2490","2490",1065692,1065776,84,"Space","Space","2146","383"," ","Input"
"2491","2491","2491",1065797,1065878,81,"a","a","2147","384","a","Input"
"2492","2492","2492",1065904,1065958,54,"Space","Space","2148","384"," ","Input"
"2493","2493","2493",1066186,1066245,59,"b","b","2149","385","b","Input"
"2494","2494","2494",1066307,1066396,89,"r","r","2150","385","r","Input"
"2495","2495","2495",1066417,1066623,206,"i","i","2151","385","i","Input"
"2496","2496","2496",1066559,1066663,104,"g","g","2152","385","g","Input"
"2497","2497","2497",1066740,1066814,74,"h","h","2153","385","h","Input"
"2498","2498","2498",1066835,1066910,75,"t","t","2154","385","t","Input"
"2499","2499","2499",1067566,1067636,70,"Space","Space","2155","385"," ","Input"
"2500","2500","2500",1067672,1067772,100,"s","s","2156","386","s","Input"
"2501","2501","2501",1067818,1067868,50,"i","i","2157","386","i","Input"
"2502","2502","2502",1067898,1068004,106,"d","d","2158","386","d","Input"
"2503","2503","2503",1068145,1068230,85,"e","e","2159","386","e","Input"
"2504","2504","2504",1068519,1068593,74,".",".","2160","386",".","Input"
"2505","2505","2505",1070674,1070769,95,"Space","Space","2161","386"," ","Input"
"2506","2506","2506",1071340,1071340,0,"Shift","Shift","2161","386","NoChange","Nonproduction"
"2507","2507","2507",1071954,1072013,59,"P","P","2162","387","P","Input"
"2508","2508","2508",1072302,1072386,84,"r","r","2163","387","r","Input"
"2509","2509","2509",1072398,1072457,59,"o","o","2164","387","o","Input"
"2510","2510","2510",1072609,1072684,75,"b","b","2165","387","b","Input"
"2511","2511","2511",1072704,1072795,91,"a","a","2166","387","a","Input"
"2512","2512","2512",1072780,1072850,70,"b","b","2167","387","b","Input"
"2513","2513","2513",1072987,1073076,89,"l","l","2168","387","l","Input"
"2514","2514","2514",1073224,1073309,85,"y","y","2169","387","y","Input"
"2515","2515","2515",1073401,1073480,79,"Space","Space","2170","387"," ","Input"
"2516","2516","2516",1073572,1073717,145,"n","n","2171","388","n","Input"
"2517","2517","2517",1073627,1073747,120,"o","o","2172","388","o","Input"
"2518","2518","2518",1073768,1073858,90,"t","t","2173","388","t","Input"
"2519","2519","2519",1073879,1073943,64,"Space","Space","2174","388"," ","Input"
"2520","2520","2520",1074085,1074185,100,"s","s","2175","389","s","Input"
"2521","2521","2521",1074166,1074317,151,"i","i","2176","389","i","Input"
"2522","2522","2522",1074262,1074367,105,"n","n","2177","389","n","Input"
"2523","2523","2523",1074388,1074513,125,"c","c","2178","389","c","Input"
"2524","2524","2524",1074500,1074648,148,"e","e","2179","389","e","Input"
"2525","2525","2525",1074674,1074735,61,"Space","Space","2180","389"," ","Input"
"2526","2526","2526",1074837,1074921,84,"i","i","2181","390","i","Input"
"2527","2527","2527",1074932,1075002,70,"t","t","2182","390","t","Input"
"2528","2528","2528",1075179,1075254,75,"'","'","2183","390","'","Input"
"2529","2529","2529",1075295,1075370,75,"s","s","2184","390","s","Input"
"2530","2530","2530",1075647,1075722,75,"Space","Space","2185","390"," ","Input"
"2531","2531","2531",1076116,1076191,75,"o","o","2186","391","o","Input"
"2532","2532","2532",1076263,1076347,84,"f","f","2187","391","f","Input"
"2533","2533","2533",1076439,1076518,79,"f","f","2188","391","f","Input"
"2534","2534","2534",1077194,1077264,70,"-","-","2189","391","-","Input"
"2535","2535","2535",1077582,1077651,69,"p","p","2190","391","p","Input"
"2536","2536","2536",1077753,1077838,85,"r","r","2191","391","r","Input"
"2537","2537","2537",1077965,1078115,150,"o","o","2192","391","o","Input"
"2538","2538","2538",1078076,1078186,110,"m","m","2193","391","m","Input"
"2539","2539","2539",1078343,1078418,75,"t","t","2194","391","t","Input"
"2540","2540","2540",1079064,1079123,59,"NumLock","NumLock","2194","391","NoChange","Nonproduction"
"2541","2541","2541",1079865,1079944,79,"Backspace","Backspace","2193","391","t","Remove/Cut"
"2542","2542","2542",1080238,1080311,73,"p","p","2194","391","p","Input"
"2543","2543","2543",1080349,1080418,69,"t","t","2195","391","t","Input"
"2544","2544","2544",1080721,1080765,44,",",",","2196","391",",","Input"
"2545","2545","2545",1081411,1081486,75,"Space","Space","2197","391"," ","Input"
"2546","2546","2546",1081698,1081783,85,"h","h","2198","392","h","Input"
"2547","2547","2547",1081763,1081934,171,"u","u","2199","392","u","Input"
"2548","2548","2548",1081879,1081974,95,"h","h","2200","392","h","Input"
"2549","2549","2549",1082257,1082257,0,"Shift","Shift","2200","392","NoChange","Nonproduction"
"2550","2550","2550",1082287,1082388,101,"?","?","2201","392","?","Input"
"2551","2551","2551",1106429,1106523,94,"Leftclick","Leftclick","2159","392","NoChange","Nonproduction"
"2552","2552","2552",1107636,1107716,80,"Backspace","Backspace","2158","392","e","Remove/Cut"
"2553","2553","2553",1107837,1107897,60,"Backspace","Backspace","2157","392","d","Remove/Cut"
"2554","2554","2554",1107994,1108083,89,"Backspace","Backspace","2156","392","i","Remove/Cut"
"2555","2555","2555",1108191,1108269,78,"Backspace","Backspace","2155","391","s","Remove/Cut"
"2556","2556","2556",1108397,1108456,59,"Backspace","Backspace","2154","391"," ","Remove/Cut"
"2557","2557","2557",1108584,1108647,63,"Backspace","Backspace","2153","391","t","Remove/Cut"
"2558","2558","2558",1108775,1108839,64,"Backspace","Backspace","2152","391","h","Remove/Cut"
"2559","2559","2559",1108957,1109036,79,"Backspace","Backspace","2151","391","g","Remove/Cut"
"2560","2560","2560",1109153,1109222,69,"Backspace","Backspace","2150","391","i","Remove/Cut"
"2561","2561","2561",1109329,1109419,90,"Backspace","Backspace","2149","391","r","Remove/Cut"
"2562","2562","2562",1109551,1109630,79,"Backspace","Backspace","2148","390","b","Remove/Cut"
"2563","2563","2563",1109783,1109872,89,"Backspace","Backspace","2147","390"," ","Remove/Cut"
"2564","2564","2564",1110568,1110643,75,"n","n","2148","390","n","Input"
"2565","2565","2565",1110745,1110814,69,"Space","Space","2149","390"," ","Input"
"2566","2566","2566",1110977,1111082,105,"u","u","2150","391","u","Input"
"2567","2567","2567",1111238,1111334,96,"p","p","2151","391","p","Input"
"2568","2568","2568",1111853,1111968,115,"s","s","2152","391","s","Input"
"2569","2569","2569",1112262,1112331,69,"i","i","2153","391","i","Input"
"2570","2570","2570",1112373,1112492,119,"d","d","2154","391","d","Input"
"2571","2571","2571",1112630,1112724,94,"e","e","2155","391","e","Input"
"2572","2572","2572",1169033,1169250,217,"Leftclick","Leftclick","2197","391","NoChange","Nonproduction"
"2573","2573","2573",1170280,1170354,74,"Enter","Enter","2198","391","\n","Input"
"2574","2574","2574",1170461,1170517,56,"Enter","Enter","2199","391","\n","Input"
"2575","2575","2575",1171246,1171286,40,"-","-","2200","391","-","Input"
"2576","2576","2576",1171373,1171447,74,"-","-","2201","391","-","Input"
"2577","2577","2577",1171937,1171996,59,"Enter","Enter","2202","391","\n","Input"
"2578","2578","2578",1172079,1172148,69,"Enter","Enter","2203","391","\n","Input"
"2579","2579","2579",1172718,1172718,0,"Shift","Shift","2203","391","NoChange","Nonproduction"
"2580","2580","2580",1172813,1172878,65,"I","i","2204","391","I","Input"
"2581","2581","2581",1172985,1173059,74,"Space","Space","2205","391"," ","Input"
"2582","2582","2582",1173172,1173271,99,"g","g","2206","392","g","Input"
"2583","2583","2583",1173282,1173337,55,"o","o","2207","392","o","Input"
"2584","2584","2584",1173405,1173498,93,"t","t","2208","392","t","Input"
"2585","2585","2585",1173490,1173569,79,"Space","Space","2209","392"," ","Input"
"2586","2586","2586",1173837,1173911,74,"b","b","2210","393","b","Input"
"2587","2587","2587",1174033,1174118,85,"o","o","2211","393","o","Input"
"2588","2588","2588",1174129,1174218,89,"r","r","2212","393","r","Input"
"2589","2589","2589",1174321,1174390,69,"e","e","2213","393","e","Input"
"2590","2590","2590",1174492,1174592,100,"d","d","2214","393","d","Input"
"2591","2591","2591",1174643,1174732,89,".",".","2215","393",".","Input"
"2592","2592","2592",1175514,1175619,105,"Space","Space","2216","393"," ","Input"
"2593","2593","2593",1176426,1176426,0,"Shift","Shift","2216","393","NoChange","Nonproduction"
"2594","2594","2594",1176563,1176656,93,"A","a","2217","394","A","Input"
"2595","2595","2595",1176763,1176858,95,"n","n","2218","394","n","Input"
"2596","2596","2596",1176995,1177059,64,"y","y","2219","394","y","Input"
"2597","2597","2597",1177156,1177242,86,"Space","Space","2220","394"," ","Input"
"2598","2598","2598",1177368,1177458,90,"o","o","2221","395","o","Input"
"2599","2599","2599",1177469,1177578,109,"f","f","2222","395","f","Input"
"2600","2600","2600",1177571,1177645,74,"Space","Space","2223","395"," ","Input"
"2601","2601","2601",1177933,1178006,73,"y","y","2224","396","y","Input"
"2602","2602","2602",1178653,1178722,69,"'","'","2225","396","'","Input"
"2603","2603","2603",1178824,1178914,90,"a","a","2226","396","a","Input"
"2604","2604","2604",1178981,1179040,59,"l","l","2227","396","l","Input"
"2605","2605","2605",1179136,1179206,70,"l","l","2228","396","l","Input"
"2606","2606","2606",1179338,1179407,69,"Space","Space","2229","396"," ","Input"
"2607","2607","2607",1179540,1179624,84,"l","l","2230","397","l","Input"
"2608","2608","2608",1179756,1179826,70,"i","i","2231","397","i","Input"
"2609","2609","2609",1179918,1180012,94,"k","k","2232","397","k","Input"
"2610","2610","2610",1180240,1180330,90,"e","e","2233","397","e","Input"
"2611","2611","2611",1180456,1180541,85,"Space","Space","2234","397"," ","Input"
"2612","2612","2612",1181137,1181137,0,"Shift","Shift","2234","397","NoChange","Nonproduction"
"2613","2613","2613",1181243,1181297,54,"H","h","2235","398","H","Input"
"2614","2614","2614",1181424,1181508,84,"a","a","2236","398","a","Input"
"2615","2615","2615",1181797,1181901,104,"z","z","2237","398","z","Input"
"2616","2616","2616",1182105,1182184,79,"b","b","2238","398","b","Input"
"2617","2617","2617",1182275,1182426,151,"i","i","2239","398","i","Input"
"2618","2618","2618",1182361,1182466,105,"n","n","2240","398","n","Input"
"2619","2619","2619",1182548,1182622,74,"Space","Space","2241","398"," ","Input"
"2620","2620","2620",1182704,1182704,0,"Shift","Shift","2241","398","NoChange","Nonproduction"
"2621","2621","2621",1182815,1182884,69,"H","h","2242","399","H","Input"
"2622","2622","2622",1183001,1183086,85,"o","o","2243","399","o","Input"
"2623","2623","2623",1183112,1183182,70,"t","t","2244","399","t","Input"
"2624","2624","2624",1183329,1183398,69,"e","e","2245","399","e","Input"
"2625","2625","2625",1183440,1183509,69,"l","l","2246","399","l","Input"
"2626","2626","2626",1183716,1183716,0,"Shift","Shift","2246","399","NoChange","Nonproduction"
"2627","2627","2627",1183812,1183876,64,"?","?","2247","399","?","Input"
"2628","2628","2628",1184683,1184803,120,"Space","Space","2248","399"," ","Input"
"2629","2629","2629",1185500,1185500,0,"Shift","Shift","2248","399","NoChange","Nonproduction"
"2630","2630","2630",1185585,1185650,65,"I","i","2249","400","I","Input"
"2631","2631","2631",1185768,1185847,79,"Space","Space","2250","400"," ","Input"
"2632","2632","2632",1185939,1186054,115,"k","k","2251","401","k","Input"
"2633","2633","2633",1186020,1186104,84,"n","n","2252","401","n","Input"
"2634","2634","2634",1186186,1186265,79,"o","o","2253","401","o","Input"
