"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1476","1476","1476",577777,577860,83,"e","e","1321","254","e","Input"
"1477","1477","1477",577943,578074,131,"y","y","1322","254","y","Input"
"1478","1478","1478",578559,578702,143,"Space","Space","1323","254"," ","Input"
"1479","1479","1479",579654,579746,92,"Backspace","Backspace","1322","254"," ","Remove/Cut"
"1480","1480","1480",579845,579913,68,"Backspace","Backspace","1321","254","y","Remove/Cut"
"1481","1481","1481",580010,580090,80,"Backspace","Backspace","1320","254","e","Remove/Cut"
"1482","1482","1482",580189,580263,74,"Backspace","Backspace","1319","254","n","Remove/Cut"
"1483","1483","1483",580373,580438,65,"Backspace","Backspace","1318","254","u","Remove/Cut"
"1484","1484","1484",580563,580644,81,"Backspace","Backspace","1317","254","r","Remove/Cut"
"1485","1485","1485",581396,581569,173,"u","u","1318","254","u","Input"
"1486","1486","1486",581662,581764,102,"r","r","1319","254","r","Input"
"1487","1487","1487",581803,581885,82,"n","n","1320","254","n","Input"
"1488","1488","1488",581992,582095,103,"e","e","1321","254","e","Input"
"1489","1489","1489",582110,582226,116,"y","y","1322","254","y","Input"
"1490","1490","1490",583195,583329,134,".",".","1323","254",".","Input"
"1491","1491","1491",583390,583545,155,"Space","Space","1324","254"," ","Input"
"1492","1492","1492",584860,585019,159,"i","i","1325","255","i","Input"
"1493","1493","1493",585002,585130,128,"Space","Space","1326","255"," ","Input"
"1494","1494","1494",585175,585292,117,"t","t","1327","256","t","Input"
"1495","1495","1495",585301,585414,113,"h","h","1328","256","h","Input"
"1496","1496","1496",585457,585587,130,"i","i","1329","256","i","Input"
"1497","1497","1497",585820,585960,140,"s","s","1330","256","s","Input"
"1498","1498","1498",586016,586139,123,"Space","Space","1331","256"," ","Input"
"1499","1499","1499",587239,587336,97,"Backspace","Backspace","1330","256"," ","Remove/Cut"
"1500","1500","1500",587429,587501,72,"Backspace","Backspace","1329","256","s","Remove/Cut"
"1501","1501","1501",587595,587672,77,"Backspace","Backspace","1328","256","i","Remove/Cut"
"1502","1502","1502",587786,587864,78,"Backspace","Backspace","1327","256","h","Remove/Cut"
"1503","1503","1503",587972,588116,144,"Backspace","Backspace","1326","255","t","Remove/Cut"
"1504","1504","1504",588312,588404,92,"Backspace","Backspace","1325","255"," ","Remove/Cut"
"1505","1505","1505",588839,589005,166,"n","n","1326","255","n","Input"
"1506","1506","1506",588950,589096,146,"Space","Space","1327","255"," ","Input"
"1507","1507","1507",589224,589317,93,"t","t","1328","256","t","Input"
"1508","1508","1508",589310,589395,85,"h","h","1329","256","h","Input"
"1509","1509","1509",589480,589564,84,"i","i","1330","256","i","Input"
"1510","1510","1510",589592,589730,138,"s","s","1331","256","s","Input"
"1511","1511","1511",589742,589841,99,"Space","Space","1332","256"," ","Input"
"1512","1512","1512",589928,590033,105,"l","l","1333","257","l","Input"
"1513","1513","1513",590150,590250,100,"i","i","1334","257","i","Input"
"1514","1514","1514",590260,590348,88,"f","f","1335","257","f","Input"
"1515","1515","1515",590506,590605,99,"e","e","1336","257","e","Input"
"1516","1516","1516",590632,590742,110,"Space","Space","1337","257"," ","Input"
"1517","1517","1517",590808,590923,115,"t","t","1338","258","t","Input"
"1518","1518","1518",590915,591002,87,"h","h","1339","258","h","Input"
"1519","1519","1519",591070,591163,93,"e","e","1340","258","e","Input"
"1520","1520","1520",591272,591320,48,"r","r","1341","258","r","Input"
"1521","1521","1521",591444,591527,83,"e","e","1342","258","e","Input"
"1522","1522","1522",591570,591652,82,"Space","Space","1343","258"," ","Input"
"1523","1523","1523",591791,591909,118,"i","i","1344","259","i","Input"
"1524","1524","1524",591982,592103,121,"s","s","1345","259","s","Input"
"1525","1525","1525",592126,592231,105,"Space","Space","1346","259"," ","Input"
"1526","1526","1526",592438,592557,119,"n","n","1347","260","n","Input"
"1527","1527","1527",592684,592793,109,"o","o","1348","260","o","Input"
"1528","1528","1528",592956,593036,80,"t","t","1349","260","t","Input"
"1529","1529","1529",593107,593212,105,"h","h","1350","260","h","Input"
"1530","1530","1530",593254,593376,122,"i","i","1351","260","i","Input"
"1531","1531","1531",593449,593592,143,"n","n","1352","260","n","Input"
"1532","1532","1532",593635,593743,108,"g","g","1353","260","g","Input"
"1533","1533","1533",593754,593851,97,"Space","Space","1354","260"," ","Input"
"1534","1534","1534",593897,593964,67,"t","t","1355","261","t","Input"
"1535","1535","1535",594028,594130,102,"h","h","1356","261","h","Input"
"1536","1536","1536",594142,594271,129,"a","a","1357","261","a","Input"
"1537","1537","1537",594412,594504,92,"t","t","1358","261","t","Input"
"1538","1538","1538",594548,594635,87,"Space","Space","1359","261"," ","Input"
"1539","1539","1539",594809,594876,67,"c","c","1360","262","c","Input"
"1540","1540","1540",594869,594971,102,"o","o","1361","262","o","Input"
"1541","1541","1541",595074,595239,165,"m","m","1362","262","m","Input"
"1542","1542","1542",595285,595402,117,"e","e","1363","262","e","Input"
"1543","1543","1543",596004,596144,140,"s","s","1364","262","s","Input"
"1544","1544","1544",596127,596248,121,"Space","Space","1365","262"," ","Input"
"1545","1545","1545",596352,596481,129,"f","f","1366","263","f","Input"
"1546","1546","1546",596579,596672,93,"r","r","1367","263","r","Input"
"1547","1547","1547",596809,596879,70,"e","e","1368","263","e","Input"
"1548","1548","1548",596982,597093,111,"e","e","1369","263","e","Input"
"1549","1549","1549",597463,597626,163,"Space","Space","1370","263"," ","Input"
"1550","1550","1550",597966,598126,160,"i","i","1371","264","i","Input"
"1551","1551","1551",598190,598411,221,"n","n","1372","264","n","Input"
"1552","1552","1552",598564,598697,133,"c","c","1373","264","c","Input"
"1553","1553","1553",598715,598818,103,"l","l","1374","264","l","Input"
"1554","1554","1554",599133,599306,173,"u","u","1375","264","u","Input"
"1555","1555","1555",599436,599553,117,"d","d","1376","264","d","Input"
"1556","1556","1556",599540,599640,100,"i","i","1377","264","i","Input"
"1557","1557","1557",599767,599895,128,"n","n","1378","264","n","Input"
"1558","1558","1558",599907,599976,69,"g","g","1379","264","g","Input"
"1559","1559","1559",600018,600106,88,"Space","Space","1380","264"," ","Input"
"1560","1560","1560",600214,600317,103,"h","h","1381","265","h","Input"
"1561","1561","1561",600343,600488,145,"a","a","1382","265","a","Input"
"1562","1562","1562",600500,600614,114,"p","p","1383","265","p","Input"
"1563","1563","1563",600818,600926,108,"i","i","1384","265","i","Input"
"1564","1564","1564",601095,601220,125,"n","n","1385","265","n","Input"
"1565","1565","1565",601252,601340,88,"e","e","1386","265","e","Input"
"1566","1566","1566",601502,601584,82,"s","s","1387","265","s","Input"
"1567","1567","1567",601675,601788,113,"s","s","1388","265","s","Input"
"1568","1568","1568",602015,602279,264,",",",","1389","265",",","Input"
"1569","1569","1569",603401,603531,130,"Backspace","Backspace","1388","265",",","Remove/Cut"
"1570","1570","1570",604199,604328,129,",",",","1389","265",",","Input"
"1571","1571","1571",604479,604589,110,"Space","Space","1390","265"," ","Input"
"1572","1572","1572",605290,605367,77,"t","t","1391","266","t","Input"
"1573","1573","1573",605379,605510,131,"h","h","1392","266","h","Input"
"1574","1574","1574",605555,605638,83,"e","e","1393","266","e","Input"
"1575","1575","1575",605671,605779,108,"Space","Space","1394","266"," ","Input"
"1576","1576","1576",605858,605940,82,"o","o","1395","267","o","Input"
"1577","1577","1577",606100,606174,74,"l","l","1396","267","l","Input"
"1578","1578","1578",606262,606370,108,"d","d","1397","267","d","Input"
"1579","1579","1579",606381,606480,99,"Space","Space","1398","267"," ","Input"
"1580","1580","1580",606898,606991,93,"s","s","1399","268","s","Input"
"1581","1581","1581",607139,607258,119,"a","a","1400","268","a","Input"
"1582","1582","1582",607286,607369,83,"y","y","1401","268","y","Input"
"1583","1583","1583",607480,607602,122,"i","i","1402","268","i","Input"
"1584","1584","1584",607727,607838,111,"n","n","1403","268","n","Input"
"1585","1585","1585",607917,608018,101,"g","g","1404","268","g","Input"
"1586","1586","1586",608088,608219,131,"Space","Space","1405","268"," ","Input"
"1587","1587","1587",608719,608953,234,"m","m","1406","269","m","Input"
"1588","1588","1588",609072,609171,99,"o","o","1407","269","o","Input"
"1589","1589","1589",609295,609407,112,"n","n","1408","269","n","Input"
"1590","1590","1590",609481,609594,113,"e","e","1409","269","e","Input"
"1591","1591","1591",609615,609740,125,"y","y","1410","269","y","Input"
"1592","1592","1592",609790,609925,135,"Space","Space","1411","269"," ","Input"
"1593","1593","1593",610424,610534,110,"c","c","1412","270","c","Input"
"1594","1594","1594",611147,611284,137,"Backspace","Backspace","1411","269","c","Remove/Cut"
"1595","1595","1595",611420,611555,135,"d","d","1412","270","d","Input"
"1596","1596","1596",611546,611674,128,"o","o","1413","270","o","Input"
"1597","1597","1597",611696,611762,66,"e","e","1414","270","e","Input"
"1598","1598","1598",611883,612002,119,"s","s","1415","270","s","Input"
"1599","1599","1599",611994,612104,110,"n","n","1416","270","n","Input"
"1600","1600","1600",612175,612268,93,"t","t","1417","270","t","Input"
"1601","1601","1601",612376,612501,125,"Space","Space","1418","270"," ","Input"
"1602","1602","1602",613356,613451,95,"b","b","1419","271","b","Input"
"1603","1603","1603",613568,613737,169,"u","u","1420","271","u","Input"
"1604","1604","1604",613678,613852,174,"y","y","1421","271","y","Input"
"1605","1605","1605",613819,613973,154,"Space","Space","1422","271"," ","Input"
"1606","1606","1606",614040,614190,150,"h","h","1423","272","h","Input"
"1607","1607","1607",614233,614381,148,"a","a","1424","272","a","Input"
"1608","1608","1608",614374,614483,109,"p","p","1425","272","p","Input"
"1609","1609","1609",614616,614749,133,"i","i","1426","272","i","Input"
"1610","1610","1610",615283,615401,118,"Backspace","Backspace","1425","272","i","Remove/Cut"
"1611","1611","1611",615730,615849,119,"p","p","1426","272","p","Input"
"1612","1612","1612",615957,616056,99,"i","i","1427","272","i","Input"
"1613","1613","1613",616193,616298,105,"n","n","1428","272","n","Input"
"1614","1614","1614",616354,616449,95,"e","e","1429","272","e","Input"
"1615","1615","1615",616581,616630,49,"s","s","1430","272","s","Input"
"1616","1616","1616",616732,616850,118,"s","s","1431","272","s","Input"
"1617","1617","1617",616861,616940,79,"Space","Space","1432","272"," ","Input"
"1618","1618","1618",617024,617118,94,"i","i","1433","273","i","Input"
"1619","1619","1619",617176,617303,127,"s","s","1434","273","s","Input"
"1620","1620","1620",617296,617378,82,"Space","Space","1435","273"," ","Input"
"1621","1621","1621",617483,617556,73,"t","t","1436","274","t","Input"
"1622","1622","1622",617674,617762,88,"r","r","1437","274","r","Input"
"1623","1623","1623",617777,617883,106,"u","u","1438","274","u","Input"
"1624","1624","1624",617916,618018,102,"e","e","1439","274","e","Input"
"1625","1625","1625",618035,618164,129,"Space","Space","1440","274"," ","Input"
"1626","1626","1626",618219,618305,86,"t","t","1441","275","t","Input"
"1627","1627","1627",618331,618439,108,"o","o","1442","275","o","Input"
"1628","1628","1628",618417,618550,133,"Space","Space","1443","275"," ","Input"
"1629","1629","1629",618786,618942,156,"a","a","1444","276","a","Input"
"1630","1630","1630",618930,619057,127,"n","n","1445","276","n","Input"
"1631","1631","1631",619050,619191,141,"Space","Space","1446","276"," ","Input"
"1632","1632","1632",619268,619365,97,"e","e","1447","277","e","Input"
"1633","1633","1633",619500,619583,83,"s","s","1448","277","s","Input"
"1634","1634","1634",620369,620517,148,"Backspace","Backspace","1447","277","s","Remove/Cut"
"1635","1635","1635",620861,621005,144,"x","x","1448","277","x","Input"
"1636","1636","1636",621195,621298,103,"t","t","1449","277","t","Input"
"1637","1637","1637",621450,621567,117,"e","e","1450","277","e","Input"
"1638","1638","1638",621560,621690,130,"n","n","1451","277","n","Input"
"1639","1639","1639",622210,622333,123,"t","t","1452","277","t","Input"
"1640","1640","1640",622451,622601,150,"Space","Space","1453","277"," ","Input"
"1641","1641","1641",623175,623292,117,"t","t","1454","278","t","Input"
"1642","1642","1642",623281,623404,123,"h","h","1455","278","h","Input"
"1643","1643","1643",623452,623559,107,"e","e","1456","278","e","Input"
"1644","1644","1644",623552,623660,108,"Space","Space","1457","278"," ","Input"
"1645","1645","1645",623759,623907,148,"m","m","1458","279","m","Input"
"1646","1646","1646",623985,624072,87,"o","o","1459","279","o","Input"
"1647","1647","1647",624201,624305,104,"n","n","1460","279","n","Input"
"1648","1648","1648",624377,624471,94,"e","e","1461","279","e","Input"
"1649","1649","1649",624491,624623,132,"y","y","1462","279","y","Input"
"1650","1650","1650",624635,624759,124,"Space","Space","1463","279"," ","Input"
"1651","1651","1651",624855,624960,105,"i","i","1464","280","i","Input"
"1652","1652","1652",625053,625146,93,"t","t","1465","280","t","Input"
"1653","1653","1653",625343,625446,103,"s","s","1466","280","s","Input"
"1654","1654","1654",625584,625678,94,"e","e","1467","280","e","Input"
"1655","1655","1655",625711,625794,83,"l","l","1468","280","l","Input"
"1656","1656","1656",625891,625959,68,"f","f","1469","280","f","Input"
"1657","1657","1657",626032,626126,94,"Space","Space","1470","280"," ","Input"
"1658","1658","1658",626661,626779,118,"d","d","1471","281","d","Input"
"1659","1659","1659",626791,626879,88,"o","o","1472","281","o","Input"
"1660","1660","1660",626942,627007,65,"e","e","1473","281","e","Input"
"1661","1661","1661",627143,627256,113,"s","s","1474","281","s","Input"
"1662","1662","1662",627299,627397,98,"Space","Space","1475","281"," ","Input"
"1663","1663","1663",627476,627566,90,"n","n","1476","282","n","Input"
"1664","1664","1664",627693,627776,83,"o","o","1477","282","o","Input"
"1665","1665","1665",627839,627902,63,"t","t","1478","282","t","Input"
"1666","1666","1666",627969,628058,89,"Space","Space","1479","282"," ","Input"
"1667","1667","1667",628186,628284,98,"b","b","1480","283","b","Input"
"1668","1668","1668",628343,628425,82,"r","r","1481","283","r","Input"
"1669","1669","1669",628434,628506,72,"i","i","1482","283","i","Input"
"1670","1670","1670",628587,628730,143,"n","n","1483","283","n","Input"
"1671","1671","1671",628778,628851,73,"g","g","1484","283","g","Input"
"1672","1672","1672",628880,628957,77,"Space","Space","1485","283"," ","Input"
"1673","1673","1673",629045,629153,108,"h","h","1486","284","h","Input"
"1674","1674","1674",629254,629355,101,"a","a","1487","284","a","Input"
"1675","1675","1675",629388,629461,73,"p","p","1488","284","p","Input"
"1676","1676","1676",629534,629618,84,"p","p","1489","284","p","Input"
"1677","1677","1677",629736,629834,98,"i","i","1490","284","i","Input"
"1678","1678","1678",629960,630065,105,"n","n","1491","284","n","Input"
"1679","1679","1679",630111,630191,80,"e","e","1492","284","e","Input"
"1680","1680","1680",630332,630390,58,"s","s","1493","284","s","Input"
"1681","1681","1681",630493,630608,115,"s","s","1494","284","s","Input"
"1682","1682","1682",630619,630714,95,"Space","Space","1495","284"," ","Input"
"1683","1683","1683",630817,630890,73,"t","t","1496","285","t","Input"
"1684","1684","1684",630910,631015,105,"h","h","1497","285","h","Input"
"1685","1685","1685",631054,631141,87,"e","e","1498","285","e","Input"
"1686","1686","1686",631153,631255,102,"Space","Space","1499","285"," ","Input"
"1687","1687","1687",634395,634507,112,"a","a","1500","286","a","Input"
"1688","1688","1688",634474,634583,109,"b","b","1501","286","b","Input"
"1689","1689","1689",634723,634832,109,"i","i","1502","286","i","Input"
"1690","1690","1690",635020,635113,93,"l","l","1503","286","l","Input"
"1691","1691","1691",635241,635346,105,"i","i","1504","286","i","Input"
"1692","1692","1692",635402,635490,88,"t","t","1505","286","t","Input"
"1693","1693","1693",635641,635729,88,"y","y","1506","286","y","Input"
"1694","1694","1694",635770,635874,104,"Space","Space","1507","286"," ","Input"
"1695","1695","1695",635982,636075,93,"t","t","1508","287","t","Input"
"1696","1696","1696",636068,636210,142,"o","o","1509","287","o","Input"
"1697","1697","1697",636181,636289,108,"Space","Space","1510","287"," ","Input"
"1698","1698","1698",636393,636481,88,"l","l","1511","288","l","Input"
"1699","1699","1699",636597,636702,105,"i","i","1512","288","i","Input"
"1700","1700","1700",636719,636808,89,"v","v","1513","288","v","Input"
"1701","1701","1701",636951,637029,78,"e","e","1514","288","e","Input"
"1702","1702","1702",637113,637195,82,"Space","Space","1515","288"," ","Input"
"1703","1703","1703",637227,637373,146,"a","a","1516","289","a","Input"
"1704","1704","1704",637367,637464,97,"Space","Space","1517","289"," ","Input"
"1705","1705","1705",639609,639687,78,"g","g","1518","290","g","Input"
"1706","1706","1706",639743,639825,82,"o","o","1519","290","o","Input"
"1707","1707","1707",639929,640064,135,"o","o","1520","290","o","Input"
"1708","1708","1708",640472,640581,109,"d","d","1521","290","d","Input"
"1709","1709","1709",640597,640733,136,"Space","Space","1522","290"," ","Input"
"1710","1710","1710",640891,641040,149,"c","c","1523","291","c","Input"
"1711","1711","1711",641154,641298,144,"a","a","1524","291","a","Input"
"1712","1712","1712",641398,641485,87,"r","r","1525","291","r","Input"
"1713","1713","1713",641604,641696,92,"e","e","1526","291","e","Input"
"1714","1714","1714",641846,641963,117,"f","f","1527","291","f","Input"
"1715","1715","1715",642096,642164,68,"r","r","1528","291","r","Input"
"1716","1716","1716",642293,642347,54,"e","e","1529","291","e","Input"
"1717","1717","1717",642451,642568,117,"e","e","1530","291","e","Input"
"1718","1718","1718",642601,642770,169,"Space","Space","1531","291"," ","Input"
"1719","1719","1719",643178,643283,105,"l","l","1532","292","l","Input"
"1720","1720","1720",643445,643563,118,"i","i","1533","292","i","Input"
"1721","1721","1721",643600,643719,119,"f","f","1534","292","f","Input"
"1722","1722","1722",643872,643956,84,"e","e","1535","292","e","Input"
"1723","1723","1723",644054,644177,123,"Space","Space","1536","292"," ","Input"
"1724","1724","1724",646361,646550,189,"i","i","1537","293","i","Input"
"1725","1725","1725",646759,646907,148,"s","s","1538","293","s","Input"
"1726","1726","1726",646921,647058,137,"Space","Space","1539","293"," ","Input"
"1727","1727","1727",647576,647673,97,"w","w","1540","294","w","Input"
"1728","1728","1728",647650,647789,139,"h","h","1541","294","h","Input"
"1729","1729","1729",647824,647925,101,"e","e","1542","294","e","Input"
"1730","1730","1730",648051,648121,70,"r","r","1543","294","r","Input"
"1731","1731","1731",648253,648350,97,"e","e","1544","294","e","Input"
"1732","1732","1732",648360,648456,96,"Space","Space","1545","294"," ","Input"
"1733","1733","1733",648710,648804,94,"y","y","1546","295","y","Input"
"1734","1734","1734",648865,649051,186,"o","o","1547","295","o","Input"
"1735","1735","1735",648997,649165,168,"u","u","1548","295","u","Input"
"1736","1736","1736",649204,649286,82,"r","r","1549","295","r","Input"
"1737","1737","1737",649366,649474,108,"Space","Space","1550","295"," ","Input"
"1738","1738","1738",649597,649688,91,"f","f","1551","296","f","Input"
"1739","1739","1739",649699,649819,120,"o","o","1552","296","o","Input"
"1740","1740","1740",649902,650012,110,"c","c","1553","296","c","Input"
"1741","1741","1741",650244,650368,124,"u","u","1554","296","u","Input"
"1742","1742","1742",650532,650614,82,"s","s","1555","296","s","Input"
"1743","1743","1743",650709,650802,93,"Space","Space","1556","296"," ","Input"
"1744","1744","1744",651041,651153,112,"d","d","1557","297","d","Input"
"1745","1745","1745",651317,651404,87,"r","r","1558","297","r","Input"
"1746","1746","1746",651492,651632,140,"i","i","1559","297","i","Input"
"1747","1747","1747",651828,651912,84,"v","v","1560","297","v","Input"
"1748","1748","1748",652125,652223,98,"e","e","1561","297","e","Input"
"1749","1749","1749",652301,652477,176,"n","n","1562","297","n","Input"
"1750","1750","1750",652429,652578,149,"Space","Space","1563","297"," ","Input"
"1751","1751","1751",653895,654065,170,"m","m","1564","298","m","Input"
"1752","1752","1752",654203,654311,108,"i","i","1565","298","i","Input"
"1753","1753","1753",654454,654589,135,"n","n","1566","298","n","Input"
"1754","1754","1754",654676,654774,98,"d","d","1567","298","d","Input"
"1755","1755","1755",655042,655178,136,"Space","Space","1568","298"," ","Input"
"1756","1756","1756",656964,657088,124,"g","g","1569","299","g","Input"
"1757","1757","1757",657115,657268,153,"o","o","1570","299","o","Input"
"1758","1758","1758",657395,657475,80,"e","e","1571","299","e","Input"
"1759","1759","1759",657744,657864,120,"s","s","1572","299","s","Input"
"1760","1760","1760",660021,660030,9,".",".","1573","299",".","Input"
"1761","1761","1761",661455,661681,226,"Space","Space","1574","299"," ","Input"
"1762","1762","1762",663292,663428,136,"d","d","1575","300","d","Input"
"1763","1763","1763",663440,663660,220,"o","o","1576","300","o","Input"
"1764","1764","1764",663587,663796,209,"Space","Space","1577","300"," ","Input"
"1765","1765","1765",663935,664042,107,"n","n","1578","301","n","Input"
"1766","1766","1766",664155,664268,113,"o","o","1579","301","o","Input"
"1767","1767","1767",664334,664436,102,"t","t","1580","301","t","Input"
"1768","1768","1768",664447,664562,115,"Space","Space","1581","301"," ","Input"
"1769","1769","1769",664696,664829,133,"l","l","1582","302","l","Input"
"1770","1770","1770",665061,665211,150,"o","o","1583","302","o","Input"
"1771","1771","1771",665256,665402,146,"s","s","1584","302","s","Input"
"1772","1772","1772",665535,665626,91,"e","e","1585","302","e","Input"
"1773","1773","1773",665664,665742,78,"Space","Space","1586","302"," ","Input"
"1774","1774","1774",665962,666085,123,"y","y","1587","303","y","Input"
"1775","1775","1775",666187,666376,189,"o","o","1588","303","o","Input"
"1776","1776","1776",666288,666453,165,"u","u","1589","303","u","Input"
"1777","1777","1777",666464,666559,95,"r","r","1590","303","r","Input"
"1778","1778","1778",666588,666715,127,"Space","Space","1591","303"," ","Input"
"1779","1779","1779",666801,666886,85,"f","f","1592","304","f","Input"
"1780","1780","1780",666916,667012,96,"o","o","1593","304","o","Input"
"1781","1781","1781",667088,667192,104,"c","c","1594","304","c","Input"
"1782","1782","1782",667221,667346,125,"u","u","1595","304","u","Input"
"1783","1783","1783",667420,667523,103,"s","s","1596","304","s","Input"
"1784","1784","1784",667592,667704,112,"Space","Space","1597","304"," ","Input"
"1785","1785","1785",667954,668088,134,"o","o","1598","305","o","Input"
"1786","1786","1786",668236,668394,158,"n","n","1599","305","n","Input"
"1787","1787","1787",668430,668560,130,"Space","Space","1600","305"," ","Input"
"1788","1788","1788",668667,668785,118,"y","y","1601","306","y","Input"
"1789","1789","1789",668800,668959,159,"o","o","1602","306","o","Input"
"1790","1790","1790",668928,669057,129,"u","u","1603","306","u","Input"
"1791","1791","1791",669088,669182,94,"r","r","1604","306","r","Input"
"1792","1792","1792",669231,669319,88,"Space","Space","1605","306"," ","Input"
"1793","1793","1793",669431,669527,96,"g","g","1606","307","g","Input"
"1794","1794","1794",669559,669678,119,"o","o","1607","307","o","Input"
"1795","1795","1795",669819,669917,98,"a","a","1608","307","a","Input"
"1796","1796","1796",669955,670070,115,"l","l","1609","307","l","Input"
"1797","1797","1797",670131,670234,103,"s","s","1610","307","s","Input"
"1798","1798","1798",670259,670374,115,"Space","Space","1611","307"," ","Input"
"1799","1799","1799",670684,670738,54,"f","f","1612","308","f","Input"
"1800","1800","1800",670760,670870,110,"o","o","1613","308","o","Input"
"1801","1801","1801",670941,671031,90,"r","r","1614","308","r","Input"
"1802","1802","1802",671078,671206,128,"Space","Space","1615","308"," ","Input"
"1803","1803","1803",671334,671476,142,"a","a","1616","309","a","Input"
"1804","1804","1804",671675,671782,107,"y","y","1617","309","y","Input"
"1805","1805","1805",672149,672280,131,"Backspace","Backspace","1616","309","y","Remove/Cut"
"1806","1806","1806",672646,672760,114,"n","n","1617","309","n","Input"
"1807","1807","1807",672887,672987,100,"y","y","1618","309","y","Input"
"1808","1808","1808",673064,673158,94,"t","t","1619","309","t","Input"
"1809","1809","1809",673177,673261,84,"h","h","1620","309","h","Input"
"1810","1810","1810",673333,673494,161,"i","i","1621","309","i","Input"
"1811","1811","1811",673470,673615,145,"n","n","1622","309","n","Input"
"1812","1812","1812",673712,673817,105,"g","g","1623","309","g","Input"
"1813","1813","1813",673828,673957,129,"Space","Space","1624","309"," ","Input"
"1814","1814","1814",674295,674395,100,"r","r","1625","310","r","Input"
"1815","1815","1815",674562,674657,95,"e","e","1626","310","e","Input"
"1816","1816","1816",674848,674931,83,"g","g","1627","310","g","Input"
"1817","1817","1817",675110,675233,123,"a","a","1628","310","a","Input"
"1818","1818","1818",675392,675459,67,"r","r","1629","310","r","Input"
"1819","1819","1819",675610,675713,103,"d","d","1630","310","d","Input"
"1820","1820","1820",675799,675949,150,"l","l","1631","310","l","Input"
"1821","1821","1821",675993,676080,87,"e","e","1632","310","e","Input"
"1822","1822","1822",676221,676297,76,"s","s","1633","310","s","Input"
"1823","1823","1823",676398,676506,108,"s","s","1634","310","s","Input"
"1824","1824","1824",676524,676621,97,"Space","Space","1635","310"," ","Input"
"1825","1825","1825",676710,676830,120,"o","o","1636","311","o","Input"
"1826","1826","1826",676871,676954,83,"f","f","1637","311","f","Input"
"1827","1827","1827",676987,677080,93,"Space","Space","1638","311"," ","Input"
"1828","1828","1828",677228,677356,128,"h","h","1639","312","h","Input"
"1829","1829","1829",677449,677544,95,"a","a","1640","312","a","Input"
"1830","1830","1830",677580,677649,69,"p","p","1641","312","p","Input"
"1831","1831","1831",677761,677859,98,"i","i","1642","312","i","Input"
"1832","1832","1832",678017,678112,95,"n","n","1643","312","n","Input"
"1833","1833","1833",678245,678338,93,"e","e","1644","312","e","Input"
"1834","1834","1834",679134,679227,93,"s","s","1645","312","s","Input"
"1835","1835","1835",679330,679443,113,"s","s","1646","312","s","Input"
"1836","1836","1836",679565,679707,142,"Space","Space","1647","312"," ","Input"
"1837","1837","1837",679974,680089,115,"Backspace","Backspace","1646","312"," ","Remove/Cut"
"1838","1838","1838",680445,680690,245,",",",","1647","312",",","Input"
"1839","1839","1839",680743,680888,145,"Space","Space","1648","312"," ","Input"
"1840","1840","1840",681031,681135,104,"l","l","1649","313","l","Input"
"1841","1841","1841",681273,681386,113,"o","o","1650","313","o","Input"
"1842","1842","1842",681538,681621,83,"v","v","1651","313","v","Input"
"1843","1843","1843",681770,681883,113,"e","e","1652","313","e","Input"
"1844","1844","1844",681875,681973,98,"Space","Space","1653","313"," ","Input"
"1845","1845","1845",682071,682205,134,"o","o","1654","314","o","Input"
"1846","1846","1846",682242,682335,93,"r","r","1655","314","r","Input"
"1847","1847","1847",682378,682486,108,"Space","Space","1656","314"," ","Input"
"1848","1848","1848",683494,683597,103,"Backspace","Backspace","1655","314"," ","Remove/Cut"
"1849","1849","1849",683680,683783,103,"Backspace","Backspace","1654","314","r","Remove/Cut"
"1850","1850","1850",683867,683996,129,"Backspace","Backspace","1653","313","o","Remove/Cut"
"1851","1851","1851",684089,684166,77,"Backspace","Backspace","1652","313"," ","Remove/Cut"
"1852","1852","1852",684682,684806,124,",",",","1653","313",",","Input"
"1853","1853","1853",684939,685066,127,"Space","Space","1654","313"," ","Input"
"1854","1854","1854",685220,685347,127,"o","o","1655","314","o","Input"
"1855","1855","1855",685338,685455,117,"r","r","1656","314","r","Input"
"1856","1856","1856",685496,685610,114,"Space","Space","1657","314"," ","Input"
"1857","1857","1857",686376,686491,115,"e","e","1658","315","e","Input"
"1858","1858","1858",686484,686605,121,"v","v","1659","315","v","Input"
"1859","1859","1859",686648,686743,95,"e","e","1660","315","e","Input"
"1860","1860","1860",686814,687003,189,"n","n","1661","315","n","Input"
"1861","1861","1861",686950,687108,158,"Space","Space","1662","315"," ","Input"
"1862","1862","1862",687380,687485,105,"y","y","1663","316","y","Input"
"1863","1863","1863",687605,687738,133,"o","o","1664","316","o","Input"
"1864","1864","1864",687691,687820,129,"u","u","1665","316","u","Input"
"1865","1865","1865",687880,687965,85,"r","r","1666","316","r","Input"
"1866","1866","1866",687979,688101,122,"Space","Space","1667","316"," ","Input"
"1867","1867","1867",688224,688317,93,"s","s","1668","317","s","Input"
"1868","1868","1868",688294,688382,88,"o","o","1669","317","o","Input"
"1869","1869","1869",688983,689100,117,"u","u","1670","317","u","Input"
"1870","1870","1870",689401,689558,157,"l","l","1671","317","l","Input"
"1871","1871","1871",689911,690055,144,"m","m","1672","317","m","Input"
