,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
1419,1419,1419,925266,925355,89,o,o,1097,205,o,Input
1420,1420,1420,925374,925396,22,o,o,1098,205,o,Input
1421,1421,1421,925459,925531,72,t,t,1099,205,t,Input
1422,1422,1422,925618,925731,113,h,h,1100,205,h,Input
1423,1423,1423,925788,925899,111,e,e,1101,205,e,Input
1424,1424,1424,925880,925969,89,r,r,1102,205,r,Input
1425,1425,1425,926203,926285,82,s,s,1103,205,s,Input
1426,1426,1426,926418,926539,121,Space,Space,1104,205, ,Input
1427,1427,1427,926726,926835,109,a,a,1105,206,a,Input
1428,1428,1428,927056,927119,63,r,r,1106,206,r,Input
1429,1429,1429,927244,927385,141,o,o,1107,206,o,Input
1430,1430,1430,927404,927415,11,o,o,1108,206,o,Input
1431,1431,1431,927424,927636,212,u,u,1109,206,u,Input
1432,1432,1432,927587,927713,126,n,n,1110,206,n,Input
1433,1433,1433,927906,927999,93,d,d,1111,206,d,Input
1434,1434,1434,928066,928195,129,Space,Space,1112,206, ,Input
1435,1435,1435,928504,928605,101,t,t,1113,207,t,Input
1436,1436,1436,928641,928765,124,h,h,1114,207,h,Input
1437,1437,1437,928794,928896,102,e,e,1115,207,e,Input
1438,1438,1438,929073,929190,117,m,m,1116,207,m,Input
1439,1439,1439,929130,929270,140,Space,Space,1117,207, ,Input
1440,1440,1440,930220,930328,108,h,h,1118,208,h,Input
1441,1441,1441,930392,930489,97,a,a,1119,208,a,Input
1442,1442,1442,930741,930858,117,p,p,1120,208,p,Input
1443,1443,1443,930916,931033,117,p,p,1121,208,p,Input
1444,1444,1444,931417,931474,57,y,y,1122,208,y,Input
1445,1445,1445,931807,931912,105,",",",",1123,208,",",Input
1446,1446,1446,931888,932004,116,Space,Space,1124,208, ,Input
1447,1447,1447,932274,932359,85,o,o,1125,209,o,Input
1448,1448,1448,932926,933007,81,r,r,1126,209,r,Input
1449,1449,1449,933076,933185,109,Space,Space,1127,209, ,Input
1450,1450,1450,933319,933398,79,t,t,1128,210,t,Input
1451,1451,1451,933991,934060,69,r,r,1129,210,r,Input
1452,1452,1452,934318,934370,52,y,y,1130,210,y,Input
1453,1453,1453,934599,934765,166,n,n,1131,210,n,Input
1454,1454,1454,935996,936097,101,Backspace,Backspace,1130,210,n,Remove/Cut
1455,1455,1455,936590,936739,149,i,i,1131,210,i,Input
1456,1456,1456,936683,936795,112,n,n,1132,210,n,Input
1457,1457,1457,936866,936944,78,g,g,1133,210,g,Input
1458,1458,1458,937009,937106,97,Space,Space,1134,210, ,Input
1459,1459,1459,937214,937277,63,t,t,1135,211,t,Input
1460,1460,1460,937394,937518,124,o,o,1136,211,o,Input
1461,1461,1461,937503,937639,136,Space,Space,1137,211, ,Input
1462,1462,1462,938024,938168,144,i,i,1138,212,i,Input
1463,1463,1463,938099,938232,133,m,m,1139,212,m,Input
1464,1464,1464,938461,938629,168,p,p,1140,212,p,Input
1465,1465,1465,938949,939010,61,r,r,1141,212,r,Input
1466,1466,1466,939200,939328,128,o,o,1142,212,o,Input
1467,1467,1467,939452,939549,97,v,v,1143,212,v,Input
1468,1468,1468,939778,939862,84,e,e,1144,212,e,Input
1469,1469,1469,940095,940208,113,Space,Space,1145,212, ,Input
1470,1470,1470,1034404,1034503,99,Leftclick,Leftclick,1097,212,NoChange,Nonproduction
1471,1471,1471,1034779,1034900,121,Backspace,Backspace,1096,212,o,Remove/Cut
1472,1472,1472,1035831,1035934,103,Leftclick,Leftclick,1106,212,NoChange,Nonproduction
1473,1473,1473,1035949,1036059,110,Backspace,Backspace,1105,212,o,Remove/Cut
1474,1474,1474,1038081,1038183,102,Leftclick,Leftclick,1143,212,NoChange,Nonproduction
1475,1475,1475,1039742,1039847,105,h,h,1144,213,h,Input
1476,1476,1476,1040031,1040188,157,u,u,1145,213,u,Input
1477,1477,1477,1040271,1040415,144,m,m,1146,213,m,Input
1478,1478,1478,1040492,1040622,130,a,a,1147,213,a,Input
1479,1479,1479,1040638,1040754,116,n,n,1148,213,n,Input
1480,1480,1480,1041098,1041187,89,i,i,1149,213,i,Input
1481,1481,1481,1041355,1041419,64,t,t,1150,213,t,Input
1482,1482,1482,1041474,1041591,117,y,y,1151,213,y,Input
1483,1483,1483,1041671,1041776,105,Space,Space,1152,213, ,Input
1484,1484,1484,1042091,1042219,128,a,a,1153,214,a,Input
1485,1485,1485,1042163,1042276,113,s,s,1154,214,s,Input
1486,1486,1486,1042296,1042426,130,Space,Space,1155,214, ,Input
1487,1487,1487,1042983,1043056,73,a,a,1156,215,a,Input
1488,1488,1488,1043192,1043301,109,Space,Space,1157,215, ,Input
1489,1489,1489,1043467,1043511,44,w,w,1158,216,w,Input
1490,1490,1490,1043676,1043777,101,h,h,1159,216,h,Input
1491,1491,1491,1044139,1044298,159,o,o,1160,216,o,Input
1492,1492,1492,1044271,1044392,121,l,l,1161,216,l,Input
1493,1493,1493,1044431,1044531,100,e,e,1162,216,e,Input
1494,1494,1494,1045774,1045947,173,.,.,1163,216,.,Input
1495,1495,1495,1046011,1046120,109,Space,Space,1164,216, ,Input
1496,1496,1496,1051034,1051034,0,Shift,Shift,1164,216,NoChange,Nonproduction
1497,1497,1497,1051523,1051677,154,I,I,1165,217,I,Input
1498,1498,1498,1053755,1053908,153,Space,Space,1166,217, ,Input
1499,1499,1499,1054383,1054492,109,t,t,1167,218,t,Input
1500,1500,1500,1054576,1054688,112,h,h,1168,218,h,Input
1501,1501,1501,1055564,1055709,145,i,i,1169,218,i,Input
1502,1502,1502,1056076,1056217,141,n,n,1170,218,n,Input
1503,1503,1503,1056217,1056354,137,k,k,1171,218,k,Input
1504,1504,1504,1057667,1057803,136,Space,Space,1172,218, ,Input
1505,1505,1505,1058874,1059023,149,t,t,1173,219,t,Input
1506,1506,1506,1059190,1059355,165,h,h,1174,219,h,Input
1507,1507,1507,1059566,1059639,73,e,e,1175,219,e,Input
1508,1508,1508,1059947,1060037,90,s,s,1176,219,s,Input
1509,1509,1509,1060396,1060453,57,e,e,1177,219,e,Input
1510,1510,1510,1060693,1060809,116,Space,Space,1178,219, ,Input
1511,1511,1511,1061429,1061542,113,p,p,1179,220,p,Input
1512,1512,1512,1061737,1061830,93,e,e,1180,220,e,Input
1513,1513,1513,1061901,1061990,89,o,o,1181,220,o,Input
1514,1514,1514,1062015,1062030,15,o,o,1182,220,o,Input
1515,1515,1515,1062034,1062204,170,p,p,1183,220,p,Input
1516,1516,1516,1064493,1064627,134,Leftclick,Leftclick,1181,220,NoChange,Nonproduction
1517,1517,1517,1064689,1064813,124,Backspace,Backspace,1180,220,o,Remove/Cut
1518,1518,1518,1065199,1065331,132,Leftclick,Leftclick,1182,220,NoChange,Nonproduction
1519,1519,1519,1065808,1065909,101,l,l,1183,220,l,Input
1520,1520,1520,1066137,1066204,67,e,e,1184,220,e,Input
1521,1521,1521,1066293,1066394,101,Space,Space,1185,220, ,Input
1522,1522,1522,1066519,1066624,105,a,a,1186,221,a,Input
1523,1523,1523,1066809,1066893,84,r,r,1187,221,r,Input
1524,1524,1524,1066908,1066966,58,e,e,1188,221,e,Input
1525,1525,1525,1067172,1067281,109,Space,Space,1189,221, ,Input
1526,1526,1526,1067577,1067638,61,b,b,1190,222,b,Input
1527,1527,1527,1067899,1068021,122,e,e,1191,222,e,Input
1528,1528,1528,1067994,1068114,120,s,s,1192,222,s,Input
1529,1529,1529,1068275,1068322,47,t,t,1193,222,t,Input
1530,1530,1530,1068427,1068514,87,Space,Space,1194,222, ,Input
1531,1531,1531,1068882,1068943,61,s,s,1195,223,s,Input
1532,1532,1532,1069217,1069401,184,u,u,1196,223,u,Input
1533,1533,1533,1069344,1069492,148,i,i,1197,223,i,Input
1534,1534,1534,1070099,1070192,93,t,t,1198,223,t,Input
1535,1535,1535,1070445,1070549,104,e,e,1199,223,e,Input
1536,1536,1536,1070509,1070625,116,d,d,1200,223,d,Input
1537,1537,1537,1071533,1071658,125,Space,Space,1201,223, ,Input
1538,1538,1538,1074996,1075076,80,t,t,1202,224,t,Input
1539,1539,1539,1075244,1075288,44,o,o,1203,224,o,Input
1540,1540,1540,1075342,1075357,15,o,o,1204,224,o,Input
1541,1541,1541,1075356,1075482,126,Space,Space,1205,224, ,Input
1542,1542,1542,1075671,1075734,63,b,b,1206,225,b,Input
1543,1543,1543,1075970,1076058,88,e,e,1207,225,e,Input
1544,1544,1544,1076228,1076300,72,c,c,1208,225,c,Input
1545,1545,1545,1076736,1076820,84,o,o,1209,225,o,Input
1546,1546,1546,1076852,1076883,31,o,o,1210,225,o,Input
1547,1547,1547,1076856,1077016,160,m,m,1211,225,m,Input
1548,1548,1548,1078517,1078637,120,ArrowLeft,ArrowLeft,1210,225,NoChange,Nonproduction
1549,1549,1549,1078888,1078999,111,Backspace,Backspace,1209,225,o,Remove/Cut
1550,1550,1550,1079534,1079706,172,ArrowRight,ArrowRight,1210,225,NoChange,Nonproduction
1551,1551,1551,1080661,1080717,56,e,e,1211,225,e,Input
1552,1552,1552,1082144,1082224,80,Space,Space,1212,225, ,Input
1553,1553,1553,1083139,1083196,57,d,d,1213,226,d,Input
1554,1554,1554,1083478,1083550,72,o,o,1214,226,o,Input
1555,1555,1555,1083567,1083608,41,o,o,1215,226,o,Input
1556,1556,1556,1083670,1083766,96,c,c,1216,226,c,Input
1557,1557,1557,1084074,1084135,61,t,t,1217,226,t,Input
1558,1558,1558,1084248,1084337,89,o,o,1218,226,o,Input
1559,1559,1559,1084362,1084397,35,o,o,1219,226,o,Input
1560,1560,1560,1084451,1084499,48,r,r,1220,226,r,Input
1561,1561,1561,1084747,1084807,60,s,s,1221,226,s,Input
1562,1562,1562,1086540,1086669,129,Leftclick,Leftclick,1214,226,NoChange,Nonproduction
1563,1563,1563,1086660,1086789,129,Backspace,Backspace,1213,226,o,Remove/Cut
1564,1564,1564,1087275,1087367,92,Leftclick,Leftclick,1218,226,NoChange,Nonproduction
1565,1565,1565,1087394,1087522,128,Backspace,Backspace,1217,226,o,Remove/Cut
1566,1566,1566,1087990,1088107,117,Leftclick,Leftclick,1219,226,NoChange,Nonproduction
1567,1567,1567,1088776,1088901,125,",",",",1220,226,",",Input
1568,1568,1568,1088936,1089064,128,Space,Space,1221,226, ,Input
1569,1569,1569,1089352,1089460,108,n,n,1222,227,n,Input
1570,1570,1570,1089676,1089781,105,u,u,1223,227,u,Input
1571,1571,1571,1089996,1090068,72,r,r,1224,227,r,Input
1572,1572,1572,1090276,1090364,88,s,s,1225,227,s,Input
1573,1573,1573,1090546,1090593,47,e,e,1226,227,e,Input
1574,1574,1574,1090825,1090901,76,s,s,1227,227,s,Input
1575,1575,1575,1091603,1091748,145,",",",",1228,227,",",Input
1576,1576,1576,1091786,1091867,81,Space,Space,1229,227, ,Input
1577,1577,1577,1097710,1097794,84,c,c,1230,228,c,Input
1578,1578,1578,1097968,1098135,167,o,o,1231,228,o,Input
1579,1579,1579,1098210,1098337,127,u,u,1232,228,u,Input
1580,1580,1580,1098331,1098446,115,n,n,1233,228,n,Input
1581,1581,1581,1099011,1099136,125,s,s,1234,228,s,Input
1582,1582,1582,1099525,1099602,77,e,e,1235,228,e,Input
1583,1583,1583,1099897,1100019,122,l,l,1236,228,l,Input
1584,1584,1584,1101771,1101918,147,e,e,1237,228,e,Input
1585,1585,1585,1101881,1101999,118,r,r,1238,228,r,Input
1586,1586,1586,1102297,1102414,117,s,s,1239,228,s,Input
1587,1587,1587,1104651,1104651,0,Rightclick,Rightclick,1239,228,NoChange,Nonproduction
1588,1588,1588,1107613,1107738,125,Leftclick,Leftclick,1237,228,NoChange,Nonproduction
1589,1589,1589,1108699,1108846,147,Backspace,Backspace,1236,228,e,Remove/Cut
1590,1590,1590,1109155,1109259,104,o,o,1237,228,o,Input
1591,1591,1591,1110076,1110200,124,Leftclick,Leftclick,1239,228,NoChange,Nonproduction
1592,1592,1592,1110870,1110957,87,Space,Space,1240,228, ,Input
1593,1593,1593,1111229,1111345,116,o,o,1241,229,o,Input
1594,1594,1594,1111448,1111521,73,r,r,1242,229,r,Input
1595,1595,1595,1111660,1111753,93,Space,Space,1243,229, ,Input
1596,1596,1596,1112599,1112781,182,e,e,1244,230,e,Input
1597,1597,1597,1112762,1112919,157,v,v,1245,230,v,Input
1598,1598,1598,1113432,1113581,149,e,e,1246,230,e,Input
1599,1599,1599,1113528,1113641,113,r,r,1247,230,r,Input
1600,1600,1600,1114892,1115005,113,Backspace,Backspace,1246,230,r,Remove/Cut
1601,1601,1601,1115371,1115471,100,n,n,1247,230,n,Input
1602,1602,1602,1115635,1115700,65,Space,Space,1248,230, ,Input
1603,1603,1603,1117035,1117127,92,p,p,1249,231,p,Input
1604,1604,1604,1117847,1117908,61,r,r,1250,231,r,Input
1605,1605,1605,1118232,1118301,69,e,e,1251,231,e,Input
1606,1606,1606,1119070,1119214,144,Backspace,Backspace,1250,231,e,Remove/Cut
1607,1607,1607,1119790,1119881,91,i,i,1251,231,i,Input
1608,1608,1608,1119991,1120048,57,e,e,1252,231,e,Input
1609,1609,1609,1120176,1120276,100,s,s,1253,231,s,Input
1610,1610,1610,1120650,1120699,49,t,t,1254,231,t,Input
1611,1611,1611,1120918,1120975,57,s,s,1255,231,s,Input
1612,1612,1612,1124020,1124168,148,.,.,1256,231,.,Input
1613,1613,1613,1124252,1124328,76,Space,Space,1257,231, ,Input
1614,1614,1614,1125242,1125242,0,Shift,Shift,1257,231,NoChange,Nonproduction
1615,1615,1615,1126584,1126725,141,A,A,1258,232,A,Input
1616,1616,1616,1127179,1127343,164,n,n,1259,232,n,Input
1617,1617,1617,1127407,1127527,120,Space,Space,1260,232, ,Input
1618,1618,1618,1128391,1128487,96,e,e,1261,233,e,Input
1619,1619,1619,1128801,1128914,113,x,x,1262,233,x,Input
1620,1620,1620,1129093,1129212,119,a,a,1263,233,a,Input
1621,1621,1621,1129304,1129420,116,m,m,1264,233,m,Input
1622,1622,1622,1129533,1129660,127,p,p,1265,233,p,Input
1623,1623,1623,1129645,1129785,140,l,l,1266,233,l,Input
1624,1624,1624,1129835,1129928,93,e,e,1267,233,e,Input
1625,1625,1625,1130038,1130118,80,Space,Space,1268,233, ,Input
1626,1626,1626,1130693,1130842,149,o,o,1269,234,o,Input
1627,1627,1627,1130990,1131086,96,f,f,1270,234,f,Input
1628,1628,1628,1131220,1131361,141,Space,Space,1271,234, ,Input
1629,1629,1629,1131867,1131995,128,t,t,1272,235,t,Input
1630,1630,1630,1132166,1132324,158,h,h,1273,235,h,Input
1631,1631,1631,1132571,1132699,128,i,i,1274,235,i,Input
1632,1632,1632,1132736,1132861,125,s,s,1275,235,s,Input
1633,1633,1633,1132916,1133020,104,Space,Space,1276,235, ,Input
1634,1634,1634,1133820,1133924,104,t,t,1277,236,t,Input
1635,1635,1635,1134090,1134162,72,y,y,1278,236,y,Input
1636,1636,1636,1134424,1134560,136,p,p,1279,236,p,Input
1637,1637,1637,1134614,1134726,112,e,e,1280,236,e,Input
1638,1638,1638,1134830,1134934,104,Space,Space,1281,236, ,Input
1639,1639,1639,1135697,1135749,52,o,o,1282,237,o,Input
1640,1640,1640,1135800,1135817,17,o,o,1283,237,o,Input
1641,1641,1641,1135877,1135953,76,f,f,1284,237,f,Input
1642,1642,1642,1136082,1136158,76,Space,Space,1285,237, ,Input
1643,1643,1643,1136447,1136567,120,p,p,1286,238,p,Input
1644,1644,1644,1136687,1136808,121,e,e,1287,238,e,Input
1645,1645,1645,1136805,1136877,72,r,r,1288,238,r,Input
1646,1646,1646,1137197,1137268,71,s,s,1289,238,s,Input
1647,1647,1647,1137465,1137573,108,o,o,1290,238,o,Input
1648,1648,1648,1137592,1137603,11,o,o,1291,238,o,Input
1649,1649,1649,1137669,1137810,141,n,n,1292,238,n,Input
1650,1650,1650,1138928,1139053,125,Backspace,Backspace,1291,238,n,Remove/Cut
1651,1651,1651,1139162,1139262,100,Backspace,Backspace,1290,238,o,Remove/Cut
1652,1652,1652,1140168,1140318,150,n,n,1291,238,n,Input
1653,1653,1653,1141907,1142014,107,Leftclick,Leftclick,1282,238,NoChange,Nonproduction
1654,1654,1654,1142272,1142416,144,Backspace,Backspace,1281,238,o,Remove/Cut
1655,1655,1655,1142919,1143040,121,Leftclick,Leftclick,1290,238,NoChange,Nonproduction
1656,1656,1656,1144194,1144302,108,Space,Space,1291,238, ,Input
1657,1657,1657,1148233,1148367,134,i,i,1292,239,i,Input
1658,1658,1658,1148374,1148463,89,s,s,1293,239,s,Input
1659,1659,1659,1151073,1151211,138,Space,Space,1294,239, ,Input
1660,1660,1660,1160307,1160419,112,m,m,1295,240,m,Input
1661,1661,1661,1160473,1160557,84,y,y,1296,240,y,Input
1662,1662,1662,1160935,1161027,92,Space,Space,1297,240, ,Input
1663,1663,1663,1163098,1163286,188,m,m,1298,241,m,Input
1664,1664,1664,1163575,1163714,139,o,o,1299,241,o,Input
1665,1665,1665,1164551,1164671,120,t,t,1300,241,t,Input
1666,1666,1666,1164742,1164850,108,h,h,1301,241,h,Input
1667,1667,1667,1164948,1165067,119,e,e,1302,241,e,Input
1668,1668,1668,1165047,1165128,81,r,r,1303,241,r,Input
1669,1669,1669,1165918,1166058,140,.,.,1304,241,.,Input
1670,1670,1670,1166229,1166313,84,Space,Space,1305,241, ,Input
1671,1671,1671,1166947,1166947,0,Shift,Shift,1305,241,NoChange,Nonproduction
1672,1672,1672,1170139,1170283,144,G,G,1306,242,G,Input
1673,1673,1673,1171037,1171166,129,r,r,1307,242,r,Input
1674,1674,1674,1171404,1171489,85,o,o,1308,242,o,Input
1675,1675,1675,1171506,1171534,28,o,o,1309,242,o,Input
1676,1676,1676,1171654,1171758,104,w,w,1310,242,w,Input
1677,1677,1677,1171959,1172119,160,i,i,1311,242,i,Input
1678,1678,1678,1172671,1172832,161,n,n,1312,242,n,Input
1679,1679,1679,1172979,1173089,110,g,g,1313,242,g,Input
1680,1680,1680,1174445,1174560,115,Leftclick,Leftclick,1308,242,NoChange,Nonproduction
1681,1681,1681,1174675,1174808,133,Backspace,Backspace,1307,242,o,Remove/Cut
1682,1682,1682,1175289,1175417,128,Leftclick,Leftclick,1312,242,NoChange,Nonproduction
1683,1683,1683,1175966,1176059,93,Space,Space,1313,242, ,Input
1684,1684,1684,1176557,1176720,163,u,u,1314,243,u,Input
1685,1685,1685,1176701,1176838,137,p,p,1315,243,p,Input
1686,1686,1686,1177359,1177509,150,",",",",1316,243,",",Input
1687,1687,1687,1177683,1177799,116,Space,Space,1317,243, ,Input
1688,1688,1688,1178255,1178319,64,a,a,1318,244,a,Input
1689,1689,1689,1178487,1178612,125,n,n,1319,244,n,Input
1690,1690,1690,1178724,1178800,76,d,d,1320,244,d,Input
1691,1691,1691,1178900,1179027,127,Space,Space,1321,244, ,Input
1692,1692,1692,1179565,1179653,88,e,e,1322,245,e,Input
1693,1693,1693,1179791,1179876,85,v,v,1323,245,v,Input
1694,1694,1694,1180006,1180099,93,e,e,1324,245,e,Input
1695,1695,1695,1180190,1180334,144,n,n,1325,245,n,Input
1696,1696,1696,1180306,1180455,149,Space,Space,1326,245, ,Input
1697,1697,1697,1181052,1181192,140,n,n,1327,246,n,Input
1698,1698,1698,1181353,1181458,105,o,o,1328,246,o,Input
1699,1699,1699,1181482,1181493,11,o,o,1329,246,o,Input
1700,1700,1700,1181590,1181666,76,w,w,1330,246,w,Input
1701,1701,1701,1181758,1181867,109,Space,Space,1331,246, ,Input
1702,1702,1702,1183309,1183414,105,Leftclick,Leftclick,1328,246,NoChange,Nonproduction
1703,1703,1703,1183413,1183533,120,Backspace,Backspace,1327,246,o,Remove/Cut
1704,1704,1704,1183922,1184043,121,Leftclick,Leftclick,1330,246,NoChange,Nonproduction
1705,1705,1705,1184892,1184955,63,s,s,1331,247,s,Input
1706,1706,1706,1185046,1185114,68,h,h,1332,247,h,Input
1707,1707,1707,1185236,1185288,52,e,e,1333,247,e,Input
1708,1708,1708,1185327,1185395,68,Space,Space,1334,247, ,Input
1709,1709,1709,1185885,1185961,76,i,i,1335,248,i,Input
1710,1710,1710,1186012,1186088,76,s,s,1336,248,s,Input
1711,1711,1711,1186145,1186238,93,Space,Space,1337,248, ,Input
1712,1712,1712,1186369,1186454,85,a,a,1338,249,a,Input
1713,1713,1713,1186548,1186653,105,l,l,1339,249,l,Input
1714,1714,1714,1186818,1186874,56,w,w,1340,249,w,Input
1715,1715,1715,1187032,1187117,85,a,a,1341,249,a,Input
1716,1716,1716,1187325,1187413,88,y,y,1342,249,y,Input
1717,1717,1717,1187493,1187557,64,s,s,1343,249,s,Input
1718,1718,1718,1187616,1187696,80,Space,Space,1344,249, ,Input
1719,1719,1719,1194904,1195039,135,m,m,1345,250,m,Input
1720,1720,1720,1195108,1195212,104,a,a,1346,250,a,Input
1721,1721,1721,1195281,1195388,107,k,k,1347,250,k,Input
1722,1722,1722,1195592,1195734,142,i,i,1348,250,i,Input
1723,1723,1723,1195706,1195851,145,n,n,1349,250,n,Input
1724,1724,1724,1195946,1195994,48,g,g,1350,250,g,Input
1725,1725,1725,1196121,1196225,104,Space,Space,1351,250, ,Input
1726,1726,1726,1196593,1196677,84,s,s,1352,251,s,Input
1727,1727,1727,1196893,1197028,135,u,u,1353,251,u,Input
1728,1728,1728,1197088,1197192,104,r,r,1354,251,r,Input
1729,1729,1729,1197151,1197275,124,e,e,1355,251,e,Input
1730,1730,1730,1197411,1197527,116,Space,Space,1356,251, ,Input
1731,1731,1731,1197784,1197900,116,h,h,1357,252,h,Input
1732,1732,1732,1197936,1198056,120,e,e,1358,252,e,Input
1733,1733,1733,1198012,1198120,108,r,r,1359,252,r,Input
1734,1734,1734,1198157,1198261,104,Space,Space,1360,252, ,Input
1735,1735,1735,1200756,1200880,124,c,c,1361,253,c,Input
1736,1736,1736,1200931,1201047,116,h,h,1362,253,h,Input
1737,1737,1737,1201973,1202059,86,i,i,1363,253,i,Input
1738,1738,1738,1202247,1202371,124,l,l,1364,253,l,Input
1739,1739,1739,1203213,1203309,96,Backspace,Backspace,1363,253,l,Remove/Cut
1740,1740,1740,1203437,1203584,147,Backspace,Backspace,1362,253,i,Remove/Cut
1741,1741,1741,1204034,1204174,140,Backspace,Backspace,1361,253,h,Remove/Cut
1742,1742,1742,1204338,1204446,108,Backspace,Backspace,1360,252,c,Remove/Cut
1743,1743,1743,1205013,1205100,87,f,f,1361,253,f,Input
1744,1744,1744,1205207,1205299,92,a,a,1362,253,a,Input
1745,1745,1745,1205357,1205481,124,m,m,1363,253,m,Input
1746,1746,1746,1205556,1205696,140,i,i,1364,253,i,Input
1747,1747,1747,1205737,1205851,114,l,l,1365,253,l,Input
1748,1748,1748,1206165,1206202,37,y,y,1366,253,y,Input
1749,1749,1749,1206307,1206355,48,Space,Space,1367,253, ,Input
1750,1750,1750,1206685,1206777,92,a,a,1368,254,a,Input
1751,1751,1751,1206834,1206934,100,n,n,1369,254,n,Input
1752,1752,1752,1206984,1207048,64,d,d,1370,254,d,Input
1753,1753,1753,1207113,1207205,92,Space,Space,1371,254, ,Input
1754,1754,1754,1207698,1207771,73,o,o,1372,255,o,Input
1755,1755,1755,1207900,1207951,51,t,t,1373,255,t,Input
1756,1756,1756,1208059,1208127,68,h,h,1374,255,h,Input
1757,1757,1757,1208197,1208308,111,e,e,1375,255,e,Input
1758,1758,1758,1208285,1208365,80,r,r,1376,255,r,Input
1759,1759,1759,1209091,1209187,96,s,s,1377,255,s,Input
1760,1760,1760,1209323,1209415,92,Space,Space,1378,255, ,Input
1761,1761,1761,1209747,1209856,109,a,a,1379,256,a,Input
1762,1762,1762,1210035,1210091,56,r,r,1380,256,r,Input
1763,1763,1763,1210240,1210401,161,o,o,1381,256,o,Input
1764,1764,1764,1210453,1210618,165,u,u,1382,256,u,Input
1765,1765,1765,1210574,1210718,144,n,n,1383,256,n,Input
1766,1766,1766,1210759,1210827,68,d,d,1384,256,d,Input
1767,1767,1767,1210892,1210988,96,Space,Space,1385,256, ,Input
1768,1768,1768,1211280,1211388,108,h,h,1386,257,h,Input
1769,1769,1769,1211440,1211519,79,e,e,1387,257,e,Input
1770,1770,1770,1211471,1211608,137,r,r,1388,257,r,Input
1771,1771,1771,1211652,1211756,104,Space,Space,1389,257, ,Input
1772,1772,1772,1212070,1212215,145,h,h,1390,258,h,Input
1773,1773,1773,1212239,1212345,106,a,a,1391,258,a,Input
1774,1774,1774,1212494,1212587,93,c,c,1392,258,c,Input
1775,1775,1775,1212644,1212741,97,e,e,1393,258,e,Input
1776,1776,1776,1212778,1212870,92,Space,Space,1394,258, ,Input
1777,1777,1777,1213722,1213839,117,Backspace,Backspace,1393,258, ,Remove/Cut
1778,1778,1778,1213934,1214174,240,Backspace,Backspace,1392,258,e,Remove/Cut
1779,1779,1779,1214357,1214477,120,Backspace,Backspace,1391,258,c,Remove/Cut
1780,1780,1780,1215026,1215110,84,v,v,1392,258,v,Input
1781,1781,1781,1215170,1215230,60,e,e,1393,258,e,Input
1782,1782,1782,1215329,1215352,23,Space,Space,1394,258, ,Input
1783,1783,1783,1216000,1216056,56,w,w,1395,259,w,Input
1784,1784,1784,1216115,1216220,105,h,h,1396,259,h,Input
1785,1785,1785,1216300,1216364,64,a,a,1397,259,a,Input
1786,1786,1786,1216438,1216518,80,t,t,1398,259,t,Input
1787,1787,1787,1216574,1216658,84,Space,Space,1399,259, ,Input
1788,1788,1788,1217336,1217405,69,t,t,1400,260,t,Input
1789,1789,1789,1217483,1217576,93,h,h,1401,260,h,Input
1790,1790,1790,1217651,1217707,56,e,e,1402,260,e,Input
1791,1791,1791,1217751,1217867,116,y,y,1403,260,y,Input
1792,1792,1792,1217875,1217980,105,Space,Space,1404,260, ,Input
1793,1793,1793,1218501,1218578,77,n,n,1405,261,n,Input
1794,1794,1794,1218764,1218825,61,e,e,1406,261,e,Input
1795,1795,1795,1218891,1218972,81,e,e,1407,261,e,Input
1796,1796,1796,1219064,1219126,62,d,d,1408,261,d,Input
1797,1797,1797,1229960,1230097,137,.,.,1409,261,.,Input
1798,1798,1798,1230175,1230315,140,Space,Space,1410,261, ,Input
1799,1799,1799,1230990,1230990,0,Shift,Shift,1410,261,NoChange,Nonproduction
1800,1800,1800,1231194,1231302,108,S,S,1411,262,S,Input
1801,1801,1801,1231680,1231808,128,h,h,1412,262,h,Input
1802,1802,1802,1232918,1233022,104,e,e,1413,262,e,Input
1803,1803,1803,1233258,1233370,112,Space,Space,1414,262, ,Input
1804,1804,1804,1233947,1234063,116,n,n,1415,263,n,Input
1805,1805,1805,1234198,1234350,152,e,e,1416,263,e,Input
1806,1806,1806,1234561,1234699,138,v,v,1417,263,v,Input
1807,1807,1807,1234754,1234946,192,e,e,1418,263,e,Input
1808,1808,1808,1234926,1235046,120,r,r,1419,263,r,Input
1809,1809,1809,1235246,1235374,128,Space,Space,1420,263, ,Input
1810,1810,1810,1235595,1235707,112,r,r,1421,264,r,Input
1811,1811,1811,1235700,1235848,148,e,e,1422,264,e,Input
1812,1812,1812,1236061,1236168,107,a,a,1423,264,a,Input
1813,1813,1813,1236442,1236566,124,l,l,1424,264,l,Input
1814,1814,1814,1236654,1236754,100,l,l,1425,264,l,Input
1815,1815,1815,1237215,1237355,140,y,y,1426,264,y,Input
1816,1816,1816,1237360,1237487,127,Space,Space,1427,264, ,Input
1817,1817,1817,1237656,1237759,103,h,h,1428,265,h,Input
1818,1818,1818,1237827,1237952,125,a,a,1429,265,a,Input
1819,1819,1819,1238011,1238075,64,f,f,1430,265,f,Input
1820,1820,1820,1238735,1238855,120,Backspace,Backspace,1429,265,f,Remove/Cut
1821,1821,1821,1238873,1238986,113,d,d,1430,265,d,Input
