"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1584","1584","1584",1013415,1013516,101,"n","n","1084","227","n","Input"
"1585","1585","1585",1013616,1013710,94,"g","g","1085","227","g","Input"
"1586","1586","1586",1013858,1013990,132,"s","s","1086","227","s","Input"
"1587","1587","1587",1013986,1014071,85,"Space","Space","1087","227"," ","Input"
"1588","1588","1588",1014506,1014644,138,"e","e","1088","228","e","Input"
"1589","1589","1589",1014751,1014806,55,"b","b","1089","228","b","Input"
"1590","1590","1590",1015445,1015531,86,"Backspace","Backspace","1088","228","b","Remove/Cut"
"1591","1591","1591",1015850,1015931,81,"v","v","1089","228","v","Input"
"1592","1592","1592",1016092,1016229,137,"e","e","1090","228","e","Input"
"1593","1593","1593",1016280,1016350,70,"n","n","1091","228","n","Input"
"1594","1594","1594",1016467,1016553,86,"Space","Space","1092","228"," ","Input"
"1595","1595","1595",1016913,1017021,108,"i","i","1093","229","i","Input"
"1596","1596","1596",1017171,1017256,85,"f","f","1094","229","f","Input"
"1597","1597","1597",1017390,1017480,90,"Space","Space","1095","229"," ","Input"
"1598","1598","1598",1017729,1017787,58,"i","i","1096","230","i","Input"
"1599","1599","1599",1019776,1019895,119,"t","t","1097","230","t","Input"
"1600","1600","1600",1020002,1020105,103,"s","s","1098","230","s","Input"
"1601","1601","1601",1020191,1020281,90,"Space","Space","1099","230"," ","Input"
"1602","1602","1602",1021913,1021992,79,"ArrowLeft","ArrowLeft","1098","230","NoChange","Nonproduction"
"1603","1603","1603",1022124,1022196,72,"ArrowLeft","ArrowLeft","1097","230","NoChange","Nonproduction"
"1604","1604","1604",1024654,1024707,53,"'","'","1098","230","'","Input"
"1605","1605","1605",1026762,1026846,84,"ArrowRight","ArrowRight","1099","230","NoChange","Nonproduction"
"1606","1606","1606",1027115,1027205,90,"ArrowRight","ArrowRight","1100","230","NoChange","Nonproduction"
"1607","1607","1607",1035877,1036058,181,"n","n","1101","231","n","Input"
"1608","1608","1608",1036144,1036283,139,"o","o","1102","231","o","Input"
"1609","1609","1609",1036482,1036604,122,"t","t","1103","231","t","Input"
"1610","1610","1610",1036749,1036852,103,"Space","Space","1104","231"," ","Input"
"1611","1611","1611",1037238,1037368,130,"m","m","1105","232","m","Input"
"1612","1612","1612",1037541,1037659,118,"u","u","1106","232","u","Input"
"1613","1613","1613",1037804,1037969,165,"c","c","1107","232","c","Input"
"1614","1614","1614",1038152,1038273,121,"h","h","1108","232","h","Input"
"1615","1615","1615",1042077,1042213,136,".",".","1109","232",".","Input"
"1616","1616","1616",1044391,1044504,113,"Space","Space","1110","232"," ","Input"
"1617","1617","1617",1044666,1044860,194,"CapsLock","CapsLock","1110","232","NoChange","Nonproduction"
"1618","1618","1618",1044857,1045000,143,"B","B","1111","233","B","Input"
"1619","1619","1619",1045150,1045266,116,"CapsLock","CapsLock","1111","233","NoChange","Nonproduction"
"1620","1620","1620",1045323,1045425,102,"u","u","1112","233","u","Input"
"1621","1621","1621",1045581,1045666,85,"t","t","1113","233","t","Input"
"1622","1622","1622",1045811,1045904,93,"Space","Space","1114","233"," ","Input"
"1623","1623","1623",1046607,1046607,0,"Shift","Shift","1114","233","NoChange","Nonproduction"
"1624","1624","1624",1047029,1047141,112,"I","I","1115","234","I","Input"
"1625","1625","1625",1047929,1048027,98,"'","'","1116","234","'","Input"
"1626","1626","1626",1048226,1048303,77,"m","m","1117","234","m","Input"
"1627","1627","1627",1048410,1048497,87,"Space","Space","1118","234"," ","Input"
"1628","1628","1628",1048971,1049076,105,"o","o","1119","235","o","Input"
"1629","1629","1629",1049444,1049532,88,"k","k","1120","235","k","Input"
"1630","1630","1630",1049654,1049754,100,"Space","Space","1121","235"," ","Input"
"1631","1631","1631",1050148,1050283,135,"w","w","1122","236","w","Input"
"1632","1632","1632",1050398,1050505,107,"i","i","1123","236","i","Input"
"1633","1633","1633",1050650,1050739,89,"t","t","1124","236","t","Input"
"1634","1634","1634",1050871,1050964,93,"h","h","1125","236","h","Input"
"1635","1635","1635",1051111,1051216,105,"Space","Space","1126","236"," ","Input"
"1636","1636","1636",1051437,1051549,112,"t","t","1127","237","t","Input"
"1637","1637","1637",1051655,1051775,120,"h","h","1128","237","h","Input"
"1638","1638","1638",1051830,1051993,163,"a","a","1129","237","a","Input"
"1639","1639","1639",1051951,1052063,112,"t","t","1130","237","t","Input"
"1640","1640","1640",1088261,1088452,191,"Leftclick","Leftclick","61","237","NoChange","Nonproduction"
"1641","1641","1641",1089647,1089706,59,"Backspace","Backspace","60","236"," ","Remove/Cut"
"1642","1642","1642",1089840,1089905,65,"Backspace","Backspace","59","236","s","Remove/Cut"
"1643","1643","1643",1090017,1090083,66,"Backspace","Backspace","58","236","t","Remove/Cut"
"1644","1644","1644",1090203,1090261,58,"Backspace","Backspace","57","236","c","Remove/Cut"
"1645","1645","1645",1090372,1090442,70,"Backspace","Backspace","56","236","e","Remove/Cut"
"1646","1646","1646",1090557,1090620,63,"Backspace","Backspace","55","236","p","Remove/Cut"
"1647","1647","1647",1090741,1090809,68,"Backspace","Backspace","54","236","s","Remove/Cut"
"1648","1648","1648",1091207,1091270,63,"Backspace","Backspace","53","236","a","Remove/Cut"
"1649","1649","1649",1091950,1092053,103,"Backspace","Backspace","52","235"," ","Remove/Cut"
"1650","1650","1650",1092168,1092237,69,"Backspace","Backspace","51","235","y","Remove/Cut"
"1651","1651","1651",1092335,1092416,81,"Backspace","Backspace","50","235","m","Remove/Cut"
"1652","1652","1652",1092522,1092594,72,"Backspace","Backspace","49","234"," ","Remove/Cut"
"1653","1653","1653",1093542,1093620,78,"Space","Space","50","235"," ","Input"
"1654","1654","1654",1097374,1097550,176,"c","c","51","235","c","Input"
"1655","1655","1655",1097773,1097925,152,"r","r","52","235","r","Input"
"1656","1656","1656",1100384,1100720,336,"i","i","53","235","i","Input"
"1657","1657","1657",1101219,1101387,168,"i","i","54","235","i","Input"
"1658","1658","1658",1102303,1102404,101,"Backspace","Backspace","53","235","i","Remove/Cut"
"1659","1659","1659",1104443,1104608,165,"t","t","54","235","t","Input"
"1660","1660","1660",1105223,1105316,93,"i","i","55","235","i","Input"
"1661","1661","1661",1105870,1106003,133,"c","c","56","235","c","Input"
"1662","1662","1662",1108442,1108524,82,"i","i","57","235","i","Input"
"1663","1663","1663",1109228,1109409,181,"z","z","58","235","z","Input"
"1664","1664","1664",1109968,1110131,163,"e","e","59","235","e","Input"
"1665","1665","1665",1110171,1110312,141,"d","d","60","235","d","Input"
"1666","1666","1666",1111872,1111997,125,"Space","Space","61","236"," ","Input"
"1667","1667","1667",1116785,1117012,227,"ArrowLeft","ArrowLeft","60","236","NoChange","Nonproduction"
"1668","1668","1668",1117122,1117200,78,"ArrowLeft","ArrowLeft","59","236","NoChange","Nonproduction"
"1669","1669","1669",1117308,1117381,73,"ArrowLeft","ArrowLeft","58","236","NoChange","Nonproduction"
"1670","1670","1670",1117492,1117553,61,"ArrowLeft","ArrowLeft","57","236","NoChange","Nonproduction"
"1671","1671","1671",1117670,1117737,67,"ArrowLeft","ArrowLeft","56","236","NoChange","Nonproduction"
"1672","1672","1672",1117848,1117930,82,"ArrowLeft","ArrowLeft","55","236","NoChange","Nonproduction"
"1673","1673","1673",1118037,1118121,84,"ArrowLeft","ArrowLeft","54","236","NoChange","Nonproduction"
"1674","1674","1674",1118203,1118300,97,"ArrowLeft","ArrowLeft","53","236","NoChange","Nonproduction"
"1675","1675","1675",1118583,1118699,116,"ArrowLeft","ArrowLeft","52","236","NoChange","Nonproduction"
"1676","1676","1676",1118827,1118924,97,"ArrowLeft","ArrowLeft","51","236","NoChange","Nonproduction"
"1677","1677","1677",1119068,1119146,78,"ArrowLeft","ArrowLeft","50","236","NoChange","Nonproduction"
"1678","1678","1678",1120464,1120558,94,"h","h","51","236","h","Input"
"1679","1679","1679",1120847,1120935,88,"o","o","52","236","o","Input"
"1680","1680","1680",1121322,1121442,120,"w","w","53","236","w","Input"
"1681","1681","1681",1121533,1121639,106,"Space","Space","54","237"," ","Input"
"1682","1682","1682",1122014,1122216,202,"a","a","55","237","a","Input"
"1683","1683","1683",1124375,1124527,152,"Backspace","Backspace","54","237","a","Remove/Cut"
"1684","1684","1684",1125156,1125275,119,"m","m","55","237","m","Input"
"1685","1685","1685",1125348,1125513,165,"a","a","56","237","a","Input"
"1686","1686","1686",1125507,1125627,120,"n","n","57","237","n","Input"
"1687","1687","1687",1125734,1125853,119,"y","y","58","237","y","Input"
"1688","1688","1688",1125949,1126072,123,"Space","Space","59","238"," ","Input"
"1689","1689","1689",1126485,1126567,82,"p","p","60","238","p","Input"
"1690","1690","1690",1126886,1127014,128,"e","e","61","238","e","Input"
"1691","1691","1691",1127113,1127190,77,"o","o","62","238","o","Input"
"1692","1692","1692",1127392,1127497,105,"p","p","63","238","p","Input"
"1693","1693","1693",1127577,1127665,88,"l","l","64","238","l","Input"
"1694","1694","1694",1127778,1127915,137,"e","e","65","238","e","Input"
"1695","1695","1695",1127966,1128047,81,"Space","Space","66","239"," ","Input"
"1696","1696","1696",1129820,1129997,177,"a","a","67","239","a","Input"
"1697","1697","1697",1129989,1130089,100,"r","r","68","239","r","Input"
"1698","1698","1698",1130148,1130235,87,"e","e","69","239","e","Input"
"1699","1699","1699",1130750,1130841,91,"Space","Space","70","240"," ","Input"
"1700","1700","1700",1132032,1132162,130,"ArrowRight","ArrowRight","71","240","NoChange","Nonproduction"
"1701","1701","1701",1132262,1132368,106,"ArrowRight","ArrowRight","72","240","NoChange","Nonproduction"
"1702","1702","1702",1132472,1132542,70,"ArrowRight","ArrowRight","73","240","NoChange","Nonproduction"
"1703","1703","1703",1132667,1132741,74,"ArrowRight","ArrowRight","74","240","NoChange","Nonproduction"
"1704","1704","1704",1132858,1132960,102,"ArrowRight","ArrowRight","75","240","NoChange","Nonproduction"
"1705","1705","1705",1133045,1133082,37,"ArrowRight","ArrowRight","76","240","NoChange","Nonproduction"
"1706","1706","1706",1133184,1133271,87,"ArrowRight","ArrowRight","77","240","NoChange","Nonproduction"
"1707","1707","1707",1133383,1133451,68,"ArrowRight","ArrowRight","78","240","NoChange","Nonproduction"
"1708","1708","1708",1133567,1133637,70,"ArrowRight","ArrowRight","79","240","NoChange","Nonproduction"
"1709","1709","1709",1133849,1133928,79,"ArrowRight","ArrowRight","80","240","NoChange","Nonproduction"
"1710","1710","1710",1134068,1134132,64,"ArrowRight","ArrowRight","81","240","NoChange","Nonproduction"
"1711","1711","1711",1142106,1142226,120,"o","o","82","240","o","Input"
"1712","1712","1712",1142343,1142445,102,"n","n","83","240","n","Input"
"1713","1713","1713",1142532,1142640,108,"Space","Space","84","241"," ","Input"
"1714","1714","1714",1142818,1142910,92,"t","t","85","241","t","Input"
"1715","1715","1715",1143012,1143114,102,"h","h","86","241","h","Input"
"1716","1716","1716",1143178,1143329,151,"e","e","87","241","e","Input"
"1717","1717","1717",1143325,1143484,159,"r","r","88","241","r","Input"
"1718","1718","1718",1143480,1143562,82,"e","e","89","241","e","Input"
"1719","1719","1719",1145030,1145217,187,"Space","Space","90","242"," ","Input"
"1720","1720","1720",1146293,1146375,82,"ArrowRight","ArrowRight","91","242","NoChange","Nonproduction"
"1721","1721","1721",1146516,1146572,56,"ArrowRight","ArrowRight","92","242","NoChange","Nonproduction"
"1722","1722","1722",1146689,1146749,60,"ArrowRight","ArrowRight","93","242","NoChange","Nonproduction"
"1723","1723","1723",1146908,1146947,39,"ArrowRight","ArrowRight","94","242","NoChange","Nonproduction"
"1724","1724","1724",1147954,1148035,81,"ArrowLeft","ArrowLeft","93","242","NoChange","Nonproduction"
"1725","1725","1725",1148385,1148455,70,"Backspace","Backspace","92","241"," ","Remove/Cut"
"1726","1726","1726",1148578,1148642,64,"Backspace","Backspace","91","241","f","Remove/Cut"
"1727","1727","1727",1149008,1149077,69,"Backspace","Backspace","90","241","o","Remove/Cut"
"1728","1728","1728",1155233,1155368,135,"ArrowRight","ArrowRight","91","241","NoChange","Nonproduction"
"1729","1729","1729",1155502,1155596,94,"ArrowRight","ArrowRight","92","241","NoChange","Nonproduction"
"1730","1730","1730",1155709,1155787,78,"ArrowRight","ArrowRight","93","241","NoChange","Nonproduction"
"1731","1731","1731",1155896,1155979,83,"ArrowRight","ArrowRight","94","241","NoChange","Nonproduction"
"1732","1732","1732",1163997,1164134,137,"ArrowRight","ArrowRight","95","241","NoChange","Nonproduction"
"1733","1733","1733",1165126,1165221,95,"Backspace","Backspace","94","240"," ","Remove/Cut"
"1734","1734","1734",1166920,1166989,69,",",",","95","240",",","Input"
"1735","1735","1735",1167823,1167919,96,"ArrowRight","ArrowRight","96","240","NoChange","Nonproduction"
"1736","1736","1736",1169526,1169598,72,"Backspace","Backspace","95","240","o","Remove/Cut"
"1737","1737","1737",1169775,1169884,109,"Space","Space","96","241"," ","Input"
"1738","1738","1738",1170196,1170269,73,"ArrowRight","ArrowRight","97","241","NoChange","Nonproduction"
"1739","1739","1739",1171586,1171661,75,"Backspace","Backspace","96","240","n","Remove/Cut"
"1740","1740","1740",1172561,1172683,122,"o","o","97","241","o","Input"
"1741","1741","1741",1172883,1173024,141,"r","r","98","241","r","Input"
"1742","1742","1742",1180905,1181010,105,"Space","Space","99","241"," ","Input"
"1743","1743","1743",1181385,1181534,149,"c","c","100","242","c","Input"
"1744","1744","1744",1181709,1181867,158,"r","r","101","242","r","Input"
"1745","1745","1745",1185185,1185404,219,"i","i","102","242","i","Input"
"1746","1746","1746",1186279,1186494,215,"t","t","103","242","t","Input"
"1747","1747","1747",1186822,1186950,128,"i","i","104","242","i","Input"
"1748","1748","1748",1187525,1187693,168,"c","c","105","242","c","Input"
"1749","1749","1749",1193777,1193869,92,"i","i","106","242","i","Input"
"1750","1750","1750",1194549,1194648,99,"z","z","107","242","z","Input"
"1751","1751","1751",1194800,1194906,106,"e","e","108","242","e","Input"
"1752","1752","1752",1195009,1195112,103,"d","d","109","242","d","Input"
"1753","1753","1753",1199539,1199697,158,"Space","Space","110","242"," ","Input"
"1754","1754","1754",1200064,1200230,166,"f","f","111","243","f","Input"
"1755","1755","1755",1200227,1200365,138,"o","o","112","243","o","Input"
"1756","1756","1756",1200360,1200558,198,"r","r","113","243","r","Input"
"1757","1757","1757",1200555,1200665,110,"Space","Space","114","243"," ","Input"
"1758","1758","1758",1201732,1201859,127,"n","n","115","244","n","Input"
"1759","1759","1759",1202199,1202348,149,"o","o","116","244","o","Input"
"1760","1760","1760",1202344,1202476,132,"t","t","117","244","t","Input"
"1761","1761","1761",1202538,1202615,77,"Space","Space","118","244"," ","Input"
"1762","1762","1762",1203754,1203830,76,"h","h","119","245","h","Input"
"1763","1763","1763",1204028,1204150,122,"a","a","120","245","a","Input"
"1764","1764","1764",1204356,1204495,139,"v","v","121","245","v","Input"
"1765","1765","1765",1204587,1204680,93,"i","i","122","245","i","Input"
"1766","1766","1766",1204777,1204883,106,"n","n","123","245","n","Input"
"1767","1767","1767",1204932,1205036,104,"g","g","124","245","g","Input"
"1768","1768","1768",1205142,1205198,56,"Space","Space","125","245"," ","Input"
"1769","1769","1769",1206188,1206289,101,"t","t","126","246","t","Input"
"1770","1770","1770",1206422,1206512,90,"h","h","127","246","h","Input"
"1771","1771","1771",1206576,1206688,112,"e","e","128","246","e","Input"
"1772","1772","1772",1208718,1208782,64,"Space","Space","129","246"," ","Input"
"1773","1773","1773",1209653,1209788,135,"a","a","130","247","a","Input"
"1774","1774","1774",1209991,1210056,65,"b","b","131","247","b","Input"
"1775","1775","1775",1210505,1210525,20,"u","u","132","247","u","Input"
"1776","1776","1776",1211406,1211450,44,"Backspace","Backspace","131","247","u","Remove/Cut"
"1777","1777","1777",1211773,1211824,51,"i","i","132","247","i","Input"
"1778","1778","1778",1211986,1212058,72,"l","l","133","247","l","Input"
"1779","1779","1779",1212244,1212291,47,"i","i","134","247","i","Input"
"1780","1780","1780",1212728,1212838,110,"t","t","135","247","t","Input"
"1781","1781","1781",1212916,1213032,116,"y","y","136","247","y","Input"
"1782","1782","1782",1214328,1214413,85,"Space","Space","137","247"," ","Input"
"1783","1783","1783",1214813,1214930,117,"t","t","138","248","t","Input"
"1784","1784","1784",1215011,1215076,65,"o","o","139","248","o","Input"
"1785","1785","1785",1216388,1216476,88,"ArrowRight","ArrowRight","140","248","NoChange","Nonproduction"
"1786","1786","1786",1216567,1216653,86,"ArrowRight","ArrowRight","141","248","NoChange","Nonproduction"
"1787","1787","1787",1216756,1216839,83,"ArrowRight","ArrowRight","142","248","NoChange","Nonproduction"
"1788","1788","1788",1216936,1217014,78,"ArrowRight","ArrowRight","143","248","NoChange","Nonproduction"
"1789","1789","1789",1217106,1217203,97,"ArrowRight","ArrowRight","144","248","NoChange","Nonproduction"
"1790","1790","1790",1217313,1217388,75,"ArrowRight","ArrowRight","145","248","NoChange","Nonproduction"
"1791","1791","1791",1217495,1217571,76,"ArrowRight","ArrowRight","146","248","NoChange","Nonproduction"
"1792","1792","1792",1217676,1217746,70,"ArrowRight","ArrowRight","147","248","NoChange","Nonproduction"
"1793","1793","1793",1218128,1218211,83,"ArrowRight","ArrowRight","148","248","NoChange","Nonproduction"
"1794","1794","1794",1219045,1219125,80,"Backspace","Backspace","147","248","g","Remove/Cut"
"1795","1795","1795",1219278,1219340,62,"Backspace","Backspace","146","248","n","Remove/Cut"
"1796","1796","1796",1219483,1219541,58,"Backspace","Backspace","145","248","i","Remove/Cut"
"1797","1797","1797",1222340,1222455,115,"Space","Space","146","248"," ","Input"
"1798","1798","1798",1222877,1222993,116,"l","l","147","249","l","Input"
"1799","1799","1799",1223110,1223196,86,"i","i","148","249","i","Input"
"1800","1800","1800",1223308,1223384,76,"k","k","149","249","k","Input"
"1801","1801","1801",1223488,1223578,90,"r","r","150","249","r","Input"
"1802","1802","1802",1223772,1223825,53,"Space","Space","151","249"," ","Input"
"1803","1803","1803",1224328,1224408,80,"Backspace","Backspace","150","249"," ","Remove/Cut"
"1804","1804","1804",1224510,1224579,69,"Backspace","Backspace","149","249","r","Remove/Cut"
"1805","1805","1805",1225133,1225254,121,"e","e","150","249","e","Input"
"1806","1806","1806",1225498,1225582,84,"Space","Space","151","249"," ","Input"
"1807","1807","1807",1226073,1226169,96,"o","o","152","250","o","Input"
"1808","1808","1808",1226306,1226388,82,"y","y","153","250","y","Input"
"1809","1809","1809",1227115,1227195,80,"Backspace","Backspace","152","250","y","Remove/Cut"
"1810","1810","1810",1227484,1227571,87,"t","t","153","250","t","Input"
"1811","1811","1811",1227661,1227746,85,"h","h","154","250","h","Input"
"1812","1812","1812",1227808,1227952,144,"e","e","155","250","e","Input"
"1813","1813","1813",1227949,1228032,83,"r","r","156","250","r","Input"
"1814","1814","1814",1228218,1228349,131,"s","s","157","250","s","Input"
"1815","1815","1815",1233579,1233747,168,".",".","158","250",".","Input"
"1816","1816","1816",1236520,1236643,123,"Space","Space","159","250"," ","Input"
"1817","1817","1817",1237179,1237335,156,"CapsLock","CapsLock","159","250","NoChange","Nonproduction"
"1818","1818","1818",1237421,1237492,71,"S","S","160","251","S","Input"
"1819","1819","1819",1237537,1237646,109,"CapsLock","CapsLock","160","251","NoChange","Nonproduction"
"1820","1820","1820",1238035,1238138,103,"o","o","161","251","o","Input"
"1821","1821","1821",1240174,1240314,140,"Space","Space","162","251"," ","Input"
"1822","1822","1822",1241481,1241560,79,"t","t","163","252","t","Input"
"1823","1823","1823",1241716,1241806,90,"h","h","164","252","h","Input"
"1824","1824","1824",1241872,1242012,140,"e","e","165","252","e","Input"
"1825","1825","1825",1242050,1242118,68,"y","y","166","252","y","Input"
"1826","1826","1826",1244032,1244124,92,"ArrowRight","ArrowRight","167","252","NoChange","Nonproduction"
"1827","1827","1827",1244240,1244307,67,"ArrowRight","ArrowRight","168","252","NoChange","Nonproduction"
"1828","1828","1828",1244445,1244485,40,"ArrowRight","ArrowRight","169","252","NoChange","Nonproduction"
"1829","1829","1829",1244770,1244859,89,"ArrowRight","ArrowRight","170","252","NoChange","Nonproduction"
"1830","1830","1830",1245596,1245669,73,"Backspace","Backspace","169","252","d","Remove/Cut"
"1831","1831","1831",1246741,1246816,75,"Backspace","Backspace","168","252","n","Remove/Cut"
"1832","1832","1832",1247424,1247503,79,"r","r","169","252","r","Input"
"1833","1833","1833",1247588,1247722,134,"e","e","170","252","e","Input"
"1834","1834","1834",1247763,1247842,79,"Space","Space","171","252"," ","Input"
"1835","1835","1835",1248856,1248939,83,"Backspace","Backspace","170","252"," ","Remove/Cut"
"1836","1836","1836",1250493,1250581,88,"ArrowRight","ArrowRight","171","252","NoChange","Nonproduction"
"1837","1837","1837",1250717,1250771,54,"ArrowRight","ArrowRight","172","252","NoChange","Nonproduction"
"1838","1838","1838",1250892,1250966,74,"ArrowRight","ArrowRight","173","252","NoChange","Nonproduction"
"1839","1839","1839",1251073,1251143,70,"ArrowRight","ArrowRight","174","252","NoChange","Nonproduction"
"1840","1840","1840",1251249,1251311,62,"ArrowRight","ArrowRight","175","252","NoChange","Nonproduction"
"1841","1841","1841",1252259,1252330,71,"Backspace","Backspace","174","251"," ","Remove/Cut"
"1842","1842","1842",1252474,1252533,59,"Backspace","Backspace","173","251","e","Remove/Cut"
"1843","1843","1843",1252662,1252729,67,"Backspace","Backspace","172","251","h","Remove/Cut"
"1844","1844","1844",1253128,1253211,83,"Backspace","Backspace","171","251","t","Remove/Cut"
"1845","1845","1845",1253944,1253984,40,"Backspace","Backspace","170","250"," ","Remove/Cut"
"1846","1846","1846",1254917,1255052,135,"Space","Space","171","251"," ","Input"
"1847","1847","1847",1255461,1255581,120,"ArrowRight","ArrowRight","172","251","NoChange","Nonproduction"
"1848","1848","1848",1255686,1255762,76,"ArrowRight","ArrowRight","173","251","NoChange","Nonproduction"
"1849","1849","1849",1255884,1255943,59,"ArrowRight","ArrowRight","174","251","NoChange","Nonproduction"
"1850","1850","1850",1256078,1256131,53,"ArrowRight","ArrowRight","175","251","NoChange","Nonproduction"
"1851","1851","1851",1256255,1256313,58,"ArrowRight","ArrowRight","176","251","NoChange","Nonproduction"
"1852","1852","1852",1256457,1256491,34,"ArrowRight","ArrowRight","177","251","NoChange","Nonproduction"
"1853","1853","1853",1256619,1256670,51,"ArrowRight","ArrowRight","178","251","NoChange","Nonproduction"
"1854","1854","1854",1256798,1256839,41,"ArrowRight","ArrowRight","179","251","NoChange","Nonproduction"
"1855","1855","1855",1256949,1256999,50,"ArrowRight","ArrowRight","180","251","NoChange","Nonproduction"
"1856","1856","1856",1257890,1257960,70,"Backspace","Backspace","179","251","t","Remove/Cut"
"1857","1857","1857",1258091,1258146,55,"Backspace","Backspace","178","251","n","Remove/Cut"
"1858","1858","1858",1258275,1258322,47,"Backspace","Backspace","177","251","e","Remove/Cut"
"1859","1859","1859",1258479,1258548,69,"Backspace","Backspace","176","251","m","Remove/Cut"
"1860","1860","1860",1258695,1258743,48,"Backspace","Backspace","175","251","e","Remove/Cut"
"1861","1861","1861",1259752,1259845,93,"e","e","176","251","e","Input"
"1862","1862","1862",1259989,1260066,77,"d","d","177","251","d","Input"
"1863","1863","1863",1272866,1273081,215,"Space","Space","178","251"," ","Input"
"1864","1864","1864",1273076,1273266,190,"a","a","179","252","a","Input"
"1865","1865","1865",1273384,1273573,189,"n","n","180","252","n","Input"
"1866","1866","1866",1273556,1273679,123,"d","d","181","252","d","Input"
"1867","1867","1867",1273718,1273830,112,"Space","Space","182","252"," ","Input"
"1868","1868","1868",1274051,1274243,192,"c","c","183","253","c","Input"
"1869","1869","1869",1276615,1276766,151,"r","r","184","253","r","Input"
"1870","1870","1870",1276922,1277166,244,"i","i","185","253","i","Input"
"1871","1871","1871",1277840,1277926,86,"t","t","186","253","t","Input"
"1872","1872","1872",1278373,1278450,77,"i","i","187","253","i","Input"
"1873","1873","1873",1278828,1278984,156,"c","c","188","253","c","Input"
"1874","1874","1874",1279923,1279994,71,"i","i","189","253","i","Input"
"1875","1875","1875",1280382,1280508,126,"z","z","190","253","z","Input"
"1876","1876","1876",1280721,1280831,110,"e","e","191","253","e","Input"
"1877","1877","1877",1281001,1281086,85,"d","d","192","253","d","Input"
"1878","1878","1878",1284983,1285096,113,"Space","Space","193","253"," ","Input"
"1879","1879","1879",1285798,1285887,89,"b","b","194","254","b","Input"
"1880","1880","1880",1286048,1286117,69,"y","y","195","254","y","Input"
"1881","1881","1881",1287985,1288041,56,"ArrowRight","ArrowRight","196","254","NoChange","Nonproduction"
"1882","1882","1882",1288189,1288234,45,"ArrowRight","ArrowRight","197","254","NoChange","Nonproduction"
"1883","1883","1883",1288366,1288413,47,"ArrowRight","ArrowRight","198","254","NoChange","Nonproduction"
"1884","1884","1884",1288528,1288584,56,"ArrowRight","ArrowRight","199","254","NoChange","Nonproduction"
"1885","1885","1885",1288705,1288771,66,"ArrowRight","ArrowRight","200","254","NoChange","Nonproduction"
"1886","1886","1886",1288865,1288943,78,"ArrowRight","ArrowRight","201","254","NoChange","Nonproduction"
"1887","1887","1887",1289744,1289815,71,"Backspace","Backspace","200","253"," ","Remove/Cut"
"1888","1888","1888",1289945,1290004,59,"Backspace","Backspace","199","253","t","Remove/Cut"
"1889","1889","1889",1290124,1290181,57,"Backspace","Backspace","198","253","a","Remove/Cut"
"1890","1890","1890",1290483,1290546,63,"Backspace","Backspace","197","253","h","Remove/Cut"
"1891","1891","1891",1291041,1291105,64,"Backspace","Backspace","196","253","t","Remove/Cut"
"1892","1892","1892",1292040,1292132,92,"t","t","197","253","t","Input"
"1893","1893","1893",1292242,1292352,110,"h","h","198","253","h","Input"
"1894","1894","1894",1292347,1292439,92,"e","e","199","253","e","Input"
"1895","1895","1895",1292536,1292603,67,"Space","Space","200","254"," ","Input"
"1896","1896","1896",1295863,1295976,113,"ArrowRight","ArrowRight","201","254","NoChange","Nonproduction"
"1897","1897","1897",1296084,1296176,92,"ArrowRight","ArrowRight","202","254","NoChange","Nonproduction"
"1898","1898","1898",1296295,1296377,82,"ArrowRight","ArrowRight","203","254","NoChange","Nonproduction"
"1899","1899","1899",1296490,1296599,109,"ArrowRight","ArrowRight","204","254","NoChange","Nonproduction"
"1900","1900","1900",1296690,1296777,87,"ArrowRight","ArrowRight","205","254","NoChange","Nonproduction"
"1901","1901","1901",1302798,1303305,507,"ArrowRight","ArrowRight","206","254","NoChange","Nonproduction"
"1902","1902","1902",1303305,1303343,38,"ArrowRight","ArrowRight","207","254","NoChange","Nonproduction"
"1903","1903","1903",1303343,1303379,36,"ArrowRight","ArrowRight","208","254","NoChange","Nonproduction"
"1904","1904","1904",1303379,1303416,37,"ArrowRight","ArrowRight","209","254","NoChange","Nonproduction"
"1905","1905","1905",1303416,1303453,37,"ArrowRight","ArrowRight","210","254","NoChange","Nonproduction"
"1906","1906","1906",1303453,1303489,36,"ArrowRight","ArrowRight","211","254","NoChange","Nonproduction"
"1907","1907","1907",1303489,1303526,37,"ArrowRight","ArrowRight","212","254","NoChange","Nonproduction"
"1908","1908","1908",1303526,1303548,22,"ArrowRight","ArrowRight","213","254","NoChange","Nonproduction"
"1909","1909","1909",1303548,1303561,13,"ArrowRight","ArrowRight","214","254","NoChange","Nonproduction"
"1910","1910","1910",1303561,1303561,0,"ArrowRight","ArrowRight","215","254","NoChange","Nonproduction"
"1911","1911","1911",1304366,1304530,164,"ArrowRight","ArrowRight","216","254","NoChange","Nonproduction"
"1912","1912","1912",1304863,1304991,128,"ArrowRight","ArrowRight","217","254","NoChange","Nonproduction"
"1913","1913","1913",1305174,1305206,32,"ArrowRight","ArrowRight","218","254","NoChange","Nonproduction"
"1914","1914","1914",1305329,1305423,94,"ArrowRight","ArrowRight","219","254","NoChange","Nonproduction"
