"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3173","3173","3173",1192304,1192409,105,"w","w","2068","352","w","Input"
"3174","3174","3174",1192360,1192497,137,"e","e","2069","352","e","Input"
"3175","3175","3175",1192478,1192577,99,"Space","Space","2070","352"," ","Input"
"3176","3176","3176",1192646,1192738,92,"h","h","2071","353","h","Input"
"3177","3177","3177",1192734,1192874,140,"a","a","2072","353","a","Input"
"3178","3178","3178",1192871,1193025,154,"v","v","2073","353","v","Input"
"3179","3179","3179",1193101,1193234,133,"e","e","2074","353","e","Input"
"3180","3180","3180",1193430,1193529,99,"Space","Space","2075","353"," ","Input"
"3181","3181","3181",1193598,1193754,156,"i","i","2076","354","i","Input"
"3182","3182","3182",1193687,1193786,99,"n","n","2077","354","n","Input"
"3183","3183","3183",1193863,1194017,154,"s","s","2078","354","s","Input"
"3184","3184","3184",1194047,1194201,154,"t","t","2079","354","t","Input"
"3185","3185","3185",1194231,1194337,106,"e","e","2080","354","e","Input"
"3186","3186","3186",1194309,1194449,140,"a","a","2081","354","a","Input"
"3187","3187","3187",1194575,1194681,106,"d","d","2082","354","d","Input"
"3188","3188","3188",1194653,1194761,108,"Space","Space","2083","354"," ","Input"
"3189","3189","3189",1194829,1194897,68,"o","o","2084","355","o","Input"
"3190","3190","3190",1195168,1195290,122,"f","f","2085","355","f","Input"
"3191","3191","3191",1195286,1195417,131,"Space","Space","2086","355"," ","Input"
"3192","3192","3192",1195558,1195666,108,"w","w","2087","356","w","Input"
"3193","3193","3193",1195629,1195753,124,"h","h","2088","356","h","Input"
"3194","3194","3194",1195711,1195841,130,"o","o","2089","356","o","Input"
"3195","3195","3195",1195820,1195921,101,"Space","Space","2090","356"," ","Input"
"3196","3196","3196",1196039,1196074,35,"w","w","2091","357","w","Input"
"3197","3197","3197",1196071,1196242,171,"e","e","2092","357","e","Input"
"3198","3198","3198",1196574,1196699,125,"Space","Space","2093","357"," ","Input"
"3199","3199","3199",1196712,1196874,162,"a","a","2094","358","a","Input"
"3200","3200","3200",1196889,1197089,200,"r","r","2095","358","r","Input"
"3201","3201","3201",1197063,1197198,135,"e","e","2096","358","e","Input"
"3202","3202","3202",1198273,1198354,81,".",".","2097","358",".","Input"
"3203","3203","3203",1198857,1198969,112,"Space","Space","2098","358"," ","Input"
"3204","3204","3204",1199182,1199182,0,"Shift","Shift","2098","358","NoChange","Nonproduction"
"3205","3205","3205",1199336,1199401,65,"I","i","2099","359","I","Input"
"3206","3206","3206",1199855,1200009,154,"f","f","2100","359","f","Input"
"3207","3207","3207",1199984,1200121,137,"Space","Space","2101","359"," ","Input"
"3208","3208","3208",1201614,1201737,123,"w","w","2102","360","w","Input"
"3209","3209","3209",1201695,1201826,131,"e","e","2103","360","e","Input"
"3210","3210","3210",1201839,1201953,114,"Space","Space","2104","360"," ","Input"
"3211","3211","3211",1202720,1202850,130,"c","c","2105","361","c","Input"
"3212","3212","3212",1202808,1202897,89,"o","o","2106","361","o","Input"
"3213","3213","3213",1202872,1202946,74,"u","u","2107","361","u","Input"
"3214","3214","3214",1203038,1203130,92,"l","l","2108","361","l","Input"
"3215","3215","3215",1203160,1203273,113,"d","d","2109","361","d","Input"
"3216","3216","3216",1203270,1203409,139,"Space","Space","2110","361"," ","Input"
"3217","3217","3217",1203450,1203577,127,"r","r","2111","362","r","Input"
"3218","3218","3218",1203550,1203673,123,"e","e","2112","362","e","Input"
"3219","3219","3219",1204040,1204106,66,"d","d","2113","362","d","Input"
"3220","3220","3220",1204248,1204346,98,"e","e","2114","362","e","Input"
"3221","3221","3221",1204910,1204961,51,"Backspace","Backspace","2113","362","e","Remove/Cut"
"3222","3222","3222",1205062,1205131,69,"Backspace","Backspace","2112","362","d","Remove/Cut"
"3223","3223","3223",1205127,1205290,163,"s","s","2113","362","s","Input"
"3224","3224","3224",1205245,1205434,189,"e","e","2114","362","e","Input"
"3225","3225","3225",1205454,1205530,76,"t","t","2115","362","t","Input"
"3226","3226","3226",1205551,1205674,123,"Space","Space","2116","362"," ","Input"
"3227","3227","3227",1205782,1205914,132,"o","o","2117","363","o","Input"
"3228","3228","3228",1205877,1205970,93,"u","u","2118","363","u","Input"
"3229","3229","3229",1205999,1206105,106,"r","r","2119","363","r","Input"
"3230","3230","3230",1206238,1206353,115,"s","s","2120","363","s","Input"
"3231","3231","3231",1206311,1206394,83,"e","e","2121","363","e","Input"
"3232","3232","3232",1206784,1206890,106,"l","l","2122","363","l","Input"
"3233","3233","3233",1207390,1207483,93,"v","v","2123","363","v","Input"
"3234","3234","3234",1207641,1207714,73,"e","e","2124","363","e","Input"
"3235","3235","3235",1207871,1207962,91,"s","s","2125","363","s","Input"
"3236","3236","3236",1207983,1208098,115,"Space","Space","2126","363"," ","Input"
"3237","3237","3237",1208294,1208402,108,"a","a","2127","364","a","Input"
"3238","3238","3238",1208389,1208474,85,"n","n","2128","364","n","Input"
"3239","3239","3239",1208550,1208649,99,"d","d","2129","364","d","Input"
"3240","3240","3240",1208630,1208777,147,"Space","Space","2130","364"," ","Input"
"3241","3241","3241",1209384,1209454,70,"f","f","2131","365","f","Input"
"3242","3242","3242",1209478,1209570,92,"o","o","2132","365","o","Input"
"3243","3243","3243",1209734,1209834,100,"u","u","2133","365","u","Input"
"3244","3244","3244",1210120,1210161,41,"Backspace","Backspace","2132","365","u","Remove/Cut"
"3245","3245","3245",1210314,1210378,64,"c","c","2133","365","c","Input"
"3246","3246","3246",1210407,1210474,67,"u","u","2134","365","u","Input"
"3247","3247","3247",1210728,1210854,126,"s","s","2135","365","s","Input"
"3248","3248","3248",1210849,1210954,105,"Space","Space","2136","365"," ","Input"
"3249","3249","3249",1210998,1211177,179,"o","o","2137","366","o","Input"
"3250","3250","3250",1211078,1211202,124,"n","n","2138","366","n","Input"
"3251","3251","3251",1211160,1211305,145,"Space","Space","2139","366"," ","Input"
"3252","3252","3252",1211936,1212034,98,"m","m","2140","367","m","Input"
"3253","3253","3253",1212088,1212161,73,"e","e","2141","367","e","Input"
"3254","3254","3254",1212136,1212258,122,"a","a","2142","367","a","Input"
"3255","3255","3255",1212318,1212378,60,"n","n","2143","367","n","Input"
"3256","3256","3256",1212417,1212594,177,"i","i","2144","367","i","Input"
"3257","3257","3257",1212534,1212650,116,"n","n","2145","367","n","Input"
"3258","3258","3258",1212694,1212793,99,"g","g","2146","367","g","Input"
"3259","3259","3259",1213407,1213505,98,"f","f","2147","367","f","Input"
"3260","3260","3260",1213487,1213618,131,"u","u","2148","367","u","Input"
"3261","3261","3261",1213590,1213785,195,"l","l","2149","367","l","Input"
"3262","3262","3262",1213760,1213898,138,"Space","Space","2150","367"," ","Input"
"3263","3263","3263",1213974,1214130,156,"i","i","2151","368","i","Input"
"3264","3264","3264",1214061,1214154,93,"n","n","2152","368","n","Input"
"3265","3265","3265",1214213,1214314,101,"t","t","2153","368","t","Input"
"3266","3266","3266",1214345,1214483,138,"e","e","2154","368","e","Input"
"3267","3267","3267",1214479,1214586,107,"r","r","2155","368","r","Input"
"3268","3268","3268",1214672,1214794,122,"a","a","2156","368","a","Input"
"3269","3269","3269",1215014,1215106,92,"c","c","2157","368","c","Input"
"3270","3270","3270",1215195,1215310,115,"t","t","2158","368","t","Input"
"3271","3271","3271",1215305,1215561,256,"i","i","2159","368","i","Input"
"3272","3272","3272",1215350,1215554,204,"o","o","2160","368","o","Input"
"3273","3273","3273",1215511,1215697,186,"n","n","2161","368","n","Input"
"3274","3274","3274",1215814,1215889,75,"s","s","2162","368","s","Input"
"3275","3275","3275",1215927,1215994,67,"Space","Space","2163","368"," ","Input"
"3276","3276","3276",1216046,1216154,108,"w","w","2164","369","w","Input"
"3277","3277","3277",1216184,1216290,106,"i","i","2165","369","i","Input"
"3278","3278","3278",1216320,1216433,113,"t","t","2166","369","t","Input"
"3279","3279","3279",1216406,1216489,83,"h","h","2167","369","h","Input"
"3280","3280","3280",1216456,1216570,114,"Space","Space","2168","369"," ","Input"
"3281","3281","3281",1217510,1217626,116,"e","e","2169","370","e","Input"
"3282","3282","3282",1217623,1217714,91,"a","a","2170","370","a","Input"
"3283","3283","3283",1217888,1217962,74,"c","c","2171","370","c","Input"
"3284","3284","3284",1218036,1218154,118,"h","h","2172","370","h","Input"
"3285","3285","3285",1218224,1218330,106,"Space","Space","2173","370"," ","Input"
"3286","3286","3286",1218379,1218490,111,"o","o","2174","371","o","Input"
"3287","3287","3287",1218509,1218619,110,"t","t","2175","371","t","Input"
"3288","3288","3288",1218616,1218722,106,"h","h","2176","371","h","Input"
"3289","3289","3289",1218751,1218857,106,"e","e","2177","371","e","Input"
"3290","3290","3290",1218824,1218930,106,"r","r","2178","371","r","Input"
"3291","3291","3291",1222656,1222753,97,",",",","2179","371",",","Input"
"3292","3292","3292",1222742,1222834,92,"Space","Space","2180","371"," ","Input"
"3293","3293","3293",1222910,1223114,204,"i","i","2181","372","i","Input"
"3294","3294","3294",1223038,1223226,188,"n","n","2182","372","n","Input"
"3295","3295","3295",1223462,1223506,44,"Backspace","Backspace","2181","372","n","Remove/Cut"
"3296","3296","3296",1223601,1223666,65,"Backspace","Backspace","2180","371","i","Remove/Cut"
"3297","3297","3297",1223693,1223825,132,"r","r","2181","372","r","Input"
"3298","3298","3298",1223798,1223922,124,"a","a","2182","372","a","Input"
"3299","3299","3299",1223990,1224100,110,"t","t","2183","372","t","Input"
"3300","3300","3300",1224096,1224194,98,"h","h","2184","372","h","Input"
"3301","3301","3301",1224248,1224362,114,"e","e","2185","372","e","Input"
"3302","3302","3302",1224334,1224418,84,"r","r","2186","372","r","Input"
"3303","3303","3303",1224448,1224554,106,"Space","Space","2187","372"," ","Input"
"3304","3304","3304",1224609,1224706,97,"t","t","2188","373","t","Input"
"3305","3305","3305",1224752,1224834,82,"h","h","2189","373","h","Input"
"3306","3306","3306",1224858,1225014,156,"a","a","2190","373","a","Input"
"3307","3307","3307",1225008,1225154,146,"n","n","2191","373","n","Input"
"3308","3308","3308",1225208,1225386,178,"Space","Space","2192","373"," ","Input"
"3309","3309","3309",1226138,1226209,71,"t","t","2193","374","t","Input"
"3310","3310","3310",1226233,1226306,73,"h","h","2194","374","h","Input"
"3311","3311","3311",1226352,1226457,105,"e","e","2195","374","e","Input"
"3312","3312","3312",1226453,1226570,117,"Space","Space","2196","374"," ","Input"
"3313","3313","3313",1226718,1226826,108,"n","n","2197","375","n","Input"
"3314","3314","3314",1226850,1227026,176,"e","e","2198","375","e","Input"
"3315","3315","3315",1226985,1227090,105,"w","w","2199","375","w","Input"
"3316","3316","3316",1227151,1227266,115,"Space","Space","2200","375"," ","Input"
"3317","3317","3317",1227701,1227834,133,"s","s","2201","376","s","Input"
"3318","3318","3318",1227796,1227898,102,"h","h","2202","376","h","Input"
"3319","3319","3319",1227911,1228113,202,"i","i","2203","376","i","Input"
"3320","3320","3320",1228063,1228185,122,"n","n","2204","376","n","Input"
"3321","3321","3321",1228657,1228746,89,"y","y","2205","376","y","Input"
"3322","3322","3322",1229366,1229442,76,"Space","Space","2206","376"," ","Input"
"3323","3323","3323",1229480,1229578,98,"t","t","2207","377","t","Input"
"3324","3324","3324",1229608,1229709,101,"h","h","2208","377","h","Input"
"3325","3325","3325",1229704,1229898,194,"i","i","2209","377","i","Input"
"3326","3326","3326",1229832,1229970,138,"n","n","2210","377","n","Input"
"3327","3327","3327",1230081,1230186,105,"g","g","2211","377","g","Input"
"3328","3328","3328",1234313,1234810,497,"Backspace","Backspace","2210","377","g","Remove/Cut"
"3329","3329","3329",1234810,1234835,25,"Backspace","Backspace","2209","377","n","Remove/Cut"
"3330","3330","3330",1234835,1234874,39,"Backspace","Backspace","2208","377","i","Remove/Cut"
"3331","3331","3331",1234874,1234913,39,"Backspace","Backspace","2207","377","h","Remove/Cut"
"3332","3332","3332",1234913,1234954,41,"Backspace","Backspace","2206","376","t","Remove/Cut"
"3333","3333","3333",1234954,1234976,22,"Backspace","Backspace","2205","376"," ","Remove/Cut"
"3334","3334","3334",1234976,1235006,30,"Backspace","Backspace","2204","376","y","Remove/Cut"
"3335","3335","3335",1235006,1235034,28,"Backspace","Backspace","2203","376","n","Remove/Cut"
"3336","3336","3336",1235034,1235075,41,"Backspace","Backspace","2202","376","i","Remove/Cut"
"3337","3337","3337",1235075,1235079,4,"Backspace","Backspace","2201","376","h","Remove/Cut"
"3338","3338","3338",1235241,1235299,58,"Backspace","Backspace","2200","375","s","Remove/Cut"
"3339","3339","3339",1235469,1235554,85,"Backspace","Backspace","2199","375"," ","Remove/Cut"
"3340","3340","3340",1235930,1236065,135,"e","e","2200","375","e","Input"
"3341","3341","3341",1236046,1236257,211,"s","s","2201","375","s","Input"
"3342","3342","3342",1236247,1236363,116,"t","t","2202","375","t","Input"
"3343","3343","3343",1241593,1241721,128,",",",","2203","375",",","Input"
"3344","3344","3344",1241695,1241793,98,"Space","Space","2204","375"," ","Input"
"3345","3345","3345",1241760,1241842,82,"b","b","2205","376","b","Input"
"3346","3346","3346",1241910,1241993,83,"i","i","2206","376","i","Input"
"3347","3347","3347",1242032,1242098,66,"g","g","2207","376","g","Input"
"3348","3348","3348",1242208,1242298,90,"g","g","2208","376","g","Input"
"3349","3349","3349",1242367,1242498,131,"e","e","2209","376","e","Input"
"3350","3350","3350",1242521,1242698,177,"s","s","2210","376","s","Input"
"3351","3351","3351",1242679,1242787,108,"t","t","2211","376","t","Input"
"3352","3352","3352",1242937,1243041,104,",",",","2212","376",",","Input"
"3353","3353","3353",1243017,1243130,113,"Space","Space","2213","376"," ","Input"
"3354","3354","3354",1244571,1244682,111,"s","s","2214","377","s","Input"
"3355","3355","3355",1244679,1244802,123,"h","h","2215","377","h","Input"
"3356","3356","3356",1244833,1245042,209,"i","i","2216","377","i","Input"
"3357","3357","3357",1244959,1245114,155,"n","n","2217","377","n","Input"
"3358","3358","3358",1245217,1245339,122,"i","i","2218","377","i","Input"
"3359","3359","3359",1245431,1245538,107,"e","e","2219","377","e","Input"
"3360","3360","3360",1245873,1246058,185,"s","s","2220","377","s","Input"
"3361","3361","3361",1246041,1246138,97,"t","t","2221","377","t","Input"
"3362","3362","3362",1246721,1246875,154,"Space","Space","2222","377"," ","Input"
"3363","3363","3363",1250604,1252505,1901,"Leftclick","Leftclick","2203","377","NoChange","Nonproduction"
"3364","3364","3364",1253904,1253994,90,"g","g","2197","377","newest, => g","Replace"
"3365","3365","3365",1254127,1254245,118,"r","r","2198","377","r","Input"
"3366","3366","3366",1254241,1254370,129,"a","a","2199","377","a","Input"
"3367","3367","3367",1254328,1254434,106,"n","n","2200","377","n","Input"
"3368","3368","3368",1254600,1254674,74,"d","d","2201","377","d","Input"
"3369","3369","3369",1254825,1254939,114,"e","e","2202","377","e","Input"
"3370","3370","3370",1254936,1255074,138,"s","s","2203","377","s","Input"
"3371","3371","3371",1255384,1255458,74,"t","t","2204","377","t","Input"
"3372","3372","3372",1255745,1255826,81,",",",","2205","377",",","Input"
"3373","3373","3373",1257254,1257353,99,"Leftclick","Leftclick","2224","377","NoChange","Nonproduction"
"3374","3374","3374",1258185,1258283,98,"n","n","2225","378","n","Input"
"3375","3375","3375",1258313,1258450,137,"e","e","2226","378","e","Input"
"3376","3376","3376",1258417,1258506,89,"w","w","2227","378","w","Input"
"3377","3377","3377",1258986,1259082,96,"Space","Space","2228","378"," ","Input"
"3378","3378","3378",1259120,1259194,74,"t","t","2229","379","t","Input"
"3379","3379","3379",1259225,1259313,88,"h","h","2230","379","h","Input"
"3380","3380","3380",1259307,1259483,176,"i","i","2231","379","i","Input"
"3381","3381","3381",1259426,1259531,105,"n","n","2232","379","n","Input"
"3382","3382","3382",1259563,1259610,47,"g","g","2233","379","g","Input"
"3383","3383","3383",1261552,1261661,109,"Leftclick","Leftclick","2215","379","NoChange","Nonproduction"
"3384","3384","3384",1263100,1263179,79,"a","a","2216","379","a","Input"
"3385","3385","3385",1263167,1263243,76,"n","n","2217","379","n","Input"
"3386","3386","3386",1263310,1263402,92,"d","d","2218","379","d","Input"
"3387","3387","3387",1263458,1263554,96,"Space","Space","2219","380"," ","Input"
"3388","3388","3388",1264803,1264907,104,"Leftclick","Leftclick","2237","380","NoChange","Nonproduction"
"3389","3389","3389",1273194,1273291,97,"Space","Space","2238","380"," ","Input"
"3390","3390","3390",1273321,1273427,106,"t","t","2239","381","t","Input"
"3391","3391","3391",1273466,1273558,92,"h","h","2240","381","h","Input"
"3392","3392","3392",1273553,1273698,145,"a","a","2241","381","a","Input"
"3393","3393","3393",1273663,1273747,84,"t","t","2242","381","t","Input"
"3394","3394","3394",1273835,1273939,104,"Space","Space","2243","381"," ","Input"
"3395","3395","3395",1274864,1275035,171,"w","w","2244","382","w","Input"
"3396","3396","3396",1275025,1275106,81,"e","e","2245","382","e","Input"
"3397","3397","3397",1275201,1275299,98,"e","e","2246","382","e","Input"
"3398","3398","3398",1275322,1275427,105,"k","k","2247","382","k","Input"
"3399","3399","3399",1276008,1276130,122,",",",","2248","382",",","Input"
"3400","3400","3400",1276104,1276226,122,"Space","Space","2249","382"," ","Input"
"3401","3401","3401",1276449,1276449,0,"Shift","Shift","2249","382","NoChange","Nonproduction"
"3402","3402","3402",1277954,1278123,169,"w","w","2250","383","w","Input"
"3403","3403","3403",1278103,1278231,128,"e","e","2251","383","e","Input"
"3404","3404","3404",1278225,1278355,130,"Space","Space","2252","383"," ","Input"
"3405","3405","3405",1278810,1278923,113,"w","w","2253","384","w","Input"
"3406","3406","3406",1278864,1278995,131,"o","o","2254","384","o","Input"
"3407","3407","3407",1278969,1279034,65,"u","u","2255","384","u","Input"
"3408","3408","3408",1279128,1279203,75,"l","l","2256","384","l","Input"
"3409","3409","3409",1279217,1279299,82,"d","d","2257","384","d","Input"
"3410","3410","3410",1279361,1279483,122,"Space","Space","2258","384"," ","Input"
"3411","3411","3411",1279655,1279763,108,"a","a","2259","385","a","Input"
"3412","3412","3412",1279880,1280011,131,"c","c","2260","385","c","Input"
"3413","3413","3413",1280008,1280074,66,"h","h","2261","385","h","Input"
"3414","3414","3414",1280167,1280251,84,"i","i","2262","385","i","Input"
"3415","3415","3415",1280281,1280387,106,"e","e","2263","385","e","Input"
"3416","3416","3416",1280481,1280611,130,"v","v","2264","385","v","Input"
"3417","3417","3417",1280695,1280859,164,"e","e","2265","385","e","Input"
"3418","3418","3418",1281210,1281331,121,"Space","Space","2266","385"," ","Input"
"3419","3419","3419",1281369,1281512,143,"r","r","2267","386","r","Input"
"3420","3420","3420",1281448,1281546,98,"e","e","2268","386","e","Input"
"3421","3421","3421",1281510,1281668,158,"a","a","2269","386","a","Input"
"3422","3422","3422",1281665,1281786,121,"l","l","2270","386","l","Input"
"3423","3423","3423",1281882,1281979,97,"Space","Space","2271","386"," ","Input"
"3424","3424","3424",1283003,1283059,56,"l","l","2272","387","l","Input"
"3425","3425","3425",1283186,1283322,136,"o","o","2273","387","o","Input"
"3426","3426","3426",1283282,1283363,81,"n","n","2274","387","n","Input"
"3427","3427","3427",1283354,1283434,80,"g","g","2275","387","g","Input"
"3428","3428","3428",1283479,1283613,134,"Space","Space","2276","387"," ","Input"
"3429","3429","3429",1283609,1283738,129,"l","l","2277","388","l","Input"
"3430","3430","3430",1283727,1283842,115,"a","a","2278","388","a","Input"
"3431","3431","3431",1283944,1284115,171,"s","s","2279","388","s","Input"
"3432","3432","3432",1284145,1284219,74,"t","t","2280","388","t","Input"
"3433","3433","3433",1284315,1284443,128,"i","i","2281","388","i","Input"
"3434","3434","3434",1284356,1284458,102,"n","n","2282","388","n","Input"
"3435","3435","3435",1284500,1284579,79,"g","g","2283","388","g","Input"
"3436","3436","3436",1284648,1284771,123,"Space","Space","2284","388"," ","Input"
"3437","3437","3437",1285202,1285307,105,"h","h","2285","389","h","Input"
"3438","3438","3438",1285296,1285411,115,"a","a","2286","389","a","Input"
"3439","3439","3439",1285425,1285499,74,"p","p","2287","389","p","Input"
"3440","3440","3440",1285576,1285778,202,"p","p","2288","389","p","Input"
"3441","3441","3441",1286288,1286491,203,"i","i","2289","389","i","Input"
"3442","3442","3442",1286386,1286507,121,"n","n","2290","389","n","Input"
"3443","3443","3443",1286549,1286627,78,"e","e","2291","389","e","Input"
"3444","3444","3444",1286800,1286867,67,"s","s","2292","389","s","Input"
"3445","3445","3445",1287000,1287075,75,"s","s","2293","389","s","Input"
"3446","3446","3446",1288538,1288612,74,".",".","2294","389",".","Input"
"3447","3447","3447",1289644,1289739,95,"Space","Space","2295","389"," ","Input"
"3448","3448","3448",1289931,1289931,0,"Shift","Shift","2295","389","NoChange","Nonproduction"
"3449","3449","3449",1289999,1290107,108,"W","w","2296","390","W","Input"
"3450","3450","3450",1290145,1290275,130,"e","e","2297","390","e","Input"
"3451","3451","3451",1290306,1290443,137,"Space","Space","2298","390"," ","Input"
"3452","3452","3452",1290677,1290772,95,"c","c","2299","391","c","Input"
"3453","3453","3453",1290789,1290895,106,"o","o","2300","391","o","Input"
"3454","3454","3454",1290893,1290939,46,"u","u","2301","391","u","Input"
"3455","3455","3455",1291032,1291107,75,"l","l","2302","391","l","Input"
"3456","3456","3456",1291160,1291240,80,"d","d","2303","391","d","Input"
"3457","3457","3457",1291237,1291339,102,"Space","Space","2304","391"," ","Input"
"3458","3458","3458",1292322,1292460,138,"s","s","2305","392","s","Input"
"3459","3459","3459",1292657,1292739,82,"p","p","2306","392","p","Input"
"3460","3460","3460",1292771,1292818,47,"e","e","2307","392","e","Input"
"3461","3461","3461",1292888,1292963,75,"n","n","2308","392","n","Input"
"3462","3462","3462",1293057,1293139,82,"d","d","2309","392","d","Input"
"3463","3463","3463",1293216,1293344,128,"Space","Space","2310","392"," ","Input"
"3464","3464","3464",1293880,1293961,81,"m","m","2311","393","m","Input"
"3465","3465","3465",1294311,1294351,40,"Backspace","Backspace","2310","392","m","Remove/Cut"
"3466","3466","3466",1294903,1294928,25,"m","m","2311","393","m","Input"
"3467","3467","3467",1295240,1295288,48,"Backspace","Backspace","2310","392","m","Remove/Cut"
"3468","3468","3468",1295335,1295416,81,"s","s","2311","393","s","Input"
"3469","3469","3469",1295438,1295575,137,"o","o","2312","393","o","Input"
"3470","3470","3470",1295557,1295656,99,"Space","Space","2313","393"," ","Input"
"3471","3471","3471",1295711,1295816,105,"m","m","2314","394","m","Input"
"3472","3472","3472",1295985,1296056,71,"u","u","2315","394","u","Input"
"3473","3473","3473",1296239,1296320,81,"h","h","2316","394","h","Input"
"3474","3474","3474",1296576,1296607,31,"Backspace","Backspace","2315","394","h","Remove/Cut"
"3475","3475","3475",1296696,1296761,65,"c","c","2316","394","c","Input"
"3476","3476","3476",1296789,1296881,92,"h","h","2317","394","h","Input"
"3477","3477","3477",1296880,1297000,120,"Space","Space","2318","394"," ","Input"
"3478","3478","3478",1297030,1297144,114,"m","m","2319","395","m","Input"
"3479","3479","3479",1297093,1297195,102,"o","o","2320","395","o","Input"
"3480","3480","3480",1297191,1297295,104,"r","r","2321","395","r","Input"
"3481","3481","3481",1297269,1297339,70,"e","e","2322","395","e","Input"
"3482","3482","3482",1297336,1297433,97,"Space","Space","2323","395"," ","Input"
"3483","3483","3483",1297509,1297568,59,"t","t","2324","396","t","Input"
"3484","3484","3484",1297591,1297730,139,"i","i","2325","396","i","Input"
"3485","3485","3485",1297661,1297767,106,"m","m","2326","396","m","Input"
"3486","3486","3486",1297748,1297833,85,"e","e","2327","396","e","Input"
"3487","3487","3487",1297872,1297976,104,"Space","Space","2328","396"," ","Input"
"3488","3488","3488",1298086,1298249,163,"o","o","2329","397","o","Input"
"3489","3489","3489",1298148,1298305,157,"n","n","2330","397","n","Input"
"3490","3490","3490",1298869,1298968,99,"Space","Space","2331","397"," ","Input"
"3491","3491","3491",1299544,1299633,89,"t","t","2332","398","t","Input"
"3492","3492","3492",1299629,1299712,83,"h","h","2333","398","h","Input"
"3493","3493","3493",1299735,1299888,153,"i","i","2334","398","i","Input"
"3494","3494","3494",1299845,1299929,84,"n","n","2335","398","n","Input"
"3495","3495","3495",1299944,1300024,80,"g","g","2336","398","g","Input"
"3496","3496","3496",1300960,1301056,96,"s","s","2337","398","s","Input"
"3497","3497","3497",1302519,1302569,50,"Backspace","Backspace","2336","398","s","Remove/Cut"
"3498","3498","3498",1302669,1302720,51,"Backspace","Backspace","2335","398","g","Remove/Cut"
"3499","3499","3499",1302805,1302872,67,"Backspace","Backspace","2334","398","n","Remove/Cut"
"3500","3500","3500",1302949,1303008,59,"Backspace","Backspace","2333","398","i","Remove/Cut"
"3501","3501","3501",1303095,1303184,89,"Backspace","Backspace","2332","398","h","Remove/Cut"
"3502","3502","3502",1303480,1303536,56,"Backspace","Backspace","2331","397","t","Remove/Cut"
"3503","3503","3503",1307121,1307192,71,"b","b","2332","398","b","Input"
"3504","3504","3504",1307335,1307465,130,"e","e","2333","398","e","Input"
"3505","3505","3505",1307536,1307721,185,"i","i","2334","398","i","Input"
"3506","3506","3506",1307637,1307737,100,"n","n","2335","398","n","Input"
"3507","3507","3507",1307718,1307824,106,"g","g","2336","398","g","Input"
"3508","3508","3508",1307910,1308033,123,"Space","Space","2337","398"," ","Input"
"3509","3509","3509",1308326,1308456,130,"w","w","2338","399","w","Input"
"3510","3510","3510",1308423,1308503,80,"i","i","2339","399","i","Input"
"3511","3511","3511",1308532,1308632,100,"t","t","2340","399","t","Input"
"3512","3512","3512",1308620,1308744,124,"h","h","2341","399","h","Input"
"3513","3513","3513",1308708,1308841,133,"Space","Space","2342","399"," ","Input"
"3514","3514","3514",1308991,1309128,137,"e","e","2343","400","e","Input"
"3515","3515","3515",1309113,1309239,126,"a","a","2344","400","a","Input"
"3516","3516","3516",1309428,1309512,84,"c","c","2345","400","c","Input"
"3517","3517","3517",1309795,1309920,125,"h","h","2346","400","h","Input"
"3518","3518","3518",1309938,1310056,118,"Space","Space","2347","400"," ","Input"
"3519","3519","3519",1310121,1310192,71,"o","o","2348","401","o","Input"
"3520","3520","3520",1310235,1310329,94,"t","t","2349","401","t","Input"
"3521","3521","3521",1310366,1310439,73,"h","h","2350","401","h","Input"
"3522","3522","3522",1310459,1310553,94,"e","e","2351","401","e","Input"
"3523","3523","3523",1310528,1310640,112,"r","r","2352","401","r","Input"
"3524","3524","3524",1310801,1310875,74,",",",","2353","401",",","Input"
"3525","3525","3525",1310863,1310963,100,"Space","Space","2354","401"," ","Input"
"3526","3526","3526",1310960,1311081,121,"a","a","2355","402","a","Input"
"3527","3527","3527",1311070,1311152,82,"n","n","2356","402","n","Input"
"3528","3528","3528",1311197,1311303,106,"d","d","2357","402","d","Input"
"3529","3529","3529",1311297,1311401,104,"Space","Space","2358","402"," ","Input"
"3530","3530","3530",1311912,1311985,73,"w","w","2359","403","w","Input"
"3531","3531","3531",1311999,1312122,123,"o","o","2360","403","o","Input"
"3532","3532","3532",1312119,1312247,128,"r","r","2361","403","r","Input"
"3533","3533","3533",1312245,1312329,84,"k","k","2362","403","k","Input"
"3534","3534","3534",1312464,1312567,103,"i","i","2363","403","i","Input"
"3535","3535","3535",1312518,1312601,83,"n","n","2364","403","n","Input"
"3536","3536","3536",1312615,1312705,90,"g","g","2365","403","g","Input"
"3537","3537","3537",1312809,1312945,136,"Space","Space","2366","403"," ","Input"
"3538","3538","3538",1313528,1313609,81,"t","t","2367","404","t","Input"
"3539","3539","3539",1313646,1313720,74,"o","o","2368","404","o","Input"
"3540","3540","3540",1313776,1313898,122,"w","w","2369","404","w","Input"
"3541","3541","3541",1313914,1314073,159,"a","a","2370","404","a","Input"
"3542","3542","3542",1314520,1314576,56,"Backspace","Backspace","2369","404","a","Remove/Cut"
"3543","3543","3543",1314670,1314729,59,"Backspace","Backspace","2368","404","w","Remove/Cut"
