"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3331","3331","3331",966660,966820,160,"s","s","2047","361","s","Input"
"3332","3332","3332",966779,966895,116,"Space","Space","2048","361"," ","Input"
"3333","3333","3333",967217,967324,107,"i","i","2049","362","i","Input"
"3334","3334","3334",967367,967507,140,"s","s","2050","362","s","Input"
"3335","3335","3335",967478,967602,124,"Space","Space","2051","362"," ","Input"
"3336","3336","3336",967866,968021,155,"c","c","2052","363","c","Input"
"3337","3337","3337",968018,968247,229,"o","o","2053","363","o","Input"
"3338","3338","3338",968222,968375,153,"n","n","2054","363","n","Input"
"3339","3339","3339",968427,968581,154,"s","s","2055","363","s","Input"
"3340","3340","3340",968862,968919,57,"t","t","2056","363","t","Input"
"3341","3341","3341",968948,969192,244,"a","a","2057","363","a","Input"
"3342","3342","3342",969165,969301,136,"n","n","2058","363","n","Input"
"3343","3343","3343",969300,969474,174,"t","t","2059","363","t","Input"
"3344","3344","3344",969452,969581,129,"l","l","2060","363","l","Input"
"3345","3345","3345",969660,969720,60,"y","y","2061","363","y","Input"
"3346","3346","3346",969972,970088,116,"Space","Space","2062","363"," ","Input"
"3347","3347","3347",970263,970413,150,"t","t","2063","364","t","Input"
"3348","3348","3348",970569,970738,169,"r","r","2064","364","r","Input"
"3349","3349","3349",970769,970880,111,"y","y","2065","364","y","Input"
"3350","3350","3350",970940,971135,195,"i","i","2066","364","i","Input"
"3351","3351","3351",971073,971205,132,"n","n","2067","364","n","Input"
"3352","3352","3352",971244,971364,120,"g","g","2068","364","g","Input"
"3353","3353","3353",971363,971468,105,"Space","Space","2069","364"," ","Input"
"3354","3354","3354",971508,971611,103,"r","r","2070","365","r","Input"
"3355","3355","3355",971657,971828,171,"o","o","2071","365","o","Input"
"3356","3356","3356",972003,972111,108,"Backspace","Backspace","2070","365","o","Remove/Cut"
"3357","3357","3357",972177,972303,126,"Backspace","Backspace","2069","364","r","Remove/Cut"
"3358","3358","3358",972277,972494,217,"t","t","2070","365","t","Input"
"3359","3359","3359",972592,972698,106,"o","o","2071","365","o","Input"
"3360","3360","3360",973103,973267,164,"Space","Space","2072","365"," ","Input"
"3361","3361","3361",973275,973432,157,"s","s","2073","366","s","Input"
"3362","3362","3362",973519,973771,252,"w","w","2074","366","w","Input"
"3363","3363","3363",973719,973888,169,"a","a","2075","366","a","Input"
"3364","3364","3364",973943,974099,156,"y","y","2076","366","y","Input"
"3365","3365","3365",974007,974136,129,"Space","Space","2077","366"," ","Input"
"3366","3366","3366",974345,974458,113,"o","o","2078","367","o","Input"
"3367","3367","3367",974507,974582,75,"f","f","2079","367","f","Input"
"3368","3368","3368",975141,975253,112,"Backspace","Backspace","2078","367","f","Remove/Cut"
"3369","3369","3369",975380,975466,86,"u","u","2079","367","u","Input"
"3370","3370","3370",975548,975701,153,"r","r","2080","367","r","Input"
"3371","3371","3371",975668,975770,102,"Space","Space","2081","367"," ","Input"
"3372","3372","3372",975946,976136,190,"o","o","2082","368","o","Input"
"3373","3373","3373",976097,976247,150,"p","p","2083","368","p","Input"
"3374","3374","3374",976410,976850,440,"i","i","2084","368","i","Input"
"3375","3375","3375",976631,976807,176,"o","o","2085","368","o","Input"
"3376","3376","3376",976782,976940,158,"n","n","2086","368","n","Input"
"3377","3377","3377",977513,977585,72,"Backspace","Backspace","2085","368","n","Remove/Cut"
"3378","3378","3378",977672,977772,100,"Backspace","Backspace","2084","368","o","Remove/Cut"
"3379","3379","3379",977944,978077,133,"n","n","2085","368","n","Input"
"3380","3380","3380",978142,978350,208,"o","o","2086","368","o","Input"
"3381","3381","3381",978215,978372,157,"i","i","2087","368","i","Input"
"3382","3382","3382",978320,978452,132,"n","n","2088","368","n","Input"
"3383","3383","3383",978463,978655,192,"s","s","2089","368","s","Input"
"3384","3384","3384",978654,978738,84,"Space","Space","2090","368"," ","Input"
"3385","3385","3385",978931,979055,124,"Backspace","Backspace","2089","368"," ","Remove/Cut"
"3386","3386","3386",979135,979236,101,"Backspace","Backspace","2088","368","s","Remove/Cut"
"3387","3387","3387",979303,979393,90,"Backspace","Backspace","2087","368","n","Remove/Cut"
"3388","3388","3388",979475,979576,101,"Backspace","Backspace","2086","368","i","Remove/Cut"
"3389","3389","3389",979625,979738,113,"Backspace","Backspace","2085","368","o","Remove/Cut"
"3390","3390","3390",979990,980424,434,"i","i","2086","368","i","Input"
"3391","3391","3391",980215,980440,225,"o","o","2087","368","o","Input"
"3392","3392","3392",980387,980568,181,"n","n","2088","368","n","Input"
"3393","3393","3393",980644,980780,136,"s","s","2089","368","s","Input"
"3394","3394","3394",980745,980867,122,"Space","Space","2090","368"," ","Input"
"3395","3395","3395",981121,981199,78,"b","b","2091","369","b","Input"
"3396","3396","3396",982235,982468,233,"y","y","2092","369","y","Input"
"3397","3397","3397",982368,982532,164,"Space","Space","2093","369"," ","Input"
"3398","3398","3398",991131,991338,207,"p","p","2094","370","p","Input"
"3399","3399","3399",991468,991585,117,"u","u","2095","370","u","Input"
"3400","3400","3400",991676,991764,88,"u","u","2096","370","u","Input"
"3401","3401","3401",992254,992381,127,"Backspace","Backspace","2095","370","u","Remove/Cut"
"3402","3402","3402",992401,992545,144,"t","t","2096","370","t","Input"
"3403","3403","3403",992641,992752,111,"t","t","2097","370","t","Input"
"3404","3404","3404",992774,992990,216,"i","i","2098","370","i","Input"
"3405","3405","3405",992971,993108,137,"n","n","2099","370","n","Input"
"3406","3406","3406",993178,993312,134,"g","g","2100","370","g","Input"
"3407","3407","3407",993325,993457,132,"Space","Space","2101","370"," ","Input"
"3408","3408","3408",993456,993705,249,"o","o","2102","371","o","Input"
"3409","3409","3409",993727,993982,255,"n","n","2103","371","n","Input"
"3410","3410","3410",993938,994072,134,"Space","Space","2104","371"," ","Input"
"3411","3411","3411",995501,995681,180,"a","a","2105","372","a","Input"
"3412","3412","3412",995701,995840,139,"Space","Space","2106","372"," ","Input"
"3413","3413","3413",996790,996942,152,"s","s","2107","373","s","Input"
"3414","3414","3414",996939,997054,115,"h","h","2108","373","h","Input"
"3415","3415","3415",997168,997275,107,"o","o","2109","373","o","Input"
"3416","3416","3416",997274,997417,143,"w","w","2110","373","w","Input"
"3417","3417","3417",998445,998635,190,".",".","2111","373",".","Input"
"3418","3418","3418",998605,998816,211,"Space","Space","2112","373"," ","Input"
"3419","3419","3419",999152,999152,0,"Shift","Shift","2112","373","NoChange","Nonproduction"
"3420","3420","3420",999595,999699,104,"I","I","2113","374","I","Input"
"3421","3421","3421",999906,1000033,127,"f","f","2114","374","f","Input"
"3422","3422","3422",1000113,1000233,120,"Space","Space","2115","374"," ","Input"
"3423","3423","3423",1000491,1000628,137,"i","i","2116","375","i","Input"
"3424","3424","3424",1000657,1000773,116,"t","t","2117","375","t","Input"
"3425","3425","3425",1000758,1000864,106,"Space","Space","2118","375"," ","Input"
"3426","3426","3426",1000979,1001077,98,"l","l","2119","376","l","Input"
"3427","3427","3427",1001167,1001294,127,"o","o","2120","376","o","Input"
"3428","3428","3428",1001364,1001556,192,"o","o","2121","376","o","Input"
"3429","3429","3429",1001426,1001576,150,"k","k","2122","376","k","Input"
"3430","3430","3430",1001659,1001807,148,"s","s","2123","376","s","Input"
"3431","3431","3431",1001784,1001903,119,"Space","Space","2124","376"," ","Input"
"3432","3432","3432",1002579,1002716,137,"g","g","2125","377","g","Input"
"3433","3433","3433",1002756,1002863,107,"o","o","2126","377","o","Input"
"3434","3434","3434",1002948,1003044,96,"o","o","2127","377","o","Input"
"3435","3435","3435",1003042,1003211,169,"d","d","2128","377","d","Input"
"3436","3436","3436",1003209,1003321,112,"Space","Space","2129","377"," ","Input"
"3437","3437","3437",1003338,1003481,143,"t","t","2130","378","t","Input"
"3438","3438","3438",1003492,1003650,158,"o","o","2131","378","o","Input"
"3439","3439","3439",1003603,1003725,122,"Space","Space","2132","378"," ","Input"
"3440","3440","3440",1004605,1004743,138,"Backspace","Backspace","2131","378"," ","Remove/Cut"
"3441","3441","3441",1004813,1004928,115,"Backspace","Backspace","2130","378","o","Remove/Cut"
"3442","3442","3442",1004992,1005119,127,"Backspace","Backspace","2129","377","t","Remove/Cut"
"3443","3443","3443",1005196,1005296,100,"Backspace","Backspace","2128","377"," ","Remove/Cut"
"3444","3444","3444",1005588,1005762,174,"Space","Space","2129","377"," ","Input"
"3445","3445","3445",1005930,1006174,244,"o","o","2130","378","o","Input"
"3446","3446","3446",1006222,1006439,217,"n","n","2131","378","n","Input"
"3447","3447","3447",1006359,1006506,147,"Space","Space","2132","378"," ","Input"
"3448","3448","3448",1006505,1006653,148,"t","t","2133","379","t","Input"
"3449","3449","3449",1006625,1006743,118,"h","h","2134","379","h","Input"
"3450","3450","3450",1006759,1006902,143,"e","e","2135","379","e","Input"
"3451","3451","3451",1006859,1006992,133,"Space","Space","2136","379"," ","Input"
"3452","3452","3452",1007120,1007263,143,"s","s","2137","380","s","Input"
"3453","3453","3453",1007216,1007360,144,"u","u","2138","380","u","Input"
"3454","3454","3454",1007407,1007545,138,"r","r","2139","380","r","Input"
"3455","3455","3455",1007708,1007807,99,"f","f","2140","380","f","Input"
"3456","3456","3456",1007787,1008015,228,"a","a","2141","380","a","Input"
"3457","3457","3457",1007974,1008142,168,"c","c","2142","380","c","Input"
"3458","3458","3458",1008101,1008233,132,"e","e","2143","380","e","Input"
"3459","3459","3459",1008303,1008516,213,",",",","2144","380",",","Input"
"3460","3460","3460",1008421,1008601,180,"Space","Space","2145","380"," ","Input"
"3461","3461","3461",1009389,1009606,217,"m","m","2146","381","m","Input"
"3462","3462","3462",1009536,1009665,129,"o","o","2147","381","o","Input"
"3463","3463","3463",1009701,1009884,183,"s","s","2148","381","s","Input"
"3464","3464","3464",1009822,1009969,147,"t","t","2149","381","t","Input"
"3465","3465","3465",1009964,1010096,132,"Space","Space","2150","381"," ","Input"
"3466","3466","3466",1010221,1010333,112,"p","p","2151","382","p","Input"
"3467","3467","3467",1010368,1010517,149,"e","e","2152","382","e","Input"
"3468","3468","3468",1010575,1010703,128,"p","p","2153","382","p","Input"
"3469","3469","3469",1010701,1010850,149,"o","o","2154","382","o","Input"
"3470","3470","3470",1011293,1011430,137,"Backspace","Backspace","2153","382","o","Remove/Cut"
"3471","3471","3471",1011489,1011603,114,"Backspace","Backspace","2152","382","p","Remove/Cut"
"3472","3472","3472",1012113,1012271,158,"o","o","2153","382","o","Input"
"3473","3473","3473",1012228,1012411,183,"p","p","2154","382","p","Input"
"3474","3474","3474",1012329,1012451,122,"l","l","2155","382","l","Input"
"3475","3475","3475",1012439,1012643,204,"e","e","2156","382","e","Input"
"3476","3476","3476",1012591,1012718,127,"Space","Space","2157","382"," ","Input"
"3477","3477","3477",1012904,1013067,163,"d","d","2158","383","d","Input"
"3478","3478","3478",1013022,1013231,209,"o","o","2159","383","o","Input"
"3479","3479","3479",1013177,1013428,251,"n","n","2160","383","n","Input"
"3480","3480","3480",1013582,1013716,134,"'","'","2161","383","'","Input"
"3481","3481","3481",1013759,1013889,130,"t","t","2162","383","t","Input"
"3482","3482","3482",1013888,1013999,111,"Space","Space","2163","383"," ","Input"
"3483","3483","3483",1014065,1014222,157,"t","t","2164","384","t","Input"
"3484","3484","3484",1014198,1014324,126,"h","h","2165","384","h","Input"
"3485","3485","3485",1014312,1014451,139,"i","i","2166","384","i","Input"
"3486","3486","3486",1014436,1014638,202,"n","n","2167","384","n","Input"
"3487","3487","3487",1014615,1014812,197,"k","k","2168","384","k","Input"
"3488","3488","3488",1014797,1014894,97,"Space","Space","2169","384"," ","Input"
"3489","3489","3489",1014893,1015036,143,"a","a","2170","385","a","Input"
"3490","3490","3490",1015013,1015152,139,"b","b","2171","385","b","Input"
"3491","3491","3491",1015277,1015498,221,"o","o","2172","385","o","Input"
"3492","3492","3492",1015403,1015547,144,"u","u","2173","385","u","Input"
"3493","3493","3493",1015555,1015700,145,"t","t","2174","385","t","Input"
"3494","3494","3494",1015685,1015807,122,"Space","Space","2175","385"," ","Input"
"3495","3495","3495",1015843,1016013,170,"i","i","2176","386","i","Input"
"3496","3496","3496",1015960,1016099,139,"n","n","2177","386","n","Input"
"3497","3497","3497",1016232,1016358,126,"v","v","2178","386","v","Input"
"3498","3498","3498",1016457,1016690,233,"e","e","2179","386","e","Input"
"3499","3499","3499",1016520,1016732,212,"s","s","2180","386","s","Input"
"3500","3500","3500",1016705,1016854,149,"t","t","2181","386","t","Input"
"3501","3501","3501",1016818,1016987,169,"i","i","2182","386","i","Input"
"3502","3502","3502",1017112,1017237,125,"g","g","2183","386","g","Input"
"3503","3503","3503",1017213,1017439,226,"a","a","2184","386","a","Input"
"3504","3504","3504",1017349,1017509,160,"t","t","2185","386","t","Input"
"3505","3505","3505",1017459,1017801,342,"i","i","2186","386","i","Input"
"3506","3506","3506",1017690,1017891,201,"n","n","2187","386","n","Input"
"3507","3507","3507",1017985,1018128,143,"g","g","2188","386","g","Input"
"3508","3508","3508",1018193,1018321,128,"Space","Space","2189","386"," ","Input"
"3509","3509","3509",1020629,1020775,146,"f","f","2190","387","f","Input"
"3510","3510","3510",1020844,1020977,133,"u","u","2191","387","u","Input"
"3511","3511","3511",1020957,1021090,133,"r","r","2192","387","r","Input"
"3512","3512","3512",1021174,1021288,114,"t","t","2193","387","t","Input"
"3513","3513","3513",1021287,1021392,105,"h","h","2194","387","h","Input"
"3514","3514","3514",1021390,1021600,210,"e","e","2195","387","e","Input"
"3515","3515","3515",1021524,1021663,139,"r","r","2196","387","r","Input"
"3516","3516","3516",1021628,1021898,270,".",".","2197","387",".","Input"
"3517","3517","3517",1021806,1022030,224,"Space","Space","2198","387"," ","Input"
"3518","3518","3518",1022466,1022466,0,"Shift","Shift","2198","387","NoChange","Nonproduction"
"3519","3519","3519",1022991,1022991,0,"Shift","Shift","2198","387","NoChange","Nonproduction"
"3520","3520","3520",1023024,1023024,0,"Shift","Shift","2198","387","NoChange","Nonproduction"
"3521","3521","3521",1023063,1023063,0,"Shift","Shift","2198","387","NoChange","Nonproduction"
"3522","3522","3522",1023098,1023098,0,"Shift","Shift","2198","387","NoChange","Nonproduction"
"3523","3523","3523",1023139,1023139,0,"Shift","Shift","2198","387","NoChange","Nonproduction"
"3524","3524","3524",1023177,1023177,0,"Shift","Shift","2198","387","NoChange","Nonproduction"
"3525","3525","3525",1023210,1023210,0,"Shift","Shift","2198","387","NoChange","Nonproduction"
"3526","3526","3526",1023252,1023252,0,"Shift","Shift","2198","387","NoChange","Nonproduction"
"3527","3527","3527",1023288,1023288,0,"Shift","Shift","2198","387","NoChange","Nonproduction"
"3528","3528","3528",1023321,1023321,0,"Shift","Shift","2198","387","NoChange","Nonproduction"
"3529","3529","3529",1023362,1023362,0,"Shift","Shift","2198","387","NoChange","Nonproduction"
"3530","3530","3530",1023404,1023404,0,"Shift","Shift","2198","387","NoChange","Nonproduction"
"3531","3531","3531",1023412,1023537,125,"I","I","2199","388","I","Input"
"3532","3532","3532",1023659,1023793,134,"m","m","2200","388","m","Input"
"3533","3533","3533",1023782,1023924,142,"a","a","2201","388","a","Input"
"3534","3534","3534",1023899,1024062,163,"g","g","2202","388","g","Input"
"3535","3535","3535",1024032,1024297,265,"e","e","2203","388","e","Input"
"3536","3536","3536",1024182,1024372,190,"s","s","2204","388","s","Input"
"3537","3537","3537",1025361,1025514,153,"Space","Space","2205","388"," ","Input"
"3538","3538","3538",1025602,1025708,106,"a","a","2206","389","a","Input"
"3539","3539","3539",1025792,1025899,107,"n","n","2207","389","n","Input"
"3540","3540","3540",1025960,1026119,159,"d","d","2208","389","d","Input"
"3541","3541","3541",1026112,1026214,102,"Space","Space","2209","389"," ","Input"
"3542","3542","3542",1026423,1026620,197,"i","i","2210","390","i","Input"
"3543","3543","3543",1026619,1026778,159,"m","m","2211","390","m","Input"
"3544","3544","3544",1026912,1027040,128,"p","p","2212","390","p","Input"
"3545","3545","3545",1027026,1027195,169,"r","r","2213","390","r","Input"
"3546","3546","3546",1027088,1027280,192,"e","e","2214","390","e","Input"
"3547","3547","3547",1027236,1027376,140,"s","s","2215","390","s","Input"
"3548","3548","3548",1027465,1027595,130,"s","s","2216","390","s","Input"
"3549","3549","3549",1027594,1027869,275,"i","i","2217","390","i","Input"
"3550","3550","3550",1027688,1027864,176,"o","o","2218","390","o","Input"
"3551","3551","3551",1027815,1027988,173,"n","n","2219","390","n","Input"
"3552","3552","3552",1027986,1028140,154,"s","s","2220","390","s","Input"
"3553","3553","3553",1028905,1029079,174,"Space","Space","2221","390"," ","Input"
"3554","3554","3554",1032090,1032256,166,"t","t","2222","391","t","Input"
"3555","3555","3555",1032254,1032381,127,"h","h","2223","391","h","Input"
"3556","3556","3556",1032361,1032546,185,"a","a","2224","391","a","Input"
"3557","3557","3557",1032440,1032615,175,"t","t","2225","391","t","Input"
"3558","3558","3558",1032609,1032700,91,"Space","Space","2226","391"," ","Input"
"3559","3559","3559",1032697,1032987,290,"w","w","2227","392","w","Input"
"3560","3560","3560",1032905,1033077,172,"e","e","2228","392","e","Input"
"3561","3561","3561",1033092,1033237,145,"Space","Space","2229","392"," ","Input"
"3562","3562","3562",1034271,1034463,192,"s","s","2230","393","s","Input"
"3563","3563","3563",1034430,1034563,133,"e","e","2231","393","e","Input"
"3564","3564","3564",1034618,1034783,165,"e","e","2232","393","e","Input"
"3565","3565","3565",1034782,1034915,133,"Space","Space","2233","393"," ","Input"
"3566","3566","3566",1035426,1035654,228,"a","a","2234","394","a","Input"
"3567","3567","3567",1035565,1035729,164,"t","t","2235","394","t","Input"
"3568","3568","3568",1035723,1035846,123,"Space","Space","2236","394"," ","Input"
"3569","3569","3569",1036019,1036161,142,"f","f","2237","395","f","Input"
"3570","3570","3570",1036178,1036298,120,"i","i","2238","395","i","Input"
"3571","3571","3571",1036284,1036437,153,"r","r","2239","395","r","Input"
"3572","3572","3572",1036399,1036644,245,"s","s","2240","395","s","Input"
"3573","3573","3573",1036586,1036717,131,"t","t","2241","395","t","Input"
"3574","3574","3574",1036711,1036862,151,"Space","Space","2242","395"," ","Input"
"3575","3575","3575",1037244,1037419,175,"a","a","2243","396","a","Input"
"3576","3576","3576",1037514,1037689,175,"b","b","2244","396","b","Input"
"3577","3577","3577",1037747,1037881,134,"s","s","2245","396","s","Input"
"3578","3578","3578",1038739,1038840,101,"o","o","2246","396","o","Input"
"3579","3579","3579",1038989,1039052,63,"l","l","2247","396","l","Input"
"3580","3580","3580",1039221,1039357,136,"u","u","2248","396","u","Input"
"3581","3581","3581",1039450,1039658,208,"e","e","2249","396","e","Input"
"3582","3582","3582",1039591,1039764,173,"t","t","2250","396","t","Input"
"3583","3583","3583",1039754,1039881,127,"l","l","2251","396","l","Input"
"3584","3584","3584",1039896,1040052,156,"y","y","2252","396","y","Input"
"3585","3585","3585",1040084,1040202,118,"Space","Space","2253","396"," ","Input"
"3586","3586","3586",1040518,1040684,166,"c","c","2254","397","c","Input"
"3587","3587","3587",1040644,1040762,118,"h","h","2255","397","h","Input"
"3588","3588","3588",1040682,1040878,196,"a","a","2256","397","a","Input"
"3589","3589","3589",1041004,1041130,126,"n","n","2257","397","n","Input"
"3590","3590","3590",1041176,1041340,164,"g","g","2258","397","g","Input"
"3591","3591","3591",1041507,1041677,170,"e","e","2259","397","e","Input"
"3592","3592","3592",1042017,1042542,525,"Backspace","Backspace","2258","397","e","Remove/Cut"
"3593","3593","3593",1042542,1042576,34,"Backspace","Backspace","2257","397","g","Remove/Cut"
"3594","3594","3594",1042576,1042617,41,"Backspace","Backspace","2256","397","n","Remove/Cut"
"3595","3595","3595",1042617,1042654,37,"Backspace","Backspace","2255","397","a","Remove/Cut"
"3596","3596","3596",1042654,1042691,37,"Backspace","Backspace","2254","397","h","Remove/Cut"
"3597","3597","3597",1042691,1042726,35,"Backspace","Backspace","2253","396","c","Remove/Cut"
"3598","3598","3598",1042726,1042763,37,"Backspace","Backspace","2252","396"," ","Remove/Cut"
"3599","3599","3599",1042763,1042799,36,"Backspace","Backspace","2251","396","y","Remove/Cut"
"3600","3600","3600",1042799,1042840,41,"Backspace","Backspace","2250","396","l","Remove/Cut"
"3601","3601","3601",1042840,1042875,35,"Backspace","Backspace","2249","396","t","Remove/Cut"
"3602","3602","3602",1042998,1043109,111,"Backspace","Backspace","2248","396","e","Remove/Cut"
"3603","3603","3603",1043385,1043535,150,"t","t","2249","396","t","Input"
"3604","3604","3604",1043597,1043672,75,"l","l","2250","396","l","Input"
"3605","3605","3605",1044022,1044244,222,"e","e","2251","396","e","Input"
"3606","3606","3606",1044182,1044329,147,"y","y","2252","396","y","Input"
"3607","3607","3607",1044371,1044503,132,"Space","Space","2253","396"," ","Input"
"3608","3608","3608",1044618,1044755,137,"s","s","2254","397","s","Input"
"3609","3609","3609",1045027,1045159,132,"Backspace","Backspace","2253","396","s","Remove/Cut"
"3610","3610","3610",1045705,1045881,176,"c","c","2254","397","c","Input"
"3611","3611","3611",1045880,1046003,123,"h","h","2255","397","h","Input"
"3612","3612","3612",1046001,1046224,223,"a","a","2256","397","a","Input"
"3613","3613","3613",1046475,1046581,106,"n","n","2257","397","n","Input"
"3614","3614","3614",1046614,1046768,154,"g","g","2258","397","g","Input"
"3615","3615","3615",1046714,1046880,166,"e","e","2259","397","e","Input"
"3616","3616","3616",1046852,1047002,150,"Space","Space","2260","397"," ","Input"
"3617","3617","3617",1047284,1047415,131,"t","t","2261","398","t","Input"
"3618","3618","3618",1047409,1047545,136,"h","h","2262","398","h","Input"
"3619","3619","3619",1047544,1047712,168,"e","e","2263","398","e","Input"
"3620","3620","3620",1047694,1047804,110,"Space","Space","2264","398"," ","Input"
"3621","3621","3621",1047853,1047991,138,"v","v","2265","399","v","Input"
"3622","3622","3622",1047982,1048106,124,"i","i","2266","399","i","Input"
"3623","3623","3623",1048104,1048347,243,"e","e","2267","399","e","Input"
"3624","3624","3624",1048256,1048454,198,"w","w","2268","399","w","Input"
"3625","3625","3625",1048371,1048517,146,"Space","Space","2269","399"," ","Input"
"3626","3626","3626",1048578,1048683,105,"t","t","2270","400","t","Input"
"3627","3627","3627",1048675,1048822,147,"h","h","2271","400","h","Input"
"3628","3628","3628",1048736,1048949,213,"a","a","2272","400","a","Input"
"3629","3629","3629",1048889,1049076,187,"t","t","2273","400","t","Input"
"3630","3630","3630",1049040,1049173,133,"Space","Space","2274","400"," ","Input"
"3631","3631","3631",1049236,1049490,254,"w","w","2275","401","w","Input"
"3632","3632","3632",1049399,1049575,176,"e","e","2276","401","e","Input"
"3633","3633","3633",1049565,1049729,164,"Space","Space","2277","401"," ","Input"
"3634","3634","3634",1050259,1050387,128,"h","h","2278","402","h","Input"
"3635","3635","3635",1050328,1050513,185,"a","a","2279","402","a","Input"
"3636","3636","3636",1050493,1050683,190,"v","v","2280","402","v","Input"
"3637","3637","3637",1050621,1050785,164,"e","e","2281","402","e","Input"
"3638","3638","3638",1050774,1050932,158,"Space","Space","2282","402"," ","Input"
"3639","3639","3639",1050931,1051194,263,"o","o","2283","403","o","Input"
"3640","3640","3640",1051123,1051310,187,"n","n","2284","403","n","Input"
"3641","3641","3641",1051245,1051352,107,"Space","Space","2285","403"," ","Input"
"3642","3642","3642",1051377,1051554,177,"t","t","2286","404","t","Input"
"3643","3643","3643",1051502,1051624,122,"h","h","2287","404","h","Input"
"3644","3644","3644",1051639,1051792,153,"e","e","2288","404","e","Input"
"3645","3645","3645",1051782,1051895,113,"Space","Space","2289","404"," ","Input"
"3646","3646","3646",1051947,1052102,155,"w","w","2290","405","w","Input"
"3647","3647","3647",1052011,1052044,33,"o","o","2291","405","o","Input"
"3648","3648","3648",1052350,1052475,125,"r","r","2292","405","r","Input"
"3649","3649","3649",1052458,1052597,139,"l","l","2293","405","l","Input"
"3650","3650","3650",1052662,1052785,123,"d","d","2294","405","d","Input"
"3651","3651","3651",1052767,1052887,120,"Space","Space","2295","405"," ","Input"
"3652","3652","3652",1052885,1053103,218,"a","a","2296","406","a","Input"
"3653","3653","3653",1053491,1054024,533,"Backspace","Backspace","2295","405","a","Remove/Cut"
"3654","3654","3654",1054024,1054058,34,"Backspace","Backspace","2294","405"," ","Remove/Cut"
"3655","3655","3655",1054058,1054091,33,"Backspace","Backspace","2293","405","d","Remove/Cut"
"3656","3656","3656",1054091,1054130,39,"Backspace","Backspace","2292","405","l","Remove/Cut"
"3657","3657","3657",1054130,1054170,40,"Backspace","Backspace","2291","405","r","Remove/Cut"
"3658","3658","3658",1054170,1054208,38,"Backspace","Backspace","2290","405","o","Remove/Cut"
"3659","3659","3659",1054208,1054243,35,"Backspace","Backspace","2289","404","w","Remove/Cut"
"3660","3660","3660",1054243,1054307,64,"Backspace","Backspace","2288","404"," ","Remove/Cut"
"3661","3661","3661",1054845,1054983,138,"Backspace","Backspace","2287","404","e","Remove/Cut"
"3662","3662","3662",1055086,1055182,96,"Backspace","Backspace","2286","404","h","Remove/Cut"
"3663","3663","3663",1055266,1055367,101,"Backspace","Backspace","2285","403","t","Remove/Cut"
"3664","3664","3664",1055454,1055565,111,"Backspace","Backspace","2284","403"," ","Remove/Cut"
"3665","3665","3665",1056215,1056379,164,"Space","Space","2285","403"," ","Input"
"3666","3666","3666",1056423,1056604,181,"r","r","2286","404","r","Input"
"3667","3667","3667",1056525,1056710,185,"e","e","2287","404","e","Input"
"3668","3668","3668",1056658,1056859,201,"a","a","2288","404","a","Input"
"3669","3669","3669",1056790,1056900,110,"l","l","2289","404","l","Input"
"3670","3670","3670",1057031,1057122,91,"u","u","2290","404","u","Input"
"3671","3671","3671",1057521,1057638,117,"Backspace","Backspace","2289","404","u","Remove/Cut"
"3672","3672","3672",1057937,1058048,111,"i","i","2290","404","i","Input"
"3673","3673","3673",1058127,1058446,319,"t","t","2291","404","t","Input"
"3674","3674","3674",1058421,1058558,137,"y","y","2292","404","y","Input"
"3675","3675","3675",1058496,1058688,192,".",".","2293","404",".","Input"
"3676","3676","3676",1058687,1058738,51,"Space","Space","2294","404"," ","Input"
"3677","3677","3677",1080395,1080520,125,"Leftclick","Leftclick","323","404","NoChange","Nonproduction"
"3678","3678","3678",1081119,1081214,95,",",",","324","404",",","Input"
"3679","3679","3679",1406545,1406677,132,"Space","Space","325","404"," ","Input"
"3680","3680","3680",1408525,1408608,83,"Backspace","Backspace","324","404"," ","Remove/Cut"
"3681","3681","3681",1422643,1422703,60,"Space","Space","325","404"," ","Input"
"3682","3682","3682",1423387,1423503,116,"Backspace","Backspace","324","404"," ","Remove/Cut"
"3683","3683","3683",1447522,1447664,142,"Leftclick","Leftclick","2012","404","NoChange","Nonproduction"
"3684","3684","3684",1455595,1455651,56,"Backspace","Backspace","2011","403"," ","Remove/Cut"
"3685","3685","3685",1455766,1455865,99,"Backspace","Backspace","2010","403",".","Remove/Cut"
"3686","3686","3686",1455962,1456060,98,"Backspace","Backspace","2009","403","t","Remove/Cut"
"3687","3687","3687",1456179,1456233,54,"Backspace","Backspace","2008","403","c","Remove/Cut"
"3688","3688","3688",1456364,1456430,66,"Backspace","Backspace","2007","403","u","Remove/Cut"
"3689","3689","3689",1456540,1456617,77,"Backspace","Backspace","2006","403","d","Remove/Cut"
"3690","3690","3690",1456736,1456792,56,"Backspace","Backspace","2005","403","o","Remove/Cut"
"3691","3691","3691",1456919,1456980,61,"Backspace","Backspace","2004","403","r","Remove/Cut"
"3692","3692","3692",1457076,1457148,72,"Backspace","Backspace","2003","403","p","Remove/Cut"
"3693","3693","3693",1457248,1457309,61,"Backspace","Backspace","2002","402"," ","Remove/Cut"
"3694","3694","3694",1457420,1457481,61,"Backspace","Backspace","2001","402","a","Remove/Cut"
"3695","3695","3695",1457612,1457684,72,"Backspace","Backspace","2000","401"," ","Remove/Cut"
