"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3817","3817","3817",1363926,1363963,37,"Backspace","Backspace","624","255","h","Remove/Cut"
"3818","3818","3818",1363963,1364001,38,"Backspace","Backspace","623","255","t","Remove/Cut"
"3819","3819","3819",1364001,1364038,37,"Backspace","Backspace","622","254"," ","Remove/Cut"
"3820","3820","3820",1364038,1364076,38,"Backspace","Backspace","621","254","g","Remove/Cut"
"3821","3821","3821",1364076,1364113,37,"Backspace","Backspace","620","254","n","Remove/Cut"
"3822","3822","3822",1364113,1364151,38,"Backspace","Backspace","619","254","i","Remove/Cut"
"3823","3823","3823",1364151,1364188,37,"Backspace","Backspace","618","254","h","Remove/Cut"
"3824","3824","3824",1364188,1364226,38,"Backspace","Backspace","617","254","t","Remove/Cut"
"3825","3825","3825",1364226,1364263,37,"Backspace","Backspace","616","254","y","Remove/Cut"
"3826","3826","3826",1364263,1364301,38,"Backspace","Backspace","615","254","r","Remove/Cut"
"3827","3827","3827",1364301,1364338,37,"Backspace","Backspace","614","254","e","Remove/Cut"
"3828","3828","3828",1364338,1364376,38,"Backspace","Backspace","613","254","v","Remove/Cut"
"3829","3829","3829",1364376,1364413,37,"Backspace","Backspace","612","254","e","Remove/Cut"
"3830","3830","3830",1364413,1364451,38,"Backspace","Backspace","611","253"," ","Remove/Cut"
"3831","3831","3831",1364451,1364488,37,"Backspace","Backspace","610","253","d","Remove/Cut"
"3832","3832","3832",1364488,1364526,38,"Backspace","Backspace","609","253","n","Remove/Cut"
"3833","3833","3833",1364526,1364563,37,"Backspace","Backspace","608","253","a","Remove/Cut"
"3834","3834","3834",1364563,1364601,38,"Backspace","Backspace","607","252"," ","Remove/Cut"
"3835","3835","3835",1364601,1364638,37,"Backspace","Backspace","606","252",",","Remove/Cut"
"3836","3836","3836",1364638,1364676,38,"Backspace","Backspace","605","252","y","Remove/Cut"
"3837","3837","3837",1364676,1364713,37,"Backspace","Backspace","604","252","e","Remove/Cut"
"3838","3838","3838",1364713,1364751,38,"Backspace","Backspace","603","252","n","Remove/Cut"
"3839","3839","3839",1364751,1364789,38,"Backspace","Backspace","602","252","o","Remove/Cut"
"3840","3840","3840",1364789,1364826,37,"Backspace","Backspace","601","252","m","Remove/Cut"
"3841","3841","3841",1364826,1364863,37,"Backspace","Backspace","600","251"," ","Remove/Cut"
"3842","3842","3842",1364863,1364901,38,"Backspace","Backspace","599","251","n","Remove/Cut"
"3843","3843","3843",1364901,1364938,37,"Backspace","Backspace","598","251","o","Remove/Cut"
"3844","3844","3844",1364938,1364976,38,"Backspace","Backspace","597","250"," ","Remove/Cut"
"3845","3845","3845",1364976,1365013,37,"Backspace","Backspace","596","250","d","Remove/Cut"
"3846","3846","3846",1365013,1365084,71,"Backspace","Backspace","595","250","e","Remove/Cut"
"3847","3847","3847",1365166,1365718,552,"Backspace","Backspace","594","250","s","Remove/Cut"
"3848","3848","3848",1365718,1365758,40,"Backspace","Backspace","593","250","u","Remove/Cut"
"3849","3849","3849",1365758,1365795,37,"Backspace","Backspace","592","250","c","Remove/Cut"
"3850","3850","3850",1365795,1365830,35,"Backspace","Backspace","591","250","o","Remove/Cut"
"3851","3851","3851",1365830,1365867,37,"Backspace","Backspace","590","250","f","Remove/Cut"
"3852","3852","3852",1365867,1365905,38,"Backspace","Backspace","589","249"," ","Remove/Cut"
"3853","3853","3853",1365905,1365942,37,"Backspace","Backspace","588","249","o","Remove/Cut"
"3854","3854","3854",1365942,1365980,38,"Backspace","Backspace","587","249","o","Remove/Cut"
"3855","3855","3855",1365980,1366018,38,"Backspace","Backspace","586","249","t","Remove/Cut"
"3856","3856","3856",1366018,1366055,37,"Backspace","Backspace","585","248"," ","Remove/Cut"
"3857","3857","3857",1366055,1366092,37,"Backspace","Backspace","584","248","t","Remove/Cut"
"3858","3858","3858",1366092,1366130,38,"Backspace","Backspace","583","248","e","Remove/Cut"
"3859","3859","3859",1366130,1366168,38,"Backspace","Backspace","582","248","g","Remove/Cut"
"3860","3860","3860",1366168,1366205,37,"Backspace","Backspace","581","247"," ","Remove/Cut"
"3861","3861","3861",1366205,1366242,37,"Backspace","Backspace","580","247","e","Remove/Cut"
"3862","3862","3862",1366242,1366280,38,"Backspace","Backspace","579","247","l","Remove/Cut"
"3863","3863","3863",1366280,1366346,66,"Backspace","Backspace","578","247","p","Remove/Cut"
"3864","3864","3864",1366507,1366605,98,"Backspace","Backspace","577","247","o","Remove/Cut"
"3865","3865","3865",1366698,1366780,82,"Backspace","Backspace","576","247","e","Remove/Cut"
"3866","3866","3866",1366890,1366982,92,"Backspace","Backspace","575","247","P","Remove/Cut"
"3867","3867","3867",1371125,1371125,0,"Shift","Shift","575","247","NoChange","Nonproduction"
"3868","3868","3868",1371281,1371416,135,"M","M","576","247","M","Input"
"3869","3869","3869",1371526,1371640,114,"a","a","577","247","a","Input"
"3870","3870","3870",1371601,1371775,174,"t","t","578","247","t","Input"
"3871","3871","3871",1371805,1371928,123,"e","e","579","247","e","Input"
"3872","3872","3872",1371883,1371981,98,"r","r","580","247","r","Input"
"3873","3873","3873",1372020,1372117,97,"i","i","581","247","i","Input"
"3874","3874","3874",1372197,1372301,104,"a","a","582","247","a","Input"
"3875","3875","3875",1372321,1372429,108,"l","l","583","247","l","Input"
"3876","3876","3876",1372464,1372546,82,"Space","Space","584","248"," ","Input"
"3877","3877","3877",1372621,1372730,109,"t","t","585","248","t","Input"
"3878","3878","3878",1372712,1372789,77,"h","h","586","248","h","Input"
"3879","3879","3879",1372787,1372879,92,"i","i","587","248","i","Input"
"3880","3880","3880",1372878,1372960,82,"n","n","588","248","n","Input"
"3881","3881","3881",1372926,1373018,92,"g","g","589","248","g","Input"
"3882","3882","3882",1373088,1373196,108,"s","s","590","248","s","Input"
"3883","3883","3883",1373224,1373311,87,"Space","Space","591","249"," ","Input"
"3884","3884","3884",1373331,1373509,178,"c","c","592","249","c","Input"
"3885","3885","3885",1373454,1373600,146,"a","a","593","249","a","Input"
"3886","3886","3886",1373561,1373713,152,"n","n","594","249","n","Input"
"3887","3887","3887",1373652,1373777,125,"'","'","595","249","'","Input"
"3888","3888","3888",1373799,1373879,80,"t","t","596","249","t","Input"
"3889","3889","3889",1373916,1374014,98,"Space","Space","597","250"," ","Input"
"3890","3890","3890",1374047,1374129,82,"b","b","598","250","b","Input"
"3891","3891","3891",1374128,1374209,81,"u","u","599","250","u","Input"
"3892","3892","3892",1374353,1374446,93,"Space","Space","600","251"," ","Input"
"3893","3893","3893",1374658,1374740,82,"Backspace","Backspace","599","250"," ","Remove/Cut"
"3894","3894","3894",1374727,1374831,104,"y","y","600","250","y","Input"
"3895","3895","3895",1374975,1375078,103,"Space","Space","601","251"," ","Input"
"3896","3896","3896",1375077,1375158,81,"y","y","602","251","y","Input"
"3897","3897","3897",1375231,1375317,86,"o","o","603","251","o","Input"
"3898","3898","3898",1375305,1375419,114,"u","u","604","251","u","Input"
"3899","3899","3899",1376010,1376540,530,"Backspace","Backspace","603","251","u","Remove/Cut"
"3900","3900","3900",1376540,1376578,38,"Backspace","Backspace","602","251","o","Remove/Cut"
"3901","3901","3901",1376578,1376615,37,"Backspace","Backspace","601","251","y","Remove/Cut"
"3902","3902","3902",1376615,1376653,38,"Backspace","Backspace","600","250"," ","Remove/Cut"
"3903","3903","3903",1376653,1376690,37,"Backspace","Backspace","599","250","y","Remove/Cut"
"3904","3904","3904",1376690,1376728,38,"Backspace","Backspace","598","250","u","Remove/Cut"
"3905","3905","3905",1376728,1376766,38,"Backspace","Backspace","597","250","b","Remove/Cut"
"3906","3906","3906",1376766,1376806,40,"Backspace","Backspace","596","249"," ","Remove/Cut"
"3907","3907","3907",1376806,1376840,34,"Backspace","Backspace","595","249","t","Remove/Cut"
"3908","3908","3908",1376840,1376878,38,"Backspace","Backspace","594","249","'","Remove/Cut"
"3909","3909","3909",1376878,1376915,37,"Backspace","Backspace","593","249","n","Remove/Cut"
"3910","3910","3910",1376915,1376953,38,"Backspace","Backspace","592","249","a","Remove/Cut"
"3911","3911","3911",1376953,1376990,37,"Backspace","Backspace","591","249","c","Remove/Cut"
"3912","3912","3912",1376990,1377028,38,"Backspace","Backspace","590","248"," ","Remove/Cut"
"3913","3913","3913",1377028,1377065,37,"Backspace","Backspace","589","248","s","Remove/Cut"
"3914","3914","3914",1377065,1377103,38,"Backspace","Backspace","588","248","g","Remove/Cut"
"3915","3915","3915",1377103,1377141,38,"Backspace","Backspace","587","248","n","Remove/Cut"
"3916","3916","3916",1377141,1377178,37,"Backspace","Backspace","586","248","i","Remove/Cut"
"3917","3917","3917",1377178,1377218,40,"Backspace","Backspace","585","248","h","Remove/Cut"
"3918","3918","3918",1377218,1377253,35,"Backspace","Backspace","584","248","t","Remove/Cut"
"3919","3919","3919",1377253,1377291,38,"Backspace","Backspace","583","247"," ","Remove/Cut"
"3920","3920","3920",1377291,1377328,37,"Backspace","Backspace","582","247","l","Remove/Cut"
"3921","3921","3921",1377328,1377365,37,"Backspace","Backspace","581","247","a","Remove/Cut"
"3922","3922","3922",1377365,1377420,55,"Backspace","Backspace","580","247","i","Remove/Cut"
"3923","3923","3923",1377509,1377580,71,"Backspace","Backspace","579","247","r","Remove/Cut"
"3924","3924","3924",1377668,1377728,60,"Backspace","Backspace","578","247","e","Remove/Cut"
"3925","3925","3925",1377817,1377898,81,"Backspace","Backspace","577","247","t","Remove/Cut"
"3926","3926","3926",1377951,1378012,61,"Backspace","Backspace","576","247","a","Remove/Cut"
"3927","3927","3927",1378092,1378169,77,"Backspace","Backspace","575","247","M","Remove/Cut"
"3928","3928","3928",1378609,1378609,0,"Shift","Shift","575","247","NoChange","Nonproduction"
"3929","3929","3929",1378754,1378851,97,"G","G","576","247","G","Input"
"3930","3930","3930",1379049,1379131,82,"r","r","577","247","r","Input"
"3931","3931","3931",1379224,1379311,87,"e","e","578","247","e","Input"
"3932","3932","3932",1379378,1379454,76,"e","e","579","247","e","Input"
"3933","3933","3933",1379621,1379788,167,"d","d","580","247","d","Input"
"3934","3934","3934",1379859,1379962,103,",",",","581","247",",","Input"
"3935","3935","3935",1379977,1380069,92,"Space","Space","582","248"," ","Input"
"3936","3936","3936",1380177,1380177,0,"Shift","Shift","582","248","NoChange","Nonproduction"
"3937","3937","3937",1380235,1380344,109,"E","e","583","248","E","Input"
"3938","3938","3938",1380472,1380575,103,"n","n","584","248","n","Input"
"3939","3939","3939",1380793,1380883,90,"v","v","585","248","v","Input"
"3940","3940","3940",1380985,1381066,81,"y","y","586","248","y","Input"
"3941","3941","3941",1381238,1381325,87,",",",","587","248",",","Input"
"3942","3942","3942",1381340,1381448,108,"Space","Space","588","249"," ","Input"
"3943","3943","3943",1381482,1381482,0,"Shift","Shift","588","249","NoChange","Nonproduction"
"3944","3944","3944",1381605,1381666,61,"J","J","589","249","J","Input"
"3945","3945","3945",1382207,1382337,130,"e","e","590","249","e","Input"
"3946","3946","3946",1382288,1382428,140,"a","a","591","249","a","Input"
"3947","3947","3947",1382411,1382498,87,"l","l","592","249","l","Input"
"3948","3948","3948",1382586,1382678,92,"o","o","593","249","o","Input"
"3949","3949","3949",1382725,1382833,108,"u","u","594","249","u","Input"
"3950","3950","3950",1382901,1382993,92,"s","s","595","249","s","Input"
"3951","3951","3951",1383046,1383133,87,"y","y","596","249","y","Input"
"3952","3952","3952",1383453,1383540,87,",",",","597","249",",","Input"
"3953","3953","3953",1383784,1383871,87,"Space","Space","598","250"," ","Input"
"3954","3954","3954",1389757,1389859,102,"Backspace","Backspace","597","249"," ","Remove/Cut"
"3955","3955","3955",1390214,1390333,119,",",",","598","249",",","Input"
"3956","3956","3956",1390665,1390752,87,"Backspace","Backspace","597","249",",","Remove/Cut"
"3957","3957","3957",1390888,1390964,76,"Backspace","Backspace","596","249",",","Remove/Cut"
"3958","3958","3958",1391800,1391879,79,",",",","597","249",",","Input"
"3959","3959","3959",1392083,1392149,66,"Space","Space","598","250"," ","Input"
"3960","3960","3960",1397724,1397860,136,"Leftclick","Leftclick","575","250","NoChange","Nonproduction"
"3961","3961","3961",1398503,1398622,119,"ArrowLeft","ArrowLeft","574","250","NoChange","Nonproduction"
"3962","3962","3962",1398710,1398770,60,"ArrowLeft","ArrowLeft","573","250","NoChange","Nonproduction"
"3963","3963","3963",1398848,1398973,125,"Space","Space","574","250"," ","Input"
"3964","3964","3964",1398923,1399069,146,"a","a","575","251","a","Input"
"3965","3965","3965",1399089,1399203,114,"n","n","576","251","n","Input"
"3966","3966","3966",1399218,1399332,114,"d","d","577","251","d","Input"
"3967","3967","3967",1399374,1399455,81,"Space","Space","578","251"," ","Input"
"3968","3968","3968",1400226,1400367,141,"p","p","579","252","p","Input"
"3969","3969","3969",1400421,1400524,103,"u","u","580","252","u","Input"
"3970","3970","3970",1400534,1400621,87,"t","t","581","252","t","Input"
"3971","3971","3971",1400724,1400811,87,"Space","Space","582","252"," ","Input"
"3972","3972","3972",1401143,1401225,82,"Backspace","Backspace","581","252"," ","Remove/Cut"
"3973","3973","3973",1401311,1401376,65,"Backspace","Backspace","580","252","t","Remove/Cut"
"3974","3974","3974",1401480,1401551,71,"Backspace","Backspace","579","252","u","Remove/Cut"
"3975","3975","3975",1401644,1401710,66,"Backspace","Backspace","578","251","p","Remove/Cut"
"3976","3976","3976",1403575,1403657,82,"h","h","579","252","h","Input"
"3977","3977","3977",1403718,1403832,114,"a","a","580","252","a","Input"
"3978","3978","3978",1403788,1403966,178,"v","v","581","252","v","Input"
"3979","3979","3979",1403900,1404019,119,"e","e","582","252","e","Input"
"3980","3980","3980",1404065,1404162,97,"Space","Space","583","252"," ","Input"
"3981","3981","3981",1405009,1405079,70,"Backspace","Backspace","582","252"," ","Remove/Cut"
"3982","3982","3982",1405176,1405242,66,"Backspace","Backspace","581","252","e","Remove/Cut"
"3983","3983","3983",1405346,1405407,61,"Backspace","Backspace","580","252","v","Remove/Cut"
"3984","3984","3984",1405502,1405562,60,"Backspace","Backspace","579","252","a","Remove/Cut"
"3985","3985","3985",1405672,1405737,65,"Backspace","Backspace","578","251","h","Remove/Cut"
"3986","3986","3986",1406134,1406242,108,"h","h","579","252","h","Input"
"3987","3987","3987",1406252,1406371,119,"a","a","580","252","a","Input"
"3988","3988","3988",1406543,1406581,38,"v","v","581","252","v","Input"
"3989","3989","3989",1406842,1406945,103,"v","v","582","252","v","Input"
"3990","3990","3990",1407293,1407401,108,"Backspace","Backspace","581","252","v","Remove/Cut"
"3991","3991","3991",1407416,1407541,125,"e","e","582","252","e","Input"
"3992","3992","3992",1407733,1407831,98,"Space","Space","583","252"," ","Input"
"3993","3993","3993",1407979,1408082,103,"y","y","584","253","y","Input"
"3994","3994","3994",1408154,1408236,82,"o","o","585","253","o","Input"
"3995","3995","3995",1408251,1408354,103,"u","u","586","253","u","Input"
"3996","3996","3996",1408461,1408569,108,"Space","Space","587","253"," ","Input"
"3997","3997","3997",1408760,1409290,530,"Backspace","Backspace","586","253"," ","Remove/Cut"
"3998","3998","3998",1409290,1409327,37,"Backspace","Backspace","585","253","u","Remove/Cut"
"3999","3999","3999",1409327,1409365,38,"Backspace","Backspace","584","253","o","Remove/Cut"
"4000","4000","4000",1409365,1409402,37,"Backspace","Backspace","583","252","y","Remove/Cut"
"4001","4001","4001",1409402,1409440,38,"Backspace","Backspace","582","252"," ","Remove/Cut"
"4002","4002","4002",1409440,1409477,37,"Backspace","Backspace","581","252","e","Remove/Cut"
"4003","4003","4003",1409477,1409515,38,"Backspace","Backspace","580","252","v","Remove/Cut"
"4004","4004","4004",1409515,1409553,38,"Backspace","Backspace","579","252","a","Remove/Cut"
"4005","4005","4005",1409553,1409597,44,"Backspace","Backspace","578","251","h","Remove/Cut"
"4006","4006","4006",1409712,1409788,76,"Backspace","Backspace","577","251"," ","Remove/Cut"
"4007","4007","4007",1409858,1409940,82,"Backspace","Backspace","576","251","d","Remove/Cut"
"4008","4008","4008",1410017,1410083,66,"Backspace","Backspace","575","251","n","Remove/Cut"
"4009","4009","4009",1410164,1410235,71,"Backspace","Backspace","574","250","a","Remove/Cut"
"4010","4010","4010",1410481,1410574,93,"Backspace","Backspace","573","250"," ","Remove/Cut"
"4011","4011","4011",1412163,1412311,148,"Leftclick","Leftclick","598","250","NoChange","Nonproduction"
"4012","4012","4012",1417972,1417972,0,"Shift","Shift","598","250","NoChange","Nonproduction"
"4013","4013","4013",1418196,1418331,135,"H","H","599","250","H","Input"
"4014","4014","4014",1418572,1418713,141,"a","a","600","250","a","Input"
"4015","4015","4015",1418707,1418868,161,"t","t","601","250","t","Input"
"4016","4016","4016",1418815,1418970,155,"e","e","602","250","e","Input"
"4017","4017","4017",1419591,1419667,76,",",",","603","250",",","Input"
"4018","4018","4018",1419918,1420000,82,"Space","Space","604","251"," ","Input"
"4019","4019","4019",1433134,1433317,183,"=","=","605","251","=","Input"
"4020","4020","4020",1433311,1433841,530,"Backspace","Backspace","604","251","=","Remove/Cut"
"4021","4021","4021",1433841,1433879,38,"Backspace","Backspace","603","250"," ","Remove/Cut"
"4022","4022","4022",1433879,1433916,37,"Backspace","Backspace","602","250",",","Remove/Cut"
"4023","4023","4023",1433916,1433954,38,"Backspace","Backspace","601","250","e","Remove/Cut"
"4024","4024","4024",1433954,1433992,38,"Backspace","Backspace","600","250","t","Remove/Cut"
"4025","4025","4025",1433992,1434029,37,"Backspace","Backspace","599","250","a","Remove/Cut"
"4026","4026","4026",1434029,1434066,37,"Backspace","Backspace","598","250","H","Remove/Cut"
"4027","4027","4027",1434066,1434104,38,"Backspace","Backspace","597","249"," ","Remove/Cut"
"4028","4028","4028",1434104,1434141,37,"Backspace","Backspace","596","249",",","Remove/Cut"
"4029","4029","4029",1434141,1434179,38,"Backspace","Backspace","595","249","y","Remove/Cut"
"4030","4030","4030",1434179,1434217,38,"Backspace","Backspace","594","249","s","Remove/Cut"
"4031","4031","4031",1434217,1434254,37,"Backspace","Backspace","593","249","u","Remove/Cut"
"4032","4032","4032",1434254,1434291,37,"Backspace","Backspace","592","249","o","Remove/Cut"
"4033","4033","4033",1434291,1434329,38,"Backspace","Backspace","591","249","l","Remove/Cut"
"4034","4034","4034",1434329,1434366,37,"Backspace","Backspace","590","249","a","Remove/Cut"
"4035","4035","4035",1434366,1434404,38,"Backspace","Backspace","589","249","e","Remove/Cut"
"4036","4036","4036",1434404,1434442,38,"Backspace","Backspace","588","249","J","Remove/Cut"
"4037","4037","4037",1434442,1434479,37,"Backspace","Backspace","587","248"," ","Remove/Cut"
"4038","4038","4038",1434479,1434539,60,"Backspace","Backspace","586","248",",","Remove/Cut"
"4039","4039","4039",1434625,1434706,81,"Backspace","Backspace","585","248","y","Remove/Cut"
"4040","4040","4040",1434782,1434853,71,"Backspace","Backspace","584","248","v","Remove/Cut"
"4041","4041","4041",1434921,1434991,70,"Backspace","Backspace","583","248","n","Remove/Cut"
"4042","4042","4042",1435050,1435132,82,"Backspace","Backspace","582","248","E","Remove/Cut"
"4043","4043","4043",1435301,1435387,86,"e","e","583","248","e","Input"
"4044","4044","4044",1435381,1435518,137,"n","n","584","248","n","Input"
"4045","4045","4045",1435750,1435874,124,"y","y","585","248","y","Input"
"4046","4046","4046",1436213,1436315,102,"Backspace","Backspace","584","248","y","Remove/Cut"
"4047","4047","4047",1436476,1436547,71,"v","v","585","248","v","Input"
"4048","4048","4048",1436623,1436699,76,"y","y","586","248","y","Input"
"4049","4049","4049",1436943,1437029,86,",",",","587","248",",","Input"
"4050","4050","4050",1437065,1437151,86,"Space","Space","588","249"," ","Input"
"4051","4051","4051",1437256,1437348,92,"j","j","589","249","j","Input"
"4052","4052","4052",1437389,1437534,145,"e","e","590","249","e","Input"
"4053","4053","4053",1437491,1437642,151,"a","a","591","249","a","Input"
"4054","4054","4054",1437550,1437659,109,"l","l","592","249","l","Input"
"4055","4055","4055",1437765,1437894,129,"o","o","593","249","o","Input"
"4056","4056","4056",1437877,1437996,119,"u","u","594","249","u","Input"
"4057","4057","4057",1438040,1438143,103,"s","s","595","249","s","Input"
"4058","4058","4058",1438153,1438245,92,"y","y","596","249","y","Input"
"4059","4059","4059",1438481,1438573,92,",",",","597","249",",","Input"
"4060","4060","4060",1438777,1438928,151,"Space","Space","598","250"," ","Input"
"4061","4061","4061",1439003,1439095,92,"h","h","599","250","h","Input"
"4062","4062","4062",1439125,1439281,156,"a","a","600","250","a","Input"
"4063","4063","4063",1439221,1439404,183,"t","t","601","250","t","Input"
"4064","4064","4064",1439366,1439506,140,"e","e","602","250","e","Input"
"4065","4065","4065",1439579,1439660,81,",",",","603","250",",","Input"
"4066","4066","4066",1439883,1439964,81,"Space","Space","604","251"," ","Input"
"4067","4067","4067",1442616,1442703,87,"Backspace","Backspace","603","250"," ","Remove/Cut"
"4068","4068","4068",1442805,1442913,108,"Backspace","Backspace","602","250",",","Remove/Cut"
"4069","4069","4069",1442983,1443086,103,"Backspace","Backspace","601","250","e","Remove/Cut"
"4070","4070","4070",1443165,1443236,71,"Backspace","Backspace","600","250","t","Remove/Cut"
"4071","4071","4071",1443309,1443396,87,"Backspace","Backspace","599","250","a","Remove/Cut"
"4072","4072","4072",1443456,1443548,92,"Backspace","Backspace","598","250","h","Remove/Cut"
"4073","4073","4073",1443602,1443758,156,"a","a","599","250","a","Input"
"4074","4074","4074",1443831,1443939,108,"n","n","600","250","n","Input"
"4075","4075","4075",1443933,1444062,129,"d","d","601","250","d","Input"
"4076","4076","4076",1444078,1444164,86,"Space","Space","602","251"," ","Input"
"4077","4077","4077",1444372,1444469,97,"h","h","603","251","h","Input"
"4078","4078","4078",1444507,1444637,130,"a","a","604","251","a","Input"
"4079","4079","4079",1444598,1444760,162,"t","t","605","251","t","Input"
"4080","4080","4080",1444711,1444824,113,"e","e","606","251","e","Input"
"4081","4081","4081",1445927,1446019,92,",",",","607","251",",","Input"
"4082","4082","4082",1446582,1446663,81,"Backspace","Backspace","606","251",",","Remove/Cut"
"4083","4083","4083",1447673,1447754,81,"Space","Space","607","252"," ","Input"
"4084","4084","4084",1457259,1457367,108,"Backspace","Backspace","606","251"," ","Remove/Cut"
"4085","4085","4085",1458128,1458230,102,",",",","607","251",",","Input"
"4086","4086","4086",1458433,1458519,86,"Backspace","Backspace","606","251",",","Remove/Cut"
"4087","4087","4087",1458650,1458742,92,".",".","607","251",".","Input"
"4088","4088","4088",1458753,1458897,144,"Space","Space","608","252"," ","Input"
"4089","4089","4089",1459049,1459049,0,"Shift","Shift","608","252","NoChange","Nonproduction"
"4090","4090","4090",1459108,1459226,118,"E","E","609","252","E","Input"
"4091","4091","4091",1459387,1459565,178,"v","v","610","252","v","Input"
"4092","4092","4092",1459548,1459710,162,"e","e","611","252","e","Input"
"4093","4093","4093",1459692,1459811,119,"r","r","612","252","r","Input"
"4094","4094","4094",1460024,1460100,76,"Backspace","Backspace","611","252","r","Remove/Cut"
"4095","4095","4095",1460206,1460276,70,"Backspace","Backspace","610","252","e","Remove/Cut"
"4096","4096","4096",1460379,1460471,92,"Backspace","Backspace","609","252","v","Remove/Cut"
"4097","4097","4097",1460549,1460619,70,"Backspace","Backspace","608","252","E","Remove/Cut"
"4098","4098","4098",1461881,1461881,0,"Shift","Shift","608","252","NoChange","Nonproduction"
"4099","4099","4099",1462042,1462193,151,"Y","y","609","252","Y","Input"
"4100","4100","4100",1462635,1462726,91,"Backspace","Backspace","608","252","Y","Remove/Cut"
"4101","4101","4101",1465291,1465291,0,"Shift","Shift","608","252","NoChange","Nonproduction"
"4102","4102","4102",1465424,1465538,114,"Y","Y","609","252","Y","Input"
"4103","4103","4103",1465709,1465812,103,"o","o","610","252","o","Input"
"4104","4104","4104",1465941,1466125,184,"u","u","611","252","u","Input"
"4105","4105","4105",1466208,1466306,98,"Space","Space","612","253"," ","Input"
"4106","4106","4106",1471904,1471990,86,"Backspace","Backspace","611","252"," ","Remove/Cut"
"4107","4107","4107",1472074,1472150,76,"Backspace","Backspace","610","252","u","Remove/Cut"
"4108","4108","4108",1472243,1472314,71,"Backspace","Backspace","609","252","o","Remove/Cut"
"4109","4109","4109",1472402,1472483,81,"Backspace","Backspace","608","252","Y","Remove/Cut"
"4110","4110","4110",1473288,1473288,0,"Shift","Shift","608","252","NoChange","Nonproduction"
"4111","4111","4111",1473411,1473514,103,"Y","Y","609","252","Y","Input"
"4112","4112","4112",1473627,1473719,92,"o","o","610","252","o","Input"
"4113","4113","4113",1473792,1473908,116,"u","u","611","252","u","Input"
"4114","4114","4114",1473983,1474086,103,"Space","Space","612","253"," ","Input"
"4115","4115","4115",1479042,1479124,82,"Backspace","Backspace","611","252"," ","Remove/Cut"
"4116","4116","4116",1479220,1479291,71,"Backspace","Backspace","610","252","u","Remove/Cut"
"4117","4117","4117",1479390,1479456,66,"Backspace","Backspace","609","252","o","Remove/Cut"
"4118","4118","4118",1479547,1479623,76,"Backspace","Backspace","608","252","Y","Remove/Cut"
"4119","4119","4119",1482774,1482774,0,"Shift","Shift","608","252","NoChange","Nonproduction"
"4120","4120","4120",1485590,1485703,113,"Backspace","Backspace","607","251"," ","Remove/Cut"
"4121","4121","4121",1485799,1485904,105,"Backspace","Backspace","606","251",".","Remove/Cut"
"4122","4122","4122",1486060,1486221,161,"Space","Space","607","252"," ","Input"
"4123","4123","4123",1486215,1486393,178,"a","a","608","252","a","Input"
"4124","4124","4124",1486360,1486489,129,"r","r","609","252","r","Input"
"4125","4125","4125",1486441,1486580,139,"e","e","610","252","e","Input"
"4126","4126","4126",1486574,1486677,103,"Space","Space","611","253"," ","Input"
"4127","4127","4127",1486830,1487018,188,"j","j","612","253","j","Input"
"4128","4128","4128",1486975,1487132,157,"u","u","613","253","u","Input"
"4129","4129","4129",1487093,1487206,113,"s","s","614","253","s","Input"
"4130","4130","4130",1487131,1487276,145,"t","t","615","253","t","Input"
"4131","4131","4131",1487275,1487404,129,"Space","Space","616","254"," ","Input"
"4132","4132","4132",1487448,1487550,102,"a","a","617","254","a","Input"
"4133","4133","4133",1487748,1487861,113,"Backspace","Backspace","616","254","a","Remove/Cut"
"4134","4134","4134",1487860,1487990,130,"t","t","617","254","t","Input"
"4135","4135","4135",1487957,1488043,86,"h","h","618","254","h","Input"
"4136","4136","4136",1488229,1488759,530,"Backspace","Backspace","617","254","h","Remove/Cut"
"4137","4137","4137",1488759,1488799,40,"Backspace","Backspace","616","254","t","Remove/Cut"
"4138","4138","4138",1488799,1488834,35,"Backspace","Backspace","615","253"," ","Remove/Cut"
"4139","4139","4139",1488834,1488871,37,"Backspace","Backspace","614","253","t","Remove/Cut"
"4140","4140","4140",1488871,1488909,38,"Backspace","Backspace","613","253","s","Remove/Cut"
"4141","4141","4141",1488909,1488946,37,"Backspace","Backspace","612","253","u","Remove/Cut"
"4142","4142","4142",1488946,1488984,38,"Backspace","Backspace","611","253","j","Remove/Cut"
"4143","4143","4143",1488984,1489022,38,"Backspace","Backspace","610","252"," ","Remove/Cut"
"4144","4144","4144",1489022,1489059,37,"Backspace","Backspace","609","252","e","Remove/Cut"
"4145","4145","4145",1489059,1489097,38,"Backspace","Backspace","608","252","r","Remove/Cut"
"4146","4146","4146",1489097,1489134,37,"Backspace","Backspace","607","252","a","Remove/Cut"
"4147","4147","4147",1489134,1489172,38,"Backspace","Backspace","606","251"," ","Remove/Cut"
"4148","4148","4148",1489172,1489209,37,"Backspace","Backspace","605","251","e","Remove/Cut"
"4149","4149","4149",1489209,1489247,38,"Backspace","Backspace","604","251","t","Remove/Cut"
"4150","4150","4150",1489247,1489284,37,"Backspace","Backspace","603","251","a","Remove/Cut"
"4151","4151","4151",1489284,1489322,38,"Backspace","Backspace","602","251","h","Remove/Cut"
