"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1782","1782","1782",700894,700951,57,"Space","Space","996","175"," ","Input"
"1783","1783","1783",700996,701076,80,"t","t","997","176","t","Input"
"1784","1784","1784",701074,701185,111,"o","o","998","176","o","Input"
"1785","1785","1785",701254,701361,107,"Space","Space","999","176"," ","Input"
"1786","1786","1786",701561,701631,70,"o","o","1000","177","o","Input"
"1787","1787","1787",701691,701761,70,"t","t","1001","177","t","Input"
"1788","1788","1788",701807,701891,84,"h","h","1002","177","h","Input"
"1789","1789","1789",701901,702015,114,"e","e","1003","177","e","Input"
"1790","1790","1790",701997,702106,109,"r","r","1004","177","r","Input"
"1791","1791","1791",702183,702289,106,"s","s","1005","177","s","Input"
"1792","1792","1792",702383,702455,72,".",".","1006","177",".","Input"
"1793","1793","1793",702767,703272,505,"Backspace","Backspace","1005","177",".","Remove/Cut"
"1794","1794","1794",703272,703295,23,"Backspace","Backspace","1004","177","s","Remove/Cut"
"1795","1795","1795",703295,703347,52,"Backspace","Backspace","1003","177","r","Remove/Cut"
"1796","1796","1796",703347,703373,26,"Backspace","Backspace","1002","177","e","Remove/Cut"
"1797","1797","1797",703373,703406,33,"Backspace","Backspace","1001","177","h","Remove/Cut"
"1798","1798","1798",703406,703438,32,"Backspace","Backspace","1000","177","t","Remove/Cut"
"1799","1799","1799",703438,703474,36,"Backspace","Backspace","999","176","o","Remove/Cut"
"1800","1800","1800",703474,703505,31,"Backspace","Backspace","998","176"," ","Remove/Cut"
"1801","1801","1801",703505,703537,32,"Backspace","Backspace","997","176","o","Remove/Cut"
"1802","1802","1802",703537,703565,28,"Backspace","Backspace","996","175","t","Remove/Cut"
"1803","1803","1803",703565,703609,44,"Backspace","Backspace","995","175"," ","Remove/Cut"
"1804","1804","1804",703609,703641,32,"Backspace","Backspace","994","175","r","Remove/Cut"
"1805","1805","1805",703641,703675,34,"Backspace","Backspace","993","175","o","Remove/Cut"
"1806","1806","1806",703675,703709,34,"Backspace","Backspace","992","175","i","Remove/Cut"
"1807","1807","1807",703709,703736,27,"Backspace","Backspace","991","175","r","Remove/Cut"
"1808","1808","1808",703736,703765,29,"Backspace","Backspace","990","175","e","Remove/Cut"
"1809","1809","1809",703765,703795,30,"Backspace","Backspace","989","175","p","Remove/Cut"
"1810","1810","1810",703795,703835,40,"Backspace","Backspace","988","175","u","Remove/Cut"
"1811","1811","1811",703835,703864,29,"Backspace","Backspace","987","174","s","Remove/Cut"
"1812","1812","1812",703864,703903,39,"Backspace","Backspace","986","174"," ","Remove/Cut"
"1813","1813","1813",703903,703935,32,"Backspace","Backspace","985","174","r","Remove/Cut"
"1814","1814","1814",703935,703966,31,"Backspace","Backspace","984","173","o","Remove/Cut"
"1815","1815","1815",703966,703997,31,"Backspace","Backspace","983","173"," ","Remove/Cut"
"1816","1816","1816",703997,704031,34,"Backspace","Backspace","982","173","l","Remove/Cut"
"1817","1817","1817",704031,704059,28,"Backspace","Backspace","981","173","a","Remove/Cut"
"1818","1818","1818",704059,704092,33,"Backspace","Backspace","980","173","u","Remove/Cut"
"1819","1819","1819",704092,704126,34,"Backspace","Backspace","979","173","q","Remove/Cut"
"1820","1820","1820",704126,704174,48,"Backspace","Backspace","978","172","e","Remove/Cut"
"1821","1821","1821",704174,704203,29,"Backspace","Backspace","977","172"," ","Remove/Cut"
"1822","1822","1822",704203,704236,33,"Backspace","Backspace","976","172","g","Remove/Cut"
"1823","1823","1823",704236,704267,31,"Backspace","Backspace","975","172","n","Remove/Cut"
"1824","1824","1824",704267,704293,26,"Backspace","Backspace","974","172","i","Remove/Cut"
"1825","1825","1825",704293,704323,30,"Backspace","Backspace","973","172","e","Remove/Cut"
"1826","1826","1826",704323,704353,30,"Backspace","Backspace","972","171","b","Remove/Cut"
"1827","1827","1827",704353,704387,34,"Backspace","Backspace","971","171"," ","Remove/Cut"
"1828","1828","1828",704387,704400,13,"Backspace","Backspace","970","171","t","Remove/Cut"
"1829","1829","1829",704615,704706,91,"Backspace","Backspace","969","171","u","Remove/Cut"
"1830","1830","1830",704839,704887,48,"Backspace","Backspace","968","171","o","Remove/Cut"
"1831","1831","1831",705038,705087,49,"Backspace","Backspace","967","171","b","Remove/Cut"
"1832","1832","1832",705222,705279,57,"Backspace","Backspace","966","170","a","Remove/Cut"
"1833","1833","1833",705426,705466,40,"Backspace","Backspace","965","170"," ","Remove/Cut"
"1834","1834","1834",705606,705647,41,"Backspace","Backspace","964","170","t","Remove/Cut"
"1835","1835","1835",705783,705831,48,"Backspace","Backspace","963","169","i","Remove/Cut"
"1836","1836","1836",705975,706032,57,"Backspace","Backspace","962","169"," ","Remove/Cut"
"1837","1837","1837",706167,706233,66,"Backspace","Backspace","961","169","s","Remove/Cut"
"1838","1838","1838",706369,706441,72,"Backspace","Backspace","960","168","I","Remove/Cut"
"1839","1839","1839",707055,707169,114,"Backspace","Backspace","959","168"," ","Remove/Cut"
"1840","1840","1840",714175,714175,0,"Shift","Shift","959","168","NoChange","Nonproduction"
"1841","1841","1841",714424,714511,87,"D","d","960","169","D","Input"
"1842","1842","1842",714631,714713,82,"o","o","961","169","o","Input"
"1843","1843","1843",714766,714857,91,"e","e","962","169","e","Input"
"1844","1844","1844",714947,715049,102,"s","s","963","169","s","Input"
"1845","1845","1845",715088,715193,105,"Space","Space","964","169"," ","Input"
"1846","1846","1846",715513,715583,70,"t","t","965","170","t","Input"
"1847","1847","1847",715572,715705,133,"h","h","966","170","h","Input"
"1848","1848","1848",715690,715791,101,"i","i","967","170","i","Input"
"1849","1849","1849",715776,715881,105,"s","s","968","170","s","Input"
"1850","1850","1850",715974,716065,91,"Space","Space","969","170"," ","Input"
"1851","1851","1851",716679,716769,90,"a","a","970","171","a","Input"
"1852","1852","1852",716789,716864,75,"t","t","971","171","t","Input"
"1853","1853","1853",716936,717009,73,"t","t","972","171","t","Input"
"1854","1854","1854",717063,717153,90,"i","i","973","171","i","Input"
"1855","1855","1855",717250,717305,55,"t","t","974","171","t","Input"
"1856","1856","1856",717765,717833,68,"d","d","975","171","d","Input"
"1857","1857","1857",718849,718968,119,"u","u","976","171","u","Input"
"1858","1858","1858",719343,719399,56,"e","e","977","171","e","Input"
"1859","1859","1859",719675,719824,149,"Backspace","Backspace","976","171","e","Remove/Cut"
"1860","1860","1860",719913,720000,87,"Backspace","Backspace","975","171","u","Remove/Cut"
"1861","1861","1861",720097,720152,55,"Backspace","Backspace","974","171","d","Remove/Cut"
"1862","1862","1862",720262,720344,82,"Backspace","Backspace","973","171","t","Remove/Cut"
"1863","1863","1863",721175,721247,72,"t","t","974","171","t","Input"
"1864","1864","1864",721319,721384,65,"u","u","975","171","u","Input"
"1865","1865","1865",721490,721544,54,"d","d","976","171","d","Input"
"1866","1866","1866",721647,721719,72,"e","e","977","171","e","Input"
"1867","1867","1867",722046,722103,57,"f","f","978","171","f","Input"
"1868","1868","1868",722242,722328,86,"o","o","979","171","o","Input"
"1869","1869","1869",722423,722456,33,"r","r","980","171","r","Input"
"1870","1870","1870",722646,722710,64,"Backspace","Backspace","979","171","r","Remove/Cut"
"1871","1871","1871",722806,722879,73,"Backspace","Backspace","978","171","o","Remove/Cut"
"1872","1872","1872",722982,723056,74,"Backspace","Backspace","977","171","f","Remove/Cut"
"1873","1873","1873",723167,723288,121,"Space","Space","978","171"," ","Input"
"1874","1874","1874",723320,723375,55,"f","f","979","172","f","Input"
"1875","1875","1875",723439,723519,80,"o","o","980","172","o","Input"
"1876","1876","1876",723559,723632,73,"r","r","981","172","r","Input"
"1877","1877","1877",723730,723902,172,"s","s","982","172","s","Input"
"1878","1878","1878",723879,723952,73,"t","t","983","172","t","Input"
"1879","1879","1879",724456,724519,63,"Backspace","Backspace","982","172","t","Remove/Cut"
"1880","1880","1880",724606,724679,73,"Backspace","Backspace","981","172","s","Remove/Cut"
"1881","1881","1881",724775,724856,81,"Backspace","Backspace","980","172","r","Remove/Cut"
"1882","1882","1882",725078,725208,130,"s","s","981","172","s","Input"
"1883","1883","1883",725271,725335,64,"t","t","982","172","t","Input"
"1884","1884","1884",725455,725551,96,"e","e","983","172","e","Input"
"1885","1885","1885",725538,725616,78,"r","r","984","172","r","Input"
"1886","1886","1886",725750,725807,57,"Space","Space","985","172"," ","Input"
"1887","1887","1887",734343,734449,106,"u","u","986","173","u","Input"
"1888","1888","1888",734570,734656,86,"n","n","987","173","n","Input"
"1889","1889","1889",734873,734992,119,"d","d","988","173","d","Input"
"1890","1890","1890",735055,735160,105,"y","y","989","173","y","Input"
"1891","1891","1891",735240,735319,79,"i","i","990","173","i","Input"
"1892","1892","1892",735393,735480,87,"n","n","991","173","n","Input"
"1893","1893","1893",735506,735576,70,"g","g","992","173","g","Input"
"1894","1894","1894",735665,735760,95,"Space","Space","993","173"," ","Input"
"1895","1895","1895",735831,735896,65,"c","c","994","174","c","Input"
"1896","1896","1896",735904,735958,54,"o","o","995","174","o","Input"
"1897","1897","1897",736046,736104,58,"o","o","996","174","o","Input"
"1898","1898","1898",736239,736302,63,"p","p","997","174","p","Input"
"1899","1899","1899",736296,736408,112,"e","e","998","174","e","Input"
"1900","1900","1900",736378,736462,84,"r","r","999","174","r","Input"
"1901","1901","1901",736614,736728,114,"a","a","1000","174","a","Input"
"1902","1902","1902",736722,736800,78,"t","t","1001","174","t","Input"
"1903","1903","1903",736808,736912,104,"i","i","1002","174","i","Input"
"1904","1904","1904",736888,737016,128,"o","o","1003","174","o","Input"
"1905","1905","1905",736979,737108,129,"n","n","1004","174","n","Input"
"1906","1906","1906",737105,737214,109,"Space","Space","1005","174"," ","Input"
"1907","1907","1907",737208,737271,63,"b","b","1006","175","b","Input"
"1908","1908","1908",737375,737456,81,"e","e","1007","175","e","Input"
"1909","1909","1909",737535,737599,64,"t","t","1008","175","t","Input"
"1910","1910","1910",738082,738200,118,"w","w","1009","175","w","Input"
"1911","1911","1911",738216,738279,63,"e","e","1010","175","e","Input"
"1912","1912","1912",738363,738432,69,"e","e","1011","175","e","Input"
"1913","1913","1913",738566,738694,128,"n","n","1012","175","n","Input"
"1914","1914","1914",738686,738817,131,"Space","Space","1013","175"," ","Input"
"1915","1915","1915",739007,739079,72,"t","t","1014","176","t","Input"
"1916","1916","1916",739310,739392,82,"e","e","1015","176","e","Input"
"1917","1917","1917",739482,739569,87,"a","a","1016","176","a","Input"
"1918","1918","1918",739626,739704,78,"m","m","1017","176","m","Input"
"1919","1919","1919",740314,740384,70,"m","m","1018","176","m","Input"
"1920","1920","1920",740428,740600,172,"a","a","1019","176","a","Input"
"1921","1921","1921",740594,740664,70,"t","t","1020","176","t","Input"
"1922","1922","1922",740759,740840,81,"e","e","1021","176","e","Input"
"1923","1923","1923",740950,741032,82,"s","s","1022","176","s","Input"
"1924","1924","1924",742410,742410,0,"Shift","Shift","1022","176","NoChange","Nonproduction"
"1925","1925","1925",742595,742743,148,"?","?","1023","176","?","Input"
"1926","1926","1926",742889,742943,54,"Space","Space","1024","176"," ","Input"
"1927","1927","1927",743038,743096,58,"Space","Space","1025","176"," ","Input"
"1928","1928","1928",758246,758246,0,"Shift","Shift","1025","176","NoChange","Nonproduction"
"1929","1929","1929",758462,758648,186,"I","I","1026","177","I","Input"
"1930","1930","1930",758903,759008,105,"s","s","1027","177","s","Input"
"1931","1931","1931",759414,759487,73,"Backspace","Backspace","1026","177","s","Remove/Cut"
"1932","1932","1932",759583,759664,81,"Backspace","Backspace","1025","176","I","Remove/Cut"
"1933","1933","1933",760085,760085,0,"Shift","Shift","1025","176","NoChange","Nonproduction"
"1934","1934","1934",760262,760370,108,"I","i","1026","177","I","Input"
"1935","1935","1935",760457,760569,112,"Space","Space","1027","177"," ","Input"
"1936","1936","1936",761201,761272,71,"Backspace","Backspace","1026","177"," ","Remove/Cut"
"1937","1937","1937",761358,761448,90,"Backspace","Backspace","1025","176","I","Remove/Cut"
"1938","1938","1938",762190,762190,0,"Shift","Shift","1025","176","NoChange","Nonproduction"
"1939","1939","1939",762351,762464,113,"I","i","1026","177","I","Input"
"1940","1940","1940",762622,762760,138,"s","s","1027","177","s","Input"
"1941","1941","1941",762830,762953,123,"Space","Space","1028","177"," ","Input"
"1942","1942","1942",763151,763263,112,"c","c","1029","178","c","Input"
"1943","1943","1943",763223,763287,64,"o","o","1030","178","o","Input"
"1944","1944","1944",763367,763431,64,"o","o","1031","178","o","Input"
"1945","1945","1945",763542,763623,81,"p","p","1032","178","p","Input"
"1946","1946","1946",763602,763728,126,"e","e","1033","178","e","Input"
"1947","1947","1947",763714,763807,93,"r","r","1034","178","r","Input"
"1948","1948","1948",763832,763951,119,"a","a","1035","178","a","Input"
"1949","1949","1949",763926,764008,82,"t","t","1036","178","t","Input"
"1950","1950","1950",764033,764135,102,"i","i","1037","178","i","Input"
"1951","1951","1951",764083,764239,156,"o","o","1038","178","o","Input"
"1952","1952","1952",764205,764320,115,"n","n","1039","178","n","Input"
"1953","1953","1953",764454,764544,90,"Space","Space","1040","178"," ","Input"
"1954","1954","1954",764967,765040,73,"e","e","1041","179","e","Input"
"1955","1955","1955",765139,765222,83,"v","v","1042","179","v","Input"
"1956","1956","1956",765178,765272,94,"n","n","1043","179","n","Input"
"1957","1957","1957",765327,765440,113,"o","o","1044","179","o","Input"
"1958","1958","1958",765418,765495,77,"u","u","1045","179","u","Input"
"1959","1959","1959",765570,765631,61,"g","g","1046","179","g","Input"
"1960","1960","1960",765679,765760,81,"h","h","1047","179","h","Input"
"1961","1961","1961",765817,765920,103,"Space","Space","1048","179"," ","Input"
"1962","1962","1962",766221,766304,83,"Backspace","Backspace","1047","179"," ","Remove/Cut"
"1963","1963","1963",766401,766480,79,"Backspace","Backspace","1046","179","h","Remove/Cut"
"1964","1964","1964",766567,767076,509,"Backspace","Backspace","1045","179","g","Remove/Cut"
"1965","1965","1965",767076,767107,31,"Backspace","Backspace","1044","179","u","Remove/Cut"
"1966","1966","1966",767107,767139,32,"Backspace","Backspace","1043","179","o","Remove/Cut"
"1967","1967","1967",767139,767168,29,"Backspace","Backspace","1042","179","n","Remove/Cut"
"1968","1968","1968",767168,767199,31,"Backspace","Backspace","1041","179","v","Remove/Cut"
"1969","1969","1969",767199,767240,41,"Backspace","Backspace","1040","178","e","Remove/Cut"
"1970","1970","1970",767240,767268,28,"Backspace","Backspace","1039","178"," ","Remove/Cut"
"1971","1971","1971",767268,767298,30,"Backspace","Backspace","1038","178","n","Remove/Cut"
"1972","1972","1972",767298,767347,49,"Backspace","Backspace","1037","178","o","Remove/Cut"
"1973","1973","1973",767347,767379,32,"Backspace","Backspace","1036","178","i","Remove/Cut"
"1974","1974","1974",767379,767411,32,"Backspace","Backspace","1035","178","t","Remove/Cut"
"1975","1975","1975",767411,767434,23,"Backspace","Backspace","1034","178","a","Remove/Cut"
"1976","1976","1976",767434,767465,31,"Backspace","Backspace","1033","178","r","Remove/Cut"
"1977","1977","1977",767465,767471,6,"Backspace","Backspace","1032","178","e","Remove/Cut"
"1978","1978","1978",767630,767695,65,"Backspace","Backspace","1031","178","p","Remove/Cut"
"1979","1979","1979",767798,767863,65,"Backspace","Backspace","1030","178","o","Remove/Cut"
"1980","1980","1980",767978,768024,46,"Backspace","Backspace","1029","178","o","Remove/Cut"
"1981","1981","1981",768142,768183,41,"Backspace","Backspace","1028","177","c","Remove/Cut"
"1982","1982","1982",768310,768367,57,"Backspace","Backspace","1027","177"," ","Remove/Cut"
"1983","1983","1983",768478,768535,57,"Backspace","Backspace","1026","177","s","Remove/Cut"
"1984","1984","1984",768697,768743,46,"Backspace","Backspace","1025","176","I","Remove/Cut"
"1985","1985","1985",769418,769512,94,"Enter","Enter","1026","176","\n","Input"
"1986","1986","1986",769749,769749,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"1987","1987","1987",770261,770261,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"1988","1988","1988",770286,770286,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"1989","1989","1989",770318,770318,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"1990","1990","1990",770356,770356,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"1991","1991","1991",770384,770384,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"1992","1992","1992",770410,770410,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"1993","1993","1993",770465,770465,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"1994","1994","1994",770494,770494,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"1995","1995","1995",770519,770519,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"1996","1996","1996",770553,770553,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"1997","1997","1997",770590,770590,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"1998","1998","1998",770620,770620,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"1999","1999","1999",770646,770646,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"2000","2000","2000",770674,770674,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"2001","2001","2001",770722,770722,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"2002","2002","2002",770753,770753,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"2003","2003","2003",770784,770784,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"2004","2004","2004",770814,770814,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"2005","2005","2005",770846,770846,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"2006","2006","2006",770879,770879,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"2007","2007","2007",770913,770913,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"2008","2008","2008",770939,770939,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"2009","2009","2009",770989,770989,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"2010","2010","2010",771234,771320,86,"Enter","Enter","1027","176","\n","Input"
"2011","2011","2011",771549,771549,0,"Shift","Shift","1027","176","NoChange","Nonproduction"
"2012","2012","2012",771697,771800,103,"I","i","1028","177","I","Input"
"2013","2013","2013",771852,771976,124,"Space","Space","1029","177"," ","Input"
"2014","2014","2014",772055,772160,105,"d","d","1030","178","d","Input"
"2015","2015","2015",772176,772264,88,"o","o","1031","178","o","Input"
"2016","2016","2016",772303,772449,146,"Space","Space","1032","178"," ","Input"
"2017","2017","2017",772430,772528,98,"n","n","1033","179","n","Input"
"2018","2018","2018",772514,772607,93,"o","o","1034","179","o","Input"
"2019","2019","2019",772603,772664,61,"t","t","1035","179","t","Input"
"2020","2020","2020",772729,772842,113,"Space","Space","1036","179"," ","Input"
"2021","2021","2021",772835,772895,60,"b","b","1037","180","b","Input"
"2022","2022","2022",772969,773057,88,"e","e","1038","180","e","Input"
"2023","2023","2023",773151,773279,128,"l","l","1039","180","l","Input"
"2024","2024","2024",773274,773335,61,"i","i","1040","180","i","Input"
"2025","2025","2025",773402,773464,62,"e","e","1041","180","e","Input"
"2026","2026","2026",773559,773622,63,"v","v","1042","180","v","Input"
"2027","2027","2027",773650,773728,78,"e","e","1043","180","e","Input"
"2028","2028","2028",773778,773872,94,"Space","Space","1044","180"," ","Input"
"2029","2029","2029",773908,773976,68,"t","t","1045","181","t","Input"
"2030","2030","2030",773996,774056,60,"h","h","1046","181","h","Input"
"2031","2031","2031",774108,774190,82,"a","a","1047","181","a","Input"
"2032","2032","2032",774161,774249,88,"t","t","1048","181","t","Input"
"2033","2033","2033",774255,774336,81,"Space","Space","1049","181"," ","Input"
"2034","2034","2034",774439,774511,72,"c","c","1050","182","c","Input"
"2035","2035","2035",774472,774527,55,"o","o","1051","182","o","Input"
"2036","2036","2036",774621,774678,57,"o","o","1052","182","o","Input"
"2037","2037","2037",774795,774854,59,"p","p","1053","182","p","Input"
"2038","2038","2038",774818,774936,118,"e","e","1054","182","e","Input"
"2039","2039","2039",774914,774992,78,"r","r","1055","182","r","Input"
"2040","2040","2040",775012,775110,98,"a","a","1056","182","a","Input"
"2041","2041","2041",775095,775176,81,"t","t","1057","182","t","Input"
"2042","2042","2042",775204,775272,68,"i","i","1058","182","i","Input"
"2043","2043","2043",775260,775360,100,"o","o","1059","182","o","Input"
"2044","2044","2044",775343,775456,113,"n","n","1060","182","n","Input"
"2045","2045","2045",775490,775576,86,"Space","Space","1061","182"," ","Input"
"2046","2046","2046",775731,775807,76,"i","i","1062","183","i","Input"
"2047","2047","2047",775835,775928,93,"s","s","1063","183","s","Input"
"2048","2048","2048",775998,776080,82,"Space","Space","1064","183"," ","Input"
"2049","2049","2049",776117,776185,68,"e","e","1065","184","e","Input"
"2050","2050","2050",776207,776296,89,"n","n","1066","184","n","Input"
"2051","2051","2051",776362,776495,133,"o","o","1067","184","o","Input"
"2052","2052","2052",776469,776552,83,"u","u","1068","184","u","Input"
"2053","2053","2053",776601,776657,56,"g","g","1069","184","g","Input"
"2054","2054","2054",776759,776816,57,"h","h","1070","184","h","Input"
"2055","2055","2055",777182,777689,507,"Backspace","Backspace","1069","184","h","Remove/Cut"
"2056","2056","2056",777689,777716,27,"Backspace","Backspace","1068","184","g","Remove/Cut"
"2057","2057","2057",777716,777746,30,"Backspace","Backspace","1067","184","u","Remove/Cut"
"2058","2058","2058",777746,777780,34,"Backspace","Backspace","1066","184","o","Remove/Cut"
"2059","2059","2059",777780,777823,43,"Backspace","Backspace","1065","184","n","Remove/Cut"
"2060","2060","2060",777823,777854,31,"Backspace","Backspace","1064","183","e","Remove/Cut"
"2061","2061","2061",777854,777885,31,"Backspace","Backspace","1063","183"," ","Remove/Cut"
"2062","2062","2062",777885,777915,30,"Backspace","Backspace","1062","183","s","Remove/Cut"
"2063","2063","2063",777915,777947,32,"Backspace","Backspace","1061","182","i","Remove/Cut"
"2064","2064","2064",777947,777985,38,"Backspace","Backspace","1060","182"," ","Remove/Cut"
"2065","2065","2065",777985,778015,30,"Backspace","Backspace","1059","182","n","Remove/Cut"
"2066","2066","2066",778015,778061,46,"Backspace","Backspace","1058","182","o","Remove/Cut"
"2067","2067","2067",778061,778091,30,"Backspace","Backspace","1057","182","i","Remove/Cut"
"2068","2068","2068",778091,778117,26,"Backspace","Backspace","1056","182","t","Remove/Cut"
"2069","2069","2069",778117,778127,10,"Backspace","Backspace","1055","182","a","Remove/Cut"
"2070","2070","2070",778264,778343,79,"Backspace","Backspace","1054","182","r","Remove/Cut"
"2071","2071","2071",778448,778504,56,"Backspace","Backspace","1053","182","e","Remove/Cut"
"2072","2072","2072",778614,778664,50,"Backspace","Backspace","1052","182","p","Remove/Cut"
"2073","2073","2073",778774,778831,57,"Backspace","Backspace","1051","182","o","Remove/Cut"
"2074","2074","2074",778946,778992,46,"Backspace","Backspace","1050","182","o","Remove/Cut"
"2075","2075","2075",779110,779174,64,"Backspace","Backspace","1049","181","c","Remove/Cut"
"2076","2076","2076",779559,779632,73,"b","b","1050","182","b","Input"
"2077","2077","2077",779738,779808,70,"e","e","1051","182","e","Input"
"2078","2078","2078",779850,779936,86,"i","i","1052","182","i","Input"
"2079","2079","2079",779956,780030,74,"n","n","1053","182","n","Input"
"2080","2080","2080",780045,780087,42,"g","g","1054","182","g","Input"
"2081","2081","2081",780170,780264,94,"Space","Space","1055","182"," ","Input"
"2082","2082","2082",780283,780359,76,"c","c","1056","183","c","Input"
"2083","2083","2083",780377,780430,53,"o","o","1057","183","o","Input"
"2084","2084","2084",780526,780592,66,"o","o","1058","183","o","Input"
"2085","2085","2085",780734,780808,74,"p","p","1059","183","p","Input"
"2086","2086","2086",780850,780969,119,"e","e","1060","183","e","Input"
"2087","2087","2087",780946,781072,126,"r","r","1061","183","r","Input"
"2088","2088","2088",781118,781226,108,"a","a","1062","183","a","Input"
"2089","2089","2089",781225,781279,54,"t","t","1063","183","t","Input"
"2090","2090","2090",781743,781807,64,"i","i","1064","183","i","Input"
"2091","2091","2091",781855,781935,80,"v","v","1065","183","v","Input"
"2092","2092","2092",781987,782040,53,"e","e","1066","183","e","Input"
"2093","2093","2093",782058,782160,102,"Space","Space","1067","183"," ","Input"
"2094","2094","2094",782218,782320,102,"a","a","1068","184","a","Input"
"2095","2095","2095",782366,782439,73,"n","n","1069","184","n","Input"
"2096","2096","2096",782478,782552,74,"d","d","1070","184","d","Input"
"2097","2097","2097",782606,782687,81,"Space","Space","1071","184"," ","Input"
"2098","2098","2098",784615,784718,103,"w","w","1072","185","w","Input"
"2099","2099","2099",784687,784800,113,"o","o","1073","185","o","Input"
"2100","2100","2100",784866,784912,46,"r","r","1074","185","r","Input"
"2101","2101","2101",784962,785016,54,"k","k","1075","185","k","Input"
"2102","2102","2102",785126,785218,92,"i","i","1076","185","i","Input"
"2103","2103","2103",785233,785320,87,"n","n","1077","185","n","Input"
"2104","2104","2104",785340,785383,43,"g","g","1078","185","g","Input"
"2105","2105","2105",785462,785552,90,"Space","Space","1079","185"," ","Input"
"2106","2106","2106",785639,785695,56,"t","t","1080","186","t","Input"
"2107","2107","2107",785721,785808,87,"o","o","1081","186","o","Input"
"2108","2108","2108",785906,785969,63,"g","g","1082","186","g","Input"
"2109","2109","2109",788540,788632,92,"e","e","1083","186","e","Input"
"2110","2110","2110",788751,788817,66,"t","t","1084","186","t","Input"
"2111","2111","2111",788871,788944,73,"h","h","1085","186","h","Input"
"2112","2112","2112",788972,789078,106,"e","e","1086","186","e","Input"
"2113","2113","2113",789060,789144,84,"r","r","1087","186","r","Input"
"2114","2114","2114",789162,789256,94,"Space","Space","1088","186"," ","Input"
"2115","2115","2115",789304,789406,102,"w","w","1089","187","w","Input"
"2116","2116","2116",789391,789472,81,"i","i","1090","187","i","Input"
"2117","2117","2117",789547,789601,54,"l","l","1091","187","l","Input"
"2118","2118","2118",789684,789767,83,"l","l","1092","187","l","Input"
"2119","2119","2119",789781,789888,107,"Space","Space","1093","187"," ","Input"
"2120","2120","2120",789905,790012,107,"a","a","1094","188","a","Input"
"2121","2121","2121",790010,790096,86,"l","l","1095","188","l","Input"
"2122","2122","2122",790119,790207,88,"w","w","1096","188","w","Input"
"2123","2123","2123",790310,790407,97,"a","a","1097","188","a","Input"
"2124","2124","2124",790399,790455,56,"y","y","1098","188","y","Input"
"2125","2125","2125",790518,790616,98,"s","s","1099","188","s","Input"
"2126","2126","2126",790646,790744,98,"Space","Space","1100","188"," ","Input"
"2127","2127","2127",791478,791559,81,"f","f","1101","189","f","Input"
"2128","2128","2128",791602,791680,78,"o","o","1102","189","o","Input"
"2129","2129","2129",791733,791807,74,"r","r","1103","189","r","Input"
"2130","2130","2130",791942,792057,115,"s","s","1104","189","s","Input"
"2131","2131","2131",792123,792199,76,"t","t","1105","189","t","Input"
"2132","2132","2132",792446,792503,57,"Backspace","Backspace","1104","189","t","Remove/Cut"
"2133","2133","2133",792611,792687,76,"Backspace","Backspace","1103","189","s","Remove/Cut"
"2134","2134","2134",792776,792847,71,"Backspace","Backspace","1102","189","r","Remove/Cut"
"2135","2135","2135",792983,793173,190,"s","s","1103","189","s","Input"
"2136","2136","2136",793171,793248,77,"t","t","1104","189","t","Input"
"2137","2137","2137",793343,793448,105,"e","e","1105","189","e","Input"
"2138","2138","2138",793441,793502,61,"r","r","1106","189","r","Input"
"2139","2139","2139",793610,793688,78,"Space","Space","1107","189"," ","Input"
"2140","2140","2140",794166,794280,114,"s","s","1108","190","s","Input"
"2141","2141","2141",794266,794368,102,"i","i","1109","190","i","Input"
"2142","2142","2142",794427,794481,54,"g","g","1110","190","g","Input"
"2143","2143","2143",795103,795238,135,"n","n","1111","190","n","Input"
"2144","2144","2144",795214,795304,90,"i","i","1112","190","i","Input"
"2145","2145","2145",795339,795417,78,"f","f","1113","190","f","Input"
"2146","2146","2146",795475,795544,69,"i","i","1114","190","i","Input"
