"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1275","1275","1275",972307,972403,96,"CapsLock","CapsLock","1300","230","NoChange","Nonproduction"
"1276","1276","1276",972509,972585,76,"H","H","1301","231","H","Input"
"1277","1277","1277",972660,972746,86,"CapsLock","CapsLock","1301","231","NoChange","Nonproduction"
"1278","1278","1278",973014,973110,96,"e","e","1302","231","e","Input"
"1279","1279","1279",973278,973378,100,"Space","Space","1303","231"," ","Input"
"1280","1280","1280",974382,974437,55,"o","o","1304","232","o","Input"
"1281","1281","1281",974643,974719,76,"n","n","1305","232","n","Input"
"1282","1282","1282",975036,975122,86,"l","l","1306","232","l","Input"
"1283","1283","1283",975351,975430,79,"u","u","1307","232","u","Input"
"1284","1284","1284",975655,975731,76,"Space","Space","1308","232"," ","Input"
"1285","1285","1285",976109,976227,118,"f","f","1309","233","f","Input"
"1286","1286","1286",976392,976471,79,"o","o","1310","233","o","Input"
"1287","1287","1287",976917,977026,109,"c","c","1311","233","c","Input"
"1288","1288","1288",977273,977359,86,"u","u","1312","233","u","Input"
"1289","1289","1289",977736,977833,97,"s","s","1313","233","s","Input"
"1290","1290","1290",977958,978037,79,"e","e","1314","233","e","Input"
"1291","1291","1291",978174,978269,95,"d","d","1315","233","d","Input"
"1292","1292","1292",978468,978534,66,"Space","Space","1316","233"," ","Input"
"1293","1293","1293",982492,982618,126,"Leftclick","Leftclick","1308","233","NoChange","Nonproduction"
"1294","1294","1294",983245,983321,76,"Backspace","Backspace","1307","232"," ","Remove/Cut"
"1295","1295","1295",983447,983525,78,"Backspace","Backspace","1306","232","u","Remove/Cut"
"1296","1296","1296",985426,985493,67,"y","y","1307","232","y","Input"
"1297","1297","1297",985719,985785,66,"Space","Space","1308","233"," ","Input"
"1298","1298","1298",987728,987856,128,"Leftclick","Leftclick","1316","233","NoChange","Nonproduction"
"1299","1299","1299",990426,990533,107,"h","h","1317","234","h","Input"
"1300","1300","1300",990709,990794,85,"i","i","1318","234","i","Input"
"1301","1301","1301",991304,991422,118,"s","s","1319","234","s","Input"
"1302","1302","1302",991620,991695,75,"Space","Space","1320","234"," ","Input"
"1303","1303","1303",992967,993085,118,"g","g","1321","235","g","Input"
"1304","1304","1304",993303,993379,76,"o","o","1322","235","o","Input"
"1305","1305","1305",993557,993694,137,"a","a","1323","235","a","Input"
"1306","1306","1306",993779,993825,46,"l","l","1324","235","l","Input"
"1307","1307","1307",994004,994078,74,"Space","Space","1325","235"," ","Input"
"1308","1308","1308",994569,994635,66,"o","o","1326","236","o","Input"
"1309","1309","1309",995790,995876,86,"v","v","1327","236","v","Input"
"1310","1310","1310",996034,996139,105,"e","e","1328","236","e","Input"
"1311","1311","1311",996276,996362,86,"r","r","1329","236","r","Input"
"1312","1312","1312",996438,996535,97,"Space","Space","1330","236"," ","Input"
"1313","1313","1313",996731,996848,117,"t","t","1331","237","t","Input"
"1314","1314","1314",996913,997001,88,"h","h","1332","237","h","Input"
"1315","1315","1315",997127,997245,118,"e","e","1333","237","e","Input"
"1316","1316","1316",997351,997426,75,"Space","Space","1334","237"," ","Input"
"1317","1317","1317",997805,997880,75,"h","h","1335","238","h","Input"
"1318","1318","1318",998038,998086,48,"a","a","1336","238","a","Input"
"1319","1319","1319",998426,998480,54,"p","p","1337","238","p","Input"
"1320","1320","1320",998598,998653,55,"p","p","1338","238","p","Input"
"1321","1321","1321",998819,998885,66,"i","i","1339","238","i","Input"
"1322","1322","1322",999103,999168,65,"n","n","1340","238","n","Input"
"1323","1323","1323",999345,999433,88,"e","e","1341","238","e","Input"
"1324","1324","1324",999591,999688,97,"s","s","1342","238","s","Input"
"1325","1325","1325",999814,999889,75,"Space","Space","1343","238"," ","Input"
"1326","1326","1326",1000533,1000609,76,"o","o","1344","239","o","Input"
"1327","1327","1327",1000865,1000960,95,"f","f","1345","239","f","Input"
"1328","1328","1328",1001048,1001115,67,"Space","Space","1346","239"," ","Input"
"1329","1329","1329",1001843,1001918,75,"h","h","1347","240","h","Input"
"1330","1330","1330",1002126,1002203,77,"i","i","1348","240","i","Input"
"1331","1331","1331",1002499,1002597,98,"s","s","1349","240","s","Input"
"1332","1332","1332",1002673,1002739,66,"Space","Space","1350","240"," ","Input"
"1333","1333","1333",1003026,1003092,66,"l","l","1351","241","l","Input"
"1334","1334","1334",1003260,1003325,65,"i","i","1352","241","i","Input"
"1335","1335","1335",1004368,1004456,88,"f","f","1353","241","f","Input"
"1336","1336","1336",1004604,1004690,86,"e","e","1354","241","e","Input"
"1337","1337","1337",1005068,1005124,56,".",".","1355","241",".","Input"
"1338","1338","1338",1008467,1009728,1261,"Leftclick","Leftclick","956","241","NoChange","Nonproduction"
"1339","1339","1339",1011005,1011096,91,"Backspace","Backspace","773","211","founder of pakistan Mr. Quiad-e-Azam Muhammad Ali Jinnah has a dream to an independence country. He worked hard to acheive his goal and he succeed to make a separate county \""Pakistan\""","Remove/Cut"
"1340","1340","1340",1019462,1019529,67,"o","o","774","211","o","Input"
"1341","1341","1341",1020340,1020417,77,"r","r","775","211","r","Input"
"1342","1342","1342",1020615,1020711,96,"d","d","776","211","d","Input"
"1343","1343","1343",1020838,1020893,55,"i","i","777","211","i","Input"
"1344","1344","1344",1021081,1021147,66,"n","n","778","211","n","Input"
"1345","1345","1345",1021294,1021408,114,"a","a","779","211","a","Input"
"1346","1346","1346",1021776,1021882,106,"r","r","780","211","r","Input"
"1347","1347","1347",1022070,1022135,65,"y","y","781","211","y","Input"
"1348","1348","1348",1022352,1022448,96,"Space","Space","782","212"," ","Input"
"1349","1349","1349",1023270,1023325,55,"p","p","783","212","p","Input"
"1350","1350","1350",1024107,1024202,95,"e","e","784","212","e","Input"
"1351","1351","1351",1024399,1024477,78,"o","o","785","212","o","Input"
"1352","1352","1352",1024875,1024920,45,"p","p","786","212","p","Input"
"1353","1353","1353",1025089,1025134,45,"l","l","787","212","l","Input"
"1354","1354","1354",1025331,1025406,75,"e","e","788","212","e","Input"
"1355","1355","1355",1025616,1025672,56,"Space","Space","789","213"," ","Input"
"1356","1356","1356",1029808,1029863,55,"o","o","790","213","o","Input"
"1357","1357","1357",1030051,1030117,66,"n","n","791","213","n","Input"
"1358","1358","1358",1030405,1030462,57,"l","l","792","213","l","Input"
"1359","1359","1359",1030951,1031016,65,"y","y","793","213","y","Input"
"1360","1360","1360",1031246,1031300,54,"Space","Space","794","214"," ","Input"
"1361","1361","1361",1031589,1031694,105,"t","t","795","214","t","Input"
"1362","1362","1362",1031781,1031845,64,"h","h","796","214","h","Input"
"1363","1363","1363",1032255,1032300,45,"i","i","797","214","i","Input"
"1364","1364","1364",1032476,1032532,56,"n","n","798","214","n","Input"
"1365","1365","1365",1032821,1032876,55,"k","k","799","214","k","Input"
"1366","1366","1366",1033074,1033129,55,"Space","Space","800","215"," ","Input"
"1367","1367","1367",1034830,1034946,116,"t","t","801","215","t","Input"
"1368","1368","1368",1035074,1035159,85,"h","h","802","215","h","Input"
"1369","1369","1369",1035519,1035647,128,"a","a","803","215","a","Input"
"1370","1370","1370",1036115,1036221,106,"t","t","804","215","t","Input"
"1371","1371","1371",1036568,1036646,78,"Space","Space","805","216"," ","Input"
"1372","1372","1372",1039483,1039578,95,"g","g","806","216","g","Input"
"1373","1373","1373",1039817,1039941,124,"a","a","807","216","a","Input"
"1374","1374","1374",1040210,1040276,66,"o","o","808","216","o","Input"
"1375","1375","1375",1040454,1040509,55,"l","l","809","216","l","Input"
"1376","1376","1376",1040778,1040833,55,"Space","Space","810","217"," ","Input"
"1377","1377","1377",1042248,1042324,76,"b","b","811","217","b","Input"
"1378","1378","1378",1042551,1042652,101,"e","e","812","217","e","Input"
"1379","1379","1379",1042968,1043074,106,"l","l","813","217","l","Input"
"1380","1380","1380",1043232,1043300,68,"o","o","814","217","o","Input"
"1381","1381","1381",1045825,1045891,66,"n","n","815","217","n","Input"
"1382","1382","1382",1046120,1046195,75,"g","g","816","217","g","Input"
"1383","1383","1383",1046362,1046467,105,"s","s","817","217","s","Input"
"1384","1384","1384",1046523,1046598,75,"Space","Space","818","218"," ","Input"
"1385","1385","1385",1046837,1046963,126,"t","t","819","218","t","Input"
"1386","1386","1386",1047161,1047216,55,"o","o","820","218","o","Input"
"1387","1387","1387",1047403,1047488,85,"Space","Space","821","219"," ","Input"
"1388","1388","1388",1047756,1047882,126,"t","t","822","219","t","Input"
"1389","1389","1389",1047908,1048014,106,"h","h","823","219","h","Input"
"1390","1390","1390",1048494,1048560,66,"i","i","824","219","i","Input"
"1391","1391","1391",1048808,1048933,125,"r","r","825","219","r","Input"
"1392","1392","1392",1049089,1049147,58,"Space","Space","826","220"," ","Input"
"1393","1393","1393",1049477,1049552,75,"h","h","827","220","h","Input"
"1394","1394","1394",1049740,1049810,70,"a","a","828","220","a","Input"
"1395","1395","1395",1050157,1050224,67,"p","p","829","220","p","Input"
"1396","1396","1396",1050323,1050387,64,"p","p","830","220","p","Input"
"1397","1397","1397",1050545,1050610,65,"i","i","831","220","i","Input"
"1398","1398","1398",1050799,1050873,74,"n","n","832","220","n","Input"
"1399","1399","1399",1051020,1051105,85,"e","e","833","220","e","Input"
"1400","1400","1400",1051275,1051369,94,"s","s","834","220","s","Input"
"1401","1401","1401",1051476,1051551,75,"Space","Space","835","221"," ","Input"
"1402","1402","1402",1052169,1052237,68,"i","i","836","221","i","Input"
"1403","1403","1403",1052444,1052501,57,"n","n","837","221","n","Input"
"1404","1404","1404",1052627,1052694,67,"Space","Space","838","222"," ","Input"
"1405","1405","1405",1052990,1053056,66,"l","l","839","222","l","Input"
"1406","1406","1406",1053214,1053281,67,"i","i","840","222","i","Input"
"1407","1407","1407",1054374,1054471,97,"f","f","841","222","f","Input"
"1408","1408","1408",1054647,1054746,99,"e","e","842","222","e","Input"
"1409","1409","1409",1055345,1055401,56,".",".","843","222",".","Input"
"1410","1410","1410",1058422,1058549,127,"Leftclick","Leftclick","1242","222","NoChange","Nonproduction"
"1411","1411","1411",1059310,1059385,75,"Enter","Enter","1243","222","\n","Input"
"1412","1412","1412",1068954,1069087,133,"CapsLock","CapsLock","1243","222","NoChange","Nonproduction"
"1413","1413","1413",1069317,1069391,74,"W","W","1244","222","W","Input"
"1414","1414","1414",1069469,1069594,125,"CapsLock","CapsLock","1244","222","NoChange","Nonproduction"
"1415","1415","1415",1069942,1070017,75,"h","h","1245","222","h","Input"
"1416","1416","1416",1070216,1070353,137,"e","e","1246","222","e","Input"
"1417","1417","1417",1072355,1072460,105,"r","r","1247","222","r","Input"
"1418","1418","1418",1072586,1072682,96,"e","e","1248","222","e","Input"
"1419","1419","1419",1072961,1073042,81,"a","a","1249","222","a","Input"
"1420","1420","1420",1073158,1073255,97,"s","s","1250","222","s","Input"
"1421","1421","1421",1073624,1073702,78,",",",","1251","222",",","Input"
"1422","1422","1422",1073848,1073913,65,"Space","Space","1252","222"," ","Input"
"1423","1423","1423",1075028,1075113,85,"i","i","1253","223","i","Input"
"1424","1424","1424",1075382,1075499,117,"f","f","1254","223","f","Input"
"1425","1425","1425",1075568,1075640,72,"Space","Space","1255","223"," ","Input"
"1426","1426","1426",1075779,1075884,105,"t","t","1256","224","t","Input"
"1427","1427","1427",1076040,1076145,105,"h","h","1257","224","h","Input"
"1428","1428","1428",1076515,1076630,115,"e","e","1258","224","e","Input"
"1429","1429","1429",1077019,1077125,106,"Space","Space","1259","224"," ","Input"
"1430","1430","1430",1078087,1078162,75,"v","v","1260","225","v","Input"
"1431","1431","1431",1078431,1078529,98,"e","e","1261","225","e","Input"
"1432","1432","1432",1080046,1080191,145,"r","r","1262","225","r","Input"
"1433","1433","1433",1080735,1080838,103,"a","a","1263","225","a","Input"
"1434","1434","1434",1081115,1081183,68,"c","c","1264","225","c","Input"
"1435","1435","1435",1081612,1081707,95,"i","i","1265","225","i","Input"
"1436","1436","1436",1081905,1082022,117,"t","t","1266","225","t","Input"
"1437","1437","1437",1082138,1082225,87,"y","y","1267","225","y","Input"
"1438","1438","1438",1083035,1083130,95,"Space","Space","1268","225"," ","Input"
"1439","1439","1439",1083744,1083829,85,"o","o","1269","226","o","Input"
"1440","1440","1440",1084126,1084233,107,"f","f","1270","226","f","Input"
"1441","1441","1441",1084289,1084366,77,"Space","Space","1271","226"," ","Input"
"1442","1442","1442",1084482,1084589,107,"t","t","1272","227","t","Input"
"1443","1443","1443",1084686,1084773,87,"h","h","1273","227","h","Input"
"1444","1444","1444",1084889,1085004,115,"e","e","1274","227","e","Input"
"1445","1445","1445",1085181,1085258,77,"Space","Space","1275","227"," ","Input"
"1446","1446","1446",1087098,1087193,95,"f","f","1276","228","f","Input"
"1447","1447","1447",1087486,1087570,84,"o","o","1277","228","o","Input"
"1448","1448","1448",1087948,1088053,105,"r","r","1278","228","r","Input"
"1449","1449","1449",1088190,1088297,107,"e","e","1279","228","e","Input"
"1450","1450","1450",1090196,1090343,147,"g","g","1280","228","g","Input"
"1451","1451","1451",1090805,1090880,75,"o","o","1281","228","o","Input"
"1452","1452","1452",1091039,1091092,53,"i","i","1282","228","i","Input"
"1453","1453","1453",1091278,1091365,87,"n","n","1283","228","n","Input"
"1454","1454","1454",1091643,1091738,95,"g","g","1284","228","g","Input"
"1455","1455","1455",1092460,1092577,117,"Space","Space","1285","228"," ","Input"
"1456","1456","1456",1093166,1093272,106,"d","d","1286","229","d","Input"
"1457","1457","1457",1093554,1093629,75,"i","i","1287","229","i","Input"
"1458","1458","1458",1093847,1093943,96,"s","s","1288","229","s","Input"
"1459","1459","1459",1094150,1094246,96,"c","c","1289","229","c","Input"
"1460","1460","1460",1094465,1094542,77,"u","u","1290","229","u","Input"
"1461","1461","1461",1094729,1094775,46,"s","s","1291","229","s","Input"
"1462","1462","1462",1094903,1094969,66,"s","s","1292","229","s","Input"
"1463","1463","1463",1095195,1095271,76,"i","i","1293","229","i","Input"
"1464","1464","1464",1095451,1095538,87,"o","o","1294","229","o","Input"
"1465","1465","1465",1095784,1095853,69,"n","n","1295","229","n","Input"
"1466","1466","1466",1097105,1097190,85,"Space","Space","1296","229"," ","Input"
"1467","1467","1467",1097760,1097847,87,"i","i","1297","230","i","Input"
"1468","1468","1468",1098034,1098140,106,"s","s","1298","230","s","Input"
"1469","1469","1469",1098186,1098271,85,"Space","Space","1299","230"," ","Input"
"1470","1470","1470",1098629,1098696,67,"l","l","1300","231","l","Input"
"1471","1471","1471",1098885,1098940,55,"o","o","1301","231","o","Input"
"1472","1472","1472",1099056,1099101,45,"o","o","1302","231","o","Input"
"1473","1473","1473",1099267,1099334,67,"k","k","1303","231","k","Input"
"1474","1474","1474",1099532,1099600,68,"e","e","1304","231","e","Input"
"1475","1475","1475",1099766,1099854,88,"d","d","1305","231","d","Input"
"1476","1476","1476",1100021,1100095,74,"Space","Space","1306","231"," ","Input"
"1477","1477","1477",1101304,1101369,65,"i","i","1307","232","i","Input"
"1478","1478","1478",1101547,1101632,85,"n","n","1308","232","n","Input"
"1479","1479","1479",1101850,1101955,105,"t","t","1309","232","t","Input"
"1480","1480","1480",1102112,1102187,75,"o","o","1310","232","o","Input"
"1481","1481","1481",1102375,1102451,76,"Space","Space","1311","232"," ","Input"
"1482","1482","1482",1102619,1102683,64,"m","m","1312","233","m","Input"
"1483","1483","1483",1102992,1103137,145,"i","i","1313","233","i","Input"
"1484","1484","1484",1104557,1104652,95,"n","n","1314","233","n","Input"
"1485","1485","1485",1104910,1104996,86,"u","u","1315","233","u","Input"
"1486","1486","1486",1105222,1105329,107,"t","t","1316","233","t","Input"
"1487","1487","1487",1105497,1105605,108,"e","e","1317","233","e","Input"
"1488","1488","1488",1105771,1105839,68,"l","l","1318","233","l","Input"
"1489","1489","1489",1106186,1106261,75,"y","y","1319","233","y","Input"
"1490","1490","1490",1107889,1107984,95,"Space","Space","1320","233"," ","Input"
"1491","1491","1491",1109009,1109102,93,"a","a","1321","234","a","Input"
"1492","1492","1492",1109824,1109911,87,"n","n","1322","234","n","Input"
"1493","1493","1493",1110178,1110276,98,"d","d","1323","234","d","Input"
"1494","1494","1494",1110374,1110460,86,"Space","Space","1324","234"," ","Input"
"1495","1495","1495",1110648,1110754,106,"t","t","1325","235","t","Input"
"1496","1496","1496",1110863,1110948,85,"h","h","1326","235","h","Input"
"1497","1497","1497",1111174,1111249,75,"e","e","1327","235","e","Input"
"1498","1498","1498",1111346,1111423,77,"Space","Space","1328","235"," ","Input"
"1499","1499","1499",1111739,1111831,92,"a","a","1329","236","a","Input"
"1500","1500","1500",1113582,1113667,85,"d","d","1330","236","d","Input"
"1501","1501","1501",1113956,1114041,85,"v","v","1331","236","v","Input"
"1502","1502","1502",1114157,1114249,92,"a","a","1332","236","a","Input"
"1503","1503","1503",1114438,1114513,75,"n","n","1333","236","n","Input"
"1504","1504","1504",1114884,1114969,85,"t","t","1334","236","t","Input"
"1505","1505","1505",1115236,1115374,138,"a","a","1335","236","a","Input"
"1506","1506","1506",1115564,1115648,84,"g","g","1336","236","g","Input"
"1507","1507","1507",1115784,1115882,98,"e","e","1337","236","e","Input"
"1508","1508","1508",1116059,1116155,96,"s","s","1338","236","s","Input"
"1509","1509","1509",1116373,1116439,66,"Space","Space","1339","236"," ","Input"
"1510","1510","1510",1117159,1117295,136,"a","a","1340","237","a","Input"
"1511","1511","1511",1117616,1117709,93,"n","n","1341","237","n","Input"
"1512","1512","1512",1117908,1118004,96,"d","d","1342","237","d","Input"
"1513","1513","1513",1118080,1118145,65,"Space","Space","1343","237"," ","Input"
"1514","1514","1514",1118362,1118482,120,"d","d","1344","238","d","Input"
"1515","1515","1515",1118728,1118813,85,"i","i","1345","238","i","Input"
"1516","1516","1516",1118902,1118997,95,"s","s","1346","238","s","Input"
"1517","1517","1517",1119740,1119853,113,"a","a","1347","238","a","Input"
"1518","1518","1518",1120283,1120379,96,"d","d","1348","238","d","Input"
"1519","1519","1519",1120507,1120584,77,"v","v","1349","238","v","Input"
"1520","1520","1520",1120680,1120772,92,"a","a","1350","238","a","Input"
"1521","1521","1521",1120971,1121056,85,"n","n","1351","238","n","Input"
"1522","1522","1522",1121353,1121460,107,"t","t","1352","238","t","Input"
"1523","1523","1523",1121749,1121862,113,"a","a","1353","238","a","Input"
"1524","1524","1524",1121975,1122065,90,"g","g","1354","238","g","Input"
"1525","1525","1525",1122182,1122277,95,"e","e","1355","238","e","Input"
"1526","1526","1526",1123230,1123344,114,"s","s","1356","238","s","Input"
"1527","1527","1527",1123465,1123581,116,"Space","Space","1357","238"," ","Input"
"1528","1528","1528",1123788,1123947,159,"a","a","1358","239","a","Input"
"1529","1529","1529",1124194,1124290,96,"r","r","1359","239","r","Input"
"1530","1530","1530",1124419,1124506,87,"e","e","1360","239","e","Input"
"1531","1531","1531",1124595,1124670,75,"Space","Space","1361","239"," ","Input"
"1532","1532","1532",1125080,1125144,64,"p","p","1362","240","p","Input"
"1533","1533","1533",1125281,1125346,65,"l","l","1363","240","l","Input"
"1534","1534","1534",1125485,1125568,83,"a","a","1364","240","a","Input"
"1535","1535","1535",1125785,1125922,137,"c","c","1365","240","c","Input"
"1536","1536","1536",1126069,1126165,96,"e","e","1366","240","e","Input"
"1537","1537","1537",1126352,1126409,57,"d","d","1367","240","d","Input"
"1538","1538","1538",1126517,1126551,34,"d","d","1368","240","d","Input"
"1539","1539","1539",1127423,1127569,146,"Backspace","Backspace","1367","240","d","Remove/Cut"
"1540","1540","1540",1128089,1128173,84,"Space","Space","1368","240"," ","Input"
"1541","1541","1541",1128474,1128590,116,"t","t","1369","241","t","Input"
"1542","1542","1542",1128766,1128831,65,"o","o","1370","241","o","Input"
"1543","1543","1543",1129333,1129427,94,"g","g","1371","241","g","Input"
"1544","1544","1544",1129648,1129773,125,"e","e","1372","241","e","Input"
"1545","1545","1545",1129951,1130067,116,"t","t","1373","241","t","Input"
"1546","1546","1546",1130314,1130412,98,"h","h","1374","241","h","Input"
"1547","1547","1547",1130500,1130608,108,"e","e","1375","241","e","Input"
"1548","1548","1548",1130725,1130800,75,"r","r","1376","241","r","Input"
"1549","1549","1549",1135200,1135315,115,"Backspace","Backspace","1375","241","r","Remove/Cut"
"1550","1550","1550",1135485,1135582,97,"Backspace","Backspace","1374","241","e","Remove/Cut"
"1551","1551","1551",1135709,1135783,74,"Backspace","Backspace","1373","241","h","Remove/Cut"
"1552","1552","1552",1135912,1135967,55,"Backspace","Backspace","1372","241","t","Remove/Cut"
"1553","1553","1553",1136083,1136159,76,"Backspace","Backspace","1371","241","e","Remove/Cut"
"1554","1554","1554",1136286,1136351,65,"Backspace","Backspace","1370","241","g","Remove/Cut"
"1555","1555","1555",1136470,1136545,75,"Backspace","Backspace","1369","241","o","Remove/Cut"
"1556","1556","1556",1136672,1136747,75,"Backspace","Backspace","1368","240","t","Remove/Cut"
"1557","1557","1557",1137540,1137624,84,"j","j","1369","241","j","Input"
"1558","1558","1558",1137731,1137806,75,"u","u","1370","241","u","Input"
"1559","1559","1559",1137985,1138080,95,"s","s","1371","241","s","Input"
"1560","1560","1560",1139015,1139139,124,"t","t","1372","241","t","Input"
"1561","1561","1561",1140518,1140644,126,"a","a","1373","241","a","Input"
"1562","1562","1562",1140933,1141007,74,"Space","Space","1374","241"," ","Input"
"1563","1563","1563",1142111,1142185,74,"p","p","1375","242","p","Input"
"1564","1564","1564",1142342,1142419,77,"o","o","1376","242","o","Input"
"1565","1565","1565",1142628,1142713,85,"s","s","1377","242","s","Input"
"1566","1566","1566",1142972,1143057,85,"i","i","1378","242","i","Input"
"1567","1567","1567",1143294,1143388,94,"t","t","1379","242","t","Input"
"1568","1568","1568",1143509,1143574,65,"i","i","1380","242","i","Input"
"1569","1569","1569",1143691,1143766,75,"o","o","1381","242","o","Input"
"1570","1570","1570",1143944,1143999,55,"n","n","1382","242","n","Input"
"1571","1571","1571",1145937,1145937,0,"Control","Control","1382","242","NoChange","Nonproduction"
"1572","1572","1572",1146533,1146636,103,"ArrowLeft","ArrowLeft","1381","242","NoChange","Nonproduction"
"1573","1573","1573",1146693,1146818,125,"ArrowLeft","ArrowLeft","1380","242","NoChange","Nonproduction"
"1574","1574","1574",1146976,1147021,45,"ArrowLeft","ArrowLeft","1379","242","NoChange","Nonproduction"
"1575","1575","1575",1147208,1147263,55,"ArrowLeft","ArrowLeft","1378","242","NoChange","Nonproduction"
"1576","1576","1576",1147389,1147477,88,"ArrowLeft","ArrowLeft","1377","242","NoChange","Nonproduction"
"1577","1577","1577",1147594,1147678,84,"ArrowLeft","ArrowLeft","1376","242","NoChange","Nonproduction"
"1578","1578","1578",1147855,1147982,127,"ArrowLeft","ArrowLeft","1375","242","NoChange","Nonproduction"
"1579","1579","1579",1149812,1149939,127,"ArrowLeft","ArrowLeft","1374","242","NoChange","Nonproduction"
"1580","1580","1580",1150226,1150290,64,"ArrowLeft","ArrowLeft","1373","242","NoChange","Nonproduction"
"1581","1581","1581",1150653,1150737,84,"ArrowLeft","ArrowLeft","1372","242","NoChange","Nonproduction"
"1582","1582","1582",1151043,1151128,85,"Space","Space","1373","243"," ","Input"
"1583","1583","1583",1151408,1151546,138,"ArrowRight","ArrowRight","1374","243","NoChange","Nonproduction"
"1584","1584","1584",1151672,1151758,86,"ArrowRight","ArrowRight","1375","243","NoChange","Nonproduction"
"1585","1585","1585",1151854,1152021,167,"ArrowRight","ArrowRight","1376","243","NoChange","Nonproduction"
"1586","1586","1586",1152118,1152203,85,"ArrowRight","ArrowRight","1377","243","NoChange","Nonproduction"
"1587","1587","1587",1152289,1152364,75,"ArrowRight","ArrowRight","1378","243","NoChange","Nonproduction"
"1588","1588","1588",1153168,1153212,44,"ArrowRight","ArrowRight","1379","243","NoChange","Nonproduction"
"1589","1589","1589",1153339,1153384,45,"ArrowRight","ArrowRight","1380","243","NoChange","Nonproduction"
"1590","1590","1590",1153504,1153559,55,"ArrowRight","ArrowRight","1381","243","NoChange","Nonproduction"
"1591","1591","1591",1153657,1153721,64,"ArrowRight","ArrowRight","1382","243","NoChange","Nonproduction"
"1592","1592","1592",1153838,1153893,55,"ArrowRight","ArrowRight","1383","243","NoChange","Nonproduction"
"1593","1593","1593",1154072,1154096,24,"ArrowRight","ArrowRight","1383","243","NoChange","Nonproduction"
"1594","1594","1594",1154573,1154650,77,"Space","Space","1384","243"," ","Input"
"1595","1595","1595",1156521,1156616,95,"i","i","1385","244","i","Input"
"1596","1596","1596",1156793,1156887,94,"t","t","1386","244","t","Input"
"1597","1597","1597",1156956,1157041,85,"Space","Space","1387","244"," ","Input"
"1598","1598","1598",1157441,1157537,96,"w","w","1388","245","w","Input"
"1599","1599","1599",1157754,1157838,84,"o","o","1389","245","o","Input"
"1600","1600","1600",1158077,1158142,65,"u","u","1390","245","u","Input"
"1601","1601","1601",1158492,1158577,85,"l","l","1391","245","l","Input"
"1602","1602","1602",1159058,1159151,93,"d","d","1392","245","d","Input"
"1603","1603","1603",1159409,1159505,96,"Space","Space","1393","245"," ","Input"
"1604","1604","1604",1160138,1160212,74,"b","b","1394","246","b","Input"
"1605","1605","1605",1160369,1160465,96,"e","e","1395","246","e","Input"
"1606","1606","1606",1160613,1160690,77,"Space","Space","1396","246"," ","Input"
"1607","1607","1607",1163668,1163775,107,"c","c","1397","247","c","Input"
"1608","1608","1608",1164445,1164552,107,"r","r","1398","247","r","Input"
"1609","1609","1609",1164721,1164795,74,"y","y","1399","247","y","Input"
"1610","1610","1610",1165880,1165990,110,"s","s","1400","247","s","Input"
"1611","1611","1611",1166147,1166251,104,"t","t","1401","247","t","Input"
"1612","1612","1612",1166348,1166417,69,"a","a","1402","247","a","Input"
"1613","1613","1613",1166757,1166812,55,"l","l","1403","247","l","Input"
"1614","1614","1614",1166971,1167056,85,"Space","Space","1404","247"," ","Input"
"1615","1615","1615",1167233,1167299,66,"l","l","1405","248","l","Input"
"1616","1616","1616",1169573,1169659,86,"Backspace","Backspace","1404","247","l","Remove/Cut"
"1617","1617","1617",1170865,1170981,116,"c","c","1405","248","c","Input"
"1618","1618","1618",1171268,1171343,75,"l","l","1406","248","l","Input"
"1619","1619","1619",1171673,1171778,105,"e","e","1407","248","e","Input"
"1620","1620","1620",1172017,1172142,125,"a","a","1408","248","a","Input"
"1621","1621","1621",1172339,1172433,94,"r","r","1409","248","r","Input"
"1622","1622","1622",1175025,1175100,75,",",",","1410","248",",","Input"
"1623","1623","1623",1175317,1175381,64,"Space","Space","1411","248"," ","Input"
"1624","1624","1624",1175694,1175779,85,"b","b","1412","249","b","Input"
"1625","1625","1625",1176028,1176142,114,"e","e","1413","249","e","Input"
"1626","1626","1626",1176734,1176818,84,"y","y","1414","249","y","Input"
"1627","1627","1627",1177128,1177223,95,"o","o","1415","249","o","Input"
"1628","1628","1628",1177582,1177657,75,"n","n","1416","249","n","Input"
"1629","1629","1629",1178146,1178252,106,"d","d","1417","249","d","Input"
"1630","1630","1630",1178348,1178423,75,"Space","Space","1418","249"," ","Input"
"1631","1631","1631",1178754,1178856,102,"a","a","1419","250","a","Input"
"1632","1632","1632",1178985,1179070,85,"n","n","1420","250","n","Input"
"1633","1633","1633",1180255,1180339,84,"y","y","1421","250","y","Input"
"1634","1634","1634",1180600,1180678,78,"Space","Space","1422","250"," ","Input"
"1635","1635","1635",1181356,1181472,116,"s","s","1423","251","s","Input"
"1636","1636","1636",1181681,1181775,94,"h","h","1424","251","h","Input"
"1637","1637","1637",1181922,1182027,105,"a","a","1425","251","a","Input"
"1638","1638","1638",1182254,1182370,116,"d","d","1426","251","d","Input"
"1639","1639","1639",1182710,1182804,94,"o","o","1427","251","o","Input"
"1640","1640","1640",1183043,1183158,115,"w","w","1428","251","w","Input"
"1641","1641","1641",1183216,1183290,74,"Space","Space","1429","251"," ","Input"
