"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2015","2015","2015",1029604,1029707,103,"e","e","1676","274","e","Input"
"2016","2016","2016",1030010,1030124,114,"e","e","1677","274","e","Input"
"2017","2017","2017",1030113,1030201,88,"n","n","1678","274","n","Input"
"2018","2018","2018",1030540,1030602,62,"Backspace","Backspace","1677","274","n","Remove/Cut"
"2019","2019","2019",1030670,1030760,90,"Backspace","Backspace","1676","274","e","Remove/Cut"
"2020","2020","2020",1030959,1031044,85,"c","c","1677","274","c","Input"
"2021","2021","2021",1031144,1031269,125,"e","e","1678","274","e","Input"
"2022","2022","2022",1031236,1031342,106,"n","n","1679","274","n","Input"
"2023","2023","2023",1031379,1031495,116,"t","t","1680","274","t","Input"
"2024","2024","2024",1031435,1031552,117,"l","l","1681","274","l","Input"
"2025","2025","2025",1032069,1032176,107,"y","y","1682","274","y","Input"
"2026","2026","2026",1032389,1032514,125,"Space","Space","1683","274"," ","Input"
"2027","2027","2027",1032631,1032719,88,"d","d","1684","275","d","Input"
"2028","2028","2028",1032818,1032910,92,"e","e","1685","275","e","Input"
"2029","2029","2029",1033084,1033251,167,"c","c","1686","275","c","Input"
"2030","2030","2030",1033246,1033316,70,"i","i","1687","275","i","Input"
"2031","2031","2031",1033464,1033580,116,"m","m","1688","275","m","Input"
"2032","2032","2032",1033746,1033867,121,"a","a","1689","275","a","Input"
"2033","2033","2033",1033913,1034076,163,"t","t","1690","275","t","Input"
"2034","2034","2034",1034070,1034166,96,"e","e","1691","275","e","Input"
"2035","2035","2035",1034290,1034432,142,"d","d","1692","275","d","Input"
"2036","2036","2036",1034500,1034620,120,"Space","Space","1693","275"," ","Input"
"2037","2037","2037",1035220,1035344,124,"t","t","1694","276","t","Input"
"2038","2038","2038",1035295,1035400,105,"h","h","1695","276","h","Input"
"2039","2039","2039",1035389,1035503,114,"e","e","1696","276","e","Input"
"2040","2040","2040",1035521,1035639,118,"Space","Space","1697","276"," ","Input"
"2041","2041","2041",1036126,1036255,129,"s","s","1698","277","s","Input"
"2042","2042","2042",1036219,1036366,147,"o","o","1699","277","o","Input"
"2043","2043","2043",1036331,1036447,116,"u","u","1700","277","u","Input"
"2044","2044","2044",1037085,1037195,110,"t","t","1701","277","t","Input"
"2045","2045","2045",1037190,1037271,81,"h","h","1702","277","h","Input"
"2046","2046","2046",1037434,1037551,117,"e","e","1703","277","e","Input"
"2047","2047","2047",1037909,1038006,97,"a","a","1704","277","a","Input"
"2048","2048","2048",1038124,1038262,138,"s","s","1705","277","s","Input"
"2049","2049","2049",1038322,1038350,28,"Space","Space","1706","277"," ","Input"
"2050","2050","2050",1038758,1038841,83,"Backspace","Backspace","1705","277"," ","Remove/Cut"
"2051","2051","2051",1038834,1038953,119,"t","t","1706","277","t","Input"
"2052","2052","2052",1039054,1039108,54,"Space","Space","1707","277"," ","Input"
"2053","2053","2053",1039249,1039342,93,"p","p","1708","278","p","Input"
"2054","2054","2054",1039464,1039571,107,"o","o","1709","278","o","Input"
"2055","2055","2055",1039602,1039716,114,"r","r","1710","278","r","Input"
"2056","2056","2056",1040189,1040321,132,"t","t","1711","278","t","Input"
"2057","2057","2057",1040317,1040421,104,"i","i","1712","278","i","Input"
"2058","2058","2058",1040379,1040499,120,"o","o","1713","278","o","Input"
"2059","2059","2059",1040526,1040620,94,"n","n","1714","278","n","Input"
"2060","2060","2060",1040723,1040831,108,"Space","Space","1715","278"," ","Input"
"2061","2061","2061",1040827,1040930,103,"o","o","1716","279","o","Input"
"2062","2062","2062",1040969,1041058,89,"f","f","1717","279","f","Input"
"2063","2063","2063",1041036,1041175,139,"Space","Space","1718","279"," ","Input"
"2064","2064","2064",1041217,1041348,131,"o","o","1719","280","o","Input"
"2065","2065","2065",1041329,1041417,88,"u","u","1720","280","u","Input"
"2066","2066","2066",1041457,1041568,111,"r","r","1721","280","r","Input"
"2067","2067","2067",1041563,1041692,129,"Space","Space","1722","280"," ","Input"
"2068","2068","2068",1041796,1041925,129,"c","c","1723","281","c","Input"
"2069","2069","2069",1041843,1041978,135,"o","o","1724","281","o","Input"
"2070","2070","2070",1041974,1042055,81,"u","u","1725","281","u","Input"
"2071","2071","2071",1042190,1042326,136,"n","n","1726","281","n","Input"
"2072","2072","2072",1042322,1042416,94,"t","t","1727","281","t","Input"
"2073","2073","2073",1042506,1042625,119,"r","r","1728","281","r","Input"
"2074","2074","2074",1042615,1042714,99,"y","y","1729","281","y","Input"
"2075","2075","2075",1043075,1043145,70,".",".","1730","281",".","Input"
"2076","2076","2076",1045218,1045264,46,"Space","Space","1731","281"," ","Input"
"2077","2077","2077",1045384,1045447,63,"Space","Space","1732","281"," ","Input"
"2078","2078","2078",1047186,1047186,0,"Shift","Shift","1732","281","NoChange","Nonproduction"
"2079","2079","2079",1047285,1047409,124,"O","o","1733","282","O","Input"
"2080","2080","2080",1047398,1047479,81,"u","u","1734","282","u","Input"
"2081","2081","2081",1047623,1047738,115,"r","r","1735","282","r","Input"
"2082","2082","2082",1047772,1047801,29,"Space","Space","1736","282"," ","Input"
"2083","2083","2083",1047952,1047952,0,"Shift","Shift","1736","282","NoChange","Nonproduction"
"2084","2084","2084",1048075,1048187,112,"P","P","1737","283","P","Input"
"2085","2085","2085",1048307,1048444,137,"r","r","1738","283","r","Input"
"2086","2086","2086",1048435,1048551,116,"e","e","1739","283","e","Input"
"2087","2087","2087",1048663,1048800,137,"s","s","1740","283","s","Input"
"2088","2088","2088",1048794,1048864,70,"i","i","1741","283","i","Input"
"2089","2089","2089",1048887,1049020,133,"d","d","1742","283","d","Input"
"2090","2090","2090",1049105,1049262,157,"e","e","1743","283","e","Input"
"2091","2091","2091",1049257,1049394,137,"n","n","1744","283","n","Input"
"2092","2092","2092",1049388,1049521,133,"t","t","1745","283","t","Input"
"2093","2093","2093",1049735,1049821,86,",",",","1746","283",",","Input"
"2094","2094","2094",1050245,1050356,111,"Space","Space","1747","283"," ","Input"
"2095","2095","2095",1050553,1050669,116,"t","t","1748","284","t","Input"
"2096","2096","2096",1050650,1050730,80,"h","h","1749","284","h","Input"
"2097","2097","2097",1050709,1050816,107,"e","e","1750","284","e","Input"
"2098","2098","2098",1050846,1050932,86,"Space","Space","1751","284"," ","Input"
"2099","2099","2099",1051270,1051374,104,"s","s","1752","285","s","Input"
"2100","2100","2100",1051477,1051622,145,"t","t","1753","285","t","Input"
"2101","2101","2101",1051613,1051719,106,"a","a","1754","285","a","Input"
"2102","2102","2102",1051694,1051851,157,"t","t","1755","285","t","Input"
"2103","2103","2103",1051903,1052035,132,"e","e","1756","285","e","Input"
"2104","2104","2104",1052109,1052162,53,"Space","Space","1757","285"," ","Input"
"2105","2105","2105",1052333,1052333,0,"Shift","Shift","1757","285","NoChange","Nonproduction"
"2106","2106","2106",1052433,1052540,107,"G","g","1758","286","G","Input"
"2107","2107","2107",1052625,1052723,98,"o","o","1759","286","o","Input"
"2108","2108","2108",1052705,1052814,109,"v","v","1760","286","v","Input"
"2109","2109","2109",1052897,1053056,159,"e","e","1761","286","e","Input"
"2110","2110","2110",1052992,1053108,116,"r","r","1762","286","r","Input"
"2111","2111","2111",1053157,1053262,105,"n","n","1763","286","n","Input"
"2112","2112","2112",1053363,1053464,101,"o","o","1764","286","o","Input"
"2113","2113","2113",1053491,1053597,106,"r","r","1765","286","r","Input"
"2114","2114","2114",1053926,1054006,80,",",",","1766","286",",","Input"
"2115","2115","2115",1054575,1054664,89,"Space","Space","1767","286"," ","Input"
"2116","2116","2116",1066116,1066116,0,"Shift","Shift","1767","286","NoChange","Nonproduction"
"2117","2117","2117",1066202,1066327,125,"F","F","1768","287","F","Input"
"2118","2118","2118",1066449,1066565,116,"E","E","1769","287","E","Input"
"2119","2119","2119",1066709,1066709,0,"Shift","Shift","1769","287","NoChange","Nonproduction"
"2120","2120","2120",1066828,1066926,98,"M","M","1770","287","M","Input"
"2121","2121","2121",1067076,1067076,0,"Shift","Shift","1770","287","NoChange","Nonproduction"
"2122","2122","2122",1067168,1067314,146,"A","a","1771","287","A","Input"
"2123","2123","2123",1068957,1069043,86,",",",","1772","287",",","Input"
"2124","2124","2124",1072166,1072256,90,"Backspace","Backspace","1771","287",",","Remove/Cut"
"2125","2125","2125",1072669,1072803,134,"Space","Space","1772","287"," ","Input"
"2126","2126","2126",1072884,1073012,128,"a","a","1773","288","a","Input"
"2127","2127","2127",1073001,1073098,97,"n","n","1774","288","n","Input"
"2128","2128","2128",1073137,1073260,123,"d","d","1775","288","d","Input"
"2129","2129","2129",1073659,1073774,115,"Space","Space","1776","288"," ","Input"
"2130","2130","2130",1076150,1076306,156,"t","t","1777","289","t","Input"
"2131","2131","2131",1076239,1076341,102,"h","h","1778","289","h","Input"
"2132","2132","2132",1076382,1076499,117,"e","e","1779","289","e","Input"
"2133","2133","2133",1076584,1076677,93,"Space","Space","1780","289"," ","Input"
"2134","2134","2134",1078027,1078171,144,"v","v","1781","290","v","Input"
"2135","2135","2135",1078198,1078307,109,"o","o","1782","290","o","Input"
"2136","2136","2136",1078913,1079054,141,"c","c","1783","290","c","Input"
"2137","2137","2137",1079109,1079283,174,"a","a","1784","290","a","Input"
"2138","2138","2138",1079278,1079393,115,"l","l","1785","290","l","Input"
"2139","2139","2139",1079706,1079807,101,"m","m","1786","290","m","Input"
"2140","2140","2140",1079885,1079952,67,"i","i","1787","290","i","Input"
"2141","2141","2141",1079984,1080098,114,"n","n","1788","290","n","Input"
"2142","2142","2142",1080140,1080262,122,"o","o","1789","290","o","Input"
"2143","2143","2143",1080622,1080675,53,"Backspace","Backspace","1788","290","o","Remove/Cut"
"2144","2144","2144",1080754,1080795,41,"Backspace","Backspace","1787","290","n","Remove/Cut"
"2145","2145","2145",1080873,1080943,70,"Backspace","Backspace","1786","290","i","Remove/Cut"
"2146","2146","2146",1080997,1081081,84,"Backspace","Backspace","1785","290","m","Remove/Cut"
"2147","2147","2147",1081376,1081493,117,"Space","Space","1786","290"," ","Input"
"2148","2148","2148",1081550,1081652,102,"m","m","1787","291","m","Input"
"2149","2149","2149",1081906,1081948,42,"n","n","1788","291","n","Input"
"2150","2150","2150",1082238,1082330,92,"i","i","1789","291","i","Input"
"2151","2151","2151",1082794,1082855,61,"Backspace","Backspace","1788","291","i","Remove/Cut"
"2152","2152","2152",1082932,1083013,81,"Backspace","Backspace","1787","291","n","Remove/Cut"
"2153","2153","2153",1083221,1083330,109,"i","i","1788","291","i","Input"
"2154","2154","2154",1083366,1083475,109,"n","n","1789","291","n","Input"
"2155","2155","2155",1083544,1083646,102,"o","o","1790","291","o","Input"
"2156","2156","2156",1083964,1084128,164,"r","r","1791","291","r","Input"
"2157","2157","2157",1084400,1084512,112,"i","i","1792","291","i","Input"
"2158","2158","2158",1084589,1084693,104,"t","t","1793","291","t","Input"
"2159","2159","2159",1084689,1084775,86,"y","y","1794","291","y","Input"
"2160","2160","2160",1087567,1087731,164,",",",","1795","291",",","Input"
"2161","2161","2161",1087725,1087877,152,"Space","Space","1796","291"," ","Input"
"2162","2162","2162",1087906,1087984,78,"p","p","1797","292","p","Input"
"2163","2163","2163",1088258,1088432,174,"o","o","1798","292","o","Input"
"2164","2164","2164",1088427,1088495,68,"u","u","1799","292","u","Input"
"2165","2165","2165",1088635,1088742,107,"n","n","1800","292","n","Input"
"2166","2166","2166",1088787,1088916,129,"d","d","1801","292","d","Input"
"2167","2167","2167",1088883,1088972,89,"i","i","1802","292","i","Input"
"2168","2168","2168",1089004,1089117,113,"n","n","1803","292","n","Input"
"2169","2169","2169",1089090,1089215,125,"g","g","1804","292","g","Input"
"2170","2170","2170",1089210,1089332,122,"Space","Space","1805","292"," ","Input"
"2171","2171","2171",1089380,1089511,131,"t","t","1806","293","t","Input"
"2172","2172","2172",1089418,1089524,106,"h","h","1807","293","h","Input"
"2173","2173","2173",1089611,1089783,172,"e","e","1808","293","e","Input"
"2174","2174","2174",1089730,1089791,61,"i","i","1809","293","i","Input"
"2175","2175","2175",1089846,1089981,135,"r","r","1810","293","r","Input"
"2176","2176","2176",1090096,1090207,111,"Space","Space","1811","293"," ","Input"
"2177","2177","2177",1090418,1090602,184,"c","c","1812","294","c","Input"
"2178","2178","2178",1090599,1090693,94,"h","h","1813","294","h","Input"
"2179","2179","2179",1090774,1090868,94,"e","e","1814","294","e","Input"
"2180","2180","2180",1090931,1091041,110,"s","s","1815","294","s","Input"
"2181","2181","2181",1091080,1091190,110,"t","t","1816","294","t","Input"
"2182","2182","2182",1091281,1091396,115,"s","s","1817","294","s","Input"
"2183","2183","2183",1091556,1091686,130,",",",","1818","294",",","Input"
"2184","2184","2184",1091758,1091878,120,"Space","Space","1819","294"," ","Input"
"2185","2185","2185",1092104,1092274,170,"w","w","1820","295","w","Input"
"2186","2186","2186",1092246,1092304,58,"i","i","1821","295","i","Input"
"2187","2187","2187",1092423,1092466,43,"l","l","1822","295","l","Input"
"2188","2188","2188",1092548,1092628,80,"l","l","1823","295","l","Input"
"2189","2189","2189",1092747,1092867,120,"Space","Space","1824","295"," ","Input"
"2190","2190","2190",1093391,1093541,150,"t","t","1825","296","t","Input"
"2191","2191","2191",1093538,1093702,164,"a","a","1826","296","a","Input"
"2192","2192","2192",1093689,1093782,93,"k","k","1827","296","k","Input"
"2193","2193","2193",1093866,1093971,105,"e","e","1828","296","e","Input"
"2194","2194","2194",1094031,1094141,110,"Space","Space","1829","296"," ","Input"
"2195","2195","2195",1094283,1094354,71,"c","c","1830","297","c","Input"
"2196","2196","2196",1094496,1094620,124,"r","r","1831","297","r","Input"
"2197","2197","2197",1094611,1094694,83,"e","e","1832","297","e","Input"
"2198","2198","2198",1094856,1094990,134,"d","d","1833","297","d","Input"
"2199","2199","2199",1094974,1095043,69,"i","i","1834","297","i","Input"
"2200","2200","2200",1095145,1095237,92,"t","t","1835","297","t","Input"
"2201","2201","2201",1095308,1095447,139,"Space","Space","1836","297"," ","Input"
"2202","2202","2202",1095547,1095641,94,"f","f","1837","298","f","Input"
"2203","2203","2203",1095638,1095723,85,"o","o","1838","298","o","Input"
"2204","2204","2204",1095796,1095902,106,"r","r","1839","298","r","Input"
"2205","2205","2205",1095999,1096119,120,"Space","Space","1840","298"," ","Input"
"2206","2206","2206",1098506,1098607,101,"a","a","1841","299","a","Input"
"2207","2207","2207",1098729,1098840,111,"Space","Space","1842","299"," ","Input"
"2208","2208","2208",1098973,1099101,128,"s","s","1843","300","s","Input"
"2209","2209","2209",1099118,1099216,98,"u","u","1844","300","u","Input"
"2210","2210","2210",1099320,1099421,101,"c","c","1845","300","c","Input"
"2211","2211","2211",1099741,1099843,102,"c","c","1846","300","c","Input"
"2212","2212","2212",1099987,1100098,111,"e","e","1847","300","e","Input"
"2213","2213","2213",1100208,1100314,106,"s","s","1848","300","s","Input"
"2214","2214","2214",1100500,1100653,153,"f","f","1849","300","f","Input"
"2215","2215","2215",1100681,1100759,78,"u","u","1850","300","u","Input"
"2216","2216","2216",1100829,1100925,96,"l","l","1851","300","l","Input"
"2217","2217","2217",1101040,1101105,65,"l","l","1852","300","l","Input"
"2218","2218","2218",1102093,1102206,113,"Space","Space","1853","300"," ","Input"
"2219","2219","2219",1102541,1102678,137,"r","r","1854","301","r","Input"
"2220","2220","2220",1102645,1102749,104,"e","e","1855","301","e","Input"
"2221","2221","2221",1102908,1103047,139,"c","c","1856","301","c","Input"
"2222","2222","2222",1103044,1103143,99,"o","o","1857","301","o","Input"
"2223","2223","2223",1103216,1103344,128,"v","v","1858","301","v","Input"
"2224","2224","2224",1103410,1103550,140,"e","e","1859","301","e","Input"
"2225","2225","2225",1103512,1103676,164,"r","r","1860","301","r","Input"
"2226","2226","2226",1103672,1103789,117,"y","y","1861","301","y","Input"
"2227","2227","2227",1104515,1104607,92,".",".","1862","301",".","Input"
"2228","2228","2228",1106755,1106809,54,"Space","Space","1863","301"," ","Input"
"2229","2229","2229",1106905,1107007,102,"Space","Space","1864","301"," ","Input"
"2230","2230","2230",1107150,1107150,0,"Shift","Shift","1864","301","NoChange","Nonproduction"
"2231","2231","2231",1107260,1107391,131,"B","b","1865","302","B","Input"
"2232","2232","2232",1107383,1107451,68,"u","u","1866","302","u","Input"
"2233","2233","2233",1107799,1107925,126,"t","t","1867","302","t","Input"
"2234","2234","2234",1108167,1108319,152,",",",","1868","302",",","Input"
"2235","2235","2235",1108314,1108456,142,"Space","Space","1869","302"," ","Input"
"2236","2236","2236",1108925,1109024,99,"i","i","1870","303","i","Input"
"2237","2237","2237",1109102,1109224,122,"n","n","1871","303","n","Input"
"2238","2238","2238",1109219,1109351,132,"Space","Space","1872","303"," ","Input"
"2239","2239","2239",1109436,1109564,128,"t","t","1873","304","t","Input"
"2240","2240","2240",1109494,1109587,93,"h","h","1874","304","h","Input"
"2241","2241","2241",1109615,1109727,112,"e","e","1875","304","e","Input"
"2242","2242","2242",1109709,1109877,168,"Space","Space","1876","304"," ","Input"
"2243","2243","2243",1109970,1110084,114,"e","e","1877","305","e","Input"
"2244","2244","2244",1110067,1110167,100,"n","n","1878","305","n","Input"
"2245","2245","2245",1110232,1110341,109,"d","d","1879","305","d","Input"
"2246","2246","2246",1110589,1110675,86,",",",","1880","305",",","Input"
"2247","2247","2247",1110785,1110882,97,"Space","Space","1881","305"," ","Input"
"2248","2248","2248",1111668,1111759,91,"i","i","1882","306","i","Input"
"2249","2249","2249",1111804,1111925,121,"t","t","1883","306","t","Input"
"2250","2250","2250",1111921,1112034,113,"Space","Space","1884","306"," ","Input"
"2251","2251","2251",1112076,1112219,143,"w","w","1885","307","w","Input"
"2252","2252","2252",1112199,1112271,72,"i","i","1886","307","i","Input"
"2253","2253","2253",1112394,1112453,59,"l","l","1887","307","l","Input"
"2254","2254","2254",1112522,1112586,64,"l","l","1888","307","l","Input"
"2255","2255","2255",1112644,1112795,151,"Space","Space","1889","307"," ","Input"
"2256","2256","2256",1113089,1113167,78,"b","b","1890","308","b","Input"
"2257","2257","2257",1113280,1113419,139,"e","e","1891","308","e","Input"
"2258","2258","2258",1113413,1113515,102,"Space","Space","1892","308"," ","Input"
"2259","2259","2259",1113580,1113718,138,"t","t","1893","309","t","Input"
"2260","2260","2260",1113689,1113762,73,"h","h","1894","309","h","Input"
"2261","2261","2261",1113759,1113903,144,"e","e","1895","309","e","Input"
"2262","2262","2262",1113894,1114019,125,"Space","Space","1896","309"," ","Input"
"2263","2263","2263",1114286,1114403,117,"r","r","1897","310","r","Input"
"2264","2264","2264",1114434,1114531,97,"e","e","1898","310","e","Input"
"2265","2265","2265",1116731,1116790,59,"Backspace","Backspace","1897","310","e","Remove/Cut"
"2266","2266","2266",1116877,1116972,95,"Backspace","Backspace","1896","309","r","Remove/Cut"
"2267","2267","2267",1117809,1117920,111,"p","p","1897","310","p","Input"
"2268","2268","2268",1118249,1118379,130,"e","e","1898","310","e","Input"
"2269","2269","2269",1118372,1118495,123,"o","o","1899","310","o","Input"
"2270","2270","2270",1118590,1118713,123,"p","p","1900","310","p","Input"
"2271","2271","2271",1118873,1118956,83,"l","l","1901","310","l","Input"
"2272","2272","2272",1119080,1119170,90,"e","e","1902","310","e","Input"
"2273","2273","2273",1125567,1125684,117,"Space","Space","1903","310"," ","Input"
"2274","2274","2274",1125765,1125903,138,"o","o","1904","311","o","Input"
"2275","2275","2275",1125897,1126029,132,"f","f","1905","311","f","Input"
"2276","2276","2276",1125996,1126076,80,"Space","Space","1906","311"," ","Input"
"2277","2277","2277",1126234,1126234,0,"Shift","Shift","1906","311","NoChange","Nonproduction"
"2278","2278","2278",1126335,1126450,115,"F","f","1907","312","F","Input"
"2279","2279","2279",1126504,1126571,67,"l","l","1908","312","l","Input"
"2280","2280","2280",1126686,1126753,67,"o","o","1909","312","o","Input"
"2281","2281","2281",1126858,1126986,128,"r","r","1910","312","r","Input"
"2282","2282","2282",1126982,1127065,83,"i","i","1911","312","i","Input"
"2283","2283","2283",1127153,1127272,119,"d","d","1912","312","d","Input"
"2284","2284","2284",1127318,1127472,154,"a","a","1913","312","a","Input"
"2285","2285","2285",1128536,1128628,92,"Space","Space","1914","312"," ","Input"
"2286","2286","2286",1132144,1132311,167,"w","w","1915","313","w","Input"
"2287","2287","2287",1132257,1132384,127,"h","h","1916","313","h","Input"
"2288","2288","2288",1132418,1132513,95,"o","o","1917","313","o","Input"
"2289","2289","2289",1132846,1132956,110,"Space","Space","1918","313"," ","Input"
"2290","2290","2290",1135411,1135550,139,"w","w","1919","314","w","Input"
"2291","2291","2291",1135527,1135607,80,"i","i","1920","314","i","Input"
"2292","2292","2292",1135762,1135807,45,"l","l","1921","314","l","Input"
"2293","2293","2293",1135895,1135986,91,"l","l","1922","314","l","Input"
"2294","2294","2294",1136455,1136636,181,"w","w","1923","314","w","Input"
"2295","2295","2295",1136568,1136642,74,"i","i","1924","314","i","Input"
"2296","2296","2296",1136871,1136966,95,"n","n","1925","314","n","Input"
"2297","2297","2297",1137331,1137371,40,"Backspace","Backspace","1924","314","n","Remove/Cut"
"2298","2298","2298",1137470,1137495,25,"Backspace","Backspace","1923","314","i","Remove/Cut"
"2299","2299","2299",1137570,1137640,70,"Backspace","Backspace","1922","314","w","Remove/Cut"
"2300","2300","2300",1139496,1139604,108,"Space","Space","1923","314"," ","Input"
"2301","2301","2301",1141252,1141371,119,"p","p","1924","315","p","Input"
"2302","2302","2302",1141455,1141595,140,"r","r","1925","315","r","Input"
"2303","2303","2303",1141581,1141690,109,"e","e","1926","315","e","Input"
"2304","2304","2304",1141835,1141931,96,"v","v","1927","315","v","Input"
"2305","2305","2305",1141977,1142118,141,"a","a","1928","315","a","Input"
"2306","2306","2306",1142238,1142319,81,"i","i","1929","315","i","Input"
"2307","2307","2307",1142423,1142487,64,"l","l","1930","315","l","Input"
"2308","2308","2308",1143221,1143384,163,",",",","1931","315",",","Input"
"2309","2309","2309",1143422,1143522,100,"Space","Space","1932","315"," ","Input"
"2310","2310","2310",1144385,1144506,121,"t","t","1933","316","t","Input"
"2311","2311","2311",1144443,1144575,132,"o","o","1934","316","o","Input"
"2312","2312","2312",1144744,1144872,128,"t","t","1935","316","t","Input"
"2313","2313","2313",1144807,1144928,121,"h","h","1936","316","h","Input"
"2314","2314","2314",1144905,1145017,112,"e","e","1937","316","e","Input"
"2315","2315","2315",1145014,1145092,78,"Space","Space","1938","316"," ","Input"
"2316","2316","2316",1145675,1145727,52,"Backspace","Backspace","1937","316"," ","Remove/Cut"
"2317","2317","2317",1145918,1145979,61,"Backspace","Backspace","1936","316","e","Remove/Cut"
"2318","2318","2318",1146065,1146137,72,"Backspace","Backspace","1935","316","h","Remove/Cut"
"2319","2319","2319",1146209,1146289,80,"Backspace","Backspace","1934","316","t","Remove/Cut"
"2320","2320","2320",1146580,1146699,119,"Space","Space","1935","316"," ","Input"
"2321","2321","2321",1146995,1147154,159,"t","t","1936","317","t","Input"
"2322","2322","2322",1147085,1147181,96,"h","h","1937","317","h","Input"
"2323","2323","2323",1147238,1147422,184,"e","e","1938","317","e","Input"
"2324","2324","2324",1147370,1147462,92,"r","r","1939","317","r","Input"
"2325","2325","2325",1147620,1147705,85,"Space","Space","1940","317"," ","Input"
"2326","2326","2326",1148442,1148551,109,"Backspace","Backspace","1939","317"," ","Remove/Cut"
"2327","2327","2327",1148975,1149040,65,"Backspace","Backspace","1938","317","r","Remove/Cut"
"2328","2328","2328",1149244,1149332,88,"Space","Space","1939","317"," ","Input"
"2329","2329","2329",1149610,1149683,73,"g","g","1940","318","g","Input"
"2330","2330","2330",1149802,1149920,118,"r","r","1941","318","r","Input"
"2331","2331","2331",1149899,1150032,133,"e","e","1942","318","e","Input"
"2332","2332","2332",1150113,1150248,135,"a","a","1943","318","a","Input"
"2333","2333","2333",1150385,1150520,135,"t","t","1944","318","t","Input"
"2334","2334","2334",1150581,1150745,164,"e","e","1945","318","e","Input"
"2335","2335","2335",1150741,1150838,97,"r","r","1946","318","r","Input"
"2336","2336","2336",1150933,1150989,56,"Space","Space","1947","318"," ","Input"
"2337","2337","2337",1151322,1151472,150,"g","g","1948","319","g","Input"
"2338","2338","2338",1151437,1151486,49,"o","o","1949","319","o","Input"
"2339","2339","2339",1151547,1151682,135,"o","o","1950","319","o","Input"
"2340","2340","2340",1151768,1151906,138,"d","d","1951","319","d","Input"
"2341","2341","2341",1152094,1152248,154,"Space","Space","1952","319"," ","Input"
"2342","2342","2342",1152308,1152403,95,"o","o","1953","320","o","Input"
"2343","2343","2343",1152431,1152577,146,"f","f","1954","320","f","Input"
"2344","2344","2344",1152570,1152687,117,"Space","Space","1955","320"," ","Input"
"2345","2345","2345",1152789,1152925,136,"e","e","1956","321","e","Input"
"2346","2346","2346",1153062,1153157,95,"v","v","1957","321","v","Input"
"2347","2347","2347",1153228,1153348,120,"e","e","1958","321","e","Input"
"2348","2348","2348",1153325,1153482,157,"r","r","1959","321","r","Input"
"2349","2349","2349",1153869,1154012,143,"y","y","1960","321","y","Input"
"2350","2350","2350",1154091,1154225,134,"o","o","1961","321","o","Input"
"2351","2351","2351",1154264,1154369,105,"n","n","1962","321","n","Input"
"2352","2352","2352",1154436,1154552,116,"e","e","1963","321","e","Input"
"2353","2353","2353",1154616,1154693,77,".",".","1964","321",".","Input"
"2354","2354","2354",1264282,1264380,98,"Leftclick","Leftclick","198","321","NoChange","Nonproduction"
"2355","2355","2355",1265952,1266067,115,"Backspace","Backspace","197","321","a","Remove/Cut"
"2356","2356","2356",1267296,1267397,101,"l","l","198","321","l","Input"
"2357","2357","2357",1268426,1268525,99,"i","i","199","321","i","Input"
"2358","2358","2358",1269764,1269902,138,"ArrowRight","ArrowRight","200","321","NoChange","Nonproduction"
"2359","2359","2359",1270653,1270740,87,"ArrowRight","ArrowRight","201","321","NoChange","Nonproduction"
"2360","2360","2360",1271766,1271865,99,"Backspace","Backspace","200","321","i","Remove/Cut"
"2361","2361","2361",1272939,1273048,109,"u","u","201","321","u","Input"
"2362","2362","2362",1275994,1276083,89,"Leftclick","Leftclick","717","321","NoChange","Nonproduction"
"2363","2363","2363",1332966,1333068,102,"Leftclick","Leftclick","780","321","NoChange","Nonproduction"
"2364","2364","2364",1334735,1334807,72,"Delete","Delete","780","321","e","Remove/Cut"
"2365","2365","2365",1335578,1335708,130,"Backspace","Backspace","779","321","s","Remove/Cut"
"2366","2366","2366",1335872,1335975,103,"Backspace","Backspace","778","321","o","Remove/Cut"
"2367","2367","2367",1336153,1336270,117,"Backspace","Backspace","777","321","p","Remove/Cut"
"2368","2368","2368",1336418,1336547,129,"Backspace","Backspace","776","321","r","Remove/Cut"
"2369","2369","2369",1336712,1336820,108,"Backspace","Backspace","775","321","u","Remove/Cut"
"2370","2370","2370",1338252,1338360,108,"r","r","776","321","r","Input"
"2371","2371","2371",1338342,1338425,83,"o","o","777","321","o","Input"
"2372","2372","2372",1338582,1338702,120,"c","c","778","321","c","Input"
"2373","2373","2373",1339060,1339207,147,"e","e","779","321","e","Input"
"2374","2374","2374",1339320,1339376,56,"s","s","780","321","s","Input"
"2375","2375","2375",1339447,1339596,149,"s","s","781","321","s","Input"
"2376","2376","2376",1342267,1342364,97,"Leftclick","Leftclick","737","321","NoChange","Nonproduction"
"2377","2377","2377",1433560,1433668,108,"Leftclick","Leftclick","1862","321","NoChange","Nonproduction"
"2378","2378","2378",1435533,1436045,512,"Backspace","Backspace","1861","321","y","Remove/Cut"
"2379","2379","2379",1436045,1436063,18,"Backspace","Backspace","1860","321","r","Remove/Cut"
"2380","2380","2380",1436063,1436090,27,"Backspace","Backspace","1859","321","e","Remove/Cut"
"2381","2381","2381",1436090,1436123,33,"Backspace","Backspace","1858","321","v","Remove/Cut"
