"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"881","881","881",243808,243905,97,"u","u","712","109","u","Input"
"882","882","882",243887,243955,68,"s","s","713","109","s","Input"
"883","883","883",243918,244051,133,"Space","Space","714","109"," ","Input"
"884","884","884",244013,244126,113,"i","i","715","110","i","Input"
"885","885","885",244088,244195,107,"n","n","716","110","n","Input"
"886","886","886",244150,244280,130,"Space","Space","717","110"," ","Input"
"887","887","887",244375,244495,120,"o","o","718","111","o","Input"
"888","888","888",244463,244610,147,"u","u","719","111","u","Input"
"889","889","889",244528,244625,97,"r","r","720","111","r","Input"
"890","890","890",244578,244705,127,"Space","Space","721","111"," ","Input"
"891","891","891",244753,244875,122,"d","d","722","112","d","Input"
"892","892","892",244853,244950,97,"a","a","723","112","a","Input"
"893","893","893",244858,244991,133,"i","i","724","112","i","Input"
"894","894","894",244957,245045,88,"l","l","725","112","l","Input"
"895","895","895",245077,245229,152,"y","y","726","112","y","Input"
"896","896","896",245173,245309,136,"Space","Space","727","112"," ","Input"
"897","897","897",245527,245629,102,"l","l","728","113","l","Input"
"898","898","898",245612,245709,97,"i","i","729","113","i","Input"
"899","899","899",245677,245744,67,"v","v","730","113","v","Input"
"900","900","900",245822,245929,107,"e","e","731","113","e","Input"
"901","901","901",245912,246019,107,"s","s","732","113","s","Input"
"902","902","902",246042,246175,133,"Space","Space","733","113"," ","Input"
"903","903","903",246133,246274,141,"a","a","734","114","a","Input"
"904","904","904",246211,246350,139,"n","n","735","114","n","Input"
"905","905","905",246283,246394,111,"d","d","736","114","d","Input"
"906","906","906",246382,246509,127,"Space","Space","737","114"," ","Input"
"907","907","907",247046,247164,118,"t","t","738","115","t","Input"
"908","908","908",247117,247264,147,"h","h","739","115","h","Input"
"909","909","909",247222,247303,81,"a","a","740","115","a","Input"
"910","910","910",247273,247358,85,"t","t","741","115","t","Input"
"911","911","911",247322,247434,112,"Space","Space","742","115"," ","Input"
"912","912","912",247421,247568,147,"a","a","743","116","a","Input"
"913","913","913",247546,247663,117,"l","l","744","116","l","Input"
"914","914","914",247745,247883,138,"s","s","745","116","s","Input"
"915","915","915",247845,247943,98,"o","o","746","116","o","Input"
"916","916","916",247951,248048,97,"Space","Space","747","116"," ","Input"
"917","917","917",248131,248222,91,"g","g","748","117","g","Input"
"918","918","918",248236,248332,96,"i","i","749","117","i","Input"
"919","919","919",248295,248377,82,"v","v","750","117","v","Input"
"920","920","920",248740,248862,122,"e","e","751","117","e","Input"
"921","921","921",249870,249991,121,"Space","Space","752","117"," ","Input"
"922","922","922",249976,250107,131,"u","u","753","118","u","Input"
"923","923","923",250077,250157,80,"s","s","754","118","s","Input"
"924","924","924",250165,250266,101,"Space","Space","755","118"," ","Input"
"925","925","925",250419,250536,117,"p","p","756","119","p","Input"
"926","926","926",250604,250716,112,"l","l","757","119","l","Input"
"927","927","927",250723,250845,122,"e","e","758","119","e","Input"
"928","928","928",250828,250990,162,"a","a","759","119","a","Input"
"929","929","929",251019,251136,117,"s","s","760","119","s","Input"
"930","930","930",251184,251270,86,"u","u","761","119","u","Input"
"931","931","931",251253,251375,122,"r","r","762","119","r","Input"
"932","932","932",251343,251436,93,"e","e","763","119","e","Input"
"933","933","933",251389,251510,121,"Space","Space","764","119"," ","Input"
"934","934","934",251458,251565,107,"i","i","765","120","i","Input"
"935","935","935",251538,251660,122,"n","n","766","120","n","Input"
"936","936","936",251603,251735,132,"Space","Space","767","120"," ","Input"
"937","937","937",251763,251855,92,"s","s","768","121","s","Input"
"938","938","938",251843,251935,92,"o","o","769","121","o","Input"
"939","939","939",251898,252030,132,"m","m","770","121","m","Input"
"940","940","940",251953,252020,67,"e","e","771","121","e","Input"
"941","941","941",252037,252125,88,"Space","Space","772","121"," ","Input"
"942","942","942",252068,252160,92,"w","w","773","122","w","Input"
"943","943","943",252133,252250,117,"a","a","774","122","a","Input"
"944","944","944",252223,252304,81,"y","y","775","122","y","Input"
"945","945","945",252552,252669,117,"Space","Space","776","122"," ","Input"
"946","946","946",253233,253319,86,"Backspace","Backspace","775","122"," ","Remove/Cut"
"947","947","947",253493,253584,91,".",".","776","122",".","Input"
"948","948","948",253552,253678,126,"Space","Space","777","122"," ","Input"
"949","949","949",254092,254092,0,"Shift","Shift","777","122","NoChange","Nonproduction"
"950","950","950",254127,254248,121,"I","i","778","123","I","Input"
"951","951","951",254257,254378,121,"Space","Space","779","123"," ","Input"
"952","952","952",254436,254553,117,"d","d","780","124","d","Input"
"953","953","953",254576,254723,147,"o","o","781","124","o","Input"
"954","954","954",254730,254930,200,"n","n","782","124","n","Input"
"955","955","955",254800,254958,158,"'","'","783","124","'","Input"
"956","956","956",254934,255033,99,"t","t","784","124","t","Input"
"957","957","957",255040,255207,167,"Space","Space","785","124"," ","Input"
"958","958","958",255116,255237,121,"t","t","786","125","t","Input"
"959","959","959",255190,255223,33,"h","h","787","125","h","Input"
"960","960","960",255217,255337,120,"i","i","788","125","i","Input"
"961","961","961",255321,255457,136,"n","n","789","125","n","Input"
"962","962","962",255420,255557,137,"k","k","790","125","k","Input"
"963","963","963",255535,255652,117,"Space","Space","791","125"," ","Input"
"964","964","964",255710,255852,142,"w","w","792","126","w","Input"
"965","965","965",255825,255937,112,"e","e","793","126","e","Input"
"966","966","966",256015,256148,133,"Space","Space","794","126"," ","Input"
"967","967","967",256125,256212,87,"s","s","795","127","s","Input"
"968","968","968",256220,256277,57,"h","h","796","127","h","Input"
"969","969","969",256260,256367,107,"o","o","797","127","o","Input"
"970","970","970",256359,256527,168,"u","u","798","127","u","Input"
"971","971","971",256424,256626,202,"l","l","799","127","l","Input"
"972","972","972",256484,256587,103,"d","d","800","127","d","Input"
"973","973","973",256559,256691,132,"Space","Space","801","127"," ","Input"
"974","974","974",256664,256726,62,"b","b","802","128","b","Input"
"975","975","975",256815,256913,98,"e","e","803","128","e","Input"
"976","976","976",256869,256991,122,"Space","Space","804","128"," ","Input"
"977","977","977",257339,257416,77,"e","e","805","129","e","Input"
"978","978","978",257509,257620,111,"x","x","806","129","x","Input"
"979","979","979",257653,257695,42,"t","t","807","129","t","Input"
"980","980","980",257808,257931,123,"r","r","808","129","r","Input"
"981","981","981",257898,258000,102,"e","e","809","129","e","Input"
"982","982","982",258328,258420,92,"m","m","810","129","m","Input"
"983","983","983",258463,258590,127,"e","e","811","129","e","Input"
"984","984","984",258564,258656,92,"l","l","812","129","l","Input"
"985","985","985",258693,258850,157,"y","y","813","129","y","Input"
"986","986","986",258788,258915,127,"Space","Space","814","129"," ","Input"
"987","987","987",259037,259145,108,"m","m","815","130","m","Input"
"988","988","988",259108,259204,96,"a","a","816","130","a","Input"
"989","989","989",259169,259259,90,"t","t","817","130","t","Input"
"990","990","990",259267,259434,167,"e","e","818","130","e","Input"
"991","991","991",259352,259469,117,"r","r","819","130","r","Input"
"992","992","992",259407,259534,127,"i","i","820","130","i","Input"
"993","993","993",259862,259949,87,"a","a","821","130","a","Input"
"994","994","994",259972,260074,102,"l","l","822","130","l","Input"
"995","995","995",260047,260155,108,"i","i","823","130","i","Input"
"996","996","996",260168,260279,111,"s","s","824","130","s","Input"
"997","997","997",260268,260374,106,"t","t","825","130","t","Input"
"998","998","998",260387,260499,112,"i","i","826","130","i","Input"
"999","999","999",260511,260629,118,"c","c","827","130","c","Input"
"1000","1000","1000",260637,260763,126,"Space","Space","828","130"," ","Input"
"1001","1001","1001",260776,260878,102,"s","s","829","131","s","Input"
"1002","1002","1002",260866,260949,83,"i","i","830","131","i","Input"
"1003","1003","1003",260921,261023,102,"n","n","831","131","n","Input"
"1004","1004","1004",261071,261164,93,"c","c","832","131","c","Input"
"1005","1005","1005",261270,261338,68,"e","e","833","131","e","Input"
"1006","1006","1006",261527,261643,116,"Space","Space","834","131"," ","Input"
"1007","1007","1007",262111,262217,106,"l","l","835","132","l","Input"
"1008","1008","1008",262200,262328,128,"i","i","836","132","i","Input"
"1009","1009","1009",262255,262367,112,"f","f","837","132","f","Input"
"1010","1010","1010",262375,262457,82,"e","e","838","132","e","Input"
"1011","1011","1011",262395,262527,132,"Space","Space","839","132"," ","Input"
"1012","1012","1012",262467,262592,125,"i","i","840","133","i","Input"
"1013","1013","1013",262615,262738,123,"s","s","841","133","s","Input"
"1014","1014","1014",262746,262867,121,"Space","Space","842","133"," ","Input"
"1015","1015","1015",262930,263057,127,"n","n","843","134","n","Input"
"1016","1016","1016",262995,263108,113,"o","o","844","134","o","Input"
"1017","1017","1017",263066,263168,102,"t","t","845","134","t","Input"
"1018","1018","1018",263175,263287,112,"Space","Space","846","134"," ","Input"
"1019","1019","1019",263429,263526,97,"j","j","847","135","j","Input"
"1020","1020","1020",263604,263726,122,"u","u","848","135","u","Input"
"1021","1021","1021",263674,263796,122,"s","s","849","135","s","Input"
"1022","1022","1022",263760,263851,91,"t","t","850","135","t","Input"
"1023","1023","1023",263805,263927,122,"Space","Space","851","135"," ","Input"
"1024","1024","1024",263935,264046,111,"a","a","852","136","a","Input"
"1025","1025","1025",264009,264122,113,"b","b","853","136","b","Input"
"1026","1026","1026",264056,264162,106,"o","o","854","136","o","Input"
"1027","1027","1027",264130,264261,131,"u","u","855","136","u","Input"
"1028","1028","1028",264269,264346,77,"t","t","856","136","t","Input"
"1029","1029","1029",264304,264451,147,"Space","Space","857","136"," ","Input"
"1030","1030","1030",264419,264531,112,"h","h","858","137","h","Input"
"1031","1031","1031",264489,264596,107,"a","a","859","137","a","Input"
"1032","1032","1032",264554,264666,112,"v","v","860","137","v","Input"
"1033","1033","1033",264629,264741,112,"i","i","861","137","i","Input"
"1034","1034","1034",264703,264851,148,"n","n","862","137","n","Input"
"1035","1035","1035",264784,264880,96,"g","g","863","137","g","Input"
"1036","1036","1036",264859,264965,106,"Space","Space","864","137"," ","Input"
"1037","1037","1037",265004,265126,122,"m","m","865","138","m","Input"
"1038","1038","1038",265073,265185,112,"a","a","866","138","a","Input"
"1039","1039","1039",265150,265225,75,"t","t","867","138","t","Input"
"1040","1040","1040",265243,265380,137,"e","e","868","138","e","Input"
"1041","1041","1041",265324,265445,121,"r","r","869","138","r","Input"
"1042","1042","1042",265399,265545,146,"i","i","870","138","i","Input"
"1043","1043","1043",265585,265716,131,"a","a","871","138","a","Input"
"1044","1044","1044",265727,265830,103,"l","l","872","138","l","Input"
"1045","1045","1045",265838,265925,87,"s","s","873","138","s","Input"
"1046","1046","1046",267582,267709,127,"Space","Space","874","138"," ","Input"
"1047","1047","1047",267777,267868,91,"b","b","875","139","b","Input"
"1048","1048","1048",267877,267999,122,"u","u","876","139","u","Input"
"1049","1049","1049",268007,268076,69,"t","t","877","139","t","Input"
"1050","1050","1050",268112,268223,111,"Space","Space","878","139"," ","Input"
"1051","1051","1051",268541,268628,87,"m","m","879","140","m","Input"
"1052","1052","1052",268605,268758,153,"a","a","880","140","a","Input"
"1053","1053","1053",268701,268803,102,"i","i","881","140","i","Input"
"1054","1054","1054",268766,268857,91,"n","n","882","140","n","Input"
"1055","1055","1055",268851,268948,97,"l","l","883","140","l","Input"
"1056","1056","1056",268982,269093,111,"y","y","884","140","y","Input"
"1057","1057","1057",269045,269169,124,"Space","Space","885","140"," ","Input"
"1058","1058","1058",269112,269212,100,"a","a","886","141","a","Input"
"1059","1059","1059",269190,269292,102,"b","b","887","141","b","Input"
"1060","1060","1060",269271,269367,96,"o","o","888","141","o","Input"
"1061","1061","1061",269330,269472,142,"u","u","889","141","u","Input"
"1062","1062","1062",269411,269483,72,"t","t","890","141","t","Input"
"1063","1063","1063",269455,269607,152,"Space","Space","891","141"," ","Input"
"1064","1064","1064",269551,269692,141,"t","t","892","142","t","Input"
"1065","1065","1065",269586,269727,141,"h","h","893","142","h","Input"
"1066","1066","1066",269670,269762,92,"e","e","894","142","e","Input"
"1067","1067","1067",269940,270047,107,"Space","Space","895","142"," ","Input"
"1068","1068","1068",270530,270582,52,"e","e","896","143","e","Input"
"1069","1069","1069",270699,270756,57,"x","x","897","143","x","Input"
"1070","1070","1070",270819,270927,108,"p","p","898","143","p","Input"
"1071","1071","1071",270940,271051,111,"e","e","899","143","e","Input"
"1072","1072","1072",271014,271137,123,"r","r","900","143","r","Input"
"1073","1073","1073",271130,271266,136,"i","i","901","143","i","Input"
"1074","1074","1074",271249,271331,82,"e","e","902","143","e","Input"
"1075","1075","1075",271339,271426,87,"n","n","903","143","n","Input"
"1076","1076","1076",271436,271511,75,"c","c","904","143","c","Input"
"1077","1077","1077",271590,271678,88,"e","e","905","143","e","Input"
"1078","1078","1078",271668,271813,145,"Space","Space","906","143"," ","Input"
"1079","1079","1079",271749,271815,66,"f","f","907","144","f","Input"
"1080","1080","1080",272063,272152,89,"Backspace","Backspace","906","143","f","Remove/Cut"
"1081","1081","1081",272209,272260,51,"f","f","907","144","f","Input"
"1082","1082","1082",272379,272440,61,"r","r","908","144","r","Input"
"1083","1083","1083",272409,272545,136,"o","o","909","144","o","Input"
"1084","1084","1084",272513,272580,67,"m","m","910","144","m","Input"
"1085","1085","1085",272588,272690,102,"Space","Space","911","144"," ","Input"
"1086","1086","1086",272699,272770,71,"u","u","912","145","u","Input"
"1087","1087","1087",272758,272835,77,"s","s","913","145","s","Input"
"1088","1088","1088",272843,272961,118,"i","i","914","145","i","Input"
"1089","1089","1089",272958,273040,82,"n","n","915","145","n","Input"
"1090","1090","1090",272969,273025,56,"g","g","916","145","g","Input"
"1091","1091","1091",273048,273161,113,"Space","Space","917","145"," ","Input"
"1092","1092","1092",273108,273200,92,"t","t","918","146","t","Input"
"1093","1093","1093",273178,273294,116,"h","h","919","146","h","Input"
"1094","1094","1094",273278,273409,131,"o","o","920","146","o","Input"
"1095","1095","1095",273373,273470,97,"s","s","921","146","s","Input"
"1096","1096","1096",273427,273548,121,"e","e","922","146","e","Input"
"1097","1097","1097",273554,273659,105,"Space","Space","923","146"," ","Input"
"1098","1098","1098",273683,273779,96,"m","m","924","147","m","Input"
"1099","1099","1099",273767,273835,68,"a","a","925","147","a","Input"
"1100","1100","1100",273827,273914,87,"t","t","926","147","t","Input"
"1101","1101","1101",273957,274075,118,"e","e","927","147","e","Input"
"1102","1102","1102",274022,274145,123,"r","r","928","147","r","Input"
"1103","1103","1103",274088,274199,111,"i","i","929","147","i","Input"
"1104","1104","1104",274173,274299,126,"a","a","930","147","a","Input"
"1105","1105","1105",274287,274399,112,"l","l","931","147","l","Input"
"1106","1106","1106",274377,274494,117,"s","s","932","147","s","Input"
"1107","1107","1107",274547,274658,111,".",".","933","147",".","Input"
"1108","1108","1108",276570,276692,122,"Space","Space","934","147"," ","Input"
"1109","1109","1109",286420,286420,0,"Shift","Shift","934","147","NoChange","Nonproduction"
"1110","1110","1110",286464,286561,97,"O","o","935","148","O","Input"
"1111","1111","1111",286574,286701,127,"n","n","936","148","n","Input"
"1112","1112","1112",286680,286771,91,"e","e","937","148","e","Input"
"1113","1113","1113",286804,286939,135,"Space","Space","938","148"," ","Input"
"1114","1114","1114",287106,287171,65,"Backspace","Backspace","937","148"," ","Remove/Cut"
"1115","1115","1115",287220,287285,65,"Backspace","Backspace","936","148","e","Remove/Cut"
"1116","1116","1116",287339,287411,72,"Backspace","Backspace","935","148","n","Remove/Cut"
"1117","1117","1117",287479,287581,102,"Backspace","Backspace","934","147","O","Remove/Cut"
"1118","1118","1118",287835,287910,75,"Enter","Enter","935","147","\n","Input"
"1119","1119","1119",287954,288060,106,"Enter","Enter","936","147","\n","Input"
"1120","1120","1120",288278,288278,0,"Shift","Shift","936","147","NoChange","Nonproduction"
"1121","1121","1121",288354,288465,111,"O","o","937","148","O","Input"
"1122","1122","1122",288552,288700,148,"n","n","938","148","n","Input"
"1123","1123","1123",288664,288760,96,"e","e","939","148","e","Input"
"1124","1124","1124",288769,288885,116,"Space","Space","940","148"," ","Input"
"1125","1125","1125",289967,290054,87,"c","c","941","149","c","Input"
"1126","1126","1126",290027,290115,88,"o","o","942","149","o","Input"
"1127","1127","1127",290138,290294,156,"u","u","943","149","u","Input"
"1128","1128","1128",290182,290314,132,"l","l","944","149","l","Input"
"1129","1129","1129",290262,290334,72,"d","d","945","149","d","Input"
"1130","1130","1130",290322,290479,157,"Space","Space","946","149"," ","Input"
"1131","1131","1131",290408,290519,111,"s","s","947","150","s","Input"
"1132","1132","1132",290488,290579,91,"a","a","948","150","a","Input"
"1133","1133","1133",290537,290630,93,"y","y","949","150","y","Input"
"1134","1134","1134",290608,290704,96,"Space","Space","950","150"," ","Input"
"1135","1135","1135",290666,290768,102,"t","t","951","151","t","Input"
"1136","1136","1136",290744,290863,119,"h","h","952","151","h","Input"
"1137","1137","1137",290802,290898,96,"a","a","953","151","a","Input"
"1138","1138","1138",290857,290973,116,"t","t","954","151","t","Input"
"1139","1139","1139",290907,291028,121,"Space","Space","955","151"," ","Input"
"1140","1140","1140",291977,292038,61,"p","p","956","152","p","Input"
"1141","1141","1141",292065,292163,98,"e","e","957","152","e","Input"
"1142","1142","1142",292128,292213,85,"o","o","958","152","o","Input"
"1143","1143","1143",292346,292453,107,"l","l","959","152","l","Input"
"1144","1144","1144",292521,292637,116,"e","e","960","152","e","Input"
"1145","1145","1145",292728,292797,69,"Backspace","Backspace","959","152","e","Remove/Cut"
"1146","1146","1146",292876,292962,86,"Backspace","Backspace","958","152","l","Remove/Cut"
"1147","1147","1147",293220,293307,87,"p","p","959","152","p","Input"
"1148","1148","1148",293933,294048,115,"l","l","960","152","l","Input"
"1149","1149","1149",294025,294113,88,"e","e","961","152","e","Input"
"1150","1150","1150",294121,294251,130,"Space","Space","962","152"," ","Input"
"1151","1151","1151",294190,294281,91,"w","w","963","153","w","Input"
"1152","1152","1152",294235,294346,111,"h","h","964","153","h","Input"
"1153","1153","1153",294295,294416,121,"o","o","965","153","o","Input"
"1154","1154","1154",294374,294486,112,"Space","Space","966","153"," ","Input"
"1155","1155","1155",294465,294596,131,"a","a","967","154","a","Input"
"1156","1156","1156",294567,294726,159,"r","r","968","154","r","Input"
"1157","1157","1157",294659,294761,102,"e","e","969","154","e","Input"
"1158","1158","1158",294750,294868,118,"Space","Space","970","154"," ","Input"
"1159","1159","1159",294834,294966,132,"m","m","971","155","m","Input"
"1160","1160","1160",295025,295173,148,"a","a","972","155","a","Input"
"1161","1161","1161",295161,295231,70,"t","t","973","155","t","Input"
"1162","1162","1162",295254,295385,131,"e","e","974","155","e","Input"
"1163","1163","1163",295339,295432,93,"r","r","975","155","r","Input"
"1164","1164","1164",295414,295511,97,"i","i","976","155","i","Input"
"1165","1165","1165",295519,295625,106,"a","a","977","155","a","Input"
"1166","1166","1166",295584,295690,106,"l","l","978","155","l","Input"
"1167","1167","1167",295664,295765,101,"i","i","979","155","i","Input"
"1168","1168","1168",295794,295896,102,"s","s","980","155","s","Input"
"1169","1169","1169",295883,295971,88,"t","t","981","155","t","Input"
"1170","1170","1170",296008,296091,83,"i","i","982","155","i","Input"
"1171","1171","1171",296130,296212,82,"c","c","983","155","c","Input"
"1172","1172","1172",296253,296345,92,"Space","Space","984","155"," ","Input"
"1173","1173","1173",296474,296595,121,"a","a","985","156","a","Input"
"1174","1174","1174",296992,297075,83,"r","r","986","156","r","Input"
"1175","1175","1175",297049,297169,120,"e","e","987","156","e","Input"
"1176","1176","1176",297203,297344,141,"Space","Space","988","156"," ","Input"
"1177","1177","1177",297264,297359,95,"s","s","989","157","s","Input"
"1178","1178","1178",297389,297454,65,"h","h","990","157","h","Input"
"1179","1179","1179",297487,297629,142,"a","a","991","157","a","Input"
"1180","1180","1180",297567,297639,72,"l","l","992","157","l","Input"
"1181","1181","1181",297693,297754,61,"l","l","993","157","l","Input"
"1182","1182","1182",297837,297949,112,"o","o","994","157","o","Input"
"1183","1183","1183",297959,298056,97,"w","w","995","157","w","Input"
"1184","1184","1184",298752,298878,126,"Space","Space","996","157"," ","Input"
"1185","1185","1185",298917,299064,147,"a","a","997","158","a","Input"
"1186","1186","1186",299017,299139,122,"n","n","998","158","n","Input"
"1187","1187","1187",299089,299188,99,"d","d","999","158","d","Input"
"1188","1188","1188",299162,299273,111,"Space","Space","1000","158"," ","Input"
"1189","1189","1189",299351,299463,112,"d","d","1001","159","d","Input"
"1190","1190","1190",299440,299538,98,"o","o","1002","159","o","Input"
"1191","1191","1191",299547,299683,136,"n","n","1003","159","n","Input"
"1192","1192","1192",299617,299729,112,"'","'","1004","159","'","Input"
"1193","1193","1193",299717,299823,106,"t","t","1005","159","t","Input"
"1194","1194","1194",301041,301167,126,"Space","Space","1006","159"," ","Input"
"1195","1195","1195",301200,301332,132,"v","v","1007","160","v","Input"
"1196","1196","1196",301296,301407,111,"a","a","1008","160","a","Input"
"1197","1197","1197",301382,301472,90,"l","l","1009","160","l","Input"
"1198","1198","1198",301480,301617,137,"u","u","1010","160","u","Input"
"1199","1199","1199",301560,301662,102,"e","e","1011","160","e","Input"
"1200","1200","1200",301626,301763,137,"Space","Space","1012","160"," ","Input"
"1201","1201","1201",301740,301901,161,"t","t","1013","161","t","Input"
"1202","1202","1202",301802,301916,114,"h","h","1014","161","h","Input"
"1203","1203","1203",301888,301966,78,"e","e","1015","161","e","Input"
"1204","1204","1204",301950,302036,86,"Space","Space","1016","161"," ","Input"
"1205","1205","1205",302087,302221,134,"m","m","1017","162","m","Input"
"1206","1206","1206",302319,302451,132,"e","e","1018","162","e","Input"
"1207","1207","1207",302409,302552,143,"a","a","1019","162","a","Input"
"1208","1208","1208",302772,302836,64,"Backspace","Backspace","1018","162","a","Remove/Cut"
"1209","1209","1209",302899,302955,56,"Backspace","Backspace","1017","162","e","Remove/Cut"
"1210","1210","1210",303014,303061,47,"Backspace","Backspace","1016","161","m","Remove/Cut"
"1211","1211","1211",303150,303200,50,"Backspace","Backspace","1015","161"," ","Remove/Cut"
"1212","1212","1212",303504,303612,108,"Space","Space","1016","161"," ","Input"
"1213","1213","1213",303589,303646,57,"d","d","1017","162","d","Input"
"1214","1214","1214",303739,303801,62,"e","e","1018","162","e","Input"
"1215","1215","1215",303884,303940,56,"e","e","1019","162","e","Input"
"1216","1216","1216",304039,304086,47,"p","p","1020","162","p","Input"
"1217","1217","1217",304163,304216,53,"p","p","1021","162","p","Input"
"1218","1218","1218",304600,304685,85,"Backspace","Backspace","1020","162","p","Remove/Cut"
"1219","1219","1219",304695,304845,150,"e","e","1021","162","e","Input"
"1220","1220","1220",304769,304884,115,"r","r","1022","162","r","Input"
"1221","1221","1221",304824,304954,130,"Space","Space","1023","162"," ","Input"
"1222","1222","1222",305074,305190,116,"m","m","1024","163","m","Input"
"1223","1223","1223",305201,305309,108,"e","e","1025","163","e","Input"
"1224","1224","1224",305263,305389,126,"a","a","1026","163","a","Input"
"1225","1225","1225",305323,305404,81,"n","n","1027","163","n","Input"
"1226","1226","1226",305414,305529,115,"i","i","1028","163","i","Input"
"1227","1227","1227",305483,305620,137,"n","n","1029","163","n","Input"
"1228","1228","1228",305568,305649,81,"g","g","1030","163","g","Input"
"1229","1229","1229",305632,305745,113,"Space","Space","1031","163"," ","Input"
"1230","1230","1230",305729,305829,100,"o","o","1032","164","o","Input"
"1231","1231","1231",305812,305919,107,"f","f","1033","164","f","Input"
"1232","1232","1232",305907,306029,122,"Space","Space","1034","164"," ","Input"
"1233","1233","1233",306103,306239,136,"l","l","1035","165","l","Input"
"1234","1234","1234",306217,306320,103,"i","i","1036","165","i","Input"
"1235","1235","1235",306257,306385,128,"f","f","1037","165","f","Input"
"1236","1236","1236",306392,306479,87,"e","e","1038","165","e","Input"
"1237","1237","1237",306857,306888,31,",",",","1039","165",",","Input"
"1238","1238","1238",306872,306993,121,"Space","Space","1040","165"," ","Input"
"1239","1239","1239",307054,307129,75,"b","b","1041","166","b","Input"
"1240","1240","1240",307273,307373,100,"u","u","1042","166","u","Input"
"1241","1241","1241",307362,307454,92,"t","t","1043","166","t","Input"
"1242","1242","1242",307434,307553,119,"Space","Space","1044","166"," ","Input"
"1243","1243","1243",307499,307499,0,"Shift","Shift","1044","166","NoChange","Nonproduction"
"1244","1244","1244",307542,307658,116,"I","i","1045","167","I","Input"
"1245","1245","1245",307628,307743,115,"Space","Space","1046","167"," ","Input"
"1246","1246","1246",307897,307953,56,"b","b","1047","168","b","Input"
"1247","1247","1247",308033,308125,92,"e","e","1048","168","e","Input"
"1248","1248","1248",308207,308290,83,"g","g","1049","168","g","Input"
"1249","1249","1249",308401,308523,122,"Space","Space","1050","168"," ","Input"
"1250","1250","1250",308611,308702,91,"t","t","1051","169","t","Input"
"1251","1251","1251",308675,308777,102,"o","o","1052","169","o","Input"
"1252","1252","1252",308741,308858,117,"Space","Space","1053","169"," ","Input"
"1253","1253","1253",308866,308952,86,"d","d","1054","170","d","Input"
"1254","1254","1254",308985,309068,83,"i","i","1055","170","i","Input"
"1255","1255","1255",309058,309122,64,"f","f","1056","170","f","Input"
"1256","1256","1256",309180,309257,77,"f","f","1057","170","f","Input"
"1257","1257","1257",309295,309491,196,"e","e","1058","170","e","Input"
"1258","1258","1258",309455,309572,117,"r","r","1059","170","r","Input"
"1259","1259","1259",309615,309776,161,"Space","Space","1060","170"," ","Input"
"1260","1260","1260",309680,309786,106,"w","w","1061","171","w","Input"
"1261","1261","1261",309835,309891,56,"i","i","1062","171","i","Input"
"1262","1262","1262",309865,309951,86,"t","t","1063","171","t","Input"
"1263","1263","1263",309961,310068,107,"h","h","1064","171","h","Input"
"1264","1264","1264",310011,310156,145,"Space","Space","1065","171"," ","Input"
"1265","1265","1265",310104,310181,77,"t","t","1066","172","t","Input"
"1266","1266","1266",310169,310286,117,"h","h","1067","172","h","Input"
"1267","1267","1267",310219,310321,102,"a","a","1068","172","a","Input"
"1268","1268","1268",310296,310386,90,"t","t","1069","172","t","Input"
"1269","1269","1269",310330,310441,111,"Space","Space","1070","172"," ","Input"
"1270","1270","1270",310519,310576,57,"b","b","1071","173","b","Input"
"1271","1271","1271",310700,310761,61,"e","e","1072","173","e","Input"
"1272","1272","1272",310854,310911,57,"c","c","1073","173","c","Input"
"1273","1273","1273",310904,311091,187,"a","a","1074","173","a","Input"
"1274","1274","1274",310954,311102,148,"u","u","1075","173","u","Input"
"1275","1275","1275",311060,311155,95,"s","s","1076","173","s","Input"
"1276","1276","1276",311120,311250,130,"e","e","1077","173","e","Input"
"1277","1277","1277",311303,311435,132,"Space","Space","1078","173"," ","Input"
"1278","1278","1278",312520,312594,74,"Backspace","Backspace","1077","173"," ","Remove/Cut"
"1279","1279","1279",312658,312729,71,"Backspace","Backspace","1076","173","e","Remove/Cut"
"1280","1280","1280",312788,312844,56,"Backspace","Backspace","1075","173","s","Remove/Cut"
"1281","1281","1281",315262,315383,121,"s","s","1076","173","s","Input"
"1282","1282","1282",315356,315467,111,"e","e","1077","173","e","Input"
"1283","1283","1283",315491,315607,116,"Space","Space","1078","173"," ","Input"
"1284","1284","1284",315560,315682,122,"w","w","1079","174","w","Input"
"1285","1285","1285",315696,315782,86,"i","i","1080","174","i","Input"
"1286","1286","1286",315805,315917,112,"t","t","1081","174","t","Input"
"1287","1287","1287",315881,315947,66,"h","h","1082","174","h","Input"
"1288","1288","1288",315955,316083,128,"o","o","1083","174","o","Input"
"1289","1289","1289",316041,316192,151,"u","u","1084","174","u","Input"
"1290","1290","1290",316091,316206,115,"t","t","1085","174","t","Input"
"1291","1291","1291",316170,316287,117,"Space","Space","1086","174"," ","Input"
"1292","1292","1292",316525,316647,122,"m","m","1087","175","m","Input"
"1293","1293","1293",316601,316711,110,"a","a","1088","175","a","Input"
"1294","1294","1294",316675,316751,76,"t","t","1089","175","t","Input"
"1295","1295","1295",316800,316937,137,"e","e","1090","175","e","Input"
"1296","1296","1296",316865,316996,131,"r","r","1091","175","r","Input"
