"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2577","2577","2577",661371,661426,55,"y","y","848","134","y","Input"
"2578","2578","2578",661737,661817,80,"Backspace","Backspace","847","134","y","Remove/Cut"
"2579","2579","2579",661968,662091,123,"Backspace","Backspace","846","134","h","Remove/Cut"
"2580","2580","2580",662238,662739,501,"Backspace","Backspace","845","133","p","Remove/Cut"
"2581","2581","2581",662739,662823,84,"Backspace","Backspace","844","133"," ","Remove/Cut"
"2582","2582","2582",662823,662904,81,"Backspace","Backspace","843","133","e","Remove/Cut"
"2583","2583","2583",662904,662991,87,"Backspace","Backspace","842","133","s","Remove/Cut"
"2584","2584","2584",662991,663076,85,"Backspace","Backspace","841","133","o","Remove/Cut"
"2585","2585","2585",663076,663160,84,"Backspace","Backspace","840","133","h","Remove/Cut"
"2586","2586","2586",663160,663244,84,"Backspace","Backspace","839","132","t","Remove/Cut"
"2587","2587","2587",663244,663328,84,"Backspace","Backspace","838","132"," ","Remove/Cut"
"2588","2588","2588",663328,663413,85,"Backspace","Backspace","837","132","r","Remove/Cut"
"2589","2589","2589",663413,663497,84,"Backspace","Backspace","836","132","o","Remove/Cut"
"2590","2590","2590",663497,663581,84,"Backspace","Backspace","835","131","f","Remove/Cut"
"2591","2591","2591",663581,663665,84,"Backspace","Backspace","834","131"," ","Remove/Cut"
"2592","2592","2592",663665,663749,84,"Backspace","Backspace","833","131","e","Remove/Cut"
"2593","2593","2593",663749,663832,83,"Backspace","Backspace","832","131","r","Remove/Cut"
"2594","2594","2594",663832,663917,85,"Backspace","Backspace","831","131","i","Remove/Cut"
"2595","2595","2595",663917,664001,84,"Backspace","Backspace","830","131","s","Remove/Cut"
"2596","2596","2596",664001,664085,84,"Backspace","Backspace","829","131","e","Remove/Cut"
"2597","2597","2597",664085,664169,84,"Backspace","Backspace","828","130","d","Remove/Cut"
"2598","2598","2598",664169,664254,85,"Backspace","Backspace","827","130"," ","Remove/Cut"
"2599","2599","2599",664254,664338,84,"Backspace","Backspace","826","130","e","Remove/Cut"
"2600","2600","2600",664338,664423,85,"Backspace","Backspace","825","130","h","Remove/Cut"
"2601","2601","2601",664423,664507,84,"Backspace","Backspace","824","129","t","Remove/Cut"
"2602","2602","2602",664507,664591,84,"Backspace","Backspace","823","129"," ","Remove/Cut"
"2603","2603","2603",664591,664675,84,"Backspace","Backspace","822","129",",","Remove/Cut"
"2604","2604","2604",664675,664760,85,"Backspace","Backspace","821","129","e","Remove/Cut"
"2605","2605","2605",664760,664844,84,"Backspace","Backspace","820","129","l","Remove/Cut"
"2606","2606","2606",664844,664928,84,"Backspace","Backspace","819","129","p","Remove/Cut"
"2607","2607","2607",664928,665012,84,"Backspace","Backspace","818","129","o","Remove/Cut"
"2608","2608","2608",665012,665095,83,"Backspace","Backspace","817","129","e","Remove/Cut"
"2609","2609","2609",665095,665180,85,"Backspace","Backspace","816","128","p","Remove/Cut"
"2610","2610","2610",665180,665264,84,"Backspace","Backspace","815","128"," ","Remove/Cut"
"2611","2611","2611",665264,665348,84,"Backspace","Backspace","814","128","e","Remove/Cut"
"2612","2612","2612",665348,665432,84,"Backspace","Backspace","813","128","m","Remove/Cut"
"2613","2613","2613",665432,665516,84,"Backspace","Backspace","812","128","o","Remove/Cut"
"2614","2614","2614",665516,665601,85,"Backspace","Backspace","811","127","s","Remove/Cut"
"2615","2615","2615",665601,665603,2,"Backspace","Backspace","810","127"," ","Remove/Cut"
"2616","2616","2616",665693,665737,44,"Backspace","Backspace","809","127","r","Remove/Cut"
"2617","2617","2617",665826,665887,61,"Backspace","Backspace","808","127","o","Remove/Cut"
"2618","2618","2618",665976,666012,36,"Backspace","Backspace","807","126","F","Remove/Cut"
"2619","2619","2619",666131,666206,75,"CapsLock","CapsLock","807","126","NoChange","Nonproduction"
"2620","2620","2620",666134,666207,73,"I","i","808","127","I","Input"
"2621","2621","2621",666379,666441,62,"t","t","809","127","t","Input"
"2622","2622","2622",666427,666507,80,"Space","Space","810","127"," ","Input"
"2623","2623","2623",666558,666618,60,"s","s","811","128","s","Input"
"2624","2624","2624",666694,666750,56,"t","t","812","128","t","Input"
"2625","2625","2625",666854,666909,55,"a","a","813","128","a","Input"
"2626","2626","2626",666908,667022,114,"n","n","814","128","n","Input"
"2627","2627","2627",666986,667046,60,"d","d","815","128","d","Input"
"2628","2628","2628",667126,667191,65,"s","s","816","128","s","Input"
"2629","2629","2629",667197,667306,109,"Space","Space","817","128"," ","Input"
"2630","2630","2630",667383,667448,65,"t","t","818","129","t","Input"
"2631","2631","2631",667439,667515,76,"o","o","819","129","o","Input"
"2632","2632","2632",667495,667611,116,"Space","Space","820","129"," ","Input"
"2633","2633","2633",667552,667627,75,"r","r","821","130","r","Input"
"2634","2634","2634",667693,667761,68,"e","e","822","130","e","Input"
"2635","2635","2635",667856,667888,32,"a","a","823","130","a","Input"
"2636","2636","2636",667972,668039,67,"s","s","824","130","s","Input"
"2637","2637","2637",668073,668169,96,"o","o","825","130","o","Input"
"2638","2638","2638",668086,668209,123,"n","n","826","130","n","Input"
"2639","2639","2639",668229,668314,85,"Space","Space","827","130"," ","Input"
"2640","2640","2640",668305,668361,56,"t","t","828","131","t","Input"
"2641","2641","2641",668382,668479,97,"h","h","829","131","h","Input"
"2642","2642","2642",668490,668558,68,"a","a","830","131","a","Input"
"2643","2643","2643",668657,668725,68,"t","t","831","131","t","Input"
"2644","2644","2644",668736,668801,65,"Space","Space","832","131"," ","Input"
"2645","2645","2645",672625,672726,101,"i","i","833","132","i","Input"
"2646","2646","2646",672717,672839,122,"n","n","834","132","n","Input"
"2647","2647","2647",672838,672920,82,"d","d","835","132","d","Input"
"2648","2648","2648",672919,672997,78,"u","u","836","132","u","Input"
"2649","2649","2649",673101,673194,93,"l","l","837","132","l","Input"
"2650","2650","2650",673201,673291,90,"g","g","838","132","g","Input"
"2651","2651","2651",673269,673401,132,"i","i","839","132","i","Input"
"2652","2652","2652",673353,673452,99,"n","n","840","132","n","Input"
"2653","2653","2653",673441,673521,80,"g","g","841","132","g","Input"
"2654","2654","2654",673494,673591,97,"Space","Space","842","132"," ","Input"
"2655","2655","2655",673565,673680,115,"i","i","843","133","i","Input"
"2656","2656","2656",673665,673765,100,"n","n","844","133","n","Input"
"2657","2657","2657",673721,673792,71,"Space","Space","845","133"," ","Input"
"2658","2658","2658",673803,673868,65,"a","a","846","134","a","Input"
"2659","2659","2659",673879,673981,102,"Space","Space","847","134"," ","Input"
"2660","2660","2660",674035,674127,92,"b","b","848","135","b","Input"
"2661","2661","2661",674137,674220,83,"i","i","849","135","i","Input"
"2662","2662","2662",674195,674267,72,"t","t","850","135","t","Input"
"2663","2663","2663",674273,674387,114,"Space","Space","851","135"," ","Input"
"2664","2664","2664",674347,674441,94,"o","o","852","136","o","Input"
"2665","2665","2665",674406,674496,90,"f","f","853","136","f","Input"
"2666","2666","2666",674487,674603,116,"Space","Space","854","136"," ","Input"
"2667","2667","2667",674649,674760,111,"m","m","855","137","m","Input"
"2668","2668","2668",674701,674757,56,"a","a","856","137","a","Input"
"2669","2669","2669",674842,674898,56,"t","t","857","137","t","Input"
"2670","2670","2670",674987,675034,47,"e","e","858","137","e","Input"
"2671","2671","2671",675095,675165,70,"r","r","859","137","r","Input"
"2672","2672","2672",675163,675246,83,"i","i","860","137","i","Input"
"2673","2673","2673",675298,675368,70,"a","a","861","137","a","Input"
"2674","2674","2674",675367,675409,42,"l","l","862","137","l","Input"
"2675","2675","2675",675495,675566,71,"i","i","863","137","i","Input"
"2676","2676","2676",675577,675646,69,"s","s","864","137","s","Input"
"2677","2677","2677",675668,675787,119,"m","m","865","137","m","Input"
"2678","2678","2678",675768,675843,75,"Space","Space","866","137"," ","Input"
"2679","2679","2679",677162,677213,51,"w","w","867","138","w","Input"
"2680","2680","2680",677230,677373,143,"o","o","868","138","o","Input"
"2681","2681","2681",677306,677381,75,"u","u","869","138","u","Input"
"2682","2682","2682",677513,677574,61,"l","l","870","138","l","Input"
"2683","2683","2683",677550,677602,52,"d","d","871","138","d","Input"
"2684","2684","2684",677653,677756,103,"Space","Space","872","138"," ","Input"
"2685","2685","2685",677733,677817,84,"b","b","873","139","b","Input"
"2686","2686","2686",677793,677828,35,"e","e","874","139","e","Input"
"2687","2687","2687",677907,677986,79,"n","n","875","139","n","Input"
"2688","2688","2688",677955,678021,66,"e","e","876","139","e","Input"
"2689","2689","2689",678088,678147,59,"f","f","877","139","f","Input"
"2690","2690","2690",678225,678292,67,"t","t","878","139","t","Input"
"2691","2691","2691",678600,678675,75,"Backspace","Backspace","877","139","t","Remove/Cut"
"2692","2692","2692",678743,678831,88,"i","i","878","139","i","Input"
"2693","2693","2693",678788,678853,65,"t","t","879","139","t","Input"
"2694","2694","2694",678847,678959,112,"Space","Space","880","139"," ","Input"
"2695","2695","2695",679138,679190,52,"a","a","881","140","a","Input"
"2696","2696","2696",679197,679318,121,"Space","Space","882","140"," ","Input"
"2697","2697","2697",679250,679369,119,"p","p","883","141","p","Input"
"2698","2698","2698",679327,679381,54,"e","e","884","141","e","Input"
"2699","2699","2699",679448,679503,55,"r","r","885","141","r","Input"
"2700","2700","2700",679577,679660,83,"s","s","886","141","s","Input"
"2701","2701","2701",679616,679736,120,"o","o","887","141","o","Input"
"2702","2702","2702",679671,679733,62,"n","n","888","141","n","Input"
"2703","2703","2703",679841,679936,95,";",";","889","141",";","Input"
"2704","2704","2704",679959,680012,53,"s","s","890","141","s","Input"
"2705","2705","2705",680296,680355,59,"Backspace","Backspace","889","141","s","Remove/Cut"
"2706","2706","2706",680424,680492,68,"Backspace","Backspace","888","141",";","Remove/Cut"
"2707","2707","2707",680617,680707,90,"'","'","889","141","'","Input"
"2708","2708","2708",680698,680763,65,"s","s","890","141","s","Input"
"2709","2709","2709",680792,680903,111,"Space","Space","891","141"," ","Input"
"2710","2710","2710",680840,680946,106,"m","m","892","142","m","Input"
"2711","2711","2711",680940,680999,59,"e","e","893","142","e","Input"
"2712","2712","2712",681022,681093,71,"n","n","894","142","n","Input"
"2713","2713","2713",681105,681177,72,"a","a","895","142","a","Input"
"2714","2714","2714",681283,681349,66,"t","t","896","142","t","Input"
"2715","2715","2715",681348,681458,110,"l","l","897","142","l","Input"
"2716","2716","2716",681423,681534,111,"Space","Space","898","142"," ","Input"
"2717","2717","2717",681942,681993,51,"Backspace","Backspace","897","142"," ","Remove/Cut"
"2718","2718","2718",682073,682145,72,"Backspace","Backspace","896","142","l","Remove/Cut"
"2719","2719","2719",682225,682288,63,"Backspace","Backspace","895","142","t","Remove/Cut"
"2720","2720","2720",682355,682430,75,"Backspace","Backspace","894","142","a","Remove/Cut"
"2721","2721","2721",682455,682526,71,"t","t","895","142","t","Input"
"2722","2722","2722",682640,682711,71,"a","a","896","142","a","Input"
"2723","2723","2723",682696,682772,76,"l","l","897","142","l","Input"
"2724","2724","2724",682740,682840,100,"Space","Space","898","142"," ","Input"
"2725","2725","2725",682891,682971,80,"h","h","899","143","h","Input"
"2726","2726","2726",682919,682974,55,"e","e","900","143","e","Input"
"2727","2727","2727",683055,683126,71,"a","a","901","143","a","Input"
"2728","2728","2728",683119,683203,84,"l","l","902","143","l","Input"
"2729","2729","2729",683226,683310,84,"t","t","903","143","t","Input"
"2730","2730","2730",683309,683423,114,"h","h","904","143","h","Input"
"2731","2731","2731",683384,683479,95,"Space","Space","905","143"," ","Input"
"2732","2732","2732",683503,683571,68,"a","a","906","144","a","Input"
"2733","2733","2733",683577,683644,67,"n","n","907","144","n","Input"
"2734","2734","2734",683643,683714,71,"d","d","908","144","d","Input"
"2735","2735","2735",683690,683802,112,"Space","Space","909","144"," ","Input"
"2736","2736","2736",683838,683925,87,"h","h","910","145","h","Input"
"2737","2737","2737",683889,683971,82,"a","a","911","145","a","Input"
"2738","2738","2738",684010,684057,47,"v","v","912","145","v","Input"
"2739","2739","2739",684064,684120,56,"e","e","913","145","e","Input"
"2740","2740","2740",684155,684243,88,"Space","Space","914","145"," ","Input"
"2741","2741","2741",684212,684287,75,"a","a","915","146","a","Input"
"2742","2742","2742",684308,684427,119,"Space","Space","916","146"," ","Input"
"2743","2743","2743",684363,684523,160,"p","p","917","147","p","Input"
"2744","2744","2744",684495,684631,136,"o","o","918","147","o","Input"
"2745","2745","2745",684596,684651,55,"s","s","919","147","s","Input"
"2746","2746","2746",684712,684812,100,"i","i","920","147","i","Input"
"2747","2747","2747",684769,684832,63,"t","t","921","147","t","Input"
"2748","2748","2748",684914,684996,82,"i","i","922","147","i","Input"
"2749","2749","2749",684918,684993,75,"v","v","923","147","v","Input"
"2750","2750","2750",685087,685171,84,"e","e","924","147","e","Input"
"2751","2751","2751",685135,685243,108,"Space","Space","925","147"," ","Input"
"2752","2752","2752",685191,685275,84,"i","i","926","148","i","Input"
"2753","2753","2753",685341,685440,99,"m","m","927","148","m","Input"
"2754","2754","2754",685400,685513,113,"p","p","928","148","p","Input"
"2755","2755","2755",685504,685556,52,"a","a","929","148","a","Input"
"2756","2756","2756",685647,685711,64,"c","c","930","148","c","Input"
"2757","2757","2757",685800,685876,76,"t","t","931","148","t","Input"
"2758","2758","2758",685884,686040,156,"Space","Space","932","148"," ","Input"
"2759","2759","2759",686081,686189,108,"o","o","933","149","o","Input"
"2760","2760","2760",686200,686319,119,"n","n","934","149","n","Input"
"2761","2761","2761",686324,686421,97,"Space","Space","935","149"," ","Input"
"2762","2762","2762",686332,686417,85,"t","t","936","150","t","Input"
"2763","2763","2763",686508,686579,71,"e","e","937","150","e","Input"
"2764","2764","2764",686813,686857,44,"Backspace","Backspace","936","150","e","Remove/Cut"
"2765","2765","2765",686952,687084,132,"h","h","937","150","h","Input"
"2766","2766","2766",687040,687106,66,"e","e","938","150","e","Input"
"2767","2767","2767",687137,687256,119,"i","i","939","150","i","Input"
"2768","2768","2768",687196,687279,83,"r","r","940","150","r","Input"
"2769","2769","2769",687306,687405,99,"Space","Space","941","150"," ","Input"
"2770","2770","2770",687418,687497,79,"d","d","942","151","d","Input"
"2771","2771","2771",687607,687683,76,"a","a","943","151","a","Input"
"2772","2772","2772",687716,687792,76,"i","i","944","151","i","Input"
"2773","2773","2773",687877,687973,96,"l","l","945","151","l","Input"
"2774","2774","2774",687913,687997,84,"y","y","946","151","y","Input"
"2775","2775","2775",688032,688170,138,"Space","Space","947","151"," ","Input"
"2776","2776","2776",688112,688208,96,"b","b","948","152","b","Input"
"2777","2777","2777",688169,688240,71,"e","e","949","152","e","Input"
"2778","2778","2778",688360,688416,56,"a","a","950","152","a","Input"
"2779","2779","2779",688616,688672,56,"Backspace","Backspace","949","152","a","Remove/Cut"
"2780","2780","2780",688794,688885,91,"h","h","950","152","h","Input"
"2781","2781","2781",688830,688883,53,"a","a","951","152","a","Input"
"2782","2782","2782",689006,689073,67,"v","v","952","152","v","Input"
"2783","2783","2783",689046,689178,132,"i","i","953","152","i","Input"
"2784","2784","2784",689118,689230,112,"o","o","954","152","o","Input"
"2785","2785","2785",689202,689274,72,"r","r","955","152","r","Input"
"2786","2786","2786",689326,689454,128,".",".","956","152",".","Input"
"2787","2787","2787",689422,689526,104,"Space","Space","957","152"," ","Input"
"2788","2788","2788",726384,726478,94,"Leftclick","Leftclick","527","152","NoChange","Nonproduction"
"2789","2789","2789",726565,726660,95,"Leftclick","Leftclick","532","152","NoChange","Nonproduction"
"2790","2790","2790",727582,727677,95,"Leftclick","Leftclick","527","152","NoChange","Nonproduction"
"2791","2791","2791",728447,729144,697,"Leftclick","Leftclick","527","152","NoChange","Nonproduction"
"2792","2792","2792",729449,729520,71,"Backspace","Backspace","516","150","variety of ","Remove/Cut"
"2793","2793","2793",729589,729673,84,"Backspace","Backspace","515","149"," ","Remove/Cut"
"2794","2794","2794",729706,729790,84,"v","v","516","149","v","Input"
"2795","2795","2795",729874,729962,88,"Backspace","Backspace","515","149","v","Remove/Cut"
"2796","2796","2796",730031,730103,72,"Backspace","Backspace","514","149","a","Remove/Cut"
"2797","2797","2797",730145,730229,84,"v","v","515","149","v","Input"
"2798","2798","2798",730338,730410,72,"a","a","516","149","a","Input"
"2799","2799","2799",730495,730562,67,"r","r","517","149","r","Input"
"2800","2800","2800",730561,730631,70,"i","i","518","149","i","Input"
"2801","2801","2801",730599,730764,165,"o","o","519","149","o","Input"
"2802","2802","2802",730740,730815,75,"u","u","520","149","u","Input"
"2803","2803","2803",730772,730843,71,"s","s","521","149","s","Input"
"2804","2804","2804",730842,730953,111,"Space","Space","522","150"," ","Input"
"2805","2805","2805",730940,731007,67,"c","c","523","150","c","Input"
"2806","2806","2806",731560,731609,49,"t","t","524","150","t","Input"
"2807","2807","2807",731740,731855,115,"Backspace","Backspace","523","150","t","Remove/Cut"
"2808","2808","2808",731835,731899,64,"a","a","524","150","a","Input"
"2809","2809","2809",731997,732057,60,"t","t","525","150","t","Input"
"2810","2810","2810",732143,732211,68,"e","e","526","150","e","Input"
"2811","2811","2811",732288,732364,76,"g","g","527","150","g","Input"
"2812","2812","2812",732390,732463,73,"o","o","528","150","o","Input"
"2813","2813","2813",732454,732534,80,"r","r","529","150","r","Input"
"2814","2814","2814",732554,732633,79,"i","i","530","150","i","Input"
"2815","2815","2815",732610,732678,68,"e","e","531","150","e","Input"
"2816","2816","2816",732752,732819,67,"s","s","532","150","s","Input"
"2817","2817","2817",732796,732920,124,"Space","Space","533","151"," ","Input"
"2818","2818","2818",732888,732992,104,"o","o","534","151","o","Input"
"2819","2819","2819",732976,733047,71,"f","f","535","151","f","Input"
"2820","2820","2820",733046,733156,110,"Space","Space","536","152"," ","Input"
"2821","2821","2821",734132,734244,112,"Leftclick","Leftclick","966","152","NoChange","Nonproduction"
"2822","2822","2822",738950,739061,111,"Leftclick","Leftclick","966","152","NoChange","Nonproduction"
"2823","2823","2823",749534,749595,61,"Leftclick","Leftclick","966","152","NoChange","Nonproduction"
"2824","2824","2824",762599,762709,110,"Enter","Enter","967","152","\n","Input"
"2825","2825","2825",764375,764428,53,"w","w","968","153","w","Input"
"2826","2826","2826",764618,764716,98,"h","h","969","153","h","Input"
"2827","2827","2827",764713,764728,15,"e","e","970","153","e","Input"
"2828","2828","2828",764807,764868,61,"n","n","971","153","n","Input"
"2829","2829","2829",764987,765064,77,"Backspace","Backspace","970","153","n","Remove/Cut"
"2830","2830","2830",765147,765199,52,"Backspace","Backspace","969","153","e","Remove/Cut"
"2831","2831","2831",765261,765358,97,"Backspace","Backspace","968","153","h","Remove/Cut"
"2832","2832","2832",765451,765489,38,"w","w","969","153","w","Input"
"2833","2833","2833",765493,765568,75,"Backspace","Backspace","968","153","w","Remove/Cut"
"2834","2834","2834",765772,765870,98,"Backspace","Backspace","967","152","w","Remove/Cut"
"2835","2835","2835",765870,765949,79,"w","w","968","153","w","Input"
"2836","2836","2836",766075,766180,105,"Backspace","Backspace","967","152","w","Remove/Cut"
"2837","2837","2837",766116,766358,242,"CapsLock","CapsLock","967","152","NoChange","Nonproduction"
"2838","2838","2838",766202,766276,74,"W","W","968","153","W","Input"
"2839","2839","2839",766411,766512,101,"h","h","969","153","h","Input"
"2840","2840","2840",766503,766581,78,"e","e","970","153","e","Input"
"2841","2841","2841",766586,766660,74,"n","n","971","153","n","Input"
"2842","2842","2842",766671,766761,90,"Space","Space","972","153"," ","Input"
"2843","2843","2843",766738,766806,68,"y","y","973","154","y","Input"
"2844","2844","2844",766805,766936,131,"o","o","974","154","o","Input"
"2845","2845","2845",766888,766952,64,"u","u","975","154","u","Input"
"2846","2846","2846",766920,767048,128,"Space","Space","976","154"," ","Input"
"2847","2847","2847",767047,767122,75,"t","t","977","155","t","Input"
"2848","2848","2848",767071,767172,101,"h","h","978","155","h","Input"
"2849","2849","2849",767144,767221,77,"i","i","979","155","i","Input"
"2850","2850","2850",767284,767421,137,"n","n","980","155","n","Input"
"2851","2851","2851",767365,767455,90,"k","k","981","155","k","Input"
"2852","2852","2852",767430,767542,112,"Space","Space","982","155"," ","Input"
"2853","2853","2853",767678,767746,68,"a","a","983","156","a","Input"
"2854","2854","2854",767799,767844,45,"b","b","984","156","b","Input"
"2855","2855","2855",767916,768028,112,"o","o","985","156","o","Input"
"2856","2856","2856",767999,768113,114,"u","u","986","156","u","Input"
"2857","2857","2857",768064,768161,97,"t","t","987","156","t","Input"
"2858","2858","2858",768157,768279,122,"Space","Space","988","156"," ","Input"
"2859","2859","2859",768225,768317,92,"i","i","989","157","i","Input"
"2860","2860","2860",768292,768375,83,"t","t","990","157","t","Input"
"2861","2861","2861",768432,768531,99,",",",","991","157",",","Input"
"2862","2862","2862",768492,768597,105,"Space","Space","992","157"," ","Input"
"2863","2863","2863",768723,768790,67,"t","t","993","158","t","Input"
"2864","2864","2864",768799,768878,79,"h","h","994","158","h","Input"
"2865","2865","2865",768905,768973,68,"e","e","995","158","e","Input"
"2866","2866","2866",768983,769077,94,"Space","Space","996","158"," ","Input"
"2867","2867","2867",769649,769758,109,"i","i","997","159","i","Input"
"2868","2868","2868",769720,769775,55,"s","s","998","159","s","Input"
"2869","2869","2869",769849,769904,55,"s","s","999","159","s","Input"
"2870","2870","2870",769886,769997,111,"u","u","1000","159","u","Input"
"2871","2871","2871",769974,770030,56,"e","e","1001","159","e","Input"
"2872","2872","2872",770110,770178,68,"s","s","1002","159","s","Input"
"2873","2873","2873",770189,770290,101,"Space","Space","1003","159"," ","Input"
"2874","2874","2874",770277,770351,74,"t","t","1004","160","t","Input"
"2875","2875","2875",770378,770491,113,"h","h","1005","160","h","Input"
"2876","2876","2876",770490,770550,60,"a","a","1006","160","a","Input"
"2877","2877","2877",770657,770723,66,"t","t","1007","160","t","Input"
"2878","2878","2878",770815,770879,64,"Backspace","Backspace","1006","160","t","Remove/Cut"
"2879","2879","2879",770963,771024,61,"Backspace","Backspace","1005","160","a","Remove/Cut"
"2880","2880","2880",771100,771163,63,"Backspace","Backspace","1004","160","h","Remove/Cut"
"2881","2881","2881",771236,771314,78,"Backspace","Backspace","1003","159","t","Remove/Cut"
"2882","2882","2882",771396,771458,62,"Backspace","Backspace","1002","159"," ","Remove/Cut"
"2883","2883","2883",771534,771609,75,"Backspace","Backspace","1001","159","s","Remove/Cut"
"2884","2884","2884",771694,771764,70,"Backspace","Backspace","1000","159","e","Remove/Cut"
"2885","2885","2885",771845,771920,75,"Backspace","Backspace","999","159","u","Remove/Cut"
"2886","2886","2886",772011,772073,62,"Backspace","Backspace","998","159","s","Remove/Cut"
"2887","2887","2887",772154,772238,84,"Backspace","Backspace","997","159","s","Remove/Cut"
"2888","2888","2888",772586,772671,85,"Backspace","Backspace","996","158","i","Remove/Cut"
"2889","2889","2889",773284,773372,88,"f","f","997","159","f","Input"
"2890","2890","2890",773371,773481,110,"l","l","998","159","l","Input"
"2891","2891","2891",773497,773555,58,"a","a","999","159","a","Input"
"2892","2892","2892",773629,773692,63,"w","w","1000","159","w","Input"
"2893","2893","2893",773767,773839,72,"s","s","1001","159","s","Input"
"2894","2894","2894",773802,773922,120,"Space","Space","1002","159"," ","Input"
"2895","2895","2895",773851,773963,112,"o","o","1003","160","o","Input"
"2896","2896","2896",773955,774022,67,"f","f","1004","160","f","Input"
"2897","2897","2897",774036,774154,118,"Space","Space","1005","160"," ","Input"
"2898","2898","2898",774103,774234,131,"m","m","1006","161","m","Input"
"2899","2899","2899",774227,774275,48,"a","a","1007","161","a","Input"
"2900","2900","2900",774378,774438,60,"t","t","1008","161","t","Input"
"2901","2901","2901",774525,774575,50,"e","e","1009","161","e","Input"
"2902","2902","2902",774629,774703,74,"r","r","1010","161","r","Input"
"2903","2903","2903",774690,774791,101,"i","i","1011","161","i","Input"
"2904","2904","2904",774814,774888,74,"a","a","1012","161","a","Input"
"2905","2905","2905",774887,774944,57,"l","l","1013","161","l","Input"
"2906","2906","2906",775014,775089,75,"i","i","1014","161","i","Input"
"2907","2907","2907",775102,775188,86,"s","s","1015","161","s","Input"
"2908","2908","2908",775187,775295,108,"m","m","1016","161","m","Input"
"2909","2909","2909",775302,775396,94,"Space","Space","1017","161"," ","Input"
"2910","2910","2910",775402,775462,60,"a","a","1018","162","a","Input"
"2911","2911","2911",775557,775614,57,"r","r","1019","162","r","Input"
"2912","2912","2912",775677,775743,66,"e","e","1020","162","e","Input"
"2913","2913","2913",775763,775887,124,"Space","Space","1021","162"," ","Input"
"2914","2914","2914",775850,775964,114,"l","l","1022","163","l","Input"
"2915","2915","2915",775937,775995,58,"e","e","1023","163","e","Input"
"2916","2916","2916",776104,776166,62,"s","s","1024","163","s","Input"
"2917","2917","2917",776238,776311,73,"s","s","1025","163","s","Input"
"2918","2918","2918",776316,776402,86,"Space","Space","1026","163"," ","Input"
"2919","2919","2919",776625,776726,101,"Backspace","Backspace","1025","163"," ","Remove/Cut"
"2920","2920","2920",776802,776875,73,"Backspace","Backspace","1024","163","s","Remove/Cut"
"2921","2921","2921",776955,777021,66,"Backspace","Backspace","1023","163","s","Remove/Cut"
"2922","2922","2922",777114,777166,52,"Backspace","Backspace","1022","163","e","Remove/Cut"
"2923","2923","2923",777251,777324,73,"Backspace","Backspace","1021","162","l","Remove/Cut"
"2924","2924","2924",777547,777672,125,"n","n","1022","163","n","Input"
"2925","2925","2925",777639,777729,90,"o","o","1023","163","o","Input"
"2926","2926","2926",777711,777789,78,"t","t","1024","163","t","Input"
"2927","2927","2927",777807,777886,79,"Space","Space","1025","163"," ","Input"
"2928","2928","2928",778082,778586,504,"Backspace","Backspace","1024","163"," ","Remove/Cut"
"2929","2929","2929",778586,778670,84,"Backspace","Backspace","1023","163","t","Remove/Cut"
"2930","2930","2930",778670,778753,83,"Backspace","Backspace","1022","163","o","Remove/Cut"
"2931","2931","2931",778753,778835,82,"Backspace","Backspace","1021","162","n","Remove/Cut"
"2932","2932","2932",778835,778920,85,"Backspace","Backspace","1020","162"," ","Remove/Cut"
"2933","2933","2933",778920,778921,1,"Backspace","Backspace","1019","162","e","Remove/Cut"
"2934","2934","2934",779050,779125,75,"Backspace","Backspace","1018","162","r","Remove/Cut"
"2935","2935","2935",779233,779270,37,"Backspace","Backspace","1017","161","a","Remove/Cut"
"2936","2936","2936",779550,779625,75,"r","r","1018","162","r","Input"
"2937","2937","2937",779709,779796,87,"e","e","1019","162","e","Input"
"2938","2938","2938",779938,780021,83,"a","a","1020","162","a","Input"
"2939","2939","2939",780104,780188,84,"l","l","1021","162","l","Input"
"2940","2940","2940",780275,780388,113,"l","l","1022","162","l","Input"
"2941","2941","2941",780339,780395,56,"y","y","1023","162","y","Input"
"2942","2942","2942",780460,780547,87,"Space","Space","1024","162"," ","Input"
"2943","2943","2943",780730,780817,87,"o","o","1025","163","o","Input"
"2944","2944","2944",781095,781596,501,"Backspace","Backspace","1024","162","o","Remove/Cut"
"2945","2945","2945",781596,781680,84,"Backspace","Backspace","1023","162"," ","Remove/Cut"
"2946","2946","2946",781680,781764,84,"Backspace","Backspace","1022","162","y","Remove/Cut"
"2947","2947","2947",781764,781848,84,"Backspace","Backspace","1021","162","l","Remove/Cut"
"2948","2948","2948",781848,781933,85,"Backspace","Backspace","1020","162","l","Remove/Cut"
"2949","2949","2949",781933,782017,84,"Backspace","Backspace","1019","162","a","Remove/Cut"
"2950","2950","2950",782017,782102,85,"Backspace","Backspace","1018","162","e","Remove/Cut"
"2951","2951","2951",782102,782186,84,"Backspace","Backspace","1017","161","r","Remove/Cut"
"2952","2952","2952",782186,782270,84,"Backspace","Backspace","1016","161"," ","Remove/Cut"
"2953","2953","2953",782270,782354,84,"Backspace","Backspace","1015","161","m","Remove/Cut"
"2954","2954","2954",782354,782438,84,"Backspace","Backspace","1014","161","s","Remove/Cut"
