"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1855","1855","1855",483538,483607,69,"d","d","1595","305","d","Input"
"1856","1856","1856",483687,483717,30,"Space","Space","1596","305"," ","Input"
"1857","1857","1857",483778,483848,70,"a","a","1597","306","a","Input"
"1858","1858","1858",483920,483995,75,"s","s","1598","306","s","Input"
"1859","1859","1859",484039,484095,56,"Space","Space","1599","306"," ","Input"
"1860","1860","1860",484180,484250,70,"a","a","1600","307","a","Input"
"1861","1861","1861",484661,485161,500,"Backspace","Backspace","1599","306","a","Remove/Cut"
"1862","1862","1862",485161,485182,21,"Backspace","Backspace","1598","306"," ","Remove/Cut"
"1863","1863","1863",485182,485212,30,"Backspace","Backspace","1597","306","s","Remove/Cut"
"1864","1864","1864",485212,485242,30,"Backspace","Backspace","1596","305","a","Remove/Cut"
"1865","1865","1865",485242,485272,30,"Backspace","Backspace","1595","305"," ","Remove/Cut"
"1866","1866","1866",485272,485304,32,"Backspace","Backspace","1594","305","d","Remove/Cut"
"1867","1867","1867",485304,485340,36,"Backspace","Backspace","1593","305","e","Remove/Cut"
"1868","1868","1868",485340,485366,26,"Backspace","Backspace","1592","305","z","Remove/Cut"
"1869","1869","1869",485366,485392,26,"Backspace","Backspace","1591","305","i","Remove/Cut"
"1870","1870","1870",485392,485404,12,"Backspace","Backspace","1590","305","s","Remove/Cut"
"1871","1871","1871",491597,491662,65,"z","z","1591","305","z","Input"
"1872","1872","1872",492005,492070,65,"Backspace","Backspace","1590","305","z","Remove/Cut"
"1873","1873","1873",492250,492296,46,"c","c","1591","305","c","Input"
"1874","1874","1874",492467,492505,38,"i","i","1592","305","i","Input"
"1875","1875","1875",492659,492738,79,"z","z","1593","305","z","Input"
"1876","1876","1876",492912,492965,53,"e","e","1594","305","e","Input"
"1877","1877","1877",493054,493118,64,"d","d","1595","305","d","Input"
"1878","1878","1878",493157,493232,75,"Space","Space","1596","305"," ","Input"
"1879","1879","1879",493289,493340,51,"a","a","1597","306","a","Input"
"1880","1880","1880",493434,493491,57,"s","s","1598","306","s","Input"
"1881","1881","1881",493535,493598,63,"Space","Space","1599","306"," ","Input"
"1882","1882","1882",493674,493739,65,"a","a","1600","307","a","Input"
"1883","1883","1883",493829,493877,48,"Space","Space","1601","307"," ","Input"
"1884","1884","1884",494020,494076,56,"s","s","1602","308","s","Input"
"1885","1885","1885",494143,494183,40,"o","o","1603","308","o","Input"
"1886","1886","1886",494270,494338,68,"c","c","1604","308","c","Input"
"1887","1887","1887",494415,494454,39,"i","i","1605","308","i","Input"
"1888","1888","1888",494513,494566,53,"e","e","1606","308","e","Input"
"1889","1889","1889",494737,494809,72,"t","t","1607","308","t","Input"
"1890","1890","1890",494930,494994,64,"y","y","1608","308","y","Input"
"1891","1891","1891",495057,495121,64,"Space","Space","1609","308"," ","Input"
"1892","1892","1892",495261,495329,68,"b","b","1610","309","b","Input"
"1893","1893","1893",495342,495373,31,"e","e","1611","309","e","Input"
"1894","1894","1894",495495,495561,66,"c","c","1612","309","c","Input"
"1895","1895","1895",495696,495748,52,"a","a","1613","309","a","Input"
"1896","1896","1896",495831,495881,50,"u","u","1614","309","u","Input"
"1897","1897","1897",495922,496012,90,"s","s","1615","309","s","Input"
"1898","1898","1898",496100,496153,53,"e","e","1616","309","e","Input"
"1899","1899","1899",496222,496281,59,"Space","Space","1617","309"," ","Input"
"1900","1900","1900",496335,496355,20,"w","w","1618","310","w","Input"
"1901","1901","1901",496720,496776,56,"e","e","1619","310","e","Input"
"1902","1902","1902",496865,496935,70,"Space","Space","1620","310"," ","Input"
"1903","1903","1903",497008,497072,64,"a","a","1621","311","a","Input"
"1904","1904","1904",497217,497268,51,"r","r","1622","311","r","Input"
"1905","1905","1905",497342,497403,61,"e","e","1623","311","e","Input"
"1906","1906","1906",497393,497426,33,"Space","Space","1624","311"," ","Input"
"1907","1907","1907",497730,497786,56,"b","b","1625","312","b","Input"
"1908","1908","1908",497823,497862,39,"a","a","1626","312","a","Input"
"1909","1909","1909",497971,498024,53,"s","s","1627","312","s","Input"
"1910","1910","1910",498121,498165,44,"i","i","1628","312","i","Input"
"1911","1911","1911",498295,498350,55,"n","n","1629","312","n","Input"
"1912","1912","1912",498336,498389,53,"g","g","1630","312","g","Input"
"1913","1913","1913",498534,498568,34,"Space","Space","1631","312"," ","Input"
"1914","1914","1914",499694,499733,39,"h","h","1632","313","h","Input"
"1915","1915","1915",499931,499959,28,"o","o","1633","313","o","Input"
"1916","1916","1916",500033,500081,48,"w","w","1634","313","w","Input"
"1917","1917","1917",500213,500257,44,"Space","Space","1635","313"," ","Input"
"1918","1918","1918",503068,503116,48,"g","g","1636","314","g","Input"
"1919","1919","1919",503247,503273,26,"o","o","1637","314","o","Input"
"1920","1920","1920",503375,503414,39,"o","o","1638","314","o","Input"
"1921","1921","1921",503654,503700,46,"Space","Space","1639","314"," ","Input"
"1922","1922","1922",504120,504192,72,"Backspace","Backspace","1638","314"," ","Remove/Cut"
"1923","1923","1923",504328,504388,60,"d","d","1639","314","d","Input"
"1924","1924","1924",504555,504614,59,"Space","Space","1640","314"," ","Input"
"1925","1925","1925",504702,504811,109,"w","w","1641","315","w","Input"
"1926","1926","1926",504863,504925,62,"e","e","1642","315","e","Input"
"1927","1927","1927",505286,505333,47,"Space","Space","1643","315"," ","Input"
"1928","1928","1928",505426,505473,47,"a","a","1644","316","a","Input"
"1929","1929","1929",505582,505626,44,"s","s","1645","316","s","Input"
"1930","1930","1930",505650,505697,47,"Space","Space","1646","316"," ","Input"
"1931","1931","1931",505873,505900,27,"h","h","1647","317","h","Input"
"1932","1932","1932",506027,506073,46,"u","u","1648","317","u","Input"
"1933","1933","1933",506192,506255,63,"m","m","1649","317","m","Input"
"1934","1934","1934",506298,506341,43,"a","a","1650","317","a","Input"
"1935","1935","1935",506386,506433,47,"n","n","1651","317","n","Input"
"1936","1936","1936",506460,506516,56,"s","s","1652","317","s","Input"
"1937","1937","1937",506573,506640,67,"Space","Space","1653","317"," ","Input"
"1938","1938","1938",506661,506711,50,"a","a","1654","318","a","Input"
"1939","1939","1939",506857,506908,51,"r","r","1655","318","r","Input"
"1940","1940","1940",506991,507052,61,"e","e","1656","318","e","Input"
"1941","1941","1941",507047,507088,41,"Space","Space","1657","318"," ","Input"
"1942","1942","1942",507239,507287,48,"o","o","1658","319","o","Input"
"1943","1943","1943",507353,507399,46,"f","f","1659","319","f","Input"
"1944","1944","1944",507468,507535,67,"f","f","1660","319","f","Input"
"1945","1945","1945",507573,507626,53,"Space","Space","1661","319"," ","Input"
"1946","1946","1946",507781,507819,38,"o","o","1662","320","o","Input"
"1947","1947","1947",507900,507963,63,"f","f","1663","320","f","Input"
"1948","1948","1948",508018,508056,38,"Space","Space","1664","320"," ","Input"
"1949","1949","1949",508533,508573,40,"t","t","1665","321","t","Input"
"1950","1950","1950",508669,508714,45,"h","h","1666","321","h","Input"
"1951","1951","1951",508873,508917,44,"i","i","1667","321","i","Input"
"1952","1952","1952",508989,509047,58,"s","s","1668","321","s","Input"
"1953","1953","1953",509139,509182,43,".",".","1669","321",".","Input"
"1954","1954","1954",509372,509385,13,"Space","Space","1670","321"," ","Input"
"1955","1955","1955",518136,518171,35,"i","i","1671","322","i","Input"
"1956","1956","1956",518257,518319,62,"t","t","1672","322","t","Input"
"1957","1957","1957",518399,518448,49,"Space","Space","1673","322"," ","Input"
"1958","1958","1958",518524,518593,69,"s","s","1674","323","s","Input"
"1959","1959","1959",518695,518742,47,"e","e","1675","323","e","Input"
"1960","1960","1960",518820,518885,65,"e","e","1676","323","e","Input"
"1961","1961","1961",518988,519041,53,"m","m","1677","323","m","Input"
"1962","1962","1962",519147,519198,51,"s","s","1678","323","s","Input"
"1963","1963","1963",519271,519308,37,"Space","Space","1679","323"," ","Input"
"1964","1964","1964",519477,519521,44,"m","m","1680","324","m","Input"
"1965","1965","1965",519652,519725,73,"a","a","1681","324","a","Input"
"1966","1966","1966",519857,519906,49,"t","t","1682","324","t","Input"
"1967","1967","1967",519980,520031,51,"e","e","1683","324","e","Input"
"1968","1968","1968",520140,520182,42,"r","r","1684","324","r","Input"
"1969","1969","1969",520312,520353,41,"l","l","1685","324","l","Input"
"1970","1970","1970",520481,520538,57,"i","i","1686","324","i","Input"
"1971","1971","1971",520583,520661,78,"a","a","1687","324","a","Input"
"1972","1972","1972",522035,522096,61,"Backspace","Backspace","1686","324","a","Remove/Cut"
"1973","1973","1973",524865,524897,32,"Backspace","Backspace","1685","324","i","Remove/Cut"
"1974","1974","1974",525893,525961,68,"Backspace","Backspace","1684","324","l","Remove/Cut"
"1975","1975","1975",527040,527073,33,"i","i","1685","324","i","Input"
"1976","1976","1976",527217,527287,70,"a","a","1686","324","a","Input"
"1977","1977","1977",527381,527423,42,"l","l","1687","324","l","Input"
"1978","1978","1978",527621,527663,42,"i","i","1688","324","i","Input"
"1979","1979","1979",527787,527852,65,"s","s","1689","324","s","Input"
"1980","1980","1980",527876,527897,21,"m","m","1690","324","m","Input"
"1981","1981","1981",528005,528053,48,"Space","Space","1691","324"," ","Input"
"1982","1982","1982",528183,528227,44,"i","i","1692","325","i","Input"
"1983","1983","1983",528247,528297,50,"s","s","1693","325","s","Input"
"1984","1984","1984",528339,528404,65,"Space","Space","1694","325"," ","Input"
"1985","1985","1985",528454,528513,59,"s","s","1695","326","s","Input"
"1986","1986","1986",528547,528579,32,"o","o","1696","326","o","Input"
"1987","1987","1987",528682,528755,73,"m","m","1697","326","m","Input"
"1988","1988","1988",528785,528840,55,"e","e","1698","326","e","Input"
"1989","1989","1989",528965,529026,61,"t","t","1699","326","t","Input"
"1990","1990","1990",529040,529074,34,"h","h","1700","326","h","Input"
"1991","1991","1991",529203,529250,47,"i","i","1701","326","i","Input"
"1992","1992","1992",529350,529419,69,"n","n","1702","326","n","Input"
"1993","1993","1993",529414,529478,64,"g","g","1703","326","g","Input"
"1994","1994","1994",529542,529591,49,"Space","Space","1704","326"," ","Input"
"1995","1995","1995",530256,530303,47,"e","e","1705","327","e","Input"
"1996","1996","1996",530380,530453,73,"v","v","1706","327","v","Input"
"1997","1997","1997",530434,530488,54,"e","e","1707","327","e","Input"
"1998","1998","1998",530576,530643,67,"r","r","1708","327","r","Input"
"1999","1999","1999",530667,530705,38,"y","y","1709","327","y","Input"
"2000","2000","2000",530865,530904,39,"o","o","1710","327","o","Input"
"2001","2001","2001",531030,531087,57,"n","n","1711","327","n","Input"
"2002","2002","2002",531124,531178,54,"e","e","1712","327","e","Input"
"2003","2003","2003",531226,531273,47,"Space","Space","1713","327"," ","Input"
"2004","2004","2004",531439,531479,40,"k","k","1714","328","k","Input"
"2005","2005","2005",531609,531646,37,"n","n","1715","328","n","Input"
"2006","2006","2006",531800,531824,24,"o","o","1716","328","o","Input"
"2007","2007","2007",531901,531943,42,"w","w","1717","328","w","Input"
"2008","2008","2008",532073,532119,46,"s","s","1718","328","s","Input"
"2009","2009","2009",532173,532188,15,"Space","Space","1719","328"," ","Input"
"2010","2010","2010",532297,532339,42,"a","a","1720","329","a","Input"
"2011","2011","2011",532367,532420,53,"b","b","1721","329","b","Input"
"2012","2012","2012",532564,532615,51,"o","o","1722","329","o","Input"
"2013","2013","2013",532732,532771,39,"u","u","1723","329","u","Input"
"2014","2014","2014",532821,532858,37,"t","t","1724","329","t","Input"
"2015","2015","2015",532981,533050,69,"Space","Space","1725","329"," ","Input"
"2016","2016","2016",533467,533520,53,"b","b","1726","330","b","Input"
"2017","2017","2017",533646,533704,58,"u","u","1727","330","u","Input"
"2018","2018","2018",533734,533779,45,"t","t","1728","330","t","Input"
"2019","2019","2019",533833,533883,50,"Space","Space","1729","330"," ","Input"
"2020","2020","2020",534002,534046,44,"i","i","1730","331","i","Input"
"2021","2021","2021",534085,534137,52,"t","t","1731","331","t","Input"
"2022","2022","2022",534180,534215,35,"Space","Space","1732","331"," ","Input"
"2023","2023","2023",534335,534373,38,"i","i","1733","332","i","Input"
"2024","2024","2024",534417,534463,46,"s","s","1734","332","s","Input"
"2025","2025","2025",534503,534543,40,"Space","Space","1735","332"," ","Input"
"2026","2026","2026",534580,534625,45,"s","s","1736","333","s","Input"
"2027","2027","2027",534688,534724,36,"o","o","1737","333","o","Input"
"2028","2028","2028",534826,534897,71,"m","m","1738","333","m","Input"
"2029","2029","2029",535080,535136,56,"t","t","1739","333","t","Input"
"2030","2030","2030",535537,535592,55,"Backspace","Backspace","1738","333","t","Remove/Cut"
"2031","2031","2031",535699,535746,47,"e","e","1739","333","e","Input"
"2032","2032","2032",535882,535936,54,"t","t","1740","333","t","Input"
"2033","2033","2033",535999,536032,33,"h","h","1741","333","h","Input"
"2034","2034","2034",536166,536208,42,"i","i","1742","333","i","Input"
"2035","2035","2035",536315,536368,53,"n","n","1743","333","n","Input"
"2036","2036","2036",536363,536416,53,"g","g","1744","333","g","Input"
"2037","2037","2037",536452,536480,28,"Space","Space","1745","333"," ","Input"
"2038","2038","2038",536536,536592,56,"t","t","1746","334","t","Input"
"2039","2039","2039",536621,536668,47,"h","h","1747","334","h","Input"
"2040","2040","2040",536766,536849,83,"a","a","1748","334","a","Input"
"2041","2041","2041",536838,536856,18,"t","t","1749","334","t","Input"
"2042","2042","2042",536993,537056,63,"Space","Space","1750","334"," ","Input"
"2043","2043","2043",537206,537248,42,"i","i","1751","335","i","Input"
"2044","2044","2044",537221,537275,54,"s","s","1752","335","s","Input"
"2045","2045","2045",537373,537441,68,"Space","Space","1753","335"," ","Input"
"2046","2046","2046",537455,537490,35,"r","r","1754","336","r","Input"
"2047","2047","2047",538001,538063,62,"a","a","1755","336","a","Input"
"2048","2048","2048",538235,538278,43,"r","r","1756","336","r","Input"
"2049","2049","2049",538371,538434,63,"e","e","1757","336","e","Input"
"2050","2050","2050",538506,538566,60,"l","l","1758","336","l","Input"
"2051","2051","2051",538662,538707,45,"y","y","1759","336","y","Input"
"2052","2052","2052",538755,538816,61,"Space","Space","1760","336"," ","Input"
"2053","2053","2053",538940,539010,70,"d","d","1761","337","d","Input"
"2054","2054","2054",539139,539180,41,"i","i","1762","337","i","Input"
"2055","2055","2055",539254,539288,34,"s","s","1763","337","s","Input"
"2056","2056","2056",539433,539480,47,"c","c","1764","337","c","Input"
"2057","2057","2057",539546,539594,48,"u","u","1765","337","u","Input"
"2058","2058","2058",539675,539726,51,"s","s","1766","337","s","Input"
"2059","2059","2059",539811,539861,50,"s","s","1767","337","s","Input"
"2060","2060","2060",540269,540310,41,"e","e","1768","337","e","Input"
"2061","2061","2061",540422,540481,59,"d","d","1769","337","d","Input"
"2062","2062","2062",540575,540609,34,".",".","1770","337",".","Input"
"2063","2063","2063",541633,541694,61,"Space","Space","1771","337"," ","Input"
"2064","2064","2064",542290,542336,46,"e","e","1772","338","e","Input"
"2065","2065","2065",542379,542409,30,"Space","Space","1773","338"," ","Input"
"2066","2066","2066",542552,542588,36,"n","n","1774","339","n","Input"
"2067","2067","2067",542717,542753,36,"e","e","1775","339","e","Input"
"2068","2068","2068",542825,542873,48,"e","e","1776","339","e","Input"
"2069","2069","2069",542997,543052,55,"d","d","1777","339","d","Input"
"2070","2070","2070",543089,543181,92,"Space","Space","1778","339"," ","Input"
"2071","2071","2071",543273,543319,46,"t","t","1779","340","t","Input"
"2072","2072","2072",543605,544103,498,"Backspace","Backspace","1778","339","t","Remove/Cut"
"2073","2073","2073",544103,544135,32,"Backspace","Backspace","1777","339"," ","Remove/Cut"
"2074","2074","2074",544135,544164,29,"Backspace","Backspace","1776","339","d","Remove/Cut"
"2075","2075","2075",544164,544196,32,"Backspace","Backspace","1775","339","e","Remove/Cut"
"2076","2076","2076",544196,544223,27,"Backspace","Backspace","1774","339","e","Remove/Cut"
"2077","2077","2077",544223,544257,34,"Backspace","Backspace","1773","338","n","Remove/Cut"
"2078","2078","2078",544257,544263,6,"Backspace","Backspace","1772","338"," ","Remove/Cut"
"2079","2079","2079",544488,544545,57,"Backspace","Backspace","1771","337","e","Remove/Cut"
"2080","2080","2080",544915,544965,50,"w","w","1772","338","w","Input"
"2081","2081","2081",545071,545108,37,"e","e","1773","338","e","Input"
"2082","2082","2082",545195,545231,36,"Space","Space","1774","338"," ","Input"
"2083","2083","2083",545361,545404,43,"n","n","1775","339","n","Input"
"2084","2084","2084",545455,545500,45,"e","e","1776","339","e","Input"
"2085","2085","2085",545587,545632,45,"e","e","1777","339","e","Input"
"2086","2086","2086",545736,545791,55,"d","d","1778","339","d","Input"
"2087","2087","2087",545855,545920,65,"Space","Space","1779","339"," ","Input"
"2088","2088","2088",545979,546016,37,"t","t","1780","340","t","Input"
"2089","2089","2089",546075,546107,32,"o","o","1781","340","o","Input"
"2090","2090","2090",546235,546298,63,"Space","Space","1782","340"," ","Input"
"2091","2091","2091",546328,546367,39,"b","b","1783","341","b","Input"
"2092","2092","2092",546502,546547,45,"r","r","1784","341","r","Input"
"2093","2093","2093",546575,546615,40,"i","i","1785","341","i","Input"
"2094","2094","2094",546747,546785,38,"n","n","1786","341","n","Input"
"2095","2095","2095",546815,546864,49,"g","g","1787","341","g","Input"
"2096","2096","2096",546906,546931,25,"Space","Space","1788","341"," ","Input"
"2097","2097","2097",547048,547099,51,"m","m","1789","342","m","Input"
"2098","2098","2098",547209,547248,39,"o","o","1790","342","o","Input"
"2099","2099","2099",547230,547268,38,"r","r","1791","342","r","Input"
"2100","2100","2100",547355,547416,61,"e","e","1792","342","e","Input"
"2101","2101","2101",547445,547488,43,"Space","Space","1793","342"," ","Input"
"2102","2102","2102",547577,547626,49,"a","a","1794","343","a","Input"
"2103","2103","2103",547748,547782,34,"t","t","1795","343","t","Input"
"2104","2104","2104",547866,547912,46,"t","t","1796","343","t","Input"
"2105","2105","2105",547967,548027,60,"e","e","1797","343","e","Input"
"2106","2106","2106",548210,548255,45,"t","t","1798","343","t","Input"
"2107","2107","2107",548903,548970,67,"Backspace","Backspace","1797","343","t","Remove/Cut"
"2108","2108","2108",549229,549267,38,"n","n","1798","343","n","Input"
"2109","2109","2109",549398,549452,54,"t","t","1799","343","t","Input"
"2110","2110","2110",549589,549619,30,"i","i","1800","343","i","Input"
"2111","2111","2111",549739,549781,42,"o","o","1801","343","o","Input"
"2112","2112","2112",549912,549946,34,"n","n","1802","343","n","Input"
"2113","2113","2113",550044,550090,46,"Space","Space","1803","343"," ","Input"
"2114","2114","2114",550283,550315,32,"t","t","1804","344","t","Input"
"2115","2115","2115",550381,550408,27,"o","o","1805","344","o","Input"
"2116","2116","2116",550538,550572,34,"Space","Space","1806","344"," ","Input"
"2117","2117","2117",550647,550700,53,"w","w","1807","345","w","Input"
"2118","2118","2118",550722,550752,30,"h","h","1808","345","h","Input"
"2119","2119","2119",550835,550896,61,"a","a","1809","345","a","Input"
"2120","2120","2120",550893,550938,45,"t","t","1810","345","t","Input"
"2121","2121","2121",551053,551147,94,"Space","Space","1811","345"," ","Input"
"2122","2122","2122",551141,551184,43,"w","w","1812","346","w","Input"
"2123","2123","2123",551280,551322,42,"e","e","1813","346","e","Input"
"2124","2124","2124",551399,551447,48,"Space","Space","1814","346"," ","Input"
"2125","2125","2125",551500,551550,50,"a","a","1815","347","a","Input"
"2126","2126","2126",551696,551737,41,"r","r","1816","347","r","Input"
"2127","2127","2127",551827,551880,53,"e","e","1817","347","e","Input"
"2128","2128","2128",551894,551953,59,"Space","Space","1818","347"," ","Input"
"2129","2129","2129",552020,552076,56,"w","w","1819","348","w","Input"
"2130","2130","2130",552116,552162,46,"o","o","1820","348","o","Input"
"2131","2131","2131",552224,552287,63,"r","r","1821","348","r","Input"
"2132","2132","2132",552278,552319,41,"k","k","1822","348","k","Input"
"2133","2133","2133",552438,552475,37,"i","i","1823","348","i","Input"
"2134","2134","2134",552587,552636,49,"n","n","1824","348","n","Input"
"2135","2135","2135",552620,552668,48,"g","g","1825","348","g","Input"
"2136","2136","2136",552762,552813,51,"Space","Space","1826","348"," ","Input"
"2137","2137","2137",552865,552919,54,"f","f","1827","349","f","Input"
"2138","2138","2138",552995,553050,55,"o","o","1828","349","o","Input"
"2139","2139","2139",553044,553095,51,"r","r","1829","349","r","Input"
"2140","2140","2140",553199,553230,31,"Space","Space","1830","349"," ","Input"
"2141","2141","2141",553372,553402,30,"i","i","1831","350","i","Input"
"2142","2142","2142",553511,553545,34,"n","n","1832","350","n","Input"
"2143","2143","2143",553641,553701,60,"Space","Space","1833","350"," ","Input"
"2144","2144","2144",553773,553849,76,"s","s","1834","351","s","Input"
"2145","2145","2145",554547,554599,52,"c","c","1835","351","c","Input"
"2146","2146","2146",554963,555016,53,"Backspace","Backspace","1834","351","c","Remove/Cut"
"2147","2147","2147",555423,555458,35,"o","o","1835","351","o","Input"
"2148","2148","2148",555621,555667,46,"c","c","1836","351","c","Input"
"2149","2149","2149",555987,556029,42,"i","i","1837","351","i","Input"
"2150","2150","2150",556095,556150,55,"e","e","1838","351","e","Input"
"2151","2151","2151",556298,556350,52,"t","t","1839","351","t","Input"
"2152","2152","2152",556463,556516,53,"y","y","1840","351","y","Input"
"2153","2153","2153",556553,556620,67,"Space","Space","1841","351"," ","Input"
"2154","2154","2154",556724,556768,44,"a","a","1842","352","a","Input"
"2155","2155","2155",556815,556821,6,"n","n","1843","352","n","Input"
"2156","2156","2156",556884,556915,31,"d","d","1844","352","d","Input"
"2157","2157","2157",556930,556982,52,"Space","Space","1845","352"," ","Input"
"2158","2158","2158",557045,557087,42,"w","w","1846","353","w","Input"
"2159","2159","2159",557129,557170,41,"h","h","1847","353","h","Input"
"2160","2160","2160",557203,557270,67,"a","a","1848","353","a","Input"
"2161","2161","2161",557312,557350,38,"t","t","1849","353","t","Input"
"2162","2162","2162",557472,557548,76,"Space","Space","1850","353"," ","Input"
"2163","2163","2163",557754,557791,37,"g","g","1851","354","g","Input"
"2164","2164","2164",557858,557906,48,"i","i","1852","354","i","Input"
"2165","2165","2165",557960,558012,52,"v","v","1853","354","v","Input"
"2166","2166","2166",558135,558174,39,"e","e","1854","354","e","Input"
"2167","2167","2167",558275,558348,73,"s","s","1855","354","s","Input"
"2168","2168","2168",558362,558382,20,"Space","Space","1856","354"," ","Input"
"2169","2169","2169",558519,558574,55,"u","u","1857","355","u","Input"
"2170","2170","2170",558637,558683,46,"s","s","1858","355","s","Input"
"2171","2171","2171",558722,558772,50,"Space","Space","1859","355"," ","Input"
"2172","2172","2172",558975,559038,63,"v","v","1860","356","v","Input"
"2173","2173","2173",559176,559240,64,"a","a","1861","356","a","Input"
"2174","2174","2174",559287,559326,39,"l","l","1862","356","l","Input"
"2175","2175","2175",559473,559521,48,"u","u","1863","356","u","Input"
"2176","2176","2176",559569,559608,39,"e","e","1864","356","e","Input"
"2177","2177","2177",559718,559800,82,"Space","Space","1865","356"," ","Input"
"2178","2178","2178",559785,559820,35,"a","a","1866","357","a","Input"
"2179","2179","2179",559918,559968,50,"n","n","1867","357","n","Input"
"2180","2180","2180",559999,560034,35,"d","d","1868","357","d","Input"
"2181","2181","2181",560112,560161,49,"Space","Space","1869","357"," ","Input"
"2182","2182","2182",560317,560356,39,"i","i","1870","358","i","Input"
"2183","2183","2183",560384,560436,52,"t","t","1871","358","t","Input"
"2184","2184","2184",560518,560565,47,"Space","Space","1872","358"," ","Input"
"2185","2185","2185",560685,560730,45,"i","i","1873","359","i","Input"
"2186","2186","2186",560775,560836,61,"s","s","1874","359","s","Input"
"2187","2187","2187",560858,560891,33,"Space","Space","1875","359"," ","Input"
"2188","2188","2188",561002,561047,45,"n","n","1876","360","n","Input"
"2189","2189","2189",561157,561206,49,"o","o","1877","360","o","Input"
"2190","2190","2190",561237,561292,55,"t","t","1878","360","t","Input"
"2191","2191","2191",561341,561371,30,"Space","Space","1879","360"," ","Input"
"2192","2192","2192",561479,561531,52,"m","m","1880","361","m","Input"
"2193","2193","2193",561562,561615,53,"a","a","1881","361","a","Input"
"2194","2194","2194",562095,562132,37,"t","t","1882","361","t","Input"
"2195","2195","2195",562519,562573,54,"e","e","1883","361","e","Input"
"2196","2196","2196",562675,562735,60,"r","r","1884","361","r","Input"
"2197","2197","2197",562830,562872,42,"i","i","1885","361","i","Input"
"2198","2198","2198",562950,563022,72,"a","a","1886","361","a","Input"
"2199","2199","2199",563077,563108,31,"l","l","1887","361","l","Input"
"2200","2200","2200",563230,563263,33,"Space","Space","1888","361"," ","Input"
"2201","2201","2201",563393,563445,52,"i","i","1889","362","i","Input"
"2202","2202","2202",563440,563481,41,"t","t","1890","362","t","Input"
"2203","2203","2203",563600,563655,55,"e","e","1891","362","e","Input"
"2204","2204","2204",563676,563712,36,"m","m","1892","362","m","Input"
"2205","2205","2205",563809,563882,73,"s","s","1893","362","s","Input"
"2206","2206","2206",563906,563939,33,".",".","1894","362",".","Input"
"2207","2207","2207",650029,650099,70,"Space","Space","1895","362"," ","Input"
"2208","2208","2208",651908,651963,55,"t","t","1896","363","t","Input"
"2209","2209","2209",652048,652101,53,"h","h","1897","363","h","Input"
"2210","2210","2210",652269,652326,57,"i","i","1898","363","i","Input"
"2211","2211","2211",652352,652388,36,"s","s","1899","363","s","Input"
"2212","2212","2212",652473,652527,54,"Space","Space","1900","363"," ","Input"
"2213","2213","2213",652702,652731,29,"h","h","1901","364","h","Input"
"2214","2214","2214",652825,652858,33,"a","a","1902","364","a","Input"
"2215","2215","2215",652990,653024,34,"s","s","1903","364","s","Input"
"2216","2216","2216",653040,653097,57,"Space","Space","1904","364"," ","Input"
"2217","2217","2217",653231,653272,41,"b","b","1905","365","b","Input"
"2218","2218","2218",653330,653361,31,"e","e","1906","365","e","Input"
"2219","2219","2219",653483,653527,44,"e","e","1907","365","e","Input"
"2220","2220","2220",653571,653602,31,"n","n","1908","365","n","Input"
"2221","2221","2221",653734,653768,34,"Space","Space","1909","365"," ","Input"
"2222","2222","2222",653956,654025,69,"a","a","1910","366","a","Input"
"2223","2223","2223",654281,654307,26,"s","s","1911","366","s","Input"
"2224","2224","2224",654642,654686,44,"Backspace","Backspace","1910","366","s","Remove/Cut"
"2225","2225","2225",654904,654945,41,"n","n","1911","366","n","Input"
"2226","2226","2226",655075,655122,47,"Space","Space","1912","366"," ","Input"
"2227","2227","2227",656915,656954,39,"o","o","1913","367","o","Input"
"2228","2228","2228",657206,657247,41,"n","n","1914","367","n","Input"
"2229","2229","2229",657739,657777,38,"g","g","1915","367","g","Input"
"2230","2230","2230",657910,657953,43,"o","o","1916","367","o","Input"
"2231","2231","2231",658085,658132,47,"i","i","1917","367","i","Input"
"2232","2232","2232",658270,658308,38,"n","n","1918","367","n","Input"
"2233","2233","2233",658337,658416,79,"g","g","1919","367","g","Input"
"2234","2234","2234",658509,658536,27,"Space","Space","1920","367"," ","Input"
"2235","2235","2235",658742,658780,38,"i","i","1921","368","i","Input"
"2236","2236","2236",658893,658945,52,"s","s","1922","368","s","Input"
"2237","2237","2237",659065,659125,60,"s","s","1923","368","s","Input"
"2238","2238","2238",659263,659316,53,"u","u","1924","368","u","Input"
"2239","2239","2239",659387,659443,56,"e","e","1925","368","e","Input"
"2240","2240","2240",659530,659585,55,"Space","Space","1926","368"," ","Input"
"2241","2241","2241",659658,659705,47,"a","a","1927","369","a","Input"
"2242","2242","2242",659793,659832,39,"n","n","1928","369","n","Input"
"2243","2243","2243",659826,659873,47,"d","d","1929","369","d","Input"
"2244","2244","2244",660019,660070,51,"Space","Space","1930","369"," ","Input"
"2245","2245","2245",661217,661251,34,"i","i","1931","370","i","Input"
"2246","2246","2246",661306,661352,46,"t","t","1932","370","t","Input"
"2247","2247","2247",661411,661459,48,"Space","Space","1933","370"," ","Input"
"2248","2248","2248",661626,661682,56,"g","g","1934","371","g","Input"
