"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2761","2761","2761",1188389,1188498,109,"l","l","2164","386","l","Input"
"2762","2762","2762",1188575,1188699,124,"y","y","2165","386","y","Input"
"2763","2763","2763",1188675,1188822,147,"Space","Space","2166","386"," ","Input"
"2764","2764","2764",1188780,1188871,91,"i","i","2167","387","i","Input"
"2765","2765","2765",1188925,1188982,57,"n","n","2168","387","n","Input"
"2766","2766","2766",1189322,1189445,123,"b","b","2169","387","b","Input"
"2767","2767","2767",1189417,1189497,80,"o","o","2170","387","o","Input"
"2768","2768","2768",1189581,1189679,98,"l","l","2171","387","l","Input"
"2769","2769","2769",1189986,1190058,72,"Backspace","Backspace","2170","387","l","Remove/Cut"
"2770","2770","2770",1190136,1190204,68,"Backspace","Backspace","2169","387","o","Remove/Cut"
"2771","2771","2771",1190289,1190343,54,"Backspace","Backspace","2168","387","b","Remove/Cut"
"2772","2772","2772",1190811,1190885,74,"v","v","2169","387","v","Input"
"2773","2773","2773",1190963,1191042,79,"o","o","2170","387","o","Input"
"2774","2774","2774",1191124,1191224,100,"l","l","2171","387","l","Input"
"2775","2775","2775",1191193,1191293,100,"v","v","2172","387","v","Input"
"2776","2776","2776",1191387,1191473,86,"e","e","2173","387","e","Input"
"2777","2777","2777",1191540,1191642,102,"s","s","2174","387","s","Input"
"2778","2778","2778",1191641,1191740,99,"Space","Space","2175","387"," ","Input"
"2779","2779","2779",1191829,1191937,108,"o","o","2176","388","o","Input"
"2780","2780","2780",1192023,1192061,38,"c","c","2177","388","c","Input"
"2781","2781","2781",1192272,1192378,106,"c","c","2178","388","c","Input"
"2782","2782","2782",1192448,1192647,199,"a","a","2179","388","a","Input"
"2783","2783","2783",1192773,1192885,112,"s","s","2180","388","s","Input"
"2784","2784","2784",1192870,1193025,155,"i","i","2181","388","i","Input"
"2785","2785","2785",1192981,1193074,93,"o","o","2182","388","o","Input"
"2786","2786","2786",1193110,1193211,101,"n","n","2183","388","n","Input"
"2787","2787","2787",1193209,1193346,137,"a","a","2184","388","a","Input"
"2788","2788","2788",1193281,1193385,104,"l","l","2185","388","l","Input"
"2789","2789","2789",1193468,1193518,50,"l","l","2186","388","l","Input"
"2790","2790","2790",1193664,1193794,130,"y","y","2187","388","y","Input"
"2791","2791","2791",1193762,1193865,103,"Space","Space","2188","388"," ","Input"
"2792","2792","2792",1194072,1194190,118,"p","p","2189","389","p","Input"
"2793","2793","2793",1194253,1194347,94,"u","u","2190","389","u","Input"
"2794","2794","2794",1194397,1194471,74,"t","t","2191","389","t","Input"
"2795","2795","2795",1194520,1194614,94,"t","t","2192","389","t","Input"
"2796","2796","2796",1194586,1194679,93,"i","i","2193","389","i","Input"
"2797","2797","2797",1194730,1194831,101,"n","n","2194","389","n","Input"
"2798","2798","2798",1194827,1194935,108,"g","g","2195","389","g","Input"
"2799","2799","2799",1195494,1195590,96,"Space","Space","2196","389"," ","Input"
"2800","2800","2800",1195634,1195744,110,"o","o","2197","390","o","Input"
"2801","2801","2801",1195739,1195849,110,"t","t","2198","390","t","Input"
"2802","2802","2802",1195808,1195912,104,"h","h","2199","390","h","Input"
"2803","2803","2803",1195923,1196050,127,"e","e","2200","390","e","Input"
"2804","2804","2804",1195990,1196089,99,"r","r","2201","390","r","Input"
"2805","2805","2805",1196126,1196272,146,"s","s","2202","390","s","Input"
"2806","2806","2806",1196221,1196315,94,"Space","Space","2203","390"," ","Input"
"2807","2807","2807",1196524,1196636,112,"n","n","2204","391","n","Input"
"2808","2808","2808",1196628,1196692,64,"e","e","2205","391","e","Input"
"2809","2809","2809",1196757,1196830,73,"e","e","2206","391","e","Input"
"2810","2810","2810",1196899,1197002,103,"d","d","2207","391","d","Input"
"2811","2811","2811",1197013,1197133,120,"s","s","2208","391","s","Input"
"2812","2812","2812",1197128,1197244,116,"Space","Space","2209","391"," ","Input"
"2813","2813","2813",1197324,1197423,99,"b","b","2210","392","b","Input"
"2814","2814","2814",1197504,1197595,91,"e","e","2211","392","e","Input"
"2815","2815","2815",1197660,1197741,81,"f","f","2212","392","f","Input"
"2816","2816","2816",1197755,1197905,150,"o","o","2213","392","o","Input"
"2817","2817","2817",1197857,1197980,123,"r","r","2214","392","r","Input"
"2818","2818","2818",1197939,1198082,143,"e","e","2215","392","e","Input"
"2819","2819","2819",1197988,1198106,118,"Space","Space","2216","392"," ","Input"
"2820","2820","2820",1198234,1198391,157,"t","t","2217","393","t","Input"
"2821","2821","2821",1198245,1198365,120,"h","h","2218","393","h","Input"
"2822","2822","2822",1198508,1198637,129,"m","m","2219","393","m","Input"
"2823","2823","2823",1198541,1198667,126,"e","e","2220","393","e","Input"
"2824","2824","2824",1199111,1199181,70,"Backspace","Backspace","2219","393","e","Remove/Cut"
"2825","2825","2825",1199269,1199329,60,"Backspace","Backspace","2218","393","m","Remove/Cut"
"2826","2826","2826",1199432,1199538,106,"e","e","2219","393","e","Input"
"2827","2827","2827",1200099,1200184,85,"m","m","2220","393","m","Input"
"2828","2828","2828",1200224,1200287,63,"s","s","2221","393","s","Input"
"2829","2829","2829",1200296,1200414,118,"l","l","2222","393","l","Input"
"2830","2830","2830",1200413,1200526,113,"e","e","2223","393","e","Input"
"2831","2831","2831",1200674,1200794,120,"v","v","2224","393","v","Input"
"2832","2832","2832",1200849,1200934,85,"e","e","2225","393","e","Input"
"2833","2833","2833",1200970,1201065,95,"s","s","2226","393","s","Input"
"2834","2834","2834",1201063,1201134,71,"Space","Space","2227","393"," ","Input"
"2835","2835","2835",1201590,1201709,119,"w","w","2228","394","w","Input"
"2836","2836","2836",1201662,1201785,123,"h","h","2229","394","h","Input"
"2837","2837","2837",1201793,1201919,126,"i","i","2230","394","i","Input"
"2838","2838","2838",1201917,1202051,134,"c","c","2231","394","c","Input"
"2839","2839","2839",1202007,1202151,144,"h","h","2232","394","h","Input"
"2840","2840","2840",1202105,1202215,110,"Space","Space","2233","394"," ","Input"
"2841","2841","2841",1202265,1202387,122,"i","i","2234","395","i","Input"
"2842","2842","2842",1202363,1202475,112,"s","s","2235","395","s","Input"
"2843","2843","2843",1202471,1202544,73,"Space","Space","2236","395"," ","Input"
"2844","2844","2844",1206073,1206206,133,"n","n","2237","396","n","Input"
"2845","2845","2845",1206168,1206310,142,"o","o","2238","396","o","Input"
"2846","2846","2846",1206286,1206393,107,"r","r","2239","396","r","Input"
"2847","2847","2847",1206374,1206459,85,"m","m","2240","396","m","Input"
"2848","2848","2848",1206451,1206569,118,"a","a","2241","396","a","Input"
"2849","2849","2849",1206605,1206784,179,"l","l","2242","396","l","Input"
"2850","2850","2850",1206750,1206844,94,"Space","Space","2243","396"," ","Input"
"2851","2851","2851",1206849,1207007,158,"a","a","2244","397","a","Input"
"2852","2852","2852",1206933,1207046,113,"n","n","2245","397","n","Input"
"2853","2853","2853",1207034,1207131,97,"d","d","2246","397","d","Input"
"2854","2854","2854",1207065,1207183,118,"Space","Space","2247","397"," ","Input"
"2855","2855","2855",1207266,1207330,64,"e","e","2248","398","e","Input"
"2856","2856","2856",1207386,1207448,62,"e","e","2249","398","e","Input"
"2857","2857","2857",1207867,1207937,70,"Backspace","Backspace","2248","398","e","Remove/Cut"
"2858","2858","2858",1208150,1208253,103,"x","x","2249","398","x","Input"
"2859","2859","2859",1208379,1208501,122,"p","p","2250","398","p","Input"
"2860","2860","2860",1208498,1208618,120,"e","e","2251","398","e","Input"
"2861","2861","2861",1208711,1208787,76,"c","c","2252","398","c","Input"
"2862","2862","2862",1208874,1209015,141,"t","t","2253","398","t","Input"
"2863","2863","2863",1209028,1209101,73,"e","e","2254","398","e","Input"
"2864","2864","2864",1209183,1209295,112,"d","d","2255","398","d","Input"
"2865","2865","2865",1209274,1209377,103,"Space","Space","2256","398"," ","Input"
"2866","2866","2866",1209528,1209672,144,"h","h","2257","399","h","Input"
"2867","2867","2867",1209634,1209767,133,"o","o","2258","399","o","Input"
"2868","2868","2868",1209667,1209728,61,"w","w","2259","399","w","Input"
"2869","2869","2869",1209845,1209953,108,"e","e","2260","399","e","Input"
"2870","2870","2870",1210020,1210122,102,"v","v","2261","399","v","Input"
"2871","2871","2871",1210157,1210290,133,"e","e","2262","399","e","Input"
"2872","2872","2872",1210251,1210336,85,"r","r","2263","399","r","Input"
"2873","2873","2873",1210312,1210428,116,"Space","Space","2264","399"," ","Input"
"2874","2874","2874",1210590,1210722,132,"p","p","2265","400","p","Input"
"2875","2875","2875",1210771,1210864,93,"u","u","2266","400","u","Input"
"2876","2876","2876",1210873,1210933,60,"t","t","2267","400","t","Input"
"2877","2877","2877",1210985,1211081,96,"t","t","2268","400","t","Input"
"2878","2878","2878",1211073,1211167,94,"i","i","2269","400","i","Input"
"2879","2879","2879",1211208,1211311,103,"n","n","2270","400","n","Input"
"2880","2880","2880",1211310,1211403,93,"g","g","2271","400","g","Input"
"2881","2881","2881",1211449,1211547,98,"Space","Space","2272","400"," ","Input"
"2882","2882","2882",1211713,1211854,141,"o","o","2273","401","o","Input"
"2883","2883","2883",1211846,1211936,90,"t","t","2274","401","t","Input"
"2884","2884","2884",1211931,1212011,80,"h","h","2275","401","h","Input"
"2885","2885","2885",1212016,1212129,113,"e","e","2276","401","e","Input"
"2886","2886","2886",1212091,1212192,101,"r","r","2277","401","r","Input"
"2887","2887","2887",1212164,1212251,87,"Space","Space","2278","401"," ","Input"
"2888","2888","2888",1212319,1212410,91,"n","n","2279","402","n","Input"
"2889","2889","2889",1212417,1212471,54,"e","e","2280","402","e","Input"
"2890","2890","2890",1212536,1212615,79,"e","e","2281","402","e","Input"
"2891","2891","2891",1212691,1212801,110,"d","d","2282","402","d","Input"
"2892","2892","2892",1212806,1212955,149,"s","s","2283","402","s","Input"
"2893","2893","2893",1212946,1213049,103,"Space","Space","2284","402"," ","Input"
"2894","2894","2894",1214478,1214611,133,"c","c","2285","403","c","Input"
"2895","2895","2895",1214544,1214657,113,"o","o","2286","403","o","Input"
"2896","2896","2896",1214690,1214859,169,"n","n","2287","403","n","Input"
"2897","2897","2897",1214784,1214899,115,"t","t","2288","403","t","Input"
"2898","2898","2898",1214890,1214983,93,"i","i","2289","403","i","Input"
"2899","2899","2899",1215024,1215085,61,"n","n","2290","403","n","Input"
"2900","2900","2900",1215190,1215267,77,"u","u","2291","403","u","Input"
"2901","2901","2901",1215321,1215437,116,"s","s","2292","403","s","Input"
"2902","2902","2902",1215429,1215506,77,"l","l","2293","403","l","Input"
"2903","2903","2903",1215604,1215747,143,"y","y","2294","403","y","Input"
"2904","2904","2904",1215709,1215806,97,"Space","Space","2295","403"," ","Input"
"2905","2905","2905",1217098,1217177,79,"b","b","2296","404","b","Input"
"2906","2906","2906",1217281,1217390,109,"e","e","2297","404","e","Input"
"2907","2907","2907",1217447,1217550,103,"f","f","2298","404","f","Input"
"2908","2908","2908",1217565,1217714,149,"o","o","2299","404","o","Input"
"2909","2909","2909",1217672,1217802,130,"r","r","2300","404","r","Input"
"2910","2910","2910",1217751,1217874,123,"e","e","2301","404","e","Input"
"2911","2911","2911",1217809,1217939,130,"Space","Space","2302","404"," ","Input"
"2912","2912","2912",1217964,1218082,118,"y","y","2303","405","y","Input"
"2913","2913","2913",1218055,1218260,205,"o","o","2304","405","o","Input"
"2914","2914","2914",1218166,1218316,150,"u","u","2305","405","u","Input"
"2915","2915","2915",1218245,1218354,109,"r","r","2306","405","r","Input"
"2916","2916","2916",1218291,1218456,165,"Space","Space","2307","405"," ","Input"
"2917","2917","2917",1218430,1218525,95,"o","o","2308","406","o","Input"
"2918","2918","2918",1218487,1218608,121,"w","w","2309","406","w","Input"
"2919","2919","2919",1218603,1218743,140,"n","n","2310","406","n","Input"
"2920","2920","2920",1218701,1218811,110,"Space","Space","2311","406"," ","Input"
"2921","2921","2921",1218905,1219029,124,"g","g","2312","407","g","Input"
"2922","2922","2922",1218974,1219074,100,"o","o","2313","407","o","Input"
"2923","2923","2923",1219114,1219294,180,"a","a","2314","407","a","Input"
"2924","2924","2924",1219224,1219357,133,"l","l","2315","407","l","Input"
"2925","2925","2925",1219380,1219480,100,"s","s","2316","407","s","Input"
"2926","2926","2926",1219479,1219581,102,"Space","Space","2317","407"," ","Input"
"2927","2927","2927",1219596,1219755,159,"a","a","2318","408","a","Input"
"2928","2928","2928",1219662,1219806,144,"n","n","2319","408","n","Input"
"2929","2929","2929",1219774,1219863,89,"d","d","2320","408","d","Input"
"2930","2930","2930",1219806,1219883,77,"Space","Space","2321","408"," ","Input"
"2931","2931","2931",1219910,1220024,114,"n","n","2322","409","n","Input"
"2932","2932","2932",1219999,1220076,77,"e","e","2323","409","e","Input"
"2933","2933","2933",1220122,1220204,82,"e","e","2324","409","e","Input"
"2934","2934","2934",1220305,1220349,44,"d","d","2325","409","d","Input"
"2935","2935","2935",1220366,1220447,81,"d","d","2326","409","d","Input"
"2936","2936","2936",1220589,1220679,90,"s","s","2327","409","s","Input"
"2937","2937","2937",1220674,1220774,100,"Space","Space","2328","409"," ","Input"
"2938","2938","2938",1221017,1221104,87,"Backspace","Backspace","2327","409"," ","Remove/Cut"
"2939","2939","2939",1221183,1221260,77,"Backspace","Backspace","2326","409","s","Remove/Cut"
"2940","2940","2940",1221350,1221407,57,"Backspace","Backspace","2325","409","d","Remove/Cut"
"2941","2941","2941",1221490,1221610,120,"s","s","2326","409","s","Input"
"2942","2942","2942",1221640,1221718,78,"Space","Space","2327","409"," ","Input"
"2943","2943","2943",1222148,1222309,161,"c","c","2328","410","c","Input"
"2944","2944","2944",1222666,1222819,153,"a","a","2329","410","a","Input"
"2945","2945","2945",1222765,1222910,145,"u","u","2330","410","u","Input"
"2946","2946","2946",1222909,1223019,110,"s","s","2331","410","s","Input"
"2947","2947","2947",1223083,1223182,99,"e","e","2332","410","e","Input"
"2948","2948","2948",1223272,1223300,28,"s","s","2333","410","s","Input"
"2949","2949","2949",1223604,1223730,126,"Space","Space","2334","410"," ","Input"
"2950","2950","2950",1223769,1223865,96,"t","t","2335","411","t","Input"
"2951","2951","2951",1223897,1224022,125,"o","o","2336","411","o","Input"
"2952","2952","2952",1223975,1224058,83,"r","r","2337","411","r","Input"
"2953","2953","2953",1224182,1224311,129,"u","u","2338","411","u","Input"
"2954","2954","2954",1224367,1224474,107,"b","b","2339","411","b","Input"
"2955","2955","2955",1224496,1224628,132,"l","l","2340","411","l","Input"
"2956","2956","2956",1224622,1224690,68,"e","e","2341","411","e","Input"
"2957","2957","2957",1224715,1224813,98,"Space","Space","2342","411"," ","Input"
"2958","2958","2958",1225119,1225227,108,"f","f","2343","412","f","Input"
"2959","2959","2959",1225205,1225349,144,"o","o","2344","412","o","Input"
"2960","2960","2960",1225311,1225395,84,"r","r","2345","412","r","Input"
"2961","2961","2961",1225379,1225553,174,"Space","Space","2346","412"," ","Input"
"2962","2962","2962",1225550,1225634,84,"y","y","2347","413","y","Input"
"2963","2963","2963",1225613,1225848,235,"o","o","2348","413","o","Input"
"2964","2964","2964",1225769,1225834,65,"u","u","2349","413","u","Input"
"2965","2965","2965",1225778,1225897,119,"r","r","2350","413","r","Input"
"2966","2966","2966",1225949,1226039,90,"s","s","2351","413","s","Input"
"2967","2967","2967",1226034,1226179,145,"e","e","2352","413","e","Input"
"2968","2968","2968",1226112,1226264,152,"l","l","2353","413","l","Input"
"2969","2969","2969",1226263,1226340,77,"f","f","2354","413","f","Input"
"2970","2970","2970",1226345,1226463,118,"Space","Space","2355","413"," ","Input"
"2971","2971","2971",1226488,1226636,148,"a","a","2356","414","a","Input"
"2972","2972","2972",1226563,1226689,126,"n","n","2357","414","n","Input"
"2973","2973","2973",1226651,1226735,84,"d","d","2358","414","d","Input"
"2974","2974","2974",1226720,1226827,107,"Space","Space","2359","414"," ","Input"
"2975","2975","2975",1226822,1226942,120,"t","t","2360","415","t","Input"
"2976","2976","2976",1226848,1226988,140,"h","h","2361","415","h","Input"
"2977","2977","2977",1226951,1227093,142,"o","o","2362","415","o","Input"
"2978","2978","2978",1227036,1227182,146,"s","s","2363","415","s","Input"
"2979","2979","2979",1227151,1227242,91,"e","e","2364","415","e","Input"
"2980","2980","2980",1227210,1227330,120,"Space","Space","2365","415"," ","Input"
"2981","2981","2981",1227345,1227502,157,"a","a","2366","416","a","Input"
"2982","2982","2982",1227434,1227578,144,"r","r","2367","416","r","Input"
"2983","2983","2983",1227512,1227656,144,"o","o","2368","416","o","Input"
"2984","2984","2984",1227605,1227666,61,"u","u","2369","416","u","Input"
"2985","2985","2985",1227762,1227820,58,"n","n","2370","416","n","Input"
"2986","2986","2986",1227828,1227931,103,"d","d","2371","416","d","Input"
"2987","2987","2987",1227914,1228065,151,"Space","Space","2372","416"," ","Input"
"2988","2988","2988",1228115,1228221,106,"y","y","2373","417","y","Input"
"2989","2989","2989",1228219,1228374,155,"o","o","2374","417","o","Input"
"2990","2990","2990",1229213,1229268,55,"u","u","2375","417","u","Input"
"2991","2991","2991",1232520,1232600,80,"Space","Space","2376","417"," ","Input"
"2992","2992","2992",1232708,1232817,109,"b","b","2377","418","b","Input"
"2993","2993","2993",1237835,1237905,70,"e","e","2378","418","e","Input"
"2994","2994","2994",1238029,1238162,133,"c","c","2379","418","c","Input"
"2995","2995","2995",1238137,1238323,186,"a","a","2380","418","a","Input"
"2996","2996","2996",1238285,1238437,152,"u","u","2381","418","u","Input"
"2997","2997","2997",1238400,1238562,162,"s","s","2382","418","s","Input"
"2998","2998","2998",1238528,1238657,129,"e","e","2383","418","e","Input"
"2999","2999","2999",1238591,1238766,175,"Space","Space","2384","418"," ","Input"
"3000","3000","3000",1238816,1238993,177,"y","y","2385","419","y","Input"
"3001","3001","3001",1238899,1239166,267,"o","o","2386","419","o","Input"
"3002","3002","3002",1239017,1239212,195,"u","u","2387","419","u","Input"
"3003","3003","3003",1239155,1239274,119,"Space","Space","2388","419"," ","Input"
"3004","3004","3004",1239949,1240073,124,"c","c","2389","420","c","Input"
"3005","3005","3005",1240047,1240214,167,"a","a","2390","420","a","Input"
"3006","3006","3006",1240133,1240292,159,"n","n","2391","420","n","Input"
"3007","3007","3007",1240239,1240355,116,"Space","Space","2392","420"," ","Input"
"3008","3008","3008",1240312,1240535,223,"e","e","2393","421","e","Input"
"3009","3009","3009",1240611,1240812,201,"a","a","2394","421","a","Input"
"3010","3010","3010",1241405,1241535,130,"s","s","2395","421","s","Input"
"3011","3011","3011",1241769,1241866,97,"i","i","2396","421","i","Input"
"3012","3012","3012",1241958,1242088,130,"l","l","2397","421","l","Input"
"3013","3013","3013",1242160,1242181,21,"o","o","2398","421","o","Input"
"3014","3014","3014",1242171,1242300,129,"y","y","2399","421","y","Input"
"3015","3015","3015",1242261,1242375,114,"Space","Space","2400","421"," ","Input"
"3016","3016","3016",1242870,1242931,61,"Backspace","Backspace","2399","421"," ","Remove/Cut"
"3017","3017","3017",1243014,1243098,84,"Backspace","Backspace","2398","421","y","Remove/Cut"
"3018","3018","3018",1243168,1243245,77,"Backspace","Backspace","2397","421","o","Remove/Cut"
"3019","3019","3019",1244012,1244128,116,"y","y","2398","421","y","Input"
"3020","3020","3020",1244113,1244190,77,"Space","Space","2399","421"," ","Input"
"3021","3021","3021",1244340,1244449,109,"b","b","2400","422","b","Input"
"3022","3022","3022",1244499,1244576,77,"e","e","2401","422","e","Input"
"3023","3023","3023",1244671,1244848,177,"c","c","2402","422","c","Input"
"3024","3024","3024",1244788,1244904,116,"o","o","2403","422","o","Input"
"3025","3025","3025",1244903,1245027,124,"m","m","2404","422","m","Input"
"3026","3026","3026",1245012,1245100,88,"e","e","2405","422","e","Input"
"3027","3027","3027",1245112,1245191,79,"Space","Space","2406","422"," ","Input"
"3028","3028","3028",1245470,1245580,110,"u","u","2407","423","u","Input"
"3029","3029","3029",1245659,1245744,85,"n","n","2408","423","n","Input"
"3030","3030","3030",1245963,1246090,127,"h","h","2409","423","h","Input"
"3031","3031","3031",1246082,1246217,135,"a","a","2410","423","a","Input"
"3032","3032","3032",1246206,1246272,66,"p","p","2411","423","p","Input"
"3033","3033","3033",1246334,1246418,84,"p","p","2412","423","p","Input"
"3034","3034","3034",1246481,1246614,133,"y","y","2413","423","y","Input"
"3035","3035","3035",1246589,1246686,97,"Space","Space","2414","423"," ","Input"
"3036","3036","3036",1246804,1246932,128,"w","w","2415","424","w","Input"
"3037","3037","3037",1246893,1246944,51,"h","h","2416","424","h","Input"
"3038","3038","3038",1247486,1247553,67,"Backspace","Backspace","2415","424","h","Remove/Cut"
"3039","3039","3039",1247744,1247859,115,"o","o","2416","424","o","Input"
"3040","3040","3040",1247925,1248013,88,"t","t","2417","424","t","Input"
"3041","3041","3041",1248008,1248069,61,"h","h","2418","424","h","Input"
"3042","3042","3042",1248085,1248211,126,"Space","Space","2419","424"," ","Input"
"3043","3043","3043",1248586,1248686,100,"Backspace","Backspace","2418","424"," ","Remove/Cut"
"3044","3044","3044",1248752,1248835,83,"Backspace","Backspace","2417","424","h","Remove/Cut"
"3045","3045","3045",1248913,1248975,62,"Backspace","Backspace","2416","424","t","Remove/Cut"
"3046","3046","3046",1249582,1249642,60,"Backspace","Backspace","2415","424","o","Remove/Cut"
"3047","3047","3047",1249843,1249921,78,"i","i","2416","424","i","Input"
"3048","3048","3048",1250011,1250058,47,"t","t","2417","424","t","Input"
"3049","3049","3049",1250046,1250189,143,"h","h","2418","424","h","Input"
"3050","3050","3050",1250138,1250288,150,"Space","Space","2419","424"," ","Input"
"3051","3051","3051",1250286,1250441,155,"y","y","2420","425","y","Input"
"3052","3052","3052",1250423,1250584,161,"o","o","2421","425","o","Input"
"3053","3053","3053",1250525,1250608,83,"u","u","2422","425","u","Input"
"3054","3054","3054",1250606,1250794,188,"r","r","2423","425","r","Input"
"3055","3055","3055",1251044,1251213,169,"s","s","2424","425","s","Input"
"3056","3056","3056",1251159,1251295,136,"l","l","2425","425","l","Input"
"3057","3057","3057",1251280,1251373,93,"e","e","2426","425","e","Input"
"3058","3058","3058",1251501,1251603,102,"f","f","2427","425","f","Input"
"3059","3059","3059",1251575,1251681,106,"Space","Space","2428","425"," ","Input"
"3060","3060","3060",1252159,1252327,168,"a","a","2429","426","a","Input"
"3061","3061","3061",1252238,1252373,135,"n","n","2430","426","n","Input"
"3062","3062","3062",1252372,1252475,103,"d","d","2431","426","d","Input"
"3063","3063","3063",1252438,1252557,119,"Space","Space","2432","426"," ","Input"
"3064","3064","3064",1252599,1252633,34,"s","s","2433","427","s","Input"
"3065","3065","3065",1253254,1253351,97,"Backspace","Backspace","2432","426","s","Remove/Cut"
"3066","3066","3066",1253384,1253553,169,"a","a","2433","427","a","Input"
"3067","3067","3067",1253528,1253675,147,"s","s","2434","427","s","Input"
"3068","3068","3068",1253753,1253856,103,"Space","Space","2435","427"," ","Input"
"3069","3069","3069",1253910,1254022,112,"t","t","2436","428","t","Input"
"3070","3070","3070",1254021,1254046,25,"h","h","2437","428","h","Input"
"3071","3071","3071",1254082,1254176,94,"e","e","2438","428","e","Input"
"3072","3072","3072",1254168,1254259,91,"y","y","2439","428","y","Input"
"3073","3073","3073",1254241,1254334,93,"Space","Space","2440","428"," ","Input"
"3074","3074","3074",1254319,1254436,117,"s","s","2441","429","s","Input"
"3075","3075","3075",1254430,1254623,193,"a","a","2442","429","a","Input"
"3076","3076","3076",1254492,1254593,101,"y","y","2443","429","y","Input"
"3077","3077","3077",1254640,1254728,88,"i","i","2444","429","i","Input"
"3078","3078","3078",1254776,1254892,116,"n","n","2445","429","n","Input"
"3079","3079","3079",1254888,1254964,76,"g","g","2446","429","g","Input"
"3080","3080","3080",1254940,1255035,95,"Space","Space","2447","429"," ","Input"
"3081","3081","3081",1255078,1255151,73,"g","g","2448","430","g","Input"
"3082","3082","3082",1255104,1255223,119,"o","o","2449","430","o","Input"
"3083","3083","3083",1255258,1255356,98,"e","e","2450","430","e","Input"
"3084","3084","3084",1255399,1255520,121,"s","s","2451","430","s","Input"
"3085","3085","3085",1255488,1255616,128,"Space","Space","2452","430"," ","Input"
"3086","3086","3086",1255725,1255879,154,"y","y","2453","431","y","Input"
"3087","3087","3087",1255843,1255997,154,"o","o","2454","431","o","Input"
"3088","3088","3088",1255923,1256077,154,"Space","Space","2455","431"," ","Input"
"3089","3089","3089",1255927,1256001,74,"u","u","2456","432","u","Input"
"3090","3090","3090",1256090,1256188,98,"c","c","2457","432","c","Input"
"3091","3091","3091",1256210,1256297,87,"n","n","2458","432","n","Input"
"3092","3092","3092",1256620,1256691,71,"Backspace","Backspace","2457","432","n","Remove/Cut"
"3093","3093","3093",1256768,1256845,77,"Backspace","Backspace","2456","432","c","Remove/Cut"
"3094","3094","3094",1256927,1256994,67,"Backspace","Backspace","2455","431","u","Remove/Cut"
"3095","3095","3095",1257085,1257137,52,"Backspace","Backspace","2454","431"," ","Remove/Cut"
"3096","3096","3096",1257474,1257651,177,"u","u","2455","431","u","Input"
"3097","3097","3097",1257633,1257720,87,"Space","Space","2456","431"," ","Input"
"3098","3098","3098",1257754,1257871,117,"c","c","2457","432","c","Input"
"3099","3099","3099",1257870,1257929,59,"n","n","2458","432","n","Input"
"3100","3100","3100",1258496,1258574,78,"Backspace","Backspace","2457","432","n","Remove/Cut"
"3101","3101","3101",1258636,1258746,110,"a","a","2458","432","a","Input"
"3102","3102","3102",1258858,1258924,66,"n","n","2459","432","n","Input"
"3103","3103","3103",1258979,1259058,79,"n","n","2460","432","n","Input"
"3104","3104","3104",1259124,1259155,31,"n","n","2461","432","n","Input"
"3105","3105","3105",1259199,1259279,80,"o","o","2462","432","o","Input"
"3106","3106","3106",1259314,1259383,69,"t","t","2463","432","t","Input"
"3107","3107","3107",1259394,1259507,113,"Space","Space","2464","432"," ","Input"
"3108","3108","3108",1259612,1259693,81,"l","l","2465","433","l","Input"
"3109","3109","3109",1259769,1259845,76,"o","o","2466","433","o","Input"
"3110","3110","3110",1259867,1259966,99,"v","v","2467","433","v","Input"
"3111","3111","3111",1260023,1260093,70,"e","e","2468","433","e","Input"
"3112","3112","3112",1260069,1260243,174,"Space","Space","2469","433"," ","Input"
"3113","3113","3113",1260190,1260323,133,"o","o","2470","434","o","Input"
"3114","3114","3114",1260295,1260378,83,"r","r","2471","434","r","Input"
"3115","3115","3115",1260377,1260493,116,"Space","Space","2472","434"," ","Input"
"3116","3116","3116",1260445,1260581,136,"h","h","2473","435","h","Input"
"3117","3117","3117",1260600,1260696,96,"e","e","2474","435","e","Input"
"3118","3118","3118",1260672,1260761,89,"l","l","2475","435","l","Input"
"3119","3119","3119",1260834,1260960,126,"p","p","2476","435","p","Input"
"3120","3120","3120",1260939,1261060,121,"Space","Space","2477","435"," ","Input"
"3121","3121","3121",1261053,1261183,130,"o","o","2478","436","o","Input"
"3122","3122","3122",1261189,1261274,85,"t","t","2479","436","t","Input"
"3123","3123","3123",1261237,1261316,79,"h","h","2480","436","h","Input"
"3124","3124","3124",1261357,1261469,112,"e","e","2481","436","e","Input"
"3125","3125","3125",1261425,1261540,115,"r","r","2482","436","r","Input"
"3126","3126","3126",1261576,1261715,139,"s","s","2483","436","s","Input"
"3127","3127","3127",1261677,1261865,188,"Space","Space","2484","436"," ","Input"
"3128","3128","3128",1261834,1261914,80,"u","u","2485","437","u","Input"
"3129","3129","3129",1262003,1262103,100,"n","n","2486","437","n","Input"
"3130","3130","3130",1262094,1262201,107,"t","t","2487","437","t","Input"
"3131","3131","3131",1262167,1262247,80,"i","i","2488","437","i","Input"
"3132","3132","3132",1262311,1262470,159,"l","l","2489","437","l","Input"
"3133","3133","3133",1262419,1262585,166,"Space","Space","2490","437"," ","Input"
"3134","3134","3134",1262582,1262725,143,"y","y","2491","438","y","Input"
"3135","3135","3135",1262687,1262842,155,"o","o","2492","438","o","Input"
