"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1261","1261","1261",194896,194896,0,"Shift","Shift","511","89","NoChange","Nonproduction"
"1262","1262","1262",194928,194928,0,"Shift","Shift","511","89","NoChange","Nonproduction"
"1263","1263","1263",194959,194959,0,"Shift","Shift","511","89","NoChange","Nonproduction"
"1264","1264","1264",194991,194991,0,"Shift","Shift","511","89","NoChange","Nonproduction"
"1265","1265","1265",195023,195023,0,"Shift","Shift","511","89","NoChange","Nonproduction"
"1266","1266","1266",195053,195053,0,"Shift","Shift","511","89","NoChange","Nonproduction"
"1267","1267","1267",195086,195086,0,"Shift","Shift","511","89","NoChange","Nonproduction"
"1268","1268","1268",195116,195116,0,"Shift","Shift","511","89","NoChange","Nonproduction"
"1269","1269","1269",195145,195145,0,"Shift","Shift","511","89","NoChange","Nonproduction"
"1270","1270","1270",195182,195182,0,"Shift","Shift","511","89","NoChange","Nonproduction"
"1271","1271","1271",195227,195227,0,"Shift","Shift","511","89","NoChange","Nonproduction"
"1272","1272","1272",195257,195257,0,"Shift","Shift","511","89","NoChange","Nonproduction"
"1273","1273","1273",195286,195286,0,"Shift","Shift","511","89","NoChange","Nonproduction"
"1274","1274","1274",195316,195316,0,"Shift","Shift","511","89","NoChange","Nonproduction"
"1275","1275","1275",195350,195350,0,"Shift","Shift","511","89","NoChange","Nonproduction"
"1276","1276","1276",195387,195387,0,"Shift","Shift","511","89","NoChange","Nonproduction"
"1277","1277","1277",195420,195420,0,"Shift","Shift","511","89","NoChange","Nonproduction"
"1278","1278","1278",195453,195453,0,"Shift","Shift","511","89","NoChange","Nonproduction"
"1279","1279","1279",195479,195479,0,"Shift","Shift","511","89","NoChange","Nonproduction"
"1280","1280","1280",195487,195622,135,"T","t","512","90","T","Input"
"1281","1281","1281",195649,195844,195,"h","h","513","90","h","Input"
"1282","1282","1282",195744,195884,140,"i","i","514","90","i","Input"
"1283","1283","1283",195909,195984,75,"s","s","515","90","s","Input"
"1284","1284","1284",196677,196812,135,"Space","Space","516","90"," ","Input"
"1285","1285","1285",196857,196973,116,"i","i","517","91","i","Input"
"1286","1286","1286",196998,197061,63,"s","s","518","91","s","Input"
"1287","1287","1287",197221,197294,73,"o","o","519","91","o","Input"
"1288","1288","1288",197403,197495,92,"l","l","520","91","l","Input"
"1289","1289","1289",197521,197556,35,"a","a","521","91","a","Input"
"1290","1290","1290",197637,197731,94,"t","t","522","91","t","Input"
"1291","1291","1291",197717,197792,75,"i","i","523","91","i","Input"
"1292","1292","1292",197873,198051,178,"o","o","524","91","o","Input"
"1293","1293","1293",197971,198092,121,"n","n","525","91","n","Input"
"1294","1294","1294",198173,198308,135,"Space","Space","526","91"," ","Input"
"1295","1295","1295",198437,198534,97,"c","c","527","92","c","Input"
"1296","1296","1296",198499,198598,99,"a","a","528","92","a","Input"
"1297","1297","1297",198564,198676,112,"n","n","529","92","n","Input"
"1298","1298","1298",198663,198778,115,"Space","Space","530","92"," ","Input"
"1299","1299","1299",198758,198898,140,"l","l","531","93","l","Input"
"1300","1300","1300",198843,198918,75,"e","e","532","93","e","Input"
"1301","1301","1301",199164,199345,181,"a","a","533","93","a","Input"
"1302","1302","1302",199329,199444,115,"d","d","534","93","d","Input"
"1303","1303","1303",199430,199585,155,"Space","Space","535","93"," ","Input"
"1304","1304","1304",199629,199724,95,"t","t","536","94","t","Input"
"1305","1305","1305",199689,199845,156,"o","o","537","94","o","Input"
"1306","1306","1306",199767,199941,174,"Space","Space","538","94"," ","Input"
"1307","1307","1307",200663,200898,235,"m","m","539","95","m","Input"
"1308","1308","1308",200763,200938,175,"o","o","540","95","o","Input"
"1309","1309","1309",200801,200978,177,"r","r","541","95","r","Input"
"1310","1310","1310",200918,201037,119,"e","e","542","95","e","Input"
"1311","1311","1311",200997,201158,161,"Space","Space","543","95"," ","Input"
"1312","1312","1312",201143,201276,133,"d","d","544","96","d","Input"
"1313","1313","1313",201223,201319,96,"e","e","545","96","e","Input"
"1314","1314","1314",201396,201495,99,"p","p","546","96","p","Input"
"1315","1315","1315",201587,201722,135,"r","r","547","96","r","Input"
"1316","1316","1316",201748,201857,109,"e","e","548","96","e","Input"
"1317","1317","1317",202156,202231,75,"s","s","549","96","s","Input"
"1318","1318","1318",203118,203622,504,"Backspace","Backspace","548","96","s","Remove/Cut"
"1319","1319","1319",203622,203668,46,"Backspace","Backspace","547","96","e","Remove/Cut"
"1320","1320","1320",203668,203697,29,"Backspace","Backspace","546","96","r","Remove/Cut"
"1321","1321","1321",203697,203723,26,"Backspace","Backspace","545","96","p","Remove/Cut"
"1322","1322","1322",203723,203754,31,"Backspace","Backspace","544","96","e","Remove/Cut"
"1323","1323","1323",203754,203798,44,"Backspace","Backspace","543","95","d","Remove/Cut"
"1324","1324","1324",203798,203825,27,"Backspace","Backspace","542","95"," ","Remove/Cut"
"1325","1325","1325",203825,203856,31,"Backspace","Backspace","541","95","e","Remove/Cut"
"1326","1326","1326",203856,203882,26,"Backspace","Backspace","540","95","r","Remove/Cut"
"1327","1327","1327",203882,203917,35,"Backspace","Backspace","539","95","o","Remove/Cut"
"1328","1328","1328",203917,203918,1,"Backspace","Backspace","538","94","m","Remove/Cut"
"1329","1329","1329",204193,204288,95,"Backspace","Backspace","537","94"," ","Remove/Cut"
"1330","1330","1330",204940,205055,115,"Space","Space","538","94"," ","Input"
"1331","1331","1331",205019,205155,136,"d","d","539","95","d","Input"
"1332","1332","1332",205117,205239,122,"e","e","540","95","e","Input"
"1333","1333","1333",205295,205427,132,"p","p","541","95","p","Input"
"1334","1334","1334",205453,205589,136,"r","r","542","95","r","Input"
"1335","1335","1335",205511,205648,137,"e","e","543","95","e","Input"
"1336","1336","1336",205742,205817,75,"s","s","544","95","s","Input"
"1337","1337","1337",205876,205993,117,"s","s","545","95","s","Input"
"1338","1338","1338",205938,206056,118,"i","i","546","95","i","Input"
"1339","1339","1339",206103,206245,142,"o","o","547","95","o","Input"
"1340","1340","1340",206210,206324,114,"n","n","548","95","n","Input"
"1341","1341","1341",206866,207044,178,"Space","Space","549","95"," ","Input"
"1342","1342","1342",206985,207129,144,"a","a","550","96","a","Input"
"1343","1343","1343",207896,208058,162,"n","n","551","96","n","Input"
"1344","1344","1344",208003,208137,134,"d","d","552","96","d","Input"
"1345","1345","1345",208123,208313,190,"Space","Space","553","96"," ","Input"
"1346","1346","1346",208360,208482,122,"a","a","554","97","a","Input"
"1347","1347","1347",208523,208681,158,"n","n","555","97","n","Input"
"1348","1348","1348",208708,208827,119,"x","x","556","97","x","Input"
"1349","1349","1349",208848,208949,101,"i","i","557","97","i","Input"
"1350","1350","1350",209001,209078,77,"e","e","558","97","e","Input"
"1351","1351","1351",209316,209429,113,"t","t","559","97","t","Input"
"1352","1352","1352",209483,209661,178,"y","y","560","97","y","Input"
"1353","1353","1353",209769,209924,155,".",".","561","97",".","Input"
"1354","1354","1354",209889,210024,135,"Space","Space","562","97"," ","Input"
"1355","1355","1355",209949,209949,0,"Shift","Shift","562","97","NoChange","Nonproduction"
"1356","1356","1356",210538,210538,0,"Shift","Shift","562","97","NoChange","Nonproduction"
"1357","1357","1357",210570,210570,0,"Shift","Shift","562","97","NoChange","Nonproduction"
"1358","1358","1358",210587,210682,95,"T","t","563","98","T","Input"
"1359","1359","1359",210702,210781,79,"h","h","564","98","h","Input"
"1360","1360","1360",210853,210968,115,"o","o","565","98","o","Input"
"1361","1361","1361",210929,210988,59,"u","u","566","98","u","Input"
"1362","1362","1362",211015,211067,52,"g","g","567","98","g","Input"
"1363","1363","1363",211093,211229,136,"h","h","568","98","h","Input"
"1364","1364","1364",211206,211346,140,"Space","Space","569","98"," ","Input"
"1365","1365","1365",211512,211665,153,"t","t","570","99","t","Input"
"1366","1366","1366",211591,211687,96,"h","h","571","99","h","Input"
"1367","1367","1367",211712,211848,136,"e","e","572","99","e","Input"
"1368","1368","1368",211754,211831,77,"y","y","573","99","y","Input"
"1369","1369","1369",211809,211971,162,"Space","Space","574","99"," ","Input"
"1370","1370","1370",211932,212007,75,"m","m","575","100","m","Input"
"1371","1371","1371",212066,212313,247,"i","i","576","100","i","Input"
"1372","1372","1372",212149,212249,100,"g","g","577","100","g","Input"
"1373","1373","1373",212231,212395,164,"h","h","578","100","h","Input"
"1374","1374","1374",212341,212416,75,"t","t","579","100","t","Input"
"1375","1375","1375",212381,212540,159,"Space","Space","580","100"," ","Input"
"1376","1376","1376",212647,212720,73,"a","a","581","101","a","Input"
"1377","1377","1377",213016,213090,74,"c","c","582","101","c","Input"
"1378","1378","1378",213170,213244,74,"c","c","583","101","c","Input"
"1379","1379","1379",213230,213382,152,"o","o","584","101","o","Input"
"1380","1380","1380",213346,213503,157,"m","m","585","101","m","Input"
"1381","1381","1381",213574,213709,135,"p","p","586","101","p","Input"
"1382","1382","1382",213654,213749,95,"l","l","587","101","l","Input"
"1383","1383","1383",213872,213991,119,"i","i","588","101","i","Input"
"1384","1384","1384",213972,214070,98,"s","s","589","101","s","Input"
"1385","1385","1385",214056,214192,136,"h","h","590","101","h","Input"
"1386","1386","1386",214175,214389,214,"Space","Space","591","101"," ","Input"
"1387","1387","1387",214235,214371,136,"t","t","592","102","t","Input"
"1388","1388","1388",214355,214469,114,"h","h","593","102","h","Input"
"1389","1389","1389",214455,214570,115,"e","e","594","102","e","Input"
"1390","1390","1390",214556,214690,134,"i","i","595","102","i","Input"
"1391","1391","1391",214635,214751,116,"r","r","596","102","r","Input"
"1392","1392","1392",214715,214877,162,"Space","Space","597","102"," ","Input"
"1393","1393","1393",214924,215000,76,"g","g","598","103","g","Input"
"1394","1394","1394",214979,215042,63,"o","o","599","103","o","Input"
"1395","1395","1395",215270,215365,95,"a","a","600","103","a","Input"
"1396","1396","1396",215392,215484,92,"l","l","601","103","l","Input"
"1397","1397","1397",215508,215584,76,"s","s","602","103","s","Input"
"1398","1398","1398",217661,217796,135,",",",","603","103",",","Input"
"1399","1399","1399",217761,217944,183,"Space","Space","604","103"," ","Input"
"1400","1400","1400",217910,218049,139,"t","t","605","104","t","Input"
"1401","1401","1401",217971,218170,199,"h","h","606","104","h","Input"
"1402","1402","1402",218034,218148,114,"e","e","607","104","e","Input"
"1403","1403","1403",218134,218289,155,"Space","Space","608","104"," ","Input"
"1404","1404","1404",218342,218457,115,"f","f","609","105","f","Input"
"1405","1405","1405",218442,218616,174,"e","e","610","105","e","Input"
"1406","1406","1406",218769,218881,112,"e","e","611","105","e","Input"
"1407","1407","1407",218924,219003,79,"l","l","612","105","l","Input"
"1408","1408","1408",219124,219278,154,"i","i","613","105","i","Input"
"1409","1409","1409",219183,219318,135,"n","n","614","105","n","Input"
"1410","1410","1410",219264,219358,94,"g","g","615","105","g","Input"
"1411","1411","1411",219338,219484,146,"Space","Space","616","105"," ","Input"
"1412","1412","1412",219449,219647,198,"o","o","617","106","o","Input"
"1413","1413","1413",219626,219664,38,"f","f","618","106","f","Input"
"1414","1414","1414",219690,219863,173,"Space","Space","619","106"," ","Input"
"1415","1415","1415",219890,219984,94,"h","h","620","107","h","Input"
"1416","1416","1416",219930,220024,94,"a","a","621","107","a","Input"
"1417","1417","1417",220178,220233,55,"p","p","622","107","p","Input"
"1418","1418","1418",220319,220393,74,"p","p","623","107","p","Input"
"1419","1419","1419",220790,220939,149,"i","i","624","107","i","Input"
"1420","1420","1420",220894,221000,106,"n","n","625","107","n","Input"
"1421","1421","1421",221022,221101,79,"e","e","626","107","e","Input"
"1422","1422","1422",221225,221281,56,"s","s","627","107","s","Input"
"1423","1423","1423",221353,221428,75,"s","s","628","107","s","Input"
"1424","1424","1424",221411,221569,158,"Space","Space","629","107"," ","Input"
"1425","1425","1425",221534,221629,95,"w","w","630","108","w","Input"
"1426","1426","1426",221592,221648,56,"i","i","631","108","i","Input"
"1427","1427","1427",221757,221810,53,"l","l","632","108","l","Input"
"1428","1428","1428",221881,222016,135,"l","l","633","108","l","Input"
"1429","1429","1429",221902,222038,136,"Space","Space","634","108"," ","Input"
"1430","1430","1430",222001,222113,112,"b","b","635","109","b","Input"
"1431","1431","1431",222179,222233,54,"e","e","636","109","e","Input"
"1432","1432","1432",222197,222365,168,"Space","Space","637","109"," ","Input"
"1433","1433","1433",222322,222452,130,"s","s","638","110","s","Input"
"1434","1434","1434",222410,222589,179,"h","h","639","110","h","Input"
"1435","1435","1435",222437,222630,193,"o","o","640","110","o","Input"
"1436","1436","1436",222698,222772,74,"t","t","641","110","t","Input"
"1437","1437","1437",222756,222891,135,"Space","Space","642","110"," ","Input"
"1438","1438","1438",222915,222977,62,"l","l","643","111","l","Input"
"1439","1439","1439",223085,223223,138,"i","i","644","111","i","Input"
"1440","1440","1440",223168,223262,94,"v","v","645","111","v","Input"
"1441","1441","1441",223246,223323,77,"e","e","646","111","e","Input"
"1442","1442","1442",224394,224454,60,"Backspace","Backspace","645","111","e","Remove/Cut"
"1443","1443","1443",224553,224609,56,"Backspace","Backspace","644","111","v","Remove/Cut"
"1444","1444","1444",224688,224782,94,"Backspace","Backspace","643","111","i","Remove/Cut"
"1445","1445","1445",224837,224896,59,"Backspace","Backspace","642","110","l","Remove/Cut"
"1446","1446","1446",224978,225033,55,"Backspace","Backspace","641","110"," ","Remove/Cut"
"1447","1447","1447",225110,225238,128,"Backspace","Backspace","640","110","t","Remove/Cut"
"1448","1448","1448",225387,225462,75,"r","r","641","110","r","Input"
"1449","1449","1449",225565,225662,97,"t","t","642","110","t","Input"
"1450","1450","1450",225648,225803,155,"Space","Space","643","110"," ","Input"
"1451","1451","1451",225768,225863,95,"l","l","644","111","l","Input"
"1452","1452","1452",225976,226052,76,"i","i","645","111","i","Input"
"1453","1453","1453",226032,226153,121,"v","v","646","111","v","Input"
"1454","1454","1454",226139,226210,71,"e","e","647","111","e","Input"
"1455","1455","1455",226289,226384,95,"d","d","648","111","d","Input"
"1456","1456","1456",226410,226564,154,".",".","649","111",".","Input"
"1457","1457","1457",226590,226662,72,"Space","Space","650","111"," ","Input"
"1458","1458","1458",227296,227296,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1459","1459","1459",227799,227799,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1460","1460","1460",227840,227840,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1461","1461","1461",227874,227874,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1462","1462","1462",227889,227889,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1463","1463","1463",227941,227941,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1464","1464","1464",227969,227969,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1465","1465","1465",227998,227998,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1466","1466","1466",228028,228028,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1467","1467","1467",228073,228073,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1468","1468","1468",228106,228106,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1469","1469","1469",228135,228135,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1470","1470","1470",228167,228167,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1471","1471","1471",228194,228194,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1472","1472","1472",228231,228231,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1473","1473","1473",228264,228264,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1474","1474","1474",228300,228300,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1475","1475","1475",228333,228333,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1476","1476","1476",228364,228364,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1477","1477","1477",228395,228395,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1478","1478","1478",228428,228428,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1479","1479","1479",228460,228460,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1480","1480","1480",228492,228492,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1481","1481","1481",228524,228524,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1482","1482","1482",228558,228558,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1483","1483","1483",228593,228593,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1484","1484","1484",228626,228626,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1485","1485","1485",228659,228659,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1486","1486","1486",228683,228683,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1487","1487","1487",228726,228726,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1488","1488","1488",228757,228757,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1489","1489","1489",228794,228794,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1490","1490","1490",228824,228824,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1491","1491","1491",228852,228852,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1492","1492","1492",228890,228890,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1493","1493","1493",228923,228923,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1494","1494","1494",228948,228948,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1495","1495","1495",228992,228992,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1496","1496","1496",229027,229027,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1497","1497","1497",229058,229058,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1498","1498","1498",229091,229091,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1499","1499","1499",229124,229124,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1500","1500","1500",229148,229148,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1501","1501","1501",229183,229183,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1502","1502","1502",229221,229221,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1503","1503","1503",229255,229255,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1504","1504","1504",229297,229297,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1505","1505","1505",229325,229325,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1506","1506","1506",229357,229357,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1507","1507","1507",229389,229389,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1508","1508","1508",229421,229421,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1509","1509","1509",229450,229450,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1510","1510","1510",229485,229485,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1511","1511","1511",229517,229517,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1512","1512","1512",229547,229547,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1513","1513","1513",229583,229583,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1514","1514","1514",229613,229613,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1515","1515","1515",229645,229645,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1516","1516","1516",229676,229676,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1517","1517","1517",229711,229711,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1518","1518","1518",229742,229742,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1519","1519","1519",229786,229786,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1520","1520","1520",229818,229818,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1521","1521","1521",229849,229849,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1522","1522","1522",229882,229882,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1523","1523","1523",229912,229912,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1524","1524","1524",229944,229944,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1525","1525","1525",229973,229973,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1526","1526","1526",230009,230009,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1527","1527","1527",230039,230039,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1528","1528","1528",230073,230073,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1529","1529","1529",230115,230115,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1530","1530","1530",230149,230149,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1531","1531","1531",230181,230181,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1532","1532","1532",230215,230215,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1533","1533","1533",230247,230247,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1534","1534","1534",230277,230277,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1535","1535","1535",230309,230309,0,"Shift","Shift","650","111","NoChange","Nonproduction"
"1536","1536","1536",230311,230403,92,"L","L","651","112","L","Input"
"1537","1537","1537",230568,230663,95,"i","i","652","112","i","Input"
"1538","1538","1538",230890,231050,160,"k","k","653","112","k","Input"
"1539","1539","1539",231016,231109,93,"e","e","654","112","e","Input"
"1540","1540","1540",231176,231290,114,"Space","Space","655","112"," ","Input"
"1541","1541","1541",231270,231392,122,"a","a","656","113","a","Input"
"1542","1542","1542",231370,231486,116,"n","n","657","113","n","Input"
"1543","1543","1543",231511,231605,94,"Space","Space","658","113"," ","Input"
"1544","1544","1544",231837,231970,133,"a","a","659","114","a","Input"
"1545","1545","1545",231951,232010,59,"d","d","660","114","d","Input"
"1546","1546","1546",232089,232189,100,"d","d","661","114","d","Input"
"1547","1547","1547",232174,232301,127,"i","i","662","114","i","Input"
"1548","1548","1548",232274,232349,75,"c","c","663","114","c","Input"
"1549","1549","1549",232460,232575,115,"t","t","664","114","t","Input"
"1550","1550","1550",232540,232674,134,",",",","665","114",",","Input"
"1551","1551","1551",232656,232875,219,"Space","Space","666","114"," ","Input"
"1552","1552","1552",232755,232914,159,"t","t","667","115","t","Input"
"1553","1553","1553",232820,232894,74,"h","h","668","115","h","Input"
"1554","1554","1554",232860,233015,155,"e","e","669","115","e","Input"
"1555","1555","1555",232959,233073,114,"y","y","670","115","y","Input"
"1556","1556","1556",233056,233193,137,"Space","Space","671","115"," ","Input"
"1557","1557","1557",233241,233332,91,"w","w","672","116","w","Input"
"1558","1558","1558",233354,233433,79,"i","i","673","116","i","Input"
"1559","1559","1559",233516,233570,54,"l","l","674","116","l","Input"
"1560","1560","1560",233623,233718,95,"l","l","675","116","l","Input"
"1561","1561","1561",233664,233819,155,"Space","Space","676","116"," ","Input"
"1562","1562","1562",233763,233937,174,"m","m","677","117","m","Input"
"1563","1563","1563",233864,233958,94,"o","o","678","117","o","Input"
"1564","1564","1564",233904,234018,114,"v","v","679","117","v","Input"
"1565","1565","1565",234004,234098,94,"e","e","680","117","e","Input"
"1566","1566","1566",234084,234215,131,"Space","Space","681","117"," ","Input"
"1567","1567","1567",234124,234276,152,"o","o","682","118","o","Input"
"1568","1568","1568",234244,234356,112,"n","n","683","118","n","Input"
"1569","1569","1569",234342,234475,133,"Space","Space","684","118"," ","Input"
"1570","1570","1570",234440,234555,115,"t","t","685","119","t","Input"
"1571","1571","1571",234502,234596,94,"o","o","686","119","o","Input"
"1572","1572","1572",234581,234758,177,"Space","Space","687","119"," ","Input"
"1573","1573","1573",234662,234816,154,"t","t","688","120","t","Input"
"1574","1574","1574",234742,234877,135,"h","h","689","120","h","Input"
"1575","1575","1575",234781,234916,135,"e","e","690","120","e","Input"
"1576","1576","1576",234857,235036,179,"Space","Space","691","120"," ","Input"
"1577","1577","1577",235105,235235,130,"n","n","692","121","n","Input"
"1578","1578","1578",235164,235256,92,"e","e","693","121","e","Input"
"1579","1579","1579",235355,235526,171,"x","x","694","121","x","Input"
"1580","1580","1580",235470,235604,134,"t","t","695","121","t","Input"
"1581","1581","1581",235938,236029,91,"Space","Space","696","121"," ","Input"
"1582","1582","1582",236251,236351,100,"g","g","697","122","g","Input"
"1583","1583","1583",236340,236410,70,"o","o","698","122","o","Input"
"1584","1584","1584",236546,236641,95,"a","a","699","122","a","Input"
"1585","1585","1585",236660,236781,121,"l","l","700","122","l","Input"
"1586","1586","1586",237194,237406,212,",",",","701","122",",","Input"
"1587","1587","1587",237386,237526,140,"Space","Space","702","122"," ","Input"
"1588","1588","1588",237511,237606,95,"t","t","703","123","t","Input"
"1589","1589","1589",237592,237735,143,"o","o","704","123","o","Input"
"1590","1590","1590",237651,237843,192,"Space","Space","705","123"," ","Input"
"1591","1591","1591",237768,237803,35,"t","t","706","124","t","Input"
"1592","1592","1592",237882,237982,100,"r","r","707","124","r","Input"
"1593","1593","1593",238009,238178,169,"y","y","708","124","y","Input"
"1594","1594","1594",238106,238278,172,"Space","Space","709","124"," ","Input"
"1595","1595","1595",238245,238331,86,"a","a","710","125","a","Input"
"1596","1596","1596",238310,238393,83,"n","n","711","125","n","Input"
"1597","1597","1597",238360,238452,92,"d","d","712","125","d","Input"
"1598","1598","1598",238436,238596,160,"Space","Space","713","125"," ","Input"
"1599","1599","1599",238582,238635,53,"g","g","714","126","g","Input"
"1600","1600","1600",238661,238737,76,"e","e","715","126","e","Input"
"1601","1601","1601",238702,238825,123,"t","t","716","126","t","Input"
"1602","1602","1602",238762,238921,159,"Space","Space","717","126"," ","Input"
"1603","1603","1603",238880,239003,123,"t","t","718","127","t","Input"
"1604","1604","1604",238972,239072,100,"h","h","719","127","h","Input"
"1605","1605","1605",239058,239152,94,"e","e","720","127","e","Input"
"1606","1606","1606",239138,239273,135,"i","i","721","127","i","Input"
"1607","1607","1607",239235,239351,116,"r","r","722","127","r","Input"
"1608","1608","1608",239321,239472,151,"Space","Space","723","127"," ","Input"
"1609","1609","1609",239452,239570,118,"n","n","724","128","n","Input"
"1610","1610","1610",239515,239590,75,"e","e","725","128","e","Input"
"1611","1611","1611",239717,239854,137,"x","x","726","128","x","Input"
"1612","1612","1612",239820,239934,114,"t","t","727","128","t","Input"
"1613","1613","1613",239894,240033,139,"Space","Space","728","128"," ","Input"
"1614","1614","1614",240060,240134,74,"f","f","729","129","f","Input"
"1615","1615","1615",240114,240234,120,"i","i","730","129","i","Input"
"1616","1616","1616",240259,240334,75,"x","x","731","129","x","Input"
"1617","1617","1617",240388,240482,94,".",".","732","129",".","Input"
"1618","1618","1618",240469,240620,151,"Space","Space","733","129"," ","Input"
"1619","1619","1619",240528,240528,0,"Shift","Shift","733","129","NoChange","Nonproduction"
"1620","1620","1620",240668,240784,116,"T","t","734","130","T","Input"
"1621","1621","1621",240749,240922,173,"h","h","735","130","h","Input"
"1622","1622","1622",240765,240963,198,"i","i","736","130","i","Input"
"1623","1623","1623",240888,240983,95,"s","s","737","130","s","Input"
"1624","1624","1624",240949,241083,134,"Space","Space","738","130"," ","Input"
"1625","1625","1625",242907,243025,118,"p","p","739","131","p","Input"
"1626","1626","1626",243010,243122,112,"a","a","740","131","a","Input"
"1627","1627","1627",243102,243161,59,"t","t","741","131","t","Input"
"1628","1628","1628",243257,243350,93,"t","t","742","131","t","Input"
"1629","1629","1629",243316,243436,120,"e","e","743","131","e","Input"
"1630","1630","1630",243951,244045,94,"r","r","744","131","r","Input"
"1631","1631","1631",244070,244202,132,"n","n","745","131","n","Input"
"1632","1632","1632",244150,244322,172,"Space","Space","746","131"," ","Input"
"1633","1633","1633",244523,244658,135,"l","l","747","132","l","Input"
"1634","1634","1634",244587,244739,152,"e","e","748","132","e","Input"
"1635","1635","1635",244704,244819,115,"a","a","749","132","a","Input"
"1636","1636","1636",244805,244959,154,"d","d","750","132","d","Input"
"1637","1637","1637",244898,245019,121,"s","s","751","132","s","Input"
"1638","1638","1638",244984,245124,140,"Space","Space","752","132"," ","Input"
