"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"858","858","858",556710,556958,248,"e","e","605","106","e","Input"
"859","859","859",557090,557318,228,"Space","Space","606","106"," ","Input"
"860","860","860",558060,558188,128,"m","m","607","107","m","Input"
"861","861","861",558270,558428,158,"o","o","608","107","o","Input"
"862","862","862",558390,558628,238,"r","r","609","107","r","Input"
"863","863","863",558580,558858,278,"e","e","610","107","e","Input"
"864","864","864",558910,559158,248,"Space","Space","611","107"," ","Input"
"865","865","865",562300,562578,278,"c","c","612","108","c","Input"
"866","866","866",562640,562768,128,"o","o","613","108","o","Input"
"867","867","867",562850,563048,198,"n","n","614","108","n","Input"
"868","868","868",563840,563948,108,"c","c","615","108","c","Input"
"869","869","869",563994,564298,304,"e","e","616","108","e","Input"
"870","870","870",564240,564418,178,"n","n","617","108","n","Input"
"871","871","871",565468,565598,130,"t","t","618","108","t","Input"
"872","872","872",565690,565878,188,"r","r","619","108","r","Input"
"873","873","873",565821,566058,237,"a","a","620","108","a","Input"
"874","874","874",565990,566248,258,"t","t","621","108","t","Input"
"875","875","875",566140,566308,168,"i","i","622","108","i","Input"
"876","876","876",566240,566378,138,"o","o","623","108","o","Input"
"877","877","877",566410,566568,158,"n","n","624","108","n","Input"
"878","878","878",566490,566688,198,"Space","Space","625","108"," ","Input"
"879","879","879",566660,566878,218,"a","a","626","109","a","Input"
"880","880","880",566790,566968,178,"n","n","627","109","n","Input"
"881","881","881",567010,567258,248,"d","d","628","109","d","Input"
"882","882","882",569670,569808,138,"Space","Space","629","109"," ","Input"
"883","883","883",571881,572169,288,"h","h","630","110","h","Input"
"884","884","884",572148,572426,278,"a","a","631","110","a","Input"
"885","885","885",572651,572865,214,"r","r","632","110","r","Input"
"886","886","886",573600,573826,226,"d","d","633","110","d","Input"
"887","887","887",574410,574678,268,"w","w","634","110","w","Input"
"888","888","888",574628,574808,180,"o","o","635","110","o","Input"
"889","889","889",574970,575186,216,"r","r","636","110","r","Input"
"890","890","890",575206,575448,242,"k","k","637","110","k","Input"
"891","891","891",575400,575638,238,"Space","Space","638","110"," ","Input"
"892","892","892",577970,578088,118,"i","i","639","111","i","Input"
"893","893","893",578490,578687,197,"n","n","640","111","n","Input"
"894","894","894",580050,580168,118,"Space","Space","641","111"," ","Input"
"895","895","895",582610,582717,107,"Backspace","Backspace","640","111"," ","Remove/Cut"
"896","896","896",582810,582917,107,"Backspace","Backspace","639","111","n","Remove/Cut"
"897","897","897",583000,583118,118,"Backspace","Backspace","638","110","i","Remove/Cut"
"898","898","898",583228,583357,129,"Backspace","Backspace","637","110"," ","Remove/Cut"
"899","899","899",591185,591408,223,"Leftclick","Leftclick","637","110","NoChange","Nonproduction"
"900","900","900",591800,591977,177,"Space","Space","638","110"," ","Input"
"901","901","901",593980,594218,238,"t","t","639","111","t","Input"
"902","902","902",594160,594357,197,"o","o","640","111","o","Input"
"903","903","903",594270,594506,236,"Space","Space","641","111"," ","Input"
"904","904","904",594740,594977,237,"r","r","642","112","r","Input"
"905","905","905",594890,595159,269,"e","e","643","112","e","Input"
"906","906","906",595170,595387,217,"a","a","644","112","a","Input"
"907","907","907",595800,596027,227,"c","c","645","112","c","Input"
"908","908","908",595980,596187,207,"h","h","646","112","h","Input"
"909","909","909",596102,596347,245,"Space","Space","647","112"," ","Input"
"910","910","910",596410,596607,197,"o","o","648","113","o","Input"
"911","911","911",596560,596717,157,"u","u","649","113","u","Input"
"912","912","912",596710,596967,257,"r","r","650","113","r","Input"
"913","913","913",596860,597087,227,"Space","Space","651","113"," ","Input"
"914","914","914",597370,597578,208,"d","d","652","114","d","Input"
"915","915","915",597701,597897,196,"r","r","653","114","r","Input"
"916","916","916",597840,598108,268,"e","e","654","114","e","Input"
"917","917","917",598050,598427,377,"a","a","655","114","a","Input"
"918","918","918",598610,598818,208,"m","m","656","114","m","Input"
"919","919","919",598840,599158,318,"s","s","657","114","s","Input"
"920","920","920",609120,609177,57,".",".","658","114",".","Input"
"921","921","921",610059,610464,405,"Enter","Enter","659","114","\n","Input"
"922","922","922",611479,611538,59,"Space","Space","660","114"," ","Input"
"923","923","923",611696,611772,76,"Space","Space","661","114"," ","Input"
"924","924","924",612009,612083,74,"Space","Space","662","114"," ","Input"
"925","925","925",612378,612494,116,"Space","Space","663","114"," ","Input"
"926","926","926",612888,612972,84,"Space","Space","664","114"," ","Input"
"927","927","927",645380,645550,170,"i","i","665","115","i","Input"
"928","928","928",645785,646034,249,"n","n","666","115","n","Input"
"929","929","929",646678,646693,15,"Backspace","Backspace","665","115","n","Remove/Cut"
"930","930","930",646724,646891,167,"Backspace","Backspace","664","114","i","Remove/Cut"
"931","931","931",648597,648597,0,"Shift","Shift","664","114","NoChange","Nonproduction"
"932","932","932",649118,649118,0,"Shift","Shift","664","114","NoChange","Nonproduction"
"933","933","933",649121,649121,0,"Shift","Shift","664","114","NoChange","Nonproduction"
"934","934","934",649167,649167,0,"Shift","Shift","664","114","NoChange","Nonproduction"
"935","935","935",649177,649177,0,"Shift","Shift","664","114","NoChange","Nonproduction"
"936","936","936",649215,649215,0,"Shift","Shift","664","114","NoChange","Nonproduction"
"937","937","937",649254,649254,0,"Shift","Shift","664","114","NoChange","Nonproduction"
"938","938","938",649294,649294,0,"Shift","Shift","664","114","NoChange","Nonproduction"
"939","939","939",649319,649319,0,"Shift","Shift","664","114","NoChange","Nonproduction"
"940","940","940",649342,649342,0,"Shift","Shift","664","114","NoChange","Nonproduction"
"941","941","941",649397,649397,0,"Shift","Shift","664","114","NoChange","Nonproduction"
"942","942","942",649407,649407,0,"Shift","Shift","664","114","NoChange","Nonproduction"
"943","943","943",649444,649444,0,"Shift","Shift","664","114","NoChange","Nonproduction"
"944","944","944",649484,649484,0,"Shift","Shift","664","114","NoChange","Nonproduction"
"945","945","945",649517,649517,0,"Shift","Shift","664","114","NoChange","Nonproduction"
"946","946","946",649557,649557,0,"Shift","Shift","664","114","NoChange","Nonproduction"
"947","947","947",649574,649574,0,"Shift","Shift","664","114","NoChange","Nonproduction"
"948","948","948",649604,649604,0,"Shift","Shift","664","114","NoChange","Nonproduction"
"949","949","949",649644,649644,0,"Shift","Shift","664","114","NoChange","Nonproduction"
"950","950","950",649684,649684,0,"Shift","Shift","664","114","NoChange","Nonproduction"
"951","951","951",649694,649921,227,"B","B","665","115","B","Input"
"952","952","952",650564,650771,207,"u","u","666","115","u","Input"
"953","953","953",650734,650971,237,"t","t","667","115","t","Input"
"954","954","954",650874,651091,217,"Space","Space","668","115"," ","Input"
"955","955","955",651064,651211,147,"o","o","669","116","o","Input"
"956","956","956",651764,651919,155,"Backspace","Backspace","668","115","o","Remove/Cut"
"957","957","957",652110,652286,176,"Space","Space","669","115"," ","Input"
"958","958","958",652414,652601,187,"i","i","670","116","i","Input"
"959","959","959",652924,653081,157,"Backspace","Backspace","669","115","i","Remove/Cut"
"960","960","960",653940,654065,125,"i","i","670","116","i","Input"
"961","961","961",654168,654345,177,"n","n","671","116","n","Input"
"962","962","962",654298,654535,237,"Space","Space","672","116"," ","Input"
"963","963","963",655258,655495,237,"v","v","673","117","v","Input"
"964","964","964",655628,655858,230,"o","o","674","117","o","Input"
"965","965","965",656568,656645,77,"Backspace","Backspace","673","117","o","Remove/Cut"
"966","966","966",656708,656845,137,"Backspace","Backspace","672","116","v","Remove/Cut"
"967","967","967",656908,657145,237,"c","c","673","117","c","Input"
"968","968","968",657048,657215,167,"o","o","674","117","o","Input"
"969","969","969",657518,657745,227,"o","o","675","117","o","Input"
"970","970","970",657658,657856,198,"p","p","676","117","p","Input"
"971","971","971",657813,658035,222,"e","e","677","117","e","Input"
"972","972","972",657908,658115,207,"r","r","678","117","r","Input"
"973","973","973",658068,658297,229,"a","a","679","117","a","Input"
"974","974","974",658208,658455,247,"t","t","680","117","t","Input"
"975","975","975",658350,658555,205,"i","i","681","117","i","Input"
"976","976","976",658488,658685,197,"o","o","682","117","o","Input"
"977","977","977",658678,658865,187,"n","n","683","117","n","Input"
"978","978","978",658779,659017,238,"Space","Space","684","117"," ","Input"
"979","979","979",659508,659715,207,"w","w","685","118","w","Input"
"980","980","980",659688,659975,287,"e","e","686","118","e","Input"
"981","981","981",659928,660135,207,"Space","Space","687","118"," ","Input"
"982","982","982",660576,660755,179,"c","c","688","119","c","Input"
"983","983","983",660768,661045,277,"a","a","689","119","a","Input"
"984","984","984",660898,661105,207,"n","n","690","119","n","Input"
"985","985","985",661038,661275,237,"t","t","691","119","t","Input"
"986","986","986",661268,661455,187,"Space","Space","692","119"," ","Input"
"987","987","987",662928,663045,117,"Backspace","Backspace","691","119"," ","Remove/Cut"
"988","988","988",663098,663282,184,"Backspace","Backspace","690","119","t","Remove/Cut"
"989","989","989",664378,664625,247,"Space","Space","691","119"," ","Input"
"990","990","990",664768,664935,167,"n","n","692","120","n","Input"
"991","991","991",664976,665165,189,"o","o","693","120","o","Input"
"992","992","992",665128,665345,217,"t","t","694","120","t","Input"
"993","993","993",665328,665575,247,"Space","Space","695","120"," ","Input"
"994","994","994",666038,666255,217,"r","r","696","121","r","Input"
"995","995","995",666216,666435,219,"e","e","697","121","e","Input"
"996","996","996",666418,666655,237,"a","a","698","121","a","Input"
"997","997","997",666718,666975,257,"c","c","699","121","c","Input"
"998","998","998",666948,667155,207,"h","h","700","121","h","Input"
"999","999","999",667058,667285,227,"Space","Space","701","121"," ","Input"
"1000","1000","1000",667298,667495,197,"o","o","702","122","o","Input"
"1001","1001","1001",667428,667595,167,"u","u","703","122","u","Input"
"1002","1002","1002",667578,667825,247,"r","r","704","122","r","Input"
"1003","1003","1003",667748,667975,227,"Space","Space","705","122"," ","Input"
"1004","1004","1004",668378,668615,237,"g","g","706","123","g","Input"
"1005","1005","1005",668538,668695,157,"o","o","707","123","o","Input"
"1006","1006","1006",668718,668935,217,"a","a","708","123","a","Input"
"1007","1007","1007",668958,669175,217,"l","l","709","123","l","Input"
"1008","1008","1008",669158,669413,255,"s","s","710","123","s","Input"
"1009","1009","1009",671258,671475,217,".",".","711","123",".","Input"
"1010","1010","1010",673228,673228,0,"Shift","Shift","711","123","NoChange","Nonproduction"
"1011","1011","1011",673488,673665,177,"I","i","712","123","I","Input"
"1012","1012","1012",674238,674438,200,"t","t","713","123","t","Input"
"1013","1013","1013",674419,674645,226,"Space","Space","714","123"," ","Input"
"1014","1014","1014",677318,677455,137,"Backspace","Backspace","713","123"," ","Remove/Cut"
"1015","1015","1015",677518,677703,185,"Backspace","Backspace","712","123","t","Remove/Cut"
"1016","1016","1016",677778,677935,157,"Backspace","Backspace","711","123","I","Remove/Cut"
"1017","1017","1017",678968,679175,207,"c","c","712","123","c","Input"
"1018","1018","1018",679068,679253,185,"o","o","713","123","o","Input"
"1019","1019","1019",679738,680035,297,"o","o","714","123","o","Input"
"1020","1020","1020",679908,680105,197,"p","p","715","123","p","Input"
"1021","1021","1021",680048,680295,247,"e","e","716","123","e","Input"
"1022","1022","1022",680158,680395,237,"r","r","717","123","r","Input"
"1023","1023","1023",680358,680625,267,"a","a","718","123","a","Input"
"1024","1024","1024",680508,680715,207,"t","t","719","123","t","Input"
"1025","1025","1025",680588,680775,187,"i","i","720","123","i","Input"
"1026","1026","1026",680698,680875,177,"o","o","721","123","o","Input"
"1027","1027","1027",680888,681115,227,"n","n","722","123","n","Input"
"1028","1028","1028",680998,681235,237,"Space","Space","723","123"," ","Input"
"1029","1029","1029",681608,681855,247,"m","m","724","124","m","Input"
"1030","1030","1030",681778,682045,267,"a","a","725","124","a","Input"
"1031","1031","1031",682018,682235,217,"k","k","726","124","k","Input"
"1032","1032","1032",682178,682425,247,"e","e","727","124","e","Input"
"1033","1033","1033",682458,682675,217,"Space","Space","728","124"," ","Input"
"1034","1034","1034",682768,683005,237,"u","u","729","125","u","Input"
"1035","1035","1035",683164,683395,231,"s","s","730","125","s","Input"
"1036","1036","1036",683258,683493,235,"Space","Space","731","125"," ","Input"
"1037","1037","1037",685398,685605,207,"t","t","732","126","t","Input"
"1038","1038","1038",685738,685995,257,"o","o","733","126","o","Input"
"1039","1039","1039",685938,686135,197,"Space","Space","734","126"," ","Input"
"1040","1040","1040",701438,701695,257,"l","l","735","127","l","Input"
"1041","1041","1041",701618,701795,177,"a","a","736","127","a","Input"
"1042","1042","1042",701823,702055,232,"s","s","737","127","s","Input"
"1043","1043","1043",702618,702766,148,"Backspace","Backspace","736","127","s","Remove/Cut"
"1044","1044","1044",703288,703535,247,"z","z","737","127","z","Input"
"1045","1045","1045",703556,703795,239,"y","y","738","127","y","Input"
"1046","1046","1046",704658,704985,327,"Space","Space","739","127"," ","Input"
"1047","1047","1047",705176,705525,349,"a","a","740","128","a","Input"
"1048","1048","1048",705518,705615,97,"n","n","741","128","n","Input"
"1049","1049","1049",705579,705835,256,"d","d","742","128","d","Input"
"1050","1050","1050",705798,706005,207,"Space","Space","743","128"," ","Input"
"1051","1051","1051",708998,709175,177,"w","w","744","129","w","Input"
"1052","1052","1052",709398,709575,177,"Backspace","Backspace","743","128","w","Remove/Cut"
"1053","1053","1053",709718,709925,207,"t","t","744","129","t","Input"
"1054","1054","1054",710178,710385,207,"h","h","745","129","h","Input"
"1055","1055","1055",710360,710615,255,"a","a","746","129","a","Input"
"1056","1056","1056",710508,710735,227,"t","t","747","129","t","Input"
"1057","1057","1057",710688,710895,207,"Space","Space","748","129"," ","Input"
"1058","1058","1058",711208,711455,247,"m","m","749","130","m","Input"
"1059","1059","1059",711418,711655,237,"a","a","750","130","a","Input"
"1060","1060","1060",711618,711815,197,"k","k","751","130","k","Input"
"1061","1061","1061",711768,712015,247,"e","e","752","130","e","Input"
"1062","1062","1062",712098,712275,177,"Space","Space","753","130"," ","Input"
"1063","1063","1063",712328,712545,217,"u","u","754","131","u","Input"
"1064","1064","1064",712618,712925,307,"s","s","755","131","s","Input"
"1065","1065","1065",712798,712995,197,"Space","Space","756","131"," ","Input"
"1066","1066","1066",713038,713354,316,"t","t","757","132","t","Input"
"1067","1067","1067",713358,713525,167,"o","o","758","132","o","Input"
"1068","1068","1068",713448,713785,337,"Space","Space","759","132"," ","Input"
"1069","1069","1069",714638,714735,97,"b","b","760","133","b","Input"
"1070","1070","1070",714718,715166,448,"e","e","761","133","e","Input"
"1071","1071","1071",715148,715254,106,"Space","Space","762","133"," ","Input"
"1072","1072","1072",716628,716835,207,"s","s","763","134","s","Input"
"1073","1073","1073",717648,717895,247,"a","a","764","134","a","Input"
"1074","1074","1074",718528,718705,177,"t","t","765","134","t","Input"
"1075","1075","1075",718678,718960,282,"i","i","766","134","i","Input"
"1076","1076","1076",718958,719124,166,"s","s","767","134","s","Input"
"1077","1077","1077",719618,719915,297,"f","f","768","134","f","Input"
"1078","1078","1078",719868,720074,206,"y","y","769","134","y","Input"
"1079","1079","1079",719988,720265,277,"Space","Space","770","134"," ","Input"
"1080","1080","1080",720798,721035,237,"w","w","771","135","w","Input"
"1081","1081","1081",720958,721115,157,"i","i","772","135","i","Input"
"1082","1082","1082",721098,721324,226,"t","t","773","135","t","Input"
"1083","1083","1083",721288,721475,187,"h","h","774","135","h","Input"
"1084","1084","1084",721368,721625,257,"Space","Space","775","135"," ","Input"
"1085","1085","1085",722358,722605,247,"w","w","776","136","w","Input"
"1086","1086","1086",722978,723165,187,"h","h","777","136","h","Input"
"1087","1087","1087",723118,723384,266,"a","a","778","136","a","Input"
"1088","1088","1088",723279,723494,215,"t","t","779","136","t","Input"
"1089","1089","1089",723428,723655,227,"Space","Space","780","136"," ","Input"
"1090","1090","1090",723678,723834,156,"w","w","781","137","w","Input"
"1091","1091","1091",724018,724204,186,"e","e","782","137","e","Input"
"1092","1092","1092",724358,724574,216,"Space","Space","783","137"," ","Input"
"1093","1093","1093",724698,724915,217,"h","h","784","138","h","Input"
"1094","1094","1094",724828,725054,226,"a","a","785","138","a","Input"
"1095","1095","1095",725138,725375,237,"d","d","786","138","d","Input"
"1096","1096","1096",725438,725697,259,"Space","Space","787","138"," ","Input"
"1097","1097","1097",728818,728974,156,"Backspace","Backspace","786","138"," ","Remove/Cut"
"1098","1098","1098",729428,729524,96,".",".","787","138",".","Input"
"1099","1099","1099",729918,729994,76,"Enter","Enter","788","138","\n","Input"
"1100","1100","1100",731438,731474,36,"Backspace","Backspace","787","138","\n","Remove/Cut"
"1101","1101","1101",731536,731634,98,"Backspace","Backspace","786","138",".","Remove/Cut"
"1102","1102","1102",732899,733004,105,".",".","787","138",".","Input"
"1103","1103","1103",736958,736958,0,"Shift","Shift","787","138","NoChange","Nonproduction"
"1104","1104","1104",737128,737425,297,"T","t","788","138","T","Input"
"1105","1105","1105",737719,737995,276,"o","o","789","138","o","Input"
"1106","1106","1106",737928,738145,217,"Space","Space","790","138"," ","Input"
"1107","1107","1107",739339,739575,236,"a","a","791","139","a","Input"
"1108","1108","1108",739668,739905,237,"c","c","792","139","c","Input"
"1109","1109","1109",739830,740038,208,"h","h","793","139","h","Input"
"1110","1110","1110",739938,740174,236,"i","i","794","139","i","Input"
"1111","1111","1111",740224,740365,141,"e","e","795","139","e","Input"
"1112","1112","1112",740479,740615,136,"v","v","796","139","v","Input"
"1113","1113","1113",740689,740915,226,"e","e","797","139","e","Input"
"1114","1114","1114",740838,741030,192,"Space","Space","798","139"," ","Input"
"1115","1115","1115",741338,741525,187,"o","o","799","140","o","Input"
"1116","1116","1116",741458,741636,178,"u","u","800","140","u","Input"
"1117","1117","1117",741618,741875,257,"r","r","801","140","r","Input"
"1118","1118","1118",741838,742083,245,"Space","Space","802","140"," ","Input"
"1119","1119","1119",742322,742485,163,"h","h","803","141","h","Input"
"1120","1120","1120",742701,742875,174,"Backspace","Backspace","802","140","h","Remove/Cut"
"1121","1121","1121",742998,743238,240,"g","g","803","141","g","Input"
"1122","1122","1122",743181,743395,214,"o","o","804","141","o","Input"
"1123","1123","1123",759629,759895,266,"a","a","805","141","a","Input"
"1124","1124","1124",759892,760055,163,"l","l","806","141","l","Input"
"1125","1125","1125",759978,760155,177,"Space","Space","807","141"," ","Input"
"1126","1126","1126",760798,761072,274,"w","w","808","142","w","Input"
"1127","1127","1127",761066,761315,249,"e","e","809","142","e","Input"
"1128","1128","1128",761328,761505,177,"Space","Space","810","142"," ","Input"
"1129","1129","1129",762688,762875,187,"h","h","811","143","h","Input"
"1130","1130","1130",762818,763035,217,"a","a","812","143","a","Input"
"1131","1131","1131",763048,763215,167,"v","v","813","143","v","Input"
"1132","1132","1132",763258,763515,257,"e","e","814","143","e","Input"
"1133","1133","1133",763438,763615,177,"Space","Space","815","143"," ","Input"
"1134","1134","1134",763718,763935,217,"t","t","816","144","t","Input"
"1135","1135","1135",763878,764015,137,"o","o","817","144","o","Input"
"1136","1136","1136",763928,764143,215,"Space","Space","818","144"," ","Input"
"1137","1137","1137",764768,764975,207,"c","c","819","145","c","Input"
"1138","1138","1138",764958,765095,137,"o","o","820","145","o","Input"
"1139","1139","1139",765182,765395,213,"n","n","821","145","n","Input"
"1140","1140","1140",765888,766015,127,"c","c","822","145","c","Input"
"1141","1141","1141",766947,767213,266,"e","e","823","145","e","Input"
"1142","1142","1142",767088,767275,187,"n","n","824","145","n","Input"
"1143","1143","1143",767308,767445,137,"t","t","825","145","t","Input"
"1144","1144","1144",767548,767775,227,"r","r","826","145","r","Input"
"1145","1145","1145",767738,768015,277,"a","a","827","145","a","Input"
"1146","1146","1146",768298,768572,274,"t","t","828","145","t","Input"
"1147","1147","1147",768558,768815,257,"e","e","829","145","e","Input"
"1148","1148","1148",768728,768915,187,"Space","Space","830","145"," ","Input"
"1149","1149","1149",768979,769115,136,"i","i","831","146","i","Input"
"1150","1150","1150",769488,769685,197,"n","n","832","146","n","Input"
"1151","1151","1151",769638,769873,235,"Space","Space","833","146"," ","Input"
"1152","1152","1152",770498,770595,97,"o","o","834","147","o","Input"
"1153","1153","1153",770638,770835,197,"n","n","835","147","n","Input"
"1154","1154","1154",770849,771124,275,"e","e","836","147","e","Input"
"1155","1155","1155",771118,771355,237,"Space","Space","837","147"," ","Input"
"1156","1156","1156",773858,774015,157,"d","d","838","148","d","Input"
"1157","1157","1157",774198,774435,237,"r","r","839","148","r","Input"
"1158","1158","1158",774539,774754,215,"e","e","840","148","e","Input"
"1159","1159","1159",774738,775015,277,"a","a","841","148","a","Input"
"1160","1160","1160",775118,775322,204,"m","m","842","148","m","Input"
"1161","1161","1161",775266,775474,208,"Space","Space","843","148"," ","Input"
"1162","1162","1162",775468,775715,247,"a","a","844","149","a","Input"
"1163","1163","1163",775616,775854,238,"n","n","845","149","n","Input"
"1164","1164","1164",775848,776075,227,"d","d","846","149","d","Input"
"1165","1165","1165",781438,781664,226,"Space","Space","847","149"," ","Input"
"1166","1166","1166",782958,783115,157,"c","c","848","150","c","Input"
"1167","1167","1167",783138,783414,276,"a","a","849","150","a","Input"
"1168","1168","1168",783338,783555,217,"n","n","850","150","n","Input"
"1169","1169","1169",783858,784075,217,"Space","Space","851","150"," ","Input"
"1170","1170","1170",784138,784274,136,"n","n","852","151","n","Input"
"1171","1171","1171",784318,784532,214,"o","o","853","151","o","Input"
"1172","1172","1172",784518,784794,276,"t","t","854","151","t","Input"
"1173","1173","1173",784738,784965,227,"Space","Space","855","151"," ","Input"
"1174","1174","1174",787058,787374,316,"l","l","856","152","l","Input"
"1175","1175","1175",788238,788455,217,"o","o","857","152","o","Input"
"1176","1176","1176",788468,788695,227,"o","o","858","152","o","Input"
"1177","1177","1177",788738,789035,297,"s","s","859","152","s","Input"
"1178","1178","1178",788998,789294,296,"e","e","860","152","e","Input"
"1179","1179","1179",789748,789974,226,"Space","Space","861","152"," ","Input"
"1180","1180","1180",791298,791615,317,"Backspace","Backspace","860","152"," ","Remove/Cut"
"1181","1181","1181",791659,791814,155,"Backspace","Backspace","859","152","e","Remove/Cut"
"1182","1182","1182",791878,792054,176,"Backspace","Backspace","858","152","s","Remove/Cut"
"1183","1183","1183",792067,792225,158,"Backspace","Backspace","857","152","o","Remove/Cut"
"1184","1184","1184",792529,792655,126,"Backspace","Backspace","856","152","o","Remove/Cut"
"1185","1185","1185",792859,793135,276,"Backspace","Backspace","855","151","l","Remove/Cut"
"1186","1186","1186",797449,797635,186,"g","g","856","152","g","Input"
"1187","1187","1187",797569,797765,196,"i","i","857","152","i","Input"
"1188","1188","1188",797769,797945,176,"v","v","858","152","v","Input"
"1189","1189","1189",797999,798245,246,"e","e","859","152","e","Input"
"1190","1190","1190",798959,799205,246,"u","u","860","152","u","Input"
"1191","1191","1191",799129,799365,236,"p","p","861","152","p","Input"
"1192","1192","1192",799359,799595,236,"Space","Space","862","152"," ","Input"
"1193","1193","1193",800488,800510,22,"o","o","863","153","o","Input"
"1194","1194","1194",800499,800655,156,"u","u","864","153","u","Input"
"1195","1195","1195",800809,801075,266,"r","r","865","153","r","Input"
"1196","1196","1196",801180,801485,305,"Space","Space","866","153"," ","Input"
"1197","1197","1197",802249,802475,226,"g","g","867","154","g","Input"
"1198","1198","1198",802419,802585,166,"o","o","868","154","o","Input"
"1199","1199","1199",802559,802845,286,"a","a","869","154","a","Input"
"1200","1200","1200",802899,803146,247,"l","l","870","154","l","Input"
"1201","1201","1201",803219,803465,246,"s","s","871","154","s","Input"
"1202","1202","1202",803389,803613,224,"Space","Space","872","154"," ","Input"
"1203","1203","1203",804649,804855,206,"f","f","873","155","f","Input"
"1204","1204","1204",804819,804995,176,"o","o","874","155","o","Input"
"1205","1205","1205",804979,805225,246,"r","r","875","155","r","Input"
"1206","1206","1206",805139,805355,216,"Space","Space","876","155"," ","Input"
"1207","1207","1207",806009,806305,296,"a","a","877","156","a","Input"
"1208","1208","1208",806289,806365,76,"n","n","878","156","n","Input"
"1209","1209","1209",806549,806705,156,"y","y","879","156","y","Input"
"1210","1210","1210",806629,806885,256,"Space","Space","880","156"," ","Input"
"1211","1211","1211",808769,808885,116,"Backspace","Backspace","879","156"," ","Remove/Cut"
"1212","1212","1212",809109,809285,176,"o","o","880","156","o","Input"
"1213","1213","1213",809339,809515,176,"n","n","881","156","n","Input"
"1214","1214","1214",809489,809685,196,"e","e","882","156","e","Input"
"1215","1215","1215",809579,809765,186,"Space","Space","883","156"," ","Input"
"1216","1216","1216",809789,809995,206,"a","a","884","157","a","Input"
"1217","1217","1217",809889,810116,227,"n","n","885","157","n","Input"
"1218","1218","1218",810129,810365,236,"d","d","886","157","d","Input"
"1219","1219","1219",810288,810505,217,"Space","Space","887","157"," ","Input"
"1220","1220","1220",810849,811135,286,"a","a","888","158","a","Input"
"1221","1221","1221",811039,811175,136,"n","n","889","158","n","Input"
"1222","1222","1222",811289,811493,204,"y","y","890","158","y","Input"
"1223","1223","1223",811417,811615,198,"Space","Space","891","158"," ","Input"
"1224","1224","1224",812880,813105,225,"r","r","892","159","r","Input"
"1225","1225","1225",812999,813223,224,"e","e","893","159","e","Input"
"1226","1226","1226",813159,813425,266,"a","a","894","159","a","Input"
"1227","1227","1227",813479,813635,156,"d","d","895","159","d","Input"
"1228","1228","1228",814629,814775,146,"Backspace","Backspace","894","159","d","Remove/Cut"
"1229","1229","1229",814769,815085,316,"s","s","895","159","s","Input"
"1230","1230","1230",814969,815546,577,"o","o","896","159","o","Input"
"1231","1231","1231",815550,815551,1,"n","n","897","159","n","Input"
"1232","1232","1232",815579,815785,206,"Space","Space","898","159"," ","Input"
"1233","1233","1233",815779,816065,286,"a","a","899","160","a","Input"
"1234","1234","1234",816578,816785,207,"t","t","900","160","t","Input"
"1235","1235","1235",816779,816995,216,"Space","Space","901","160"," ","Input"
"1236","1236","1236",817079,817365,286,"a","a","902","161","a","Input"
"1237","1237","1237",817259,817385,126,"n","n","903","161","n","Input"
"1238","1238","1238",817499,817675,176,"y","y","904","161","y","Input"
"1239","1239","1239",817609,817825,216,"Space","Space","905","161"," ","Input"
"1240","1240","1240",817978,818175,197,"t","t","906","162","t","Input"
"1241","1241","1241",818099,818233,134,"i","i","907","162","i","Input"
"1242","1242","1242",818316,818475,159,"m","m","908","162","m","Input"
"1243","1243","1243",818509,818746,237,"e","e","909","162","e","Input"
"1244","1244","1244",821329,821375,46,".",".","910","162",".","Input"
"1245","1245","1245",825069,825069,0,"Shift","Shift","910","162","NoChange","Nonproduction"
"1246","1246","1246",825260,825455,195,"W","w","911","162","W","Input"
"1247","1247","1247",825509,825756,247,"e","e","912","162","e","Input"
"1248","1248","1248",825709,825935,226,"Space","Space","913","162"," ","Input"
"1249","1249","1249",826219,826325,106,"n","n","914","163","n","Input"
"1250","1250","1250",826359,826515,156,"e","e","915","163","e","Input"
"1251","1251","1251",826589,826735,146,"e","e","916","163","e","Input"
"1252","1252","1252",826859,827085,226,"d","d","917","163","d","Input"
"1253","1253","1253",827018,827205,187,"Space","Space","918","163"," ","Input"
"1254","1254","1254",827279,827505,226,"a","a","919","164","a","Input"
"1255","1255","1255",827448,827615,167,"Space","Space","920","164"," ","Input"
"1256","1256","1256",827809,827985,176,"f","f","921","165","f","Input"
"1257","1257","1257",827919,828095,176,"i","i","922","165","i","Input"
"1258","1258","1258",828110,828415,305,"r","r","923","165","r","Input"
"1259","1259","1259",828399,828715,316,"e","e","924","165","e","Input"
"1260","1260","1260",828858,829075,217,"Space","Space","925","165"," ","Input"
"1261","1261","1261",829379,829655,276,"t","t","926","166","t","Input"
"1262","1262","1262",829399,829475,76,"a","a","927","166","a","Input"
"1263","1263","1263",829628,829965,337,"o","o","928","166","o","Input"
"1264","1264","1264",829839,830045,206,"Space","Space","929","166"," ","Input"
"1265","1265","1265",830509,830585,76,"Backspace","Backspace","928","166"," ","Remove/Cut"
"1266","1266","1266",830669,830737,68,"Backspace","Backspace","927","166","o","Remove/Cut"
