"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1209","1209","1209",1099910,1099994,84,"n","n","927","176","n","Input"
"1210","1210","1210",1101085,1101211,126,"o","o","928","176","o","Input"
"1211","1211","1211",1101233,1101322,89,"w","w","929","176","w","Input"
"1212","1212","1212",1101412,1101507,95,"Space","Space","930","176"," ","Input"
"1213","1213","1213",1101770,1101867,97,"w","w","931","177","w","Input"
"1214","1214","1214",1101896,1101986,90,"e","e","932","177","e","Input"
"1215","1215","1215",1102040,1102139,99,"Space","Space","933","177"," ","Input"
"1216","1216","1216",1102707,1102819,112,"w","w","934","178","w","Input"
"1217","1217","1217",1103401,1103507,106,"a","a","935","178","a","Input"
"1218","1218","1218",1103619,1103723,104,"n","n","936","178","n","Input"
"1219","1219","1219",1103897,1103987,90,"t","t","937","178","t","Input"
"1220","1220","1220",1104363,1104507,144,"e","e","938","178","e","Input"
"1221","1221","1221",1104506,1104578,72,"d","d","939","178","d","Input"
"1222","1222","1222",1104617,1104723,106,"Space","Space","940","178"," ","Input"
"1223","1223","1223",1105562,1105659,97,"Backspace","Backspace","939","178"," ","Remove/Cut"
"1224","1224","1224",1105883,1105962,79,".",".","940","178",".","Input"
"1225","1225","1225",1106036,1106115,79,"Space","Space","941","178"," ","Input"
"1226","1226","1226",1108651,1108651,0,"Shift","Shift","941","178","NoChange","Nonproduction"
"1227","1227","1227",1109407,1109407,0,"Shift","Shift","941","178","NoChange","Nonproduction"
"1228","1228","1228",1109661,1109811,150,"A","A","942","179","A","Input"
"1229","1229","1229",1109961,1110042,81,"l","l","943","179","l","Input"
"1230","1230","1230",1110117,1110195,78,"l","l","944","179","l","Input"
"1231","1231","1231",1110321,1110427,106,"Space","Space","945","179"," ","Input"
"1232","1232","1232",1110472,1110571,99,"t","t","946","180","t","Input"
"1233","1233","1233",1110688,1110770,82,"h","h","947","180","h","Input"
"1234","1234","1234",1110867,1110986,119,"a","a","948","180","a","Input"
"1235","1235","1235",1111187,1111284,97,"t","t","949","180","t","Input"
"1236","1236","1236",1111342,1111435,93,"Space","Space","950","180"," ","Input"
"1237","1237","1237",1111767,1111859,92,"m","m","951","181","m","Input"
"1238","1238","1238",1111929,1112035,106,"o","o","952","181","o","Input"
"1239","1239","1239",1112648,1112754,106,"n","n","953","181","n","Input"
"1240","1240","1240",1112960,1113059,99,"e","e","954","181","e","Input"
"1241","1241","1241",1113392,1113490,98,"y","y","955","181","y","Input"
"1242","1242","1242",1113536,1113626,90,"Space","Space","956","181"," ","Input"
"1243","1243","1243",1115250,1115346,96,"s","s","957","182","s","Input"
"1244","1244","1244",1115530,1115627,97,"p","p","958","182","p","Input"
"1245","1245","1245",1116181,1116282,101,"e","e","959","182","e","Input"
"1246","1246","1246",1116397,1116498,101,"n","n","960","182","n","Input"
"1247","1247","1247",1116550,1116618,68,"t","t","961","182","t","Input"
"1248","1248","1248",1116653,1116747,94,"Space","Space","962","182"," ","Input"
"1249","1249","1249",1121622,1121730,108,"b","b","963","183","b","Input"
"1250","1250","1250",1122156,1122234,78,"u","u","964","183","u","Input"
"1251","1251","1251",1122381,1122475,94,"i","i","965","183","i","Input"
"1252","1252","1252",1122922,1123027,105,"l","l","966","183","l","Input"
"1253","1253","1253",1123220,1123331,111,"d","d","967","183","d","Input"
"1254","1254","1254",1124269,1124338,69,"Backspace","Backspace","966","183","d","Remove/Cut"
"1255","1255","1255",1124383,1124474,91,"Backspace","Backspace","965","183","l","Remove/Cut"
"1256","1256","1256",1124513,1124586,73,"Backspace","Backspace","964","183","i","Remove/Cut"
"1257","1257","1257",1124727,1124828,101,"Backspace","Backspace","963","183","u","Remove/Cut"
"1258","1258","1258",1124893,1124978,85,"Backspace","Backspace","962","182","b","Remove/Cut"
"1259","1259","1259",1125830,1125938,108,"c","c","963","183","c","Input"
"1260","1260","1260",1126114,1126203,89,"r","r","964","183","r","Input"
"1261","1261","1261",1126249,1126331,82,"e","e","965","183","e","Input"
"1262","1262","1262",1126611,1126738,127,"a","a","966","183","a","Input"
"1263","1263","1263",1126929,1127019,90,"t","t","967","183","t","Input"
"1264","1264","1264",1127424,1127522,98,"e","e","968","183","e","Input"
"1265","1265","1265",1127848,1127931,83,"s","s","969","183","s","Input"
"1266","1266","1266",1128201,1128267,66,"Space","Space","970","183"," ","Input"
"1267","1267","1267",1131087,1131162,75,"j","j","971","184","j","Input"
"1268","1268","1268",1131326,1131419,93,"o","o","972","184","o","Input"
"1269","1269","1269",1134038,1134122,84,"b","b","973","184","b","Input"
"1270","1270","1270",1134302,1134354,52,"s","s","974","184","s","Input"
"1271","1271","1271",1138652,1138787,135,",",",","975","184",",","Input"
"1272","1272","1272",1140775,1140922,147,"Space","Space","976","184"," ","Input"
"1273","1273","1273",1142321,1142483,162,"Backspace","Backspace","975","184"," ","Remove/Cut"
"1274","1274","1274",1143301,1143435,134,"Backspace","Backspace","974","184",",","Remove/Cut"
"1275","1275","1275",1145094,1145235,141,"Space","Space","975","184"," ","Input"
"1276","1276","1276",1145467,1145578,111,"a","a","976","185","a","Input"
"1277","1277","1277",1145719,1145827,108,"n","n","977","185","n","Input"
"1278","1278","1278",1146014,1146107,93,"d","d","978","185","d","Input"
"1279","1279","1279",1146132,1146220,88,"Space","Space","979","185"," ","Input"
"1280","1280","1280",1149948,1150074,126,"p","p","980","186","p","Input"
"1281","1281","1281",1150186,1150275,89,"a","a","981","186","a","Input"
"1282","1282","1282",1150652,1150748,96,"y","y","982","186","y","Input"
"1283","1283","1283",1150819,1150915,96,"s","s","983","186","s","Input"
"1284","1284","1284",1150967,1151082,115,"Space","Space","984","186"," ","Input"
"1285","1285","1285",1151392,1151483,91,"t","t","985","187","t","Input"
"1286","1286","1286",1151897,1152034,137,"a","a","986","187","a","Input"
"1287","1287","1287",1152333,1152458,125,"x","x","987","187","x","Input"
"1288","1288","1288",1152590,1152730,140,"e","e","988","187","e","Input"
"1289","1289","1289",1153221,1153299,78,"s","s","989","187","s","Input"
"1290","1290","1290",1154520,1154642,122,".",".","990","187",".","Input"
"1291","1291","1291",1160174,1160282,108,"Enter","Enter","991","187","\n","Input"
"1292","1292","1292",1161590,1161747,157,"Enter","Enter","992","187","\n","Input"
"1293","1293","1293",1162195,1162276,81,"Space","Space","993","187"," ","Input"
"1294","1294","1294",1162362,1162435,73,"Space","Space","994","187"," ","Input"
"1295","1295","1295",1162525,1162594,69,"Space","Space","995","187"," ","Input"
"1296","1296","1296",1162675,1162754,79,"Space","Space","996","187"," ","Input"
"1297","1297","1297",1162840,1162906,66,"Space","Space","997","187"," ","Input"
"1298","1298","1298",1174329,1174346,17,"Leftclick","Leftclick","998","187","NoChange","Nonproduction"
"1299","1299","1299",1190154,1190210,56,"Leftclick","Leftclick","998","187","NoChange","Nonproduction"
"1300","1300","1300",1193002,1193002,0,"Shift","Shift","998","187","NoChange","Nonproduction"
"1301","1301","1301",1193498,1193498,0,"Shift","Shift","998","187","NoChange","Nonproduction"
"1302","1302","1302",1193538,1193538,0,"Shift","Shift","998","187","NoChange","Nonproduction"
"1303","1303","1303",1193580,1193580,0,"Shift","Shift","998","187","NoChange","Nonproduction"
"1304","1304","1304",1193604,1193604,0,"Shift","Shift","998","187","NoChange","Nonproduction"
"1305","1305","1305",1193631,1193631,0,"Shift","Shift","998","187","NoChange","Nonproduction"
"1306","1306","1306",1193666,1193666,0,"Shift","Shift","998","187","NoChange","Nonproduction"
"1307","1307","1307",1193699,1193699,0,"Shift","Shift","998","187","NoChange","Nonproduction"
"1308","1308","1308",1193730,1193730,0,"Shift","Shift","998","187","NoChange","Nonproduction"
"1309","1309","1309",1193763,1193763,0,"Shift","Shift","998","187","NoChange","Nonproduction"
"1310","1310","1310",1193791,1193791,0,"Shift","Shift","998","187","NoChange","Nonproduction"
"1311","1311","1311",1193823,1193823,0,"Shift","Shift","998","187","NoChange","Nonproduction"
"1312","1312","1312",1193867,1193867,0,"Shift","Shift","998","187","NoChange","Nonproduction"
"1313","1313","1313",1193906,1193906,0,"Shift","Shift","998","187","NoChange","Nonproduction"
"1314","1314","1314",1193937,1193937,0,"Shift","Shift","998","187","NoChange","Nonproduction"
"1315","1315","1315",1193969,1193969,0,"Shift","Shift","998","187","NoChange","Nonproduction"
"1316","1316","1316",1194004,1194004,0,"Shift","Shift","998","187","NoChange","Nonproduction"
"1317","1317","1317",1194032,1194032,0,"Shift","Shift","998","187","NoChange","Nonproduction"
"1318","1318","1318",1195822,1195822,0,"Control","Control","998","187","NoChange","Nonproduction"
"1319","1319","1319",1196322,1196322,0,"Control","Control","998","187","NoChange","Nonproduction"
"1320","1320","1320",1196368,1196368,0,"Control","Control","998","187","NoChange","Nonproduction"
"1321","1321","1321",1196401,1196401,0,"Control","Control","998","187","NoChange","Nonproduction"
"1322","1322","1322",1196432,1196432,0,"Control","Control","998","187","NoChange","Nonproduction"
"1323","1323","1323",1196463,1196463,0,"Control","Control","998","187","NoChange","Nonproduction"
"1324","1324","1324",1196495,1196495,0,"Control","Control","998","187","NoChange","Nonproduction"
"1325","1325","1325",1196527,1196527,0,"Control","Control","998","187","NoChange","Nonproduction"
"1326","1326","1326",1196559,1196559,0,"Control","Control","998","187","NoChange","Nonproduction"
"1327","1327","1327",1196590,1196590,0,"Control","Control","998","187","NoChange","Nonproduction"
"1328","1328","1328",1196621,1196621,0,"Control","Control","998","187","NoChange","Nonproduction"
"1329","1329","1329",1196661,1196661,0,"Control","Control","998","187","NoChange","Nonproduction"
"1330","1330","1330",1196689,1196689,0,"Control","Control","998","187","NoChange","Nonproduction"
"1331","1331","1331",1196731,1196731,0,"Control","Control","998","187","NoChange","Nonproduction"
"1332","1332","1332",1196761,1196761,0,"Control","Control","998","187","NoChange","Nonproduction"
"1333","1333","1333",1196794,1196794,0,"Control","Control","998","187","NoChange","Nonproduction"
"1334","1334","1334",1196840,1196840,0,"Control","Control","998","187","NoChange","Nonproduction"
"1335","1335","1335",1196873,1196873,0,"Control","Control","998","187","NoChange","Nonproduction"
"1336","1336","1336",1196893,1196971,78,"v","v","1008","188","minimalist","Paste"
"1337","1337","1337",1199400,1199474,74,"Leftclick","Leftclick","999","188","NoChange","Nonproduction"
"1338","1338","1338",1200286,1200466,180,"Backspace","Backspace","998","188","m","Remove/Cut"
"1339","1339","1339",1201180,1201180,0,"Shift","Shift","998","188","NoChange","Nonproduction"
"1340","1340","1340",1201503,1201562,59,"M","M","999","188","M","Input"
"1341","1341","1341",1202485,1202545,60,"Leftclick","Leftclick","1008","188","NoChange","Nonproduction"
"1342","1342","1342",1203705,1203810,105,"Space","Space","1009","188"," ","Input"
"1343","1343","1343",1204066,1204154,88,"m","m","1010","189","m","Input"
"1344","1344","1344",1204330,1204386,56,"a","a","1011","189","a","Input"
"1345","1345","1345",1204609,1204714,105,"y","y","1012","189","y","Input"
"1346","1346","1346",1204730,1204834,104,"Space","Space","1013","189"," ","Input"
"1347","1347","1347",1205721,1205881,160,"s","s","1014","190","s","Input"
"1348","1348","1348",1205965,1206073,108,"a","a","1015","190","a","Input"
"1349","1349","1349",1206178,1206260,82,"y","y","1016","190","y","Input"
"1350","1350","1350",1206282,1206362,80,"Space","Space","1017","190"," ","Input"
"1351","1351","1351",1212847,1212922,75,"Leftclick","Leftclick","1017","190","NoChange","Nonproduction"
"1352","1352","1352",1213786,1213841,55,"b","b","1018","191","b","Input"
"1353","1353","1353",1214195,1214274,79,"e","e","1019","191","e","Input"
"1354","1354","1354",1214814,1214937,123,"i","i","1020","191","i","Input"
"1355","1355","1355",1215055,1215153,98,"n","n","1021","191","n","Input"
"1356","1356","1356",1215385,1215482,97,"g","g","1022","191","g","Input"
"1357","1357","1357",1215532,1215617,85,"Space","Space","1023","191"," ","Input"
"1358","1358","1358",1216461,1216461,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1359","1359","1359",1216966,1216966,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1360","1360","1360",1216997,1216997,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1361","1361","1361",1217029,1217029,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1362","1362","1362",1217073,1217073,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1363","1363","1363",1217121,1217121,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1364","1364","1364",1217158,1217158,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1365","1365","1365",1217186,1217186,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1366","1366","1366",1217217,1217217,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1367","1367","1367",1217249,1217249,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1368","1368","1368",1217274,1217274,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1369","1369","1369",1217313,1217313,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1370","1370","1370",1217344,1217344,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1371","1371","1371",1217368,1217368,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1372","1372","1372",1217402,1217402,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1373","1373","1373",1217426,1217426,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1374","1374","1374",1217457,1217457,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1375","1375","1375",1217489,1217489,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1376","1376","1376",1217538,1217538,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1377","1377","1377",1217569,1217569,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1378","1378","1378",1217601,1217601,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1379","1379","1379",1217637,1217637,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1380","1380","1380",1217673,1217673,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1381","1381","1381",1217697,1217697,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1382","1382","1382",1217728,1217728,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1383","1383","1383",1217759,1217759,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1384","1384","1384",1217801,1217801,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1385","1385","1385",1217833,1217833,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1386","1386","1386",1217865,1217865,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1387","1387","1387",1217903,1217903,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1388","1388","1388",1217936,1217936,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1389","1389","1389",1217969,1217969,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1390","1390","1390",1218000,1218000,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1391","1391","1391",1218032,1218032,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1392","1392","1392",1218065,1218065,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1393","1393","1393",1218096,1218096,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1394","1394","1394",1218125,1218125,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1395","1395","1395",1218156,1218156,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1396","1396","1396",1218187,1218187,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1397","1397","1397",1218219,1218219,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1398","1398","1398",1218251,1218251,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1399","1399","1399",1218296,1218296,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1400","1400","1400",1218329,1218329,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1401","1401","1401",1218370,1218370,0,"Control","Control","1023","191","NoChange","Nonproduction"
"1402","1402","1402",1218389,1218474,85,"v","v","1036","192","materialistic","Paste"
"1403","1403","1403",1219279,1219394,115,"Space","Space","1037","192"," ","Input"
"1404","1404","1404",1219805,1219905,100,"i","i","1038","193","i","Input"
"1405","1405","1405",1220101,1220217,116,"s","s","1039","193","s","Input"
"1406","1406","1406",1220261,1220353,92,"Space","Space","1040","193"," ","Input"
"1407","1407","1407",1220662,1220754,92,"t","t","1041","194","t","Input"
"1408","1408","1408",1220889,1220969,80,"o","o","1042","194","o","Input"
"1409","1409","1409",1221823,1221937,114,"x","x","1043","194","x","Input"
"1410","1410","1410",1221989,1222097,108,"i","i","1044","194","i","Input"
"1411","1411","1411",1222237,1222338,101,"c","c","1045","194","c","Input"
"1412","1412","1412",1222399,1222482,83,"Space","Space","1046","194"," ","Input"
"1413","1413","1413",1223675,1223802,127,"o","o","1047","195","o","Input"
"1414","1414","1414",1223866,1223929,63,"r","r","1048","195","r","Input"
"1415","1415","1415",1224149,1224250,101,"Space","Space","1049","195"," ","Input"
"1416","1416","1416",1224739,1224851,112,"p","p","1050","196","p","Input"
"1417","1417","1417",1225011,1225097,86,"o","o","1051","196","o","Input"
"1418","1418","1418",1225506,1225618,112,"i","i","1052","196","i","Input"
"1419","1419","1419",1225741,1225865,124,"n","n","1053","196","n","Input"
"1420","1420","1420",1225955,1226042,87,"t","t","1054","196","t","Input"
"1421","1421","1421",1226354,1226435,81,"l","l","1055","196","l","Input"
"1422","1422","1422",1226713,1226826,113,"e","e","1056","196","e","Input"
"1423","1423","1423",1227171,1227241,70,"s","s","1057","196","s","Input"
"1424","1424","1424",1227293,1227378,85,"s","s","1058","196","s","Input"
"1425","1425","1425",1230337,1230418,81,";",";","1059","196",";","Input"
"1426","1426","1426",1230496,1230570,74,"Space","Space","1060","196"," ","Input"
"1427","1427","1427",1231375,1231375,0,"Shift","Shift","1060","196","NoChange","Nonproduction"
"1428","1428","1428",1231544,1231643,99,"B","B","1061","197","B","Input"
"1429","1429","1429",1232025,1232130,105,"u","u","1062","197","u","Input"
"1430","1430","1430",1232210,1232290,80,"t","t","1063","197","t","Input"
"1431","1431","1431",1232314,1232386,72,"Space","Space","1064","197"," ","Input"
"1432","1432","1432",1264468,1264506,38,"Leftclick","Leftclick","1064","197","NoChange","Nonproduction"
"1433","1433","1433",1302459,1302577,118,"Space","Space","1065","197"," ","Input"
"1434","1434","1434",1302821,1302923,102,"b","b","1066","198","b","Input"
"1435","1435","1435",1302982,1303066,84,"e","e","1067","198","e","Input"
"1436","1436","1436",1303373,1303466,93,"i","i","1068","198","i","Input"
"1437","1437","1437",1303562,1303674,112,"n","n","1069","198","n","Input"
"1438","1438","1438",1303828,1303906,78,"g","g","1070","198","g","Input"
"1439","1439","1439",1303941,1304042,101,"Space","Space","1071","198"," ","Input"
"1440","1440","1440",1304693,1304693,0,"Control","Control","1071","198","NoChange","Nonproduction"
"1441","1441","1441",1304920,1305001,81,"v","v","1084","199","materialistic","Paste"
"1442","1442","1442",1305313,1305410,97,"Space","Space","1085","199"," ","Input"
"1443","1443","1443",1311136,1311243,107,"o","o","1086","200","o","Input"
"1444","1444","1444",1311517,1311610,93,"n","n","1087","200","n","Input"
"1445","1445","1445",1313220,1313346,126,"l","l","1088","200","l","Input"
"1446","1446","1446",1313336,1313410,74,"y","y","1089","200","y","Input"
"1447","1447","1447",1314275,1314410,135,"Space","Space","1090","200"," ","Input"
"1448","1448","1448",1314520,1314626,106,"c","c","1091","201","c","Input"
"1449","1449","1449",1314938,1315034,96,"a","a","1092","201","a","Input"
"1450","1450","1450",1315136,1315234,98,"n","n","1093","201","n","Input"
"1451","1451","1451",1315327,1315402,75,"Space","Space","1094","201"," ","Input"
"1452","1452","1452",1318534,1318626,92,"b","b","1095","202","b","Input"
"1453","1453","1453",1318956,1319042,86,"e","e","1096","202","e","Input"
"1454","1454","1454",1319084,1319179,95,"Space","Space","1097","202"," ","Input"
"1455","1455","1455",1319382,1319473,91,"t","t","1098","203","t","Input"
"1456","1456","1456",1319589,1319681,92,"o","o","1099","203","o","Input"
"1457","1457","1457",1320389,1320489,100,"x","x","1100","203","x","Input"
"1458","1458","1458",1320591,1320689,98,"i","i","1101","203","i","Input"
"1459","1459","1459",1320720,1320802,82,"c","c","1102","203","c","Input"
"1460","1460","1460",1320869,1320953,84,"Space","Space","1103","203"," ","Input"
"1461","1461","1461",1321311,1321401,90,"o","o","1104","204","o","Input"
"1462","1462","1462",1321581,1321682,101,"r","r","1105","204","r","Input"
"1463","1463","1463",1321717,1321817,100,"Space","Space","1106","204"," ","Input"
"1464","1464","1464",1322062,1322129,67,"h","h","1107","205","h","Input"
"1465","1465","1465",1322272,1322346,74,"u","u","1108","205","u","Input"
"1466","1466","1466",1322787,1322867,80,"r","r","1109","205","r","Input"
"1467","1467","1467",1322953,1323019,66,"t","t","1110","205","t","Input"
"1468","1468","1468",1323091,1323178,87,"Space","Space","1111","205"," ","Input"
"1469","1469","1469",1323582,1323658,76,"o","o","1112","206","o","Input"
"1470","1470","1470",1323947,1324034,87,"t","t","1113","206","t","Input"
"1471","1471","1471",1324070,1324154,84,"h","h","1114","206","h","Input"
"1472","1472","1472",1324283,1324394,111,"e","e","1115","206","e","Input"
"1473","1473","1473",1324419,1324539,120,"r","r","1116","206","r","Input"
"1474","1474","1474",1324675,1324771,96,"Space","Space","1117","206"," ","Input"
"1475","1475","1475",1325475,1325585,110,"Backspace","Backspace","1116","206"," ","Remove/Cut"
"1476","1476","1476",1325622,1325714,92,"s","s","1117","206","s","Input"
"1477","1477","1477",1328566,1328683,117,"Space","Space","1118","206"," ","Input"
"1478","1478","1478",1340716,1340858,142,"w","w","1119","207","w","Input"
"1479","1479","1479",1340950,1341059,109,"h","h","1120","207","h","Input"
"1480","1480","1480",1341161,1341250,89,"e","e","1121","207","e","Input"
"1481","1481","1481",1341435,1341514,79,"n","n","1122","207","n","Input"
"1482","1482","1482",1341587,1341683,96,"Space","Space","1123","207"," ","Input"
"1483","1483","1483",1344119,1344211,92,"o","o","1124","208","o","Input"
"1484","1484","1484",1344496,1344603,107,"t","t","1125","208","t","Input"
"1485","1485","1485",1344675,1344769,94,"h","h","1126","208","h","Input"
"1486","1486","1486",1344823,1344950,127,"e","e","1127","208","e","Input"
"1487","1487","1487",1344948,1345067,119,"r","r","1128","208","r","Input"
"1488","1488","1488",1345108,1345194,86,"Space","Space","1129","208"," ","Input"
"1489","1489","1489",1346089,1346242,153,"a","a","1130","209","a","Input"
"1490","1490","1490",1346814,1346930,116,"r","r","1131","209","r","Input"
"1491","1491","1491",1346966,1347058,92,"e","e","1132","209","e","Input"
"1492","1492","1492",1347117,1347227,110,"Space","Space","1133","209"," ","Input"
"1493","1493","1493",1347990,1348090,100,"e","e","1134","210","e","Input"
"1494","1494","1494",1348277,1348370,93,"n","n","1135","210","n","Input"
"1495","1495","1495",1349962,1350082,120,"v","v","1136","210","v","Input"
"1496","1496","1496",1350419,1350491,72,"y","y","1137","210","y","Input"
"1497","1497","1497",1350974,1351066,92,"o","o","1138","210","o","Input"
"1498","1498","1498",1351203,1351306,103,"u","u","1139","210","u","Input"
"1499","1499","1499",1352260,1352330,70,"s","s","1140","210","s","Input"
"1500","1500","1500",1363703,1363802,99,"Leftclick","Leftclick","1137","210","NoChange","Nonproduction"
"1501","1501","1501",1364683,1364761,78,"Backspace","Backspace","1136","210","y","Remove/Cut"
"1502","1502","1502",1365219,1365290,71,"i","i","1137","210","i","Input"
"1503","1503","1503",1369285,1369353,68,"Leftclick","Leftclick","1140","210","NoChange","Nonproduction"
"1504","1504","1504",1370419,1370507,88,".",".","1141","210",".","Input"
"1505","1505","1505",1370596,1370642,46,"Space","Space","1142","210"," ","Input"
"1506","1506","1506",1375509,1375509,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1507","1507","1507",1376004,1376004,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1508","1508","1508",1376036,1376036,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1509","1509","1509",1376068,1376068,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1510","1510","1510",1376099,1376099,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1511","1511","1511",1376131,1376131,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1512","1512","1512",1376163,1376163,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1513","1513","1513",1376195,1376195,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1514","1514","1514",1376227,1376227,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1515","1515","1515",1376258,1376258,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1516","1516","1516",1376304,1376304,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1517","1517","1517",1376338,1376338,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1518","1518","1518",1376367,1376367,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1519","1519","1519",1376399,1376399,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1520","1520","1520",1376431,1376431,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1521","1521","1521",1376463,1376463,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1522","1522","1522",1376495,1376495,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1523","1523","1523",1376527,1376527,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1524","1524","1524",1376558,1376558,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1525","1525","1525",1376590,1376590,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1526","1526","1526",1376622,1376622,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1527","1527","1527",1376654,1376654,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1528","1528","1528",1376701,1376701,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1529","1529","1529",1376733,1376733,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1530","1530","1530",1376765,1376765,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1531","1531","1531",1376797,1376797,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1532","1532","1532",1376829,1376829,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1533","1533","1533",1376861,1376861,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1534","1534","1534",1376893,1376893,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1535","1535","1535",1376925,1376925,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1536","1536","1536",1376957,1376957,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1537","1537","1537",1376989,1376989,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1538","1538","1538",1377026,1377026,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1539","1539","1539",1377059,1377059,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1540","1540","1540",1377085,1377085,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1541","1541","1541",1377133,1377133,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1542","1542","1542",1377165,1377165,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1543","1543","1543",1377196,1377196,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1544","1544","1544",1377229,1377229,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1545","1545","1545",1377262,1377262,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1546","1546","1546",1377290,1377290,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1547","1547","1547",1377321,1377321,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1548","1548","1548",1377367,1377367,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1549","1549","1549",1377390,1377390,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1550","1550","1550",1377420,1377420,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
"1551","1551","1551",1377452,1377452,0,"Shift","Shift","1142","210","NoChange","Nonproduction"
