"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"877","877","877",929349,929422,73,"Space","Space","743","130"," ","Input"
"878","878","878",930020,930144,124,"d","d","744","131","d","Input"
"879","879","879",930271,930380,109,"e","e","745","131","e","Input"
"880","880","880",931108,931110,2,"c","c","746","131","c","Input"
"881","881","881",931113,931114,1,"i","i","747","131","i","Input"
"882","882","882",931172,931306,134,"d","d","748","131","d","Input"
"883","883","883",931409,931562,153,"e","e","749","131","e","Input"
"884","884","884",931599,931662,63,"Space","Space","750","131"," ","Input"
"885","885","885",932119,932277,158,"w","w","751","132","w","Input"
"886","886","886",932402,932471,69,"h","h","752","132","h","Input"
"887","887","887",932784,933456,672,"i","i","753","132","i","Input"
"888","888","888",933460,933466,6,"c","c","754","132","c","Input"
"889","889","889",933564,933637,73,"h","h","755","132","h","Input"
"890","890","890",933812,933893,81,"Space","Space","756","132"," ","Input"
"891","891","891",934089,934204,115,"c","c","757","133","c","Input"
"892","892","892",934460,934603,143,"a","a","758","133","a","Input"
"893","893","893",934877,935003,126,"t","t","759","133","t","Input"
"894","894","894",935162,935299,137,"e","e","760","133","e","Input"
"895","895","895",935459,936108,649,"g","g","761","133","g","Input"
"896","896","896",936112,936113,1,"o","o","762","133","o","Input"
"897","897","897",936125,936295,170,"r","r","763","133","r","Input"
"898","898","898",936457,936535,78,"y","y","764","133","y","Input"
"899","899","899",936735,936793,58,"Space","Space","765","133"," ","Input"
"900","900","900",937297,937369,72,"o","o","766","134","o","Input"
"901","901","901",937635,937792,157,"f","f","767","134","f","Input"
"902","902","902",937840,937905,65,"Space","Space","768","134"," ","Input"
"903","903","903",938823,938892,69,"p","p","769","135","p","Input"
"904","904","904",939343,939485,142,"e","e","770","135","e","Input"
"905","905","905",939511,939586,75,"o","o","771","135","o","Input"
"906","906","906",939701,940317,616,"p","p","772","135","p","Input"
"907","907","907",940321,940323,2,"l","l","773","135","l","Input"
"908","908","908",940326,940354,28,"e","e","774","135","e","Input"
"909","909","909",940383,940450,67,"Space","Space","775","135"," ","Input"
"910","910","910",940708,940870,162,"w","w","776","136","w","Input"
"911","911","911",940975,941121,146,"e","e","777","136","e","Input"
"912","912","912",941198,941260,62,"Space","Space","778","136"," ","Input"
"913","913","913",941935,941992,57,"b","b","779","137","b","Input"
"914","914","914",942165,942323,158,"e","e","780","137","e","Input"
"915","915","915",942507,942571,64,"l","l","781","137","l","Input"
"916","916","916",942760,942796,36,"o","o","782","137","o","Input"
"917","917","917",942976,943057,81,"n","n","783","137","n","Input"
"918","918","918",943319,943458,139,"g","g","784","137","g","Input"
"919","919","919",943468,943537,69,"Space","Space","785","137"," ","Input"
"920","920","920",943718,943840,122,"t","t","786","138","t","Input"
"921","921","921",943975,944064,89,"o","o","787","138","o","Input"
"922","922","922",944736,944800,64,".",".","788","138",".","Input"
"923","923","923",945074,945117,43,"Space","Space","789","138"," ","Input"
"924","924","924",971958,973900,1942,"Leftclick","Leftclick","789","138","NoChange","Nonproduction"
"925","925","925",974777,974777,0,"Control","Control","789","138","NoChange","Nonproduction"
"926","926","926",976020,976241,221,"x","x","691","121","It is our action that reflect our inner thought and decide which category of people we belong to. ","Remove/Cut"
"927","927","927",977455,977614,159,"Leftclick","Leftclick","688","121","NoChange","Nonproduction"
"928","928","928",978759,978858,99,"Leftclick","Leftclick","687","121","NoChange","Nonproduction"
"929","929","929",979515,979646,131,"Leftclick","Leftclick","691","121","NoChange","Nonproduction"
"930","930","930",980593,980679,86,"Enter","Enter","692","121","\n","Input"
"931","931","931",980968,980968,0,"Control","Control","692","121","NoChange","Nonproduction"
"932","932","932",981370,981521,151,"v","v","790","138","It is our action that reflect our inner thought and decide which category of people we belong to. ","Paste"
"933","933","933",982809,982944,135,"Leftclick","Leftclick","691","138","NoChange","Nonproduction"
"934","934","934",986924,987009,85,"Space","Space","692","139"," ","Input"
"935","935","935",989815,989815,0,"Shift","Shift","692","139","NoChange","Nonproduction"
"936","936","936",990324,990513,189,"B","b","693","139","B","Input"
"937","937","937",990693,990788,95,"u","u","694","139","u","Input"
"938","938","938",990952,991092,140,"t","t","695","139","t","Input"
"939","939","939",991084,991179,95,"Space","Space","696","140"," ","Input"
"940","940","940",992756,992891,135,"f","f","697","140","f","Input"
"941","941","941",992915,993020,105,"o","o","698","140","o","Input"
"942","942","942",993160,993304,144,"r","r","699","140","r","Input"
"943","943","943",993364,993445,81,"Space","Space","700","141"," ","Input"
"944","944","944",1015877,1015950,73,"Backspace","Backspace","699","140"," ","Remove/Cut"
"945","945","945",1016053,1016144,91,"Backspace","Backspace","698","140","r","Remove/Cut"
"946","946","946",1016750,1016858,108,"Backspace","Backspace","697","140","o","Remove/Cut"
"947","947","947",1016968,1017111,143,"Backspace","Backspace","696","140","f","Remove/Cut"
"948","948","948",1018219,1018309,90,"Space","Space","697","140"," ","Input"
"949","949","949",1019889,1019980,91,"i","i","698","140","i","Input"
"950","950","950",1020161,1020312,151,"f","f","699","140","f","Input"
"951","951","951",1020372,1020476,104,"Space","Space","700","141"," ","Input"
"952","952","952",1020799,1020951,152,"w","w","701","141","w","Input"
"953","953","953",1020988,1021127,139,"e","e","702","141","e","Input"
"954","954","954",1021198,1021296,98,"Space","Space","703","142"," ","Input"
"955","955","955",1021436,1021585,149,"a","a","704","142","a","Input"
"956","956","956",1021771,1021910,139,"r","r","705","142","r","Input"
"957","957","957",1022078,1022238,160,"e","e","706","142","e","Input"
"958","958","958",1022308,1022385,77,"Space","Space","707","143"," ","Input"
"959","959","959",1022678,1022797,119,"a","a","708","143","a","Input"
"960","960","960",1023148,1023255,107,"t","t","709","143","t","Input"
"961","961","961",1023345,1023406,61,"t","t","710","143","t","Input"
"962","962","962",1023694,1023843,149,"e","e","711","143","e","Input"
"963","963","963",1024024,1024120,96,"n","n","712","143","n","Input"
"964","964","964",1024521,1024632,111,"d","d","713","143","d","Input"
"965","965","965",1024593,1024688,95,"i","i","714","143","i","Input"
"966","966","966",1024889,1024975,86,"n","n","715","143","n","Input"
"967","967","967",1025181,1025341,160,"f","f","716","143","f","Input"
"968","968","968",1025928,1026605,677,"Backspace","Backspace","715","143","f","Remove/Cut"
"969","969","969",1026609,1026610,1,"g","g","716","143","g","Input"
"970","970","970",1026659,1026709,50,"Space","Space","717","144"," ","Input"
"971","971","971",1028411,1029107,696,"a","a","718","144","a","Input"
"972","972","972",1029200,1029276,76,"Space","Space","719","145"," ","Input"
"973","973","973",1029535,1029608,73,"j","j","720","145","j","Input"
"974","974","974",1029805,1029884,79,"o","o","721","145","o","Input"
"975","975","975",1030144,1030205,61,"b","b","722","145","b","Input"
"976","976","976",1030362,1030434,72,"Space","Space","723","146"," ","Input"
"977","977","977",1030884,1030970,86,"i","i","724","146","i","Input"
"978","978","978",1031181,1031255,74,"n","n","725","146","n","Input"
"979","979","979",1031511,1031628,117,"t","t","726","146","t","Input"
"980","980","980",1031769,1031921,152,"e","e","727","146","e","Input"
"981","981","981",1031967,1032087,120,"r","r","728","146","r","Input"
"982","982","982",1032341,1032484,143,"v","v","729","146","v","Input"
"983","983","983",1032540,1032626,86,"i","i","730","146","i","Input"
"984","984","984",1032978,1033096,118,"e","e","731","146","e","Input"
"985","985","985",1033348,1033507,159,"w","w","732","146","w","Input"
"986","986","986",1033606,1033684,78,"Space","Space","733","147"," ","Input"
"987","987","987",1036134,1036233,99,"i","i","734","147","i","Input"
"988","988","988",1036450,1036603,153,"t","t","735","147","t","Input"
"989","989","989",1036646,1036710,64,"Space","Space","736","148"," ","Input"
"990","990","990",1036986,1037637,651,"i","i","737","148","i","Input"
"991","991","991",1037641,1037643,2,"s","s","738","148","s","Input"
"992","992","992",1037646,1037647,1,"Space","Space","739","149"," ","Input"
"993","993","993",1037971,1038062,91,"v","v","740","149","v","Input"
"994","994","994",1038209,1038301,92,"e","e","741","149","e","Input"
"995","995","995",1038631,1038800,169,"r","r","742","149","r","Input"
"996","996","996",1039011,1039083,72,"y","y","743","149","y","Input"
"997","997","997",1039279,1039345,66,"Space","Space","744","150"," ","Input"
"998","998","998",1040058,1040059,1,"i","i","745","150","i","Input"
"999","999","999",1040063,1040064,1,"m","m","746","150","m","Input"
"1000","1000","1000",1040185,1040270,85,"p","p","747","150","p","Input"
"1001","1001","1001",1040402,1040475,73,"o","o","748","150","o","Input"
"1002","1002","1002",1040942,1041066,124,"r","r","749","150","r","Input"
"1003","1003","1003",1041171,1041264,93,"t","t","750","150","t","Input"
"1004","1004","1004",1041643,1041797,154,"a","a","751","150","a","Input"
"1005","1005","1005",1041902,1041988,86,"n","n","752","150","n","Input"
"1006","1006","1006",1042183,1042317,134,"t","t","753","150","t","Input"
"1007","1007","1007",1042357,1042439,82,"Space","Space","754","151"," ","Input"
"1008","1008","1008",1042764,1042895,131,"t","t","755","151","t","Input"
"1009","1009","1009",1043116,1043194,78,"o","o","756","151","o","Input"
"1010","1010","1010",1043423,1043481,58,"Space","Space","757","152"," ","Input"
"1011","1011","1011",1044267,1044362,95,"m","m","758","152","m","Input"
"1012","1012","1012",1044760,1044916,156,"a","a","759","152","a","Input"
"1013","1013","1013",1044987,1045083,96,"k","k","760","152","k","Input"
"1014","1014","1014",1045366,1045511,145,"e","e","761","152","e","Input"
"1015","1015","1015",1045583,1045686,103,"Space","Space","762","153"," ","Input"
"1016","1016","1016",1046243,1046376,133,"a","a","763","153","a","Input"
"1017","1017","1017",1046465,1046541,76,"Space","Space","764","154"," ","Input"
"1018","1018","1018",1046955,1047085,130,"g","g","765","154","g","Input"
"1019","1019","1019",1047202,1047285,83,"o","o","766","154","o","Input"
"1020","1020","1020",1047358,1047450,92,"o","o","767","154","o","Input"
"1021","1021","1021",1047719,1047861,142,"d","d","768","154","d","Input"
"1022","1022","1022",1047900,1047963,63,"Space","Space","769","155"," ","Input"
"1023","1023","1023",1048271,1048351,80,"i","i","770","155","i","Input"
"1024","1024","1024",1048534,1048575,41,"m","m","771","155","m","Input"
"1025","1025","1025",1048845,1048927,82,"p","p","772","155","p","Input"
"1026","1026","1026",1049084,1049213,129,"r","r","773","155","r","Input"
"1027","1027","1027",1049326,1049449,123,"e","e","774","155","e","Input"
"1028","1028","1028",1049706,1049801,95,"s","s","775","155","s","Input"
"1029","1029","1029",1049887,1050020,133,"s","s","776","155","s","Input"
"1030","1030","1030",1050107,1050189,82,"i","i","777","155","i","Input"
"1031","1031","1031",1050293,1050386,93,"o","o","778","155","o","Input"
"1032","1032","1032",1050596,1050678,82,"n","n","779","155","n","Input"
"1033","1033","1033",1050828,1050902,74,"Space","Space","780","156"," ","Input"
"1034","1034","1034",1051030,1051180,150,"a","a","781","156","a","Input"
"1035","1035","1035",1051385,1051513,128,"t","t","782","156","t","Input"
"1036","1036","1036",1051848,1052549,701,"Space","Space","783","157"," ","Input"
"1037","1037","1037",1052554,1052585,31,"f","f","784","157","f","Input"
"1038","1038","1038",1052640,1052738,98,"i","i","785","157","i","Input"
"1039","1039","1039",1052913,1053025,112,"r","r","786","157","r","Input"
"1040","1040","1040",1053378,1053529,151,"s","s","787","157","s","Input"
"1041","1041","1041",1054220,1054221,1,"t","t","788","157","t","Input"
"1042","1042","1042",1054225,1054226,1,"Space","Space","789","158"," ","Input"
"1043","1043","1043",1054230,1054396,166,"s","s","790","158","s","Input"
"1044","1044","1044",1054456,1054550,94,"i","i","791","158","i","Input"
"1045","1045","1045",1054812,1054948,136,"g","g","792","158","g","Input"
"1046","1046","1046",1055014,1055120,106,"h","h","793","158","h","Input"
"1047","1047","1047",1055271,1055414,143,"t","t","794","158","t","Input"
"1048","1048","1048",1055923,1055990,67,".",".","795","158",".","Input"
"1049","1049","1049",1109757,1109850,93,"Space","Space","796","159"," ","Input"
"1050","1050","1050",1145458,1145458,0,"Shift","Shift","796","159","NoChange","Nonproduction"
"1051","1051","1051",1146415,1146415,0,"Shift","Shift","796","159","NoChange","Nonproduction"
"1052","1052","1052",1146624,1146768,144,"P","p","797","159","P","Input"
"1053","1053","1053",1149786,1149937,151,"e","e","798","159","e","Input"
"1054","1054","1054",1149929,1149992,63,"o","o","799","159","o","Input"
"1055","1055","1055",1150148,1150221,73,"p","p","800","159","p","Input"
"1056","1056","1056",1150381,1150457,76,"l","l","801","159","l","Input"
"1057","1057","1057",1151016,1151174,158,"e","e","802","159","e","Input"
"1058","1058","1058",1151187,1151266,79,"Space","Space","803","160"," ","Input"
"1059","1059","1059",1152192,1152237,45,"n","n","804","160","n","Input"
"1060","1060","1060",1152550,1152619,69,"o","o","805","160","o","Input"
"1061","1061","1061",1153028,1153187,159,"w","w","806","160","w","Input"
"1062","1062","1062",1153416,1153495,79,"-","-","807","160","-","Input"
"1063","1063","1063",1154054,1154203,149,"a","a","808","160","a","Input"
"1064","1064","1064",1154850,1154933,83,"-","-","809","160","-","Input"
"1065","1065","1065",1155274,1155375,101,"d","d","810","160","d","Input"
"1066","1066","1066",1155544,1155685,141,"a","a","811","160","a","Input"
"1067","1067","1067",1155807,1155895,88,"y","y","812","160","y","Input"
"1068","1068","1068",1156062,1156233,171,"s","s","813","160","s","Input"
"1069","1069","1069",1156982,1156983,1,"Space","Space","814","161"," ","Input"
"1070","1070","1070",1157040,1157113,73,"m","m","815","161","m","Input"
"1071","1071","1071",1157229,1157430,201,"a","a","816","161","a","Input"
"1072","1072","1072",1157748,1157812,64,"k","k","817","161","k","Input"
"1073","1073","1073",1158098,1158243,145,"e","e","818","161","e","Input"
"1074","1074","1074",1158262,1158944,682,"Space","Space","819","162"," ","Input"
"1075","1075","1075",1158948,1159001,53,"q","q","820","162","q","Input"
"1076","1076","1076",1159073,1159696,623,"u","u","821","162","u","Input"
"1077","1077","1077",1159703,1159704,1,"i","i","822","162","i","Input"
"1078","1078","1078",1159965,1160115,150,"c","c","823","162","c","Input"
"1079","1079","1079",1160515,1160584,69,"k","k","824","162","k","Input"
"1080","1080","1080",1160746,1160808,62,"Space","Space","825","163"," ","Input"
"1081","1081","1081",1161716,1161802,86,"j","j","826","163","j","Input"
"1082","1082","1082",1161925,1162003,78,"u","u","827","163","u","Input"
"1083","1083","1083",1162436,1162583,147,"d","d","828","163","d","Input"
"1084","1084","1084",1162660,1162750,90,"g","g","829","163","g","Input"
"1085","1085","1085",1162923,1163052,129,"e","e","830","163","e","Input"
"1086","1086","1086",1163168,1163248,80,"m","m","831","163","m","Input"
"1087","1087","1087",1163483,1163625,142,"e","e","832","163","e","Input"
"1088","1088","1088",1163766,1163840,74,"n","n","833","163","n","Input"
"1089","1089","1089",1164203,1164379,176,"t","t","834","163","t","Input"
"1090","1090","1090",1164399,1164469,70,"Space","Space","835","164"," ","Input"
"1091","1091","1091",1164990,1165130,140,"a","a","836","164","a","Input"
"1092","1092","1092",1165322,1165376,54,"b","b","837","164","b","Input"
"1093","1093","1093",1165692,1165762,70,"o","o","838","164","o","Input"
"1094","1094","1094",1165966,1166048,82,"u","u","839","164","u","Input"
"1095","1095","1095",1166244,1166391,147,"t","t","840","164","t","Input"
"1096","1096","1096",1166444,1166509,65,"Space","Space","841","165"," ","Input"
"1097","1097","1097",1167024,1167086,62,"i","i","842","165","i","Input"
"1098","1098","1098",1168076,1168077,1,"Backspace","Backspace","841","165","i","Remove/Cut"
"1099","1099","1099",1168082,1168083,1,"o","o","842","165","o","Input"
"1100","1100","1100",1168327,1168439,112,"t","t","843","165","t","Input"
"1101","1101","1101",1169014,1169015,1,"h","h","844","165","h","Input"
"1102","1102","1102",1169019,1169020,1,"e","e","845","165","e","Input"
"1103","1103","1103",1169025,1169027,2,"r","r","846","165","r","Input"
"1104","1104","1104",1169231,1169384,153,"s","s","847","165","s","Input"
"1105","1105","1105",1169401,1169483,82,"Space","Space","848","166"," ","Input"
"1106","1106","1106",1170505,1170639,134,"w","w","849","166","w","Input"
"1107","1107","1107",1170717,1170784,67,"i","i","850","166","i","Input"
"1108","1108","1108",1170997,1171128,131,"t","t","851","166","t","Input"
"1109","1109","1109",1171635,1171696,61,"h","h","852","166","h","Input"
"1110","1110","1110",1171922,1171973,51,"Space","Space","853","167"," ","Input"
"1111","1111","1111",1172615,1172677,62,"m","m","854","167","m","Input"
"1112","1112","1112",1173173,1173251,78,"i","i","855","167","i","Input"
"1113","1113","1113",1173627,1173678,51,"n","n","856","167","n","Input"
"1114","1114","1114",1173911,1173978,67,"i","i","857","167","i","Input"
"1115","1115","1115",1174207,1174266,59,"m","m","858","167","m","Input"
"1116","1116","1116",1174415,1174613,198,"a","a","859","167","a","Input"
"1117","1117","1117",1174683,1174745,62,"l","l","860","167","l","Input"
"1118","1118","1118",1175479,1175481,2,"Space","Space","861","168"," ","Input"
"1119","1119","1119",1175581,1175653,72,"i","i","862","168","i","Input"
"1120","1120","1120",1175873,1175941,68,"n","n","863","168","n","Input"
"1121","1121","1121",1176228,1176387,159,"f","f","864","168","f","Input"
"1122","1122","1122",1176550,1176658,108,"o","o","865","168","o","Input"
"1123","1123","1123",1176833,1176981,148,"r","r","866","168","r","Input"
"1124","1124","1124",1177112,1177171,59,"m","m","867","168","m","Input"
"1125","1125","1125",1177382,1177528,146,"a","a","868","168","a","Input"
"1126","1126","1126",1177788,1177938,150,"t","t","869","168","t","Input"
"1127","1127","1127",1177981,1178069,88,"i","i","870","168","i","Input"
"1128","1128","1128",1178160,1178264,104,"o","o","871","168","o","Input"
"1129","1129","1129",1178449,1178522,73,"n","n","872","168","n","Input"
"1130","1130","1130",1179244,1179313,69,".",".","873","168",".","Input"
"1131","1131","1131",1187556,1187696,140,"Leftclick","Leftclick","972","168","NoChange","Nonproduction"
"1132","1132","1132",1201885,1201985,100,"Leftclick","Leftclick","891","168","NoChange","Nonproduction"
"1133","1133","1133",1202810,1202886,76,"Space","Space","892","168"," ","Input"
"1134","1134","1134",1203036,1203103,67,"n","n","893","168","n","Input"
"1135","1135","1135",1203396,1203483,87,"o","o","894","168","o","Input"
"1136","1136","1136",1203650,1203765,115,"t","t","895","168","t","Input"
"1137","1137","1137",1203839,1203915,76,"Space","Space","896","169"," ","Input"
"1138","1138","1138",1204096,1204177,81,"t","t","897","169","t","Input"
"1139","1139","1139",1204231,1204333,102,"h","h","898","169","h","Input"
"1140","1140","1140",1204504,1204655,151,"e","e","899","169","e","Input"
"1141","1141","1141",1204665,1204745,80,"Space","Space","900","170"," ","Input"
"1142","1142","1142",1205058,1205164,106,"i","i","901","170","i","Input"
"1143","1143","1143",1205300,1205361,61,"m","m","902","170","m","Input"
"1144","1144","1144",1205643,1205720,77,"p","p","903","170","p","Input"
"1145","1145","1145",1205924,1206043,119,"r","r","904","170","r","Input"
"1146","1146","1146",1206167,1206289,122,"e","e","905","170","e","Input"
"1147","1147","1147",1206556,1206650,94,"s","s","906","170","s","Input"
"1148","1148","1148",1206744,1206880,136,"s","s","907","170","s","Input"
"1149","1149","1149",1206993,1207064,71,"i","i","908","170","i","Input"
"1150","1150","1150",1207192,1207267,75,"o","o","909","170","o","Input"
"1151","1151","1151",1207453,1207535,82,"n","n","910","170","n","Input"
"1152","1152","1152",1207720,1207795,75,"Space","Space","911","171"," ","Input"
"1153","1153","1153",1213354,1213438,84,",",",","912","171",",","Input"
"1154","1154","1154",1213757,1213820,63,"Space","Space","913","171"," ","Input"
"1155","1155","1155",1216491,1216607,116,"Leftclick","Leftclick","994","171","NoChange","Nonproduction"
"1156","1156","1156",1231702,1231901,199,"Leftclick","Leftclick","873","171","NoChange","Nonproduction"
"1157","1157","1157",1232729,1232879,150,"Leftclick","Leftclick","994","171","NoChange","Nonproduction"
"1158","1158","1158",1235766,1235947,181,"Leftclick","Leftclick","873","171","NoChange","Nonproduction"
"1159","1159","1159",1239479,1239549,70,"Space","Space","874","172"," ","Input"
"1160","1160","1160",1240984,1240984,0,"Shift","Shift","874","172","NoChange","Nonproduction"
"1161","1161","1161",1241173,1241325,152,"B","b","875","172","B","Input"
"1162","1162","1162",1241583,1241671,88,"u","u","876","172","u","Input"
"1163","1163","1163",1242013,1242172,159,"t","t","877","172","t","Input"
"1164","1164","1164",1242329,1242414,85,"Space","Space","878","173"," ","Input"
"1165","1165","1165",1245236,1245339,103,"Leftclick","Leftclick","695","173","NoChange","Nonproduction"
"1166","1166","1166",1245837,1245913,76,"Backspace","Backspace","694","173","t","Remove/Cut"
"1167","1167","1167",1246006,1246102,96,"Backspace","Backspace","693","173","u","Remove/Cut"
"1168","1168","1168",1246197,1246286,89,"Backspace","Backspace","692","172","B","Remove/Cut"
"1169","1169","1169",1249448,1249570,122,"Delete","Delete","692","172"," ","Remove/Cut"
"1170","1170","1170",1250087,1250187,100,"Delete","Delete","692","172"," ","Remove/Cut"
"1171","1171","1171",1250879,1250965,86,"Delete","Delete","692","172","i","Remove/Cut"
"1172","1172","1172",1252266,1252266,0,"Shift","Shift","692","172","NoChange","Nonproduction"
"1173","1173","1173",1252608,1252777,169,"I","i","693","172","I","Input"
"1174","1174","1174",1254108,1254201,93,"Leftclick","Leftclick","873","172","NoChange","Nonproduction"
"1175","1175","1175",1256889,1257060,171,"a","a","874","172","a","Input"
"1176","1176","1176",1257318,1257454,136,"f","f","875","172","f","Input"
"1177","1177","1177",1257580,1257712,132,"t","t","876","172","t","Input"
"1178","1178","1178",1257879,1258038,159,"e","e","877","172","e","Input"
"1179","1179","1179",1258065,1258192,127,"r","r","878","172","r","Input"
"1180","1180","1180",1258226,1258306,80,"Space","Space","879","173"," ","Input"
"1181","1181","1181",1258708,1258787,79,"h","h","880","173","h","Input"
"1182","1182","1182",1259546,1259547,1,"a","a","881","173","a","Input"
"1183","1183","1183",1259552,1259553,1,"v","v","882","173","v","Input"
"1184","1184","1184",1259558,1259559,1,"i","i","883","173","i","Input"
"1185","1185","1185",1259750,1259833,83,"n","n","884","173","n","Input"
"1186","1186","1186",1260080,1260219,139,"g","g","885","173","g","Input"
"1187","1187","1187",1260253,1260325,72,"Space","Space","886","174"," ","Input"
"1188","1188","1188",1261121,1261272,151,"a","a","887","174","a","Input"
"1189","1189","1189",1261349,1261432,83,"Space","Space","888","175"," ","Input"
"1190","1190","1190",1261580,1261724,144,"c","c","889","175","c","Input"
"1191","1191","1191",1261804,1262465,661,"o","o","890","175","o","Input"
"1192","1192","1192",1262470,1262471,1,"n","n","891","175","n","Input"
"1193","1193","1193",1262523,1262661,138,"v","v","892","175","v","Input"
"1194","1194","1194",1262818,1262993,175,"e","e","893","175","e","Input"
"1195","1195","1195",1263315,1264194,879,"r","r","894","175","r","Input"
"1196","1196","1196",1264418,1264538,120,"a","a","895","175","a","Input"
"1197","1197","1197",1264721,1264875,154,"t","t","896","175","t","Input"
"1198","1198","1198",1264951,1265036,85,"i","i","897","175","i","Input"
"1199","1199","1199",1265124,1265224,100,"o","o","898","175","o","Input"
"1200","1200","1200",1265435,1265502,67,"n","n","899","175","n","Input"
"1201","1201","1201",1265685,1265757,72,"Space","Space","900","176"," ","Input"
"1202","1202","1202",1270966,1271065,99,"o","o","901","176","o","Input"
"1203","1203","1203",1271197,1271342,145,"r","r","902","176","r","Input"
"1204","1204","1204",1271411,1271485,74,"Space","Space","903","177"," ","Input"
"1205","1205","1205",1271857,1272040,183,"w","w","904","177","w","Input"
"1206","1206","1206",1272080,1272158,78,"o","o","905","177","o","Input"
"1207","1207","1207",1272510,1272655,145,"r","r","906","177","r","Input"
"1208","1208","1208",1272796,1272855,59,"k","k","907","177","k","Input"
"1209","1209","1209",1273038,1273112,74,"i","i","908","177","i","Input"
"1210","1210","1210",1274143,1274219,76,"n","n","909","177","n","Input"
"1211","1211","1211",1274430,1274571,141,"g","g","910","177","g","Input"
"1212","1212","1212",1274581,1274653,72,"Space","Space","911","178"," ","Input"
"1213","1213","1213",1274809,1274959,150,"t","t","912","178","t","Input"
"1214","1214","1214",1275036,1275125,89,"o","o","913","178","o","Input"
"1215","1215","1215",1275887,1276003,116,"g","g","914","178","g","Input"
"1216","1216","1216",1276400,1276537,137,"e","e","915","178","e","Input"
"1217","1217","1217",1276616,1276624,8,"t","t","916","178","t","Input"
"1218","1218","1218",1276851,1276923,72,"h","h","917","178","h","Input"
"1219","1219","1219",1277151,1277310,159,"e","e","918","178","e","Input"
"1220","1220","1220",1277846,1277847,1,"r","r","919","178","r","Input"
"1221","1221","1221",1277852,1277853,1,"Space","Space","920","179"," ","Input"
"1222","1222","1222",1279814,1279933,119,"t","t","921","179","t","Input"
"1223","1223","1223",1280009,1280094,85,"h","h","922","179","h","Input"
"1224","1224","1224",1280296,1280441,145,"e","e","923","179","e","Input"
"1225","1225","1225",1280471,1280541,70,"Space","Space","924","180"," ","Input"
"1226","1226","1226",1281077,1281154,77,"i","i","925","180","i","Input"
"1227","1227","1227",1281335,1281397,62,"m","m","926","180","m","Input"
"1228","1228","1228",1281639,1281714,75,"p","p","927","180","p","Input"
"1229","1229","1229",1281999,1282122,123,"r","r","928","180","r","Input"
"1230","1230","1230",1282239,1282350,111,"e","e","929","180","e","Input"
"1231","1231","1231",1282582,1282685,103,"s","s","930","180","s","Input"
"1232","1232","1232",1282775,1282895,120,"s","s","931","180","s","Input"
"1233","1233","1233",1282956,1283034,78,"i","i","932","180","i","Input"
"1234","1234","1234",1283128,1283215,87,"o","o","933","180","o","Input"
"1235","1235","1235",1283385,1283464,79,"n","n","934","180","n","Input"
"1236","1236","1236",1283617,1283688,71,"Space","Space","935","181"," ","Input"
"1237","1237","1237",1283864,1283975,111,"c","c","936","181","c","Input"
"1238","1238","1238",1284288,1284441,153,"a","a","937","181","a","Input"
"1239","1239","1239",1284556,1284651,95,"n","n","938","181","n","Input"
"1240","1240","1240",1284816,1284860,44,"Space","Space","939","182"," ","Input"
"1241","1241","1241",1285075,1285167,92,"b","b","940","182","b","Input"
"1242","1242","1242",1285358,1285537,179,"e","e","941","182","e","Input"
"1243","1243","1243",1285542,1285632,90,"Space","Space","942","183"," ","Input"
"1244","1244","1244",1285855,1285990,135,"c","c","943","183","c","Input"
"1245","1245","1245",1286220,1286304,84,"h","h","944","183","h","Input"
"1246","1246","1246",1286417,1286576,159,"a","a","945","183","a","Input"
"1247","1247","1247",1286748,1286795,47,"n","n","946","183","n","Input"
"1248","1248","1248",1287284,1287401,117,"g","g","947","183","g","Input"
"1249","1249","1249",1287552,1287709,157,"e","e","948","183","e","Input"
"1250","1250","1250",1287803,1287981,178,"d","d","949","183","d","Input"
"1251","1251","1251",1288432,1288501,69,".",".","950","183",".","Input"
"1252","1252","1252",1290064,1290163,99,"Leftclick","Leftclick","1071","183","NoChange","Nonproduction"
"1253","1253","1253",1310500,1310670,170,"Leftclick","Leftclick","950","183","NoChange","Nonproduction"
"1254","1254","1254",1316993,1317064,71,"Space","Space","951","184"," ","Input"
"1255","1255","1255",1317481,1317481,0,"Shift","Shift","951","184","NoChange","Nonproduction"
"1256","1256","1256",1317863,1318007,144,"I","i","952","184","I","Input"
"1257","1257","1257",1318813,1318867,54,"m","m","953","184","m","Input"
"1258","1258","1258",1320026,1320152,126,"p","p","954","184","p","Input"
"1259","1259","1259",1320502,1320610,108,"r","r","955","184","r","Input"
"1260","1260","1260",1320767,1320872,105,"e","e","956","184","e","Input"
"1261","1261","1261",1321127,1321247,120,"s","s","957","184","s","Input"
"1262","1262","1262",1321326,1321464,138,"s","s","958","184","s","Input"
"1263","1263","1263",1321502,1321603,101,"i","i","959","184","i","Input"
"1264","1264","1264",1321703,1321812,109,"o","o","960","184","o","Input"
"1265","1265","1265",1322022,1322100,78,"n","n","961","184","n","Input"
"1266","1266","1266",1323501,1323576,75,"Backspace","Backspace","960","184","n","Remove/Cut"
"1267","1267","1267",1323661,1323747,86,"Backspace","Backspace","959","184","o","Remove/Cut"
"1268","1268","1268",1323844,1323917,73,"Backspace","Backspace","958","184","i","Remove/Cut"
