"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1820","1820","1820",1062459,1062550,91,"a","a","1751","290","a","Input"
"1821","1821","1821",1062549,1062685,136,"l","l","1752","290","l","Input"
"1822","1822","1822",1062684,1062790,106,"Space","Space","1753","290"," ","Input"
"1823","1823","1823",1063449,1063578,129,"d","d","1754","291","d","Input"
"1824","1824","1824",1063673,1063787,114,"e","e","1755","291","e","Input"
"1825","1825","1825",1063785,1063893,108,"s","s","1756","291","s","Input"
"1826","1826","1826",1069137,1069250,113,"n","n","1757","291","n","Input"
"1827","1827","1827",1069249,1069428,179,"s","s","1758","291","s","Input"
"1828","1828","1828",1069366,1069518,152,"e","e","1759","291","e","Input"
"1829","1829","1829",1069703,1069832,129,"Space","Space","1760","291"," ","Input"
"1830","1830","1830",1070378,1070516,138,"o","o","1761","292","o","Input"
"1831","1831","1831",1070515,1070642,127,"f","f","1762","292","f","Input"
"1832","1832","1832",1070693,1070801,108,"Space","Space","1763","292"," ","Input"
"1833","1833","1833",1070850,1071003,153,"s","s","1764","293","s","Input"
"1834","1834","1834",1071073,1071228,155,"h","h","1765","293","h","Input"
"1835","1835","1835",1071526,1071656,130,"e","e","1766","293","e","Input"
"1836","1836","1836",1071706,1071880,174,"l","l","1767","293","l","Input"
"1837","1837","1837",1071930,1072038,108,"f","f","1768","293","f","Input"
"1838","1838","1838",1072673,1072826,153,"Space","Space","1769","293"," ","Input"
"1839","1839","1839",1072898,1073050,152,"i","i","1770","294","i","Input"
"1840","1840","1840",1073097,1073252,155,"t","t","1771","294","t","Input"
"1841","1841","1841",1073213,1073410,197,"e","e","1772","294","e","Input"
"1842","1842","1842",1073708,1073838,130,"m","m","1773","294","m","Input"
"1843","1843","1843",1073844,1074018,174,"s","s","1774","294","s","Input"
"1844","1844","1844",1074290,1074423,133,"Space","Space","1775","294"," ","Input"
"1845","1845","1845",1074380,1074535,155,"i","i","1776","295","i","Input"
"1846","1846","1846",1074608,1074745,137,"s","s","1777","295","s","Input"
"1847","1847","1847",1074744,1074899,155,"Space","Space","1778","295"," ","Input"
"1848","1848","1848",1074898,1074986,88,"a","a","1779","296","a","Input"
"1849","1849","1849",1075486,1075638,152,"n","n","1780","296","n","Input"
"1850","1850","1850",1075685,1075849,164,"o","o","1781","296","o","Input"
"1851","1851","1851",1075848,1075953,105,"t","t","1782","296","t","Input"
"1852","1852","1852",1076003,1076117,114,"h","h","1783","296","h","Input"
"1853","1853","1853",1076116,1076275,159,"e","e","1784","296","e","Input"
"1854","1854","1854",1076274,1076380,106,"r","r","1785","296","r","Input"
"1855","1855","1855",1076386,1076515,129,"Space","Space","1786","296"," ","Input"
"1856","1856","1856",1076948,1077145,197,"a","a","1787","297","a","Input"
"1857","1857","1857",1077084,1077258,174,"r","r","1788","297","r","Input"
"1858","1858","1858",1077195,1077348,153,"e","e","1789","297","e","Input"
"1859","1859","1859",1077397,1077573,176,"a","a","1790","297","a","Input"
"1860","1860","1860",1077691,1077842,151,"Space","Space","1791","297"," ","Input"
"1861","1861","1861",1077803,1077959,156,"i","i","1792","298","i","Input"
"1862","1862","1862",1077958,1078142,184,"n","n","1793","298","n","Input"
"1863","1863","1863",1078141,1078233,92,"Space","Space","1794","298"," ","Input"
"1864","1864","1864",1078232,1078364,132,"w","w","1795","299","w","Input"
"1865","1865","1865",1078363,1078480,117,"h","h","1796","299","h","Input"
"1866","1866","1866",1078479,1078609,130,"i","i","1797","299","i","Input"
"1867","1867","1867",1078615,1078721,106,"c","c","1798","299","c","Input"
"1868","1868","1868",1078727,1078885,158,"h","h","1799","299","h","Input"
"1869","1869","1869",1078884,1079013,129,"Space","Space","1800","299"," ","Input"
"1870","1870","1870",1079154,1079261,107,"t","t","1801","300","t","Input"
"1871","1871","1871",1079267,1079417,150,"h","h","1802","300","h","Input"
"1872","1872","1872",1079378,1079507,129,"e","e","1803","300","e","Input"
"1873","1873","1873",1079468,1079598,130,"Space","Space","1804","300"," ","Input"
"1874","1874","1874",1079604,1079785,181,"p","p","1805","301","p","Input"
"1875","1875","1875",1079784,1079912,128,"a","a","1806","301","a","Input"
"1876","1876","1876",1080008,1080074,66,"c","c","1807","301","c","Input"
"1877","1877","1877",1080073,1080228,155,"k","k","1808","301","k","Input"
"1878","1878","1878",1080391,1080543,152,"a","a","1809","301","a","Input"
"1879","1879","1879",1080549,1080655,106,"g","g","1810","301","g","Input"
"1880","1880","1880",1080728,1080858,130,"i","i","1811","301","i","Input"
"1881","1881","1881",1080864,1081038,174,"n","n","1812","301","n","Input"
"1882","1882","1882",1081044,1081173,129,"g","g","1813","301","g","Input"
"1883","1883","1883",1081223,1081352,129,"Space","Space","1814","301"," ","Input"
"1884","1884","1884",1082281,1082434,153,"m","m","1815","302","m","Input"
"1885","1885","1885",1082440,1082591,151,"a","a","1816","302","a","Input"
"1886","1886","1886",1082637,1082770,133,"y","y","1817","302","y","Input"
"1887","1887","1887",1082821,1082951,130,"Space","Space","1818","302"," ","Input"
"1888","1888","1888",1082911,1083041,130,"i","i","1819","303","i","Input"
"1889","1889","1889",1083091,1083244,153,"n","n","1820","303","n","Input"
"1890","1890","1890",1083250,1083377,127,"f","f","1821","303","f","Input"
"1891","1891","1891",1083608,1083760,152,"l","l","1822","303","l","Input"
"1892","1892","1892",1083878,1084008,130,"u","u","1823","303","u","Input"
"1893","1893","1893",1084126,1084233,107,"e","e","1824","303","e","Input"
"1894","1894","1894",1084239,1084412,173,"n","n","1825","303","n","Input"
"1895","1895","1895",1084417,1084615,198,"c","c","1826","303","c","Input"
"1896","1896","1896",1084554,1084705,151,"e","e","1827","303","e","Input"
"1897","1897","1897",1084756,1084885,129,"Space","Space","1828","303"," ","Input"
"1898","1898","1898",1085521,1085674,153,"p","p","1829","304","p","Input"
"1899","1899","1899",1085680,1085853,173,"e","e","1830","304","e","Input"
"1900","1900","1900",1085790,1085920,130,"r","r","1831","304","r","Input"
"1901","1901","1901",1086192,1086302,110,"c","c","1832","304","c","Input"
"1902","1902","1902",1086285,1086415,130,"e","e","1833","304","e","Input"
"1903","1903","1903",1086466,1086595,129,"i","i","1834","304","i","Input"
"1904","1904","1904",1086556,1086663,107,"v","v","1835","304","v","Input"
"1905","1905","1905",1086602,1086730,128,"e","e","1836","304","e","Input"
"1906","1906","1906",1086780,1086910,130,"d","d","1837","304","d","Input"
"1907","1907","1907",1086961,1087068,107,"Space","Space","1838","304"," ","Input"
"1908","1908","1908",1087185,1087339,154,"v","v","1839","305","v","Input"
"1909","1909","1909",1087345,1087450,105,"a","a","1840","305","a","Input"
"1910","1910","1910",1087452,1087608,156,"l","l","1841","305","l","Input"
"1911","1911","1911",1088063,1088177,114,"u","u","1842","305","u","Input"
"1912","1912","1912",1088176,1088283,107,"e","e","1843","305","e","Input"
"1913","1913","1913",1088649,1088823,174,".",".","1844","305",".","Input"
"1914","1914","1914",1088964,1089070,106,"Space","Space","1845","305"," ","Input"
"1915","1915","1915",1159361,1159361,0,"Shift","Shift","1845","305","NoChange","Nonproduction"
"1916","1916","1916",1159499,1159653,154,"P","p","1846","306","P","Input"
"1917","1917","1917",1159772,1159946,174,"a","a","1847","306","a","Input"
"1918","1918","1918",1160019,1160149,130,"c","c","1848","306","c","Input"
"1919","1919","1919",1160218,1160374,156,"k","k","1849","306","k","Input"
"1920","1920","1920",1160398,1160542,144,"a","a","1850","306","a","Input"
"1921","1921","1921",1160541,1160667,126,"g","g","1851","306","g","Input"
"1922","1922","1922",1160673,1160846,173,"i","i","1852","306","i","Input"
"1923","1923","1923",1160897,1161048,151,"n","n","1853","306","n","Input"
"1924","1924","1924",1161325,1161431,106,"g","g","1854","306","g","Input"
"1925","1925","1925",1161639,1161791,152,"Space","Space","1855","306"," ","Input"
"1926","1926","1926",1161910,1162016,106,"m","m","1856","307","m","Input"
"1927","1927","1927",1162134,1162241,107,"a","a","1857","307","a","Input"
"1928","1928","1928",1162288,1162399,111,"y","y","1858","307","y","Input"
"1929","1929","1929",1162405,1162534,129,"Space","Space","1859","307"," ","Input"
"1930","1930","1930",1162540,1162692,152,"b","b","1860","308","b","Input"
"1931","1931","1931",1162698,1162827,129,"e","e","1861","308","e","Input"
"1932","1932","1932",1162834,1162984,150,"Space","Space","1862","308"," ","Input"
"1933","1933","1933",1163030,1163141,111,"d","d","1863","309","d","Input"
"1934","1934","1934",1163237,1163298,61,"e","e","1864","309","e","Input"
"1935","1935","1935",1163305,1163478,173,"s","s","1865","309","s","Input"
"1936","1936","1936",1163574,1163703,129,"i","i","1866","309","i","Input"
"1937","1937","1937",1163750,1163838,88,"g","g","1867","309","g","Input"
"1938","1938","1938",1163888,1164004,116,"n","n","1868","309","n","Input"
"1939","1939","1939",1164002,1164063,61,"e","e","1869","309","e","Input"
"1940","1940","1940",1164159,1164266,107,"d","d","1870","309","d","Input"
"1941","1941","1941",1164317,1164446,129,"Space","Space","1871","309"," ","Input"
"1942","1942","1942",1164385,1164491,106,"t","t","1872","310","t","Input"
"1943","1943","1943",1164537,1164656,119,"o","o","1873","310","o","Input"
"1944","1944","1944",1164655,1164783,128,"Space","Space","1874","310"," ","Input"
"1945","1945","1945",1164831,1165009,178,"a","a","1875","311","a","Input"
"1946","1946","1946",1165015,1165098,83,"t","t","1876","311","t","Input"
"1947","1947","1947",1165217,1165278,61,"t","t","1877","311","t","Input"
"1948","1948","1948",1165374,1165526,152,"r","r","1878","311","r","Input"
"1949","1949","1949",1165574,1165706,132,"a","a","1879","311","a","Input"
"1950","1950","1950",1165779,1165931,152,"c","c","1880","311","c","Input"
"1951","1951","1951",1166050,1166134,84,"t","t","1881","311","t","Input"
"1952","1952","1952",1166207,1166321,114,"Space","Space","1882","311"," ","Input"
"1953","1953","1953",1166320,1166471,151,"i","i","1883","312","i","Input"
"1954","1954","1954",1166478,1166591,113,"n","n","1884","312","n","Input"
"1955","1955","1955",1166589,1166695,106,"t","t","1885","312","t","Input"
"1956","1956","1956",1166679,1166816,137,"e","e","1886","312","e","Input"
"1957","1957","1957",1166816,1166988,172,"r","r","1887","312","r","Input"
"1958","1958","1958",1166928,1167041,113,"e","e","1888","312","e","Input"
"1959","1959","1959",1167040,1167190,150,"s","s","1889","312","s","Input"
"1960","1960","1960",1167152,1167281,129,"t","t","1890","312","t","Input"
"1961","1961","1961",1167354,1167483,129,"Space","Space","1891","312"," ","Input"
"1962","1962","1962",1167444,1167551,107,"f","f","1892","313","f","Input"
"1963","1963","1963",1167625,1167709,84,"r","r","1893","313","r","Input"
"1964","1964","1964",1167759,1167912,153,"o","o","1894","313","o","Input"
"1965","1965","1965",1167918,1168076,158,"m","m","1895","313","m","Input"
"1966","1966","1966",1168075,1168203,128,"Space","Space","1896","313"," ","Input"
"1967","1967","1967",1168299,1168407,108,"t","t","1897","314","t","Input"
"1968","1968","1968",1168413,1168571,158,"h","h","1898","314","h","Input"
"1969","1969","1969",1168570,1168722,152,"o","o","1899","314","o","Input"
"1970","1970","1970",1168728,1168901,173,"s","s","1900","314","s","Input"
"1971","1971","1971",1168839,1169014,175,"e","e","1901","314","e","Input"
"1972","1972","1972",1169021,1169148,127,"Space","Space","1902","314"," ","Input"
"1973","1973","1973",1169110,1169245,135,"i","i","1903","315","i","Input"
"1974","1974","1974",1169244,1169381,137,"n","n","1904","315","n","Input"
"1975","1975","1975",1169381,1169486,105,"Space","Space","1905","315"," ","Input"
"1976","1976","1976",1169424,1169531,107,"t","t","1906","316","t","Input"
"1977","1977","1977",1169582,1169696,114,"h","h","1907","316","h","Input"
"1978","1978","1978",1169695,1169779,84,"e","e","1908","316","e","Input"
"1979","1979","1979",1169829,1169936,107,"Space","Space","1909","316"," ","Input"
"1980","1980","1980",1169942,1170071,129,"t","t","1910","317","t","Input"
"1981","1981","1981",1170257,1170385,128,"a","a","1911","317","a","Input"
"1982","1982","1982",1170347,1170453,106,"r","r","1912","317","r","Input"
"1983","1983","1983",1170572,1170641,69,"g","g","1913","317","g","Input"
"1984","1984","1984",1170640,1170791,151,"e","e","1914","317","e","Input"
"1985","1985","1985",1170775,1170881,106,"t","t","1915","317","t","Input"
"1986","1986","1986",1170931,1171061,130,"Space","Space","1916","317"," ","Input"
"1987","1987","1987",1171111,1171219,108,"d","d","1917","318","d","Input"
"1988","1988","1988",1171291,1171376,85,"e","e","1918","318","e","Input"
"1989","1989","1989",1171584,1171713,129,"m","m","1919","318","m","Input"
"1990","1990","1990",1171764,1171893,129,"o","o","1920","318","o","Input"
"1991","1991","1991",1171944,1172051,107,"g","g","1921","318","g","Input"
"1992","1992","1992",1172552,1172681,129,"r","r","1922","318","r","Input"
"1993","1993","1993",1172688,1172839,151,"a","a","1923","318","a","Input"
"1994","1994","1994",1173114,1173267,153,"p","p","1924","318","p","Input"
"1995","1995","1995",1173274,1173423,149,"h","h","1925","318","h","Input"
"1996","1996","1996",1174015,1174190,175,"i","i","1926","318","i","Input"
"1997","1997","1997",1174196,1174346,150,"c","c","1927","318","c","Input"
"1998","1998","1998",1189289,1189399,110,".",".","1928","318",".","Input"
"1999","1999","1999",1189900,1190119,219,"Space","Space","1929","318"," ","Input"
"2000","2000","2000",1230237,1230237,0,"Shift","Shift","1929","318","NoChange","Nonproduction"
"2001","2001","2001",1230355,1230506,151,"I","i","1930","319","I","Input"
"2002","2002","2002",1230579,1230694,115,"Space","Space","1931","319"," ","Input"
"2003","2003","2003",1230692,1230829,137,"w","w","1932","320","w","Input"
"2004","2004","2004",1230828,1230912,84,"i","i","1933","320","i","Input"
"2005","2005","2005",1231030,1231114,84,"l","l","1934","320","l","Input"
"2006","2006","2006",1231187,1231316,129,"l","l","1935","320","l","Input"
"2007","2007","2007",1231278,1231407,129,"Space","Space","1936","320"," ","Input"
"2008","2008","2008",1232042,1232217,175,"u","u","1937","321","u","Input"
"2009","2009","2009",1232224,1232419,195,"s","s","1938","321","s","Input"
"2010","2010","2010",1232358,1232531,173,"e","e","1939","321","e","Input"
"2011","2011","2011",1232583,1232689,106,"Space","Space","1940","321"," ","Input"
"2012","2012","2012",1232740,1232869,129,"t","t","1941","322","t","Input"
"2013","2013","2013",1233010,1233184,174,"h","h","1942","322","h","Input"
"2014","2014","2014",1233280,1233431,151,"e","e","1943","322","e","Input"
"2015","2015","2015",1233479,1233634,155,"Space","Space","1944","322"," ","Input"
"2016","2016","2016",1237481,1237572,91,"o","o","1945","323","o","Input"
"2017","2017","2017",1237645,1237707,62,"f","f","1946","323","f","Input"
"2018","2018","2018",1237825,1237909,84,"f","f","1947","323","f","Input"
"2019","2019","2019",1238005,1238158,153,"i","i","1948","323","i","Input"
"2020","2020","2020",1238165,1238382,217,"c","c","1949","323","c","Input"
"2021","2021","2021",1238320,1238494,174,"e","e","1950","323","e","Input"
"2022","2022","2022",1238635,1238786,151,"Space","Space","1951","323"," ","Input"
"2023","2023","2023",1239333,1239491,158,"a","a","1952","324","a","Input"
"2024","2024","2024",1239490,1239644,154,"n","n","1953","324","n","Input"
"2025","2025","2025",1239643,1239776,133,"d","d","1954","324","d","Input"
"2026","2026","2026",1239783,1239934,151,"Space","Space","1955","324"," ","Input"
"2027","2027","2027",1239981,1240114,133,"h","h","1956","325","h","Input"
"2028","2028","2028",1240233,1240362,129,"o","o","1957","325","o","Input"
"2029","2029","2029",1240435,1240587,152,"m","m","1958","325","m","Input"
"2030","2030","2030",1240594,1240745,151,"e","e","1959","325","e","Input"
"2031","2031","2031",1240751,1240879,128,"Space","Space","1960","325"," ","Input"
"2032","2032","2032",1240886,1241060,174,"s","s","1961","326","s","Input"
"2033","2033","2033",1241066,1241263,197,"t","t","1962","326","t","Input"
"2034","2034","2034",1241312,1241487,175,"a","a","1963","326","a","Input"
"2035","2035","2035",1241606,1241734,128,"p","p","1964","326","p","Input"
"2036","2036","2036",1241875,1242027,152,"l","l","1965","326","l","Input"
"2037","2037","2037",1242075,1242229,154,"e","e","1966","326","e","Input"
"2038","2038","2038",1242302,1242454,152,"Space","Space","1967","326"," ","Input"
"2039","2039","2039",1242550,1242724,174,"o","o","1968","327","o","Input"
"2040","2040","2040",1244530,1244681,151,"f","f","1969","327","f","Input"
"2041","2041","2041",1245092,1245266,174,"Space","Space","1970","327"," ","Input"
"2042","2042","2042",1245430,1245559,129,"t","t","1971","328","t","Input"
"2043","2043","2043",1245610,1245725,115,"h","h","1972","328","h","Input"
"2044","2044","2044",1245723,1245852,129,"e","e","1973","328","e","Input"
"2045","2045","2045",1245859,1245964,105,"Space","Space","1974","328"," ","Input"
"2046","2046","2046",1246060,1246189,129,"p","p","1975","329","p","Input"
"2047","2047","2047",1246556,1246684,128,"a","a","1976","329","a","Input"
"2048","2048","2048",1246690,1246865,175,"p","p","1977","329","p","Input"
"2049","2049","2049",1246871,1247044,173,"e","e","1978","329","e","Input"
"2050","2050","2050",1247006,1247134,128,"r","r","1979","329","r","Input"
"2051","2051","2051",1247141,1247269,128,"Space","Space","1980","329"," ","Input"
"2052","2052","2052",1247433,1247561,128,"s","s","1981","330","s","Input"
"2053","2053","2053",1247658,1247787,129,"h","h","1982","330","h","Input"
"2054","2054","2054",1247794,1247930,136,"r","r","1983","330","r","Input"
"2055","2055","2055",1247929,1248056,127,"e","e","1984","330","e","Input"
"2056","2056","2056",1248176,1248236,60,"d","d","1985","330","d","Input"
"2057","2057","2057",1248333,1248417,84,"d","d","1986","330","d","Input"
"2058","2058","2058",1248558,1248798,240,"e","e","1987","330","e","Input"
"2059","2059","2059",1248760,1248911,151,"r","r","1988","330","r","Input"
"2060","2060","2060",1248985,1249137,152,"Space","Space","1989","330"," ","Input"
"2061","2061","2061",1249144,1249257,113,"a","a","1990","331","a","Input"
"2062","2062","2062",1249256,1249363,107,"s","s","1991","331","s","Input"
"2063","2063","2063",1249370,1249504,134,"Space","Space","1992","331"," ","Input"
"2064","2064","2064",1249503,1249609,106,"a","a","1993","332","a","Input"
"2065","2065","2065",1249660,1249791,131,"n","n","1994","332","n","Input"
"2066","2066","2066",1249797,1249969,172,"Space","Space","1995","332"," ","Input"
"2067","2067","2067",1250065,1250149,84,"e","e","1996","333","e","Input"
"2068","2068","2068",1250268,1250374,106,"x","x","1997","333","x","Input"
"2069","2069","2069",1250425,1250554,129,"a","a","1998","333","a","Input"
"2070","2070","2070",1250580,1250689,109,"m","m","1999","333","m","Input"
"2071","2071","2071",1250785,1250869,84,"p","p","2000","333","p","Input"
"2072","2072","2072",1250988,1251095,107,"l","l","2001","333","l","Input"
"2073","2073","2073",1251098,1251252,154,"e","e","2002","333","e","Input"
"2074","2074","2074",1251618,1251768,150,".",".","2003","333",".","Input"
"2075","2075","2075",1251866,1252016,150,"Space","Space","2004","333"," ","Input"
"2076","2076","2076",1259757,1259757,0,"Shift","Shift","2004","333","NoChange","Nonproduction"
"2077","2077","2077",1259874,1259982,108,"S","S","2005","334","S","Input"
"2078","2078","2078",1260145,1260296,151,"h","h","2006","334","h","Input"
"2079","2079","2079",1260344,1260522,178,"r","r","2007","334","r","Input"
"2080","2080","2080",1260460,1260612,152,"e","e","2008","334","e","Input"
"2081","2081","2081",1261001,1261107,106,"d","d","2009","334","d","Input"
"2082","2082","2082",1261203,1261309,106,"d","d","2010","334","d","Input"
"2083","2083","2083",1261383,1261534,151,"e","e","2011","334","e","Input"
"2084","2084","2084",1261495,1261647,152,"r","r","2012","334","r","Input"
"2085","2085","2085",1261654,1261782,128,"s","s","2013","334","s","Input"
"2086","2086","2086",1261878,1261984,106,"Space","Space","2014","334"," ","Input"
"2087","2087","2087",1262035,1262262,227,"a","a","2015","335","a","Input"
"2088","2088","2088",1262148,1262322,174,"r","r","2016","335","r","Input"
"2089","2089","2089",1262261,1262412,151,"e","e","2017","335","e","Input"
"2090","2090","2090",1262486,1262637,151,"Space","Space","2018","335"," ","Input"
"2091","2091","2091",1262869,1262974,105,"r","r","2019","336","r","Input"
"2092","2092","2092",1262980,1263110,130,"u","u","2020","336","u","Input"
"2093","2093","2093",1263205,1263320,115,"n","n","2021","336","n","Input"
"2094","2094","2094",1263319,1263456,137,"Space","Space","2022","336"," ","Input"
"2095","2095","2095",1263454,1263544,90,"o","o","2023","337","o","Input"
"2096","2096","2096",1263542,1263671,129,"f","f","2024","337","f","Input"
"2097","2097","2097",1263679,1263762,83,"Space","Space","2025","337"," ","Input"
"2098","2098","2098",1263770,1263852,82,"t","t","2026","338","t","Input"
"2099","2099","2099",1263859,1263988,129,"h","h","2027","338","h","Input"
"2100","2100","2100",1263995,1264103,108,"e","e","2028","338","e","Input"
"2101","2101","2101",1264102,1264265,163,"Space","Space","2029","338"," ","Input"
"2102","2102","2102",1264264,1264436,172,"m","m","2030","339","m","Input"
"2103","2103","2103",1264624,1264729,105,"i","i","2031","339","i","Input"
"2104","2104","2104",1264916,1264976,60,"l","l","2032","339","l","Input"
"2105","2105","2105",1265074,1265180,106,"l","l","2033","339","l","Input"
"2106","2106","2106",1266059,1266217,158,"Space","Space","2034","339"," ","Input"
"2107","2107","2107",1266216,1266380,164,"a","a","2035","340","a","Input"
"2108","2108","2108",1266378,1266551,173,"n","n","2036","340","n","Input"
"2109","2109","2109",1266513,1266687,174,"d","d","2037","340","d","Input"
"2110","2110","2110",1266694,1266867,173,"Space","Space","2038","340"," ","Input"
"2111","2111","2111",1267504,1267654,150,"v","v","2039","341","v","Input"
"2112","2112","2112",1267705,1267879,174,"a","a","2040","341","a","Input"
"2113","2113","2113",1267818,1267946,128,"r","r","2041","341","r","Input"
"2114","2114","2114",1268043,1268172,129,"y","y","2042","341","y","Input"
"2115","2115","2115",1268268,1268441,173,"Space","Space","2043","341"," ","Input"
"2116","2116","2116",1268403,1268554,151,"i","i","2044","342","i","Input"
"2117","2117","2117",1268583,1268735,152,"n","n","2045","342","n","Input"
"2118","2118","2118",1268696,1268835,139,"Space","Space","2046","342"," ","Input"
"2119","2119","2119",1268830,1268914,84,"a","a","2047","343","a","Input"
"2120","2120","2120",1268834,1268922,88,"t","t","2048","343","t","Input"
"2121","2121","2121",1268921,1269183,262,"e","e","2049","343","e","Input"
"2122","2122","2122",1269079,1269251,172,"r","r","2050","343","r","Input"
"2123","2123","2123",1269709,1269836,127,"m","m","2051","343","m","Input"
"2124","2124","2124",1269884,1270017,133,"s","s","2052","343","s","Input"
"2125","2125","2125",1270025,1270152,127,"Space","Space","2053","343"," ","Input"
"2126","2126","2126",1270199,1270355,156,"o","o","2054","344","o","Input"
"2127","2127","2127",1270361,1270467,106,"f","f","2055","344","f","Input"
"2128","2128","2128",1270518,1270625,107,"Space","Space","2056","344"," ","Input"
"2129","2129","2129",1272364,1272537,173,"s","s","2057","345","s","Input"
"2130","2130","2130",1272610,1272694,84,"t","t","2058","345","t","Input"
"2131","2131","2131",1272790,1272898,108,"r","r","2059","345","r","Input"
"2132","2132","2132",1272905,1273009,104,"a","a","2060","345","a","Input"
"2133","2133","2133",1273084,1273197,113,"i","i","2061","345","i","Input"
"2134","2134","2134",1273196,1273302,106,"g","g","2062","345","g","Input"
"2135","2135","2135",1273309,1273481,172,"h","h","2063","345","h","Input"
"2136","2136","2136",1273444,1273549,105,"t","t","2064","345","t","Input"
"2137","2137","2137",1273600,1273716,116,"Space","Space","2065","345"," ","Input"
"2138","2138","2138",1273714,1273826,112,"o","o","2066","346","o","Input"
"2139","2139","2139",1273825,1273909,84,"r","r","2067","346","r","Input"
"2140","2140","2140",1273960,1274067,107,"Space","Space","2068","346"," ","Input"
"2141","2141","2141",1274141,1274247,106,"c","c","2069","347","c","Input"
"2142","2142","2142",1274362,1274426,64,"r","r","2070","347","r","Input"
"2143","2143","2143",1274523,1274616,93,"o","o","2071","347","o","Input"
"2144","2144","2144",1274614,1274697,83,"s","s","2072","347","s","Input"
"2145","2145","2145",1274793,1274922,129,"s","s","2073","347","s","Input"
"2146","2146","2146",1275019,1275124,105,"Space","Space","2074","347"," ","Input"
"2147","2147","2147",1275446,1275574,128,"c","c","2075","348","c","Input"
"2148","2148","2148",1275625,1275740,115,"u","u","2076","348","u","Input"
"2149","2149","2149",1275739,1275867,128,"t","t","2077","348","t","Input"
"2150","2150","2150",1278232,1278318,86,"Space","Space","2078","348"," ","Input"
"2151","2151","2151",1278393,1278545,152,"o","o","2079","349","o","Input"
"2152","2152","2152",1278551,1278680,129,"r","r","2080","349","r","Input"
"2153","2153","2153",1278730,1278814,84,"Space","Space","2081","349"," ","Input"
"2154","2154","2154",1278910,1279047,137,"h","h","2082","350","h","Input"
"2155","2155","2155",1279046,1279160,114,"o","o","2083","350","o","Input"
"2156","2156","2156",1279158,1279296,138,"w","w","2084","350","w","Input"
"2157","2157","2157",1279295,1279399,104,"Space","Space","2085","350"," ","Input"
"2158","2158","2158",1279450,1279602,152,"m","m","2086","351","m","Input"
"2159","2159","2159",1279605,1279721,116,"a","a","2087","351","a","Input"
"2160","2160","2160",1279720,1279805,85,"n","n","2088","351","n","Input"
"2161","2161","2161",1279923,1280052,129,"y","y","2089","351","y","Input"
"2162","2162","2162",1280148,1280254,106,"Space","Space","2090","351"," ","Input"
"2163","2163","2163",1280508,1280659,151,"p","p","2091","352","p","Input"
"2164","2164","2164",1280733,1280862,129,"a","a","2092","352","a","Input"
"2165","2165","2165",1280824,1280936,112,"g","g","2093","352","g","Input"
"2166","2166","2166",1280935,1281041,106,"e","e","2094","352","e","Input"
"2167","2167","2167",1281115,1281222,107,"s","s","2095","352","s","Input"
"2168","2168","2168",1281229,1281357,128,"Space","Space","2096","352"," ","Input"
"2169","2169","2169",1281408,1281537,129,"c","c","2097","353","c","Input"
"2170","2170","2170",1281545,1281650,105,"a","a","2098","353","a","Input"
"2171","2171","2171",1281653,1281785,132,"n","n","2099","353","n","Input"
"2172","2172","2172",1281971,1282076,105,"Space","Space","2100","353"," ","Input"
"2173","2173","2173",1282511,1282617,106,"g","g","2101","354","g","Input"
"2174","2174","2174",1282624,1282820,196,"o","o","2102","354","o","Input"
"2175","2175","2175",1282826,1282977,151,"Space","Space","2103","354"," ","Input"
"2176","2176","2176",1283028,1283113,85,"t","t","2104","355","t","Input"
"2177","2177","2177",1283120,1283277,157,"h","h","2105","355","h","Input"
"2178","2178","2178",1283276,1283359,83,"r","r","2106","355","r","Input"
"2179","2179","2179",1283524,1283720,196,"o","o","2107","355","o","Input"
"2180","2180","2180",1283636,1283786,150,"u","u","2108","355","u","Input"
"2181","2181","2181",1283794,1283900,106,"g","g","2109","355","g","Input"
"2182","2182","2182",1283951,1284080,129,"h","h","2110","355","h","Input"
"2183","2183","2183",1284130,1284246,116,"Space","Space","2111","355"," ","Input"
"2184","2184","2184",1284244,1284372,128,"a","a","2112","356","a","Input"
"2185","2185","2185",1284424,1284484,60,"n","n","2113","356","n","Input"
"2186","2186","2186",1285999,1286172,173,"Space","Space","2114","356"," ","Input"
"2187","2187","2187",1286966,1287072,106,"o","o","2115","357","o","Input"
"2188","2188","2188",1287169,1287297,128,"n","n","2116","357","n","Input"
"2189","2189","2189",1287371,1287544,173,"e","e","2117","357","e","Input"
"2190","2190","2190",1287614,1287769,155,"Space","Space","2118","357"," ","Input"
"2191","2191","2191",1287865,1287973,108,"t","t","2119","358","t","Input"
"2192","2192","2192",1287980,1288084,104,"i","i","2120","358","i","Input"
"2193","2193","2193",1288180,1288316,136,"m","m","2121","358","m","Input"
"2194","2194","2194",1288316,1288445,129,"e","e","2122","358","e","Input"
"2195","2195","2195",1288698,1288872,174,".",".","2123","358",".","Input"
"2196","2196","2196",1288968,1289119,151,"Space","Space","2124","358"," ","Input"
"2197","2197","2197",1305325,1305325,0,"Shift","Shift","2124","358","NoChange","Nonproduction"
"2198","2198","2198",1305595,1305726,131,"W","w","2125","359","W","Input"
"2199","2199","2199",1305822,1305935,113,"i","i","2126","359","i","Input"
