"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1672","1672","1672",854997,855113,116,"r","r","1516","286","r","Input"
"1673","1673","1673",855324,855414,90,"o","o","1517","286","o","Input"
"1674","1674","1674",855529,855644,115,"n","n","1518","286","n","Input"
"1675","1675","1675",855675,855754,79,"s","s","1519","286","s","Input"
"1676","1676","1676",855836,855964,128,"Space","Space","1520","286"," ","Input"
"1677","1677","1677",856153,856254,101,"m","m","1521","287","m","Input"
"1678","1678","1678",856370,856463,93,"i","i","1522","287","i","Input"
"1679","1679","1679",856575,856694,119,"n","n","1523","287","n","Input"
"1680","1680","1680",856776,856914,138,"d","d","1524","287","d","Input"
"1681","1681","1681",856926,857095,169,"Space","Space","1525","287"," ","Input"
"1682","1682","1682",857144,857284,140,"w","w","1526","288","w","Input"
"1683","1683","1683",857350,857454,104,"h","h","1527","288","h","Input"
"1684","1684","1684",857465,857623,158,"a","a","1528","288","a","Input"
"1685","1685","1685",857605,857703,98,"t","t","1529","288","t","Input"
"1686","1686","1686",857775,857914,139,"Space","Space","1530","288"," ","Input"
"1687","1687","1687",858184,858294,110,"k","k","1531","289","k","Input"
"1688","1688","1688",858371,858484,113,"i","i","1532","289","i","Input"
"1689","1689","1689",858591,858724,133,"n","n","1533","289","n","Input"
"1690","1690","1690",858870,859022,152,"d","d","1534","289","d","Input"
"1691","1691","1691",859012,859134,122,"Space","Space","1535","289"," ","Input"
"1692","1692","1692",859214,859344,130,"o","o","1536","290","o","Input"
"1693","1693","1693",859406,859514,108,"f","f","1537","290","f","Input"
"1694","1694","1694",859536,859654,118,"Space","Space","1538","290"," ","Input"
"1695","1695","1695",859967,860102,135,"p","p","1539","291","p","Input"
"1696","1696","1696",860126,860233,107,"e","e","1540","291","e","Input"
"1697","1697","1697",860324,860434,110,"r","r","1541","291","r","Input"
"1698","1698","1698",860574,860632,58,"s","s","1542","291","s","Input"
"1699","1699","1699",860686,860792,106,"o","o","1543","291","o","Input"
"1700","1700","1700",860887,861025,138,"n","n","1544","291","n","Input"
"1701","1701","1701",861086,861224,138,"Space","Space","1545","291"," ","Input"
"1702","1702","1702",861265,861421,156,"a","a","1546","292","a","Input"
"1703","1703","1703",861401,861534,133,"r","r","1547","292","r","Input"
"1704","1704","1704",861575,861708,133,"e","e","1548","292","e","Input"
"1705","1705","1705",861699,861824,125,"Space","Space","1549","292"," ","Input"
"1706","1706","1706",861856,861994,138,"w","w","1550","293","w","Input"
"1707","1707","1707",862089,862204,115,"e","e","1551","293","e","Input"
"1708","1708","1708",863185,863283,98,".",".","1552","293",".","Input"
"1709","1709","1709",863435,863564,129,"Space","Space","1553","293"," ","Input"
"1710","1710","1710",865085,865085,0,"Shift","Shift","1553","293","NoChange","Nonproduction"
"1711","1711","1711",865404,865514,110,"S","S","1554","294","S","Input"
"1712","1712","1712",865984,866094,110,"o","o","1555","294","o","Input"
"1713","1713","1713",866716,866863,147,"Space","Space","1556","294"," ","Input"
"1714","1714","1714",866966,867093,127,"i","i","1557","295","i","Input"
"1715","1715","1715",867277,867393,116,"t","t","1558","295","t","Input"
"1716","1716","1716",867445,867574,129,"Space","Space","1559","295"," ","Input"
"1717","1717","1717",867683,867813,130,"i","i","1560","296","i","Input"
"1718","1718","1718",867904,868024,120,"s","s","1561","296","s","Input"
"1719","1719","1719",868055,868173,118,"Space","Space","1562","296"," ","Input"
"1720","1720","1720",868356,868463,107,"i","i","1563","297","i","Input"
"1721","1721","1721",868575,868714,139,"m","m","1564","297","m","Input"
"1722","1722","1722",868855,868964,109,"p","p","1565","297","p","Input"
"1723","1723","1723",869059,869174,115,"o","o","1566","297","o","Input"
"1724","1724","1724",869497,869604,107,"r","r","1567","297","r","Input"
"1725","1725","1725",869793,869883,90,"t","t","1568","297","t","Input"
"1726","1726","1726",869955,870083,128,"a","a","1569","297","a","Input"
"1727","1727","1727",870152,870264,112,"n","n","1570","297","n","Input"
"1728","1728","1728",870387,870493,106,"t","t","1571","297","t","Input"
"1729","1729","1729",870546,870694,148,"Space","Space","1572","297"," ","Input"
"1730","1730","1730",870911,871014,103,"t","t","1573","298","t","Input"
"1731","1731","1731",871122,871261,139,"h","h","1574","298","h","Input"
"1732","1732","1732",871246,871412,166,"a","a","1575","298","a","Input"
"1733","1733","1733",871388,871493,105,"t","t","1576","298","t","Input"
"1734","1734","1734",871565,871704,139,"Space","Space","1577","298"," ","Input"
"1735","1735","1735",871726,871874,148,"w","w","1578","299","w","Input"
"1736","1736","1736",871964,872125,161,"e","e","1579","299","e","Input"
"1737","1737","1737",872157,872304,147,"Space","Space","1580","299"," ","Input"
"1738","1738","1738",873871,873974,103,"c","c","1581","300","c","Input"
"1739","1739","1739",874090,874194,104,"r","r","1582","300","r","Input"
"1740","1740","1740",874278,874394,116,"e","e","1583","300","e","Input"
"1741","1741","1741",874435,874594,159,"a","a","1584","300","a","Input"
"1742","1742","1742",874600,874731,131,"t","t","1585","300","t","Input"
"1743","1743","1743",874762,874863,101,"e","e","1586","300","e","Input"
"1744","1744","1744",874905,875024,119,"Space","Space","1587","300"," ","Input"
"1745","1745","1745",875054,875231,177,"a","a","1588","301","a","Input"
"1746","1746","1746",875215,875313,98,"Space","Space","1589","301"," ","Input"
"1747","1747","1747",875591,875705,114,"p","p","1590","302","p","Input"
"1748","1748","1748",875779,875914,135,"o","o","1591","302","o","Input"
"1749","1749","1749",875997,876063,66,"s","s","1592","302","s","Input"
"1750","1750","1750",876215,876324,109,"i","i","1593","302","i","Input"
"1751","1751","1751",876481,876574,93,"t","t","1594","302","t","Input"
"1752","1752","1752",876746,876863,117,"i","i","1595","302","i","Input"
"1753","1753","1753",877039,877134,95,"v","v","1596","302","v","Input"
"1754","1754","1754",877205,877343,138,"e","e","1597","302","e","Input"
"1755","1755","1755",877325,877453,128,"Space","Space","1598","302"," ","Input"
"1756","1756","1756",877544,877634,90,"i","i","1599","303","i","Input"
"1757","1757","1757",877761,877884,123,"m","m","1600","303","m","Input"
"1758","1758","1758",877918,878074,156,"a","a","1601","303","a","Input"
"1759","1759","1759",878106,878234,128,"g","g","1602","303","g","Input"
"1760","1760","1760",878265,878400,135,"e","e","1603","303","e","Input"
"1761","1761","1761",878372,878493,121,"Space","Space","1604","303"," ","Input"
"1762","1762","1762",878547,878652,105,"i","i","1605","304","i","Input"
"1763","1763","1763",878747,878874,127,"n","n","1606","304","n","Input"
"1764","1764","1764",878965,879074,109,"f","f","1607","304","f","Input"
"1765","1765","1765",879184,879304,120,"r","r","1608","304","r","Input"
"1766","1766","1766",879311,879423,112,"o","o","1609","304","o","Input"
"1767","1767","1767",879544,879664,120,"n","n","1610","304","n","Input"
"1768","1768","1768",879793,879894,101,"t","t","1611","304","t","Input"
"1769","1769","1769",879956,880094,138,"Space","Space","1612","304"," ","Input"
"1770","1770","1770",880261,880374,113,"o","o","1613","305","o","Input"
"1771","1771","1771",880396,880543,147,"f","f","1614","305","f","Input"
"1772","1772","1772",880528,880665,137,"Space","Space","1615","305"," ","Input"
"1773","1773","1773",881044,881154,110,"o","o","1616","306","o","Input"
"1774","1774","1774",881309,881432,123,"t","t","1617","306","t","Input"
"1775","1775","1775",881515,881634,119,"h","h","1618","306","h","Input"
"1776","1776","1776",881622,881789,167,"e","e","1619","306","e","Input"
"1777","1777","1777",881778,881874,96,"r","r","1620","306","r","Input"
"1778","1778","1778",884365,884514,149,"Space","Space","1621","306"," ","Input"
"1779","1779","1779",884566,884664,98,"s","s","1622","307","s","Input"
"1780","1780","1780",884695,884803,108,"i","i","1623","307","i","Input"
"1781","1781","1781",885238,885364,126,"Backspace","Backspace","1622","307","i","Remove/Cut"
"1782","1782","1782",885513,885624,111,"o","o","1623","307","o","Input"
"1783","1783","1783",885695,885834,139,"Space","Space","1624","307"," ","Input"
"1784","1784","1784",885917,886024,107,"t","t","1625","308","t","Input"
"1785","1785","1785",886116,886234,118,"h","h","1626","308","h","Input"
"1786","1786","1786",886256,886404,148,"a","a","1627","308","a","Input"
"1787","1787","1787",886356,886485,129,"t","t","1628","308","t","Input"
"1788","1788","1788",886574,886724,150,"Space","Space","1629","308"," ","Input"
"1789","1789","1789",889403,889524,121,"Backspace","Backspace","1628","308"," ","Remove/Cut"
"1790","1790","1790",889817,889914,97,",",",","1629","308",",","Input"
"1791","1791","1791",889997,890134,137,"Space","Space","1630","308"," ","Input"
"1792","1792","1792",891232,891344,112,"i","i","1631","309","i","Input"
"1793","1793","1793",891434,891584,150,"m","m","1632","309","m","Input"
"1794","1794","1794",891616,891804,188,"a","a","1633","309","a","Input"
"1795","1795","1795",891877,891994,117,"g","g","1634","309","g","Input"
"1796","1796","1796",892046,892174,128,"e","e","1635","309","e","Input"
"1797","1797","1797",892236,892364,128,"Space","Space","1636","309"," ","Input"
"1798","1798","1798",895056,895244,188,"o","o","1637","310","o","Input"
"1799","1799","1799",895286,895433,147,"f","f","1638","310","f","Input"
"1800","1800","1800",895418,895551,133,"Space","Space","1639","310"," ","Input"
"1801","1801","1801",895669,895794,125,"u","u","1640","311","u","Input"
"1802","1802","1802",895866,895923,57,"s","s","1641","311","s","Input"
"1803","1803","1803",896012,896164,152,"Space","Space","1642","311"," ","Input"
"1804","1804","1804",898196,898324,128,"h","h","1643","312","h","Input"
"1805","1805","1805",898354,898464,110,"a","a","1644","312","a","Input"
"1806","1806","1806",898574,898623,49,"s","s","1645","312","s","Input"
"1807","1807","1807",898715,898862,147,"Space","Space","1646","312"," ","Input"
"1808","1808","1808",899715,899854,139,"a","a","1647","313","a","Input"
"1809","1809","1809",899888,900017,129,"Space","Space","1648","313"," ","Input"
"1810","1810","1810",900077,900184,107,"l","l","1649","314","l","Input"
"1811","1811","1811",900276,900384,108,"o","o","1650","314","o","Input"
"1812","1812","1812",900544,900643,99,"t","t","1651","314","t","Input"
"1813","1813","1813",900705,900854,149,"Space","Space","1652","314"," ","Input"
"1814","1814","1814",900965,901104,139,"o","o","1653","315","o","Input"
"1815","1815","1815",901135,901254,119,"f","f","1654","315","f","Input"
"1816","1816","1816",901264,901394,130,"Space","Space","1655","315"," ","Input"
"1817","1817","1817",901700,901864,164,"e","e","1656","316","e","Input"
"1818","1818","1818",901949,902064,115,"f","f","1657","316","f","Input"
"1819","1819","1819",902126,902244,118,"f","f","1658","316","f","Input"
"1820","1820","1820",902266,902363,97,"e","e","1659","316","e","Input"
"1821","1821","1821",902481,902634,153,"c","c","1660","316","c","Input"
"1822","1822","1822",902653,902753,100,"t","t","1661","316","t","Input"
"1823","1823","1823",902835,902963,128,"Space","Space","1662","316"," ","Input"
"1824","1824","1824",908085,908204,119,"o","o","1663","317","o","Input"
"1825","1825","1825",908325,908444,119,"n","n","1664","317","n","Input"
"1826","1826","1826",908497,908655,158,"Space","Space","1665","317"," ","Input"
"1827","1827","1827",908872,908994,122,"o","o","1666","318","o","Input"
"1828","1828","1828",909168,909274,106,"t","t","1667","318","t","Input"
"1829","1829","1829",909371,909494,123,"h","h","1668","318","h","Input"
"1830","1830","1830",909515,909624,109,"e","e","1669","318","e","Input"
"1831","1831","1831",909630,909733,103,"r","r","1670","318","r","Input"
"1832","1832","1832",910035,910154,119,"Space","Space","1671","318"," ","Input"
"1833","1833","1833",910559,910684,125,"l","l","1672","319","l","Input"
"1834","1834","1834",910777,910905,128,"i","i","1673","319","i","Input"
"1835","1835","1835",911093,911223,130,"f","f","1674","319","f","Input"
"1836","1836","1836",911296,911423,127,"e","e","1675","319","e","Input"
"1837","1837","1837",911404,911523,119,"Space","Space","1676","319"," ","Input"
"1838","1838","1838",911616,911713,97,"t","t","1677","320","t","Input"
"1839","1839","1839",912057,912164,107,"o","o","1678","320","o","Input"
"1840","1840","1840",912236,912334,98,"o","o","1679","320","o","Input"
"1841","1841","1841",912668,912774,106,".",".","1680","320",".","Input"
"1842","1842","1842",913297,913424,127,"Enter","Enter","1681","320","\n","Input"
"1843","1843","1843",914131,914284,153,"Enter","Enter","1682","320","\n","Input"
"1844","1844","1844",953771,953771,0,"Shift","Shift","1682","320","NoChange","Nonproduction"
"1845","1845","1845",953906,954038,132,"F","F","1683","320","F","Input"
"1846","1846","1846",954403,954545,142,"i","i","1684","320","i","Input"
"1847","1847","1847",954904,955025,121,"r","r","1685","320","r","Input"
"1848","1848","1848",955067,955165,98,"s","s","1686","320","s","Input"
"1849","1849","1849",955177,955265,88,"t","t","1687","320","t","Input"
"1850","1850","1850",955337,955455,118,"Space","Space","1688","320"," ","Input"
"1851","1851","1851",955655,955755,100,"i","i","1689","321","i","Input"
"1852","1852","1852",955857,955985,128,"m","m","1690","321","m","Input"
"1853","1853","1853",956107,956243,136,"p","p","1691","321","p","Input"
"1854","1854","1854",956450,956565,115,"r","r","1692","321","r","Input"
"1855","1855","1855",956627,956755,128,"e","e","1693","321","e","Input"
"1856","1856","1856",956840,956924,84,"s","s","1694","321","s","Input"
"1857","1857","1857",957055,957134,79,"s","s","1695","321","s","Input"
"1858","1858","1858",957187,957274,87,"i","i","1696","321","i","Input"
"1859","1859","1859",957366,957454,88,"o","o","1697","321","o","Input"
"1860","1860","1860",957560,957695,135,"n","n","1698","321","n","Input"
"1861","1861","1861",957726,957864,138,"Space","Space","1699","321"," ","Input"
"1862","1862","1862",957796,957965,169,"i","i","1700","322","i","Input"
"1863","1863","1863",957987,958115,128,"s","s","1701","322","s","Input"
"1864","1864","1864",958149,958305,156,"Space","Space","1702","322"," ","Input"
"1865","1865","1865",959105,959194,89,"t","t","1703","323","t","Input"
"1866","1866","1866",959310,959435,125,"h","h","1704","323","h","Input"
"1867","1867","1867",959441,959564,123,"e","e","1705","323","e","Input"
"1868","1868","1868",959547,959655,108,"Space","Space","1706","323"," ","Input"
"1869","1869","1869",959795,959915,120,"l","l","1707","324","l","Input"
"1870","1870","1870",959936,960045,109,"a","a","1708","324","a","Input"
"1871","1871","1871",960169,960235,66,"s","s","1709","324","s","Input"
"1872","1872","1872",960297,960395,98,"t","t","1710","324","t","Input"
"1873","1873","1873",960457,960595,138,"Space","Space","1711","324"," ","Input"
"1874","1874","1874",960941,961066,125,"i","i","1712","325","i","Input"
"1875","1875","1875",961184,961305,121,"m","m","1713","325","m","Input"
"1876","1876","1876",961451,961555,104,"p","p","1714","325","p","Input"
"1877","1877","1877",961825,961935,110,"r","r","1715","325","r","Input"
"1878","1878","1878",962037,962134,97,"e","e","1716","325","e","Input"
"1879","1879","1879",962217,962292,75,"s","s","1717","325","s","Input"
"1880","1880","1880",962577,962694,117,"i","i","1718","325","i","Input"
"1881","1881","1881",962795,962895,100,"o","o","1719","325","o","Input"
"1882","1882","1882",963048,963135,87,"n","n","1720","325","n","Input"
"1883","1883","1883",963496,963615,119,".",".","1721","325",".","Input"
"1884","1884","1884",964357,964508,151,"Space","Space","1722","325"," ","Input"
"1885","1885","1885",964794,964794,0,"Shift","Shift","1722","325","NoChange","Nonproduction"
"1886","1886","1886",965057,965164,107,"W","W","1723","326","W","Input"
"1887","1887","1887",965266,965389,123,"e","e","1724","326","e","Input"
"1888","1888","1888",965483,965615,132,"Space","Space","1725","326"," ","Input"
"1889","1889","1889",965676,965815,139,"a","a","1726","327","a","Input"
"1890","1890","1890",965867,965954,87,"l","l","1727","327","l","Input"
"1891","1891","1891",966028,966145,117,"l","l","1728","327","l","Input"
"1892","1892","1892",966186,966345,159,"Space","Space","1729","327"," ","Input"
"1893","1893","1893",966653,966845,192,"w","w","1730","328","w","Input"
"1894","1894","1894",966887,966975,88,"o","o","1731","328","o","Input"
"1895","1895","1895",967090,967195,105,"u","u","1732","328","u","Input"
"1896","1896","1896",967295,967434,139,"l","l","1733","328","l","Input"
"1897","1897","1897",967418,967535,117,"d","d","1734","328","d","Input"
"1898","1898","1898",967557,967667,110,"Space","Space","1735","328"," ","Input"
"1899","1899","1899",967697,967803,106,"h","h","1736","329","h","Input"
"1900","1900","1900",967776,967903,127,"a","a","1737","329","a","Input"
"1901","1901","1901",967936,968045,109,"v","v","1738","329","v","Input"
"1902","1902","1902",968066,968155,89,"e","e","1739","329","e","Input"
"1903","1903","1903",968188,968307,119,"Space","Space","1740","329"," ","Input"
"1904","1904","1904",968670,968734,64,"g","g","1741","330","g","Input"
"1905","1905","1905",970042,970165,123,"Backspace","Backspace","1740","329","g","Remove/Cut"
"1906","1906","1906",970452,970574,122,"h","h","1741","330","h","Input"
"1907","1907","1907",970780,970894,114,"e","e","1742","330","e","Input"
"1908","1908","1908",970937,971065,128,"a","a","1743","330","a","Input"
"1909","1909","1909",972325,972448,123,"r","r","1744","330","r","Input"
"1910","1910","1910",972527,972635,108,"d","d","1745","330","d","Input"
"1911","1911","1911",972696,972835,139,"Space","Space","1746","330"," ","Input"
"1912","1912","1912",972919,973015,96,"t","t","1747","331","t","Input"
"1913","1913","1913",973122,973245,123,"h","h","1748","331","h","Input"
"1914","1914","1914",973327,973455,128,"i","i","1749","331","i","Input"
"1915","1915","1915",973498,973561,63,"s","s","1750","331","s","Input"
"1916","1916","1916",973597,973735,138,"Space","Space","1751","331"," ","Input"
"1917","1917","1917",1019997,1020166,169,"Leftclick","Leftclick","1716","331","NoChange","Nonproduction"
"1918","1918","1918",1020448,1020596,148,"s","s","1717","331","s","Input"
"1919","1919","1919",1022101,1022285,184,"Leftclick","Leftclick","1752","331","NoChange","Nonproduction"
"1920","1920","1920",1023685,1023795,110,"f","f","1753","332","f","Input"
"1921","1921","1921",1023826,1023995,169,"a","a","1754","332","a","Input"
"1922","1922","1922",1024184,1024295,111,"m","m","1755","332","m","Input"
"1923","1923","1923",1024405,1024525,120,"o","o","1756","332","o","Input"
"1924","1924","1924",1024624,1024755,131,"u","u","1757","332","u","Input"
"1925","1925","1925",1024842,1024945,103,"s","s","1758","332","s","Input"
"1926","1926","1926",1025006,1025145,139,"Space","Space","1759","332"," ","Input"
"1927","1927","1927",1025294,1025385,91,"s","s","1760","333","s","Input"
"1928","1928","1928",1025513,1025675,162,"a","a","1761","333","a","Input"
"1929","1929","1929",1025737,1025826,89,"y","y","1762","333","y","Input"
"1930","1930","1930",1026013,1026125,112,"i","i","1763","333","i","Input"
"1931","1931","1931",1026309,1026425,116,"n","n","1764","333","n","Input"
"1932","1932","1932",1026530,1026635,105,"g","g","1765","333","g","Input"
"1933","1933","1933",1027826,1028005,179,"Space","Space","1766","333"," ","Input"
"1934","1934","1934",1028048,1028235,187,"a","a","1767","334","a","Input"
"1935","1935","1935",1028288,1028405,117,"n","n","1768","334","n","Input"
"1936","1936","1936",1028458,1028575,117,"d","d","1769","334","d","Input"
"1937","1937","1937",1028588,1028715,127,"Space","Space","1770","334"," ","Input"
"1938","1938","1938",1028873,1028985,112,"b","b","1771","335","b","Input"
"1939","1939","1939",1029094,1029184,90,"e","e","1772","335","e","Input"
"1940","1940","1940",1029294,1029405,111,"l","l","1773","335","l","Input"
"1941","1941","1941",1029514,1029615,101,"i","i","1774","335","i","Input"
"1942","1942","1942",1029811,1029935,124,"v","v","1775","335","v","Input"
"1943","1943","1943",1029976,1030105,129,"e","e","1776","335","e","Input"
"1944","1944","1944",1030138,1030256,118,"Space","Space","1777","335"," ","Input"
"1945","1945","1945",1031826,1031933,107,"t","t","1778","336","t","Input"
"1946","1946","1946",1032040,1032165,125,"h","h","1779","336","h","Input"
"1947","1947","1947",1032236,1032375,139,"i","i","1780","336","i","Input"
"1948","1948","1948",1032397,1032484,87,"s","s","1781","336","s","Input"
"1949","1949","1949",1032557,1032705,148,"Space","Space","1782","336"," ","Input"
"1950","1950","1950",1032965,1033004,39,"s","s","1783","337","s","Input"
"1951","1951","1951",1033185,1033344,159,"a","a","1784","337","a","Input"
"1952","1952","1952",1033325,1033444,119,"y","y","1785","337","y","Input"
"1953","1953","1953",1033576,1033704,128,"i","i","1786","337","i","Input"
"1954","1954","1954",1033810,1033914,104,"n","n","1787","337","n","Input"
"1955","1955","1955",1034013,1034125,112,"g","g","1788","337","g","Input"
"1956","1956","1956",1034187,1034315,128,"Space","Space","1789","337"," ","Input"
"1957","1957","1957",1034386,1034495,109,"h","h","1790","338","h","Input"
"1958","1958","1958",1034639,1034755,116,"o","o","1791","338","o","Input"
"1959","1959","1959",1034856,1035005,149,"l","l","1792","338","l","Input"
"1960","1960","1960",1035017,1035145,128,"d","d","1793","338","d","Input"
"1961","1961","1961",1035232,1035345,113,"s","s","1794","338","s","Input"
"1962","1962","1962",1035436,1035604,168,"Space","Space","1795","338"," ","Input"
"1963","1963","1963",1035591,1035724,133,"a","a","1796","339","a","Input"
"1964","1964","1964",1035757,1035885,128,"Space","Space","1797","339"," ","Input"
"1965","1965","1965",1036084,1036195,111,"l","l","1798","340","l","Input"
"1966","1966","1966",1036277,1036395,118,"o","o","1799","340","o","Input"
"1967","1967","1967",1036543,1036655,112,"t","t","1800","340","t","Input"
"1968","1968","1968",1036740,1036875,135,"Space","Space","1801","340"," ","Input"
"1969","1969","1969",1036981,1037145,164,"o","o","1802","341","o","Input"
"1970","1970","1970",1037188,1037315,127,"f","f","1803","341","f","Input"
"1971","1971","1971",1037327,1037465,138,"Space","Space","1804","341"," ","Input"
"1972","1972","1972",1037537,1037665,128,"w","w","1805","342","w","Input"
"1973","1973","1973",1037779,1037885,106,"e","e","1806","342","e","Input"
"1974","1974","1974",1038043,1038155,112,"i","i","1807","342","i","Input"
"1975","1975","1975",1038358,1038475,117,"g","g","1808","342","g","Input"
"1976","1976","1976",1038560,1038675,115,"h","h","1809","342","h","Input"
"1977","1977","1977",1038794,1038915,121,"t","t","1810","342","t","Input"
"1978","1978","1978",1038997,1039165,168,"a","a","1811","342","a","Input"
"1979","1979","1979",1039325,1039463,138,"g","g","1812","342","g","Input"
"1980","1980","1980",1039508,1039646,138,"e","e","1813","342","e","Input"
"1981","1981","1981",1039677,1039795,118,"Space","Space","1814","342"," ","Input"
"1982","1982","1982",1044948,1045115,167,"Leftclick","Leftclick","1774","342","NoChange","Nonproduction"
"1983","1983","1983",1045951,1046104,153,"Leftclick","Leftclick","1774","342","NoChange","Nonproduction"
"1984","1984","1984",1047217,1047417,200,"e","e","1775","342","e","Input"
"1985","1985","1985",1049571,1049744,173,"Leftclick","Leftclick","1815","342","NoChange","Nonproduction"
"1986","1986","1986",1051561,1051774,213,"w","w","1816","343","w","Input"
"1987","1987","1987",1051817,1051964,147,"h","h","1817","343","h","Input"
"1988","1988","1988",1051935,1052134,199,"a","a","1818","343","a","Input"
"1989","1989","1989",1052107,1052224,117,"t","t","1819","343","t","Input"
"1990","1990","1990",1052307,1052455,148,"Space","Space","1820","343"," ","Input"
"1991","1991","1991",1052528,1052645,117,"i","i","1821","344","i","Input"
"1992","1992","1992",1052793,1052915,122,"t","t","1822","344","t","Input"
"1993","1993","1993",1052978,1053115,137,"Space","Space","1823","344"," ","Input"
"1994","1994","1994",1053325,1053475,150,"m","m","1824","345","m","Input"
"1995","1995","1995",1053507,1053643,136,"e","e","1825","345","e","Input"
"1996","1996","1996",1053746,1053925,179,"a","a","1826","345","a","Input"
"1997","1997","1997",1053948,1054095,147,"n","n","1827","345","n","Input"
"1998","1998","1998",1054107,1054275,168,"s","s","1828","345","s","Input"
"1999","1999","1999",1055267,1055385,118,".",".","1829","345",".","Input"
"2000","2000","2000",1055623,1055735,112,"Space","Space","1830","345"," ","Input"
"2001","2001","2001",1084228,1084228,0,"Shift","Shift","1830","345","NoChange","Nonproduction"
"2002","2002","2002",1084417,1084568,151,"A","A","1831","346","A","Input"
"2003","2003","2003",1084825,1084874,49,"s","s","1832","346","s","Input"
"2004","2004","2004",1085012,1085164,152,"Space","Space","1833","346"," ","Input"
"2005","2005","2005",1085171,1085353,182,"a","a","1834","347","a","Input"
"2006","2006","2006",1085341,1085474,133,"Space","Space","1835","347"," ","Input"
"2007","2007","2007",1085591,1085704,113,"h","h","1836","348","h","Input"
"2008","2008","2008",1085810,1085904,94,"u","u","1837","348","u","Input"
"2009","2009","2009",1086057,1086174,117,"m","m","1838","348","m","Input"
"2010","2010","2010",1086186,1086343,157,"a","a","1839","348","a","Input"
"2011","2011","2011",1086324,1086444,120,"n","n","1840","348","n","Input"
"2012","2012","2012",1086526,1086652,126,"Space","Space","1841","348"," ","Input"
"2013","2013","2013",1086794,1086934,140,"b","b","1842","349","b","Input"
"2014","2014","2014",1086998,1087164,166,"e","e","1843","349","e","Input"
"2015","2015","2015",1087176,1087294,118,"i","i","1844","349","i","Input"
"2016","2016","2016",1087403,1087513,110,"n","n","1845","349","n","Input"
"2017","2017","2017",1087622,1087713,91,"g","g","1846","349","g","Input"
"2018","2018","2018",1087776,1087956,180,"Space","Space","1847","349"," ","Input"
"2019","2019","2019",1088094,1088224,130,"w","w","1848","350","w","Input"
"2020","2020","2020",1088325,1088492,167,"e","e","1849","350","e","Input"
"2021","2021","2021",1088464,1088613,149,"Space","Space","1850","350"," ","Input"
"2022","2022","2022",1088762,1088902,140,"m","m","1851","351","m","Input"
"2023","2023","2023",1088916,1089054,138,"a","a","1852","351","a","Input"
"2024","2024","2024",1089076,1089194,118,"k","k","1853","351","k","Input"
"2025","2025","2025",1089277,1089404,127,"e","e","1854","351","e","Input"
"2026","2026","2026",1089445,1089574,129,"Space","Space","1855","351"," ","Input"
"2027","2027","2027",1093653,1093785,132,"j","j","1856","352","j","Input"
"2028","2028","2028",1093856,1093994,138,"u","u","1857","352","u","Input"
"2029","2029","2029",1094245,1094434,189,"d","d","1858","352","d","Input"
"2030","2030","2030",1094591,1094714,123,"g","g","1859","352","g","Input"
"2031","2031","2031",1094788,1094925,137,"e","e","1860","352","e","Input"
"2032","2032","2032",1095013,1095125,112,"m","m","1861","352","m","Input"
"2033","2033","2033",1095167,1095284,117,"e","e","1862","352","e","Input"
"2034","2034","2034",1095248,1095356,108,"n","n","1863","352","n","Input"
"2035","2035","2035",1095481,1095604,123,"t","t","1864","352","t","Input"
"2036","2036","2036",1095824,1095965,141,"Space","Space","1865","352"," ","Input"
"2037","2037","2037",1097636,1097754,118,"o","o","1866","353","o","Input"
"2038","2038","2038",1097887,1098024,137,"n","n","1867","353","n","Input"
"2039","2039","2039",1098069,1098154,85,"Space","Space","1868","353"," ","Input"
"2040","2040","2040",1098371,1098474,103,"o","o","1869","354","o","Input"
"2041","2041","2041",1098636,1098733,97,"t","t","1870","354","t","Input"
"2042","2042","2042",1098840,1098952,112,"h","h","1871","354","h","Input"
"2043","2043","2043",1098933,1099083,150,"e","e","1872","354","e","Input"
"2044","2044","2044",1099059,1099183,124,"r","r","1873","354","r","Input"
"2045","2045","2045",1099223,1099334,111,"s","s","1874","354","s","Input"
"2046","2046","2046",1099366,1099484,118,"Space","Space","1875","354"," ","Input"
"2047","2047","2047",1103856,1104004,148,"v","v","1876","355","v","Input"
"2048","2048","2048",1104041,1104183,142,"e","e","1877","355","e","Input"
"2049","2049","2049",1104154,1104263,109,"r","r","1878","355","r","Input"
"2050","2050","2050",1104497,1104614,117,"y","y","1879","355","y","Input"
"2051","2051","2051",1104676,1104824,148,"Space","Space","1880","355"," ","Input"
"2052","2052","2052",1105217,1105374,157,"q","q","1881","356","q","Input"
"2053","2053","2053",1105416,1105514,98,"u","u","1882","356","u","Input"
"2054","2054","2054",1105605,1105725,120,"i","i","1883","356","i","Input"
"2055","2055","2055",1105872,1106034,162,"c","c","1884","356","c","Input"
"2056","2056","2056",1106170,1106274,104,"k","k","1885","356","k","Input"
"2057","2057","2057",1106373,1106484,111,"l","l","1886","356","l","Input"
"2058","2058","2058",1106684,1106784,100,"y","y","1887","356","y","Input"
"2059","2059","2059",1116037,1116154,117,".",".","1888","356",".","Input"
"2060","2060","2060",1116294,1116444,150,"Space","Space","1889","356"," ","Input"
"2061","2061","2061",1116516,1116516,0,"Shift","Shift","1889","356","NoChange","Nonproduction"
