"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"889","889","889",935330,935377,47,"g","g","794","134","g","Input"
"890","890","890",935490,935554,64,"Space","Space","795","134"," ","Input"
"891","891","891",936554,936618,64,"b","b","796","135","b","Input"
"892","892","892",936755,936834,79,"e","e","797","135","e","Input"
"893","893","893",937203,937234,31,"y","y","798","135","y","Input"
"894","894","894",937346,937418,72,"o","o","799","135","o","Input"
"895","895","895",937643,937690,47,"n","n","800","135","n","Input"
"896","896","896",938091,938154,63,"d","d","801","135","d","Input"
"897","897","897",938314,938370,56,"Space","Space","802","135"," ","Input"
"898","898","898",941211,941266,55,"m","m","803","136","m","Input"
"899","899","899",941499,941570,71,"a","a","804","136","a","Input"
"900","900","900",941611,941698,87,"a","a","805","136","a","Input"
"901","901","901",941803,941866,63,"t","t","806","136","t","Input"
"902","902","902",942803,942874,71,"Backspace","Backspace","805","136","t","Remove/Cut"
"903","903","903",942994,943058,64,"Backspace","Backspace","804","136","a","Remove/Cut"
"904","904","904",943891,943938,47,"t","t","805","136","t","Input"
"905","905","905",944059,944114,55,"e","e","806","136","e","Input"
"906","906","906",944218,944266,48,"r","r","807","136","r","Input"
"907","907","907",944443,944498,55,"i","i","808","136","i","Input"
"908","908","908",944683,944762,79,"a","a","809","136","a","Input"
"909","909","909",944946,945018,72,"l","l","810","136","l","Input"
"910","910","910",945155,945202,47,"i","i","811","136","i","Input"
"911","911","911",945363,945426,63,"s","s","812","136","s","Input"
"912","912","912",945531,945586,55,"m","m","813","136","m","Input"
"913","913","913",945746,945802,56,"Space","Space","814","136"," ","Input"
"914","914","914",945971,946026,55,"t","t","815","137","t","Input"
"915","915","915",946130,946194,64,"o","o","816","137","o","Input"
"916","916","916",946379,946434,55,"Space","Space","817","137"," ","Input"
"917","917","917",946618,946698,80,"f","f","818","138","f","Input"
"918","918","918",946851,946914,63,"i","i","819","138","i","Input"
"919","919","919",947091,947138,47,"n","n","820","138","n","Input"
"920","920","920",947395,947450,55,"d","d","821","138","d","Input"
"921","921","921",947571,947626,55,"Space","Space","822","138"," ","Input"
"922","922","922",947851,947906,55,"m","m","823","139","m","Input"
"923","923","923",948027,948074,47,"e","e","824","139","e","Input"
"924","924","924",948211,948314,103,"a","a","825","139","a","Input"
"925","925","925",948371,948426,55,"n","n","826","139","n","Input"
"926","926","926",948598,948642,44,"i","i","827","139","i","Input"
"927","927","927",948803,948850,47,"n","n","828","139","n","Input"
"928","928","928",948939,948986,47,"g","g","829","139","g","Input"
"929","929","929",949099,949162,63,"Space","Space","830","139"," ","Input"
"930","930","930",949355,949426,71,"i","i","831","140","i","Input"
"931","931","931",949579,949642,63,"n","n","832","140","n","Input"
"932","932","932",949787,949834,47,"Space","Space","833","140"," ","Input"
"933","933","933",949923,949994,71,"t","t","834","141","t","Input"
"934","934","934",950067,950138,71,"h","h","835","141","h","Input"
"935","935","935",950275,950362,87,"e","e","836","141","e","Input"
"936","936","936",950531,950586,55,"i","i","837","141","i","Input"
"937","937","937",950651,950738,87,"r","r","838","141","r","Input"
"938","938","938",950859,950914,55,"Space","Space","839","141"," ","Input"
"939","939","939",951163,951242,79,"l","l","840","142","l","Input"
"940","940","940",951363,951426,63,"i","i","841","142","i","Input"
"941","941","941",951595,951674,79,"f","f","842","142","f","Input"
"942","942","942",951811,951890,79,"e","e","843","142","e","Input"
"943","943","943",953051,953106,55,".",".","844","142",".","Input"
"944","944","944",953187,953274,87,"Space","Space","845","142"," ","Input"
"945","945","945",955899,955899,0,"Shift","Shift","845","142","NoChange","Nonproduction"
"946","946","946",956026,956090,64,"I","i","846","143","I","Input"
"947","947","947",956315,956370,55,"Space","Space","847","143"," ","Input"
"948","948","948",956627,956682,55,"t","t","848","144","t","Input"
"949","949","949",956778,956850,72,"h","h","849","144","h","Input"
"950","950","950",957019,957082,63,"i","i","850","144","i","Input"
"951","951","951",957283,957330,47,"n","n","851","144","n","Input"
"952","952","952",957523,957594,71,"k","k","852","144","k","Input"
"953","953","953",957795,957842,47,"Space","Space","853","144"," ","Input"
"954","954","954",958371,958426,55,"r","r","854","145","r","Input"
"955","955","955",958547,958618,71,"e","e","855","145","e","Input"
"956","956","956",958723,958802,79,"l","l","856","145","l","Input"
"957","957","957",958946,958994,48,"i","i","857","145","i","Input"
"958","958","958",959355,959410,55,"g","g","858","145","g","Input"
"959","959","959",959619,959674,55,"i","i","859","145","i","Input"
"960","960","960",959827,959890,63,"o","o","860","145","o","Input"
"961","961","961",960099,960162,63,"n","n","861","145","n","Input"
"962","962","962",960915,960994,79,"Space","Space","862","145"," ","Input"
"963","963","963",962867,962922,55,"o","o","863","146","o","Input"
"964","964","964",963027,963090,63,"r","r","864","146","r","Input"
"965","965","965",963186,963258,72,"Space","Space","865","146"," ","Input"
"966","966","966",965043,965106,63,"p","p","866","147","p","Input"
"967","967","967",965651,965698,47,"h","h","867","147","h","Input"
"968","968","968",965827,965890,63,"i","i","868","147","i","Input"
"969","969","969",966083,966138,55,"l","l","869","147","l","Input"
"970","970","970",966387,966458,71,"s","s","870","147","s","Input"
"971","971","971",966643,966698,55,"o","o","871","147","o","Input"
"972","972","972",966843,966914,71,"p","p","872","147","p","Input"
"973","973","973",967291,967346,55,"h","h","873","147","h","Input"
"974","974","974",967555,967618,63,"y","y","874","147","y","Input"
"975","975","975",971259,971370,111,"Space","Space","875","147"," ","Input"
"976","976","976",972275,972322,47,"c","c","876","148","c","Input"
"977","977","977",972611,972674,63,"a","a","877","148","a","Input"
"978","978","978",972803,972866,63,"n","n","878","148","n","Input"
"979","979","979",973051,973114,63,"Space","Space","879","148"," ","Input"
"980","980","980",975195,975258,63,"p","p","880","149","p","Input"
"981","981","981",975379,975442,63,"r","r","881","149","r","Input"
"982","982","982",975851,975922,71,"o","o","882","149","o","Input"
"983","983","983",976379,976434,55,"v","v","883","149","v","Input"
"984","984","984",976699,976754,55,"i","i","884","149","i","Input"
"985","985","985",976899,976962,63,"d","d","885","149","d","Input"
"986","986","986",977083,977146,63,"e","e","886","149","e","Input"
"987","987","987",977283,977338,55,"Space","Space","887","149"," ","Input"
"988","988","988",977483,977538,55,"t","t","888","150","t","Input"
"989","989","989",977651,977722,71,"h","h","889","150","h","Input"
"990","990","990",977907,977962,55,"i","i","890","150","i","Input"
"991","991","991",978131,978194,63,"s","s","891","150","s","Input"
"992","992","992",978307,978362,55,"Space","Space","892","150"," ","Input"
"993","993","993",978571,978634,63,"m","m","893","151","m","Input"
"994","994","994",978723,978802,79,"e","e","894","151","e","Input"
"995","995","995",978939,979042,103,"a","a","895","151","a","Input"
"996","996","996",979099,979162,63,"n","n","896","151","n","Input"
"997","997","997",979331,979386,55,"i","i","897","151","i","Input"
"998","998","998",979555,979610,55,"n","n","898","151","n","Input"
"999","999","999",979707,979778,71,"g","g","899","151","g","Input"
"1000","1000","1000",981427,981474,47,".",".","900","151",".","Input"
"1001","1001","1001",981539,981578,39,"Space","Space","901","151"," ","Input"
"1002","1002","1002",990147,990202,55,"Space","Space","902","151"," ","Input"
"1003","1003","1003",990444,990444,0,"Shift","Shift","902","151","NoChange","Nonproduction"
"1004","1004","1004",990611,990666,55,"M","m","903","152","M","Input"
"1005","1005","1005",990843,990905,62,"n","n","904","152","n","Input"
"1006","1006","1006",991115,991170,55,"a","a","905","152","a","Input"
"1007","1007","1007",991363,991425,62,"y","y","906","152","y","Input"
"1008","1008","1008",991619,991674,55,"Space","Space","907","152"," ","Input"
"1009","1009","1009",991947,992013,66,"p","p","908","153","p","Input"
"1010","1010","1010",992219,992282,63,"e","e","909","153","e","Input"
"1011","1011","1011",992499,992562,63,"o","o","910","153","o","Input"
"1012","1012","1012",992715,992762,47,"p","p","911","153","p","Input"
"1013","1013","1013",992915,992962,47,"l","l","912","153","l","Input"
"1014","1014","1014",993068,993146,78,"e","e","913","153","e","Input"
"1015","1015","1015",993219,993290,71,"Space","Space","914","153"," ","Input"
"1016","1016","1016",993995,994487,492,"Backspace","Backspace","913","153"," ","Remove/Cut"
"1017","1017","1017",994487,994514,27,"Backspace","Backspace","912","153","e","Remove/Cut"
"1018","1018","1018",994514,994551,37,"Backspace","Backspace","911","153","l","Remove/Cut"
"1019","1019","1019",994551,994584,33,"Backspace","Backspace","910","153","p","Remove/Cut"
"1020","1020","1020",994584,994631,47,"Backspace","Backspace","909","153","o","Remove/Cut"
"1021","1021","1021",994631,994662,31,"Backspace","Backspace","908","153","e","Remove/Cut"
"1022","1022","1022",994662,994692,30,"Backspace","Backspace","907","152","p","Remove/Cut"
"1023","1023","1023",994692,994723,31,"Backspace","Backspace","906","152"," ","Remove/Cut"
"1024","1024","1024",994723,994738,15,"Backspace","Backspace","905","152","y","Remove/Cut"
"1025","1025","1025",994979,995042,63,"Backspace","Backspace","904","152","a","Remove/Cut"
"1026","1026","1026",995427,995474,47,"Backspace","Backspace","903","152","n","Remove/Cut"
"1027","1027","1027",996315,996378,63,"a","a","904","152","a","Input"
"1028","1028","1028",996459,996514,55,"n","n","905","152","n","Input"
"1029","1029","1029",996708,996755,47,"y","y","906","152","y","Input"
"1030","1030","1030",996972,997019,47,"Space","Space","907","152"," ","Input"
"1031","1031","1031",997298,997363,65,"p","p","908","153","p","Input"
"1032","1032","1032",997532,997595,63,"e","e","909","153","e","Input"
"1033","1033","1033",997716,997771,55,"o","o","910","153","o","Input"
"1034","1034","1034",997916,997963,47,"p","p","911","153","p","Input"
"1035","1035","1035",998100,998155,55,"l","l","912","153","l","Input"
"1036","1036","1036",998260,998331,71,"e","e","913","153","e","Input"
"1037","1037","1037",998412,998475,63,"Space","Space","914","153"," ","Input"
"1038","1038","1038",999260,999315,55,"h","h","915","154","h","Input"
"1039","1039","1039",999596,999683,87,"a","a","916","154","a","Input"
"1040","1040","1040",1000076,1000123,47,"v","v","917","154","v","Input"
"1041","1041","1041",1000244,1000307,63,"e","e","918","154","e","Input"
"1042","1042","1042",1000428,1000483,55,"Space","Space","919","154"," ","Input"
"1043","1043","1043",1000652,1000715,63,"a","a","920","155","a","Input"
"1044","1044","1044",1000860,1000915,55,"Space","Space","921","155"," ","Input"
"1045","1045","1045",1001020,1001091,71,"r","r","922","156","r","Input"
"1046","1046","1046",1001188,1001251,63,"e","e","923","156","e","Input"
"1047","1047","1047",1001316,1001395,79,"l","l","924","156","l","Input"
"1048","1048","1048",1001548,1001603,55,"i","i","925","156","i","Input"
"1049","1049","1049",1001876,1001931,55,"g","g","926","156","g","Input"
"1050","1050","1050",1002196,1002251,55,"i","i","927","156","i","Input"
"1051","1051","1051",1002388,1002451,63,"o","o","928","156","o","Input"
"1052","1052","1052",1002636,1002675,39,"u","u","929","156","u","Input"
"1053","1053","1053",1002836,1002899,63,"s","s","930","156","s","Input"
"1054","1054","1054",1002988,1003059,71,"Space","Space","931","156"," ","Input"
"1055","1055","1055",1003316,1003379,63,"i","i","932","157","i","Input"
"1056","1056","1056",1003532,1003595,63,"m","m","933","157","m","Input"
"1057","1057","1057",1003772,1003859,87,"p","p","934","157","p","Input"
"1058","1058","1058",1004236,1004283,47,"u","u","935","157","u","Input"
"1059","1059","1059",1004476,1004531,55,"l","l","936","157","l","Input"
"1060","1060","1060",1004764,1004827,63,"s","s","937","157","s","Input"
"1061","1061","1061",1004964,1005019,55,"e","e","938","157","e","Input"
"1062","1062","1062",1005156,1005219,63,"Space","Space","939","157"," ","Input"
"1063","1063","1063",1006628,1006691,63,"i","i","940","158","i","Input"
"1064","1064","1064",1006780,1006843,63,"f","f","941","158","f","Input"
"1065","1065","1065",1006964,1007027,63,"Space","Space","942","158"," ","Input"
"1066","1066","1066",1008060,1008115,55,"i","i","943","159","i","Input"
"1067","1067","1067",1008276,1008331,55,"f","f","944","159","f","Input"
"1068","1068","1068",1008445,1008499,54,"Space","Space","945","159"," ","Input"
"1069","1069","1069",1008756,1008811,55,"t","t","946","160","t","Input"
"1070","1070","1070",1008956,1009011,55,"h","h","947","160","h","Input"
"1071","1071","1071",1009732,1009795,63,"e","e","948","160","e","Input"
"1072","1072","1072",1010557,1010611,54,"y","y","949","160","y","Input"
"1073","1073","1073",1010900,1010955,55,"Space","Space","950","160"," ","Input"
"1074","1074","1074",1011476,1011523,47,"d","d","951","161","d","Input"
"1075","1075","1075",1011652,1011707,55,"o","o","952","161","o","Input"
"1076","1076","1076",1011884,1011939,55,"n","n","953","161","n","Input"
"1077","1077","1077",1013100,1013155,55,"'","'","954","161","'","Input"
"1078","1078","1078",1013260,1013315,55,"t","t","955","161","t","Input"
"1079","1079","1079",1013436,1013491,55,"Space","Space","956","161"," ","Input"
"1080","1080","1080",1013756,1013811,55,"r","r","957","162","r","Input"
"1081","1081","1081",1013916,1014011,95,"e","e","958","162","e","Input"
"1082","1082","1082",1014196,1014275,79,"a","a","959","162","a","Input"
"1083","1083","1083",1014340,1014403,63,"l","l","960","162","l","Input"
"1084","1084","1084",1014548,1014595,47,"i","i","961","162","i","Input"
"1085","1085","1085",1014724,1014795,71,"z","z","962","162","z","Input"
"1086","1086","1086",1014996,1015051,55,"e","e","963","162","e","Input"
"1087","1087","1087",1015220,1015275,55,"Space","Space","964","162"," ","Input"
"1088","1088","1088",1015572,1015627,55,"i","i","965","163","i","Input"
"1089","1089","1089",1015772,1015851,79,"t","t","966","163","t","Input"
"1090","1090","1090",1018020,1018078,58,".",".","967","163",".","Input"
"1091","1091","1091",1018172,1018243,71,"Space","Space","968","163"," ","Input"
"1092","1092","1092",1022141,1022141,0,"Shift","Shift","968","163","NoChange","Nonproduction"
"1093","1093","1093",1022380,1022451,71,"I","i","969","164","I","Input"
"1094","1094","1094",1022764,1022843,79,"f","f","970","164","f","Input"
"1095","1095","1095",1023037,1023091,54,"Space","Space","971","164"," ","Input"
"1096","1096","1096",1023516,1023579,63,"h","h","972","165","h","Input"
"1097","1097","1097",1023972,1024018,46,"e","e","973","165","e","Input"
"1098","1098","1098",1024148,1024203,55,"y","y","974","165","y","Input"
"1099","1099","1099",1024420,1024475,55,"Space","Space","975","165"," ","Input"
"1100","1100","1100",1024788,1024835,47,"d","d","976","166","d","Input"
"1101","1101","1101",1024940,1024995,55,"o","o","977","166","o","Input"
"1102","1102","1102",1025180,1025235,55,"n","n","978","166","n","Input"
"1103","1103","1103",1027116,1027163,47,"'","'","979","166","'","Input"
"1104","1104","1104",1027252,1027331,79,"t","t","980","166","t","Input"
"1105","1105","1105",1027452,1027515,63,"Space","Space","981","166"," ","Input"
"1106","1106","1106",1028644,1028699,55,"f","f","982","167","f","Input"
"1107","1107","1107",1028884,1028931,47,"o","o","983","167","o","Input"
"1108","1108","1108",1029116,1029171,55,"l","l","984","167","l","Input"
"1109","1109","1109",1029276,1029331,55,"l","l","985","167","l","Input"
"1110","1110","1110",1029484,1029531,47,"o","o","986","167","o","Input"
"1111","1111","1111",1029676,1029755,79,"w","w","987","167","w","Input"
"1112","1112","1112",1029868,1029915,47,"Space","Space","988","167"," ","Input"
"1113","1113","1113",1030108,1030171,63,"a","a","989","168","a","Input"
"1114","1114","1114",1030300,1030355,55,"Space","Space","990","168"," ","Input"
"1115","1115","1115",1030516,1030571,55,"r","r","991","169","r","Input"
"1116","1116","1116",1030660,1030731,71,"e","e","992","169","e","Input"
"1117","1117","1117",1030780,1030851,71,"l","l","993","169","l","Input"
"1118","1118","1118",1031012,1031067,55,"i","i","994","169","i","Input"
"1119","1119","1119",1031348,1031427,79,"g","g","995","169","g","Input"
"1120","1120","1120",1031596,1031659,63,"i","i","996","169","i","Input"
"1121","1121","1121",1031796,1031851,55,"o","o","997","169","o","Input"
"1122","1122","1122",1032028,1032091,63,"n","n","998","169","n","Input"
"1123","1123","1123",1032308,1032355,47,"Space","Space","999","169"," ","Input"
"1124","1124","1124",1038573,1038603,30,"t","t","1000","170","t","Input"
"1125","1125","1125",1038700,1038763,63,"h","h","1001","170","h","Input"
"1126","1126","1126",1038924,1038987,63,"i","i","1002","170","i","Input"
"1127","1127","1127",1039132,1039171,39,"s","s","1003","170","s","Input"
"1128","1128","1128",1039252,1039299,47,"s","s","1004","170","s","Input"
"1129","1129","1129",1040804,1040883,79,"Backspace","Backspace","1003","170","s","Remove/Cut"
"1130","1130","1130",1041340,1041403,63,"Space","Space","1004","170"," ","Input"
"1131","1131","1131",1041732,1041803,71,"i","i","1005","171","i","Input"
"1132","1132","1132",1041988,1042051,63,"m","m","1006","171","m","Input"
"1133","1133","1133",1042244,1042307,63,"p","p","1007","171","p","Input"
"1134","1134","1134",1042533,1042571,38,"u","u","1008","171","u","Input"
"1135","1135","1135",1042764,1042819,55,"l","l","1009","171","l","Input"
"1136","1136","1136",1043004,1043074,70,"s","s","1010","171","s","Input"
"1137","1137","1137",1043196,1043267,71,"e","e","1011","171","e","Input"
"1138","1138","1138",1043364,1043435,71,"Space","Space","1012","171"," ","Input"
"1139","1139","1139",1044700,1044754,54,"c","c","1013","172","c","Input"
"1140","1140","1140",1045036,1045123,87,"a","a","1014","172","a","Input"
"1141","1141","1141",1045180,1045259,79,"n","n","1015","172","n","Input"
"1142","1142","1142",1045444,1045523,79,"Space","Space","1016","172"," ","Input"
"1143","1143","1143",1046932,1046963,31,"g","g","1017","173","g","Input"
"1144","1144","1144",1047093,1047155,62,"o","o","1018","173","o","Input"
"1145","1145","1145",1047348,1047410,62,"Space","Space","1019","173"," ","Input"
"1146","1146","1146",1047580,1047634,54,"i","i","1020","174","i","Input"
"1147","1147","1147",1047788,1047843,55,"n","n","1021","174","n","Input"
"1148","1148","1148",1048116,1048179,63,"t","t","1022","174","t","Input"
"1149","1149","1149",1048276,1048347,71,"o","o","1023","174","o","Input"
"1150","1150","1150",1048548,1048603,55,"Space","Space","1024","174"," ","Input"
"1151","1151","1151",1048916,1048963,47,"o","o","1025","175","o","Input"
"1152","1152","1152",1049332,1049379,47,"t","t","1026","175","t","Input"
"1153","1153","1153",1049500,1049554,54,"h","h","1027","175","h","Input"
"1154","1154","1154",1049701,1049778,77,"e","e","1028","175","e","Input"
"1155","1155","1155",1049948,1050042,94,"r","r","1029","175","r","Input"
"1156","1156","1156",1050212,1050266,54,"Space","Space","1030","175"," ","Input"
"1157","1157","1157",1050540,1050611,71,"a","a","1031","176","a","Input"
"1158","1158","1158",1050853,1050922,69,"r","r","1032","176","r","Input"
"1159","1159","1159",1051044,1051123,79,"e","e","1033","176","e","Input"
"1160","1160","1160",1051365,1051506,141,"a","a","1034","176","a","Input"
"1161","1161","1161",1051596,1051683,87,"s","s","1035","176","s","Input"
"1162","1162","1162",1053181,1053234,53,".",".","1036","176",".","Input"
"1163","1163","1163",1053324,1053370,46,"Space","Space","1037","176"," ","Input"
"1164","1164","1164",1058551,1058680,129,"Leftclick","Leftclick","971","176","NoChange","Nonproduction"
"1165","1165","1165",1062015,1062080,65,"t","t","972","176","t","Input"
"1166","1166","1166",1062956,1063067,111,"Leftclick","Leftclick","1038","176","NoChange","Nonproduction"
"1167","1167","1167",1066713,1066713,0,"Shift","Shift","1038","176","NoChange","Nonproduction"
"1168","1168","1168",1066830,1066893,63,"F","f","1039","177","F","Input"
"1169","1169","1169",1067295,1067373,78,"o","o","1040","177","o","Input"
"1170","1170","1170",1067503,1067557,54,"r","r","1041","177","r","Input"
"1171","1171","1171",1067655,1067709,54,"Space","Space","1042","177"," ","Input"
"1172","1172","1172",1068191,1068245,54,"e","e","1043","178","e","Input"
"1173","1173","1173",1068751,1068813,62,"x","x","1044","178","x","Input"
"1174","1174","1174",1068991,1069061,70,"a","a","1045","178","a","Input"
"1175","1175","1175",1069327,1069389,62,"m","m","1046","178","m","Input"
"1176","1176","1176",1069591,1069645,54,"p","p","1047","178","p","Input"
"1177","1177","1177",1069807,1069869,62,"l","l","1048","178","l","Input"
"1178","1178","1178",1070007,1070101,94,"e","e","1049","178","e","Input"
"1179","1179","1179",1070223,1070261,38,"s","s","1050","178","s","Input"
"1180","1180","1180",1070375,1070429,54,"Space","Space","1051","178"," ","Input"
"1181","1181","1181",1075239,1075317,78,"f","f","1052","179","f","Input"
"1182","1182","1182",1075391,1075453,62,"o","o","1053","179","o","Input"
"1183","1183","1183",1075575,1075637,62,"r","r","1054","179","r","Input"
"1184","1184","1184",1075775,1075845,70,"Space","Space","1055","179"," ","Input"
"1185","1185","1185",1077336,1077397,61,"s","s","1056","180","s","Input"
"1186","1186","1186",1077511,1077573,62,"o","o","1057","180","o","Input"
"1187","1187","1187",1077775,1077829,54,"m","m","1058","180","m","Input"
"1188","1188","1188",1078007,1078069,62,"e","e","1059","180","e","Input"
"1189","1189","1189",1078223,1078293,70,"Space","Space","1060","180"," ","Input"
"1190","1190","1190",1079351,1079397,46,"e","e","1061","181","e","Input"
"1191","1191","1191",1079551,1079621,70,"n","n","1062","181","n","Input"
"1192","1192","1192",1080503,1080557,54,"v","v","1063","181","v","Input"
"1193","1193","1193",1080811,1080861,50,"i","i","1064","181","i","Input"
"1194","1194","1194",1080975,1081069,94,"r","r","1065","181","r","Input"
"1195","1195","1195",1081247,1081301,54,"o","o","1066","181","o","Input"
"1196","1196","1196",1081511,1081565,54,"n","n","1067","181","n","Input"
"1197","1197","1197",1081727,1081789,62,"m","m","1068","181","m","Input"
"1198","1198","1198",1081951,1082005,54,"e","e","1069","181","e","Input"
"1199","1199","1199",1082087,1082133,46,"n","n","1070","181","n","Input"
"1200","1200","1200",1082263,1082317,54,"t","t","1071","181","t","Input"
"1201","1201","1201",1082687,1082749,62,"a","a","1072","181","a","Input"
"1202","1202","1202",1082847,1082925,78,"l","l","1073","181","l","Input"
"1203","1203","1203",1083119,1083165,46,"i","i","1074","181","i","Input"
"1204","1204","1204",1083327,1083397,70,"s","s","1075","181","s","Input"
"1205","1205","1205",1083535,1083589,54,"m","m","1076","181","m","Input"
"1206","1206","1206",1083751,1083813,62,"Space","Space","1077","181"," ","Input"
"1207","1207","1207",1084223,1084269,46,"h","h","1078","182","h","Input"
"1208","1208","1208",1084375,1084517,142,"a","a","1079","182","a","Input"
"1209","1209","1209",1084511,1084621,110,"s","s","1080","182","s","Input"
"1210","1210","1210",1084735,1084789,54,"Space","Space","1081","182"," ","Input"
"1211","1211","1211",1085191,1085245,54,"b","b","1082","183","b","Input"
"1212","1212","1212",1085343,1085429,86,"e","e","1083","183","e","Input"
"1213","1213","1213",1085935,1085997,62,"c","c","1084","183","c","Input"
"1214","1214","1214",1086127,1086173,46,"o","o","1085","183","o","Input"
"1215","1215","1215",1086351,1086397,46,"m","m","1086","183","m","Input"
"1216","1216","1216",1086527,1086589,62,"e","e","1087","183","e","Input"
"1217","1217","1217",1086759,1086821,62,"Space","Space","1088","183"," ","Input"
"1218","1218","1218",1087078,1087141,63,"a","a","1089","184","a","Input"
"1219","1219","1219",1087319,1087373,54,"Space","Space","1090","184"," ","Input"
"1220","1220","1220",1088991,1089036,45,"r","r","1091","185","r","Input"
"1221","1221","1221",1089143,1089205,62,"e","e","1092","185","e","Input"
"1222","1222","1222",1089319,1089373,54,"l","l","1093","185","l","Input"
"1223","1223","1223",1089543,1089597,54,"i","i","1094","185","i","Input"
"1224","1224","1224",1090399,1090461,62,"g","g","1095","185","g","Input"
"1225","1225","1225",1090639,1090701,62,"i","i","1096","185","i","Input"
"1226","1226","1226",1090855,1090909,54,"o","o","1097","185","o","Input"
"1227","1227","1227",1091143,1091181,38,"n","n","1098","185","n","Input"
"1228","1228","1228",1093199,1093253,54,".",".","1099","185",".","Input"
"1229","1229","1229",1093351,1093421,70,"Space","Space","1100","185"," ","Input"
"1230","1230","1230",1140200,1140200,0,"Shift","Shift","1100","185","NoChange","Nonproduction"
"1231","1231","1231",1140391,1140437,46,"S","s","1101","186","S","Input"
"1232","1232","1232",1141552,1141629,77,"Backspace","Backspace","1100","185","S","Remove/Cut"
"1233","1233","1233",1152112,1152112,0,"Shift","Shift","1100","185","NoChange","Nonproduction"
"1234","1234","1234",1152239,1152293,54,"T","T","1101","186","T","Input"
"1235","1235","1235",1152480,1152541,61,"h","h","1102","186","h","Input"
"1236","1236","1236",1152824,1152876,52,"e","e","1103","186","e","Input"
"1237","1237","1237",1153000,1153093,93,"s","s","1104","186","s","Input"
"1238","1238","1238",1153223,1153293,70,"e","e","1105","186","e","Input"
"1239","1239","1239",1153424,1153493,69,"Space","Space","1106","186"," ","Input"
"1240","1240","1240",1155176,1155229,53,"t","t","1107","187","t","Input"
"1241","1241","1241",1155352,1155388,36,"y","y","1108","187","y","Input"
"1242","1242","1242",1155568,1155629,61,"p","p","1109","187","p","Input"
"1243","1243","1243",1155951,1156012,61,"e","e","1110","187","e","Input"
"1244","1244","1244",1156104,1156156,52,"Space","Space","1111","187"," ","Input"
"1245","1245","1245",1156408,1156469,61,"o","o","1112","188","o","Input"
"1246","1246","1246",1156623,1156677,54,"f","f","1113","188","f","Input"
"1247","1247","1247",1156752,1156804,52,"Space","Space","1114","188"," ","Input"
"1248","1248","1248",1157088,1157140,52,"p","p","1115","189","p","Input"
"1249","1249","1249",1157271,1157317,46,"e","e","1116","189","e","Input"
"1250","1250","1250",1157568,1157628,60,"o","o","1117","189","o","Input"
"1251","1251","1251",1157784,1157836,52,"p","p","1118","189","p","Input"
"1252","1252","1252",1157975,1158020,45,"l","l","1119","189","l","Input"
"1253","1253","1253",1158112,1158172,60,"e","e","1120","189","e","Input"
"1254","1254","1254",1158279,1158341,62,"Space","Space","1121","189"," ","Input"
"1255","1255","1255",1159144,1159196,52,"c","c","1122","190","c","Input"
"1256","1256","1256",1159399,1159468,69,"a","a","1123","190","a","Input"
"1257","1257","1257",1159560,1159621,61,"n","n","1124","190","n","Input"
"1258","1258","1258",1159784,1159844,60,"Space","Space","1125","190"," ","Input"
"1259","1259","1259",1160063,1160109,46,"b","b","1126","191","b","Input"
"1260","1260","1260",1160216,1160253,37,"e","e","1127","191","e","Input"
"1261","1261","1261",1160392,1160445,53,"Space","Space","1128","191"," ","Input"
"1262","1262","1262",1160888,1160941,53,"h","h","1129","192","h","Input"
"1263","1263","1263",1161048,1161109,61,"a","a","1130","192","a","Input"
"1264","1264","1264",1161336,1161397,61,"r","r","1131","192","r","Input"
"1265","1265","1265",1161512,1161564,52,"d","d","1132","192","d","Input"
"1266","1266","1266",1161704,1161764,60,"Space","Space","1133","192"," ","Input"
"1267","1267","1267",1162400,1162436,36,"t","t","1134","193","t","Input"
"1268","1268","1268",1162560,1162613,53,"o","o","1135","193","o","Input"
"1269","1269","1269",1162816,1162869,53,"Space","Space","1136","193"," ","Input"
"1270","1270","1270",1163048,1163100,52,"c","c","1137","194","c","Input"
"1271","1271","1271",1163224,1163284,60,"o","o","1138","194","o","Input"
"1272","1272","1272",1163456,1163508,52,"m","m","1139","194","m","Input"
"1273","1273","1273",1163704,1163772,68,"p","p","1140","194","p","Input"
"1274","1274","1274",1163983,1164036,53,"r","r","1141","194","r","Input"
"1275","1275","1275",1164184,1164229,45,"i","i","1142","194","i","Input"
"1276","1276","1276",1164440,1164508,68,"s","s","1143","194","s","Input"
"1277","1277","1277",1164656,1164724,68,"e","e","1144","194","e","Input"
"1278","1278","1278",1164872,1164924,52,"Space","Space","1145","194"," ","Input"
"1279","1279","1279",1165256,1165308,52,"w","w","1146","195","w","Input"
"1280","1280","1280",1165448,1165492,44,"i","i","1147","195","i","Input"
"1281","1281","1281",1165647,1165708,61,"t","t","1148","195","t","Input"
"1282","1282","1282",1165831,1165892,61,"h","h","1149","195","h","Input"
"1283","1283","1283",1166384,1166460,76,"Space","Space","1150","195"," ","Input"
"1284","1284","1284",1167968,1168020,52,"s","s","1151","196","s","Input"
"1285","1285","1285",1168144,1168204,60,"i","i","1152","196","i","Input"
"1286","1286","1286",1168456,1168500,44,"n","n","1153","196","n","Input"
