"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1718","1718","1718",958543,958543,0,"Shift","Shift","1014","165","NoChange","Nonproduction"
"1719","1719","1719",958655,958779,124,"B","b","1015","166","B","Input"
"1720","1720","1720",958851,958932,81,"a","a","1016","166","a","Input"
"1721","1721","1721",959108,959259,151,"s","s","1017","166","s","Input"
"1722","1722","1722",959263,959336,73,"i","i","1018","166","i","Input"
"1723","1723","1723",959418,959492,74,"c","c","1019","166","c","Input"
"1724","1724","1724",959496,959570,74,"Space","Space","1020","166"," ","Input"
"1725","1725","1725",959679,959837,158,"n","n","1021","167","n","Input"
"1726","1726","1726",959841,959914,73,"e","e","1022","167","e","Input"
"1727","1727","1727",960043,960044,1,"e","e","1023","167","e","Input"
"1728","1728","1728",960127,960274,147,"d","d","1024","167","d","Input"
"1729","1729","1729",960278,960399,121,"Space","Space","1025","167"," ","Input"
"1730","1730","1730",961303,961512,209,"Backspace","Backspace","1024","167"," ","Remove/Cut"
"1731","1731","1731",961431,961595,164,"s","s","1025","167","s","Input"
"1732","1732","1732",961593,961703,110,"Space","Space","1026","167"," ","Input"
"1733","1733","1733",961776,961852,76,"o","o","1027","168","o","Input"
"1734","1734","1734",961935,962010,75,"f","f","1028","168","f","Input"
"1735","1735","1735",962054,962119,65,"Space","Space","1029","168"," ","Input"
"1736","1736","1736",962213,962274,61,"t","t","1030","169","t","Input"
"1737","1737","1737",962217,962218,1,"r","r","1031","169","r","Input"
"1738","1738","1738",962278,962384,106,"h","h","1032","169","h","Input"
"1739","1739","1739",962464,962550,86,"e","e","1033","169","e","Input"
"1740","1740","1740",962496,962635,139,"Space","Space","1034","169"," ","Input"
"1741","1741","1741",963160,963245,85,"Backspace","Backspace","1033","169"," ","Remove/Cut"
"1742","1742","1742",963335,963416,81,"Backspace","Backspace","1032","169","e","Remove/Cut"
"1743","1743","1743",963497,963573,76,"Backspace","Backspace","1031","169","h","Remove/Cut"
"1744","1744","1744",963624,963755,131,"Backspace","Backspace","1030","169","r","Remove/Cut"
"1745","1745","1745",964727,964845,118,"h","h","1031","169","h","Input"
"1746","1746","1746",964848,964984,136,"e","e","1032","169","e","Input"
"1747","1747","1747",965927,966036,109,"Space","Space","1033","169"," ","Input"
"1748","1748","1748",966127,966295,168,"p","p","1034","170","p","Input"
"1749","1749","1749",966299,966376,77,"e","e","1035","170","e","Input"
"1750","1750","1750",966374,966450,76,"o","o","1036","170","o","Input"
"1751","1751","1751",966529,966531,2,"p","p","1037","170","p","Input"
"1752","1752","1752",966632,966714,82,"l","l","1038","170","l","Input"
"1753","1753","1753",966790,966881,91,"e","e","1039","170","e","Input"
"1754","1754","1754",966875,966994,119,"Space","Space","1040","170"," ","Input"
"1755","1755","1755",967085,967144,59,"a","a","1041","171","a","Input"
"1756","1756","1756",967304,967417,113,"r","r","1042","171","r","Input"
"1757","1757","1757",967459,967528,69,"e","e","1043","171","e","Input"
"1758","1758","1758",967645,967714,69,"Space","Space","1044","171"," ","Input"
"1759","1759","1759",967718,967835,117,"c","c","1045","172","c","Input"
"1760","1760","1760",967833,967895,62,"o","o","1046","172","o","Input"
"1761","1761","1761",968730,968810,80,"m","m","1047","172","m","Input"
"1762","1762","1762",968889,968964,75,"p","p","1048","172","p","Input"
"1763","1763","1763",969108,969162,54,"l","l","1049","172","l","Input"
"1764","1764","1764",970019,970094,75,"e","e","1050","172","e","Input"
"1765","1765","1765",971527,971529,2,"t","t","1051","172","t","Input"
"1766","1766","1766",971627,971778,151,"e","e","1052","172","e","Input"
"1767","1767","1767",971703,971779,76,"l","l","1053","172","l","Input"
"1768","1768","1768",971928,972042,114,"y","y","1054","172","y","Input"
"1769","1769","1769",972126,972196,70,"Space","Space","1055","172"," ","Input"
"1770","1770","1770",983645,983718,73,"f","f","1056","173","f","Input"
"1771","1771","1771",983882,983958,76,"u","u","1057","173","u","Input"
"1772","1772","1772",983957,983959,2,"i","i","1058","173","i","Input"
"1773","1773","1773",984760,984969,209,"Backspace","Backspace","1057","173","i","Remove/Cut"
"1774","1774","1774",985281,985406,125,"l","l","1058","173","l","Input"
"1775","1775","1775",985545,985673,128,"f","f","1059","173","f","Input"
"1776","1776","1776",985678,985751,73,"i","i","1060","173","i","Input"
"1777","1777","1777",986035,986110,75,"l","l","1061","173","l","Input"
"1778","1778","1778",986193,986268,75,"l","l","1062","173","l","Input"
"1779","1779","1779",986273,986324,51,"e","e","1063","173","e","Input"
"1780","1780","1780",986479,986542,63,"d","d","1064","173","d","Input"
"1781","1781","1781",986613,986708,95,"Space","Space","1065","173"," ","Input"
"1782","1782","1782",986868,987016,148,"b","b","1066","174","b","Input"
"1783","1783","1783",987098,987238,140,"u","u","1067","174","u","Input"
"1784","1784","1784",987243,987315,72,"Space","Space","1068","174"," ","Input"
"1785","1785","1785",987353,987428,75,"t","t","1069","175","t","Input"
"1786","1786","1786",987511,987581,70,"h","h","1070","175","h","Input"
"1787","1787","1787",987584,987712,128,"e","e","1071","175","e","Input"
"1788","1788","1788",987710,987784,74,"Space","Space","1072","175"," ","Input"
"1789","1789","1789",988162,988260,98,"Backspace","Backspace","1071","175"," ","Remove/Cut"
"1790","1790","1790",988336,988412,76,"Backspace","Backspace","1070","175","e","Remove/Cut"
"1791","1791","1791",988513,988581,68,"Backspace","Backspace","1069","175","h","Remove/Cut"
"1792","1792","1792",988626,988698,72,"Backspace","Backspace","1068","174","t","Remove/Cut"
"1793","1793","1793",988767,988848,81,"Backspace","Backspace","1067","174"," ","Remove/Cut"
"1794","1794","1794",989666,989781,115,"Backspace","Backspace","1066","174","u","Remove/Cut"
"1795","1795","1795",990039,990086,47,"y","y","1067","174","y","Input"
"1796","1796","1796",990165,990240,75,"Space","Space","1068","174"," ","Input"
"1797","1797","1797",990321,990401,80,"t","t","1069","175","t","Input"
"1798","1798","1798",990400,990428,28,"h","h","1070","175","h","Input"
"1799","1799","1799",990588,990666,78,"e","e","1071","175","e","Input"
"1800","1800","1800",990821,990942,121,"Space","Space","1072","175"," ","Input"
"1801","1801","1801",991168,991262,94,"l","l","1073","176","l","Input"
"1802","1802","1802",991338,991410,72,"e","e","1074","176","e","Input"
"1803","1803","1803",991507,991599,92,"a","a","1075","176","a","Input"
"1804","1804","1804",991761,991763,2,"d","d","1076","176","d","Input"
"1805","1805","1805",991932,992005,73,"s","s","1077","176","s","Input"
"1806","1806","1806",992853,993007,154,"Backspace","Backspace","1076","176","s","Remove/Cut"
"1807","1807","1807",992927,993083,156,"e","e","1077","176","e","Input"
"1808","1808","1808",993149,993205,56,"r","r","1078","176","r","Input"
"1809","1809","1809",993369,993507,138,"s","s","1079","176","s","Input"
"1810","1810","1810",993511,993583,72,"Space","Space","1080","176"," ","Input"
"1811","1811","1811",993650,993762,112,"o","o","1081","177","o","Input"
"1812","1812","1812",993767,993913,146,"f","f","1082","177","f","Input"
"1813","1813","1813",993916,993990,74,"Space","Space","1083","177"," ","Input"
"1814","1814","1814",994018,994101,83,"t","t","1084","178","t","Input"
"1815","1815","1815",994104,994255,151,"h","h","1085","178","h","Input"
"1816","1816","1816",994260,994391,131,"e","e","1086","178","e","Input"
"1817","1817","1817",994335,994474,139,"Space","Space","1087","178"," ","Input"
"1818","1818","1818",996008,996101,93,"s","s","1088","179","s","Input"
"1819","1819","1819",996449,996533,84,"o","o","1089","179","o","Input"
"1820","1820","1820",996619,996696,77,"c","c","1090","179","c","Input"
"1821","1821","1821",996741,996811,70,"i","i","1091","179","i","Input"
"1822","1822","1822",996886,996961,75,"e","e","1092","179","e","Input"
"1823","1823","1823",996892,996961,69,"r","r","1093","179","r","Input"
"1824","1824","1824",997119,997241,122,"t","t","1094","179","t","Input"
"1825","1825","1825",997841,997918,77,"Backspace","Backspace","1093","179","t","Remove/Cut"
"1826","1826","1826",998650,998758,108,"Backspace","Backspace","1092","179","r","Remove/Cut"
"1827","1827","1827",998839,998913,74,"t","t","1093","179","t","Input"
"1828","1828","1828",999919,1000045,126,"y","y","1094","179","y","Input"
"1829","1829","1829",1001233,1001387,154,".",".","1095","179",".","Input"
"1830","1830","1830",1001472,1001605,133,"Space","Space","1096","179"," ","Input"
"1831","1831","1831",1004082,1004082,0,"Shift","Shift","1096","179","NoChange","Nonproduction"
"1832","1832","1832",1004407,1004497,90,"E","E","1097","180","E","Input"
"1833","1833","1833",1004687,1004855,168,"c","c","1098","180","c","Input"
"1834","1834","1834",1004859,1004934,75,"o","o","1099","180","o","Input"
"1835","1835","1835",1005047,1005123,76,"n","n","1100","180","n","Input"
"1836","1836","1836",1005203,1005278,75,"o","o","1101","180","o","Input"
"1837","1837","1837",1005436,1005512,76,"m","m","1102","180","m","Input"
"1838","1838","1838",1005594,1005668,74,"i","i","1103","180","i","Input"
"1839","1839","1839",1005796,1005872,76,"c","c","1104","180","c","Input"
"1840","1840","1840",1005876,1005970,94,"Space","Space","1105","180"," ","Input"
"1841","1841","1841",1006393,1006485,92,"d","d","1106","181","d","Input"
"1842","1842","1842",1006591,1006676,85,"e","e","1107","181","e","Input"
"1843","1843","1843",1006892,1006894,2,"v","v","1108","181","v","Input"
"1844","1844","1844",1007063,1007138,75,"e","e","1109","181","e","Input"
"1845","1845","1845",1008160,1008244,84,"l","l","1110","181","l","Input"
"1846","1846","1846",1008384,1008499,115,"o","o","1111","181","o","Input"
"1847","1847","1847",1008579,1008649,70,"p","p","1112","181","p","Input"
"1848","1848","1848",1008736,1008829,93,"m","m","1113","181","m","Input"
"1849","1849","1849",1008832,1008983,151,"e","e","1114","181","e","Input"
"1850","1850","1850",1008987,1009107,120,"n","n","1115","181","n","Input"
"1851","1851","1851",1009110,1009250,140,"t","t","1116","181","t","Input"
"1852","1852","1852",1009255,1009324,69,"Space","Space","1117","181"," ","Input"
"1853","1853","1853",1012489,1012621,132,"l","l","1118","182","l","Input"
"1854","1854","1854",1012706,1012772,66,"e","e","1119","182","e","Input"
"1855","1855","1855",1013344,1013452,108,"a","a","1120","182","a","Input"
"1856","1856","1856",1013680,1013681,1,"d","d","1121","182","d","Input"
"1857","1857","1857",1013831,1013905,74,"s","s","1122","182","s","Input"
"1858","1858","1858",1014050,1014099,49,"Space","Space","1123","182"," ","Input"
"1859","1859","1859",1014253,1014328,75,"t","t","1124","183","t","Input"
"1860","1860","1860",1014333,1014405,72,"o","o","1125","183","o","Input"
"1861","1861","1861",1014487,1014607,120,"Space","Space","1126","183"," ","Input"
"1862","1862","1862",1014690,1014835,145,"a","a","1127","184","a","Input"
"1863","1863","1863",1014834,1014905,71,"Space","Space","1128","184"," ","Input"
"1864","1864","1864",1015824,1015908,84,"Backspace","Backspace","1127","184"," ","Remove/Cut"
"1865","1865","1865",1016803,1016876,73,"Space","Space","1128","184"," ","Input"
"1866","1866","1866",1017196,1017340,144,"m","m","1129","185","m","Input"
"1867","1867","1867",1017424,1017484,60,"a","a","1130","185","a","Input"
"1868","1868","1868",1017487,1017611,124,"j","j","1131","185","j","Input"
"1869","1869","1869",1017751,1017828,77,"o","o","1132","185","o","Input"
"1870","1870","1870",1017924,1017999,75,"r","r","1133","185","r","Input"
"1871","1871","1871",1018080,1018157,77,"Space","Space","1134","185"," ","Input"
"1872","1872","1872",1019325,1019394,69,"d","d","1135","186","d","Input"
"1873","1873","1873",1019559,1019579,20,"e","e","1136","186","e","Input"
"1874","1874","1874",1019814,1019855,41,"v","v","1137","186","v","Input"
"1875","1875","1875",1021160,1021311,151,"e","e","1138","186","e","Input"
"1876","1876","1876",1021456,1021608,152,"l","l","1139","186","l","Input"
"1877","1877","1877",1021689,1021812,123,"o","o","1140","186","o","Input"
"1878","1878","1878",1021894,1021954,60,"p","p","1141","186","p","Input"
"1879","1879","1879",1022115,1022253,138,"m","m","1142","186","m","Input"
"1880","1880","1880",1022251,1022327,76,"e","e","1143","186","e","Input"
"1881","1881","1881",1022331,1022468,137,"n","n","1144","186","n","Input"
"1882","1882","1882",1022473,1022516,43,"t","t","1145","186","t","Input"
"1883","1883","1883",1022519,1022595,76,"Space","Space","1146","186"," ","Input"
"1884","1884","1884",1022732,1022880,148,"o","o","1147","187","o","Input"
"1885","1885","1885",1022884,1022970,86,"f","f","1148","187","f","Input"
"1886","1886","1886",1022975,1023046,71,"Space","Space","1149","187"," ","Input"
"1887","1887","1887",1023050,1023140,90,"t","t","1150","188","t","Input"
"1888","1888","1888",1023225,1023301,76,"h","h","1151","188","h","Input"
"1889","1889","1889",1023300,1023423,123,"e","e","1152","188","e","Input"
"1890","1890","1890",1023427,1023519,92,"Space","Space","1153","188"," ","Input"
"1891","1891","1891",1023660,1023801,141,"c","c","1154","189","c","Input"
"1892","1892","1892",1023799,1023874,75,"o","o","1155","189","o","Input"
"1893","1893","1893",1023956,1024032,76,"u","u","1156","189","u","Input"
"1894","1894","1894",1024072,1024220,148,"n","n","1157","189","n","Input"
"1895","1895","1895",1024143,1024221,78,"t","t","1158","189","t","Input"
"1896","1896","1896",1024333,1024415,82,"e","e","1159","189","e","Input"
"1897","1897","1897",1024413,1024415,2,"r","r","1160","189","r","Input"
"1898","1898","1898",1024421,1024564,143,"u","u","1161","189","u","Input"
"1899","1899","1899",1025211,1025331,120,"Backspace","Backspace","1160","189","u","Remove/Cut"
"1900","1900","1900",1025411,1025413,2,"Backspace","Backspace","1159","189","r","Remove/Cut"
"1901","1901","1901",1025491,1025610,119,"Backspace","Backspace","1158","189","e","Remove/Cut"
"1902","1902","1902",1026759,1026921,162,"r","r","1159","189","r","Input"
"1903","1903","1903",1027455,1027533,78,"y","y","1160","189","y","Input"
"1904","1904","1904",1028647,1028757,110,".",".","1161","189",".","Input"
"1905","1905","1905",1028760,1028890,130,"Space","Space","1162","189"," ","Input"
"1906","1906","1906",1029097,1029097,0,"Shift","Shift","1162","189","NoChange","Nonproduction"
"1907","1907","1907",1029230,1029392,162,"I","i","1163","190","I","Input"
"1908","1908","1908",1029475,1029582,107,"t","t","1164","190","t","Input"
"1909","1909","1909",1029586,1029723,137,"Space","Space","1165","190"," ","Input"
"1910","1910","1910",1029867,1030017,150,"s","s","1166","191","s","Input"
"1911","1911","1911",1029944,1030019,75,"h","h","1167","191","h","Input"
"1912","1912","1912",1030103,1030199,96,"o","o","1168","191","o","Input"
"1913","1913","1913",1030295,1030384,89,"u","u","1169","191","u","Input"
"1914","1914","1914",1030474,1030563,89,"l","l","1170","191","l","Input"
"1915","1915","1915",1030567,1030720,153,"d","d","1171","191","d","Input"
"1916","1916","1916",1030724,1030821,97,"Space","Space","1172","191"," ","Input"
"1917","1917","1917",1031017,1031173,156,"b","b","1173","192","b","Input"
"1918","1918","1918",1031177,1031278,101,"e","e","1174","192","e","Input"
"1919","1919","1919",1031364,1031439,75,"Space","Space","1175","192"," ","Input"
"1920","1920","1920",1031598,1031766,168,"a","a","1176","193","a","Input"
"1921","1921","1921",1031848,1031920,72,"Space","Space","1177","193"," ","Input"
"1922","1922","1922",1032943,1033036,93,"b","b","1178","194","b","Input"
"1923","1923","1923",1033113,1033204,91,"i","i","1179","194","i","Input"
"1924","1924","1924",1033364,1033475,111,"g","g","1180","194","g","Input"
"1925","1925","1925",1033474,1033547,73,"Space","Space","1181","194"," ","Input"
"1926","1926","1926",1033706,1033757,51,"l","l","1182","195","l","Input"
"1927","1927","1927",1033920,1033987,67,"e","e","1183","195","e","Input"
"1928","1928","1928",1034870,1034938,68,"s","s","1184","195","s","Input"
"1929","1929","1929",1035021,1035139,118,"s","s","1185","195","s","Input"
"1930","1930","1930",1035182,1035251,69,"o","o","1186","195","o","Input"
"1931","1931","1931",1035443,1035516,73,"n","n","1187","195","n","Input"
"1932","1932","1932",1035598,1035673,75,"Space","Space","1188","195"," ","Input"
"1933","1933","1933",1035983,1036158,175,"a","a","1189","196","a","Input"
"1934","1934","1934",1036082,1036160,78,"m","m","1190","196","m","Input"
"1935","1935","1935",1036272,1036408,136,"o","o","1191","196","o","Input"
"1936","1936","1936",1036488,1036595,107,"n","n","1192","196","n","Input"
"1937","1937","1937",1036599,1036673,74,"g","g","1193","196","g","Input"
"1938","1938","1938",1036677,1036763,86,"Space","Space","1194","196"," ","Input"
"1939","1939","1939",1037770,1037847,77,"a","a","1195","197","a","Input"
"1940","1940","1940",1037775,1037849,74,"l","l","1196","197","l","Input"
"1941","1941","1941",1037927,1038002,75,"l","l","1197","197","l","Input"
"1942","1942","1942",1038058,1038127,69,"Space","Space","1198","197"," ","Input"
"1943","1943","1943",1038336,1038486,150,"o","o","1199","198","o","Input"
"1944","1944","1944",1038568,1038612,44,"t","t","1200","198","t","Input"
"1945","1945","1945",1038617,1038741,124,"h","h","1201","198","h","Input"
"1946","1946","1946",1038746,1038815,69,"e","e","1202","198","e","Input"
"1947","1947","1947",1038977,1039050,73,"r","r","1203","198","r","Input"
"1948","1948","1948",1039054,1039206,152,"Space","Space","1204","198"," ","Input"
"1949","1949","1949",1039304,1039427,123,"c","c","1205","199","c","Input"
"1950","1950","1950",1039343,1039519,176,"o","o","1206","199","o","Input"
"1951","1951","1951",1039583,1039627,44,"u","u","1207","199","u","Input"
"1952","1952","1952",1039708,1039843,135,"n","n","1208","199","n","Input"
"1953","1953","1953",1039787,1039845,58,"t","t","1209","199","t","Input"
"1954","1954","1954",1039970,1040047,77,"r","r","1210","199","r","Input"
"1955","1955","1955",1040050,1040129,79,"i","i","1211","199","i","Input"
"1956","1956","1956",1040209,1040275,66,"e","e","1212","199","e","Input"
"1957","1957","1957",1040412,1040567,155,"s","s","1213","199","s","Input"
"1958","1958","1958",1042929,1043059,130,".",".","1214","199",".","Input"
"1959","1959","1959",1043223,1043378,155,"Space","Space","1215","199"," ","Input"
"1960","1960","1960",1043555,1043629,74,"s","s","1216","200","s","Input"
"1961","1961","1961",1043710,1043785,75,"o","o","1217","200","o","Input"
"1962","1962","1962",1043977,1044051,74,"Space","Space","1218","200"," ","Input"
"1963","1963","1963",1051408,1051476,68,"t","t","1219","201","t","Input"
"1964","1964","1964",1051592,1051705,113,"r","r","1220","201","r","Input"
"1965","1965","1965",1051678,1051786,108,"y","y","1221","201","y","Input"
"1966","1966","1966",1051926,1052023,97,"Space","Space","1222","201"," ","Input"
"1967","1967","1967",1052027,1052101,74,"t","t","1223","202","t","Input"
"1968","1968","1968",1052110,1052195,85,"o","o","1224","202","o","Input"
"1969","1969","1969",1052276,1052380,104,"Space","Space","1225","202"," ","Input"
"1970","1970","1970",1052635,1052710,75,"a","a","1226","203","a","Input"
"1971","1971","1971",1052854,1052984,130,"v","v","1227","203","v","Input"
"1972","1972","1972",1053075,1053132,57,"o","o","1228","203","o","Input"
"1973","1973","1973",1053296,1053298,2,"i","i","1229","203","i","Input"
"1974","1974","1974",1053324,1053477,153,"d","d","1230","203","d","Input"
"1975","1975","1975",1053480,1053554,74,"Space","Space","1231","203"," ","Input"
"1976","1976","1976",1053586,1053663,77,"t","t","1232","204","t","Input"
"1977","1977","1977",1053726,1053804,78,"h","h","1233","204","h","Input"
"1978","1978","1978",1053868,1053949,81,"e","e","1234","204","e","Input"
"1979","1979","1979",1053946,1054070,124,"Space","Space","1235","204"," ","Input"
"1980","1980","1980",1054969,1055099,130,"Backspace","Backspace","1234","204"," ","Remove/Cut"
"1981","1981","1981",1055185,1055259,74,"Backspace","Backspace","1233","204","e","Remove/Cut"
"1982","1982","1982",1055418,1055451,33,"Backspace","Backspace","1232","204","h","Remove/Cut"
"1983","1983","1983",1056278,1056461,183,"Backspace","Backspace","1231","203","t","Remove/Cut"
"1984","1984","1984",1056545,1056663,118,"c","c","1232","204","c","Input"
"1985","1985","1985",1056935,1057087,152,"r","r","1233","204","r","Input"
"1986","1986","1986",1057208,1057367,159,"i","i","1234","204","i","Input"
"1987","1987","1987",1058215,1058285,70,"t","t","1235","204","t","Input"
"1988","1988","1988",1058374,1058452,78,"i","i","1236","204","i","Input"
"1989","1989","1989",1058607,1058726,119,"z","z","1237","204","z","Input"
"1990","1990","1990",1058864,1059010,146,"e","e","1238","204","e","Input"
"1991","1991","1991",1061671,1061838,167,"Backspace","Backspace","1237","204","e","Remove/Cut"
"1992","1992","1992",1063482,1063587,105,"Backspace","Backspace","1236","204","z","Remove/Cut"
"1993","1993","1993",1066047,1066203,156,"z","z","1237","204","z","Input"
"1994","1994","1994",1066207,1066278,71,"i","i","1238","204","i","Input"
"1995","1995","1995",1067110,1067179,69,"Backspace","Backspace","1237","204","i","Remove/Cut"
"1996","1996","1996",1067266,1067347,81,"Backspace","Backspace","1236","204","z","Remove/Cut"
"1997","1997","1997",1069767,1069842,75,"c","c","1237","204","c","Input"
"1998","1998","1998",1069926,1070028,102,"i","i","1238","204","i","Input"
"1999","1999","1999",1070144,1070202,58,"z","z","1239","204","z","Input"
"2000","2000","2000",1070360,1070484,124,"e","e","1240","204","e","Input"
"2001","2001","2001",1070487,1070562,75,"Space","Space","1241","204"," ","Input"
"2002","2002","2002",1070642,1070718,76,"t","t","1242","205","t","Input"
"2003","2003","2003",1070722,1070857,135,"h","h","1243","205","h","Input"
"2004","2004","2004",1070861,1070977,116,"e","e","1244","205","e","Input"
"2005","2005","2005",1070918,1071063,145,"Space","Space","1245","205"," ","Input"
"2006","2006","2006",1075647,1075755,108,"Space","Space","1246","205"," ","Input"
"2007","2007","2007",1075871,1075954,83,"m","m","1247","206","m","Input"
"2008","2008","2008",1076059,1076147,88,"o","o","1248","206","o","Input"
"2009","2009","2009",1076321,1076330,9,"r","r","1249","206","r","Input"
"2010","2010","2010",1077041,1077230,189,"Backspace","Backspace","1248","206","r","Remove/Cut"
"2011","2011","2011",1077228,1077301,73,"d","d","1249","206","d","Input"
"2012","2012","2012",1077384,1077460,76,"e","e","1250","206","e","Input"
"2013","2013","2013",1077538,1077648,110,"r","r","1251","206","r","Input"
"2014","2014","2014",1077617,1077801,184,"n","n","1252","206","n","Input"
"2015","2015","2015",1077805,1077870,65,"Space","Space","1253","206"," ","Input"
"2016","2016","2016",1078621,1078754,133,"s","s","1254","207","s","Input"
"2017","2017","2017",1078758,1078831,73,"o","o","1255","207","o","Input"
"2018","2018","2018",1078906,1078991,85,"c","c","1256","207","c","Input"
"2019","2019","2019",1078994,1079113,119,"i","i","1257","207","i","Input"
"2020","2020","2020",1079194,1079267,73,"e","e","1258","207","e","Input"
"2021","2021","2021",1079351,1079430,79,"r","r","1259","207","r","Input"
"2022","2022","2022",1079473,1079597,124,"y","y","1260","207","y","Input"
"2023","2023","2023",1080434,1080511,77,"Backspace","Backspace","1259","207","y","Remove/Cut"
"2024","2024","2024",1080619,1080726,107,"Backspace","Backspace","1258","207","r","Remove/Cut"
"2025","2025","2025",1081584,1081688,104,"t","t","1259","207","t","Input"
"2026","2026","2026",1081774,1081847,73,"y","y","1260","207","y","Input"
"2027","2027","2027",1082530,1082691,161,".",".","1261","207",".","Input"
"2028","2028","2028",1208913,1209114,201,"Space","Space","1262","207"," ","Input"
"2029","2029","2029",1210078,1210180,102,"c","c","1263","208","c","Input"
"2030","2030","2030",1210752,1210877,125,"Backspace","Backspace","1262","207","c","Remove/Cut"
"2031","2031","2031",1211016,1211097,81,"Backspace","Backspace","1261","207"," ","Remove/Cut"
"2032","2032","2032",1212167,1212284,117,"Space","Space","1262","207"," ","Input"
"2033","2033","2033",1213929,1214147,218,"d","d","1263","208","d","Input"
"2034","2034","2034",1214200,1214348,148,"k","k","1264","208","k","Input"
"2035","2035","2035",1214785,1214917,132,"Backspace","Backspace","1263","208","k","Remove/Cut"
"2036","2036","2036",1215001,1215144,143,"Backspace","Backspace","1262","207","d","Remove/Cut"
"2037","2037","2037",1216584,1216584,0,"Shift","Shift","1262","207","NoChange","Nonproduction"
"2038","2038","2038",1216840,1216950,110,"I","i","1263","208","I","Input"
"2039","2039","2039",1217143,1217302,159,"t","t","1264","208","t","Input"
"2040","2040","2040",1217306,1217382,76,"Space","Space","1265","208"," ","Input"
"2041","2041","2041",1217527,1217580,53,"i","i","1266","209","i","Input"
"2042","2042","2042",1217667,1217754,87,"s","s","1267","209","s","Input"
"2043","2043","2043",1217853,1217927,74,"Space","Space","1268","209"," ","Input"
"2044","2044","2044",1220161,1220399,238,"o","o","1269","210","o","Input"
"2045","2045","2045",1220551,1220651,100,"v","v","1270","210","v","Input"
"2046","2046","2046",1220919,1221022,103,"Backspace","Backspace","1269","210","v","Remove/Cut"
"2047","2047","2047",1221996,1222083,87,"Backspace","Backspace","1268","209","o","Remove/Cut"
"2048","2048","2048",1223456,1223574,118,"Backspace","Backspace","1267","209"," ","Remove/Cut"
"2049","2049","2049",1223650,1223739,89,"Backspace","Backspace","1266","209","s","Remove/Cut"
"2050","2050","2050",1223823,1224007,184,"Backspace","Backspace","1265","208","i","Remove/Cut"
"2051","2051","2051",1224488,1224617,129,"Backspace","Backspace","1264","208"," ","Remove/Cut"
"2052","2052","2052",1224697,1224814,117,"Backspace","Backspace","1263","208","t","Remove/Cut"
"2053","2053","2053",1225581,1225694,113,"Backspace","Backspace","1262","207","I","Remove/Cut"
"2054","2054","2054",1226537,1226651,114,"f","f","1263","208","f","Input"
"2055","2055","2055",1226875,1227007,132,"k","k","1264","208","k","Input"
"2056","2056","2056",1227088,1227256,168,"f","f","1265","208","f","Input"
"2057","2057","2057",1227464,1227550,86,"Backspace","Backspace","1264","208","f","Remove/Cut"
"2058","2058","2058",1227637,1227723,86,"Backspace","Backspace","1263","208","k","Remove/Cut"
"2059","2059","2059",1227810,1227899,89,"Backspace","Backspace","1262","207","f","Remove/Cut"
"2060","2060","2060",1228025,1228170,145,"Backspace","Backspace","1261","207"," ","Remove/Cut"
"2061","2061","2061",1228824,1228824,0,"Shift","Shift","1261","207","NoChange","Nonproduction"
"2062","2062","2062",1229808,1229916,108,"Space","Space","1262","207"," ","Input"
"2063","2063","2063",1230369,1230369,0,"Shift","Shift","1262","207","NoChange","Nonproduction"
"2064","2064","2064",1230504,1230613,109,"I","i","1263","208","I","Input"
"2065","2065","2065",1230744,1230894,150,"t","t","1264","208","t","Input"
"2066","2066","2066",1230898,1230975,77,"Space","Space","1265","208"," ","Input"
"2067","2067","2067",1231815,1231993,178,"s","s","1266","209","s","Input"
"2068","2068","2068",1231919,1231994,75,"i","i","1267","209","i","Input"
"2069","2069","2069",1232607,1232679,72,"Backspace","Backspace","1266","209","i","Remove/Cut"
"2070","2070","2070",1232823,1232928,105,"Backspace","Backspace","1265","208","s","Remove/Cut"
"2071","2071","2071",1233719,1233811,92,"i","i","1266","209","i","Input"
"2072","2072","2072",1233901,1233981,80,"s","s","1267","209","s","Input"
"2073","2073","2073",1233985,1234111,126,"Space","Space","1268","209"," ","Input"
"2074","2074","2074",1236145,1236237,92,"ArrowUp","ArrowUp","1192","209","NoChange","Nonproduction"
"2075","2075","2075",1236328,1236422,94,"ArrowUp","ArrowUp","1125","209","NoChange","Nonproduction"
"2076","2076","2076",1236575,1236610,35,"ArrowUp","ArrowUp","1062","209","NoChange","Nonproduction"
"2077","2077","2077",1236699,1236775,76,"ArrowUp","ArrowUp","992","209","NoChange","Nonproduction"
"2078","2078","2078",1236855,1236928,73,"ArrowUp","ArrowUp","928","209","NoChange","Nonproduction"
"2079","2079","2079",1237044,1237117,73,"ArrowUp","ArrowUp","893","209","NoChange","Nonproduction"
"2080","2080","2080",1237231,1237297,66,"ArrowUp","ArrowUp","833","209","NoChange","Nonproduction"
"2081","2081","2081",1237384,1237460,76,"ArrowUp","ArrowUp","769","209","NoChange","Nonproduction"
"2082","2082","2082",1237573,1237648,75,"ArrowUp","ArrowUp","699","209","NoChange","Nonproduction"
"2083","2083","2083",1237762,1237836,74,"ArrowUp","ArrowUp","641","209","NoChange","Nonproduction"
"2084","2084","2084",1237900,1237976,76,"ArrowUp","ArrowUp","572","209","NoChange","Nonproduction"
