"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2587","2587","2587",1474327,1474431,104,"d","d","1115","240","d","Input"
"2588","2588","2588",1474427,1474522,95,"i","i","1116","240","i","Input"
"2589","2589","2589",1474657,1474744,87,"s","s","1117","240","s","Input"
"2590","2590","2590",1475478,1475601,123,"p","p","1118","240","p","Input"
"2591","2591","2591",1475677,1475800,123,"i","i","1119","240","i","Input"
"2592","2592","2592",1476112,1476209,97,"Backspace","Backspace","1118","240","i","Remove/Cut"
"2593","2593","2593",1476298,1476387,89,"u","u","1119","240","u","Input"
"2594","2594","2594",1476504,1476660,156,"t","t","1120","240","t","Input"
"2595","2595","2595",1476630,1476734,104,"e","e","1121","240","e","Input"
"2596","2596","2596",1476788,1476892,104,"Space","Space","1122","240"," ","Input"
"2597","2597","2597",1476798,1476904,106,"d","d","1123","241","d","Input"
"2598","2598","2598",1477071,1477181,110,"t","t","1124","241","t","Input"
"2599","2599","2599",1477371,1477480,109,"Backspace","Backspace","1123","241","t","Remove/Cut"
"2600","2600","2600",1477517,1477614,97,"Backspace","Backspace","1122","240","d","Remove/Cut"
"2601","2601","2601",1477656,1477754,98,"Backspace","Backspace","1121","240"," ","Remove/Cut"
"2602","2602","2602",1478407,1478525,118,"Backspace","Backspace","1120","240","e","Remove/Cut"
"2603","2603","2603",1479270,1479352,82,"e","e","1121","240","e","Input"
"2604","2604","2604",1479428,1479529,101,"d","d","1122","240","d","Input"
"2605","2605","2605",1479511,1479595,84,"Space","Space","1123","240"," ","Input"
"2606","2606","2606",1479635,1479719,84,"t","t","1124","241","t","Input"
"2607","2607","2607",1479735,1479826,91,"h","h","1125","241","h","Input"
"2608","2608","2608",1479821,1479976,155,"a","a","1126","241","a","Input"
"2609","2609","2609",1479898,1480013,115,"t","t","1127","241","t","Input"
"2610","2610","2610",1479970,1480047,77,"Space","Space","1128","241"," ","Input"
"2611","2611","2611",1480128,1480217,89,"m","m","1129","242","m","Input"
"2612","2612","2612",1480215,1480370,155,"a","a","1130","242","a","Input"
"2613","2613","2613",1480343,1480435,92,"t","t","1131","242","t","Input"
"2614","2614","2614",1480506,1480663,157,"e","e","1132","242","e","Input"
"2615","2615","2615",1480597,1480712,115,"r","r","1133","242","r","Input"
"2616","2616","2616",1480709,1480797,88,"i","i","1134","242","i","Input"
"2617","2617","2617",1480831,1480960,129,"a","a","1135","242","a","Input"
"2618","2618","2618",1480941,1481039,98,"l","l","1136","242","l","Input"
"2619","2619","2619",1481147,1481242,95,"i","i","1137","242","i","Input"
"2620","2620","2620",1481312,1481409,97,"s","s","1138","242","s","Input"
"2621","2621","2621",1481407,1481561,154,"m","m","1139","242","m","Input"
"2622","2622","2622",1481510,1481656,146,"Space","Space","1140","242"," ","Input"
"2623","2623","2623",1481852,1481930,78,"h","h","1141","243","h","Input"
"2624","2624","2624",1482130,1482335,205,"a","a","1142","243","a","Input"
"2625","2625","2625",1482270,1482402,132,"s","s","1143","243","s","Input"
"2626","2626","2626",1482397,1482481,84,"Space","Space","1144","243"," ","Input"
"2627","2627","2627",1483107,1483182,75,"h","h","1145","244","h","Input"
"2628","2628","2628",1483223,1483377,154,"a","a","1146","244","a","Input"
"2629","2629","2629",1483329,1483447,118,"d","d","1147","244","d","Input"
"2630","2630","2630",1483428,1483501,73,"Space","Space","1148","244"," ","Input"
"2631","2631","2631",1483604,1483689,85,"s","s","1149","245","s","Input"
"2632","2632","2632",1483661,1483874,213,"o","o","1150","245","o","Input"
"2633","2633","2633",1483783,1483918,135,"m","m","1151","245","m","Input"
"2634","2634","2634",1483951,1484034,83,"e","e","1152","245","e","Input"
"2635","2635","2635",1484026,1484142,116,"Space","Space","1153","245"," ","Input"
"2636","2636","2636",1484141,1484341,200,"p","p","1154","246","p","Input"
"2637","2637","2637",1484259,1484364,105,"o","o","1155","246","o","Input"
"2638","2638","2638",1484427,1484539,112,"s","s","1156","246","s","Input"
"2639","2639","2639",1484607,1484688,81,"i","i","1157","246","i","Input"
"2640","2640","2640",1484803,1484868,65,"t","t","1158","246","t","Input"
"2641","2641","2641",1484929,1485011,82,"i","i","1159","246","i","Input"
"2642","2642","2642",1485085,1485143,58,"v","v","1160","246","v","Input"
"2643","2643","2643",1485226,1485329,103,"e","e","1161","246","e","Input"
"2644","2644","2644",1485412,1485518,106,"Space","Space","1162","246"," ","Input"
"2645","2645","2645",1486381,1486478,97,"b","b","1163","247","b","Input"
"2646","2646","2646",1486627,1486717,90,"e","e","1164","247","e","Input"
"2647","2647","2647",1486915,1487026,111,"n","n","1165","247","n","Input"
"2648","2648","2648",1487098,1487204,106,"e","e","1166","247","e","Input"
"2649","2649","2649",1487714,1487796,82,"f","f","1167","247","f","Input"
"2650","2650","2650",1487846,1487937,91,"i","i","1168","247","i","Input"
"2651","2651","2651",1487934,1488043,109,"t","t","1169","247","t","Input"
"2652","2652","2652",1488111,1488219,108,"s","s","1170","247","s","Input"
"2653","2653","2653",1488195,1488319,124,"Space","Space","1171","247"," ","Input"
"2654","2654","2654",1488380,1488472,92,"t","t","1172","248","t","Input"
"2655","2655","2655",1488510,1488641,131,"o","o","1173","248","o","Input"
"2656","2656","2656",1488629,1488739,110,"Space","Space","1174","248"," ","Input"
"2657","2657","2657",1489052,1489147,95,"s","s","1175","249","s","Input"
"2658","2658","2658",1489389,1489462,73,"o","o","1176","249","o","Input"
"2659","2659","2659",1489629,1489710,81,"c","c","1177","249","c","Input"
"2660","2660","2660",1489829,1489909,80,"i","i","1178","249","i","Input"
"2661","2661","2661",1490139,1490302,163,"e","e","1179","249","e","Input"
"2662","2662","2662",1490287,1490376,89,"t","t","1180","249","t","Input"
"2663","2663","2663",1490458,1490531,73,"y","y","1181","249","y","Input"
"2664","2664","2664",1490661,1490824,163,".",".","1182","249",".","Input"
"2665","2665","2665",1490774,1490881,107,"Space","Space","1183","249"," ","Input"
"2666","2666","2666",1491103,1491103,0,"Shift","Shift","1183","249","NoChange","Nonproduction"
"2667","2667","2667",1491228,1491357,129,"C","c","1184","250","C","Input"
"2668","2668","2668",1491445,1491563,118,"a","a","1185","250","a","Input"
"2669","2669","2669",1491550,1491650,100,"p","p","1186","250","p","Input"
"2670","2670","2670",1491736,1491851,115,"t","t","1187","250","t","Input"
"2671","2671","2671",1491848,1491942,94,"i","i","1188","250","i","Input"
"2672","2672","2672",1491977,1492103,126,"a","a","1189","250","a","Input"
"2673","2673","2673",1492140,1492246,106,"l","l","1190","250","l","Input"
"2674","2674","2674",1492684,1492768,84,"Backspace","Backspace","1189","250","l","Remove/Cut"
"2675","2675","2675",1492836,1492917,81,"Backspace","Backspace","1188","250","a","Remove/Cut"
"2676","2676","2676",1493162,1493315,153,"Backspace","Backspace","1187","250","i","Remove/Cut"
"2677","2677","2677",1493439,1493549,110,"Backspace","Backspace","1186","250","t","Remove/Cut"
"2678","2678","2678",1493814,1493908,94,"i","i","1187","250","i","Input"
"2679","2679","2679",1494028,1494118,90,"t","t","1188","250","t","Input"
"2680","2680","2680",1494186,1494341,155,"a","a","1189","250","a","Input"
"2681","2681","2681",1494412,1494492,80,"l","l","1190","250","l","Input"
"2682","2682","2682",1494601,1494657,56,"i","i","1191","250","i","Input"
"2683","2683","2683",1494712,1494816,104,"s","s","1192","250","s","Input"
"2684","2684","2684",1494814,1494980,166,"m","m","1193","250","m","Input"
"2685","2685","2685",1494936,1495054,118,"Space","Space","1194","250"," ","Input"
"2686","2686","2686",1495069,1495187,118,"a","a","1195","251","a","Input"
"2687","2687","2687",1495179,1495260,81,"n","n","1196","251","n","Input"
"2688","2688","2688",1495300,1495398,98,"d","d","1197","251","d","Input"
"2689","2689","2689",1495344,1495436,92,"Space","Space","1198","251"," ","Input"
"2690","2690","2690",1495563,1495656,93,"t","t","1199","252","t","Input"
"2691","2691","2691",1495650,1495726,76,"h","h","1200","252","h","Input"
"2692","2692","2692",1495779,1495880,101,"e","e","1201","252","e","Input"
"2693","2693","2693",1495853,1495932,79,"Space","Space","1202","252"," ","Input"
"2694","2694","2694",1496640,1496779,139,"p","p","1203","253","p","Input"
"2695","2695","2695",1496777,1496880,103,"u","u","1204","253","u","Input"
"2696","2696","2696",1496990,1497076,86,"r","r","1205","253","r","Input"
"2697","2697","2697",1497194,1497293,99,"s","s","1206","253","s","Input"
"2698","2698","2698",1497362,1497518,156,"u","u","1207","253","u","Input"
"2699","2699","2699",1497486,1497592,106,"i","i","1208","253","i","Input"
"2700","2700","2700",1497691,1497793,102,"t","t","1209","253","t","Input"
"2701","2701","2701",1497784,1497866,82,"Space","Space","1210","253"," ","Input"
"2702","2702","2702",1497938,1498014,76,"o","o","1211","254","o","Input"
"2703","2703","2703",1498040,1498165,125,"f","f","1212","254","f","Input"
"2704","2704","2704",1498120,1498239,119,"Space","Space","1213","254"," ","Input"
"2705","2705","2705",1498330,1498421,91,"m","m","1214","255","m","Input"
"2706","2706","2706",1498492,1498686,194,"o","o","1215","255","o","Input"
"2707","2707","2707",1498638,1498736,98,"n","n","1216","255","n","Input"
"2708","2708","2708",1498809,1498909,100,"e","e","1217","255","e","Input"
"2709","2709","2709",1498939,1499107,168,"y","y","1218","255","y","Input"
"2710","2710","2710",1499059,1499177,118,"Space","Space","1219","255"," ","Input"
"2711","2711","2711",1499949,1500013,64,"h","h","1220","256","h","Input"
"2712","2712","2712",1500119,1500259,140,"a","a","1221","256","a","Input"
"2713","2713","2713",1500185,1500333,148,"s","s","1222","256","s","Input"
"2714","2714","2714",1500357,1500452,95,"Space","Space","1223","256"," ","Input"
"2715","2715","2715",1504955,1505037,82,"b","b","1224","257","b","Input"
"2716","2716","2716",1505190,1505281,91,"e","e","1225","257","e","Input"
"2717","2717","2717",1505348,1505416,68,"e","e","1226","257","e","Input"
"2718","2718","2718",1505473,1505634,161,"n","n","1227","257","n","Input"
"2719","2719","2719",1505572,1505692,120,"Space","Space","1228","257"," ","Input"
"2720","2720","2720",1506242,1506404,162,"r","r","1229","258","r","Input"
"2721","2721","2721",1506350,1506460,110,"e","e","1230","258","e","Input"
"2722","2722","2722",1506485,1506579,94,"p","p","1231","258","p","Input"
"2723","2723","2723",1506648,1506727,79,"s","s","1232","258","s","Input"
"2724","2724","2724",1507002,1507076,74,"Backspace","Backspace","1231","258","s","Remove/Cut"
"2725","2725","2725",1507117,1507209,92,"Backspace","Backspace","1230","258","p","Remove/Cut"
"2726","2726","2726",1507332,1507448,116,"s","s","1231","258","s","Input"
"2727","2727","2727",1507424,1507622,198,"p","p","1232","258","p","Input"
"2728","2728","2728",1507578,1507792,214,"o","o","1233","258","o","Input"
"2729","2729","2729",1507750,1507897,147,"n","n","1234","258","n","Input"
"2730","2730","2730",1507968,1508085,117,"s","s","1235","258","s","Input"
"2731","2731","2731",1508081,1508169,88,"i","i","1236","258","i","Input"
"2732","2732","2732",1508278,1508370,92,"b","b","1237","258","b","Input"
"2733","2733","2733",1508479,1508576,97,"l","l","1238","258","l","Input"
"2734","2734","2734",1508622,1508722,100,"e","e","1239","258","e","Input"
"2735","2735","2735",1508760,1508861,101,"Space","Space","1240","258"," ","Input"
"2736","2736","2736",1509202,1509287,85,"f","f","1241","259","f","Input"
"2737","2737","2737",1509314,1509407,93,"o","o","1242","259","o","Input"
"2738","2738","2738",1509441,1509517,76,"r","r","1243","259","r","Input"
"2739","2739","2739",1509513,1509595,82,"Space","Space","1244","259"," ","Input"
"2740","2740","2740",1510930,1511080,150,"l","l","1245","260","l","Input"
"2741","2741","2741",1511172,1511253,81,"i","i","1246","260","i","Input"
"2742","2742","2742",1511358,1511453,95,"t","t","1247","260","t","Input"
"2743","2743","2743",1511445,1511633,188,"i","i","1248","260","i","Input"
"2744","2744","2744",1511542,1511700,158,"n","n","1249","260","n","Input"
"2745","2745","2745",1511740,1511849,109,"g","g","1250","260","g","Input"
"2746","2746","2746",1512036,1512118,82,"Backspace","Backspace","1249","260","g","Remove/Cut"
"2747","2747","2747",1512161,1512247,86,"Backspace","Backspace","1248","260","n","Remove/Cut"
"2748","2748","2748",1512302,1512397,95,"Backspace","Backspace","1247","260","i","Remove/Cut"
"2749","2749","2749",1512440,1512527,87,"Backspace","Backspace","1246","260","t","Remove/Cut"
"2750","2750","2750",1512820,1512914,94,"f","f","1247","260","f","Input"
"2751","2751","2751",1513219,1513298,79,"t","t","1248","260","t","Input"
"2752","2752","2752",1513321,1513467,146,"i","i","1249","260","i","Input"
"2753","2753","2753",1513429,1513517,88,"n","n","1250","260","n","Input"
"2754","2754","2754",1513596,1513660,64,"g","g","1251","260","g","Input"
"2755","2755","2755",1513695,1513809,114,"Space","Space","1252","260"," ","Input"
"2756","2756","2756",1513945,1514013,68,"m","m","1253","261","m","Input"
"2757","2757","2757",1514070,1514167,97,"i","i","1254","261","i","Input"
"2758","2758","2758",1514305,1514362,57,"l","l","1255","261","l","Input"
"2759","2759","2759",1514404,1514486,82,"l","l","1256","261","l","Input"
"2760","2760","2760",1514578,1514932,354,"i","i","1257","261","i","Input"
"2761","2761","2761",1514720,1514936,216,"o","o","1258","261","o","Input"
"2762","2762","2762",1514881,1515026,145,"n","n","1259","261","n","Input"
"2763","2763","2763",1515218,1515313,95,"s","s","1260","261","s","Input"
"2764","2764","2764",1515458,1515578,120,"Space","Space","1261","261"," ","Input"
"2765","2765","2765",1516461,1516630,169,"o","o","1262","262","o","Input"
"2766","2766","2766",1516579,1516699,120,"u","u","1263","262","u","Input"
"2767","2767","2767",1516820,1516897,77,"t","t","1264","262","t","Input"
"2768","2768","2768",1516887,1516971,84,"Space","Space","1265","262"," ","Input"
"2769","2769","2769",1517057,1517171,114,"o","o","1266","263","o","Input"
"2770","2770","2770",1517320,1517419,99,"f","f","1267","263","f","Input"
"2771","2771","2771",1518074,1518190,116,"Space","Space","1268","263"," ","Input"
"2772","2772","2772",1518293,1518440,147,"p","p","1269","264","p","Input"
"2773","2773","2773",1518407,1518515,108,"o","o","1270","264","o","Input"
"2774","2774","2774",1518574,1518645,71,"v","v","1271","264","v","Input"
"2775","2775","2775",1518753,1518917,164,"e","e","1272","264","e","Input"
"2776","2776","2776",1518864,1518960,96,"r","r","1273","264","r","Input"
"2777","2777","2777",1519035,1519135,100,"t","t","1274","264","t","Input"
"2778","2778","2778",1519179,1519254,75,"y","y","1275","264","y","Input"
"2779","2779","2779",1519384,1519534,150,".",".","1276","264",".","Input"
"2780","2780","2780",1519502,1519604,102,"Space","Space","1277","264"," ","Input"
"2781","2781","2781",1519848,1519848,0,"Shift","Shift","1277","264","NoChange","Nonproduction"
"2782","2782","2782",1519987,1520060,73,"T","t","1278","265","T","Input"
"2783","2783","2783",1520093,1520180,87,"h","h","1279","265","h","Input"
"2784","2784","2784",1520243,1520334,91,"e","e","1280","265","e","Input"
"2785","2785","2785",1520298,1520398,100,"Space","Space","1281","265"," ","Input"
"2786","2786","2786",1520457,1520610,153,"s","s","1282","266","s","Input"
"2787","2787","2787",1520577,1520671,94,"t","t","1283","266","t","Input"
"2788","2788","2788",1520754,1520974,220,"a","a","1284","266","a","Input"
"2789","2789","2789",1520939,1521048,109,"r","r","1285","266","r","Input"
"2790","2790","2790",1521510,1521601,91,"Backspace","Backspace","1284","266","r","Remove/Cut"
"2791","2791","2791",1521748,1521826,78,"n","n","1285","266","n","Input"
"2792","2792","2792",1521939,1522038,99,"d","d","1286","266","d","Input"
"2793","2793","2793",1522082,1522299,217,"a","a","1287","266","a","Input"
"2794","2794","2794",1522282,1522372,90,"r","r","1288","266","r","Input"
"2795","2795","2795",1522421,1522546,125,"d","d","1289","266","d","Input"
"2796","2796","2796",1522585,1522665,80,"Space","Space","1290","266"," ","Input"
"2797","2797","2797",1522707,1522788,81,"o","o","1291","267","o","Input"
"2798","2798","2798",1523176,1523292,116,"f","f","1292","267","f","Input"
"2799","2799","2799",1523330,1523457,127,"Space","Space","1293","267"," ","Input"
"2800","2800","2800",1523454,1523535,81,"l","l","1294","268","l","Input"
"2801","2801","2801",1523623,1523684,61,"i","i","1295","268","i","Input"
"2802","2802","2802",1523743,1523833,90,"v","v","1296","268","v","Input"
"2803","2803","2803",1523824,1523988,164,"i","i","1297","268","i","Input"
"2804","2804","2804",1523911,1524032,121,"n","n","1298","268","n","Input"
"2805","2805","2805",1524058,1524140,82,"g","g","1299","268","g","Input"
"2806","2806","2806",1524175,1524275,100,"Space","Space","1300","268"," ","Input"
"2807","2807","2807",1532171,1532683,512,"Backspace","Backspace","1299","268"," ","Remove/Cut"
"2808","2808","2808",1532683,1532718,35,"Backspace","Backspace","1298","268","g","Remove/Cut"
"2809","2809","2809",1532718,1532774,56,"Backspace","Backspace","1297","268","n","Remove/Cut"
"2810","2810","2810",1532774,1532825,51,"Backspace","Backspace","1296","268","i","Remove/Cut"
"2811","2811","2811",1532825,1532883,58,"Backspace","Backspace","1295","268","v","Remove/Cut"
"2812","2812","2812",1532883,1532921,38,"Backspace","Backspace","1294","268","i","Remove/Cut"
"2813","2813","2813",1532921,1532980,59,"Backspace","Backspace","1293","267","l","Remove/Cut"
"2814","2814","2814",1532980,1533023,43,"Backspace","Backspace","1292","267"," ","Remove/Cut"
"2815","2815","2815",1533023,1533073,50,"Backspace","Backspace","1291","267","f","Remove/Cut"
"2816","2816","2816",1533073,1533136,63,"Backspace","Backspace","1290","266","o","Remove/Cut"
"2817","2817","2817",1533136,1533187,51,"Backspace","Backspace","1289","266"," ","Remove/Cut"
"2818","2818","2818",1533187,1533240,53,"Backspace","Backspace","1288","266","d","Remove/Cut"
"2819","2819","2819",1533240,1533300,60,"Backspace","Backspace","1287","266","r","Remove/Cut"
"2820","2820","2820",1533300,1533333,33,"Backspace","Backspace","1286","266","a","Remove/Cut"
"2821","2821","2821",1533333,1533395,62,"Backspace","Backspace","1285","266","d","Remove/Cut"
"2822","2822","2822",1533395,1533437,42,"Backspace","Backspace","1284","266","n","Remove/Cut"
"2823","2823","2823",1533437,1533484,47,"Backspace","Backspace","1283","266","a","Remove/Cut"
"2824","2824","2824",1533484,1533535,51,"Backspace","Backspace","1282","266","t","Remove/Cut"
"2825","2825","2825",1533535,1533568,33,"Backspace","Backspace","1281","265","s","Remove/Cut"
"2826","2826","2826",1533878,1534016,138,"Backspace","Backspace","1280","265"," ","Remove/Cut"
"2827","2827","2827",1534217,1534389,172,"r","r","1281","265","r","Input"
"2828","2828","2828",1534330,1534485,155,"e","e","1282","265","e","Input"
"2829","2829","2829",1534446,1534564,118,"Space","Space","1283","265"," ","Input"
"2830","2830","2830",1534660,1534737,77,"i","i","1284","266","i","Input"
"2831","2831","2831",1535150,1535255,105,"Backspace","Backspace","1283","265","i","Remove/Cut"
"2832","2832","2832",1535428,1535509,81,"h","h","1284","266","h","Input"
"2833","2833","2833",1535579,1535716,137,"a","a","1285","266","a","Input"
"2834","2834","2834",1535675,1535806,131,"s","s","1286","266","s","Input"
"2835","2835","2835",1535775,1535881,106,"Space","Space","1287","266"," ","Input"
"2836","2836","2836",1536573,1536653,80,"b","b","1288","267","b","Input"
"2837","2837","2837",1536886,1536975,89,"e","e","1289","267","e","Input"
"2838","2838","2838",1537042,1537126,84,"e","e","1290","267","e","Input"
"2839","2839","2839",1537167,1537324,157,"n","n","1291","267","n","Input"
"2840","2840","2840",1537260,1537373,113,"Space","Space","1292","267"," ","Input"
"2841","2841","2841",1537634,1537778,144,"a","a","1293","268","a","Input"
"2842","2842","2842",1537776,1537870,94,"Space","Space","1294","268"," ","Input"
"2843","2843","2843",1538102,1538215,113,"d","d","1295","269","d","Input"
"2844","2844","2844",1538225,1538317,92,"i","i","1296","269","i","Input"
"2845","2845","2845",1538493,1538652,159,"r","r","1297","269","r","Input"
"2846","2846","2846",1538606,1538723,117,"e","e","1298","269","e","Input"
"2847","2847","2847",1538837,1538910,73,"c","c","1299","269","c","Input"
"2848","2848","2848",1538953,1539045,92,"t","t","1300","269","t","Input"
"2849","2849","2849",1539074,1539171,97,"Space","Space","1301","269"," ","Input"
"2850","2850","2850",1539441,1539557,116,"c","c","1302","270","c","Input"
"2851","2851","2851",1539554,1539632,78,"o","o","1303","270","o","Input"
"2852","2852","2852",1540287,1540363,76,"r","r","1304","270","r","Input"
"2853","2853","2853",1540424,1540512,88,"r","r","1305","270","r","Input"
"2854","2854","2854",1540597,1540710,113,"e","e","1306","270","e","Input"
"2855","2855","2855",1540838,1540928,90,"l","l","1307","270","l","Input"
"2856","2856","2856",1541032,1541177,145,"a","a","1308","270","a","Input"
"2857","2857","2857",1541184,1541251,67,"t","t","1309","270","t","Input"
"2858","2858","2858",1541231,1541526,295,"i","i","1310","270","i","Input"
"2859","2859","2859",1541370,1541520,150,"o","o","1311","270","o","Input"
"2860","2860","2860",1541443,1541624,181,"n","n","1312","270","n","Input"
"2861","2861","2861",1541575,1541680,105,"Space","Space","1313","270"," ","Input"
"2862","2862","2862",1541938,1542016,78,"b","b","1314","271","b","Input"
"2863","2863","2863",1542099,1542221,122,"e","e","1315","271","e","Input"
"2864","2864","2864",1542200,1542315,115,"Space","Space","1316","271"," ","Input"
"2865","2865","2865",1542670,1542751,81,"Backspace","Backspace","1315","271"," ","Remove/Cut"
"2866","2866","2866",1542946,1543049,103,"t","t","1316","271","t","Input"
"2867","2867","2867",1543106,1543223,117,"w","w","1317","271","w","Input"
"2868","2868","2868",1543434,1543509,75,"e","e","1318","271","e","Input"
"2869","2869","2869",1543582,1543646,64,"e","e","1319","271","e","Input"
"2870","2870","2870",1543744,1543892,148,"n","n","1320","271","n","Input"
"2871","2871","2871",1543854,1543957,103,"Space","Space","1321","271"," ","Input"
"2872","2872","2872",1546188,1546319,131,"m","m","1322","272","m","Input"
"2873","2873","2873",1546316,1546450,134,"a","a","1323","272","a","Input"
"2874","2874","2874",1546981,1547079,98,"t","t","1324","272","t","Input"
"2875","2875","2875",1547158,1547326,168,"e","e","1325","272","e","Input"
"2876","2876","2876",1547271,1547415,144,"r","r","1326","272","r","Input"
"2877","2877","2877",1547593,1547692,99,"i","i","1327","272","i","Input"
"2878","2878","2878",1547750,1547868,118,"a","a","1328","272","a","Input"
"2879","2879","2879",1547864,1547923,59,"l","l","1329","272","l","Input"
"2880","2880","2880",1547996,1548117,121,"i","i","1330","272","i","Input"
"2881","2881","2881",1548154,1548325,171,"s","s","1331","272","s","Input"
"2882","2882","2882",1548278,1548351,73,"t","t","1332","272","t","Input"
"2883","2883","2883",1548361,1548458,97,"Space","Space","1333","272"," ","Input"
"2884","2884","2884",1549352,1549417,65,"Backspace","Backspace","1332","272"," ","Remove/Cut"
"2885","2885","2885",1549553,1549608,55,"i","i","1333","272","i","Input"
"2886","2886","2886",1549714,1549802,88,"c","c","1334","272","c","Input"
"2887","2887","2887",1549875,1549980,105,"Space","Space","1335","272"," ","Input"
"2888","2888","2888",1550579,1550680,101,"s","s","1336","273","s","Input"
"2889","2889","2889",1550677,1550771,94,"o","o","1337","273","o","Input"
"2890","2890","2890",1550881,1550958,77,"c","c","1338","273","c","Input"
"2891","2891","2891",1550981,1551073,92,"i","i","1339","273","i","Input"
"2892","2892","2892",1551124,1551257,133,"e","e","1340","273","e","Input"
"2893","2893","2893",1551287,1551379,92,"t","t","1341","273","t","Input"
"2894","2894","2894",1552060,1552127,67,"i","i","1342","273","i","Input"
"2895","2895","2895",1552159,1552349,190,"e","e","1343","273","e","Input"
"2896","2896","2896",1552311,1552430,119,"s","s","1344","273","s","Input"
"2897","2897","2897",1552466,1552565,99,"Space","Space","1345","273"," ","Input"
"2898","2898","2898",1554085,1554191,106,"a","a","1346","274","a","Input"
"2899","2899","2899",1554229,1554347,118,"n","n","1347","274","n","Input"
"2900","2900","2900",1554344,1554442,98,"d","d","1348","274","d","Input"
"2901","2901","2901",1554435,1554517,82,"Space","Space","1349","274"," ","Input"
"2902","2902","2902",1554722,1554812,90,"s","s","1350","275","s","Input"
"2903","2903","2903",1555062,1555180,118,"t","t","1351","275","t","Input"
"2904","2904","2904",1555274,1555434,160,"a","a","1352","275","a","Input"
"2905","2905","2905",1555366,1555502,136,"r","r","1353","275","r","Input"
"2906","2906","2906",1556075,1556156,81,"Backspace","Backspace","1352","275","r","Remove/Cut"
"2907","2907","2907",1556226,1556332,106,"Backspace","Backspace","1351","275","a","Remove/Cut"
"2908","2908","2908",1556378,1556496,118,"Backspace","Backspace","1350","275","t","Remove/Cut"
"2909","2909","2909",1556601,1556701,100,"Backspace","Backspace","1349","274","s","Remove/Cut"
"2910","2910","2910",1559882,1559958,76,"t","t","1350","275","t","Input"
"2911","2911","2911",1559989,1560067,78,"h","h","1351","275","h","Input"
"2912","2912","2912",1560124,1560197,73,"e","e","1352","275","e","Input"
"2913","2913","2913",1560195,1560262,67,"Space","Space","1353","275"," ","Input"
"2914","2914","2914",1560333,1560505,172,"s","s","1354","276","s","Input"
"2915","2915","2915",1560492,1560584,92,"t","t","1355","276","t","Input"
"2916","2916","2916",1560637,1560788,151,"a","a","1356","276","a","Input"
"2917","2917","2917",1560904,1561025,121,"n","n","1357","276","n","Input"
"2918","2918","2918",1561155,1561299,144,"d","d","1358","276","d","Input"
"2919","2919","2919",1561387,1561622,235,"a","a","1359","276","a","Input"
"2920","2920","2920",1561553,1561697,144,"r","r","1360","276","r","Input"
"2921","2921","2921",1561764,1561901,137,"d","d","1361","276","d","Input"
"2922","2922","2922",1562063,1562163,100,"s","s","1362","276","s","Input"
"2923","2923","2923",1562489,1562573,84,"Backspace","Backspace","1361","276","s","Remove/Cut"
"2924","2924","2924",1562634,1562765,131,"Space","Space","1362","276"," ","Input"
"2925","2925","2925",1563376,1563463,87,"o","o","1363","277","o","Input"
"2926","2926","2926",1563548,1563661,113,"f","f","1364","277","f","Input"
"2927","2927","2927",1563614,1563742,128,"Space","Space","1365","277"," ","Input"
"2928","2928","2928",1563768,1563835,67,"l","l","1366","278","l","Input"
"2929","2929","2929",1563947,1564029,82,"i","i","1367","278","i","Input"
"2930","2930","2930",1564096,1564188,92,"v","v","1368","278","v","Input"
"2931","2931","2931",1564175,1564356,181,"i","i","1369","278","i","Input"
"2932","2932","2932",1564303,1564415,112,"n","n","1370","278","n","Input"
"2933","2933","2933",1564476,1564564,88,"g","g","1371","278","g","Input"
"2934","2934","2934",1564599,1564705,106,"Space","Space","1372","278"," ","Input"
"2935","2935","2935",1565175,1565259,84,"f","f","1373","279","f","Input"
"2936","2936","2936",1565301,1565376,75,"o","o","1374","279","o","Input"
"2937","2937","2937",1565425,1565506,81,"r","r","1375","279","r","Input"
"2938","2938","2938",1565578,1565623,45,"Space","Space","1376","279"," ","Input"
"2939","2939","2939",1566382,1566476,94,"p","p","1377","280","p","Input"
"2940","2940","2940",1566546,1566639,93,"e","e","1378","280","e","Input"
"2941","2941","2941",1566611,1566769,158,"o","o","1379","280","o","Input"
"2942","2942","2942",1566740,1566871,131,"p","p","1380","280","p","Input"
"2943","2943","2943",1566917,1567022,105,"l","l","1381","280","l","Input"
"2944","2944","2944",1567093,1567212,119,"e","e","1382","280","e","Input"
"2945","2945","2945",1567206,1567311,105,"Space","Space","1383","280"," ","Input"
"2946","2946","2946",1567571,1567694,123,"a","a","1384","281","a","Input"
"2947","2947","2947",1567740,1567787,47,"l","l","1385","281","l","Input"
"2948","2948","2948",1567818,1567957,139,"l","l","1386","281","l","Input"
"2949","2949","2949",1567953,1568041,88,"Space","Space","1387","281"," ","Input"
"2950","2950","2950",1568115,1568190,75,"o","o","1388","282","o","Input"
"2951","2951","2951",1568337,1568409,72,"v","v","1389","282","v","Input"
"2952","2952","2952",1568502,1568648,146,"e","e","1390","282","e","Input"
"2953","2953","2953",1568602,1568680,78,"r","r","1391","282","r","Input"
"2954","2954","2954",1568645,1568731,86,"Space","Space","1392","282"," ","Input"
