"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1284","1284","1284",417435,417543,108,"r","r","1010","175","r","Input"
"1285","1285","1285",417558,417651,93,"i","i","1011","175","i","Input"
"1286","1286","1286",418543,418627,84,"Backspace","Backspace","1010","175","i","Remove/Cut"
"1287","1287","1287",418737,418823,86,"o","o","1011","175","o","Input"
"1288","1288","1288",419053,419110,57,"v","v","1012","175","v","Input"
"1289","1289","1289",419252,419332,80,"i","i","1013","175","i","Input"
"1290","1290","1290",419304,419365,61,"d","d","1014","175","d","Input"
"1291","1291","1291",419447,419568,121,"e","e","1015","175","e","Input"
"1292","1292","1292",419528,419600,72,"Space","Space","1016","175"," ","Input"
"1293","1293","1293",419672,419745,73,"h","h","1017","176","h","Input"
"1294","1294","1294",419772,419877,105,"a","a","1018","176","a","Input"
"1295","1295","1295",419901,419947,46,"p","p","1019","176","p","Input"
"1296","1296","1296",420010,420088,78,"p","p","1020","176","p","Input"
"1297","1297","1297",420198,420258,60,"i","i","1021","176","i","Input"
"1298","1298","1298",420396,420485,89,"n","n","1022","176","n","Input"
"1299","1299","1299",420480,420544,64,"e","e","1023","176","e","Input"
"1300","1300","1300",420709,420750,41,"s","s","1024","176","s","Input"
"1301","1301","1301",420833,420951,118,"s","s","1025","176","s","Input"
"1302","1302","1302",420974,421029,55,".",".","1026","176",".","Input"
"1303","1303","1303",421197,421303,106,"Space","Space","1027","176"," ","Input"
"1304","1304","1304",422130,422235,105,"Space","Space","1028","176"," ","Input"
"1305","1305","1305",422738,422738,0,"Shift","Shift","1028","176","NoChange","Nonproduction"
"1306","1306","1306",422820,422916,96,"I","i","1029","177","I","Input"
"1307","1307","1307",422893,422987,94,"Space","Space","1030","177"," ","Input"
"1308","1308","1308",423052,423149,97,"t","t","1031","178","t","Input"
"1309","1309","1309",423088,423167,79,"h","h","1032","178","h","Input"
"1310","1310","1310",423292,423351,59,"i","i","1033","178","i","Input"
"1311","1311","1311",423472,423542,70,"n","n","1034","178","n","Input"
"1312","1312","1312",423679,423760,81,"k","k","1035","178","k","Input"
"1313","1313","1313",423757,423834,77,"Space","Space","1036","178"," ","Input"
"1314","1314","1314",423867,423959,92,"t","t","1037","179","t","Input"
"1315","1315","1315",423955,424050,95,"h","h","1038","179","h","Input"
"1316","1316","1316",424139,424240,101,"a","a","1039","179","a","Input"
"1317","1317","1317",424210,424272,62,"t","t","1040","179","t","Input"
"1318","1318","1318",424297,424330,33,"Space","Space","1041","179"," ","Input"
"1319","1319","1319",426060,426137,77,"m","m","1042","180","m","Input"
"1320","1320","1320",426264,426345,81,"o","o","1043","180","o","Input"
"1321","1321","1321",426341,426411,70,"r","r","1044","180","r","Input"
"1322","1322","1322",426501,426606,105,"e","e","1045","180","e","Input"
"1323","1323","1323",426551,426634,83,"Space","Space","1046","180"," ","Input"
"1324","1324","1324",426765,426828,63,"p","p","1047","181","p","Input"
"1325","1325","1325",426888,426970,82,"e","e","1048","181","e","Input"
"1326","1326","1326",426939,426997,58,"o","o","1049","181","o","Input"
"1327","1327","1327",427106,427167,61,"p","p","1050","181","p","Input"
"1328","1328","1328",427285,427366,81,"l","l","1051","181","l","Input"
"1329","1329","1329",427359,427489,130,"e","e","1052","181","e","Input"
"1330","1330","1330",427460,427541,81,"Space","Space","1053","181"," ","Input"
"1331","1331","1331",427699,427827,128,"s","s","1054","182","s","Input"
"1332","1332","1332",427786,427860,74,"h","h","1055","182","h","Input"
"1333","1333","1333",427999,428051,52,"o","o","1056","182","o","Input"
"1334","1334","1334",428154,428199,45,"u","u","1057","182","u","Input"
"1335","1335","1335",428365,428419,54,"l","l","1058","182","l","Input"
"1336","1336","1336",428412,428567,155,"d","d","1059","182","d","Input"
"1337","1337","1337",428464,428538,74,"Space","Space","1060","182"," ","Input"
"1338","1338","1338",428918,428984,66,"h","h","1061","183","h","Input"
"1339","1339","1339",429012,429133,121,"e","e","1062","183","e","Input"
"1340","1340","1340",429127,429199,72,"l","l","1063","183","l","Input"
"1341","1341","1341",429291,429397,106,"p","p","1064","183","p","Input"
"1342","1342","1342",429378,429464,86,"Space","Space","1065","183"," ","Input"
"1343","1343","1343",429593,429686,93,"o","o","1066","184","o","Input"
"1344","1344","1344",429775,429873,98,"t","t","1067","184","t","Input"
"1345","1345","1345",429855,429932,77,"h","h","1068","184","h","Input"
"1346","1346","1346",429996,430082,86,"e","e","1069","184","e","Input"
"1347","1347","1347",430175,430268,93,"r","r","1070","184","r","Input"
"1348","1348","1348",430412,430517,105,"s","s","1071","184","s","Input"
"1349","1349","1349",430484,430574,90,"Space","Space","1072","184"," ","Input"
"1350","1350","1350",430702,430774,72,"o","o","1073","185","o","Input"
"1351","1351","1351",430925,430993,68,"b","b","1074","185","b","Input"
"1352","1352","1352",431035,431119,84,"t","t","1075","185","t","Input"
"1353","1353","1353",431275,431385,110,"a","a","1076","185","a","Input"
"1354","1354","1354",431335,431376,41,"i","i","1077","185","i","Input"
"1355","1355","1355",431520,431625,105,"n","n","1078","185","n","Input"
"1356","1356","1356",431604,431684,80,"Space","Space","1079","185"," ","Input"
"1357","1357","1357",431694,431802,108,"t","t","1080","186","t","Input"
"1358","1358","1358",431798,431891,93,"h","h","1081","186","h","Input"
"1359","1359","1359",431922,432004,82,"e","e","1082","186","e","Input"
"1360","1360","1360",432089,432172,83,"r","r","1083","186","r","Input"
"1361","1361","1361",432251,432375,124,"e","e","1084","186","e","Input"
"1362","1362","1362",432327,432429,102,"Space","Space","1085","186"," ","Input"
"1363","1363","1363",432770,432844,74,"g","g","1086","187","g","Input"
"1364","1364","1364",433082,433213,131,"a","a","1087","187","a","Input"
"1365","1365","1365",433584,433655,71,"Backspace","Backspace","1086","187","a","Remove/Cut"
"1366","1366","1366",433768,433863,95,"o","o","1087","187","o","Input"
"1367","1367","1367",433878,433970,92,"a","a","1088","187","a","Input"
"1368","1368","1368",434007,434104,97,"l","l","1089","187","l","Input"
"1369","1369","1369",435085,435533,448,"Backspace","Backspace","1088","187","l","Remove/Cut"
"1370","1370","1370",435533,435558,25,"Backspace","Backspace","1087","187","a","Remove/Cut"
"1371","1371","1371",435558,435586,28,"Backspace","Backspace","1086","187","o","Remove/Cut"
"1372","1372","1372",435586,435600,14,"Backspace","Backspace","1085","186","g","Remove/Cut"
"1373","1373","1373",435600,435624,24,"Backspace","Backspace","1084","186"," ","Remove/Cut"
"1374","1374","1374",435624,435649,25,"Backspace","Backspace","1083","186","e","Remove/Cut"
"1375","1375","1375",435649,435664,15,"Backspace","Backspace","1082","186","r","Remove/Cut"
"1376","1376","1376",436578,436628,50,"i","i","1083","186","i","Input"
"1377","1377","1377",436663,436751,88,"r","r","1084","186","r","Input"
"1378","1378","1378",436733,436832,99,"Space","Space","1085","186"," ","Input"
"1379","1379","1379",437012,437106,94,"g","g","1086","187","g","Input"
"1380","1380","1380",437164,437229,65,"o","o","1087","187","o","Input"
"1381","1381","1381",437308,437420,112,"a","a","1088","187","a","Input"
"1382","1382","1382",437417,437474,57,"l","l","1089","187","l","Input"
"1383","1383","1383",437529,437629,100,"s","s","1090","187","s","Input"
"1384","1384","1384",437623,437709,86,"Space","Space","1091","187"," ","Input"
"1385","1385","1385",438057,438122,65,"r","r","1092","188","r","Input"
"1386","1386","1386",438290,438382,92,"a","a","1093","188","a","Input"
"1387","1387","1387",438402,438448,46,"t","t","1094","188","t","Input"
"1388","1388","1388",438593,438664,71,"h","h","1095","188","h","Input"
"1389","1389","1389",438639,438710,71,"e","e","1096","188","e","Input"
"1390","1390","1390",438796,438885,89,"r","r","1097","188","r","Input"
"1391","1391","1391",439336,439405,69,"Space","Space","1098","188"," ","Input"
"1392","1392","1392",439514,439565,51,"t","t","1099","189","t","Input"
"1393","1393","1393",439705,439753,48,"h","h","1100","189","h","Input"
"1394","1394","1394",439771,439886,115,"a","a","1101","189","a","Input"
"1395","1395","1395",439880,439979,99,"n","n","1102","189","n","Input"
"1396","1396","1396",439971,440022,51,"Space","Space","1103","189"," ","Input"
"1397","1397","1397",440094,440185,91,"b","b","1104","190","b","Input"
"1398","1398","1398",440159,440249,90,"e","e","1105","190","e","Input"
"1399","1399","1399",440223,440323,100,"Space","Space","1106","190"," ","Input"
"1400","1400","1400",440453,440532,79,"s","s","1107","191","s","Input"
"1401","1401","1401",440639,440734,95,"e","e","1108","191","e","Input"
"1402","1402","1402",440752,440842,90,"l","l","1109","191","l","Input"
"1403","1403","1403",440882,440983,101,"f","f","1110","191","f","Input"
"1404","1404","1404",440979,441076,97,"i","i","1111","191","i","Input"
"1405","1405","1405",441146,441267,121,"s","s","1112","191","s","Input"
"1406","1406","1406",441233,441327,94,"h","h","1113","191","h","Input"
"1407","1407","1407",441312,441385,73,"Space","Space","1114","191"," ","Input"
"1408","1408","1408",442503,442601,98,"a","a","1115","192","a","Input"
"1409","1409","1409",442619,442692,73,"n","n","1116","192","n","Input"
"1410","1410","1410",442730,442838,108,"d","d","1117","192","d","Input"
"1411","1411","1411",442809,442874,65,"Space","Space","1118","192"," ","Input"
"1412","1412","1412",443048,443099,51,"o","o","1119","193","o","Input"
"1413","1413","1413",443249,443319,70,"n","n","1120","193","n","Input"
"1414","1414","1414",443456,443549,93,"l","l","1121","193","l","Input"
"1415","1415","1415",443670,443745,75,"y","y","1122","193","y","Input"
"1416","1416","1416",443738,443803,65,"Space","Space","1123","193"," ","Input"
"1417","1417","1417",443824,443896,72,"t","t","1124","194","t","Input"
"1418","1418","1418",443890,443962,72,"h","h","1125","194","h","Input"
"1419","1419","1419",444061,444145,84,"i","i","1126","194","i","Input"
"1420","1420","1420",444261,444327,66,"n","n","1127","194","n","Input"
"1421","1421","1421",444436,444529,93,"k","k","1128","194","k","Input"
"1422","1422","1422",444505,444576,71,"Space","Space","1129","194"," ","Input"
"1423","1423","1423",444727,444829,102,"o","o","1130","195","o","Input"
"1424","1424","1424",445025,445121,96,"f","f","1131","195","f","Input"
"1425","1425","1425",445098,445180,82,"Space","Space","1132","195"," ","Input"
"1426","1426","1426",445270,445334,64,"t","t","1133","196","t","Input"
"1427","1427","1427",445321,445384,63,"h","h","1134","196","h","Input"
"1428","1428","1428",445446,445535,89,"e","e","1135","196","e","Input"
"1429","1429","1429",445565,445631,66,"m","m","1136","196","m","Input"
"1430","1430","1430",445661,445714,53,"s","s","1137","196","s","Input"
"1431","1431","1431",445815,445919,104,"e","e","1138","196","e","Input"
"1432","1432","1432",445892,445956,64,"l","l","1139","196","l","Input"
"1433","1433","1433",446122,446181,59,"v","v","1140","196","v","Input"
"1434","1434","1434",446214,446295,81,"e","e","1141","196","e","Input"
"1435","1435","1435",446439,446563,124,"s","s","1142","196","s","Input"
"1436","1436","1436",446653,446696,43,".",".","1143","196",".","Input"
"1437","1437","1437",446934,446992,58,"Space","Space","1144","196"," ","Input"
"1438","1438","1438",447347,447347,0,"Shift","Shift","1144","196","NoChange","Nonproduction"
"1439","1439","1439",447540,447659,119,"I","I","1145","197","I","Input"
"1440","1440","1440",447617,447722,105,"Space","Space","1146","197"," ","Input"
"1441","1441","1441",447849,447920,71,"b","b","1147","198","b","Input"
"1442","1442","1442",447914,448018,104,"e","e","1148","198","e","Input"
"1443","1443","1443",448064,448128,64,"l","l","1149","198","l","Input"
"1444","1444","1444",448211,448291,80,"i","i","1150","198","i","Input"
"1445","1445","1445",448441,448476,35,"v","v","1151","198","v","Input"
"1446","1446","1446",448515,448644,129,"e","e","1152","198","e","Input"
"1447","1447","1447",449510,449623,113,"Space","Space","1153","198"," ","Input"
"1448","1448","1448",449971,450062,91,"w","w","1154","199","w","Input"
"1449","1449","1449",450140,450246,106,"e","e","1155","199","e","Input"
"1450","1450","1450",450219,450321,102,"Space","Space","1156","199"," ","Input"
"1451","1451","1451",450426,450541,115,"w","w","1157","200","w","Input"
"1452","1452","1452",450515,450586,71,"o","o","1158","200","o","Input"
"1453","1453","1453",450708,450762,54,"u","u","1159","200","u","Input"
"1454","1454","1454",450927,451003,76,"l","l","1160","200","l","Input"
"1455","1455","1455",450983,451077,94,"d","d","1161","200","d","Input"
"1456","1456","1456",451100,451161,61,"Space","Space","1162","200"," ","Input"
"1457","1457","1457",451358,451471,113,"a","a","1163","201","a","Input"
"1458","1458","1458",451445,451505,60,"l","l","1164","201","l","Input"
"1459","1459","1459",451580,451688,108,"l","l","1165","201","l","Input"
"1460","1460","1460",451643,451736,93,"Space","Space","1166","201"," ","Input"
"1461","1461","1461",451800,451905,105,"f","f","1167","202","f","Input"
"1462","1462","1462",451926,451947,21,"i","i","1168","202","i","Input"
"1463","1463","1463",452108,452198,90,"n","n","1169","202","n","Input"
"1464","1464","1464",452213,452309,96,"d","d","1170","202","d","Input"
"1465","1465","1465",452303,452378,75,"Space","Space","1171","202"," ","Input"
"1466","1466","1466",452497,452568,71,"t","t","1172","203","t","Input"
"1467","1467","1467",452656,452762,106,"r","r","1173","203","r","Input"
"1468","1468","1468",452742,452816,74,"u","u","1174","203","u","Input"
"1469","1469","1469",452855,452969,114,"e","e","1175","203","e","Input"
"1470","1470","1470",452954,453012,58,"Space","Space","1176","203"," ","Input"
"1471","1471","1471",453122,453185,63,"h","h","1177","204","h","Input"
"1472","1472","1472",453219,453332,113,"a","a","1178","204","a","Input"
"1473","1473","1473",453368,453403,35,"p","p","1179","204","p","Input"
"1474","1474","1474",453481,453537,56,"p","p","1180","204","p","Input"
"1475","1475","1475",453666,453712,46,"i","i","1181","204","i","Input"
"1476","1476","1476",453852,453948,96,"n","n","1182","204","n","Input"
"1477","1477","1477",453942,454004,62,"e","e","1183","204","e","Input"
"1478","1478","1478",454144,454186,42,"s","s","1184","204","s","Input"
"1479","1479","1479",454268,454383,115,"s","s","1185","204","s","Input"
"1480","1480","1480",454379,454419,40,"Space","Space","1186","204"," ","Input"
"1481","1481","1481",454543,454634,91,"a","a","1187","205","a","Input"
"1482","1482","1482",454737,454833,96,"s","s","1188","205","s","Input"
"1483","1483","1483",454829,454889,60,"Space","Space","1189","205"," ","Input"
"1484","1484","1484",454950,455027,77,"a","a","1190","206","a","Input"
"1485","1485","1485",455009,455103,94,"Space","Space","1191","206"," ","Input"
"1486","1486","1486",455129,455234,105,"s","s","1192","207","s","Input"
"1487","1487","1487",455229,455328,99,"o","o","1193","207","o","Input"
"1488","1488","1488",455363,455458,95,"c","c","1194","207","c","Input"
"1489","1489","1489",455478,455563,85,"i","i","1195","207","i","Input"
"1490","1490","1490",455621,455711,90,"a","a","1196","207","a","Input"
"1491","1491","1491",455837,455872,35,"t","t","1197","207","t","Input"
"1492","1492","1492",456012,456082,70,"y","y","1198","207","y","Input"
"1493","1493","1493",456093,456160,67,"Space","Space","1199","207"," ","Input"
"1494","1494","1494",456498,456529,31,"Backspace","Backspace","1198","207"," ","Remove/Cut"
"1495","1495","1495",456604,456656,52,"Backspace","Backspace","1197","207","y","Remove/Cut"
"1496","1496","1496",456729,456770,41,"Backspace","Backspace","1196","207","t","Remove/Cut"
"1497","1497","1497",456858,456911,53,"Backspace","Backspace","1195","207","a","Remove/Cut"
"1498","1498","1498",457034,457117,83,"e","e","1196","207","e","Input"
"1499","1499","1499",457577,457674,97,"t","t","1197","207","t","Input"
"1500","1500","1500",457702,457782,80,"y","y","1198","207","y","Input"
"1501","1501","1501",457773,457843,70,"Space","Space","1199","207"," ","Input"
"1502","1502","1502",457960,458041,81,"i","i","1200","208","i","Input"
"1503","1503","1503",458015,458119,104,"f","f","1201","208","f","Input"
"1504","1504","1504",458102,458198,96,"Space","Space","1202","208"," ","Input"
"1505","1505","1505",458282,458348,66,"w","w","1203","209","w","Input"
"1506","1506","1506",458440,458529,89,"e","e","1204","209","e","Input"
"1507","1507","1507",458520,458598,78,"Space","Space","1205","209"," ","Input"
"1508","1508","1508",458714,458811,97,"f","f","1206","210","f","Input"
"1509","1509","1509",458805,458896,91,"o","o","1207","210","o","Input"
"1510","1510","1510",458960,459080,120,"c","c","1208","210","c","Input"
"1511","1511","1511",459150,459233,83,"u","u","1209","210","u","Input"
"1512","1512","1512",459336,459402,66,"s","s","1210","210","s","Input"
"1513","1513","1513",460121,460179,58,"e","e","1211","210","e","Input"
"1514","1514","1514",460313,460435,122,"d","d","1212","210","d","Input"
"1515","1515","1515",460361,460445,84,"Space","Space","1213","210"," ","Input"
"1516","1516","1516",460541,460607,66,"o","o","1214","211","o","Input"
"1517","1517","1517",460757,460862,105,"n","n","1215","211","n","Input"
"1518","1518","1518",460843,460932,89,"Space","Space","1216","211"," ","Input"
"1519","1519","1519",461294,461372,78,"e","e","1217","212","e","Input"
"1520","1520","1520",461530,461599,69,"a","a","1218","212","a","Input"
"1521","1521","1521",461732,461823,91,"c","c","1219","212","c","Input"
"1522","1522","1522",461779,461852,73,"h","h","1220","212","h","Input"
"1523","1523","1523",461987,462059,72,"o","o","1221","212","o","Input"
"1524","1524","1524",462079,462152,73,"t","t","1222","212","t","Input"
"1525","1525","1525",462194,462250,56,"h","h","1223","212","h","Input"
"1526","1526","1526",462296,462350,54,"e","e","1224","212","e","Input"
"1527","1527","1527",462428,462550,122,"r","r","1225","212","r","Input"
"1528","1528","1528",462569,462600,31,".",".","1226","212",".","Input"
"1529","1529","1529",462797,462848,51,"Space","Space","1227","212"," ","Input"
"1530","1530","1530",498691,498754,63,"Leftclick","Leftclick","721","212","NoChange","Nonproduction"
"1531","1531","1531",499560,499671,111,"Space","Space","722","212"," ","Input"
"1532","1532","1532",499787,499787,0,"Shift","Shift","722","212","NoChange","Nonproduction"
"1533","1533","1533",499909,499973,64,"L","L","723","213","L","Input"
"1534","1534","1534",500095,500146,51,"i","i","724","213","i","Input"
"1535","1535","1535",500277,500338,61,"k","k","725","213","k","Input"
"1536","1536","1536",500299,500404,105,"e","e","726","213","e","Input"
"1537","1537","1537",500398,500478,80,"Space","Space","727","213"," ","Input"
"1538","1538","1538",501500,501549,49,"t","t","728","214","t","Input"
"1539","1539","1539",501539,501611,72,"e","e","729","214","e","Input"
"1540","1540","1540",501759,501781,22,"a","a","730","214","a","Input"
"1541","1541","1541",502027,502173,146,"c","c","731","214","c","Input"
"1542","1542","1542",502168,502241,73,"h","h","732","214","h","Input"
"1543","1543","1543",502370,502435,65,"i","i","733","214","i","Input"
"1544","1544","1544",502586,502638,52,"n","n","734","214","n","Input"
"1545","1545","1545",502614,502715,101,"g","g","735","214","g","Input"
"1546","1546","1546",502754,502833,79,"Space","Space","736","214"," ","Input"
"1547","1547","1547",502906,503009,103,"a","a","737","215","a","Input"
"1548","1548","1548",502960,503039,79,"Space","Space","738","215"," ","Input"
"1549","1549","1549",503208,503307,99,"c","c","739","216","c","Input"
"1550","1550","1550",503296,503347,51,"h","h","740","216","h","Input"
"1551","1551","1551",503474,503537,63,"i","i","741","216","i","Input"
"1552","1552","1552",503676,503735,59,"l","l","742","216","l","Input"
"1553","1553","1553",503712,503800,88,"d","d","743","216","d","Input"
"1554","1554","1554",503782,503878,96,"Space","Space","744","216"," ","Input"
"1555","1555","1555",504039,504117,78,"t","t","745","217","t","Input"
"1556","1556","1556",504136,504207,71,"o","o","746","217","o","Input"
"1557","1557","1557",504196,504297,101,"Space","Space","747","217"," ","Input"
"1558","1558","1558",504423,504478,55,"r","r","748","218","r","Input"
"1559","1559","1559",504567,504657,90,"e","e","749","218","e","Input"
"1560","1560","1560",504793,504847,54,"a","a","750","218","a","Input"
"1561","1561","1561",504979,505026,47,"d","d","751","218","d","Input"
"1562","1562","1562",505020,505122,102,"Space","Space","752","218"," ","Input"
"1563","1563","1563",505322,505403,81,"a","a","753","219","a","Input"
"1564","1564","1564",505520,505588,68,"n","n","754","219","n","Input"
"1565","1565","1565",505602,505711,109,"d","d","755","219","d","Input"
"1566","1566","1566",505707,505792,85,"Space","Space","756","219"," ","Input"
"1567","1567","1567",506292,506368,76,"h","h","757","220","h","Input"
"1568","1568","1568",506329,506417,88,"e","e","758","220","e","Input"
"1569","1569","1569",506542,506613,71,"a","a","759","220","a","Input"
"1570","1570","1570",506765,506850,85,"r","r","760","220","r","Input"
"1571","1571","1571",506829,506892,63,"i","i","761","220","i","Input"
"1572","1572","1572",507039,507098,59,"n","n","762","220","n","Input"
"1573","1573","1573",507091,507197,106,"g","g","763","220","g","Input"
"1574","1574","1574",507221,507298,77,"Space","Space","764","220"," ","Input"
"1575","1575","1575",507343,507426,83,"t","t","765","221","t","Input"
"1576","1576","1576",507400,507473,73,"h","h","766","221","h","Input"
"1577","1577","1577",507559,507659,100,"e","e","767","221","e","Input"
"1578","1578","1578",507629,507741,112,"m","m","768","221","m","Input"
"1579","1579","1579",507758,507815,57,"Space","Space","769","221"," ","Input"
"1580","1580","1580",508226,508270,44,"r","r","770","222","r","Input"
"1581","1581","1581",508357,508435,78,"e","e","771","222","e","Input"
"1582","1582","1582",508552,508603,51,"a","a","772","222","a","Input"
"1583","1583","1583",508731,508811,80,"d","d","773","222","d","Input"
"1584","1584","1584",508796,508883,87,"Space","Space","774","222"," ","Input"
"1585","1585","1585",508959,509038,79,"t","t","775","223","t","Input"
"1586","1586","1586",509016,509075,59,"h","h","776","223","h","Input"
"1587","1587","1587",509159,509230,71,"e","e","777","223","e","Input"
"1588","1588","1588",509226,509300,74,"i","i","778","223","i","Input"
"1589","1589","1589",509326,509401,75,"r","r","779","223","r","Input"
"1590","1590","1590",509413,509469,56,"Space","Space","780","223"," ","Input"
"1591","1591","1591",509515,509594,79,"f","f","781","224","f","Input"
"1592","1592","1592",509587,509696,109,"i","i","782","224","i","Input"
"1593","1593","1593",509690,509756,66,"r","r","783","224","r","Input"
"1594","1594","1594",509858,509967,109,"s","s","784","224","s","Input"
"1595","1595","1595",509897,509999,102,"t","t","785","224","t","Input"
"1596","1596","1596",509993,510057,64,"Space","Space","786","224"," ","Input"
"1597","1597","1597",510189,510267,78,"b","b","787","225","b","Input"
"1598","1598","1598",510433,510472,39,"o","o","788","225","o","Input"
"1599","1599","1599",510571,510629,58,"o","o","789","225","o","Input"
"1600","1600","1600",510749,510831,82,"k","k","790","225","k","Input"
"1601","1601","1601",510811,510873,62,"Space","Space","791","225"," ","Input"
"1602","1602","1602",510961,511044,83,"o","o","792","226","o","Input"
"1603","1603","1603",511149,511207,58,"u","u","793","226","u","Input"
"1604","1604","1604",511250,511318,68,"t","t","794","226","t","Input"
"1605","1605","1605",511506,511579,73,"Space","Space","795","226"," ","Input"
"1606","1606","1606",511700,511766,66,"l","l","796","227","l","Input"
"1607","1607","1607",511857,511937,80,"o","o","797","227","o","Input"
"1608","1608","1608",512030,512112,82,"u","u","798","227","u","Input"
"1609","1609","1609",512151,512221,70,"t","t","799","227","t","Input"
"1610","1610","1610",514309,514348,39,"Backspace","Backspace","798","227","t","Remove/Cut"
"1611","1611","1611",514441,514466,25,"Backspace","Backspace","797","227","u","Remove/Cut"
"1612","1612","1612",515348,515401,53,"u","u","798","227","u","Input"
"1613","1613","1613",515464,515571,107,"d","d","799","227","d","Input"
"1614","1614","1614",515537,515613,76,"Space","Space","800","227"," ","Input"
"1615","1615","1615",515726,515784,58,"o","o","801","228","o","Input"
"1616","1616","1616",515809,515906,97,"r","r","802","228","r","Input"
"1617","1617","1617",515971,516055,84,",",",","803","228",",","Input"
"1618","1618","1618",516079,516141,62,"Space","Space","804","228"," ","Input"
"1619","1619","1619",523496,523544,48,"h","h","805","229","h","Input"
"1620","1620","1620",523608,523716,108,"e","e","806","229","e","Input"
"1621","1621","1621",523756,523809,53,"l","l","807","229","l","Input"
"1622","1622","1622",523910,523982,72,"p","p","808","229","p","Input"
"1623","1623","1623",524092,524143,51,"i","i","809","229","i","Input"
"1624","1624","1624",524289,524344,55,"n","n","810","229","n","Input"
"1625","1625","1625",524336,524450,114,"g","g","811","229","g","Input"
"1626","1626","1626",524431,524537,106,"Space","Space","812","229"," ","Input"
"1627","1627","1627",524621,524733,112,"s","s","813","230","s","Input"
"1628","1628","1628",524701,524759,58,"o","o","814","230","o","Input"
"1629","1629","1629",524885,524965,80,"m","m","815","230","m","Input"
"1630","1630","1630",524961,525061,100,"e","e","816","230","e","Input"
"1631","1631","1631",525089,525148,59,"o","o","817","230","o","Input"
"1632","1632","1632",525321,525413,92,"n","n","818","230","n","Input"
"1633","1633","1633",525680,525768,88,"e","e","819","230","e","Input"
"1634","1634","1634",525830,525892,62,"Space","Space","820","230"," ","Input"
"1635","1635","1635",526074,526157,83,"p","p","821","231","p","Input"
"1636","1636","1636",526203,526326,123,"a","a","822","231","a","Input"
"1637","1637","1637",526321,526396,75,"y","y","823","231","y","Input"
"1638","1638","1638",526393,526476,83,"Space","Space","824","231"," ","Input"
"1639","1639","1639",526603,526664,61,"f","f","825","232","f","Input"
"1640","1640","1640",526681,526741,60,"o","o","826","232","o","Input"
"1641","1641","1641",526786,526880,94,"r","r","827","232","r","Input"
"1642","1642","1642",526824,526910,86,"Space","Space","828","232"," ","Input"
"1643","1643","1643",527238,527324,86,"g","g","829","233","g","Input"
"1644","1644","1644",527362,527450,88,"r","r","830","233","r","Input"
"1645","1645","1645",527521,527576,55,"o","o","831","233","o","Input"
"1646","1646","1646",527848,527924,76,"c","c","832","233","c","Input"
"1647","1647","1647",528069,528126,57,"e","e","833","233","e","Input"
"1648","1648","1648",528214,528323,109,"r","r","834","233","r","Input"
"1649","1649","1649",528315,528415,100,"i","i","835","233","i","Input"
"1650","1650","1650",528435,528506,71,"e","e","836","233","e","Input"
"1651","1651","1651",528631,528735,104,"s","s","837","233","s","Input"
"1652","1652","1652",528731,528825,94,"Space","Space","838","233"," ","Input"
"1653","1653","1653",529004,529103,99,"t","t","839","234","t","Input"
"1654","1654","1654",529120,529210,90,"h","h","840","234","h","Input"
"1655","1655","1655",529320,529415,95,"a","a","841","234","a","Input"
"1656","1656","1656",529369,529484,115,"t","t","842","234","t","Input"
"1657","1657","1657",529479,529567,88,"Space","Space","843","234"," ","Input"
"1658","1658","1658",529782,529858,76,"w","w","844","235","w","Input"
"1659","1659","1659",529832,529908,76,"o","o","845","235","o","Input"
"1660","1660","1660",530029,530070,41,"u","u","846","235","u","Input"
"1661","1661","1661",530215,530281,66,"l","l","847","235","l","Input"
"1662","1662","1662",530267,530363,96,"d","d","848","235","d","Input"
"1663","1663","1663",530355,530406,51,"Space","Space","849","235"," ","Input"
"1664","1664","1664",530496,530576,80,"h","h","850","236","h","Input"
"1665","1665","1665",530620,530701,81,"a","a","851","236","a","Input"
"1666","1666","1666",530993,531026,33,"Backspace","Backspace","850","236","a","Remove/Cut"
"1667","1667","1667",531090,531158,68,"Backspace","Backspace","849","235","h","Remove/Cut"
"1668","1668","1668",531375,531415,40,"n","n","850","236","n","Input"
"1669","1669","1669",531583,531662,79,"o","o","851","236","o","Input"
"1670","1670","1670",531700,531781,81,"t","t","852","236","t","Input"
"1671","1671","1671",532082,532164,82,"Space","Space","853","236"," ","Input"
"1672","1672","1672",532315,532385,70,"h","h","854","237","h","Input"
"1673","1673","1673",532421,532512,91,"a","a","855","237","a","Input"
"1674","1674","1674",532531,532594,63,"v","v","856","237","v","Input"
"1675","1675","1675",532668,532727,59,"e","e","857","237","e","Input"
"1676","1676","1676",532700,532754,54,"Space","Space","858","237"," ","Input"
"1677","1677","1677",532848,532931,83,"b","b","859","238","b","Input"
"1678","1678","1678",532927,532972,45,"e","e","860","238","e","Input"
"1679","1679","1679",533064,533163,99,"e","e","861","238","e","Input"
"1680","1680","1680",533124,533212,88,"n","n","862","238","n","Input"
"1681","1681","1681",533192,533281,89,"Space","Space","863","238"," ","Input"
"1682","1682","1682",533339,533454,115,"a","a","864","239","a","Input"
"1683","1683","1683",533474,533513,39,"n","n","865","239","n","Input"
"1684","1684","1684",534084,534145,61,"Backspace","Backspace","864","239","n","Remove/Cut"
