"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1950","1950","1950",1142335,1142463,128,"m","m","1423","224","m","Input"
"1951","1951","1951",1142423,1142551,128,"o","o","1424","224","o","Input"
"1952","1952","1952",1142496,1142591,95,"r","r","1425","224","r","Input"
"1953","1953","1953",1142543,1142672,129,"e","e","1426","224","e","Input"
"1954","1954","1954",1142655,1142807,152,"Space","Space","1427","224"," ","Input"
"1955","1955","1955",1142848,1142951,103,"i","i","1428","225","i","Input"
"1956","1956","1956",1143248,1143344,96,"Backspace","Backspace","1427","224","i","Remove/Cut"
"1957","1957","1957",1143544,1143683,139,"l","l","1428","225","l","Input"
"1958","1958","1958",1143666,1143761,95,"i","i","1429","225","i","Input"
"1959","1959","1959",1143834,1143920,86,"k","k","1430","225","k","Input"
"1960","1960","1960",1143968,1144119,151,"e","e","1431","225","e","Input"
"1961","1961","1961",1144097,1144175,78,"l","l","1432","225","l","Input"
"1962","1962","1962",1144320,1144407,87,"y","y","1433","225","y","Input"
"1963","1963","1963",1144401,1144543,142,"Space","Space","1434","225"," ","Input"
"1964","1964","1964",1144519,1144632,113,"t","t","1435","226","t","Input"
"1965","1965","1965",1144577,1144663,86,"o","o","1436","226","o","Input"
"1966","1966","1966",1144679,1144816,137,"Space","Space","1437","226"," ","Input"
"1967","1967","1967",1144880,1144944,64,"h","h","1438","227","h","Input"
"1968","1968","1968",1144984,1145105,121,"a","a","1439","227","a","Input"
"1969","1969","1969",1145087,1145159,72,"v","v","1440","227","v","Input"
"1970","1970","1970",1145200,1145296,96,"e","e","1441","227","e","Input"
"1971","1971","1971",1145258,1145392,134,"Space","Space","1442","227"," ","Input"
"1972","1972","1972",1147409,1147528,119,"a","a","1443","228","a","Input"
"1973","1973","1973",1147496,1147615,119,"n","n","1444","228","n","Input"
"1974","1974","1974",1147642,1147728,86,"t","t","1445","228","t","Input"
"1975","1975","1975",1147743,1147855,112,"i","i","1446","228","i","Input"
"1976","1976","1976",1148175,1148273,98,"s","s","1447","228","s","Input"
"1977","1977","1977",1148288,1148400,112,"o","o","1448","228","o","Input"
"1978","1978","1978",1148399,1148487,88,"c","c","1449","228","c","Input"
"1979","1979","1979",1148504,1148591,87,"i","i","1450","228","i","Input"
"1980","1980","1980",1148608,1148735,127,"a","a","1451","228","a","Input"
"1981","1981","1981",1148719,1148825,106,"l","l","1452","228","l","Input"
"1982","1982","1982",1148904,1149064,160,"Space","Space","1453","228"," ","Input"
"1983","1983","1983",1149127,1149247,120,"p","p","1454","229","p","Input"
"1984","1984","1984",1149217,1149295,78,"e","e","1455","229","e","Input"
"1985","1985","1985",1149271,1149359,88,"r","r","1456","229","r","Input"
"1986","1986","1986",1149434,1149563,129,"s","s","1457","229","s","Input"
"1987","1987","1987",1149561,1149704,143,"o","o","1458","229","o","Input"
"1988","1988","1988",1149665,1149775,110,"n","n","1459","229","n","Input"
"1989","1989","1989",1149768,1149887,119,"a","a","1460","229","a","Input"
"1990","1990","1990",1149904,1150032,128,"l","l","1461","229","l","Input"
"1991","1991","1991",1149992,1150135,143,"i","i","1462","229","i","Input"
"1992","1992","1992",1150067,1150127,60,"t","t","1463","229","t","Input"
"1993","1993","1993",1150209,1150288,79,"y","y","1464","229","y","Input"
"1994","1994","1994",1150323,1150495,172,"Space","Space","1465","229"," ","Input"
"1995","1995","1995",1150560,1150672,112,"d","d","1466","230","d","Input"
"1996","1996","1996",1150695,1150777,82,"i","i","1467","230","i","Input"
"1997","1997","1997",1150776,1150880,104,"s","s","1468","230","s","Input"
"1998","1998","1998",1150895,1151024,129,"o","o","1469","230","o","Input"
"1999","1999","1999",1150969,1151031,62,"r","r","1470","230","r","Input"
"2000","2000","2000",1151129,1151224,95,"d","d","1471","230","d","Input"
"2001","2001","2001",1151193,1151343,150,"e","e","1472","230","e","Input"
"2002","2002","2002",1151313,1151440,127,"r","r","1473","230","r","Input"
"2003","2003","2003",1151391,1151560,169,"Space","Space","1474","230"," ","Input"
"2004","2004","2004",1152169,1152296,127,"t","t","1475","231","t","Input"
"2005","2005","2005",1152320,1152407,87,"h","h","1476","231","h","Input"
"2006","2006","2006",1152455,1152633,178,"a","a","1477","231","a","Input"
"2007","2007","2007",1152632,1152712,80,"n","n","1478","231","n","Input"
"2008","2008","2008",1153103,1153167,64,"Backspace","Backspace","1477","231","n","Remove/Cut"
"2009","2009","2009",1153256,1153328,72,"Backspace","Backspace","1476","231","a","Remove/Cut"
"2010","2010","2010",1153416,1153487,71,"Backspace","Backspace","1475","231","h","Remove/Cut"
"2011","2011","2011",1153585,1153671,86,"Backspace","Backspace","1474","230","t","Remove/Cut"
"2012","2012","2012",1154127,1154127,0,"Shift","Shift","1474","230","NoChange","Nonproduction"
"2013","2013","2013",1154280,1154391,111,"(","(","1475","230","(","Input"
"2014","2014","2014",1154432,1154554,122,"a","a","1476","231","a","Input"
"2015","2015","2015",1154553,1154640,87,"l","l","1477","231","l","Input"
"2016","2016","2016",1154664,1154800,136,"s","s","1478","231","s","Input"
"2017","2017","2017",1154815,1154872,57,"o","o","1479","231","o","Input"
"2018","2018","2018",1154962,1155103,141,"Space","Space","1480","231"," ","Input"
"2019","2019","2019",1155623,1155695,72,"Backspace","Backspace","1479","231"," ","Remove/Cut"
"2020","2020","2020",1155786,1155856,70,"Backspace","Backspace","1478","231","o","Remove/Cut"
"2021","2021","2021",1155943,1156016,73,"Backspace","Backspace","1477","231","s","Remove/Cut"
"2022","2022","2022",1156097,1156167,70,"Backspace","Backspace","1476","231","l","Remove/Cut"
"2023","2023","2023",1156282,1156375,93,"Backspace","Backspace","1475","230","a","Remove/Cut"
"2024","2024","2024",1156616,1156799,183,"p","p","1476","231","p","Input"
"2025","2025","2025",1156769,1156856,87,"r","r","1477","231","r","Input"
"2026","2026","2026",1156815,1156883,68,"e","e","1478","231","e","Input"
"2027","2027","2027",1156983,1157103,120,"v","v","1479","231","v","Input"
"2028","2028","2028",1157096,1157175,79,"i","i","1480","231","i","Input"
"2029","2029","2029",1157160,1157312,152,"o","o","1481","231","o","Input"
"2030","2030","2030",1157274,1157377,103,"u","u","1482","231","u","Input"
"2031","2031","2031",1157375,1157544,169,"s","s","1483","231","s","Input"
"2032","2032","2032",1157458,1157551,93,"l","l","1484","231","l","Input"
"2033","2033","2033",1157639,1157720,81,"y","y","1485","231","y","Input"
"2034","2034","2034",1157751,1157880,129,"Space","Space","1486","231"," ","Input"
"2035","2035","2035",1157906,1158007,101,"k","k","1487","232","k","Input"
"2036","2036","2036",1157977,1158135,158,"n","n","1488","232","n","Input"
"2037","2037","2037",1158089,1158256,167,"o","o","1489","232","o","Input"
"2038","2038","2038",1158225,1158386,161,"w","w","1490","232","w","Input"
"2039","2039","2039",1158385,1158487,102,"n","n","1491","232","n","Input"
"2040","2040","2040",1158503,1158658,155,"Space","Space","1492","232"," ","Input"
"2041","2041","2041",1158657,1158816,159,"a","a","1493","233","a","Input"
"2042","2042","2042",1158763,1158911,148,"s","s","1494","233","s","Input"
"2043","2043","2043",1158903,1159040,137,"Space","Space","1495","233"," ","Input"
"2044","2044","2044",1160511,1160695,184,"p","p","1496","234","p","Input"
"2045","2045","2045",1160754,1160952,198,"s","s","1497","234","s","Input"
"2046","2046","2046",1161058,1161175,117,"y","y","1498","234","y","Input"
"2047","2047","2047",1161199,1161359,160,"c","c","1499","234","c","Input"
"2048","2048","2048",1161880,1161975,95,"h","h","1500","234","h","Input"
"2049","2049","2049",1161992,1162103,111,"o","o","1501","234","o","Input"
"2050","2050","2050",1162217,1162327,110,"p","p","1502","234","p","Input"
"2051","2051","2051",1162282,1162352,70,"a","a","1503","234","a","Input"
"2052","2052","2052",1162417,1162539,122,"t","t","1504","234","t","Input"
"2053","2053","2053",1162538,1162584,46,"h","h","1505","234","h","Input"
"2054","2054","2054",1162680,1162752,72,"y","y","1506","234","y","Input"
"2055","2055","2055",1163249,1163249,0,"Shift","Shift","1506","234","NoChange","Nonproduction"
"2056","2056","2056",1163383,1163519,136,")",")","1507","234",")","Input"
"2057","2057","2057",1163728,1163887,159,"Space","Space","1508","234"," ","Input"
"2058","2058","2058",1165319,1165450,131,"t","t","1509","235","t","Input"
"2059","2059","2059",1165449,1165535,86,"h","h","1510","235","h","Input"
"2060","2060","2060",1165593,1165743,150,"a","a","1511","235","a","Input"
"2061","2061","2061",1165695,1165807,112,"n","n","1512","235","n","Input"
"2062","2062","2062",1165880,1166015,135,"Space","Space","1513","235"," ","Input"
"2063","2063","2063",1169071,1169200,129,"a","a","1514","236","a","Input"
"2064","2064","2064",1170066,1170199,133,"v","v","1515","236","v","Input"
"2065","2065","2065",1170384,1170503,119,"e","e","1516","236","e","Input"
"2066","2066","2066",1170455,1170568,113,"r","r","1517","236","r","Input"
"2067","2067","2067",1170640,1170735,95,"a","a","1518","236","a","Input"
"2068","2068","2068",1170833,1170926,93,"g","g","1519","236","g","Input"
"2069","2069","2069",1170897,1171015,118,"e","e","1520","236","e","Input"
"2070","2070","2070",1171007,1171232,225,".",".","1521","236",".","Input"
"2071","2071","2071",1171143,1171296,153,"Space","Space","1522","236"," ","Input"
"2072","2072","2072",1179537,1179537,0,"Shift","Shift","1522","236","NoChange","Nonproduction"
"2073","2073","2073",1183207,1184666,1459,"Leftclick","Leftclick","1402","236","NoChange","Nonproduction"
"2074","2074","2074",1185175,1185344,169,"Backspace","Backspace","1384","233","Its worth noting, ","Remove/Cut"
"2075","2075","2075",1186056,1186056,0,"Shift","Shift","1384","233","NoChange","Nonproduction"
"2076","2076","2076",1186272,1186375,103,"Enter","Enter","1385","233","\n","Input"
"2077","2077","2077",1186472,1186592,120,"Enter","Enter","1386","233","\n","Input"
"2078","2078","2078",1188551,1188647,96,"Leftclick","Leftclick","1506","233","NoChange","Nonproduction"
"2079","2079","2079",1193537,1193537,0,"Shift","Shift","1506","233","NoChange","Nonproduction"
"2080","2080","2080",1193697,1193800,103,"C","C","1507","234","C","Input"
"2081","2081","2081",1193951,1194080,129,"E","E","1508","234","E","Input"
"2082","2082","2082",1194175,1194352,177,"O","O","1509","234","O","Input"
"2083","2083","2083",1194570,1194672,102,"s","s","1510","234","s","Input"
"2084","2084","2084",1194762,1194904,142,"Space","Space","1511","234"," ","Input"
"2085","2085","2085",1194841,1194919,78,"a","a","1512","235","a","Input"
"2086","2086","2086",1195039,1195112,73,"r","r","1513","235","r","Input"
"2087","2087","2087",1195081,1195151,70,"e","e","1514","235","e","Input"
"2088","2088","2088",1195144,1195282,138,"Space","Space","1515","235"," ","Input"
"2089","2089","2089",1195281,1195359,78,"s","s","1516","236","s","Input"
"2090","2090","2090",1195472,1195520,48,"e","e","1517","236","e","Input"
"2091","2091","2091",1195599,1195696,97,"e","e","1518","236","e","Input"
"2092","2092","2092",1195720,1195815,95,"n","n","1519","236","n","Input"
"2093","2093","2093",1195810,1195952,142,"Space","Space","1520","236"," ","Input"
"2094","2094","2094",1195967,1196071,104,"a","a","1521","237","a","Input"
"2095","2095","2095",1196041,1196151,110,"s","s","1522","237","s","Input"
"2096","2096","2096",1196128,1196256,128,"Space","Space","1523","237"," ","Input"
"2097","2097","2097",1196320,1196399,79,"t","t","1524","238","t","Input"
"2098","2098","2098",1196426,1196511,85,"h","h","1525","238","h","Input"
"2099","2099","2099",1196479,1196560,81,"e","e","1526","238","e","Input"
"2100","2100","2100",1196537,1196711,174,"Space","Space","1527","238"," ","Input"
"2101","2101","2101",1196703,1196807,104,"e","e","1528","239","e","Input"
"2102","2102","2102",1197175,1197335,160,"p","p","1529","239","p","Input"
"2103","2103","2103",1197282,1197412,130,"i","i","1530","239","i","Input"
"2104","2104","2104",1197410,1197495,85,"t","t","1531","239","t","Input"
"2105","2105","2105",1197543,1197663,120,"o","o","1532","239","o","Input"
"2106","2106","2106",1197615,1197744,129,"m","m","1533","239","m","Input"
"2107","2107","2107",1197760,1197831,71,"e","e","1534","239","e","Input"
"2108","2108","2108",1197842,1197944,102,"Space","Space","1535","239"," ","Input"
"2109","2109","2109",1197911,1198036,125,"o","o","1536","240","o","Input"
"2110","2110","2110",1198035,1198111,76,"f","f","1537","240","f","Input"
"2111","2111","2111",1198128,1198275,147,"Space","Space","1538","240"," ","Input"
"2112","2112","2112",1198274,1198383,109,"s","s","1539","241","s","Input"
"2113","2113","2113",1198489,1198584,95,"u","u","1540","241","u","Input"
"2114","2114","2114",1198646,1198671,25,"c","c","1541","241","c","Input"
"2115","2115","2115",1198758,1198871,113,"c","c","1542","241","c","Input"
"2116","2116","2116",1198909,1198991,82,"e","e","1543","241","e","Input"
"2117","2117","2117",1199143,1199200,57,"s","s","1544","241","s","Input"
"2118","2118","2118",1199282,1199400,118,"s","s","1545","241","s","Input"
"2119","2119","2119",1199843,1199935,92,",",",","1546","241",",","Input"
"2120","2120","2120",1199930,1200055,125,"Space","Space","1547","241"," ","Input"
"2121","2121","2121",1212002,1212161,159,"b","b","1548","242","b","Input"
"2122","2122","2122",1212130,1212244,114,"u","u","1549","242","u","Input"
"2123","2123","2123",1212243,1212393,150,"t","t","1550","242","t","Input"
"2124","2124","2124",1212474,1212618,144,"Space","Space","1551","242"," ","Input"
"2125","2125","2125",1213069,1213197,128,"t","t","1552","243","t","Input"
"2126","2126","2126",1213196,1213274,78,"h","h","1553","243","h","Input"
"2127","2127","2127",1213291,1213426,135,"e","e","1554","243","e","Input"
"2128","2128","2128",1213412,1213554,142,"y","y","1555","243","y","Input"
"2129","2129","2129",1213929,1214114,185,"Space","Space","1556","243"," ","Input"
"2130","2130","2130",1220538,1220689,151,"Backspace","Backspace","1555","243"," ","Remove/Cut"
"2131","2131","2131",1220857,1221057,200,"Backspace","Backspace","1554","243","y","Remove/Cut"
"2132","2132","2132",1221244,1221746,502,"Backspace","Backspace","1553","243","e","Remove/Cut"
"2133","2133","2133",1221746,1221836,90,"Backspace","Backspace","1552","243","h","Remove/Cut"
"2134","2134","2134",1221836,1221919,83,"Backspace","Backspace","1551","242","t","Remove/Cut"
"2135","2135","2135",1221919,1222008,89,"Backspace","Backspace","1550","242"," ","Remove/Cut"
"2136","2136","2136",1222008,1222093,85,"Backspace","Backspace","1549","242","t","Remove/Cut"
"2137","2137","2137",1222093,1222169,76,"Backspace","Backspace","1548","242","u","Remove/Cut"
"2138","2138","2138",1222425,1222570,145,"Backspace","Backspace","1547","241","b","Remove/Cut"
"2139","2139","2139",1224588,1224728,140,"a","a","1548","242","a","Input"
"2140","2140","2140",1224713,1224832,119,"n","n","1549","242","n","Input"
"2141","2141","2141",1224825,1224953,128,"d","d","1550","242","d","Input"
"2142","2142","2142",1224945,1225113,168,"Space","Space","1551","242"," ","Input"
"2143","2143","2143",1225083,1225233,150,"s","s","1552","243","s","Input"
"2144","2144","2144",1225193,1225320,127,"u","u","1553","243","u","Input"
"2145","2145","2145",1225313,1225416,103,"r","r","1554","243","r","Input"
"2146","2146","2146",1225370,1225529,159,"e","e","1555","243","e","Input"
"2147","2147","2147",1225457,1225608,151,"l","l","1556","243","l","Input"
"2148","2148","2148",1225625,1225752,127,"y","y","1557","243","y","Input"
"2149","2149","2149",1225730,1225905,175,"Space","Space","1558","243"," ","Input"
"2150","2150","2150",1228913,1229163,250,"p","p","1559","244","p","Input"
"2151","2151","2151",1229035,1229184,149,"o","o","1560","244","o","Input"
"2152","2152","2152",1229161,1229282,121,"s","s","1561","244","s","Input"
"2153","2153","2153",1229412,1229529,117,"e","e","1562","244","e","Input"
"2154","2154","2154",1229713,1229776,63,"s","s","1563","244","s","Input"
"2155","2155","2155",1229859,1230004,145,"s","s","1564","244","s","Input"
"2156","2156","2156",1229979,1230169,190,"Space","Space","1565","244"," ","Input"
"2157","2157","2157",1232393,1232472,79,"Backspace","Backspace","1564","244"," ","Remove/Cut"
"2158","2158","2158",1232562,1232632,70,"Backspace","Backspace","1563","244","s","Remove/Cut"
"2159","2159","2159",1232712,1232801,89,"Backspace","Backspace","1562","244","s","Remove/Cut"
"2160","2160","2160",1232874,1233057,183,"s","s","1563","244","s","Input"
"2161","2161","2161",1233266,1233345,79,"Backspace","Backspace","1562","244","s","Remove/Cut"
"2162","2162","2162",1233434,1233544,110,"Backspace","Backspace","1561","244","e","Remove/Cut"
"2163","2163","2163",1233532,1233649,117,"s","s","1562","244","s","Input"
"2164","2164","2164",1233731,1233840,109,"e","e","1563","244","e","Input"
"2165","2165","2165",1233969,1234009,40,"s","s","1564","244","s","Input"
"2166","2166","2166",1234082,1234217,135,"s","s","1565","244","s","Input"
"2167","2167","2167",1234185,1234353,168,"Space","Space","1566","244"," ","Input"
"2168","2168","2168",1235411,1235552,141,"c","c","1567","245","c","Input"
"2169","2169","2169",1235539,1235696,157,"o","o","1568","245","o","Input"
"2170","2170","2170",1235641,1235784,143,"m","m","1569","245","m","Input"
"2171","2171","2171",1235745,1235912,167,"p","p","1570","245","p","Input"
"2172","2172","2172",1235875,1235985,110,"e","e","1571","245","e","Input"
"2173","2173","2173",1236059,1236168,109,"t","t","1572","245","t","Input"
"2174","2174","2174",1236282,1236440,158,"i","i","1573","245","i","Input"
"2175","2175","2175",1236465,1236536,71,"t","t","1574","245","t","Input"
"2176","2176","2176",1236586,1236713,127,"i","i","1575","245","i","Input"
"2177","2177","2177",1236680,1236784,104,"v","v","1576","245","v","Input"
"2178","2178","2178",1236753,1236889,136,"e","e","1577","245","e","Input"
"2179","2179","2179",1236841,1237025,184,"Space","Space","1578","245"," ","Input"
"2180","2180","2180",1237137,1237225,88,"t","t","1579","246","t","Input"
"2181","2181","2181",1237201,1237265,64,"r","r","1580","246","r","Input"
"2182","2182","2182",1237409,1237512,103,"a","a","1581","246","a","Input"
"2183","2183","2183",1237529,1237632,103,"i","i","1582","246","i","Input"
"2184","2184","2184",1237657,1237704,47,"t","t","1583","246","t","Input"
"2185","2185","2185",1237802,1237864,62,"s","s","1584","246","s","Input"
"2186","2186","2186",1242143,1242175,32,"Backspace","Backspace","1583","246","s","Remove/Cut"
"2187","2187","2187",1242849,1242943,94,"s","s","1584","246","s","Input"
"2188","2188","2188",1242967,1243016,49,"Space","Space","1585","246"," ","Input"
"2189","2189","2189",1243080,1243150,70,"t","t","1586","247","t","Input"
"2190","2190","2190",1243168,1243264,96,"o","o","1587","247","o","Input"
"2191","2191","2191",1243247,1243425,178,"Space","Space","1588","247"," ","Input"
"2192","2192","2192",1243336,1243427,91,"g","g","1589","248","g","Input"
"2193","2193","2193",1243424,1243575,151,"e","e","1590","248","e","Input"
"2194","2194","2194",1243544,1243651,107,"t","t","1591","248","t","Input"
"2195","2195","2195",1243649,1243799,150,"Space","Space","1592","248"," ","Input"
"2196","2196","2196",1243992,1244079,87,"t","t","1593","249","t","Input"
"2197","2197","2197",1244096,1244182,86,"o","o","1594","249","o","Input"
"2198","2198","2198",1244168,1244318,150,"Space","Space","1595","249"," ","Input"
"2199","2199","2199",1244272,1244359,87,"w","w","1596","250","w","Input"
"2200","2200","2200",1244407,1244494,87,"h","h","1597","250","h","Input"
"2201","2201","2201",1244456,1244543,87,"e","e","1598","250","e","Input"
"2202","2202","2202",1244537,1244686,149,"r","r","1599","250","r","Input"
"2203","2203","2203",1244649,1244743,94,"e","e","1600","250","e","Input"
"2204","2204","2204",1244703,1244839,136,"Space","Space","1601","250"," ","Input"
"2205","2205","2205",1244816,1244894,78,"t","t","1602","251","t","Input"
"2206","2206","2206",1244887,1244944,57,"h","h","1603","251","h","Input"
"2207","2207","2207",1244969,1245062,93,"e","e","1604","251","e","Input"
"2208","2208","2208",1245057,1245142,85,"y","y","1605","251","y","Input"
"2209","2209","2209",1245128,1245294,166,"Space","Space","1606","251"," ","Input"
"2210","2210","2210",1245190,1245287,97,"a","a","1607","252","a","Input"
"2211","2211","2211",1245353,1245439,86,"r","r","1608","252","r","Input"
"2212","2212","2212",1245390,1245526,136,"e","e","1609","252","e","Input"
"2213","2213","2213",1245511,1245646,135,".",".","1610","252",".","Input"
"2214","2214","2214",1245616,1245759,143,"Space","Space","1611","252"," ","Input"
"2215","2215","2215",1251954,1252071,117,"s","s","1612","253","s","Input"
"2216","2216","2216",1252095,1252183,88,"u","u","1613","253","u","Input"
"2217","2217","2217",1252210,1252295,85,"r","r","1614","253","r","Input"
"2218","2218","2218",1252265,1252375,110,"e","e","1615","253","e","Input"
"2219","2219","2219",1252352,1252432,80,"l","l","1616","253","l","Input"
"2220","2220","2220",1252810,1252870,60,"Backspace","Backspace","1615","253","l","Remove/Cut"
"2221","2221","2221",1252955,1253023,68,"Backspace","Backspace","1614","253","e","Remove/Cut"
"2222","2222","2222",1253090,1253159,69,"Backspace","Backspace","1613","253","r","Remove/Cut"
"2223","2223","2223",1253233,1253295,62,"Backspace","Backspace","1612","253","u","Remove/Cut"
"2224","2224","2224",1253367,1253463,96,"Backspace","Backspace","1611","252","s","Remove/Cut"
"2225","2225","2225",1253656,1253656,0,"Shift","Shift","1611","252","NoChange","Nonproduction"
"2226","2226","2226",1253753,1253888,135,"S","s","1612","253","S","Input"
"2227","2227","2227",1253936,1254040,104,"u","u","1613","253","u","Input"
"2228","2228","2228",1254055,1254151,96,"r","r","1614","253","r","Input"
"2229","2229","2229",1254103,1254224,121,"e","e","1615","253","e","Input"
"2230","2230","2230",1254177,1254247,70,"l","l","1616","253","l","Input"
"2231","2231","2231",1254367,1254478,111,"y","y","1617","253","y","Input"
"2232","2232","2232",1254466,1254623,157,"Space","Space","1618","253"," ","Input"
"2233","2233","2233",1254572,1254640,68,"t","t","1619","254","t","Input"
"2234","2234","2234",1254666,1254776,110,"h","h","1620","254","h","Input"
"2235","2235","2235",1254719,1254857,138,"a","a","1621","254","a","Input"
"2236","2236","2236",1254856,1254951,95,"t","t","1622","254","t","Input"
"2237","2237","2237",1254968,1255151,183,"Space","Space","1623","254"," ","Input"
"2238","2238","2238",1256123,1256231,108,"Backspace","Backspace","1622","254"," ","Remove/Cut"
"2239","2239","2239",1256600,1256671,71,"'","'","1623","254","'","Input"
"2240","2240","2240",1256762,1256831,69,"s","s","1624","254","s","Input"
"2241","2241","2241",1256849,1257031,182,"Space","Space","1625","254"," ","Input"
"2242","2242","2242",1256993,1257048,55,"e","e","1626","255","e","Input"
"2243","2243","2243",1257183,1257248,65,"v","v","1627","255","v","Input"
"2244","2244","2244",1257304,1257424,120,"i","i","1628","255","i","Input"
"2245","2245","2245",1257530,1257640,110,"d","d","1629","255","d","Input"
"2246","2246","2246",1257608,1257703,95,"e","e","1630","255","e","Input"
"2247","2247","2247",1257738,1257822,84,"n","n","1631","255","n","Input"
"2248","2248","2248",1257815,1257904,89,"c","c","1632","255","c","Input"
"2249","2249","2249",1257887,1257991,104,"e","e","1633","255","e","Input"
"2250","2250","2250",1257951,1258087,136,"Space","Space","1634","255"," ","Input"
"2251","2251","2251",1258072,1258137,65,"t","t","1635","256","t","Input"
"2252","2252","2252",1258136,1258247,111,"h","h","1636","256","h","Input"
"2253","2253","2253",1258217,1258344,127,"a","a","1637","256","a","Input"
"2254","2254","2254",1258320,1258407,87,"t","t","1638","256","t","Input"
"2255","2255","2255",1258416,1258562,146,"Space","Space","1639","256"," ","Input"
"2256","2256","2256",1258560,1258647,87,"c","c","1640","257","c","Input"
"2257","2257","2257",1258616,1258751,135,"o","o","1641","257","o","Input"
"2258","2258","2258",1258711,1258831,120,"m","m","1642","257","m","Input"
"2259","2259","2259",1258768,1258944,176,"p","p","1643","257","p","Input"
"2260","2260","2260",1258888,1259034,146,"e","e","1644","257","e","Input"
"2261","2261","2261",1259033,1259174,141,"t","t","1645","257","t","Input"
"2262","2262","2262",1259279,1259480,201,"i","i","1646","257","i","Input"
"2263","2263","2263",1259711,1259831,120,"t","t","1647","257","t","Input"
"2264","2264","2264",1259890,1260030,140,"i","i","1648","257","i","Input"
"2265","2265","2265",1260026,1260144,118,"v","v","1649","257","v","Input"
"2266","2266","2266",1260111,1260239,128,"e","e","1650","257","e","Input"
"2267","2267","2267",1260311,1260406,95,"n","n","1651","257","n","Input"
"2268","2268","2268",1260465,1260542,77,"e","e","1652","257","e","Input"
"2269","2269","2269",1260672,1260710,38,"s","s","1653","257","s","Input"
"2270","2270","2270",1260792,1260874,82,"s","s","1654","257","s","Input"
"2271","2271","2271",1260872,1260983,111,"Space","Space","1655","257"," ","Input"
"2272","2272","2272",1260945,1261071,126,"i","i","1656","258","i","Input"
"2273","2273","2273",1261058,1261135,77,"s","s","1657","258","s","Input"
"2274","2274","2274",1261153,1261254,101,"Space","Space","1658","258"," ","Input"
"2275","2275","2275",1261249,1261310,61,"t","t","1659","259","t","Input"
"2276","2276","2276",1261338,1261398,60,"h","h","1660","259","h","Input"
"2277","2277","2277",1261391,1261462,71,"e","e","1661","259","e","Input"
"2278","2278","2278",1261457,1261583,126,"Space","Space","1662","259"," ","Input"
"2279","2279","2279",1261551,1261614,63,"w","w","1663","260","w","Input"
"2280","2280","2280",1261697,1261783,86,"a","a","1664","260","a","Input"
"2281","2281","2281",1261752,1261838,86,"y","y","1665","260","y","Input"
"2282","2282","2282",1261866,1261974,108,"Space","Space","1666","260"," ","Input"
"2283","2283","2283",1261961,1262062,101,"t","t","1667","261","t","Input"
"2284","2284","2284",1262050,1262119,69,"o","o","1668","261","o","Input"
"2285","2285","2285",1262136,1262294,158,"Space","Space","1669","261"," ","Input"
"2286","2286","2286",1262257,1262318,61,"g","g","1670","262","g","Input"
"2287","2287","2287",1262289,1262358,69,"o","o","1671","262","o","Input"
"2288","2288","2288",1262510,1262510,0,"Shift","Shift","1671","262","NoChange","Nonproduction"
"2289","2289","2289",1262575,1262742,167,"?","?","1672","262","?","Input"
"2290","2290","2290",1262869,1262993,124,"Space","Space","1673","262"," ","Input"
"2291","2291","2291",1294857,1294857,0,"Shift","Shift","1673","262","NoChange","Nonproduction"
"2292","2292","2292",1295041,1295169,128,"B","b","1674","263","B","Input"
"2293","2293","2293",1295225,1295320,95,"u","u","1675","263","u","Input"
"2294","2294","2294",1295363,1295432,69,"t","t","1676","263","t","Input"
"2295","2295","2295",1295428,1295528,100,"Space","Space","1677","263"," ","Input"
"2296","2296","2296",1295916,1296009,93,"w","w","1678","264","w","Input"
"2297","2297","2297",1296035,1296106,71,"h","h","1679","264","h","Input"
"2298","2298","2298",1296097,1296161,64,"a","a","1680","264","a","Input"
"2299","2299","2299",1296234,1296292,58,"t","t","1681","264","t","Input"
"2300","2300","2300",1296268,1296452,184,"Space","Space","1682","264"," ","Input"
"2301","2301","2301",1296451,1296504,53,"d","d","1683","265","d","Input"
"2302","2302","2302",1296578,1296632,54,"e","e","1684","265","e","Input"
"2303","2303","2303",1296730,1296801,71,"f","f","1685","265","f","Input"
"2304","2304","2304",1296834,1296977,143,"i","i","1686","265","i","Input"
"2305","2305","2305",1296921,1297040,119,"n","n","1687","265","n","Input"
"2306","2306","2306",1296945,1297000,55,"e","e","1688","265","e","Input"
"2307","2307","2307",1297089,1297136,47,"s","s","1689","265","s","Input"
"2308","2308","2308",1297161,1297272,111,"Space","Space","1690","265"," ","Input"
"2309","2309","2309",1297267,1297328,61,"s","s","1691","266","s","Input"
"2310","2310","2310",1297377,1297472,95,"u","u","1692","266","u","Input"
"2311","2311","2311",1297466,1297504,38,"c","c","1693","266","c","Input"
"2312","2312","2312",1297596,1297716,120,"c","c","1694","266","c","Input"
"2313","2313","2313",1297715,1297785,70,"e","e","1695","266","e","Input"
"2314","2314","2314",1297889,1297928,39,"s","s","1696","266","s","Input"
"2315","2315","2315",1297995,1298113,118,"s","S","1697","266","s","Input"
"2316","2316","2316",1298066,1298066,0,"Shift","Shift","1697","266","NoChange","Nonproduction"
"2317","2317","2317",1298145,1298297,152,"?","?","1698","266","?","Input"
