"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3622","3622","3622",785033,785110,77,"h","h","2087","365","h","Input"
"3623","3623","3623",785093,785185,92,"e","e","2088","365","e","Input"
"3624","3624","3624",785164,785266,102,"r","r","2089","365","r","Input"
"3625","3625","3625",785441,785511,70,"'","'","2090","365","'","Input"
"3626","3626","3626",785582,785670,88,"s","s","2091","365","s","Input"
"3627","3627","3627",785664,785741,77,"Space","Space","2092","365"," ","Input"
"3628","3628","3628",786029,786096,67,"h","h","2093","366","h","Input"
"3629","3629","3629",786121,786204,83,"a","a","2094","366","a","Input"
"3630","3630","3630",786219,786258,39,"p","p","2095","366","p","Input"
"3631","3631","3631",786333,786414,81,"p","p","2096","366","p","Input"
"3632","3632","3632",786576,786665,89,"y","y","2097","366","y","Input"
"3633","3633","3633",787683,787759,76,",",",","2098","366",",","Input"
"3634","3634","3634",787875,787927,52,"Space","Space","2099","366"," ","Input"
"3635","3635","3635",788043,788153,110,"b","b","2100","367","b","Input"
"3636","3636","3636",788126,788214,88,"u","u","2101","367","u","Input"
"3637","3637","3637",788210,788282,72,"t","t","2102","367","t","Input"
"3638","3638","3638",788305,788404,99,"Space","Space","2103","367"," ","Input"
"3639","3639","3639",789316,789398,82,"i","i","2104","368","i","Input"
"3640","3640","3640",789426,789504,78,"f","f","2105","368","f","Input"
"3641","3641","3641",789487,789586,99,"Space","Space","2106","368"," ","Input"
"3642","3642","3642",790713,790776,63,"t","t","2107","369","t","Input"
"3643","3643","3643",790817,790927,110,"h","h","2108","369","h","Input"
"3644","3644","3644",790894,791000,106,"o","o","2109","369","o","Input"
"3645","3645","3645",790996,791142,146,"s","s","2110","369","s","Input"
"3646","3646","3646",791100,791163,63,"e","e","2111","369","e","Input"
"3647","3647","3647",791205,791285,80,"Space","Space","2112","369"," ","Input"
"3648","3648","3648",791475,791564,89,"o","o","2113","370","o","Input"
"3649","3649","3649",791614,791723,109,"t","t","2114","370","t","Input"
"3650","3650","3650",791717,791807,90,"h","h","2115","370","h","Input"
"3651","3651","3651",791796,791891,95,"e","e","2116","370","e","Input"
"3652","3652","3652",791867,791991,124,"r","r","2117","370","r","Input"
"3653","3653","3653",791980,792095,115,"s","s","2118","370","s","Input"
"3654","3654","3654",792144,792248,104,"Space","Space","2119","370"," ","Input"
"3655","3655","3655",792351,792395,44,"d","d","2120","371","d","Input"
"3656","3656","3656",792530,792593,63,"e","e","2121","371","e","Input"
"3657","3657","3657",792873,792958,85,"c","c","2122","371","c","Input"
"3658","3658","3658",792999,793100,101,"i","i","2123","371","i","Input"
"3659","3659","3659",793092,793137,45,"d","d","2124","371","d","Input"
"3660","3660","3660",793251,793321,70,"e","e","2125","371","e","Input"
"3661","3661","3661",793374,793462,88,"Space","Space","2126","371"," ","Input"
"3662","3662","3662",793447,793520,73,"t","t","2127","372","t","Input"
"3663","3663","3663",793504,793595,91,"o","o","2128","372","o","Input"
"3664","3664","3664",793612,793722,110,"Space","Space","2129","372"," ","Input"
"3665","3665","3665",793655,793764,109,"r","r","2130","373","r","Input"
"3666","3666","3666",793758,793828,70,"e","e","2131","373","e","Input"
"3667","3667","3667",793996,794069,73,"j","j","2132","373","j","Input"
"3668","3668","3668",794159,794217,58,"e","e","2133","373","e","Input"
"3669","3669","3669",794365,794425,60,"c","c","2134","373","c","Input"
"3670","3670","3670",794649,794715,66,"t","t","2135","373","t","Input"
"3671","3671","3671",794838,794916,78,"Space","Space","2136","373"," ","Input"
"3672","3672","3672",795025,795113,88,"t","t","2137","374","t","Input"
"3673","3673","3673",795129,795205,76,"h","h","2138","374","h","Input"
"3674","3674","3674",795244,795316,72,"e","e","2139","374","e","Input"
"3675","3675","3675",795458,795511,53,"m","m","2140","374","m","Input"
"3676","3676","3676",796427,796547,120,"Space","Space","2141","374"," ","Input"
"3677","3677","3677",799820,799888,68,"o","o","2142","375","o","Input"
"3678","3678","3678",800051,800099,48,"Space","Space","2143","375"," ","Input"
"3679","3679","3679",800090,800140,50,"r","r","2144","376","r","Input"
"3680","3680","3680",801083,801126,43,"Backspace","Backspace","2143","375","r","Remove/Cut"
"3681","3681","3681",801206,801269,63,"Backspace","Backspace","2142","375"," ","Remove/Cut"
"3682","3682","3682",801315,801396,81,"r","r","2143","375","r","Input"
"3683","3683","3683",801392,801444,52,"Space","Space","2144","375"," ","Input"
"3684","3684","3684",801550,801634,84,"b","b","2145","376","b","Input"
"3685","3685","3685",801649,801694,45,"e","e","2146","376","e","Input"
"3686","3686","3686",801819,801874,55,"t","t","2147","376","t","Input"
"3687","3687","3687",801995,802084,89,"r","r","2148","376","r","Input"
"3688","3688","3688",802135,802268,133,"a","a","2149","376","a","Input"
"3689","3689","3689",802264,802331,67,"y","y","2150","376","y","Input"
"3690","3690","3690",802499,802582,83,"Space","Space","2151","376"," ","Input"
"3691","3691","3691",802651,802722,71,"t","t","2152","377","t","Input"
"3692","3692","3692",802739,802807,68,"h","h","2153","377","h","Input"
"3693","3693","3693",802874,802976,102,"e","e","2154","377","e","Input"
"3694","3694","3694",803051,803100,49,"m","m","2155","377","m","Input"
"3695","3695","3695",805442,805591,149,",",",","2156","377",",","Input"
"3696","3696","3696",805644,805740,96,"Space","Space","2157","377"," ","Input"
"3697","3697","3697",807951,807993,42,"y","y","2158","378","y","Input"
"3698","3698","3698",808367,808437,70,"Backspace","Backspace","2157","377","y","Remove/Cut"
"3699","3699","3699",809722,809780,58,"Backspace","Backspace","2156","377"," ","Remove/Cut"
"3700","3700","3700",809838,809960,122,"Backspace","Backspace","2155","377",",","Remove/Cut"
"3701","3701","3701",811054,811184,130,",",",","2156","377",",","Input"
"3702","3702","3702",811177,811290,113,"Space","Space","2157","377"," ","Input"
"3703","3703","3703",811992,812092,100,"n","n","2158","378","n","Input"
"3704","3704","3704",812081,812216,135,"o","o","2159","378","o","Input"
"3705","3705","3705",812176,812282,106,"w","w","2160","378","w","Input"
"3706","3706","3706",812361,812457,96,"Space","Space","2161","378"," ","Input"
"3707","3707","3707",812641,812735,94,"t","t","2162","379","t","Input"
"3708","3708","3708",812730,812809,79,"h","h","2163","379","h","Input"
"3709","3709","3709",812825,812896,71,"e","e","2164","379","e","Input"
"3710","3710","3710",812874,813021,147,"Space","Space","2165","379"," ","Input"
"3711","3711","3711",812977,813056,79,"l","l","2166","380","l","Input"
"3712","3712","3712",813151,813225,74,"o","o","2167","380","o","Input"
"3713","3713","3713",813204,813277,73,"s","s","2168","380","s","Input"
"3714","3714","3714",813323,813444,121,"s","s","2169","380","s","Input"
"3715","3715","3715",813763,813872,109,"Space","Space","2170","380"," ","Input"
"3716","3716","3716",813888,813962,74,"o","o","2171","381","o","Input"
"3717","3717","3717",814352,814396,44,"Backspace","Backspace","2170","380","o","Remove/Cut"
"3718","3718","3718",814539,814616,77,"i","i","2171","381","i","Input"
"3719","3719","3719",814612,814675,63,"s","s","2172","381","s","Input"
"3720","3720","3720",814702,814779,77,"Space","Space","2173","381"," ","Input"
"3721","3721","3721",814840,814900,60,"t","t","2174","382","t","Input"
"3722","3722","3722",814916,814987,71,"h","h","2175","382","h","Input"
"3723","3723","3723",814956,815071,115,"a","a","2176","382","a","Input"
"3724","3724","3724",815067,815160,93,"t","t","2177","382","t","Input"
"3725","3725","3725",815098,815171,73,"Space","Space","2178","382"," ","Input"
"3726","3726","3726",815320,815375,55,"m","m","2179","383","m","Input"
"3727","3727","3727",815522,815582,60,"u","u","2180","383","u","Input"
"3728","3728","3728",815868,815948,80,"c","c","2181","383","c","Input"
"3729","3729","3729",815982,816075,93,"h","h","2182","383","h","Input"
"3730","3730","3730",816097,816166,69,"Space","Space","2183","383"," ","Input"
"3731","3731","3731",816377,816403,26,"g","g","2184","384","g","Input"
"3732","3732","3732",816626,816670,44,"r","r","2185","384","r","Input"
"3733","3733","3733",816662,816865,203,"e","e","2186","384","e","Input"
"3734","3734","3734",816825,816903,78,"a","a","2187","384","a","Input"
"3735","3735","3735",816920,817017,97,"t","t","2188","384","t","Input"
"3736","3736","3736",817073,817197,124,"e","e","2189","384","e","Input"
"3737","3737","3737",817174,817279,105,"r","r","2190","384","r","Input"
"3738","3738","3738",817397,817478,81,".",".","2191","384",".","Input"
"3739","3739","3739",817648,817745,97,"Space","Space","2192","384"," ","Input"
"3740","3740","3740",818723,818723,0,"Shift","Shift","2192","384","NoChange","Nonproduction"
"3741","3741","3741",818781,818855,74,"I","i","2193","385","I","Input"
"3742","3742","3742",818916,819020,104,"f","f","2194","385","f","Input"
"3743","3743","3743",818963,819031,68,"Space","Space","2195","385"," ","Input"
"3744","3744","3744",819155,819207,52,"y","y","2196","386","y","Input"
"3745","3745","3745",819232,819349,117,"o","o","2197","386","o","Input"
"3746","3746","3746",819335,819429,94,"u","u","2198","386","u","Input"
"3747","3747","3747",819415,819514,99,"Space","Space","2199","386"," ","Input"
"3748","3748","3748",819549,819615,66,"w","w","2200","387","w","Input"
"3749","3749","3749",819602,819719,117,"a","a","2201","387","a","Input"
"3750","3750","3750",819798,819883,85,"r","r","2202","387","r","Input"
"3751","3751","3751",819899,819967,68,"e","e","2203","387","e","Input"
"3752","3752","3752",820149,820206,57,"Backspace","Backspace","2202","387","e","Remove/Cut"
"3753","3753","3753",820285,820357,72,"Backspace","Backspace","2201","387","r","Remove/Cut"
"3754","3754","3754",820447,820489,42,"Backspace","Backspace","2200","387","a","Remove/Cut"
"3755","3755","3755",820591,820648,57,"Backspace","Backspace","2199","386","w","Remove/Cut"
"3756","3756","3756",821295,821802,507,"Backspace","Backspace","2198","386"," ","Remove/Cut"
"3757","3757","3757",821802,821836,34,"Backspace","Backspace","2197","386","u","Remove/Cut"
"3758","3758","3758",821836,821864,28,"Backspace","Backspace","2196","386","o","Remove/Cut"
"3759","3759","3759",821864,821897,33,"Backspace","Backspace","2195","385","y","Remove/Cut"
"3760","3760","3760",821897,821902,5,"Backspace","Backspace","2194","385"," ","Remove/Cut"
"3761","3761","3761",821997,822077,80,"Backspace","Backspace","2193","385","f","Remove/Cut"
"3762","3762","3762",822343,822432,89,"Space","Space","2194","385"," ","Input"
"3763","3763","3763",822635,822695,60,"Backspace","Backspace","2193","385"," ","Remove/Cut"
"3764","3764","3764",822732,822813,81,"f","f","2194","385","f","Input"
"3765","3765","3765",822803,822838,35,"Space","Space","2195","385"," ","Input"
"3766","3766","3766",822939,823000,61,"y","y","2196","386","y","Input"
"3767","3767","3767",823025,823129,104,"o","o","2197","386","o","Input"
"3768","3768","3768",823114,823206,92,"u","u","2198","386","u","Input"
"3769","3769","3769",823177,823246,69,"Space","Space","2199","386"," ","Input"
"3770","3770","3770",823329,823444,115,"l","l","2200","387","l","Input"
"3771","3771","3771",823404,823510,106,"e","e","2201","387","e","Input"
"3772","3772","3772",823507,823628,121,"a","a","2202","387","a","Input"
"3773","3773","3773",823665,823744,79,"v","v","2203","387","v","Input"
"3774","3774","3774",823946,824448,502,"Backspace","Backspace","2202","387","v","Remove/Cut"
"3775","3775","3775",824448,824475,27,"Backspace","Backspace","2201","387","a","Remove/Cut"
"3776","3776","3776",824475,824510,35,"Backspace","Backspace","2200","387","e","Remove/Cut"
"3777","3777","3777",824510,824539,29,"Backspace","Backspace","2199","386","l","Remove/Cut"
"3778","3778","3778",824539,824569,30,"Backspace","Backspace","2198","386"," ","Remove/Cut"
"3779","3779","3779",824569,824598,29,"Backspace","Backspace","2197","386","u","Remove/Cut"
"3780","3780","3780",824598,824603,5,"Backspace","Backspace","2196","386","o","Remove/Cut"
"3781","3781","3781",824712,824800,88,"Backspace","Backspace","2195","385","y","Remove/Cut"
"3782","3782","3782",824958,825005,47,"Backspace","Backspace","2194","385"," ","Remove/Cut"
"3783","3783","3783",825182,825280,98,"Space","Space","2195","385"," ","Input"
"3784","3784","3784",825418,825524,106,"o","o","2196","386","o","Input"
"3785","3785","3785",825518,825614,96,"n","n","2197","386","n","Input"
"3786","3786","3786",825610,825708,98,"e","e","2198","386","e","Input"
"3787","3787","3787",826174,826252,78,"'","'","2199","386","'","Input"
"3788","3788","3788",826301,826380,79,"s","s","2200","386","s","Input"
"3789","3789","3789",826369,826430,61,"Space","Space","2201","386"," ","Input"
"3790","3790","3790",826522,826580,58,"h","h","2202","387","h","Input"
"3791","3791","3791",826607,826684,77,"a","a","2203","387","a","Input"
"3792","3792","3792",826729,826750,21,"p","p","2204","387","p","Input"
"3793","3793","3793",826817,826891,74,"p","p","2205","387","p","Input"
"3794","3794","3794",826982,827086,104,"i","i","2206","387","i","Input"
"3795","3795","3795",827078,827183,105,"n","n","2207","387","n","Input"
"3796","3796","3796",827174,827269,95,"e","e","2208","387","e","Input"
"3797","3797","3797",827325,827397,72,"s","s","2209","387","s","Input"
"3798","3798","3798",827458,827578,120,"s","s","2210","387","s","Input"
"3799","3799","3799",827612,827656,44,"Space","Space","2211","387"," ","Input"
"3800","3800","3800",827642,827735,93,"i","i","2212","388","i","Input"
"3801","3801","3801",827765,827830,65,"s","s","2213","388","s","Input"
"3802","3802","3802",827795,827865,70,"Space","Space","2214","388"," ","Input"
"3803","3803","3803",827955,828069,114,"l","l","2215","389","l","Input"
"3804","3804","3804",828084,828138,54,"e","e","2216","389","e","Input"
"3805","3805","3805",828212,828240,28,"f","f","2217","389","f","Input"
"3806","3806","3806",828380,828450,70,"t","t","2218","389","t","Input"
"3807","3807","3807",828651,828694,43,"Space","Space","2219","389"," ","Input"
"3808","3808","3808",828816,828921,105,"u","u","2220","390","u","Input"
"3809","3809","3809",828989,829111,122,"p","p","2221","390","p","Input"
"3810","3810","3810",829082,829210,128,"Space","Space","2222","390"," ","Input"
"3811","3811","3811",829182,829279,97,"t","t","2223","391","t","Input"
"3812","3812","3812",829274,829400,126,"o","o","2224","391","o","Input"
"3813","3813","3813",829377,829477,100,"Space","Space","2225","391"," ","Input"
"3814","3814","3814",829522,829579,57,"t","t","2226","392","t","Input"
"3815","3815","3815",829631,829715,84,"h","h","2227","392","h","Input"
"3816","3816","3816",829745,829837,92,"e","e","2228","392","e","Input"
"3817","3817","3817",829920,829984,64,"m","m","2229","392","m","Input"
"3818","3818","3818",831257,831344,87,"Space","Space","2230","392"," ","Input"
"3819","3819","3819",831508,831622,114,"o","o","2231","393","o","Input"
"3820","3820","3820",831857,831905,48,"Backspace","Backspace","2230","392","o","Remove/Cut"
"3821","3821","3821",831927,831987,60,"t","t","2231","393","t","Input"
"3822","3822","3822",832039,832158,119,"o","o","2232","393","o","Input"
"3823","3823","3823",832131,832237,106,"Space","Space","2233","393"," ","Input"
"3824","3824","3824",832252,832328,76,"c","c","2234","394","c","Input"
"3825","3825","3825",832367,832475,108,"o","o","2235","394","o","Input"
"3826","3826","3826",832438,832536,98,"n","n","2236","394","n","Input"
"3827","3827","3827",832561,832613,52,"t","t","2237","394","t","Input"
"3828","3828","3828",832738,832856,118,"r","r","2238","394","r","Input"
"3829","3829","3829",832832,832960,128,"a","a","2239","394","a","Input"
"3830","3830","3830",832989,833090,101,"l","l","2240","394","l","Input"
"3831","3831","3831",833452,833504,52,"Backspace","Backspace","2239","394","l","Remove/Cut"
"3832","3832","3832",833589,833651,62,"Backspace","Backspace","2238","394","a","Remove/Cut"
"3833","3833","3833",833819,833887,68,"o","o","2239","394","o","Input"
"3834","3834","3834",834006,834088,82,"l","l","2240","394","l","Input"
"3835","3835","3835",834940,835021,81,",",",","2241","394",",","Input"
"3836","3836","3836",835435,835549,114,"Space","Space","2242","394"," ","Input"
"3837","3837","3837",839669,839793,124,"t","t","2243","395","t","Input"
"3838","3838","3838",839809,839890,81,"h","h","2244","395","h","Input"
"3839","3839","3839",839860,839937,77,"e","e","2245","395","e","Input"
"3840","3840","3840",839933,840058,125,"r","r","2246","395","r","Input"
"3841","3841","3841",840042,840125,83,"e","e","2247","395","e","Input"
"3842","3842","3842",840104,840177,73,"Space","Space","2248","395"," ","Input"
"3843","3843","3843",840240,840336,96,"i","i","2249","396","i","Input"
"3844","3844","3844",840327,840415,88,"s","s","2250","396","s","Input"
"3845","3845","3845",840391,840465,74,"Space","Space","2251","396"," ","Input"
"3846","3846","3846",840578,840633,55,"m","m","2252","397","m","Input"
"3847","3847","3847",840763,840820,57,"u","u","2253","397","u","Input"
"3848","3848","3848",840846,840948,102,"c","c","2254","397","c","Input"
"3849","3849","3849",840943,841023,80,"h","h","2255","397","h","Input"
"3850","3850","3850",841094,841168,74,"Space","Space","2256","397"," ","Input"
"3851","3851","3851",841347,841457,110,"l","l","2257","398","l","Input"
"3852","3852","3852",841453,841574,121,"e","e","2258","398","e","Input"
"3853","3853","3853",841608,841685,77,"s","s","2259","398","s","Input"
"3854","3854","3854",841767,841875,108,"s","s","2260","398","s","Input"
"3855","3855","3855",841909,842012,103,"Space","Space","2261","398"," ","Input"
"3856","3856","3856",842114,842233,119,"i","i","2262","399","i","Input"
"3857","3857","3857",842216,842329,113,"n","n","2263","399","n","Input"
"3858","3858","3858",842291,842365,74,"s","s","2264","399","s","Input"
"3859","3859","3859",842561,842657,96,"t","t","2265","399","t","Input"
"3860","3860","3860",842720,842803,83,"a","a","2266","399","a","Input"
"3861","3861","3861",842833,842896,63,"b","b","2267","399","b","Input"
"3862","3862","3862",843078,843168,90,"l","l","2268","399","l","Input"
"3863","3863","3863",843259,843334,75,"i","i","2269","399","i","Input"
"3864","3864","3864",843705,843766,61,"Backspace","Backspace","2268","399","i","Remove/Cut"
"3865","3865","3865",843852,843905,53,"Backspace","Backspace","2267","399","l","Remove/Cut"
"3866","3866","3866",844055,844130,75,"i","i","2268","399","i","Input"
"3867","3867","3867",844206,844303,97,"l","l","2269","399","l","Input"
"3868","3868","3868",844296,844383,87,"i","i","2270","399","i","Input"
"3869","3869","3869",844426,844513,87,"t","t","2271","399","t","Input"
"3870","3870","3870",844527,844613,86,"y","y","2272","399","y","Input"
"3871","3871","3871",844602,844700,98,"Space","Space","2273","399"," ","Input"
"3872","3872","3872",844764,844822,58,"a","a","2274","400","a","Input"
"3873","3873","3873",844883,844942,59,"n","n","2275","400","n","Input"
"3874","3874","3874",844984,845066,82,"d","d","2276","400","d","Input"
"3875","3875","3875",845081,845133,52,"Space","Space","2277","400"," ","Input"
"3876","3876","3876",846246,846351,105,"r","r","2278","401","r","Input"
"3877","3877","3877",846346,846437,91,"i","i","2279","401","i","Input"
"3878","3878","3878",846503,846587,84,"s","s","2280","401","s","Input"
"3879","3879","3879",846668,846742,74,"k","k","2281","401","k","Input"
"3880","3880","3880",848583,848651,68,".",".","2282","401",".","Input"
"3881","3881","3881",848778,848889,111,"Space","Space","2283","401"," ","Input"
"3882","3882","3882",865663,865819,156,"Enter","Enter","2284","401","\n","Input"
"3883","3883","3883",866129,866252,123,"Enter","Enter","2285","401","\n","Input"
"3884","3884","3884",868410,868410,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3885","3885","3885",868911,868911,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3886","3886","3886",868941,868941,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3887","3887","3887",868972,868972,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3888","3888","3888",869005,869005,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3889","3889","3889",869032,869032,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3890","3890","3890",869062,869062,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3891","3891","3891",869093,869093,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3892","3892","3892",869123,869123,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3893","3893","3893",869152,869152,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3894","3894","3894",869183,869183,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3895","3895","3895",869213,869213,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3896","3896","3896",869243,869243,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3897","3897","3897",869274,869274,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3898","3898","3898",869305,869305,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3899","3899","3899",869335,869335,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3900","3900","3900",869375,869375,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3901","3901","3901",869397,869397,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3902","3902","3902",869419,869419,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3903","3903","3903",869449,869449,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3904","3904","3904",869479,869479,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3905","3905","3905",869515,869515,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3906","3906","3906",869546,869546,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3907","3907","3907",869576,869576,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3908","3908","3908",869606,869606,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3909","3909","3909",869636,869636,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3910","3910","3910",869667,869667,0,"Shift","Shift","2285","401","NoChange","Nonproduction"
"3911","3911","3911",869709,869769,60,"H","h","2286","402","H","Input"
"3912","3912","3912",869929,870023,94,"a","a","2287","402","a","Input"
"3913","3913","3913",870186,870260,74,"p","p","2288","402","p","Input"
"3914","3914","3914",870362,870432,70,"p","p","2289","402","p","Input"
"3915","3915","3915",870539,870614,75,"i","i","2290","402","i","Input"
"3916","3916","3916",870670,870792,122,"n","n","2291","402","n","Input"
"3917","3917","3917",870781,870889,108,"e","e","2292","402","e","Input"
"3918","3918","3918",870942,871038,96,"s","s","2293","402","s","Input"
"3919","3919","3919",871141,871250,109,"s","s","2294","402","s","Input"
"3920","3920","3920",871306,871400,94,"Space","Space","2295","402"," ","Input"
"3921","3921","3921",874376,874489,113,"i","i","2296","403","i","Input"
"3922","3922","3922",874428,874545,117,"s","s","2297","403","s","Input"
"3923","3923","3923",874536,874619,83,"Space","Space","2298","403"," ","Input"
"3924","3924","3924",874636,874731,95,"a","a","2299","404","a","Input"
"3925","3925","3925",874695,874789,94,"Space","Space","2300","404"," ","Input"
"3926","3926","3926",874868,874934,66,"g","g","2301","405","g","Input"
"3927","3927","3927",874966,875003,37,"o","o","2302","405","o","Input"
"3928","3928","3928",875062,875147,85,"a","a","2303","405","a","Input"
"3929","3929","3929",875127,875231,104,"l","l","2304","405","l","Input"
"3930","3930","3930",875216,875281,65,"Space","Space","2305","405"," ","Input"
"3931","3931","3931",875399,875440,41,"m","m","2306","406","m","Input"
"3932","3932","3932",875463,875521,58,"a","a","2307","406","a","Input"
"3933","3933","3933",875574,875596,22,"m","m","2308","406","m","Input"
"3934","3934","3934",875766,875809,43,"n","n","2309","406","n","Input"
"3935","3935","3935",876024,876071,47,"Backspace","Backspace","2308","406","n","Remove/Cut"
"3936","3936","3936",876158,876207,49,"Backspace","Backspace","2307","406","m","Remove/Cut"
"3937","3937","3937",876366,876445,79,"n","n","2308","406","n","Input"
"3938","3938","3938",876440,876503,63,"y","y","2309","406","y","Input"
"3939","3939","3939",876547,876616,69,"Space","Space","2310","406"," ","Input"
"3940","3940","3940",876819,876898,79,"h","h","2311","407","h","Input"
"3941","3941","3941",876893,877005,112,"a","a","2312","407","a","Input"
"3942","3942","3942",877052,877110,58,"v","v","2313","407","v","Input"
"3943","3943","3943",877210,877267,57,"e","e","2314","407","e","Input"
"3944","3944","3944",877295,877381,86,"Space","Space","2315","407"," ","Input"
"3945","3945","3945",877408,877505,97,"s","s","2316","408","s","Input"
"3946","3946","3946",877482,877597,115,"o","o","2317","408","o","Input"
"3947","3947","3947",877586,877632,46,"u","u","2318","408","u","Input"
"3948","3948","3948",877829,877897,68,"g","g","2319","408","g","Input"
"3949","3949","3949",877933,878004,71,"h","h","2320","408","h","Input"
"3950","3950","3950",878220,878325,105,"t","t","2321","408","t","Input"
"3951","3951","3951",878387,878487,100,"Space","Space","2322","408"," ","Input"
"3952","3952","3952",878481,878606,125,"o","o","2323","409","o","Input"
"3953","3953","3953",878590,878654,64,"u","u","2324","409","u","Input"
"3954","3954","3954",878686,878758,72,"t","t","2325","409","t","Input"
"3955","3955","3955",878859,878954,95,"Space","Space","2326","409"," ","Input"
"3956","3956","3956",879033,879105,72,"t","t","2327","410","t","Input"
"3957","3957","3957",879122,879179,57,"h","h","2328","410","h","Input"
"3958","3958","3958",879222,879278,56,"r","r","2329","410","r","Input"
"3959","3959","3959",879273,879370,97,"o","o","2330","410","o","Input"
"3960","3960","3960",879360,879394,34,"u","u","2331","410","u","Input"
"3961","3961","3961",879451,879477,26,"g","g","2332","410","g","Input"
"3962","3962","3962",879607,879696,89,"h","h","2333","410","h","Input"
"3963","3963","3963",880290,880355,65,"o","o","2334","410","o","Input"
"3964","3964","3964",880341,880440,99,"u","u","2335","410","u","Input"
"3965","3965","3965",880457,880524,67,"t","t","2336","410","t","Input"
"3966","3966","3966",880561,880632,71,"Space","Space","2337","410"," ","Input"
"3967","3967","3967",880661,880721,60,"t","t","2338","411","t","Input"
"3968","3968","3968",880715,880794,79,"h","h","2339","411","h","Input"
"3969","3969","3969",880812,880880,68,"e","e","2340","411","e","Input"
"3970","3970","3970",880863,880945,82,"Space","Space","2341","411"," ","Input"
"3971","3971","3971",881027,881105,78,"c","c","2342","412","c","Input"
"3972","3972","3972",881215,881298,83,"e","e","2343","412","e","Input"
"3973","3973","3973",881347,881411,64,"n","n","2344","412","n","Input"
"3974","3974","3974",881619,881698,79,"t","t","2345","412","t","Input"
"3975","3975","3975",881961,882052,91,"u","u","2346","412","u","Input"
"3976","3976","3976",882380,882457,77,"r","r","2347","412","r","Input"
"3977","3977","3977",882532,882604,72,"i","i","2348","412","i","Input"
"3978","3978","3978",882645,882743,98,"e","e","2349","412","e","Input"
"3979","3979","3979",882761,882861,100,"s","s","2350","412","s","Input"
"3980","3980","3980",882991,883060,69,".",".","2351","412",".","Input"
"3981","3981","3981",883176,883265,89,"Space","Space","2352","412"," ","Input"
"3982","3982","3982",885941,885941,0,"Shift","Shift","2352","412","NoChange","Nonproduction"
"3983","3983","3983",886444,886444,0,"Shift","Shift","2352","412","NoChange","Nonproduction"
"3984","3984","3984",886479,886479,0,"Shift","Shift","2352","412","NoChange","Nonproduction"
"3985","3985","3985",886498,886498,0,"Shift","Shift","2352","412","NoChange","Nonproduction"
"3986","3986","3986",886525,886525,0,"Shift","Shift","2352","412","NoChange","Nonproduction"
"3987","3987","3987",886558,886558,0,"Shift","Shift","2352","412","NoChange","Nonproduction"
"3988","3988","3988",886587,886587,0,"Shift","Shift","2352","412","NoChange","Nonproduction"
"3989","3989","3989",886620,886620,0,"Shift","Shift","2352","412","NoChange","Nonproduction"
"3990","3990","3990",886655,886655,0,"Shift","Shift","2352","412","NoChange","Nonproduction"
"3991","3991","3991",886684,886684,0,"Shift","Shift","2352","412","NoChange","Nonproduction"
"3992","3992","3992",886717,886717,0,"Shift","Shift","2352","412","NoChange","Nonproduction"
"3993","3993","3993",886746,886746,0,"Shift","Shift","2352","412","NoChange","Nonproduction"
"3994","3994","3994",886777,886777,0,"Shift","Shift","2352","412","NoChange","Nonproduction"
"3995","3995","3995",886807,886807,0,"Shift","Shift","2352","412","NoChange","Nonproduction"
"3996","3996","3996",886837,886837,0,"Shift","Shift","2352","412","NoChange","Nonproduction"
"3997","3997","3997",886865,886865,0,"Shift","Shift","2352","412","NoChange","Nonproduction"
"3998","3998","3998",886896,886896,0,"Shift","Shift","2352","412","NoChange","Nonproduction"
"3999","3999","3999",886929,886929,0,"Shift","Shift","2352","412","NoChange","Nonproduction"
