"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3104","3104","3104",1591219,1591307,88,"o","o","1426","226","o","Input"
"3105","3105","3105",1591291,1591341,50,"u","u","1427","226","u","Input"
"3106","3106","3106",1591426,1591496,70,"n","n","1428","226","n","Input"
"3107","3107","3107",1591495,1591561,66,"t","t","1429","226","t","Input"
"3108","3108","3108",1591592,1591689,97,"e","e","1430","226","e","Input"
"3109","3109","3109",1591681,1591793,112,"r","r","1431","226","r","Input"
"3110","3110","3110",1595801,1595833,32,"Backspace","Backspace","1430","226","r","Remove/Cut"
"3111","3111","3111",1595913,1595930,17,"Backspace","Backspace","1429","226","e","Remove/Cut"
"3112","3112","3112",1595995,1596045,50,"Backspace","Backspace","1428","226","t","Remove/Cut"
"3113","3113","3113",1596105,1596130,25,"Backspace","Backspace","1427","226","n","Remove/Cut"
"3114","3114","3114",1596202,1596233,31,"Backspace","Backspace","1426","226","u","Remove/Cut"
"3115","3115","3115",1596305,1596346,41,"Backspace","Backspace","1425","226","o","Remove/Cut"
"3116","3116","3116",1596401,1596457,56,"Backspace","Backspace","1424","225","c","Remove/Cut"
"3117","3117","3117",1597058,1597186,128,"a","a","1425","226","a","Input"
"3118","3118","3118",1597197,1597308,111,"o","o","1426","226","o","Input"
"3119","3119","3119",1597282,1597337,55,"u","u","1427","226","u","Input"
"3120","3120","3120",1597523,1597561,38,"Backspace","Backspace","1426","226","u","Remove/Cut"
"3121","3121","3121",1597625,1597658,33,"Backspace","Backspace","1425","226","o","Remove/Cut"
"3122","3122","3122",1597713,1597762,49,"Backspace","Backspace","1424","225","a","Remove/Cut"
"3123","3123","3123",1597816,1597988,172,"c","c","1425","226","c","Input"
"3124","3124","3124",1597881,1597978,97,"o","o","1426","226","o","Input"
"3125","3125","3125",1597946,1598010,64,"u","u","1427","226","u","Input"
"3126","3126","3126",1598090,1598161,71,"n","n","1428","226","n","Input"
"3127","3127","3127",1598155,1598209,54,"t","t","1429","226","t","Input"
"3128","3128","3128",1598696,1598818,122,"e","e","1430","226","e","Input"
"3129","3129","3129",1598784,1598897,113,"r","r","1431","226","r","Input"
"3130","3130","3130",1599298,1599410,112,"Space","Space","1432","226"," ","Input"
"3131","3131","3131",1599473,1599570,97,"a","a","1433","227","a","Input"
"3132","3132","3132",1599650,1599735,85,"r","r","1434","227","r","Input"
"3133","3133","3133",1599849,1599937,88,"g","g","1435","227","g","Input"
"3134","3134","3134",1600009,1600057,48,"u","u","1436","227","u","Input"
"3135","3135","3135",1600141,1600287,146,"e","e","1437","227","e","Input"
"3136","3136","3136",1600905,1600946,41,"Backspace","Backspace","1436","227","e","Remove/Cut"
"3137","3137","3137",1601067,1601142,75,"m","m","1437","227","m","Input"
"3138","3138","3138",1601182,1601295,113,"e","e","1438","227","e","Input"
"3139","3139","3139",1601265,1601341,76,"n","n","1439","227","n","Input"
"3140","3140","3140",1601377,1601449,72,"t","t","1440","227","t","Input"
"3141","3141","3141",1601445,1601565,120,"Space","Space","1441","227"," ","Input"
"3142","3142","3142",1601866,1602025,159,"c","c","1442","228","c","Input"
"3143","3143","3143",1601953,1602049,96,"o","o","1443","228","o","Input"
"3144","3144","3144",1602037,1602145,108,"u","u","1444","228","u","Input"
"3145","3145","3145",1602129,1602223,94,"l","l","1445","228","l","Input"
"3146","3146","3146",1602221,1602306,85,"d","d","1446","228","d","Input"
"3147","3147","3147",1602291,1602370,79,"Space","Space","1447","228"," ","Input"
"3148","3148","3148",1602412,1602494,82,"b","b","1448","229","b","Input"
"3149","3149","3149",1602538,1602634,96,"e","e","1449","229","e","Input"
"3150","3150","3150",1602625,1602697,72,"Space","Space","1450","229"," ","Input"
"3151","3151","3151",1602714,1602797,83,"t","t","1451","230","t","Input"
"3152","3152","3152",1602796,1602846,50,"h","h","1452","230","h","Input"
"3153","3153","3153",1603026,1603153,127,"a","a","1453","230","a","Input"
"3154","3154","3154",1603180,1603281,101,"t","t","1454","230","t","Input"
"3155","3155","3155",1603258,1603363,105,"Space","Space","1455","230"," ","Input"
"3156","3156","3156",1605592,1605669,77,"Leftclick","Leftclick","1312","230","NoChange","Nonproduction"
"3157","3157","3157",1606823,1606913,90,"Leftclick","Leftclick","1455","230","NoChange","Nonproduction"
"3158","3158","3158",1608092,1608170,78,"Leftclick","Leftclick","1455","230","NoChange","Nonproduction"
"3159","3159","3159",1608539,1608635,96,"Leftclick","Leftclick","1455","230","NoChange","Nonproduction"
"3160","3160","3160",1612318,1612414,96,"Leftclick","Leftclick","1419","230","NoChange","Nonproduction"
"3161","3161","3161",1614249,1614318,69,"Leftclick","Leftclick","1455","230","NoChange","Nonproduction"
"3162","3162","3162",1615256,1615256,0,"Shift","Shift","1455","230","NoChange","Nonproduction"
"3163","3163","3163",1619476,1619565,89,"Leftclick","Leftclick","1440","230","NoChange","Nonproduction"
"3164","3164","3164",1619866,1619972,106,"Leftclick","Leftclick","1456","230","NoChange","Nonproduction"
"3165","3165","3165",1620240,1620353,113,"Leftclick","Leftclick","1455","230","NoChange","Nonproduction"
"3166","3166","3166",1626630,1626749,119,"Leftclick","Leftclick","1419","230","NoChange","Nonproduction"
"3167","3167","3167",1627216,1627315,99,"Leftclick","Leftclick","1455","230","NoChange","Nonproduction"
"3168","3168","3168",1627704,1627804,100,"Leftclick","Leftclick","1455","230","NoChange","Nonproduction"
"3169","3169","3169",1628160,1628285,125,"Leftclick","Leftclick","1455","230","NoChange","Nonproduction"
"3170","3170","3170",1628633,1628753,120,"Leftclick","Leftclick","1451","230","NoChange","Nonproduction"
"3171","3171","3171",1629025,1629126,101,"Leftclick","Leftclick","1455","230","NoChange","Nonproduction"
"3172","3172","3172",1634244,1634363,119,"Leftclick","Leftclick","1215","230","NoChange","Nonproduction"
"3173","3173","3173",1634753,1634856,103,"Leftclick","Leftclick","1419","230","NoChange","Nonproduction"
"3174","3174","3174",1635120,1635223,103,"Leftclick","Leftclick","1455","230","NoChange","Nonproduction"
"3175","3175","3175",1643610,1643745,135,"m","m","1456","231","m","Input"
"3176","3176","3176",1643692,1643785,93,"o","o","1457","231","o","Input"
"3177","3177","3177",1643744,1643785,41,"d","d","1458","231","d","Input"
"3178","3178","3178",1643865,1643978,113,"e","e","1459","231","e","Input"
"3179","3179","3179",1643946,1644048,102,"r","r","1460","231","r","Input"
"3180","3180","3180",1644025,1644121,96,"n","n","1461","231","n","Input"
"3181","3181","3181",1644130,1644195,65,"Space","Space","1462","231"," ","Input"
"3182","3182","3182",1645642,1645746,104,"s","s","1463","232","s","Input"
"3183","3183","3183",1645906,1645954,48,"Backspace","Backspace","1462","231","s","Remove/Cut"
"3184","3184","3184",1646002,1646138,136,"c","c","1463","232","c","Input"
"3185","3185","3185",1646091,1646194,103,"i","i","1464","232","i","Input"
"3186","3186","3186",1646859,1647007,148,"v","v","1465","232","v","Input"
"3187","3187","3187",1647332,1647442,110,"i","i","1466","232","i","Input"
"3188","3188","3188",1647563,1647673,110,"l","l","1467","232","l","Input"
"3189","3189","3189",1647666,1647722,56,"i","i","1468","232","i","Input"
"3190","3190","3190",1647793,1647988,195,"a","a","1469","232","a","Input"
"3191","3191","3191",1647987,1648129,142,"t","t","1470","232","t","Input"
"3192","3192","3192",1648065,1648210,145,"i","i","1471","232","i","Input"
"3193","3193","3193",1648126,1648257,131,"o","o","1472","232","o","Input"
"3194","3194","3194",1648180,1648289,109,"n","n","1473","232","n","Input"
"3195","3195","3195",1648274,1648346,72,"Space","Space","1474","232"," ","Input"
"3196","3196","3196",1649275,1649322,47,"Backspace","Backspace","1473","232"," ","Remove/Cut"
"3197","3197","3197",1649435,1649489,54,"Backspace","Backspace","1472","232","n","Remove/Cut"
"3198","3198","3198",1649575,1649609,34,"Backspace","Backspace","1471","232","o","Remove/Cut"
"3199","3199","3199",1649673,1649721,48,"Backspace","Backspace","1470","232","i","Remove/Cut"
"3200","3200","3200",1649791,1649825,34,"Backspace","Backspace","1469","232","t","Remove/Cut"
"3201","3201","3201",1649905,1649935,30,"Backspace","Backspace","1468","232","a","Remove/Cut"
"3202","3202","3202",1650946,1651015,69,"z","z","1469","232","z","Input"
"3203","3203","3203",1651107,1651274,167,"a","a","1470","232","a","Input"
"3204","3204","3204",1651225,1651346,121,"t","t","1471","232","t","Input"
"3205","3205","3205",1651306,1651450,144,"i","i","1472","232","i","Input"
"3206","3206","3206",1651361,1651481,120,"o","o","1473","232","o","Input"
"3207","3207","3207",1651420,1651514,94,"n","n","1474","232","n","Input"
"3208","3208","3208",1651498,1651564,66,"Space","Space","1475","232"," ","Input"
"3209","3209","3209",1652104,1652155,51,"n","n","1476","233","n","Input"
"3210","3210","3210",1652203,1652274,71,"e","e","1477","233","e","Input"
"3211","3211","3211",1652305,1652394,89,"v","v","1478","233","v","Input"
"3212","3212","3212",1652409,1652528,119,"e","e","1479","233","e","Input"
"3213","3213","3213",1652503,1652601,98,"r","r","1480","233","r","Input"
"3214","3214","3214",1652539,1652625,86,"Space","Space","1481","233"," ","Input"
"3215","3215","3215",1652736,1652785,49,"h","h","1482","234","h","Input"
"3216","3216","3216",1652770,1652880,110,"a","a","1483","234","a","Input"
"3217","3217","3217",1652858,1652961,103,"d","d","1484","234","d","Input"
"3218","3218","3218",1652947,1653049,102,"Space","Space","1485","234"," ","Input"
"3219","3219","3219",1653234,1653326,92,"a","a","1486","235","a","Input"
"3220","3220","3220",1653402,1653450,48,"c","c","1487","235","c","Input"
"3221","3221","3221",1653524,1653575,51,"c","c","1488","235","c","Input"
"3222","3222","3222",1653651,1653726,75,"e","e","1489","235","e","Input"
"3223","3223","3223",1653802,1653859,57,"s","s","1490","235","s","Input"
"3224","3224","3224",1653915,1654020,105,"s","s","1491","235","s","Input"
"3225","3225","3225",1654018,1654124,106,"Space","Space","1492","235"," ","Input"
"3226","3226","3226",1655642,1655738,96,"t","t","1493","236","t","Input"
"3227","3227","3227",1655684,1655787,103,"o","o","1494","236","o","Input"
"3228","3228","3228",1655786,1655914,128,"Space","Space","1495","236"," ","Input"
"3229","3229","3229",1655986,1656034,48,"s","s","1496","237","s","Input"
"3230","3230","3230",1656466,1656537,71,"u","u","1497","237","u","Input"
"3231","3231","3231",1656644,1656735,91,"c","c","1498","237","c","Input"
"3232","3232","3232",1656723,1656809,86,"h","h","1499","237","h","Input"
"3233","3233","3233",1656795,1656874,79,"Space","Space","1500","237"," ","Input"
"3234","3234","3234",1659986,1660098,112,"w","w","1501","238","w","Input"
"3235","3235","3235",1660057,1660154,97,"o","o","1502","238","o","Input"
"3236","3236","3236",1660146,1660226,80,"n","n","1503","238","n","Input"
"3237","3237","3237",1660281,1660434,153,"e","e","1504","238","e","Input"
"3238","3238","3238",1660445,1660560,115,"r","r","1505","238","r","Input"
"3239","3239","3239",1660901,1660925,24,"Backspace","Backspace","1504","238","r","Remove/Cut"
"3240","3240","3240",1660986,1661034,48,"Backspace","Backspace","1503","238","e","Remove/Cut"
"3241","3241","3241",1661084,1661130,46,"d","d","1504","238","d","Input"
"3242","3242","3242",1661218,1661307,89,"e","e","1505","238","e","Input"
"3243","3243","3243",1661292,1661354,62,"r","r","1506","238","r","Input"
"3244","3244","3244",1661444,1661513,69,"f","f","1507","238","f","Input"
"3245","3245","3245",1661508,1661594,86,"u","u","1508","238","u","Input"
"3246","3246","3246",1661571,1661683,112,"l","l","1509","238","l","Input"
"3247","3247","3247",1661682,1661762,80,"Space","Space","1510","238"," ","Input"
"3248","3248","3248",1661985,1662089,104,"t","t","1511","239","t","Input"
"3249","3249","3249",1662067,1662145,78,"e","e","1512","239","e","Input"
"3250","3250","3250",1662244,1662330,86,"c","c","1513","239","c","Input"
"3251","3251","3251",1662313,1662385,72,"h","h","1514","239","h","Input"
"3252","3252","3252",1662495,1662587,92,"n","n","1515","239","n","Input"
"3253","3253","3253",1662585,1662673,88,"o","o","1516","239","o","Input"
"3254","3254","3254",1663180,1663234,54,"l","l","1517","239","l","Input"
"3255","3255","3255",1663324,1663393,69,"o","o","1518","239","o","Input"
"3256","3256","3256",1663650,1663737,87,"g","g","1519","239","g","Input"
"3257","3257","3257",1663787,1663826,39,"i","i","1520","239","i","Input"
"3258","3258","3258",1663875,1664002,127,"c","c","1521","239","c","Input"
"3259","3259","3259",1664059,1664194,135,"a","a","1522","239","a","Input"
"3260","3260","3260",1664176,1664273,97,"l","l","1523","239","l","Input"
"3261","3261","3261",1664259,1664354,95,"Space","Space","1524","239"," ","Input"
"3262","3262","3262",1664506,1664585,79,"a","a","1525","240","a","Input"
"3263","3263","3263",1664636,1664713,77,"d","d","1526","240","d","Input"
"3264","3264","3264",1665579,1665686,107,"v","v","1527","240","v","Input"
"3265","3265","3265",1665684,1665769,85,"a","a","1528","240","a","Input"
"3266","3266","3266",1665812,1665894,82,"n","n","1529","240","n","Input"
"3267","3267","3267",1665892,1665946,54,"c","c","1530","240","c","Input"
"3268","3268","3268",1666026,1666121,95,"e","e","1531","240","e","Input"
"3269","3269","3269",1666153,1666280,127,"s","s","1532","240","s","Input"
"3270","3270","3270",1666258,1666362,104,"Space","Space","1533","240"," ","Input"
"3271","3271","3271",1666386,1666478,92,"a","a","1534","241","a","Input"
"3272","3272","3272",1666477,1666526,49,"n","n","1535","241","n","Input"
"3273","3273","3273",1666525,1666617,92,"d","d","1536","241","d","Input"
"3274","3274","3274",1666613,1666696,83,"Space","Space","1537","241"," ","Input"
"3275","3275","3275",1667186,1667329,143,"a","a","1538","242","a","Input"
"3276","3276","3276",1667268,1667402,134,"r","r","1539","242","r","Input"
"3277","3277","3277",1667355,1667493,138,"e","e","1540","242","e","Input"
"3278","3278","3278",1667427,1667545,118,"Space","Space","1541","242"," ","Input"
"3279","3279","3279",1667717,1667842,125,"s","s","1542","243","s","Input"
"3280","3280","3280",1667819,1667965,146,"i","i","1543","243","i","Input"
"3281","3281","3281",1667916,1668058,142,"m","m","1544","243","m","Input"
"3282","3282","3282",1667964,1668073,109,"p","p","1545","243","p","Input"
"3283","3283","3283",1668049,1668161,112,"l","l","1546","243","l","Input"
"3284","3284","3284",1668202,1668281,79,"y","y","1547","243","y","Input"
"3285","3285","3285",1668275,1668345,70,"Space","Space","1548","243"," ","Input"
"3286","3286","3286",1668580,1668698,118,"e","e","1549","244","e","Input"
"3287","3287","3287",1668651,1668705,54,"n","n","1550","244","n","Input"
"3288","3288","3288",1668780,1668881,101,"j","j","1551","244","j","Input"
"3289","3289","3289",1668873,1668993,120,"o","o","1552","244","o","Input"
"3290","3290","3290",1668969,1669066,97,"y","y","1553","244","y","Input"
"3291","3291","3291",1669081,1669177,96,"Space","Space","1554","244"," ","Input"
"3292","3292","3292",1669485,1669530,45,"Backspace","Backspace","1553","244"," ","Remove/Cut"
"3293","3293","3293",1669626,1669713,87,"i","i","1554","244","i","Input"
"3294","3294","3294",1669697,1669787,90,"n","n","1555","244","n","Input"
"3295","3295","3295",1669786,1669858,72,"g","g","1556","244","g","Input"
"3296","3296","3296",1669812,1669898,86,"Space","Space","1557","244"," ","Input"
"3297","3297","3297",1670015,1670099,84,"t","t","1558","245","t","Input"
"3298","3298","3298",1670115,1670162,47,"h","h","1559","245","h","Input"
"3299","3299","3299",1670205,1670286,81,"e","e","1560","245","e","Input"
"3300","3300","3300",1670281,1670321,40,"Space","Space","1561","245"," ","Input"
"3301","3301","3301",1672903,1672964,61,"m","m","1562","246","m","Input"
"3302","3302","3302",1672939,1673050,111,"a","a","1563","246","a","Input"
"3303","3303","3303",1673021,1673114,93,"r","r","1564","246","r","Input"
"3304","3304","3304",1673234,1673339,105,"v","v","1565","246","v","Input"
"3305","3305","3305",1673335,1673426,91,"e","e","1566","246","e","Input"
"3306","3306","3306",1673465,1673513,48,"l","l","1567","246","l","Input"
"3307","3307","3307",1673537,1673660,123,"s","s","1568","246","s","Input"
"3308","3308","3308",1673654,1673746,92,"Space","Space","1569","246"," ","Input"
"3309","3309","3309",1673986,1674018,32,"Backspace","Backspace","1568","246"," ","Remove/Cut"
"3310","3310","3310",1674103,1674138,35,"Backspace","Backspace","1567","246","s","Remove/Cut"
"3311","3311","3311",1674502,1674636,134,"o","o","1568","246","o","Input"
"3312","3312","3312",1674635,1674698,63,"u","u","1569","246","u","Input"
"3313","3313","3313",1674734,1674818,84,"s","s","1570","246","s","Input"
"3314","3314","3314",1674794,1674893,99,"Space","Space","1571","246"," ","Input"
"3315","3315","3315",1674905,1674961,56,"o","o","1572","247","o","Input"
"3316","3316","3316",1675466,1675573,107,"f","f","1573","247","f","Input"
"3317","3317","3317",1675563,1675658,95,"Space","Space","1574","247"," ","Input"
"3318","3318","3318",1677051,1677186,135,"m","m","1575","248","m","Input"
"3319","3319","3319",1677129,1677254,125,"o","o","1576","248","o","Input"
"3320","3320","3320",1677236,1677346,110,"e","e","1577","248","e","Input"
"3321","3321","3321",1677332,1677468,136,"r","r","1578","248","r","Input"
"3322","3322","3322",1677452,1677569,117,"n","n","1579","248","n","Input"
"3323","3323","3323",1678175,1678203,28,"Backspace","Backspace","1578","248","n","Remove/Cut"
"3324","3324","3324",1678283,1678321,38,"Backspace","Backspace","1577","248","r","Remove/Cut"
"3325","3325","3325",1678378,1678418,40,"Backspace","Backspace","1576","248","e","Remove/Cut"
"3326","3326","3326",1678491,1678530,39,"Backspace","Backspace","1575","248","o","Remove/Cut"
"3327","3327","3327",1678602,1678642,40,"Backspace","Backspace","1574","247","m","Remove/Cut"
"3328","3328","3328",1678764,1678873,109,"c","c","1575","248","c","Input"
"3329","3329","3329",1678898,1678966,68,"u","u","1576","248","u","Input"
"3330","3330","3330",1679059,1679133,74,"r","r","1577","248","r","Input"
"3331","3331","3331",1679203,1679321,118,"r","r","1578","248","r","Input"
"3332","3332","3332",1679340,1679426,86,"e","e","1579","248","e","Input"
"3333","3333","3333",1679459,1679506,47,"n","n","1580","248","n","Input"
"3334","3334","3334",1679585,1679690,105,"t","t","1581","248","t","Input"
"3335","3335","3335",1679666,1679754,88,"Space","Space","1582","248"," ","Input"
"3336","3336","3336",1680426,1680523,97,"s","s","1583","249","s","Input"
"3337","3337","3337",1680522,1680628,106,"o","o","1584","249","o","Input"
"3338","3338","3338",1680626,1680697,71,"c","c","1585","249","c","Input"
"3339","3339","3339",1680736,1680785,49,"i","i","1586","249","i","Input"
"3340","3340","3340",1680810,1680894,84,"t","t","1587","249","t","Input"
"3341","3341","3341",1681545,1681602,57,"Backspace","Backspace","1586","249","t","Remove/Cut"
"3342","3342","3342",1682899,1682977,78,"e","e","1587","249","e","Input"
"3343","3343","3343",1683114,1683194,80,"t","t","1588","249","t","Input"
"3344","3344","3344",1683244,1683306,62,"y","y","1589","249","y","Input"
"3345","3345","3345",1683437,1683542,105,".",".","1590","249",".","Input"
"3346","3346","3346",1683541,1683586,45,"Space","Space","1591","249"," ","Input"
"3347","3347","3347",1683665,1683714,49,"Space","Space","1592","249"," ","Input"
"3348","3348","3348",1688042,1688042,0,"Shift","Shift","1592","249","NoChange","Nonproduction"
"3349","3349","3349",1688451,1688451,0,"Shift","Shift","1592","249","NoChange","Nonproduction"
"3350","3350","3350",1688651,1688651,0,"Shift","Shift","1592","249","NoChange","Nonproduction"
"3351","3351","3351",1688993,1688993,0,"Shift","Shift","1592","249","NoChange","Nonproduction"
"3352","3352","3352",1689090,1689153,63,"N","N","1593","250","N","Input"
"3353","3353","3353",1689489,1689489,0,"Shift","Shift","1593","250","NoChange","Nonproduction"
"3354","3354","3354",1689573,1689681,108,"d","d","1594","250","d","Input"
"3355","3355","3355",1689844,1689897,53,"Backspace","Backspace","1593","250","d","Remove/Cut"
"3356","3356","3356",1689964,1690018,54,"Backspace","Backspace","1592","249","N","Remove/Cut"
"3357","3357","3357",1690115,1690115,0,"Shift","Shift","1592","249","NoChange","Nonproduction"
"3358","3358","3358",1690131,1690234,103,"D","d","1593","250","D","Input"
"3359","3359","3359",1690265,1690334,69,"u","u","1594","250","u","Input"
"3360","3360","3360",1690332,1690393,61,"e","e","1595","250","e","Input"
"3361","3361","3361",1690426,1690490,64,"Space","Space","1596","250"," ","Input"
"3362","3362","3362",1690572,1690673,101,"o","o","1597","251","o","Input"
"3363","3363","3363",1690644,1690746,102,"Space","Space","1598","251"," ","Input"
"3364","3364","3364",1690787,1690922,135,"t","t","1599","252","t","Input"
"3365","3365","3365",1691067,1691114,47,"Backspace","Backspace","1598","251","t","Remove/Cut"
"3366","3366","3366",1691172,1691209,37,"Backspace","Backspace","1597","251"," ","Remove/Cut"
"3367","3367","3367",1691266,1691307,41,"Backspace","Backspace","1596","250","o","Remove/Cut"
"3368","3368","3368",1691828,1691926,98,"t","t","1597","251","t","Input"
"3369","3369","3369",1691925,1692010,85,"o","o","1598","251","o","Input"
"3370","3370","3370",1692027,1692089,62,"Space","Space","1599","251"," ","Input"
"3371","3371","3371",1692106,1692169,63,"t","t","1600","252","t","Input"
"3372","3372","3372",1692192,1692233,41,"h","h","1601","252","h","Input"
"3373","3373","3373",1692250,1692334,84,"e","e","1602","252","e","Input"
"3374","3374","3374",1692324,1692386,62,"Space","Space","1603","252"," ","Input"
"3375","3375","3375",1692899,1693004,105,"w","w","1604","253","w","Input"
"3376","3376","3376",1692977,1693058,81,"o","o","1605","253","o","Input"
"3377","3377","3377",1693026,1693116,90,"n","n","1606","253","n","Input"
"3378","3378","3378",1693083,1693133,50,"d","d","1607","253","d","Input"
"3379","3379","3379",1693211,1693299,88,"e","e","1608","253","e","Input"
"3380","3380","3380",1693277,1693332,55,"r","r","1609","253","r","Input"
"3381","3381","3381",1693423,1693502,79,"f","f","1610","253","f","Input"
"3382","3382","3382",1693501,1693579,78,"u","u","1611","253","u","Input"
"3383","3383","3383",1693578,1693673,95,"l","l","1612","253","l","Input"
"3384","3384","3384",1693658,1693722,64,"Space","Space","1613","253"," ","Input"
"3385","3385","3385",1694603,1694682,79,"a","a","1614","254","a","Input"
"3386","3386","3386",1694772,1694813,41,"c","c","1615","254","c","Input"
"3387","3387","3387",1694873,1694928,55,"c","c","1616","254","c","Input"
"3388","3388","3388",1695021,1695082,61,"e","e","1617","254","e","Input"
"3389","3389","3389",1695179,1695211,32,"s","s","1618","254","s","Input"
"3390","3390","3390",1695284,1695369,85,"s","s","1619","254","s","Input"
"3391","3391","3391",1695394,1695482,88,"Space","Space","1620","254"," ","Input"
"3392","3392","3392",1695506,1695562,56,"f","f","1621","255","f","Input"
"3393","3393","3393",1695553,1695642,89,"o","o","1622","255","o","Input"
"3394","3394","3394",1696593,1696626,33,"Backspace","Backspace","1621","255","o","Remove/Cut"
"3395","3395","3395",1696698,1696738,40,"Backspace","Backspace","1620","254","f","Remove/Cut"
"3396","3396","3396",1696955,1697026,71,"o","o","1621","255","o","Input"
"3397","3397","3397",1697097,1697145,48,"f","f","1622","255","f","Input"
"3398","3398","3398",1697170,1697242,72,"Space","Space","1623","255"," ","Input"
"3399","3399","3399",1698801,1698868,67,"n","n","1624","256","n","Input"
"3400","3400","3400",1698850,1698961,111,"e","e","1625","256","e","Input"
"3401","3401","3401",1698947,1699074,127,"w","w","1626","256","w","Input"
"3402","3402","3402",1699050,1699145,95,"Space","Space","1627","256"," ","Input"
"3403","3403","3403",1701226,1701297,71,"i","i","1628","257","i","Input"
"3404","3404","3404",1701289,1701401,112,"n","n","1629","257","n","Input"
"3405","3405","3405",1702019,1702081,62,"f","f","1630","257","f","Input"
"3406","3406","3406",1702074,1702138,64,"o","o","1631","257","o","Input"
"3407","3407","3407",1702178,1702249,71,"r","r","1632","257","r","Input"
"3408","3408","3408",1702211,1702297,86,"m","m","1633","257","m","Input"
"3409","3409","3409",1702339,1702494,155,"a","a","1634","257","a","Input"
"3410","3410","3410",1702452,1702580,128,"t","t","1635","257","t","Input"
"3411","3411","3411",1702507,1702618,111,"i","i","1636","257","i","Input"
"3412","3412","3412",1702550,1702693,143,"o","o","1637","257","o","Input"
"3413","3413","3413",1702603,1702715,112,"n","n","1638","257","n","Input"
"3414","3414","3414",1702691,1702746,55,"Space","Space","1639","257"," ","Input"
"3415","3415","3415",1702766,1702853,87,"a","a","1640","258","a","Input"
"3416","3416","3416",1702851,1702918,67,"n","n","1641","258","n","Input"
"3417","3417","3417",1702917,1703017,100,"d","d","1642","258","d","Input"
"3418","3418","3418",1702995,1703065,70,"Space","Space","1643","258"," ","Input"
"3419","3419","3419",1703482,1703560,78,"m","m","1644","259","m","Input"
"3420","3420","3420",1703533,1703682,149,"a","a","1645","259","a","Input"
"3421","3421","3421",1703642,1703725,83,"t","t","1646","259","t","Input"
"3422","3422","3422",1703753,1703850,97,"e","e","1647","259","e","Input"
"3423","3423","3423",1703833,1703938,105,"r","r","1648","259","r","Input"
"3424","3424","3424",1704262,1704426,164,"i","i","1649","259","i","Input"
"3425","3425","3425",1704482,1704594,112,"a","a","1650","259","a","Input"
"3426","3426","3426",1704618,1704706,88,"l","l","1651","259","l","Input"
"3427","3427","3427",1704733,1704855,122,"s","s","1652","259","s","Input"
"3428","3428","3428",1704980,1705087,107,",",",","1653","259",",","Input"
"3429","3429","3429",1705077,1705146,69,"Space","Space","1654","259"," ","Input"
"3430","3430","3430",1706651,1706785,134,"p","p","1655","260","p","Input"
"3431","3431","3431",1706757,1706921,164,"e","e","1656","260","e","Input"
"3432","3432","3432",1706825,1706898,73,"o","o","1657","260","o","Input"
"3433","3433","3433",1706907,1707017,110,"p","p","1658","260","p","Input"
"3434","3434","3434",1706974,1707082,108,"l","l","1659","260","l","Input"
"3435","3435","3435",1707042,1707154,112,"e","e","1660","260","e","Input"
"3436","3436","3436",1707174,1707277,103,"Space","Space","1661","260"," ","Input"
"3437","3437","3437",1707275,1707416,141,"a","a","1662","261","a","Input"
"3438","3438","3438",1707321,1707490,169,"r","r","1663","261","r","Input"
"3439","3439","3439",1707456,1707554,98,"e","e","1664","261","e","Input"
"3440","3440","3440",1707475,1707565,90,"Space","Space","1665","261"," ","Input"
"3441","3441","3441",1708304,1708449,145,"s","s","1666","262","s","Input"
"3442","3442","3442",1708362,1708508,146,"i","i","1667","262","i","Input"
"3443","3443","3443",1708426,1708601,175,"m","m","1668","262","m","Input"
"3444","3444","3444",1708506,1708649,143,"p","p","1669","262","p","Input"
"3445","3445","3445",1708594,1708674,80,"l","l","1670","262","l","Input"
"3446","3446","3446",1708739,1708827,88,"y","y","1671","262","y","Input"
"3447","3447","3447",1708826,1708894,68,"Space","Space","1672","262"," ","Input"
"3448","3448","3448",1712396,1712433,37,"u","u","1673","263","u","Input"
"3449","3449","3449",1712530,1712585,55,"n","n","1674","263","n","Input"
"3450","3450","3450",1712578,1712626,48,"d","d","1675","263","d","Input"
"3451","3451","3451",1712697,1712818,121,"e","e","1676","263","e","Input"
"3452","3452","3452",1712772,1712897,125,"r","r","1677","263","r","Input"
"3453","3453","3453",1712987,1713122,135,"s","s","1678","263","s","Input"
"3454","3454","3454",1713146,1713252,106,"t","t","1679","263","t","Input"
"3455","3455","3455",1714086,1714193,107,"a","a","1680","263","a","Input"
"3456","3456","3456",1714245,1714297,52,"n","n","1681","263","n","Input"
"3457","3457","3457",1714254,1714346,92,"d","d","1682","263","d","Input"
"3458","3458","3458",1714908,1715018,110,"i","i","1683","263","i","Input"
"3459","3459","3459",1714978,1715058,80,"n","n","1684","263","n","Input"
"3460","3460","3460",1715056,1715137,81,"g","g","1685","263","g","Input"
"3461","3461","3461",1715132,1715235,103,"Space","Space","1686","263"," ","Input"
"3462","3462","3462",1715403,1715474,71,"w","w","1687","264","w","Input"
"3463","3463","3463",1715504,1715562,58,"h","h","1688","264","h","Input"
"3464","3464","3464",1715578,1715696,118,"a","a","1689","264","a","Input"
"3465","3465","3465",1715609,1715738,129,"t","t","1690","264","t","Input"
