"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1272","1272","1272",783732,783790,58,"l","l","971","172","l","Input"
"1273","1273","1273",784063,784198,135,"e","e","972","172","e","Input"
"1274","1274","1274",784253,784350,97,"Space","Space","973","172"," ","Input"
"1275","1275","1275",784583,784689,106,"f","f","974","173","f","Input"
"1276","1276","1276",784743,784868,125,"o","o","975","173","o","Input"
"1277","1277","1277",784942,785051,109,"r","r","976","173","r","Input"
"1278","1278","1278",785103,785160,57,"Space","Space","977","173"," ","Input"
"1279","1279","1279",785223,785341,118,"t","t","978","174","t","Input"
"1280","1280","1280",785404,785479,75,"h","h","979","174","h","Input"
"1281","1281","1281",785662,785771,109,"Space","Space","980","174"," ","Input"
"1282","1282","1282",786635,786680,45,"Home","Home","965","174","NoChange","Nonproduction"
"1283","1283","1283",786893,787009,116,"Backspace","Backspace","964","173"," ","Remove/Cut"
"1284","1284","1284",787274,787330,56,"e","e","965","173","e","Input"
"1285","1285","1285",788094,788159,65,"Backspace","Backspace","964","173","e","Remove/Cut"
"1286","1286","1286",788273,788350,77,"Backspace","Backspace","963","173","e","Remove/Cut"
"1287","1287","1287",788484,788561,77,"Backspace","Backspace","962","173","n","Remove/Cut"
"1288","1288","1288",789403,789490,87,"Backspace","Backspace","961","173","o","Remove/Cut"
"1289","1289","1289",791853,792294,441,"ArrowRight","ArrowRight","962","173","NoChange","Nonproduction"
"1290","1290","1290",792294,792325,31,"ArrowRight","ArrowRight","963","173","NoChange","Nonproduction"
"1291","1291","1291",792325,792342,17,"ArrowRight","ArrowRight","964","173","NoChange","Nonproduction"
"1292","1292","1292",792342,792373,31,"ArrowRight","ArrowRight","965","173","NoChange","Nonproduction"
"1293","1293","1293",792373,792394,21,"ArrowRight","ArrowRight","966","173","NoChange","Nonproduction"
"1294","1294","1294",792394,792429,35,"ArrowRight","ArrowRight","967","173","NoChange","Nonproduction"
"1295","1295","1295",792429,792433,4,"ArrowRight","ArrowRight","968","173","NoChange","Nonproduction"
"1296","1296","1296",792433,792463,30,"ArrowRight","ArrowRight","969","173","NoChange","Nonproduction"
"1297","1297","1297",792463,792493,30,"ArrowRight","ArrowRight","970","173","NoChange","Nonproduction"
"1298","1298","1298",792493,792515,22,"ArrowRight","ArrowRight","971","173","NoChange","Nonproduction"
"1299","1299","1299",792515,792545,30,"ArrowRight","ArrowRight","972","173","NoChange","Nonproduction"
"1300","1300","1300",792545,792553,8,"ArrowRight","ArrowRight","973","173","NoChange","Nonproduction"
"1301","1301","1301",792553,792583,30,"ArrowRight","ArrowRight","974","173","NoChange","Nonproduction"
"1302","1302","1302",792583,792613,30,"ArrowRight","ArrowRight","975","173","NoChange","Nonproduction"
"1303","1303","1303",792613,792643,30,"ArrowRight","ArrowRight","976","173","NoChange","Nonproduction"
"1304","1304","1304",792643,792659,16,"ArrowRight","ArrowRight","976","173","NoChange","Nonproduction"
"1305","1305","1305",792659,792675,16,"ArrowRight","ArrowRight","976","173","NoChange","Nonproduction"
"1306","1306","1306",792675,792713,38,"ArrowRight","ArrowRight","976","173","NoChange","Nonproduction"
"1307","1307","1307",792713,792733,20,"ArrowRight","ArrowRight","976","173","NoChange","Nonproduction"
"1308","1308","1308",792733,792734,1,"ArrowRight","ArrowRight","976","173","NoChange","Nonproduction"
"1309","1309","1309",793622,793710,88,"Backspace","Backspace","975","173"," ","Remove/Cut"
"1310","1310","1310",793903,794020,117,"e","e","976","173","e","Input"
"1311","1311","1311",795094,795169,75,"Backspace","Backspace","975","173","e","Remove/Cut"
"1312","1312","1312",795285,795359,74,"Backspace","Backspace","974","173","h","Remove/Cut"
"1313","1313","1313",795498,795549,51,"Backspace","Backspace","973","172","t","Remove/Cut"
"1314","1314","1314",798844,798960,116,"o","o","974","173","o","Input"
"1315","1315","1315",799262,799400,138,"t","t","975","173","t","Input"
"1316","1316","1316",799434,799530,96,"h","h","976","173","h","Input"
"1317","1317","1317",799603,799740,137,"e","e","977","173","e","Input"
"1318","1318","1318",799753,799910,157,"r","r","978","173","r","Input"
"1319","1319","1319",799955,800069,114,"Space","Space","979","173"," ","Input"
"1320","1320","1320",800284,800390,106,"h","h","980","174","h","Input"
"1321","1321","1321",800483,800539,56,"a","a","981","174","a","Input"
"1322","1322","1322",800772,800875,103,"p","p","982","174","p","Input"
"1323","1323","1323",800954,801069,115,"p","p","983","174","p","Input"
"1324","1324","1324",801472,801581,109,"i","i","984","174","i","Input"
"1325","1325","1325",801821,801920,99,"n","n","985","174","n","Input"
"1326","1326","1326",802047,802089,42,"e","e","986","174","e","Input"
"1327","1327","1327",802242,802339,97,"s","s","987","174","s","Input"
"1328","1328","1328",802422,802509,87,"s","s","988","174","s","Input"
"1329","1329","1329",802574,802700,126,"Space","Space","989","174"," ","Input"
"1330","1330","1330",802853,802949,96,"i","i","990","175","i","Input"
"1331","1331","1331",803054,803139,85,"s","s","991","175","s","Input"
"1332","1332","1332",803244,803340,96,"Space","Space","992","175"," ","Input"
"1333","1333","1333",804702,804850,148,"p","p","993","176","p","Input"
"1334","1334","1334",804942,805038,96,"u","u","994","176","u","Input"
"1335","1335","1335",805093,805168,75,"r","r","995","176","r","Input"
"1336","1336","1336",805244,805339,95,"Space","Space","996","176"," ","Input"
"1337","1337","1337",805673,805750,77,"Backspace","Backspace","995","176"," ","Remove/Cut"
"1338","1338","1338",805872,805939,67,"Backspace","Backspace","994","176","r","Remove/Cut"
"1339","1339","1339",806023,806109,86,"Backspace","Backspace","993","176","u","Remove/Cut"
"1340","1340","1340",806180,806300,120,"Backspace","Backspace","992","175","p","Remove/Cut"
"1341","1341","1341",806893,806969,76,"o","o","993","176","o","Input"
"1342","1342","1342",807392,807498,106,"u","u","994","176","u","Input"
"1343","1343","1343",807572,807700,128,"r","r","995","176","r","Input"
"1344","1344","1344",807778,807860,82,"Space","Space","996","176"," ","Input"
"1345","1345","1345",808572,808670,98,"h","h","997","177","h","Input"
"1346","1346","1346",808752,808850,98,"a","a","998","177","a","Input"
"1347","1347","1347",809192,809259,67,"p","p","999","177","p","Input"
"1348","1348","1348",809363,809419,56,"p","p","1000","177","p","Input"
"1349","1349","1349",809562,809639,77,"i","i","1001","177","i","Input"
"1350","1350","1350",809743,809838,95,"n","n","1002","177","n","Input"
"1351","1351","1351",809914,809999,85,"e","e","1003","177","e","Input"
"1352","1352","1352",810129,810198,69,"s","s","1004","177","s","Input"
"1353","1353","1353",810273,810389,116,"s","s","1005","177","s","Input"
"1354","1354","1354",811083,811139,56,".",".","1006","177",".","Input"
"1355","1355","1355",811603,811678,75,"Enter","Enter","1007","177","\n","Input"
"1356","1356","1356",812383,812449,66,"Backspace","Backspace","1006","177","\n","Remove/Cut"
"1357","1357","1357",830634,830731,97,"Space","Space","1007","177"," ","Input"
"1358","1358","1358",831305,831305,0,"Shift","Shift","1007","177","NoChange","Nonproduction"
"1359","1359","1359",831686,831822,136,"A","A","1008","178","A","Input"
"1360","1360","1360",832054,832149,95,"Space","Space","1009","178"," ","Input"
"1361","1361","1361",832913,832990,77,"Backspace","Backspace","1008","178"," ","Remove/Cut"
"1362","1362","1362",833303,833361,58,"l","l","1009","178","l","Input"
"1363","1363","1363",833453,833529,76,"l","l","1010","178","l","Input"
"1364","1364","1364",833723,833809,86,"Space","Space","1011","178"," ","Input"
"1365","1365","1365",834413,834509,96,"t","t","1012","179","t","Input"
"1366","1366","1366",834534,834630,96,"h","h","1013","179","h","Input"
"1367","1367","1367",834695,834810,115,"e","e","1014","179","e","Input"
"1368","1368","1368",834854,834970,116,"Space","Space","1015","179"," ","Input"
"1369","1369","1369",835133,835229,96,"w","w","1016","180","w","Input"
"1370","1370","1370",835384,835460,76,"a","a","1017","180","a","Input"
"1371","1371","1371",835945,836029,84,"y","y","1018","180","y","Input"
"1372","1372","1372",836213,836340,127,"Space","Space","1019","180"," ","Input"
"1373","1373","1373",837143,837199,56,"m","m","1020","181","m","Input"
"1374","1374","1374",837364,837430,66,"u","u","1021","181","u","Input"
"1375","1375","1375",837893,837949,56,"Backspace","Backspace","1020","181","u","Remove/Cut"
"1376","1376","1376",838228,838299,71,"y","y","1021","181","y","Input"
"1377","1377","1377",838453,838529,76,"Space","Space","1022","181"," ","Input"
"1378","1378","1378",841665,841759,94,"Backspace","Backspace","1021","181"," ","Remove/Cut"
"1379","1379","1379",842225,842344,119,"s","s","1022","181","s","Input"
"1380","1380","1380",842693,842779,86,"e","e","1023","181","e","Input"
"1381","1381","1381",842882,843010,128,"l","l","1024","181","l","Input"
"1382","1382","1382",843404,843510,106,"f","f","1025","181","f","Input"
"1383","1383","1383",843582,843669,87,"Space","Space","1026","181"," ","Input"
"1384","1384","1384",844325,844389,64,"i","i","1027","182","i","Input"
"1385","1385","1385",844512,844620,108,"Space","Space","1028","182"," ","Input"
"1386","1386","1386",844722,844840,118,"a","a","1029","183","a","Input"
"1387","1387","1387",847528,847579,51,"m","m","1030","183","m","Input"
"1388","1388","1388",847704,847800,96,"Space","Space","1031","183"," ","Input"
"1389","1389","1389",848084,848185,101,"e","e","1032","184","e","Input"
"1390","1390","1390",848292,848401,109,"n","n","1033","184","n","Input"
"1391","1391","1391",848651,848740,89,"j","j","1034","184","j","Input"
"1392","1392","1392",848915,849069,154,"o","o","1035","184","o","Input"
"1393","1393","1393",849174,849249,75,"y","y","1036","184","y","Input"
"1394","1394","1394",849382,849501,119,"Space","Space","1037","184"," ","Input"
"1395","1395","1395",849573,849700,127,"t","t","1038","185","t","Input"
"1396","1396","1396",849713,849799,86,"h","h","1039","185","h","Input"
"1397","1397","1397",849862,849970,108,"e","e","1040","185","e","Input"
"1398","1398","1398",850043,850149,106,"Space","Space","1041","185"," ","Input"
"1399","1399","1399",850232,850339,107,"e","e","1042","186","e","Input"
"1400","1400","1400",850514,850640,126,"v","v","1043","186","v","Input"
"1401","1401","1401",850722,850880,158,"e","e","1044","186","e","Input"
"1402","1402","1402",850892,850999,107,"r","r","1045","186","r","Input"
"1403","1403","1403",851112,851220,108,"y","y","1046","186","y","Input"
"1404","1404","1404",851694,851799,105,"o","o","1047","186","o","Input"
"1405","1405","1405",851948,852039,91,"n","n","1048","186","n","Input"
"1406","1406","1406",852112,852229,117,"e","e","1049","186","e","Input"
"1407","1407","1407",852302,852421,119,"Space","Space","1050","186"," ","Input"
"1408","1408","1408",853713,853779,66,"m","m","1051","187","m","Input"
"1409","1409","1409",853953,854039,86,"o","o","1052","187","o","Input"
"1410","1410","1410",854214,854309,95,"n","n","1053","187","n","Input"
"1411","1411","1411",854374,854510,136,"e","e","1054","187","e","Input"
"1412","1412","1412",854694,854810,116,"t","t","1055","187","t","Input"
"1413","1413","1413",854862,854955,93,"Space","Space","1056","187"," ","Input"
"1414","1414","1414",855242,855371,129,"f","f","1057","188","f","Input"
"1415","1415","1415",855442,855559,117,"o","o","1058","188","o","Input"
"1416","1416","1416",855671,855809,138,"r","r","1059","188","r","Input"
"1417","1417","1417",856142,856229,87,"Backspace","Backspace","1058","188","r","Remove/Cut"
"1418","1418","1418",856323,856388,65,"Backspace","Backspace","1057","188","o","Remove/Cut"
"1419","1419","1419",856483,856529,46,"Backspace","Backspace","1056","187","f","Remove/Cut"
"1420","1420","1420",856613,856679,66,"Backspace","Backspace","1055","187"," ","Remove/Cut"
"1421","1421","1421",856774,856809,35,"Backspace","Backspace","1054","187","t","Remove/Cut"
"1422","1422","1422",856923,856989,66,"Backspace","Backspace","1053","187","e","Remove/Cut"
"1423","1423","1423",857353,857449,96,"Backspace","Backspace","1052","187","n","Remove/Cut"
"1424","1424","1424",858922,858999,77,"m","m","1053","187","m","Input"
"1425","1425","1425",859093,859229,136,"e","e","1054","187","e","Input"
"1426","1426","1426",859243,859349,106,"n","n","1055","187","n","Input"
"1427","1427","1427",859422,859488,66,"t","t","1056","187","t","Input"
"1428","1428","1428",859554,859669,115,"Space","Space","1057","187"," ","Input"
"1429","1429","1429",859793,859859,66,"i","i","1058","188","i","Input"
"1430","1430","1430",859964,860039,75,"n","n","1059","188","n","Input"
"1431","1431","1431",860173,860268,95,"Space","Space","1060","188"," ","Input"
"1432","1432","1432",860371,860519,148,"m","m","1061","189","m","Input"
"1433","1433","1433",860594,860658,64,"y","y","1062","189","y","Input"
"1434","1434","1434",860825,860919,94,"Space","Space","1063","189"," ","Input"
"1435","1435","1435",862594,862680,86,"l","l","1064","190","l","Input"
"1436","1436","1436",862831,862931,100,"i","i","1065","190","i","Input"
"1437","1437","1437",863032,863159,127,"f","f","1066","190","f","Input"
"1438","1438","1438",863204,863298,94,"e","e","1067","190","e","Input"
"1439","1439","1439",864036,864149,113,"Space","Space","1068","190"," ","Input"
"1440","1440","1440",865755,865889,134,"e","e","1069","191","e","Input"
"1441","1441","1441",866902,866979,77,"Backspace","Backspace","1068","190","e","Remove/Cut"
"1442","1442","1442",868313,868439,126,"e","e","1069","191","e","Input"
"1443","1443","1443",868455,868559,104,"i","i","1070","191","i","Input"
"1444","1444","1444",868656,868769,113,"t","t","1071","191","t","Input"
"1445","1445","1445",868803,868898,95,"h","h","1072","191","h","Input"
"1446","1446","1446",868952,869099,147,"e","e","1073","191","e","Input"
"1447","1447","1447",869114,869229,115,"r","r","1074","191","r","Input"
"1448","1448","1448",869282,869379,97,"Space","Space","1075","191"," ","Input"
"1449","1449","1449",870953,871038,85,"i","i","1076","192","i","Input"
"1450","1450","1450",871103,871209,106,"t","t","1077","192","t","Input"
"1451","1451","1451",871255,871339,84,"Space","Space","1078","192"," ","Input"
"1452","1452","1452",871442,871557,115,"i","i","1079","193","i","Input"
"1453","1453","1453",871604,871699,95,"s","s","1080","193","s","Input"
"1454","1454","1454",871784,871869,85,"Space","Space","1081","193"," ","Input"
"1455","1455","1455",872112,872218,106,"m","m","1082","194","m","Input"
"1456","1456","1456",872362,872429,67,"y","y","1083","194","y","Input"
"1457","1457","1457",872582,872669,87,"Space","Space","1084","194"," ","Input"
"1458","1458","1458",872892,873009,117,"o","o","1085","195","o","Input"
"1459","1459","1459",873073,873188,115,"w","w","1086","195","w","Input"
"1460","1460","1460",873264,873348,84,"n","n","1087","195","n","Input"
"1461","1461","1461",873513,873590,77,"Space","Space","1088","195"," ","Input"
"1462","1462","1462",874092,874188,96,"h","h","1089","196","h","Input"
"1463","1463","1463",874282,874419,137,"a","a","1090","196","a","Input"
"1464","1464","1464",874513,874588,75,"p","p","1091","196","p","Input"
"1465","1465","1465",874693,874769,76,"p","p","1092","196","p","Input"
"1466","1466","1466",874942,875049,107,"i","i","1093","196","i","Input"
"1467","1467","1467",875183,875309,126,"n","n","1094","196","n","Input"
"1468","1468","1468",875333,875421,88,"e","e","1095","196","e","Input"
"1469","1469","1469",875594,875679,85,"s","s","1096","196","s","Input"
"1470","1470","1470",875763,875859,96,"s","s","1097","196","s","Input"
"1471","1471","1471",875923,876008,85,"Space","Space","1098","196"," ","Input"
"1472","1472","1472",877894,877958,64,"p","p","1099","197","p","Input"
"1473","1473","1473",878252,878357,105,"r","r","1100","197","r","Input"
"1474","1474","1474",878404,878500,96,"Space","Space","1101","197"," ","Input"
"1475","1475","1475",879134,879220,86,"Backspace","Backspace","1100","197"," ","Remove/Cut"
"1476","1476","1476",879312,879388,76,"Backspace","Backspace","1099","197","r","Remove/Cut"
"1477","1477","1477",879672,879758,86,"o","o","1100","197","o","Input"
"1478","1478","1478",879933,880039,106,"t","t","1101","197","t","Input"
"1479","1479","1479",880452,880538,86,"Backspace","Backspace","1100","197","t","Remove/Cut"
"1480","1480","1480",880633,880708,75,"Backspace","Backspace","1099","197","o","Remove/Cut"
"1481","1481","1481",880893,880968,75,"Backspace","Backspace","1098","196","p","Remove/Cut"
"1482","1482","1482",882762,882828,66,"n","n","1099","197","n","Input"
"1483","1483","1483",882933,883040,107,"o","o","1100","197","o","Input"
"1484","1484","1484",883201,883310,109,"r","r","1101","197","r","Input"
"1485","1485","1485",883422,883498,76,"Space","Space","1102","197"," ","Input"
"1486","1486","1486",884383,884499,116,"o","o","1103","198","o","Input"
"1487","1487","1487",884632,884729,97,"t","t","1104","198","t","Input"
"1488","1488","1488",884762,884848,86,"h","h","1105","198","h","Input"
"1489","1489","1489",884902,885028,126,"e","e","1106","198","e","Input"
"1490","1490","1490",885013,885139,126,"r","r","1107","198","r","Input"
"1491","1491","1491",885283,885379,96,"s","s","1108","198","s","Input"
"1492","1492","1492",885561,885700,139,"Space","Space","1109","198"," ","Input"
"1493","1493","1493",889991,890098,107,"a","a","1110","199","a","Input"
"1494","1494","1494",890362,890470,108,"c","c","1111","199","c","Input"
"1495","1495","1495",890744,890839,95,"i","i","1112","199","i","Input"
"1496","1496","1496",890964,891060,96,"e","e","1113","199","e","Input"
"1497","1497","1497",891182,891290,108,"v","v","1114","199","v","Input"
"1498","1498","1498",891333,891519,186,"e","e","1115","199","e","Input"
"1499","1499","1499",891506,891604,98,"r","r","1116","199","r","Input"
"1500","1500","1500",891723,891840,117,"Space","Space","1117","199"," ","Input"
"1501","1501","1501",892095,892229,134,"o","o","1118","200","o","Input"
"1502","1502","1502",892564,892619,55,"Backspace","Backspace","1117","199","o","Remove/Cut"
"1503","1503","1503",892712,892780,68,"Backspace","Backspace","1116","199"," ","Remove/Cut"
"1504","1504","1504",892873,892949,76,"Backspace","Backspace","1115","199","r","Remove/Cut"
"1505","1505","1505",895083,895201,118,"ArrowLeft","ArrowLeft","1114","199","NoChange","Nonproduction"
"1506","1506","1506",895245,895379,134,"ArrowLeft","ArrowLeft","1113","199","NoChange","Nonproduction"
"1507","1507","1507",895444,895550,106,"ArrowLeft","ArrowLeft","1112","199","NoChange","Nonproduction"
"1508","1508","1508",895634,895749,115,"ArrowLeft","ArrowLeft","1111","199","NoChange","Nonproduction"
"1509","1509","1509",897040,897109,69,"h","h","1112","199","h","Input"
"1510","1510","1510",897292,897411,119,"ArrowRight","ArrowRight","1113","199","NoChange","Nonproduction"
"1511","1511","1511",897443,897892,449,"ArrowRight","ArrowRight","1114","199","NoChange","Nonproduction"
"1512","1512","1512",897892,897914,22,"ArrowRight","ArrowRight","1115","199","NoChange","Nonproduction"
"1513","1513","1513",897914,897944,30,"ArrowRight","ArrowRight","1116","199","NoChange","Nonproduction"
"1514","1514","1514",897944,897974,30,"ArrowRight","ArrowRight","1116","199","NoChange","Nonproduction"
"1515","1515","1515",897974,897984,10,"ArrowRight","ArrowRight","1116","199","NoChange","Nonproduction"
"1516","1516","1516",897984,897999,15,"ArrowRight","ArrowRight","1116","199","NoChange","Nonproduction"
"1517","1517","1517",898683,898769,86,"Space","Space","1117","199"," ","Input"
"1518","1518","1518",898943,899030,87,"o","o","1118","200","o","Input"
"1519","1519","1519",899153,899250,97,"n","n","1119","200","n","Input"
"1520","1520","1520",899344,899441,97,"Space","Space","1120","200"," ","Input"
"1521","1521","1521",899525,899619,94,"t","t","1121","201","t","Input"
"1522","1522","1522",899628,899698,70,"h","h","1122","201","h","Input"
"1523","1523","1523",899736,899839,103,"e","e","1123","201","e","Input"
"1524","1524","1524",899867,899937,70,"Space","Space","1124","201"," ","Input"
"1525","1525","1525",900942,901049,107,"g","g","1125","202","g","Input"
"1526","1526","1526",901083,901159,76,"o","o","1126","202","o","Input"
"1527","1527","1527",901236,901340,104,"a","a","1127","202","a","Input"
"1528","1528","1528",901384,901469,85,"l","l","1128","202","l","Input"
"1529","1529","1529",902233,902299,66,".",".","1129","202",".","Input"
"1530","1530","1530",924815,924920,105,"Enter","Enter","1130","202","\n","Input"
"1531","1531","1531",927402,927479,77,"Enter","Enter","1131","202","\n","Input"
"1532","1532","1532",956872,956872,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1533","1533","1533",957302,957302,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1534","1534","1534",957322,957322,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1535","1535","1535",957353,957353,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1536","1536","1536",957375,957375,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1537","1537","1537",957402,957402,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1538","1538","1538",957423,957423,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1539","1539","1539",957445,957445,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1540","1540","1540",957472,957472,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1541","1541","1541",957493,957493,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1542","1542","1542",957524,957524,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1543","1543","1543",957552,957552,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1544","1544","1544",957573,957573,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1545","1545","1545",957593,957593,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1546","1546","1546",957611,957611,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1547","1547","1547",957635,957635,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1548","1548","1548",957662,957662,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1549","1549","1549",957692,957692,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1550","1550","1550",957715,957715,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1551","1551","1551",957732,957732,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1552","1552","1552",957754,957754,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1553","1553","1553",957783,957783,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1554","1554","1554",957813,957813,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1555","1555","1555",957833,957833,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1556","1556","1556",957854,957854,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1557","1557","1557",957873,957873,0,"Shift","Shift","1131","202","NoChange","Nonproduction"
"1558","1558","1558",957893,957948,55,"M","M","1132","202","M","Input"
"1559","1559","1559",958202,958288,86,"o","o","1133","202","o","Input"
"1560","1560","1560",958343,958500,157,"s","s","1134","202","s","Input"
"1561","1561","1561",958684,958768,84,"Space","Space","1135","202"," ","Input"
"1562","1562","1562",958714,958757,43,"t","t","1136","203","t","Input"
"1563","1563","1563",959275,959349,74,"Backspace","Backspace","1135","202","t","Remove/Cut"
"1564","1564","1564",959473,959528,55,"Backspace","Backspace","1134","202"," ","Remove/Cut"
"1565","1565","1565",959965,960020,55,"t","t","1135","202","t","Input"
"1566","1566","1566",960283,960390,107,"Space","Space","1136","202"," ","Input"
"1567","1567","1567",961264,961409,145,"o","o","1137","203","o","Input"
"1568","1568","1568",961503,961619,116,"f","f","1138","203","f","Input"
"1569","1569","1569",961635,961740,105,"Space","Space","1139","203"," ","Input"
"1570","1570","1570",961873,961981,108,"t","t","1140","204","t","Input"
"1571","1571","1571",962001,962098,97,"h","h","1141","204","h","Input"
"1572","1572","1572",962164,962279,115,"e","e","1142","204","e","Input"
"1573","1573","1573",962293,962399,106,"Space","Space","1143","204"," ","Input"
"1574","1574","1574",962672,962728,56,"p","p","1144","205","p","Input"
"1575","1575","1575",963092,963193,101,"e","e","1145","205","e","Input"
"1576","1576","1576",963262,963358,96,"o","o","1146","205","o","Input"
"1577","1577","1577",963605,963688,83,"p","p","1147","205","p","Input"
"1578","1578","1578",963894,964009,115,"l","l","1148","205","l","Input"
"1579","1579","1579",964074,964179,105,"e","e","1149","205","e","Input"
"1580","1580","1580",964453,964558,105,"Space","Space","1150","205"," ","Input"
"1581","1581","1581",964704,964809,105,"a","a","1151","206","a","Input"
"1582","1582","1582",964924,965069,145,"r","r","1152","206","r","Input"
"1583","1583","1583",965123,965249,126,"e","e","1153","206","e","Input"
"1584","1584","1584",965262,965349,87,"Space","Space","1154","206"," ","Input"
"1585","1585","1585",965534,965629,95,"h","h","1155","207","h","Input"
"1586","1586","1586",965773,965864,91,"a","a","1156","207","a","Input"
"1587","1587","1587",966185,966268,83,"a","a","1157","207","a","Input"
"1588","1588","1588",967184,967278,94,"Backspace","Backspace","1156","207","a","Remove/Cut"
"1589","1589","1589",967634,967688,54,"p","p","1157","207","p","Input"
"1590","1590","1590",967804,967888,84,"p","p","1158","207","p","Input"
"1591","1591","1591",968002,968078,76,"y","y","1159","207","y","Input"
"1592","1592","1592",968245,968358,113,"Space","Space","1160","207"," ","Input"
"1593","1593","1593",968473,968559,86,"w","w","1161","208","w","Input"
"1594","1594","1594",968604,968718,114,"i","i","1162","208","i","Input"
"1595","1595","1595",968824,968921,97,"t","t","1163","208","t","Input"
"1596","1596","1596",969013,969119,106,"h","h","1164","208","h","Input"
"1597","1597","1597",969513,969629,116,"Space","Space","1165","208"," ","Input"
"1598","1598","1598",970232,970308,76,"t","t","1166","209","t","Input"
"1599","1599","1599",970393,970489,96,"h","h","1167","209","h","Input"
"1600","1600","1600",973152,973238,86,"e","e","1168","209","e","Input"
"1601","1601","1601",973335,973428,93,"i","i","1169","209","i","Input"
"1602","1602","1602",973598,973618,20,"r","r","1170","209","r","Input"
"1603","1603","1603",973714,973808,94,"Space","Space","1171","209"," ","Input"
"1604","1604","1604",975472,975559,87,"l","l","1172","210","l","Input"
"1605","1605","1605",975714,975799,85,"i","i","1173","210","i","Input"
"1606","1606","1606",975913,976050,137,"f","f","1174","210","f","Input"
"1607","1607","1607",976100,976179,79,"e","e","1175","210","e","Input"
"1608","1608","1608",976285,976389,104,"Space","Space","1176","210"," ","Input"
"1609","1609","1609",976954,977049,95,"e","e","1177","211","e","Input"
"1610","1610","1610",977222,977309,87,"v","v","1178","211","v","Input"
"1611","1611","1611",977402,977499,97,"e","e","1179","211","e","Input"
"1612","1612","1612",977622,977718,96,"n","n","1180","211","n","Input"
"1613","1613","1613",977892,977999,107,"Space","Space","1181","211"," ","Input"
"1614","1614","1614",978222,978340,118,"i","i","1182","212","i","Input"
"1615","1615","1615",978433,978559,126,"f","f","1183","212","f","Input"
"1616","1616","1616",978592,978689,97,"Space","Space","1184","212"," ","Input"
"1617","1617","1617",978832,978918,86,"t","t","1185","213","t","Input"
"1618","1618","1618",978959,979038,79,"h","h","1186","213","h","Input"
"1619","1619","1619",979364,979488,124,"e","e","1187","213","e","Input"
"1620","1620","1620",979652,979737,85,"r","r","1188","213","r","Input"
"1621","1621","1621",979862,979968,106,"y","y","1189","213","y","Input"
"1622","1622","1622",980083,980199,116,"Space","Space","1190","213"," ","Input"
"1623","1623","1623",980264,980389,125,"a","a","1191","214","a","Input"
"1624","1624","1624",980523,980668,145,"r","r","1192","214","r","Input"
"1625","1625","1625",980703,980778,75,"e","e","1193","214","e","Input"
"1626","1626","1626",980844,980958,114,"Space","Space","1194","214"," ","Input"
"1627","1627","1627",982201,982298,97,"n","n","1195","215","n","Input"
"1628","1628","1628",982481,982598,117,"o","o","1196","215","o","Input"
"1629","1629","1629",982682,982781,99,"t","t","1197","215","t","Input"
"1630","1630","1630",982861,982979,118,"Space","Space","1198","215"," ","Input"
"1631","1631","1631",984392,984499,107,"g","g","1199","216","g","Input"
"1632","1632","1632",984533,984598,65,"o","o","1200","216","o","Input"
"1633","1633","1633",984693,984767,74,"o","o","1201","216","o","Input"
"1634","1634","1634",984873,984958,85,"d","d","1202","216","d","Input"
"1635","1635","1635",985058,985138,80,"Space","Space","1203","216"," ","Input"
"1636","1636","1636",985382,985469,87,"i","i","1204","217","i","Input"
"1637","1637","1637",985603,985698,95,"n","n","1205","217","n","Input"
"1638","1638","1638",985803,985917,114,"Space","Space","1206","217"," ","Input"
"1639","1639","1639",986051,986168,117,"f","f","1207","218","f","Input"
"1640","1640","1640",986215,986298,83,"i","i","1208","218","i","Input"
"1641","1641","1641",986453,986568,115,"n","n","1209","218","n","Input"
