"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1574","1574","1574",680328,680422,94,"Space","Space","1196","202"," ","Input"
"1575","1575","1575",680448,680528,80,"c","c","1197","203","c","Input"
"1576","1576","1576",680560,680632,72,"o","o","1198","203","o","Input"
"1577","1577","1577",680751,680800,49,"n","n","1199","203","n","Input"
"1578","1578","1578",680886,680945,59,"n","n","1200","203","n","Input"
"1579","1579","1579",680951,681026,75,"e","e","1201","203","e","Input"
"1580","1580","1580",681075,681180,105,"c","c","1202","203","c","Input"
"1581","1581","1581",681298,681357,59,"t","t","1203","203","t","Input"
"1582","1582","1582",681364,681437,73,"i","i","1204","203","i","Input"
"1583","1583","1583",681451,681532,81,"o","o","1205","203","o","Input"
"1584","1584","1584",681622,681706,84,"n","n","1206","203","n","Input"
"1585","1585","1585",681770,681864,94,"Space","Space","1207","203"," ","Input"
"1586","1586","1586",681871,681944,73,"t","t","1208","204","t","Input"
"1587","1587","1587",681962,682034,72,"o","o","1209","204","o","Input"
"1588","1588","1588",682027,682096,69,"Space","Space","1210","204"," ","Input"
"1589","1589","1589",682157,682222,65,"t","t","1211","205","t","Input"
"1590","1590","1590",682228,682285,57,"h","h","1212","205","h","Input"
"1591","1591","1591",682457,682536,79,"e","e","1213","205","e","Input"
"1592","1592","1592",682614,682692,78,"Space","Space","1214","205"," ","Input"
"1593","1593","1593",682758,682858,100,"p","p","1215","206","p","Input"
"1594","1594","1594",682941,683009,68,"l","l","1216","206","l","Input"
"1595","1595","1595",683064,683149,85,"a","a","1217","206","a","Input"
"1596","1596","1596",683275,683372,97,"c","c","1218","206","c","Input"
"1597","1597","1597",683421,683529,108,"e","e","1219","206","e","Input"
"1598","1598","1598",687183,687288,105,",",",","1220","206",",","Input"
"1599","1599","1599",687358,687448,90,"Space","Space","1221","206"," ","Input"
"1600","1600","1600",687474,687543,69,"w","w","1222","207","w","Input"
"1601","1601","1601",687555,687623,68,"h","h","1223","207","h","Input"
"1602","1602","1602",687712,687788,76,"i","i","1224","207","i","Input"
"1603","1603","1603",687834,687913,79,"c","c","1225","207","c","Input"
"1604","1604","1604",687898,687979,81,"h","h","1226","207","h","Input"
"1605","1605","1605",688027,688121,94,"Space","Space","1227","207"," ","Input"
"1606","1606","1606",688403,688475,72,"m","m","1228","208","m","Input"
"1607","1607","1607",688550,688610,60,"a","a","1229","208","a","Input"
"1608","1608","1608",688618,688685,67,"k","k","1230","208","k","Input"
"1609","1609","1609",688737,688803,66,"e","e","1231","208","e","Input"
"1610","1610","1610",688918,689001,83,"s","s","1232","208","s","Input"
"1611","1611","1611",689006,689088,82,"Space","Space","1233","208"," ","Input"
"1612","1612","1612",689105,689195,90,"i","i","1234","209","i","Input"
"1613","1613","1613",689274,689316,42,"t","t","1235","209","t","Input"
"1614","1614","1614",689373,689452,79,"Space","Space","1236","209"," ","Input"
"1615","1615","1615",689569,689653,84,"f","f","1237","210","f","Input"
"1616","1616","1616",689697,689775,78,"e","e","1238","210","e","Input"
"1617","1617","1617",689887,689957,70,"e","e","1239","210","e","Input"
"1618","1618","1618",689974,690102,128,"l","l","1240","210","l","Input"
"1619","1619","1619",690129,690203,74,"Space","Space","1241","210"," ","Input"
"1620","1620","1620",690272,690373,101,"l","l","1242","211","l","Input"
"1621","1621","1621",690461,690515,54,"i","i","1243","211","i","Input"
"1622","1622","1622",690631,690705,74,"k","k","1244","211","k","Input"
"1623","1623","1623",690719,690786,67,"e","e","1245","211","e","Input"
"1624","1624","1624",690795,690921,126,"Space","Space","1246","211"," ","Input"
"1625","1625","1625",692588,692691,103,"a","a","1247","212","a","Input"
"1626","1626","1626",692782,692866,84,"Space","Space","1248","212"," ","Input"
"1627","1627","1627",692998,693120,122,"h","h","1249","213","h","Input"
"1628","1628","1628",693215,693309,94,"o","o","1250","213","o","Input"
"1629","1629","1629",693406,693478,72,"m","m","1251","213","m","Input"
"1630","1630","1630",693507,693584,77,"e","e","1252","213","e","Input"
"1631","1631","1631",696155,696235,80,".",".","1253","213",".","Input"
"1632","1632","1632",696427,696491,64,"Space","Space","1254","213"," ","Input"
"1633","1633","1633",718459,718459,0,"Shift","Shift","1254","213","NoChange","Nonproduction"
"1634","1634","1634",718592,718696,104,"D","d","1255","214","D","Input"
"1635","1635","1635",718762,718856,94,"e","e","1256","214","e","Input"
"1636","1636","1636",718933,719022,89,"c","c","1257","214","c","Input"
"1637","1637","1637",719082,719154,72,"o","o","1258","214","o","Input"
"1638","1638","1638",719172,719256,84,"r","r","1259","214","r","Input"
"1639","1639","1639",719337,719434,97,"a","a","1260","214","a","Input"
"1640","1640","1640",719502,719579,77,"t","t","1261","214","t","Input"
"1641","1641","1641",719593,719690,97,"i","i","1262","214","i","Input"
"1642","1642","1642",719685,719774,89,"o","o","1263","214","o","Input"
"1643","1643","1643",719849,719950,101,"n","n","1264","214","n","Input"
"1644","1644","1644",719938,720026,88,"s","s","1265","214","s","Input"
"1645","1645","1645",720064,720180,116,"Space","Space","1266","214"," ","Input"
"1646","1646","1646",723378,723481,103,"c","c","1267","215","c","Input"
"1647","1647","1647",723512,723600,88,"a","a","1268","215","a","Input"
"1648","1648","1648",723639,723755,116,"n","n","1269","215","n","Input"
"1649","1649","1649",723805,723932,127,"Space","Space","1270","215"," ","Input"
"1650","1650","1650",724284,724390,106,"p","p","1271","216","p","Input"
"1651","1651","1651",724368,724429,61,"r","r","1272","216","r","Input"
"1652","1652","1652",724507,724589,82,"o","o","1273","216","o","Input"
"1653","1653","1653",724633,724717,84,"v","v","1274","216","v","Input"
"1654","1654","1654",724825,724912,87,"i","i","1275","216","i","Input"
"1655","1655","1655",724941,725023,82,"d","d","1276","216","d","Input"
"1656","1656","1656",725088,725178,90,"e","e","1277","216","e","Input"
"1657","1657","1657",725185,725303,118,"Space","Space","1278","216"," ","Input"
"1658","1658","1658",725978,726047,69,"d","d","1279","217","d","Input"
"1659","1659","1659",726104,726172,68,"e","e","1280","217","e","Input"
"1660","1660","1660",726271,726364,93,"e","e","1281","217","e","Input"
"1661","1661","1661",726402,726517,115,"p","p","1282","217","p","Input"
"1662","1662","1662",726614,726737,123,"Space","Space","1283","217"," ","Input"
"1663","1663","1663",728807,728879,72,"m","m","1284","218","m","Input"
"1664","1664","1664",728852,728922,70,"e","e","1285","218","e","Input"
"1665","1665","1665",729000,729087,87,"a","a","1286","218","a","Input"
"1666","1666","1666",729083,729164,81,"n","n","1287","218","n","Input"
"1667","1667","1667",729220,729300,80,"i","i","1288","218","i","Input"
"1668","1668","1668",729343,729464,121,"n","n","1289","218","n","Input"
"1669","1669","1669",729457,729530,73,"g","g","1290","218","g","Input"
"1670","1670","1670",729565,729687,122,"Space","Space","1291","218"," ","Input"
"1671","1671","1671",730000,730087,87,"f","f","1292","219","f","Input"
"1672","1672","1672",730112,730203,91,"o","o","1293","219","o","Input"
"1673","1673","1673",730209,730287,78,"r","r","1294","219","r","Input"
"1674","1674","1674",730311,730418,107,"Space","Space","1295","219"," ","Input"
"1675","1675","1675",730527,730625,98,"p","p","1296","220","p","Input"
"1676","1676","1676",730577,730672,95,"e","e","1297","220","e","Input"
"1677","1677","1677",730758,730874,116,"o","o","1298","220","o","Input"
"1678","1678","1678",730970,731090,120,"p","p","1299","220","p","Input"
"1679","1679","1679",731125,731228,103,"l","l","1300","220","l","Input"
"1680","1680","1680",731249,731330,81,"e","e","1301","220","e","Input"
"1681","1681","1681",731469,731574,105,"Space","Space","1302","220"," ","Input"
"1682","1682","1682",731606,731694,88,"i","i","1303","221","i","Input"
"1683","1683","1683",731783,731855,72,"n","n","1304","221","n","Input"
"1684","1684","1684",731895,731965,70,"Space","Space","1305","221"," ","Input"
"1685","1685","1685",731984,732055,71,"t","t","1306","222","t","Input"
"1686","1686","1686",732050,732106,56,"h","h","1307","222","h","Input"
"1687","1687","1687",732165,732256,91,"i","i","1308","222","i","Input"
"1688","1688","1688",732276,732397,121,"s","s","1309","222","s","Input"
"1689","1689","1689",732405,732513,108,"Space","Space","1310","222"," ","Input"
"1690","1690","1690",732629,732707,78,"c","c","1311","223","c","Input"
"1691","1691","1691",732697,732767,70,"o","o","1312","223","o","Input"
"1692","1692","1692",732874,732948,74,"n","n","1313","223","n","Input"
"1693","1693","1693",733008,733085,77,"t","t","1314","223","t","Input"
"1694","1694","1694",733110,733203,93,"e","e","1315","223","e","Input"
"1695","1695","1695",733301,733375,74,"x","x","1316","223","x","Input"
"1696","1696","1696",733540,733611,71,"t","t","1317","223","t","Input"
"1697","1697","1697",733990,734062,72,".",".","1318","223",".","Input"
"1698","1698","1698",734257,734314,57,"Space","Space","1319","223"," ","Input"
"1699","1699","1699",736613,736672,59,"Enter","Enter","1320","223","\n","Input"
"1700","1700","1700",739213,739213,0,"Shift","Shift","1320","223","NoChange","Nonproduction"
"1701","1701","1701",739332,739410,78,"W","w","1321","224","W","Input"
"1702","1702","1702",739448,739552,104,"h","h","1322","224","h","Input"
"1703","1703","1703",739652,739730,78,"i","i","1323","224","i","Input"
"1704","1704","1704",739851,739922,71,"l","l","1324","224","l","Input"
"1705","1705","1705",739956,740015,59,"e","e","1325","224","e","Input"
"1706","1706","1706",740036,740122,86,"Space","Space","1326","224"," ","Input"
"1707","1707","1707",740202,740270,68,"m","m","1327","225","m","Input"
"1708","1708","1708",740279,740334,55,"a","a","1328","225","a","Input"
"1709","1709","1709",740420,740506,86,"t","t","1329","225","t","Input"
"1710","1710","1710",740551,740646,95,"e","e","1330","225","e","Input"
"1711","1711","1711",740656,740726,70,"r","r","1331","225","r","Input"
"1712","1712","1712",740794,740872,78,"i","i","1332","225","i","Input"
"1713","1713","1713",740912,741001,89,"a","a","1333","225","a","Input"
"1714","1714","1714",741043,741130,87,"l","l","1334","225","l","Input"
"1715","1715","1715",741279,741319,40,"i","i","1335","225","i","Input"
"1716","1716","1716",741706,741751,45,"s","s","1336","225","s","Input"
"1717","1717","1717",741762,741845,83,"m","m","1337","225","m","Input"
"1718","1718","1718",742013,742109,96,"Space","Space","1338","225"," ","Input"
"1719","1719","1719",742422,742516,94,"i","i","1339","226","i","Input"
"1720","1720","1720",742483,742571,88,"s","s","1340","226","s","Input"
"1721","1721","1721",742603,742720,117,"Space","Space","1341","226"," ","Input"
"1722","1722","1722",742929,742985,56,"g","g","1342","227","g","Input"
"1723","1723","1723",743018,743082,64,"o","o","1343","227","o","Input"
"1724","1724","1724",743169,743231,62,"o","o","1344","227","o","Input"
"1725","1725","1725",743226,743295,69,"d","d","1345","227","d","Input"
"1726","1726","1726",743386,743468,82,"Space","Space","1346","227"," ","Input"
"1727","1727","1727",743893,744398,505,"Backspace","Backspace","1345","227"," ","Remove/Cut"
"1728","1728","1728",744398,744426,28,"Backspace","Backspace","1344","227","d","Remove/Cut"
"1729","1729","1729",744426,744455,29,"Backspace","Backspace","1343","227","o","Remove/Cut"
"1730","1730","1730",744455,744486,31,"Backspace","Backspace","1342","227","o","Remove/Cut"
"1731","1731","1731",744486,744515,29,"Backspace","Backspace","1341","226","g","Remove/Cut"
"1732","1732","1732",744515,744545,30,"Backspace","Backspace","1340","226"," ","Remove/Cut"
"1733","1733","1733",744545,744575,30,"Backspace","Backspace","1339","226","s","Remove/Cut"
"1734","1734","1734",744575,744606,31,"Backspace","Backspace","1338","225","i","Remove/Cut"
"1735","1735","1735",744606,744607,1,"Backspace","Backspace","1337","225"," ","Remove/Cut"
"1736","1736","1736",745407,745539,132,"Space","Space","1338","225"," ","Input"
"1737","1737","1737",747965,748090,125,"c","c","1339","226","c","Input"
"1738","1738","1738",748219,748300,81,"a","a","1340","226","a","Input"
"1739","1739","1739",748361,748465,104,"n","n","1341","226","n","Input"
"1740","1740","1740",748644,748731,87,"Space","Space","1342","226"," ","Input"
"1741","1741","1741",750247,750353,106,"p","p","1343","227","p","Input"
"1742","1742","1742",750372,750443,71,"r","r","1344","227","r","Input"
"1743","1743","1743",750501,750584,83,"o","o","1345","227","o","Input"
"1744","1744","1744",750689,750757,68,"v","v","1346","227","v","Input"
"1745","1745","1745",750783,750862,79,"i","i","1347","227","i","Input"
"1746","1746","1746",750894,750966,72,"d","d","1348","227","d","Input"
"1747","1747","1747",751025,751103,78,"e","e","1349","227","e","Input"
"1748","1748","1748",751134,751231,97,"Space","Space","1350","227"," ","Input"
"1749","1749","1749",751339,751437,98,"m","m","1351","228","m","Input"
"1750","1750","1750",751429,751497,68,"e","e","1352","228","e","Input"
"1751","1751","1751",751570,751650,80,"a","a","1353","228","a","Input"
"1752","1752","1752",751587,751719,132,"n","n","1354","228","n","Input"
"1753","1753","1753",751784,751863,79,"i","i","1355","228","i","Input"
"1754","1754","1754",751921,752013,92,"n","n","1356","228","n","Input"
"1755","1755","1755",752022,752095,73,"g","g","1357","228","g","Input"
"1756","1756","1756",752107,752211,104,"Space","Space","1358","228"," ","Input"
"1757","1757","1757",752206,752300,94,"a","a","1359","229","a","Input"
"1758","1758","1758",752286,752361,75,"n","n","1360","229","n","Input"
"1759","1759","1759",752372,752450,78,"d","d","1361","229","d","Input"
"1760","1760","1760",752477,752565,88,"Space","Space","1362","229"," ","Input"
"1761","1761","1761",752640,752716,76,"e","e","1363","230","e","Input"
"1762","1762","1762",752816,752924,108,"x","x","1364","230","x","Input"
"1763","1763","1763",752930,752996,66,"p","p","1365","230","p","Input"
"1764","1764","1764",753071,753167,96,"r","r","1366","230","r","Input"
"1765","1765","1765",753192,753263,71,"e","e","1367","230","e","Input"
"1766","1766","1766",753369,753428,59,"s","s","1368","230","s","Input"
"1767","1767","1767",753484,753557,73,"s","s","1369","230","s","Input"
"1768","1768","1768",753591,753695,104,"i","i","1370","230","i","Input"
"1769","1769","1769",753668,753774,106,"o","o","1371","230","o","Input"
"1770","1770","1770",753834,753928,94,"n","n","1372","230","n","Input"
"1771","1771","1771",754419,754484,65,",",",","1373","230",",","Input"
"1772","1772","1772",754703,754768,65,"Space","Space","1374","230"," ","Input"
"1773","1773","1773",755107,755175,68,"t","t","1375","231","t","Input"
"1774","1774","1774",755260,755354,94,"a","a","1376","231","a","Input"
"1775","1775","1775",755365,755441,76,"k","k","1377","231","k","Input"
"1776","1776","1776",755463,755553,90,"e","e","1378","231","e","Input"
"1777","1777","1777",755590,755654,64,"n","n","1379","231","n","Input"
"1778","1778","1778",755729,755820,91,"Space","Space","1380","231"," ","Input"
"1779","1779","1779",755855,755924,69,"t","t","1381","232","t","Input"
"1780","1780","1780",755931,756014,83,"o","o","1382","232","o","Input"
"1781","1781","1781",756029,756096,67,"Space","Space","1383","232"," ","Input"
"1782","1782","1782",756124,756196,72,"t","t","1384","233","t","Input"
"1783","1783","1783",756183,756256,73,"h","h","1385","233","h","Input"
"1784","1784","1784",756245,756337,92,"e","e","1386","233","e","Input"
"1785","1785","1785",756353,756428,75,"Space","Space","1387","233"," ","Input"
"1786","1786","1786",756511,756603,92,"e","e","1388","234","e","Input"
"1787","1787","1787",756700,756784,84,"x","x","1389","234","x","Input"
"1788","1788","1788",756933,757011,78,"t","t","1390","234","t","Input"
"1789","1789","1789",757114,757189,75,"r","r","1391","234","r","Input"
"1790","1790","1790",757206,757287,81,"e","e","1392","234","e","Input"
"1791","1791","1791",757322,757404,82,"m","m","1393","234","m","Input"
"1792","1792","1792",757419,757488,69,"e","e","1394","234","e","Input"
"1793","1793","1793",757887,757983,96,"Space","Space","1395","234"," ","Input"
"1794","1794","1794",760201,760267,66,"i","i","1396","235","i","Input"
"1795","1795","1795",760319,760375,56,"t","t","1397","235","t","Input"
"1796","1796","1796",760445,760557,112,"Space","Space","1398","235"," ","Input"
"1797","1797","1797",761017,761093,76,"i","i","1399","236","i","Input"
"1798","1798","1798",761324,761412,88,"Space","Space","1400","236"," ","Input"
"1799","1799","1799",762886,762954,68,"Backspace","Backspace","1399","236"," ","Remove/Cut"
"1800","1800","1800",763035,763093,58,"Backspace","Backspace","1398","235","i","Remove/Cut"
"1801","1801","1801",763164,763242,78,"Backspace","Backspace","1397","235"," ","Remove/Cut"
"1802","1802","1802",763550,763639,89,"Space","Space","1398","235"," ","Input"
"1803","1803","1803",763663,763747,84,"c","c","1399","236","c","Input"
"1804","1804","1804",763780,763872,92,"a","a","1400","236","a","Input"
"1805","1805","1805",763845,763945,100,"n","n","1401","236","n","Input"
"1806","1806","1806",763967,764055,88,"Space","Space","1402","236"," ","Input"
"1807","1807","1807",764149,764232,83,"h","h","1403","237","h","Input"
"1808","1808","1808",764328,764407,79,"u","u","1404","237","u","Input"
"1809","1809","1809",764447,764514,67,"r","r","1405","237","r","Input"
"1810","1810","1810",764684,764756,72,"t","t","1406","237","t","Input"
"1811","1811","1811",764838,764943,105,"Space","Space","1407","237"," ","Input"
"1812","1812","1812",766114,766231,117,"a","a","1408","238","a","Input"
"1813","1813","1813",766242,766343,101,"Space","Space","1409","238"," ","Input"
"1814","1814","1814",766373,766438,65,"c","c","1410","239","c","Input"
"1815","1815","1815",766474,766531,57,"o","o","1411","239","o","Input"
"1816","1816","1816",766644,766695,51,"m","m","1412","239","m","Input"
"1817","1817","1817",766786,766845,59,"m","m","1413","239","m","Input"
"1818","1818","1818",766984,766993,9,"u","u","1414","239","u","Input"
"1819","1819","1819",767966,768029,63,"n","n","1415","239","n","Input"
"1820","1820","1820",768142,768201,59,"i","i","1416","239","i","Input"
"1821","1821","1821",768251,768322,71,"t","t","1417","239","t","Input"
"1822","1822","1822",768423,768486,63,"y","y","1418","239","y","Input"
"1823","1823","1823",768612,768707,95,"Space","Space","1419","239"," ","Input"
"1824","1824","1824",768851,768930,79,"a","a","1420","240","a","Input"
"1825","1825","1825",768995,769069,74,"t","t","1421","240","t","Input"
"1826","1826","1826",769088,769184,96,"Space","Space","1422","240"," ","Input"
"1827","1827","1827",769295,769370,75,"l","l","1423","241","l","Input"
"1828","1828","1828",769389,769476,87,"a","a","1424","241","a","Input"
"1829","1829","1829",769519,769616,97,"r","r","1425","241","r","Input"
"1830","1830","1830",769739,769826,87,"g","g","1426","241","g","Input"
"1831","1831","1831",769882,769969,87,"e","e","1427","241","e","Input"
"1832","1832","1832",770023,770142,119,".",".","1428","241",".","Input"
"1833","1833","1833",770234,770352,118,"Space","Space","1429","241"," ","Input"
"1834","1834","1834",770527,770527,0,"Shift","Shift","1429","241","NoChange","Nonproduction"
"1835","1835","1835",781452,781534,82,"K","k","1430","242","K","Input"
"1836","1836","1836",781669,781740,71,"a","a","1431","242","a","Input"
"1837","1837","1837",781790,781881,91,"n","n","1432","242","n","Input"
"1838","1838","1838",781889,781962,73,"t","t","1433","242","t","Input"
"1839","1839","1839",781987,782096,109,"Space","Space","1434","242"," ","Input"
"1840","1840","1840",782577,782623,46,"a","a","1435","243","a","Input"
"1841","1841","1841",782689,782748,59,"r","r","1436","243","r","Input"
"1842","1842","1842",782867,782941,74,"g","g","1437","243","g","Input"
"1843","1843","1843",782980,783045,65,"u","u","1438","243","u","Input"
"1844","1844","1844",783053,783121,68,"e","e","1439","243","e","Input"
"1845","1845","1845",783240,783322,82,"s","s","1440","243","s","Input"
"1846","1846","1846",783420,783541,121,"Space","Space","1441","243"," ","Input"
"1847","1847","1847",783669,783758,89,"i","i","1442","244","i","Input"
"1848","1848","1848",783843,783941,98,"n","n","1443","244","n","Input"
"1849","1849","1849",783984,784043,59,"Space","Space","1444","244"," ","Input"
"1850","1850","1850",784103,784183,80,"h","h","1445","245","h","Input"
"1851","1851","1851",784247,784324,77,"i","i","1446","245","i","Input"
"1852","1852","1852",784318,784431,113,"s","s","1447","245","s","Input"
"1853","1853","1853",784423,784525,102,"Space","Space","1448","245"," ","Input"
"1854","1854","1854",784593,784664,71,"f","f","1449","246","f","Input"
"1855","1855","1855",784719,784787,68,"i","i","1450","246","i","Input"
"1856","1856","1856",784843,784914,71,"r","r","1451","246","r","Input"
"1857","1857","1857",785012,785097,85,"s","s","1452","246","s","Input"
"1858","1858","1858",785198,785258,60,"t","t","1453","246","t","Input"
"1859","1859","1859",785314,785407,93,"Space","Space","1454","246"," ","Input"
"1860","1860","1860",785559,785713,154,"c","c","1455","247","c","Input"
"1861","1861","1861",785696,785776,80,"a","a","1456","247","a","Input"
"1862","1862","1862",785886,785971,85,"t","t","1457","247","t","Input"
"1863","1863","1863",786053,786140,87,"a","a","1458","247","a","Input"
"1864","1864","1864",786224,786311,87,"g","g","1459","247","g","Input"
"1865","1865","1865",786376,786447,71,"o","o","1460","247","o","Input"
"1866","1866","1866",786470,786535,65,"r","r","1461","247","r","Input"
"1867","1867","1867",786624,786697,73,"i","i","1462","247","i","Input"
"1868","1868","1868",786706,786787,81,"c","c","1463","247","c","Input"
"1869","1869","1869",786843,786922,79,"a","a","1464","247","a","Input"
"1870","1870","1870",786933,787066,133,"l","l","1465","247","l","Input"
"1871","1871","1871",787076,787167,91,"Space","Space","1466","247"," ","Input"
"1872","1872","1872",787257,787339,82,"i","i","1467","248","i","Input"
"1873","1873","1873",787449,787533,84,"m","m","1468","248","m","Input"
"1874","1874","1874",787642,787728,86,"p","p","1469","248","p","Input"
"1875","1875","1875",787735,787818,83,"e","e","1470","248","e","Input"
"1876","1876","1876",787824,787892,68,"r","r","1471","248","r","Input"
"1877","1877","1877",788045,788111,66,"a","a","1472","248","a","Input"
"1878","1878","1878",788223,788296,73,"t","t","1473","248","t","Input"
"1879","1879","1879",788360,788445,85,"i","i","1474","248","i","Input"
"1880","1880","1880",788454,788529,75,"v","v","1475","248","v","Input"
"1881","1881","1881",788588,788667,79,"e","e","1476","248","e","Input"
"1882","1882","1882",788676,788759,83,"Space","Space","1477","248"," ","Input"
"1883","1883","1883",788773,788839,66,"t","t","1478","249","t","Input"
"1884","1884","1884",788864,788920,56,"h","h","1479","249","h","Input"
"1885","1885","1885",788940,789022,82,"a","a","1480","249","a","Input"
"1886","1886","1886",789070,789147,77,"t","t","1481","249","t","Input"
"1887","1887","1887",789198,789287,89,"Space","Space","1482","249"," ","Input"
"1888","1888","1888",789341,789412,71,"w","w","1483","250","w","Input"
"1889","1889","1889",789434,789513,79,"e","e","1484","250","e","Input"
"1890","1890","1890",789585,789650,65,"Space","Space","1485","250"," ","Input"
"1891","1891","1891",789721,789790,69,"s","s","1486","251","s","Input"
"1892","1892","1892",789805,789847,42,"h","h","1487","251","h","Input"
"1893","1893","1893",789949,790025,76,"o","o","1488","251","o","Input"
"1894","1894","1894",790095,790162,67,"u","u","1489","251","u","Input"
"1895","1895","1895",790290,790371,81,"l","l","1490","251","l","Input"
"1896","1896","1896",790406,790477,71,"d","d","1491","251","d","Input"
"1897","1897","1897",790508,790628,120,"Space","Space","1492","251"," ","Input"
"1898","1898","1898",792745,792828,83,"o","o","1493","252","o","Input"
"1899","1899","1899",792895,792966,71,"n","n","1494","252","n","Input"
"1900","1900","1900",793088,793201,113,"l","l","1495","252","l","Input"
"1901","1901","1901",793167,793243,76,"y","y","1496","252","y","Input"
"1902","1902","1902",793316,793401,85,"Space","Space","1497","252"," ","Input"
"1903","1903","1903",793687,793773,86,"d","d","1498","253","d","Input"
"1904","1904","1904",793798,793895,97,"o","o","1499","253","o","Input"
"1905","1905","1905",794407,794503,96,"Space","Space","1500","253"," ","Input"
"1906","1906","1906",794637,794696,59,"w","w","1501","254","w","Input"
"1907","1907","1907",794730,794826,96,"h","h","1502","254","h","Input"
"1908","1908","1908",794822,794878,56,"a","a","1503","254","a","Input"
"1909","1909","1909",794955,795020,65,"t","t","1504","254","t","Input"
"1910","1910","1910",795049,795137,88,"Space","Space","1505","254"," ","Input"
"1911","1911","1911",795221,795290,69,"c","c","1506","255","c","Input"
"1912","1912","1912",795297,795350,53,"o","o","1507","255","o","Input"
"1913","1913","1913",795423,795484,61,"u","u","1508","255","u","Input"
"1914","1914","1914",795592,795674,82,"l","l","1509","255","l","Input"
"1915","1915","1915",795690,795767,77,"d","d","1510","255","d","Input"
"1916","1916","1916",795754,795835,81,"Space","Space","1511","255"," ","Input"
"1917","1917","1917",795922,795992,70,"b","b","1512","256","b","Input"
"1918","1918","1918",796002,796070,68,"e","e","1513","256","e","Input"
"1919","1919","1919",796091,796196,105,"Space","Space","1514","256"," ","Input"
"1920","1920","1920",796410,796488,78,"t","t","1515","257","t","Input"
"1921","1921","1921",796575,796663,88,"r","r","1516","257","r","Input"
"1922","1922","1922",796670,796742,72,"e","e","1517","257","e","Input"
"1923","1923","1923",796822,796885,63,"a","a","1518","257","a","Input"
"1924","1924","1924",796947,797016,69,"t","t","1519","257","t","Input"
"1925","1925","1925",797093,797194,101,"e","e","1520","257","e","Input"
"1926","1926","1926",797278,797376,98,"d","d","1521","257","d","Input"
"1927","1927","1927",797402,797500,98,"Space","Space","1522","257"," ","Input"
"1928","1928","1928",797510,797633,123,"a","a","1523","258","a","Input"
"1929","1929","1929",797639,797726,87,"s","s","1524","258","s","Input"
"1930","1930","1930",797761,797850,89,"Space","Space","1525","258"," ","Input"
"1931","1931","1931",797857,797932,75,"a","a","1526","259","a","Input"
"1932","1932","1932",797946,798019,73,"Space","Space","1527","259"," ","Input"
"1933","1933","1933",798086,798178,92,"u","u","1528","260","u","Input"
"1934","1934","1934",798282,798352,70,"n","n","1529","260","n","Input"
"1935","1935","1935",798449,798508,59,"i","i","1530","260","i","Input"
"1936","1936","1936",798533,798616,83,"v","v","1531","260","v","Input"
"1937","1937","1937",798717,798804,87,"e","e","1532","260","e","Input"
"1938","1938","1938",798864,798971,107,"r","r","1533","260","r","Input"
"1939","1939","1939",799058,799166,108,"s","s","1534","260","s","Input"
"1940","1940","1940",799361,799448,87,"a","a","1535","260","a","Input"
"1941","1941","1941",799438,799549,111,"l","l","1536","260","l","Input"
"1942","1942","1942",799580,799678,98,"Space","Space","1537","260"," ","Input"
"1943","1943","1943",799713,799815,102,"i","i","1538","261","i","Input"
"1944","1944","1944",799920,800007,87,"m","m","1539","261","m","Input"
"1945","1945","1945",800118,800186,68,"p","p","1540","261","p","Input"
"1946","1946","1946",800290,800415,125,"e","e","1541","261","e","Input"
"1947","1947","1947",800857,800918,61,"Backspace","Backspace","1540","261","e","Remove/Cut"
"1948","1948","1948",801329,801380,51,"Backspace","Backspace","1539","261","p","Remove/Cut"
"1949","1949","1949",801475,801539,64,"Backspace","Backspace","1538","261","m","Remove/Cut"
"1950","1950","1950",801913,802002,89,"Backspace","Backspace","1537","260","i","Remove/Cut"
"1951","1951","1951",803225,803352,127,"l","l","1538","261","l","Input"
"1952","1952","1952",804077,804208,131,"a","a","1539","261","a","Input"
"1953","1953","1953",804248,804336,88,"w","w","1540","261","w","Input"
"1954","1954","1954",806463,806579,116,";",";","1541","261",";","Input"
"1955","1955","1955",806632,806728,96,"Space","Space","1542","261"," ","Input"
"1956","1956","1956",806819,806912,93,"m","m","1543","262","m","Input"
"1957","1957","1957",806887,806967,80,"e","e","1544","262","e","Input"
"1958","1958","1958",807036,807112,76,"a","a","1545","262","a","Input"
"1959","1959","1959",807047,807130,83,"n","n","1546","262","n","Input"
"1960","1960","1960",807211,807286,75,"i","i","1547","262","i","Input"
"1961","1961","1961",807354,807448,94,"n","n","1548","262","n","Input"
"1962","1962","1962",807438,807513,75,"g","g","1549","262","g","Input"
"1963","1963","1963",807574,807639,65,"Space","Space","1550","262"," ","Input"
"1964","1964","1964",807707,807784,77,"t","t","1551","263","t","Input"
"1965","1965","1965",807818,807881,63,"h","h","1552","263","h","Input"
"1966","1966","1966",807874,807953,79,"a","a","1553","263","a","Input"
"1967","1967","1967",808008,808081,73,"t","t","1554","263","t","Input"
"1968","1968","1968",808172,808297,125,"Space","Space","1555","263"," ","Input"
"1969","1969","1969",812630,812705,75,"t","t","1556","264","t","Input"
"1970","1970","1970",812682,812771,89,"h","h","1557","264","h","Input"
