"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1519","1519","1519",793218,793295,77,"ArrowRight","ArrowRight","883","169","NoChange","Nonproduction"
"1520","1520","1520",793475,793550,75,"Space","Space","884","169"," ","Input"
"1521","1521","1521",793635,793719,84,"a","a","885","170","a","Input"
"1522","1522","1522",793737,793820,83,"l","l","886","170","l","Input"
"1523","1523","1523",793856,793910,54,"w","w","887","170","w","Input"
"1524","1524","1524",794030,794105,75,"a","a","888","170","a","Input"
"1525","1525","1525",794145,794211,66,"y","y","889","170","y","Input"
"1526","1526","1526",794249,794316,67,"s","s","890","170","s","Input"
"1527","1527","1527",797331,797438,107,"Leftclick","Leftclick","963","170","NoChange","Nonproduction"
"1528","1528","1528",798687,798747,60,"Backspace","Backspace","962","170"," ","Remove/Cut"
"1529","1529","1529",798844,798899,55,"Backspace","Backspace","961","170","d","Remove/Cut"
"1530","1530","1530",798979,799051,72,"Backspace","Backspace","960","170","l","Remove/Cut"
"1531","1531","1531",799129,799214,85,"Backspace","Backspace","959","170","u","Remove/Cut"
"1532","1532","1532",799280,799353,73,"Backspace","Backspace","958","170","o","Remove/Cut"
"1533","1533","1533",799414,799488,74,"Backspace","Backspace","957","169","w","Remove/Cut"
"1534","1534","1534",799556,799623,67,"Backspace","Backspace","956","169"," ","Remove/Cut"
"1535","1535","1535",799699,799768,69,"Backspace","Backspace","955","169","e","Remove/Cut"
"1536","1536","1536",799831,799899,68,"Backspace","Backspace","954","168","w","Remove/Cut"
"1537","1537","1537",800253,800344,91,"t","t","955","169","t","Input"
"1538","1538","1538",800353,800421,68,"h","h","956","169","h","Input"
"1539","1539","1539",800528,800665,137,"o","o","957","169","o","Input"
"1540","1540","1540",800606,800714,108,"u","u","958","169","u","Input"
"1541","1541","1541",800805,800913,108,"g","g","959","169","g","Input"
"1542","1542","1542",800936,801026,90,"h","h","960","169","h","Input"
"1543","1543","1543",801111,801207,96,"Space","Space","961","169"," ","Input"
"1544","1544","1544",801259,801370,111,"w","w","962","170","w","Input"
"1545","1545","1545",801338,801440,102,"e","e","963","170","e","Input"
"1546","1546","1546",801448,801514,66,"Space","Space","964","170"," ","Input"
"1547","1547","1547",801619,801703,84,"m","m","965","171","m","Input"
"1548","1548","1548",801719,801798,79,"a","a","966","171","a","Input"
"1549","1549","1549",801859,801919,60,"y","y","967","171","y","Input"
"1550","1550","1550",801997,802099,102,"Space","Space","968","171"," ","Input"
"1551","1551","1551",802161,802250,89,"f","f","969","172","f","Input"
"1552","1552","1552",802341,802396,55,"e","e","970","172","e","Input"
"1553","1553","1553",802467,802531,64,"e","e","971","172","e","Input"
"1554","1554","1554",802559,802621,62,"l","l","972","172","l","Input"
"1555","1555","1555",802679,802793,114,"Space","Space","973","172"," ","Input"
"1556","1556","1556",802855,802900,45,"f","f","974","173","f","Input"
"1557","1557","1557",803154,803228,74,"Backspace","Backspace","973","172","f","Remove/Cut"
"1558","1558","1558",803315,803389,74,"g","g","974","173","g","Input"
"1559","1559","1559",803514,803574,60,"o","o","975","173","o","Input"
"1560","1560","1560",803631,803709,78,"o","o","976","173","o","Input"
"1561","1561","1561",803737,803820,83,"d","d","977","173","d","Input"
"1562","1562","1562",803872,803949,77,"Space","Space","978","173"," ","Input"
"1563","1563","1563",804635,804701,66,"t","t","979","174","t","Input"
"1564","1564","1564",804715,804787,72,"h","h","980","174","h","Input"
"1565","1565","1565",804839,804924,85,"a","a","981","174","a","Input"
"1566","1566","1566",804890,804989,99,"t","t","982","174","t","Input"
"1567","1567","1567",804997,805089,92,"Space","Space","983","174"," ","Input"
"1568","1568","1568",805118,805196,78,"e","e","984","175","e","Input"
"1569","1569","1569",805285,805359,74,"v","v","985","175","v","Input"
"1570","1570","1570",805429,805541,112,"e","e","986","175","e","Input"
"1571","1571","1571",805511,805604,93,"r","r","987","175","r","Input"
"1572","1572","1572",805548,805611,63,"y","y","988","175","y","Input"
"1573","1573","1573",805735,805848,113,"o","o","989","175","o","Input"
"1574","1574","1574",805825,805912,87,"n","n","990","175","n","Input"
"1575","1575","1575",805933,805998,65,"e","e","991","175","e","Input"
"1576","1576","1576",806027,806093,66,"Space","Space","992","175"," ","Input"
"1577","1577","1577",806217,806309,92,"i","i","993","176","i","Input"
"1578","1578","1578",806342,806410,68,"s","s","994","176","s","Input"
"1579","1579","1579",806424,806509,85,"Space","Space","995","176"," ","Input"
"1580","1580","1580",806626,806697,71,"c","c","996","177","c","Input"
"1581","1581","1581",806719,806826,107,"o","o","997","177","o","Input"
"1582","1582","1582",806780,806880,100,"n","n","998","177","n","Input"
"1583","1583","1583",806872,806944,72,"t","t","999","177","t","Input"
"1584","1584","1584",807032,807093,61,"e","e","1000","177","e","Input"
"1585","1585","1585",807115,807178,63,"n","n","1001","177","n","Input"
"1586","1586","1586",807220,807288,68,"t","t","1002","177","t","Input"
"1587","1587","1587",807984,808057,73,",",",","1003","177",",","Input"
"1588","1588","1588",808167,808253,86,"Space","Space","1004","177"," ","Input"
"1589","1589","1589",808526,808605,79,"w","w","1005","178","w","Input"
"1590","1590","1590",808639,808704,65,"h","h","1006","178","h","Input"
"1591","1591","1591",808732,808807,75,"e","e","1007","178","e","Input"
"1592","1592","1592",808827,808889,62,"n","n","1008","178","n","Input"
"1593","1593","1593",808987,809083,96,"Space","Space","1009","178"," ","Input"
"1594","1594","1594",809998,810180,182,"w","w","1010","179","w","Input"
"1595","1595","1595",810140,810250,110,"e","e","1011","179","e","Input"
"1596","1596","1596",810284,810390,106,"Space","Space","1012","179"," ","Input"
"1597","1597","1597",812383,812464,81,"Space","Space","1013","179"," ","Input"
"1598","1598","1598",813021,813101,80,"Backspace","Backspace","1012","179"," ","Remove/Cut"
"1599","1599","1599",813987,814066,79,"d","d","1013","180","d","Input"
"1600","1600","1600",814038,814117,79,"o","o","1014","180","o","Input"
"1601","1601","1601",814203,814277,74,"Space","Space","1015","180"," ","Input"
"1602","1602","1602",814378,814470,92,"n","n","1016","181","n","Input"
"1603","1603","1603",814428,814513,85,"o","o","1017","181","o","Input"
"1604","1604","1604",814532,814584,52,"t","t","1018","181","t","Input"
"1605","1605","1605",814617,814710,93,"Space","Space","1019","181"," ","Input"
"1606","1606","1606",814762,814835,73,"t","t","1020","182","t","Input"
"1607","1607","1607",814931,815000,69,"a","a","1021","182","a","Input"
"1608","1608","1608",815008,815057,49,"k","k","1022","182","k","Input"
"1609","1609","1609",815095,815150,55,"e","e","1023","182","e","Input"
"1610","1610","1610",815177,815262,85,"Space","Space","1024","182"," ","Input"
"1611","1611","1611",815270,815347,77,"t","t","1025","183","t","Input"
"1612","1612","1612",815358,815421,63,"h","h","1026","183","h","Input"
"1613","1613","1613",815432,815503,71,"e","e","1027","183","e","Input"
"1614","1614","1614",815526,815594,68,"Space","Space","1028","183"," ","Input"
"1615","1615","1615",815602,815672,70,"t","t","1029","184","t","Input"
"1616","1616","1616",815699,815839,140,"i","i","1030","184","i","Input"
"1617","1617","1617",815786,815883,97,"m","m","1031","184","m","Input"
"1618","1618","1618",815873,815954,81,"e","e","1032","184","e","Input"
"1619","1619","1619",815982,816085,103,"Space","Space","1033","184"," ","Input"
"1620","1620","1620",816192,816265,73,"t","t","1034","185","t","Input"
"1621","1621","1621",816588,816656,68,"o","o","1035","185","o","Input"
"1622","1622","1622",816755,816841,86,"Space","Space","1036","185"," ","Input"
"1623","1623","1623",816890,816968,78,"a","a","1037","186","a","Input"
"1624","1624","1624",816988,817035,47,"p","p","1038","186","p","Input"
"1625","1625","1625",817106,817174,68,"p","p","1039","186","p","Input"
"1626","1626","1626",817189,817304,115,"r","r","1040","186","r","Input"
"1627","1627","1627",817263,817376,113,"e","e","1041","186","e","Input"
"1628","1628","1628",817684,817744,60,"c","c","1042","186","c","Input"
"1629","1629","1629",817840,817923,83,"i","i","1043","186","i","Input"
"1630","1630","1630",817957,818041,84,"a","a","1044","186","a","Input"
"1631","1631","1631",818093,818187,94,"t","t","1045","186","t","Input"
"1632","1632","1632",818175,818269,94,"e","e","1046","186","e","Input"
"1633","1633","1633",818278,818364,86,"Space","Space","1047","186"," ","Input"
"1634","1634","1634",818439,818569,130,"o","o","1048","187","o","Input"
"1635","1635","1635",818508,818614,106,"u","u","1049","187","u","Input"
"1636","1636","1636",818622,818702,80,"r","r","1050","187","r","Input"
"1637","1637","1637",819066,819137,71,"s","s","1051","187","s","Input"
"1638","1638","1638",819227,819290,63,"e","e","1052","187","e","Input"
"1639","1639","1639",819320,819413,93,"l","l","1053","187","l","Input"
"1640","1640","1640",819433,819494,61,"v","v","1054","187","v","Input"
"1641","1641","1641",819580,819637,57,"e","e","1055","187","e","Input"
"1642","1642","1642",819736,819800,64,"s","s","1056","187","s","Input"
"1643","1643","1643",819846,819912,66,"Space","Space","1057","187"," ","Input"
"1644","1644","1644",819954,820014,60,"a","a","1058","188","a","Input"
"1645","1645","1645",820042,820111,69,"n","n","1059","188","n","Input"
"1646","1646","1646",820119,820192,73,"d","d","1060","188","d","Input"
"1647","1647","1647",820216,820285,69,"Space","Space","1061","188"," ","Input"
"1648","1648","1648",820317,820384,67,"r","r","1062","189","r","Input"
"1649","1649","1649",820420,820489,69,"u","u","1063","189","u","Input"
"1650","1650","1650",820695,820759,64,"n","n","1064","189","n","Input"
"1651","1651","1651",820853,820933,80,"Space","Space","1065","189"," ","Input"
"1652","1652","1652",821035,821175,140,"o","o","1066","190","o","Input"
"1653","1653","1653",821109,821214,105,"u","u","1067","190","u","Input"
"1654","1654","1654",821221,821287,66,"r","r","1068","190","r","Input"
"1655","1655","1655",821404,821460,56,"s","s","1069","190","s","Input"
"1656","1656","1656",821544,821605,61,"e","e","1070","190","e","Input"
"1657","1657","1657",821612,821683,71,"l","l","1071","190","l","Input"
"1658","1658","1658",821726,821792,66,"v","v","1072","190","v","Input"
"1659","1659","1659",821880,821942,62,"e","e","1073","190","e","Input"
"1660","1660","1660",822041,822122,81,"s","s","1074","190","s","Input"
"1661","1661","1661",822131,822192,61,"Space","Space","1075","190"," ","Input"
"1662","1662","1662",822262,822363,101,"i","i","1076","191","i","Input"
"1663","1663","1663",822323,822408,85,"n","n","1077","191","n","Input"
"1664","1664","1664",822415,822474,59,"t","t","1078","191","t","Input"
"1665","1665","1665",822511,822579,68,"o","o","1079","191","o","Input"
"1666","1666","1666",822666,822749,83,"Space","Space","1080","191"," ","Input"
"1667","1667","1667",822771,822840,69,"t","t","1081","192","t","Input"
"1668","1668","1668",822887,822963,76,"h","h","1082","192","h","Input"
"1669","1669","1669",822987,823062,75,"e","e","1083","192","e","Input"
"1670","1670","1670",823105,823201,96,"Space","Space","1084","192"," ","Input"
"1671","1671","1671",823290,823394,104,"g","g","1085","193","g","Input"
"1672","1672","1672",823372,823479,107,"r","r","1086","193","r","Input"
"1673","1673","1673",823457,823659,202,"o","o","1087","193","o","Input"
"1674","1674","1674",823553,823674,121,"u","u","1088","193","u","Input"
"1675","1675","1675",823687,823816,129,"n","n","1089","193","n","Input"
"1676","1676","1676",823831,823926,95,"d","d","1090","193","d","Input"
"1677","1677","1677",823965,824065,100,"Space","Space","1091","193"," ","Input"
"1678","1678","1678",825181,825278,97,"f","f","1092","194","f","Input"
"1679","1679","1679",825308,825370,62,"o","o","1093","194","o","Input"
"1680","1680","1680",825379,825463,84,"r","r","1094","194","r","Input"
"1681","1681","1681",825482,825572,90,"Space","Space","1095","194"," ","Input"
"1682","1682","1682",825575,825639,64,"t","t","1096","195","t","Input"
"1683","1683","1683",825674,825733,59,"h","h","1097","195","h","Input"
"1684","1684","1684",825760,825829,69,"e","e","1098","195","e","Input"
"1685","1685","1685",825841,825906,65,"Space","Space","1099","195"," ","Input"
"1686","1686","1686",826011,826095,84,"a","a","1100","196","a","Input"
"1687","1687","1687",826187,826238,51,"p","p","1101","196","p","Input"
"1688","1688","1688",826301,826412,111,"p","p","1102","196","p","Input"
"1689","1689","1689",826452,826502,50,"r","r","1103","196","r","Input"
"1690","1690","1690",826554,826618,64,"o","o","1104","196","o","Input"
"1691","1691","1691",826745,826808,63,"v","v","1105","196","v","Input"
"1692","1692","1692",826899,826979,80,"a","a","1106","196","a","Input"
"1693","1693","1693",827007,827081,74,"l","l","1107","196","l","Input"
"1694","1694","1694",827178,827264,86,"Space","Space","1108","196"," ","Input"
"1695","1695","1695",827306,827375,69,"a","a","1109","197","a","Input"
"1696","1696","1696",827368,827445,77,"n","n","1110","197","n","Input"
"1697","1697","1697",827489,827548,59,"d","d","1111","197","d","Input"
"1698","1698","1698",827566,827628,62,"Space","Space","1112","197"," ","Input"
"1699","1699","1699",827697,827772,75,"h","h","1113","198","h","Input"
"1700","1700","1700",827780,827852,72,"a","a","1114","198","a","Input"
"1701","1701","1701",827921,827964,43,"p","p","1115","198","p","Input"
"1702","1702","1702",828029,828095,66,"p","p","1116","198","p","Input"
"1703","1703","1703",828162,828274,112,"i","i","1117","198","i","Input"
"1704","1704","1704",828333,828452,119,"n","n","1118","198","n","Input"
"1705","1705","1705",828560,828650,90,"e","e","1119","198","e","Input"
"1706","1706","1706",829068,829139,71,"s","s","1120","198","s","Input"
"1707","1707","1707",829223,829277,54,"s","s","1121","198","s","Input"
"1708","1708","1708",829316,829398,82,"Space","Space","1122","198"," ","Input"
"1709","1709","1709",829486,829553,67,"o","o","1123","199","o","Input"
"1710","1710","1710",829584,829630,46,"f","f","1124","199","f","Input"
"1711","1711","1711",829658,829753,95,"Space","Space","1125","199"," ","Input"
"1712","1712","1712",829961,830044,83,"o","o","1126","200","o","Input"
"1713","1713","1713",830070,830139,69,"t","t","1127","200","t","Input"
"1714","1714","1714",830164,830249,85,"h","h","1128","200","h","Input"
"1715","1715","1715",830257,830372,115,"e","e","1129","200","e","Input"
"1716","1716","1716",830315,830421,106,"r","r","1130","200","r","Input"
"1717","1717","1717",830553,830637,84,"s","s","1131","200","s","Input"
"1718","1718","1718",830864,830937,73,",",",","1132","200",",","Input"
"1719","1719","1719",831011,831130,119,"Space","Space","1133","200"," ","Input"
"1720","1720","1720",832228,832300,72,"i","i","1134","201","i","Input"
"1721","1721","1721",832349,832441,92,"t","t","1135","201","t","Input"
"1722","1722","1722",832461,832545,84,"Space","Space","1136","201"," ","Input"
"1723","1723","1723",832681,832764,83,"c","c","1137","202","c","Input"
"1724","1724","1724",832836,832902,66,"a","a","1138","202","a","Input"
"1725","1725","1725",832888,832947,59,"n","n","1139","202","n","Input"
"1726","1726","1726",833032,833127,95,"Space","Space","1140","202"," ","Input"
"1727","1727","1727",833397,833465,68,"b","b","1141","203","b","Input"
"1728","1728","1728",833507,833573,66,"e","e","1142","203","e","Input"
"1729","1729","1729",833607,833705,98,"Space","Space","1143","203"," ","Input"
"1730","1730","1730",833846,833901,55,"d","d","1144","204","d","Input"
"1731","1731","1731",833999,834061,62,"r","r","1145","204","r","Input"
"1732","1732","1732",834135,834238,103,"a","a","1146","204","a","Input"
"1733","1733","1733",834246,834326,80,"i","i","1147","204","i","Input"
"1734","1734","1734",834319,834383,64,"n","n","1148","204","n","Input"
"1735","1735","1735",834433,834520,87,"i","i","1149","204","i","Input"
"1736","1736","1736",834496,834587,91,"n","n","1150","204","n","Input"
"1737","1737","1737",834611,834672,61,"g","g","1151","204","g","Input"
"1738","1738","1738",834696,834784,88,"Space","Space","1152","204"," ","Input"
"1739","1739","1739",835596,835682,86,"a","a","1153","205","a","Input"
"1740","1740","1740",835688,835734,46,"n","n","1154","205","n","Input"
"1741","1741","1741",835825,835930,105,"d","d","1155","205","d","Input"
"1742","1742","1742",835937,836000,63,"Space","Space","1156","205"," ","Input"
"1743","1743","1743",837009,837098,89,"c","c","1157","206","c","Input"
"1744","1744","1744",837109,837240,131,"o","o","1158","206","o","Input"
"1745","1745","1745",837186,837289,103,"u","u","1159","206","u","Input"
"1746","1746","1746",837362,837444,82,"l","l","1160","206","l","Input"
"1747","1747","1747",837490,837555,65,"d","d","1161","206","d","Input"
"1748","1748","1748",837567,837652,85,"Space","Space","1162","206"," ","Input"
"1749","1749","1749",837745,837827,82,"l","l","1163","207","l","Input"
"1750","1750","1750",837822,837901,79,"e","e","1164","207","e","Input"
"1751","1751","1751",837964,838099,135,"a","a","1165","207","a","Input"
"1752","1752","1752",838038,838158,120,"d","d","1166","207","d","Input"
"1753","1753","1753",838151,838238,87,"Space","Space","1167","207"," ","Input"
"1754","1754","1754",838342,838429,87,"u","u","1168","208","u","Input"
"1755","1755","1755",838419,838499,80,"s","s","1169","208","s","Input"
"1756","1756","1756",838529,838618,89,"Space","Space","1170","208"," ","Input"
"1757","1757","1757",838626,838685,59,"t","t","1171","209","t","Input"
"1758","1758","1758",838713,838773,60,"o","o","1172","209","o","Input"
"1759","1759","1759",838846,838957,111,"Space","Space","1173","209"," ","Input"
"1760","1760","1760",839159,839246,87,"t","t","1174","210","t","Input"
"1761","1761","1761",839252,839316,64,"h","h","1175","210","h","Input"
"1762","1762","1762",839329,839404,75,"e","e","1176","210","e","Input"
"1763","1763","1763",839414,839506,92,"Space","Space","1177","210"," ","Input"
"1764","1764","1764",839678,839791,113,"r","r","1178","211","r","Input"
"1765","1765","1765",839768,839865,97,"e","e","1179","211","e","Input"
"1766","1766","1766",839944,840040,96,"a","a","1180","211","a","Input"
"1767","1767","1767",840087,840154,67,"l","l","1181","211","l","Input"
"1768","1768","1768",840251,840323,72,"i","i","1182","211","i","Input"
"1769","1769","1769",840444,840520,76,"z","z","1183","211","z","Input"
"1770","1770","1770",840612,840684,72,"a","a","1184","211","a","Input"
"1771","1771","1771",840758,840767,9,"t","t","1185","211","t","Input"
"1772","1772","1772",840858,840969,111,"i","i","1186","211","i","Input"
"1773","1773","1773",840879,841009,130,"o","o","1187","211","o","Input"
"1774","1774","1774",840961,841062,101,"n","n","1188","211","n","Input"
"1775","1775","1775",841183,841287,104,"Space","Space","1189","211"," ","Input"
"1776","1776","1776",841364,841437,73,"t","t","1190","212","t","Input"
"1777","1777","1777",841445,841529,84,"h","h","1191","212","h","Input"
"1778","1778","1778",841582,841704,122,"a","a","1192","212","a","Input"
"1779","1779","1779",841662,841758,96,"t","t","1193","212","t","Input"
"1780","1780","1780",841765,841869,104,"Space","Space","1194","212"," ","Input"
"1781","1781","1781",842297,842396,99,"w","w","1195","213","w","Input"
"1782","1782","1782",842375,842465,90,"e","e","1196","213","e","Input"
"1783","1783","1783",842451,842543,92,"Space","Space","1197","213"," ","Input"
"1784","1784","1784",842643,842707,64,"n","n","1198","214","n","Input"
"1785","1785","1785",842713,842786,73,"e","e","1199","214","e","Input"
"1786","1786","1786",842867,842945,78,"v","v","1200","214","v","Input"
"1787","1787","1787",843002,843129,127,"e","e","1201","214","e","Input"
"1788","1788","1788",843082,843180,98,"r","r","1202","214","r","Input"
"1789","1789","1789",843188,843283,95,"Space","Space","1203","214"," ","Input"
"1790","1790","1790",843558,843646,88,"a","a","1204","215","a","Input"
"1791","1791","1791",843696,843770,74,"c","c","1205","215","c","Input"
"1792","1792","1792",843887,843967,80,"t","t","1206","215","t","Input"
"1793","1793","1793",843992,844055,63,"u","u","1207","215","u","Input"
"1794","1794","1794",844099,844202,103,"a","a","1208","215","a","Input"
"1795","1795","1795",844225,844253,28,"k","k","1209","215","k","Input"
"1796","1796","1796",844246,844258,12,"l","l","1210","215","l","Input"
"1797","1797","1797",844319,844424,105,"l","l","1211","215","l","Input"
"1798","1798","1798",844448,844513,65,"y","y","1212","215","y","Input"
"1799","1799","1799",844573,844669,96,"Space","Space","1213","215"," ","Input"
"1800","1800","1800",845272,845342,70,"Backspace","Backspace","1212","215"," ","Remove/Cut"
"1801","1801","1801",845429,845466,37,"Backspace","Backspace","1211","215","y","Remove/Cut"
"1802","1802","1802",845548,845596,48,"Backspace","Backspace","1210","215","l","Remove/Cut"
"1803","1803","1803",845697,845776,79,"Backspace","Backspace","1209","215","l","Remove/Cut"
"1804","1804","1804",845981,846053,72,"Backspace","Backspace","1208","215","k","Remove/Cut"
"1805","1805","1805",846424,846485,61,"l","l","1209","215","l","Input"
"1806","1806","1806",846551,846612,61,"l","l","1210","215","l","Input"
"1807","1807","1807",846662,846736,74,"y","y","1211","215","y","Input"
"1808","1808","1808",846773,846851,78,"Space","Space","1212","215"," ","Input"
"1809","1809","1809",847049,847122,73,"a","a","1213","216","a","Input"
"1810","1810","1810",847158,847222,64,"p","p","1214","216","p","Input"
"1811","1811","1811",847276,847349,73,"p","p","1215","216","p","Input"
"1812","1812","1812",848041,848177,136,"Backspace","Backspace","1214","216","p","Remove/Cut"
"1813","1813","1813",848274,848352,78,"Backspace","Backspace","1213","216","p","Remove/Cut"
"1814","1814","1814",848425,848505,80,"Backspace","Backspace","1212","215","a","Remove/Cut"
"1815","1815","1815",879951,880075,124,"Leftclick","Leftclick","977","215","NoChange","Nonproduction"
"1816","1816","1816",880451,880510,59,"Space","Space","978","215"," ","Input"
"1817","1817","1817",880608,880722,114,"i","i","979","216","i","Input"
"1818","1818","1818",880662,880738,76,"n","n","980","216","n","Input"
"1819","1819","1819",880987,881078,91,"Space","Space","981","216"," ","Input"
"1820","1820","1820",881133,881186,53,"t","t","982","217","t","Input"
"1821","1821","1821",881194,881284,90,"h","h","983","217","h","Input"
"1822","1822","1822",881319,881394,75,"e","e","984","217","e","Input"
"1823","1823","1823",881390,881488,98,"Space","Space","985","217"," ","Input"
"1824","1824","1824",881665,881756,91,"m","m","986","218","m","Input"
"1825","1825","1825",881804,881921,117,"o","o","987","218","o","Input"
"1826","1826","1826",882089,882176,87,"m","m","988","218","m","Input"
"1827","1827","1827",882242,882290,48,"e","e","989","218","e","Input"
"1828","1828","1828",882319,882375,56,"n","n","990","218","n","Input"
"1829","1829","1829",882442,882514,72,"t","t","991","218","t","Input"
"1830","1830","1830",892576,892656,80,"Leftclick","Leftclick","1017","218","NoChange","Nonproduction"
"1831","1831","1831",893936,895227,1291,"Leftclick","Leftclick","1226","218","NoChange","Nonproduction"
"1832","1832","1832",902054,902097,43,"Backspace","Backspace","1018","180","when we do not take the time to appreciate ourselves and run ourselves into the ground for the approval and happiness of others, it can be draining and could lead us to the realization that we never actually ","Remove/Cut"
"1833","1833","1833",903942,904091,149,"w","w","1019","181","w","Input"
"1834","1834","1834",904050,904148,98,"e","e","1020","181","e","Input"
"1835","1835","1835",904258,904363,105,"Space","Space","1021","181"," ","Input"
"1836","1836","1836",904453,904572,119,"s","s","1022","182","s","Input"
"1837","1837","1837",904650,904732,82,"t","t","1023","182","t","Input"
"1838","1838","1838",904814,904978,164,"a","a","1024","182","a","Input"
"1839","1839","1839",904906,904990,84,"r","r","1025","182","r","Input"
"1840","1840","1840",905081,905159,78,"t","t","1026","182","t","Input"
"1841","1841","1841",907020,907119,99,"Space","Space","1027","182"," ","Input"
"1842","1842","1842",907165,907248,83,"t","t","1028","183","t","Input"
"1843","1843","1843",907260,907327,67,"o","o","1029","183","o","Input"
"1844","1844","1844",907411,907509,98,"Space","Space","1030","183"," ","Input"
"1845","1845","1845",907728,907839,111,"r","r","1031","184","r","Input"
"1846","1846","1846",907792,907889,97,"e","e","1032","184","e","Input"
"1847","1847","1847",907947,908046,99,"a","a","1033","184","a","Input"
"1848","1848","1848",908054,908118,64,"l","l","1034","184","l","Input"
"1849","1849","1849",908212,908310,98,"i","i","1035","184","i","Input"
"1850","1850","1850",908335,908404,69,"s","s","1036","184","s","Input"
"1851","1851","1851",908513,908597,84,"e","e","1037","184","e","Input"
"1852","1852","1852",908608,908676,68,"Space","Space","1038","184"," ","Input"
"1853","1853","1853",908747,908847,100,"o","o","1039","185","o","Input"
"1854","1854","1854",908835,908909,74,"v","v","1040","185","v","Input"
"1855","1855","1855",908984,909104,120,"e","e","1041","185","e","Input"
"1856","1856","1856",909067,909134,67,"r","r","1042","185","r","Input"
"1857","1857","1857",909245,909342,97,"Space","Space","1043","185"," ","Input"
"1858","1858","1858",909364,909443,79,"t","t","1044","186","t","Input"
"1859","1859","1859",909474,909643,169,"i","i","1045","186","i","Input"
"1860","1860","1860",909566,909673,107,"m","m","1046","186","m","Input"
"1861","1861","1861",909679,909754,75,"e","e","1047","186","e","Input"
"1862","1862","1862",909792,909894,102,"Space","Space","1048","186"," ","Input"
"1863","1863","1863",910094,910190,96,"t","t","1049","187","t","Input"
"1864","1864","1864",910221,910311,90,"h","h","1050","187","h","Input"
"1865","1865","1865",910380,910507,127,"a","a","1051","187","a","Input"
"1866","1866","1866",910470,910567,97,"t","t","1052","187","t","Input"
"1867","1867","1867",910547,910648,101,"Space","Space","1053","187"," ","Input"
"1868","1868","1868",916416,916531,115,"w","w","1054","188","w","Input"
"1869","1869","1869",916483,916598,115,"e","e","1055","188","e","Input"
"1870","1870","1870",916585,916680,95,"Space","Space","1056","188"," ","Input"
"1871","1871","1871",916720,916816,96,"h","h","1057","189","h","Input"
"1872","1872","1872",916823,916911,88,"a","a","1058","189","a","Input"
"1873","1873","1873",916982,917071,89,"v","v","1059","189","v","Input"
"1874","1874","1874",917114,917194,80,"e","e","1060","189","e","Input"
"1875","1875","1875",917230,917308,78,"Space","Space","1061","189"," ","Input"
"1876","1876","1876",917316,917393,77,"t","t","1062","190","t","Input"
"1877","1877","1877",917427,917503,76,"o","o","1063","190","o","Input"
"1878","1878","1878",917580,917678,98,"Space","Space","1064","190"," ","Input"
"1879","1879","1879",917883,917959,76,"p","p","1065","191","p","Input"
"1880","1880","1880",918071,918151,80,"u","u","1066","191","u","Input"
"1881","1881","1881",918215,918293,78,"s","s","1067","191","s","Input"
"1882","1882","1882",918647,918697,50,"Backspace","Backspace","1066","191","s","Remove/Cut"
"1883","1883","1883",918806,918857,51,"Backspace","Backspace","1065","191","u","Remove/Cut"
"1884","1884","1884",919433,919505,72,"u","u","1066","191","u","Input"
"1885","1885","1885",919541,919637,96,"s","s","1067","191","s","Input"
"1886","1886","1886",919633,919688,55,"h","h","1068","191","h","Input"
"1887","1887","1887",919777,919870,93,"Space","Space","1069","191"," ","Input"
"1888","1888","1888",919962,920057,95,"d","d","1070","192","d","Input"
"1889","1889","1889",920075,920143,68,"o","o","1071","192","o","Input"
"1890","1890","1890",920174,920231,57,"w","w","1072","192","w","Input"
"1891","1891","1891",920272,920316,44,"n","n","1073","192","n","Input"
"1892","1892","1892",920412,920483,71,"Space","Space","1074","192"," ","Input"
"1893","1893","1893",920556,920717,161,"o","o","1075","193","o","Input"
"1894","1894","1894",920666,920762,96,"u","u","1076","193","u","Input"
"1895","1895","1895",920790,920863,73,"r","r","1077","193","r","Input"
"1896","1896","1896",921439,921525,86,"Space","Space","1078","193"," ","Input"
"1897","1897","1897",922071,922143,72,"o","o","1079","194","o","Input"
"1898","1898","1898",922175,922241,66,"w","w","1080","194","w","Input"
"1899","1899","1899",922317,922366,49,"n","n","1081","194","n","Input"
"1900","1900","1900",922475,922541,66,"Space","Space","1082","194"," ","Input"
"1901","1901","1901",922697,922774,77,"f","f","1083","195","f","Input"
"1902","1902","1902",922867,922918,51,"e","e","1084","195","e","Input"
"1903","1903","1903",922985,923056,71,"e","e","1085","195","e","Input"
"1904","1904","1904",923068,923128,60,"l","l","1086","195","l","Input"
"1905","1905","1905",923217,923330,113,"i","i","1087","195","i","Input"
"1906","1906","1906",923305,923411,106,"n","n","1088","195","n","Input"
"1907","1907","1907",923448,923514,66,"g","g","1089","195","g","Input"
"1908","1908","1908",923625,923697,72,"s","s","1090","195","s","Input"
"1909","1909","1909",924115,924209,94,"Backspace","Backspace","1089","195","s","Remove/Cut"
"1910","1910","1910",924295,924373,78,"Backspace","Backspace","1088","195","g","Remove/Cut"
"1911","1911","1911",924442,924524,82,"Backspace","Backspace","1087","195","n","Remove/Cut"
